datetime,symbol,open,high,low,close,volume
2020-03-16 09:30:00,NYSE:DFS,44.25,44.75,37.56,37.87,4819389.0
2020-03-17 09:30:00,NYSE:DFS,38.78,39.16,32.82,36.87,9789291.0
2020-03-18 09:30:00,NYSE:DFS,33.99,34.41,26.6,27.0,7428607.0
2020-03-19 09:30:00,NYSE:DFS,26.42,28.79,23.25,28.33,8318833.0
2020-03-20 09:30:00,NYSE:DFS,29.7,29.97,25.23,25.25,9368326.0
2020-03-23 09:30:00,NYSE:DFS,25.75,27.07,24.14,26.65,8225969.0
2020-03-24 09:30:00,NYSE:DFS,29.1,34.07,29.0,33.78,7215847.0
2020-03-25 09:30:00,NYSE:DFS,38.2,39.54,35.42,37.45,10275687.0
2020-03-26 09:30:00,NYSE:DFS,39.66,43.82,39.06,41.71,8281529.0
2020-03-27 09:30:00,NYSE:DFS,39.27,39.74,37.54,38.41,5011599.0
2020-03-30 09:30:00,NYSE:DFS,38.0,38.3,36.03,37.59,4527448.0
2020-03-31 09:30:00,NYSE:DFS,37.34,37.92,35.3,35.67,3245270.0
2020-04-01 09:30:00,NYSE:DFS,32.87,33.3,30.73,31.53,5421734.0
2020-04-02 09:30:00,NYSE:DFS,30.9,32.34,30.265,30.99,5503653.0
2020-04-03 09:30:00,NYSE:DFS,30.59,30.6872,27.51,28.53,6207918.0
2020-04-06 09:30:00,NYSE:DFS,31.38,33.82,31.32,33.46,6364440.0
2020-04-07 09:30:00,NYSE:DFS,36.81,39.74,34.91,35.0,6246962.0
2020-04-08 09:30:00,NYSE:DFS,36.2,37.61,35.3178,37.22,5470884.0
2020-04-09 09:30:00,NYSE:DFS,38.5,42.0,38.5,39.21,5687931.0
2020-04-13 09:30:00,NYSE:DFS,39.5,39.9,35.6559,36.18,6688719.0
2020-04-14 09:30:00,NYSE:DFS,37.02,37.8,34.93,35.53,6233100.0
2020-04-15 09:30:00,NYSE:DFS,33.3,33.54,32.35,32.98,5490660.0
2020-04-16 09:30:00,NYSE:DFS,32.77,32.98,31.09,31.69,5762281.0
2020-04-17 09:30:00,NYSE:DFS,33.89,35.19,33.8,35.04,6258944.0
2020-04-20 09:30:00,NYSE:DFS,33.67,35.57,33.05,35.22,6279568.0
2020-04-21 09:30:00,NYSE:DFS,33.25,34.87,33.17,34.3,5676709.0
2020-04-22 09:30:00,NYSE:DFS,35.25,35.5,34.41,35.15,6752556.0
2020-04-23 09:30:00,NYSE:DFS,32.69,35.84,32.5,34.82,7849598.0
2020-04-24 09:30:00,NYSE:DFS,35.51,36.78,35.17,36.23,6887029.0
2020-04-27 09:30:00,NYSE:DFS,37.0,37.99,36.41,37.44,5166828.0
2020-04-28 09:30:00,NYSE:DFS,39.74,40.89,39.24,40.06,6163886.0
2020-04-29 09:30:00,NYSE:DFS,43.0,46.2,42.99,45.91,6794886.0
2020-04-30 09:30:00,NYSE:DFS,44.0,45.19,42.68,42.97,5309709.0
2020-05-01 09:30:00,NYSE:DFS,40.79,41.789,39.91,41.37,6677600.0
2020-05-04 09:30:00,NYSE:DFS,39.71,41.69,38.775,41.37,6068225.0
2020-05-05 09:30:00,NYSE:DFS,42.51,43.43,40.905,41.1,7138137.0
2020-05-06 09:30:00,NYSE:DFS,41.43,42.06,38.85,39.14,4075047.0
2020-05-07 09:30:00,NYSE:DFS,40.01,41.55,40.01,40.48,3995769.0
2020-05-08 09:30:00,NYSE:DFS,42.21,42.85,41.48,42.72,3635828.0
2020-05-11 09:30:00,NYSE:DFS,41.48,41.69,40.28,40.46,4197433.0
2020-05-12 09:30:00,NYSE:DFS,40.47,41.6,39.17,39.2,3844977.0
2020-05-13 09:30:00,NYSE:DFS,39.03,39.1,35.73,36.39,5654483.0
2020-05-14 09:30:00,NYSE:DFS,35.86,39.54,35.05,39.23,6623159.0
2020-05-15 09:30:00,NYSE:DFS,38.5,39.08,37.7741,38.0,3217471.0
2020-05-18 09:30:00,NYSE:DFS,40.39,41.375,40.18,41.06,5300257.0
2020-05-19 09:30:00,NYSE:DFS,40.73,41.42,39.35,39.75,4664513.0
2020-05-20 09:30:00,NYSE:DFS,40.37,41.39,40.21,41.01,4392816.0
2020-05-21 09:30:00,NYSE:DFS,40.9,41.56,40.23,40.75,3222642.0
2020-05-22 09:30:00,NYSE:DFS,40.81,41.15,39.76,40.47,2434023.0
2020-05-26 09:30:00,NYSE:DFS,42.92,45.01,42.47,44.08,7294699.0
2020-05-27 09:30:00,NYSE:DFS,47.27,49.615,46.95,49.6,8441011.0
2020-05-28 09:30:00,NYSE:DFS,50.32,52.19,48.85,49.47,10474966.0
2020-05-29 09:30:00,NYSE:DFS,48.14,49.95,47.35,47.51,8224241.0
2020-06-01 09:30:00,NYSE:DFS,47.79,49.86,47.46,49.84,5264166.0
2020-06-02 09:30:00,NYSE:DFS,51.0,52.56,50.79,52.39,5863115.0
2020-06-03 09:30:00,NYSE:DFS,55.06,57.26,54.95,57.14,7985955.0
2020-06-04 09:30:00,NYSE:DFS,55.77,58.66,54.93,58.26,6713572.0
2020-06-05 09:30:00,NYSE:DFS,64.09,66.77,60.25,60.62,9503599.0
2020-06-08 09:30:00,NYSE:DFS,64.41,64.41,60.855,61.29,6062975.0
2020-06-09 09:30:00,NYSE:DFS,58.51,60.02,57.55,58.85,5378958.0
2020-06-10 09:30:00,NYSE:DFS,58.2,58.8,54.96,54.96,6288834.0
2020-06-11 09:30:00,NYSE:DFS,52.0,52.98,48.905,49.41,6802062.0
2020-06-12 09:30:00,NYSE:DFS,53.0,53.37,49.965,52.99,4580093.0
2020-06-15 09:30:00,NYSE:DFS,49.93,55.7,49.61,54.55,5913234.0
2020-06-16 09:30:00,NYSE:DFS,57.67,57.96,54.33,55.92,4838409.0
2020-06-17 09:30:00,NYSE:DFS,56.02,57.05,54.93,55.08,5078014.0
2020-06-18 09:30:00,NYSE:DFS,53.91,55.7,53.36,53.83,4467583.0
2020-06-19 09:30:00,NYSE:DFS,55.4,55.4,52.57,53.73,9597237.0
2020-06-22 09:30:00,NYSE:DFS,54.21,55.03,53.03,54.02,4467016.0
2020-06-23 09:30:00,NYSE:DFS,55.0,55.63,54.18,54.86,3842875.0
2020-06-24 09:30:00,NYSE:DFS,53.55,53.73,50.21,50.81,4531850.0
2020-06-25 09:30:00,NYSE:DFS,50.39,52.12,49.63,52.06,4048495.0
2020-06-26 09:30:00,NYSE:DFS,50.75,51.0012,47.35,48.67,7919151.0
2020-06-29 09:30:00,NYSE:DFS,49.36,50.16,48.3,49.32,8268791.0
2020-06-30 09:30:00,NYSE:DFS,49.22,50.47,48.71,50.09,7392737.0
2020-07-01 09:30:00,NYSE:DFS,50.29,51.5,48.12,48.22,3064930.0
2020-07-02 09:30:00,NYSE:DFS,49.8,51.07,48.68,48.85,3037554.0
2020-07-06 09:30:00,NYSE:DFS,50.65,51.4,49.8419,50.61,2768867.0
2020-07-07 09:30:00,NYSE:DFS,49.99,50.2,47.86,48.15,4029537.0
2020-07-08 09:30:00,NYSE:DFS,48.4,49.036,47.4,48.68,3476587.0
2020-07-09 09:30:00,NYSE:DFS,48.35,48.42,45.4,46.45,3955349.0
2020-07-10 09:30:00,NYSE:DFS,46.51,48.45,46.03,48.38,3620232.0
2020-07-13 09:30:00,NYSE:DFS,48.99,49.8,47.26,48.18,3420562.0
2020-07-14 09:30:00,NYSE:DFS,47.75,48.22,46.82,47.52,2835617.0
2020-07-15 09:30:00,NYSE:DFS,48.62,50.69,48.62,50.35,3759091.0
2020-07-16 09:30:00,NYSE:DFS,49.79,51.36,49.39,50.29,2218790.0
2020-07-17 09:30:00,NYSE:DFS,50.4,50.74,48.75,48.99,2538255.0
2020-07-20 09:30:00,NYSE:DFS,48.5,48.85,47.42,47.49,2861289.0
2020-07-21 09:30:00,NYSE:DFS,48.17,49.42,47.86,49.01,4533211.0
2020-07-22 09:30:00,NYSE:DFS,48.18,51.095,48.18,50.7,4272651.0
2020-07-23 09:30:00,NYSE:DFS,50.31,52.98,49.81,51.63,6655339.0
2020-07-24 09:30:00,NYSE:DFS,51.73,52.1,50.67,50.82,3764020.0
2020-07-27 09:30:00,NYSE:DFS,50.34,52.24,49.46,51.76,3654602.0
2020-07-28 09:30:00,NYSE:DFS,51.16,51.89,50.05,50.11,2729118.0
2020-07-29 09:30:00,NYSE:DFS,50.16,51.86,49.72,51.83,2583135.0
2020-07-30 09:30:00,NYSE:DFS,50.37,50.48,49.29,50.41,2372826.0
2020-07-31 09:30:00,NYSE:DFS,50.31,50.53,48.36,49.43,2568409.0
2020-08-03 09:30:00,NYSE:DFS,49.7,50.34,48.99,49.5,3619798.0
2020-08-04 09:30:00,NYSE:DFS,49.44,49.72,48.61,48.72,3489259.0
2020-08-05 09:30:00,NYSE:DFS,49.35,50.54,49.2346,50.45,3870846.0
2020-08-06 09:30:00,NYSE:DFS,50.1,50.8,49.43,50.11,2010245.0
2020-08-07 09:30:00,NYSE:DFS,49.61,51.43,48.98,51.39,2912505.0
2020-08-10 09:30:00,NYSE:DFS,51.61,54.37,51.52,53.77,3748926.0
2020-08-11 09:30:00,NYSE:DFS,55.68,57.67,55.1,55.76,3754302.0
2020-08-12 09:30:00,NYSE:DFS,56.94,56.95,53.58,54.49,3229007.0
2020-08-13 09:30:00,NYSE:DFS,53.58,54.755,53.2,53.43,1839163.0
2020-08-14 09:30:00,NYSE:DFS,52.95,54.87,52.62,54.3,1521227.0
2020-08-17 09:30:00,NYSE:DFS,54.15,54.32,52.58,52.59,2820806.0
2020-08-18 09:30:00,NYSE:DFS,52.62,52.99,50.8,50.94,3254185.0
2020-08-19 09:30:00,NYSE:DFS,50.51,51.44,49.86,50.81,1891286.0
2020-08-20 09:30:00,NYSE:DFS,50.04,50.57,49.75,49.94,1923118.0
2020-08-21 09:30:00,NYSE:DFS,49.94,50.26,48.9201,49.57,2215376.0
2020-08-24 09:30:00,NYSE:DFS,49.92,52.47,49.83,52.39,2580685.0
2020-08-25 09:30:00,NYSE:DFS,53.0,53.42,51.48,52.22,2119381.0
2020-08-26 09:30:00,NYSE:DFS,52.11,52.63,51.26,51.53,2946262.0
2020-08-27 09:30:00,NYSE:DFS,51.7,54.25,51.36,53.71,3843417.0
2020-08-28 09:30:00,NYSE:DFS,54.07,54.39,53.24,54.25,2253874.0
2020-08-31 09:30:00,NYSE:DFS,54.26,54.26,53.06,53.08,3310424.0
2020-09-01 09:30:00,NYSE:DFS,52.43,53.6,52.11,52.97,1649451.0
2020-09-02 09:30:00,NYSE:DFS,52.94,53.92,52.56,53.68,1826591.0
2020-09-03 09:30:00,NYSE:DFS,54.22,55.99,54.01,55.42,5154303.0
2020-09-04 09:30:00,NYSE:DFS,56.26,59.23,56.21,57.12,5363620.0
2020-09-08 09:30:00,NYSE:DFS,56.15,57.19,54.96,55.11,3531444.0
2020-09-09 09:30:00,NYSE:DFS,55.72,55.72,54.22,55.04,1933409.0
2020-09-10 09:30:00,NYSE:DFS,55.51,56.935,53.89,54.07,1984307.0
2020-09-11 09:30:00,NYSE:DFS,54.28,55.0327,53.985,54.74,2275058.0
2020-09-14 09:30:00,NYSE:DFS,55.58,58.64,55.47,57.99,3469200.0
2020-09-15 09:30:00,NYSE:DFS,58.11,59.54,56.86,57.05,3556916.0
2020-09-16 09:30:00,NYSE:DFS,57.23,60.45,56.68,59.22,4180643.0
2020-09-17 09:30:00,NYSE:DFS,58.3,60.1,57.91,59.54,4110156.0
2020-09-18 09:30:00,NYSE:DFS,59.33,60.21,58.55,59.03,4608475.0
2020-09-21 09:30:00,NYSE:DFS,56.44,57.09,54.61,55.02,4310778.0
2020-09-22 09:30:00,NYSE:DFS,54.69,55.32,52.78,54.52,4954960.0
2020-09-23 09:30:00,NYSE:DFS,54.79,56.03,53.15,53.23,2120056.0
2020-09-24 09:30:00,NYSE:DFS,53.08,54.19,51.74,53.14,1687298.0
2020-09-25 09:30:00,NYSE:DFS,52.66,54.51,52.61,54.13,1607252.0
2020-09-28 09:30:00,NYSE:DFS,55.79,57.28,55.47,56.46,3822274.0
2020-09-29 09:30:00,NYSE:DFS,56.26,57.03,55.25,55.64,2283913.0
2020-09-30 09:30:00,NYSE:DFS,56.1,58.63,56.1,57.78,4271253.0
2020-10-01 09:30:00,NYSE:DFS,57.63,58.93,57.24,58.91,2721207.0
2020-10-02 09:30:00,NYSE:DFS,57.56,61.11,56.94,60.92,3307844.0
2020-10-05 09:30:00,NYSE:DFS,62.1,63.6,61.13,63.17,2791057.0
2020-10-06 09:30:00,NYSE:DFS,63.91,64.37,60.42,61.1,3266451.0
2020-10-07 09:30:00,NYSE:DFS,62.29,64.08,62.29,63.72,2733582.0
2020-10-08 09:30:00,NYSE:DFS,64.35,65.95,63.49,65.41,2931276.0
2020-10-09 09:30:00,NYSE:DFS,66.2,66.33,64.3873,64.89,2097494.0
2020-10-12 09:30:00,NYSE:DFS,65.0,65.29,64.13,64.63,1829020.0
2020-10-13 09:30:00,NYSE:DFS,63.72,64.91,63.37,64.13,1909956.0
2020-10-14 09:30:00,NYSE:DFS,64.42,65.46,64.03,64.33,1661080.0
2020-10-15 09:30:00,NYSE:DFS,63.43,64.83,62.31,64.59,2225606.0
2020-10-16 09:30:00,NYSE:DFS,65.0,66.235,64.52,65.48,2340998.0
2020-10-19 09:30:00,NYSE:DFS,65.5,65.87,63.29,63.56,2009212.0
2020-10-20 09:30:00,NYSE:DFS,64.29,64.64,62.79,63.0,2369522.0
2020-10-21 09:30:00,NYSE:DFS,62.87,63.04,60.42,60.6,4483978.0
2020-10-22 09:30:00,NYSE:DFS,65.36,67.12,63.86,66.16,6869056.0
2020-10-23 09:30:00,NYSE:DFS,67.08,68.67,66.37,68.0,4502760.0
2020-10-26 09:30:00,NYSE:DFS,66.57,67.0,64.9,65.88,4362638.0
2020-10-27 09:30:00,NYSE:DFS,65.63,66.4096,65.06,65.26,3804352.0
2020-10-28 09:30:00,NYSE:DFS,63.04,64.2175,62.27,62.53,3307596.0
2020-10-29 09:30:00,NYSE:DFS,61.89,64.35,61.6,64.01,2214165.0
2020-10-30 09:30:00,NYSE:DFS,63.43,65.11,62.64,65.01,3631728.0
2020-11-02 09:30:00,NYSE:DFS,65.86,67.57,65.46,67.21,3432847.0
2020-11-03 09:30:00,NYSE:DFS,68.69,69.94,68.24,69.36,2602134.0
2020-11-04 09:30:00,NYSE:DFS,67.43,69.79,65.32,67.87,3086640.0
2020-11-05 09:30:00,NYSE:DFS,68.66,69.81,68.34,68.5,2886443.0
2020-11-06 09:30:00,NYSE:DFS,68.93,69.08,67.38,67.91,1813145.0
2020-11-09 09:30:00,NYSE:DFS,75.0,78.79,74.64,76.19,5127047.0
2020-11-10 09:30:00,NYSE:DFS,76.49,78.6,75.85,76.34,3321713.0
2020-11-11 09:30:00,NYSE:DFS,76.14,76.53,72.57,74.25,3033892.0
2020-11-12 09:30:00,NYSE:DFS,73.0,74.19,72.67,73.39,2804769.0
2020-11-13 09:30:00,NYSE:DFS,73.85,77.0,73.57,76.61,1690167.0
2020-11-16 09:30:00,NYSE:DFS,79.0,79.515,76.93,77.77,2211202.0
2020-11-17 09:30:00,NYSE:DFS,76.52,77.44,74.45,77.1,3489990.0
2020-11-18 09:30:00,NYSE:DFS,77.11,79.18,76.02,76.08,3408570.0
2020-11-19 09:30:00,NYSE:DFS,74.94,77.0973,74.0,76.76,2325685.0
2020-11-20 09:30:00,NYSE:DFS,76.32,76.465,74.78,74.8,1737877.0
2020-11-23 09:30:00,NYSE:DFS,76.28,78.49,75.88,78.12,1824828.0
2020-11-24 09:30:00,NYSE:DFS,79.99,81.74,79.85,81.6,3118810.0
2020-11-25 09:30:00,NYSE:DFS,80.3,80.5541,78.7,79.29,3247078.0
2020-11-27 09:30:00,NYSE:DFS,78.7,79.24,78.36,78.87,1037699.0
2020-11-30 09:30:00,NYSE:DFS,77.86,79.13,76.0,76.17,3551229.0
2020-12-01 09:30:00,NYSE:DFS,78.33,81.0,78.21,80.15,2958308.0
2020-12-02 09:30:00,NYSE:DFS,79.33,82.5,79.27,81.69,2439242.0
2020-12-03 09:30:00,NYSE:DFS,81.7,82.63,80.06,80.84,2610825.0
2020-12-04 09:30:00,NYSE:DFS,81.88,82.79,81.0,82.7,2076204.0
2020-12-07 09:30:00,NYSE:DFS,82.21,82.915,81.32,82.45,2253710.0
2020-12-08 09:30:00,NYSE:DFS,81.24,82.7,81.2,81.95,2097982.0
2020-12-09 09:30:00,NYSE:DFS,82.88,83.395,82.115,83.19,2174105.0
2020-12-10 09:30:00,NYSE:DFS,81.99,84.41,81.0401,84.16,3327717.0
2020-12-11 09:30:00,NYSE:DFS,82.64,84.01,81.935,83.46,4025868.0
2020-12-14 09:30:00,NYSE:DFS,84.83,85.08,82.05,82.63,3313007.0
2020-12-15 09:30:00,NYSE:DFS,83.66,85.42,81.93,85.36,2140101.0
2020-12-16 09:30:00,NYSE:DFS,85.26,86.53,83.92,86.35,2335596.0
2020-12-17 09:30:00,NYSE:DFS,86.57,87.59,85.89,87.48,2375194.0
2020-12-18 09:30:00,NYSE:DFS,87.38,88.2,84.95,85.99,5843521.0
2020-12-21 09:30:00,NYSE:DFS,86.27,88.1275,85.21,87.03,3128934.0
2020-12-22 09:30:00,NYSE:DFS,86.99,87.645,86.22,86.84,2057851.0
2020-12-23 09:30:00,NYSE:DFS,87.29,88.92,87.15,88.37,1569554.0
2020-12-24 09:30:00,NYSE:DFS,88.61,88.8,87.42,88.29,592612.0
2020-12-28 09:30:00,NYSE:DFS,88.85,90.08,88.25,88.29,1186416.0
2020-12-29 09:30:00,NYSE:DFS,88.62,88.7,86.79,88.02,1044620.0
2020-12-30 09:30:00,NYSE:DFS,88.17,89.85,88.01,89.3,1166232.0
2020-12-31 09:30:00,NYSE:DFS,89.13,90.66,88.73,90.53,1224928.0
2021-01-04 09:30:00,NYSE:DFS,91.99,91.99,88.1,89.61,3621578.0
2021-01-05 09:30:00,NYSE:DFS,89.27,91.24,89.245,90.73,2477294.0
2021-01-06 09:30:00,NYSE:DFS,92.5,95.91,92.35,95.46,3101359.0
2021-01-07 09:30:00,NYSE:DFS,96.76,98.62,96.51,97.55,3550629.0
2021-01-08 09:30:00,NYSE:DFS,97.81,97.855,95.05,97.11,1865246.0
2021-01-11 09:30:00,NYSE:DFS,95.53,96.18,94.505,95.23,2570691.0
2021-01-12 09:30:00,NYSE:DFS,95.67,96.13,94.17,95.33,3011452.0
2021-01-13 09:30:00,NYSE:DFS,95.46,98.45,95.27,96.99,3122348.0
2021-01-14 09:30:00,NYSE:DFS,97.32,98.88,96.56,98.43,2024804.0
2021-01-15 09:30:00,NYSE:DFS,96.73,97.99,95.11,97.76,2848801.0
2021-01-19 09:30:00,NYSE:DFS,98.92,100.21,98.14,99.07,3318196.0
2021-01-20 09:30:00,NYSE:DFS,100.77,100.96,98.6,99.89,4129363.0
2021-01-21 09:30:00,NYSE:DFS,98.0,99.03,93.0,94.24,6011219.0
2021-01-22 09:30:00,NYSE:DFS,93.56,94.35,91.135,92.27,2975837.0
2021-01-25 09:30:00,NYSE:DFS,90.57,91.0,86.935,89.06,4005650.0
2021-01-26 09:30:00,NYSE:DFS,89.52,89.56,86.61,86.82,2235661.0
2021-01-27 09:30:00,NYSE:DFS,84.73,84.73,81.82,82.18,4599160.0
2021-01-28 09:30:00,NYSE:DFS,83.69,86.17,83.01,85.85,3690707.0
2021-01-29 09:30:00,NYSE:DFS,85.13,85.275,82.66,83.54,2402674.0
2021-02-01 09:30:00,NYSE:DFS,84.38,85.25,81.27,82.19,5108188.0
2021-02-02 09:30:00,NYSE:DFS,84.0,86.145,83.46,85.33,3022955.0
2021-02-03 09:30:00,NYSE:DFS,85.17,87.52,84.33,87.3,3795133.0
2021-02-04 09:30:00,NYSE:DFS,87.91,91.695,87.51,91.5,3364259.0
2021-02-05 09:30:00,NYSE:DFS,92.66,94.55,92.58,92.84,2453459.0
2021-02-08 09:30:00,NYSE:DFS,93.24,94.44,92.58,94.34,2465861.0
2021-02-09 09:30:00,NYSE:DFS,93.55,94.14,92.41,92.66,1901508.0
2021-02-10 09:30:00,NYSE:DFS,93.63,94.39,92.86,93.37,1403229.0
2021-02-11 09:30:00,NYSE:DFS,93.51,94.09,91.46,92.77,1187341.0
2021-02-12 09:30:00,NYSE:DFS,92.9,94.33,92.7395,93.72,1420476.0
2021-02-16 09:30:00,NYSE:DFS,93.67,96.5,92.545,95.9,3051496.0
2021-02-17 09:30:00,NYSE:DFS,94.65,95.02,90.6101,91.7,3731498.0
2021-02-18 09:30:00,NYSE:DFS,91.3,91.66,88.66,90.26,2089140.0
2021-02-19 09:30:00,NYSE:DFS,91.39,94.351,91.2343,93.92,2544937.0
2021-02-22 09:30:00,NYSE:DFS,93.53,97.4,93.13,95.39,2070250.0
2021-02-23 09:30:00,NYSE:DFS,95.97,96.5,92.68,95.3,1957142.0
2021-02-24 09:30:00,NYSE:DFS,95.79,98.47,94.84,97.96,2510672.0
2021-02-25 09:30:00,NYSE:DFS,98.55,98.75,93.65,95.0,2818670.0
2021-02-26 09:30:00,NYSE:DFS,94.44,96.0,92.4,94.07,2256846.0
2021-03-01 09:30:00,NYSE:DFS,96.44,98.86,96.42,97.87,2051232.0
2021-03-02 09:30:00,NYSE:DFS,97.64,98.385,96.44,96.54,1362770.0
2021-03-03 09:30:00,NYSE:DFS,97.09,98.9,96.7,96.76,1982456.0
2021-03-04 09:30:00,NYSE:DFS,95.88,97.9813,92.27,95.4,2050243.0
2021-03-05 09:30:00,NYSE:DFS,97.48,98.1,92.2,98.02,1961114.0
2021-03-08 09:30:00,NYSE:DFS,98.5,99.6,96.92,97.92,2141865.0
2021-03-09 09:30:00,NYSE:DFS,97.64,98.91,96.115,97.53,2088007.0
2021-03-10 09:30:00,NYSE:DFS,98.0,100.92,97.89,99.61,2174056.0
2021-03-11 09:30:00,NYSE:DFS,99.41,103.4,98.4812,102.27,2128138.0
2021-03-12 09:30:00,NYSE:DFS,103.47,104.49,101.78,102.27,2071415.0
2021-03-15 09:30:00,NYSE:DFS,101.6,102.26,97.51,100.72,2936435.0
2021-03-16 09:30:00,NYSE:DFS,99.96,100.95,97.08,98.62,2409289.0
2021-03-17 09:30:00,NYSE:DFS,99.63,99.99,97.11,99.08,2265600.0
2021-03-18 09:30:00,NYSE:DFS,99.43,100.13,95.23,95.68,2623702.0
2021-03-19 09:30:00,NYSE:DFS,95.0,96.5,93.26,94.78,8962872.0
2021-03-22 09:30:00,NYSE:DFS,94.35,95.17,93.14,94.68,1969587.0
2021-03-23 09:30:00,NYSE:DFS,93.77,94.61,89.83,91.98,5601278.0
2021-03-24 09:30:00,NYSE:DFS,93.22,94.58,92.69,92.93,3278141.0
2021-03-25 09:30:00,NYSE:DFS,92.11,96.28,90.33,95.95,2476837.0
2021-03-26 09:30:00,NYSE:DFS,97.53,98.13,94.44,96.96,1995598.0
2021-03-29 09:30:00,NYSE:DFS,95.39,96.24,93.31,94.08,1975250.0
2021-03-30 09:30:00,NYSE:DFS,94.36,95.775,93.88,95.26,2781076.0
2021-03-31 09:30:00,NYSE:DFS,95.48,96.55,94.32,94.99,2285612.0
2021-04-01 09:30:00,NYSE:DFS,95.55,97.67,95.55,97.2,1593234.0
2021-04-05 09:30:00,NYSE:DFS,98.7,99.15,97.97,98.9,1526553.0
2021-04-06 09:30:00,NYSE:DFS,98.63,99.5,98.14,98.92,1480757.0
2021-04-07 09:30:00,NYSE:DFS,99.59,100.66,98.36,98.8,1294757.0
2021-04-08 09:30:00,NYSE:DFS,97.87,99.61,96.27,99.52,1682474.0
2021-04-09 09:30:00,NYSE:DFS,100.32,100.95,99.55,100.18,1604114.0
2021-04-12 09:30:00,NYSE:DFS,99.99,100.72,99.67,100.45,1526337.0
2021-04-13 09:30:00,NYSE:DFS,99.69,100.04,97.85,99.79,2701485.0
2021-04-14 09:30:00,NYSE:DFS,99.49,102.75,99.45,101.32,2063876.0
2021-04-15 09:30:00,NYSE:DFS,101.61,102.78,99.33,102.0,2218202.0
2021-04-16 09:30:00,NYSE:DFS,103.11,104.0,101.45,102.27,1601423.0
2021-04-19 09:30:00,NYSE:DFS,101.54,101.54,99.58,100.61,3260944.0
2021-04-20 09:30:00,NYSE:DFS,100.03,100.22,96.04,96.8,1707952.0
2021-04-21 09:30:00,NYSE:DFS,96.02,98.4546,94.91,98.4,1788316.0
2021-04-22 09:30:00,NYSE:DFS,99.14,101.54,97.84,99.5,3212543.0
2021-04-23 09:30:00,NYSE:DFS,99.25,103.08,98.53,102.84,2207566.0
2021-04-26 09:30:00,NYSE:DFS,104.79,107.27,104.52,106.19,2692703.0
2021-04-27 09:30:00,NYSE:DFS,105.87,108.13,105.795,107.76,2107256.0
2021-04-28 09:30:00,NYSE:DFS,107.86,112.07,107.85,111.52,2438749.0
2021-04-29 09:30:00,NYSE:DFS,112.5,114.7,112.15,114.37,2511101.0
2021-04-30 09:30:00,NYSE:DFS,113.35,114.8,113.202,114.0,2181424.0
2021-05-03 09:30:00,NYSE:DFS,115.57,116.005,112.64,114.64,2001046.0
2021-05-04 09:30:00,NYSE:DFS,113.31,116.04,112.89,115.42,2525035.0
2021-05-05 09:30:00,NYSE:DFS,116.17,116.98,114.85,116.27,2024791.0
2021-05-06 09:30:00,NYSE:DFS,117.0,117.82,114.43,117.73,1929101.0
2021-05-07 09:30:00,NYSE:DFS,116.38,119.73,115.7415,119.46,1519904.0
2021-05-10 09:30:00,NYSE:DFS,120.0,121.435,118.72,118.74,1933207.0
2021-05-11 09:30:00,NYSE:DFS,116.75,117.24,112.9,114.39,2553605.0
2021-05-12 09:30:00,NYSE:DFS,115.24,116.61,112.07,112.36,1414054.0
2021-05-13 09:30:00,NYSE:DFS,112.04,115.33,111.62,114.73,1594085.0
2021-05-14 09:30:00,NYSE:DFS,115.39,117.23,114.89,116.82,1285820.0
2021-05-17 09:30:00,NYSE:DFS,117.14,118.265,116.05,118.13,1441355.0
2021-05-18 09:30:00,NYSE:DFS,118.44,118.93,115.15,115.23,1387679.0
2021-05-19 09:30:00,NYSE:DFS,112.54,114.78,111.56,114.67,1437796.0
2021-05-20 09:30:00,NYSE:DFS,114.83,115.43,113.21,114.43,1401205.0
2021-05-21 09:30:00,NYSE:DFS,115.09,116.735,113.91,113.97,2634982.0
2021-05-24 09:30:00,NYSE:DFS,115.0,115.07,113.73,114.78,3141950.0
2021-05-25 09:30:00,NYSE:DFS,115.0,117.57,114.0465,114.3,1452852.0
2021-05-26 09:30:00,NYSE:DFS,115.05,115.85,114.09,115.46,1357211.0
2021-05-27 09:30:00,NYSE:DFS,117.4,118.27,116.49,118.02,2182787.0
2021-05-28 09:30:00,NYSE:DFS,118.27,118.27,115.73,117.26,1183025.0
2021-06-01 09:30:00,NYSE:DFS,120.24,121.42,119.69,120.88,1527873.0
2021-06-02 09:30:00,NYSE:DFS,121.65,122.8199,120.67,121.03,1886664.0
2021-06-03 09:30:00,NYSE:DFS,120.17,122.95,119.48,122.58,2120055.0
2021-06-04 09:30:00,NYSE:DFS,122.93,123.98,122.185,123.38,1779989.0
2021-06-07 09:30:00,NYSE:DFS,123.3,124.47,123.06,123.59,1908518.0
2021-06-08 09:30:00,NYSE:DFS,122.55,124.92,121.24,124.19,1669339.0
2021-06-09 09:30:00,NYSE:DFS,123.82,123.95,122.0782,123.03,1774699.0
2021-06-10 09:30:00,NYSE:DFS,124.8,125.38,122.1,122.18,1735331.0
2021-06-11 09:30:00,NYSE:DFS,122.65,123.92,122.37,123.15,1572009.0
2021-06-14 09:30:00,NYSE:DFS,122.99,123.44,119.83,120.69,1892573.0
2021-06-15 09:30:00,NYSE:DFS,121.14,123.43,120.51,123.01,1577172.0
2021-06-16 09:30:00,NYSE:DFS,122.63,123.04,120.8194,122.07,1350318.0
