datetime,symbol,open,high,low,close,volume
2021-09-21 09:30:00,NASDAQ:NWSA,22.08,22.67,21.98,22.21,4713989.0
2021-09-22 09:30:00,NASDAQ:NWSA,22.59,23.245,22.55,23.12,3498564.0
2021-09-23 09:30:00,NASDAQ:NWSA,23.63,24.15,23.52,24.01,4536129.0
2021-09-24 09:30:00,NASDAQ:NWSA,23.75,24.5,23.75,24.37,2743963.0
2021-09-27 09:30:00,NASDAQ:NWSA,24.23,24.41,24.05,24.19,2607281.0
2021-09-28 09:30:00,NASDAQ:NWSA,24.1,24.34,23.86,23.92,2632875.0
2021-09-29 09:30:00,NASDAQ:NWSA,23.95,24.21,23.765,23.81,2582388.0
2021-09-30 09:30:00,NASDAQ:NWSA,23.91,23.95,23.37,23.53,3194963.0
2021-10-01 09:30:00,NASDAQ:NWSA,23.63,23.88,23.43,23.71,2799418.0
2021-10-04 09:30:00,NASDAQ:NWSA,23.66,23.85,23.28,23.45,2087290.0
2021-10-05 09:30:00,NASDAQ:NWSA,23.74,24.02,23.5,23.78,2039207.0
2021-10-06 09:30:00,NASDAQ:NWSA,23.46,23.805,23.15,23.63,2667550.0
2021-10-07 09:30:00,NASDAQ:NWSA,23.84,24.2,23.76,24.06,1652668.0
2021-10-08 09:30:00,NASDAQ:NWSA,24.15,24.51,24.02,24.08,1555028.0
2021-10-11 09:30:00,NASDAQ:NWSA,24.1,24.28,23.945,23.97,921119.0
2021-10-12 09:30:00,NASDAQ:NWSA,23.91,24.43,23.68,23.88,1992049.0
2021-10-13 09:30:00,NASDAQ:NWSA,23.89,24.16,23.5,23.69,3297490.0
2021-10-14 09:30:00,NASDAQ:NWSA,23.89,24.11,23.74,24.06,2121149.0
2021-10-15 09:30:00,NASDAQ:NWSA,24.13,24.225,23.88,23.9,1960497.0
2021-10-18 09:30:00,NASDAQ:NWSA,23.74,23.87,23.535,23.55,1809786.0
2021-10-19 09:30:00,NASDAQ:NWSA,23.6,23.825,23.58,23.7,1492399.0
2021-10-20 09:30:00,NASDAQ:NWSA,23.62,23.82,23.54,23.8,1897165.0
2021-10-21 09:30:00,NASDAQ:NWSA,23.91,23.99,23.655,23.82,1551292.0
2021-10-22 09:30:00,NASDAQ:NWSA,23.79,24.195,23.79,24.07,1802451.0
2021-10-25 09:30:00,NASDAQ:NWSA,24.17,24.41,24.05,24.16,1669975.0
2021-10-26 09:30:00,NASDAQ:NWSA,24.18,24.22,23.84,23.85,2159102.0
2021-10-27 09:30:00,NASDAQ:NWSA,23.78,23.78,22.715,22.96,4891585.0
2021-10-28 09:30:00,NASDAQ:NWSA,23.07,23.37,22.82,23.15,2066604.0
2021-10-29 09:30:00,NASDAQ:NWSA,22.96,23.175,22.75,22.9,3278436.0
2021-11-01 09:30:00,NASDAQ:NWSA,22.99,23.53,22.93,23.52,5300834.0
2021-11-02 09:30:00,NASDAQ:NWSA,23.51,23.63,23.235,23.52,2123938.0
2021-11-03 09:30:00,NASDAQ:NWSA,23.42,23.54,23.09,23.34,3140621.0
2021-11-04 09:30:00,NASDAQ:NWSA,23.32,23.5,23.025,23.47,2385750.0
2021-11-05 09:30:00,NASDAQ:NWSA,25.865,25.865,23.735,24.37,5487037.0
2021-11-08 09:30:00,NASDAQ:NWSA,24.45,24.78,23.96,24.05,4247026.0
2021-11-09 09:30:00,NASDAQ:NWSA,24.03,24.295,23.415,23.73,3485113.0
2021-11-10 09:30:00,NASDAQ:NWSA,23.7,23.88,23.36,23.5,2940562.0
2021-11-11 09:30:00,NASDAQ:NWSA,23.62,23.87,23.47,23.6,2740851.0
2021-11-12 09:30:00,NASDAQ:NWSA,23.8,23.9,23.63,23.81,2423136.0
2021-11-15 09:30:00,NASDAQ:NWSA,23.73,24.0,23.41,23.46,2208027.0
2021-11-16 09:30:00,NASDAQ:NWSA,23.49,23.71,23.34,23.63,2413692.0
2021-11-17 09:30:00,NASDAQ:NWSA,23.51,23.6,23.08,23.4,3199457.0
2021-11-18 09:30:00,NASDAQ:NWSA,23.46,23.59,23.0,23.22,3191010.0
2021-11-19 09:30:00,NASDAQ:NWSA,23.0,23.11,22.1,22.13,4543076.0
2021-11-22 09:30:00,NASDAQ:NWSA,22.33,22.72,21.909,22.44,5063254.0
2021-11-23 09:30:00,NASDAQ:NWSA,22.48,22.59,22.03,22.15,3216470.0
2021-11-24 09:30:00,NASDAQ:NWSA,22.02,22.07,21.7,21.98,3733798.0
2021-11-26 09:30:00,NASDAQ:NWSA,21.45,21.65,21.185,21.45,2945478.0
2021-11-29 09:30:00,NASDAQ:NWSA,21.695,21.975,21.35,21.82,5203596.0
2021-11-30 09:30:00,NASDAQ:NWSA,21.61,21.93,21.39,21.62,20078862.0
2021-12-01 09:30:00,NASDAQ:NWSA,22.06,22.15,21.09,21.09,4532136.0
2021-12-02 09:30:00,NASDAQ:NWSA,21.2,21.79,21.15,21.7,3421488.0
2021-12-03 09:30:00,NASDAQ:NWSA,21.68,21.78,21.45,21.76,2888584.0
2021-12-06 09:30:00,NASDAQ:NWSA,21.71,22.035,21.65,21.89,2810968.0
2021-12-07 09:30:00,NASDAQ:NWSA,22.1,22.305,21.79,21.99,4505551.0
2021-12-08 09:30:00,NASDAQ:NWSA,22.0,22.42,21.93,22.17,3542987.0
2021-12-09 09:30:00,NASDAQ:NWSA,21.94,22.21,21.71,21.77,2532446.0
2021-12-10 09:30:00,NASDAQ:NWSA,21.91,22.53,21.565,21.86,3297201.0
2021-12-13 09:30:00,NASDAQ:NWSA,21.87,21.92,21.335,21.45,2755548.0
2021-12-14 09:30:00,NASDAQ:NWSA,21.4,21.48,20.96,21.01,2866469.0
2021-12-15 09:30:00,NASDAQ:NWSA,21.06,21.325,20.87,21.25,3584836.0
2021-12-16 09:30:00,NASDAQ:NWSA,21.4,21.73,21.35,21.36,2978403.0
2021-12-17 09:30:00,NASDAQ:NWSA,21.37,21.43,21.0,21.28,4780509.0
2021-12-20 09:30:00,NASDAQ:NWSA,20.97,21.055,20.58,20.88,1797448.0
2021-12-21 09:30:00,NASDAQ:NWSA,20.98,21.715,20.96,21.7,2169190.0
2021-12-22 09:30:00,NASDAQ:NWSA,21.67,21.96,21.65,21.79,2004218.0
2021-12-23 09:30:00,NASDAQ:NWSA,21.84,22.44,21.84,22.33,2272760.0
2021-12-27 09:30:00,NASDAQ:NWSA,22.145,22.705,22.14,22.58,3021896.0
2021-12-28 09:30:00,NASDAQ:NWSA,22.55,22.83,22.48,22.66,1646039.0
2021-12-29 09:30:00,NASDAQ:NWSA,22.66,22.805,22.525,22.57,2627486.0
2021-12-30 09:30:00,NASDAQ:NWSA,22.59,22.79,22.46,22.5,2369021.0
2021-12-31 09:30:00,NASDAQ:NWSA,22.42,22.605,22.275,22.31,2593568.0
2022-01-03 09:30:00,NASDAQ:NWSA,22.38,22.96,22.35,22.77,3114973.0
2022-01-04 09:30:00,NASDAQ:NWSA,22.96,23.1,22.52,22.59,2880651.0
2022-01-05 09:30:00,NASDAQ:NWSA,22.7,22.96,21.8,21.83,3754269.0
2022-01-06 09:30:00,NASDAQ:NWSA,21.99,22.67,21.94,22.53,3241281.0
2022-01-07 09:30:00,NASDAQ:NWSA,22.52,22.775,22.455,22.5,3066270.0
2022-01-10 09:30:00,NASDAQ:NWSA,22.44,22.8,21.88,22.23,3082915.0
2022-01-11 09:30:00,NASDAQ:NWSA,22.32,22.455,22.1,22.45,2077504.0
2022-01-12 09:30:00,NASDAQ:NWSA,22.52,22.74,22.37,22.61,1509290.0
2022-01-13 09:30:00,NASDAQ:NWSA,22.66,23.2,22.58,22.96,2332138.0
2022-01-14 09:30:00,NASDAQ:NWSA,22.79,22.93,22.365,22.72,2564053.0
2022-01-18 09:30:00,NASDAQ:NWSA,22.59,22.64,21.965,22.19,2557211.0
2022-01-19 09:30:00,NASDAQ:NWSA,22.31,22.37,22.02,22.03,1796592.0
2022-01-20 09:30:00,NASDAQ:NWSA,21.725,22.45,21.69,21.75,2261149.0
2022-01-21 09:30:00,NASDAQ:NWSA,21.57,21.86,21.3,21.44,3013264.0
2022-01-24 09:30:00,NASDAQ:NWSA,21.25,22.03,20.86,22.0,4331505.0
2022-01-25 09:30:00,NASDAQ:NWSA,21.72,21.825,21.17,21.68,3314164.0
2022-01-26 09:30:00,NASDAQ:NWSA,21.83,22.1498,21.155,21.36,2762052.0
2022-01-27 09:30:00,NASDAQ:NWSA,21.47,21.69,21.02,21.08,2885283.0
2022-01-28 09:30:00,NASDAQ:NWSA,20.98,21.78,20.91,21.76,2912459.0
2022-01-31 09:30:00,NASDAQ:NWSA,21.73,22.27,21.62,22.24,3730093.0
2022-02-01 09:30:00,NASDAQ:NWSA,22.22,22.4741,22.01,22.26,3434681.0
2022-02-02 09:30:00,NASDAQ:NWSA,21.805,22.46,21.805,22.37,3302348.0
2022-02-03 09:30:00,NASDAQ:NWSA,22.23,22.73,22.23,22.45,4287905.0
2022-02-04 09:30:00,NASDAQ:NWSA,23.1,23.73,21.85,22.5,5636448.0
2022-02-07 09:30:00,NASDAQ:NWSA,22.58,22.95,22.37,22.45,3986296.0
2022-02-08 09:30:00,NASDAQ:NWSA,22.54,23.115,22.45,22.85,3922952.0
2022-02-09 09:30:00,NASDAQ:NWSA,23.19,23.53,23.14,23.46,3481390.0
2022-02-10 09:30:00,NASDAQ:NWSA,23.29,23.665,23.08,23.19,3192001.0
2022-02-11 09:30:00,NASDAQ:NWSA,23.13,23.34,22.58,22.65,3792771.0
2022-02-14 09:30:00,NASDAQ:NWSA,22.69,22.79,22.145,22.28,3279541.0
2022-02-15 09:30:00,NASDAQ:NWSA,22.68,23.1999,22.58,23.14,3364084.0
2022-02-16 09:30:00,NASDAQ:NWSA,22.94,23.695,22.6842,23.68,3532532.0
2022-02-17 09:30:00,NASDAQ:NWSA,23.47,23.57,22.69,22.76,2518962.0
2022-02-18 09:30:00,NASDAQ:NWSA,22.56,22.745,22.04,22.15,2984969.0
2022-02-22 09:30:00,NASDAQ:NWSA,22.06,22.19,21.77,21.88,2629564.0
2022-02-23 09:30:00,NASDAQ:NWSA,22.06,22.17,21.3101,21.37,2026345.0
2022-02-24 09:30:00,NASDAQ:NWSA,20.83,21.62,20.53,21.57,2990736.0
2022-02-25 09:30:00,NASDAQ:NWSA,21.73,22.3,21.415,22.28,4092816.0
2022-02-28 09:30:00,NASDAQ:NWSA,22.13,22.46,21.87,22.32,3259050.0
2022-03-01 09:30:00,NASDAQ:NWSA,22.2,22.38,21.275,21.55,5102814.0
2022-03-02 09:30:00,NASDAQ:NWSA,21.72,22.62,21.5865,22.53,3082859.0
2022-03-03 09:30:00,NASDAQ:NWSA,22.56,22.62,21.685,21.77,1807163.0
2022-03-04 09:30:00,NASDAQ:NWSA,21.56,21.56,21.05,21.22,3652483.0
2022-03-07 09:30:00,NASDAQ:NWSA,21.15,21.2,20.25,20.28,3009484.0
2022-03-08 09:30:00,NASDAQ:NWSA,20.21,20.95,20.045,20.33,3163511.0
2022-03-09 09:30:00,NASDAQ:NWSA,20.85,21.41,20.8,21.13,2999749.0
2022-03-10 09:30:00,NASDAQ:NWSA,20.86,21.085,20.68,20.98,2772972.0
2022-03-11 09:30:00,NASDAQ:NWSA,21.55,21.745,20.945,20.96,3937457.0
2022-03-14 09:30:00,NASDAQ:NWSA,21.05,21.28,20.89,21.11,4820327.0
2022-03-15 09:30:00,NASDAQ:NWSA,21.18,21.45,20.86,21.1,2326089.0
2022-03-16 09:30:00,NASDAQ:NWSA,21.41,21.83,21.105,21.63,4323241.0
2022-03-17 09:30:00,NASDAQ:NWSA,21.61,22.47,21.43,22.42,3131778.0
2022-03-18 09:30:00,NASDAQ:NWSA,22.32,22.41,22.07,22.14,5266706.0
2022-03-21 09:30:00,NASDAQ:NWSA,22.27,22.51,21.8,22.0,1727036.0
2022-03-22 09:30:00,NASDAQ:NWSA,22.03,22.4325,21.99,22.24,2608726.0
2022-03-23 09:30:00,NASDAQ:NWSA,22.04,22.12,21.87,21.92,1836703.0
2022-03-24 09:30:00,NASDAQ:NWSA,22.02,22.56,21.61,22.55,2305383.0
2022-03-25 09:30:00,NASDAQ:NWSA,22.62,22.815,22.44,22.58,1630404.0
2022-03-28 09:30:00,NASDAQ:NWSA,22.57,22.64,22.345,22.51,1184882.0
2022-03-29 09:30:00,NASDAQ:NWSA,22.81,23.035,22.765,22.96,1505291.0
2022-03-30 09:30:00,NASDAQ:NWSA,22.84,23.07,22.675,22.77,1446119.0
2022-03-31 09:30:00,NASDAQ:NWSA,22.65,22.725,22.13,22.15,2707882.0
2022-04-01 09:30:00,NASDAQ:NWSA,22.29,22.415,21.815,21.93,1609848.0
2022-04-04 09:30:00,NASDAQ:NWSA,21.772,22.135,21.73,22.11,1592686.0
2022-04-05 09:30:00,NASDAQ:NWSA,21.99,22.125,21.765,22.0,1931774.0
2022-04-06 09:30:00,NASDAQ:NWSA,21.79,21.88,21.42,21.67,2584243.0
2022-04-07 09:30:00,NASDAQ:NWSA,21.56,21.67,20.92,21.3,2221745.0
2022-04-08 09:30:00,NASDAQ:NWSA,21.25,21.515,21.0,21.34,1568643.0
2022-04-11 09:30:00,NASDAQ:NWSA,21.14,21.4873,21.045,21.1,2195090.0
2022-04-12 09:30:00,NASDAQ:NWSA,21.22,21.48,20.81,20.96,2562758.0
2022-04-13 09:30:00,NASDAQ:NWSA,20.96,21.66,20.761,21.63,2358787.0
2022-04-14 09:30:00,NASDAQ:NWSA,21.68,21.83,21.055,21.17,2699503.0
2022-04-18 09:30:00,NASDAQ:NWSA,21.15,21.335,20.955,21.18,1769674.0
2022-04-19 09:30:00,NASDAQ:NWSA,21.23,21.79,21.11,21.73,2199654.0
2022-04-20 09:30:00,NASDAQ:NWSA,21.82,21.995,21.475,21.87,3122649.0
2022-04-21 09:30:00,NASDAQ:NWSA,22.06,22.199,21.32,21.35,1997051.0
2022-04-22 09:30:00,NASDAQ:NWSA,21.23,21.32,20.74,20.86,2423365.0
2022-04-25 09:30:00,NASDAQ:NWSA,20.76,20.91,20.31,20.88,2756376.0
2022-04-26 09:30:00,NASDAQ:NWSA,20.63,20.7,20.05,20.05,1906247.0
2022-04-27 09:30:00,NASDAQ:NWSA,19.96,20.35,19.91,20.26,2536704.0
2022-04-28 09:30:00,NASDAQ:NWSA,20.325,20.53,20.03,20.42,1873003.0
2022-04-29 09:30:00,NASDAQ:NWSA,20.31,20.55,19.84,19.86,2537721.0
2022-05-02 09:30:00,NASDAQ:NWSA,19.93,20.305,19.76,20.22,2881841.0
2022-05-03 09:30:00,NASDAQ:NWSA,20.29,20.415,19.91,20.21,3285364.0
2022-05-04 09:30:00,NASDAQ:NWSA,20.21,20.9,20.14,20.85,2381625.0
2022-05-05 09:30:00,NASDAQ:NWSA,20.75,20.8,19.395,19.73,3160998.0
2022-05-06 09:30:00,NASDAQ:NWSA,19.13,19.2224,16.535,17.11,7510489.0
2022-05-09 09:30:00,NASDAQ:NWSA,16.91,17.64,16.91,17.5,6307735.0
2022-05-10 09:30:00,NASDAQ:NWSA,17.6,18.0,17.205,17.57,5591458.0
2022-05-11 09:30:00,NASDAQ:NWSA,17.43,17.96,16.87,16.9,5200565.0
2022-05-12 09:30:00,NASDAQ:NWSA,16.69,17.39,16.67,17.38,6613309.0
2022-05-13 09:30:00,NASDAQ:NWSA,17.5,17.96,17.33,17.84,3456358.0
2022-05-16 09:30:00,NASDAQ:NWSA,17.83,17.9,17.475,17.63,2717147.0
2022-05-17 09:30:00,NASDAQ:NWSA,18.01,18.375,18.01,18.26,3726328.0
2022-05-18 09:30:00,NASDAQ:NWSA,18.02,18.4,17.42,17.48,3229862.0
2022-05-19 09:30:00,NASDAQ:NWSA,17.35,17.71,17.26,17.5,4818438.0
2022-05-20 09:30:00,NASDAQ:NWSA,17.67,17.885,17.21,17.61,4727309.0
2022-05-23 09:30:00,NASDAQ:NWSA,17.86,17.9,17.295,17.42,3395504.0
2022-05-24 09:30:00,NASDAQ:NWSA,17.21,17.21,16.375,16.55,4137778.0
2022-05-25 09:30:00,NASDAQ:NWSA,16.5,17.0,16.38,16.85,2626105.0
2022-05-26 09:30:00,NASDAQ:NWSA,16.95,17.28,16.88,17.23,3346777.0
2022-05-27 09:30:00,NASDAQ:NWSA,17.34,17.68,17.26,17.68,1947270.0
2022-05-31 09:30:00,NASDAQ:NWSA,17.41,17.54,17.15,17.4,4435820.0
2022-06-01 09:30:00,NASDAQ:NWSA,17.48,17.625,16.91,17.21,4350485.0
2022-06-02 09:30:00,NASDAQ:NWSA,17.26,17.79,17.26,17.71,2112187.0
2022-06-03 09:30:00,NASDAQ:NWSA,17.45,17.51,17.01,17.2,1895241.0
2022-06-06 09:30:00,NASDAQ:NWSA,17.39,17.44,17.16,17.38,2115295.0
2022-06-07 09:30:00,NASDAQ:NWSA,17.045,17.61,16.99,17.57,2780943.0
2022-06-08 09:30:00,NASDAQ:NWSA,17.38,17.61,17.155,17.21,2401233.0
2022-06-09 09:30:00,NASDAQ:NWSA,17.22,17.26,16.845,16.86,2703790.0
2022-06-10 09:30:00,NASDAQ:NWSA,16.52,16.66,16.36,16.57,4139962.0
2022-06-13 09:30:00,NASDAQ:NWSA,16.09,16.2,15.595,15.67,3738064.0
2022-06-14 09:30:00,NASDAQ:NWSA,15.7,15.79,15.33,15.55,3712438.0
2022-06-15 09:30:00,NASDAQ:NWSA,15.77,15.835,15.34,15.54,4649215.0
2022-06-16 09:30:00,NASDAQ:NWSA,15.19,15.46,15.0,15.42,3580199.0
2022-06-17 09:30:00,NASDAQ:NWSA,15.5,15.8,15.43,15.5,6601747.0
2022-06-21 09:30:00,NASDAQ:NWSA,15.73,15.86,15.2,15.22,4288536.0
2022-06-22 09:30:00,NASDAQ:NWSA,15.09,15.26,14.955,15.1,4453031.0
2022-06-23 09:30:00,NASDAQ:NWSA,15.13,15.265,14.95,15.24,3601376.0
2022-06-24 09:30:00,NASDAQ:NWSA,15.38,15.9,15.36,15.78,5878706.0
2022-06-27 09:30:00,NASDAQ:NWSA,15.87,15.95,15.605,15.74,3349101.0
2022-06-28 09:30:00,NASDAQ:NWSA,15.83,16.12,15.48,15.49,3582898.0
2022-06-29 09:30:00,NASDAQ:NWSA,15.33,15.5,15.17,15.32,2784947.0
2022-06-30 09:30:00,NASDAQ:NWSA,15.16,15.74,15.1,15.58,4100355.0
2022-07-01 09:30:00,NASDAQ:NWSA,15.55,15.805,15.42,15.75,2006901.0
2022-07-05 09:30:00,NASDAQ:NWSA,15.43,15.65,15.17,15.63,2130214.0
2022-07-06 09:30:00,NASDAQ:NWSA,15.74,15.87,15.43,15.58,1883208.0
2022-07-07 09:30:00,NASDAQ:NWSA,15.71,15.885,15.66,15.84,2568628.0
2022-07-08 09:30:00,NASDAQ:NWSA,15.79,15.94,15.68,15.75,1459462.0
2022-07-11 09:30:00,NASDAQ:NWSA,15.51,15.6,15.34,15.4,1318081.0
2022-07-12 09:30:00,NASDAQ:NWSA,15.39,15.835,15.39,15.65,1476053.0
2022-07-13 09:30:00,NASDAQ:NWSA,15.38,15.585,15.11,15.49,1631313.0
2022-07-14 09:30:00,NASDAQ:NWSA,15.18,15.345,15.14,15.24,1452256.0
2022-07-15 09:30:00,NASDAQ:NWSA,15.5,15.74,15.324,15.73,2103340.0
2022-07-18 09:30:00,NASDAQ:NWSA,15.79,15.96,15.645,15.71,2435513.0
2022-07-19 09:30:00,NASDAQ:NWSA,15.97,16.37,15.84,16.31,1750120.0
2022-07-20 09:30:00,NASDAQ:NWSA,16.29,16.815,16.28,16.62,2327983.0
2022-07-21 09:30:00,NASDAQ:NWSA,16.59,16.835,16.45,16.83,2575342.0
2022-07-22 09:30:00,NASDAQ:NWSA,16.78,16.955,16.645,16.88,2296971.0
2022-07-25 09:30:00,NASDAQ:NWSA,16.9,17.16,16.77,16.9,2852612.0
2022-07-26 09:30:00,NASDAQ:NWSA,16.73,16.91,16.57,16.7,2340865.0
2022-07-27 09:30:00,NASDAQ:NWSA,16.74,17.115,16.675,17.05,3087975.0
2022-07-28 09:30:00,NASDAQ:NWSA,16.88,17.155,16.625,17.1,2401438.0
2022-07-29 09:30:00,NASDAQ:NWSA,17.03,17.295,16.9,17.14,2205944.0
2022-08-01 09:30:00,NASDAQ:NWSA,17.02,17.3,16.8,17.13,1428551.0
2022-08-02 09:30:00,NASDAQ:NWSA,17.05,17.17,16.91,17.0,1528949.0
2022-08-03 09:30:00,NASDAQ:NWSA,17.06,17.545,16.99,17.51,2222250.0
2022-08-04 09:30:00,NASDAQ:NWSA,17.405,17.56,17.26,17.38,1698233.0
2022-08-05 09:30:00,NASDAQ:NWSA,17.07,17.13,16.835,17.01,4076020.0
2022-08-08 09:30:00,NASDAQ:NWSA,17.08,17.64,17.01,17.37,4028359.0
2022-08-09 09:30:00,NASDAQ:NWSA,18.86,20.58,18.16,18.27,5158878.0
2022-08-10 09:30:00,NASDAQ:NWSA,18.41,18.54,18.175,18.45,3708727.0
2022-08-11 09:30:00,NASDAQ:NWSA,18.45,18.78,18.43,18.67,2768453.0
2022-08-12 09:30:00,NASDAQ:NWSA,18.72,18.885,18.63,18.83,2190022.0
2022-08-15 09:30:00,NASDAQ:NWSA,18.83,18.91,18.45,18.49,3705836.0
2022-08-16 09:30:00,NASDAQ:NWSA,18.34,18.81,18.34,18.59,2370974.0
2022-08-17 09:30:00,NASDAQ:NWSA,18.45,18.48,18.19,18.33,1877561.0
2022-08-18 09:30:00,NASDAQ:NWSA,18.25,18.35,17.99,18.28,1660062.0
2022-08-19 09:30:00,NASDAQ:NWSA,18.15,18.2,17.84,17.9,1677852.0
2022-08-22 09:30:00,NASDAQ:NWSA,17.62,17.79,17.43,17.45,1629491.0
2022-08-23 09:30:00,NASDAQ:NWSA,17.45,17.64,17.27,17.31,1400984.0
2022-08-24 09:30:00,NASDAQ:NWSA,17.4,17.56,17.25,17.48,1629290.0
2022-08-25 09:30:00,NASDAQ:NWSA,17.5,17.76,17.5,17.73,1360282.0
2022-08-26 09:30:00,NASDAQ:NWSA,17.77,17.94,17.35,17.35,2770114.0
2022-08-29 09:30:00,NASDAQ:NWSA,17.3,17.41,17.18,17.29,1374121.0
2022-08-30 09:30:00,NASDAQ:NWSA,17.32,17.34,17.005,17.1,2532841.0
2022-08-31 09:30:00,NASDAQ:NWSA,17.17,17.33,16.91,16.92,2932645.0
2022-09-01 09:30:00,NASDAQ:NWSA,16.78,16.92,16.7,16.92,2243017.0
2022-09-02 09:30:00,NASDAQ:NWSA,17.03,17.32,16.875,16.96,2127004.0
2022-09-06 09:30:00,NASDAQ:NWSA,17.04,17.07,16.42,16.45,2760723.0
2022-09-07 09:30:00,NASDAQ:NWSA,16.45,16.87,16.35,16.82,1994076.0
2022-09-08 09:30:00,NASDAQ:NWSA,16.63,16.925,16.502,16.8,2062351.0
2022-09-09 09:30:00,NASDAQ:NWSA,16.87,17.5,16.87,17.47,2124110.0
2022-09-12 09:30:00,NASDAQ:NWSA,17.58,17.835,17.58,17.61,1835497.0
2022-09-13 09:30:00,NASDAQ:NWSA,17.11,17.41,16.775,16.83,2417901.0
2022-09-14 09:30:00,NASDAQ:NWSA,16.88,16.915,16.56,16.86,1756339.0
2022-09-15 09:30:00,NASDAQ:NWSA,16.86,17.41,16.86,17.14,2793757.0
2022-09-16 09:30:00,NASDAQ:NWSA,17.07,17.07,16.33,16.53,4057048.0
2022-09-19 09:30:00,NASDAQ:NWSA,16.35,16.685,16.32,16.54,1531691.0
2022-09-20 09:30:00,NASDAQ:NWSA,16.4,16.68,16.36,16.46,1900078.0
2022-09-21 09:30:00,NASDAQ:NWSA,16.6,16.66,15.99,16.01,2455264.0
2022-09-22 09:30:00,NASDAQ:NWSA,15.94,16.04,15.665,15.69,2242279.0
2022-09-23 09:30:00,NASDAQ:NWSA,15.6,15.69,15.175,15.33,2288654.0
2022-09-26 09:30:00,NASDAQ:NWSA,15.21,15.45,15.015,15.04,3913864.0
2022-09-27 09:30:00,NASDAQ:NWSA,15.09,15.36,14.895,14.95,2064750.0
2022-09-28 09:30:00,NASDAQ:NWSA,15.0,15.48,14.98,15.38,1897567.0
2022-09-29 09:30:00,NASDAQ:NWSA,15.08,15.24,14.87,15.05,2148603.0
2022-09-30 09:30:00,NASDAQ:NWSA,15.13,15.42,15.0,15.11,3899813.0
2022-10-03 09:30:00,NASDAQ:NWSA,15.35,15.675,15.22,15.63,2271397.0
2022-10-04 09:30:00,NASDAQ:NWSA,15.82,16.4,15.82,16.38,3629031.0
2022-10-05 09:30:00,NASDAQ:NWSA,16.05,16.26,15.96,16.14,1897783.0
2022-10-06 09:30:00,NASDAQ:NWSA,16.35,16.35,15.845,15.88,1460129.0
2022-10-07 09:30:00,NASDAQ:NWSA,15.75,15.82,15.46,15.55,1527770.0
2022-10-10 09:30:00,NASDAQ:NWSA,15.66,15.74,15.39,15.51,1222709.0
2022-10-11 09:30:00,NASDAQ:NWSA,15.35,15.75,15.22,15.46,2927751.0
2022-10-12 09:30:00,NASDAQ:NWSA,15.46,15.595,15.3,15.52,2000996.0
2022-10-13 09:30:00,NASDAQ:NWSA,15.24,15.99,15.045,15.94,2654897.0
2022-10-14 09:30:00,NASDAQ:NWSA,16.03,16.19,15.56,15.6,3088256.0
2022-10-17 09:30:00,NASDAQ:NWSA,16.25,16.83,16.12,16.13,8113411.0
2022-10-18 09:30:00,NASDAQ:NWSA,16.45,16.74,16.06,16.25,4179302.0
2022-10-19 09:30:00,NASDAQ:NWSA,16.41,16.76,16.355,16.59,4304747.0
2022-10-20 09:30:00,NASDAQ:NWSA,16.55,16.895,16.39,16.69,3862570.0
2022-10-21 09:30:00,NASDAQ:NWSA,16.66,17.22,16.505,17.2,4028409.0
2022-10-24 09:30:00,NASDAQ:NWSA,17.36,17.36,16.7,16.92,4399585.0
2022-10-25 09:30:00,NASDAQ:NWSA,16.99,17.24,16.92,17.17,3563733.0
2022-10-26 09:30:00,NASDAQ:NWSA,17.17,17.365,16.98,17.0,2937377.0
2022-10-27 09:30:00,NASDAQ:NWSA,17.12,17.22,16.69,16.74,2415321.0
2022-10-28 09:30:00,NASDAQ:NWSA,16.78,16.98,16.55,16.91,2929643.0
2022-10-31 09:30:00,NASDAQ:NWSA,16.91,16.96,16.77,16.87,3698417.0
2022-11-01 09:30:00,NASDAQ:NWSA,17.06,17.43,16.895,16.99,2429958.0
2022-11-02 09:30:00,NASDAQ:NWSA,16.84,16.98,16.41,16.47,3178554.0
2022-11-03 09:30:00,NASDAQ:NWSA,16.22,16.625,15.975,16.46,4055143.0
2022-11-04 09:30:00,NASDAQ:NWSA,16.69,16.7,16.135,16.68,2858081.0
2022-11-07 09:30:00,NASDAQ:NWSA,16.78,16.9,16.395,16.72,3790753.0
2022-11-08 09:30:00,NASDAQ:NWSA,16.79,17.3,16.66,17.09,3886868.0
2022-11-09 09:30:00,NASDAQ:NWSA,15.05,16.45,15.0,16.16,6692092.0
2022-11-10 09:30:00,NASDAQ:NWSA,16.752,17.4,16.495,17.3,5283010.0
2022-11-11 09:30:00,NASDAQ:NWSA,17.53,18.07,17.455,18.06,3456311.0
2022-11-14 09:30:00,NASDAQ:NWSA,17.96,18.45,17.84,18.18,3532121.0
2022-11-15 09:30:00,NASDAQ:NWSA,18.23,18.48,17.925,18.15,2191448.0
2022-11-16 09:30:00,NASDAQ:NWSA,18.08,18.12,17.815,17.91,2023912.0
2022-11-17 09:30:00,NASDAQ:NWSA,17.61,18.05,17.53,17.94,2001976.0
2022-11-18 09:30:00,NASDAQ:NWSA,18.2,18.21,17.72,17.83,2624957.0
2022-11-21 09:30:00,NASDAQ:NWSA,17.61,17.78,17.36,17.48,2455388.0
2022-11-22 09:30:00,NASDAQ:NWSA,17.53,17.85,17.41,17.83,1761159.0
