datetime,symbol,open,high,low,close,volume
2019-10-30 09:30:00,NASDAQ:FAST,36.81,36.87,36.01,36.29,4201275.0
2019-10-31 09:30:00,NASDAQ:FAST,36.12,36.29,35.47,35.94,5628971.0
2019-11-01 09:30:00,NASDAQ:FAST,36.3,37.16,36.2,37.15,3806764.0
2019-11-04 09:30:00,NASDAQ:FAST,37.41,37.91,37.18,37.3,4179840.0
2019-11-05 09:30:00,NASDAQ:FAST,37.35,37.91,37.01,37.28,4129088.0
2019-11-06 09:30:00,NASDAQ:FAST,36.9,37.16,36.475,37.15,7319857.0
2019-11-07 09:30:00,NASDAQ:FAST,37.4,37.565,36.79,37.14,4031130.0
2019-11-08 09:30:00,NASDAQ:FAST,37.12,37.14,36.83,37.07,3190259.0
2019-11-11 09:30:00,NASDAQ:FAST,36.82,36.885,36.56,36.83,1839677.0
2019-11-12 09:30:00,NASDAQ:FAST,36.82,37.01,36.57,36.9,2945497.0
2019-11-13 09:30:00,NASDAQ:FAST,36.64,36.645,35.97,36.02,3306949.0
2019-11-14 09:30:00,NASDAQ:FAST,36.02,36.31,35.73,36.2,2985192.0
2019-11-15 09:30:00,NASDAQ:FAST,36.43,36.59,36.085,36.33,4216221.0
2019-11-18 09:30:00,NASDAQ:FAST,36.24,36.25,35.66,35.86,2957748.0
2019-11-19 09:30:00,NASDAQ:FAST,36.12,36.13,35.69,35.73,3812884.0
2019-11-20 09:30:00,NASDAQ:FAST,35.66,35.73,35.05,35.26,3983493.0
2019-11-21 09:30:00,NASDAQ:FAST,35.32,35.375,34.915,35.14,2752305.0
2019-11-22 09:30:00,NASDAQ:FAST,35.36,35.735,34.95,35.71,2568769.0
2019-11-25 09:30:00,NASDAQ:FAST,35.81,36.21,35.67,36.07,2893527.0
2019-11-26 09:30:00,NASDAQ:FAST,35.94,36.13,35.79,35.91,4339510.0
2019-11-27 09:30:00,NASDAQ:FAST,36.12,36.12,35.55,35.79,2089255.0
2019-11-29 09:30:00,NASDAQ:FAST,35.66,35.91,35.43,35.52,1571970.0
2019-12-02 09:30:00,NASDAQ:FAST,35.38,36.0,34.89,34.96,3409098.0
2019-12-03 09:30:00,NASDAQ:FAST,34.52,35.035,34.03,34.91,3241898.0
2019-12-04 09:30:00,NASDAQ:FAST,35.05,35.36,34.99,35.06,3811765.0
2019-12-05 09:30:00,NASDAQ:FAST,35.65,36.48,35.18,35.28,5737207.0
2019-12-06 09:30:00,NASDAQ:FAST,35.58,36.125,35.58,35.94,3779824.0
2019-12-09 09:30:00,NASDAQ:FAST,35.96,36.27,35.91,36.11,3121506.0
2019-12-10 09:30:00,NASDAQ:FAST,36.04,36.22,35.8,35.94,2400170.0
2019-12-11 09:30:00,NASDAQ:FAST,36.08,36.32,35.84,36.235,1988446.0
2019-12-12 09:30:00,NASDAQ:FAST,36.21,37.745,35.97,37.65,6002956.0
2019-12-13 09:30:00,NASDAQ:FAST,37.49,37.94,36.935,37.03,4048541.0
2019-12-16 09:30:00,NASDAQ:FAST,37.24,37.455,37.07,37.41,3014975.0
2019-12-17 09:30:00,NASDAQ:FAST,37.79,37.79,36.72,36.87,3797596.0
2019-12-18 09:30:00,NASDAQ:FAST,36.81,36.86,36.55,36.84,3034271.0
2019-12-19 09:30:00,NASDAQ:FAST,36.81,36.91,36.59,36.795,2199036.0
2019-12-20 09:30:00,NASDAQ:FAST,37.24,37.24,36.72,37.12,6381118.0
2019-12-23 09:30:00,NASDAQ:FAST,37.39,37.43,36.845,36.93,2679299.0
2019-12-24 09:30:00,NASDAQ:FAST,37.06,37.06,36.74,37.01,810208.0
2019-12-26 09:30:00,NASDAQ:FAST,37.0,37.0,36.68,36.94,1834041.0
2019-12-27 09:30:00,NASDAQ:FAST,37.0,37.08,36.66,36.98,1737979.0
2019-12-30 09:30:00,NASDAQ:FAST,37.0,37.14,36.85,36.945,1392993.0
2019-12-31 09:30:00,NASDAQ:FAST,36.86,37.18,36.84,36.95,2141850.0
2020-01-02 09:30:00,NASDAQ:FAST,37.08,37.33,36.65,37.23,4046912.0
2020-01-03 09:30:00,NASDAQ:FAST,36.67,36.82,36.03,36.57,4101279.0
2020-01-06 09:30:00,NASDAQ:FAST,36.24,36.295,35.75,36.0,4136337.0
2020-01-07 09:30:00,NASDAQ:FAST,35.87,36.1,35.65,35.93,3108899.0
2020-01-08 09:30:00,NASDAQ:FAST,36.11,36.625,35.93,36.2,3795986.0
2020-01-09 09:30:00,NASDAQ:FAST,36.19,36.4099,35.84,36.22,3811406.0
2020-01-10 09:30:00,NASDAQ:FAST,36.22,36.57,35.9,36.33,3542436.0
2020-01-13 09:30:00,NASDAQ:FAST,36.6,36.65,36.345,36.59,3167554.0
2020-01-14 09:30:00,NASDAQ:FAST,36.64,37.175,36.47,36.82,5495631.0
2020-01-15 09:30:00,NASDAQ:FAST,36.67,36.98,36.45,36.79,4365765.0
2020-01-16 09:30:00,NASDAQ:FAST,36.9,37.335,36.8,37.31,5958631.0
2020-01-17 09:30:00,NASDAQ:FAST,36.37,37.6,36.2138,36.8,12851772.0
2020-01-21 09:30:00,NASDAQ:FAST,36.43,36.64,35.445,35.83,6476852.0
2020-01-22 09:30:00,NASDAQ:FAST,36.18,36.3,35.87,35.93,3501610.0
2020-01-23 09:30:00,NASDAQ:FAST,35.86,36.12,35.29,36.06,3133640.0
2020-01-24 09:30:00,NASDAQ:FAST,36.12,36.17,35.025,35.52,4163942.0
2020-01-27 09:30:00,NASDAQ:FAST,34.94,35.55,34.63,35.25,6163034.0
2020-01-28 09:30:00,NASDAQ:FAST,35.39,35.9,35.07,35.77,3723686.0
2020-01-29 09:30:00,NASDAQ:FAST,35.99,36.54,35.83,35.9,3883847.0
2020-01-30 09:30:00,NASDAQ:FAST,34.73,36.18,34.73,36.14,4365633.0
2020-01-31 09:30:00,NASDAQ:FAST,35.83,35.99,34.73,34.88,4707297.0
2020-02-03 09:30:00,NASDAQ:FAST,35.21,36.06,35.03,35.855,4708912.0
2020-02-04 09:30:00,NASDAQ:FAST,36.5,37.24,36.26,36.93,3614854.0
2020-02-05 09:30:00,NASDAQ:FAST,37.55,37.67,37.17,37.65,4071266.0
2020-02-06 09:30:00,NASDAQ:FAST,38.0,38.24,37.55,37.9,3126403.0
2020-02-07 09:30:00,NASDAQ:FAST,37.66,37.945,37.12,37.35,3342722.0
2020-02-10 09:30:00,NASDAQ:FAST,37.16,37.27,36.69,36.94,4827845.0
2020-02-11 09:30:00,NASDAQ:FAST,37.1,37.95,37.09,37.82,4432232.0
2020-02-12 09:30:00,NASDAQ:FAST,37.9,38.395,37.9,38.34,2477488.0
2020-02-13 09:30:00,NASDAQ:FAST,38.15,38.47,37.99,38.24,2270819.0
2020-02-14 09:30:00,NASDAQ:FAST,38.23,38.565,38.01,38.32,2745884.0
2020-02-18 09:30:00,NASDAQ:FAST,38.28,38.435,37.875,38.29,2288047.0
2020-02-19 09:30:00,NASDAQ:FAST,38.37,38.659,38.19,38.29,1706045.0
2020-02-20 09:30:00,NASDAQ:FAST,38.41,39.305,38.29,39.02,3301448.0
2020-02-21 09:30:00,NASDAQ:FAST,38.84,39.18,38.45,38.86,4124085.0
2020-02-24 09:30:00,NASDAQ:FAST,38.05,38.39,37.245,37.76,3934852.0
2020-02-25 09:30:00,NASDAQ:FAST,37.98,38.18,35.97,36.16,5998205.0
2020-02-26 09:30:00,NASDAQ:FAST,36.67,36.83,35.89,35.96,4487946.0
2020-02-27 09:30:00,NASDAQ:FAST,35.37,36.45,34.76,35.02,8835246.0
2020-02-28 09:30:00,NASDAQ:FAST,33.81,34.84,33.491,34.22,8622870.0
2020-03-02 09:30:00,NASDAQ:FAST,34.33,35.19,33.31,35.18,7077862.0
2020-03-03 09:30:00,NASDAQ:FAST,34.84,36.39,34.18,34.39,6747302.0
2020-03-04 09:30:00,NASDAQ:FAST,34.98,35.59,34.335,35.535,4983813.0
2020-03-05 09:30:00,NASDAQ:FAST,34.55,36.05,34.48,34.84,8820390.0
2020-03-06 09:30:00,NASDAQ:FAST,33.5,34.29,33.32,34.16,7757543.0
2020-03-09 09:30:00,NASDAQ:FAST,31.87,32.84,30.611,31.19,12393027.0
2020-03-10 09:30:00,NASDAQ:FAST,32.22,33.62,31.3,33.6,7310564.0
2020-03-11 09:30:00,NASDAQ:FAST,32.47,33.67,32.32,32.93,10915878.0
2020-03-12 09:30:00,NASDAQ:FAST,30.54,32.84,29.79,30.87,9929308.0
2020-03-13 09:30:00,NASDAQ:FAST,32.8,34.15,31.21,34.09,9208765.0
2020-03-16 09:30:00,NASDAQ:FAST,30.51,33.98,30.0,31.72,9546481.0
2020-03-17 09:30:00,NASDAQ:FAST,32.38,35.13,32.035,34.51,8386559.0
2020-03-18 09:30:00,NASDAQ:FAST,32.74,34.8,31.385,33.45,10310247.0
2020-03-19 09:30:00,NASDAQ:FAST,33.41,35.46,32.0,32.3,9348359.0
2020-03-20 09:30:00,NASDAQ:FAST,32.36,32.38,28.47,28.74,9568549.0
2020-03-23 09:30:00,NASDAQ:FAST,30.0,30.0,26.715,28.18,6272293.0
2020-03-24 09:30:00,NASDAQ:FAST,29.03,31.48,29.03,31.37,7600396.0
2020-03-25 09:30:00,NASDAQ:FAST,30.77,31.8,29.81,30.23,7079068.0
2020-03-26 09:30:00,NASDAQ:FAST,30.32,32.545,29.46,32.31,7146990.0
2020-03-27 09:30:00,NASDAQ:FAST,31.17,31.795,30.19,31.04,6463515.0
2020-03-30 09:30:00,NASDAQ:FAST,31.08,32.23,30.8,31.8,5540675.0
2020-03-31 09:30:00,NASDAQ:FAST,31.45,32.28,30.96,31.25,7565980.0
2020-04-01 09:30:00,NASDAQ:FAST,30.17,31.0,29.92,30.61,4805411.0
2020-04-02 09:30:00,NASDAQ:FAST,30.73,31.305,30.17,30.65,7237540.0
2020-04-03 09:30:00,NASDAQ:FAST,30.5,31.34,30.005,30.48,4624725.0
2020-04-06 09:30:00,NASDAQ:FAST,31.44,32.31,31.13,32.18,6151899.0
2020-04-07 09:30:00,NASDAQ:FAST,32.04,33.65,31.93,32.01,6400300.0
2020-04-08 09:30:00,NASDAQ:FAST,32.42,32.67,31.64,32.49,4478465.0
2020-04-09 09:30:00,NASDAQ:FAST,32.74,33.71,32.55,33.62,6021537.0
2020-04-13 09:30:00,NASDAQ:FAST,32.61,33.42,31.87,32.27,5085370.0
2020-04-14 09:30:00,NASDAQ:FAST,34.43,35.168,32.82,34.54,7107587.0
2020-04-15 09:30:00,NASDAQ:FAST,34.15,34.81,33.72,34.56,4962937.0
2020-04-16 09:30:00,NASDAQ:FAST,34.78,35.52,34.175,35.43,6096964.0
2020-04-17 09:30:00,NASDAQ:FAST,36.3108,36.92,35.39,35.93,5018648.0
2020-04-20 09:30:00,NASDAQ:FAST,35.55,35.92,34.89,34.92,3786320.0
2020-04-21 09:30:00,NASDAQ:FAST,34.49,34.815,33.96,34.14,4809711.0
2020-04-22 09:30:00,NASDAQ:FAST,34.75,35.06,34.395,34.84,3479581.0
2020-04-23 09:30:00,NASDAQ:FAST,34.77,35.56,34.68,34.92,3958192.0
2020-04-24 09:30:00,NASDAQ:FAST,35.15,36.14,34.84,36.03,3448527.0
2020-04-27 09:30:00,NASDAQ:FAST,36.11,37.075,36.085,36.845,3874009.0
2020-04-28 09:30:00,NASDAQ:FAST,37.28,37.97,36.805,36.96,4371013.0
2020-04-29 09:30:00,NASDAQ:FAST,37.0,37.54,36.45,36.74,4362479.0
2020-04-30 09:30:00,NASDAQ:FAST,36.47,36.79,35.88,36.22,5533282.0
2020-05-01 09:30:00,NASDAQ:FAST,35.79,36.045,35.37,35.7,3423257.0
2020-05-04 09:30:00,NASDAQ:FAST,35.53,35.88,35.165,35.85,2930167.0
2020-05-05 09:30:00,NASDAQ:FAST,36.27,37.16,36.08,36.63,4044975.0
2020-05-06 09:30:00,NASDAQ:FAST,37.21,38.05,37.02,37.85,5307837.0
2020-05-07 09:30:00,NASDAQ:FAST,38.13,38.61,37.745,38.18,4392187.0
2020-05-08 09:30:00,NASDAQ:FAST,38.43,39.11,38.43,39.05,3231128.0
2020-05-11 09:30:00,NASDAQ:FAST,38.47,39.88,38.47,39.74,3418044.0
2020-05-12 09:30:00,NASDAQ:FAST,39.8,39.96,38.82,38.82,3842980.0
2020-05-13 09:30:00,NASDAQ:FAST,38.71,39.24,37.79,38.34,4332617.0
2020-05-14 09:30:00,NASDAQ:FAST,38.1,38.745,37.715,38.68,4612400.0
2020-05-15 09:30:00,NASDAQ:FAST,38.3,39.115,38.05,38.92,5147271.0
2020-05-18 09:30:00,NASDAQ:FAST,40.0,40.46,38.94,39.07,6948559.0
2020-05-19 09:30:00,NASDAQ:FAST,39.0,39.34,38.545,38.56,4261134.0
2020-05-20 09:30:00,NASDAQ:FAST,39.05,39.58,38.83,39.09,3205113.0
2020-05-21 09:30:00,NASDAQ:FAST,39.17,39.17,38.52,38.71,3017457.0
2020-05-22 09:30:00,NASDAQ:FAST,38.62,38.92,38.5,38.68,1966975.0
2020-05-26 09:30:00,NASDAQ:FAST,39.07,40.21,38.88,39.72,6224029.0
2020-05-27 09:30:00,NASDAQ:FAST,39.93,40.56,39.325,40.54,5329697.0
2020-05-28 09:30:00,NASDAQ:FAST,40.68,40.92,40.15,40.38,3704071.0
2020-05-29 09:30:00,NASDAQ:FAST,40.39,41.45,40.34,41.26,5958662.0
2020-06-01 09:30:00,NASDAQ:FAST,41.38,41.38,40.535,40.66,2783019.0
2020-06-02 09:30:00,NASDAQ:FAST,40.97,41.22,40.645,41.19,3863584.0
2020-06-03 09:30:00,NASDAQ:FAST,41.48,42.27,41.07,42.06,3760945.0
2020-06-04 09:30:00,NASDAQ:FAST,41.92,42.71,41.33,41.7,4377473.0
2020-06-05 09:30:00,NASDAQ:FAST,42.06,42.885,41.78,42.66,6166455.0
2020-06-08 09:30:00,NASDAQ:FAST,42.38,43.19,42.15,42.88,4388132.0
2020-06-09 09:30:00,NASDAQ:FAST,42.31,43.12,42.22,42.86,3280384.0
2020-06-10 09:30:00,NASDAQ:FAST,43.0,43.2,42.335,42.49,3439505.0
2020-06-11 09:30:00,NASDAQ:FAST,42.03,42.09,40.59,40.64,3806295.0
2020-06-12 09:30:00,NASDAQ:FAST,41.48,41.48,39.35,40.06,4193494.0
2020-06-15 09:30:00,NASDAQ:FAST,39.64,40.73,39.15,40.71,4988330.0
2020-06-16 09:30:00,NASDAQ:FAST,41.8,42.0867,40.91,41.81,4674116.0
2020-06-17 09:30:00,NASDAQ:FAST,42.04,42.37,41.7,42.06,3116558.0
2020-06-18 09:30:00,NASDAQ:FAST,41.88,42.285,41.61,41.99,3085745.0
2020-06-19 09:30:00,NASDAQ:FAST,42.41,42.65,41.29,41.585,7914527.0
2020-06-22 09:30:00,NASDAQ:FAST,41.5,42.21,41.07,41.98,2648049.0
2020-06-23 09:30:00,NASDAQ:FAST,42.93,42.93,42.205,42.225,3017681.0
2020-06-24 09:30:00,NASDAQ:FAST,41.77,42.25,41.29,41.34,3490338.0
2020-06-25 09:30:00,NASDAQ:FAST,41.33,41.84,40.9,41.67,3289623.0
2020-06-26 09:30:00,NASDAQ:FAST,41.51,41.78,40.44,40.99,4439458.0
2020-06-29 09:30:00,NASDAQ:FAST,41.27,42.21,41.25,41.92,3869957.0
2020-06-30 09:30:00,NASDAQ:FAST,41.7,43.14,41.46,42.84,4725376.0
2020-07-01 09:30:00,NASDAQ:FAST,43.02,43.18,42.62,43.01,4473987.0
2020-07-02 09:30:00,NASDAQ:FAST,43.68,44.26,43.54,44.04,5302620.0
2020-07-06 09:30:00,NASDAQ:FAST,44.56,44.79,43.86,44.22,4759930.0
2020-07-07 09:30:00,NASDAQ:FAST,44.18,44.65,43.945,44.06,4744734.0
2020-07-08 09:30:00,NASDAQ:FAST,44.03,44.12,42.57,43.02,4722033.0
2020-07-09 09:30:00,NASDAQ:FAST,42.96,43.36,42.66,43.1,5020411.0
2020-07-10 09:30:00,NASDAQ:FAST,43.02,43.21,42.375,43.03,3704310.0
2020-07-13 09:30:00,NASDAQ:FAST,43.34,44.275,43.32,43.38,5117870.0
2020-07-14 09:30:00,NASDAQ:FAST,43.86,45.0,42.46,43.4,7453103.0
2020-07-15 09:30:00,NASDAQ:FAST,43.62,44.27,42.64,44.02,5838840.0
2020-07-16 09:30:00,NASDAQ:FAST,44.0,44.145,43.21,43.5,3860187.0
2020-07-17 09:30:00,NASDAQ:FAST,43.62,44.59,43.53,44.2,4992077.0
2020-07-20 09:30:00,NASDAQ:FAST,44.13,45.025,44.0,44.84,2979082.0
2020-07-21 09:30:00,NASDAQ:FAST,45.11,45.7,45.06,45.54,5431327.0
2020-07-22 09:30:00,NASDAQ:FAST,45.65,45.99,45.41,45.84,3435645.0
2020-07-23 09:30:00,NASDAQ:FAST,45.95,46.5382,45.695,45.77,4063445.0
2020-07-24 09:30:00,NASDAQ:FAST,45.73,46.16,45.4,45.74,3401184.0
2020-07-27 09:30:00,NASDAQ:FAST,45.58,46.44,45.58,46.22,3618604.0
2020-07-28 09:30:00,NASDAQ:FAST,45.91,46.01,45.34,45.37,2654340.0
2020-07-29 09:30:00,NASDAQ:FAST,45.638,46.83,45.45,46.55,3375420.0
2020-07-30 09:30:00,NASDAQ:FAST,45.91,47.015,45.72,46.91,3262187.0
2020-07-31 09:30:00,NASDAQ:FAST,47.06,47.07,46.145,47.04,4398299.0
2020-08-03 09:30:00,NASDAQ:FAST,47.37,47.955,47.25,47.46,3547759.0
2020-08-04 09:30:00,NASDAQ:FAST,47.18,47.59,47.11,47.53,4427633.0
2020-08-05 09:30:00,NASDAQ:FAST,47.54,48.21,47.49,48.055,2156164.0
2020-08-06 09:30:00,NASDAQ:FAST,47.195,48.02,47.1111,47.94,2772561.0
2020-08-07 09:30:00,NASDAQ:FAST,47.89,48.51,47.65,48.45,2655615.0
2020-08-10 09:30:00,NASDAQ:FAST,48.42,48.59,47.731,47.93,2665141.0
2020-08-11 09:30:00,NASDAQ:FAST,48.18,48.37,47.255,47.39,4373637.0
2020-08-12 09:30:00,NASDAQ:FAST,47.58,48.48,47.51,48.14,2949904.0
2020-08-13 09:30:00,NASDAQ:FAST,48.05,48.38,47.82,48.01,2262153.0
2020-08-14 09:30:00,NASDAQ:FAST,47.76,48.335,47.645,47.99,2044594.0
2020-08-17 09:30:00,NASDAQ:FAST,48.05,48.475,47.955,48.24,2258620.0
2020-08-18 09:30:00,NASDAQ:FAST,48.33,48.55,48.05,48.07,2514210.0
2020-08-19 09:30:00,NASDAQ:FAST,48.23,48.545,47.89,48.02,2103606.0
2020-08-20 09:30:00,NASDAQ:FAST,47.8,48.29,47.645,48.2,1854187.0
2020-08-21 09:30:00,NASDAQ:FAST,48.22,48.57,47.92,48.54,1956286.0
2020-08-24 09:30:00,NASDAQ:FAST,48.72,48.89,47.18,47.88,2801929.0
2020-08-25 09:30:00,NASDAQ:FAST,48.12,48.21,47.6,47.89,2635398.0
2020-08-26 09:30:00,NASDAQ:FAST,47.87,48.305,47.5739,48.09,2609606.0
2020-08-27 09:30:00,NASDAQ:FAST,48.36,48.71,48.035,48.35,2531797.0
2020-08-28 09:30:00,NASDAQ:FAST,48.53,48.88,48.33,48.84,2353296.0
2020-08-31 09:30:00,NASDAQ:FAST,48.68,49.08,48.61,48.86,3111694.0
2020-09-01 09:30:00,NASDAQ:FAST,48.86,49.53,48.45,49.49,2951759.0
2020-09-02 09:30:00,NASDAQ:FAST,49.57,49.86,49.27,49.67,4811227.0
2020-09-03 09:30:00,NASDAQ:FAST,48.94,49.12,46.51,47.02,5376155.0
2020-09-04 09:30:00,NASDAQ:FAST,47.55,47.55,45.51,46.27,5448869.0
2020-09-08 09:30:00,NASDAQ:FAST,44.819,45.25,43.64,43.71,7212013.0
2020-09-09 09:30:00,NASDAQ:FAST,44.32,45.645,44.29,45.23,4428930.0
2020-09-10 09:30:00,NASDAQ:FAST,45.19,45.35,43.71,43.96,3629705.0
2020-09-11 09:30:00,NASDAQ:FAST,44.14,44.46,43.47,44.03,3850851.0
2020-09-14 09:30:00,NASDAQ:FAST,44.44,44.51,44.06,44.33,2492530.0
2020-09-15 09:30:00,NASDAQ:FAST,44.45,44.97,44.42,44.68,2643329.0
2020-09-16 09:30:00,NASDAQ:FAST,44.97,45.17,44.19,44.26,3339027.0
2020-09-17 09:30:00,NASDAQ:FAST,43.63,44.44,43.26,44.26,5557835.0
2020-09-18 09:30:00,NASDAQ:FAST,44.35,44.915,43.41,44.04,5393254.0
2020-09-21 09:30:00,NASDAQ:FAST,43.57,43.74,43.05,43.72,3240851.0
2020-09-22 09:30:00,NASDAQ:FAST,43.83,44.9,43.69,44.79,3558574.0
2020-09-23 09:30:00,NASDAQ:FAST,44.57,44.95,44.095,44.19,2939869.0
2020-09-24 09:30:00,NASDAQ:FAST,44.25,45.12,44.03,44.28,2639607.0
2020-09-25 09:30:00,NASDAQ:FAST,43.98,45.17,43.86,44.88,2607022.0
2020-09-28 09:30:00,NASDAQ:FAST,45.44,45.985,45.24,45.77,2823764.0
2020-09-29 09:30:00,NASDAQ:FAST,45.72,46.13,45.1669,45.33,3011995.0
2020-09-30 09:30:00,NASDAQ:FAST,45.86,45.86,44.84,45.09,3735390.0
2020-10-01 09:30:00,NASDAQ:FAST,45.37,45.38,44.65,44.76,3170283.0
2020-10-02 09:30:00,NASDAQ:FAST,44.26,44.83,44.1,44.54,3767342.0
2020-10-05 09:30:00,NASDAQ:FAST,44.69,45.985,44.69,45.83,3043153.0
2020-10-06 09:30:00,NASDAQ:FAST,45.7,46.14,45.03,45.13,3647129.0
2020-10-07 09:30:00,NASDAQ:FAST,45.44,46.34,45.355,46.21,2740700.0
2020-10-08 09:30:00,NASDAQ:FAST,46.41,46.585,45.92,46.0,2939202.0
2020-10-09 09:30:00,NASDAQ:FAST,46.22,47.085,46.17,46.63,3132347.0
2020-10-12 09:30:00,NASDAQ:FAST,47.11,48.77,47.02,47.64,5920573.0
2020-10-13 09:30:00,NASDAQ:FAST,45.23,46.09,44.55,45.35,6417899.0
2020-10-14 09:30:00,NASDAQ:FAST,45.67,45.97,44.81,44.95,3516084.0
2020-10-15 09:30:00,NASDAQ:FAST,44.64,45.165,44.3,44.62,3295135.0
2020-10-16 09:30:00,NASDAQ:FAST,44.91,45.625,44.77,45.26,3384415.0
2020-10-19 09:30:00,NASDAQ:FAST,45.23,45.3698,44.2,44.43,4116612.0
2020-10-20 09:30:00,NASDAQ:FAST,44.9105,45.42,44.8,45.04,2374101.0
2020-10-21 09:30:00,NASDAQ:FAST,45.07,45.37,43.92,43.94,3432859.0
2020-10-22 09:30:00,NASDAQ:FAST,44.05,44.205,43.5,44.09,2587351.0
2020-10-23 09:30:00,NASDAQ:FAST,44.34,45.1,44.035,45.0,2533107.0
2020-10-26 09:30:00,NASDAQ:FAST,43.92,44.34,43.74,44.3,3012568.0
2020-10-27 09:30:00,NASDAQ:FAST,44.42,44.57,43.53,43.58,2332847.0
2020-10-28 09:30:00,NASDAQ:FAST,42.79,43.38,42.66,42.94,3218821.0
2020-10-29 09:30:00,NASDAQ:FAST,42.96,43.65,42.57,43.12,2291171.0
2020-10-30 09:30:00,NASDAQ:FAST,42.88,43.495,42.63,43.23,3018333.0
2020-11-02 09:30:00,NASDAQ:FAST,43.67,44.55,43.67,44.52,2695600.0
2020-11-03 09:30:00,NASDAQ:FAST,45.06,46.43,45.06,46.22,3124214.0
2020-11-04 09:30:00,NASDAQ:FAST,46.71,47.75,46.39,46.6,4040682.0
2020-11-05 09:30:00,NASDAQ:FAST,47.41,47.65,46.29,46.34,3267509.0
2020-11-06 09:30:00,NASDAQ:FAST,46.41,47.13,46.04,46.98,2136603.0
2020-11-09 09:30:00,NASDAQ:FAST,48.66,49.36,45.91,45.99,3904932.0
2020-11-10 09:30:00,NASDAQ:FAST,45.55,47.17,45.47,46.76,3750982.0
2020-11-11 09:30:00,NASDAQ:FAST,47.12,47.36,46.42,47.24,2089477.0
2020-11-12 09:30:00,NASDAQ:FAST,47.02,47.12,46.01,46.33,2589095.0
2020-11-13 09:30:00,NASDAQ:FAST,46.79,47.67,46.67,47.53,2156144.0
2020-11-16 09:30:00,NASDAQ:FAST,47.75,48.61,47.36,48.61,2254601.0
2020-11-17 09:30:00,NASDAQ:FAST,48.06,48.29,47.46,47.655,2356708.0
2020-11-18 09:30:00,NASDAQ:FAST,47.71,48.15,47.43,47.61,2655750.0
2020-11-19 09:30:00,NASDAQ:FAST,47.5,48.08,46.93,47.98,1846977.0
2020-11-20 09:30:00,NASDAQ:FAST,47.83,48.11,47.2,47.3,5157452.0
2020-11-23 09:30:00,NASDAQ:FAST,47.38,47.97,47.06,47.91,4708572.0
2020-11-24 09:30:00,NASDAQ:FAST,48.13,49.14,47.63,48.94,3758575.0
2020-11-25 09:30:00,NASDAQ:FAST,48.78,48.95,47.84,48.19,2172679.0
2020-11-27 09:30:00,NASDAQ:FAST,48.25,48.8,48.13,48.58,1655295.0
2020-11-30 09:30:00,NASDAQ:FAST,48.53,49.53,48.31,49.45,6174054.0
2020-12-01 09:30:00,NASDAQ:FAST,49.51,49.6,48.42,48.52,3425810.0
2020-12-02 09:30:00,NASDAQ:FAST,48.311,48.675,47.405,47.58,2338891.0
2020-12-03 09:30:00,NASDAQ:FAST,47.47,48.01,47.23,47.37,3001976.0
2020-12-04 09:30:00,NASDAQ:FAST,47.58,48.46,47.53,48.05,3388551.0
2020-12-07 09:30:00,NASDAQ:FAST,48.0,48.995,47.72,48.68,3332553.0
2020-12-08 09:30:00,NASDAQ:FAST,48.37,49.3484,48.16,49.095,2884833.0
2020-12-09 09:30:00,NASDAQ:FAST,49.03,49.845,49.02,49.63,3189128.0
2020-12-10 09:30:00,NASDAQ:FAST,49.27,49.54,48.33,48.39,2537998.0
2020-12-11 09:30:00,NASDAQ:FAST,48.3,49.58,47.6,49.21,2813478.0
2020-12-14 09:30:00,NASDAQ:FAST,49.35,49.86,49.19,49.22,2502177.0
2020-12-15 09:30:00,NASDAQ:FAST,49.42,50.18,49.28,49.83,2608323.0
2020-12-16 09:30:00,NASDAQ:FAST,48.91,49.64,48.73,49.47,2859693.0
2020-12-17 09:30:00,NASDAQ:FAST,49.65,49.74,49.3,49.57,2752570.0
2020-12-18 09:30:00,NASDAQ:FAST,49.69,49.82,48.82,49.34,5756989.0
2020-12-21 09:30:00,NASDAQ:FAST,48.8,49.71,48.34,49.61,3342195.0
2020-12-22 09:30:00,NASDAQ:FAST,49.7,49.75,49.18,49.47,2331463.0
2020-12-23 09:30:00,NASDAQ:FAST,49.78,49.7887,48.9,49.09,1935027.0
2020-12-24 09:30:00,NASDAQ:FAST,49.37,49.52,49.15,49.52,704477.0
2020-12-28 09:30:00,NASDAQ:FAST,49.88,50.13,49.55,50.05,4165169.0
2020-12-29 09:30:00,NASDAQ:FAST,50.15,50.47,49.29,49.72,2864664.0
2020-12-30 09:30:00,NASDAQ:FAST,49.99,49.99,48.71,49.07,1460150.0
2020-12-31 09:30:00,NASDAQ:FAST,48.89,49.1,48.33,48.83,2379493.0
2021-01-04 09:30:00,NASDAQ:FAST,49.03,49.36,47.19,47.65,3576070.0
2021-01-05 09:30:00,NASDAQ:FAST,47.59,48.38,47.34,48.28,2665989.0
2021-01-06 09:30:00,NASDAQ:FAST,48.04,49.39,47.94,49.1,3709428.0
2021-01-07 09:30:00,NASDAQ:FAST,49.26,49.8,48.36,49.71,2954061.0
2021-01-08 09:30:00,NASDAQ:FAST,49.58,50.91,49.58,50.75,3777281.0
2021-01-11 09:30:00,NASDAQ:FAST,50.31,50.89,50.25,50.48,2259019.0
2021-01-12 09:30:00,NASDAQ:FAST,50.4,51.89,50.31,51.62,3374222.0
