datetime,symbol,open,high,low,close,volume
2021-05-04 09:30:00,NASDAQ:HBAN,15.29,15.48,15.09,15.48,12298672.0
2021-05-05 09:30:00,NASDAQ:HBAN,15.48,15.7,15.295,15.55,7237483.0
2021-05-06 09:30:00,NASDAQ:HBAN,15.69,15.73,15.41,15.72,7024523.0
2021-05-07 09:30:00,NASDAQ:HBAN,15.38,15.82,15.3199,15.8,7776837.0
2021-05-10 09:30:00,NASDAQ:HBAN,15.97,16.04,15.755,15.76,10389240.0
2021-05-11 09:30:00,NASDAQ:HBAN,15.6795,16.0,15.6,15.66,12410057.0
2021-05-12 09:30:00,NASDAQ:HBAN,15.85,15.945,15.17,15.22,11253938.0
2021-05-13 09:30:00,NASDAQ:HBAN,15.11,15.64,15.07,15.54,17889394.0
2021-05-14 09:30:00,NASDAQ:HBAN,15.67,15.88,15.6,15.85,12707664.0
2021-05-17 09:30:00,NASDAQ:HBAN,15.78,15.97,15.72,15.93,9482447.0
2021-05-18 09:30:00,NASDAQ:HBAN,15.97,16.08,15.7,15.72,11193509.0
2021-05-19 09:30:00,NASDAQ:HBAN,15.66,15.66,15.275,15.63,13904661.0
2021-05-20 09:30:00,NASDAQ:HBAN,15.55,15.61,15.32,15.52,9475463.0
2021-05-21 09:30:00,NASDAQ:HBAN,15.56,15.81,15.54,15.74,13543757.0
2021-05-24 09:30:00,NASDAQ:HBAN,15.72,15.785,15.59,15.64,8890086.0
2021-05-25 09:30:00,NASDAQ:HBAN,15.62,15.86,15.34,15.36,9214662.0
2021-05-26 09:30:00,NASDAQ:HBAN,15.435,15.54,15.32,15.49,12188722.0
2021-05-27 09:30:00,NASDAQ:HBAN,15.69,15.86,15.64,15.81,37404798.0
2021-05-28 09:30:00,NASDAQ:HBAN,15.76,15.91,15.58,15.86,13175725.0
2021-06-01 09:30:00,NASDAQ:HBAN,15.97,16.19,15.955,16.08,19691944.0
2021-06-02 09:30:00,NASDAQ:HBAN,16.1,16.12,15.84,15.88,13406975.0
2021-06-03 09:30:00,NASDAQ:HBAN,15.88,15.955,15.75,15.82,17579007.0
2021-06-04 09:30:00,NASDAQ:HBAN,15.83,15.86,15.37,15.63,14762588.0
2021-06-07 09:30:00,NASDAQ:HBAN,15.73,15.75,15.49,15.58,15515538.0
2021-06-08 09:30:00,NASDAQ:HBAN,15.46,15.47,15.04,15.21,157402021.0
2021-06-09 09:30:00,NASDAQ:HBAN,15.1,15.19,14.94,14.99,22044186.0
2021-06-10 09:30:00,NASDAQ:HBAN,15.16,15.19,14.44,14.5,26453443.0
2021-06-11 09:30:00,NASDAQ:HBAN,14.57,14.67,14.45,14.47,23928188.0
2021-06-14 09:30:00,NASDAQ:HBAN,14.51,14.585,14.27,14.37,27862954.0
2021-06-15 09:30:00,NASDAQ:HBAN,14.42,14.57,14.255,14.46,18634430.0
2021-06-16 09:30:00,NASDAQ:HBAN,14.24,14.49,14.0,14.37,19252409.0
2021-06-17 09:30:00,NASDAQ:HBAN,14.47,14.5,13.51,13.52,27363413.0
2021-06-18 09:30:00,NASDAQ:HBAN,13.39,13.39,13.01,13.27,45662457.0
2021-06-21 09:30:00,NASDAQ:HBAN,13.37,13.72,13.305,13.68,22054446.0
2021-06-22 09:30:00,NASDAQ:HBAN,13.68,13.73,13.425,13.68,14986605.0
2021-06-23 09:30:00,NASDAQ:HBAN,13.84,14.035,13.835,13.88,16804650.0
2021-06-24 09:30:00,NASDAQ:HBAN,13.935,14.27,13.84,14.22,17950176.0
2021-06-25 09:30:00,NASDAQ:HBAN,14.29,14.64,14.225,14.61,26081753.0
2021-06-28 09:30:00,NASDAQ:HBAN,14.51,14.54,14.17,14.33,19084573.0
2021-06-29 09:30:00,NASDAQ:HBAN,14.46,14.55,14.17,14.28,12271795.0
2021-06-30 09:30:00,NASDAQ:HBAN,14.25,14.35,14.11,14.27,13812860.0
2021-07-01 09:30:00,NASDAQ:HBAN,14.33,14.5,14.255,14.43,10314347.0
2021-07-02 09:30:00,NASDAQ:HBAN,14.38,14.45,14.26,14.35,7801585.0
2021-07-06 09:30:00,NASDAQ:HBAN,14.34,14.38,13.87,13.97,14771337.0
2021-07-07 09:30:00,NASDAQ:HBAN,13.8,14.065,13.785,13.93,12002235.0
2021-07-08 09:30:00,NASDAQ:HBAN,13.73,13.9,13.475,13.69,14893516.0
2021-07-09 09:30:00,NASDAQ:HBAN,14.0,14.295,13.91,14.27,12219636.0
2021-07-12 09:30:00,NASDAQ:HBAN,14.07,14.495,13.91,14.45,11637849.0
2021-07-13 09:30:00,NASDAQ:HBAN,14.42,14.43,14.06,14.15,10957432.0
2021-07-14 09:30:00,NASDAQ:HBAN,14.15,14.34,13.85,14.09,17936739.0
2021-07-15 09:30:00,NASDAQ:HBAN,13.94,14.32,13.83,14.26,9070422.0
2021-07-16 09:30:00,NASDAQ:HBAN,14.32,14.34,13.8,13.85,10641200.0
2021-07-19 09:30:00,NASDAQ:HBAN,13.52,13.595,13.14,13.23,14894183.0
2021-07-20 09:30:00,NASDAQ:HBAN,13.19,13.89,13.07,13.73,13478765.0
2021-07-21 09:30:00,NASDAQ:HBAN,13.87,14.18,13.85,14.05,8135144.0
2021-07-22 09:30:00,NASDAQ:HBAN,13.95,14.05,13.68,13.75,9036083.0
2021-07-23 09:30:00,NASDAQ:HBAN,13.92,14.07,13.76,13.82,6192898.0
2021-07-26 09:30:00,NASDAQ:HBAN,13.93,14.08,13.815,13.92,7873448.0
2021-07-27 09:30:00,NASDAQ:HBAN,13.76,13.99,13.6017,13.91,8021796.0
2021-07-28 09:30:00,NASDAQ:HBAN,13.98,14.135,13.78,13.99,11276080.0
2021-07-29 09:30:00,NASDAQ:HBAN,14.0,14.485,14.0,14.36,14698899.0
2021-07-30 09:30:00,NASDAQ:HBAN,14.34,14.37,13.935,14.08,13944248.0
2021-08-02 09:30:00,NASDAQ:HBAN,14.15,14.475,14.0,14.0,12912276.0
2021-08-03 09:30:00,NASDAQ:HBAN,14.08,14.51,13.8,14.45,17478124.0
2021-08-04 09:30:00,NASDAQ:HBAN,14.24,14.48,14.14,14.26,12851441.0
2021-08-05 09:30:00,NASDAQ:HBAN,14.36,14.55,14.29,14.41,14605698.0
2021-08-06 09:30:00,NASDAQ:HBAN,14.4359,14.9,14.4359,14.72,12332105.0
2021-08-09 09:30:00,NASDAQ:HBAN,14.65,14.835,14.48,14.64,13269663.0
2021-08-10 09:30:00,NASDAQ:HBAN,14.61,14.9,14.53,14.87,12459278.0
2021-08-11 09:30:00,NASDAQ:HBAN,14.87,15.27,14.785,15.24,17597286.0
2021-08-12 09:30:00,NASDAQ:HBAN,15.23,15.36,15.08,15.32,16194887.0
2021-08-13 09:30:00,NASDAQ:HBAN,15.38,15.41,15.115,15.15,9778144.0
2021-08-16 09:30:00,NASDAQ:HBAN,14.91,15.09,14.84,14.96,12017187.0
2021-08-17 09:30:00,NASDAQ:HBAN,14.83,14.955,14.56,14.81,11309915.0
2021-08-18 09:30:00,NASDAQ:HBAN,14.78,15.009,14.645,14.71,12787850.0
2021-08-19 09:30:00,NASDAQ:HBAN,14.5601,14.725,14.44,14.62,14247330.0
2021-08-20 09:30:00,NASDAQ:HBAN,14.6,14.79,14.53,14.76,12761933.0
2021-08-23 09:30:00,NASDAQ:HBAN,14.9475,15.085,14.86,15.03,10379683.0
2021-08-24 09:30:00,NASDAQ:HBAN,15.03,15.345,15.0,15.3,19782550.0
2021-08-25 09:30:00,NASDAQ:HBAN,15.35,15.785,15.31,15.65,21642377.0
2021-08-26 09:30:00,NASDAQ:HBAN,15.6873,15.73,15.33,15.4,16236230.0
2021-08-27 09:30:00,NASDAQ:HBAN,15.4,15.6961,15.4,15.65,10415243.0
2021-08-30 09:30:00,NASDAQ:HBAN,15.69,15.6901,15.36,15.37,12846861.0
2021-08-31 09:30:00,NASDAQ:HBAN,15.39,15.61,15.32,15.53,13777557.0
2021-09-01 09:30:00,NASDAQ:HBAN,15.57,15.62,15.24,15.32,11382574.0
2021-09-02 09:30:00,NASDAQ:HBAN,15.3,15.5,15.25,15.36,10416712.0
2021-09-03 09:30:00,NASDAQ:HBAN,15.41,15.45,15.15,15.25,10258375.0
2021-09-07 09:30:00,NASDAQ:HBAN,15.31,15.56,15.27,15.3,10503796.0
2021-09-08 09:30:00,NASDAQ:HBAN,15.31,15.39,15.145,15.24,9260271.0
2021-09-09 09:30:00,NASDAQ:HBAN,15.2,15.54,15.16,15.34,10372749.0
2021-09-10 09:30:00,NASDAQ:HBAN,15.41,15.46,15.23,15.35,11791611.0
2021-09-13 09:30:00,NASDAQ:HBAN,15.56,15.68,15.285,15.43,17929388.0
2021-09-14 09:30:00,NASDAQ:HBAN,15.39,15.49,14.935,15.04,16218174.0
2021-09-15 09:30:00,NASDAQ:HBAN,15.085,15.36,15.03,15.18,14242472.0
2021-09-16 09:30:00,NASDAQ:HBAN,15.11,15.2,14.92,15.05,13056286.0
2021-09-17 09:30:00,NASDAQ:HBAN,15.105,15.12,14.84,14.95,31972936.0
2021-09-20 09:30:00,NASDAQ:HBAN,14.55,14.625,14.165,14.42,18437384.0
2021-09-21 09:30:00,NASDAQ:HBAN,14.49,14.53,14.19,14.25,12160610.0
2021-09-22 09:30:00,NASDAQ:HBAN,14.48,14.675,14.41,14.5,10647305.0
2021-09-23 09:30:00,NASDAQ:HBAN,14.71,15.25,14.67,15.11,12648073.0
2021-09-24 09:30:00,NASDAQ:HBAN,15.005,15.37,15.005,15.19,9366157.0
2021-09-27 09:30:00,NASDAQ:HBAN,15.38,15.89,15.35,15.8,11333055.0
2021-09-28 09:30:00,NASDAQ:HBAN,15.88,15.96,15.6,15.67,12240438.0
2021-09-29 09:30:00,NASDAQ:HBAN,15.625,15.73,15.545,15.67,13420983.0
2021-09-30 09:30:00,NASDAQ:HBAN,15.74,15.74,15.425,15.46,14238764.0
2021-10-01 09:30:00,NASDAQ:HBAN,15.58,15.99,15.485,15.86,14539951.0
2021-10-04 09:30:00,NASDAQ:HBAN,15.9,16.16,15.83,15.87,17726835.0
2021-10-05 09:30:00,NASDAQ:HBAN,15.97,16.17,15.85,16.04,14962811.0
2021-10-06 09:30:00,NASDAQ:HBAN,15.86,15.985,15.555,15.9,11904443.0
2021-10-07 09:30:00,NASDAQ:HBAN,16.09,16.2,15.895,15.97,9746876.0
2021-10-08 09:30:00,NASDAQ:HBAN,15.975,16.16,15.8901,16.0,14182796.0
2021-10-11 09:30:00,NASDAQ:HBAN,16.12,16.23,15.8,15.81,11090937.0
2021-10-12 09:30:00,NASDAQ:HBAN,15.76,15.83,15.585,15.78,9009734.0
2021-10-13 09:30:00,NASDAQ:HBAN,15.65,15.82,15.385,15.76,9193288.0
2021-10-14 09:30:00,NASDAQ:HBAN,15.96,16.09,15.76,16.06,10547252.0
2021-10-15 09:30:00,NASDAQ:HBAN,16.23,16.27,15.97,16.13,13847831.0
2021-10-18 09:30:00,NASDAQ:HBAN,16.09,16.375,16.02,16.19,9061404.0
2021-10-19 09:30:00,NASDAQ:HBAN,16.25,16.35,16.095,16.34,10502647.0
2021-10-20 09:30:00,NASDAQ:HBAN,16.25,16.73,16.21,16.7,10738434.0
2021-10-21 09:30:00,NASDAQ:HBAN,16.7,16.75,16.37,16.49,6319920.0
2021-10-22 09:30:00,NASDAQ:HBAN,16.58,16.8,16.555,16.68,7150385.0
2021-10-25 09:30:00,NASDAQ:HBAN,16.75,16.751,16.565,16.64,7088416.0
2021-10-26 09:30:00,NASDAQ:HBAN,16.67,16.69,16.45,16.47,7370063.0
2021-10-27 09:30:00,NASDAQ:HBAN,16.3,16.4258,15.97,15.97,10238032.0
2021-10-28 09:30:00,NASDAQ:HBAN,16.0,16.1,15.8,15.92,11280454.0
2021-10-29 09:30:00,NASDAQ:HBAN,15.87,15.98,15.59,15.74,9579493.0
2021-11-01 09:30:00,NASDAQ:HBAN,15.86,16.005,15.8,15.95,9311060.0
2021-11-02 09:30:00,NASDAQ:HBAN,15.88,15.92,15.715,15.81,8937833.0
2021-11-03 09:30:00,NASDAQ:HBAN,15.7,16.3,15.66,16.21,9743688.0
2021-11-04 09:30:00,NASDAQ:HBAN,16.16,16.18,15.61,15.75,8013522.0
2021-11-05 09:30:00,NASDAQ:HBAN,16.0,16.105,15.7,15.85,8030831.0
2021-11-08 09:30:00,NASDAQ:HBAN,15.91,16.02,15.82,15.93,8295749.0
2021-11-09 09:30:00,NASDAQ:HBAN,15.8094,15.96,15.7501,15.87,6961112.0
2021-11-10 09:30:00,NASDAQ:HBAN,16.0,16.07,15.85,15.89,8201729.0
2021-11-11 09:30:00,NASDAQ:HBAN,15.91,16.38,15.875,16.28,11471485.0
2021-11-12 09:30:00,NASDAQ:HBAN,16.21,16.33,16.09,16.25,7615793.0
2021-11-15 09:30:00,NASDAQ:HBAN,16.3,16.53,16.205,16.46,8762073.0
2021-11-16 09:30:00,NASDAQ:HBAN,16.46,16.625,16.36,16.49,6366366.0
2021-11-17 09:30:00,NASDAQ:HBAN,16.33,16.41,16.12,16.31,8120953.0
2021-11-18 09:30:00,NASDAQ:HBAN,16.31,16.38,16.09,16.17,10158995.0
2021-11-19 09:30:00,NASDAQ:HBAN,15.845,16.135,15.72,16.02,11805940.0
2021-11-22 09:30:00,NASDAQ:HBAN,16.29,16.395,16.06,16.2,6681736.0
2021-11-23 09:30:00,NASDAQ:HBAN,16.33,16.43,16.21,16.4,8232826.0
2021-11-24 09:30:00,NASDAQ:HBAN,16.4,16.525,16.25,16.35,5322771.0
2021-11-26 09:30:00,NASDAQ:HBAN,15.8172,15.8378,15.23,15.37,10727219.0
2021-11-29 09:30:00,NASDAQ:HBAN,15.63,15.74,15.225,15.37,9690470.0
2021-11-30 09:30:00,NASDAQ:HBAN,15.145,15.21,14.81,14.84,18227467.0
2021-12-01 09:30:00,NASDAQ:HBAN,15.28,15.425,14.66,14.66,13513031.0
2021-12-02 09:30:00,NASDAQ:HBAN,14.85,15.295,14.67,15.23,13781417.0
2021-12-03 09:30:00,NASDAQ:HBAN,15.19,15.26,14.77,14.94,14143919.0
2021-12-06 09:30:00,NASDAQ:HBAN,15.2,15.48,15.02,15.25,10027957.0
2021-12-07 09:30:00,NASDAQ:HBAN,15.31,15.565,15.268,15.49,9584671.0
2021-12-08 09:30:00,NASDAQ:HBAN,15.53,15.565,15.34,15.42,7201013.0
2021-12-09 09:30:00,NASDAQ:HBAN,15.26,15.59,15.23,15.43,6977629.0
2021-12-10 09:30:00,NASDAQ:HBAN,15.55,15.55,15.165,15.27,8025472.0
2021-12-13 09:30:00,NASDAQ:HBAN,15.19,15.24,14.84,14.92,8402404.0
2021-12-14 09:30:00,NASDAQ:HBAN,14.96,15.31,14.92,15.21,15309581.0
2021-12-15 09:30:00,NASDAQ:HBAN,15.33,15.535,15.065,15.38,15788393.0
2021-12-16 09:30:00,NASDAQ:HBAN,15.39,15.68,15.27,15.38,12740536.0
2021-12-17 09:30:00,NASDAQ:HBAN,15.28,15.37,14.75,14.88,25775525.0
2021-12-20 09:30:00,NASDAQ:HBAN,14.71,14.83,14.245,14.54,11741016.0
2021-12-21 09:30:00,NASDAQ:HBAN,14.75,15.12,14.72,15.07,8914769.0
2021-12-22 09:30:00,NASDAQ:HBAN,15.06,15.185,14.93,15.12,5892278.0
2021-12-23 09:30:00,NASDAQ:HBAN,15.25,15.44,15.21,15.26,6460021.0
2021-12-27 09:30:00,NASDAQ:HBAN,15.26,15.41,15.12,15.4,4493442.0
2021-12-28 09:30:00,NASDAQ:HBAN,15.34,15.5,15.305,15.42,4542947.0
2021-12-29 09:30:00,NASDAQ:HBAN,15.43,15.535,15.335,15.43,5322217.0
2021-12-30 09:30:00,NASDAQ:HBAN,15.44,15.645,15.41,15.43,4614800.0
2021-12-31 09:30:00,NASDAQ:HBAN,15.39,15.5,15.36,15.42,5027952.0
2022-01-03 09:30:00,NASDAQ:HBAN,15.5,15.98,15.49,15.8,10812475.0
2022-01-04 09:30:00,NASDAQ:HBAN,15.94,16.5,15.94,16.4,10338171.0
2022-01-05 09:30:00,NASDAQ:HBAN,16.5,16.7,16.41,16.42,11826402.0
2022-01-06 09:30:00,NASDAQ:HBAN,16.7,17.06,16.595,17.03,12749027.0
2022-01-07 09:30:00,NASDAQ:HBAN,17.0,17.34,16.95,17.22,11697785.0
2022-01-10 09:30:00,NASDAQ:HBAN,17.35,17.47,16.84,17.03,15487038.0
2022-01-11 09:30:00,NASDAQ:HBAN,16.99,17.0899,16.76,17.01,14773591.0
2022-01-12 09:30:00,NASDAQ:HBAN,17.01,17.15,16.91,17.09,10962005.0
2022-01-13 09:30:00,NASDAQ:HBAN,17.24,17.44,17.14,17.33,12630972.0
2022-01-14 09:30:00,NASDAQ:HBAN,17.08,17.64,16.995,17.63,17087788.0
2022-01-18 09:30:00,NASDAQ:HBAN,17.71,17.79,17.31,17.45,14130474.0
2022-01-19 09:30:00,NASDAQ:HBAN,17.47,17.56,17.09,17.11,16133038.0
2022-01-20 09:30:00,NASDAQ:HBAN,17.03,17.315,16.63,16.68,18531632.0
2022-01-21 09:30:00,NASDAQ:HBAN,15.86,15.93,14.91,15.18,33069640.0
2022-01-24 09:30:00,NASDAQ:HBAN,15.09,15.68,14.75,15.64,24478428.0
2022-01-25 09:30:00,NASDAQ:HBAN,15.495,15.71,15.01,15.52,17131184.0
2022-01-26 09:30:00,NASDAQ:HBAN,15.73,15.76,15.165,15.43,17027250.0
2022-01-27 09:30:00,NASDAQ:HBAN,15.7,15.775,14.98,15.06,14740422.0
2022-01-28 09:30:00,NASDAQ:HBAN,15.01,15.19,14.76,15.18,12132220.0
2022-01-31 09:30:00,NASDAQ:HBAN,14.93,15.21,14.71,15.06,20704794.0
2022-02-01 09:30:00,NASDAQ:HBAN,15.07,15.61,14.99,15.56,19833157.0
2022-02-02 09:30:00,NASDAQ:HBAN,15.5,15.85,15.39,15.81,11443681.0
2022-02-03 09:30:00,NASDAQ:HBAN,15.82,16.0,15.555,15.57,9105705.0
2022-02-04 09:30:00,NASDAQ:HBAN,15.47,15.97,15.47,15.83,8448773.0
2022-02-07 09:30:00,NASDAQ:HBAN,15.85,15.99,15.695,15.83,6914249.0
2022-02-08 09:30:00,NASDAQ:HBAN,16.02,16.33,15.92,16.3,9847226.0
2022-02-09 09:30:00,NASDAQ:HBAN,16.31,16.38,16.13,16.14,7063276.0
2022-02-10 09:30:00,NASDAQ:HBAN,16.205,16.51,15.98,16.05,13317193.0
2022-02-11 09:30:00,NASDAQ:HBAN,15.89,16.29,15.8,15.92,11462430.0
2022-02-14 09:30:00,NASDAQ:HBAN,15.93,16.07,15.555,15.7,11140583.0
2022-02-15 09:30:00,NASDAQ:HBAN,15.95,16.26,15.8899,16.21,6002184.0
2022-02-16 09:30:00,NASDAQ:HBAN,16.05,16.4,16.05,16.19,6522339.0
2022-02-17 09:30:00,NASDAQ:HBAN,16.0,16.13,15.8142,15.87,13662184.0
2022-02-18 09:30:00,NASDAQ:HBAN,15.8,16.01,15.75,15.85,10190581.0
2022-02-22 09:30:00,NASDAQ:HBAN,15.76,15.97,15.66,15.83,10043716.0
2022-02-23 09:30:00,NASDAQ:HBAN,15.92,16.035,15.26,15.3,10860325.0
2022-02-24 09:30:00,NASDAQ:HBAN,14.745,15.01,14.38,14.96,18710763.0
2022-02-25 09:30:00,NASDAQ:HBAN,15.11,15.69,14.98,15.57,16817932.0
2022-02-28 09:30:00,NASDAQ:HBAN,15.12,15.55,15.1,15.52,17393428.0
2022-03-01 09:30:00,NASDAQ:HBAN,15.3,15.38,14.13,14.39,26745039.0
2022-03-02 09:30:00,NASDAQ:HBAN,14.56,15.19,14.55,15.09,11989325.0
2022-03-03 09:30:00,NASDAQ:HBAN,15.09,15.21,14.82,15.08,8297392.0
2022-03-04 09:30:00,NASDAQ:HBAN,14.71,14.83,14.51,14.76,14149280.0
2022-03-07 09:30:00,NASDAQ:HBAN,14.61,14.73,14.08,14.09,17039675.0
2022-03-08 09:30:00,NASDAQ:HBAN,14.39,14.65,13.98,14.19,14249465.0
2022-03-09 09:30:00,NASDAQ:HBAN,14.61,14.87,14.545,14.71,10998072.0
2022-03-10 09:30:00,NASDAQ:HBAN,14.48,14.7,14.39,14.61,10312191.0
2022-03-11 09:30:00,NASDAQ:HBAN,14.74,15.03,14.68,14.72,13213832.0
2022-03-14 09:30:00,NASDAQ:HBAN,14.98,15.3,14.87,15.04,12256727.0
2022-03-15 09:30:00,NASDAQ:HBAN,15.13,15.25,14.745,14.97,9501587.0
2022-03-16 09:30:00,NASDAQ:HBAN,15.17,15.43,15.14,15.43,16581434.0
2022-03-17 09:30:00,NASDAQ:HBAN,15.14,15.24,14.81,15.19,10356086.0
2022-03-18 09:30:00,NASDAQ:HBAN,15.09,15.24,14.825,15.12,21424659.0
2022-03-21 09:30:00,NASDAQ:HBAN,15.28,15.44,14.945,15.08,7589223.0
2022-03-22 09:30:00,NASDAQ:HBAN,15.32,15.58,15.24,15.42,9284772.0
2022-03-23 09:30:00,NASDAQ:HBAN,15.29,15.39,14.955,14.99,6619456.0
2022-03-24 09:30:00,NASDAQ:HBAN,15.05,15.21,14.915,15.14,8385536.0
2022-03-25 09:30:00,NASDAQ:HBAN,15.14,15.41,15.11,15.35,5816952.0
2022-03-28 09:30:00,NASDAQ:HBAN,15.26,15.26,14.8391,15.09,6239233.0
2022-03-29 09:30:00,NASDAQ:HBAN,15.37,15.44,15.125,15.33,7172264.0
2022-03-30 09:30:00,NASDAQ:HBAN,15.31,15.36,14.79,14.89,7932213.0
2022-03-31 09:30:00,NASDAQ:HBAN,14.87,14.98,14.61,14.62,10430862.0
2022-04-01 09:30:00,NASDAQ:HBAN,14.83,14.9,14.35,14.44,12519315.0
2022-04-04 09:30:00,NASDAQ:HBAN,14.42,14.56,14.14,14.44,9498081.0
2022-04-05 09:30:00,NASDAQ:HBAN,14.35,14.6259,14.34,14.37,8254270.0
2022-04-06 09:30:00,NASDAQ:HBAN,14.25,14.3423,14.0737,14.11,13351093.0
2022-04-07 09:30:00,NASDAQ:HBAN,14.09,14.2,13.615,13.85,16652633.0
2022-04-08 09:30:00,NASDAQ:HBAN,13.81,13.99,13.71,13.8,11862786.0
2022-04-11 09:30:00,NASDAQ:HBAN,13.8,14.16,13.73,13.8,13312715.0
2022-04-12 09:30:00,NASDAQ:HBAN,13.84,13.95,13.38,13.47,12205746.0
2022-04-13 09:30:00,NASDAQ:HBAN,13.35,13.48,13.26,13.44,12387417.0
2022-04-14 09:30:00,NASDAQ:HBAN,13.42,13.58,13.301,13.36,10599109.0
2022-04-18 09:30:00,NASDAQ:HBAN,13.29,13.57,13.27,13.52,9989020.0
2022-04-19 09:30:00,NASDAQ:HBAN,13.7,14.08,13.57,14.07,16990248.0
2022-04-20 09:30:00,NASDAQ:HBAN,14.185,14.5,14.135,14.24,19033908.0
2022-04-21 09:30:00,NASDAQ:HBAN,14.5,14.905,14.06,14.1,24289968.0
2022-04-22 09:30:00,NASDAQ:HBAN,14.345,14.345,13.735,13.76,17257032.0
2022-04-25 09:30:00,NASDAQ:HBAN,13.84,13.93,13.49,13.9,18895894.0
2022-04-26 09:30:00,NASDAQ:HBAN,13.71,14.045,13.57,13.57,14514290.0
2022-04-27 09:30:00,NASDAQ:HBAN,13.58,13.66,13.39,13.5,14194599.0
2022-04-28 09:30:00,NASDAQ:HBAN,13.64,13.7,13.38,13.58,13683003.0
2022-04-29 09:30:00,NASDAQ:HBAN,13.58,13.705,13.12,13.15,19427455.0
2022-05-02 09:30:00,NASDAQ:HBAN,13.22,13.37,12.98,13.26,20108044.0
2022-05-03 09:30:00,NASDAQ:HBAN,13.39,13.61,13.245,13.49,14721865.0
2022-05-04 09:30:00,NASDAQ:HBAN,13.51,13.91,13.4,13.9,13541146.0
2022-05-05 09:30:00,NASDAQ:HBAN,13.8,13.81,13.36,13.61,12933979.0
2022-05-06 09:30:00,NASDAQ:HBAN,13.59,13.62,13.2,13.35,11571914.0
2022-05-09 09:30:00,NASDAQ:HBAN,13.21,13.33,13.03,13.16,10334012.0
2022-05-10 09:30:00,NASDAQ:HBAN,13.25,13.385,12.71,13.1,17119850.0
2022-05-11 09:30:00,NASDAQ:HBAN,13.12,13.36,12.77,12.78,12081652.0
2022-05-12 09:30:00,NASDAQ:HBAN,12.71,12.95,12.555,12.88,15671539.0
2022-05-13 09:30:00,NASDAQ:HBAN,13.01,13.17,12.905,13.05,11637230.0
2022-05-16 09:30:00,NASDAQ:HBAN,13.02,13.15,12.795,12.91,9985890.0
2022-05-17 09:30:00,NASDAQ:HBAN,13.16,13.48,13.16,13.47,11209189.0
2022-05-18 09:30:00,NASDAQ:HBAN,13.42,13.43,13.09,13.19,11413985.0
2022-05-19 09:30:00,NASDAQ:HBAN,12.97,13.27,12.97,13.11,16014872.0
2022-05-20 09:30:00,NASDAQ:HBAN,13.2,13.31,12.75,13.02,14067504.0
2022-05-23 09:30:00,NASDAQ:HBAN,13.33,13.665,13.19,13.51,12716823.0
2022-05-24 09:30:00,NASDAQ:HBAN,13.535,13.535,13.12,13.42,9667226.0
2022-05-25 09:30:00,NASDAQ:HBAN,13.43,13.72,13.38,13.64,8335442.0
2022-05-26 09:30:00,NASDAQ:HBAN,13.57,13.865,13.565,13.81,11114547.0
2022-05-27 09:30:00,NASDAQ:HBAN,13.82,13.93,13.765,13.93,6586836.0
2022-05-31 09:30:00,NASDAQ:HBAN,13.85,14.0,13.63,13.88,17286829.0
2022-06-01 09:30:00,NASDAQ:HBAN,13.87,13.8999,13.37,13.59,10562762.0
2022-06-02 09:30:00,NASDAQ:HBAN,13.67,13.825,13.5,13.8,11480711.0
2022-06-03 09:30:00,NASDAQ:HBAN,13.61,13.68,13.53,13.59,9761608.0
2022-06-06 09:30:00,NASDAQ:HBAN,13.71,13.9606,13.64,13.7,9936062.0
2022-06-07 09:30:00,NASDAQ:HBAN,13.6,13.76,13.44,13.75,10825998.0
2022-06-08 09:30:00,NASDAQ:HBAN,13.65,13.65,13.46,13.52,7312226.0
2022-06-09 09:30:00,NASDAQ:HBAN,13.51,13.5295,13.08,13.08,8415137.0
2022-06-10 09:30:00,NASDAQ:HBAN,12.81,12.86,12.42,12.45,17105835.0
2022-06-13 09:30:00,NASDAQ:HBAN,12.13,12.4075,12.035,12.26,19305514.0
2022-06-14 09:30:00,NASDAQ:HBAN,12.32,12.5,12.095,12.24,15460474.0
2022-06-15 09:30:00,NASDAQ:HBAN,12.5,12.77,12.35,12.54,19258702.0
2022-06-16 09:30:00,NASDAQ:HBAN,12.222,12.26,11.8,11.84,15281653.0
2022-06-17 09:30:00,NASDAQ:HBAN,11.88,12.15,11.85,11.94,26544478.0
2022-06-21 09:30:00,NASDAQ:HBAN,12.18,12.31,12.04,12.12,10190454.0
2022-06-22 09:30:00,NASDAQ:HBAN,12.02,12.23,11.94,12.17,10025238.0
2022-06-23 09:30:00,NASDAQ:HBAN,12.15,12.16,11.725,11.94,10933599.0
2022-06-24 09:30:00,NASDAQ:HBAN,11.99,12.52,11.96,12.51,14079050.0
2022-06-27 09:30:00,NASDAQ:HBAN,12.62,12.62,12.3,12.37,7184671.0
2022-06-28 09:30:00,NASDAQ:HBAN,12.56,12.65,12.27,12.28,10036550.0
2022-06-29 09:30:00,NASDAQ:HBAN,12.32,12.39,12.13,12.24,11418801.0
2022-06-30 09:30:00,NASDAQ:HBAN,11.935,12.22,11.77,12.03,16300771.0
2022-07-01 09:30:00,NASDAQ:HBAN,11.87,12.15,11.67,12.1,20518539.0
2022-07-05 09:30:00,NASDAQ:HBAN,11.87,12.13,11.685,12.13,13911094.0
2022-07-06 09:30:00,NASDAQ:HBAN,12.04,12.2,11.92,12.13,12583762.0
