datetime,symbol,open,high,low,close,volume
2020-12-23 09:30:00,NYSE:TEL,117.89,119.86,117.77,119.65,2120003.0
2020-12-24 09:30:00,NYSE:TEL,119.38,120.25,118.93,119.82,627279.0
2020-12-28 09:30:00,NYSE:TEL,120.67,121.18,119.68,119.92,652131.0
2020-12-29 09:30:00,NYSE:TEL,120.08,120.35,118.0,118.15,888556.0
2020-12-30 09:30:00,NYSE:TEL,119.0,120.35,119.0,119.76,697808.0
2020-12-31 09:30:00,NYSE:TEL,119.74,121.23,119.34,121.07,760013.0
2021-01-04 09:30:00,NYSE:TEL,121.19,122.41,118.98,120.3,1386468.0
2021-01-05 09:30:00,NYSE:TEL,120.67,122.8525,120.39,122.61,1191381.0
2021-01-06 09:30:00,NYSE:TEL,125.0,127.89,124.45,126.13,2306146.0
2021-01-07 09:30:00,NYSE:TEL,127.16,129.47,126.8,128.66,1875028.0
2021-01-08 09:30:00,NYSE:TEL,129.89,131.75,128.24,130.47,2301341.0
2021-01-11 09:30:00,NYSE:TEL,128.49,130.67,128.49,130.47,2445801.0
2021-01-12 09:30:00,NYSE:TEL,130.89,131.035,128.38,129.53,1473486.0
2021-01-13 09:30:00,NYSE:TEL,129.86,130.48,129.235,129.91,1430268.0
2021-01-14 09:30:00,NYSE:TEL,130.56,131.9694,130.1,130.2,1970816.0
2021-01-15 09:30:00,NYSE:TEL,129.38,129.38,127.04,127.95,1482536.0
2021-01-19 09:30:00,NYSE:TEL,129.67,130.475,129.04,129.52,1612532.0
2021-01-20 09:30:00,NYSE:TEL,130.11,131.34,129.01,130.38,1362462.0
2021-01-21 09:30:00,NYSE:TEL,130.74,131.8,129.7277,130.31,1498081.0
2021-01-22 09:30:00,NYSE:TEL,129.07,129.56,128.18,128.39,1540510.0
2021-01-25 09:30:00,NYSE:TEL,127.71,128.91,126.42,127.7,1479423.0
2021-01-26 09:30:00,NYSE:TEL,127.55,127.69,123.48,123.54,2722718.0
2021-01-27 09:30:00,NYSE:TEL,122.5,125.0,116.87,119.93,2443956.0
2021-01-28 09:30:00,NYSE:TEL,121.7,124.12,119.7,119.85,3148439.0
2021-01-29 09:30:00,NYSE:TEL,119.06,121.31,117.86,120.4,3439380.0
2021-02-01 09:30:00,NYSE:TEL,122.19,125.4,121.01,124.53,2544616.0
2021-02-02 09:30:00,NYSE:TEL,126.31,126.82,123.795,124.2,2396899.0
2021-02-03 09:30:00,NYSE:TEL,124.5,129.1,124.16,128.69,3415474.0
2021-02-04 09:30:00,NYSE:TEL,128.75,130.735,127.55,128.89,2615803.0
2021-02-05 09:30:00,NYSE:TEL,130.47,130.47,127.51,128.06,1866615.0
2021-02-08 09:30:00,NYSE:TEL,128.5,130.0,127.58,129.99,1347276.0
2021-02-09 09:30:00,NYSE:TEL,129.75,129.9,128.34,128.79,1761032.0
2021-02-10 09:30:00,NYSE:TEL,130.0,130.0,126.32,126.49,1806382.0
2021-02-11 09:30:00,NYSE:TEL,127.32,128.315,126.42,127.61,1323022.0
2021-02-12 09:30:00,NYSE:TEL,126.86,129.89,126.86,129.77,1126151.0
2021-02-16 09:30:00,NYSE:TEL,130.49,132.65,130.45,131.26,1174317.0
2021-02-17 09:30:00,NYSE:TEL,130.89,131.19,128.74,129.71,1910837.0
2021-02-18 09:30:00,NYSE:TEL,129.0,129.19,127.44,128.59,873729.0
2021-02-19 09:30:00,NYSE:TEL,129.38,132.64,129.36,132.22,1681583.0
2021-02-22 09:30:00,NYSE:TEL,131.18,132.24,129.89,129.93,2154228.0
2021-02-23 09:30:00,NYSE:TEL,129.65,129.77,125.98,129.04,2080227.0
2021-02-24 09:30:00,NYSE:TEL,128.2,132.46,128.11,130.72,1766745.0
2021-02-25 09:30:00,NYSE:TEL,129.86,130.62,125.05,125.94,1841057.0
2021-02-26 09:30:00,NYSE:TEL,127.43,130.85,126.56,130.03,2261967.0
2021-03-01 09:30:00,NYSE:TEL,131.56,134.815,131.56,134.18,1614261.0
2021-03-02 09:30:00,NYSE:TEL,134.84,135.53,133.085,134.79,2186676.0
2021-03-03 09:30:00,NYSE:TEL,134.1,135.05,130.6,131.29,1141544.0
2021-03-04 09:30:00,NYSE:TEL,129.97,131.0,124.71,127.86,2086011.0
2021-03-05 09:30:00,NYSE:TEL,129.56,130.55,123.8,130.04,1343728.0
2021-03-08 09:30:00,NYSE:TEL,130.5,131.61,127.14,127.15,1390248.0
2021-03-09 09:30:00,NYSE:TEL,128.82,130.5,127.72,129.41,1543518.0
2021-03-10 09:30:00,NYSE:TEL,129.73,130.97,128.96,130.09,877760.0
2021-03-11 09:30:00,NYSE:TEL,131.48,132.4,130.67,131.66,1349663.0
2021-03-12 09:30:00,NYSE:TEL,130.45,131.84,130.16,131.21,1062851.0
2021-03-15 09:30:00,NYSE:TEL,131.94,134.72,131.66,134.38,1628360.0
2021-03-16 09:30:00,NYSE:TEL,134.51,134.57,132.6,134.0,1435682.0
2021-03-17 09:30:00,NYSE:TEL,133.36,134.66,132.04,133.78,2375835.0
2021-03-18 09:30:00,NYSE:TEL,133.49,136.01,131.65,131.88,1765941.0
2021-03-19 09:30:00,NYSE:TEL,132.12,132.7,129.099,129.15,5238962.0
2021-03-22 09:30:00,NYSE:TEL,129.02,130.25,127.905,128.51,3112148.0
2021-03-23 09:30:00,NYSE:TEL,127.85,128.21,123.31,123.75,2275310.0
2021-03-24 09:30:00,NYSE:TEL,124.5,126.66,124.17,124.89,1318642.0
2021-03-25 09:30:00,NYSE:TEL,124.17,126.775,123.39,125.9,1845937.0
2021-03-26 09:30:00,NYSE:TEL,126.54,129.19,125.59,128.75,2152422.0
2021-03-29 09:30:00,NYSE:TEL,128.83,128.83,126.06,127.59,3170056.0
2021-03-30 09:30:00,NYSE:TEL,127.57,128.51,127.01,127.48,1543428.0
2021-03-31 09:30:00,NYSE:TEL,127.95,129.98,127.76,129.11,1727827.0
2021-04-01 09:30:00,NYSE:TEL,130.17,130.86,128.82,130.79,1149113.0
2021-04-05 09:30:00,NYSE:TEL,132.39,133.8899,131.35,132.77,948960.0
2021-04-06 09:30:00,NYSE:TEL,132.46,133.26,131.87,132.1,1791509.0
2021-04-07 09:30:00,NYSE:TEL,131.57,132.09,128.99,129.5,2193397.0
2021-04-08 09:30:00,NYSE:TEL,130.79,131.07,128.92,130.94,1294904.0
2021-04-09 09:30:00,NYSE:TEL,131.21,131.56,130.12,131.54,912283.0
2021-04-12 09:30:00,NYSE:TEL,131.82,132.22,131.26,131.86,923533.0
2021-04-13 09:30:00,NYSE:TEL,131.56,132.28,130.11,131.44,1730335.0
2021-04-14 09:30:00,NYSE:TEL,129.96,131.8,129.675,130.88,1359597.0
2021-04-15 09:30:00,NYSE:TEL,131.28,132.75,131.02,132.64,908862.0
2021-04-16 09:30:00,NYSE:TEL,133.29,133.89,132.46,133.4,1696698.0
2021-04-19 09:30:00,NYSE:TEL,131.57,132.38,130.15,130.35,1809961.0
2021-04-20 09:30:00,NYSE:TEL,129.78,130.6,127.54,128.39,3714789.0
2021-04-21 09:30:00,NYSE:TEL,131.5,133.6,128.41,133.5,3229848.0
2021-04-22 09:30:00,NYSE:TEL,133.6,134.59,131.98,132.01,2050432.0
2021-04-23 09:30:00,NYSE:TEL,132.21,134.73,132.0,134.72,1655540.0
2021-04-26 09:30:00,NYSE:TEL,135.0,136.23,134.85,135.17,1450523.0
2021-04-27 09:30:00,NYSE:TEL,135.99,136.18,133.22,135.15,1313055.0
2021-04-28 09:30:00,NYSE:TEL,134.82,136.37,134.16,135.92,2006359.0
2021-04-29 09:30:00,NYSE:TEL,136.81,138.25,136.11,138.18,1748874.0
2021-04-30 09:30:00,NYSE:TEL,136.99,137.63,134.3,134.47,1923484.0
2021-05-03 09:30:00,NYSE:TEL,136.11,136.11,132.87,133.33,1309239.0
2021-05-04 09:30:00,NYSE:TEL,132.27,133.39,129.88,133.29,2199960.0
2021-05-05 09:30:00,NYSE:TEL,134.58,135.51,133.2,134.71,1329944.0
2021-05-06 09:30:00,NYSE:TEL,134.39,135.77,132.86,135.74,1606326.0
2021-05-07 09:30:00,NYSE:TEL,136.14,138.43,135.6,138.0,973330.0
2021-05-10 09:30:00,NYSE:TEL,138.0,138.99,136.47,136.5,1070996.0
2021-05-11 09:30:00,NYSE:TEL,134.14,134.34,131.47,133.79,1584962.0
2021-05-12 09:30:00,NYSE:TEL,132.81,132.81,129.041,129.14,1405201.0
2021-05-13 09:30:00,NYSE:TEL,129.74,132.5768,129.74,131.54,1641209.0
2021-05-14 09:30:00,NYSE:TEL,132.86,134.9,132.42,134.2,1272668.0
2021-05-17 09:30:00,NYSE:TEL,133.21,134.32,132.51,134.16,913145.0
2021-05-18 09:30:00,NYSE:TEL,134.15,134.535,131.25,131.25,1622455.0
2021-05-19 09:30:00,NYSE:TEL,129.71,133.34,129.225,132.7,1525481.0
2021-05-20 09:30:00,NYSE:TEL,133.77,133.87,131.97,133.5,1395662.0
2021-05-21 09:30:00,NYSE:TEL,133.97,135.43,132.84,132.89,1321663.0
2021-05-24 09:30:00,NYSE:TEL,134.2,135.045,133.96,134.54,810475.0
2021-05-25 09:30:00,NYSE:TEL,135.04,135.85,133.5501,133.94,1361614.0
2021-05-26 09:30:00,NYSE:TEL,133.7,134.8,133.24,134.67,1056161.0
2021-05-27 09:30:00,NYSE:TEL,135.65,136.365,134.99,135.32,2835516.0
2021-05-28 09:30:00,NYSE:TEL,136.23,136.89,135.27,135.68,1128092.0
2021-06-01 09:30:00,NYSE:TEL,137.25,138.24,136.59,137.52,1393485.0
2021-06-02 09:30:00,NYSE:TEL,137.66,138.365,136.745,137.17,1747187.0
2021-06-03 09:30:00,NYSE:TEL,136.08,138.24,135.405,137.12,1362476.0
2021-06-04 09:30:00,NYSE:TEL,137.98,139.41,137.68,139.36,1336218.0
2021-06-07 09:30:00,NYSE:TEL,139.37,139.58,138.07,139.01,1758979.0
2021-06-08 09:30:00,NYSE:TEL,139.26,139.5,137.25,137.95,1504564.0
2021-06-09 09:30:00,NYSE:TEL,138.2,138.2,135.37,135.69,1673583.0
2021-06-10 09:30:00,NYSE:TEL,136.58,137.09,135.25,136.94,962512.0
2021-06-11 09:30:00,NYSE:TEL,138.74,138.94,136.34,137.0,952159.0
2021-06-14 09:30:00,NYSE:TEL,136.5,137.12,135.9,137.1,1177482.0
2021-06-15 09:30:00,NYSE:TEL,137.07,137.22,136.07,136.65,597423.0
2021-06-16 09:30:00,NYSE:TEL,136.63,137.5258,135.36,135.96,976150.0
2021-06-17 09:30:00,NYSE:TEL,135.87,136.11,132.69,133.81,1519642.0
2021-06-18 09:30:00,NYSE:TEL,132.01,132.6,129.15,129.16,2580237.0
2021-06-21 09:30:00,NYSE:TEL,130.21,131.8,130.135,131.64,1568008.0
2021-06-22 09:30:00,NYSE:TEL,131.32,132.33,130.48,131.68,1049577.0
2021-06-23 09:30:00,NYSE:TEL,132.34,133.1,131.24,132.17,1040134.0
2021-06-24 09:30:00,NYSE:TEL,133.57,133.91,132.72,133.64,661855.0
2021-06-25 09:30:00,NYSE:TEL,134.2,134.66,133.41,133.8,1078329.0
2021-06-28 09:30:00,NYSE:TEL,134.33,134.51,131.5,133.03,1620170.0
2021-06-29 09:30:00,NYSE:TEL,133.45,135.51,133.365,135.16,1119996.0
2021-06-30 09:30:00,NYSE:TEL,134.37,135.73,134.045,135.21,1562062.0
2021-07-01 09:30:00,NYSE:TEL,136.07,136.87,135.185,136.73,1711891.0
2021-07-02 09:30:00,NYSE:TEL,137.19,138.33,136.67,138.27,1262661.0
2021-07-06 09:30:00,NYSE:TEL,137.76,138.08,134.84,135.82,1718905.0
2021-07-07 09:30:00,NYSE:TEL,136.35,137.535,135.53,137.05,1145111.0
2021-07-08 09:30:00,NYSE:TEL,134.07,135.92,133.015,135.04,1164822.0
2021-07-09 09:30:00,NYSE:TEL,136.96,138.2,135.85,138.0,1027646.0
2021-07-12 09:30:00,NYSE:TEL,137.95,138.96,137.4339,138.64,590607.0
2021-07-13 09:30:00,NYSE:TEL,137.93,138.32,137.44,137.61,1263180.0
2021-07-14 09:30:00,NYSE:TEL,138.76,139.5,137.225,138.39,1090545.0
2021-07-15 09:30:00,NYSE:TEL,137.08,137.99,135.86,136.88,1011472.0
2021-07-16 09:30:00,NYSE:TEL,137.39,137.82,134.17,134.31,846233.0
2021-07-19 09:30:00,NYSE:TEL,131.82,132.91,130.72,132.38,1255180.0
2021-07-20 09:30:00,NYSE:TEL,132.53,135.99,132.14,135.52,1358844.0
2021-07-21 09:30:00,NYSE:TEL,136.59,139.34,136.375,139.3,1153636.0
2021-07-22 09:30:00,NYSE:TEL,139.43,139.43,136.635,137.97,1388942.0
2021-07-23 09:30:00,NYSE:TEL,139.21,139.32,137.52,138.35,1527511.0
2021-07-26 09:30:00,NYSE:TEL,138.32,138.94,137.405,138.66,1155120.0
2021-07-27 09:30:00,NYSE:TEL,138.05,138.05,135.62,137.65,1737606.0
2021-07-28 09:30:00,NYSE:TEL,141.0,144.67,140.28,141.93,3087415.0
2021-07-29 09:30:00,NYSE:TEL,143.54,146.66,142.53,146.17,1745299.0
2021-07-30 09:30:00,NYSE:TEL,145.45,147.69,145.415,147.47,1761977.0
2021-08-02 09:30:00,NYSE:TEL,148.29,150.58,148.0,148.5,2823421.0
2021-08-03 09:30:00,NYSE:TEL,148.95,149.6,147.455,149.4,1550412.0
2021-08-04 09:30:00,NYSE:TEL,149.125,150.0,148.23,148.94,1255411.0
2021-08-05 09:30:00,NYSE:TEL,149.5,149.5,147.79,148.52,1061359.0
2021-08-06 09:30:00,NYSE:TEL,148.97,150.16,148.705,149.62,849298.0
2021-08-09 09:30:00,NYSE:TEL,149.23,150.02,148.53,149.61,698130.0
2021-08-10 09:30:00,NYSE:TEL,148.94,150.825,148.94,149.99,1179580.0
2021-08-11 09:30:00,NYSE:TEL,150.14,151.62,150.07,151.55,1154184.0
2021-08-12 09:30:00,NYSE:TEL,151.55,152.82,150.65,152.65,1318107.0
2021-08-13 09:30:00,NYSE:TEL,152.82,153.14,152.0,152.57,876697.0
2021-08-16 09:30:00,NYSE:TEL,152.11,153.48,151.5,153.44,772923.0
2021-08-17 09:30:00,NYSE:TEL,152.45,152.51,148.87,150.44,1069389.0
2021-08-18 09:30:00,NYSE:TEL,150.04,151.33,149.19,149.34,831826.0
2021-08-19 09:30:00,NYSE:TEL,146.54,147.89,146.27,147.02,1580166.0
2021-08-20 09:30:00,NYSE:TEL,147.29,148.4656,147.12,148.06,1092925.0
2021-08-23 09:30:00,NYSE:TEL,149.09,150.54,148.0151,150.15,1268472.0
2021-08-24 09:30:00,NYSE:TEL,150.68,151.925,150.665,151.15,1755701.0
2021-08-25 09:30:00,NYSE:TEL,151.16,151.61,150.44,150.81,1812481.0
2021-08-26 09:30:00,NYSE:TEL,149.69,151.245,149.69,150.85,884187.0
2021-08-27 09:30:00,NYSE:TEL,150.91,152.97,150.59,152.7,730786.0
2021-08-30 09:30:00,NYSE:TEL,153.0,153.535,152.4,152.69,883993.0
2021-08-31 09:30:00,NYSE:TEL,153.12,153.27,150.02,150.22,2193617.0
2021-09-01 09:30:00,NYSE:TEL,151.0,151.0,149.74,150.48,1337495.0
2021-09-02 09:30:00,NYSE:TEL,151.17,151.3675,149.85,151.08,951430.0
2021-09-03 09:30:00,NYSE:TEL,150.82,151.44,149.57,149.67,1077490.0
2021-09-07 09:30:00,NYSE:TEL,149.44,149.44,148.17,148.71,1006275.0
2021-09-08 09:30:00,NYSE:TEL,148.14,148.57,145.94,147.03,972266.0
2021-09-09 09:30:00,NYSE:TEL,146.68,147.905,145.69,145.77,804110.0
2021-09-10 09:30:00,NYSE:TEL,147.05,147.3,145.29,145.4,937885.0
2021-09-13 09:30:00,NYSE:TEL,146.41,146.89,145.27,146.34,1194070.0
2021-09-14 09:30:00,NYSE:TEL,146.98,147.24,144.58,144.74,1349382.0
2021-09-15 09:30:00,NYSE:TEL,145.16,145.6,144.21,145.0,1864215.0
2021-09-16 09:30:00,NYSE:TEL,144.47,145.22,142.7,143.79,1734612.0
2021-09-17 09:30:00,NYSE:TEL,142.92,144.12,140.71,141.83,3016816.0
2021-09-20 09:30:00,NYSE:TEL,139.39,140.055,137.6957,139.54,1895609.0
2021-09-21 09:30:00,NYSE:TEL,140.54,140.85,137.3,138.24,1905915.0
2021-09-22 09:30:00,NYSE:TEL,139.51,141.42,139.51,140.54,1462083.0
2021-09-23 09:30:00,NYSE:TEL,141.84,144.3,141.44,144.0,1154943.0
2021-09-24 09:30:00,NYSE:TEL,143.09,144.32,143.09,144.05,1245512.0
2021-09-27 09:30:00,NYSE:TEL,143.35,145.58,143.35,144.9,933114.0
2021-09-28 09:30:00,NYSE:TEL,143.89,144.77,140.68,140.93,1315775.0
2021-09-29 09:30:00,NYSE:TEL,141.51,141.64,138.63,138.71,1156558.0
2021-09-30 09:30:00,NYSE:TEL,139.31,139.86,137.15,137.22,1516448.0
2021-10-01 09:30:00,NYSE:TEL,138.09,142.21,137.5,141.73,1898278.0
2021-10-04 09:30:00,NYSE:TEL,141.06,142.5,139.51,140.29,1460415.0
2021-10-05 09:30:00,NYSE:TEL,141.31,144.39,140.95,143.62,1762297.0
2021-10-06 09:30:00,NYSE:TEL,141.82,144.565,141.15,144.39,1620404.0
2021-10-07 09:30:00,NYSE:TEL,145.85,148.1,145.18,146.41,1123300.0
2021-10-08 09:30:00,NYSE:TEL,147.12,147.385,144.96,145.67,1079655.0
2021-10-11 09:30:00,NYSE:TEL,146.0,148.02,145.43,145.63,1469005.0
2021-10-12 09:30:00,NYSE:TEL,146.05,146.35,141.15,141.51,1997268.0
2021-10-13 09:30:00,NYSE:TEL,141.94,142.86,140.21,141.42,1642558.0
2021-10-14 09:30:00,NYSE:TEL,143.03,147.045,142.62,146.9,1382990.0
2021-10-15 09:30:00,NYSE:TEL,148.0,148.44,146.52,147.3,2814126.0
2021-10-18 09:30:00,NYSE:TEL,146.62,147.36,146.1156,147.24,756983.0
2021-10-19 09:30:00,NYSE:TEL,147.68,148.05,146.84,147.01,1144862.0
2021-10-20 09:30:00,NYSE:TEL,147.45,147.84,146.51,147.14,3074327.0
2021-10-21 09:30:00,NYSE:TEL,147.0,148.78,146.38,148.7,1752652.0
2021-10-22 09:30:00,NYSE:TEL,148.97,150.57,147.43,147.6,1065149.0
2021-10-25 09:30:00,NYSE:TEL,148.1,149.11,147.05,147.69,1244878.0
2021-10-26 09:30:00,NYSE:TEL,148.33,148.33,146.54,146.91,1715223.0
2021-10-27 09:30:00,NYSE:TEL,145.05,145.93,142.735,142.84,1963967.0
2021-10-28 09:30:00,NYSE:TEL,142.54,145.32,142.21,145.18,1383538.0
2021-10-29 09:30:00,NYSE:TEL,144.38,146.48,144.31,146.0,1671435.0
2021-11-01 09:30:00,NYSE:TEL,146.45,152.12,146.15,151.13,2123748.0
2021-11-02 09:30:00,NYSE:TEL,151.2,152.5,150.99,152.05,1310270.0
2021-11-03 09:30:00,NYSE:TEL,152.31,153.98,151.44,153.46,1368029.0
2021-11-04 09:30:00,NYSE:TEL,153.58,155.59,153.02,154.97,1191177.0
2021-11-05 09:30:00,NYSE:TEL,156.46,159.1,156.02,158.8,1534446.0
2021-11-08 09:30:00,NYSE:TEL,159.97,160.46,157.38,158.0,1848431.0
2021-11-09 09:30:00,NYSE:TEL,161.02,161.55,159.23,161.06,1603557.0
2021-11-10 09:30:00,NYSE:TEL,159.96,161.74,159.795,160.59,1230054.0
2021-11-11 09:30:00,NYSE:TEL,160.98,163.31,159.54,163.23,1348703.0
2021-11-12 09:30:00,NYSE:TEL,162.76,164.53,160.71,164.31,1553855.0
2021-11-15 09:30:00,NYSE:TEL,164.47,165.75,163.23,164.23,1127999.0
2021-11-16 09:30:00,NYSE:TEL,164.21,166.44,163.28,164.9,1409648.0
2021-11-17 09:30:00,NYSE:TEL,164.46,166.35,164.045,166.05,1323312.0
2021-11-18 09:30:00,NYSE:TEL,165.42,165.99,162.98,164.15,1373502.0
2021-11-19 09:30:00,NYSE:TEL,164.47,165.56,163.51,165.25,1743017.0
2021-11-22 09:30:00,NYSE:TEL,165.6,166.37,162.52,162.54,1279124.0
2021-11-23 09:30:00,NYSE:TEL,162.26,163.04,159.99,160.75,2317915.0
2021-11-24 09:30:00,NYSE:TEL,159.75,160.6,158.06,160.36,1678369.0
2021-11-26 09:30:00,NYSE:TEL,157.03,158.605,154.67,156.0,1843392.0
2021-11-29 09:30:00,NYSE:TEL,158.15,159.83,156.29,159.39,1515423.0
2021-11-30 09:30:00,NYSE:TEL,157.59,157.635,153.42,153.93,3319320.0
2021-12-01 09:30:00,NYSE:TEL,157.97,158.89,152.68,152.72,1458723.0
2021-12-02 09:30:00,NYSE:TEL,153.26,158.67,153.26,157.49,1618104.0
2021-12-03 09:30:00,NYSE:TEL,158.19,159.73,154.27,155.95,1459014.0
2021-12-06 09:30:00,NYSE:TEL,157.76,159.39,156.49,157.73,888764.0
2021-12-07 09:30:00,NYSE:TEL,159.51,160.36,158.64,159.22,1509907.0
2021-12-08 09:30:00,NYSE:TEL,160.02,160.45,158.78,158.88,997149.0
2021-12-09 09:30:00,NYSE:TEL,157.92,158.765,157.08,157.14,946339.0
2021-12-10 09:30:00,NYSE:TEL,158.83,160.9,158.76,160.36,1050477.0
2021-12-13 09:30:00,NYSE:TEL,159.91,160.105,156.76,158.08,1129726.0
2021-12-14 09:30:00,NYSE:TEL,158.08,159.01,155.72,157.1,1393323.0
2021-12-15 09:30:00,NYSE:TEL,157.72,160.88,156.55,160.75,1093293.0
2021-12-16 09:30:00,NYSE:TEL,161.97,163.7,159.605,160.06,1403554.0
2021-12-17 09:30:00,NYSE:TEL,159.32,159.93,155.5,156.41,2772602.0
2021-12-20 09:30:00,NYSE:TEL,153.77,154.34,151.08,153.07,1426361.0
2021-12-21 09:30:00,NYSE:TEL,155.54,156.9,154.25,156.82,1257964.0
2021-12-22 09:30:00,NYSE:TEL,156.45,157.14,155.76,156.76,729914.0
2021-12-23 09:30:00,NYSE:TEL,157.62,159.43,157.12,158.45,632347.0
2021-12-27 09:30:00,NYSE:TEL,158.82,162.96,158.35,162.79,829691.0
2021-12-28 09:30:00,NYSE:TEL,162.6,163.31,161.92,162.59,687467.0
2021-12-29 09:30:00,NYSE:TEL,163.84,164.12,162.17,162.43,1156448.0
2021-12-30 09:30:00,NYSE:TEL,162.25,163.245,160.16,160.59,675383.0
2021-12-31 09:30:00,NYSE:TEL,160.33,162.15,160.33,161.34,592185.0
2022-01-03 09:30:00,NYSE:TEL,161.98,162.65,159.83,161.0,1152641.0
2022-01-04 09:30:00,NYSE:TEL,162.0,165.03,161.0,164.13,1257761.0
2022-01-05 09:30:00,NYSE:TEL,164.37,165.81,160.7,160.7,1216550.0
2022-01-06 09:30:00,NYSE:TEL,160.4,162.54,159.305,161.56,981976.0
2022-01-07 09:30:00,NYSE:TEL,160.92,162.06,158.24,158.57,1523347.0
2022-01-10 09:30:00,NYSE:TEL,157.27,158.31,155.4,158.27,1323622.0
2022-01-11 09:30:00,NYSE:TEL,158.92,160.795,157.685,160.26,1031044.0
2022-01-12 09:30:00,NYSE:TEL,161.71,162.15,159.72,160.7,911002.0
2022-01-13 09:30:00,NYSE:TEL,161.06,162.35,159.35,159.62,1239592.0
2022-01-14 09:30:00,NYSE:TEL,157.72,161.09,157.72,160.74,2385231.0
2022-01-18 09:30:00,NYSE:TEL,158.99,160.02,156.095,159.05,2135643.0
2022-01-19 09:30:00,NYSE:TEL,159.94,160.85,156.93,156.99,2388795.0
2022-01-20 09:30:00,NYSE:TEL,157.81,158.65,153.68,154.0,2218661.0
2022-01-21 09:30:00,NYSE:TEL,154.24,154.52,150.39,150.9,3608459.0
2022-01-24 09:30:00,NYSE:TEL,148.62,152.85,145.09,152.51,2566968.0
2022-01-25 09:30:00,NYSE:TEL,149.86,151.08,147.3,149.2,1543645.0
2022-01-26 09:30:00,NYSE:TEL,148.79,148.79,139.13,140.72,3361260.0
2022-01-27 09:30:00,NYSE:TEL,143.17,143.17,136.33,137.27,2558150.0
2022-01-28 09:30:00,NYSE:TEL,137.27,140.5,134.3,140.42,2461270.0
2022-01-31 09:30:00,NYSE:TEL,139.48,143.22,139.01,143.01,1778837.0
2022-02-01 09:30:00,NYSE:TEL,143.05,143.65,139.68,143.1,2264289.0
2022-02-02 09:30:00,NYSE:TEL,144.2,148.91,143.76,147.96,2025546.0
2022-02-03 09:30:00,NYSE:TEL,145.69,148.21,144.52,145.3,1674304.0
2022-02-04 09:30:00,NYSE:TEL,144.88,146.4,142.94,144.62,1593322.0
2022-02-07 09:30:00,NYSE:TEL,145.11,145.9726,142.985,143.37,1780772.0
2022-02-08 09:30:00,NYSE:TEL,144.19,146.606,143.82,145.78,1033446.0
2022-02-09 09:30:00,NYSE:TEL,147.98,149.96,147.31,149.9,1090589.0
2022-02-10 09:30:00,NYSE:TEL,147.42,151.76,146.49,147.38,1426791.0
2022-02-11 09:30:00,NYSE:TEL,147.76,147.835,142.35,143.45,1660376.0
2022-02-14 09:30:00,NYSE:TEL,143.46,145.14,141.62,143.53,1529451.0
2022-02-15 09:30:00,NYSE:TEL,146.0,148.33,145.33,147.99,1506657.0
2022-02-16 09:30:00,NYSE:TEL,147.17,150.17,146.67,149.74,1273372.0
2022-02-17 09:30:00,NYSE:TEL,147.1,147.82,143.97,144.3,983356.0
2022-02-18 09:30:00,NYSE:TEL,144.25,145.34,142.75,143.48,1293097.0
2022-02-22 09:30:00,NYSE:TEL,143.0,143.63,139.24,140.68,1565802.0
2022-02-23 09:30:00,NYSE:TEL,142.22,142.68,137.96,138.3,1242019.0
2022-02-24 09:30:00,NYSE:TEL,134.5,141.65,134.13,141.44,1617807.0
2022-02-25 09:30:00,NYSE:TEL,141.88,144.975,141.25,144.71,1042303.0
2022-02-28 09:30:00,NYSE:TEL,141.79,143.185,140.34,142.43,1875283.0
2022-03-01 09:30:00,NYSE:TEL,141.61,141.74,134.42,135.29,2808642.0
2022-03-02 09:30:00,NYSE:TEL,136.53,140.16,135.2,138.65,1630294.0
2022-03-03 09:30:00,NYSE:TEL,138.97,139.37,136.07,136.66,2174598.0
2022-03-04 09:30:00,NYSE:TEL,134.12,135.515,132.26,133.43,2558526.0
2022-03-07 09:30:00,NYSE:TEL,133.94,134.27,127.28,127.7,4066509.0
2022-03-08 09:30:00,NYSE:TEL,128.41,133.34,126.68,128.76,2004597.0
2022-03-09 09:30:00,NYSE:TEL,132.21,133.64,129.9,130.43,2769157.0
2022-03-10 09:30:00,NYSE:TEL,128.5,131.125,126.05,130.29,2021983.0
2022-03-11 09:30:00,NYSE:TEL,130.82,131.58,126.93,127.42,3146981.0
2022-03-14 09:30:00,NYSE:TEL,128.62,128.85,126.08,126.42,2358438.0
2022-03-15 09:30:00,NYSE:TEL,128.07,128.15,125.48,127.38,3103369.0
2022-03-16 09:30:00,NYSE:TEL,128.9,131.85,128.4,131.36,2467638.0
2022-03-17 09:30:00,NYSE:TEL,130.43,132.66,130.25,132.66,2224714.0
2022-03-18 09:30:00,NYSE:TEL,131.84,134.26,131.0,133.84,2550702.0
2022-03-21 09:30:00,NYSE:TEL,133.61,134.75,131.33,132.01,1770765.0
2022-03-22 09:30:00,NYSE:TEL,132.95,133.05,131.19,131.83,3416786.0
2022-03-23 09:30:00,NYSE:TEL,130.75,131.92,129.14,129.23,2180364.0
2022-03-24 09:30:00,NYSE:TEL,130.43,131.88,128.76,131.83,2227421.0
2022-03-25 09:30:00,NYSE:TEL,132.52,133.5,130.3,132.24,1766095.0
2022-03-28 09:30:00,NYSE:TEL,131.47,131.97,129.01,131.44,1780202.0
2022-03-29 09:30:00,NYSE:TEL,133.19,137.3,133.115,136.92,1704473.0
