datetime,symbol,open,high,low,close,volume
2013-03-14 09:30:00,NYSE:BAC,12.12,12.19,12.1,12.11,115439936.0
2013-03-15 09:30:00,NYSE:BAC,12.52,12.66,12.35,12.57,319033600.0
2013-03-18 09:30:00,NYSE:BAC,12.29,12.68,12.26,12.56,189783184.0
2013-03-19 09:30:00,NYSE:BAC,12.79,12.94,12.59,12.71,242939504.0
2013-03-20 09:30:00,NYSE:BAC,12.785,12.89,12.71,12.78,219123440.0
2013-03-21 09:30:00,NYSE:BAC,12.71,12.84,12.55,12.57,154530000.0
2013-03-22 09:30:00,NYSE:BAC,12.62,12.67,12.48,12.56,101974368.0
2013-03-25 09:30:00,NYSE:BAC,12.68,12.72,12.32,12.4,154320192.0
2013-03-26 09:30:00,NYSE:BAC,12.45,12.5,12.15,12.28,135654688.0
2013-03-27 09:30:00,NYSE:BAC,12.14,12.28,12.12,12.23,107177184.0
2013-03-28 09:30:00,NYSE:BAC,12.24,12.28,12.11,12.18,92023056.0
2013-04-01 09:30:00,NYSE:BAC,12.15,12.28,12.1,12.15,86322432.0
2013-04-02 09:30:00,NYSE:BAC,12.24,12.245,12.14,12.15,102625936.0
2013-04-03 09:30:00,NYSE:BAC,12.115,12.14,11.72,11.81,199765808.0
2013-04-04 09:30:00,NYSE:BAC,11.81,11.99,11.72,11.94,117831376.0
2013-04-05 09:30:00,NYSE:BAC,11.67,12.01,11.64,11.97,141061808.0
2013-04-08 09:30:00,NYSE:BAC,12.0,12.21,11.91,12.21,101419184.0
2013-04-09 09:30:00,NYSE:BAC,12.25,12.35,12.21,12.25,132365744.0
2013-04-10 09:30:00,NYSE:BAC,12.31,12.4,12.26,12.32,105853808.0
2013-04-11 09:30:00,NYSE:BAC,12.31,12.33,12.16,12.27,100525248.0
2013-04-12 09:30:00,NYSE:BAC,12.145,12.25,12.07,12.17,88193056.0
2013-04-15 09:30:00,NYSE:BAC,12.19,12.32,11.97,11.98,176520064.0
2013-04-16 09:30:00,NYSE:BAC,12.21,12.36,12.08,12.28,147641872.0
2013-04-17 09:30:00,NYSE:BAC,11.91,12.02,11.45,11.7,335408640.0
2013-04-18 09:30:00,NYSE:BAC,11.61,11.65,11.23,11.44,220290432.0
2013-04-19 09:30:00,NYSE:BAC,11.56,11.69,11.43,11.66,119792064.0
2013-04-22 09:30:00,NYSE:BAC,11.68,11.75,11.57,11.72,88539056.0
2013-04-23 09:30:00,NYSE:BAC,11.92,12.16,11.9,12.07,176818624.0
2013-04-24 09:30:00,NYSE:BAC,12.135,12.37,12.12,12.31,120624880.0
2013-04-25 09:30:00,NYSE:BAC,12.39,12.54,12.36,12.44,118694816.0
2013-04-26 09:30:00,NYSE:BAC,12.34,12.46,12.29,12.42,83093184.0
2013-04-29 09:30:00,NYSE:BAC,12.45,12.48,12.37,12.38,65445184.0
2013-04-30 09:30:00,NYSE:BAC,12.39,12.4,12.2,12.31,89387184.0
2013-05-01 09:30:00,NYSE:BAC,12.2,12.27,12.08,12.14,88418688.0
2013-05-02 09:30:00,NYSE:BAC,12.17,12.21,12.05,12.19,76530432.0
2013-05-03 09:30:00,NYSE:BAC,12.36,12.41,12.205,12.24,94324320.0
2013-05-06 09:30:00,NYSE:BAC,12.39,12.89,12.36,12.88,265062752.0
2013-05-07 09:30:00,NYSE:BAC,12.92,13.11,12.76,12.9,218248192.0
2013-05-08 09:30:00,NYSE:BAC,12.85,13.18,12.84,13.02,149766320.0
2013-05-09 09:30:00,NYSE:BAC,13.05,13.06,12.87,12.91,112952432.0
2013-05-10 09:30:00,NYSE:BAC,12.94,13.04,12.89,13.02,87625248.0
2013-05-13 09:30:00,NYSE:BAC,12.98,13.1,12.95,12.98,94295568.0
2013-05-14 09:30:00,NYSE:BAC,13.04,13.36,13.02,13.34,154148128.0
2013-05-15 09:30:00,NYSE:BAC,13.29,13.55,13.29,13.44,139734256.0
2013-05-16 09:30:00,NYSE:BAC,13.41,13.55,13.32,13.36,117977008.0
2013-05-17 09:30:00,NYSE:BAC,13.5,13.52,13.39,13.43,107338816.0
2013-05-20 09:30:00,NYSE:BAC,13.39,13.6,13.39,13.51,88941872.0
2013-05-21 09:30:00,NYSE:BAC,13.525,13.56,13.36,13.44,111810368.0
2013-05-22 09:30:00,NYSE:BAC,13.485,13.73,13.17,13.31,174550944.0
2013-05-23 09:30:00,NYSE:BAC,12.93,13.42,12.82,13.21,190535008.0
2013-05-24 09:30:00,NYSE:BAC,13.17,13.26,13.12,13.24,83452496.0
2013-05-28 09:30:00,NYSE:BAC,13.49,13.51,13.31,13.35,133562368.0
2013-05-29 09:30:00,NYSE:BAC,13.31,13.555,13.27,13.48,126545312.0
2013-05-30 09:30:00,NYSE:BAC,13.5,13.93,13.43,13.83,153383376.0
2013-05-31 09:30:00,NYSE:BAC,13.91,13.99,13.6525,13.66,160182064.0
2013-06-03 09:30:00,NYSE:BAC,13.69,13.73,13.21,13.55,197188944.0
2013-06-04 09:30:00,NYSE:BAC,13.51,13.67,13.31,13.36,130055376.0
2013-06-05 09:30:00,NYSE:BAC,13.285,13.45,12.97,13.09,185778880.0
2013-06-06 09:30:00,NYSE:BAC,13.075,13.24,12.85,13.2,142366128.0
2013-06-07 09:30:00,NYSE:BAC,13.33,13.39,13.15,13.38,121059120.0
2013-06-10 09:30:00,NYSE:BAC,13.49,13.55,13.26,13.3,104649744.0
2013-06-11 09:30:00,NYSE:BAC,13.11,13.28,13.07,13.12,106369008.0
2013-06-12 09:30:00,NYSE:BAC,13.24,13.25,12.97,13.06,117289312.0
2013-06-13 09:30:00,NYSE:BAC,13.0,13.26,12.97,13.21,103642256.0
2013-06-14 09:30:00,NYSE:BAC,13.23,13.24,13.03,13.07,101380688.0
2013-06-17 09:30:00,NYSE:BAC,13.17,13.2617,13.13,13.21,115455120.0
2013-06-18 09:30:00,NYSE:BAC,13.215,13.34,13.2,13.27,67257568.0
2013-06-19 09:30:00,NYSE:BAC,13.285,13.4,13.17,13.19,103850688.0
2013-06-20 09:30:00,NYSE:BAC,13.08,13.14,12.8,12.89,185775568.0
2013-06-21 09:30:00,NYSE:BAC,12.99,13.0,12.39,12.69,196004688.0
2013-06-24 09:30:00,NYSE:BAC,12.4,12.45,12.13,12.3,159762432.0
2013-06-25 09:30:00,NYSE:BAC,12.61,12.77,12.4296,12.67,132844496.0
2013-06-26 09:30:00,NYSE:BAC,12.84,12.8533,12.68,12.76,105291936.0
2013-06-27 09:30:00,NYSE:BAC,12.84,13.03,12.78,13.01,124616192.0
2013-06-28 09:30:00,NYSE:BAC,12.97,13.0,12.84,12.86,90297312.0
2013-07-01 09:30:00,NYSE:BAC,12.95,13.1,12.92,12.93,83146320.0
2013-07-02 09:30:00,NYSE:BAC,12.95,13.1,12.8,12.9,83709568.0
2013-07-03 09:30:00,NYSE:BAC,12.82,12.84,12.73,12.83,37971760.0
2013-07-05 09:30:00,NYSE:BAC,12.99,13.08,12.91,13.06,80761184.0
2013-07-08 09:30:00,NYSE:BAC,13.11,13.37,13.08,13.28,107441120.0
2013-07-09 09:30:00,NYSE:BAC,13.37,13.53,13.25,13.53,106067248.0
2013-07-10 09:30:00,NYSE:BAC,13.51,13.53,13.31,13.37,104353680.0
2013-07-11 09:30:00,NYSE:BAC,13.54,13.58,13.33,13.51,93757312.0
2013-07-12 09:30:00,NYSE:BAC,13.54,13.8,13.47,13.78,123981808.0
2013-07-15 09:30:00,NYSE:BAC,13.93,13.94,13.76,13.88,90767808.0
2013-07-16 09:30:00,NYSE:BAC,13.93,14.02,13.77,13.92,146041872.0
2013-07-17 09:30:00,NYSE:BAC,14.055,14.44,14.04,14.31,249676256.0
2013-07-18 09:30:00,NYSE:BAC,14.4,14.85,14.4,14.76,221798256.0
2013-07-19 09:30:00,NYSE:BAC,14.76,14.76,14.6,14.75,136197056.0
2013-07-22 09:30:00,NYSE:BAC,14.74,14.99,14.65,14.92,112420752.0
2013-07-23 09:30:00,NYSE:BAC,14.98,15.03,14.86,14.94,113736944.0
2013-07-24 09:30:00,NYSE:BAC,15.0,15.0,14.68,14.71,117772192.0
2013-07-25 09:30:00,NYSE:BAC,14.62,14.85,14.54,14.83,89385248.0
2013-07-26 09:30:00,NYSE:BAC,14.7,14.76,14.62,14.73,73779184.0
2013-07-29 09:30:00,NYSE:BAC,14.65,14.7,14.45,14.52,88769120.0
2013-07-30 09:30:00,NYSE:BAC,14.58,14.63,14.46,14.52,71675184.0
2013-07-31 09:30:00,NYSE:BAC,14.58,14.85,14.57,14.6,128183120.0
2013-08-01 09:30:00,NYSE:BAC,14.845,14.97,14.82,14.95,108554880.0
2013-08-02 09:30:00,NYSE:BAC,14.88,14.91,14.78,14.84,83376128.0
2013-08-05 09:30:00,NYSE:BAC,14.77,14.84,14.7,14.8,61711808.0
2013-08-06 09:30:00,NYSE:BAC,14.74,14.76,14.63,14.64,84249744.0
2013-08-07 09:30:00,NYSE:BAC,14.43,14.57,14.25,14.53,128693568.0
2013-08-08 09:30:00,NYSE:BAC,14.675,14.7,14.44,14.61,88544000.0
2013-08-09 09:30:00,NYSE:BAC,14.56,14.61,14.4,14.45,73005184.0
2013-08-12 09:30:00,NYSE:BAC,14.355,14.47,14.32,14.41,60868048.0
2013-08-13 09:30:00,NYSE:BAC,14.47,14.62,14.33,14.51,75778192.0
2013-08-14 09:30:00,NYSE:BAC,14.55,14.75,14.54,14.6,78553632.0
2013-08-15 09:30:00,NYSE:BAC,14.46,14.47,14.31,14.32,99238880.0
2013-08-16 09:30:00,NYSE:BAC,14.29,14.47,14.21,14.42,104959376.0
2013-08-19 09:30:00,NYSE:BAC,14.37,14.38,14.13,14.15,98384624.0
2013-08-20 09:30:00,NYSE:BAC,14.18,14.38,13.98,14.29,114332432.0
2013-08-21 09:30:00,NYSE:BAC,14.26,14.48,14.2,14.34,91680560.0
2013-08-22 09:30:00,NYSE:BAC,14.47,14.6,14.4,14.57,76350880.0
2013-08-23 09:30:00,NYSE:BAC,14.59,14.69,14.51,14.57,67699184.0
2013-08-26 09:30:00,NYSE:BAC,14.53,14.7,14.49,14.49,68938880.0
2013-08-27 09:30:00,NYSE:BAC,14.26,14.41,14.1,14.11,122534128.0
2013-08-28 09:30:00,NYSE:BAC,14.07,14.25,13.99,14.12,96473632.0
2013-08-29 09:30:00,NYSE:BAC,14.14,14.3,14.12,14.17,76691504.0
2013-08-30 09:30:00,NYSE:BAC,14.23,14.25,14.07,14.12,73233312.0
2013-09-03 09:30:00,NYSE:BAC,14.3,14.38,14.18,14.25,74628688.0
2013-09-04 09:30:00,NYSE:BAC,14.215,14.4,14.205,14.32,71133184.0
2013-09-05 09:30:00,NYSE:BAC,14.41,14.55,14.36,14.37,71229744.0
2013-09-06 09:30:00,NYSE:BAC,14.47,14.5,14.27,14.36,75513056.0
2013-09-09 09:30:00,NYSE:BAC,14.41,14.49,14.37,14.48,53449504.0
2013-09-10 09:30:00,NYSE:BAC,14.52,14.69,14.52,14.61,93180816.0
2013-09-11 09:30:00,NYSE:BAC,14.56,14.68,14.52,14.65,81101120.0
2013-09-12 09:30:00,NYSE:BAC,14.65,14.68,14.46,14.48,63355872.0
2013-09-13 09:30:00,NYSE:BAC,14.46,14.55,14.45,14.49,56793344.0
2013-09-16 09:30:00,NYSE:BAC,14.61,14.68,14.53,14.53,65822432.0
2013-09-17 09:30:00,NYSE:BAC,14.53,14.62,14.4,14.55,73686192.0
2013-09-18 09:30:00,NYSE:BAC,14.53,14.82,14.49,14.715,127490688.0
2013-09-19 09:30:00,NYSE:BAC,14.8,14.83,14.58,14.61,79710944.0
2013-09-20 09:30:00,NYSE:BAC,14.655,14.66,14.44,14.44,145174752.0
2013-09-23 09:30:00,NYSE:BAC,14.31,14.325,14.09,14.14,127283056.0
2013-09-24 09:30:00,NYSE:BAC,14.18,14.25,14.01,14.09,96912752.0
2013-09-25 09:30:00,NYSE:BAC,14.12,14.24,14.03,14.14,86550000.0
2013-09-26 09:30:00,NYSE:BAC,14.19,14.22,13.98,14.08,89352880.0
2013-09-27 09:30:00,NYSE:BAC,13.99,14.03,13.88,13.9,79156064.0
2013-09-30 09:30:00,NYSE:BAC,13.685,13.93,13.6,13.8,104439872.0
2013-10-01 09:30:00,NYSE:BAC,13.85,13.92,13.81,13.9,57631040.0
2013-10-02 09:30:00,NYSE:BAC,13.81,14.1,13.79,14.06,89186320.0
2013-10-03 09:30:00,NYSE:BAC,14.07,14.1,13.83,14.0,95269008.0
2013-10-04 09:30:00,NYSE:BAC,14.02,14.08,13.96,14.05,63495440.0
2013-10-07 09:30:00,NYSE:BAC,13.91,13.95,13.8,13.81,64822704.0
2013-10-08 09:30:00,NYSE:BAC,13.83,13.9,13.68,13.69,92746192.0
2013-10-09 09:30:00,NYSE:BAC,13.72,13.93,13.69,13.84,96012816.0
2013-10-10 09:30:00,NYSE:BAC,14.03,14.25,14.01,14.23,102305744.0
2013-10-11 09:30:00,NYSE:BAC,14.24,14.28,14.11,14.19,83422000.0
2013-10-14 09:30:00,NYSE:BAC,14.06,14.39,14.05,14.35,78367568.0
2013-10-15 09:30:00,NYSE:BAC,14.39,14.43,14.21,14.24,102099248.0
2013-10-16 09:30:00,NYSE:BAC,14.32,14.61,14.315,14.56,153481008.0
2013-10-17 09:30:00,NYSE:BAC,14.445,14.66,14.41,14.66,94090816.0
2013-10-18 09:30:00,NYSE:BAC,14.68,14.72,14.53,14.63,96986432.0
2013-10-21 09:30:00,NYSE:BAC,14.53,14.59,14.47,14.52,91280624.0
2013-10-22 09:30:00,NYSE:BAC,14.55,14.63,14.45,14.52,102836000.0
2013-10-23 09:30:00,NYSE:BAC,14.45,14.48,14.17,14.21,108529680.0
2013-10-24 09:30:00,NYSE:BAC,14.12,14.2,14.07,14.17,92566064.0
2013-10-25 09:30:00,NYSE:BAC,14.15,14.27,14.14,14.26,58592368.0
2013-10-28 09:30:00,NYSE:BAC,14.29,14.32,14.21,14.23,62328002.0
2013-10-29 09:30:00,NYSE:BAC,14.26,14.29,14.06,14.15,79563054.0
2013-10-30 09:30:00,NYSE:BAC,14.19,14.29,14.15,14.17,76624191.0
2013-10-31 09:30:00,NYSE:BAC,14.135,14.16,13.96,13.97,105713401.0
2013-11-01 09:30:00,NYSE:BAC,13.995,14.1,13.96,14.02,75610402.0
2013-11-04 09:30:00,NYSE:BAC,14.09,14.12,14.0,14.04,53063221.0
2013-11-05 09:30:00,NYSE:BAC,13.99,14.021,13.9,13.93,71809708.0
2013-11-06 09:30:00,NYSE:BAC,13.99,14.02,13.91,13.96,66712941.0
2013-11-07 09:30:00,NYSE:BAC,14.0,14.03,13.8,13.8,80774996.0
2013-11-08 09:30:00,NYSE:BAC,13.86,14.32,13.835,14.32,158227341.0
2013-11-11 09:30:00,NYSE:BAC,14.27,14.42,14.24,14.4,66357382.0
2013-11-12 09:30:00,NYSE:BAC,14.33,14.46,14.26,14.32,69498250.0
2013-11-13 09:30:00,NYSE:BAC,14.255,14.64,14.2,14.64,128018534.0
2013-11-14 09:30:00,NYSE:BAC,14.675,14.82,14.61,14.795,128999354.0
2013-11-15 09:30:00,NYSE:BAC,14.79,14.95,14.77,14.92,105475307.0
2013-11-18 09:30:00,NYSE:BAC,14.975,15.17,14.86,14.92,145554412.0
2013-11-19 09:30:00,NYSE:BAC,14.975,15.3,14.97,15.2,161505567.0
2013-11-20 09:30:00,NYSE:BAC,15.25,15.27,15.08,15.14,107174852.0
2013-11-21 09:30:00,NYSE:BAC,15.22,15.6,15.2,15.59,142053629.0
2013-11-22 09:30:00,NYSE:BAC,15.695,15.7873,15.6,15.64,110331145.0
2013-11-25 09:30:00,NYSE:BAC,15.67,15.98,15.66,15.81,153765538.0
2013-11-26 09:30:00,NYSE:BAC,15.835,15.97,15.81,15.88,114833655.0
2013-11-27 09:30:00,NYSE:BAC,15.87,15.94,15.76,15.83,75503648.0
2013-11-29 09:30:00,NYSE:BAC,15.835,15.92,15.79,15.82,44288423.0
2013-12-02 09:30:00,NYSE:BAC,15.84,15.97,15.7,15.73,92987434.0
2013-12-03 09:30:00,NYSE:BAC,15.64,15.79,15.39,15.54,106450288.0
2013-12-04 09:30:00,NYSE:BAC,15.39,15.73,15.36,15.63,96678149.0
2013-12-05 09:30:00,NYSE:BAC,15.61,15.64,15.36,15.43,95230455.0
2013-12-06 09:30:00,NYSE:BAC,15.61,15.72,15.46,15.56,92203072.0
2013-12-09 09:30:00,NYSE:BAC,15.62,15.67,15.56,15.58,50167185.0
2013-12-10 09:30:00,NYSE:BAC,15.52,15.675,15.51,15.56,67486267.0
2013-12-11 09:30:00,NYSE:BAC,15.55,15.55,15.18,15.25,117565003.0
2013-12-12 09:30:00,NYSE:BAC,15.26,15.35,15.12,15.25,76113932.0
2013-12-13 09:30:00,NYSE:BAC,15.275,15.33,15.13,15.18,61575599.0
2013-12-16 09:30:00,NYSE:BAC,15.22,15.34,15.2,15.24,71466952.0
2013-12-17 09:30:00,NYSE:BAC,15.24,15.295,15.14,15.18,74247281.0
2013-12-18 09:30:00,NYSE:BAC,15.28,15.71,15.06,15.69,152929327.0
2013-12-19 09:30:00,NYSE:BAC,15.66,15.79,15.6,15.75,97918712.0
2013-12-20 09:30:00,NYSE:BAC,15.75,15.87,15.6,15.6,131956017.0
2013-12-23 09:30:00,NYSE:BAC,15.72,15.79,15.69,15.69,52565832.0
2013-12-24 09:30:00,NYSE:BAC,15.72,15.75,15.67,15.7,21770357.0
2013-12-26 09:30:00,NYSE:BAC,15.735,15.75,15.64,15.65,48803604.0
2013-12-27 09:30:00,NYSE:BAC,15.67,15.7,15.58,15.67,40049258.0
2013-12-30 09:30:00,NYSE:BAC,15.64,15.69,15.52,15.54,56218765.0
2013-12-31 09:30:00,NYSE:BAC,15.6,15.615,15.51,15.57,57230964.0
2014-01-02 09:30:00,NYSE:BAC,15.69,16.16,15.68,16.1,149225696.0
2014-01-03 09:30:00,NYSE:BAC,16.27,16.5,16.23,16.41,130054547.0
2014-01-06 09:30:00,NYSE:BAC,16.625,16.73,16.56,16.66,114727379.0
2014-01-07 09:30:00,NYSE:BAC,16.77,16.79,16.45,16.5,112141137.0
2014-01-08 09:30:00,NYSE:BAC,16.67,16.69,16.5191,16.58,101227932.0
2014-01-09 09:30:00,NYSE:BAC,16.67,16.9264,16.615,16.83,101275343.0
2014-01-10 09:30:00,NYSE:BAC,16.75,16.79,16.61,16.77,87682477.0
2014-01-13 09:30:00,NYSE:BAC,16.79,16.8,16.4,16.43,90827849.0
2014-01-14 09:30:00,NYSE:BAC,16.54,16.77,16.53,16.77,98517898.0
2014-01-15 09:30:00,NYSE:BAC,17.23,17.42,17.11,17.15,330005940.0
2014-01-16 09:30:00,NYSE:BAC,17.09,17.14,16.99,17.08,163879260.0
2014-01-17 09:30:00,NYSE:BAC,17.2,17.22,16.99,17.01,96509703.0
2014-01-21 09:30:00,NYSE:BAC,17.08,17.155,16.87,17.01,118388995.0
2014-01-22 09:30:00,NYSE:BAC,17.08,17.15,17.0,17.15,68231534.0
2014-01-23 09:30:00,NYSE:BAC,17.07,17.09,16.74,16.86,124037063.0
2014-01-24 09:30:00,NYSE:BAC,16.67,16.72,16.45,16.45,114269725.0
2014-01-27 09:30:00,NYSE:BAC,16.37,16.54,16.06,16.31,135060624.0
2014-01-28 09:30:00,NYSE:BAC,16.45,16.76,16.37,16.73,93652513.0
2014-01-29 09:30:00,NYSE:BAC,16.55,16.85,16.49,16.68,130381992.0
2014-01-30 09:30:00,NYSE:BAC,16.81,16.99,16.765,16.93,91147776.0
2014-01-31 09:30:00,NYSE:BAC,16.72,16.98,16.61,16.75,139608553.0
2014-02-03 09:30:00,NYSE:BAC,16.77,16.88,16.3,16.35,160718806.0
2014-02-04 09:30:00,NYSE:BAC,16.49,16.56,16.26,16.35,125833754.0
2014-02-05 09:30:00,NYSE:BAC,16.31,16.45,16.15,16.4,110835126.0
2014-02-06 09:30:00,NYSE:BAC,16.45,16.73,16.44,16.69,110229403.0
2014-02-07 09:30:00,NYSE:BAC,16.82,16.88,16.63,16.82,151911622.0
2014-02-10 09:30:00,NYSE:BAC,16.71,16.73,16.6,16.72,96136622.0
2014-02-11 09:30:00,NYSE:BAC,16.725,16.92,16.635,16.88,92866298.0
2014-02-12 09:30:00,NYSE:BAC,16.87,16.91,16.65,16.75,97286498.0
2014-02-13 09:30:00,NYSE:BAC,16.645,16.82,16.63,16.75,96047289.0
2014-02-14 09:30:00,NYSE:BAC,16.74,16.76,16.65,16.7,113375071.0
2014-02-18 09:30:00,NYSE:BAC,16.7,16.74,16.47,16.47,122179187.0
2014-02-19 09:30:00,NYSE:BAC,16.38,16.45,16.18,16.2,138080546.0
2014-02-20 09:30:00,NYSE:BAC,16.22,16.36,16.18,16.3,107820954.0
2014-02-21 09:30:00,NYSE:BAC,16.29,16.485,16.25,16.29,106622165.0
2014-02-24 09:30:00,NYSE:BAC,16.3,16.63,16.3,16.53,103039579.0
2014-02-25 09:30:00,NYSE:BAC,16.5,16.56,16.32,16.34,81617640.0
2014-02-26 09:30:00,NYSE:BAC,16.36,16.4,16.13,16.33,90012056.0
2014-02-27 09:30:00,NYSE:BAC,16.27,16.49,16.21,16.49,71807622.0
2014-02-28 09:30:00,NYSE:BAC,16.49,16.65,16.345,16.53,126312615.0
2014-03-03 09:30:00,NYSE:BAC,16.3,16.41,16.19,16.3,88020440.0
2014-03-04 09:30:00,NYSE:BAC,16.48,16.74,16.43,16.73,101701851.0
2014-03-05 09:30:00,NYSE:BAC,16.79,17.31,16.78,17.25,207621573.0
2014-03-06 09:30:00,NYSE:BAC,17.42,17.6309,17.31,17.35,138302215.0
2014-03-07 09:30:00,NYSE:BAC,17.54,17.59,17.2456,17.33,109771403.0
2014-03-10 09:30:00,NYSE:BAC,17.27,17.47,17.25,17.47,81974096.0
2014-03-11 09:30:00,NYSE:BAC,17.51,17.52,17.25,17.27,90642730.0
2014-03-12 09:30:00,NYSE:BAC,17.18,17.33,17.07,17.28,83501627.0
2014-03-13 09:30:00,NYSE:BAC,17.34,17.47,17.07,17.16,100875677.0
2014-03-14 09:30:00,NYSE:BAC,17.08,17.22,16.76,16.8,131297215.0
2014-03-17 09:30:00,NYSE:BAC,16.98,17.17,16.97,17.11,79942183.0
2014-03-18 09:30:00,NYSE:BAC,17.14,17.22,17.07,17.19,67402402.0
2014-03-19 09:30:00,NYSE:BAC,17.16,17.49,17.12,17.44,105006477.0
2014-03-20 09:30:00,NYSE:BAC,17.44,18.0,17.43,17.92,167048671.0
2014-03-21 09:30:00,NYSE:BAC,18.03,18.03,17.56,17.56,156026291.0
2014-03-24 09:30:00,NYSE:BAC,17.62,17.65,17.3,17.37,118499989.0
2014-03-25 09:30:00,NYSE:BAC,17.49,17.58,17.2,17.21,98348557.0
2014-03-26 09:30:00,NYSE:BAC,17.38,17.4,17.18,17.18,97573715.0
2014-03-27 09:30:00,NYSE:BAC,17.28,17.49,16.83,17.01,175139455.0
2014-03-28 09:30:00,NYSE:BAC,17.085,17.15,16.85,16.98,79909509.0
2014-03-31 09:30:00,NYSE:BAC,17.15,17.27,17.12,17.2,62115774.0
2014-04-01 09:30:00,NYSE:BAC,17.28,17.4,17.26,17.34,57423776.0
2014-04-02 09:30:00,NYSE:BAC,17.35,17.38,17.13,17.23,65349017.0
2014-04-03 09:30:00,NYSE:BAC,17.21,17.24,17.03,17.15,56534512.0
2014-04-04 09:30:00,NYSE:BAC,17.21,17.22,16.7,16.72,110409594.0
2014-04-07 09:30:00,NYSE:BAC,16.69,16.7,16.19,16.38,129464876.0
2014-04-08 09:30:00,NYSE:BAC,16.37,16.5,16.25,16.44,75769671.0
2014-04-09 09:30:00,NYSE:BAC,16.55,16.63,16.345,16.62,83096413.0
2014-04-10 09:30:00,NYSE:BAC,16.62,16.62,16.1,16.12,98390934.0
2014-04-11 09:30:00,NYSE:BAC,15.86,16.13,15.62,15.77,133757149.0
2014-04-14 09:30:00,NYSE:BAC,16.05,16.22,15.78,16.0,99249360.0
2014-04-15 09:30:00,NYSE:BAC,16.09,16.41,15.96,16.39,134956615.0
2014-04-16 09:30:00,NYSE:BAC,16.2,16.22,15.78,16.13,172948930.0
2014-04-17 09:30:00,NYSE:BAC,16.14,16.25,15.93,16.15,104765535.0
2014-04-21 09:30:00,NYSE:BAC,16.15,16.17,16.03,16.09,51280450.0
2014-04-22 09:30:00,NYSE:BAC,16.09,16.34,16.04,16.29,77888859.0
2014-04-23 09:30:00,NYSE:BAC,16.3,16.4,16.23,16.37,52425644.0
2014-04-24 09:30:00,NYSE:BAC,16.43,16.5,16.21,16.34,73910944.0
2014-04-25 09:30:00,NYSE:BAC,16.1,16.23,15.93,15.95,84617726.0
2014-04-28 09:30:00,NYSE:BAC,15.33,15.41,14.86,14.95,344935160.0
2014-04-29 09:30:00,NYSE:BAC,15.04,15.3,14.91,15.24,155495010.0
2014-04-30 09:30:00,NYSE:BAC,15.26,15.27,15.13,15.14,82359669.0
2014-05-01 09:30:00,NYSE:BAC,15.14,15.2174,15.03,15.09,68368291.0
2014-05-02 09:30:00,NYSE:BAC,15.18,15.29,15.1,15.25,73562859.0
2014-05-05 09:30:00,NYSE:BAC,15.075,15.13,15.02,15.08,51669134.0
2014-05-06 09:30:00,NYSE:BAC,15.03,15.03,14.72,14.73,96268311.0
2014-05-07 09:30:00,NYSE:BAC,14.86,14.92,14.75,14.8,91733037.0
2014-05-08 09:30:00,NYSE:BAC,14.85,15.04,14.8,14.93,65232716.0
2014-05-09 09:30:00,NYSE:BAC,14.95,14.9857,14.67,14.74,86751616.0
2014-05-12 09:30:00,NYSE:BAC,14.79,15.1,14.79,15.07,70669928.0
2014-05-13 09:30:00,NYSE:BAC,15.04,15.1,14.94,15.03,58469055.0
2014-05-14 09:30:00,NYSE:BAC,14.99,15.02,14.81,14.84,52431852.0
2014-05-15 09:30:00,NYSE:BAC,14.82,14.83,14.39,14.55,104192968.0
2014-05-16 09:30:00,NYSE:BAC,14.51,14.54,14.3675,14.51,80476129.0
2014-05-19 09:30:00,NYSE:BAC,14.425,14.7,14.38,14.67,51034696.0
2014-05-20 09:30:00,NYSE:BAC,14.65,14.69,14.48,14.53,60108208.0
2014-05-21 09:30:00,NYSE:BAC,14.59,14.71,14.5,14.61,64808554.0
2014-05-22 09:30:00,NYSE:BAC,14.58,14.72,14.55,14.71,51929418.0
2014-05-23 09:30:00,NYSE:BAC,14.71,14.8145,14.65,14.72,51648948.0
2014-05-27 09:30:00,NYSE:BAC,15.0,15.31,14.98,15.22,125398936.0
2014-05-28 09:30:00,NYSE:BAC,15.2699,15.28,15.03,15.14,72481688.0
2014-05-29 09:30:00,NYSE:BAC,15.12,15.21,15.1,15.15,39423038.0
2014-05-30 09:30:00,NYSE:BAC,15.12,15.23,15.07,15.14,45787134.0
2014-06-02 09:30:00,NYSE:BAC,15.16,15.28,15.05,15.26,46373953.0
2014-06-03 09:30:00,NYSE:BAC,15.2,15.28,15.11,15.21,49025413.0
2014-06-04 09:30:00,NYSE:BAC,15.19,15.26,15.15,15.21,39757265.0
2014-06-05 09:30:00,NYSE:BAC,15.28,15.48,15.22,15.43,60300456.0
2014-06-06 09:30:00,NYSE:BAC,15.45,15.65,15.43,15.59,73930478.0
2014-06-09 09:30:00,NYSE:BAC,15.6,15.88,15.6,15.84,78647895.0
2014-06-10 09:30:00,NYSE:BAC,15.78,15.94,15.73,15.92,49852855.0
2014-06-11 09:30:00,NYSE:BAC,15.69,15.82,15.55,15.59,73729322.0
2014-06-12 09:30:00,NYSE:BAC,15.57,15.66,15.38,15.42,66173155.0
2014-06-13 09:30:00,NYSE:BAC,15.46,15.55,15.33,15.44,61588127.0
2014-06-16 09:30:00,NYSE:BAC,15.3,15.31,15.18,15.28,55425378.0
