datetime,symbol,open,high,low,close,volume
2013-06-11 09:30:00,NYSE:PGR,24.57001,24.91499,24.49001,24.64999,3478259.0
2013-06-12 09:30:00,NYSE:PGR,24.83,25.31,24.61,24.64999,3343114.0
2013-06-13 09:30:00,NYSE:PGR,24.60001,24.87,24.5,24.83,3665697.0
2013-06-14 09:30:00,NYSE:PGR,24.75,24.84,24.64999,24.7,2137874.0
2013-06-17 09:30:00,NYSE:PGR,24.89,25.075,24.82001,25.02,3098017.0
2013-06-18 09:30:00,NYSE:PGR,25.02,25.33501,24.97501,25.3,1811879.0
2013-06-19 09:30:00,NYSE:PGR,25.24001,25.5,25.00999,25.00999,2658909.0
2013-06-20 09:30:00,NYSE:PGR,24.87,24.99001,24.52,24.61,3223477.0
2013-06-21 09:30:00,NYSE:PGR,24.67,24.75,24.31,24.55,4167957.0
2013-06-24 09:30:00,NYSE:PGR,24.32001,24.35001,23.99001,24.10001,4335523.0
2013-06-25 09:30:00,NYSE:PGR,24.28,24.48,24.2,24.34,3054208.0
2013-06-26 09:30:00,NYSE:PGR,24.52,24.98,24.49001,24.92,2729223.0
2013-06-27 09:30:00,NYSE:PGR,25.06,25.36,25.03,25.25,2290606.0
2013-06-28 09:30:00,NYSE:PGR,25.23,25.46001,25.02499,25.42,8524324.0
2013-07-01 09:30:00,NYSE:PGR,25.48,25.7,25.46001,25.59,2514058.0
2013-07-02 09:30:00,NYSE:PGR,25.58,25.74001,25.34,25.46001,1764844.0
2013-07-03 09:30:00,NYSE:PGR,25.33,25.52,25.25999,25.45,939354.0
2013-07-05 09:30:00,NYSE:PGR,25.64999,25.96001,25.55,25.94,1239195.0
2013-07-08 09:30:00,NYSE:PGR,26.07001,26.25999,25.98151,26.16,1810260.0
2013-07-09 09:30:00,NYSE:PGR,26.35001,26.53999,25.895,26.11,5271527.0
2013-07-10 09:30:00,NYSE:PGR,26.11,26.21001,25.92999,26.02,3090420.0
2013-07-11 09:30:00,NYSE:PGR,25.98,25.98,25.31,25.74001,5185773.0
2013-07-12 09:30:00,NYSE:PGR,25.81,25.99001,25.7,25.97,2808495.0
2013-07-15 09:30:00,NYSE:PGR,26.02,26.07001,25.64,25.78,3090585.0
2013-07-16 09:30:00,NYSE:PGR,25.81,25.99001,25.67,25.69,2930378.0
2013-07-17 09:30:00,NYSE:PGR,25.74001,25.84,25.685,25.73,2210165.0
2013-07-18 09:30:00,NYSE:PGR,25.77,26.02,25.75999,25.97,3375392.0
2013-07-19 09:30:00,NYSE:PGR,26.06,26.35001,25.87,26.3,2752236.0
2013-07-22 09:30:00,NYSE:PGR,26.28,26.39,26.17,26.38,1488611.0
2013-07-23 09:30:00,NYSE:PGR,26.42,26.42,26.02499,26.09,5498445.0
2013-07-24 09:30:00,NYSE:PGR,26.12,26.14999,25.75999,25.85001,2800541.0
2013-07-25 09:30:00,NYSE:PGR,25.77,25.96001,25.72,25.91,1999877.0
2013-07-26 09:30:00,NYSE:PGR,25.78,26.03,25.67,26.0,1430433.0
2013-07-29 09:30:00,NYSE:PGR,25.92,26.03999,25.82001,25.96001,1438726.0
2013-07-30 09:30:00,NYSE:PGR,26.03,26.17,25.83,25.91,2210022.0
2013-07-31 09:30:00,NYSE:PGR,26.0,26.16,25.96001,26.00999,3363569.0
2013-08-01 09:30:00,NYSE:PGR,26.05,26.47,26.05,26.42999,2412729.0
2013-08-02 09:30:00,NYSE:PGR,26.32001,26.375,26.14999,26.2,2875253.0
2013-08-05 09:30:00,NYSE:PGR,26.09,26.21001,25.94,26.00999,6405445.0
2013-08-06 09:30:00,NYSE:PGR,25.97,26.11,25.89999,25.96001,4106078.0
2013-08-07 09:30:00,NYSE:PGR,25.83,25.83,25.57001,25.64,3670418.0
2013-08-08 09:30:00,NYSE:PGR,25.69,25.85001,25.61,25.66,3284553.0
2013-08-09 09:30:00,NYSE:PGR,25.64999,25.81,25.56,25.72,2267831.0
2013-08-12 09:30:00,NYSE:PGR,25.55,25.66,25.36,25.53,2607634.0
2013-08-13 09:30:00,NYSE:PGR,25.53,25.78,25.41,25.74001,2745673.0
2013-08-14 09:30:00,NYSE:PGR,26.17999,26.17999,25.56,25.74001,2502065.0
2013-08-15 09:30:00,NYSE:PGR,25.58,25.64999,25.28999,25.35001,2434340.0
2013-08-16 09:30:00,NYSE:PGR,25.27,25.44,25.10001,25.14,7185051.0
2013-08-19 09:30:00,NYSE:PGR,25.07001,25.21001,25.0,25.02,2825393.0
2013-08-20 09:30:00,NYSE:PGR,25.03999,25.33,24.95,25.25,2787348.0
2013-08-21 09:30:00,NYSE:PGR,25.21001,25.44,25.045,25.21001,2876324.0
2013-08-22 09:30:00,NYSE:PGR,25.22,25.5,25.17,25.46001,1264406.0
2013-08-23 09:30:00,NYSE:PGR,25.45,25.53999,25.36501,25.49001,1756856.0
2013-08-26 09:30:00,NYSE:PGR,25.53,25.66,25.38,25.50999,2460050.0
2013-08-27 09:30:00,NYSE:PGR,25.32001,25.35001,24.99001,24.99001,3207127.0
2013-08-28 09:30:00,NYSE:PGR,24.95,25.12,24.88,25.0,2395488.0
2013-08-29 09:30:00,NYSE:PGR,24.92,25.267,24.86,25.19,1743554.0
2013-08-30 09:30:00,NYSE:PGR,25.14999,25.2,24.99001,25.07001,1809781.0
2013-09-03 09:30:00,NYSE:PGR,25.31,25.53999,25.09,25.25,1485264.0
2013-09-04 09:30:00,NYSE:PGR,25.27,25.45,25.16,25.32001,1359612.0
2013-09-05 09:30:00,NYSE:PGR,25.28999,25.53,25.28999,25.38,1152094.0
2013-09-06 09:30:00,NYSE:PGR,25.42999,25.64999,25.22,25.49001,2312382.0
2013-09-09 09:30:00,NYSE:PGR,25.50999,25.98,25.50999,25.91,2418490.0
2013-09-10 09:30:00,NYSE:PGR,26.02,26.10001,25.8,25.98,2062946.0
2013-09-11 09:30:00,NYSE:PGR,25.99001,26.52,25.95,26.50999,4491859.0
2013-09-12 09:30:00,NYSE:PGR,26.44,26.44,25.91,25.95,3513703.0
2013-09-13 09:30:00,NYSE:PGR,26.05,26.13,25.84,25.92999,2203742.0
2013-09-16 09:30:00,NYSE:PGR,26.19,26.255,26.10001,26.23,1508811.0
2013-09-17 09:30:00,NYSE:PGR,26.25,26.375,25.98,26.32001,2184460.0
2013-09-18 09:30:00,NYSE:PGR,26.32001,26.78999,26.2,26.72,3741428.0
2013-09-19 09:30:00,NYSE:PGR,26.78,27.07001,26.75,27.0,2702082.0
2013-09-20 09:30:00,NYSE:PGR,27.08,27.17,26.94,26.98,3282069.0
2013-09-23 09:30:00,NYSE:PGR,26.84,27.02,26.77,26.98,3686715.0
2013-09-24 09:30:00,NYSE:PGR,26.92,27.2001,26.88,27.06,3441835.0
2013-09-25 09:30:00,NYSE:PGR,27.03999,27.42999,26.97,27.27,4593293.0
2013-09-26 09:30:00,NYSE:PGR,27.27,27.545,27.22,27.35001,3254300.0
2013-09-27 09:30:00,NYSE:PGR,27.21001,27.38,27.14,27.32001,4596727.0
2013-09-30 09:30:00,NYSE:PGR,27.09,27.28999,26.92999,27.23,4527141.0
2013-10-01 09:30:00,NYSE:PGR,27.28,27.44,27.155,27.35001,3269923.0
2013-10-02 09:30:00,NYSE:PGR,26.94,27.28,26.89999,27.28,3311811.0
2013-10-03 09:30:00,NYSE:PGR,27.17999,27.25,26.98,27.17999,11752047.0
2013-10-04 09:30:00,NYSE:PGR,27.14999,27.36,27.07001,27.35001,5949391.0
2013-10-07 09:30:00,NYSE:PGR,26.99001,27.22501,26.96001,27.03999,2531776.0
2013-10-08 09:30:00,NYSE:PGR,27.03999,27.07001,26.60001,26.60001,3675213.0
2013-10-09 09:30:00,NYSE:PGR,26.55,26.77,26.23,26.53,4291145.0
2013-10-10 09:30:00,NYSE:PGR,26.75,26.94,26.63,26.94,3578011.0
2013-10-11 09:30:00,NYSE:PGR,26.84,26.85001,26.62,26.74001,5056133.0
2013-10-14 09:30:00,NYSE:PGR,26.63,26.78999,26.405,26.75999,2427009.0
2013-10-15 09:30:00,NYSE:PGR,26.64999,26.75,26.44,26.62,2773162.0
2013-10-16 09:30:00,NYSE:PGR,26.81,27.12,26.77,27.09,2445000.0
2013-10-17 09:30:00,NYSE:PGR,26.91,27.22,26.87,27.13,2315629.0
2013-10-18 09:30:00,NYSE:PGR,27.13,27.17,26.92999,27.14,3716154.0
2013-10-21 09:30:00,NYSE:PGR,27.17,27.28,27.02,27.16,2599855.0
2013-10-22 09:30:00,NYSE:PGR,27.23,27.28999,26.67,26.75999,6847934.0
2013-10-23 09:30:00,NYSE:PGR,26.64999,26.97,26.435,26.96001,4877879.0
2013-10-24 09:30:00,NYSE:PGR,27.10001,27.25,26.83,26.84,4137500.0
2013-10-25 09:30:00,NYSE:PGR,27.09,27.09,26.44,26.45,3308212.0
2013-10-28 09:30:00,NYSE:PGR,26.5,26.52,26.22,26.24,4274566.0
2013-10-29 09:30:00,NYSE:PGR,26.3,26.37,26.17,26.25,3098244.0
2013-10-30 09:30:00,NYSE:PGR,26.25,26.28,26.035,26.16,2503921.0
2013-10-31 09:30:00,NYSE:PGR,26.26,26.27,25.97,25.97,3726817.0
2013-11-01 09:30:00,NYSE:PGR,25.98,26.06,25.81,26.02,3484882.0
2013-11-04 09:30:00,NYSE:PGR,26.08,26.265,26.02,26.19,3216790.0
2013-11-05 09:30:00,NYSE:PGR,26.15,26.42,26.1,26.24,3493125.0
2013-11-06 09:30:00,NYSE:PGR,26.38,26.55,26.25,26.52,1893101.0
2013-11-07 09:30:00,NYSE:PGR,26.36,26.58,26.15,26.16,2983663.0
2013-11-08 09:30:00,NYSE:PGR,26.16,26.58,26.14,26.58,2054099.0
2013-11-11 09:30:00,NYSE:PGR,26.47,26.6,26.45,26.52,1785621.0
2013-11-12 09:30:00,NYSE:PGR,26.55,26.6,26.36,26.52,4223942.0
2013-11-13 09:30:00,NYSE:PGR,26.5,27.13,26.5,27.07,5491069.0
2013-11-14 09:30:00,NYSE:PGR,27.15,27.45,27.02,27.39,3047441.0
2013-11-15 09:30:00,NYSE:PGR,27.32,27.42,27.12,27.4,2658258.0
2013-11-18 09:30:00,NYSE:PGR,27.39,27.49,27.21,27.26,2155921.0
2013-11-19 09:30:00,NYSE:PGR,27.2,27.395,27.17,27.31,1993834.0
2013-11-20 09:30:00,NYSE:PGR,27.38,27.57,27.22,27.3,1757683.0
2013-11-21 09:30:00,NYSE:PGR,27.4,27.77,27.36,27.63,3939536.0
2013-11-22 09:30:00,NYSE:PGR,27.62,27.78,27.5801,27.67,2441098.0
2013-11-25 09:30:00,NYSE:PGR,27.69,27.92,27.67,27.75,1749058.0
2013-11-26 09:30:00,NYSE:PGR,27.78,28.17,27.772,28.02,2019876.0
2013-11-27 09:30:00,NYSE:PGR,28.07,28.14,27.75,27.97,1700434.0
2013-11-29 09:30:00,NYSE:PGR,28.05,28.15,27.88,27.93,1146487.0
2013-12-02 09:30:00,NYSE:PGR,28.49,28.54,28.05,28.14,3106894.0
2013-12-03 09:30:00,NYSE:PGR,27.98,28.11,27.77,27.9,3302628.0
2013-12-04 09:30:00,NYSE:PGR,27.76,27.88,27.32,27.45,3503318.0
2013-12-05 09:30:00,NYSE:PGR,27.41,27.48,27.06,27.14,3434705.0
2013-12-06 09:30:00,NYSE:PGR,27.44,27.61,27.16,27.53,3031274.0
2013-12-09 09:30:00,NYSE:PGR,27.65,27.73,27.48,27.51,1825009.0
2013-12-10 09:30:00,NYSE:PGR,27.39,27.5499,27.34,27.34,1583239.0
2013-12-11 09:30:00,NYSE:PGR,27.85,27.95,26.95,27.0,5688757.0
2013-12-12 09:30:00,NYSE:PGR,26.91,27.0,26.51,26.52,4083056.0
2013-12-13 09:30:00,NYSE:PGR,26.52,26.64,26.2,26.24,3414315.0
2013-12-16 09:30:00,NYSE:PGR,26.36,26.37,26.07,26.32,2519433.0
2013-12-17 09:30:00,NYSE:PGR,26.28,26.35,26.04,26.16,1453716.0
2013-12-18 09:30:00,NYSE:PGR,26.25,26.55,25.92,26.51,4657332.0
2013-12-19 09:30:00,NYSE:PGR,26.36,26.82,26.31,26.7,2910703.0
2013-12-20 09:30:00,NYSE:PGR,26.7,26.87,26.65,26.82,3485226.0
2013-12-23 09:30:00,NYSE:PGR,26.89,26.97,26.74,26.83,2275748.0
2013-12-24 09:30:00,NYSE:PGR,26.83,26.94,26.83,26.93,823742.0
2013-12-26 09:30:00,NYSE:PGR,27.03,27.19,26.88,27.07,3750864.0
2013-12-27 09:30:00,NYSE:PGR,27.16,27.2,26.975,27.07,1799064.0
2013-12-30 09:30:00,NYSE:PGR,27.11,27.285,27.045,27.16,2201679.0
2013-12-31 09:30:00,NYSE:PGR,27.23,27.305,27.15,27.27,1654015.0
2014-01-02 09:30:00,NYSE:PGR,27.29,27.3,26.67,26.72,2569518.0
2014-01-03 09:30:00,NYSE:PGR,26.7,26.77,26.23,26.34,3155794.0
2014-01-06 09:30:00,NYSE:PGR,26.42,26.43,25.98,26.17,3472950.0
2014-01-07 09:30:00,NYSE:PGR,26.15,26.27,25.915,26.03,3555138.0
2014-01-08 09:30:00,NYSE:PGR,25.54,25.96,25.53,25.72,11659649.0
2014-01-09 09:30:00,NYSE:PGR,25.83,25.965,25.505,25.9,6197031.0
2014-01-10 09:30:00,NYSE:PGR,25.88,26.05,25.74,25.94,3595361.0
2014-01-13 09:30:00,NYSE:PGR,25.91,26.09,25.625,25.7,3709271.0
2014-01-14 09:30:00,NYSE:PGR,25.76,26.1,25.73,26.06,4531289.0
2014-01-15 09:30:00,NYSE:PGR,26.06,26.14,25.865,25.99,5146487.0
2014-01-16 09:30:00,NYSE:PGR,26.0,26.0,25.81,25.85,2160070.0
2014-01-17 09:30:00,NYSE:PGR,25.9,25.98,25.71,25.73,2592237.0
2014-01-21 09:30:00,NYSE:PGR,25.87,25.93,25.64,25.93,4854951.0
2014-01-22 09:30:00,NYSE:PGR,25.86,25.9,25.155,25.41,9021110.0
2014-01-23 09:30:00,NYSE:PGR,25.26,25.37,25.02,25.19,8742210.0
2014-01-24 09:30:00,NYSE:PGR,25.01,25.07,24.79,24.8,5238891.0
2014-01-27 09:30:00,NYSE:PGR,23.41,23.52,23.08,23.18,8702842.0
2014-01-28 09:30:00,NYSE:PGR,23.15,23.53,23.11,23.46,5473821.0
2014-01-29 09:30:00,NYSE:PGR,23.26,23.65,23.23,23.45,5571189.0
2014-01-30 09:30:00,NYSE:PGR,23.54,23.605,23.44,23.56,2493397.0
2014-01-31 09:30:00,NYSE:PGR,23.35,23.57,23.21,23.24,4163947.0
2014-02-03 09:30:00,NYSE:PGR,23.1,23.24,22.57,22.59,5577698.0
2014-02-04 09:30:00,NYSE:PGR,22.69,22.8,22.53,22.62,2723917.0
2014-02-05 09:30:00,NYSE:PGR,22.57,22.84,22.57,22.6,3481189.0
2014-02-06 09:30:00,NYSE:PGR,22.65,22.92,22.56,22.9,2992890.0
2014-02-07 09:30:00,NYSE:PGR,23.08,23.2,22.94,23.13,3139687.0
2014-02-10 09:30:00,NYSE:PGR,23.08,23.23,23.01,23.18,2761112.0
2014-02-11 09:30:00,NYSE:PGR,23.17,23.62,23.16,23.49,2687266.0
2014-02-12 09:30:00,NYSE:PGR,23.37,23.58,23.31,23.56,3679545.0
2014-02-13 09:30:00,NYSE:PGR,23.42,23.94,23.42,23.85,3855648.0
2014-02-14 09:30:00,NYSE:PGR,23.8,24.0,23.8,23.98,2296671.0
2014-02-18 09:30:00,NYSE:PGR,23.93,24.06,23.78,23.87,2536503.0
2014-02-19 09:30:00,NYSE:PGR,23.73,23.95,23.71,23.75,2947974.0
2014-02-20 09:30:00,NYSE:PGR,23.78,24.05,23.59,23.97,5032667.0
2014-02-21 09:30:00,NYSE:PGR,23.99,24.12,23.8,23.92,4811256.0
2014-02-24 09:30:00,NYSE:PGR,23.89,23.94,23.76,23.76,4399045.0
2014-02-25 09:30:00,NYSE:PGR,23.78,23.84,23.62,23.7,4409362.0
2014-02-26 09:30:00,NYSE:PGR,23.77,24.09,23.755,23.9,3668075.0
2014-02-27 09:30:00,NYSE:PGR,23.86,24.19,23.8,24.18,2842838.0
2014-02-28 09:30:00,NYSE:PGR,24.21,24.59,24.13,24.49,5522736.0
2014-03-03 09:30:00,NYSE:PGR,24.32,24.33,24.04,24.12,3392293.0
2014-03-04 09:30:00,NYSE:PGR,24.38,24.44,24.09,24.22,3471119.0
2014-03-05 09:30:00,NYSE:PGR,24.19,24.34,24.11,24.3,3537308.0
2014-03-06 09:30:00,NYSE:PGR,24.31,24.56,24.28,24.45,1880910.0
2014-03-07 09:30:00,NYSE:PGR,24.56,24.57,24.225,24.45,2309361.0
2014-03-10 09:30:00,NYSE:PGR,24.38,24.565,24.38,24.5,3189433.0
2014-03-11 09:30:00,NYSE:PGR,24.54,24.6,24.34,24.52,2396221.0
2014-03-12 09:30:00,NYSE:PGR,23.97,24.05,23.57,23.58,5647797.0
2014-03-13 09:30:00,NYSE:PGR,23.6,23.66,23.16,23.4,6912166.0
2014-03-14 09:30:00,NYSE:PGR,23.38,23.86,23.34,23.7,5464247.0
2014-03-17 09:30:00,NYSE:PGR,23.8,23.85,23.56,23.73,2553752.0
2014-03-18 09:30:00,NYSE:PGR,23.69,23.83,23.64,23.65,1778677.0
2014-03-19 09:30:00,NYSE:PGR,23.66,23.68,23.34,23.44,2479802.0
2014-03-20 09:30:00,NYSE:PGR,23.38,23.89,23.35,23.82,2946038.0
2014-03-21 09:30:00,NYSE:PGR,24.69,24.89,24.16,24.22,5270144.0
2014-03-24 09:30:00,NYSE:PGR,24.3,24.36,24.03,24.11,3333099.0
2014-03-25 09:30:00,NYSE:PGR,24.16,24.3,24.06,24.16,1846270.0
2014-03-26 09:30:00,NYSE:PGR,24.3,24.33,23.88,23.9,4382402.0
2014-03-27 09:30:00,NYSE:PGR,23.84,23.92,23.7,23.77,2986109.0
2014-03-28 09:30:00,NYSE:PGR,23.86,24.15,23.8,23.98,3898813.0
2014-03-31 09:30:00,NYSE:PGR,24.07,24.25,24.0,24.22,4845443.0
2014-04-01 09:30:00,NYSE:PGR,24.32,24.38,23.97,24.09,2295164.0
2014-04-02 09:30:00,NYSE:PGR,24.15,24.28,24.05,24.11,3283020.0
2014-04-03 09:30:00,NYSE:PGR,24.21,24.51,24.15,24.5,3415005.0
2014-04-04 09:30:00,NYSE:PGR,24.58,24.66,24.26,24.27,2585240.0
2014-04-07 09:30:00,NYSE:PGR,24.28,24.38,24.08,24.11,3693866.0
2014-04-08 09:30:00,NYSE:PGR,24.07,24.255,23.98,24.16,2532686.0
2014-04-09 09:30:00,NYSE:PGR,24.28,24.44,24.01,24.06,5066749.0
2014-04-10 09:30:00,NYSE:PGR,24.08,24.37,23.81,23.81,3190476.0
2014-04-11 09:30:00,NYSE:PGR,23.7,23.78,23.54,23.66,3436315.0
2014-04-14 09:30:00,NYSE:PGR,23.87,23.93,23.4,23.92,4782960.0
2014-04-15 09:30:00,NYSE:PGR,23.82,23.93,23.65,23.83,3117411.0
2014-04-16 09:30:00,NYSE:PGR,24.02,24.04,23.902,23.99,2861202.0
2014-04-17 09:30:00,NYSE:PGR,23.96,24.0,23.82,23.96,2137335.0
2014-04-21 09:30:00,NYSE:PGR,23.64,23.99,23.52,23.84,1715052.0
2014-04-22 09:30:00,NYSE:PGR,23.86,23.9,23.7,23.76,2606669.0
2014-04-23 09:30:00,NYSE:PGR,24.23,24.23,23.6,23.69,4193736.0
2014-04-24 09:30:00,NYSE:PGR,23.85,24.14,23.71,23.94,8357136.0
2014-04-25 09:30:00,NYSE:PGR,23.86,23.92,23.595,23.79,5101672.0
2014-04-28 09:30:00,NYSE:PGR,23.92,24.01,23.79,23.99,5475589.0
2014-04-29 09:30:00,NYSE:PGR,24.06,24.28,23.99,24.06,8692882.0
2014-04-30 09:30:00,NYSE:PGR,24.07,24.29,23.95,24.25,13662543.0
2014-05-01 09:30:00,NYSE:PGR,24.25,25.01,24.12,24.98,9402483.0
2014-05-02 09:30:00,NYSE:PGR,24.93,25.065,24.7,24.8,6781436.0
2014-05-05 09:30:00,NYSE:PGR,24.7,24.9,24.58,24.86,3400780.0
2014-05-06 09:30:00,NYSE:PGR,24.75,24.81,24.5,24.58,4834583.0
2014-05-07 09:30:00,NYSE:PGR,24.61,24.785,24.53,24.61,7315913.0
2014-05-08 09:30:00,NYSE:PGR,24.58,24.73,24.51,24.62,3299259.0
2014-05-09 09:30:00,NYSE:PGR,24.6,24.65,24.495,24.64,6621455.0
2014-05-12 09:30:00,NYSE:PGR,24.75,24.885,24.739,24.84,6031666.0
2014-05-13 09:30:00,NYSE:PGR,24.91,25.04,24.8,25.03,6622492.0
2014-05-14 09:30:00,NYSE:PGR,25.25,25.6,25.155,25.44,12739828.0
2014-05-15 09:30:00,NYSE:PGR,25.37,25.56,25.25,25.31,4930427.0
2014-05-16 09:30:00,NYSE:PGR,25.41,25.45,25.28,25.36,3808086.0
2014-05-19 09:30:00,NYSE:PGR,25.5,25.5,25.19,25.34,2295795.0
2014-05-20 09:30:00,NYSE:PGR,25.36,25.36,25.04,25.15,2642759.0
2014-05-21 09:30:00,NYSE:PGR,25.25,25.29,25.14,25.27,2636959.0
2014-05-22 09:30:00,NYSE:PGR,25.29,25.34,25.1,25.16,2619069.0
2014-05-23 09:30:00,NYSE:PGR,25.21,25.26,25.05,25.1,2120286.0
2014-05-27 09:30:00,NYSE:PGR,24.59,25.19,24.59,25.06,3024790.0
2014-05-28 09:30:00,NYSE:PGR,25.14,25.33,25.0476,25.26,3529040.0
2014-05-29 09:30:00,NYSE:PGR,25.34,25.36,25.16,25.17,2465966.0
2014-05-30 09:30:00,NYSE:PGR,25.21,25.24,24.93,25.03,3124213.0
2014-06-02 09:30:00,NYSE:PGR,25.06,25.15,24.8,24.91,3587043.0
2014-06-03 09:30:00,NYSE:PGR,25.09,25.13,24.815,24.89,2776312.0
2014-06-04 09:30:00,NYSE:PGR,24.88,24.98,24.8,24.91,3398729.0
2014-06-05 09:30:00,NYSE:PGR,24.69,25.09,24.58,25.08,2882438.0
2014-06-06 09:30:00,NYSE:PGR,25.15,25.38,25.14,25.25,2101518.0
2014-06-09 09:30:00,NYSE:PGR,25.24,25.38,25.1,25.17,1627807.0
2014-06-10 09:30:00,NYSE:PGR,25.14,25.2,24.93,24.99,2879754.0
2014-06-11 09:30:00,NYSE:PGR,24.84,25.35,24.84,25.17,3884467.0
2014-06-12 09:30:00,NYSE:PGR,25.23,25.26,25.01,25.19,2719110.0
2014-06-13 09:30:00,NYSE:PGR,24.49,25.41,24.49,25.29,2443943.0
2014-06-16 09:30:00,NYSE:PGR,25.37,25.57,25.36,25.5,3615450.0
2014-06-17 09:30:00,NYSE:PGR,25.24,25.56,25.2,25.5,3196792.0
2014-06-18 09:30:00,NYSE:PGR,25.48,25.65,25.35,25.62,2238547.0
2014-06-19 09:30:00,NYSE:PGR,25.65,26.0,25.53,25.9,5723941.0
2014-06-20 09:30:00,NYSE:PGR,25.98,26.03,25.69,25.78,5786371.0
2014-06-23 09:30:00,NYSE:PGR,25.78,25.79,25.56,25.62,3072732.0
2014-06-24 09:30:00,NYSE:PGR,25.59,25.63,25.4,25.46,3991419.0
2014-06-25 09:30:00,NYSE:PGR,25.45,25.45,25.27,25.33,3507575.0
2014-06-26 09:30:00,NYSE:PGR,25.4,25.44,25.025,25.21,4056981.0
2014-06-27 09:30:00,NYSE:PGR,25.05,25.26,25.05,25.26,8530741.0
2014-06-30 09:30:00,NYSE:PGR,25.27,25.39,25.22,25.36,2658298.0
2014-07-01 09:30:00,NYSE:PGR,25.44,25.56,25.42,25.48,2088071.0
2014-07-02 09:30:00,NYSE:PGR,25.35,25.54,25.18,25.21,2308589.0
2014-07-03 09:30:00,NYSE:PGR,24.87,25.38,24.74,25.16,1913811.0
2014-07-07 09:30:00,NYSE:PGR,25.21,25.31,25.02,25.09,2864707.0
2014-07-08 09:30:00,NYSE:PGR,25.07,25.2,25.015,25.17,3764771.0
2014-07-09 09:30:00,NYSE:PGR,25.15,25.33,25.06,25.19,3036090.0
2014-07-10 09:30:00,NYSE:PGR,24.75,24.92,24.42,24.52,8649906.0
2014-07-11 09:30:00,NYSE:PGR,24.48,24.54,24.29,24.43,4497317.0
2014-07-14 09:30:00,NYSE:PGR,24.49,24.78,24.34,24.41,4580217.0
2014-07-15 09:30:00,NYSE:PGR,24.46,24.68,24.29,24.4,4917423.0
2014-07-16 09:30:00,NYSE:PGR,24.5,24.54,24.32,24.44,3589345.0
2014-07-17 09:30:00,NYSE:PGR,24.37,24.685,24.15,24.16,3920407.0
2014-07-18 09:30:00,NYSE:PGR,24.15,24.22,24.0475,24.16,5602747.0
2014-07-21 09:30:00,NYSE:PGR,24.15,24.28,24.1,24.23,3603756.0
2014-07-22 09:30:00,NYSE:PGR,24.23,24.26,24.11,24.18,2583821.0
2014-07-23 09:30:00,NYSE:PGR,24.26,24.26,24.05,24.13,3264245.0
2014-07-24 09:30:00,NYSE:PGR,24.23,24.35,24.11,24.32,3213072.0
2014-07-25 09:30:00,NYSE:PGR,24.18,24.31,24.14,24.19,3308180.0
2014-07-28 09:30:00,NYSE:PGR,24.16,24.23,24.02,24.16,2985704.0
2014-07-29 09:30:00,NYSE:PGR,24.15,24.24,23.83,23.84,3187460.0
2014-07-30 09:30:00,NYSE:PGR,23.9,23.99,23.64,23.68,3161172.0
2014-07-31 09:30:00,NYSE:PGR,23.82,23.9,23.44,23.44,4625508.0
2014-08-01 09:30:00,NYSE:PGR,23.6,23.67,23.2,23.22,22511129.0
2014-08-04 09:30:00,NYSE:PGR,23.3,23.48,23.2,23.42,11864685.0
2014-08-05 09:30:00,NYSE:PGR,23.42,23.58,23.31,23.35,7201713.0
2014-08-06 09:30:00,NYSE:PGR,23.3,23.55,23.3,23.42,3212862.0
2014-08-07 09:30:00,NYSE:PGR,23.57,23.93,23.33,23.34,2522580.0
2014-08-08 09:30:00,NYSE:PGR,23.38,23.74,23.34,23.71,2777082.0
2014-08-11 09:30:00,NYSE:PGR,23.92,23.92,23.69,23.69,3878942.0
2014-08-12 09:30:00,NYSE:PGR,23.72,23.81,23.65,23.8,2670461.0
2014-08-13 09:30:00,NYSE:PGR,24.0,24.21,23.84,24.2,5693486.0
2014-08-14 09:30:00,NYSE:PGR,24.53,24.59,24.32,24.49,3506644.0
2014-08-15 09:30:00,NYSE:PGR,24.55,24.75,24.45,24.56,2960121.0
2014-08-18 09:30:00,NYSE:PGR,24.62,24.76,24.6,24.68,3212667.0
2014-08-19 09:30:00,NYSE:PGR,24.69,24.76,24.6,24.7,2475779.0
2014-08-20 09:30:00,NYSE:PGR,24.62,24.72,24.58,24.71,2074999.0
2014-08-21 09:30:00,NYSE:PGR,24.71,25.01,24.67,24.95,2486870.0
2014-08-22 09:30:00,NYSE:PGR,24.91,24.96,24.71,24.79,2066595.0
2014-08-25 09:30:00,NYSE:PGR,24.85,25.01,24.75,24.99,2011034.0
2014-08-26 09:30:00,NYSE:PGR,25.05,25.05,24.9,24.96,1344326.0
2014-08-27 09:30:00,NYSE:PGR,24.87,25.03,24.82,24.93,2285671.0
2014-08-28 09:30:00,NYSE:PGR,24.86,25.02,24.8,24.91,1418980.0
2014-08-29 09:30:00,NYSE:PGR,24.99,25.04,24.905,25.02,1688463.0
2014-09-02 09:30:00,NYSE:PGR,25.42,25.47,25.12,25.16,3003655.0
2014-09-03 09:30:00,NYSE:PGR,25.27,25.33,25.01,25.06,2168641.0
2014-09-04 09:30:00,NYSE:PGR,25.1,25.16,24.97,25.04,2102517.0
2014-09-05 09:30:00,NYSE:PGR,24.98,25.14,24.965,25.14,2348059.0
2014-09-08 09:30:00,NYSE:PGR,25.13,25.15,24.9,24.96,2476828.0
