datetime,symbol,open,high,low,close,volume
1994-07-20 09:30:00,NYSE:RCL,14.5625,14.5625,14.4375,14.4375,16000.0
1994-07-21 09:30:00,NYSE:RCL,14.5625,14.5625,14.4375,14.5,14600.0
1994-07-22 09:30:00,NYSE:RCL,14.4375,14.4375,14.25,14.4375,44000.0
1994-07-25 09:30:00,NYSE:RCL,14.375,14.4375,14.375,14.4375,37000.0
1994-07-26 09:30:00,NYSE:RCL,14.4375,14.5625,14.4375,14.4375,24200.0
1994-07-27 09:30:00,NYSE:RCL,14.4375,14.4375,14.375,14.4375,38400.0
1994-07-28 09:30:00,NYSE:RCL,14.3125,14.4375,14.3125,14.4375,4600.0
1994-07-29 09:30:00,NYSE:RCL,14.375,14.4375,14.3125,14.4375,31600.0
1994-08-01 09:30:00,NYSE:RCL,14.4375,14.5,14.3125,14.4375,10800.0
1994-08-02 09:30:00,NYSE:RCL,14.5625,14.6875,14.5,14.5,28400.0
1994-08-03 09:30:00,NYSE:RCL,14.4375,14.5,14.375,14.4375,45400.0
1994-08-04 09:30:00,NYSE:RCL,14.375,14.5625,14.375,14.5,16000.0
1994-08-05 09:30:00,NYSE:RCL,14.4375,14.625,14.4375,14.625,4000.0
1994-08-08 09:30:00,NYSE:RCL,14.5,14.75,14.5,14.6875,16800.0
1994-08-09 09:30:00,NYSE:RCL,14.5625,14.75,14.5625,14.6875,20800.0
1994-08-10 09:30:00,NYSE:RCL,14.625,14.625,14.4375,14.5,19200.0
1994-08-11 09:30:00,NYSE:RCL,14.5,14.75,14.5,14.5,22600.0
1994-08-12 09:30:00,NYSE:RCL,14.625,14.875,14.625,14.75,62600.0
1994-08-15 09:30:00,NYSE:RCL,14.875,14.9375,14.75,14.75,17000.0
1994-08-16 09:30:00,NYSE:RCL,14.8125,14.9375,14.75,14.875,7200.0
1994-08-17 09:30:00,NYSE:RCL,14.875,15.0,14.8125,14.875,10400.0
1994-08-18 09:30:00,NYSE:RCL,14.9375,14.9375,14.75,14.875,25400.0
1994-08-19 09:30:00,NYSE:RCL,14.75,14.875,14.75,14.875,32600.0
1994-08-22 09:30:00,NYSE:RCL,14.9375,14.9375,14.8125,14.8125,74000.0
1994-08-23 09:30:00,NYSE:RCL,14.875,14.9375,14.8125,14.875,28400.0
1994-08-24 09:30:00,NYSE:RCL,14.875,14.9375,14.8125,14.8125,60800.0
1994-08-25 09:30:00,NYSE:RCL,14.8125,14.8125,14.6875,14.6875,27000.0
1994-08-26 09:30:00,NYSE:RCL,14.6875,14.75,14.625,14.75,21400.0
1994-08-29 09:30:00,NYSE:RCL,14.625,14.8125,14.625,14.75,19000.0
1994-08-30 09:30:00,NYSE:RCL,14.625,14.75,14.625,14.75,10400.0
1994-08-31 09:30:00,NYSE:RCL,14.75,14.75,14.625,14.6875,13000.0
1994-09-01 09:30:00,NYSE:RCL,14.6875,14.6875,13.6875,13.6875,88600.0
1994-09-02 09:30:00,NYSE:RCL,13.875,14.25,13.875,14.0625,134200.0
1994-09-06 09:30:00,NYSE:RCL,14.1875,14.375,14.0625,14.375,166800.0
1994-09-07 09:30:00,NYSE:RCL,14.25,14.375,14.125,14.375,7600.0
1994-09-08 09:30:00,NYSE:RCL,14.375,14.375,14.125,14.25,15200.0
1994-09-09 09:30:00,NYSE:RCL,14.25,14.25,14.0625,14.125,179400.0
1994-09-12 09:30:00,NYSE:RCL,14.0625,14.1875,14.0625,14.1875,13200.0
1994-09-13 09:30:00,NYSE:RCL,14.25,14.3125,14.125,14.3125,12000.0
1994-09-14 09:30:00,NYSE:RCL,14.25,14.375,14.25,14.375,26800.0
1994-09-15 09:30:00,NYSE:RCL,14.4375,14.5,14.4375,14.5,18000.0
1994-09-16 09:30:00,NYSE:RCL,14.5,14.5,14.1875,14.1875,31200.0
1994-09-19 09:30:00,NYSE:RCL,14.1875,14.1875,14.0,14.0625,54000.0
1994-09-20 09:30:00,NYSE:RCL,13.9375,14.0,13.875,14.0,46000.0
1994-09-21 09:30:00,NYSE:RCL,14.0,14.0,13.75,13.75,76200.0
1994-09-22 09:30:00,NYSE:RCL,13.875,13.875,13.625,13.625,222000.0
1994-09-23 09:30:00,NYSE:RCL,13.75,13.75,13.375,13.4375,65800.0
1994-09-26 09:30:00,NYSE:RCL,13.5,13.5,13.125,13.1875,100800.0
1994-09-27 09:30:00,NYSE:RCL,13.125,13.1875,12.9375,12.9375,20800.0
1994-09-28 09:30:00,NYSE:RCL,12.9375,13.1875,12.875,13.125,27800.0
1994-09-29 09:30:00,NYSE:RCL,13.0,13.3125,13.0,13.3125,20400.0
1994-09-30 09:30:00,NYSE:RCL,13.3125,13.3125,13.0,13.0,133800.0
1994-10-03 09:30:00,NYSE:RCL,13.0,13.1875,12.9375,13.1875,404200.0
1994-10-04 09:30:00,NYSE:RCL,13.125,13.25,13.0625,13.0625,112400.0
1994-10-05 09:30:00,NYSE:RCL,13.125,13.125,13.0,13.0,91200.0
1994-10-06 09:30:00,NYSE:RCL,13.125,13.125,13.0,13.0625,7200.0
1994-10-07 09:30:00,NYSE:RCL,13.0,13.0625,13.0,13.0625,18000.0
1994-10-10 09:30:00,NYSE:RCL,13.125,13.6875,13.0625,13.6875,253600.0
1994-10-11 09:30:00,NYSE:RCL,13.6875,13.875,13.6875,13.75,12800.0
1994-10-12 09:30:00,NYSE:RCL,13.75,14.625,13.75,14.5,63600.0
1994-10-13 09:30:00,NYSE:RCL,14.5625,14.9375,14.5625,14.8125,107000.0
1994-10-14 09:30:00,NYSE:RCL,14.8125,14.8125,14.5,14.5,88400.0
1994-10-17 09:30:00,NYSE:RCL,14.5,14.6875,14.4375,14.6875,43400.0
1994-10-18 09:30:00,NYSE:RCL,14.75,14.75,14.5,14.75,39200.0
1994-10-19 09:30:00,NYSE:RCL,14.6875,14.75,14.6875,14.75,3400.0
1994-10-20 09:30:00,NYSE:RCL,14.6875,14.6875,14.5,14.5,38600.0
1994-10-21 09:30:00,NYSE:RCL,14.4375,14.625,14.4375,14.5625,55800.0
1994-10-24 09:30:00,NYSE:RCL,14.5,14.5625,14.5,14.5625,26200.0
1994-10-25 09:30:00,NYSE:RCL,14.5,14.5,14.4375,14.5,28000.0
1994-10-26 09:30:00,NYSE:RCL,14.875,14.9375,14.875,14.875,52200.0
1994-10-27 09:30:00,NYSE:RCL,15.0,15.25,15.0,15.1875,141200.0
1994-10-28 09:30:00,NYSE:RCL,15.25,15.25,15.0,15.0,349400.0
1994-10-31 10:30:00,NYSE:RCL,15.0625,15.0625,14.875,14.875,210200.0
1994-11-01 10:30:00,NYSE:RCL,14.8125,14.8125,14.5,14.5,20000.0
1994-11-02 10:30:00,NYSE:RCL,14.5,14.625,14.5,14.5625,5800.0
1994-11-03 10:30:00,NYSE:RCL,14.5625,14.625,14.5625,14.5625,21800.0
1994-11-04 10:30:00,NYSE:RCL,14.5,14.625,14.5,14.625,11200.0
1994-11-07 09:30:00,NYSE:RCL,14.625,14.625,14.5,14.5,2600.0
1994-11-08 09:30:00,NYSE:RCL,14.5,14.5,14.25,14.3125,65800.0
1994-11-09 09:30:00,NYSE:RCL,14.3125,14.375,14.25,14.3125,56600.0
1994-11-10 09:30:00,NYSE:RCL,14.375,14.375,14.0625,14.1875,184000.0
1994-11-11 09:30:00,NYSE:RCL,14.1875,14.1875,14.0625,14.125,4400.0
1994-11-14 09:30:00,NYSE:RCL,14.1875,14.1875,14.125,14.125,89000.0
1994-11-15 09:30:00,NYSE:RCL,14.125,14.1875,14.0,14.0,17200.0
1994-11-16 09:30:00,NYSE:RCL,14.0625,14.125,14.0,14.0,92800.0
1994-11-17 09:30:00,NYSE:RCL,14.0625,14.0625,13.875,13.9375,17600.0
1994-11-18 09:30:00,NYSE:RCL,13.9375,13.9375,13.75,13.8125,18000.0
1994-11-21 09:30:00,NYSE:RCL,13.8125,13.8125,13.6875,13.8125,248800.0
1994-11-22 09:30:00,NYSE:RCL,13.75,13.75,13.625,13.625,26800.0
1994-11-23 09:30:00,NYSE:RCL,13.5,13.5,13.3125,13.5,43800.0
1994-11-25 09:30:00,NYSE:RCL,13.5,13.625,13.5,13.625,101400.0
1994-11-28 09:30:00,NYSE:RCL,13.625,13.6875,13.5,13.5,121200.0
1994-11-29 09:30:00,NYSE:RCL,13.5,13.5625,13.5,13.5,5200.0
1994-11-30 09:30:00,NYSE:RCL,13.625,13.8125,13.625,13.75,45600.0
1994-12-01 09:30:00,NYSE:RCL,13.625,13.625,13.5625,13.5625,3800.0
1994-12-02 09:30:00,NYSE:RCL,13.625,13.625,13.5,13.5,6800.0
1994-12-05 09:30:00,NYSE:RCL,13.625,13.6875,13.375,13.5,186400.0
1994-12-06 09:30:00,NYSE:RCL,13.5,13.5,13.3125,13.375,6000.0
1994-12-07 09:30:00,NYSE:RCL,13.3125,13.4375,13.3125,13.4375,16400.0
1994-12-08 09:30:00,NYSE:RCL,13.4375,13.4375,13.1875,13.1875,18600.0
1994-12-09 09:30:00,NYSE:RCL,13.25,13.25,12.875,12.875,94800.0
1994-12-12 09:30:00,NYSE:RCL,12.8125,12.8125,12.6875,12.6875,6600.0
1994-12-13 09:30:00,NYSE:RCL,12.75,12.8125,12.75,12.75,15000.0
1994-12-14 09:30:00,NYSE:RCL,12.8125,13.0625,12.8125,13.0,127600.0
1994-12-15 09:30:00,NYSE:RCL,13.0,13.0625,13.0,13.0,29200.0
1994-12-16 09:30:00,NYSE:RCL,13.125,13.25,13.0,13.25,22400.0
1994-12-19 09:30:00,NYSE:RCL,13.25,13.25,13.0,13.125,55200.0
1994-12-20 09:30:00,NYSE:RCL,13.125,13.1875,13.0625,13.0625,18400.0
1994-12-21 09:30:00,NYSE:RCL,13.125,13.125,13.0,13.125,24400.0
1994-12-22 09:30:00,NYSE:RCL,13.0,13.375,13.0,13.375,232600.0
1994-12-23 09:30:00,NYSE:RCL,13.5,13.875,13.5,13.875,33400.0
1994-12-27 09:30:00,NYSE:RCL,13.875,14.0,13.6875,13.6875,12200.0
1994-12-28 09:30:00,NYSE:RCL,13.6875,13.6875,13.5,13.5,5600.0
1994-12-29 09:30:00,NYSE:RCL,13.5,13.875,13.5,13.875,54000.0
1994-12-30 09:30:00,NYSE:RCL,13.875,14.25,13.8125,14.25,22000.0
1995-01-03 09:30:00,NYSE:RCL,14.25,14.25,13.8125,13.8125,81400.0
1995-01-04 09:30:00,NYSE:RCL,13.9375,13.9375,13.375,13.5,204200.0
1995-01-05 09:30:00,NYSE:RCL,13.5,13.5,13.375,13.4375,22800.0
1995-01-06 09:30:00,NYSE:RCL,13.4375,13.5625,13.3125,13.5,145200.0
1995-01-09 09:30:00,NYSE:RCL,13.625,13.625,13.4375,13.5625,9800.0
1995-01-10 09:30:00,NYSE:RCL,13.5,13.5625,13.4375,13.4375,29800.0
1995-01-11 09:30:00,NYSE:RCL,13.375,13.375,13.0,13.0,13200.0
1995-01-12 09:30:00,NYSE:RCL,13.0,13.25,13.0,13.25,68400.0
1995-01-13 09:30:00,NYSE:RCL,13.25,13.375,13.1875,13.3125,18600.0
1995-01-16 09:30:00,NYSE:RCL,13.375,13.375,13.1875,13.3125,44000.0
1995-01-17 09:30:00,NYSE:RCL,13.3125,13.3125,13.125,13.1875,37600.0
1995-01-18 09:30:00,NYSE:RCL,13.125,13.1875,13.125,13.125,31800.0
1995-01-19 09:30:00,NYSE:RCL,13.0625,13.25,13.0625,13.1875,18000.0
1995-01-20 09:30:00,NYSE:RCL,13.25,13.25,13.1875,13.1875,39800.0
1995-01-23 09:30:00,NYSE:RCL,13.1875,13.25,13.0625,13.25,27800.0
1995-01-24 09:30:00,NYSE:RCL,13.3125,13.5625,13.3125,13.5,43600.0
1995-01-25 09:30:00,NYSE:RCL,13.5625,13.875,13.5625,13.875,58800.0
1995-01-26 09:30:00,NYSE:RCL,13.875,14.0625,13.75,14.0,23800.0
1995-01-27 09:30:00,NYSE:RCL,14.0,14.0,13.5625,13.875,39000.0
1995-01-30 09:30:00,NYSE:RCL,13.875,13.875,13.75,13.875,117800.0
1995-01-31 09:30:00,NYSE:RCL,13.75,13.8125,13.6875,13.75,12400.0
1995-02-01 09:30:00,NYSE:RCL,13.75,13.875,13.75,13.75,104800.0
1995-02-02 09:30:00,NYSE:RCL,13.75,13.8125,13.6875,13.8125,36400.0
1995-02-03 09:30:00,NYSE:RCL,13.75,13.8125,13.75,13.8125,7600.0
1995-02-06 09:30:00,NYSE:RCL,13.8125,13.8125,13.75,13.8125,110800.0
1995-02-07 09:30:00,NYSE:RCL,13.75,13.75,13.5625,13.625,81600.0
1995-02-08 09:30:00,NYSE:RCL,13.5625,13.5625,12.5625,12.6875,478000.0
1995-02-09 09:30:00,NYSE:RCL,12.6875,12.75,12.0,12.75,547800.0
1995-02-10 09:30:00,NYSE:RCL,12.75,12.9375,12.75,12.9375,138200.0
1995-02-13 09:30:00,NYSE:RCL,12.9375,12.9375,12.625,12.625,95000.0
1995-02-14 09:30:00,NYSE:RCL,12.75,12.75,12.4375,12.75,181400.0
1995-02-15 09:30:00,NYSE:RCL,12.75,12.75,12.5625,12.625,215400.0
1995-02-16 09:30:00,NYSE:RCL,12.625,12.8125,12.5625,12.75,104000.0
1995-02-17 09:30:00,NYSE:RCL,12.75,13.0625,12.75,12.9375,25600.0
1995-02-21 09:30:00,NYSE:RCL,13.0625,13.0625,12.875,12.9375,18400.0
1995-02-22 09:30:00,NYSE:RCL,12.9375,13.0625,12.9375,12.9375,27600.0
1995-02-23 09:30:00,NYSE:RCL,12.9375,13.1875,12.875,13.1875,55800.0
1995-02-24 09:30:00,NYSE:RCL,13.1875,13.1875,13.0,13.0625,96400.0
1995-02-27 09:30:00,NYSE:RCL,13.0,13.0,12.8125,12.875,25800.0
1995-02-28 09:30:00,NYSE:RCL,12.8125,12.9375,12.75,12.75,103800.0
1995-03-01 09:30:00,NYSE:RCL,12.75,12.75,12.6875,12.75,162000.0
1995-03-02 09:30:00,NYSE:RCL,12.75,12.75,12.625,12.6875,127400.0
1995-03-03 09:30:00,NYSE:RCL,12.6875,12.75,12.625,12.75,20400.0
1995-03-06 09:30:00,NYSE:RCL,12.75,12.75,12.5,12.6875,43600.0
1995-03-07 09:30:00,NYSE:RCL,12.5625,12.625,12.5,12.625,20200.0
1995-03-08 09:30:00,NYSE:RCL,12.625,12.75,12.5,12.625,92600.0
1995-03-09 09:30:00,NYSE:RCL,12.5,12.5,12.375,12.4375,31200.0
1995-03-10 09:30:00,NYSE:RCL,12.375,12.5,12.375,12.4375,67200.0
1995-03-13 10:30:00,NYSE:RCL,12.375,12.4375,12.25,12.25,43600.0
1995-03-14 10:30:00,NYSE:RCL,12.25,12.25,12.0,12.125,109200.0
1995-03-15 10:30:00,NYSE:RCL,12.0625,12.25,12.0625,12.25,94000.0
1995-03-16 10:30:00,NYSE:RCL,12.25,12.375,12.1875,12.375,228400.0
1995-03-17 10:30:00,NYSE:RCL,12.4375,12.875,12.375,12.75,68000.0
1995-03-20 10:30:00,NYSE:RCL,12.625,12.875,12.5,12.8125,36200.0
1995-03-21 10:30:00,NYSE:RCL,12.9375,13.0,12.875,12.9375,58000.0
1995-03-22 10:30:00,NYSE:RCL,12.8125,12.8125,12.5,12.5,20200.0
1995-03-23 10:30:00,NYSE:RCL,12.5625,12.5625,12.3125,12.3125,12400.0
1995-03-24 10:30:00,NYSE:RCL,12.3125,12.5625,12.3125,12.5,18800.0
1995-03-27 10:30:00,NYSE:RCL,12.4375,12.6875,12.4375,12.625,49800.0
1995-03-28 10:30:00,NYSE:RCL,12.6875,12.75,12.5625,12.75,11000.0
1995-03-29 10:30:00,NYSE:RCL,12.6875,12.8125,12.6875,12.75,21400.0
1995-03-30 10:30:00,NYSE:RCL,12.6875,12.9375,12.625,12.9375,81600.0
1995-03-31 10:30:00,NYSE:RCL,12.9375,13.0625,12.75,13.0625,49400.0
1995-04-03 09:30:00,NYSE:RCL,13.0,13.125,13.0,13.125,3600.0
1995-04-04 09:30:00,NYSE:RCL,13.125,13.125,12.875,12.9375,27800.0
1995-04-05 09:30:00,NYSE:RCL,12.8125,12.9375,12.75,12.875,171200.0
1995-04-06 09:30:00,NYSE:RCL,13.0,13.0,12.9375,13.0,24400.0
1995-04-07 09:30:00,NYSE:RCL,12.9375,13.125,12.9375,13.125,43600.0
1995-04-10 09:30:00,NYSE:RCL,13.0625,13.3125,13.0625,13.3125,491600.0
1995-04-11 09:30:00,NYSE:RCL,13.3125,13.375,13.25,13.25,62400.0
1995-04-12 09:30:00,NYSE:RCL,13.25,13.3125,13.125,13.125,81200.0
1995-04-13 09:30:00,NYSE:RCL,13.1875,13.1875,13.0625,13.125,6600.0
1995-04-17 09:30:00,NYSE:RCL,13.125,13.125,12.875,12.875,56600.0
1995-04-18 09:30:00,NYSE:RCL,12.875,12.875,12.625,12.6875,19200.0
1995-04-19 09:30:00,NYSE:RCL,12.5,12.625,12.5,12.625,44000.0
1995-04-20 09:30:00,NYSE:RCL,12.5,12.5,12.1875,12.1875,226000.0
1995-04-21 09:30:00,NYSE:RCL,12.1875,12.1875,11.875,12.0,521200.0
1995-04-24 09:30:00,NYSE:RCL,12.0,12.125,11.9375,12.0,24000.0
1995-04-25 09:30:00,NYSE:RCL,12.125,12.1875,12.0625,12.0625,33200.0
1995-04-26 09:30:00,NYSE:RCL,12.0625,12.3125,12.0625,12.1875,170800.0
1995-04-27 09:30:00,NYSE:RCL,12.1875,12.1875,11.875,11.9375,633400.0
1995-04-28 09:30:00,NYSE:RCL,11.8125,11.9375,11.6875,11.9375,364600.0
1995-05-01 09:30:00,NYSE:RCL,11.875,11.9375,11.6875,11.75,30600.0
1995-05-02 09:30:00,NYSE:RCL,11.75,12.125,11.75,12.125,379800.0
1995-05-03 09:30:00,NYSE:RCL,12.125,12.5,12.125,12.5,346400.0
1995-05-04 09:30:00,NYSE:RCL,12.4375,12.5625,12.375,12.375,179600.0
1995-05-05 09:30:00,NYSE:RCL,12.5,12.5,12.4375,12.4375,149200.0
1995-05-08 09:30:00,NYSE:RCL,12.375,12.8125,12.375,12.8125,166000.0
1995-05-09 09:30:00,NYSE:RCL,12.8125,12.875,12.6875,12.75,177000.0
1995-05-10 09:30:00,NYSE:RCL,12.875,12.875,12.6875,12.6875,28000.0
1995-05-11 09:30:00,NYSE:RCL,12.6875,12.9375,12.6875,12.9375,206400.0
1995-05-12 09:30:00,NYSE:RCL,12.9375,12.9375,12.8125,12.9375,45400.0
1995-05-15 09:30:00,NYSE:RCL,12.875,12.9375,12.8125,12.8125,22200.0
1995-05-16 09:30:00,NYSE:RCL,12.875,12.875,12.75,12.75,35600.0
1995-05-17 09:30:00,NYSE:RCL,12.75,12.8125,12.6875,12.8125,26600.0
1995-05-18 09:30:00,NYSE:RCL,12.8125,13.0,12.75,13.0,496800.0
1995-05-19 09:30:00,NYSE:RCL,13.0,13.0,12.875,12.875,84600.0
1995-05-22 09:30:00,NYSE:RCL,12.875,12.875,12.875,12.875,64400.0
1995-05-23 09:30:00,NYSE:RCL,12.875,12.9375,12.6875,12.75,70400.0
1995-05-24 09:30:00,NYSE:RCL,12.8125,12.875,12.75,12.8125,107400.0
1995-05-25 09:30:00,NYSE:RCL,12.8125,13.0,12.75,13.0,49000.0
1995-05-26 09:30:00,NYSE:RCL,13.0,13.0,12.9375,12.9375,5000.0
1995-05-30 09:30:00,NYSE:RCL,12.9375,13.1875,12.6875,13.1875,259800.0
1995-05-31 09:30:00,NYSE:RCL,13.0625,13.0625,12.5,12.5,560200.0
1995-06-01 09:30:00,NYSE:RCL,12.5,12.6875,12.25,12.25,258800.0
1995-06-02 09:30:00,NYSE:RCL,12.25,12.25,11.9375,12.0,24800.0
1995-06-05 09:30:00,NYSE:RCL,11.875,11.9375,11.5,11.5625,88400.0
1995-06-06 09:30:00,NYSE:RCL,11.5625,11.625,11.0625,11.1875,344000.0
1995-06-07 09:30:00,NYSE:RCL,11.3125,11.625,11.125,11.625,231400.0
1995-06-08 09:30:00,NYSE:RCL,11.5,11.5,11.3125,11.5,39600.0
1995-06-09 09:30:00,NYSE:RCL,11.3125,11.4375,11.25,11.3125,179000.0
1995-06-12 09:30:00,NYSE:RCL,11.3125,11.3125,11.0625,11.125,75800.0
1995-06-13 09:30:00,NYSE:RCL,11.125,11.5,11.125,11.5,92800.0
1995-06-14 09:30:00,NYSE:RCL,11.4375,11.4375,11.0,11.0625,209600.0
1995-06-15 09:30:00,NYSE:RCL,11.0625,11.125,10.9375,11.0,90600.0
1995-06-16 09:30:00,NYSE:RCL,11.125,11.25,11.0,11.0,59400.0
1995-06-19 09:30:00,NYSE:RCL,10.875,11.0,10.6875,10.9375,96800.0
1995-06-20 09:30:00,NYSE:RCL,10.8125,11.1875,10.8125,10.9375,49000.0
1995-06-21 09:30:00,NYSE:RCL,10.9375,11.0,10.8125,10.9375,28200.0
1995-06-22 09:30:00,NYSE:RCL,10.75,10.875,10.6875,10.875,222800.0
1995-06-23 09:30:00,NYSE:RCL,10.9375,11.0,10.8125,10.9375,193600.0
1995-06-26 09:30:00,NYSE:RCL,10.875,11.1875,10.875,11.125,28400.0
1995-06-27 09:30:00,NYSE:RCL,11.0625,11.25,11.0625,11.125,106000.0
1995-06-28 09:30:00,NYSE:RCL,11.0,11.25,11.0,11.1875,60800.0
1995-06-29 09:30:00,NYSE:RCL,11.125,11.25,11.0,11.0,144800.0
1995-06-30 09:30:00,NYSE:RCL,11.0,11.0625,10.9375,11.0,169000.0
1995-07-03 09:30:00,NYSE:RCL,10.9375,11.0,10.875,11.0,10600.0
1995-07-05 09:30:00,NYSE:RCL,10.875,10.9375,10.75,10.875,82600.0
1995-07-06 09:30:00,NYSE:RCL,10.875,11.125,10.875,11.0625,171400.0
1995-07-07 09:30:00,NYSE:RCL,11.0,11.125,10.9375,11.125,120200.0
1995-07-10 09:30:00,NYSE:RCL,11.125,11.5,11.0,11.375,247000.0
1995-07-11 09:30:00,NYSE:RCL,11.375,11.5,11.375,11.4375,149800.0
1995-07-12 09:30:00,NYSE:RCL,11.5,11.625,11.4375,11.625,20400.0
1995-07-13 09:30:00,NYSE:RCL,11.625,11.6875,11.5,11.5625,186600.0
1995-07-14 09:30:00,NYSE:RCL,11.5625,11.625,11.5625,11.625,70400.0
1995-07-17 09:30:00,NYSE:RCL,11.5625,11.75,11.5625,11.6875,36600.0
1995-07-18 09:30:00,NYSE:RCL,11.8125,11.9375,11.6875,11.6875,117600.0
1995-07-19 09:30:00,NYSE:RCL,11.75,11.75,11.5,11.5625,108200.0
1995-07-20 09:30:00,NYSE:RCL,11.5,11.6875,11.4375,11.6875,91600.0
1995-07-21 09:30:00,NYSE:RCL,11.625,11.625,11.375,11.4375,32400.0
1995-07-24 09:30:00,NYSE:RCL,11.3125,11.5,11.25,11.5,33400.0
1995-07-25 09:30:00,NYSE:RCL,11.5,11.5,11.3125,11.375,48800.0
1995-07-26 09:30:00,NYSE:RCL,11.625,11.625,11.3125,11.3125,49000.0
1995-07-27 09:30:00,NYSE:RCL,11.375,11.375,11.125,11.1875,107800.0
1995-07-28 09:30:00,NYSE:RCL,11.1875,11.1875,11.0,11.0625,59800.0
1995-07-31 09:30:00,NYSE:RCL,11.125,11.125,10.75,10.875,167600.0
1995-08-01 09:30:00,NYSE:RCL,10.875,10.9375,10.6875,10.9375,79000.0
1995-08-02 09:30:00,NYSE:RCL,10.75,10.875,10.75,10.8125,156000.0
1995-08-03 09:30:00,NYSE:RCL,10.8125,11.0,10.8125,10.8125,64400.0
1995-08-04 09:30:00,NYSE:RCL,10.75,10.875,10.75,10.8125,102400.0
1995-08-07 09:30:00,NYSE:RCL,10.6875,10.875,10.625,10.75,66000.0
1995-08-08 09:30:00,NYSE:RCL,10.8125,10.875,10.6875,10.75,53600.0
1995-08-09 09:30:00,NYSE:RCL,10.75,11.0625,10.75,11.0625,111600.0
1995-08-10 09:30:00,NYSE:RCL,10.9375,11.0625,10.875,11.0625,80200.0
1995-08-11 09:30:00,NYSE:RCL,11.0,11.125,10.875,11.0,48600.0
1995-08-14 09:30:00,NYSE:RCL,10.9375,11.0,10.8125,10.8125,147600.0
1995-08-15 09:30:00,NYSE:RCL,10.875,11.125,10.875,11.0625,68600.0
1995-08-16 09:30:00,NYSE:RCL,11.0625,11.4375,11.0625,11.125,158800.0
1995-08-17 09:30:00,NYSE:RCL,11.1875,11.3125,11.125,11.25,131000.0
1995-08-18 09:30:00,NYSE:RCL,11.3125,11.3125,11.1875,11.25,43800.0
1995-08-21 09:30:00,NYSE:RCL,11.25,11.25,11.125,11.1875,101400.0
1995-08-22 09:30:00,NYSE:RCL,11.1875,11.25,11.0625,11.0625,126200.0
1995-08-23 09:30:00,NYSE:RCL,11.125,11.1875,11.0625,11.0625,30600.0
1995-08-24 09:30:00,NYSE:RCL,11.1875,11.3125,11.1875,11.3125,207800.0
1995-08-25 09:30:00,NYSE:RCL,11.25,11.3125,11.125,11.1875,99800.0
1995-08-28 09:30:00,NYSE:RCL,11.1875,11.25,11.125,11.125,42200.0
1995-08-29 09:30:00,NYSE:RCL,11.125,11.1875,11.0,11.1875,12400.0
1995-08-30 09:30:00,NYSE:RCL,10.9375,11.125,10.75,10.8125,67600.0
1995-08-31 09:30:00,NYSE:RCL,10.875,10.875,10.75,10.875,29600.0
1995-09-01 09:30:00,NYSE:RCL,10.75,10.875,10.75,10.75,113000.0
1995-09-05 09:30:00,NYSE:RCL,10.8125,10.875,10.75,10.875,154400.0
1995-09-06 09:30:00,NYSE:RCL,10.75,11.0625,10.75,11.0625,72400.0
1995-09-07 09:30:00,NYSE:RCL,11.0625,11.5,11.0625,11.4375,88400.0
1995-09-08 09:30:00,NYSE:RCL,11.5,11.5,11.25,11.3125,71600.0
1995-09-11 09:30:00,NYSE:RCL,11.3125,11.3125,11.125,11.1875,39600.0
1995-09-12 09:30:00,NYSE:RCL,11.125,11.125,11.0625,11.0625,40400.0
1995-09-13 09:30:00,NYSE:RCL,11.0625,11.125,11.0625,11.0625,184400.0
1995-09-14 09:30:00,NYSE:RCL,11.125,11.3125,11.0625,11.25,169800.0
1995-09-15 09:30:00,NYSE:RCL,11.1875,11.3125,11.1875,11.3125,29000.0
1995-09-18 09:30:00,NYSE:RCL,11.3125,11.3125,11.1875,11.25,56400.0
1995-09-19 09:30:00,NYSE:RCL,11.375,11.5625,11.375,11.5,74200.0
1995-09-20 09:30:00,NYSE:RCL,11.5,11.6875,11.4375,11.6875,180400.0
1995-09-21 09:30:00,NYSE:RCL,11.8125,11.8125,11.75,11.8125,43800.0
1995-09-22 09:30:00,NYSE:RCL,11.6875,11.9375,11.6875,11.75,26200.0
1995-09-25 09:30:00,NYSE:RCL,11.875,12.0625,11.875,11.9375,56400.0
1995-09-26 09:30:00,NYSE:RCL,12.0625,12.0625,12.0,12.0625,35400.0
1995-09-27 09:30:00,NYSE:RCL,12.0625,12.0625,11.75,11.8125,24000.0
1995-09-28 09:30:00,NYSE:RCL,11.6875,12.0,11.6875,11.875,27400.0
1995-09-29 09:30:00,NYSE:RCL,11.9375,12.1875,11.9375,12.125,171800.0
1995-10-02 09:30:00,NYSE:RCL,12.0625,12.0625,11.9375,11.9375,10400.0
1995-10-03 09:30:00,NYSE:RCL,11.875,11.9375,11.6875,11.6875,54400.0
1995-10-04 09:30:00,NYSE:RCL,11.6875,11.6875,11.375,11.375,186800.0
1995-10-05 09:30:00,NYSE:RCL,11.4375,11.8125,11.4375,11.6875,56800.0
1995-10-06 09:30:00,NYSE:RCL,11.5625,11.625,11.5625,11.5625,13600.0
1995-10-09 09:30:00,NYSE:RCL,11.625,11.625,11.4375,11.5,5600.0
1995-10-10 09:30:00,NYSE:RCL,11.5,11.5,11.25,11.4375,35000.0
