datetime,symbol,open,high,low,close,volume
2021-07-21 09:30:00,NYSE:XYL,121.96,122.86,121.68,122.43,602486.0
2021-07-22 09:30:00,NYSE:XYL,122.66,122.66,121.65,122.0,414511.0
2021-07-23 09:30:00,NYSE:XYL,123.1,123.535,122.34,123.26,548435.0
2021-07-26 09:30:00,NYSE:XYL,123.25,124.24,122.93,124.08,710070.0
2021-07-27 09:30:00,NYSE:XYL,123.48,124.78,122.63,123.95,581256.0
2021-07-28 09:30:00,NYSE:XYL,124.03,124.3499,121.835,122.93,856174.0
2021-07-29 09:30:00,NYSE:XYL,124.18,125.37,123.71,125.06,478716.0
2021-07-30 09:30:00,NYSE:XYL,124.93,126.03,124.44,125.85,678212.0
2021-08-02 09:30:00,NYSE:XYL,126.67,127.84,125.47,125.64,643561.0
2021-08-03 09:30:00,NYSE:XYL,124.25,128.635,122.015,127.93,1325851.0
2021-08-04 09:30:00,NYSE:XYL,127.03,127.78,125.92,126.66,954448.0
2021-08-05 09:30:00,NYSE:XYL,127.38,128.29,126.72,127.52,698183.0
2021-08-06 09:30:00,NYSE:XYL,128.37,129.04,127.9,128.8,763411.0
2021-08-09 09:30:00,NYSE:XYL,128.82,129.56,127.865,128.49,516403.0
2021-08-10 09:30:00,NYSE:XYL,128.65,130.49,128.12,129.4,646488.0
2021-08-11 09:30:00,NYSE:XYL,129.91,130.32,129.29,130.22,648580.0
2021-08-12 09:30:00,NYSE:XYL,130.17,131.16,129.78,131.09,826819.0
2021-08-13 09:30:00,NYSE:XYL,131.49,132.0,130.88,131.53,567957.0
2021-08-16 09:30:00,NYSE:XYL,131.05,132.97,130.65,132.93,683760.0
2021-08-17 09:30:00,NYSE:XYL,132.14,132.62,130.52,131.8,615586.0
2021-08-18 09:30:00,NYSE:XYL,131.1,131.68,130.12,130.27,594740.0
2021-08-19 09:30:00,NYSE:XYL,129.43,130.555,128.8,130.25,793641.0
2021-08-20 09:30:00,NYSE:XYL,130.33,131.68,129.89,131.57,484859.0
2021-08-23 09:30:00,NYSE:XYL,132.55,133.07,131.7996,132.2,810160.0
2021-08-24 09:30:00,NYSE:XYL,132.46,134.06,132.31,133.96,493981.0
2021-08-25 09:30:00,NYSE:XYL,133.99,135.55,133.59,135.1,495728.0
2021-08-26 09:30:00,NYSE:XYL,134.87,135.0,133.23,134.28,976573.0
2021-08-27 09:30:00,NYSE:XYL,134.72,136.3,134.66,134.94,727571.0
2021-08-30 09:30:00,NYSE:XYL,135.4,137.185,135.16,136.48,564431.0
2021-08-31 09:30:00,NYSE:XYL,136.29,137.26,135.79,136.31,1088267.0
2021-09-01 09:30:00,NYSE:XYL,136.26,136.98,134.68,136.55,728235.0
2021-09-02 09:30:00,NYSE:XYL,137.16,138.78,137.03,138.03,870480.0
2021-09-03 09:30:00,NYSE:XYL,137.82,138.45,136.94,137.25,588192.0
2021-09-07 09:30:00,NYSE:XYL,136.62,136.86,135.13,135.65,789975.0
2021-09-08 09:30:00,NYSE:XYL,135.72,135.75,134.317,135.11,766810.0
2021-09-09 09:30:00,NYSE:XYL,135.44,135.58,133.24,133.94,1068179.0
2021-09-10 09:30:00,NYSE:XYL,134.64,135.71,133.89,134.34,660704.0
2021-09-13 09:30:00,NYSE:XYL,135.82,135.83,131.73,132.68,789760.0
2021-09-14 09:30:00,NYSE:XYL,133.22,133.5,132.08,132.49,528309.0
2021-09-15 09:30:00,NYSE:XYL,132.11,134.82,131.9701,134.18,610072.0
2021-09-16 09:30:00,NYSE:XYL,134.19,134.5154,132.09,132.88,398478.0
2021-09-17 09:30:00,NYSE:XYL,132.24,132.96,130.88,131.56,1469724.0
2021-09-20 09:30:00,NYSE:XYL,129.63,131.14,128.39,131.04,740294.0
2021-09-21 09:30:00,NYSE:XYL,131.6,131.92,129.81,130.94,637876.0
2021-09-22 09:30:00,NYSE:XYL,132.08,133.98,131.68,133.16,630786.0
2021-09-23 09:30:00,NYSE:XYL,134.05,136.08,133.7,135.17,527151.0
2021-09-24 09:30:00,NYSE:XYL,134.63,136.0,134.56,135.62,433076.0
2021-09-27 09:30:00,NYSE:XYL,135.47,136.15,134.25,134.3,568008.0
2021-09-28 09:30:00,NYSE:XYL,133.69,133.72,128.76,128.92,1030853.0
2021-09-29 09:30:00,NYSE:XYL,129.39,129.72,127.32,127.78,1134015.0
2021-09-30 09:30:00,NYSE:XYL,128.24,128.69,123.68,123.68,1427543.0
2021-10-01 09:30:00,NYSE:XYL,122.43,122.88,119.8,121.3,1472023.0
2021-10-04 09:30:00,NYSE:XYL,121.27,122.36,118.04,119.3,1052175.0
2021-10-05 09:30:00,NYSE:XYL,119.69,122.8916,118.95,122.47,1056779.0
2021-10-06 09:30:00,NYSE:XYL,121.65,122.4,119.48,122.25,623707.0
2021-10-07 09:30:00,NYSE:XYL,123.54,124.01,122.04,122.36,701203.0
2021-10-08 09:30:00,NYSE:XYL,121.9,122.6,120.56,121.47,623655.0
2021-10-11 09:30:00,NYSE:XYL,121.02,121.42,118.71,118.79,523938.0
2021-10-12 09:30:00,NYSE:XYL,119.1,119.66,118.33,118.76,560262.0
2021-10-13 09:30:00,NYSE:XYL,119.54,120.62,118.24,119.94,518304.0
2021-10-14 09:30:00,NYSE:XYL,121.16,123.41,121.08,123.37,640636.0
2021-10-15 09:30:00,NYSE:XYL,124.46,125.21,124.01,124.69,913501.0
2021-10-18 09:30:00,NYSE:XYL,123.68,125.48,123.21,125.09,563832.0
2021-10-19 09:30:00,NYSE:XYL,126.43,126.66,125.25,125.51,518496.0
2021-10-20 09:30:00,NYSE:XYL,125.68,127.0331,125.02,126.56,581403.0
2021-10-21 09:30:00,NYSE:XYL,126.6,128.22,126.38,128.07,521364.0
2021-10-22 09:30:00,NYSE:XYL,128.3,129.79,128.3,128.76,499910.0
2021-10-25 09:30:00,NYSE:XYL,128.43,130.35,128.0,129.05,478353.0
2021-10-26 09:30:00,NYSE:XYL,129.61,129.79,127.74,127.8,579518.0
2021-10-27 09:30:00,NYSE:XYL,127.76,129.52,127.32,128.0,484074.0
2021-10-28 09:30:00,NYSE:XYL,128.13,131.27,128.1,131.21,483409.0
2021-10-29 09:30:00,NYSE:XYL,130.82,132.65,129.84,130.59,703510.0
2021-11-01 09:30:00,NYSE:XYL,131.04,131.86,128.47,129.27,600233.0
2021-11-02 09:30:00,NYSE:XYL,127.81,130.96,126.09,129.05,1085573.0
2021-11-03 09:30:00,NYSE:XYL,128.33,128.87,124.17,125.62,829960.0
2021-11-04 09:30:00,NYSE:XYL,126.4,130.25,126.0,129.74,625806.0
2021-11-05 09:30:00,NYSE:XYL,130.49,132.07,130.13,131.01,700772.0
2021-11-08 09:30:00,NYSE:XYL,132.28,134.29,131.545,133.07,577478.0
2021-11-09 09:30:00,NYSE:XYL,132.83,133.87,131.95,133.51,434201.0
2021-11-10 09:30:00,NYSE:XYL,133.25,133.58,129.1,132.27,580006.0
2021-11-11 09:30:00,NYSE:XYL,132.27,132.46,130.175,130.31,511084.0
2021-11-12 09:30:00,NYSE:XYL,131.09,131.11,129.49,130.53,691393.0
2021-11-15 09:30:00,NYSE:XYL,130.67,131.5344,129.2,129.47,614269.0
2021-11-16 09:30:00,NYSE:XYL,130.05,131.35,129.66,130.85,710486.0
2021-11-17 09:30:00,NYSE:XYL,130.59,130.92,129.4,130.16,487842.0
2021-11-18 09:30:00,NYSE:XYL,130.48,131.41,129.56,130.24,475316.0
2021-11-19 09:30:00,NYSE:XYL,130.34,130.34,128.94,129.1,696450.0
2021-11-22 09:30:00,NYSE:XYL,129.47,130.42,127.53,127.61,685687.0
2021-11-23 09:30:00,NYSE:XYL,127.09,127.51,125.85,126.57,619922.0
2021-11-24 09:30:00,NYSE:XYL,125.74,125.74,124.1,125.04,1121816.0
2021-11-26 09:30:00,NYSE:XYL,122.42,123.965,121.48,122.64,969092.0
2021-11-29 09:30:00,NYSE:XYL,123.75,124.525,122.171,123.8,1294734.0
2021-11-30 09:30:00,NYSE:XYL,122.96,124.35,119.89,121.11,2259733.0
2021-12-01 09:30:00,NYSE:XYL,123.15,123.74,118.54,118.6,1132261.0
2021-12-02 09:30:00,NYSE:XYL,119.21,120.95,118.35,120.34,1608985.0
2021-12-03 09:30:00,NYSE:XYL,120.35,120.35,115.71,118.09,1797351.0
2021-12-06 09:30:00,NYSE:XYL,119.26,121.6774,119.13,120.7,1059376.0
2021-12-07 09:30:00,NYSE:XYL,122.39,124.24,122.18,124.17,1098652.0
2021-12-08 09:30:00,NYSE:XYL,124.57,125.38,123.47,124.15,896153.0
2021-12-09 09:30:00,NYSE:XYL,123.73,124.04,122.46,123.1,836384.0
2021-12-10 09:30:00,NYSE:XYL,123.63,124.08,121.65,122.8,998298.0
2021-12-13 09:30:00,NYSE:XYL,122.88,123.04,121.57,122.1,1671594.0
2021-12-14 09:30:00,NYSE:XYL,121.35,121.875,118.22,118.68,1298593.0
2021-12-15 09:30:00,NYSE:XYL,119.49,119.88,117.54,119.75,1881171.0
2021-12-16 09:30:00,NYSE:XYL,120.69,121.47,118.088,118.64,1668444.0
2021-12-17 09:30:00,NYSE:XYL,118.2,118.9402,115.54,115.81,1503933.0
2021-12-20 09:30:00,NYSE:XYL,114.27,114.57,112.64,114.05,1054338.0
2021-12-21 09:30:00,NYSE:XYL,115.42,116.38,114.74,115.98,813840.0
2021-12-22 09:30:00,NYSE:XYL,116.33,116.81,115.47,116.16,592642.0
2021-12-23 09:30:00,NYSE:XYL,116.8,118.29,116.715,117.5,575448.0
2021-12-27 09:30:00,NYSE:XYL,117.67,118.5453,117.54,118.29,837202.0
2021-12-28 09:30:00,NYSE:XYL,118.51,119.77,118.35,119.52,402437.0
2021-12-29 09:30:00,NYSE:XYL,119.62,119.965,118.83,119.36,708796.0
2021-12-30 09:30:00,NYSE:XYL,119.52,120.18,119.05,119.1,401382.0
2021-12-31 09:30:00,NYSE:XYL,118.83,120.5,118.83,119.92,428877.0
2022-01-03 09:30:00,NYSE:XYL,120.21,121.05,116.15,116.89,759056.0
2022-01-04 09:30:00,NYSE:XYL,115.89,118.73,115.45,118.13,925447.0
2022-01-05 09:30:00,NYSE:XYL,118.36,119.57,116.42,116.52,1090205.0
2022-01-06 09:30:00,NYSE:XYL,116.97,117.685,115.94,116.36,703376.0
2022-01-07 09:30:00,NYSE:XYL,115.98,116.71,115.29,115.43,764966.0
2022-01-10 09:30:00,NYSE:XYL,114.56,114.9199,111.72,114.26,1062718.0
2022-01-11 09:30:00,NYSE:XYL,114.64,116.24,112.69,116.19,976305.0
2022-01-12 09:30:00,NYSE:XYL,117.05,117.6,115.27,116.18,771805.0
2022-01-13 09:30:00,NYSE:XYL,116.34,117.0,113.93,114.42,1168426.0
2022-01-14 09:30:00,NYSE:XYL,113.2,113.43,109.55,111.54,1725203.0
2022-01-18 09:30:00,NYSE:XYL,110.225,111.165,109.4,109.98,1516351.0
2022-01-19 09:30:00,NYSE:XYL,110.65,111.42,108.37,108.51,1529176.0
2022-01-20 09:30:00,NYSE:XYL,109.08,109.95,106.2,106.52,1268602.0
2022-01-21 09:30:00,NYSE:XYL,105.97,108.4099,104.74,107.09,4093073.0
2022-01-24 09:30:00,NYSE:XYL,104.96,107.85,101.94,107.59,1501192.0
2022-01-25 09:30:00,NYSE:XYL,105.33,105.56,101.71,103.87,1636277.0
2022-01-26 09:30:00,NYSE:XYL,105.22,106.59,101.55,102.54,1233255.0
2022-01-27 09:30:00,NYSE:XYL,103.53,104.51,99.74,100.43,1096886.0
2022-01-28 09:30:00,NYSE:XYL,100.2,101.73,98.7,101.71,1122316.0
2022-01-31 09:30:00,NYSE:XYL,101.15,105.19,100.33,105.02,1507613.0
2022-02-01 09:30:00,NYSE:XYL,105.47,106.1694,103.51,104.92,1379985.0
2022-02-02 09:30:00,NYSE:XYL,104.92,105.5225,103.15,104.18,1326658.0
2022-02-03 09:30:00,NYSE:XYL,96.18,96.92,90.67,91.65,3649723.0
2022-02-04 09:30:00,NYSE:XYL,91.0001,92.18,87.44,90.51,2564469.0
2022-02-07 09:30:00,NYSE:XYL,90.52,91.33,89.28,89.46,1329956.0
2022-02-08 09:30:00,NYSE:XYL,89.32,92.51,89.32,91.37,1750779.0
2022-02-09 09:30:00,NYSE:XYL,93.19,95.29,92.88,95.17,1920410.0
2022-02-10 09:30:00,NYSE:XYL,93.0,95.4,91.3,91.84,1505485.0
2022-02-11 09:30:00,NYSE:XYL,91.69,92.63,88.12,89.24,1364366.0
2022-02-14 09:30:00,NYSE:XYL,89.97,91.34,88.16,89.26,1469404.0
2022-02-15 09:30:00,NYSE:XYL,91.05,91.9917,90.54,91.03,1173557.0
2022-02-16 09:30:00,NYSE:XYL,90.18,91.0,88.9,90.67,778729.0
2022-02-17 09:30:00,NYSE:XYL,89.99,90.97,89.5,89.81,939067.0
2022-02-18 09:30:00,NYSE:XYL,89.81,91.03,89.46,90.66,1361533.0
2022-02-22 09:30:00,NYSE:XYL,90.04,91.36,89.47,90.01,1686049.0
2022-02-23 09:30:00,NYSE:XYL,90.44,90.94,87.83,88.15,1120794.0
2022-02-24 09:30:00,NYSE:XYL,86.04,87.93,84.74,87.7,3113508.0
2022-02-25 09:30:00,NYSE:XYL,88.0,91.03,86.72,90.93,1535473.0
2022-02-28 09:30:00,NYSE:XYL,89.06,89.99,87.7,88.95,2033163.0
2022-03-01 09:30:00,NYSE:XYL,88.96,89.5,86.03,86.76,1197863.0
2022-03-02 09:30:00,NYSE:XYL,87.44,88.51,86.43,88.13,1305640.0
2022-03-03 09:30:00,NYSE:XYL,89.02,89.3,86.8,88.92,1313426.0
2022-03-04 09:30:00,NYSE:XYL,86.78,87.59,84.88,85.25,1756502.0
2022-03-07 09:30:00,NYSE:XYL,85.67,85.83,82.525,83.38,1360156.0
2022-03-08 09:30:00,NYSE:XYL,83.91,84.765,82.03,82.37,1594228.0
2022-03-09 09:30:00,NYSE:XYL,83.96,86.42,83.91,85.59,1317498.0
2022-03-10 09:30:00,NYSE:XYL,84.305,84.305,82.45,83.23,1759126.0
2022-03-11 09:30:00,NYSE:XYL,84.84,85.94,83.53,83.62,1389810.0
2022-03-14 09:30:00,NYSE:XYL,85.03,86.37,83.6,83.99,1173569.0
2022-03-15 09:30:00,NYSE:XYL,84.49,85.98,83.99,85.51,1094267.0
2022-03-16 09:30:00,NYSE:XYL,86.11,88.66,85.07,87.1,1568058.0
2022-03-17 09:30:00,NYSE:XYL,86.3,88.52,86.13,88.1,1648073.0
2022-03-18 09:30:00,NYSE:XYL,88.49,88.92,86.8,88.07,4329801.0
2022-03-21 09:30:00,NYSE:XYL,87.71,88.65,86.69,87.66,1643700.0
2022-03-22 09:30:00,NYSE:XYL,88.6,89.31,87.7,88.69,1678290.0
2022-03-23 09:30:00,NYSE:XYL,87.95,88.3055,86.47,86.54,1819756.0
2022-03-24 09:30:00,NYSE:XYL,86.74,87.22,85.77,86.34,1075578.0
2022-03-25 09:30:00,NYSE:XYL,86.67,87.15,85.94,86.69,811197.0
2022-03-28 09:30:00,NYSE:XYL,86.14,86.88,85.35,86.85,859990.0
2022-03-29 09:30:00,NYSE:XYL,89.11,90.2801,87.96,89.27,1022982.0
2022-03-30 09:30:00,NYSE:XYL,88.81,89.35,87.72,88.1,720457.0
2022-03-31 09:30:00,NYSE:XYL,87.74,88.04,85.2,85.26,1415466.0
2022-04-01 09:30:00,NYSE:XYL,86.43,86.73,85.04,86.23,913217.0
2022-04-04 09:30:00,NYSE:XYL,86.08,87.255,85.67,86.76,850677.0
2022-04-05 09:30:00,NYSE:XYL,87.19,88.16,86.44,86.89,1346113.0
2022-04-06 09:30:00,NYSE:XYL,85.47,86.72,84.18,86.71,1271268.0
2022-04-07 09:30:00,NYSE:XYL,86.39,87.22,85.13,86.72,1153111.0
2022-04-08 09:30:00,NYSE:XYL,86.94,88.79,86.46,86.67,1363513.0
2022-04-11 09:30:00,NYSE:XYL,86.53,86.94,85.51,85.73,1076695.0
2022-04-12 09:30:00,NYSE:XYL,86.08,86.98,84.5266,84.85,1172869.0
2022-04-13 09:30:00,NYSE:XYL,84.57,86.67,84.37,86.54,1061504.0
2022-04-14 09:30:00,NYSE:XYL,86.92,87.75,84.05,84.14,3518553.0
2022-04-18 09:30:00,NYSE:XYL,83.45,84.32,82.23,82.65,1337339.0
2022-04-19 09:30:00,NYSE:XYL,82.97,86.04,82.95,85.34,1123403.0
2022-04-20 09:30:00,NYSE:XYL,86.34,87.48,85.97,86.8,905228.0
2022-04-21 09:30:00,NYSE:XYL,87.73,87.94,85.59,86.48,1089319.0
2022-04-22 09:30:00,NYSE:XYL,85.78,86.87,84.51,84.67,1087673.0
2022-04-25 09:30:00,NYSE:XYL,84.41,84.41,82.1,84.05,932456.0
2022-04-26 09:30:00,NYSE:XYL,83.05,83.96,80.8,80.81,1151580.0
2022-04-27 09:30:00,NYSE:XYL,80.88,83.34,80.87,82.11,1550387.0
2022-04-28 09:30:00,NYSE:XYL,82.09,83.68,80.74,83.41,1090747.0
2022-04-29 09:30:00,NYSE:XYL,83.03,83.99,80.3,80.5,1056050.0
2022-05-02 09:30:00,NYSE:XYL,80.29,82.38,80.0,81.83,1272965.0
2022-05-03 09:30:00,NYSE:XYL,81.65,82.945,80.67,82.37,1695291.0
2022-05-04 09:30:00,NYSE:XYL,85.63,90.58,85.0,90.3,2218562.0
2022-05-05 09:30:00,NYSE:XYL,89.26,89.87,85.44,86.28,1555726.0
2022-05-06 09:30:00,NYSE:XYL,85.47,85.86,82.9,85.21,1153098.0
2022-05-09 09:30:00,NYSE:XYL,83.98,86.32,83.44,84.98,1400617.0
2022-05-10 09:30:00,NYSE:XYL,85.94,86.495,82.111,82.63,1619536.0
2022-05-11 09:30:00,NYSE:XYL,82.38,82.9137,80.725,80.89,981132.0
2022-05-12 09:30:00,NYSE:XYL,80.16,82.85,80.0,82.79,1024519.0
2022-05-13 09:30:00,NYSE:XYL,83.67,85.08,82.65,83.91,911843.0
2022-05-16 09:30:00,NYSE:XYL,82.35,83.37,81.18,81.8,1079192.0
2022-05-17 09:30:00,NYSE:XYL,83.47,84.1999,82.6908,84.04,688425.0
2022-05-18 09:30:00,NYSE:XYL,82.52,83.255,80.645,80.96,849543.0
2022-05-19 09:30:00,NYSE:XYL,80.09,82.69,79.62,81.95,1055175.0
2022-05-20 09:30:00,NYSE:XYL,82.48,82.755,79.62,81.69,856188.0
2022-05-23 09:30:00,NYSE:XYL,82.48,82.95,80.8601,81.24,816723.0
2022-05-24 09:30:00,NYSE:XYL,80.97,82.54,79.282,81.95,1006620.0
2022-05-25 09:30:00,NYSE:XYL,80.81,81.33,78.915,81.03,2503346.0
2022-05-26 09:30:00,NYSE:XYL,82.45,84.19,82.45,83.93,870901.0
2022-05-27 09:30:00,NYSE:XYL,84.97,85.95,84.78,85.91,920967.0
2022-05-31 09:30:00,NYSE:XYL,84.93,85.91,83.31,84.25,1704845.0
2022-06-01 09:30:00,NYSE:XYL,84.95,85.6,83.06,83.75,800526.0
2022-06-02 09:30:00,NYSE:XYL,84.4,86.57,83.84,86.51,702654.0
2022-06-03 09:30:00,NYSE:XYL,85.39,85.83,84.7,85.48,671386.0
2022-06-06 09:30:00,NYSE:XYL,86.11,87.23,85.55,85.67,719010.0
2022-06-07 09:30:00,NYSE:XYL,84.72,86.18,84.435,86.01,578864.0
2022-06-08 09:30:00,NYSE:XYL,85.11,85.9,84.4,84.63,496630.0
2022-06-09 09:30:00,NYSE:XYL,84.28,84.67,82.7,82.72,614236.0
2022-06-10 09:30:00,NYSE:XYL,80.7,81.07,79.26,80.14,912655.0
2022-06-13 09:30:00,NYSE:XYL,78.17,79.0622,76.53,76.96,938876.0
2022-06-14 09:30:00,NYSE:XYL,76.85,77.275,75.1,76.5,1082085.0
2022-06-15 09:30:00,NYSE:XYL,77.36,77.89,75.49,76.45,815133.0
2022-06-16 09:30:00,NYSE:XYL,74.4,74.8,72.08,73.07,1438222.0
2022-06-17 09:30:00,NYSE:XYL,73.22,74.47,72.89,72.91,1494478.0
2022-06-21 09:30:00,NYSE:XYL,73.78,75.32,73.09,74.81,1299861.0
2022-06-22 09:30:00,NYSE:XYL,74.06,76.05,73.94,75.52,1195675.0
2022-06-23 09:30:00,NYSE:XYL,75.32,77.06,74.38,76.83,2347907.0
2022-06-24 09:30:00,NYSE:XYL,77.61,79.63,77.4959,79.61,2670965.0
2022-06-27 09:30:00,NYSE:XYL,80.1,80.7,78.75,79.55,853169.0
2022-06-28 09:30:00,NYSE:XYL,79.53,80.47,77.77,77.9,788449.0
2022-06-29 09:30:00,NYSE:XYL,77.66,78.1,76.42,78.03,765774.0
2022-06-30 09:30:00,NYSE:XYL,77.03,78.71,76.47,78.18,1027324.0
2022-07-01 09:30:00,NYSE:XYL,78.43,79.26,77.3,78.75,690751.0
2022-07-05 09:30:00,NYSE:XYL,77.32,78.85,76.495,78.8,838357.0
2022-07-06 09:30:00,NYSE:XYL,78.6,80.11,78.21,79.51,852002.0
2022-07-07 09:30:00,NYSE:XYL,79.89,80.667,79.21,80.33,598464.0
2022-07-08 09:30:00,NYSE:XYL,80.1,80.475,78.56,78.76,705435.0
2022-07-11 09:30:00,NYSE:XYL,78.37,78.88,78.04,78.19,555600.0
2022-07-12 09:30:00,NYSE:XYL,78.06,78.84,76.5,76.78,615752.0
2022-07-13 09:30:00,NYSE:XYL,75.28,76.86,74.91,76.03,662998.0
2022-07-14 09:30:00,NYSE:XYL,74.59,75.55,73.7979,75.45,541478.0
2022-07-15 09:30:00,NYSE:XYL,77.08,77.65,76.08,77.28,731839.0
2022-07-18 09:30:00,NYSE:XYL,77.67,77.8,75.52,75.88,699087.0
2022-07-19 09:30:00,NYSE:XYL,76.97,79.92,76.73,79.78,868735.0
2022-07-20 09:30:00,NYSE:XYL,81.25,82.07,80.56,81.2,1022279.0
2022-07-21 09:30:00,NYSE:XYL,81.53,83.08,81.09,82.96,891153.0
2022-07-22 09:30:00,NYSE:XYL,83.23,84.67,83.22,84.34,1264611.0
2022-07-25 09:30:00,NYSE:XYL,84.45,84.58,83.62,84.3,866660.0
2022-07-26 09:30:00,NYSE:XYL,84.08,85.025,82.81,84.92,1068780.0
2022-07-27 09:30:00,NYSE:XYL,85.62,87.58,84.7468,87.24,2232501.0
2022-07-28 09:30:00,NYSE:XYL,88.08,90.3398,88.045,89.98,1085225.0
2022-07-29 09:30:00,NYSE:XYL,90.22,92.3,89.775,92.03,793778.0
2022-08-01 09:30:00,NYSE:XYL,90.94,91.96,90.48,91.2,1056797.0
2022-08-02 09:30:00,NYSE:XYL,95.11,98.26,94.86,95.37,2116856.0
2022-08-03 09:30:00,NYSE:XYL,96.6,97.76,94.88,97.31,1375826.0
2022-08-04 09:30:00,NYSE:XYL,96.65,98.3,96.65,97.7,981276.0
2022-08-05 09:30:00,NYSE:XYL,96.68,97.36,95.66,97.22,777449.0
2022-08-08 09:30:00,NYSE:XYL,98.14,100.12,98.14,99.66,1496262.0
2022-08-09 09:30:00,NYSE:XYL,98.94,99.05,97.39,98.05,767286.0
2022-08-10 09:30:00,NYSE:XYL,100.4,100.79,99.565,100.48,649440.0
2022-08-11 09:30:00,NYSE:XYL,101.24,101.93,100.89,101.14,683054.0
2022-08-12 09:30:00,NYSE:XYL,101.62,103.47,101.36,103.38,682375.0
2022-08-15 09:30:00,NYSE:XYL,102.55,103.94,102.55,103.5,413014.0
2022-08-16 09:30:00,NYSE:XYL,102.66,104.22,102.41,103.96,683686.0
2022-08-17 09:30:00,NYSE:XYL,102.79,103.36,102.18,102.32,532377.0
2022-08-18 09:30:00,NYSE:XYL,102.6,102.6,101.33,102.35,493965.0
2022-08-19 09:30:00,NYSE:XYL,101.57,101.57,99.145,99.53,723551.0
2022-08-22 09:30:00,NYSE:XYL,98.1,98.13,96.3,96.98,909817.0
2022-08-23 09:30:00,NYSE:XYL,96.89,97.77,95.7,96.15,672739.0
2022-08-24 09:30:00,NYSE:XYL,96.17,96.79,95.66,96.13,412333.0
2022-08-25 09:30:00,NYSE:XYL,96.6,97.57,96.16,97.55,486981.0
2022-08-26 09:30:00,NYSE:XYL,98.04,98.04,92.79,92.97,628660.0
2022-08-29 09:30:00,NYSE:XYL,92.5,93.14,91.51,92.05,873192.0
2022-08-30 09:30:00,NYSE:XYL,92.55,92.55,90.7,91.35,643689.0
2022-08-31 09:30:00,NYSE:XYL,91.69,92.76,90.59,91.1,1321946.0
2022-09-01 09:30:00,NYSE:XYL,90.85,92.335,90.12,92.09,1720386.0
2022-09-02 09:30:00,NYSE:XYL,93.25,93.93,90.8,91.21,764258.0
2022-09-06 09:30:00,NYSE:XYL,91.49,92.645,90.89,92.5,1033504.0
2022-09-07 09:30:00,NYSE:XYL,92.75,96.16,92.75,95.8,974615.0
2022-09-08 09:30:00,NYSE:XYL,94.86,96.815,94.52,96.43,943190.0
2022-09-09 09:30:00,NYSE:XYL,96.78,97.37,96.28,96.87,767290.0
2022-09-12 09:30:00,NYSE:XYL,97.13,97.69,96.48,97.6,1089498.0
2022-09-13 09:30:00,NYSE:XYL,95.17,95.4,93.38,93.72,1010372.0
2022-09-14 09:30:00,NYSE:XYL,93.79,94.99,92.79,94.56,965577.0
2022-09-15 09:30:00,NYSE:XYL,94.36,95.365,93.68,94.28,1148546.0
2022-09-16 09:30:00,NYSE:XYL,92.96,93.61,91.38,93.26,3034715.0
2022-09-19 09:30:00,NYSE:XYL,92.68,96.77,92.59,96.47,1224320.0
2022-09-20 09:30:00,NYSE:XYL,95.54,95.84,93.71,94.84,1525743.0
2022-09-21 09:30:00,NYSE:XYL,95.76,97.45,93.38,93.38,877726.0
2022-09-22 09:30:00,NYSE:XYL,93.19,93.65,90.66,90.7,832794.0
2022-09-23 09:30:00,NYSE:XYL,89.83,90.5,88.37,89.86,815522.0
2022-09-26 09:30:00,NYSE:XYL,89.59,90.86,88.56,88.89,916349.0
2022-09-27 09:30:00,NYSE:XYL,89.81,90.2,87.4,88.36,878834.0
2022-09-28 09:30:00,NYSE:XYL,89.3,91.07,88.64,90.57,730693.0
2022-09-29 09:30:00,NYSE:XYL,89.35,89.56,87.52,88.09,959707.0
2022-09-30 09:30:00,NYSE:XYL,88.34,89.5,87.21,87.36,2155042.0
2022-10-03 09:30:00,NYSE:XYL,88.27,90.69,87.79,90.2,1022777.0
2022-10-04 09:30:00,NYSE:XYL,91.63,93.23,91.63,93.14,807933.0
2022-10-05 09:30:00,NYSE:XYL,91.78,93.29,91.24,92.66,820401.0
2022-10-06 09:30:00,NYSE:XYL,92.68,93.01,91.2977,91.66,953489.0
2022-10-07 09:30:00,NYSE:XYL,90.23,90.65,88.57,89.27,966839.0
2022-10-10 09:30:00,NYSE:XYL,90.33,90.5,87.865,88.82,665438.0
2022-10-11 09:30:00,NYSE:XYL,88.35,89.93,87.55,89.05,710034.0
2022-10-12 09:30:00,NYSE:XYL,89.83,89.83,87.17,87.22,873085.0
2022-10-13 09:30:00,NYSE:XYL,84.99,88.75,84.155,88.34,976443.0
2022-10-14 09:30:00,NYSE:XYL,89.0,90.35,86.03,86.2,895808.0
2022-10-17 09:30:00,NYSE:XYL,88.15,90.83,87.995,90.55,1099039.0
2022-10-18 09:30:00,NYSE:XYL,93.65,94.395,92.62,93.58,1121337.0
2022-10-19 09:30:00,NYSE:XYL,92.81,93.437,91.67,92.9,686984.0
2022-10-20 09:30:00,NYSE:XYL,92.84,93.22,90.46,91.04,771035.0
2022-10-21 09:30:00,NYSE:XYL,91.53,94.09,90.46,93.86,911350.0
2022-10-24 09:30:00,NYSE:XYL,94.92,96.44,94.4473,96.0,686787.0
2022-10-25 09:30:00,NYSE:XYL,95.82,98.33,95.82,98.22,759088.0
2022-10-26 09:30:00,NYSE:XYL,98.7,100.21,98.305,99.07,680735.0
