datetime,symbol,open,high,low,close,volume
2016-10-05 09:30:00,NYSE:IPG,22.24,22.36,22.04,22.11,2560561.0
2016-10-06 09:30:00,NYSE:IPG,22.06,22.31,21.94,22.21,3376584.0
2016-10-07 09:30:00,NYSE:IPG,22.5,22.82,22.25,22.59,7731064.0
2016-10-10 09:30:00,NYSE:IPG,22.71,22.96,22.66,22.68,2844507.0
2016-10-11 09:30:00,NYSE:IPG,22.66,22.7701,22.31,22.52,4890330.0
2016-10-12 09:30:00,NYSE:IPG,22.57,22.79,22.45,22.63,3191850.0
2016-10-13 09:30:00,NYSE:IPG,22.46,22.6,22.325,22.49,2637115.0
2016-10-14 09:30:00,NYSE:IPG,22.59,22.74,22.53,22.66,3336584.0
2016-10-17 09:30:00,NYSE:IPG,22.62,22.76,22.505,22.56,3734931.0
2016-10-18 09:30:00,NYSE:IPG,22.75,22.78,22.37,22.57,4736854.0
2016-10-19 09:30:00,NYSE:IPG,22.57,22.75,22.42,22.6,6218885.0
2016-10-20 09:30:00,NYSE:IPG,22.55,22.6,22.2,22.52,6399804.0
2016-10-21 09:30:00,NYSE:IPG,22.07,22.4,21.835,22.38,10379428.0
2016-10-24 09:30:00,NYSE:IPG,22.53,22.92,22.51,22.88,7617307.0
2016-10-25 09:30:00,NYSE:IPG,22.88,23.0,22.67,22.69,4984638.0
2016-10-26 09:30:00,NYSE:IPG,22.53,22.775,22.34,22.37,5618380.0
2016-10-27 09:30:00,NYSE:IPG,22.45,22.47,21.98,22.04,2927193.0
2016-10-28 09:30:00,NYSE:IPG,22.09,22.5,22.09,22.3,4539447.0
2016-10-31 09:30:00,NYSE:IPG,22.38,22.45,22.225,22.39,3954198.0
2016-11-01 09:30:00,NYSE:IPG,22.47,22.47,22.05,22.17,3857215.0
2016-11-02 09:30:00,NYSE:IPG,22.16,22.36,21.98,22.06,4627646.0
2016-11-03 09:30:00,NYSE:IPG,22.11,22.22,21.73,21.83,5314428.0
2016-11-04 09:30:00,NYSE:IPG,21.92,22.26,21.81,22.05,4579931.0
2016-11-07 09:30:00,NYSE:IPG,22.41,22.48,22.15,22.25,5275872.0
2016-11-08 09:30:00,NYSE:IPG,22.25,22.7,22.16,22.58,3324152.0
2016-11-09 09:30:00,NYSE:IPG,22.2,22.37,21.665,21.92,7022242.0
2016-11-10 09:30:00,NYSE:IPG,21.99,22.17,21.74,21.87,3650237.0
2016-11-11 09:30:00,NYSE:IPG,21.84,22.09,21.67,22.07,3478075.0
2016-11-14 09:30:00,NYSE:IPG,22.13,22.37,22.07,22.16,4615347.0
2016-11-15 09:30:00,NYSE:IPG,22.27,23.07,22.25,23.03,6375762.0
2016-11-16 09:30:00,NYSE:IPG,23.02,23.26,22.96,23.18,4770397.0
2016-11-17 09:30:00,NYSE:IPG,23.25,24.23,23.17,24.14,8085274.0
2016-11-18 09:30:00,NYSE:IPG,24.02,24.06,23.58,23.61,5666132.0
2016-11-21 09:30:00,NYSE:IPG,23.62,23.97,23.57,23.93,5637389.0
2016-11-22 09:30:00,NYSE:IPG,23.95,24.385,23.9,24.31,5010378.0
2016-11-23 09:30:00,NYSE:IPG,24.22,24.395,24.19,24.37,3516568.0
2016-11-25 09:30:00,NYSE:IPG,24.31,24.67,24.29,24.59,1275914.0
2016-11-28 09:30:00,NYSE:IPG,24.48,24.73,24.39,24.55,2595665.0
2016-11-29 09:30:00,NYSE:IPG,24.38,24.54,24.29,24.34,2976237.0
2016-11-30 09:30:00,NYSE:IPG,24.28,24.39,24.07,24.07,2990404.0
2016-12-01 09:30:00,NYSE:IPG,24.02,24.205,23.99,24.12,4159755.0
2016-12-02 09:30:00,NYSE:IPG,24.12,24.34,23.98,23.98,3036903.0
2016-12-05 09:30:00,NYSE:IPG,24.12,24.17,23.93,24.0,4212498.0
2016-12-06 09:30:00,NYSE:IPG,24.14,24.35,22.8,23.27,15430358.0
2016-12-07 09:30:00,NYSE:IPG,23.18,23.55,22.91,23.45,5937582.0
2016-12-08 09:30:00,NYSE:IPG,23.5,23.765,23.43,23.63,3619366.0
2016-12-09 09:30:00,NYSE:IPG,23.62,23.97,23.6,23.91,2985443.0
2016-12-12 09:30:00,NYSE:IPG,24.01,24.04,23.78,24.02,2255160.0
2016-12-13 09:30:00,NYSE:IPG,24.09,24.415,24.09,24.29,3471566.0
2016-12-14 09:30:00,NYSE:IPG,24.33,24.4,23.995,24.1,2771168.0
2016-12-15 09:30:00,NYSE:IPG,24.01,24.33,23.91,24.16,2754375.0
2016-12-16 09:30:00,NYSE:IPG,24.22,24.26,23.83,23.88,3899039.0
2016-12-19 09:30:00,NYSE:IPG,23.86,24.15,23.79,23.87,2852783.0
2016-12-20 09:30:00,NYSE:IPG,23.89,23.99,23.405,23.71,3794704.0
2016-12-21 09:30:00,NYSE:IPG,23.64,23.77,23.49,23.5,2743427.0
2016-12-22 09:30:00,NYSE:IPG,23.46,23.61,23.35,23.58,1502031.0
2016-12-23 09:30:00,NYSE:IPG,23.58,23.68,23.55,23.6,1253998.0
2016-12-27 09:30:00,NYSE:IPG,23.68,23.95,23.62,23.76,1385786.0
2016-12-28 09:30:00,NYSE:IPG,23.76,23.9,23.52,23.53,2202619.0
2016-12-29 09:30:00,NYSE:IPG,23.61,23.765,23.56,23.64,2304133.0
2016-12-30 09:30:00,NYSE:IPG,23.66,23.66,23.2,23.41,1989269.0
2017-01-03 09:30:00,NYSE:IPG,23.65,23.71,23.445,23.51,2266359.0
2017-01-04 09:30:00,NYSE:IPG,23.61,23.76,23.5,23.63,3127602.0
2017-01-05 09:30:00,NYSE:IPG,23.19,23.35,22.89,23.1,5353917.0
2017-01-06 09:30:00,NYSE:IPG,23.2,23.75,23.06,23.64,3959242.0
2017-01-09 09:30:00,NYSE:IPG,23.58,23.68,23.35,23.51,2580640.0
2017-01-10 09:30:00,NYSE:IPG,23.48,23.61,23.28,23.31,3188475.0
2017-01-11 09:30:00,NYSE:IPG,23.29,23.71,23.23,23.7,3470346.0
2017-01-12 09:30:00,NYSE:IPG,23.38,23.74,23.36,23.69,2681933.0
2017-01-13 09:30:00,NYSE:IPG,23.7,23.86,23.54,23.58,1900289.0
2017-01-17 09:30:00,NYSE:IPG,23.5,23.745,23.38,23.52,2508559.0
2017-01-18 09:30:00,NYSE:IPG,23.52,23.65,23.43,23.53,3089921.0
2017-01-19 09:30:00,NYSE:IPG,23.52,23.57,22.91,23.05,4989210.0
2017-01-20 09:30:00,NYSE:IPG,23.1,23.26,23.055,23.08,4136168.0
2017-01-23 09:30:00,NYSE:IPG,23.03,23.125,22.86,23.1,3658407.0
2017-01-24 09:30:00,NYSE:IPG,23.18,23.505,23.06,23.37,3899115.0
2017-01-25 09:30:00,NYSE:IPG,23.52,23.8,23.48,23.74,3134575.0
2017-01-26 09:30:00,NYSE:IPG,23.76,23.91,23.665,23.89,2897695.0
2017-01-27 09:30:00,NYSE:IPG,23.96,24.0,23.75,23.89,2206212.0
2017-01-30 09:30:00,NYSE:IPG,23.88,23.92,23.63,23.91,2111136.0
2017-01-31 09:30:00,NYSE:IPG,23.89,23.93,23.46,23.53,4186440.0
2017-02-01 09:30:00,NYSE:IPG,23.52,23.67,23.14,23.3,3884091.0
2017-02-02 09:30:00,NYSE:IPG,23.29,23.57,23.17,23.31,3801708.0
2017-02-03 09:30:00,NYSE:IPG,23.49,23.67,23.34,23.52,3014224.0
2017-02-06 09:30:00,NYSE:IPG,23.5,23.82,23.5,23.7,3506638.0
2017-02-07 09:30:00,NYSE:IPG,23.5,23.5,22.88,22.97,6429763.0
2017-02-08 09:30:00,NYSE:IPG,22.97,23.19,22.92,23.06,5243006.0
2017-02-09 09:30:00,NYSE:IPG,23.09,23.39,23.07,23.27,4170305.0
2017-02-10 09:30:00,NYSE:IPG,25.32,25.33,23.85,24.23,9052574.0
2017-02-13 09:30:00,NYSE:IPG,24.39,24.85,24.27,24.74,7218669.0
2017-02-14 09:30:00,NYSE:IPG,24.75,24.84,24.46,24.51,6024821.0
2017-02-15 09:30:00,NYSE:IPG,24.47,24.79,24.425,24.74,3567808.0
2017-02-16 09:30:00,NYSE:IPG,24.74,24.82,24.48,24.49,2872529.0
2017-02-17 09:30:00,NYSE:IPG,24.49,24.6,24.28,24.5,3356504.0
2017-02-21 09:30:00,NYSE:IPG,24.52,24.73,24.5,24.59,2901605.0
2017-02-22 09:30:00,NYSE:IPG,24.52,24.75,24.295,24.69,2944740.0
2017-02-23 09:30:00,NYSE:IPG,24.69,24.74,24.34,24.53,4351187.0
2017-02-24 09:30:00,NYSE:IPG,24.48,24.66,24.3,24.56,3999368.0
2017-02-27 09:30:00,NYSE:IPG,24.5,24.6,24.2,24.55,3154768.0
2017-02-28 09:30:00,NYSE:IPG,24.49,24.51,24.09,24.1,4999291.0
2017-03-01 09:30:00,NYSE:IPG,24.33,24.585,24.24,24.38,6122443.0
2017-03-02 09:30:00,NYSE:IPG,24.53,24.78,24.41,24.43,3859632.0
2017-03-03 09:30:00,NYSE:IPG,24.2,24.355,23.92,24.22,3733359.0
2017-03-06 09:30:00,NYSE:IPG,24.04,24.29,23.88,24.25,7173404.0
2017-03-07 09:30:00,NYSE:IPG,24.21,24.425,24.11,24.2,4596343.0
2017-03-08 09:30:00,NYSE:IPG,24.2,24.335,24.135,24.29,3515690.0
2017-03-09 09:30:00,NYSE:IPG,24.28,24.41,24.025,24.18,2963183.0
2017-03-10 09:30:00,NYSE:IPG,24.34,24.39,24.15,24.23,2313505.0
2017-03-13 09:30:00,NYSE:IPG,24.26,24.39,24.17,24.26,2530000.0
2017-03-14 09:30:00,NYSE:IPG,24.23,24.435,24.23,24.28,1895082.0
2017-03-15 09:30:00,NYSE:IPG,24.32,24.605,24.22,24.5,2658279.0
2017-03-16 09:30:00,NYSE:IPG,24.51,24.7,24.5,24.61,3065890.0
2017-03-17 09:30:00,NYSE:IPG,24.63,24.67,24.44,24.58,5959020.0
2017-03-20 09:30:00,NYSE:IPG,24.56,24.6,24.11,24.3,4093950.0
2017-03-21 09:30:00,NYSE:IPG,24.36,24.41,23.95,24.07,3321029.0
2017-03-22 09:30:00,NYSE:IPG,24.11,24.39,24.05,24.37,3213664.0
2017-03-23 09:30:00,NYSE:IPG,24.33,24.54,24.23,24.27,3537084.0
2017-03-24 09:30:00,NYSE:IPG,24.28,24.375,24.02,24.16,2889940.0
2017-03-27 09:30:00,NYSE:IPG,24.03,24.17,23.88,24.04,2902498.0
2017-03-28 09:30:00,NYSE:IPG,24.05,24.62,23.98,24.5,4823272.0
2017-03-29 09:30:00,NYSE:IPG,24.39,24.54,24.345,24.52,2318360.0
2017-03-30 09:30:00,NYSE:IPG,24.5,24.66,24.4,24.58,3727582.0
2017-03-31 09:30:00,NYSE:IPG,24.52,24.72,24.45,24.57,2414171.0
2017-04-03 09:30:00,NYSE:IPG,24.56,24.6,24.14,24.39,4005110.0
2017-04-04 09:30:00,NYSE:IPG,24.39,24.55,24.3,24.51,3705163.0
2017-04-05 09:30:00,NYSE:IPG,24.6,24.84,24.43,24.43,3893707.0
2017-04-06 09:30:00,NYSE:IPG,24.37,24.42,24.12,24.36,3833767.0
2017-04-07 09:30:00,NYSE:IPG,24.32,24.37,24.2,24.23,2348821.0
2017-04-10 09:30:00,NYSE:IPG,24.29,24.39,24.12,24.15,3551242.0
2017-04-11 09:30:00,NYSE:IPG,24.2,24.52,24.09,24.48,3966123.0
2017-04-12 09:30:00,NYSE:IPG,24.4,24.68,24.23,24.5,5284012.0
2017-04-13 09:30:00,NYSE:IPG,24.51,24.74,24.48,24.54,4319734.0
2017-04-17 09:30:00,NYSE:IPG,24.65,25.08,24.57,25.08,5701754.0
2017-04-18 09:30:00,NYSE:IPG,24.85,24.98,24.6,24.9,7318215.0
2017-04-19 09:30:00,NYSE:IPG,25.05,25.16,24.945,25.1,4656900.0
2017-04-20 09:30:00,NYSE:IPG,25.21,25.34,25.1,25.17,8051482.0
2017-04-21 09:30:00,NYSE:IPG,24.0,24.935,23.88,24.39,11220635.0
2017-04-24 09:30:00,NYSE:IPG,24.83,24.93,24.455,24.64,8286811.0
2017-04-25 09:30:00,NYSE:IPG,24.72,24.81,24.48,24.55,5393028.0
2017-04-26 09:30:00,NYSE:IPG,24.5,24.61,24.25,24.29,4650769.0
2017-04-27 09:30:00,NYSE:IPG,24.35,24.35,23.835,24.12,5808460.0
2017-04-28 09:30:00,NYSE:IPG,24.11,24.16,23.54,23.57,5309755.0
2017-05-01 09:30:00,NYSE:IPG,23.64,23.78,23.43,23.66,7891774.0
2017-05-02 09:30:00,NYSE:IPG,23.74,24.015,23.64,23.92,6517869.0
2017-05-03 09:30:00,NYSE:IPG,23.9,24.2,23.75,24.13,6980559.0
2017-05-04 09:30:00,NYSE:IPG,24.09,24.12,23.79,23.97,4646997.0
2017-05-05 09:30:00,NYSE:IPG,24.04,24.37,23.99,24.28,2615867.0
2017-05-08 09:30:00,NYSE:IPG,24.28,24.36,24.09,24.13,1789249.0
2017-05-09 09:30:00,NYSE:IPG,24.17,24.465,24.07,24.45,4946703.0
2017-05-10 09:30:00,NYSE:IPG,24.34,24.6,24.25,24.54,3129969.0
2017-05-11 09:30:00,NYSE:IPG,24.52,24.62,24.3,24.53,2764599.0
2017-05-12 09:30:00,NYSE:IPG,24.52,24.62,24.33,24.45,2376853.0
2017-05-15 09:30:00,NYSE:IPG,24.41,24.595,24.32,24.35,2657166.0
2017-05-16 09:30:00,NYSE:IPG,24.46,24.5,24.17,24.19,2403706.0
2017-05-17 09:30:00,NYSE:IPG,24.03,24.135,23.87,23.9,3311163.0
2017-05-18 09:30:00,NYSE:IPG,24.01,24.33,23.89,24.17,3678407.0
2017-05-19 09:30:00,NYSE:IPG,24.16,24.365,24.07,24.31,3339564.0
2017-05-22 09:30:00,NYSE:IPG,24.33,24.66,24.33,24.62,2501168.0
2017-05-23 09:30:00,NYSE:IPG,24.66,24.66,24.205,24.31,3801309.0
2017-05-24 09:30:00,NYSE:IPG,24.3,24.47,24.26,24.43,2579638.0
2017-05-25 09:30:00,NYSE:IPG,24.52,24.76,24.5,24.7,1941338.0
2017-05-26 09:30:00,NYSE:IPG,24.69,24.77,24.59,24.69,2522505.0
2017-05-30 09:30:00,NYSE:IPG,24.69,24.85,24.63,24.71,2764868.0
2017-05-31 09:30:00,NYSE:IPG,24.74,24.94,24.6598,24.93,3597767.0
2017-06-01 09:30:00,NYSE:IPG,24.82,25.18,24.71,25.15,2449944.0
2017-06-02 09:30:00,NYSE:IPG,25.28,25.33,25.14,25.21,2258914.0
2017-06-05 09:30:00,NYSE:IPG,25.11,25.3,25.02,25.06,1789417.0
2017-06-06 09:30:00,NYSE:IPG,24.8,24.8,24.14,24.24,4730674.0
2017-06-07 09:30:00,NYSE:IPG,24.23,24.23,23.55,23.71,4031511.0
2017-06-08 09:30:00,NYSE:IPG,23.33,23.81,23.33,23.76,4521781.0
2017-06-09 09:30:00,NYSE:IPG,23.77,24.07,23.61,24.07,3527097.0
2017-06-12 09:30:00,NYSE:IPG,24.08,24.44,24.07,24.34,2643369.0
2017-06-13 09:30:00,NYSE:IPG,24.34,24.505,24.29,24.45,3053105.0
2017-06-14 09:30:00,NYSE:IPG,24.45,24.67,24.43,24.52,3888115.0
2017-06-15 09:30:00,NYSE:IPG,24.37,24.5,24.25,24.37,2581304.0
2017-06-16 09:30:00,NYSE:IPG,24.29,24.45,24.19,24.41,4328014.0
2017-06-19 09:30:00,NYSE:IPG,24.54,25.05,24.48,24.85,2909668.0
2017-06-20 09:30:00,NYSE:IPG,24.8,24.88,24.34,24.36,3083812.0
2017-06-21 09:30:00,NYSE:IPG,24.35,24.465,24.11,24.2,3335193.0
2017-06-22 09:30:00,NYSE:IPG,24.23,24.415,24.1,24.13,2267424.0
2017-06-23 09:30:00,NYSE:IPG,24.18,24.315,24.08,24.25,4941066.0
2017-06-26 09:30:00,NYSE:IPG,24.26,24.8,24.14,24.7,3393611.0
2017-06-27 09:30:00,NYSE:IPG,24.65,24.805,24.61,24.7,2937169.0
2017-06-28 09:30:00,NYSE:IPG,24.82,25.24,24.8,25.01,2702115.0
2017-06-29 09:30:00,NYSE:IPG,24.95,25.05,24.68,24.7,3705457.0
2017-06-30 09:30:00,NYSE:IPG,24.82,24.82,24.43,24.6,3611396.0
2017-07-03 09:30:00,NYSE:IPG,24.71,25.19,24.71,25.09,2383585.0
2017-07-05 09:30:00,NYSE:IPG,25.08,25.17,24.915,25.11,2694072.0
2017-07-06 09:30:00,NYSE:IPG,25.04,25.37,24.82,24.83,4406033.0
2017-07-07 09:30:00,NYSE:IPG,24.83,24.83,24.44,24.75,3345233.0
2017-07-10 09:30:00,NYSE:IPG,24.75,24.93,24.715,24.82,2059167.0
2017-07-11 09:30:00,NYSE:IPG,24.83,24.87,24.35,24.57,3487055.0
2017-07-12 09:30:00,NYSE:IPG,24.72,24.93,24.45,24.51,2953472.0
2017-07-13 09:30:00,NYSE:IPG,24.51,24.68,24.46,24.57,2178433.0
2017-07-14 09:30:00,NYSE:IPG,24.61,24.76,24.52,24.69,1969136.0
2017-07-17 09:30:00,NYSE:IPG,24.71,25.01,24.71,24.89,2252790.0
2017-07-18 09:30:00,NYSE:IPG,24.85,25.0,24.7,24.9,2552435.0
2017-07-19 09:30:00,NYSE:IPG,25.06,25.16,24.78,24.83,3201731.0
2017-07-20 09:30:00,NYSE:IPG,24.6,25.575,24.6,25.44,4189613.0
2017-07-21 09:30:00,NYSE:IPG,25.38,25.595,25.38,25.51,2158524.0
2017-07-24 09:30:00,NYSE:IPG,25.55,25.71,25.37,25.57,3278143.0
2017-07-25 09:30:00,NYSE:IPG,23.48,23.49,21.59,22.16,26954916.0
2017-07-26 09:30:00,NYSE:IPG,21.91,22.17,21.28,21.44,12762890.0
2017-07-27 09:30:00,NYSE:IPG,21.11,21.37,20.94,21.35,16540765.0
2017-07-28 09:30:00,NYSE:IPG,21.4,21.79,21.36,21.61,7662620.0
2017-07-31 09:30:00,NYSE:IPG,21.65,21.71,21.37,21.61,4864839.0
2017-08-01 09:30:00,NYSE:IPG,21.61,21.82,21.57,21.74,4322570.0
2017-08-02 09:30:00,NYSE:IPG,21.72,21.72,21.45,21.7,3515134.0
2017-08-03 09:30:00,NYSE:IPG,21.7,22.02,21.66,21.83,5383630.0
2017-08-04 09:30:00,NYSE:IPG,21.81,21.895,21.21,21.31,5710998.0
2017-08-07 09:30:00,NYSE:IPG,21.26,21.59,21.2,21.55,3711988.0
2017-08-08 09:30:00,NYSE:IPG,21.48,21.56,21.12,21.15,5721369.0
2017-08-09 09:30:00,NYSE:IPG,21.02,21.24,20.93,21.14,3832748.0
2017-08-10 09:30:00,NYSE:IPG,21.05,21.13,20.75,20.78,4532544.0
2017-08-11 09:30:00,NYSE:IPG,20.74,20.94,20.65,20.67,4538715.0
2017-08-14 09:30:00,NYSE:IPG,21.16,21.375,20.97,21.15,3661202.0
2017-08-15 09:30:00,NYSE:IPG,21.15,21.25,20.91,20.98,5685894.0
2017-08-16 09:30:00,NYSE:IPG,21.04,21.165,20.96,21.06,2628666.0
2017-08-17 09:30:00,NYSE:IPG,21.05,21.065,20.635,20.65,2680534.0
2017-08-18 09:30:00,NYSE:IPG,20.57,20.77,20.5,20.51,2359622.0
2017-08-21 09:30:00,NYSE:IPG,20.54,20.71,20.37,20.59,3102541.0
2017-08-22 09:30:00,NYSE:IPG,20.68,20.955,20.53,20.9,4839818.0
2017-08-23 09:30:00,NYSE:IPG,20.1,20.21,19.57,19.58,12612746.0
2017-08-24 09:30:00,NYSE:IPG,19.68,20.14,19.64,19.99,11508934.0
2017-08-25 09:30:00,NYSE:IPG,20.1,20.32,19.99,20.2,6046212.0
2017-08-28 09:30:00,NYSE:IPG,20.33,20.44,20.13,20.27,3292928.0
2017-08-29 09:30:00,NYSE:IPG,20.18,20.2,19.95,19.99,3986516.0
2017-08-30 09:30:00,NYSE:IPG,19.82,19.95,19.73,19.8,5404063.0
2017-08-31 09:30:00,NYSE:IPG,19.92,20.14,19.875,20.14,6141394.0
2017-09-01 09:30:00,NYSE:IPG,20.18,20.25,20.11,20.19,2971361.0
2017-09-05 09:30:00,NYSE:IPG,20.11,20.4,20.02,20.21,7996761.0
2017-09-06 09:30:00,NYSE:IPG,20.45,20.7,20.27,20.55,6822278.0
2017-09-07 09:30:00,NYSE:IPG,20.59,20.6,20.08,20.12,7727918.0
2017-09-08 09:30:00,NYSE:IPG,20.12,20.46,19.91,20.38,5241529.0
2017-09-11 09:30:00,NYSE:IPG,20.43,20.69,20.25,20.32,4378711.0
2017-09-12 09:30:00,NYSE:IPG,20.33,20.33,19.735,20.05,10019074.0
2017-09-13 09:30:00,NYSE:IPG,20.06,20.31,19.98,20.22,2841911.0
2017-09-14 09:30:00,NYSE:IPG,20.2,20.28,19.97,20.19,3909623.0
2017-09-15 09:30:00,NYSE:IPG,20.12,20.22,19.92,20.01,6187351.0
2017-09-18 09:30:00,NYSE:IPG,20.05,20.27,19.92,20.04,3431803.0
2017-09-19 09:30:00,NYSE:IPG,20.15,20.18,19.82,20.05,3539976.0
2017-09-20 09:30:00,NYSE:IPG,20.12,20.82,20.12,20.79,7493342.0
2017-09-21 09:30:00,NYSE:IPG,20.79,21.23,20.71,20.85,7737473.0
2017-09-22 09:30:00,NYSE:IPG,20.83,21.325,20.7,21.28,6239521.0
2017-09-25 09:30:00,NYSE:IPG,21.18,21.34,21.0725,21.32,4687430.0
2017-09-26 09:30:00,NYSE:IPG,21.37,21.57,21.0,21.04,5827007.0
2017-09-27 09:30:00,NYSE:IPG,21.12,21.32,20.93,21.26,3375206.0
2017-09-28 09:30:00,NYSE:IPG,21.17,21.2801,20.62,20.67,7352592.0
2017-09-29 09:30:00,NYSE:IPG,20.68,20.8,20.5,20.79,4796829.0
2017-10-02 09:30:00,NYSE:IPG,20.89,21.335,20.76,21.22,4601299.0
2017-10-03 09:30:00,NYSE:IPG,21.19,21.2,20.82,20.88,7627773.0
2017-10-04 09:30:00,NYSE:IPG,20.96,21.57,20.95,21.3,5138316.0
2017-10-05 09:30:00,NYSE:IPG,21.27,21.43,21.17,21.34,2887918.0
2017-10-06 09:30:00,NYSE:IPG,21.37,21.44,21.04,21.12,3701195.0
2017-10-09 09:30:00,NYSE:IPG,21.14,21.24,20.95,21.04,2332247.0
2017-10-10 09:30:00,NYSE:IPG,21.16,21.34,20.96,20.99,3848882.0
2017-10-11 09:30:00,NYSE:IPG,20.87,20.905,20.45,20.55,8190204.0
2017-10-12 09:30:00,NYSE:IPG,20.47,20.51,20.34,20.35,7866230.0
2017-10-13 09:30:00,NYSE:IPG,20.39,20.85,20.33,20.82,6338739.0
2017-10-16 09:30:00,NYSE:IPG,20.77,20.82,20.33,20.67,9763562.0
2017-10-17 09:30:00,NYSE:IPG,21.21,21.94,20.99,21.04,13540634.0
2017-10-18 09:30:00,NYSE:IPG,21.04,21.36,21.03,21.23,3921748.0
2017-10-19 09:30:00,NYSE:IPG,20.93,20.99,20.51,20.8,7304557.0
2017-10-20 09:30:00,NYSE:IPG,20.99,21.08,20.725,20.88,7258704.0
2017-10-23 09:30:00,NYSE:IPG,20.91,20.97,20.47,20.63,9346076.0
2017-10-24 09:30:00,NYSE:IPG,19.22,19.87,19.01,19.81,19746258.0
2017-10-25 09:30:00,NYSE:IPG,19.69,19.83,19.28,19.5,7343036.0
2017-10-26 09:30:00,NYSE:IPG,19.55,20.29,19.5,20.17,9746014.0
2017-10-27 09:30:00,NYSE:IPG,20.02,20.1,19.465,19.67,8034082.0
2017-10-30 09:30:00,NYSE:IPG,19.56,19.61,19.3,19.31,6536022.0
2017-10-31 09:30:00,NYSE:IPG,19.21,19.59,19.04,19.25,9033998.0
2017-11-01 09:30:00,NYSE:IPG,19.35,19.66,19.26,19.45,6169382.0
2017-11-02 09:30:00,NYSE:IPG,19.42,19.42,18.92,18.93,8363942.0
2017-11-03 09:30:00,NYSE:IPG,19.01,19.16,18.86,18.93,8220199.0
2017-11-06 09:30:00,NYSE:IPG,18.82,19.11,18.81,19.09,5228660.0
2017-11-07 09:30:00,NYSE:IPG,19.09,19.13,18.53,18.54,6333240.0
2017-11-08 09:30:00,NYSE:IPG,18.53,18.94,18.46,18.62,7547892.0
2017-11-09 09:30:00,NYSE:IPG,18.57,18.96,18.5,18.78,7682592.0
2017-11-10 09:30:00,NYSE:IPG,18.81,19.1,18.75,18.79,6741409.0
2017-11-13 09:30:00,NYSE:IPG,18.72,18.755,18.47,18.67,5950349.0
2017-11-14 09:30:00,NYSE:IPG,18.64,18.85,18.61,18.64,4777377.0
2017-11-15 09:30:00,NYSE:IPG,18.49,18.57,18.3,18.45,5379994.0
2017-11-16 09:30:00,NYSE:IPG,18.44,18.71,18.3,18.66,11679407.0
2017-11-17 09:30:00,NYSE:IPG,18.66,19.21,18.66,19.05,4970990.0
2017-11-20 09:30:00,NYSE:IPG,19.01,19.01,18.74,18.91,4710467.0
2017-11-21 09:30:00,NYSE:IPG,18.95,18.95,18.66,18.72,4320763.0
2017-11-22 09:30:00,NYSE:IPG,18.77,18.85,18.65,18.72,5178507.0
2017-11-24 09:30:00,NYSE:IPG,18.73,18.76,18.525,18.73,1944232.0
2017-11-27 09:30:00,NYSE:IPG,18.75,18.92,18.51,18.58,8275280.0
2017-11-28 09:30:00,NYSE:IPG,18.61,19.475,18.51,19.39,7340257.0
2017-11-29 09:30:00,NYSE:IPG,19.39,20.17,19.34,20.05,7669649.0
2017-11-30 09:30:00,NYSE:IPG,19.95,20.16,19.52,19.78,8706609.0
2017-12-01 09:30:00,NYSE:IPG,19.77,20.13,19.54,20.09,5923018.0
2017-12-04 09:30:00,NYSE:IPG,20.36,20.9,20.36,20.68,7257153.0
2017-12-05 09:30:00,NYSE:IPG,20.72,20.86,20.43,20.57,7624068.0
2017-12-06 09:30:00,NYSE:IPG,20.54,20.63,20.2,20.33,5593533.0
2017-12-07 09:30:00,NYSE:IPG,20.32,20.38,20.02,20.19,4873961.0
2017-12-08 09:30:00,NYSE:IPG,20.24,20.25,19.92,20.22,4400301.0
2017-12-11 09:30:00,NYSE:IPG,20.29,20.5836,20.15,20.2,3351716.0
2017-12-12 09:30:00,NYSE:IPG,20.35,20.54,20.13,20.47,3685052.0
2017-12-13 09:30:00,NYSE:IPG,19.38,20.27,18.99,20.15,7538013.0
2017-12-14 09:30:00,NYSE:IPG,20.15,20.33,19.94,20.18,4281029.0
2017-12-15 09:30:00,NYSE:IPG,20.27,20.57,20.24,20.46,5806968.0
2017-12-18 09:30:00,NYSE:IPG,20.62,20.634,20.2,20.33,4913771.0
2017-12-19 09:30:00,NYSE:IPG,20.28,20.495,20.26,20.39,2513499.0
2017-12-20 09:30:00,NYSE:IPG,20.39,20.4893,20.1,20.15,3886875.0
2017-12-21 09:30:00,NYSE:IPG,20.23,20.435,20.2,20.23,3565721.0
2017-12-22 09:30:00,NYSE:IPG,20.29,20.545,20.14,20.39,2838803.0
2017-12-26 09:30:00,NYSE:IPG,20.45,20.66,20.17,20.23,1564443.0
2017-12-27 09:30:00,NYSE:IPG,20.22,20.29,20.09,20.26,1931657.0
2017-12-28 09:30:00,NYSE:IPG,20.28,20.39,20.11,20.37,2119916.0
2017-12-29 09:30:00,NYSE:IPG,20.42,20.47,20.15,20.16,2473669.0
2018-01-02 09:30:00,NYSE:IPG,19.32,20.26,19.15,20.25,5973825.0
2018-01-03 09:30:00,NYSE:IPG,20.19,20.23,19.61,19.76,5489456.0
2018-01-04 09:30:00,NYSE:IPG,19.78,20.225,19.6,20.17,4165578.0
2018-01-05 09:30:00,NYSE:IPG,20.18,20.28,20.05,20.19,3689117.0
2018-01-08 09:30:00,NYSE:IPG,20.16,20.37,19.955,20.35,4270822.0
