datetime,symbol,open,high,low,close,volume
2017-01-17 09:30:00,NYSE:SYK,122.12,122.99,121.68,122.55,1923857.0
2017-01-18 09:30:00,NYSE:SYK,122.93,123.09,122.15,122.4,1195539.0
2017-01-19 09:30:00,NYSE:SYK,122.0,122.62,121.39,122.13,1016056.0
2017-01-20 09:30:00,NYSE:SYK,122.52,123.08,121.45,121.75,1196611.0
2017-01-23 09:30:00,NYSE:SYK,121.56,122.29,120.84,121.41,1391688.0
2017-01-24 09:30:00,NYSE:SYK,121.51,122.36,120.64,121.5,1546496.0
2017-01-25 09:30:00,NYSE:SYK,122.18,124.95,121.05,121.11,2562291.0
2017-01-26 09:30:00,NYSE:SYK,121.11,121.11,119.17,120.83,1891565.0
2017-01-27 09:30:00,NYSE:SYK,121.03,123.67,120.73,123.29,1497598.0
2017-01-30 09:30:00,NYSE:SYK,123.27,123.27,121.94,122.51,1249298.0
2017-01-31 09:30:00,NYSE:SYK,122.13,123.59,122.0,123.53,1148541.0
2017-02-01 09:30:00,NYSE:SYK,123.43,123.82,122.42,123.12,1586901.0
2017-02-02 09:30:00,NYSE:SYK,122.88,123.47,122.295,123.39,1330908.0
2017-02-03 09:30:00,NYSE:SYK,123.72,124.245,122.78,123.36,985962.0
2017-02-06 09:30:00,NYSE:SYK,123.08,123.29,121.86,122.33,1171320.0
2017-02-07 09:30:00,NYSE:SYK,122.36,122.84,122.16,122.51,1726431.0
2017-02-08 09:30:00,NYSE:SYK,122.34,122.95,122.01,122.41,689562.0
2017-02-09 09:30:00,NYSE:SYK,122.62,123.58,122.28,123.32,1492652.0
2017-02-10 09:30:00,NYSE:SYK,123.28,123.71,122.78,123.31,842225.0
2017-02-13 09:30:00,NYSE:SYK,123.44,124.755,123.34,124.33,1121244.0
2017-02-14 09:30:00,NYSE:SYK,124.43,125.51,123.84,125.26,1125201.0
2017-02-15 09:30:00,NYSE:SYK,124.7,125.98,124.605,125.76,1039023.0
2017-02-16 09:30:00,NYSE:SYK,125.59,125.77,124.89,125.75,887602.0
2017-02-17 09:30:00,NYSE:SYK,125.65,126.37,125.12,126.34,863137.0
2017-02-21 09:30:00,NYSE:SYK,126.01,127.79,126.0,127.16,1358184.0
2017-02-22 09:30:00,NYSE:SYK,127.05,127.96,126.84,127.29,805991.0
2017-02-23 09:30:00,NYSE:SYK,127.5,128.72,127.01,128.67,1082819.0
2017-02-24 09:30:00,NYSE:SYK,128.56,129.3,128.29,129.27,770746.0
2017-02-27 09:30:00,NYSE:SYK,129.0,129.66,128.41,128.58,1005613.0
2017-02-28 09:30:00,NYSE:SYK,128.74,129.2,127.19,128.56,1196762.0
2017-03-01 09:30:00,NYSE:SYK,129.35,131.36,128.78,131.05,1271982.0
2017-03-02 09:30:00,NYSE:SYK,130.94,131.31,129.855,130.79,940446.0
2017-03-03 09:30:00,NYSE:SYK,130.51,130.85,129.6531,130.2,1133782.0
2017-03-06 09:30:00,NYSE:SYK,129.54,130.16,129.19,129.69,1373343.0
2017-03-07 09:30:00,NYSE:SYK,129.35,129.81,128.79,129.14,1724918.0
2017-03-08 09:30:00,NYSE:SYK,129.54,129.87,128.95,129.34,651004.0
2017-03-09 09:30:00,NYSE:SYK,129.17,130.15,129.0341,129.81,1023280.0
2017-03-10 09:30:00,NYSE:SYK,130.3,130.69,129.29,130.0,1642317.0
2017-03-13 09:30:00,NYSE:SYK,130.21,131.46,129.59,131.38,1334335.0
2017-03-14 09:30:00,NYSE:SYK,130.82,131.35,130.48,130.97,1487209.0
2017-03-15 09:30:00,NYSE:SYK,131.31,132.99,131.0,132.83,1110737.0
2017-03-16 09:30:00,NYSE:SYK,132.62,132.62,130.51,131.5,1675128.0
2017-03-17 09:30:00,NYSE:SYK,131.56,133.02,131.0,132.66,2050705.0
2017-03-20 09:30:00,NYSE:SYK,132.62,132.91,132.14,132.59,714862.0
2017-03-21 09:30:00,NYSE:SYK,132.79,133.59,131.41,132.38,966911.0
2017-03-22 09:30:00,NYSE:SYK,132.71,133.24,131.61,132.45,789748.0
2017-03-23 09:30:00,NYSE:SYK,132.38,132.77,131.28,131.59,1247889.0
2017-03-24 09:30:00,NYSE:SYK,131.83,133.16,131.54,132.51,1236950.0
2017-03-27 09:30:00,NYSE:SYK,132.0,132.62,131.73,132.49,698186.0
2017-03-28 09:30:00,NYSE:SYK,132.22,132.89,131.44,132.7,750885.0
2017-03-29 09:30:00,NYSE:SYK,131.92,132.24,131.14,131.9,1359789.0
2017-03-30 09:30:00,NYSE:SYK,131.7,132.5099,131.51,131.95,607818.0
2017-03-31 09:30:00,NYSE:SYK,131.54,132.2,131.47,131.65,753836.0
2017-04-03 09:30:00,NYSE:SYK,131.65,132.42,130.59,131.93,998384.0
2017-04-04 09:30:00,NYSE:SYK,131.92,132.13,130.63,131.41,711126.0
2017-04-05 09:30:00,NYSE:SYK,131.21,132.26,130.94,131.18,669361.0
2017-04-06 09:30:00,NYSE:SYK,131.3,131.3,130.26,130.84,752546.0
2017-04-07 09:30:00,NYSE:SYK,130.89,131.33,130.53,130.84,867898.0
2017-04-10 09:30:00,NYSE:SYK,130.67,131.33,130.55,130.73,761175.0
2017-04-11 09:30:00,NYSE:SYK,130.45,131.18,129.94,130.59,774525.0
2017-04-12 09:30:00,NYSE:SYK,130.44,130.845,129.82,130.41,998502.0
2017-04-13 09:30:00,NYSE:SYK,130.18,130.66,129.84,129.93,758716.0
2017-04-17 09:30:00,NYSE:SYK,130.27,131.2,130.19,130.97,1606851.0
2017-04-18 09:30:00,NYSE:SYK,130.55,131.16,130.06,130.91,792759.0
2017-04-19 09:30:00,NYSE:SYK,131.56,132.27,130.99,131.82,1019085.0
2017-04-20 09:30:00,NYSE:SYK,131.81,133.03,131.2,132.76,972801.0
2017-04-21 09:30:00,NYSE:SYK,132.6,133.43,132.27,132.94,943088.0
2017-04-24 09:30:00,NYSE:SYK,133.96,134.79,133.73,134.45,1300338.0
2017-04-25 09:30:00,NYSE:SYK,134.93,136.04,134.46,135.59,1471437.0
2017-04-26 09:30:00,NYSE:SYK,134.65,136.41,131.67,136.19,2316841.0
2017-04-27 09:30:00,NYSE:SYK,136.37,136.6,135.26,135.37,995341.0
2017-04-28 09:30:00,NYSE:SYK,135.1,136.47,135.1,136.37,1533394.0
2017-05-01 09:30:00,NYSE:SYK,136.43,136.71,135.41,135.77,852066.0
2017-05-02 09:30:00,NYSE:SYK,136.02,136.7886,135.5,136.17,1271401.0
2017-05-03 09:30:00,NYSE:SYK,136.0,136.27,135.02,135.71,733975.0
2017-05-04 09:30:00,NYSE:SYK,135.64,135.65,134.79,134.98,1038367.0
2017-05-05 09:30:00,NYSE:SYK,135.43,136.0,134.77,135.96,710565.0
2017-05-08 09:30:00,NYSE:SYK,135.79,136.0,134.6,134.85,747589.0
2017-05-09 09:30:00,NYSE:SYK,134.81,135.46,134.495,134.87,927098.0
2017-05-10 09:30:00,NYSE:SYK,134.59,134.66,133.51,134.04,1653325.0
2017-05-11 09:30:00,NYSE:SYK,133.89,135.08,133.33,134.84,822795.0
2017-05-12 09:30:00,NYSE:SYK,134.63,135.113,134.33,134.82,654844.0
2017-05-15 09:30:00,NYSE:SYK,134.81,136.16,134.17,136.03,772495.0
2017-05-16 09:30:00,NYSE:SYK,135.82,136.69,134.36,134.77,1109387.0
2017-05-17 09:30:00,NYSE:SYK,134.06,134.99,133.48,133.54,936990.0
2017-05-18 09:30:00,NYSE:SYK,133.54,135.63,132.44,134.84,981374.0
2017-05-19 09:30:00,NYSE:SYK,135.1,136.83,134.79,136.81,1339705.0
2017-05-22 09:30:00,NYSE:SYK,136.82,139.21,136.82,138.64,1474972.0
2017-05-23 09:30:00,NYSE:SYK,138.7,140.3,138.64,139.9,1446576.0
2017-05-24 09:30:00,NYSE:SYK,139.96,140.34,139.83,139.99,1123006.0
2017-05-25 09:30:00,NYSE:SYK,140.26,141.205,139.77,140.85,1201902.0
2017-05-26 09:30:00,NYSE:SYK,140.97,141.59,140.3955,141.27,827470.0
2017-05-30 09:30:00,NYSE:SYK,140.99,142.05,140.85,141.98,779251.0
2017-05-31 09:30:00,NYSE:SYK,142.56,143.2,141.97,142.96,1764868.0
2017-06-01 09:30:00,NYSE:SYK,142.8,144.7,142.44,144.7,971557.0
2017-06-02 09:30:00,NYSE:SYK,145.26,145.62,144.05,144.48,1470321.0
2017-06-05 09:30:00,NYSE:SYK,144.7,144.79,143.77,144.22,1098942.0
2017-06-06 09:30:00,NYSE:SYK,143.75,144.66,143.75,144.05,777764.0
2017-06-07 09:30:00,NYSE:SYK,144.6,145.01,143.53,144.44,685521.0
2017-06-08 09:30:00,NYSE:SYK,144.22,144.62,141.53,142.43,1683747.0
2017-06-09 09:30:00,NYSE:SYK,142.6,143.0,141.22,141.87,1194653.0
2017-06-12 09:30:00,NYSE:SYK,141.58,141.765,138.2,140.62,1657399.0
2017-06-13 09:30:00,NYSE:SYK,141.06,141.81,139.88,141.18,1002296.0
2017-06-14 09:30:00,NYSE:SYK,141.75,142.66,141.22,141.89,1144310.0
2017-06-15 09:30:00,NYSE:SYK,141.08,141.47,139.76,141.23,1038209.0
2017-06-16 09:30:00,NYSE:SYK,141.5,142.36,140.83,142.24,1583290.0
2017-06-19 09:30:00,NYSE:SYK,142.65,143.17,140.87,141.38,1307168.0
2017-06-20 09:30:00,NYSE:SYK,141.44,142.32,140.82,140.98,1053608.0
2017-06-21 09:30:00,NYSE:SYK,141.45,141.98,140.41,140.8,1458170.0
2017-06-22 09:30:00,NYSE:SYK,140.45,141.4,140.34,141.22,1253514.0
2017-06-23 09:30:00,NYSE:SYK,141.19,141.99,140.68,141.12,1161183.0
2017-06-26 09:30:00,NYSE:SYK,141.17,141.72,139.8,139.91,702872.0
2017-06-27 09:30:00,NYSE:SYK,139.91,140.545,139.235,139.59,804614.0
2017-06-28 09:30:00,NYSE:SYK,139.95,140.19,139.48,139.8,700908.0
2017-06-29 09:30:00,NYSE:SYK,140.0,140.21,137.77,138.81,1270569.0
2017-06-30 09:30:00,NYSE:SYK,138.97,139.71,138.78,138.78,1081938.0
2017-07-03 09:30:00,NYSE:SYK,139.23,139.43,138.09,138.22,487567.0
2017-07-05 09:30:00,NYSE:SYK,138.56,139.98,138.19,139.74,1040930.0
2017-07-06 09:30:00,NYSE:SYK,139.15,139.455,138.0,139.27,1182427.0
2017-07-07 09:30:00,NYSE:SYK,139.78,141.21,139.36,141.12,1239793.0
2017-07-10 09:30:00,NYSE:SYK,140.86,141.22,140.43,140.56,831077.0
2017-07-11 09:30:00,NYSE:SYK,140.61,141.06,140.26,140.5,1006891.0
2017-07-12 09:30:00,NYSE:SYK,141.03,145.1,140.88,144.36,1884829.0
2017-07-13 09:30:00,NYSE:SYK,144.36,144.425,142.91,143.2,1132501.0
2017-07-14 09:30:00,NYSE:SYK,143.29,145.99,143.29,145.4,901770.0
2017-07-17 09:30:00,NYSE:SYK,145.45,145.78,144.44,144.81,702789.0
2017-07-18 09:30:00,NYSE:SYK,144.6,145.57,144.0,145.37,922502.0
2017-07-19 09:30:00,NYSE:SYK,145.54,146.45,145.38,146.22,733305.0
2017-07-20 09:30:00,NYSE:SYK,146.36,147.78,146.34,147.4,1011733.0
2017-07-21 09:30:00,NYSE:SYK,147.43,148.15,145.91,146.19,1158620.0
2017-07-24 09:30:00,NYSE:SYK,146.25,147.03,145.3,146.84,869450.0
2017-07-25 09:30:00,NYSE:SYK,147.49,147.49,145.54,146.06,962961.0
2017-07-26 09:30:00,NYSE:SYK,146.04,146.24,144.85,145.75,1107814.0
2017-07-27 09:30:00,NYSE:SYK,145.78,145.99,142.97,144.05,1465718.0
2017-07-28 09:30:00,NYSE:SYK,144.85,147.91,144.85,147.8,1927066.0
2017-07-31 09:30:00,NYSE:SYK,147.91,147.91,146.58,147.1,1455661.0
2017-08-01 09:30:00,NYSE:SYK,147.58,148.84,146.86,147.87,1180503.0
2017-08-02 09:30:00,NYSE:SYK,147.69,147.9,144.68,145.14,1239378.0
2017-08-03 09:30:00,NYSE:SYK,144.52,146.42,144.29,146.37,761066.0
2017-08-04 09:30:00,NYSE:SYK,147.09,147.09,145.89,146.53,638405.0
2017-08-07 09:30:00,NYSE:SYK,146.59,146.76,146.1,146.73,674943.0
2017-08-08 09:30:00,NYSE:SYK,146.48,146.73,145.86,146.14,645075.0
2017-08-09 09:30:00,NYSE:SYK,146.25,146.25,144.88,145.18,1080989.0
2017-08-10 09:30:00,NYSE:SYK,144.82,145.08,143.81,143.91,768154.0
2017-08-11 09:30:00,NYSE:SYK,144.52,144.795,143.54,144.18,847631.0
2017-08-14 09:30:00,NYSE:SYK,144.98,146.28,144.71,146.0,1104546.0
2017-08-15 09:30:00,NYSE:SYK,146.29,147.8299,146.22,147.44,1429538.0
2017-08-16 09:30:00,NYSE:SYK,147.86,148.04,147.17,147.41,876022.0
2017-08-17 09:30:00,NYSE:SYK,147.35,147.43,145.33,145.36,733289.0
2017-08-18 09:30:00,NYSE:SYK,144.92,145.44,144.0801,144.29,1673285.0
2017-08-21 09:30:00,NYSE:SYK,144.25,145.27,143.83,145.13,1099681.0
2017-08-22 09:30:00,NYSE:SYK,145.22,146.69,144.96,145.51,1491759.0
2017-08-23 09:30:00,NYSE:SYK,141.0,141.43,137.7,138.36,4313112.0
2017-08-24 09:30:00,NYSE:SYK,138.5,138.99,138.14,138.77,1339958.0
2017-08-25 09:30:00,NYSE:SYK,139.94,140.335,139.34,139.88,1397244.0
2017-08-28 09:30:00,NYSE:SYK,140.6,140.6,139.1,139.57,1190710.0
2017-08-29 09:30:00,NYSE:SYK,139.0,139.57,138.75,139.41,786037.0
2017-08-30 09:30:00,NYSE:SYK,139.2,139.755,138.56,139.33,790030.0
2017-08-31 09:30:00,NYSE:SYK,139.33,141.59,139.33,141.37,1305903.0
2017-09-01 09:30:00,NYSE:SYK,141.54,141.79,140.195,141.09,932343.0
2017-09-05 09:30:00,NYSE:SYK,140.47,142.26,140.45,141.61,1643638.0
2017-09-06 09:30:00,NYSE:SYK,141.9,141.91,139.51,141.12,1108708.0
2017-09-07 09:30:00,NYSE:SYK,141.33,142.56,140.9956,142.22,746778.0
2017-09-08 09:30:00,NYSE:SYK,142.23,143.065,142.22,142.5,863772.0
2017-09-11 09:30:00,NYSE:SYK,143.21,143.69,142.43,143.69,1043732.0
2017-09-12 09:30:00,NYSE:SYK,143.69,143.82,142.74,143.53,802168.0
2017-09-13 09:30:00,NYSE:SYK,143.5,144.16,142.72,143.03,1423569.0
2017-09-14 09:30:00,NYSE:SYK,142.79,144.93,142.76,144.49,1570128.0
2017-09-15 09:30:00,NYSE:SYK,144.72,145.04,143.31,143.88,3153992.0
2017-09-18 09:30:00,NYSE:SYK,144.15,144.83,143.77,144.53,810761.0
2017-09-19 09:30:00,NYSE:SYK,144.95,144.95,142.9,143.04,818150.0
2017-09-20 09:30:00,NYSE:SYK,143.46,143.71,141.7,142.71,655503.0
2017-09-21 09:30:00,NYSE:SYK,142.3,142.64,140.64,140.67,848021.0
2017-09-22 09:30:00,NYSE:SYK,141.01,141.185,140.27,140.89,713936.0
2017-09-25 09:30:00,NYSE:SYK,140.89,141.33,138.9429,140.14,917166.0
2017-09-26 09:30:00,NYSE:SYK,140.79,141.52,140.28,141.08,856585.0
2017-09-27 09:30:00,NYSE:SYK,141.3,141.5,139.736,140.97,757442.0
2017-09-28 09:30:00,NYSE:SYK,140.83,141.0,139.51,140.22,686181.0
2017-09-29 09:30:00,NYSE:SYK,140.41,142.08,140.21,142.02,1204232.0
2017-10-02 09:30:00,NYSE:SYK,142.42,143.61,141.68,143.51,1056312.0
2017-10-03 09:30:00,NYSE:SYK,143.8,144.47,143.43,143.63,1105398.0
2017-10-04 09:30:00,NYSE:SYK,143.88,146.418,143.86,145.97,1177467.0
2017-10-05 09:30:00,NYSE:SYK,145.96,148.35,145.5,148.31,1686179.0
2017-10-06 09:30:00,NYSE:SYK,148.16,149.23,147.92,149.0,1129048.0
2017-10-09 09:30:00,NYSE:SYK,148.66,149.06,145.52,145.93,1472739.0
2017-10-10 09:30:00,NYSE:SYK,145.73,146.55,143.55,144.69,1714886.0
2017-10-11 09:30:00,NYSE:SYK,145.49,146.6,144.91,146.41,1394519.0
2017-10-12 09:30:00,NYSE:SYK,146.15,146.86,145.775,146.56,823549.0
2017-10-13 09:30:00,NYSE:SYK,146.46,146.78,146.1,146.69,667239.0
2017-10-16 09:30:00,NYSE:SYK,146.46,147.58,146.26,147.29,950518.0
2017-10-17 09:30:00,NYSE:SYK,147.0,148.97,146.65,148.79,1249035.0
2017-10-18 09:30:00,NYSE:SYK,149.0,150.0,148.46,148.64,866723.0
2017-10-19 09:30:00,NYSE:SYK,148.82,149.33,148.05,149.32,869003.0
2017-10-20 09:30:00,NYSE:SYK,149.99,150.51,148.89,150.49,1274442.0
2017-10-23 09:30:00,NYSE:SYK,150.11,151.88,149.72,149.92,798143.0
2017-10-24 09:30:00,NYSE:SYK,149.63,149.85,148.42,149.69,738088.0
2017-10-25 09:30:00,NYSE:SYK,149.32,150.56,149.02,150.18,1100038.0
2017-10-26 09:30:00,NYSE:SYK,150.21,150.675,148.78,148.82,1226056.0
2017-10-27 09:30:00,NYSE:SYK,155.0,160.62,154.54,159.74,3209927.0
2017-10-30 09:30:00,NYSE:SYK,159.49,159.67,153.84,155.37,2583470.0
2017-10-31 09:30:00,NYSE:SYK,155.18,156.55,154.63,154.87,1339445.0
2017-11-01 09:30:00,NYSE:SYK,155.08,155.24,153.53,154.43,1285058.0
2017-11-02 09:30:00,NYSE:SYK,154.43,155.675,154.25,155.02,1348063.0
2017-11-03 09:30:00,NYSE:SYK,154.78,156.22,154.4001,156.18,1165594.0
2017-11-06 09:30:00,NYSE:SYK,156.27,156.74,155.46,155.65,787465.0
2017-11-07 09:30:00,NYSE:SYK,156.28,156.43,155.66,156.22,1114626.0
2017-11-08 09:30:00,NYSE:SYK,156.02,156.79,155.63,156.46,710209.0
2017-11-09 09:30:00,NYSE:SYK,156.18,157.07,155.62,156.62,728415.0
2017-11-10 09:30:00,NYSE:SYK,156.0,156.0,152.25,154.48,1267279.0
2017-11-13 09:30:00,NYSE:SYK,154.0,156.12,153.9,155.75,910482.0
2017-11-14 09:30:00,NYSE:SYK,155.28,156.55,154.18,155.95,1011788.0
2017-11-15 09:30:00,NYSE:SYK,155.69,156.84,154.67,154.8,701152.0
2017-11-16 09:30:00,NYSE:SYK,156.63,157.575,156.02,156.48,1281610.0
2017-11-17 09:30:00,NYSE:SYK,155.69,156.59,155.18,155.4,936961.0
2017-11-20 09:30:00,NYSE:SYK,155.45,155.5,154.55,154.75,889772.0
2017-11-21 09:30:00,NYSE:SYK,155.76,156.11,155.22,155.73,997961.0
2017-11-22 09:30:00,NYSE:SYK,155.63,155.88,154.13,154.79,874393.0
2017-11-24 09:30:00,NYSE:SYK,154.85,155.15,153.61,154.67,563167.0
2017-11-27 09:30:00,NYSE:SYK,154.94,155.22,154.35,155.12,1076784.0
2017-11-28 09:30:00,NYSE:SYK,155.73,155.92,154.38,155.78,979536.0
2017-11-29 09:30:00,NYSE:SYK,155.87,155.88,153.62,154.1,1284848.0
2017-11-30 09:30:00,NYSE:SYK,154.46,156.8917,153.71,156.0,3337651.0
2017-12-01 09:30:00,NYSE:SYK,156.05,156.47,153.47,155.87,1263863.0
2017-12-04 09:30:00,NYSE:SYK,156.16,156.47,152.15,152.36,1351039.0
2017-12-05 09:30:00,NYSE:SYK,152.44,153.853,151.85,152.03,982438.0
2017-12-06 09:30:00,NYSE:SYK,152.12,152.41,151.13,151.76,1090543.0
2017-12-07 09:30:00,NYSE:SYK,152.22,153.47,150.24,151.15,1145426.0
2017-12-08 09:30:00,NYSE:SYK,151.68,152.45,151.1801,151.93,688011.0
2017-12-11 09:30:00,NYSE:SYK,151.81,152.73,151.66,152.71,826184.0
2017-12-12 09:30:00,NYSE:SYK,153.03,154.32,152.49,153.67,1078024.0
2017-12-13 09:30:00,NYSE:SYK,153.77,154.2,152.96,153.31,1358810.0
2017-12-14 09:30:00,NYSE:SYK,153.21,153.65,151.22,151.34,1406741.0
2017-12-15 09:30:00,NYSE:SYK,152.61,154.55,152.02,154.25,2103750.0
2017-12-18 09:30:00,NYSE:SYK,154.94,156.0,154.76,155.49,1003624.0
2017-12-19 09:30:00,NYSE:SYK,155.8,156.53,155.12,155.26,853892.0
2017-12-20 09:30:00,NYSE:SYK,155.59,156.33,154.32,154.78,1208461.0
2017-12-21 09:30:00,NYSE:SYK,155.26,155.41,153.62,154.1,890135.0
2017-12-22 09:30:00,NYSE:SYK,154.13,154.45,153.5,154.14,581270.0
2017-12-26 09:30:00,NYSE:SYK,154.23,155.14,154.1475,154.21,347507.0
2017-12-27 09:30:00,NYSE:SYK,154.64,155.86,154.16,155.62,905441.0
2017-12-28 09:30:00,NYSE:SYK,155.33,156.25,154.98,155.62,655703.0
2017-12-29 09:30:00,NYSE:SYK,156.13,156.26,154.84,154.84,785694.0
2018-01-02 09:30:00,NYSE:SYK,156.65,158.4,155.65,157.9,1060784.0
2018-01-03 09:30:00,NYSE:SYK,157.88,160.32,157.41,158.79,1398730.0
2018-01-04 09:30:00,NYSE:SYK,159.23,159.82,158.475,158.74,862436.0
2018-01-05 09:30:00,NYSE:SYK,159.44,161.32,159.015,161.06,962735.0
2018-01-08 09:30:00,NYSE:SYK,160.68,163.74,160.45,163.26,1240260.0
2018-01-09 09:30:00,NYSE:SYK,163.54,164.2,159.26,160.78,1817411.0
2018-01-10 09:30:00,NYSE:SYK,160.4,160.9,157.71,159.54,1255027.0
2018-01-11 09:30:00,NYSE:SYK,159.57,160.26,157.85,158.6,1129590.0
2018-01-12 09:30:00,NYSE:SYK,159.0,161.75,158.03,158.23,1138974.0
2018-01-16 09:30:00,NYSE:SYK,159.36,160.9,158.845,159.47,1369579.0
2018-01-17 09:30:00,NYSE:SYK,160.0,160.46,159.05,160.27,1299743.0
2018-01-18 09:30:00,NYSE:SYK,160.09,160.82,159.94,160.28,1364235.0
2018-01-19 09:30:00,NYSE:SYK,161.02,161.84,160.3,161.28,1196712.0
2018-01-22 09:30:00,NYSE:SYK,161.3,162.66,160.63,162.52,1354660.0
2018-01-23 09:30:00,NYSE:SYK,162.58,163.65,161.74,161.94,1103532.0
2018-01-24 09:30:00,NYSE:SYK,162.84,164.98,162.63,164.49,1332331.0
2018-01-25 09:30:00,NYSE:SYK,165.16,165.71,164.23,165.55,1009727.0
2018-01-26 09:30:00,NYSE:SYK,165.65,169.01,165.29,168.91,1310187.0
2018-01-29 09:30:00,NYSE:SYK,168.78,170.0,168.3,168.75,1560680.0
2018-01-30 09:30:00,NYSE:SYK,167.48,168.635,166.31,168.45,2171803.0
2018-01-31 09:30:00,NYSE:SYK,168.11,168.11,163.45,164.38,2846461.0
2018-02-01 09:30:00,NYSE:SYK,163.85,165.27,163.29,164.78,1495762.0
2018-02-02 09:30:00,NYSE:SYK,163.81,164.54,162.04,162.25,1240948.0
2018-02-05 09:30:00,NYSE:SYK,161.45,162.67,152.01,154.4,2575970.0
2018-02-06 09:30:00,NYSE:SYK,150.71,155.43,150.33,154.14,2754391.0
2018-02-07 09:30:00,NYSE:SYK,153.6,156.76,153.27,153.67,1607912.0
2018-02-08 09:30:00,NYSE:SYK,153.67,154.36,147.92,148.01,1654154.0
2018-02-09 09:30:00,NYSE:SYK,149.27,152.482,146.8,151.22,1550126.0
2018-02-12 09:30:00,NYSE:SYK,152.5,154.77,152.02,153.66,1568564.0
2018-02-13 09:30:00,NYSE:SYK,152.61,155.01,152.3,154.56,950036.0
2018-02-14 09:30:00,NYSE:SYK,153.7,156.78,153.33,156.24,1792185.0
2018-02-15 09:30:00,NYSE:SYK,157.41,158.59,156.13,158.54,1160957.0
2018-02-16 09:30:00,NYSE:SYK,158.23,161.31,158.1801,159.87,1065280.0
2018-02-20 09:30:00,NYSE:SYK,159.14,159.9217,157.77,158.74,1118896.0
2018-02-21 09:30:00,NYSE:SYK,158.79,160.71,157.77,157.88,1428564.0
2018-02-22 09:30:00,NYSE:SYK,158.84,160.53,158.18,158.96,811520.0
2018-02-23 09:30:00,NYSE:SYK,159.64,161.75,158.89,161.7,983059.0
2018-02-26 09:30:00,NYSE:SYK,163.15,165.975,162.95,165.77,1788941.0
2018-02-27 09:30:00,NYSE:SYK,166.09,166.76,164.12,164.12,1196687.0
2018-02-28 09:30:00,NYSE:SYK,165.17,165.87,162.1,162.16,1357995.0
2018-03-01 09:30:00,NYSE:SYK,161.82,162.09,158.21,159.29,1352385.0
2018-03-02 09:30:00,NYSE:SYK,158.3,161.23,158.3,160.8,1108078.0
2018-03-05 09:30:00,NYSE:SYK,160.0,163.21,159.88,162.54,903004.0
2018-03-06 09:30:00,NYSE:SYK,163.25,163.41,161.74,162.73,878450.0
2018-03-07 09:30:00,NYSE:SYK,161.24,163.65,161.11,162.99,1096537.0
2018-03-08 09:30:00,NYSE:SYK,163.44,164.62,162.66,163.35,1250773.0
2018-03-09 09:30:00,NYSE:SYK,164.36,167.62,163.84,166.41,1684033.0
2018-03-12 09:30:00,NYSE:SYK,166.31,168.41,165.82,167.89,1579965.0
2018-03-13 09:30:00,NYSE:SYK,168.92,168.92,166.66,167.11,1295584.0
2018-03-14 09:30:00,NYSE:SYK,167.75,168.3775,165.84,166.38,736727.0
2018-03-15 09:30:00,NYSE:SYK,166.84,167.03,165.83,166.45,898427.0
2018-03-16 09:30:00,NYSE:SYK,166.54,168.3,165.92,167.51,2044615.0
2018-03-19 09:30:00,NYSE:SYK,167.24,167.75,164.64,166.03,1160619.0
2018-03-20 09:30:00,NYSE:SYK,166.56,167.37,165.37,166.51,856651.0
2018-03-21 09:30:00,NYSE:SYK,166.82,166.97,164.56,164.73,907316.0
2018-03-22 09:30:00,NYSE:SYK,163.6,164.04,160.53,160.81,980241.0
2018-03-23 09:30:00,NYSE:SYK,160.49,161.2514,157.44,157.57,1227424.0
2018-03-26 09:30:00,NYSE:SYK,159.74,160.4,158.01,160.4,1336083.0
2018-03-27 09:30:00,NYSE:SYK,160.95,161.99,157.58,158.54,961802.0
2018-03-28 09:30:00,NYSE:SYK,158.45,159.51,157.32,157.97,822099.0
2018-03-29 09:30:00,NYSE:SYK,158.94,162.36,158.28,160.92,1583893.0
2018-04-02 09:30:00,NYSE:SYK,160.92,161.36,154.51,156.25,1239441.0
2018-04-03 09:30:00,NYSE:SYK,156.54,159.19,155.12,159.09,1449933.0
2018-04-04 09:30:00,NYSE:SYK,156.5,159.4,156.16,158.83,1021999.0
2018-04-05 09:30:00,NYSE:SYK,160.01,161.05,158.73,160.07,773500.0
2018-04-06 09:30:00,NYSE:SYK,159.19,159.88,153.76,155.17,929540.0
2018-04-09 09:30:00,NYSE:SYK,156.44,159.08,155.585,157.05,1134918.0
2018-04-10 09:30:00,NYSE:SYK,158.56,161.15,158.24,160.38,1224623.0
2018-04-11 09:30:00,NYSE:SYK,158.73,159.85,157.4,157.85,942605.0
2018-04-12 09:30:00,NYSE:SYK,159.12,159.84,158.06,158.56,1043116.0
2018-04-13 09:30:00,NYSE:SYK,159.83,160.08,157.36,158.35,818912.0
2018-04-16 09:30:00,NYSE:SYK,160.3,162.63,159.6,162.06,1097669.0
2018-04-17 09:30:00,NYSE:SYK,162.93,164.15,160.92,163.65,1091225.0
2018-04-18 09:30:00,NYSE:SYK,163.89,165.32,163.19,164.71,1425544.0
2018-04-19 09:30:00,NYSE:SYK,164.2,164.66,162.47,163.55,1196989.0
2018-04-20 09:30:00,NYSE:SYK,163.84,165.2,163.36,164.25,2041696.0
2018-04-23 09:30:00,NYSE:SYK,164.82,167.78,164.67,166.78,1715235.0
2018-04-24 09:30:00,NYSE:SYK,167.1,167.67,163.4,164.71,1279666.0
