datetime,symbol,open,high,low,close,volume
2016-08-11 09:30:00,NYSE:TSN,74.86,74.95,74.14,74.57,2279190.0
2016-08-12 09:30:00,NYSE:TSN,74.66,75.55,74.47,75.37,1863336.0
2016-08-15 09:30:00,NYSE:TSN,75.0,75.29,74.55,75.09,2047228.0
2016-08-16 09:30:00,NYSE:TSN,74.96,75.08,74.23,74.25,2267754.0
2016-08-17 09:30:00,NYSE:TSN,74.22,74.5,73.83,74.38,2720873.0
2016-08-18 09:30:00,NYSE:TSN,74.58,75.24,74.29,75.03,2192856.0
2016-08-19 09:30:00,NYSE:TSN,74.9,74.97,74.51,74.88,2225307.0
2016-08-22 09:30:00,NYSE:TSN,75.22,75.63,74.9,75.6,1691705.0
2016-08-23 09:30:00,NYSE:TSN,75.46,75.62,74.94,75.22,2053815.0
2016-08-24 09:30:00,NYSE:TSN,75.36,75.43,74.8,75.0,1438368.0
2016-08-25 09:30:00,NYSE:TSN,75.01,76.23,75.0,75.47,2385069.0
2016-08-26 09:30:00,NYSE:TSN,75.96,75.96,75.03,75.09,1847748.0
2016-08-29 09:30:00,NYSE:TSN,75.06,76.15,75.02,76.03,2157087.0
2016-08-30 09:30:00,NYSE:TSN,75.37,75.76,75.11,75.43,1677560.0
2016-08-31 09:30:00,NYSE:TSN,75.23,75.69,74.98,75.57,1775595.0
2016-09-01 09:30:00,NYSE:TSN,75.58,75.6,74.87,75.48,1871579.0
2016-09-02 09:30:00,NYSE:TSN,75.54,76.91,75.54,76.44,2309360.0
2016-09-06 09:30:00,NYSE:TSN,76.63,77.05,75.23,76.08,2999886.0
2016-09-07 09:30:00,NYSE:TSN,75.72,75.95,74.66,75.28,2403748.0
2016-09-08 09:30:00,NYSE:TSN,75.02,75.14,74.51,74.7,2067031.0
2016-09-09 09:30:00,NYSE:TSN,74.2,74.2,72.26,72.26,2882061.0
2016-09-12 09:30:00,NYSE:TSN,72.38,73.97,72.34,73.83,2987342.0
2016-09-13 09:30:00,NYSE:TSN,73.7,74.18,73.28,73.37,2238525.0
2016-09-14 09:30:00,NYSE:TSN,73.52,73.8,72.88,73.1,2633856.0
2016-09-15 09:30:00,NYSE:TSN,72.99,73.71,72.5,73.6,2161586.0
2016-09-16 09:30:00,NYSE:TSN,73.38,73.71,72.93,73.25,8192644.0
2016-09-19 09:30:00,NYSE:TSN,73.91,74.81,73.48,74.23,2876806.0
2016-09-20 09:30:00,NYSE:TSN,74.59,75.0,74.39,74.56,2292332.0
2016-09-21 09:30:00,NYSE:TSN,74.46,75.87,74.44,75.69,2126882.0
2016-09-22 09:30:00,NYSE:TSN,75.97,76.81,75.81,76.76,2245688.0
2016-09-23 09:30:00,NYSE:TSN,76.66,76.93,76.24,76.26,2175176.0
2016-09-26 09:30:00,NYSE:TSN,76.2,76.28,75.65,75.88,1885968.0
2016-09-27 09:30:00,NYSE:TSN,75.91,76.14,75.37,75.72,1986285.0
2016-09-28 09:30:00,NYSE:TSN,75.71,76.095,75.51,76.02,1873018.0
2016-09-29 09:30:00,NYSE:TSN,76.17,76.38,74.75,74.83,3208591.0
2016-09-30 09:30:00,NYSE:TSN,75.2,75.55,74.42,74.67,2591242.0
2016-10-03 09:30:00,NYSE:TSN,74.58,75.235,74.08,75.1,2193614.0
2016-10-04 09:30:00,NYSE:TSN,75.13,75.33,73.6,73.67,2702397.0
2016-10-05 09:30:00,NYSE:TSN,73.8,74.09,73.03,73.77,3206395.0
2016-10-06 09:30:00,NYSE:TSN,73.71,74.65,73.57,74.38,1979373.0
2016-10-07 09:30:00,NYSE:TSN,70.48,70.77,65.85,67.75,19872467.0
2016-10-10 09:30:00,NYSE:TSN,69.0,70.8,68.6,70.5,5460472.0
2016-10-11 09:30:00,NYSE:TSN,70.95,71.9649,70.7524,71.38,3849492.0
2016-10-12 09:30:00,NYSE:TSN,71.38,71.76,70.81,71.56,2265279.0
2016-10-13 09:30:00,NYSE:TSN,71.52,72.515,71.2,72.03,2904613.0
2016-10-14 09:30:00,NYSE:TSN,72.15,72.875,71.58,71.58,2250556.0
2016-10-17 09:30:00,NYSE:TSN,71.7,72.27,71.46,71.55,1767922.0
2016-10-18 09:30:00,NYSE:TSN,72.1,72.36,71.54,71.56,1691368.0
2016-10-19 09:30:00,NYSE:TSN,71.97,71.97,70.29,70.47,3589984.0
2016-10-20 09:30:00,NYSE:TSN,70.55,71.115,69.55,69.81,2625915.0
2016-10-21 09:30:00,NYSE:TSN,69.44,70.1449,69.17,69.54,2679949.0
2016-10-24 09:30:00,NYSE:TSN,69.95,70.2689,69.5,69.83,2958095.0
2016-10-25 09:30:00,NYSE:TSN,69.64,69.96,69.0,69.04,2755812.0
2016-10-26 09:30:00,NYSE:TSN,69.05,69.32,68.55,68.67,1872177.0
2016-10-27 09:30:00,NYSE:TSN,68.61,69.41,67.8955,68.91,2528575.0
2016-10-28 09:30:00,NYSE:TSN,68.95,70.09,68.92,69.74,2150109.0
2016-10-31 09:30:00,NYSE:TSN,69.89,70.89,69.6,70.85,2468044.0
2016-11-01 09:30:00,NYSE:TSN,70.53,71.62,70.51,71.09,3036053.0
2016-11-02 09:30:00,NYSE:TSN,71.16,71.26,70.28,70.31,2261420.0
2016-11-03 09:30:00,NYSE:TSN,70.49,70.64,69.89,69.97,1805683.0
2016-11-04 09:30:00,NYSE:TSN,70.05,70.19,66.56,67.18,5402947.0
2016-11-07 09:30:00,NYSE:TSN,67.82,69.46,67.51,69.39,3386638.0
2016-11-08 09:30:00,NYSE:TSN,69.41,71.14,69.23,70.3,2727107.0
2016-11-09 09:30:00,NYSE:TSN,68.7,69.93,66.41,69.52,4854626.0
2016-11-10 09:30:00,NYSE:TSN,69.6,70.01,66.01,66.24,3945209.0
2016-11-11 09:30:00,NYSE:TSN,66.19,67.1625,65.21,66.54,3898449.0
2016-11-14 09:30:00,NYSE:TSN,66.73,69.06,66.38,68.48,2931597.0
2016-11-15 09:30:00,NYSE:TSN,68.74,69.655,68.26,68.8,3187410.0
2016-11-16 09:30:00,NYSE:TSN,68.81,69.8424,68.645,69.02,2241801.0
2016-11-17 09:30:00,NYSE:TSN,68.57,68.57,64.37,66.7,6172138.0
2016-11-18 09:30:00,NYSE:TSN,66.44,68.18,66.34,67.36,3917491.0
2016-11-21 09:30:00,NYSE:TSN,56.52,58.25,55.72,57.6,30092075.0
2016-11-22 09:30:00,NYSE:TSN,57.97,59.93,57.1,58.96,12523822.0
2016-11-23 09:30:00,NYSE:TSN,58.78,59.53,58.03,58.66,6833984.0
2016-11-25 09:30:00,NYSE:TSN,58.74,59.69,58.74,59.65,2783869.0
2016-11-28 09:30:00,NYSE:TSN,59.49,59.737,58.13,58.34,5531588.0
2016-11-29 09:30:00,NYSE:TSN,58.28,59.75,58.1801,58.96,5667581.0
2016-11-30 09:30:00,NYSE:TSN,59.28,59.28,56.8,56.81,6788528.0
2016-12-01 09:30:00,NYSE:TSN,56.81,57.18,55.94,56.17,4595214.0
2016-12-02 09:30:00,NYSE:TSN,56.86,57.24,56.4,57.05,3617929.0
2016-12-05 09:30:00,NYSE:TSN,57.01,57.96,56.84,57.27,4349569.0
2016-12-06 09:30:00,NYSE:TSN,57.23,57.865,56.95,57.39,3809120.0
2016-12-07 09:30:00,NYSE:TSN,57.58,59.05,57.05,58.82,4464179.0
2016-12-08 09:30:00,NYSE:TSN,59.0,61.77,58.88,61.59,7665313.0
2016-12-09 09:30:00,NYSE:TSN,61.56,61.94,60.55,61.92,4484043.0
2016-12-12 09:30:00,NYSE:TSN,62.01,63.33,61.83,62.15,3714799.0
2016-12-13 09:30:00,NYSE:TSN,61.65,63.71,61.65,62.74,3629313.0
2016-12-14 09:30:00,NYSE:TSN,63.02,63.79,61.86,62.14,3056416.0
2016-12-15 09:30:00,NYSE:TSN,62.32,62.645,60.78,62.4,2902032.0
2016-12-16 09:30:00,NYSE:TSN,62.44,62.97,61.55,62.44,6648659.0
2016-12-19 09:30:00,NYSE:TSN,62.31,62.44,61.52,62.33,2195217.0
2016-12-20 09:30:00,NYSE:TSN,62.06,62.28,61.34,61.9,3150064.0
2016-12-21 09:30:00,NYSE:TSN,61.7,63.1,61.7,61.97,2213859.0
2016-12-22 09:30:00,NYSE:TSN,62.09,62.78,61.355,61.74,2729502.0
2016-12-23 09:30:00,NYSE:TSN,61.95,62.63,61.55,62.55,1581900.0
2016-12-27 09:30:00,NYSE:TSN,62.47,63.0,61.81,62.44,1331645.0
2016-12-28 09:30:00,NYSE:TSN,62.43,62.43,61.47,61.65,1302805.0
2016-12-29 09:30:00,NYSE:TSN,61.96,62.31,61.6945,62.15,1094812.0
2016-12-30 09:30:00,NYSE:TSN,62.18,62.19,61.34,61.68,1792891.0
2017-01-03 09:30:00,NYSE:TSN,62.48,63.34,61.88,62.58,4199529.0
2017-01-04 09:30:00,NYSE:TSN,62.75,63.6201,62.61,63.47,2615336.0
2017-01-05 09:30:00,NYSE:TSN,63.51,64.0,62.89,63.8,2474537.0
2017-01-06 09:30:00,NYSE:TSN,63.64,63.77,63.12,63.32,2726430.0
2017-01-09 09:30:00,NYSE:TSN,63.12,63.15,61.715,62.65,3964066.0
2017-01-10 09:30:00,NYSE:TSN,62.55,62.56,61.08,61.21,3908332.0
2017-01-11 09:30:00,NYSE:TSN,61.35,61.77,61.0,61.46,2438036.0
2017-01-12 09:30:00,NYSE:TSN,61.68,61.85,61.11,61.69,2158805.0
2017-01-13 09:30:00,NYSE:TSN,61.67,62.12,61.5972,61.99,1466583.0
2017-01-17 09:30:00,NYSE:TSN,61.95,62.56,61.77,62.32,1935245.0
2017-01-18 09:30:00,NYSE:TSN,62.53,62.93,62.21,62.74,1908737.0
2017-01-19 09:30:00,NYSE:TSN,62.61,62.79,61.84,62.34,2174999.0
2017-01-20 09:30:00,NYSE:TSN,62.66,63.076,61.8703,62.57,2192239.0
2017-01-23 09:30:00,NYSE:TSN,62.5,62.5,61.54,61.75,1651351.0
2017-01-24 09:30:00,NYSE:TSN,61.92,62.51,61.557,62.36,1949627.0
2017-01-25 09:30:00,NYSE:TSN,62.51,62.83,62.31,62.63,1845126.0
2017-01-26 09:30:00,NYSE:TSN,62.65,62.66,61.67,61.71,2172518.0
2017-01-27 09:30:00,NYSE:TSN,61.72,62.8,61.48,62.77,1325454.0
2017-01-30 09:30:00,NYSE:TSN,62.57,62.82,62.05,62.57,1795245.0
2017-01-31 09:30:00,NYSE:TSN,62.62,62.99,62.21,62.79,2315381.0
2017-02-01 09:30:00,NYSE:TSN,62.56,64.54,62.28,64.3,2790504.0
2017-02-02 09:30:00,NYSE:TSN,64.3,65.545,64.02,65.18,3505013.0
2017-02-03 09:30:00,NYSE:TSN,65.54,66.09,64.94,65.39,4047146.0
2017-02-06 09:30:00,NYSE:TSN,67.0,67.14,62.1,63.13,9131210.0
2017-02-07 09:30:00,NYSE:TSN,63.41,66.28,63.15,64.65,6439992.0
2017-02-08 09:30:00,NYSE:TSN,64.58,65.21,64.44,65.05,3491642.0
2017-02-09 09:30:00,NYSE:TSN,64.78,65.94,64.74,65.39,2735953.0
2017-02-10 09:30:00,NYSE:TSN,65.48,65.4897,64.75,65.06,2686406.0
2017-02-13 09:30:00,NYSE:TSN,65.28,65.47,65.0,65.3,1748498.0
2017-02-14 09:30:00,NYSE:TSN,65.0,65.46,64.69,65.0,2001742.0
2017-02-15 09:30:00,NYSE:TSN,65.01,65.43,64.81,65.33,2342923.0
2017-02-16 09:30:00,NYSE:TSN,65.24,65.36,63.85,64.9,3814992.0
2017-02-17 09:30:00,NYSE:TSN,64.71,65.4,64.28,65.26,2850572.0
2017-02-21 09:30:00,NYSE:TSN,65.37,65.87,63.16,63.31,6414478.0
2017-02-22 09:30:00,NYSE:TSN,63.35,64.01,62.64,63.22,4538115.0
2017-02-23 09:30:00,NYSE:TSN,63.26,63.59,62.49,62.82,2389492.0
2017-02-24 09:30:00,NYSE:TSN,62.44,63.25,62.12,62.68,2895588.0
2017-02-27 09:30:00,NYSE:TSN,62.63,62.82,62.02,62.36,2888637.0
2017-02-28 09:30:00,NYSE:TSN,62.2,62.9297,62.16,62.56,2875241.0
2017-03-01 09:30:00,NYSE:TSN,62.63,64.32,62.6,64.2,3967027.0
2017-03-02 09:30:00,NYSE:TSN,64.36,64.36,63.03,63.1,2810005.0
2017-03-03 09:30:00,NYSE:TSN,63.08,63.64,62.71,63.6,2265389.0
2017-03-06 09:30:00,NYSE:TSN,61.7,62.3,61.01,61.99,4862001.0
2017-03-07 09:30:00,NYSE:TSN,61.84,62.56,61.76,61.89,3232609.0
2017-03-08 09:30:00,NYSE:TSN,62.02,62.8,61.7,61.92,2702435.0
2017-03-09 09:30:00,NYSE:TSN,62.14,62.39,61.94,62.29,1495896.0
2017-03-10 09:30:00,NYSE:TSN,62.39,63.66,62.39,63.55,2478460.0
2017-03-13 09:30:00,NYSE:TSN,63.69,63.93,63.27,63.6,3591857.0
2017-03-14 09:30:00,NYSE:TSN,63.61,63.73,62.25,62.67,2060754.0
2017-03-15 09:30:00,NYSE:TSN,62.89,63.46,62.31,63.1,2005224.0
2017-03-16 09:30:00,NYSE:TSN,62.9,62.9,61.21,62.0,4253602.0
2017-03-17 09:30:00,NYSE:TSN,62.06,62.28,61.62,61.84,4124965.0
2017-03-20 09:30:00,NYSE:TSN,61.84,62.475,61.55,62.36,2123989.0
2017-03-21 09:30:00,NYSE:TSN,62.29,62.34,61.56,62.26,2470302.0
2017-03-22 09:30:00,NYSE:TSN,62.27,62.82,61.69,62.72,1999946.0
2017-03-23 09:30:00,NYSE:TSN,62.51,63.05,62.23,62.33,1695877.0
2017-03-24 09:30:00,NYSE:TSN,62.51,62.79,62.31,62.57,1664179.0
2017-03-27 09:30:00,NYSE:TSN,62.09,62.87,61.73,61.84,1892052.0
2017-03-28 09:30:00,NYSE:TSN,61.73,61.98,61.2599,61.82,2129733.0
2017-03-29 09:30:00,NYSE:TSN,61.88,62.21,61.611,61.88,1699348.0
2017-03-30 09:30:00,NYSE:TSN,61.87,62.0699,61.585,61.64,1557008.0
2017-03-31 09:30:00,NYSE:TSN,61.63,62.1,61.575,61.71,2473859.0
2017-04-03 09:30:00,NYSE:TSN,61.96,62.35,61.695,61.98,1562077.0
2017-04-04 09:30:00,NYSE:TSN,61.93,62.11,61.5,62.07,2837140.0
2017-04-05 09:30:00,NYSE:TSN,62.08,62.59,61.72,61.95,2159192.0
2017-04-06 09:30:00,NYSE:TSN,61.91,62.73,61.78,62.62,2277260.0
2017-04-07 09:30:00,NYSE:TSN,62.6,62.71,62.07,62.16,2473612.0
2017-04-10 09:30:00,NYSE:TSN,62.26,62.88,62.02,62.65,1726289.0
2017-04-11 09:30:00,NYSE:TSN,62.47,62.86,62.37,62.86,1643997.0
2017-04-12 09:30:00,NYSE:TSN,62.67,64.39,62.54,64.26,3886834.0
2017-04-13 09:30:00,NYSE:TSN,64.38,64.44,63.44,63.47,2100238.0
2017-04-17 09:30:00,NYSE:TSN,63.64,64.81,63.4,64.46,2509606.0
2017-04-18 09:30:00,NYSE:TSN,64.41,65.6,64.21,65.24,4011303.0
2017-04-19 09:30:00,NYSE:TSN,65.19,65.34,64.55,64.63,2171132.0
2017-04-20 09:30:00,NYSE:TSN,64.67,65.45,64.6,65.04,2431556.0
2017-04-21 09:30:00,NYSE:TSN,65.14,65.52,64.68,65.14,3073440.0
2017-04-24 09:30:00,NYSE:TSN,65.66,65.78,64.93,65.39,2436704.0
2017-04-25 09:30:00,NYSE:TSN,66.44,66.87,64.79,65.13,4957334.0
2017-04-26 09:30:00,NYSE:TSN,65.12,65.145,64.47,64.53,2108662.0
2017-04-27 09:30:00,NYSE:TSN,64.66,65.08,64.43,64.61,1492440.0
2017-04-28 09:30:00,NYSE:TSN,64.36,64.55,64.01,64.26,2511742.0
2017-05-01 09:30:00,NYSE:TSN,64.51,64.53,63.8,63.87,1702214.0
2017-05-02 09:30:00,NYSE:TSN,64.01,64.06,62.97,63.22,1847441.0
2017-05-03 09:30:00,NYSE:TSN,63.41,63.41,62.36,62.65,1984812.0
2017-05-04 09:30:00,NYSE:TSN,62.67,63.21,62.29,62.97,2115904.0
2017-05-05 09:30:00,NYSE:TSN,63.15,63.68,63.06,63.33,2772790.0
2017-05-08 09:30:00,NYSE:TSN,62.01,62.01,59.1,59.48,10076481.0
2017-05-09 09:30:00,NYSE:TSN,59.51,59.58,57.81,57.88,5751886.0
2017-05-10 09:30:00,NYSE:TSN,58.0,58.17,57.56,58.04,4429653.0
2017-05-11 09:30:00,NYSE:TSN,57.87,58.2,57.46,58.05,3557933.0
2017-05-12 09:30:00,NYSE:TSN,58.76,59.0,58.01,58.24,2759604.0
2017-05-15 09:30:00,NYSE:TSN,58.22,58.25,57.77,58.07,2485315.0
2017-05-16 09:30:00,NYSE:TSN,58.13,58.24,57.65,57.85,2913449.0
2017-05-17 09:30:00,NYSE:TSN,57.67,58.25,57.59,58.02,2463771.0
2017-05-18 09:30:00,NYSE:TSN,57.88,58.1893,57.44,57.83,3400144.0
2017-05-19 09:30:00,NYSE:TSN,57.88,58.59,57.62,58.56,2334014.0
2017-05-22 09:30:00,NYSE:TSN,58.58,58.81,58.26,58.44,2378884.0
2017-05-23 09:30:00,NYSE:TSN,58.54,58.61,58.01,58.42,3218696.0
2017-05-24 09:30:00,NYSE:TSN,58.23,58.66,58.18,58.43,1681658.0
2017-05-25 09:30:00,NYSE:TSN,58.49,58.73,57.82,58.1,1943911.0
2017-05-26 09:30:00,NYSE:TSN,58.1,58.67,57.931,58.34,1712420.0
2017-05-30 09:30:00,NYSE:TSN,58.11,58.27,57.51,57.94,2120449.0
2017-05-31 09:30:00,NYSE:TSN,58.03,58.08,57.26,57.34,3546234.0
2017-06-01 09:30:00,NYSE:TSN,57.52,58.57,57.2,58.48,3088568.0
2017-06-02 09:30:00,NYSE:TSN,58.41,58.95,57.7,57.89,2731863.0
2017-06-05 09:30:00,NYSE:TSN,57.9,58.39,57.7,58.27,1948810.0
2017-06-06 09:30:00,NYSE:TSN,58.46,59.66,58.27,59.37,2970967.0
2017-06-07 09:30:00,NYSE:TSN,59.24,60.61,59.13,60.47,3412816.0
2017-06-08 09:30:00,NYSE:TSN,60.66,61.57,60.36,60.52,3822816.0
2017-06-09 09:30:00,NYSE:TSN,60.52,61.36,60.23,60.75,2296803.0
2017-06-12 09:30:00,NYSE:TSN,61.11,61.99,61.03,61.27,2975733.0
2017-06-13 09:30:00,NYSE:TSN,61.86,62.49,61.25,62.38,2340099.0
2017-06-14 09:30:00,NYSE:TSN,62.6,63.03,62.12,62.51,2469708.0
2017-06-15 09:30:00,NYSE:TSN,62.44,62.73,61.875,61.96,2732382.0
2017-06-16 09:30:00,NYSE:TSN,61.85,61.93,60.53,61.61,4269108.0
2017-06-19 09:30:00,NYSE:TSN,61.61,61.66,60.62,61.56,1913332.0
2017-06-20 09:30:00,NYSE:TSN,61.61,62.18,61.33,61.39,1877844.0
2017-06-21 09:30:00,NYSE:TSN,61.43,61.62,60.96,61.38,1408585.0
2017-06-22 09:30:00,NYSE:TSN,61.47,62.0,60.94,61.72,2510629.0
2017-06-23 09:30:00,NYSE:TSN,61.6,63.14,61.6,62.79,7281390.0
2017-06-26 09:30:00,NYSE:TSN,63.28,63.79,62.41,62.76,3241529.0
2017-06-27 09:30:00,NYSE:TSN,62.48,62.64,61.53,61.7,2162552.0
2017-06-28 09:30:00,NYSE:TSN,61.97,62.36,61.54,61.57,2345085.0
2017-06-29 09:30:00,NYSE:TSN,61.65,62.15,61.2801,61.57,2960606.0
2017-06-30 09:30:00,NYSE:TSN,61.7,62.92,61.7,62.63,2835518.0
2017-07-03 09:30:00,NYSE:TSN,62.75,63.13,62.16,62.58,1584406.0
2017-07-05 09:30:00,NYSE:TSN,62.67,62.81,61.3,61.57,2505300.0
2017-07-06 09:30:00,NYSE:TSN,61.45,61.67,60.19,60.21,2578280.0
2017-07-07 09:30:00,NYSE:TSN,60.4,60.63,60.02,60.22,2563467.0
2017-07-10 09:30:00,NYSE:TSN,60.2,60.44,59.08,59.28,3529614.0
2017-07-11 09:30:00,NYSE:TSN,59.26,59.625,58.36,58.58,4924046.0
2017-07-12 09:30:00,NYSE:TSN,58.85,59.96,58.845,59.92,2799418.0
2017-07-13 09:30:00,NYSE:TSN,59.94,60.94,59.87,60.89,2693908.0
2017-07-14 09:30:00,NYSE:TSN,61.04,61.59,61.04,61.39,2476907.0
2017-07-17 09:30:00,NYSE:TSN,61.4,61.91,61.25,61.67,1799856.0
2017-07-18 09:30:00,NYSE:TSN,61.27,61.32,60.58,60.84,1671296.0
2017-07-19 09:30:00,NYSE:TSN,60.94,61.25,60.4802,61.13,2261941.0
2017-07-20 09:30:00,NYSE:TSN,61.13,61.37,60.71,60.93,3533737.0
2017-07-21 09:30:00,NYSE:TSN,60.84,61.9,60.81,61.88,1747119.0
2017-07-24 09:30:00,NYSE:TSN,61.89,62.22,61.47,61.61,1222579.0
2017-07-25 09:30:00,NYSE:TSN,61.96,62.9101,61.595,62.72,1878225.0
2017-07-26 09:30:00,NYSE:TSN,62.93,63.8,62.75,63.03,1341984.0
2017-07-27 09:30:00,NYSE:TSN,62.98,63.575,62.77,63.36,1633046.0
2017-07-28 09:30:00,NYSE:TSN,63.32,63.475,62.84,63.0,1012162.0
2017-07-31 09:30:00,NYSE:TSN,63.1,63.43,62.95,63.36,1610439.0
2017-08-01 09:30:00,NYSE:TSN,63.53,63.65,62.62,62.9,1987723.0
2017-08-02 09:30:00,NYSE:TSN,62.8,63.69,62.22,63.63,1935030.0
2017-08-03 09:30:00,NYSE:TSN,63.7,64.4,63.22,63.24,2486924.0
2017-08-04 09:30:00,NYSE:TSN,63.47,63.69,63.03,63.3,2818664.0
2017-08-07 09:30:00,NYSE:TSN,65.77,67.73,65.42,66.9,7091692.0
2017-08-08 09:30:00,NYSE:TSN,66.61,66.865,65.01,65.02,6011536.0
2017-08-09 09:30:00,NYSE:TSN,64.74,65.17,63.93,64.66,3666071.0
2017-08-10 09:30:00,NYSE:TSN,64.27,65.26,63.78,64.87,3295286.0
2017-08-11 09:30:00,NYSE:TSN,64.99,66.17,64.74,65.55,2783319.0
2017-08-14 09:30:00,NYSE:TSN,65.87,66.57,65.83,65.85,2568636.0
2017-08-15 09:30:00,NYSE:TSN,66.05,66.25,65.44,65.96,2457275.0
2017-08-16 09:30:00,NYSE:TSN,66.0,66.41,65.57,65.65,2604679.0
2017-08-17 09:30:00,NYSE:TSN,65.58,65.97,64.89,64.9,2221892.0
2017-08-18 09:30:00,NYSE:TSN,64.96,65.26,64.61,65.14,2465295.0
2017-08-21 09:30:00,NYSE:TSN,65.16,65.45,64.93,65.11,1579462.0
2017-08-22 09:30:00,NYSE:TSN,65.08,65.405,64.2,64.95,2734481.0
2017-08-23 09:30:00,NYSE:TSN,64.91,65.21,64.43,64.56,2612291.0
2017-08-24 09:30:00,NYSE:TSN,64.47,64.67,63.81,63.86,2519886.0
2017-08-25 09:30:00,NYSE:TSN,64.28,64.68,63.245,63.25,2691718.0
2017-08-28 09:30:00,NYSE:TSN,63.26,63.4,62.36,62.55,2425122.0
2017-08-29 09:30:00,NYSE:TSN,62.59,62.86,62.01,62.18,2287820.0
2017-08-30 09:30:00,NYSE:TSN,61.97,62.56,61.97,62.49,1987886.0
2017-08-31 09:30:00,NYSE:TSN,62.3,63.6,62.3,63.3,3244449.0
2017-09-01 09:30:00,NYSE:TSN,63.53,64.56,63.3,64.53,2893900.0
2017-09-05 09:30:00,NYSE:TSN,64.5,65.3,64.29,64.47,2528108.0
2017-09-06 09:30:00,NYSE:TSN,64.57,65.3,64.15,64.95,2949890.0
2017-09-07 09:30:00,NYSE:TSN,64.92,65.78,64.43,64.65,3265215.0
2017-09-08 09:30:00,NYSE:TSN,64.61,65.5,64.295,65.39,2334077.0
2017-09-11 09:30:00,NYSE:TSN,65.5,65.8,65.12,65.5,1789180.0
2017-09-12 09:30:00,NYSE:TSN,65.54,66.0,64.84,65.82,1606816.0
2017-09-13 09:30:00,NYSE:TSN,65.82,66.04,65.17,65.95,1790942.0
2017-09-14 09:30:00,NYSE:TSN,65.94,66.365,65.66,66.32,3238599.0
2017-09-15 09:30:00,NYSE:TSN,66.31,67.19,66.03,66.87,3695190.0
2017-09-18 09:30:00,NYSE:TSN,66.96,67.53,66.5,67.41,2684058.0
2017-09-19 09:30:00,NYSE:TSN,67.41,67.41,66.16,66.21,1735050.0
2017-09-20 09:30:00,NYSE:TSN,65.9,66.01,65.28,65.78,2303539.0
2017-09-21 09:30:00,NYSE:TSN,65.84,66.035,65.1,65.33,1170373.0
2017-09-22 09:30:00,NYSE:TSN,65.53,66.36,65.28,65.41,1454754.0
2017-09-25 09:30:00,NYSE:TSN,65.44,65.92,65.39,65.65,1515110.0
2017-09-26 09:30:00,NYSE:TSN,65.63,66.7645,65.27,65.83,1627833.0
2017-09-27 09:30:00,NYSE:TSN,65.91,66.35,65.14,66.18,1785830.0
2017-09-28 09:30:00,NYSE:TSN,66.08,66.21,65.13,65.45,2807744.0
2017-09-29 09:30:00,NYSE:TSN,69.0,70.8,68.67,70.45,6400952.0
2017-10-02 09:30:00,NYSE:TSN,70.9,71.8,70.5,70.99,3423420.0
2017-10-03 09:30:00,NYSE:TSN,71.33,71.99,71.14,71.34,2077882.0
2017-10-04 09:30:00,NYSE:TSN,71.2,72.1,70.83,71.64,2364665.0
2017-10-05 09:30:00,NYSE:TSN,71.88,72.22,70.95,71.07,1969922.0
2017-10-06 09:30:00,NYSE:TSN,71.31,71.34,70.41,70.66,1853179.0
2017-10-09 09:30:00,NYSE:TSN,70.8,71.26,70.59,70.64,1762113.0
2017-10-10 09:30:00,NYSE:TSN,70.96,71.34,70.02,70.11,1939722.0
2017-10-11 09:30:00,NYSE:TSN,70.13,70.54,69.795,70.04,1639783.0
2017-10-12 09:30:00,NYSE:TSN,70.04,70.98,69.9,70.8,2695462.0
2017-10-13 09:30:00,NYSE:TSN,70.95,70.95,70.17,70.21,1145275.0
2017-10-16 09:30:00,NYSE:TSN,70.05,70.6,69.96,70.55,1421600.0
2017-10-17 09:30:00,NYSE:TSN,70.32,70.96,70.3,70.94,1655176.0
2017-10-18 09:30:00,NYSE:TSN,71.0,71.96,70.4,71.55,2226265.0
2017-10-19 09:30:00,NYSE:TSN,71.52,71.595,70.87,71.41,1388605.0
2017-10-20 09:30:00,NYSE:TSN,71.61,71.81,71.39,71.54,1598928.0
2017-10-23 09:30:00,NYSE:TSN,71.62,71.825,71.28,71.52,1333857.0
2017-10-24 09:30:00,NYSE:TSN,71.55,72.18,70.69,71.16,1611483.0
2017-10-25 09:30:00,NYSE:TSN,70.69,71.14,69.95,71.09,2930575.0
2017-10-26 09:30:00,NYSE:TSN,71.21,71.58,70.92,71.3,1586737.0
2017-10-27 09:30:00,NYSE:TSN,71.38,71.74,70.78,71.04,1509864.0
2017-10-30 09:30:00,NYSE:TSN,71.15,71.905,71.06,71.47,1712626.0
2017-10-31 09:30:00,NYSE:TSN,72.33,73.16,72.26,72.91,2199034.0
2017-11-01 09:30:00,NYSE:TSN,73.16,73.66,73.07,73.31,1939458.0
2017-11-02 09:30:00,NYSE:TSN,73.33,73.64,72.56,73.15,1830472.0
2017-11-03 09:30:00,NYSE:TSN,72.86,73.36,72.55,72.8,2717750.0
2017-11-06 09:30:00,NYSE:TSN,72.64,72.85,71.55,72.18,1434260.0
2017-11-07 09:30:00,NYSE:TSN,72.22,73.17,71.8,73.09,1736569.0
2017-11-08 09:30:00,NYSE:TSN,73.43,74.04,73.17,74.0,2426657.0
2017-11-09 09:30:00,NYSE:TSN,73.64,74.02,73.01,73.82,2111597.0
2017-11-10 09:30:00,NYSE:TSN,73.65,74.3,73.65,74.14,2643209.0
