datetime,symbol,open,high,low,close,volume
2016-05-31 09:30:00,NYSE:CAG,35.498197,35.830968,35.281508,35.366636,6086733.0
2016-06-01 09:30:00,NYSE:CAG,35.343419,35.529152,35.06482,35.366636,3360239.0
2016-06-02 09:30:00,NYSE:CAG,35.312464,35.761318,35.243433,35.738102,3129848.0
2016-06-03 09:30:00,NYSE:CAG,35.676191,36.202434,35.606541,35.993484,3525223.0
2016-06-06 09:30:00,NYSE:CAG,35.939312,36.101829,35.691668,35.830968,2542941.0
2016-06-07 09:30:00,NYSE:CAG,35.88514,36.217912,35.823229,36.109567,3156579.0
2016-06-08 09:30:00,NYSE:CAG,36.086351,36.318517,35.993484,36.171478,2577390.0
2016-06-09 09:30:00,NYSE:CAG,36.140523,36.50425,36.047656,36.488772,2455224.0
2016-06-10 09:30:00,NYSE:CAG,36.333995,36.531336,36.148262,36.333995,1728336.0
2016-06-13 09:30:00,NYSE:CAG,36.241128,36.50425,35.908357,35.962529,2658539.0
2016-06-14 09:30:00,NYSE:CAG,35.970268,36.140523,35.652974,36.078612,2440721.0
2016-06-15 09:30:00,NYSE:CAG,36.109567,36.21025,35.88514,35.978007,2492726.0
2016-06-16 09:30:00,NYSE:CAG,35.947051,36.426861,35.869662,36.403644,2772433.0
2016-06-17 09:30:00,NYSE:CAG,36.341734,36.36495,35.892879,36.272084,4664130.0
2016-06-20 09:30:00,NYSE:CAG,36.519728,36.84476,36.422992,36.4346,3038318.0
2016-06-21 09:30:00,NYSE:CAG,36.527466,36.809935,36.527466,36.728677,2848543.0
2016-06-22 09:30:00,NYSE:CAG,36.852499,37.030493,36.550683,36.682244,3518692.0
2016-06-23 09:30:00,NYSE:CAG,36.98406,37.100143,36.686113,37.076926,4435447.0
2016-06-24 09:30:00,NYSE:CAG,36.426861,36.728677,36.101829,36.333995,10873782.0
2016-06-27 09:30:00,NYSE:CAG,36.140523,36.450078,35.900618,36.341734,5735190.0
2016-06-28 09:30:00,NYSE:CAG,36.442339,36.597116,36.148262,36.450078,4303031.0
2016-06-29 09:30:00,NYSE:CAG,36.326256,36.837021,36.138588,36.837021,8873906.0
2016-06-30 09:30:00,NYSE:CAG,36.233389,37.193009,35.676191,36.999537,7679738.0
2016-07-01 09:30:00,NYSE:CAG,37.076926,37.773424,37.007276,37.448392,5147770.0
2016-07-05 09:30:00,NYSE:CAG,37.285876,37.440653,36.929888,36.937627,5347855.0
2016-07-06 09:30:00,NYSE:CAG,36.821543,36.960843,36.736416,36.759633,6136454.0
2016-07-07 09:30:00,NYSE:CAG,36.91441,37.351656,36.871846,36.937627,5264078.0
2016-07-08 09:30:00,NYSE:CAG,37.05371,37.417436,37.05371,37.378742,3961323.0
2016-07-11 09:30:00,NYSE:CAG,37.332309,37.371003,37.11949,37.231704,3967037.0
2016-07-12 09:30:00,NYSE:CAG,37.262659,37.309092,36.883454,36.929888,2818265.0
2016-07-13 09:30:00,NYSE:CAG,36.875716,37.312962,36.767371,37.285876,2643425.0
2016-07-14 09:30:00,NYSE:CAG,37.285876,37.422157,37.162054,37.223965,2303915.0
2016-07-15 09:30:00,NYSE:CAG,37.293615,37.371003,37.022754,37.131098,3095021.0
2016-07-18 09:30:00,NYSE:CAG,37.177531,37.340048,37.115621,37.193009,2068211.0
2016-07-19 09:30:00,NYSE:CAG,36.960843,37.208487,36.852499,36.968582,3554606.0
2016-07-20 09:30:00,NYSE:CAG,37.045971,37.045971,36.682244,36.713199,3526376.0
2016-07-21 09:30:00,NYSE:CAG,36.759633,36.759633,36.287561,36.372689,2350641.0
2016-07-22 09:30:00,NYSE:CAG,36.395906,36.666766,36.333995,36.620333,3061421.0
2016-07-25 09:30:00,NYSE:CAG,36.550683,36.720783,36.519728,36.659027,1993761.0
2016-07-26 09:30:00,NYSE:CAG,36.674505,36.833152,36.078612,36.101829,3132279.0
2016-07-27 09:30:00,NYSE:CAG,35.947051,36.016701,35.560108,35.583324,5230869.0
2016-07-28 09:30:00,NYSE:CAG,35.498197,35.993484,35.444025,35.916096,3741548.0
2016-07-29 09:30:00,NYSE:CAG,35.900618,36.403644,35.854185,36.186956,3066115.0
2016-08-01 09:30:00,NYSE:CAG,36.140523,36.380428,36.078612,36.303039,3279897.0
2016-08-02 09:30:00,NYSE:CAG,36.5739,36.5739,36.101829,36.171478,4023641.0
2016-08-03 09:30:00,NYSE:CAG,36.171478,36.465555,35.993484,36.326256,4701597.0
2016-08-04 09:30:00,NYSE:CAG,36.326256,36.558422,36.125045,36.22565,2161394.0
2016-08-05 09:30:00,NYSE:CAG,36.372689,36.488772,35.81549,35.838707,4514648.0
2016-08-08 09:30:00,NYSE:CAG,35.931573,36.248867,35.861924,36.101829,2917083.0
2016-08-09 09:30:00,NYSE:CAG,35.854185,36.16374,35.823229,36.109567,2295048.0
2016-08-10 09:30:00,NYSE:CAG,36.171478,36.171478,35.81549,35.877401,2860210.0
2016-08-11 09:30:00,NYSE:CAG,35.947051,36.008962,35.649105,35.714885,2938772.0
2016-08-12 09:30:00,NYSE:CAG,35.792274,36.09409,35.652974,36.047656,2586594.0
2016-08-15 09:30:00,NYSE:CAG,36.008962,36.047656,35.807751,35.81549,1696406.0
2016-08-16 09:30:00,NYSE:CAG,35.629757,35.668452,35.436286,35.444025,2049934.0
2016-08-17 09:30:00,NYSE:CAG,35.428547,35.846446,35.235075,35.838707,4348650.0
2016-08-18 09:30:00,NYSE:CAG,35.792274,36.318517,35.637496,36.264345,2674429.0
2016-08-19 09:30:00,NYSE:CAG,36.148262,36.364873,35.993484,36.326256,2029645.0
2016-08-22 09:30:00,NYSE:CAG,36.310778,36.488772,36.140523,36.411383,2033481.0
2016-08-23 09:30:00,NYSE:CAG,36.411383,36.411383,35.730363,35.792274,3223774.0
2016-08-24 09:30:00,NYSE:CAG,35.869662,35.889629,35.591063,35.776796,3611785.0
2016-08-25 09:30:00,NYSE:CAG,35.823229,35.923835,35.622019,35.652974,1935210.0
2016-08-26 09:30:00,NYSE:CAG,35.745841,36.039918,35.54463,35.629757,2086239.0
2016-08-29 09:30:00,NYSE:CAG,35.738102,36.117306,35.714885,36.039918,1851435.0
2016-08-30 09:30:00,NYSE:CAG,35.993484,35.993484,35.707146,35.854185,3417572.0
2016-08-31 09:30:00,NYSE:CAG,35.88514,36.144392,35.707146,36.070873,3372750.0
2016-09-01 09:30:00,NYSE:CAG,35.916096,36.06623,35.420808,35.61428,3253093.0
2016-09-02 09:30:00,NYSE:CAG,35.730363,36.194695,35.699407,36.09409,2023343.0
2016-09-06 09:30:00,NYSE:CAG,36.047656,36.140523,35.738102,35.916096,2080204.0
2016-09-07 09:30:00,NYSE:CAG,35.823229,35.908357,35.374375,35.47498,2498344.0
2016-09-08 09:30:00,NYSE:CAG,35.304725,35.312464,34.72431,34.732049,5702159.0
2016-09-09 09:30:00,NYSE:CAG,34.461188,34.461188,33.524785,33.524785,6333382.0
2016-09-12 09:30:00,NYSE:CAG,33.602174,34.472796,33.540263,34.407016,4844707.0
2016-09-13 09:30:00,NYSE:CAG,34.267716,34.376061,33.981378,34.043289,2766562.0
2016-09-14 09:30:00,NYSE:CAG,34.089722,34.1052,33.799515,33.911728,2592089.0
2016-09-15 09:30:00,NYSE:CAG,33.725995,33.942684,33.594435,33.787906,2825690.0
2016-09-16 09:30:00,NYSE:CAG,33.725995,33.733734,33.331313,33.470613,6328845.0
2016-09-19 09:30:00,NYSE:CAG,33.524785,33.586696,33.277141,33.431918,3848627.0
2016-09-20 09:30:00,NYSE:CAG,33.617651,33.617651,33.014019,33.044975,7300742.0
2016-09-21 09:30:00,NYSE:CAG,33.037236,33.524785,32.894067,33.470613,4546298.0
2016-09-22 09:30:00,NYSE:CAG,33.671823,33.818862,33.497699,33.733734,3943615.0
2016-09-23 09:30:00,NYSE:CAG,33.62539,33.865295,33.548001,33.702779,4472027.0
2016-09-26 09:30:00,NYSE:CAG,33.571218,33.69504,33.292619,33.308096,4291246.0
2016-09-27 09:30:00,NYSE:CAG,33.439657,33.687301,33.323574,33.462874,3635697.0
2016-09-28 09:30:00,NYSE:CAG,33.408702,33.501568,33.21523,33.377746,3697052.0
2016-09-29 09:30:00,NYSE:CAG,35.049342,36.148262,34.770743,35.792274,13140393.0
2016-09-30 09:30:00,NYSE:CAG,36.039918,36.651288,35.985746,36.457817,7690722.0
2016-10-03 09:30:00,NYSE:CAG,36.248867,37.069187,36.22565,36.782849,5740874.0
2016-10-04 09:30:00,NYSE:CAG,36.782849,37.061448,36.635811,36.751894,5165157.0
2016-10-05 09:30:00,NYSE:CAG,36.720938,36.875716,36.465555,36.488772,5217393.0
2016-10-06 09:30:00,NYSE:CAG,36.341734,36.566161,36.268214,36.465555,3002698.0
2016-10-07 09:30:00,NYSE:CAG,36.527466,36.542944,36.070873,36.241128,3786546.0
2016-10-10 09:30:00,NYSE:CAG,36.395906,36.751894,36.372689,36.666766,2374709.0
2016-10-11 09:30:00,NYSE:CAG,36.666766,36.759633,36.264345,36.357211,2988895.0
2016-10-12 09:30:00,NYSE:CAG,36.395906,36.659027,36.388167,36.542944,2861707.0
2016-10-13 09:30:00,NYSE:CAG,36.36495,36.411383,35.978084,36.310778,2509757.0
2016-10-14 09:30:00,NYSE:CAG,36.883454,36.991799,36.612594,36.798327,4175083.0
2016-10-17 09:30:00,NYSE:CAG,36.829282,36.871846,36.697722,36.759633,2538935.0
2016-10-18 09:30:00,NYSE:CAG,37.061448,37.773424,36.867977,37.440653,5429803.0
2016-10-19 09:30:00,NYSE:CAG,37.456131,37.603169,36.713199,37.030493,4709403.0
2016-10-20 09:30:00,NYSE:CAG,37.007276,37.045971,36.539075,36.744155,3568802.0
2016-10-21 09:30:00,NYSE:CAG,36.589377,37.594657,36.372689,37.154315,6125718.0
2016-10-24 09:30:00,NYSE:CAG,37.301353,37.371003,36.864107,36.906671,2533855.0
2016-10-25 09:30:00,NYSE:CAG,36.945365,37.177531,36.898932,37.022754,2188682.0
2016-10-26 09:30:00,NYSE:CAG,37.038232,37.239442,36.91441,37.18527,2854044.0
2016-10-27 09:30:00,NYSE:CAG,36.937627,37.045971,36.697722,36.728677,2267766.0
2016-10-28 09:30:00,NYSE:CAG,36.728677,37.342369,36.728677,37.216226,3049849.0
2016-10-31 09:30:00,NYSE:CAG,37.169793,37.471609,37.136438,37.285876,2900771.0
2016-11-01 09:30:00,NYSE:CAG,37.270398,37.309092,36.713199,36.829282,3231762.0
2016-11-02 09:30:00,NYSE:CAG,36.867977,37.045971,36.678374,36.860238,2865794.0
2016-11-03 09:30:00,NYSE:CAG,36.960843,37.05371,36.349472,36.4346,3031407.0
2016-11-04 09:30:00,NYSE:CAG,36.457817,36.612594,36.02444,36.032179,2335946.0
2016-11-07 09:30:00,NYSE:CAG,36.372689,37.208487,36.372689,37.193009,3417142.0
2016-11-08 09:30:00,NYSE:CAG,37.092404,37.812119,37.092404,37.672819,5310938.0
2016-11-09 09:30:00,NYSE:CAG,36.628072,37.100143,36.16374,37.022754,3927099.0
2016-11-10 09:30:00,NYSE:CAG,36.93,37.365,33.73,34.3,12061900.0
2016-11-11 09:30:00,NYSE:CAG,34.22,35.07,33.6135,34.93,9027885.0
2016-11-14 09:30:00,NYSE:CAG,34.9,35.79,34.815,35.49,7192036.0
2016-11-15 09:30:00,NYSE:CAG,35.54,36.0,35.48,35.82,4426146.0
2016-11-16 09:30:00,NYSE:CAG,35.86,36.37,35.86,36.27,4167677.0
2016-11-17 09:30:00,NYSE:CAG,36.22,36.56,35.93,36.52,3200234.0
2016-11-18 09:30:00,NYSE:CAG,36.49,36.82,36.36,36.8,5240429.0
2016-11-21 09:30:00,NYSE:CAG,36.64,37.19,36.62,37.04,4294243.0
2016-11-22 09:30:00,NYSE:CAG,37.17,37.67,37.15,37.55,3594303.0
2016-11-23 09:30:00,NYSE:CAG,37.44,37.68,37.07,37.17,3240494.0
2016-11-25 09:30:00,NYSE:CAG,37.21,37.72,37.21,37.71,1466645.0
2016-11-28 09:30:00,NYSE:CAG,37.71,37.94,37.46,37.66,2546973.0
2016-11-29 09:30:00,NYSE:CAG,37.7,37.95,37.56,37.72,3840386.0
2016-11-30 09:30:00,NYSE:CAG,37.34,37.57,36.66,36.69,4139537.0
2016-12-01 09:30:00,NYSE:CAG,36.38,36.61,35.96,36.47,3842143.0
2016-12-02 09:30:00,NYSE:CAG,36.68,37.13,36.59,36.89,2924088.0
2016-12-05 09:30:00,NYSE:CAG,36.92,37.285,36.81,37.15,2891874.0
2016-12-06 09:30:00,NYSE:CAG,37.21,37.665,37.05,37.62,3352795.0
2016-12-07 09:30:00,NYSE:CAG,37.55,38.01,37.49,37.79,3669294.0
2016-12-08 09:30:00,NYSE:CAG,37.57,38.0,37.57,37.68,2318801.0
2016-12-09 09:30:00,NYSE:CAG,37.77,38.545,37.435,38.44,4500267.0
2016-12-12 09:30:00,NYSE:CAG,38.42,38.74,38.125,38.62,2264664.0
2016-12-13 09:30:00,NYSE:CAG,38.64,38.93,38.355,38.41,2896961.0
2016-12-14 09:30:00,NYSE:CAG,38.49,38.64,37.58,37.74,4613565.0
2016-12-15 09:30:00,NYSE:CAG,37.8,38.515,37.67,38.42,4397635.0
2016-12-16 09:30:00,NYSE:CAG,38.45,38.83,38.25,38.41,4293422.0
2016-12-19 09:30:00,NYSE:CAG,38.66,38.84,38.25,38.36,3402344.0
2016-12-20 09:30:00,NYSE:CAG,38.02,38.35,37.72,38.23,2736736.0
2016-12-21 09:30:00,NYSE:CAG,38.11,38.41,37.93,38.0,3789260.0
2016-12-22 09:30:00,NYSE:CAG,38.36,39.43,38.24,39.29,5734764.0
2016-12-23 09:30:00,NYSE:CAG,39.22,39.87,39.21,39.77,2924982.0
2016-12-27 09:30:00,NYSE:CAG,39.84,39.97,39.69,39.85,1601017.0
2016-12-28 09:30:00,NYSE:CAG,39.83,39.93,38.74,39.54,1998701.0
2016-12-29 09:30:00,NYSE:CAG,39.69,39.96,39.65,39.78,2385103.0
2016-12-30 09:30:00,NYSE:CAG,39.85,39.85,39.475,39.55,2521327.0
2017-01-03 09:30:00,NYSE:CAG,39.71,39.91,39.4,39.76,2608086.0
2017-01-04 09:30:00,NYSE:CAG,39.8,39.88,38.89,39.09,4066026.0
2017-01-05 09:30:00,NYSE:CAG,39.15,39.44,38.88,38.95,4367157.0
2017-01-06 09:30:00,NYSE:CAG,38.83,38.99,38.73,38.74,3341213.0
2017-01-09 09:30:00,NYSE:CAG,38.61,38.78,38.38,38.44,3046642.0
2017-01-10 09:30:00,NYSE:CAG,38.39,38.57,38.16,38.29,2541606.0
2017-01-11 09:30:00,NYSE:CAG,38.66,38.73,38.27,38.64,2568522.0
2017-01-12 09:30:00,NYSE:CAG,38.53,38.87,38.31,38.51,2431215.0
2017-01-13 09:30:00,NYSE:CAG,38.6,38.81,38.39,38.51,2237059.0
2017-01-17 09:30:00,NYSE:CAG,38.5,38.67,38.34,38.61,3085670.0
2017-01-18 09:30:00,NYSE:CAG,38.66,39.01,38.55,38.72,2607474.0
2017-01-19 09:30:00,NYSE:CAG,38.7,38.86,38.585,38.69,2670636.0
2017-01-20 09:30:00,NYSE:CAG,38.85,39.27,38.75,39.13,3572937.0
2017-01-23 09:30:00,NYSE:CAG,39.04,39.27,38.8,38.89,4011260.0
2017-01-24 09:30:00,NYSE:CAG,38.88,39.3,38.8,39.21,2190010.0
2017-01-25 09:30:00,NYSE:CAG,39.25,39.64,39.18,39.22,2873767.0
2017-01-26 09:30:00,NYSE:CAG,38.99,39.21,38.84,38.95,2147017.0
2017-01-27 09:30:00,NYSE:CAG,39.03,39.12,38.77,38.99,1746568.0
2017-01-30 09:30:00,NYSE:CAG,38.95,39.09,38.76,39.02,2104263.0
2017-01-31 09:30:00,NYSE:CAG,38.72,39.1478,38.72,39.09,2659368.0
2017-02-01 09:30:00,NYSE:CAG,38.97,39.14,38.77,38.94,2922234.0
2017-02-02 09:30:00,NYSE:CAG,39.07,39.44,39.0,39.24,2166552.0
2017-02-03 09:30:00,NYSE:CAG,39.48,39.54,39.165,39.37,1757718.0
2017-02-06 09:30:00,NYSE:CAG,39.44,39.47,39.13,39.23,2448747.0
2017-02-07 09:30:00,NYSE:CAG,39.22,39.57,39.16,39.54,2892454.0
2017-02-08 09:30:00,NYSE:CAG,39.56,39.61,39.26,39.52,2615662.0
2017-02-09 09:30:00,NYSE:CAG,39.56,40.0,39.43,39.73,4269579.0
2017-02-10 09:30:00,NYSE:CAG,39.69,39.99,39.27,39.84,1676822.0
2017-02-13 09:30:00,NYSE:CAG,39.81,39.93,39.54,39.76,2259619.0
2017-02-14 09:30:00,NYSE:CAG,39.61,39.9,39.52,39.79,1828523.0
2017-02-15 09:30:00,NYSE:CAG,39.8,40.125,39.55,39.94,4632796.0
2017-02-16 09:30:00,NYSE:CAG,39.96,40.29,39.74,39.93,2717443.0
2017-02-17 09:30:00,NYSE:CAG,39.52,39.7713,39.23,39.61,4081471.0
2017-02-21 09:30:00,NYSE:CAG,39.7,40.505,39.65,40.2,5347403.0
2017-02-22 09:30:00,NYSE:CAG,40.21,40.78,40.05,40.48,2689232.0
2017-02-23 09:30:00,NYSE:CAG,40.49,40.74,40.36,40.5,2809682.0
2017-02-24 09:30:00,NYSE:CAG,40.47,41.19,40.45,41.16,3342788.0
2017-02-27 09:30:00,NYSE:CAG,41.0,41.03,40.8,40.89,3451988.0
2017-02-28 09:30:00,NYSE:CAG,40.92,41.39,40.9,41.21,4935576.0
2017-03-01 09:30:00,NYSE:CAG,41.36,41.68,41.18,41.21,3913022.0
2017-03-02 09:30:00,NYSE:CAG,41.18,41.27,40.85,41.07,4585738.0
2017-03-03 09:30:00,NYSE:CAG,41.02,41.2,40.93,41.15,2872236.0
2017-03-06 09:30:00,NYSE:CAG,40.91,41.31,40.85,41.25,2271377.0
2017-03-07 09:30:00,NYSE:CAG,41.13,41.31,40.715,40.75,3952519.0
2017-03-08 09:30:00,NYSE:CAG,40.75,40.9,40.23,40.31,5106656.0
2017-03-09 09:30:00,NYSE:CAG,40.39,40.69,40.2,40.57,4586666.0
2017-03-10 09:30:00,NYSE:CAG,40.8,41.09,40.78,40.91,3101595.0
2017-03-13 09:30:00,NYSE:CAG,40.82,41.04,40.785,41.02,2084597.0
2017-03-14 09:30:00,NYSE:CAG,41.02,41.29,40.98,41.24,2189104.0
2017-03-15 09:30:00,NYSE:CAG,41.09,41.65,40.91,41.5,3479445.0
2017-03-16 09:30:00,NYSE:CAG,41.41,41.54,41.26,41.48,2645573.0
2017-03-17 09:30:00,NYSE:CAG,41.42,41.63,41.34,41.42,3963939.0
2017-03-20 09:30:00,NYSE:CAG,41.41,41.42,40.82,40.82,3835205.0
2017-03-21 09:30:00,NYSE:CAG,40.39,41.0901,40.23,40.79,5235442.0
2017-03-22 09:30:00,NYSE:CAG,40.86,40.95,40.32,40.48,4049456.0
2017-03-23 09:30:00,NYSE:CAG,40.81,41.29,40.32,40.35,4566438.0
2017-03-24 09:30:00,NYSE:CAG,40.49,40.845,40.3,40.47,3503170.0
2017-03-27 09:30:00,NYSE:CAG,40.33,40.56,40.04,40.14,3891175.0
2017-03-28 09:30:00,NYSE:CAG,40.16,40.4,40.01,40.2,3278657.0
2017-03-29 09:30:00,NYSE:CAG,40.19,40.73,40.17,40.59,3622270.0
2017-03-30 09:30:00,NYSE:CAG,40.58,40.59,40.22,40.28,2237407.0
2017-03-31 09:30:00,NYSE:CAG,40.39,40.61,40.33,40.34,2391969.0
2017-04-03 09:30:00,NYSE:CAG,40.41,40.65,40.31,40.35,2276229.0
2017-04-04 09:30:00,NYSE:CAG,40.31,40.43,40.08,40.22,2000586.0
2017-04-05 09:30:00,NYSE:CAG,40.13,40.7,40.13,40.4,2316527.0
2017-04-06 09:30:00,NYSE:CAG,40.39,40.64,40.25,40.48,2410708.0
2017-04-07 09:30:00,NYSE:CAG,40.44,40.58,40.35,40.49,2446023.0
2017-04-10 09:30:00,NYSE:CAG,40.48,40.69,40.41,40.57,2763382.0
2017-04-11 09:30:00,NYSE:CAG,40.5,40.58,40.36,40.5,2162898.0
2017-04-12 09:30:00,NYSE:CAG,40.37,40.71,40.31,40.62,2703615.0
2017-04-13 09:30:00,NYSE:CAG,40.57,40.64,40.32,40.32,2399983.0
2017-04-17 09:30:00,NYSE:CAG,40.36,40.465,40.23,40.46,1742256.0
2017-04-18 09:30:00,NYSE:CAG,40.47,41.02,40.43,40.79,2371906.0
2017-04-19 09:30:00,NYSE:CAG,40.86,40.92,40.41,40.48,1896066.0
2017-04-20 09:30:00,NYSE:CAG,40.5,40.89,40.4,40.72,2347083.0
2017-04-21 09:30:00,NYSE:CAG,40.7,40.93,40.66,40.66,3629619.0
2017-04-24 09:30:00,NYSE:CAG,40.96,41.035,40.795,40.93,1925365.0
2017-04-25 09:30:00,NYSE:CAG,40.0,40.16,39.215,39.33,5296941.0
2017-04-26 09:30:00,NYSE:CAG,39.21,39.22,38.73,39.01,4340374.0
2017-04-27 09:30:00,NYSE:CAG,39.02,39.18,38.76,38.81,1912376.0
2017-04-28 09:30:00,NYSE:CAG,38.75,38.94,38.64,38.78,2609932.0
2017-05-01 09:30:00,NYSE:CAG,38.84,38.88,38.29,38.29,3168023.0
2017-05-02 09:30:00,NYSE:CAG,38.33,38.37,37.85,37.95,3052678.0
2017-05-03 09:30:00,NYSE:CAG,37.97,38.06,37.63,37.76,2796276.0
2017-05-04 09:30:00,NYSE:CAG,37.79,38.15,37.61,37.7,4431972.0
2017-05-05 09:30:00,NYSE:CAG,37.82,37.86,37.65,37.74,2065122.0
2017-05-08 09:30:00,NYSE:CAG,37.75,37.78,37.57,37.65,2357198.0
2017-05-09 09:30:00,NYSE:CAG,37.71,37.79,37.2,37.29,3116699.0
2017-05-10 09:30:00,NYSE:CAG,37.3,37.61,37.245,37.6,3087518.0
2017-05-11 09:30:00,NYSE:CAG,37.47,37.58,37.25,37.49,1911059.0
2017-05-12 09:30:00,NYSE:CAG,37.45,37.57,37.27,37.46,1827694.0
2017-05-15 09:30:00,NYSE:CAG,37.4,37.89,37.4,37.85,2169744.0
2017-05-16 09:30:00,NYSE:CAG,37.93,37.95,37.44,37.57,2485739.0
2017-05-17 09:30:00,NYSE:CAG,37.39,37.72,37.32,37.62,2495839.0
2017-05-18 09:30:00,NYSE:CAG,37.64,37.91,37.55,37.68,1873250.0
2017-05-19 09:30:00,NYSE:CAG,37.66,37.92,37.55,37.72,2315736.0
2017-05-22 09:30:00,NYSE:CAG,37.7,38.14,37.65,38.06,2596551.0
2017-05-23 09:30:00,NYSE:CAG,38.1,38.6,38.03,38.38,2263193.0
2017-05-24 09:30:00,NYSE:CAG,38.56,38.715,38.5,38.54,1838303.0
2017-05-25 09:30:00,NYSE:CAG,38.76,38.935,38.47,38.82,1659962.0
2017-05-26 09:30:00,NYSE:CAG,38.84,39.135,38.76,39.03,1865282.0
2017-05-30 09:30:00,NYSE:CAG,38.9,38.92,38.3,38.52,1750501.0
2017-05-31 09:30:00,NYSE:CAG,38.44,38.745,38.4,38.54,3960472.0
2017-06-01 09:30:00,NYSE:CAG,40.04,40.09,39.21,39.95,7527881.0
2017-06-02 09:30:00,NYSE:CAG,39.95,40.245,38.44,39.59,5021568.0
2017-06-05 09:30:00,NYSE:CAG,39.51,39.81,39.44,39.79,2484435.0
2017-06-06 09:30:00,NYSE:CAG,39.77,39.81,39.36,39.44,1900249.0
2017-06-07 09:30:00,NYSE:CAG,39.47,39.61,39.15,39.43,3329947.0
2017-06-08 09:30:00,NYSE:CAG,39.5,39.61,39.05,39.11,2709007.0
2017-06-09 09:30:00,NYSE:CAG,39.03,39.22,38.62,38.76,2435193.0
2017-06-12 09:30:00,NYSE:CAG,38.74,38.86,38.555,38.7,3177742.0
2017-06-13 09:30:00,NYSE:CAG,38.6,38.99,38.26,38.98,3142772.0
2017-06-14 09:30:00,NYSE:CAG,39.11,39.53,38.81,38.96,2737446.0
2017-06-15 09:30:00,NYSE:CAG,38.92,39.425,38.7,39.26,2324628.0
2017-06-16 09:30:00,NYSE:CAG,39.09,39.11,37.72,38.01,9550189.0
2017-06-19 09:30:00,NYSE:CAG,38.18,38.28,37.115,37.52,6922476.0
2017-06-20 09:30:00,NYSE:CAG,37.59,37.97,37.41,37.77,3932571.0
2017-06-21 09:30:00,NYSE:CAG,37.89,38.03,37.56,37.68,2902251.0
2017-06-22 09:30:00,NYSE:CAG,37.03,37.34,36.54,37.09,5236888.0
2017-06-23 09:30:00,NYSE:CAG,37.1,37.44,37.05,37.23,12137617.0
2017-06-26 09:30:00,NYSE:CAG,37.28,37.81,37.28,37.65,3453221.0
2017-06-27 09:30:00,NYSE:CAG,37.5,37.61,37.0,37.0,3631612.0
2017-06-28 09:30:00,NYSE:CAG,37.26,37.66,37.085,37.37,4678615.0
2017-06-29 09:30:00,NYSE:CAG,37.3,37.7,35.95,36.08,5936064.0
2017-06-30 09:30:00,NYSE:CAG,36.22,36.3,35.64,35.76,6671611.0
2017-07-03 09:30:00,NYSE:CAG,35.67,35.85,35.42,35.5,2884444.0
2017-07-05 09:30:00,NYSE:CAG,35.47,35.55,34.82,34.91,7634532.0
2017-07-06 09:30:00,NYSE:CAG,34.69,34.75,34.06,34.13,9813921.0
2017-07-07 09:30:00,NYSE:CAG,34.19,34.23,33.41,33.42,7777133.0
2017-07-10 09:30:00,NYSE:CAG,33.5,33.63,33.12,33.23,5663682.0
2017-07-11 09:30:00,NYSE:CAG,33.2,33.31,32.93,33.07,7871394.0
2017-07-12 09:30:00,NYSE:CAG,33.29,33.53,33.09,33.38,4269974.0
2017-07-13 09:30:00,NYSE:CAG,33.36,33.82,33.2,33.52,7433997.0
2017-07-14 09:30:00,NYSE:CAG,33.6,33.65,33.36,33.58,3172690.0
2017-07-17 09:30:00,NYSE:CAG,33.59,33.59,33.295,33.48,3743886.0
2017-07-18 09:30:00,NYSE:CAG,33.46,33.5899,33.26,33.32,3292751.0
2017-07-19 09:30:00,NYSE:CAG,33.52,34.03,33.26,33.85,9525466.0
2017-07-20 09:30:00,NYSE:CAG,33.92,33.96,33.64,33.75,2787995.0
2017-07-21 09:30:00,NYSE:CAG,33.7,33.901,33.6558,33.88,3122025.0
2017-07-24 09:30:00,NYSE:CAG,33.86,34.21,33.79,33.84,3831471.0
2017-07-25 09:30:00,NYSE:CAG,33.85,34.28,33.69,34.16,3875176.0
2017-07-26 09:30:00,NYSE:CAG,34.2,34.455,33.78,33.83,3310362.0
2017-07-27 09:30:00,NYSE:CAG,33.7,34.35,33.69,34.35,4037257.0
2017-07-28 09:30:00,NYSE:CAG,34.25,34.36,34.09,34.24,3923098.0
2017-07-31 09:30:00,NYSE:CAG,34.23,34.35,34.11,34.24,4637491.0
2017-08-01 09:30:00,NYSE:CAG,34.28,34.35,33.65,33.83,5143174.0
2017-08-02 09:30:00,NYSE:CAG,33.81,34.36,33.51,34.21,3619734.0
2017-08-03 09:30:00,NYSE:CAG,34.17,34.54,34.17,34.31,2864328.0
2017-08-04 09:30:00,NYSE:CAG,34.37,34.42,33.93,33.98,4603239.0
2017-08-07 09:30:00,NYSE:CAG,33.99,34.29,33.99,34.17,3168465.0
2017-08-08 09:30:00,NYSE:CAG,34.27,34.49,34.13,34.19,3619896.0
2017-08-09 09:30:00,NYSE:CAG,34.19,34.45,34.07,34.39,2425399.0
2017-08-10 09:30:00,NYSE:CAG,34.16,34.28,33.93,34.06,3274129.0
2017-08-11 09:30:00,NYSE:CAG,34.0,34.94,34.0,34.8,3276892.0
2017-08-14 09:30:00,NYSE:CAG,34.92,35.08,34.8201,34.89,2730614.0
2017-08-15 09:30:00,NYSE:CAG,34.88,35.1,34.85,34.9,2184863.0
2017-08-16 09:30:00,NYSE:CAG,34.9,35.3,34.84,35.14,1985825.0
