datetime,symbol,open,high,low,close,volume
2018-08-22 09:30:00,NYSE:DOC,17.55,17.65,17.54,17.59,2789465.0
2018-08-23 09:30:00,NYSE:DOC,17.62,17.64,17.5,17.5,945656.0
2018-08-24 09:30:00,NYSE:DOC,17.45,17.54,17.345,17.41,775326.0
2018-08-27 09:30:00,NYSE:DOC,17.43,17.51,17.22,17.24,1490344.0
2018-08-28 09:30:00,NYSE:DOC,17.23,17.47,17.19,17.46,1606609.0
2018-08-29 09:30:00,NYSE:DOC,17.51,17.615,17.46,17.51,834949.0
2018-08-30 09:30:00,NYSE:DOC,17.56,17.63,17.44,17.5,1052141.0
2018-08-31 09:30:00,NYSE:DOC,17.48,17.585,17.39,17.49,1148583.0
2018-09-04 09:30:00,NYSE:DOC,17.5,17.54,17.17,17.19,985367.0
2018-09-05 09:30:00,NYSE:DOC,17.15,17.4,17.05,17.34,764880.0
2018-09-06 09:30:00,NYSE:DOC,17.39,17.41,17.29,17.3,825137.0
2018-09-07 09:30:00,NYSE:DOC,17.19,17.22,16.78,16.82,2121332.0
2018-09-10 09:30:00,NYSE:DOC,16.92,17.1,16.89,17.01,2078417.0
2018-09-11 09:30:00,NYSE:DOC,16.92,17.07,16.8275,16.97,2004190.0
2018-09-12 09:30:00,NYSE:DOC,16.99,17.15,16.93,17.13,1670749.0
2018-09-13 09:30:00,NYSE:DOC,17.19,17.405,17.12,17.35,1222077.0
2018-09-14 09:30:00,NYSE:DOC,17.28,17.29,16.99,17.14,1404122.0
2018-09-17 09:30:00,NYSE:DOC,17.15,17.25,17.08,17.22,713797.0
2018-09-18 09:30:00,NYSE:DOC,17.2,17.26,17.005,17.01,996732.0
2018-09-19 09:30:00,NYSE:DOC,17.02,17.09,16.64,16.68,1082315.0
2018-09-20 09:30:00,NYSE:DOC,16.66,16.89,16.55,16.88,861900.0
2018-09-21 09:30:00,NYSE:DOC,16.83,16.99,16.78,16.81,1588016.0
2018-09-24 09:30:00,NYSE:DOC,16.78,16.78,16.45,16.64,1137719.0
2018-09-25 09:30:00,NYSE:DOC,16.64,16.76,16.59,16.61,880030.0
2018-09-26 09:30:00,NYSE:DOC,16.61,16.69,16.315,16.32,1145384.0
2018-09-27 09:30:00,NYSE:DOC,16.36,16.7,16.31,16.57,1271623.0
2018-09-28 09:30:00,NYSE:DOC,16.57,16.88,16.57,16.86,1061283.0
2018-10-01 09:30:00,NYSE:DOC,16.86,17.01,16.61,16.64,1250760.0
2018-10-02 09:30:00,NYSE:DOC,16.47,16.635,16.39,16.41,1108037.0
2018-10-03 09:30:00,NYSE:DOC,16.4,16.48,15.84,16.03,1415071.0
2018-10-04 09:30:00,NYSE:DOC,15.89,16.065,15.695,16.0,1420844.0
2018-10-05 09:30:00,NYSE:DOC,16.02,16.26,16.01,16.1,927948.0
2018-10-08 09:30:00,NYSE:DOC,16.11,16.58,16.11,16.49,1001479.0
2018-10-09 09:30:00,NYSE:DOC,16.48,16.72,16.45,16.69,960108.0
2018-10-10 09:30:00,NYSE:DOC,16.68,16.95,16.66,16.79,1452667.0
2018-10-11 09:30:00,NYSE:DOC,16.8,16.84,16.11,16.12,1670546.0
2018-10-12 09:30:00,NYSE:DOC,16.25,16.285,15.87,15.9,1352206.0
2018-10-15 09:30:00,NYSE:DOC,15.87,16.25,15.87,16.11,1186019.0
2018-10-16 09:30:00,NYSE:DOC,16.13,16.67,16.02,16.57,1150573.0
2018-10-17 09:30:00,NYSE:DOC,16.57,16.76,16.47,16.59,1517981.0
2018-10-18 09:30:00,NYSE:DOC,16.57,16.8,16.5578,16.68,1247727.0
2018-10-19 09:30:00,NYSE:DOC,16.63,16.78,16.63,16.65,727018.0
2018-10-22 09:30:00,NYSE:DOC,16.71,16.89,16.6,16.62,1031865.0
2018-10-23 09:30:00,NYSE:DOC,16.6,17.02,16.59,16.93,1363664.0
2018-10-24 09:30:00,NYSE:DOC,16.96,17.22,16.9,17.06,1103622.0
2018-10-25 09:30:00,NYSE:DOC,17.04,17.16,16.9,17.1,825502.0
2018-10-26 09:30:00,NYSE:DOC,17.1,17.15,16.66,16.73,942325.0
2018-10-29 09:30:00,NYSE:DOC,16.81,17.03,16.745,16.83,1113045.0
2018-10-30 09:30:00,NYSE:DOC,16.82,17.12,16.79,16.96,1324348.0
2018-10-31 09:30:00,NYSE:DOC,16.96,16.96,16.4,16.58,1403813.0
2018-11-01 09:30:00,NYSE:DOC,16.63,16.88,16.53,16.78,1076969.0
2018-11-02 09:30:00,NYSE:DOC,16.78,16.89,15.93,16.34,1459470.0
2018-11-05 09:30:00,NYSE:DOC,16.31,16.68,16.31,16.47,1429362.0
2018-11-06 09:30:00,NYSE:DOC,16.46,16.725,16.38,16.67,1060514.0
2018-11-07 09:30:00,NYSE:DOC,16.75,16.91,16.62,16.78,818957.0
2018-11-08 09:30:00,NYSE:DOC,16.71,16.95,16.64,16.93,827572.0
2018-11-09 09:30:00,NYSE:DOC,16.95,17.21,16.92,17.09,1207892.0
2018-11-12 09:30:00,NYSE:DOC,17.11,17.28,16.885,16.9,739482.0
2018-11-13 09:30:00,NYSE:DOC,16.91,16.96,16.49,16.49,1387217.0
2018-11-14 09:30:00,NYSE:DOC,16.5,16.57,16.3145,16.39,1396733.0
2018-11-15 09:30:00,NYSE:DOC,16.33,16.61,15.96,16.55,1666708.0
2018-11-16 09:30:00,NYSE:DOC,16.49,16.78,16.43,16.72,1158729.0
2018-11-19 09:30:00,NYSE:DOC,16.72,16.82,16.545,16.66,912230.0
2018-11-20 09:30:00,NYSE:DOC,16.63,17.175,16.63,16.89,1360612.0
2018-11-21 09:30:00,NYSE:DOC,16.88,17.195,16.76,17.06,3721551.0
2018-11-23 09:30:00,NYSE:DOC,17.03,17.1,16.855,17.03,394073.0
2018-11-26 09:30:00,NYSE:DOC,17.12,17.14,16.8,17.08,2328054.0
2018-11-27 09:30:00,NYSE:DOC,17.1,17.25,16.95,17.24,1342294.0
2018-11-28 09:30:00,NYSE:DOC,17.24,17.56,17.18,17.48,1774257.0
2018-11-29 09:30:00,NYSE:DOC,17.5,17.7,17.37,17.57,1844767.0
2018-11-30 09:30:00,NYSE:DOC,17.58,17.85,17.49,17.81,1863220.0
2018-12-03 09:30:00,NYSE:DOC,17.9,17.9,17.63,17.84,1210239.0
2018-12-04 09:30:00,NYSE:DOC,17.85,17.95,17.34,17.46,1565777.0
2018-12-06 09:30:00,NYSE:DOC,17.38,18.08,17.22,18.08,1423541.0
2018-12-07 09:30:00,NYSE:DOC,18.03,18.06,17.72,17.88,1068941.0
2018-12-10 09:30:00,NYSE:DOC,17.9,17.9,17.52,17.64,1528453.0
2018-12-11 09:30:00,NYSE:DOC,17.71,17.87,17.53,17.66,996271.0
2018-12-12 09:30:00,NYSE:DOC,17.8,17.84,17.35,17.39,1034689.0
2018-12-13 09:30:00,NYSE:DOC,17.38,17.69,17.38,17.53,969949.0
2018-12-14 09:30:00,NYSE:DOC,17.49,17.5,17.15,17.22,946680.0
2018-12-17 09:30:00,NYSE:DOC,17.27,17.37,16.49,16.52,1399111.0
2018-12-18 09:30:00,NYSE:DOC,16.61,16.88,16.55,16.81,1479599.0
2018-12-19 09:30:00,NYSE:DOC,16.88,16.96,16.54,16.6,1358020.0
2018-12-20 09:30:00,NYSE:DOC,16.61,16.69,16.26,16.41,1240168.0
2018-12-21 09:30:00,NYSE:DOC,16.43,16.77,15.94,15.98,2484848.0
2018-12-24 09:30:00,NYSE:DOC,15.93,16.0,15.2,15.22,935586.0
2018-12-26 09:30:00,NYSE:DOC,15.29,16.0,15.18,15.97,1843995.0
2018-12-27 09:30:00,NYSE:DOC,15.85,15.9237,15.345,15.91,1291073.0
2018-12-28 09:30:00,NYSE:DOC,16.0,16.24,15.87,15.98,1786679.0
2018-12-31 09:30:00,NYSE:DOC,15.93,16.1,15.7348,16.03,1518280.0
2019-01-02 09:30:00,NYSE:DOC,15.89,15.89,15.29,15.43,1334560.0
2019-01-03 09:30:00,NYSE:DOC,15.24,15.95,15.2,15.65,1257573.0
2019-01-04 09:30:00,NYSE:DOC,15.73,16.07,15.58,15.86,1096900.0
2019-01-07 09:30:00,NYSE:DOC,15.89,16.1899,15.82,15.99,993272.0
2019-01-08 09:30:00,NYSE:DOC,16.13,16.42,16.05,16.37,1015994.0
2019-01-09 09:30:00,NYSE:DOC,16.38,16.43,16.05,16.25,643807.0
2019-01-10 09:30:00,NYSE:DOC,16.2,16.66,16.19,16.44,950153.0
2019-01-11 09:30:00,NYSE:DOC,16.41,16.44,16.24,16.39,1257360.0
2019-01-14 09:30:00,NYSE:DOC,16.36,16.46,16.11,16.16,1319641.0
2019-01-15 09:30:00,NYSE:DOC,16.25,16.51,16.21,16.31,998691.0
2019-01-16 09:30:00,NYSE:DOC,16.3,16.55,16.3,16.54,1493258.0
2019-01-17 09:30:00,NYSE:DOC,16.53,16.82,16.53,16.8,813706.0
2019-01-18 09:30:00,NYSE:DOC,16.8,16.98,16.7504,16.98,1092226.0
2019-01-22 09:30:00,NYSE:DOC,16.96,17.03,16.61,16.89,1377332.0
2019-01-23 09:30:00,NYSE:DOC,16.89,17.05,16.83,17.02,932111.0
2019-01-24 09:30:00,NYSE:DOC,17.05,17.15,16.9,16.99,742987.0
2019-01-25 09:30:00,NYSE:DOC,16.97,17.28,16.97,17.25,1221187.0
2019-01-28 09:30:00,NYSE:DOC,17.17,17.5,17.17,17.45,962436.0
2019-01-29 09:30:00,NYSE:DOC,17.45,17.6,17.42,17.59,1727735.0
2019-01-30 09:30:00,NYSE:DOC,17.65,18.0,17.59,17.88,1293260.0
2019-01-31 09:30:00,NYSE:DOC,17.87,18.15,17.69,18.11,1880613.0
2019-02-01 09:30:00,NYSE:DOC,18.05,18.11,17.58,17.95,1303631.0
2019-02-04 09:30:00,NYSE:DOC,17.86,18.2,17.8,18.19,1084991.0
2019-02-05 09:30:00,NYSE:DOC,18.2,18.22,18.065,18.2,892451.0
2019-02-06 09:30:00,NYSE:DOC,18.18,18.3,18.08,18.3,985071.0
2019-02-07 09:30:00,NYSE:DOC,18.24,18.66,18.155,18.55,1230244.0
2019-02-08 09:30:00,NYSE:DOC,18.49,18.62,18.29,18.39,738706.0
2019-02-11 09:30:00,NYSE:DOC,18.4,18.61,18.36,18.56,1008470.0
2019-02-12 09:30:00,NYSE:DOC,18.45,18.52,18.245,18.29,881527.0
2019-02-13 09:30:00,NYSE:DOC,18.26,18.43,18.13,18.23,1623364.0
2019-02-14 09:30:00,NYSE:DOC,18.26,18.59,18.2,18.46,1253646.0
2019-02-15 09:30:00,NYSE:DOC,18.48,18.685,18.39,18.67,1027788.0
2019-02-19 09:30:00,NYSE:DOC,18.66,18.82,18.57,18.78,1641345.0
2019-02-20 09:30:00,NYSE:DOC,18.74,18.75,18.372,18.54,834323.0
2019-02-21 09:30:00,NYSE:DOC,18.47,18.67,18.36,18.64,584253.0
2019-02-22 09:30:00,NYSE:DOC,18.69,18.83,18.58,18.73,990147.0
2019-02-25 09:30:00,NYSE:DOC,18.73,18.84,18.58,18.59,1435630.0
2019-02-26 09:30:00,NYSE:DOC,18.62,18.71,18.49,18.63,1815848.0
2019-02-27 09:30:00,NYSE:DOC,18.57,18.57,17.71,18.22,2747647.0
2019-02-28 09:30:00,NYSE:DOC,18.26,18.3,18.0,18.07,2502456.0
2019-03-01 09:30:00,NYSE:DOC,18.09,18.09,17.76,17.89,2232775.0
2019-03-04 09:30:00,NYSE:DOC,17.93,18.21,17.895,18.09,1882917.0
2019-03-05 09:30:00,NYSE:DOC,18.06,18.34,18.035,18.06,2728366.0
2019-03-06 09:30:00,NYSE:DOC,18.06,18.08,17.72,17.79,1708033.0
2019-03-07 09:30:00,NYSE:DOC,17.83,18.125,17.81,17.93,1860553.0
2019-03-08 09:30:00,NYSE:DOC,17.93,18.09,17.72,17.82,1646248.0
2019-03-11 09:30:00,NYSE:DOC,17.9,18.2,17.86,18.19,853972.0
2019-03-12 09:30:00,NYSE:DOC,18.19,18.26,18.02,18.05,894720.0
2019-03-13 09:30:00,NYSE:DOC,18.09,18.335,18.07,18.28,1283312.0
2019-03-14 09:30:00,NYSE:DOC,18.46,18.55,18.26,18.52,1479732.0
2019-03-15 09:30:00,NYSE:DOC,18.5,18.52,18.2,18.3,2013705.0
2019-03-18 09:30:00,NYSE:DOC,18.38,18.46,18.07,18.12,1570321.0
2019-03-19 09:30:00,NYSE:DOC,18.16,18.195,18.03,18.06,979042.0
2019-03-20 09:30:00,NYSE:DOC,18.08,18.55,17.97,18.46,1588281.0
2019-03-21 09:30:00,NYSE:DOC,18.45,19.0,18.32,18.92,1916515.0
2019-03-22 09:30:00,NYSE:DOC,18.92,19.0722,18.85,18.91,2846720.0
2019-03-25 09:30:00,NYSE:DOC,18.95,19.0,18.66,18.94,1713807.0
2019-03-26 09:30:00,NYSE:DOC,18.97,19.14,18.88,18.99,1680749.0
2019-03-27 09:30:00,NYSE:DOC,19.0,19.03,18.77,19.01,1109542.0
2019-03-28 09:30:00,NYSE:DOC,19.09,19.12,18.845,19.08,1271463.0
2019-03-29 09:30:00,NYSE:DOC,19.1,19.16,18.75,18.81,1709634.0
2019-04-01 09:30:00,NYSE:DOC,18.93,18.93,18.46,18.66,1580463.0
2019-04-02 09:30:00,NYSE:DOC,18.42,18.64,18.15,18.62,1321378.0
2019-04-03 09:30:00,NYSE:DOC,18.62,18.67,18.43,18.5,1335073.0
2019-04-04 09:30:00,NYSE:DOC,18.5,18.61,18.36,18.6,1075547.0
2019-04-05 09:30:00,NYSE:DOC,18.58,18.71,18.45,18.64,1305289.0
2019-04-08 09:30:00,NYSE:DOC,18.62,18.64,18.38,18.41,734400.0
2019-04-09 09:30:00,NYSE:DOC,18.42,18.49,18.29,18.31,715038.0
2019-04-10 09:30:00,NYSE:DOC,18.41,18.67,18.31,18.64,1141030.0
2019-04-11 09:30:00,NYSE:DOC,18.64,18.72,18.45,18.47,1010187.0
2019-04-12 09:30:00,NYSE:DOC,18.46,18.46,18.19,18.4,809787.0
2019-04-15 09:30:00,NYSE:DOC,18.45,18.5,18.29,18.38,476205.0
2019-04-16 09:30:00,NYSE:DOC,18.4,18.46,17.87,17.93,817222.0
2019-04-17 09:30:00,NYSE:DOC,17.97,18.1161,17.51,17.6,1271359.0
2019-04-18 09:30:00,NYSE:DOC,17.6,17.99,17.5437,17.87,926476.0
2019-04-22 09:30:00,NYSE:DOC,17.85,17.8588,17.45,17.65,1111625.0
2019-04-23 09:30:00,NYSE:DOC,17.72,18.15,17.67,17.94,1108297.0
2019-04-24 09:30:00,NYSE:DOC,18.06,18.29,18.0,18.17,822263.0
2019-04-25 09:30:00,NYSE:DOC,18.07,18.225,17.99,18.2,996227.0
2019-04-26 09:30:00,NYSE:DOC,18.33,18.36,18.16,18.32,986702.0
2019-04-29 09:30:00,NYSE:DOC,18.33,18.39,17.83,17.84,1302072.0
2019-04-30 09:30:00,NYSE:DOC,17.87,18.23,17.82,18.06,1278232.0
2019-05-01 09:30:00,NYSE:DOC,18.15,18.39,17.83,18.01,1505304.0
2019-05-02 09:30:00,NYSE:DOC,17.92,18.23,17.92,18.01,1119991.0
2019-05-03 09:30:00,NYSE:DOC,18.11,18.41,18.01,18.35,902954.0
2019-05-06 09:30:00,NYSE:DOC,18.25,18.37,18.1,18.22,696516.0
2019-05-07 09:30:00,NYSE:DOC,18.0,18.18,17.66,17.8,1271733.0
2019-05-08 09:30:00,NYSE:DOC,17.82,18.01,17.62,17.65,1105750.0
2019-05-09 09:30:00,NYSE:DOC,17.65,17.97,17.55,17.88,1255952.0
2019-05-10 09:30:00,NYSE:DOC,17.88,18.14,17.86,18.05,809015.0
2019-05-13 09:30:00,NYSE:DOC,17.99,18.44,17.9,18.41,1280793.0
2019-05-14 09:30:00,NYSE:DOC,18.39,18.5,18.28,18.29,1636836.0
2019-05-15 09:30:00,NYSE:DOC,18.29,18.51,18.29,18.36,707468.0
2019-05-16 09:30:00,NYSE:DOC,18.33,18.63,18.33,18.51,614158.0
2019-05-17 09:30:00,NYSE:DOC,18.43,18.59,18.31,18.57,749052.0
2019-05-20 09:30:00,NYSE:DOC,18.5,18.55,18.26,18.31,715882.0
2019-05-21 09:30:00,NYSE:DOC,18.37,18.69,18.33,18.58,1075254.0
2019-05-22 09:30:00,NYSE:DOC,18.55,18.76,18.5203,18.69,885282.0
2019-05-23 09:30:00,NYSE:DOC,18.69,18.8334,18.62,18.8,1391539.0
2019-05-24 09:30:00,NYSE:DOC,18.88,19.01,18.81,19.01,1516010.0
2019-05-28 09:30:00,NYSE:DOC,19.07,19.0733,18.48,18.48,1367613.0
2019-05-29 09:30:00,NYSE:DOC,18.48,18.55,18.275,18.4,1240616.0
2019-05-30 09:30:00,NYSE:DOC,18.42,18.57,18.36,18.42,1499821.0
2019-05-31 09:30:00,NYSE:DOC,18.3,18.45,18.0841,18.31,1380000.0
2019-06-03 09:30:00,NYSE:DOC,18.34,18.41,18.075,18.15,1416996.0
2019-06-04 09:30:00,NYSE:DOC,18.16,18.22,17.89,18.13,1273003.0
2019-06-05 09:30:00,NYSE:DOC,18.22,18.4,18.17,18.4,765143.0
2019-06-06 09:30:00,NYSE:DOC,18.42,18.44,18.11,18.24,954266.0
2019-06-07 09:30:00,NYSE:DOC,18.36,18.46,18.1,18.1,2403153.0
2019-06-10 09:30:00,NYSE:DOC,18.09,18.14,17.89,17.89,1295437.0
2019-06-11 09:30:00,NYSE:DOC,17.92,18.01,17.66,17.86,1531379.0
2019-06-12 09:30:00,NYSE:DOC,17.91,18.16,17.85,18.07,864170.0
2019-06-13 09:30:00,NYSE:DOC,18.13,18.27,18.02,18.17,870003.0
2019-06-14 09:30:00,NYSE:DOC,18.13,18.37,18.12,18.12,852651.0
2019-06-17 09:30:00,NYSE:DOC,18.16,18.42,18.16,18.37,685402.0
2019-06-18 09:30:00,NYSE:DOC,18.52,18.59,18.125,18.17,986522.0
2019-06-19 09:30:00,NYSE:DOC,18.16,18.36,17.97,18.28,1085040.0
2019-06-20 09:30:00,NYSE:DOC,18.32,18.52,18.285,18.4,1269023.0
2019-06-21 09:30:00,NYSE:DOC,18.27,18.27,17.85,17.89,2235454.0
2019-06-24 09:30:00,NYSE:DOC,17.99,18.06,17.75,17.85,1219550.0
2019-06-25 09:30:00,NYSE:DOC,17.89,18.05,17.68,17.68,1168378.0
2019-06-26 09:30:00,NYSE:DOC,17.7,17.7,16.861,17.04,2717474.0
2019-06-27 09:30:00,NYSE:DOC,17.14,17.26,17.04,17.26,1545862.0
2019-06-28 09:30:00,NYSE:DOC,17.28,17.63,17.28,17.44,2668963.0
2019-07-01 09:30:00,NYSE:DOC,17.62,17.62,17.01,17.29,2142982.0
2019-07-02 09:30:00,NYSE:DOC,17.15,17.38,17.11,17.26,2013521.0
2019-07-03 09:30:00,NYSE:DOC,17.31,17.58,17.28,17.5,807311.0
2019-07-05 09:30:00,NYSE:DOC,17.36,17.54,17.0775,17.51,1354729.0
2019-07-08 09:30:00,NYSE:DOC,17.52,17.745,17.48,17.62,1169614.0
2019-07-09 09:30:00,NYSE:DOC,17.6,17.735,17.53,17.69,1186086.0
2019-07-10 09:30:00,NYSE:DOC,17.8,17.91,17.67,17.77,1132782.0
2019-07-11 09:30:00,NYSE:DOC,17.75,17.75,17.4623,17.51,2219678.0
2019-07-12 09:30:00,NYSE:DOC,17.53,17.62,17.36,17.55,1373412.0
2019-07-15 09:30:00,NYSE:DOC,17.59,17.59,17.3,17.47,1190496.0
2019-07-16 09:30:00,NYSE:DOC,17.34,17.495,17.24,17.3,1051011.0
2019-07-17 09:30:00,NYSE:DOC,17.33,17.46,17.235,17.36,1321764.0
2019-07-18 09:30:00,NYSE:DOC,17.42,17.47,17.225,17.39,985037.0
2019-07-19 09:30:00,NYSE:DOC,17.31,17.36,16.9,16.92,1555552.0
2019-07-22 09:30:00,NYSE:DOC,16.97,17.055,16.84,16.87,717182.0
2019-07-23 09:30:00,NYSE:DOC,16.9,17.12,16.83,17.08,957540.0
2019-07-24 09:30:00,NYSE:DOC,17.13,17.25,16.865,17.06,1636487.0
2019-07-25 09:30:00,NYSE:DOC,17.04,17.07,16.82,16.88,1622844.0
2019-07-26 09:30:00,NYSE:DOC,16.92,17.21,16.83,17.16,1236322.0
2019-07-29 09:30:00,NYSE:DOC,17.25,17.33,17.1,17.16,524788.0
2019-07-30 09:30:00,NYSE:DOC,17.09,17.3601,17.09,17.34,806820.0
2019-07-31 09:30:00,NYSE:DOC,17.36,17.49,17.11,17.21,1457141.0
2019-08-01 09:30:00,NYSE:DOC,17.22,17.295,16.95,16.96,1407755.0
2019-08-02 09:30:00,NYSE:DOC,16.94,17.17,16.9,17.08,882177.0
2019-08-05 09:30:00,NYSE:DOC,17.0,17.0,16.55,16.86,1781739.0
2019-08-06 09:30:00,NYSE:DOC,16.86,17.19,16.75,17.01,1165918.0
2019-08-07 09:30:00,NYSE:DOC,16.79,17.405,16.55,17.12,1947578.0
2019-08-08 09:30:00,NYSE:DOC,17.16,17.53,16.9,17.48,1260272.0
2019-08-09 09:30:00,NYSE:DOC,17.4,17.53,17.28,17.47,801653.0
2019-08-12 09:30:00,NYSE:DOC,17.42,17.5,17.22,17.31,1929092.0
2019-08-13 09:30:00,NYSE:DOC,17.27,17.4,17.16,17.24,727223.0
2019-08-14 09:30:00,NYSE:DOC,17.26,17.28,17.06,17.1,951009.0
2019-08-15 09:30:00,NYSE:DOC,17.08,17.33,17.06,17.33,1702340.0
2019-08-16 09:30:00,NYSE:DOC,17.37,17.655,17.33,17.62,1465749.0
2019-08-19 09:30:00,NYSE:DOC,17.67,17.815,17.54,17.76,1143658.0
2019-08-20 09:30:00,NYSE:DOC,17.82,17.87,17.62,17.65,1112842.0
2019-08-21 09:30:00,NYSE:DOC,17.69,17.715,17.5,17.59,1104122.0
2019-08-22 09:30:00,NYSE:DOC,17.6,17.73,17.55,17.63,2405313.0
2019-08-23 09:30:00,NYSE:DOC,17.62,17.825,17.24,17.27,1770919.0
2019-08-26 09:30:00,NYSE:DOC,17.41,17.435,17.25,17.4,1203203.0
2019-08-27 09:30:00,NYSE:DOC,17.52,17.66,17.35,17.36,2257557.0
2019-08-28 09:30:00,NYSE:DOC,17.37,17.46,17.24,17.29,1279080.0
2019-08-29 09:30:00,NYSE:DOC,17.38,17.415,17.26,17.33,1547077.0
2019-08-30 09:30:00,NYSE:DOC,17.33,17.4,17.29,17.32,1188104.0
2019-09-03 09:30:00,NYSE:DOC,17.29,17.64,17.28,17.48,2429407.0
2019-09-04 09:30:00,NYSE:DOC,17.54,17.61,17.41,17.45,1595530.0
2019-09-05 09:30:00,NYSE:DOC,17.4,17.44,17.2,17.25,1207515.0
2019-09-06 09:30:00,NYSE:DOC,17.29,17.385,17.21,17.25,1084604.0
2019-09-09 09:30:00,NYSE:DOC,17.34,17.585,17.17,17.57,2169991.0
2019-09-10 09:30:00,NYSE:DOC,17.49,17.52,17.12,17.18,1534230.0
2019-09-11 09:30:00,NYSE:DOC,17.24,17.4,17.16,17.32,1496959.0
2019-09-12 09:30:00,NYSE:DOC,17.51,17.54,17.24,17.27,1807715.0
2019-09-13 09:30:00,NYSE:DOC,17.24,17.565,17.155,17.23,1658017.0
2019-09-16 09:30:00,NYSE:DOC,17.29,17.39,17.175,17.36,1343669.0
2019-09-17 09:30:00,NYSE:DOC,17.36,17.575,17.35,17.56,1214921.0
2019-09-18 09:30:00,NYSE:DOC,17.72,17.72,17.23,17.4,1423762.0
2019-09-19 09:30:00,NYSE:DOC,17.42,17.55,17.37,17.4,1499520.0
2019-09-20 09:30:00,NYSE:DOC,17.42,17.61,17.385,17.47,2274922.0
2019-09-23 09:30:00,NYSE:DOC,17.5,17.76,17.46,17.68,1111402.0
2019-09-24 09:30:00,NYSE:DOC,17.72,17.775,17.52,17.68,1240268.0
2019-09-25 09:30:00,NYSE:DOC,17.65,17.75,17.53,17.65,1392143.0
2019-09-26 09:30:00,NYSE:DOC,17.71,17.825,17.62,17.78,811124.0
2019-09-27 09:30:00,NYSE:DOC,17.8,17.88,17.67,17.77,951964.0
2019-09-30 09:30:00,NYSE:DOC,17.79,17.88,17.685,17.75,1089398.0
2019-10-01 09:30:00,NYSE:DOC,17.76,17.79,17.5,17.54,1151793.0
2019-10-02 09:30:00,NYSE:DOC,17.45,17.475,17.25,17.38,893819.0
2019-10-03 09:30:00,NYSE:DOC,17.36,17.595,17.32,17.48,1196286.0
2019-10-04 09:30:00,NYSE:DOC,17.51,17.61,17.39,17.57,1423662.0
2019-10-07 09:30:00,NYSE:DOC,17.52,17.77,17.52,17.57,1109437.0
2019-10-08 09:30:00,NYSE:DOC,17.58,17.69,17.455,17.59,681644.0
2019-10-09 09:30:00,NYSE:DOC,17.67,17.7,17.55,17.59,843459.0
2019-10-10 09:30:00,NYSE:DOC,17.62,17.67,17.5,17.6,646414.0
2019-10-11 09:30:00,NYSE:DOC,17.63,17.74,17.52,17.55,857321.0
2019-10-14 09:30:00,NYSE:DOC,17.54,17.6,17.3999,17.48,707312.0
2019-10-15 09:30:00,NYSE:DOC,17.48,17.55,17.39,17.52,631064.0
2019-10-16 09:30:00,NYSE:DOC,17.51,17.61,17.43,17.6,603089.0
2019-10-17 09:30:00,NYSE:DOC,17.63,17.94,17.58,17.93,949462.0
2019-10-18 09:30:00,NYSE:DOC,17.93,18.0,17.865,17.95,911756.0
2019-10-21 09:30:00,NYSE:DOC,17.96,18.11,17.905,18.11,693887.0
2019-10-22 09:30:00,NYSE:DOC,18.2,18.21,18.1,18.11,807458.0
2019-10-23 09:30:00,NYSE:DOC,18.17,18.35,18.09,18.35,1611069.0
2019-10-24 09:30:00,NYSE:DOC,18.39,18.4,18.225,18.37,988473.0
2019-10-25 09:30:00,NYSE:DOC,18.32,18.34,18.0,18.04,1895346.0
2019-10-28 09:30:00,NYSE:DOC,18.03,18.155,17.99,18.08,1030782.0
2019-10-29 09:30:00,NYSE:DOC,18.1,18.35,18.1,18.35,1998850.0
2019-10-30 09:30:00,NYSE:DOC,18.34,18.65,18.33,18.58,1422761.0
2019-10-31 09:30:00,NYSE:DOC,18.58,18.68,18.49,18.67,1440183.0
2019-11-01 09:30:00,NYSE:DOC,18.66,18.69,18.44,18.64,1453952.0
2019-11-04 09:30:00,NYSE:DOC,18.62,18.65,18.34,18.39,1499741.0
2019-11-05 09:30:00,NYSE:DOC,18.33,18.39,17.78,17.8,1354598.0
2019-11-06 09:30:00,NYSE:DOC,17.62,18.11,17.58,18.01,1308401.0
2019-11-07 09:30:00,NYSE:DOC,18.05,18.11,17.63,17.91,1425591.0
2019-11-08 09:30:00,NYSE:DOC,17.86,18.17,17.855,18.14,3383037.0
2019-11-11 09:30:00,NYSE:DOC,18.2,18.26,18.14,18.2,2446971.0
2019-11-12 09:30:00,NYSE:DOC,18.35,18.44,18.2,18.21,2845861.0
2019-11-13 09:30:00,NYSE:DOC,18.2,18.41,18.2,18.33,2206232.0
2019-11-14 09:30:00,NYSE:DOC,18.38,18.4695,18.35,18.43,1492016.0
2019-11-15 09:30:00,NYSE:DOC,18.43,18.47,18.33,18.39,1450859.0
2019-11-18 09:30:00,NYSE:DOC,18.42,18.71,18.42,18.71,1754280.0
2019-11-19 09:30:00,NYSE:DOC,18.76,18.81,18.65,18.71,922278.0
2019-11-20 09:30:00,NYSE:DOC,18.71,18.87,18.56,18.61,1493250.0
2019-11-21 09:30:00,NYSE:DOC,18.65,18.75,18.45,18.45,1435413.0
2019-11-22 09:30:00,NYSE:DOC,18.48,18.57,18.35,18.46,1236269.0
2019-11-25 09:30:00,NYSE:DOC,18.49,18.71,18.47,18.56,2697286.0
2019-11-26 09:30:00,NYSE:DOC,18.8,19.02,18.62,18.9,3521076.0
