datetime,symbol,open,high,low,close,volume
2013-09-16 09:30:00,NYSE:VZ,48.31,48.5,48.06,48.3,15385973.0
2013-09-17 09:30:00,NYSE:VZ,48.47,48.7,48.2713,48.57001,10267660.0
2013-09-18 09:30:00,NYSE:VZ,48.50999,48.83,47.87,48.72,10958355.0
2013-09-19 09:30:00,NYSE:VZ,48.62,48.89,48.22,48.50999,11499664.0
2013-09-20 09:30:00,NYSE:VZ,48.59,48.59,47.53999,47.78,15192473.0
2013-09-23 09:30:00,NYSE:VZ,47.71001,48.0,47.37,47.981,9089230.0
2013-09-24 09:30:00,NYSE:VZ,47.69,47.7,46.88,47.27,16939056.0
2013-09-25 09:30:00,NYSE:VZ,47.3,47.35001,46.75999,46.94501,13292379.0
2013-09-26 09:30:00,NYSE:VZ,47.05,47.71001,47.05,47.67,10238828.0
2013-09-27 09:30:00,NYSE:VZ,47.42,47.45,46.69,47.0,10311949.0
2013-09-30 09:30:00,NYSE:VZ,46.57001,46.91499,46.32001,46.675,12315648.0
2013-10-01 09:30:00,NYSE:VZ,46.62,47.0,46.53,46.99001,10054922.0
2013-10-02 09:30:00,NYSE:VZ,46.84,46.98,46.33,46.78999,11940461.0
2013-10-03 09:30:00,NYSE:VZ,46.67999,47.17999,46.52,47.00999,14969949.0
2013-10-04 09:30:00,NYSE:VZ,47.05,47.12,46.64999,47.10001,47164032.0
2013-10-07 09:30:00,NYSE:VZ,46.88,47.64999,46.75999,47.28999,45152560.0
2013-10-08 09:30:00,NYSE:VZ,46.72,46.73,46.03,46.05,15794531.0
2013-10-09 09:30:00,NYSE:VZ,46.21001,46.78,46.06,46.2,13270816.0
2013-10-10 09:30:00,NYSE:VZ,46.64999,46.86,46.2,46.86,11557906.0
2013-10-11 09:30:00,NYSE:VZ,46.81,47.09,46.66,47.09,11131238.0
2013-10-14 09:30:00,NYSE:VZ,46.7899,47.10001,46.681,46.81,10940406.0
2013-10-15 09:30:00,NYSE:VZ,46.8,46.94,46.27,46.32001,12576066.0
2013-10-16 09:30:00,NYSE:VZ,46.60001,47.44,46.39999,47.25,18900336.0
2013-10-17 09:30:00,NYSE:VZ,48.57001,49.235,48.12,48.89999,29363584.0
2013-10-18 09:30:00,NYSE:VZ,49.36,50.06,49.17,50.00999,22190720.0
2013-10-21 09:30:00,NYSE:VZ,50.00999,50.61,50.0,50.58,14398500.0
2013-10-22 09:30:00,NYSE:VZ,50.56,51.3,50.14999,51.14,15220141.0
2013-10-23 09:30:00,NYSE:VZ,51.03,51.38,50.77,50.82001,11368051.0
2013-10-24 09:30:00,NYSE:VZ,51.03999,51.19,50.32001,50.42,10363703.0
2013-10-25 09:30:00,NYSE:VZ,50.33,50.78,50.11,50.71001,9185820.0
2013-10-28 09:30:00,NYSE:VZ,50.69,50.72,50.28,50.57,12444566.0
2013-10-29 09:30:00,NYSE:VZ,50.62,51.49,50.58,51.09,14668347.0
2013-10-30 09:30:00,NYSE:VZ,51.39,51.4,50.39,50.53,12593949.0
2013-10-31 09:30:00,NYSE:VZ,50.49,50.91,50.05,50.51,10923494.0
2013-11-01 09:30:00,NYSE:VZ,50.79,51.46,50.335,50.49,11450089.0
2013-11-04 09:30:00,NYSE:VZ,50.92,51.09,50.53,51.08,8296520.0
2013-11-05 09:30:00,NYSE:VZ,50.81,50.87,50.08,50.1,11832377.0
2013-11-06 09:30:00,NYSE:VZ,50.38,50.855,50.35,50.61,9305591.0
2013-11-07 09:30:00,NYSE:VZ,50.55,51.0,50.05,50.17,10811256.0
2013-11-08 09:30:00,NYSE:VZ,50.06,50.24,49.52,50.2,16393147.0
2013-11-11 09:30:00,NYSE:VZ,50.12,50.25,49.77,49.96,5166944.0
2013-11-12 09:30:00,NYSE:VZ,50.01,50.465,49.78,50.16,9595752.0
2013-11-13 09:30:00,NYSE:VZ,49.88,50.0,49.36,49.99,10915592.0
2013-11-14 09:30:00,NYSE:VZ,50.09,50.43,50.09,50.27,8874004.0
2013-11-15 09:30:00,NYSE:VZ,50.16,50.42,49.87,50.31,9101986.0
2013-11-18 09:30:00,NYSE:VZ,50.35,50.8099,50.34,50.76,10224565.0
2013-11-19 09:30:00,NYSE:VZ,50.83,51.05,50.5,50.78,7936846.0
2013-11-20 09:30:00,NYSE:VZ,50.79,51.25,50.31,50.4,9640197.0
2013-11-21 09:30:00,NYSE:VZ,50.6,50.8,50.35,50.38,6608041.0
2013-11-22 09:30:00,NYSE:VZ,50.3,50.4,50.01,50.22,9849623.0
2013-11-25 09:30:00,NYSE:VZ,50.29,50.34,49.92,50.01,5948608.0
2013-11-26 09:30:00,NYSE:VZ,50.08,50.36,49.91,50.05,8631605.0
2013-11-27 09:30:00,NYSE:VZ,50.14,50.2,49.64,49.93,7320623.0
2013-11-29 09:30:00,NYSE:VZ,50.04,50.05,49.54,49.62,4908551.0
2013-12-02 09:30:00,NYSE:VZ,49.66,49.7,49.14,49.26,10658055.0
2013-12-03 09:30:00,NYSE:VZ,49.27,49.6,49.13,49.6,10234700.0
2013-12-04 09:30:00,NYSE:VZ,49.32,49.79,49.1,49.37,10725891.0
2013-12-05 09:30:00,NYSE:VZ,49.18,49.18,48.429,48.91,14821553.0
2013-12-06 09:30:00,NYSE:VZ,49.25,49.6,48.95,49.48,11177161.0
2013-12-09 09:30:00,NYSE:VZ,49.07,49.63,48.79,49.57,11948147.0
2013-12-10 09:30:00,NYSE:VZ,49.49,49.5,48.85,49.05,13270766.0
2013-12-11 09:30:00,NYSE:VZ,49.0,49.0,48.04,48.49,16154298.0
2013-12-12 09:30:00,NYSE:VZ,48.49,48.53,47.87,48.13,12161653.0
2013-12-13 09:30:00,NYSE:VZ,48.11,48.17,47.52,47.84,11903799.0
2013-12-16 09:30:00,NYSE:VZ,48.34,49.41,48.2,48.26,16042748.0
2013-12-17 09:30:00,NYSE:VZ,48.07,48.07,47.45,47.56,13276726.0
2013-12-18 09:30:00,NYSE:VZ,47.83,48.53,47.47,48.47,16094714.0
2013-12-19 09:30:00,NYSE:VZ,48.18,48.65,48.02,48.43,10188451.0
2013-12-20 09:30:00,NYSE:VZ,48.51,48.75,48.08,48.08,17676704.0
2013-12-23 09:30:00,NYSE:VZ,48.375,48.74,48.365,48.58,11735769.0
2013-12-24 09:30:00,NYSE:VZ,48.61,49.08,48.61,48.98,5052444.0
2013-12-26 09:30:00,NYSE:VZ,49.02,49.335,48.9263,49.18,5102333.0
2013-12-27 09:30:00,NYSE:VZ,49.29,49.35,48.99,49.17,5373269.0
2013-12-30 09:30:00,NYSE:VZ,49.05,49.28,48.99,49.15,5459999.0
2013-12-31 09:30:00,NYSE:VZ,49.0,49.22,48.78,49.14,7557157.0
2014-01-02 09:30:00,NYSE:VZ,49.08,49.225,48.95,49.0,9271213.0
2014-01-03 09:30:00,NYSE:VZ,49.33,49.33,48.22,48.42,12024205.0
2014-01-06 09:30:00,NYSE:VZ,48.77,49.07,48.2023,48.69,16067411.0
2014-01-07 09:30:00,NYSE:VZ,49.12,49.4,48.58,49.3,17619520.0
2014-01-08 09:30:00,NYSE:VZ,48.69,49.07,48.36,48.5,13120539.0
2014-01-09 09:30:00,NYSE:VZ,48.43,48.51,47.49,47.5,14603380.0
2014-01-10 09:30:00,NYSE:VZ,47.84,48.09,47.43,47.75,11454003.0
2014-01-13 09:30:00,NYSE:VZ,47.65,47.75,46.95,47.03,18809936.0
2014-01-14 09:30:00,NYSE:VZ,47.04,47.23,46.58,47.08,19270847.0
2014-01-15 09:30:00,NYSE:VZ,47.35,48.375,47.28,48.27,21773242.0
2014-01-16 09:30:00,NYSE:VZ,48.26,48.66,47.95,48.53,14193664.0
2014-01-17 09:30:00,NYSE:VZ,48.66,48.69,48.0,48.35,16016078.0
2014-01-21 09:30:00,NYSE:VZ,48.84,48.9,46.76,47.7,33197212.0
2014-01-22 09:30:00,NYSE:VZ,47.44,47.515,47.0895,47.33,18012433.0
2014-01-23 09:30:00,NYSE:VZ,47.06,47.86,46.94,47.86,22653339.0
2014-01-24 09:30:00,NYSE:VZ,47.61,48.505,47.51,47.63,25796084.0
2014-01-27 09:30:00,NYSE:VZ,47.71,48.36,47.41,47.69,21423089.0
2014-01-28 09:30:00,NYSE:VZ,47.67,47.87,47.33,47.36,16362820.0
2014-01-29 09:30:00,NYSE:VZ,47.0,47.98,46.69,47.69,24966017.0
2014-01-30 09:30:00,NYSE:VZ,47.77,48.09,47.55,47.63,14452535.0
2014-01-31 09:30:00,NYSE:VZ,47.1,48.5,47.02,48.02,18558798.0
2014-02-03 09:30:00,NYSE:VZ,48.02,48.02,46.22,46.41,36182536.0
2014-02-04 09:30:00,NYSE:VZ,46.29,46.83,46.11,46.82,22727152.0
2014-02-05 09:30:00,NYSE:VZ,46.73,46.895,46.31,46.69,19737272.0
2014-02-06 09:30:00,NYSE:VZ,46.62,46.875,46.38,46.68,17564583.0
2014-02-07 09:30:00,NYSE:VZ,46.89,46.98,46.58,46.81,13528174.0
2014-02-10 09:30:00,NYSE:VZ,46.81,46.945,46.1833,46.91,12412630.0
2014-02-11 09:30:00,NYSE:VZ,47.04,47.37,46.91,47.21,16249831.0
2014-02-12 09:30:00,NYSE:VZ,47.44,47.44,47.06,47.37,23460865.0
2014-02-13 09:30:00,NYSE:VZ,47.24,47.46,47.0,47.31,18863830.0
2014-02-14 09:30:00,NYSE:VZ,47.14,47.14,46.42,46.51,26399037.0
2014-02-18 09:30:00,NYSE:VZ,46.47,46.5,45.45,45.98,34926654.0
2014-02-19 09:30:00,NYSE:VZ,45.74,46.84,45.56,46.53,34111008.0
2014-02-20 09:30:00,NYSE:VZ,46.81,48.34,46.75,48.12,48976883.0
2014-02-21 09:30:00,NYSE:VZ,47.5499,48.25,47.18,47.27,60839123.0
2014-02-24 09:30:00,NYSE:VZ,47.02,47.2,46.23,46.23,618237630.0
2014-02-25 09:30:00,NYSE:VZ,46.42,46.76,46.19,46.29,146504915.0
2014-02-26 09:30:00,NYSE:VZ,46.09,46.5,45.885,46.35,102723889.0
2014-02-27 09:30:00,NYSE:VZ,46.34,47.78,46.28,47.5,139461810.0
2014-02-28 09:30:00,NYSE:VZ,47.45,47.76,47.21,47.58,62319916.0
2014-03-03 09:30:00,NYSE:VZ,47.3,47.68,46.82,47.31,60293469.0
2014-03-04 09:30:00,NYSE:VZ,47.54,48.39,47.47,47.9,52246922.0
2014-03-05 09:30:00,NYSE:VZ,47.82,47.87,47.34,47.38,40213212.0
2014-03-06 09:30:00,NYSE:VZ,47.46,47.53,47.25,47.46,30899185.0
2014-03-07 09:30:00,NYSE:VZ,47.41,47.43,46.86,47.15,41090539.0
2014-03-10 09:30:00,NYSE:VZ,46.79,47.06,46.5,47.03,32385865.0
2014-03-11 09:30:00,NYSE:VZ,46.73,46.79,46.36,46.7,42641029.0
2014-03-12 09:30:00,NYSE:VZ,46.57,46.61,46.13,46.36,45524204.0
2014-03-13 09:30:00,NYSE:VZ,46.35,46.56,45.96,46.03,35184160.0
2014-03-14 09:30:00,NYSE:VZ,45.84,46.27,45.83,46.08,27874530.0
2014-03-17 09:30:00,NYSE:VZ,46.22,46.52,46.1,46.31,26394937.0
2014-03-18 09:30:00,NYSE:VZ,46.32,46.75,46.2,46.7,26373700.0
2014-03-19 09:30:00,NYSE:VZ,46.63,46.99,46.19,46.36,35065228.0
2014-03-20 09:30:00,NYSE:VZ,46.41,47.25,46.26,47.21,31613427.0
2014-03-21 09:30:00,NYSE:VZ,47.3,47.41,46.7,46.91,38892248.0
2014-03-24 09:30:00,NYSE:VZ,46.81,47.1,46.38,47.01,34926056.0
2014-03-25 09:30:00,NYSE:VZ,47.02,47.36,46.77,47.22,23581834.0
2014-03-26 09:30:00,NYSE:VZ,47.4,47.66,47.01,47.01,24384774.0
2014-03-27 09:30:00,NYSE:VZ,46.98,47.7,46.97,47.69,32560040.0
2014-03-28 09:30:00,NYSE:VZ,47.63,47.93,47.15,47.42,25700265.0
2014-03-31 09:30:00,NYSE:VZ,47.66,47.83,47.5,47.57,20744092.0
2014-04-01 09:30:00,NYSE:VZ,47.54,47.78,47.2,47.75,19712827.0
2014-04-02 09:30:00,NYSE:VZ,47.66,48.18,47.63,47.82,25156001.0
2014-04-03 09:30:00,NYSE:VZ,47.94,48.17,47.61,48.12,19320865.0
2014-04-04 09:30:00,NYSE:VZ,48.26,48.35,47.96,48.04,20776403.0
2014-04-07 09:30:00,NYSE:VZ,47.7,48.325,47.69,48.12,30359546.0
2014-04-08 09:30:00,NYSE:VZ,47.67,48.23,47.525,48.21,36508243.0
2014-04-09 09:30:00,NYSE:VZ,48.17,48.18,47.52,47.98,30318456.0
2014-04-10 09:30:00,NYSE:VZ,47.71,48.46,47.419,47.47,33518266.0
2014-04-11 09:30:00,NYSE:VZ,47.35,47.44,47.02,47.07,25824660.0
2014-04-14 09:30:00,NYSE:VZ,47.26,47.33,46.83,47.27,19034015.0
2014-04-15 09:30:00,NYSE:VZ,47.26,47.31,46.765,46.92,20922980.0
2014-04-16 09:30:00,NYSE:VZ,47.03,47.16,46.7,47.1,18851273.0
2014-04-17 09:30:00,NYSE:VZ,46.87,47.7,46.87,47.6,23242122.0
2014-04-21 09:30:00,NYSE:VZ,47.77,48.0,47.75,47.98,13280841.0
2014-04-22 09:30:00,NYSE:VZ,47.99,48.37,47.75,47.92,20830294.0
2014-04-23 09:30:00,NYSE:VZ,47.3,47.67,46.75,47.43,38239710.0
2014-04-24 09:30:00,NYSE:VZ,47.4,47.49,46.07,46.28,41610870.0
2014-04-25 09:30:00,NYSE:VZ,46.08,46.25,45.85,45.94,24431457.0
2014-04-28 09:30:00,NYSE:VZ,46.22,46.69,46.15,46.6,22320807.0
2014-04-29 09:30:00,NYSE:VZ,46.67,46.9,46.31,46.77,15552173.0
2014-04-30 09:30:00,NYSE:VZ,46.7,46.86,46.6,46.73,16281395.0
2014-05-01 09:30:00,NYSE:VZ,46.63,47.23,46.6,47.22,22787418.0
2014-05-02 09:30:00,NYSE:VZ,46.96,47.41,46.81,47.12,18140232.0
2014-05-05 09:30:00,NYSE:VZ,47.14,47.43,47.03,47.39,12612715.0
2014-05-06 09:30:00,NYSE:VZ,47.36,47.48,47.26,47.47,14031404.0
2014-05-07 09:30:00,NYSE:VZ,47.52,48.43,47.45,48.1,23606564.0
2014-05-08 09:30:00,NYSE:VZ,48.07,48.63,48.07,48.49,17359756.0
2014-05-09 09:30:00,NYSE:VZ,48.36,48.68,48.25,48.48,14518133.0
2014-05-12 09:30:00,NYSE:VZ,48.59,48.63,48.02,48.16,13582378.0
2014-05-13 09:30:00,NYSE:VZ,48.32,48.34,47.64,47.85,18017013.0
2014-05-14 09:30:00,NYSE:VZ,48.0,48.32,47.8,48.01,13875195.0
2014-05-15 09:30:00,NYSE:VZ,47.85,48.24,47.84,47.96,13115429.0
2014-05-16 09:30:00,NYSE:VZ,48.71,49.3,48.54,49.07,29389728.0
2014-05-19 09:30:00,NYSE:VZ,49.13,49.5,49.06,49.15,19062600.0
2014-05-20 09:30:00,NYSE:VZ,49.36,49.38,48.62,48.65,14023956.0
2014-05-21 09:30:00,NYSE:VZ,48.9,49.36,48.82,49.17,13950131.0
2014-05-22 09:30:00,NYSE:VZ,49.3,49.51,49.25,49.45,13753530.0
2014-05-23 09:30:00,NYSE:VZ,49.47,49.74,49.375,49.74,12052215.0
2014-05-27 09:30:00,NYSE:VZ,49.97,50.01,49.43,49.62,12227972.0
2014-05-28 09:30:00,NYSE:VZ,49.49,49.9,49.47,49.74,11587383.0
2014-05-29 09:30:00,NYSE:VZ,49.8,49.9,49.49,49.72,10309863.0
2014-05-30 09:30:00,NYSE:VZ,49.55,50.0,49.55,49.96,12408314.0
2014-06-02 09:30:00,NYSE:VZ,50.02,50.33,49.96,50.05,14365265.0
2014-06-03 09:30:00,NYSE:VZ,49.75,49.82,49.19,49.29,19683688.0
2014-06-04 09:30:00,NYSE:VZ,49.32,49.365,49.07,49.15,12696107.0
2014-06-05 09:30:00,NYSE:VZ,49.21,49.556,49.02,49.28,9855927.0
2014-06-06 09:30:00,NYSE:VZ,49.45,49.48,48.85,49.42,13919645.0
2014-06-09 09:30:00,NYSE:VZ,49.23,49.64,49.23,49.57,10144965.0
2014-06-10 09:30:00,NYSE:VZ,49.45,49.55,49.29,49.52,11034662.0
2014-06-11 09:30:00,NYSE:VZ,49.35,49.57,49.32,49.37,10039657.0
2014-06-12 09:30:00,NYSE:VZ,49.27,49.35,48.75,49.04,11524658.0
2014-06-13 09:30:00,NYSE:VZ,48.93,49.31,48.81,49.18,11121696.0
2014-06-16 09:30:00,NYSE:VZ,49.23,49.42,49.05,49.31,9172249.0
2014-06-17 09:30:00,NYSE:VZ,49.19,49.355,48.95,49.21,11086403.0
2014-06-18 09:30:00,NYSE:VZ,49.01,49.42,48.8,49.42,11917013.0
2014-06-19 09:30:00,NYSE:VZ,49.42,49.77,49.29,49.47,11275702.0
2014-06-20 09:30:00,NYSE:VZ,49.75,49.75,49.2,49.39,18210631.0
2014-06-23 09:30:00,NYSE:VZ,49.36,49.76,49.12,49.73,11860010.0
2014-06-24 09:30:00,NYSE:VZ,49.74,49.79,49.19,49.28,13541703.0
2014-06-25 09:30:00,NYSE:VZ,49.14,49.49,49.11,49.41,11334307.0
2014-06-26 09:30:00,NYSE:VZ,49.41,49.41,48.87,49.21,9332597.0
2014-06-27 09:30:00,NYSE:VZ,49.17,49.335,48.88,49.32,12390063.0
2014-06-30 09:30:00,NYSE:VZ,49.27,49.45,48.81,48.93,16818489.0
2014-07-01 09:30:00,NYSE:VZ,48.88,49.55,48.82,49.37,14298501.0
2014-07-02 09:30:00,NYSE:VZ,49.52,49.73,49.32,49.66,11576149.0
2014-07-03 09:30:00,NYSE:VZ,49.9,49.94,49.35,49.71,8238567.0
2014-07-07 09:30:00,NYSE:VZ,49.61,49.88,49.55,49.75,13939261.0
2014-07-08 09:30:00,NYSE:VZ,49.01,49.07,48.76,48.76,12858230.0
2014-07-09 09:30:00,NYSE:VZ,48.99,49.11,48.72,48.9,14438372.0
2014-07-10 09:30:00,NYSE:VZ,48.59,49.77,48.54,49.64,18425201.0
2014-07-11 09:30:00,NYSE:VZ,49.85,50.43,49.67,50.32,17741199.0
2014-07-14 09:30:00,NYSE:VZ,50.44,50.6,50.15,50.53,13024984.0
2014-07-15 09:30:00,NYSE:VZ,50.57,50.82,50.37,50.71,14250973.0
2014-07-16 09:30:00,NYSE:VZ,50.89,51.015,50.67,50.96,12798832.0
2014-07-17 09:30:00,NYSE:VZ,50.79,50.98,50.24,50.32,11492641.0
2014-07-18 09:30:00,NYSE:VZ,50.62,50.85,50.445,50.75,10131636.0
2014-07-21 09:30:00,NYSE:VZ,50.82,51.0,50.54,50.7,11338524.0
2014-07-22 09:30:00,NYSE:VZ,50.98,51.14,50.41,50.98,15037383.0
2014-07-23 09:30:00,NYSE:VZ,50.98,51.2,50.78,50.91,11912994.0
2014-07-24 09:30:00,NYSE:VZ,50.96,51.45,50.71,51.05,17616157.0
2014-07-25 09:30:00,NYSE:VZ,51.07,51.4799,51.07,51.28,11063240.0
2014-07-28 09:30:00,NYSE:VZ,51.26,51.58,51.18,51.58,9601109.0
2014-07-29 09:30:00,NYSE:VZ,53.19,53.66,51.88,51.97,32966125.0
2014-07-30 09:30:00,NYSE:VZ,51.94,52.15,51.42,51.76,12769235.0
2014-07-31 09:30:00,NYSE:VZ,51.26,51.38,50.35,50.42,21258154.0
2014-08-01 09:30:00,NYSE:VZ,50.52,50.52,49.83,49.83,18256602.0
2014-08-04 09:30:00,NYSE:VZ,50.04,50.3,49.64,50.21,11702943.0
2014-08-05 09:30:00,NYSE:VZ,50.15,50.2,49.5,49.66,11567207.0
2014-08-06 09:30:00,NYSE:VZ,49.4,49.45,48.36,49.13,18996610.0
2014-08-07 09:30:00,NYSE:VZ,49.16,49.32,48.45,48.65,12153308.0
2014-08-08 09:30:00,NYSE:VZ,48.73,49.1,48.2,48.7,15404388.0
2014-08-11 09:30:00,NYSE:VZ,48.89,49.0355,48.61,48.67,11839202.0
2014-08-12 09:30:00,NYSE:VZ,48.8,48.95,48.555,48.84,12325975.0
2014-08-13 09:30:00,NYSE:VZ,49.0,49.02,48.76,48.92,10898177.0
2014-08-14 09:30:00,NYSE:VZ,49.02,49.02,48.81,49.0,11539256.0
2014-08-15 09:30:00,NYSE:VZ,48.9,49.05,48.5,48.8,16380737.0
2014-08-18 09:30:00,NYSE:VZ,49.05,49.14,48.64,48.78,12682058.0
2014-08-19 09:30:00,NYSE:VZ,49.03,49.04,48.27,48.7,17348706.0
2014-08-20 09:30:00,NYSE:VZ,48.82,48.97,48.6,48.82,10685680.0
2014-08-21 09:30:00,NYSE:VZ,48.86,49.15,48.73,48.87,10197214.0
2014-08-22 09:30:00,NYSE:VZ,48.83,48.98,48.52,48.64,9991932.0
2014-08-25 09:30:00,NYSE:VZ,48.68,49.16,48.68,49.15,9914242.0
2014-08-26 09:30:00,NYSE:VZ,49.21,49.29,49.02,49.25,10367139.0
2014-08-27 09:30:00,NYSE:VZ,49.29,49.46,49.21,49.43,11500786.0
2014-08-28 09:30:00,NYSE:VZ,49.38,49.5,49.2,49.41,8026665.0
2014-08-29 09:30:00,NYSE:VZ,49.43,49.82,49.4,49.82,11260146.0
2014-09-02 09:30:00,NYSE:VZ,49.82,50.0,49.5,49.77,8726415.0
2014-09-03 09:30:00,NYSE:VZ,49.94,50.0,49.69,49.88,9100935.0
2014-09-04 09:30:00,NYSE:VZ,49.93,49.94,49.51,49.72,9473532.0
2014-09-05 09:30:00,NYSE:VZ,49.73,50.03,49.56,49.94,11927378.0
2014-09-08 09:30:00,NYSE:VZ,49.87,49.88,49.35,49.53,9006018.0
2014-09-09 09:30:00,NYSE:VZ,49.42,49.52,48.8,48.9,14611440.0
2014-09-10 09:30:00,NYSE:VZ,49.03,49.07,48.37,48.75,14370286.0
2014-09-11 09:30:00,NYSE:VZ,48.65,49.08,48.33,49.01,13199570.0
2014-09-12 09:30:00,NYSE:VZ,49.0,49.0,48.26,48.4,15362323.0
2014-09-15 09:30:00,NYSE:VZ,48.49,48.6,48.3,48.56,12452246.0
2014-09-16 09:30:00,NYSE:VZ,48.54,49.14,48.52,48.96,13801011.0
2014-09-17 09:30:00,NYSE:VZ,49.05,49.48,48.95,49.21,16319524.0
2014-09-18 09:30:00,NYSE:VZ,49.48,49.72,49.37,49.69,12464218.0
2014-09-19 09:30:00,NYSE:VZ,50.04,50.38,49.83,50.35,30872034.0
2014-09-22 09:30:00,NYSE:VZ,50.11,50.32,49.83,50.18,14728531.0
2014-09-23 09:30:00,NYSE:VZ,50.09,50.15,49.78,49.91,10614468.0
2014-09-24 09:30:00,NYSE:VZ,49.98,50.15,49.82,50.07,11488562.0
2014-09-25 09:30:00,NYSE:VZ,50.1,50.2,49.43,49.61,13665820.0
2014-09-26 09:30:00,NYSE:VZ,49.57,49.91,49.31,49.77,9036184.0
2014-09-29 09:30:00,NYSE:VZ,49.62,49.79,49.21,49.75,9218274.0
2014-09-30 09:30:00,NYSE:VZ,49.67,50.24,49.6,49.99,13068936.0
2014-10-01 09:30:00,NYSE:VZ,49.73,49.95,49.4,49.43,16816120.0
2014-10-02 09:30:00,NYSE:VZ,49.7,49.73,49.2,49.29,14430319.0
2014-10-03 09:30:00,NYSE:VZ,49.7,49.83,49.495,49.71,12073538.0
2014-10-06 09:30:00,NYSE:VZ,49.95,50.26,49.92,50.08,11034363.0
2014-10-07 09:30:00,NYSE:VZ,49.99,50.0325,49.67,49.68,17252110.0
2014-10-08 09:30:00,NYSE:VZ,49.15,49.87,48.95,49.87,15516084.0
2014-10-09 09:30:00,NYSE:VZ,49.78,49.8872,48.84,48.93,14909392.0
2014-10-10 09:30:00,NYSE:VZ,49.0,49.5,48.94,48.94,19412480.0
2014-10-13 09:30:00,NYSE:VZ,49.05,49.46,48.36,48.37,19600483.0
2014-10-14 09:30:00,NYSE:VZ,48.48,48.68,48.1,48.22,18526969.0
2014-10-15 09:30:00,NYSE:VZ,47.74,48.07,46.89,47.92,27895541.0
2014-10-16 09:30:00,NYSE:VZ,47.41,48.04,47.03,47.67,19075679.0
2014-10-17 09:30:00,NYSE:VZ,47.8,48.19,47.61,48.07,18086282.0
2014-10-20 09:30:00,NYSE:VZ,48.06,48.55,47.81,48.48,13047384.0
2014-10-21 09:30:00,NYSE:VZ,48.09,48.85,47.95,48.69,22564467.0
2014-10-22 09:30:00,NYSE:VZ,48.69,48.84,48.26,48.31,13315969.0
2014-10-23 09:30:00,NYSE:VZ,48.58,48.6,47.85,48.22,15039242.0
2014-10-24 09:30:00,NYSE:VZ,48.22,49.11,48.1,48.77,13549502.0
2014-10-27 09:30:00,NYSE:VZ,48.78,49.54,48.73,49.42,13089753.0
2014-10-28 09:30:00,NYSE:VZ,49.7,50.03,49.6101,49.96,13254560.0
2014-10-29 09:30:00,NYSE:VZ,50.05,50.25,49.55,49.83,11724487.0
2014-10-30 09:30:00,NYSE:VZ,49.63,50.28,49.5,49.9,11979130.0
2014-10-31 09:30:00,NYSE:VZ,50.42,50.5,50.07,50.25,17778466.0
2014-11-03 09:30:00,NYSE:VZ,50.49,50.65,50.05,50.39,11575699.0
2014-11-04 09:30:00,NYSE:VZ,50.41,50.92,50.13,50.33,14041958.0
2014-11-05 09:30:00,NYSE:VZ,50.69,50.98,49.93,50.34,11064097.0
2014-11-06 09:30:00,NYSE:VZ,50.37,50.38,49.67,50.28,13293223.0
2014-11-07 09:30:00,NYSE:VZ,50.33,50.87,50.12,50.86,14008697.0
2014-11-10 09:30:00,NYSE:VZ,50.72,51.05,50.15,50.72,17367589.0
2014-11-11 09:30:00,NYSE:VZ,50.94,50.95,50.33,50.61,9168951.0
2014-11-12 09:30:00,NYSE:VZ,50.35,51.02,50.3,50.82,9888652.0
2014-11-13 09:30:00,NYSE:VZ,50.66,51.29,50.64,51.2,11267141.0
2014-11-14 09:30:00,NYSE:VZ,51.26,51.73,51.18,51.5,12742088.0
2014-11-17 09:30:00,NYSE:VZ,51.41,51.48,51.14,51.4,6887136.0
2014-11-18 09:30:00,NYSE:VZ,51.42,51.42,51.06,51.22,8995807.0
2014-11-19 09:30:00,NYSE:VZ,51.0,51.03,50.29,50.49,15773152.0
2014-11-20 09:30:00,NYSE:VZ,50.41,50.52,49.962,50.19,9856206.0
2014-11-21 09:30:00,NYSE:VZ,50.53,50.54,49.7,50.21,19979610.0
2014-11-24 09:30:00,NYSE:VZ,49.55,49.89,48.86,49.5,17759794.0
2014-11-25 09:30:00,NYSE:VZ,49.34,49.52,48.91,49.34,13837213.0
2014-11-26 09:30:00,NYSE:VZ,49.37,50.17,49.32,50.04,11962119.0
2014-11-28 09:30:00,NYSE:VZ,50.2,50.8,50.2,50.59,9524572.0
2014-12-01 09:30:00,NYSE:VZ,50.68,50.84,50.0,50.03,11949097.0
2014-12-02 09:30:00,NYSE:VZ,49.8,50.015,49.05,49.11,18141045.0
2014-12-03 09:30:00,NYSE:VZ,49.02,49.02,48.28,48.79,22429242.0
2014-12-04 09:30:00,NYSE:VZ,48.73,48.9,48.41,48.78,14648089.0
2014-12-05 09:30:00,NYSE:VZ,48.68,48.75,48.43,48.61,15512195.0
2014-12-08 09:30:00,NYSE:VZ,48.77,49.34,48.56,48.9,14386273.0
2014-12-09 09:30:00,NYSE:VZ,47.5,47.56,46.2,46.92,49742009.0
2014-12-10 09:30:00,NYSE:VZ,46.95,46.98,45.67,46.18,33700675.0
2014-12-11 09:30:00,NYSE:VZ,46.42,46.81,46.19,46.36,18376461.0
2014-12-12 09:30:00,NYSE:VZ,46.01,46.09,45.32,45.58,23769096.0
2014-12-15 09:30:00,NYSE:VZ,46.06,46.06,45.09,45.42,21712239.0
