datetime,symbol,open,high,low,close,volume
2019-11-26 09:30:00,NASDAQ:INCY,94.0,94.2,92.37,93.76,1423702.0
2019-11-27 09:30:00,NASDAQ:INCY,94.41,94.75,93.75,94.12,865591.0
2019-11-29 09:30:00,NASDAQ:INCY,94.89,95.0,93.82,94.16,700627.0
2019-12-02 09:30:00,NASDAQ:INCY,94.82,95.36,93.27,94.47,1198935.0
2019-12-03 09:30:00,NASDAQ:INCY,94.2,94.64,92.65,94.1,1451482.0
2019-12-04 09:30:00,NASDAQ:INCY,93.81,95.389,93.22,95.0,1344811.0
2019-12-05 09:30:00,NASDAQ:INCY,95.14,95.45,93.5707,93.99,980747.0
2019-12-06 09:30:00,NASDAQ:INCY,94.54,94.85,93.36,94.48,941452.0
2019-12-09 09:30:00,NASDAQ:INCY,94.6,95.44,94.36,94.79,960893.0
2019-12-10 09:30:00,NASDAQ:INCY,94.64,96.59,94.16,95.72,1186080.0
2019-12-11 09:30:00,NASDAQ:INCY,96.02,96.79,94.47,94.93,946216.0
2019-12-12 09:30:00,NASDAQ:INCY,94.67,95.08,92.79,92.85,3144554.0
2019-12-13 09:30:00,NASDAQ:INCY,91.58,92.53,89.16,91.51,1849703.0
2019-12-16 09:30:00,NASDAQ:INCY,91.61,93.35,91.61,92.66,1720533.0
2019-12-17 09:30:00,NASDAQ:INCY,93.43,93.43,90.97,91.31,1421183.0
2019-12-18 09:30:00,NASDAQ:INCY,90.84,91.99,90.7,91.18,1445634.0
2019-12-19 09:30:00,NASDAQ:INCY,90.9,91.54,90.9,91.14,1488616.0
2019-12-20 09:30:00,NASDAQ:INCY,92.01,92.04,89.41,90.1,4175514.0
2019-12-23 09:30:00,NASDAQ:INCY,90.68,90.69,88.36,90.16,2324019.0
2019-12-24 09:30:00,NASDAQ:INCY,90.47,91.5368,89.9334,91.43,526364.0
2019-12-26 09:30:00,NASDAQ:INCY,91.2,91.52,88.48,88.785,1057757.0
2019-12-27 09:30:00,NASDAQ:INCY,89.17,89.224,87.29,88.39,1296292.0
2019-12-30 09:30:00,NASDAQ:INCY,88.27,88.81,87.613,88.05,733046.0
2019-12-31 09:30:00,NASDAQ:INCY,87.7,88.15,86.9711,87.32,929834.0
2020-01-02 09:30:00,NASDAQ:INCY,86.91,87.97,85.36,85.97,1693476.0
2020-01-03 09:30:00,NASDAQ:INCY,76.15,78.1,75.1573,77.9,5529476.0
2020-01-06 09:30:00,NASDAQ:INCY,77.27,77.425,75.52,77.34,2817215.0
2020-01-07 09:30:00,NASDAQ:INCY,77.28,77.62,76.16,77.14,1536063.0
2020-01-08 09:30:00,NASDAQ:INCY,77.29,77.45,76.08,76.53,1698561.0
2020-01-09 09:30:00,NASDAQ:INCY,76.5,78.69,76.5,77.95,1977724.0
2020-01-10 09:30:00,NASDAQ:INCY,77.7,78.25,76.315,76.47,1204044.0
2020-01-13 09:30:00,NASDAQ:INCY,76.58,77.92,75.81,77.1,1938130.0
2020-01-14 09:30:00,NASDAQ:INCY,77.38,81.64,77.1,81.47,2830830.0
2020-01-15 09:30:00,NASDAQ:INCY,81.12,82.38,80.285,80.54,1105093.0
2020-01-16 09:30:00,NASDAQ:INCY,81.08,81.57,80.29,80.62,1343488.0
2020-01-17 09:30:00,NASDAQ:INCY,80.98,81.11,80.05,80.5,1418531.0
2020-01-21 09:30:00,NASDAQ:INCY,80.17,80.255,78.46,78.65,1228460.0
2020-01-22 09:30:00,NASDAQ:INCY,78.83,79.53,78.22,78.48,845417.0
2020-01-23 09:30:00,NASDAQ:INCY,78.57,78.93,77.45,78.24,1167474.0
2020-01-24 09:30:00,NASDAQ:INCY,78.15,78.76,75.83,76.74,1299022.0
2020-01-27 09:30:00,NASDAQ:INCY,75.68,76.43,75.24,76.07,1097806.0
2020-01-28 09:30:00,NASDAQ:INCY,79.0,79.0568,75.37,76.46,2016290.0
2020-01-29 09:30:00,NASDAQ:INCY,76.09,76.345,74.82,74.99,1270668.0
2020-01-30 09:30:00,NASDAQ:INCY,74.55,74.55,72.97,73.14,1481950.0
2020-01-31 09:30:00,NASDAQ:INCY,72.55,73.6,71.84,73.07,1480098.0
2020-02-03 09:30:00,NASDAQ:INCY,73.95,74.1,72.57,72.94,1258258.0
2020-02-04 09:30:00,NASDAQ:INCY,73.73,74.52,73.0,73.88,1066778.0
2020-02-05 09:30:00,NASDAQ:INCY,74.56,77.33,74.5,76.0,1384659.0
2020-02-06 09:30:00,NASDAQ:INCY,76.19,76.19,74.6583,75.81,906759.0
2020-02-07 09:30:00,NASDAQ:INCY,75.66,75.735,74.08,74.14,843084.0
2020-02-10 09:30:00,NASDAQ:INCY,73.66,75.26,73.51,75.11,849740.0
2020-02-11 09:30:00,NASDAQ:INCY,75.28,76.78,75.16,76.14,985510.0
2020-02-12 09:30:00,NASDAQ:INCY,76.4,77.16,75.25,75.83,2120290.0
2020-02-13 09:30:00,NASDAQ:INCY,77.6,78.44,75.01,78.05,2227536.0
2020-02-14 09:30:00,NASDAQ:INCY,78.01,78.46,77.45,78.45,1370174.0
2020-02-18 09:30:00,NASDAQ:INCY,79.0,79.33,78.13,79.3,1209877.0
2020-02-19 09:30:00,NASDAQ:INCY,79.69,82.59,79.64,82.42,1895420.0
2020-02-20 09:30:00,NASDAQ:INCY,82.0,83.12,80.93,82.77,2653348.0
2020-02-21 09:30:00,NASDAQ:INCY,82.28,82.74,80.38,80.89,1413961.0
2020-02-24 09:30:00,NASDAQ:INCY,79.88,80.31,77.42,78.87,1366786.0
2020-02-25 09:30:00,NASDAQ:INCY,79.06,79.69,76.77,77.32,2174593.0
2020-02-26 09:30:00,NASDAQ:INCY,78.06,79.22,76.97,77.97,1442275.0
2020-02-27 09:30:00,NASDAQ:INCY,76.95,78.38,75.635,75.84,1641737.0
2020-02-28 09:30:00,NASDAQ:INCY,73.69,76.44,73.5,75.41,2525548.0
2020-03-02 09:30:00,NASDAQ:INCY,75.73,79.1,75.35,79.06,2261393.0
2020-03-03 09:30:00,NASDAQ:INCY,78.55,79.77,76.63,77.8,1939411.0
2020-03-04 09:30:00,NASDAQ:INCY,79.15,80.24,77.85,80.16,2043844.0
2020-03-05 09:30:00,NASDAQ:INCY,78.35,80.15,78.0,78.61,1430221.0
2020-03-06 09:30:00,NASDAQ:INCY,75.18,76.9,74.82,76.04,1800123.0
2020-03-09 09:30:00,NASDAQ:INCY,72.47,73.49,71.02,71.09,2063140.0
2020-03-10 09:30:00,NASDAQ:INCY,72.69,74.32,70.271,74.31,2933068.0
2020-03-11 09:30:00,NASDAQ:INCY,72.18,73.89,70.97,71.9,2347053.0
2020-03-12 09:30:00,NASDAQ:INCY,68.15,71.54,67.93,68.02,4007551.0
2020-03-13 09:30:00,NASDAQ:INCY,69.55,74.0,69.55,73.84,3552462.0
2020-03-16 09:30:00,NASDAQ:INCY,67.95,75.34,67.13,71.6,3589049.0
2020-03-17 09:30:00,NASDAQ:INCY,73.11,76.4761,69.865,70.37,3429631.0
2020-03-18 09:30:00,NASDAQ:INCY,67.9,72.87,63.35,66.9,2668124.0
2020-03-19 09:30:00,NASDAQ:INCY,66.3,67.81,63.95,66.51,2650695.0
2020-03-20 09:30:00,NASDAQ:INCY,67.26,72.42,66.51,66.96,2726548.0
2020-03-23 09:30:00,NASDAQ:INCY,67.7,68.5987,62.48,63.18,2447223.0
2020-03-24 09:30:00,NASDAQ:INCY,65.39,68.03,63.29,67.43,2793955.0
2020-03-25 09:30:00,NASDAQ:INCY,66.75,71.48,65.71,69.59,2500098.0
2020-03-26 09:30:00,NASDAQ:INCY,68.7,73.28,68.7,73.05,1855992.0
2020-03-27 09:30:00,NASDAQ:INCY,71.2,72.16,68.55,68.96,1463870.0
2020-03-30 09:30:00,NASDAQ:INCY,70.2,72.53,69.25,72.17,2023231.0
2020-03-31 09:30:00,NASDAQ:INCY,71.44,73.89,70.52,73.23,1695265.0
2020-04-01 09:30:00,NASDAQ:INCY,72.05,74.84,71.53,74.18,1966435.0
2020-04-02 09:30:00,NASDAQ:INCY,73.51,77.415,73.51,77.07,1513547.0
2020-04-03 09:30:00,NASDAQ:INCY,77.59,79.49,77.24,78.59,2222256.0
2020-04-06 09:30:00,NASDAQ:INCY,80.55,85.25,80.25,85.11,3234069.0
2020-04-07 09:30:00,NASDAQ:INCY,86.21,87.85,85.13,86.66,2971522.0
2020-04-08 09:30:00,NASDAQ:INCY,86.74,88.59,85.945,87.75,2086107.0
2020-04-09 09:30:00,NASDAQ:INCY,87.34,87.99,85.169,86.81,1810463.0
2020-04-13 09:30:00,NASDAQ:INCY,85.68,88.24,85.68,88.01,1452276.0
2020-04-14 09:30:00,NASDAQ:INCY,88.24,91.74,88.24,91.28,1937720.0
2020-04-15 09:30:00,NASDAQ:INCY,89.22,91.79,88.93,90.95,1642214.0
2020-04-16 09:30:00,NASDAQ:INCY,91.99,96.14,91.425,95.66,3501253.0
2020-04-17 09:30:00,NASDAQ:INCY,97.8276,100.27,96.1556,100.0,3859345.0
2020-04-20 09:30:00,NASDAQ:INCY,99.8,102.42,99.3,101.19,2422789.0
2020-04-21 09:30:00,NASDAQ:INCY,99.5,100.75,97.9,99.46,2620919.0
2020-04-22 09:30:00,NASDAQ:INCY,100.29,101.99,99.56,100.97,1612408.0
2020-04-23 09:30:00,NASDAQ:INCY,101.41,104.2,100.545,101.9,1262702.0
2020-04-24 09:30:00,NASDAQ:INCY,102.74,103.96,101.61,103.48,1535459.0
2020-04-27 09:30:00,NASDAQ:INCY,104.0,104.81,102.4,102.98,1249723.0
2020-04-28 09:30:00,NASDAQ:INCY,104.28,104.36,96.7,97.67,2779248.0
2020-04-29 09:30:00,NASDAQ:INCY,98.14,98.94,95.18,95.96,1779975.0
2020-04-30 09:30:00,NASDAQ:INCY,95.69,98.35,95.03,97.66,1564337.0
2020-05-01 09:30:00,NASDAQ:INCY,97.25,98.21,96.2,97.3,1279344.0
2020-05-04 09:30:00,NASDAQ:INCY,97.71,101.3777,97.71,100.99,1502148.0
2020-05-05 09:30:00,NASDAQ:INCY,99.35,100.52,97.01,98.82,1850059.0
2020-05-06 09:30:00,NASDAQ:INCY,96.84,97.87,95.38,96.08,1556924.0
2020-05-07 09:30:00,NASDAQ:INCY,97.16,97.82,95.6,96.47,1327838.0
2020-05-08 09:30:00,NASDAQ:INCY,96.88,96.93,94.67,95.92,1198601.0
2020-05-11 09:30:00,NASDAQ:INCY,96.09,99.65,95.66,99.33,1534449.0
2020-05-12 09:30:00,NASDAQ:INCY,100.0,100.14,96.74,96.74,1618089.0
2020-05-13 09:30:00,NASDAQ:INCY,96.98,98.66,95.33,96.45,1648886.0
2020-05-14 09:30:00,NASDAQ:INCY,95.85,96.51,93.8608,94.83,1085544.0
2020-05-15 09:30:00,NASDAQ:INCY,94.09,96.15,93.22,96.12,1228817.0
2020-05-18 09:30:00,NASDAQ:INCY,97.88,98.81,96.26,96.46,1160206.0
2020-05-19 09:30:00,NASDAQ:INCY,97.33,97.48,94.36,94.92,961686.0
2020-05-20 09:30:00,NASDAQ:INCY,95.43,98.49,93.64,98.32,1765947.0
2020-05-21 09:30:00,NASDAQ:INCY,98.49,98.925,96.9659,98.68,1462629.0
2020-05-22 09:30:00,NASDAQ:INCY,97.67,99.8,97.45,99.37,1320517.0
2020-05-26 09:30:00,NASDAQ:INCY,100.41,101.875,98.11,98.68,3190272.0
2020-05-27 09:30:00,NASDAQ:INCY,98.73,99.8094,96.62,98.22,2432560.0
2020-05-28 09:30:00,NASDAQ:INCY,98.36,102.98,98.02,100.55,1659512.0
2020-05-29 09:30:00,NASDAQ:INCY,101.21,102.57,99.57,101.91,3134069.0
2020-06-01 09:30:00,NASDAQ:INCY,101.7,102.58,100.52,101.75,1345205.0
2020-06-02 09:30:00,NASDAQ:INCY,101.12,102.17,99.17,100.9,1902041.0
2020-06-03 09:30:00,NASDAQ:INCY,100.81,100.81,97.55,98.83,1630398.0
2020-06-04 09:30:00,NASDAQ:INCY,98.19,99.345,93.48,93.8,1528729.0
2020-06-05 09:30:00,NASDAQ:INCY,93.17,96.32,90.17,93.51,1599685.0
2020-06-08 09:30:00,NASDAQ:INCY,91.87,94.6,91.05,94.58,1387509.0
2020-06-09 09:30:00,NASDAQ:INCY,95.09,95.17,92.5,93.0,1199207.0
2020-06-10 09:30:00,NASDAQ:INCY,94.19,95.044,92.97,93.04,1318323.0
2020-06-11 09:30:00,NASDAQ:INCY,93.39,93.88,90.68,90.81,1934597.0
2020-06-12 09:30:00,NASDAQ:INCY,92.35,93.69,89.96,92.07,1079781.0
2020-06-15 09:30:00,NASDAQ:INCY,90.49,93.95,90.47,93.51,1281635.0
2020-06-16 09:30:00,NASDAQ:INCY,94.45,95.61,93.31,95.53,1175191.0
2020-06-17 09:30:00,NASDAQ:INCY,96.24,97.27,95.0,96.28,962270.0
2020-06-18 09:30:00,NASDAQ:INCY,96.28,97.93,95.86,97.36,999511.0
2020-06-19 09:30:00,NASDAQ:INCY,98.34,106.26,97.83,105.4,3711054.0
2020-06-22 09:30:00,NASDAQ:INCY,104.84,109.14,104.39,108.93,2497434.0
2020-06-23 09:30:00,NASDAQ:INCY,109.46,110.25,106.03,106.52,1945575.0
2020-06-24 09:30:00,NASDAQ:INCY,105.65,107.86,104.0,104.33,1636922.0
2020-06-25 09:30:00,NASDAQ:INCY,105.08,106.07,103.645,105.95,1315363.0
2020-06-26 09:30:00,NASDAQ:INCY,105.3,105.565,100.8,101.43,2124019.0
2020-06-29 09:30:00,NASDAQ:INCY,101.48,103.87,100.08,102.48,1075728.0
2020-06-30 09:30:00,NASDAQ:INCY,102.53,104.53,101.67,103.97,1131621.0
2020-07-01 09:30:00,NASDAQ:INCY,103.99,104.62,101.33,102.65,1312581.0
2020-07-02 09:30:00,NASDAQ:INCY,102.82,107.38,102.52,106.47,1438321.0
2020-07-06 09:30:00,NASDAQ:INCY,106.58,108.48,105.52,107.79,1364963.0
2020-07-07 09:30:00,NASDAQ:INCY,107.73,110.365,106.87,108.65,1601933.0
2020-07-08 09:30:00,NASDAQ:INCY,108.56,109.55,107.37,108.27,735607.0
2020-07-09 09:30:00,NASDAQ:INCY,108.0,109.19,105.49,107.87,1020131.0
2020-07-10 09:30:00,NASDAQ:INCY,107.74,108.17,104.54,104.76,794631.0
2020-07-13 09:30:00,NASDAQ:INCY,104.52,105.0,100.02,100.56,1478870.0
2020-07-14 09:30:00,NASDAQ:INCY,100.2,103.23,97.83,103.02,1685122.0
2020-07-15 09:30:00,NASDAQ:INCY,103.26,104.965,102.59,104.25,1790228.0
2020-07-16 09:30:00,NASDAQ:INCY,103.83,103.83,99.85,101.58,938744.0
2020-07-17 09:30:00,NASDAQ:INCY,102.32,104.58,100.96,104.11,2503600.0
2020-07-20 09:30:00,NASDAQ:INCY,105.19,110.01,105.01,109.69,1388461.0
2020-07-21 09:30:00,NASDAQ:INCY,109.67,109.67,106.46,106.65,1077429.0
2020-07-22 09:30:00,NASDAQ:INCY,107.06,107.74,104.045,105.37,804246.0
2020-07-23 09:30:00,NASDAQ:INCY,106.33,107.09,101.405,101.68,1154260.0
2020-07-24 09:30:00,NASDAQ:INCY,100.72,101.42,98.285,99.42,852273.0
2020-07-27 09:30:00,NASDAQ:INCY,100.15,102.68,100.15,102.09,1038171.0
2020-07-28 09:30:00,NASDAQ:INCY,101.76,102.3185,100.2,100.61,732234.0
2020-07-29 09:30:00,NASDAQ:INCY,101.09,101.55,97.8,98.04,986295.0
2020-07-30 09:30:00,NASDAQ:INCY,97.32,100.97,97.132,100.51,1431047.0
2020-07-31 09:30:00,NASDAQ:INCY,100.3892,101.15,98.06,98.76,1115820.0
2020-08-03 09:30:00,NASDAQ:INCY,100.95,102.605,98.9,101.79,1943142.0
2020-08-04 09:30:00,NASDAQ:INCY,101.0,101.96,96.89,99.95,1976367.0
2020-08-05 09:30:00,NASDAQ:INCY,100.0,101.0,96.25,97.62,1390020.0
2020-08-06 09:30:00,NASDAQ:INCY,97.8,98.5,96.92,97.25,964226.0
2020-08-07 09:30:00,NASDAQ:INCY,97.25,98.35,95.93,96.93,760538.0
2020-08-10 09:30:00,NASDAQ:INCY,96.76,97.16,92.94,94.32,1208191.0
2020-08-11 09:30:00,NASDAQ:INCY,94.12,95.06,92.84,92.98,1571617.0
2020-08-12 09:30:00,NASDAQ:INCY,93.05,94.8,93.01,94.22,738975.0
2020-08-13 09:30:00,NASDAQ:INCY,94.59,95.59,94.28,95.56,513235.0
2020-08-14 09:30:00,NASDAQ:INCY,95.62,96.42,94.28,94.87,900720.0
2020-08-17 09:30:00,NASDAQ:INCY,95.3,97.8,95.3,97.48,1058581.0
2020-08-18 09:30:00,NASDAQ:INCY,97.51,97.97,96.15,97.56,962723.0
2020-08-19 09:30:00,NASDAQ:INCY,96.96,98.2,96.16,96.27,1208303.0
2020-08-20 09:30:00,NASDAQ:INCY,96.05,96.1,94.48,95.53,921676.0
2020-08-21 09:30:00,NASDAQ:INCY,95.5,95.69,93.35,94.11,2559566.0
2020-08-24 09:30:00,NASDAQ:INCY,94.56,94.95,92.94,94.04,849642.0
2020-08-25 09:30:00,NASDAQ:INCY,94.04,95.46,93.6,95.31,583943.0
2020-08-26 09:30:00,NASDAQ:INCY,94.02,94.93,92.93,93.75,687686.0
2020-08-27 09:30:00,NASDAQ:INCY,94.41,95.49,93.5,94.3,744064.0
2020-08-28 09:30:00,NASDAQ:INCY,94.13,94.56,93.56,93.9,675689.0
2020-08-31 09:30:00,NASDAQ:INCY,93.79,96.756,93.495,96.35,876510.0
2020-09-01 09:30:00,NASDAQ:INCY,95.62,95.955,92.26,92.97,1121031.0
2020-09-02 09:30:00,NASDAQ:INCY,93.09,95.51,92.765,95.44,807231.0
2020-09-03 09:30:00,NASDAQ:INCY,95.98,95.98,90.61,91.57,1515697.0
2020-09-04 09:30:00,NASDAQ:INCY,91.63,91.66,88.9005,90.49,962545.0
2020-09-08 09:30:00,NASDAQ:INCY,88.94,91.31,88.675,89.73,1093086.0
2020-09-09 09:30:00,NASDAQ:INCY,90.2,92.09,89.091,91.51,1078094.0
2020-09-10 09:30:00,NASDAQ:INCY,90.83,91.95,88.0,88.26,900120.0
2020-09-11 09:30:00,NASDAQ:INCY,89.04,90.35,87.41,88.0,803395.0
2020-09-14 09:30:00,NASDAQ:INCY,91.0,94.55,90.05,93.15,1429144.0
2020-09-15 09:30:00,NASDAQ:INCY,93.5,93.7,90.99,91.43,857561.0
2020-09-16 09:30:00,NASDAQ:INCY,92.6,92.99,89.85,89.94,1059119.0
2020-09-17 09:30:00,NASDAQ:INCY,86.62,91.11,86.5,90.42,1392690.0
2020-09-18 09:30:00,NASDAQ:INCY,90.76,91.0,85.65,86.79,3301707.0
2020-09-21 09:30:00,NASDAQ:INCY,86.37,86.775,84.81,85.39,1472169.0
2020-09-22 09:30:00,NASDAQ:INCY,85.88,87.09,84.9,86.93,954421.0
2020-09-23 09:30:00,NASDAQ:INCY,86.7,87.91,85.77,85.97,935731.0
2020-09-24 09:30:00,NASDAQ:INCY,84.99,85.31,82.98,85.07,1035657.0
2020-09-25 09:30:00,NASDAQ:INCY,84.68,87.35,84.06,86.55,1378117.0
2020-09-28 09:30:00,NASDAQ:INCY,87.71,90.45,87.37,90.36,1445277.0
2020-09-29 09:30:00,NASDAQ:INCY,90.22,90.48,87.26,87.43,1136881.0
2020-09-30 09:30:00,NASDAQ:INCY,87.87,90.79,87.87,89.74,1333629.0
2020-10-01 09:30:00,NASDAQ:INCY,90.1,93.08,89.98,92.43,1280643.0
2020-10-02 09:30:00,NASDAQ:INCY,91.19,91.91,87.25,88.75,1261338.0
2020-10-05 09:30:00,NASDAQ:INCY,89.26,92.45,89.26,92.3,1095722.0
2020-10-06 09:30:00,NASDAQ:INCY,91.97,92.34,88.315,88.6,1094105.0
2020-10-07 09:30:00,NASDAQ:INCY,89.68,91.18,88.62,90.45,925332.0
2020-10-08 09:30:00,NASDAQ:INCY,90.71,93.22,90.09,92.78,1127011.0
2020-10-09 09:30:00,NASDAQ:INCY,92.99,96.78,92.6,95.74,1583900.0
2020-10-12 09:30:00,NASDAQ:INCY,97.03,98.47,95.58,97.7,1240167.0
2020-10-13 09:30:00,NASDAQ:INCY,97.26,98.12,96.09,97.08,1033299.0
2020-10-14 09:30:00,NASDAQ:INCY,94.43,97.42,93.24,93.35,1086168.0
2020-10-15 09:30:00,NASDAQ:INCY,91.3,92.88,90.22,90.53,884322.0
2020-10-16 09:30:00,NASDAQ:INCY,91.11,92.41,90.3,90.63,1084110.0
2020-10-19 09:30:00,NASDAQ:INCY,91.04,91.29,86.9,87.76,1037394.0
2020-10-20 09:30:00,NASDAQ:INCY,88.62,89.885,87.765,89.31,922568.0
2020-10-21 09:30:00,NASDAQ:INCY,89.1,89.84,88.285,88.6,678892.0
2020-10-22 09:30:00,NASDAQ:INCY,88.92,90.67,88.47,90.49,660630.0
2020-10-23 09:30:00,NASDAQ:INCY,90.82,91.11,89.19,89.69,652036.0
2020-10-26 09:30:00,NASDAQ:INCY,88.82,90.49,88.56,90.44,652109.0
2020-10-27 09:30:00,NASDAQ:INCY,90.17,90.92,88.26,88.35,771012.0
2020-10-28 09:30:00,NASDAQ:INCY,87.35,87.9,85.31,86.99,1178609.0
2020-10-29 09:30:00,NASDAQ:INCY,86.94,87.99,85.48,87.02,691772.0
2020-10-30 09:30:00,NASDAQ:INCY,86.55,86.84,83.44,86.64,1105304.0
2020-11-02 09:30:00,NASDAQ:INCY,86.6,86.6,81.87,84.44,983864.0
2020-11-03 09:30:00,NASDAQ:INCY,84.59,86.165,83.93,84.95,1085411.0
2020-11-04 09:30:00,NASDAQ:INCY,87.62,92.39,87.48,91.21,2087441.0
2020-11-05 09:30:00,NASDAQ:INCY,87.25,91.05,84.37,84.65,3099962.0
2020-11-06 09:30:00,NASDAQ:INCY,85.17,85.2,82.36,83.15,1566227.0
2020-11-09 09:30:00,NASDAQ:INCY,83.39,84.03,80.6,81.28,1795708.0
2020-11-10 09:30:00,NASDAQ:INCY,80.92,84.94,80.65,83.07,1618665.0
2020-11-11 09:30:00,NASDAQ:INCY,84.2,84.94,82.215,82.76,742464.0
2020-11-12 09:30:00,NASDAQ:INCY,82.56,83.93,81.76,82.32,768825.0
2020-11-13 09:30:00,NASDAQ:INCY,82.35,83.23,81.96,82.53,656728.0
2020-11-16 09:30:00,NASDAQ:INCY,83.01,84.9345,82.23,84.35,901561.0
2020-11-17 09:30:00,NASDAQ:INCY,83.85,83.85,82.26,82.98,790680.0
2020-11-18 09:30:00,NASDAQ:INCY,83.11,84.64,82.36,82.74,894260.0
2020-11-19 09:30:00,NASDAQ:INCY,83.1,83.42,81.025,81.69,1525330.0
2020-11-20 09:30:00,NASDAQ:INCY,81.75,82.17,80.01,81.93,2272375.0
2020-11-23 09:30:00,NASDAQ:INCY,82.42,83.4,81.33,81.39,1178840.0
2020-11-24 09:30:00,NASDAQ:INCY,81.4,82.135,80.62,80.74,1037359.0
2020-11-25 09:30:00,NASDAQ:INCY,81.34,82.35,80.95,81.16,642001.0
2020-11-27 09:30:00,NASDAQ:INCY,82.01,83.99,81.23,83.25,747933.0
2020-11-30 09:30:00,NASDAQ:INCY,83.05,84.97,82.89,84.54,3217154.0
2020-12-01 09:30:00,NASDAQ:INCY,84.46,85.73,83.75,85.42,886532.0
2020-12-02 09:30:00,NASDAQ:INCY,85.61,85.61,82.01,82.27,1069576.0
2020-12-03 09:30:00,NASDAQ:INCY,81.92,83.6,81.15,82.9,881614.0
2020-12-04 09:30:00,NASDAQ:INCY,83.06,83.86,82.41,83.14,862635.0
2020-12-07 09:30:00,NASDAQ:INCY,83.44,83.95,82.22,83.06,744527.0
2020-12-08 09:30:00,NASDAQ:INCY,83.2,83.2,82.09,82.85,697160.0
2020-12-09 09:30:00,NASDAQ:INCY,82.79,82.79,80.62,80.96,945995.0
2020-12-10 09:30:00,NASDAQ:INCY,81.22,82.39,80.82,82.05,918925.0
2020-12-11 09:30:00,NASDAQ:INCY,81.76,82.215,80.79,81.3,1004959.0
2020-12-14 09:30:00,NASDAQ:INCY,83.2,87.5,82.87,86.81,1717429.0
2020-12-15 09:30:00,NASDAQ:INCY,87.22,87.52,85.17,86.27,1080145.0
2020-12-16 09:30:00,NASDAQ:INCY,85.93,87.29,85.5,86.23,924220.0
2020-12-17 09:30:00,NASDAQ:INCY,86.97,88.36,86.32,88.28,846645.0
2020-12-18 09:30:00,NASDAQ:INCY,89.03,89.34,87.435,88.34,2954546.0
2020-12-21 09:30:00,NASDAQ:INCY,87.45,87.9,85.47,86.97,983477.0
2020-12-22 09:30:00,NASDAQ:INCY,87.11,88.42,86.04,87.99,738253.0
2020-12-23 09:30:00,NASDAQ:INCY,88.69,88.96,87.535,87.93,491124.0
2020-12-24 09:30:00,NASDAQ:INCY,87.95,88.374,87.04,87.37,182118.0
2020-12-28 09:30:00,NASDAQ:INCY,87.73,88.15,86.04,86.34,1210260.0
2020-12-29 09:30:00,NASDAQ:INCY,87.13,87.44,85.13,85.87,739515.0
2020-12-30 09:30:00,NASDAQ:INCY,86.46,89.35,86.12,86.86,593983.0
2020-12-31 09:30:00,NASDAQ:INCY,86.54,87.165,85.33,86.98,561067.0
2021-01-04 09:30:00,NASDAQ:INCY,86.98,87.48,83.31,86.45,1567404.0
2021-01-05 09:30:00,NASDAQ:INCY,86.64,86.64,83.68,85.87,1390973.0
2021-01-06 09:30:00,NASDAQ:INCY,84.79,86.0,83.12,84.31,1562867.0
2021-01-07 09:30:00,NASDAQ:INCY,85.07,90.54,84.2559,90.05,1405611.0
2021-01-08 09:30:00,NASDAQ:INCY,90.35,94.0,90.26,93.83,1458118.0
2021-01-11 09:30:00,NASDAQ:INCY,93.24,93.77,92.06,93.32,924588.0
2021-01-12 09:30:00,NASDAQ:INCY,93.1,95.43,93.08,94.31,988466.0
2021-01-13 09:30:00,NASDAQ:INCY,94.34,94.5,92.19,92.74,971758.0
2021-01-14 09:30:00,NASDAQ:INCY,93.4,93.58,91.7,92.04,1143434.0
2021-01-15 09:30:00,NASDAQ:INCY,91.64,92.52,89.32,90.56,930173.0
2021-01-19 09:30:00,NASDAQ:INCY,91.32,94.59,90.82,93.96,995950.0
2021-01-20 09:30:00,NASDAQ:INCY,93.98,97.18,93.72,96.37,937022.0
2021-01-21 09:30:00,NASDAQ:INCY,96.4,96.41,91.98,93.9,1175144.0
2021-01-22 09:30:00,NASDAQ:INCY,94.12,98.44,94.04,97.89,1435185.0
2021-01-25 09:30:00,NASDAQ:INCY,98.91,101.47,98.49,100.5,1352825.0
2021-01-26 09:30:00,NASDAQ:INCY,100.21,101.33,98.25,99.39,931311.0
2021-01-27 09:30:00,NASDAQ:INCY,98.04,99.38,92.45,93.0,1260967.0
2021-01-28 09:30:00,NASDAQ:INCY,93.7,95.1,91.165,91.27,872817.0
2021-01-29 09:30:00,NASDAQ:INCY,90.99,92.16,88.64,89.75,1396793.0
2021-02-01 09:30:00,NASDAQ:INCY,90.0,91.4,89.35,90.92,995881.0
2021-02-02 09:30:00,NASDAQ:INCY,92.1,94.19,91.42,93.05,1423865.0
2021-02-03 09:30:00,NASDAQ:INCY,93.0,93.81,90.8,90.97,896156.0
2021-02-04 09:30:00,NASDAQ:INCY,91.16,92.585,90.53,90.91,881121.0
2021-02-05 09:30:00,NASDAQ:INCY,91.63,91.7,90.0,90.24,1315807.0
2021-02-08 09:30:00,NASDAQ:INCY,91.08,93.71,90.1,93.62,1001411.0
2021-02-09 09:30:00,NASDAQ:INCY,94.34,94.5015,89.24,89.46,1360399.0
2021-02-10 09:30:00,NASDAQ:INCY,87.5,88.14,84.08,85.17,2254097.0
2021-02-11 09:30:00,NASDAQ:INCY,86.04,86.73,84.6059,84.99,1066191.0
