datetime,symbol,open,high,low,close,volume
2014-12-16 09:30:00,NYSE:USB,43.25,43.98,43.02,43.1,9104935.0
2014-12-17 09:30:00,NYSE:USB,43.44,44.0,43.26,43.92,7205071.0
2014-12-18 09:30:00,NYSE:USB,44.45,45.35,44.39,45.34,8588864.0
2014-12-19 09:30:00,NYSE:USB,45.28,45.54,44.87,45.2,11712759.0
2014-12-22 09:30:00,NYSE:USB,45.26,45.64,45.12,45.64,6295902.0
2014-12-23 09:30:00,NYSE:USB,45.86,46.1,45.76,45.91,4941588.0
2014-12-24 09:30:00,NYSE:USB,46.06,46.09,45.62,45.75,1905535.0
2014-12-26 09:30:00,NYSE:USB,45.95,45.95,45.725,45.74,3123751.0
2014-12-29 09:30:00,NYSE:USB,45.42,45.945,45.35,45.66,4026498.0
2014-12-30 09:30:00,NYSE:USB,45.56,45.7,45.46,45.56,4341992.0
2014-12-31 09:30:00,NYSE:USB,45.7,45.79,44.94,44.95,5691648.0
2015-01-02 09:30:00,NYSE:USB,45.43,45.49,44.4,44.83,5011005.0
2015-01-05 09:30:00,NYSE:USB,44.55,44.77,43.69,43.75,6568724.0
2015-01-06 09:30:00,NYSE:USB,43.9,44.0,42.875,43.17,8529685.0
2015-01-07 09:30:00,NYSE:USB,43.6,43.69,43.14,43.55,5073711.0
2015-01-08 09:30:00,NYSE:USB,43.965,44.16,43.775,43.87,10417592.0
2015-01-09 09:30:00,NYSE:USB,43.88,44.0299,42.82,42.96,8095841.0
2015-01-12 09:30:00,NYSE:USB,42.98,43.13,42.4401,42.56,4857733.0
2015-01-13 09:30:00,NYSE:USB,42.8,43.02,41.77,42.1,7298113.0
2015-01-14 09:30:00,NYSE:USB,41.51,41.7,40.77,41.34,12845467.0
2015-01-15 09:30:00,NYSE:USB,41.23,41.35,40.7,40.94,10879684.0
2015-01-16 09:30:00,NYSE:USB,40.75,41.57,40.75,41.52,9896405.0
2015-01-20 09:30:00,NYSE:USB,41.66,41.68,40.74,41.21,12682056.0
2015-01-21 09:30:00,NYSE:USB,41.59,42.85,41.35,42.2,11209427.0
2015-01-22 09:30:00,NYSE:USB,42.55,43.54,42.41,43.43,9471885.0
2015-01-23 09:30:00,NYSE:USB,43.41,43.785,43.31,43.32,8158951.0
2015-01-26 09:30:00,NYSE:USB,43.15,43.555,42.94,43.53,4607622.0
2015-01-27 09:30:00,NYSE:USB,42.94,43.34,42.81,42.98,5395527.0
2015-01-28 09:30:00,NYSE:USB,43.16,43.29,42.09,42.1,7580368.0
2015-01-29 09:30:00,NYSE:USB,42.12,42.69,42.0,42.57,6882900.0
2015-01-30 09:30:00,NYSE:USB,41.97,42.475,41.83,41.91,10416479.0
2015-02-02 09:30:00,NYSE:USB,42.2,42.78,41.68,42.73,6199634.0
2015-02-03 09:30:00,NYSE:USB,42.47,43.55,42.47,43.28,8767475.0
2015-02-04 09:30:00,NYSE:USB,43.14,43.95,43.14,43.58,9661810.0
2015-02-05 09:30:00,NYSE:USB,43.75,44.14,43.62,44.0,6625395.0
2015-02-06 09:30:00,NYSE:USB,44.31,44.9,44.24,44.41,7490897.0
2015-02-09 09:30:00,NYSE:USB,44.09,44.43,44.01,44.17,4569185.0
2015-02-10 09:30:00,NYSE:USB,44.57,44.65,44.25,44.52,5984343.0
2015-02-11 09:30:00,NYSE:USB,44.33,44.42,44.02,44.27,4017656.0
2015-02-12 09:30:00,NYSE:USB,44.64,45.15,44.32,45.12,7120300.0
2015-02-13 09:30:00,NYSE:USB,45.12,45.26,44.87,45.07,8634513.0
2015-02-17 09:30:00,NYSE:USB,44.89,45.17,44.67,45.07,4980441.0
2015-02-18 09:30:00,NYSE:USB,44.93,45.1,44.46,44.53,5183461.0
2015-02-19 09:30:00,NYSE:USB,44.47,44.57,44.12,44.32,5012886.0
2015-02-20 09:30:00,NYSE:USB,44.08,44.65,43.83,44.62,7120809.0
2015-02-23 09:30:00,NYSE:USB,44.44,44.5,44.21,44.48,3994481.0
2015-02-24 09:30:00,NYSE:USB,44.54,44.86,44.5,44.72,5083734.0
2015-02-25 09:30:00,NYSE:USB,44.78,44.94,44.61,44.84,3773391.0
2015-02-26 09:30:00,NYSE:USB,44.8,44.99,44.63,44.93,4133924.0
2015-02-27 09:30:00,NYSE:USB,44.86,44.99,44.6,44.61,4626042.0
2015-03-02 09:30:00,NYSE:USB,44.56,44.88,44.45,44.88,4716864.0
2015-03-03 09:30:00,NYSE:USB,44.63,44.835,44.48,44.75,4142808.0
2015-03-04 09:30:00,NYSE:USB,44.51,44.57,44.26,44.41,5553247.0
2015-03-05 09:30:00,NYSE:USB,44.44,44.62,44.2,44.58,4148898.0
2015-03-06 09:30:00,NYSE:USB,44.64,45.46,44.54,44.67,7189073.0
2015-03-09 09:30:00,NYSE:USB,44.68,45.01,44.65,44.89,5090487.0
2015-03-10 09:30:00,NYSE:USB,44.48,44.49,43.71,43.71,5399327.0
2015-03-11 09:30:00,NYSE:USB,43.85,44.04,43.57,43.75,6232585.0
2015-03-12 09:30:00,NYSE:USB,44.13,44.5,43.88,44.47,9056816.0
2015-03-13 09:30:00,NYSE:USB,44.46,44.539,43.95,44.29,5593760.0
2015-03-16 09:30:00,NYSE:USB,44.51,45.07,44.37,44.97,6022251.0
2015-03-17 09:30:00,NYSE:USB,44.69,45.0,44.4567,44.95,4972818.0
2015-03-18 09:30:00,NYSE:USB,44.69,45.16,44.5,44.85,8831253.0
2015-03-19 09:30:00,NYSE:USB,44.81,44.81,44.22,44.44,7568479.0
2015-03-20 09:30:00,NYSE:USB,44.61,45.06,44.43,44.86,10343090.0
2015-03-23 09:30:00,NYSE:USB,44.91,45.08,44.7,44.71,6753876.0
2015-03-24 09:30:00,NYSE:USB,44.58,44.68,44.2,44.2,4844478.0
2015-03-25 09:30:00,NYSE:USB,44.13,44.21,43.41,43.42,6434662.0
2015-03-26 09:30:00,NYSE:USB,43.24,43.47,42.73,43.25,6705889.0
2015-03-27 09:30:00,NYSE:USB,43.06,43.08,42.71,42.86,4816283.0
2015-03-30 09:30:00,NYSE:USB,43.08,44.03,43.07,43.79,6236686.0
2015-03-31 09:30:00,NYSE:USB,43.47,43.84,43.34,43.67,5714115.0
2015-04-01 09:30:00,NYSE:USB,43.54,43.61,43.12,43.49,6130120.0
2015-04-02 09:30:00,NYSE:USB,43.47,43.86,43.38,43.71,4470741.0
2015-04-06 09:30:00,NYSE:USB,43.01,43.54,42.86,43.32,5942821.0
2015-04-07 09:30:00,NYSE:USB,43.37,43.54,43.185,43.35,4355383.0
2015-04-08 09:30:00,NYSE:USB,43.37,43.62,43.308,43.43,3820396.0
2015-04-09 09:30:00,NYSE:USB,43.28,43.59,43.115,43.57,3702691.0
2015-04-10 09:30:00,NYSE:USB,43.5,43.76,43.31,43.75,4030605.0
2015-04-13 09:30:00,NYSE:USB,43.81,44.18,43.66,44.09,6135255.0
2015-04-14 09:30:00,NYSE:USB,43.8,44.04,43.32,43.53,7541773.0
2015-04-15 09:30:00,NYSE:USB,43.11,43.88,43.04,43.43,10906402.0
2015-04-16 09:30:00,NYSE:USB,43.38,43.38,42.52,42.94,10147127.0
2015-04-17 09:30:00,NYSE:USB,42.65,42.75,42.12,42.44,9390529.0
2015-04-20 09:30:00,NYSE:USB,42.72,42.925,42.6,42.76,5703067.0
2015-04-21 09:30:00,NYSE:USB,42.9,42.99,42.46,42.5,6165582.0
2015-04-22 09:30:00,NYSE:USB,42.68,42.95,42.26,42.83,5518052.0
2015-04-23 09:30:00,NYSE:USB,42.67,43.0,42.52,42.82,6878383.0
2015-04-24 09:30:00,NYSE:USB,42.67,42.86,42.49,42.74,6454947.0
2015-04-27 09:30:00,NYSE:USB,42.84,43.035,42.54,42.56,5703866.0
2015-04-28 09:30:00,NYSE:USB,42.56,42.96,42.4,42.87,5804384.0
2015-04-29 09:30:00,NYSE:USB,42.7,43.22,42.69,42.98,5639481.0
2015-04-30 09:30:00,NYSE:USB,42.94,43.18,42.59,42.87,6455272.0
2015-05-01 09:30:00,NYSE:USB,43.0,43.19,42.76,42.91,3736595.0
2015-05-04 09:30:00,NYSE:USB,43.07,43.59,42.97,43.54,5119990.0
2015-05-05 09:30:00,NYSE:USB,43.35,43.79,43.24,43.25,5444869.0
2015-05-06 09:30:00,NYSE:USB,43.65,43.65,42.83,43.1,4800172.0
2015-05-07 09:30:00,NYSE:USB,43.09,43.225,42.81,43.1,4677305.0
2015-05-08 09:30:00,NYSE:USB,43.35,43.88,43.18,43.86,5162116.0
2015-05-11 09:30:00,NYSE:USB,43.77,43.98,43.71,43.75,3953965.0
2015-05-12 09:30:00,NYSE:USB,43.5,43.95,43.23,43.9,6714736.0
2015-05-13 09:30:00,NYSE:USB,43.85,44.24,43.72,44.14,5966367.0
2015-05-14 09:30:00,NYSE:USB,44.36,44.45,44.07,44.38,4147449.0
2015-05-15 09:30:00,NYSE:USB,44.4,44.47,43.73,43.93,4966647.0
2015-05-18 09:30:00,NYSE:USB,43.97,44.28,43.92,44.2,5101154.0
2015-05-19 09:30:00,NYSE:USB,44.41,44.73,44.28,44.69,4555667.0
2015-05-20 09:30:00,NYSE:USB,44.6,44.65,44.0,44.09,8055690.0
2015-05-21 09:30:00,NYSE:USB,44.01,44.105,43.83,43.86,5960024.0
2015-05-22 09:30:00,NYSE:USB,43.86,43.96,43.54,43.57,6133808.0
2015-05-26 09:30:00,NYSE:USB,43.54,43.6,43.23,43.37,7536435.0
2015-05-27 09:30:00,NYSE:USB,43.58,44.06,43.46,43.86,5808487.0
2015-05-28 09:30:00,NYSE:USB,43.75,43.82,43.46,43.7,4846195.0
2015-05-29 09:30:00,NYSE:USB,43.76,43.78,43.06,43.11,7785645.0
2015-06-01 09:30:00,NYSE:USB,43.25,43.39,42.77,42.97,5241955.0
2015-06-02 09:30:00,NYSE:USB,42.87,43.29,42.7,43.13,4290711.0
2015-06-03 09:30:00,NYSE:USB,43.32,44.04,43.2,43.97,8312751.0
2015-06-04 09:30:00,NYSE:USB,43.79,43.93,43.41,43.49,6980862.0
2015-06-05 09:30:00,NYSE:USB,43.87,44.49,43.83,43.99,7470148.0
2015-06-08 09:30:00,NYSE:USB,43.88,44.159,43.64,43.66,5831396.0
2015-06-09 09:30:00,NYSE:USB,43.77,44.37,43.59,44.07,6495940.0
2015-06-10 09:30:00,NYSE:USB,44.28,45.035,44.27,44.81,7944486.0
2015-06-11 09:30:00,NYSE:USB,44.85,45.11,44.68,44.85,7059534.0
2015-06-12 09:30:00,NYSE:USB,44.75,44.875,44.5,44.78,4763511.0
2015-06-15 09:30:00,NYSE:USB,44.32,44.6,44.13,44.4,6290025.0
2015-06-16 09:30:00,NYSE:USB,44.28,44.64,44.27,44.59,5831675.0
2015-06-17 09:30:00,NYSE:USB,44.76,45.07,44.56,44.64,8008001.0
2015-06-18 09:30:00,NYSE:USB,44.71,45.06,44.41,44.78,8892514.0
2015-06-19 09:30:00,NYSE:USB,44.59,44.82,44.33,44.64,14699664.0
2015-06-22 09:30:00,NYSE:USB,44.96,45.2,44.83,44.98,5213565.0
2015-06-23 09:30:00,NYSE:USB,45.18,45.29,44.96,45.1,4544588.0
2015-06-24 09:30:00,NYSE:USB,44.84,45.09,44.7,44.74,5960689.0
2015-06-25 09:30:00,NYSE:USB,44.8,45.04,44.5499,44.56,5714054.0
2015-06-26 09:30:00,NYSE:USB,44.53,44.79,44.45,44.51,6822375.0
2015-06-29 09:30:00,NYSE:USB,43.91,44.2,43.39,43.41,7302026.0
2015-06-30 09:30:00,NYSE:USB,43.84,44.19,43.31,43.4,7549719.0
2015-07-01 09:30:00,NYSE:USB,43.92,44.18,43.74,44.15,6025173.0
2015-07-02 09:30:00,NYSE:USB,44.09,44.14,43.47,43.62,4843029.0
2015-07-06 09:30:00,NYSE:USB,43.15,43.65,43.05,43.6,6146599.0
2015-07-07 09:30:00,NYSE:USB,43.48,43.55,42.92,43.47,8586939.0
2015-07-08 09:30:00,NYSE:USB,43.24,43.24,42.645,42.67,6207222.0
2015-07-09 09:30:00,NYSE:USB,43.29,43.44,42.935,42.96,6403765.0
2015-07-10 09:30:00,NYSE:USB,43.76,43.81,43.26,43.44,5414574.0
2015-07-13 09:30:00,NYSE:USB,43.74,43.9,43.57,43.83,6065530.0
2015-07-14 09:30:00,NYSE:USB,43.71,43.95,43.53,43.88,8762269.0
2015-07-15 09:30:00,NYSE:USB,43.96,45.81,43.9,45.53,16088693.0
2015-07-16 09:30:00,NYSE:USB,45.88,46.26,45.77,45.86,10761630.0
2015-07-17 09:30:00,NYSE:USB,45.62,46.01,45.53,45.85,7156950.0
2015-07-20 09:30:00,NYSE:USB,45.96,46.14,45.78,45.84,5571001.0
2015-07-21 09:30:00,NYSE:USB,45.88,46.03,45.61,45.74,5547814.0
2015-07-22 09:30:00,NYSE:USB,45.68,46.11,45.63,45.95,7022256.0
2015-07-23 09:30:00,NYSE:USB,45.91,46.2,45.58,45.66,7656400.0
2015-07-24 09:30:00,NYSE:USB,45.56,45.71,45.245,45.28,6900875.0
2015-07-27 09:30:00,NYSE:USB,44.98,45.025,44.7,44.8,5963468.0
2015-07-28 09:30:00,NYSE:USB,45.03,45.07,44.56,44.73,7497287.0
2015-07-29 09:30:00,NYSE:USB,44.73,45.11,44.68,45.01,7108890.0
2015-07-30 09:30:00,NYSE:USB,44.8,45.14,44.8,45.06,6096767.0
2015-07-31 09:30:00,NYSE:USB,45.12,45.28,44.92,45.21,6633767.0
2015-08-03 09:30:00,NYSE:USB,45.13,45.24,44.79,45.08,5964022.0
2015-08-04 09:30:00,NYSE:USB,45.05,45.48,44.97,45.22,4705886.0
2015-08-05 09:30:00,NYSE:USB,45.53,45.73,45.26,45.43,3765049.0
2015-08-06 09:30:00,NYSE:USB,45.54,45.707,45.12,45.21,3566735.0
2015-08-07 09:30:00,NYSE:USB,45.22,45.49,44.835,45.11,4616618.0
2015-08-10 09:30:00,NYSE:USB,45.46,46.02,45.44,46.02,5260320.0
2015-08-11 09:30:00,NYSE:USB,45.5,45.72,45.2533,45.4,5351770.0
2015-08-12 09:30:00,NYSE:USB,45.12,45.12,44.26,44.89,5783689.0
2015-08-13 09:30:00,NYSE:USB,44.97,45.18,44.79,45.07,3450736.0
2015-08-14 09:30:00,NYSE:USB,45.07,45.64,45.0,45.6,4583450.0
2015-08-17 09:30:00,NYSE:USB,45.3,45.86,45.21,45.65,4527352.0
2015-08-18 09:30:00,NYSE:USB,45.67,45.84,45.545,45.75,3762119.0
2015-08-19 09:30:00,NYSE:USB,45.54,45.81,45.26,45.36,6057385.0
2015-08-20 09:30:00,NYSE:USB,44.88,44.9,44.1,44.1,7724537.0
2015-08-21 09:30:00,NYSE:USB,43.64,43.82,42.76,42.78,10079818.0
2015-08-24 09:30:00,NYSE:USB,40.32,41.97,38.805,40.75,19382182.0
2015-08-25 09:30:00,NYSE:USB,42.04,42.14,39.72,39.76,16313729.0
2015-08-26 09:30:00,NYSE:USB,40.66,41.48,40.135,41.41,12679491.0
2015-08-27 09:30:00,NYSE:USB,41.89,42.63,41.72,42.58,9832877.0
2015-08-28 09:30:00,NYSE:USB,42.43,42.74,42.26,42.59,6053705.0
2015-08-31 09:30:00,NYSE:USB,42.3,42.5725,42.2,42.35,6342212.0
2015-09-01 09:30:00,NYSE:USB,41.34,41.415,40.0,40.27,12097826.0
2015-09-02 09:30:00,NYSE:USB,40.96,41.1,40.43,41.02,6052728.0
2015-09-03 09:30:00,NYSE:USB,41.17,41.93,41.1,41.44,6721237.0
2015-09-04 09:30:00,NYSE:USB,40.86,41.0,40.21,40.55,8078376.0
2015-09-08 09:30:00,NYSE:USB,41.4,41.46,40.8,41.43,11072316.0
2015-09-09 09:30:00,NYSE:USB,41.91,42.02,40.79,40.88,7780268.0
2015-09-10 09:30:00,NYSE:USB,40.69,41.43,40.65,41.1,9574978.0
2015-09-11 09:30:00,NYSE:USB,40.94,41.09,40.54,41.06,8327082.0
2015-09-14 09:30:00,NYSE:USB,40.91,41.16,40.745,40.92,8854048.0
2015-09-15 09:30:00,NYSE:USB,41.14,42.19,41.1,42.0,11631250.0
2015-09-16 09:30:00,NYSE:USB,41.96,42.41,41.75,42.36,7683428.0
2015-09-17 09:30:00,NYSE:USB,42.41,42.69,41.46,41.66,15542660.0
2015-09-18 09:30:00,NYSE:USB,41.1,41.28,40.74,41.17,33377528.0
2015-09-21 09:30:00,NYSE:USB,41.47,41.665,41.105,41.52,8472061.0
2015-09-22 09:30:00,NYSE:USB,40.78,41.21,40.695,41.1,8851556.0
2015-09-23 09:30:00,NYSE:USB,41.06,41.24,40.84,41.06,3917674.0
2015-09-24 09:30:00,NYSE:USB,40.59,40.85,40.2,40.76,8418536.0
2015-09-25 09:30:00,NYSE:USB,41.47,42.005,41.2976,41.67,8788437.0
2015-09-28 09:30:00,NYSE:USB,41.15,41.34,40.3,40.42,9427462.0
2015-09-29 09:30:00,NYSE:USB,40.52,40.72,40.18,40.65,6411346.0
2015-09-30 09:30:00,NYSE:USB,41.14,41.26,40.76,41.01,8825209.0
2015-10-01 09:30:00,NYSE:USB,41.02,41.31,40.53,41.13,6274110.0
2015-10-02 09:30:00,NYSE:USB,39.98,40.75,39.275,40.75,15273549.0
2015-10-05 09:30:00,NYSE:USB,41.14,41.64,41.07,41.56,6488891.0
2015-10-06 09:30:00,NYSE:USB,41.45,41.6989,41.32,41.49,5352270.0
2015-10-07 09:30:00,NYSE:USB,41.79,42.075,41.55,41.79,4913794.0
2015-10-08 09:30:00,NYSE:USB,41.56,41.96,41.39,41.9,5017947.0
2015-10-09 09:30:00,NYSE:USB,42.03,42.1,41.345,41.58,4307345.0
2015-10-12 09:30:00,NYSE:USB,41.67,41.8066,41.42,41.63,3787990.0
2015-10-13 09:30:00,NYSE:USB,41.48,41.61,41.33,41.43,4328727.0
2015-10-14 09:30:00,NYSE:USB,41.33,41.37,40.38,40.5,10003801.0
2015-10-15 09:30:00,NYSE:USB,41.22,41.64,40.68,41.01,12242631.0
2015-10-16 09:30:00,NYSE:USB,41.19,41.54,40.68,40.77,12933480.0
2015-10-19 09:30:00,NYSE:USB,40.64,41.11,40.63,40.73,7749154.0
2015-10-20 09:30:00,NYSE:USB,40.84,41.51,40.75,41.25,6848685.0
2015-10-21 09:30:00,NYSE:USB,41.49,41.74,41.07,41.1,8865440.0
2015-10-22 09:30:00,NYSE:USB,41.36,42.28,41.36,41.84,7961823.0
2015-10-23 09:30:00,NYSE:USB,42.15,42.675,41.84,42.62,9879357.0
2015-10-26 09:30:00,NYSE:USB,42.5401,42.78,42.23,42.52,5262840.0
2015-10-27 09:30:00,NYSE:USB,42.26,42.46,41.895,42.1,5796010.0
2015-10-28 09:30:00,NYSE:USB,42.2,43.23,42.09,43.06,9443446.0
2015-10-29 09:30:00,NYSE:USB,42.98,43.22,42.81,43.0,5574544.0
2015-10-30 09:30:00,NYSE:USB,42.98,42.99,42.07,42.18,9148379.0
2015-11-02 09:30:00,NYSE:USB,42.24,42.84,42.24,42.59,5523753.0
2015-11-03 09:30:00,NYSE:USB,42.6,42.87,42.23,42.7,3559201.0
2015-11-04 09:30:00,NYSE:USB,42.73,42.92,42.49,42.62,4060763.0
2015-11-05 09:30:00,NYSE:USB,42.62,42.82,42.36,42.63,6377474.0
2015-11-06 09:30:00,NYSE:USB,43.72,44.24,43.5,43.72,12057985.0
2015-11-09 09:30:00,NYSE:USB,43.74,43.86,43.03,43.34,6781268.0
2015-11-10 09:30:00,NYSE:USB,43.19,43.53,43.08,43.36,6170180.0
2015-11-11 09:30:00,NYSE:USB,43.62,43.74,43.2,43.33,4857621.0
2015-11-12 09:30:00,NYSE:USB,43.04,43.07,42.675,42.72,6991808.0
2015-11-13 09:30:00,NYSE:USB,42.49,42.81,42.24,42.38,6645970.0
2015-11-16 09:30:00,NYSE:USB,42.37,43.13,42.26,43.11,6042637.0
2015-11-17 09:30:00,NYSE:USB,43.18,43.49,42.83,43.02,6458783.0
2015-11-18 09:30:00,NYSE:USB,43.11,43.98,42.94,43.89,8560183.0
2015-11-19 09:30:00,NYSE:USB,43.91,44.27,43.74,44.15,6414186.0
2015-11-20 09:30:00,NYSE:USB,44.39,44.41,43.94,44.04,6977401.0
2015-11-23 09:30:00,NYSE:USB,44.06,44.18,43.69,43.78,6032924.0
2015-11-24 09:30:00,NYSE:USB,43.57,43.99,43.39,43.86,5955284.0
2015-11-25 09:30:00,NYSE:USB,43.9,43.94,43.64,43.77,4284636.0
2015-11-27 09:30:00,NYSE:USB,43.87,43.99,43.57,43.9,2093464.0
2015-11-30 09:30:00,NYSE:USB,43.93,44.12,43.74,43.89,7461714.0
2015-12-01 09:30:00,NYSE:USB,44.14,44.425,43.89,44.31,4913801.0
2015-12-02 09:30:00,NYSE:USB,44.36,44.451,43.685,43.77,6301185.0
2015-12-03 09:30:00,NYSE:USB,43.97,43.97,43.05,43.2,5560591.0
2015-12-04 09:30:00,NYSE:USB,43.46,44.42,43.37,44.34,8421409.0
2015-12-07 09:30:00,NYSE:USB,44.14,44.37,43.765,44.11,5728899.0
2015-12-08 09:30:00,NYSE:USB,43.83,44.02,43.36,43.55,6751084.0
2015-12-09 09:30:00,NYSE:USB,43.24,43.81,42.72,43.01,6713393.0
2015-12-10 09:30:00,NYSE:USB,43.06,43.59,42.79,43.18,6256658.0
2015-12-11 09:30:00,NYSE:USB,42.51,42.77,41.94,42.22,6531661.0
2015-12-14 09:30:00,NYSE:USB,42.3,42.56,41.84,42.43,7422786.0
2015-12-15 09:30:00,NYSE:USB,42.99,43.84,42.92,43.67,6971214.0
2015-12-16 09:30:00,NYSE:USB,43.93,44.49,43.41,44.36,10016787.0
2015-12-17 09:30:00,NYSE:USB,44.52,44.58,43.83,43.83,6896672.0
2015-12-18 09:30:00,NYSE:USB,43.54,43.58,42.35,42.36,14632813.0
2015-12-21 09:30:00,NYSE:USB,42.66,42.98,42.16,42.59,5610549.0
2015-12-22 09:30:00,NYSE:USB,42.91,42.92,42.17,42.7,5041046.0
2015-12-23 09:30:00,NYSE:USB,43.09,43.49,42.87,43.48,4846404.0
2015-12-24 09:30:00,NYSE:USB,43.38,43.59,43.35,43.42,2170105.0
2015-12-28 09:30:00,NYSE:USB,43.24,43.3499,42.739,43.05,5828472.0
2015-12-29 09:30:00,NYSE:USB,43.15,43.61,43.14,43.52,4912032.0
2015-12-30 09:30:00,NYSE:USB,43.37,43.51,42.97,43.01,4750541.0
2015-12-31 09:30:00,NYSE:USB,42.79,43.14,42.65,42.67,4483847.0
2016-01-04 09:30:00,NYSE:USB,41.75,41.82,41.11,41.48,9258086.0
2016-01-05 09:30:00,NYSE:USB,41.47,41.72,41.19,41.68,7654415.0
2016-01-06 09:30:00,NYSE:USB,41.04,41.57,40.81,41.05,6779586.0
2016-01-07 09:30:00,NYSE:USB,40.31,40.675,39.89,40.27,9959782.0
2016-01-08 09:30:00,NYSE:USB,40.64,40.71,39.62,39.7,8475157.0
2016-01-11 09:30:00,NYSE:USB,40.01,40.11,39.48,39.86,6668815.0
2016-01-12 09:30:00,NYSE:USB,40.4,40.66,39.69,40.62,9915545.0
2016-01-13 09:30:00,NYSE:USB,40.92,41.04,38.95,39.01,11910704.0
2016-01-14 09:30:00,NYSE:USB,39.6,40.21,39.11,39.93,13490271.0
2016-01-15 09:30:00,NYSE:USB,38.01,39.44,37.97,39.05,14534031.0
2016-01-19 09:30:00,NYSE:USB,39.47,39.87,38.75,39.13,11311862.0
2016-01-20 09:30:00,NYSE:USB,38.3,39.33,38.26,38.87,13476324.0
2016-01-21 09:30:00,NYSE:USB,38.94,39.45,38.495,38.52,12508913.0
2016-01-22 09:30:00,NYSE:USB,39.3,39.63,39.03,39.37,8942919.0
2016-01-25 09:30:00,NYSE:USB,39.29,39.35,38.23,38.29,10258698.0
2016-01-26 09:30:00,NYSE:USB,38.44,39.27,38.29,39.02,7658990.0
2016-01-27 09:30:00,NYSE:USB,39.12,39.99,38.8301,39.18,7619430.0
2016-01-28 09:30:00,NYSE:USB,39.51,39.8,39.0,39.22,8983639.0
2016-01-29 09:30:00,NYSE:USB,39.31,40.08,39.2,40.06,11718784.0
2016-02-01 09:30:00,NYSE:USB,39.89,40.02,39.55,39.8,6241806.0
2016-02-02 09:30:00,NYSE:USB,39.27,39.27,38.59,38.75,6987720.0
2016-02-03 09:30:00,NYSE:USB,38.93,39.34,37.98,39.28,10534070.0
2016-02-04 09:30:00,NYSE:USB,39.28,40.2,39.17,40.11,9291036.0
2016-02-05 09:30:00,NYSE:USB,40.2,40.55,39.94,40.09,10218340.0
2016-02-08 09:30:00,NYSE:USB,39.67,40.04,38.97,39.53,13886299.0
2016-02-09 09:30:00,NYSE:USB,38.84,39.71,38.52,39.4,12758714.0
2016-02-10 09:30:00,NYSE:USB,39.94,40.29,39.02,39.04,9332038.0
2016-02-11 09:30:00,NYSE:USB,38.0,38.075,37.07,37.45,12474921.0
2016-02-12 09:30:00,NYSE:USB,38.24,39.15,38.0,39.1,12455611.0
2016-02-16 09:30:00,NYSE:USB,39.65,40.52,39.28,40.19,11232956.0
2016-02-17 09:30:00,NYSE:USB,40.61,40.71,40.07,40.12,7864971.0
2016-02-18 09:30:00,NYSE:USB,40.09,40.14,39.31,39.49,7672176.0
2016-02-19 09:30:00,NYSE:USB,39.28,39.725,39.06,39.46,10983351.0
2016-02-22 09:30:00,NYSE:USB,40.1,40.39,40.0,40.23,8157323.0
2016-02-23 09:30:00,NYSE:USB,39.95,40.08,38.82,38.87,9226426.0
2016-02-24 09:30:00,NYSE:USB,38.27,38.54,37.48,38.44,9220359.0
2016-02-25 09:30:00,NYSE:USB,38.62,39.14,38.47,39.14,6336151.0
2016-02-26 09:30:00,NYSE:USB,39.49,39.77,39.085,39.29,7200199.0
2016-02-29 09:30:00,NYSE:USB,39.25,39.31,38.51,38.52,7400572.0
2016-03-01 09:30:00,NYSE:USB,38.69,39.9,38.69,39.9,6569534.0
2016-03-02 09:30:00,NYSE:USB,39.99,40.53,39.84,40.53,7465456.0
2016-03-03 09:30:00,NYSE:USB,40.48,40.78,40.22,40.77,5694844.0
2016-03-04 09:30:00,NYSE:USB,40.91,41.21,40.61,41.03,6128047.0
2016-03-07 09:30:00,NYSE:USB,40.65,40.93,40.49,40.77,4287549.0
2016-03-08 09:30:00,NYSE:USB,40.22,40.38,39.74,39.85,6094436.0
2016-03-09 09:30:00,NYSE:USB,40.14,40.14,39.615,39.76,5476659.0
2016-03-10 09:30:00,NYSE:USB,39.94,40.19,39.08,39.51,7442915.0
2016-03-11 09:30:00,NYSE:USB,39.93,40.49,39.61,40.46,7774774.0
2016-03-14 09:30:00,NYSE:USB,40.47,40.59,39.97,40.49,6349534.0
2016-03-15 09:30:00,NYSE:USB,40.14,40.84,40.07,40.79,7049639.0
2016-03-16 09:30:00,NYSE:USB,40.64,41.12,40.37,40.54,6001702.0
2016-03-17 09:30:00,NYSE:USB,40.379,40.78,40.0481,40.69,6841303.0
2016-03-18 09:30:00,NYSE:USB,41.0,41.42,40.86,41.32,10078909.0
2016-03-21 09:30:00,NYSE:USB,41.23,41.49,41.06,41.38,5207062.0
2016-03-22 09:30:00,NYSE:USB,41.02,41.54,40.81,41.32,5769706.0
2016-03-23 09:30:00,NYSE:USB,41.2,41.53,41.06,41.19,6761849.0
2016-03-24 09:30:00,NYSE:USB,40.73,40.84,40.46,40.78,6330961.0
2016-03-28 09:30:00,NYSE:USB,40.84,40.96,40.52,40.69,4147041.0
2016-03-29 09:30:00,NYSE:USB,40.31,40.47,39.79,40.39,5840699.0
2016-03-30 09:30:00,NYSE:USB,40.61,41.21,40.54,40.99,6293156.0
2016-03-31 09:30:00,NYSE:USB,40.86,41.03,40.47,40.59,6578993.0
