datetime,symbol,open,high,low,close,volume
1998-04-23 09:30:00,NYSE:KMX,6.71875,6.71875,6.4375,6.4375,119600.0
1998-04-24 09:30:00,NYSE:KMX,6.5,6.59375,6.1875,6.25,88600.0
1998-04-27 09:30:00,NYSE:KMX,6.0,6.0625,5.90625,5.9375,358200.0
1998-04-28 09:30:00,NYSE:KMX,6.0,6.3125,6.0,6.125,215600.0
1998-04-29 09:30:00,NYSE:KMX,6.1875,6.3125,6.15625,6.3125,66800.0
1998-04-30 09:30:00,NYSE:KMX,6.375,6.4375,6.28125,6.375,126400.0
1998-05-01 09:30:00,NYSE:KMX,6.40625,6.40625,6.25,6.34375,61800.0
1998-05-04 09:30:00,NYSE:KMX,6.28125,6.34375,6.15625,6.25,56600.0
1998-05-05 09:30:00,NYSE:KMX,6.28125,6.375,6.1875,6.34375,78200.0
1998-05-06 09:30:00,NYSE:KMX,6.1875,6.21875,5.625,6.03125,455600.0
1998-05-07 09:30:00,NYSE:KMX,6.09375,6.09375,5.8125,5.8125,302200.0
1998-05-08 09:30:00,NYSE:KMX,5.8125,5.875,5.40625,5.5,326600.0
1998-05-11 09:30:00,NYSE:KMX,5.5625,5.75,5.46875,5.5,82000.0
1998-05-12 09:30:00,NYSE:KMX,5.625,5.6875,5.375,5.4375,95400.0
1998-05-13 09:30:00,NYSE:KMX,5.46875,5.5,5.34375,5.40625,63800.0
1998-05-14 09:30:00,NYSE:KMX,5.46875,5.46875,5.03125,5.1875,220600.0
1998-05-15 09:30:00,NYSE:KMX,5.1875,5.1875,5.0,5.03125,101000.0
1998-05-18 09:30:00,NYSE:KMX,4.96875,5.0,4.875,4.96875,112800.0
1998-05-19 09:30:00,NYSE:KMX,5.03125,5.125,4.96875,5.0,143000.0
1998-05-20 09:30:00,NYSE:KMX,4.96875,5.0,4.875,4.9375,176000.0
1998-05-21 09:30:00,NYSE:KMX,4.875,4.875,4.3125,4.75,322400.0
1998-05-22 09:30:00,NYSE:KMX,4.6875,4.71875,4.375,4.59375,103200.0
1998-05-26 09:30:00,NYSE:KMX,4.65625,4.78125,4.59375,4.625,142600.0
1998-05-27 09:30:00,NYSE:KMX,4.6875,4.71875,4.625,4.71875,52600.0
1998-05-28 09:30:00,NYSE:KMX,4.75,4.8125,4.625,4.78125,50400.0
1998-05-29 09:30:00,NYSE:KMX,4.8125,5.0625,4.8125,4.84375,975000.0
1998-06-01 09:30:00,NYSE:KMX,4.8125,4.8125,4.625,4.65625,253600.0
1998-06-02 09:30:00,NYSE:KMX,4.65625,4.65625,4.5,4.53125,40800.0
1998-06-03 09:30:00,NYSE:KMX,4.53125,4.53125,4.375,4.4375,99000.0
1998-06-04 09:30:00,NYSE:KMX,4.34375,4.34375,4.25,4.3125,193600.0
1998-06-05 09:30:00,NYSE:KMX,4.3125,5.0,4.3125,4.8125,107600.0
1998-06-08 09:30:00,NYSE:KMX,4.875,5.0,4.75,4.8125,116800.0
1998-06-09 09:30:00,NYSE:KMX,4.75,4.75,4.59375,4.6875,57600.0
1998-06-10 09:30:00,NYSE:KMX,4.625,4.65625,4.28125,4.40625,333800.0
1998-06-11 09:30:00,NYSE:KMX,4.375,4.625,4.1875,4.46875,108200.0
1998-06-12 09:30:00,NYSE:KMX,4.53125,4.6875,4.40625,4.40625,154200.0
1998-06-15 09:30:00,NYSE:KMX,4.4375,4.46875,4.28125,4.40625,146600.0
1998-06-16 09:30:00,NYSE:KMX,4.4375,4.4375,4.3125,4.40625,56600.0
1998-06-17 09:30:00,NYSE:KMX,4.34375,4.6875,4.34375,4.59375,96400.0
1998-06-18 09:30:00,NYSE:KMX,4.59375,4.59375,4.25,4.25,132200.0
1998-06-19 09:30:00,NYSE:KMX,4.1875,4.25,4.09375,4.1875,474200.0
1998-06-22 09:30:00,NYSE:KMX,4.1875,4.21875,4.125,4.21875,100400.0
1998-06-23 09:30:00,NYSE:KMX,4.15625,4.21875,4.0625,4.125,140200.0
1998-06-24 09:30:00,NYSE:KMX,4.1875,4.25,4.15625,4.1875,46800.0
1998-06-25 09:30:00,NYSE:KMX,4.25,4.46875,4.25,4.40625,381200.0
1998-06-26 09:30:00,NYSE:KMX,4.40625,4.40625,4.25,4.28125,59200.0
1998-06-29 09:30:00,NYSE:KMX,4.25,4.65625,4.09375,4.625,498600.0
1998-06-30 09:30:00,NYSE:KMX,4.5625,5.09375,4.5625,5.09375,706800.0
1998-07-01 09:30:00,NYSE:KMX,5.15625,5.5,5.15625,5.25,186800.0
1998-07-02 09:30:00,NYSE:KMX,5.25,5.34375,5.25,5.3125,46400.0
1998-07-06 09:30:00,NYSE:KMX,5.375,5.4375,5.125,5.375,144000.0
1998-07-07 09:30:00,NYSE:KMX,5.375,5.40625,5.25,5.3125,142800.0
1998-07-08 09:30:00,NYSE:KMX,5.3125,5.34375,5.15625,5.1875,62800.0
1998-07-09 09:30:00,NYSE:KMX,5.15625,5.1875,4.65625,4.8125,84200.0
1998-07-10 09:30:00,NYSE:KMX,4.875,4.90625,4.65625,4.65625,39600.0
1998-07-13 09:30:00,NYSE:KMX,4.6875,4.71875,4.53125,4.5625,44200.0
1998-07-14 09:30:00,NYSE:KMX,4.625,4.625,4.53125,4.53125,77600.0
1998-07-15 09:30:00,NYSE:KMX,4.59375,4.71875,4.5625,4.59375,156800.0
1998-07-16 09:30:00,NYSE:KMX,4.5625,4.625,4.4375,4.46875,108200.0
1998-07-17 09:30:00,NYSE:KMX,4.53125,4.5625,4.3125,4.34375,128800.0
1998-07-20 09:30:00,NYSE:KMX,4.40625,4.4375,4.125,4.28125,459400.0
1998-07-21 09:30:00,NYSE:KMX,4.28125,4.5,4.25,4.5,194800.0
1998-07-22 09:30:00,NYSE:KMX,4.5,4.59375,4.5,4.5625,152800.0
1998-07-23 09:30:00,NYSE:KMX,4.5,4.5,4.3125,4.4375,97200.0
1998-07-24 09:30:00,NYSE:KMX,4.375,4.46875,4.375,4.46875,53200.0
1998-07-27 09:30:00,NYSE:KMX,4.28125,4.40625,4.25,4.3125,84000.0
1998-07-28 09:30:00,NYSE:KMX,4.3125,4.4375,4.25,4.375,50000.0
1998-07-29 09:30:00,NYSE:KMX,4.40625,4.40625,4.25,4.34375,101600.0
1998-07-30 09:30:00,NYSE:KMX,4.375,4.40625,4.28125,4.3125,60200.0
1998-07-31 09:30:00,NYSE:KMX,4.3125,4.34375,4.3125,4.3125,75800.0
1998-08-03 09:30:00,NYSE:KMX,4.3125,4.375,4.3125,4.34375,84200.0
1998-08-04 09:30:00,NYSE:KMX,4.34375,4.4375,4.3125,4.34375,105800.0
1998-08-05 09:30:00,NYSE:KMX,4.34375,4.375,4.25,4.3125,160400.0
1998-08-06 09:30:00,NYSE:KMX,4.28125,4.28125,4.15625,4.21875,121000.0
1998-08-07 09:30:00,NYSE:KMX,4.15625,4.28125,4.125,4.21875,85400.0
1998-08-10 09:30:00,NYSE:KMX,4.15625,4.25,4.125,4.1875,64200.0
1998-08-11 09:30:00,NYSE:KMX,4.15625,4.15625,4.03125,4.09375,129600.0
1998-08-12 09:30:00,NYSE:KMX,4.03125,4.125,4.0,4.0625,130400.0
1998-08-13 09:30:00,NYSE:KMX,4.0,4.0,3.84375,3.875,74800.0
1998-08-14 09:30:00,NYSE:KMX,3.90625,3.90625,3.5,3.65625,89000.0
1998-08-17 09:30:00,NYSE:KMX,3.59375,3.78125,3.5625,3.59375,64000.0
1998-08-18 09:30:00,NYSE:KMX,3.53125,3.71875,3.4375,3.625,91600.0
1998-08-19 09:30:00,NYSE:KMX,3.625,3.625,3.5,3.5,47800.0
1998-08-20 09:30:00,NYSE:KMX,3.5625,3.65625,3.4375,3.46875,89800.0
1998-08-21 09:30:00,NYSE:KMX,3.46875,3.53125,3.375,3.4375,78400.0
1998-08-24 09:30:00,NYSE:KMX,3.5,3.59375,3.46875,3.5,48800.0
1998-08-25 09:30:00,NYSE:KMX,3.4375,3.59375,3.4375,3.5,60600.0
1998-08-26 09:30:00,NYSE:KMX,3.5,3.5625,3.4375,3.5,73800.0
1998-08-27 09:30:00,NYSE:KMX,3.4375,3.4375,3.25,3.25,87400.0
1998-08-28 09:30:00,NYSE:KMX,3.3125,3.53125,3.15625,3.28125,126200.0
1998-08-31 09:30:00,NYSE:KMX,3.34375,3.40625,2.78125,2.84375,112400.0
1998-09-01 09:30:00,NYSE:KMX,2.78125,3.8125,2.71875,3.75,396200.0
1998-09-02 09:30:00,NYSE:KMX,3.75,3.8125,3.65625,3.65625,181200.0
1998-09-03 09:30:00,NYSE:KMX,3.59375,3.65625,3.4375,3.65625,69400.0
1998-09-04 09:30:00,NYSE:KMX,3.71875,3.84375,3.71875,3.75,130200.0
1998-09-08 09:30:00,NYSE:KMX,3.75,3.96875,3.75,3.96875,172000.0
1998-09-09 09:30:00,NYSE:KMX,4.0,4.0,3.90625,3.96875,81800.0
1998-09-10 09:30:00,NYSE:KMX,3.90625,3.96875,3.875,3.9375,298200.0
1998-09-11 09:30:00,NYSE:KMX,3.90625,3.9375,3.84375,3.875,14200.0
1998-09-14 09:30:00,NYSE:KMX,3.84375,3.84375,3.4375,3.5625,85000.0
1998-09-15 09:30:00,NYSE:KMX,3.5,3.53125,3.40625,3.40625,40000.0
1998-09-16 09:30:00,NYSE:KMX,3.375,3.46875,3.375,3.375,31800.0
1998-09-17 09:30:00,NYSE:KMX,3.3125,3.34375,3.25,3.25,83800.0
1998-09-18 09:30:00,NYSE:KMX,3.25,3.375,3.25,3.28125,32800.0
1998-09-21 09:30:00,NYSE:KMX,3.25,3.25,3.03125,3.03125,58200.0
1998-09-22 09:30:00,NYSE:KMX,3.03125,3.21875,2.875,3.0,199800.0
1998-09-23 09:30:00,NYSE:KMX,3.0625,3.09375,2.96875,2.96875,81200.0
1998-09-24 09:30:00,NYSE:KMX,3.0,3.0,2.9375,3.0,139600.0
1998-09-25 09:30:00,NYSE:KMX,2.96875,3.0,2.875,2.96875,102600.0
1998-09-28 09:30:00,NYSE:KMX,3.0,3.0,2.9375,2.9375,154400.0
1998-09-29 09:30:00,NYSE:KMX,2.96875,3.0,2.9375,3.0,40200.0
1998-09-30 09:30:00,NYSE:KMX,2.96875,2.96875,2.875,2.9375,158000.0
1998-10-01 09:30:00,NYSE:KMX,2.90625,2.90625,2.75,2.75,105600.0
1998-10-02 09:30:00,NYSE:KMX,2.78125,2.78125,2.625,2.65625,61800.0
1998-10-05 09:30:00,NYSE:KMX,2.59375,2.625,2.5,2.53125,68400.0
1998-10-06 09:30:00,NYSE:KMX,2.5,2.625,2.375,2.375,82800.0
1998-10-07 09:30:00,NYSE:KMX,2.34375,2.34375,2.15625,2.1875,96600.0
1998-10-08 09:30:00,NYSE:KMX,2.1875,2.25,2.0625,2.15625,133600.0
1998-10-09 09:30:00,NYSE:KMX,2.125,2.15625,2.0625,2.09375,43400.0
1998-10-12 09:30:00,NYSE:KMX,2.0625,2.125,1.9375,1.96875,133800.0
1998-10-13 09:30:00,NYSE:KMX,1.9375,2.0,1.9375,2.0,104400.0
1998-10-14 09:30:00,NYSE:KMX,2.0,2.0,1.9375,1.96875,128800.0
1998-10-15 09:30:00,NYSE:KMX,1.9375,2.0,1.9375,2.0,196600.0
1998-10-16 09:30:00,NYSE:KMX,2.03125,2.03125,1.8125,1.84375,490000.0
1998-10-19 09:30:00,NYSE:KMX,1.84375,1.96875,1.8125,1.9375,388600.0
1998-10-20 09:30:00,NYSE:KMX,1.9375,2.4375,1.9375,2.21875,1379000.0
1998-10-21 09:30:00,NYSE:KMX,2.1875,2.375,2.1875,2.3125,201600.0
1998-10-22 09:30:00,NYSE:KMX,2.375,2.71875,2.375,2.71875,204600.0
1998-10-23 09:30:00,NYSE:KMX,2.78125,2.875,2.75,2.8125,137400.0
1998-10-26 10:30:00,NYSE:KMX,2.875,3.375,2.875,3.28125,298200.0
1998-10-27 10:30:00,NYSE:KMX,3.4375,3.75,3.125,3.21875,362600.0
1998-10-28 10:30:00,NYSE:KMX,3.15625,3.1875,2.96875,3.125,167800.0
1998-10-29 10:30:00,NYSE:KMX,3.125,3.1875,3.0,3.03125,43200.0
1998-10-30 10:30:00,NYSE:KMX,3.09375,3.125,3.03125,3.0625,50600.0
1998-11-02 09:30:00,NYSE:KMX,3.125,3.15625,3.0,3.0,106400.0
1998-11-03 09:30:00,NYSE:KMX,2.90625,2.90625,2.5,2.625,401400.0
1998-11-04 09:30:00,NYSE:KMX,2.71875,2.71875,2.5625,2.625,287200.0
1998-11-05 09:30:00,NYSE:KMX,2.53125,2.625,2.375,2.5625,290400.0
1998-11-06 09:30:00,NYSE:KMX,2.5,2.65625,2.40625,2.625,279000.0
1998-11-09 09:30:00,NYSE:KMX,2.5625,2.6875,2.5,2.65625,138400.0
1998-11-10 09:30:00,NYSE:KMX,2.625,2.875,2.59375,2.84375,277600.0
1998-11-11 09:30:00,NYSE:KMX,2.875,2.875,2.71875,2.71875,83600.0
1998-11-12 09:30:00,NYSE:KMX,2.71875,2.90625,2.71875,2.875,308200.0
1998-11-13 09:30:00,NYSE:KMX,2.90625,2.90625,2.78125,2.78125,59000.0
1998-11-16 09:30:00,NYSE:KMX,2.78125,2.96875,2.75,2.90625,181800.0
1998-11-17 09:30:00,NYSE:KMX,2.84375,2.875,2.78125,2.8125,48400.0
1998-11-18 09:30:00,NYSE:KMX,2.84375,2.875,2.78125,2.78125,49200.0
1998-11-19 09:30:00,NYSE:KMX,2.78125,2.90625,2.75,2.84375,126200.0
1998-11-20 09:30:00,NYSE:KMX,2.84375,2.84375,2.78125,2.8125,62800.0
1998-11-23 09:30:00,NYSE:KMX,2.8125,2.84375,2.75,2.8125,124800.0
1998-11-24 09:30:00,NYSE:KMX,2.84375,2.84375,2.78125,2.78125,121200.0
1998-11-25 09:30:00,NYSE:KMX,2.78125,2.84375,2.75,2.84375,75400.0
1998-11-27 09:30:00,NYSE:KMX,2.8125,2.84375,2.8125,2.8125,35800.0
1998-11-30 09:30:00,NYSE:KMX,2.75,2.8125,2.65625,2.6875,98800.0
1998-12-01 09:30:00,NYSE:KMX,2.6875,2.71875,2.65625,2.6875,86000.0
1998-12-02 09:30:00,NYSE:KMX,2.6875,2.75,2.6875,2.71875,68000.0
1998-12-03 09:30:00,NYSE:KMX,2.71875,2.84375,2.6875,2.8125,101800.0
1998-12-04 09:30:00,NYSE:KMX,2.84375,2.875,2.65625,2.78125,332000.0
1998-12-07 09:30:00,NYSE:KMX,2.75,2.78125,2.6875,2.71875,170400.0
1998-12-08 09:30:00,NYSE:KMX,2.6875,2.6875,2.46875,2.5,246400.0
1998-12-09 09:30:00,NYSE:KMX,2.53125,2.53125,2.25,2.46875,245400.0
1998-12-10 09:30:00,NYSE:KMX,2.34375,2.40625,2.28125,2.34375,142400.0
1998-12-11 09:30:00,NYSE:KMX,2.28125,2.4375,2.25,2.40625,153800.0
1998-12-14 09:30:00,NYSE:KMX,2.375,2.4375,2.21875,2.21875,207400.0
1998-12-15 09:30:00,NYSE:KMX,2.1875,2.21875,2.03125,2.0625,372400.0
1998-12-16 09:30:00,NYSE:KMX,2.0625,2.09375,2.0,2.0625,252000.0
1998-12-17 09:30:00,NYSE:KMX,2.0,2.1875,2.0,2.15625,111000.0
1998-12-18 09:30:00,NYSE:KMX,2.15625,2.28125,2.15625,2.25,153200.0
1998-12-21 09:30:00,NYSE:KMX,2.3125,2.3125,2.125,2.15625,222600.0
1998-12-22 09:30:00,NYSE:KMX,2.125,2.125,2.0625,2.0625,162800.0
1998-12-23 09:30:00,NYSE:KMX,2.0625,2.28125,2.03125,2.25,156400.0
1998-12-24 09:30:00,NYSE:KMX,2.25,2.625,2.25,2.625,406600.0
1998-12-28 09:30:00,NYSE:KMX,2.625,2.65625,2.46875,2.5,288600.0
1998-12-29 09:30:00,NYSE:KMX,2.4375,2.46875,2.3125,2.34375,206200.0
1998-12-30 09:30:00,NYSE:KMX,2.3125,2.375,2.25,2.3125,366400.0
1998-12-31 09:30:00,NYSE:KMX,2.3125,2.78125,2.3125,2.6875,505800.0
1999-01-04 09:30:00,NYSE:KMX,2.75,2.84375,2.75,2.75,205600.0
1999-01-05 09:30:00,NYSE:KMX,2.78125,2.8125,2.75,2.78125,99000.0
1999-01-06 09:30:00,NYSE:KMX,2.78125,2.8125,2.71875,2.75,108600.0
1999-01-07 09:30:00,NYSE:KMX,2.78125,2.78125,2.625,2.65625,77400.0
1999-01-08 09:30:00,NYSE:KMX,2.65625,2.6875,2.53125,2.625,108000.0
1999-01-11 09:30:00,NYSE:KMX,2.65625,2.65625,2.5,2.53125,65800.0
1999-01-12 09:30:00,NYSE:KMX,2.46875,2.5625,2.375,2.4375,119600.0
1999-01-13 09:30:00,NYSE:KMX,2.3125,2.46875,2.3125,2.40625,203000.0
1999-01-14 09:30:00,NYSE:KMX,2.375,2.4375,2.34375,2.40625,53200.0
1999-01-15 09:30:00,NYSE:KMX,2.375,2.46875,2.34375,2.46875,77800.0
1999-01-19 09:30:00,NYSE:KMX,2.40625,2.53125,2.375,2.53125,180000.0
1999-01-20 09:30:00,NYSE:KMX,2.5,2.53125,2.4375,2.4375,65000.0
1999-01-21 09:30:00,NYSE:KMX,2.46875,2.46875,2.375,2.40625,50600.0
1999-01-22 09:30:00,NYSE:KMX,2.375,2.46875,2.375,2.4375,65800.0
1999-01-25 09:30:00,NYSE:KMX,2.4375,2.46875,2.375,2.375,51800.0
1999-01-26 09:30:00,NYSE:KMX,2.4375,2.4375,2.375,2.40625,26600.0
1999-01-27 09:30:00,NYSE:KMX,2.40625,2.4375,2.375,2.4375,61800.0
1999-01-28 09:30:00,NYSE:KMX,2.40625,2.5,2.375,2.46875,80200.0
1999-01-29 09:30:00,NYSE:KMX,2.4375,2.5,2.4375,2.4375,98800.0
1999-02-01 09:30:00,NYSE:KMX,2.46875,2.46875,2.125,2.21875,1627400.0
1999-02-02 09:30:00,NYSE:KMX,2.21875,2.25,2.1875,2.21875,62600.0
1999-02-03 09:30:00,NYSE:KMX,2.21875,2.25,2.1875,2.25,55200.0
1999-02-04 09:30:00,NYSE:KMX,2.25,2.375,2.25,2.34375,226000.0
1999-02-05 09:30:00,NYSE:KMX,2.375,2.5,2.34375,2.40625,82200.0
1999-02-08 09:30:00,NYSE:KMX,2.40625,2.4375,2.40625,2.4375,77200.0
1999-02-09 09:30:00,NYSE:KMX,2.4375,2.46875,2.40625,2.4375,49000.0
1999-02-10 09:30:00,NYSE:KMX,2.375,2.375,2.28125,2.28125,38000.0
1999-02-11 09:30:00,NYSE:KMX,2.3125,2.3125,2.25,2.3125,42000.0
1999-02-12 09:30:00,NYSE:KMX,2.28125,2.28125,2.21875,2.21875,80800.0
1999-02-16 09:30:00,NYSE:KMX,2.1875,2.21875,2.09375,2.15625,125600.0
1999-02-17 09:30:00,NYSE:KMX,2.125,2.15625,2.0625,2.09375,41000.0
1999-02-18 09:30:00,NYSE:KMX,2.0625,2.125,1.96875,2.0,271600.0
1999-02-19 09:30:00,NYSE:KMX,2.0625,2.15625,1.96875,2.125,184000.0
1999-02-22 09:30:00,NYSE:KMX,2.1875,2.25,2.15625,2.1875,27000.0
1999-02-23 09:30:00,NYSE:KMX,2.25,2.3125,2.15625,2.21875,193800.0
1999-02-24 09:30:00,NYSE:KMX,2.21875,2.28125,2.21875,2.25,75400.0
1999-02-25 09:30:00,NYSE:KMX,2.25,2.28125,2.1875,2.21875,32800.0
1999-02-26 09:30:00,NYSE:KMX,2.25,2.25,2.1875,2.25,25000.0
1999-03-01 09:30:00,NYSE:KMX,2.25,2.25,2.1875,2.21875,13200.0
1999-03-02 09:30:00,NYSE:KMX,2.21875,2.25,2.1875,2.21875,36800.0
1999-03-03 09:30:00,NYSE:KMX,2.21875,2.21875,2.125,2.125,53600.0
1999-03-04 09:30:00,NYSE:KMX,2.125,2.21875,2.125,2.1875,54400.0
1999-03-05 09:30:00,NYSE:KMX,2.21875,2.28125,2.125,2.25,112400.0
1999-03-08 09:30:00,NYSE:KMX,2.21875,2.21875,2.125,2.15625,85200.0
1999-03-09 09:30:00,NYSE:KMX,2.15625,2.1875,2.03125,2.09375,92600.0
1999-03-10 09:30:00,NYSE:KMX,2.0625,2.09375,2.03125,2.03125,75400.0
1999-03-11 09:30:00,NYSE:KMX,1.96875,2.0625,1.96875,2.0,164200.0
1999-03-12 09:30:00,NYSE:KMX,2.0,2.0625,2.0,2.03125,91600.0
1999-03-15 10:30:00,NYSE:KMX,2.09375,2.125,2.0625,2.125,95000.0
1999-03-16 10:30:00,NYSE:KMX,2.0625,2.15625,2.0625,2.125,66800.0
1999-03-17 10:30:00,NYSE:KMX,2.125,2.15625,2.09375,2.09375,22800.0
1999-03-18 10:30:00,NYSE:KMX,2.09375,2.09375,2.03125,2.0625,52600.0
1999-03-19 10:30:00,NYSE:KMX,2.0625,2.0625,2.0,2.0,92800.0
1999-03-22 10:30:00,NYSE:KMX,2.03125,2.0625,1.96875,2.03125,75600.0
1999-03-23 10:30:00,NYSE:KMX,1.96875,2.0,1.90625,1.90625,77600.0
1999-03-24 10:30:00,NYSE:KMX,1.9375,2.0625,1.90625,1.96875,103600.0
1999-03-25 10:30:00,NYSE:KMX,1.96875,2.03125,1.96875,1.96875,49200.0
1999-03-26 10:30:00,NYSE:KMX,1.96875,2.0,1.9375,1.96875,45800.0
1999-03-29 10:30:00,NYSE:KMX,1.9375,2.0,1.875,1.9375,51000.0
1999-03-30 10:30:00,NYSE:KMX,1.96875,1.96875,1.90625,1.9375,50400.0
1999-03-31 10:30:00,NYSE:KMX,1.9375,2.0,1.9375,1.96875,37600.0
1999-04-01 10:30:00,NYSE:KMX,1.9375,2.0,1.9375,1.96875,61800.0
1999-04-05 09:30:00,NYSE:KMX,1.96875,2.0,1.9375,1.9375,48800.0
1999-04-06 09:30:00,NYSE:KMX,2.0,2.03125,1.96875,1.96875,115600.0
1999-04-07 09:30:00,NYSE:KMX,1.9375,1.96875,1.875,1.90625,77000.0
1999-04-08 09:30:00,NYSE:KMX,1.875,1.90625,1.84375,1.875,107400.0
1999-04-09 09:30:00,NYSE:KMX,1.875,2.09375,1.875,2.03125,211200.0
1999-04-12 09:30:00,NYSE:KMX,2.0,2.03125,1.90625,1.9375,68400.0
1999-04-13 09:30:00,NYSE:KMX,1.90625,1.9375,1.875,1.90625,52400.0
1999-04-14 09:30:00,NYSE:KMX,1.9375,2.03125,1.90625,1.96875,61400.0
1999-04-15 09:30:00,NYSE:KMX,1.9375,2.0625,1.90625,2.03125,63200.0
1999-04-16 09:30:00,NYSE:KMX,2.09375,2.125,2.03125,2.03125,86000.0
1999-04-19 09:30:00,NYSE:KMX,2.09375,2.125,2.03125,2.0625,44400.0
1999-04-20 09:30:00,NYSE:KMX,2.03125,2.03125,1.96875,1.96875,50200.0
1999-04-21 09:30:00,NYSE:KMX,1.96875,2.03125,1.96875,2.0,48000.0
1999-04-22 09:30:00,NYSE:KMX,1.9375,1.96875,1.9375,1.96875,75800.0
1999-04-23 09:30:00,NYSE:KMX,2.0,2.0,1.84375,1.9375,131200.0
1999-04-26 09:30:00,NYSE:KMX,1.90625,1.96875,1.90625,1.9375,36800.0
1999-04-27 09:30:00,NYSE:KMX,1.96875,2.125,1.9375,2.03125,185200.0
1999-04-28 09:30:00,NYSE:KMX,2.0625,2.21875,2.03125,2.1875,103000.0
1999-04-29 09:30:00,NYSE:KMX,2.25,2.40625,2.21875,2.34375,278200.0
1999-04-30 09:30:00,NYSE:KMX,2.28125,2.28125,2.21875,2.25,52400.0
1999-05-03 09:30:00,NYSE:KMX,2.25,2.3125,2.25,2.3125,19000.0
1999-05-04 09:30:00,NYSE:KMX,2.34375,2.46875,2.34375,2.46875,123400.0
1999-05-05 09:30:00,NYSE:KMX,2.46875,2.46875,2.375,2.46875,42400.0
1999-05-06 09:30:00,NYSE:KMX,2.5,2.5,2.4375,2.4375,131000.0
1999-05-07 09:30:00,NYSE:KMX,2.4375,2.4375,2.15625,2.25,107600.0
1999-05-10 09:30:00,NYSE:KMX,2.5,2.59375,2.46875,2.5,716600.0
1999-05-11 09:30:00,NYSE:KMX,2.5,2.5,2.4375,2.5,117400.0
1999-05-12 09:30:00,NYSE:KMX,2.5,2.53125,2.46875,2.5,62400.0
1999-05-13 09:30:00,NYSE:KMX,2.5,2.5,2.46875,2.5,71000.0
1999-05-14 09:30:00,NYSE:KMX,2.5,2.5,2.4375,2.46875,181800.0
1999-05-17 09:30:00,NYSE:KMX,2.40625,2.53125,2.40625,2.5,195600.0
1999-05-18 09:30:00,NYSE:KMX,2.5,2.75,2.5,2.65625,234400.0
1999-05-19 09:30:00,NYSE:KMX,2.625,2.6875,2.5625,2.59375,154800.0
1999-05-20 09:30:00,NYSE:KMX,2.625,2.6875,2.59375,2.625,64800.0
1999-05-21 09:30:00,NYSE:KMX,2.625,2.6875,2.625,2.625,14000.0
1999-05-24 09:30:00,NYSE:KMX,2.53125,2.625,2.5,2.53125,115000.0
1999-05-25 09:30:00,NYSE:KMX,2.34375,2.40625,2.34375,2.34375,78000.0
1999-05-26 09:30:00,NYSE:KMX,2.375,2.40625,2.34375,2.40625,27800.0
1999-05-27 09:30:00,NYSE:KMX,2.34375,2.4375,2.34375,2.40625,22000.0
1999-05-28 09:30:00,NYSE:KMX,2.375,2.5,2.3125,2.5,97600.0
1999-06-01 09:30:00,NYSE:KMX,2.40625,2.5,2.375,2.4375,53800.0
1999-06-02 09:30:00,NYSE:KMX,2.4375,2.53125,2.375,2.53125,65400.0
1999-06-03 09:30:00,NYSE:KMX,2.53125,2.6875,2.5,2.6875,114000.0
1999-06-04 09:30:00,NYSE:KMX,2.6875,2.9375,2.6875,2.78125,334800.0
1999-06-07 09:30:00,NYSE:KMX,2.84375,2.96875,2.8125,2.9375,774800.0
1999-06-08 09:30:00,NYSE:KMX,3.0,3.15625,3.0,3.125,1505400.0
1999-06-09 09:30:00,NYSE:KMX,3.125,3.5625,3.125,3.28125,469000.0
1999-06-10 09:30:00,NYSE:KMX,3.28125,3.34375,3.0,3.03125,187200.0
1999-06-11 09:30:00,NYSE:KMX,3.0625,3.0625,2.96875,3.03125,54400.0
1999-06-14 09:30:00,NYSE:KMX,3.09375,3.09375,2.8125,3.0,103000.0
1999-06-15 09:30:00,NYSE:KMX,2.96875,3.09375,2.96875,3.09375,84600.0
1999-06-16 09:30:00,NYSE:KMX,3.03125,3.1875,3.03125,3.03125,94200.0
1999-06-17 09:30:00,NYSE:KMX,3.0625,3.09375,3.0,3.03125,98200.0
1999-06-18 09:30:00,NYSE:KMX,3.03125,3.03125,2.84375,2.90625,132200.0
1999-06-21 09:30:00,NYSE:KMX,2.9375,2.96875,2.875,2.90625,54800.0
1999-06-22 09:30:00,NYSE:KMX,2.90625,3.0,2.90625,2.9375,52800.0
1999-06-23 09:30:00,NYSE:KMX,2.9375,3.0,2.9375,2.9375,40600.0
1999-06-24 09:30:00,NYSE:KMX,2.96875,3.0,2.875,2.90625,64000.0
1999-06-25 09:30:00,NYSE:KMX,2.875,2.875,2.8125,2.875,45800.0
1999-06-28 09:30:00,NYSE:KMX,2.8125,2.8125,2.53125,2.53125,143400.0
1999-06-29 09:30:00,NYSE:KMX,2.5,2.6875,2.5,2.6875,275200.0
1999-06-30 09:30:00,NYSE:KMX,2.59375,2.6875,2.59375,2.6875,31800.0
1999-07-01 09:30:00,NYSE:KMX,2.625,2.71875,2.59375,2.65625,93200.0
1999-07-02 09:30:00,NYSE:KMX,2.71875,2.71875,2.5625,2.65625,93200.0
1999-07-06 09:30:00,NYSE:KMX,2.625,2.6875,2.59375,2.65625,53400.0
1999-07-07 09:30:00,NYSE:KMX,2.59375,2.59375,2.46875,2.5,149800.0
1999-07-08 09:30:00,NYSE:KMX,2.5,2.5,2.375,2.46875,142200.0
