datetime,symbol,open,high,low,close,volume
2014-06-11 09:30:00,NYSE:RF,10.81,10.82,10.68,10.73,10047446.0
2014-06-12 09:30:00,NYSE:RF,10.74,10.8,10.56,10.61,11706404.0
2014-06-13 09:30:00,NYSE:RF,10.63,10.74,10.56,10.71,17700907.0
2014-06-16 09:30:00,NYSE:RF,10.68,10.7,10.55,10.59,14502869.0
2014-06-17 09:30:00,NYSE:RF,10.57,10.84,10.56,10.74,14556245.0
2014-06-18 09:30:00,NYSE:RF,10.75,10.785,10.67,10.73,14439799.0
2014-06-19 09:30:00,NYSE:RF,10.74,10.78,10.61,10.69,9665361.0
2014-06-20 09:30:00,NYSE:RF,10.76,10.83,10.64,10.77,30387944.0
2014-06-23 09:30:00,NYSE:RF,10.78,10.79,10.64,10.71,16961358.0
2014-06-24 09:30:00,NYSE:RF,10.67,10.76,10.58,10.58,11715736.0
2014-06-25 09:30:00,NYSE:RF,10.56,10.715,10.43,10.68,14444266.0
2014-06-26 09:30:00,NYSE:RF,10.68,10.7,10.52,10.68,9688433.0
2014-06-27 09:30:00,NYSE:RF,10.68,10.75,10.62,10.67,10064588.0
2014-06-30 09:30:00,NYSE:RF,10.61,10.72,10.61,10.62,8955145.0
2014-07-01 09:30:00,NYSE:RF,10.69,10.86,10.68,10.76,9366484.0
2014-07-02 09:30:00,NYSE:RF,10.78,10.84,10.69,10.7,6844459.0
2014-07-03 09:30:00,NYSE:RF,10.8,10.955,10.78,10.87,5475067.0
2014-07-07 09:30:00,NYSE:RF,10.83,10.83,10.73,10.77,9995807.0
2014-07-08 09:30:00,NYSE:RF,10.72,10.76,10.54,10.57,9205192.0
2014-07-09 09:30:00,NYSE:RF,10.6,10.6799,10.59,10.63,8271436.0
2014-07-10 09:30:00,NYSE:RF,10.47,10.62,10.42,10.55,12190298.0
2014-07-11 09:30:00,NYSE:RF,10.51,10.69,10.46,10.61,10612146.0
2014-07-14 09:30:00,NYSE:RF,10.71,10.74,10.6,10.62,5882347.0
2014-07-15 09:30:00,NYSE:RF,10.67,10.79,10.65,10.73,10682890.0
2014-07-16 09:30:00,NYSE:RF,10.79,10.79,10.61,10.63,10435143.0
2014-07-17 09:30:00,NYSE:RF,10.58,10.6,10.18,10.21,23121179.0
2014-07-18 09:30:00,NYSE:RF,10.29,10.335,10.18,10.25,16231251.0
2014-07-21 09:30:00,NYSE:RF,10.25,10.25,10.11,10.19,27109115.0
2014-07-22 09:30:00,NYSE:RF,10.32,10.35,9.94,10.1,27348931.0
2014-07-23 09:30:00,NYSE:RF,10.08,10.2,10.048,10.1,15607183.0
2014-07-24 09:30:00,NYSE:RF,10.12,10.32,10.1,10.29,15571847.0
2014-07-25 09:30:00,NYSE:RF,10.25,10.38,10.25,10.36,11916282.0
2014-07-28 09:30:00,NYSE:RF,10.35,10.37,10.21,10.24,10140786.0
2014-07-29 09:30:00,NYSE:RF,10.2,10.27,10.15,10.18,10627688.0
2014-07-30 09:30:00,NYSE:RF,10.25,10.37,10.2,10.3,10200539.0
2014-07-31 09:30:00,NYSE:RF,10.23,10.29,10.11,10.14,14883219.0
2014-08-01 09:30:00,NYSE:RF,10.0799,10.128,9.87,9.99,14464449.0
2014-08-04 09:30:00,NYSE:RF,10.01,10.07,9.83,9.94,12841290.0
2014-08-05 09:30:00,NYSE:RF,9.87,10.0,9.81,9.85,10880315.0
2014-08-06 09:30:00,NYSE:RF,9.82,9.995,9.79,9.84,12292376.0
2014-08-07 09:30:00,NYSE:RF,9.89,9.89,9.65,9.71,12710518.0
2014-08-08 09:30:00,NYSE:RF,9.75,9.76,9.66,9.76,13231293.0
2014-08-11 09:30:00,NYSE:RF,9.82,9.83,9.71,9.72,8278553.0
2014-08-12 09:30:00,NYSE:RF,9.71,9.81,9.71,9.74,6495653.0
2014-08-13 09:30:00,NYSE:RF,9.77,9.93,9.7699,9.91,17097712.0
2014-08-14 09:30:00,NYSE:RF,9.9,9.97,9.86,9.9,8037036.0
2014-08-15 09:30:00,NYSE:RF,9.93,10.025,9.74,9.78,17638497.0
2014-08-18 09:30:00,NYSE:RF,9.8499,10.02,9.82,9.95,9870588.0
2014-08-19 09:30:00,NYSE:RF,9.97,10.04,9.87,9.88,11614078.0
2014-08-20 09:30:00,NYSE:RF,9.88,9.99,9.86,9.96,7524053.0
2014-08-21 09:30:00,NYSE:RF,9.96,10.18,9.94,10.12,12002839.0
2014-08-22 09:30:00,NYSE:RF,10.1,10.24,10.05,10.1,7797392.0
2014-08-25 09:30:00,NYSE:RF,10.16,10.24,10.13,10.22,6991537.0
2014-08-26 09:30:00,NYSE:RF,10.23,10.31,10.19,10.26,11046739.0
2014-08-27 09:30:00,NYSE:RF,10.2801,10.3,10.14,10.16,6079320.0
2014-08-28 09:30:00,NYSE:RF,10.13,10.15,10.06,10.11,5987103.0
2014-08-29 09:30:00,NYSE:RF,10.12,10.16,10.05,10.15,7311379.0
2014-09-02 09:30:00,NYSE:RF,10.18,10.275,10.1,10.18,16182413.0
2014-09-03 09:30:00,NYSE:RF,10.22,10.27,10.1,10.12,18234660.0
2014-09-04 09:30:00,NYSE:RF,10.16,10.26,10.12,10.14,10880728.0
2014-09-05 09:30:00,NYSE:RF,10.1199,10.15,10.02,10.14,7558365.0
2014-09-08 09:30:00,NYSE:RF,10.12,10.16,10.07,10.15,7485998.0
2014-09-09 09:30:00,NYSE:RF,10.11,10.14,10.0,10.0,12067214.0
2014-09-10 09:30:00,NYSE:RF,9.96,10.23,9.95,10.2,17175035.0
2014-09-11 09:30:00,NYSE:RF,10.14,10.29,10.14,10.28,12638499.0
2014-09-12 09:30:00,NYSE:RF,10.31,10.42,10.28,10.35,24691853.0
2014-09-15 09:30:00,NYSE:RF,10.31,10.37,10.21,10.28,14761395.0
2014-09-16 09:30:00,NYSE:RF,10.23,10.325,10.2,10.21,12224122.0
2014-09-17 09:30:00,NYSE:RF,10.21,10.51,10.19,10.38,25588325.0
2014-09-18 09:30:00,NYSE:RF,10.44,10.63,10.42,10.54,21650046.0
2014-09-19 09:30:00,NYSE:RF,10.61,10.63,10.38,10.44,15740470.0
2014-09-22 09:30:00,NYSE:RF,10.46,10.47,10.32,10.34,14257758.0
2014-09-23 09:30:00,NYSE:RF,10.31,10.37,10.18,10.18,11504470.0
2014-09-24 09:30:00,NYSE:RF,10.17,10.219,10.06,10.18,14148769.0
2014-09-25 09:30:00,NYSE:RF,10.15,10.17,10.01,10.06,11409020.0
2014-09-26 09:30:00,NYSE:RF,10.08,10.16,10.06,10.12,12727756.0
2014-09-29 09:30:00,NYSE:RF,10.0,10.13,9.99,10.06,10405127.0
2014-09-30 09:30:00,NYSE:RF,10.08,10.14,9.98,10.04,14261728.0
2014-10-01 09:30:00,NYSE:RF,10.03,10.05,9.85,9.89,15773796.0
2014-10-02 09:30:00,NYSE:RF,9.89,9.97,9.77,9.91,12609593.0
2014-10-03 09:30:00,NYSE:RF,10.01,10.12,10.0,10.1,15774541.0
2014-10-06 09:30:00,NYSE:RF,10.13,10.14,9.98,9.98,9175159.0
2014-10-07 09:30:00,NYSE:RF,10.01,10.02,9.86,9.86,24718000.0
2014-10-08 09:30:00,NYSE:RF,9.84,10.02,9.82,10.0,18163804.0
2014-10-09 09:30:00,NYSE:RF,9.9,9.94,9.72,9.72,19680802.0
2014-10-10 09:30:00,NYSE:RF,9.71,9.85,9.59,9.59,15840323.0
2014-10-13 09:30:00,NYSE:RF,9.63,9.71,9.43,9.43,19951177.0
2014-10-14 09:30:00,NYSE:RF,9.53,9.6,9.46,9.52,20649847.0
2014-10-15 09:30:00,NYSE:RF,9.27,9.3,8.85,9.1,30575212.0
2014-10-16 09:30:00,NYSE:RF,8.96,9.21,8.93,9.06,31833478.0
2014-10-17 09:30:00,NYSE:RF,9.14,9.25,9.04,9.1,25394606.0
2014-10-20 09:30:00,NYSE:RF,9.08,9.28,9.08,9.16,22126306.0
2014-10-21 09:30:00,NYSE:RF,9.22,9.41,9.14,9.26,42954646.0
2014-10-22 09:30:00,NYSE:RF,9.2,9.36,9.19,9.26,33571617.0
2014-10-23 09:30:00,NYSE:RF,9.39,9.51,9.36,9.41,19928775.0
2014-10-24 09:30:00,NYSE:RF,9.44,9.49,9.33,9.44,16111584.0
2014-10-27 09:30:00,NYSE:RF,9.41,9.45,9.34,9.4,12277045.0
2014-10-28 09:30:00,NYSE:RF,9.41,9.65,9.41,9.63,13103755.0
2014-10-29 09:30:00,NYSE:RF,9.6,9.83,9.58,9.76,17592333.0
2014-10-30 09:30:00,NYSE:RF,9.72,9.85,9.65,9.76,14804381.0
2014-10-31 09:30:00,NYSE:RF,9.87,9.97,9.83,9.93,17040201.0
2014-11-03 09:30:00,NYSE:RF,9.89,10.08,9.88,10.03,17205593.0
2014-11-04 09:30:00,NYSE:RF,10.04,10.08,9.93,10.01,15628302.0
2014-11-05 09:30:00,NYSE:RF,10.08,10.14,10.01,10.11,20024588.0
2014-11-06 09:30:00,NYSE:RF,10.11,10.27,10.0101,10.23,19488213.0
2014-11-07 09:30:00,NYSE:RF,10.15,10.22,10.09,10.16,17372856.0
2014-11-10 09:30:00,NYSE:RF,10.2,10.23,10.14,10.23,12227467.0
2014-11-11 09:30:00,NYSE:RF,10.23,10.285,10.16,10.19,8255262.0
2014-11-12 09:30:00,NYSE:RF,10.15,10.21,10.1,10.21,12349790.0
2014-11-13 09:30:00,NYSE:RF,10.19,10.23,10.1,10.17,11572447.0
2014-11-14 09:30:00,NYSE:RF,10.14,10.22,10.13,10.17,12756846.0
2014-11-17 09:30:00,NYSE:RF,10.12,10.135,10.06,10.1,10299028.0
2014-11-18 09:30:00,NYSE:RF,10.08,10.145,10.08,10.09,7941815.0
2014-11-19 09:30:00,NYSE:RF,10.1,10.125,9.99,10.07,10429352.0
2014-11-20 09:30:00,NYSE:RF,10.02,10.03,9.93,10.03,14458219.0
2014-11-21 09:30:00,NYSE:RF,10.13,10.19,10.04,10.04,10818043.0
2014-11-24 09:30:00,NYSE:RF,10.1,10.2,10.1,10.18,10152932.0
2014-11-25 09:30:00,NYSE:RF,10.2,10.21,10.1,10.14,10342499.0
2014-11-26 09:30:00,NYSE:RF,10.15,10.18,10.09,10.14,9158818.0
2014-11-28 09:30:00,NYSE:RF,10.15,10.19,10.05,10.07,6981068.0
2014-12-01 09:30:00,NYSE:RF,10.01,10.021,9.73,9.77,17304550.0
2014-12-02 09:30:00,NYSE:RF,9.74,9.93,9.74,9.86,15505901.0
2014-12-03 09:30:00,NYSE:RF,9.85,9.98,9.8,9.96,9670049.0
2014-12-04 09:30:00,NYSE:RF,9.96,10.11,9.89,10.11,19005032.0
2014-12-05 09:30:00,NYSE:RF,10.2,10.45,10.17,10.37,24235396.0
2014-12-08 09:30:00,NYSE:RF,10.35,10.53,10.28,10.37,18258397.0
2014-12-09 09:30:00,NYSE:RF,10.24,10.46,10.2,10.45,16127004.0
2014-12-10 09:30:00,NYSE:RF,10.35,10.45,10.12,10.14,16788890.0
2014-12-11 09:30:00,NYSE:RF,10.15,10.31,10.11,10.17,14805277.0
2014-12-12 09:30:00,NYSE:RF,10.08,10.15,9.98,10.01,13204295.0
2014-12-15 09:30:00,NYSE:RF,10.06,10.09,9.83,9.86,15773355.0
2014-12-16 09:30:00,NYSE:RF,9.77,10.05,9.73,9.92,26967391.0
2014-12-17 09:30:00,NYSE:RF,9.97,10.23,9.92,10.22,21593285.0
2014-12-18 09:30:00,NYSE:RF,10.31,10.45,10.3,10.44,19974155.0
2014-12-19 09:30:00,NYSE:RF,10.49,10.55,10.44,10.45,17396754.0
2014-12-22 09:30:00,NYSE:RF,10.48,10.52,10.39,10.51,8526443.0
2014-12-23 09:30:00,NYSE:RF,10.55,10.715,10.515,10.66,11369709.0
2014-12-24 09:30:00,NYSE:RF,10.69,10.69,10.56,10.67,4854369.0
2014-12-26 09:30:00,NYSE:RF,10.67,10.75,10.64,10.68,6513232.0
2014-12-29 09:30:00,NYSE:RF,10.65,10.83,10.63,10.73,10192361.0
2014-12-30 09:30:00,NYSE:RF,10.7,10.77,10.63,10.7,7921337.0
2014-12-31 09:30:00,NYSE:RF,10.74,10.765,10.55,10.56,6229132.0
2015-01-02 09:30:00,NYSE:RF,10.65,10.68,10.36,10.51,9557701.0
2015-01-05 09:30:00,NYSE:RF,10.46,10.5,10.1125,10.15,12598126.0
2015-01-06 09:30:00,NYSE:RF,10.11,10.12,9.77,9.81,22149386.0
2015-01-07 09:30:00,NYSE:RF,9.93,9.96,9.745,9.87,14461928.0
2015-01-08 09:30:00,NYSE:RF,9.97,10.04,9.91,10.02,14101121.0
2015-01-09 09:30:00,NYSE:RF,10.02,10.03,9.69,9.73,14962743.0
2015-01-12 09:30:00,NYSE:RF,9.75,9.79,9.49,9.54,17224174.0
2015-01-13 09:30:00,NYSE:RF,9.61,9.71,9.32,9.39,18948796.0
2015-01-14 09:30:00,NYSE:RF,9.24,9.31,9.08,9.16,24601134.0
2015-01-15 09:30:00,NYSE:RF,9.07,9.18,8.9,8.99,24860422.0
2015-01-16 09:30:00,NYSE:RF,8.98,9.155,8.9,9.07,41123525.0
2015-01-20 09:30:00,NYSE:RF,8.86,9.07,8.59,8.74,49735424.0
2015-01-21 09:30:00,NYSE:RF,8.8,8.85,8.67,8.71,26963081.0
2015-01-22 09:30:00,NYSE:RF,8.77,9.29,8.76,9.19,31189948.0
2015-01-23 09:30:00,NYSE:RF,9.16,9.26,8.995,9.01,22071976.0
2015-01-26 09:30:00,NYSE:RF,9.0,9.13,8.97,9.08,21049715.0
2015-01-27 09:30:00,NYSE:RF,8.97,9.08,8.88,8.97,19222261.0
2015-01-28 09:30:00,NYSE:RF,9.06,9.07,8.73,8.74,21154466.0
2015-01-29 09:30:00,NYSE:RF,8.72,8.88,8.69,8.85,21703450.0
2015-01-30 09:30:00,NYSE:RF,8.69,8.9,8.66,8.7,19817589.0
2015-02-02 09:30:00,NYSE:RF,8.78,8.96,8.7,8.93,21380814.0
2015-02-03 09:30:00,NYSE:RF,8.95,9.14,8.95,9.11,18652284.0
2015-02-04 09:30:00,NYSE:RF,9.07,9.18,9.04,9.04,17204527.0
2015-02-05 09:30:00,NYSE:RF,9.09,9.24,9.09,9.2,14320454.0
2015-02-06 09:30:00,NYSE:RF,9.49,9.71,9.44,9.56,33160333.0
2015-02-09 09:30:00,NYSE:RF,9.42,9.45,9.31,9.36,18081428.0
2015-02-10 09:30:00,NYSE:RF,9.41,9.47,9.265,9.35,13432773.0
2015-02-11 09:30:00,NYSE:RF,9.31,9.4,9.26,9.32,16271736.0
2015-02-12 09:30:00,NYSE:RF,9.41,9.59,9.35,9.54,16265427.0
2015-02-13 09:30:00,NYSE:RF,9.56,9.66,9.46,9.52,10904217.0
2015-02-17 09:30:00,NYSE:RF,9.49,9.68,9.44,9.68,13311011.0
2015-02-18 09:30:00,NYSE:RF,9.65,9.66,9.48,9.51,11056476.0
2015-02-19 09:30:00,NYSE:RF,9.48,9.56,9.36,9.53,10257917.0
2015-02-20 09:30:00,NYSE:RF,9.5,9.67,9.41,9.66,10207440.0
2015-02-23 09:30:00,NYSE:RF,9.59,9.63,9.48,9.57,11831892.0
2015-02-24 09:30:00,NYSE:RF,9.56,9.7299,9.56,9.67,12723567.0
2015-02-25 09:30:00,NYSE:RF,9.68,9.68,9.58,9.62,7689693.0
2015-02-26 09:30:00,NYSE:RF,9.61,9.67,9.54,9.62,10429803.0
2015-02-27 09:30:00,NYSE:RF,9.59,9.66,9.57,9.61,8081219.0
2015-03-02 09:30:00,NYSE:RF,9.58,9.71,9.54,9.7,7853946.0
2015-03-03 09:30:00,NYSE:RF,9.62,9.675,9.55,9.62,11552569.0
2015-03-04 09:30:00,NYSE:RF,9.56,9.58,9.5,9.55,7859654.0
2015-03-05 09:30:00,NYSE:RF,9.55,9.71,9.45,9.7,10092280.0
2015-03-06 09:30:00,NYSE:RF,9.73,9.98,9.68,9.76,20008124.0
2015-03-09 09:30:00,NYSE:RF,9.715,9.86,9.71,9.76,11022206.0
2015-03-10 09:30:00,NYSE:RF,9.64,9.66,9.55,9.55,16660502.0
2015-03-11 09:30:00,NYSE:RF,9.53,9.59,9.5,9.54,10318553.0
2015-03-12 09:30:00,NYSE:RF,9.87,9.96,9.79,9.89,32861873.0
2015-03-13 09:30:00,NYSE:RF,9.86,9.96,9.81,9.91,20272531.0
2015-03-16 09:30:00,NYSE:RF,9.91,9.97,9.76,9.88,13490475.0
2015-03-17 09:30:00,NYSE:RF,9.84,9.91,9.72,9.89,19052442.0
2015-03-18 09:30:00,NYSE:RF,9.88,9.98,9.55,9.69,30471390.0
2015-03-19 09:30:00,NYSE:RF,9.68,9.7,9.27,9.5,38704271.0
2015-03-20 09:30:00,NYSE:RF,9.54,9.64,9.47,9.64,26440146.0
2015-03-23 09:30:00,NYSE:RF,9.62,9.67,9.47,9.55,14963439.0
2015-03-24 09:30:00,NYSE:RF,9.54,9.55,9.4,9.43,16705159.0
2015-03-25 09:30:00,NYSE:RF,9.43,9.43,9.24,9.25,14946296.0
2015-03-26 09:30:00,NYSE:RF,9.26,9.37,9.17,9.31,19301730.0
2015-03-27 09:30:00,NYSE:RF,9.34,9.35,9.18,9.23,15379738.0
2015-03-30 09:30:00,NYSE:RF,9.31,9.39,9.3,9.34,11360900.0
2015-03-31 09:30:00,NYSE:RF,9.29,9.45,9.24,9.45,25716083.0
2015-04-01 09:30:00,NYSE:RF,9.45,9.48,9.33,9.46,19358893.0
2015-04-02 09:30:00,NYSE:RF,9.51,9.64,9.42,9.58,19494395.0
2015-04-06 09:30:00,NYSE:RF,9.28,9.59,9.28,9.55,14104410.0
2015-04-07 09:30:00,NYSE:RF,9.54,9.7,9.53,9.62,11861381.0
2015-04-08 09:30:00,NYSE:RF,9.62,9.725,9.6,9.63,19775446.0
2015-04-09 09:30:00,NYSE:RF,9.63,9.71,9.57,9.67,17433952.0
2015-04-10 09:30:00,NYSE:RF,9.65,9.69,9.54,9.59,17772726.0
2015-04-13 09:30:00,NYSE:RF,9.58,9.68,9.575,9.64,14896999.0
2015-04-14 09:30:00,NYSE:RF,9.58,9.6,9.49,9.54,20994943.0
2015-04-15 09:30:00,NYSE:RF,9.55,9.75,9.5,9.71,19924799.0
2015-04-16 09:30:00,NYSE:RF,9.72,9.73,9.6,9.7,19136601.0
2015-04-17 09:30:00,NYSE:RF,9.64,9.67,9.56,9.59,12993111.0
2015-04-20 09:30:00,NYSE:RF,9.63,9.67,9.53,9.59,14857081.0
2015-04-21 09:30:00,NYSE:RF,9.75,9.87,9.55,9.58,30466539.0
2015-04-22 09:30:00,NYSE:RF,9.51,9.75,9.49,9.73,18488901.0
2015-04-23 09:30:00,NYSE:RF,9.67,9.7,9.59,9.62,10795480.0
2015-04-24 09:30:00,NYSE:RF,9.65,9.69,9.55,9.58,11099181.0
2015-04-27 09:30:00,NYSE:RF,9.62,9.69,9.56,9.56,10873256.0
2015-04-28 09:30:00,NYSE:RF,9.56,9.67,9.53,9.64,12141051.0
2015-04-29 09:30:00,NYSE:RF,9.61,9.89,9.59,9.8,17493074.0
2015-04-30 09:30:00,NYSE:RF,9.79,9.91,9.75,9.83,22080499.0
2015-05-01 09:30:00,NYSE:RF,9.86,9.91,9.75,9.83,11788040.0
2015-05-04 09:30:00,NYSE:RF,9.85,9.99,9.84,9.98,12280909.0
2015-05-05 09:30:00,NYSE:RF,9.94,10.14,9.91,9.91,26269756.0
2015-05-06 09:30:00,NYSE:RF,9.97,10.0,9.82,9.92,14280644.0
2015-05-07 09:30:00,NYSE:RF,9.88,9.96,9.78,9.89,15442317.0
2015-05-08 09:30:00,NYSE:RF,9.94,9.98,9.84,9.93,20395825.0
2015-05-11 09:30:00,NYSE:RF,9.95,10.08,9.92,10.07,12547911.0
2015-05-12 09:30:00,NYSE:RF,10.03,10.25,9.99,10.17,21751010.0
2015-05-13 09:30:00,NYSE:RF,10.15,10.29,10.08,10.26,14809684.0
2015-05-14 09:30:00,NYSE:RF,10.3,10.31,10.16,10.19,14835743.0
2015-05-15 09:30:00,NYSE:RF,10.2,10.23,9.94,9.98,18779958.0
2015-05-18 09:30:00,NYSE:RF,10.02,10.25,10.01,10.21,14927649.0
2015-05-19 09:30:00,NYSE:RF,10.24,10.41,10.23,10.39,15793835.0
2015-05-20 09:30:00,NYSE:RF,10.36,10.385,10.22,10.26,9431048.0
2015-05-21 09:30:00,NYSE:RF,10.22,10.32,10.18,10.24,13552179.0
2015-05-22 09:30:00,NYSE:RF,10.25,10.3,10.22,10.22,6979614.0
2015-05-26 09:30:00,NYSE:RF,10.18,10.21,10.11,10.18,10852856.0
2015-05-27 09:30:00,NYSE:RF,10.21,10.29,10.185,10.28,8677217.0
2015-05-28 09:30:00,NYSE:RF,10.27,10.3,10.13,10.22,10353433.0
2015-05-29 09:30:00,NYSE:RF,10.24,10.24,10.07,10.09,12771783.0
2015-06-01 09:30:00,NYSE:RF,10.14,10.17,9.96,9.98,14854975.0
2015-06-02 09:30:00,NYSE:RF,10.0,10.1555,9.98,10.13,14823803.0
2015-06-03 09:30:00,NYSE:RF,10.17,10.35,10.13,10.3,35804202.0
2015-06-04 09:30:00,NYSE:RF,10.25,10.35,10.19,10.22,15847769.0
2015-06-05 09:30:00,NYSE:RF,10.41,10.62,10.41,10.52,25929043.0
2015-06-08 09:30:00,NYSE:RF,10.46,10.64,10.42,10.43,15661838.0
2015-06-09 09:30:00,NYSE:RF,10.45,10.64,10.39,10.55,17767353.0
2015-06-10 09:30:00,NYSE:RF,10.55,10.75,10.53,10.65,14940057.0
2015-06-11 09:30:00,NYSE:RF,10.64,10.69,10.51,10.56,12486654.0
2015-06-12 09:30:00,NYSE:RF,10.55,10.62,10.515,10.58,9064543.0
2015-06-15 09:30:00,NYSE:RF,10.45,10.56,10.42,10.5,10774116.0
2015-06-16 09:30:00,NYSE:RF,10.5,10.62,10.445,10.6,8919407.0
2015-06-17 09:30:00,NYSE:RF,10.63,10.68,10.41,10.44,14028875.0
2015-06-18 09:30:00,NYSE:RF,10.48,10.51,10.27,10.5,16610758.0
2015-06-19 09:30:00,NYSE:RF,10.45,10.51,10.4,10.44,10049168.0
2015-06-22 09:30:00,NYSE:RF,10.54,10.61,10.5,10.61,9267160.0
2015-06-23 09:30:00,NYSE:RF,10.68,10.815,10.64,10.76,12882556.0
2015-06-24 09:30:00,NYSE:RF,10.72,10.79,10.62,10.67,9869327.0
2015-06-25 09:30:00,NYSE:RF,10.71,10.73,10.49,10.57,15100383.0
2015-06-26 09:30:00,NYSE:RF,10.63,10.6957,10.51,10.53,14277205.0
2015-06-29 09:30:00,NYSE:RF,10.37,10.48,10.23,10.29,18228002.0
2015-06-30 09:30:00,NYSE:RF,10.39,10.51,10.29,10.36,12922573.0
2015-07-01 09:30:00,NYSE:RF,10.47,10.53,10.39,10.41,10993240.0
2015-07-02 09:30:00,NYSE:RF,10.33,10.41,10.19,10.27,12811005.0
2015-07-06 09:30:00,NYSE:RF,10.11,10.22,10.07,10.17,12639619.0
2015-07-07 09:30:00,NYSE:RF,10.12,10.14,9.82,10.04,20789436.0
2015-07-08 09:30:00,NYSE:RF,9.96,9.97,9.82,9.83,17361888.0
2015-07-09 09:30:00,NYSE:RF,9.99,10.04,9.93,10.0,14817598.0
2015-07-10 09:30:00,NYSE:RF,10.15,10.25,10.08,10.14,13351730.0
2015-07-13 09:30:00,NYSE:RF,10.25,10.3,10.19,10.2,13757894.0
2015-07-14 09:30:00,NYSE:RF,10.07,10.23,10.05,10.22,21315812.0
2015-07-15 09:30:00,NYSE:RF,10.25,10.47,10.23,10.31,26565594.0
2015-07-16 09:30:00,NYSE:RF,10.42,10.46,10.35,10.39,14450126.0
2015-07-17 09:30:00,NYSE:RF,10.24,10.27,10.02,10.12,26639633.0
2015-07-20 09:30:00,NYSE:RF,10.2,10.24,10.09,10.2,17290973.0
2015-07-21 09:30:00,NYSE:RF,10.24,10.52,10.235,10.41,25902186.0
2015-07-22 09:30:00,NYSE:RF,10.37,10.85,10.37,10.7,50668490.0
2015-07-23 09:30:00,NYSE:RF,10.68,10.865,10.52,10.62,25786380.0
2015-07-24 09:30:00,NYSE:RF,10.6,10.65,10.52,10.56,15410598.0
2015-07-27 09:30:00,NYSE:RF,10.48,10.48,10.335,10.41,18577526.0
2015-07-28 09:30:00,NYSE:RF,10.45,10.53,10.28,10.4,14120981.0
2015-07-29 09:30:00,NYSE:RF,10.41,10.56,10.35,10.52,15971936.0
2015-07-30 09:30:00,NYSE:RF,10.51,10.6,10.46,10.57,11128546.0
2015-07-31 09:30:00,NYSE:RF,10.55,10.56,10.38,10.39,11300749.0
2015-08-03 09:30:00,NYSE:RF,10.4,10.46,10.27,10.37,14982811.0
2015-08-04 09:30:00,NYSE:RF,10.37,10.53,10.36,10.37,13652888.0
2015-08-05 09:30:00,NYSE:RF,10.45,10.64,10.415,10.48,12095958.0
2015-08-06 09:30:00,NYSE:RF,10.53,10.665,10.485,10.57,20280806.0
2015-08-07 09:30:00,NYSE:RF,10.54,10.72,10.49,10.62,26399330.0
2015-08-10 09:30:00,NYSE:RF,10.7,10.81,10.64,10.8,12584753.0
2015-08-11 09:30:00,NYSE:RF,10.69,10.73,10.52,10.58,12792637.0
2015-08-12 09:30:00,NYSE:RF,10.47,10.48,10.19,10.35,16636619.0
2015-08-13 09:30:00,NYSE:RF,10.41,10.49,10.33,10.41,13293377.0
2015-08-14 09:30:00,NYSE:RF,10.43,10.57,10.37,10.55,11154852.0
2015-08-17 09:30:00,NYSE:RF,10.44,10.61,10.38,10.55,13069798.0
2015-08-18 09:30:00,NYSE:RF,10.53,10.6,10.46,10.5,10898680.0
2015-08-19 09:30:00,NYSE:RF,10.46,10.5,10.23,10.25,29846117.0
2015-08-20 09:30:00,NYSE:RF,10.16,10.2,9.93,9.93,19190640.0
2015-08-21 09:30:00,NYSE:RF,9.82,9.9,9.65,9.67,19259735.0
2015-08-24 09:30:00,NYSE:RF,9.11,9.4,8.95,8.98,38292980.0
2015-08-25 09:30:00,NYSE:RF,9.45,9.5,8.76,8.77,29720733.0
2015-08-26 09:30:00,NYSE:RF,9.08,9.27,8.93,9.25,22494200.0
2015-08-27 09:30:00,NYSE:RF,9.4,9.59,9.35,9.56,24075567.0
2015-08-28 09:30:00,NYSE:RF,9.51,9.6399,9.48,9.62,13097291.0
2015-08-31 09:30:00,NYSE:RF,9.52,9.64,9.48,9.59,13324553.0
2015-09-01 09:30:00,NYSE:RF,9.35,9.42,9.12,9.21,19585164.0
2015-09-02 09:30:00,NYSE:RF,9.35,9.37,9.13,9.34,12069170.0
2015-09-03 09:30:00,NYSE:RF,9.37,9.585,9.31,9.43,13322120.0
2015-09-04 09:30:00,NYSE:RF,9.35,9.4,9.16,9.26,12480468.0
2015-09-08 09:30:00,NYSE:RF,9.47,9.54,9.36,9.52,10022380.0
2015-09-09 09:30:00,NYSE:RF,9.62,9.66,9.31,9.34,10729200.0
2015-09-10 09:30:00,NYSE:RF,9.29,9.58,9.29,9.52,16330932.0
2015-09-11 09:30:00,NYSE:RF,9.43,9.53,9.4,9.51,12928834.0
2015-09-14 09:30:00,NYSE:RF,9.47,9.7,9.44,9.59,17577004.0
2015-09-15 09:30:00,NYSE:RF,9.66,9.765,9.64,9.73,16306506.0
2015-09-16 09:30:00,NYSE:RF,9.72,9.72,9.43,9.57,17332135.0
2015-09-17 09:30:00,NYSE:RF,9.55,9.625,9.23,9.29,35232532.0
2015-09-18 09:30:00,NYSE:RF,9.16,9.18,8.92,8.94,28374197.0
2015-09-21 09:30:00,NYSE:RF,9.03,9.19,9.01,9.09,15483964.0
2015-09-22 09:30:00,NYSE:RF,8.93,9.0599,8.86,8.92,14478599.0
