datetime,symbol,open,high,low,close,volume
2007-02-09 09:30:00,NYSE:ICE,30.1,30.96,29.029998,29.872,24868010.0
2007-02-12 09:30:00,NYSE:ICE,29.76,29.84,28.524,28.714002,17914355.0
2007-02-13 09:30:00,NYSE:ICE,28.954,30.25,28.91,30.172,20982440.0
2007-02-14 09:30:00,NYSE:ICE,30.2,30.9,29.65,30.328,18050095.0
2007-02-15 09:30:00,NYSE:ICE,30.498002,31.266,30.3,31.016,16693000.0
2007-02-16 09:30:00,NYSE:ICE,30.979998,31.664002,30.520002,31.664002,18764500.0
2007-02-20 09:30:00,NYSE:ICE,31.9,32.976,31.514002,32.518,24665510.0
2007-02-21 09:30:00,NYSE:ICE,32.720002,33.4,32.398002,32.772,27974490.0
2007-02-22 09:30:00,NYSE:ICE,32.948002,33.020002,31.907998,32.116,21928010.0
2007-02-23 09:30:00,NYSE:ICE,32.029998,32.8,31.84,32.388,21161505.0
2007-02-26 09:30:00,NYSE:ICE,32.629998,32.996,31.212,31.442002,21257500.0
2007-02-27 09:30:00,NYSE:ICE,30.46,30.716,28.622,28.916,33604490.0
2007-02-28 09:30:00,NYSE:ICE,29.062,30.2,28.14,30.154,42335995.0
2007-03-01 09:30:00,NYSE:ICE,29.1,30.672,28.529998,30.116,35383865.0
2007-03-02 09:30:00,NYSE:ICE,29.6,29.9,27.538,27.716,53066505.00000001
2007-03-05 09:30:00,NYSE:ICE,27.176,28.45,26.85,27.422,41760510.0
2007-03-06 09:30:00,NYSE:ICE,28.5,28.798002,27.701998,28.485998,40548010.0
2007-03-07 09:30:00,NYSE:ICE,28.129998,28.294,25.76,25.820002,63678494.99999999
2007-03-08 09:30:00,NYSE:ICE,26.220002,27.296,25.7,26.272,68043010.0
2007-03-09 09:30:00,NYSE:ICE,26.76,26.898002,25.470002,26.2,38464490.0
2007-03-12 09:30:00,NYSE:ICE,26.020002,27.070002,25.91,26.89,25969490.0
2007-03-13 09:30:00,NYSE:ICE,26.89,26.95,25.66,25.801998,28265510.0
2007-03-14 09:30:00,NYSE:ICE,25.9,26.579998,25.004,26.385998,39100410.0
2007-03-15 09:30:00,NYSE:ICE,26.518,26.7,25.264002,25.620002,58284159.99999999
2007-03-16 09:30:00,NYSE:ICE,25.828,26.2,25.029998,25.276,25204005.0
2007-03-19 09:30:00,NYSE:ICE,25.570002,26.1,25.456,25.598002,24511505.0
2007-03-20 09:30:00,NYSE:ICE,25.598002,26.4,25.512,25.978,23353750.0
2007-03-21 09:30:00,NYSE:ICE,26.15,26.55,25.724,25.95,22896835.0
2007-03-22 09:30:00,NYSE:ICE,26.174,26.174,25.362,25.451998,22050020.0
2007-03-23 09:30:00,NYSE:ICE,25.46,25.529998,24.65,24.712,22144920.0
2007-03-26 09:30:00,NYSE:ICE,24.7,24.979998,23.884,24.170002,26904490.0
2007-03-27 09:30:00,NYSE:ICE,24.248002,24.924,24.079998,24.588,29491290.0
2007-03-28 09:30:00,NYSE:ICE,24.401998,25.022,24.212,24.392002,27578010.0
2007-03-29 09:30:00,NYSE:ICE,24.688,25.04,24.279998,24.594,23543400.0
2007-03-30 09:30:00,NYSE:ICE,24.776,24.9,24.31,24.442002,15915510.0
2007-04-02 09:30:00,NYSE:ICE,24.707998,25.579998,24.112,25.574,26489180.0
2007-04-03 09:30:00,NYSE:ICE,25.470002,25.470002,24.707998,24.729998,28037675.0
2007-04-04 09:30:00,NYSE:ICE,24.678,25.354,24.55,25.178,19222110.0
2007-04-05 09:30:00,NYSE:ICE,25.182,26.020002,25.157998,25.776,18533335.0
2007-04-09 09:30:00,NYSE:ICE,25.998002,26.378,25.579998,25.7,15037500.0
2007-04-10 09:30:00,NYSE:ICE,25.86,26.170002,25.428,25.59,12484765.0
2007-04-11 09:30:00,NYSE:ICE,25.662,25.734,25.142002,25.39,11474910.0
2007-04-12 09:30:00,NYSE:ICE,25.2,25.620002,24.954,25.332,9096035.0
2007-04-13 09:30:00,NYSE:ICE,25.418,26.098002,25.4,25.957998,15681740.0
2007-04-16 09:30:00,NYSE:ICE,26.084,26.44,25.879998,26.001998,13723000.0
2007-04-17 09:30:00,NYSE:ICE,26.118,26.626,26.004,26.235998,16326500.0
2007-04-18 09:30:00,NYSE:ICE,26.326,26.534,25.95,26.179998,9495530.0
2007-04-19 09:30:00,NYSE:ICE,25.95,26.24,25.664002,25.94,8832420.0
2007-04-20 09:30:00,NYSE:ICE,26.279998,27.020002,26.21,26.766,22641170.0
2007-04-23 09:30:00,NYSE:ICE,26.716,26.978,26.329998,26.470002,13640500.0
2007-04-24 09:30:00,NYSE:ICE,26.657998,27.007998,26.0,26.032,10956220.0
2007-04-25 09:30:00,NYSE:ICE,26.270002,26.370002,25.864002,26.101998,10676600.0
2007-04-26 09:30:00,NYSE:ICE,26.2,26.229998,25.770002,25.834,7901540.0
2007-04-27 09:30:00,NYSE:ICE,25.86,25.91,25.25,25.351998,6883875.0
2007-04-30 09:30:00,NYSE:ICE,26.3,26.45,25.329998,25.4,18370250.0
2007-05-01 09:30:00,NYSE:ICE,25.657998,25.66,24.406,24.604,18702725.0
2007-05-02 09:30:00,NYSE:ICE,25.2,26.2,25.1,25.451998,26208515.0
2007-05-03 09:30:00,NYSE:ICE,25.979998,26.988,25.944,26.95,28652245.0
2007-05-04 09:30:00,NYSE:ICE,27.194,27.822,27.194,27.679998,25067655.0
2007-05-07 09:30:00,NYSE:ICE,27.696,27.776,27.014002,27.428,12755000.0
2007-05-08 09:30:00,NYSE:ICE,27.232,27.288,26.701998,26.94,11666250.0
2007-05-09 09:30:00,NYSE:ICE,26.8,27.846,26.7,27.51,15491310.0
2007-05-10 09:30:00,NYSE:ICE,27.51,28.374,26.9,26.970002,27726250.0
2007-05-11 09:30:00,NYSE:ICE,27.551998,28.176,27.14,28.11,20860995.0
2007-05-14 09:30:00,NYSE:ICE,28.004,28.5,27.71,27.76,13759500.0
2007-05-15 09:30:00,NYSE:ICE,27.701998,28.185998,27.224,27.464002,14528040.0
2007-05-16 09:30:00,NYSE:ICE,27.6,27.946,27.31,27.562,12682750.0
2007-05-17 09:30:00,NYSE:ICE,27.522,28.068,27.498002,27.96,10999000.0
2007-05-18 09:30:00,NYSE:ICE,28.066,28.294,27.770002,27.835998,8735700.0
2007-05-21 09:30:00,NYSE:ICE,27.84,29.498002,27.84,29.216,32773145.0
2007-05-22 09:30:00,NYSE:ICE,29.498002,30.46,29.416,30.279998,28535545.0
2007-05-23 09:30:00,NYSE:ICE,30.670002,30.672,29.492002,29.694,19916390.0
2007-05-24 09:30:00,NYSE:ICE,29.6,29.872,28.226,28.432,22277500.0
2007-05-25 09:30:00,NYSE:ICE,28.820002,29.1288,28.618,28.998002,11151000.0
2007-05-29 09:30:00,NYSE:ICE,28.998002,29.721798,28.982,29.55,9967400.0
2007-05-30 09:30:00,NYSE:ICE,29.4,30.082,28.738,29.742002,14848650.0
2007-05-31 09:30:00,NYSE:ICE,29.770002,30.0,28.71,28.988,16818450.0
2007-06-01 09:30:00,NYSE:ICE,29.244,29.59,28.594,28.594,10280500.0
2007-06-04 09:30:00,NYSE:ICE,28.432,29.934,28.364002,29.934,17618325.0
2007-06-05 09:30:00,NYSE:ICE,29.934,30.279998,29.320002,29.751998,16010750.0
2007-06-06 09:30:00,NYSE:ICE,29.401998,30.996,29.254,30.598002,26048240.0
2007-06-07 09:30:00,NYSE:ICE,30.75,31.088,29.2,29.342002,25722500.0
2007-06-08 09:30:00,NYSE:ICE,29.046,29.51,28.420002,29.126,17048750.0
2007-06-11 09:30:00,NYSE:ICE,29.4,30.134,29.068,29.838,14823900.0
2007-06-12 09:30:00,NYSE:ICE,29.842002,30.444,29.406,29.796,17150700.0
2007-06-13 09:30:00,NYSE:ICE,29.862,30.1,29.218,29.556,11840500.0
2007-06-14 09:30:00,NYSE:ICE,29.692002,31.15,29.670002,30.978,23505235.0
2007-06-15 09:30:00,NYSE:ICE,31.548002,32.044,31.020002,31.396,20109500.0
2007-06-18 09:30:00,NYSE:ICE,31.45,31.75,30.470002,30.885998,11185000.0
2007-06-19 09:30:00,NYSE:ICE,31.001998,31.69,30.800202,31.26,14252000.0
2007-06-20 09:30:00,NYSE:ICE,31.3,32.494,31.06,31.620002,22681775.0
2007-06-21 09:30:00,NYSE:ICE,31.65,31.962,31.201998,31.71,15128350.0
2007-06-22 09:30:00,NYSE:ICE,31.920002,32.246,30.75,31.104,14047480.0
2007-06-25 09:30:00,NYSE:ICE,31.15,31.64,29.66,29.848002,15368000.0
2007-06-26 09:30:00,NYSE:ICE,30.188,30.551998,28.782,29.112,16449340.0
2007-06-27 09:30:00,NYSE:ICE,28.9,30.21,28.25,30.21,18674530.0
2007-06-28 09:30:00,NYSE:ICE,30.329998,30.398002,29.656,29.757998,10689475.0
2007-06-29 09:30:00,NYSE:ICE,29.779998,30.184,29.204,29.570002,7807720.0
2007-07-02 09:30:00,NYSE:ICE,29.838,29.84,28.91,29.001998,9291500.0
2007-07-03 09:30:00,NYSE:ICE,29.224,29.879998,29.062,29.776,7011500.0
2007-07-05 09:30:00,NYSE:ICE,29.91,30.448002,29.462,30.362,8780000.0
2007-07-06 09:30:00,NYSE:ICE,30.978,31.357998,30.498002,31.218,13563595.0
2007-07-09 09:30:00,NYSE:ICE,31.55,32.038,31.0742,31.356,16007000.0
2007-07-10 09:30:00,NYSE:ICE,31.357998,31.572,30.7,31.146,11336065.0
2007-07-11 09:30:00,NYSE:ICE,31.4,33.479998,30.94,33.414002,30757910.0
2007-07-12 09:30:00,NYSE:ICE,33.735998,34.49,33.1,33.798002,31851545.0
2007-07-13 09:30:00,NYSE:ICE,33.644,33.8,33.120002,33.422,10135980.0
2007-07-16 09:30:00,NYSE:ICE,33.64,34.829998,33.485998,33.996,18600500.0
2007-07-17 09:30:00,NYSE:ICE,34.246,34.454,33.370002,33.370002,11556500.0
2007-07-18 09:30:00,NYSE:ICE,33.001998,33.164002,32.270002,32.585998,14304290.0
2007-07-19 09:30:00,NYSE:ICE,32.982,33.1,32.034,32.270002,11098000.0
2007-07-20 09:30:00,NYSE:ICE,32.229998,33.026,31.934,32.048002,14838715.0
2007-07-23 09:30:00,NYSE:ICE,32.282,32.335998,30.920002,31.218,9199500.0
2007-07-24 09:30:00,NYSE:ICE,30.75,31.016,29.124,29.557998,12304900.0
2007-07-25 09:30:00,NYSE:ICE,29.69,30.338,28.15,28.75,19834910.0
2007-07-26 09:30:00,NYSE:ICE,28.4,29.526,28.179998,29.268,18467660.0
2007-07-27 09:30:00,NYSE:ICE,29.268,30.974,28.93402,30.279998,19106435.0
2007-07-30 09:30:00,NYSE:ICE,30.79,31.298002,30.404,31.279998,12105000.0
2007-07-31 09:30:00,NYSE:ICE,31.362,31.772,30.042002,30.226,11519380.0
2007-08-01 09:30:00,NYSE:ICE,30.054,30.31,29.0,30.0,14574545.0
2007-08-02 09:30:00,NYSE:ICE,30.098002,30.768,29.31,30.435998,10472750.0
2007-08-03 09:30:00,NYSE:ICE,30.504,31.638,30.0,30.792002,14670000.0
2007-08-06 09:30:00,NYSE:ICE,30.6,31.246,29.75,30.716,11524725.0
2007-08-07 09:30:00,NYSE:ICE,30.818,31.629998,30.46,31.370002,9532500.0
2007-08-08 09:30:00,NYSE:ICE,31.676,32.446,31.566018,31.976,9403250.0
2007-08-09 09:30:00,NYSE:ICE,31.39,32.888,30.762,30.8,13849240.0
2007-08-10 09:30:00,NYSE:ICE,30.642002,31.2,29.657998,30.21,14759835.0
2007-08-13 09:30:00,NYSE:ICE,30.55,30.779998,29.3,29.4,11508500.0
2007-08-14 09:30:00,NYSE:ICE,29.385998,29.738,28.26,28.624,11762760.0
2007-08-15 09:30:00,NYSE:ICE,28.35,28.45,26.59,26.8,16324225.0
2007-08-16 09:30:00,NYSE:ICE,26.0,26.151998,23.45,25.9,33833850.0
2007-08-17 09:30:00,NYSE:ICE,26.8,27.2,25.742002,26.707998,17320380.0
2007-08-20 09:30:00,NYSE:ICE,26.8,27.85,26.75,27.534,16705500.0
2007-08-21 09:30:00,NYSE:ICE,27.4,27.534,26.412,27.034,13358000.0
2007-08-22 09:30:00,NYSE:ICE,27.856,28.798002,27.66,27.766,13559500.0
2007-08-23 09:30:00,NYSE:ICE,28.279998,28.5738,27.51,27.91,8847000.0
2007-08-24 09:30:00,NYSE:ICE,27.8,28.520002,27.56,28.5,4773500.0
2007-08-27 09:30:00,NYSE:ICE,28.45,28.662,27.851998,28.035998,4763675.0
2007-08-28 09:30:00,NYSE:ICE,27.654,27.8,26.8,26.979998,6619500.0
2007-08-29 09:30:00,NYSE:ICE,27.26,28.085998,27.085998,27.924,7146000.0
2007-08-30 09:30:00,NYSE:ICE,27.524,28.533898,27.4,27.95,5905500.0
2007-08-31 09:30:00,NYSE:ICE,28.444,29.235998,28.2,29.174,7788000.0
2007-09-04 09:30:00,NYSE:ICE,28.974,29.998002,28.776,29.568,8339250.0
2007-09-05 09:30:00,NYSE:ICE,29.2,29.296,28.034,28.178,10424500.0
2007-09-06 09:30:00,NYSE:ICE,28.420002,28.46,27.24,27.614002,10293250.0
2007-09-07 09:30:00,NYSE:ICE,27.076,27.2,26.324,26.568,8636500.0
2007-09-10 09:30:00,NYSE:ICE,26.814002,27.034,25.970002,26.429998,9357000.0
2007-09-11 09:30:00,NYSE:ICE,26.520002,26.96,26.179998,26.29,6997625.0
2007-09-12 09:30:00,NYSE:ICE,26.332,26.716,25.96,26.279998,6708020.0
2007-09-13 09:30:00,NYSE:ICE,26.454,26.506,25.7,25.814002,8581000.0
2007-09-14 09:30:00,NYSE:ICE,25.46,25.782,25.320002,25.542002,7044500.0
2007-09-17 09:30:00,NYSE:ICE,25.564002,25.776,25.14,25.3,7206000.0
2007-09-18 09:30:00,NYSE:ICE,25.54,27.376,25.135998,27.12998,12524500.0
2007-09-19 09:30:00,NYSE:ICE,27.65,27.9,26.1,26.320002,10467875.0
2007-09-20 09:30:00,NYSE:ICE,26.179998,27.726,26.056,27.076,12542000.0
2007-09-21 09:30:00,NYSE:ICE,27.4,27.576,26.870002,27.092002,8703500.0
2007-09-24 09:30:00,NYSE:ICE,27.01,28.370002,26.75,28.362,14401000.0
2007-09-25 09:30:00,NYSE:ICE,29.198002,30.429998,29.179998,30.229998,97136480.00000001
2007-09-26 09:30:00,NYSE:ICE,30.6,30.874,30.179998,30.379998,18727885.0
2007-09-27 09:30:00,NYSE:ICE,30.494,30.888,30.15,30.492002,11037745.0
2007-09-28 09:30:00,NYSE:ICE,30.385998,30.498002,30.068,30.379998,8263500.0
2007-10-01 09:30:00,NYSE:ICE,30.468,31.157998,30.351998,30.8,7522500.0
2007-10-02 09:30:00,NYSE:ICE,31.107998,31.848002,30.84,30.929998,12042000.0
2007-10-03 09:30:00,NYSE:ICE,30.901998,30.924,30.36,30.712,7341500.0
2007-10-04 09:30:00,NYSE:ICE,30.651998,31.035998,30.3928,30.84,5962000.0
2007-10-05 09:30:00,NYSE:ICE,31.142002,31.74,30.956,31.551998,7926500.0
2007-10-08 09:30:00,NYSE:ICE,31.606,32.654,31.601998,32.234,6865300.0
2007-10-09 09:30:00,NYSE:ICE,32.578,32.718,31.870002,32.718,8712335.0
2007-10-10 09:30:00,NYSE:ICE,32.696,33.098002,32.288,32.54,5726500.0
2007-10-11 09:30:00,NYSE:ICE,32.979998,33.0,30.626,31.279998,9148500.0
2007-10-12 09:30:00,NYSE:ICE,31.429998,32.398002,30.998002,32.257998,6225995.0
2007-10-15 09:30:00,NYSE:ICE,32.262,32.451998,31.226,31.468,5385500.0
2007-10-16 09:30:00,NYSE:ICE,31.372,31.372,30.572,31.082,5582000.0
2007-10-17 09:30:00,NYSE:ICE,31.4,31.896,31.05,31.6,7133000.0
2007-10-18 09:30:00,NYSE:ICE,31.4,32.7,31.178,32.376,8022500.0
2007-10-19 09:30:00,NYSE:ICE,32.798002,33.376,32.142002,32.79,18447500.0
2007-10-22 09:30:00,NYSE:ICE,32.56,33.0,31.774,32.266,11302050.0
2007-10-23 09:30:00,NYSE:ICE,32.688,33.851998,32.504,33.706,11435000.0
2007-10-24 09:30:00,NYSE:ICE,33.572,35.194,33.2,35.096,19719500.0
2007-10-25 09:30:00,NYSE:ICE,34.378,34.878,33.462,33.732,15683965.0
2007-10-26 09:30:00,NYSE:ICE,34.292002,34.396,33.6,34.05,7579355.0
2007-10-29 09:30:00,NYSE:ICE,34.079998,34.935998,33.966,34.606,6516500.0
2007-10-30 09:30:00,NYSE:ICE,34.479998,35.06,34.132,34.184,7880500.0
2007-10-31 09:30:00,NYSE:ICE,34.570002,35.64,34.26,35.597198,10202500.0
2007-11-01 09:30:00,NYSE:ICE,35.2,35.379998,34.176,34.464002,9550000.0
2007-11-02 09:30:00,NYSE:ICE,34.868,35.048002,33.643,34.926,6869500.0
2007-11-05 09:30:00,NYSE:ICE,34.4,35.35,33.96,34.957998,8265470.0
2007-11-06 09:30:00,NYSE:ICE,34.620002,35.879998,34.620002,35.668,9124000.0
2007-11-07 09:30:00,NYSE:ICE,35.2,36.01,34.646,34.682,7692940.0
2007-11-08 09:30:00,NYSE:ICE,34.635998,35.135998,32.772,34.21,11284005.0
2007-11-09 09:30:00,NYSE:ICE,33.551998,34.154,32.901998,33.088,7907710.0
2007-11-12 09:30:00,NYSE:ICE,33.174,33.470002,32.25,32.270002,8172335.0
2007-11-13 09:30:00,NYSE:ICE,32.279998,33.579998,32.279998,33.579998,6284730.0
2007-11-14 09:30:00,NYSE:ICE,33.716,34.9,33.666,34.228,9077255.0
2007-11-15 09:30:00,NYSE:ICE,34.368,34.74,33.71,34.5,7407300.0
2007-11-16 09:30:00,NYSE:ICE,34.664002,35.007998,34.25,35.007998,7448925.0
2007-11-19 09:30:00,NYSE:ICE,34.926,36.906,34.898002,36.05,14685700.0
2007-11-20 09:30:00,NYSE:ICE,35.8,36.098002,33.032,33.920002,13780920.0
2007-11-21 09:30:00,NYSE:ICE,33.076,33.866,32.49,33.04,7301480.0
2007-11-23 09:30:00,NYSE:ICE,33.326,33.738,33.0,33.6,2425645.0
2007-11-26 09:30:00,NYSE:ICE,33.798002,34.129998,32.6,32.678,7746140.0
2007-11-27 09:30:00,NYSE:ICE,32.807998,33.092002,31.212,32.094,10960635.0
2007-11-28 09:30:00,NYSE:ICE,32.324,33.922,32.2,33.922,7878870.0
2007-11-29 09:30:00,NYSE:ICE,33.576,34.194,33.288,33.84,5943630.0
2007-11-30 09:30:00,NYSE:ICE,34.629998,34.629998,32.848002,33.392002,6683680.0
2007-12-03 09:30:00,NYSE:ICE,33.39,33.39,32.388,32.546,6235265.0
2007-12-04 09:30:00,NYSE:ICE,32.4,33.184,32.4,32.512,5644150.0
2007-12-05 09:30:00,NYSE:ICE,32.748002,34.388,32.64,34.3,8254180.0
2007-12-06 09:30:00,NYSE:ICE,34.438,35.0,33.766,34.964002,4878450.0
2007-12-07 09:30:00,NYSE:ICE,34.764002,35.498002,34.6,35.11,3963065.0
2007-12-10 09:30:00,NYSE:ICE,35.49,35.838,35.070002,35.264002,3523735.0
2007-12-11 09:30:00,NYSE:ICE,35.6,36.2,34.106,34.234,6022545.0
2007-12-12 09:30:00,NYSE:ICE,35.126,35.592002,34.29,35.035998,6768155.0
2007-12-13 09:30:00,NYSE:ICE,34.692002,36.279998,34.664002,36.164002,8092585.0
2007-12-14 09:30:00,NYSE:ICE,35.770002,38.226,35.770002,37.146,10569570.0
2007-12-17 09:30:00,NYSE:ICE,37.329998,37.666,36.0,36.064002,6330125.0
2007-12-18 09:30:00,NYSE:ICE,36.398002,36.857998,35.062,35.576,6463125.0
2007-12-19 09:30:00,NYSE:ICE,35.872,37.356,35.392002,37.174,8388725.0
2007-12-20 09:30:00,NYSE:ICE,37.574,37.782,36.651998,37.666,5364060.0
2007-12-21 09:30:00,NYSE:ICE,38.24,38.24,36.91,37.29,8747105.0
2007-12-24 09:30:00,NYSE:ICE,37.376,38.604,37.004,38.529998,2949405.0
2007-12-26 09:30:00,NYSE:ICE,38.3,38.984,37.9,38.9,3492375.0
2007-12-27 09:30:00,NYSE:ICE,38.65,38.770002,37.901998,37.926,3252570.0
2007-12-28 09:30:00,NYSE:ICE,38.16,38.5,37.635998,37.885998,3379850.0
2007-12-31 09:30:00,NYSE:ICE,37.838,38.756,37.6732,38.5,2996595.0
2008-01-02 09:30:00,NYSE:ICE,38.774,38.774,36.957998,37.1,6582115.0
2008-01-03 09:30:00,NYSE:ICE,37.370002,37.376,35.732,35.979998,8626235.0
2008-01-04 09:30:00,NYSE:ICE,35.201998,35.635998,33.838,34.157998,7219095.0
2008-01-07 09:30:00,NYSE:ICE,34.4,34.782,31.932,32.829998,12436170.0
2008-01-08 09:30:00,NYSE:ICE,33.107998,34.946,32.956,33.020002,11478830.0
2008-01-09 09:30:00,NYSE:ICE,32.774,33.744,31.318,32.566,10659435.0
2008-01-10 09:30:00,NYSE:ICE,32.2,35.2,32.168,34.696,10333320.0
2008-01-11 09:30:00,NYSE:ICE,34.4,35.128,33.716018,34.624,6808680.0
2008-01-14 09:30:00,NYSE:ICE,34.501998,35.0,33.984,34.494,5866835.0
2008-01-15 09:30:00,NYSE:ICE,34.032,34.468,32.501998,32.664002,7404840.0
2008-01-16 09:30:00,NYSE:ICE,32.326,32.556,28.8,29.694,20564375.0
2008-01-17 09:30:00,NYSE:ICE,29.738,29.998002,26.142002,26.19,18881890.0
2008-01-18 09:30:00,NYSE:ICE,26.964002,27.96,26.620002,27.720002,23960235.0
2008-01-22 09:30:00,NYSE:ICE,25.779998,28.394,25.374,27.574,13483370.0
2008-01-23 09:30:00,NYSE:ICE,26.770002,28.720002,26.079998,28.679998,15201175.0
2008-01-24 09:30:00,NYSE:ICE,28.854,30.372,28.4,30.116,13467445.0
2008-01-25 09:30:00,NYSE:ICE,30.94,30.94,28.929998,29.068,11134955.0
2008-01-28 09:30:00,NYSE:ICE,30.496,30.529998,27.06,28.05,23346620.0
2008-01-29 09:30:00,NYSE:ICE,28.328,28.5,27.446,28.378,10224640.0
2008-01-30 09:30:00,NYSE:ICE,28.029998,29.0,27.406,27.672,10648740.0
2008-01-31 09:30:00,NYSE:ICE,26.904,28.25,25.835998,27.838,18807725.0
2008-02-01 09:30:00,NYSE:ICE,27.8,28.424,26.854,27.09,12943755.0
2008-02-04 09:30:00,NYSE:ICE,27.479998,28.001998,27.1,27.25,8993385.0
2008-02-05 09:30:00,NYSE:ICE,26.801998,27.468,24.906,24.929998,18450285.0
2008-02-06 09:30:00,NYSE:ICE,25.148002,25.148002,22.924,23.179998,34800175.0
2008-02-07 09:30:00,NYSE:ICE,24.516,26.529998,24.379998,26.078,35562540.0
2008-02-08 09:30:00,NYSE:ICE,26.478,26.6,25.06,25.56,19473715.0
2008-02-11 09:30:00,NYSE:ICE,25.984,26.524,25.246,26.029998,10372920.0
2008-02-12 09:30:00,NYSE:ICE,26.312,27.698002,26.154,26.712,16473545.0
2008-02-13 09:30:00,NYSE:ICE,27.156,27.642002,26.756,27.535998,9575305.0
2008-02-14 09:30:00,NYSE:ICE,27.596,27.628,26.604,26.678,6910860.0
2008-02-15 09:30:00,NYSE:ICE,26.524,26.601998,25.80402,26.472,6521165.0
2008-02-19 09:30:00,NYSE:ICE,26.807998,27.085998,25.456,25.516,7201860.0
2008-02-20 09:30:00,NYSE:ICE,25.288,26.934,24.81,26.862,10532190.0
2008-02-21 09:30:00,NYSE:ICE,26.874,27.174,26.242002,26.712,8291025.0
2008-02-22 09:30:00,NYSE:ICE,26.770002,26.9,25.701998,26.9,6516200.0
2008-02-25 09:30:00,NYSE:ICE,26.9,27.912,26.64,27.912,9710725.0
2008-02-26 09:30:00,NYSE:ICE,27.688,27.992002,26.951998,27.101998,8852705.0
2008-02-27 09:30:00,NYSE:ICE,26.982,27.464002,26.620002,26.932,6508760.0
2008-02-28 09:30:00,NYSE:ICE,26.684,27.0,26.107998,26.79,6806195.0
2008-02-29 09:30:00,NYSE:ICE,26.470002,26.96,25.974,26.06,6987205.0
2008-03-03 09:30:00,NYSE:ICE,26.062,27.41,26.06,26.585998,10455390.0
2008-03-04 09:30:00,NYSE:ICE,26.720002,27.34,26.314002,27.074,11051015.0
2008-03-05 09:30:00,NYSE:ICE,27.398002,28.851998,27.201998,27.372,24002190.0
2008-03-06 09:30:00,NYSE:ICE,26.554,27.429818,26.207998,26.488,16007540.0
2008-03-07 09:30:00,NYSE:ICE,26.104,27.266,25.61,26.378,16908355.0
2008-03-10 09:30:00,NYSE:ICE,26.772,26.772,24.435998,24.585998,17830515.0
2008-03-11 09:30:00,NYSE:ICE,25.229998,27.548002,24.874,27.457998,15308910.0
2008-03-12 09:30:00,NYSE:ICE,27.144,27.498002,26.688,26.718,9165115.0
2008-03-13 09:30:00,NYSE:ICE,26.226,27.976,25.3,27.656,17368020.0
2008-03-14 09:30:00,NYSE:ICE,27.916,28.0,25.768,26.266,13359965.0
2008-03-17 09:30:00,NYSE:ICE,25.038,25.74,22.05,24.482,25954900.0
2008-03-18 09:30:00,NYSE:ICE,25.384,26.55,25.368,26.55,12387995.0
2008-03-19 09:30:00,NYSE:ICE,26.598002,26.598002,24.420002,24.504,10956055.0
2008-03-20 09:30:00,NYSE:ICE,24.585998,25.04,23.712,24.970002,13410960.0
2008-03-24 09:30:00,NYSE:ICE,24.85,26.185998,24.816,25.4732,7722765.0
2008-03-25 09:30:00,NYSE:ICE,25.776,26.664002,25.188,26.394,6619450.0
2008-03-26 09:30:00,NYSE:ICE,26.201998,27.272,25.69,26.768,8604980.0
2008-03-27 09:30:00,NYSE:ICE,27.196,27.524,26.20622,26.235998,6927405.0
2008-03-28 09:30:00,NYSE:ICE,26.235998,26.774,25.8,25.95,5491895.0
2008-03-31 09:30:00,NYSE:ICE,25.69,26.31,25.004,26.1,8754075.0
2008-04-01 09:30:00,NYSE:ICE,26.522,27.822,26.4,27.822,7992375.0
2008-04-02 09:30:00,NYSE:ICE,28.0,30.16,27.7,29.562,17975215.0
2008-04-03 09:30:00,NYSE:ICE,29.442002,30.198002,28.724,29.85,7348085.0
2008-04-04 09:30:00,NYSE:ICE,29.954,30.148002,29.4,29.49,6846880.0
2008-04-07 09:30:00,NYSE:ICE,29.84,30.482,29.662,29.979998,5929920.0
2008-04-08 09:30:00,NYSE:ICE,29.796,30.468,29.334,29.61,6960240.0
2008-04-09 09:30:00,NYSE:ICE,29.629998,29.928,28.926,29.276,6589860.0
2008-04-10 09:30:00,NYSE:ICE,29.172,30.1,28.932,30.032,6883640.0
2008-04-11 09:30:00,NYSE:ICE,29.538,30.396,29.312,29.576,7352565.0
2008-04-14 09:30:00,NYSE:ICE,29.576,29.874,29.24,29.45,3236985.0
2008-04-15 09:30:00,NYSE:ICE,29.835998,30.042002,29.220002,29.644,4695935.0
2008-04-16 09:30:00,NYSE:ICE,29.979998,30.434,29.704,30.434,6143640.0
2008-04-17 09:30:00,NYSE:ICE,30.276,31.7,30.235998,31.44,14579705.0
2008-04-18 09:30:00,NYSE:ICE,31.698002,32.15,31.248002,31.334,8342395.0
2008-04-21 09:30:00,NYSE:ICE,31.435998,32.184,31.21,31.91,6740145.0
2008-04-22 09:30:00,NYSE:ICE,31.320002,31.812,29.698002,30.057998,13013700.0
2008-04-23 09:30:00,NYSE:ICE,30.201998,30.798002,29.896,30.294,5385670.0
2008-04-24 09:30:00,NYSE:ICE,30.398002,31.838,30.294,31.604,6968875.0
2008-04-25 09:30:00,NYSE:ICE,31.776,32.35,31.226,32.107998,7598900.0
2008-04-28 09:30:00,NYSE:ICE,32.184,32.184,30.74,30.906,7924305.0
2008-04-29 09:30:00,NYSE:ICE,31.007998,31.071,30.2,30.35,6018320.0
2008-04-30 09:30:00,NYSE:ICE,30.404,31.398002,30.2,31.029998,6207655.0
