datetime,symbol,open,high,low,close,volume
2018-04-25 09:30:00,NYSE:CB,137.53,139.01,136.68,137.26,2880551.0
2018-04-26 09:30:00,NYSE:CB,137.11,137.765,136.14,136.4,1809327.0
2018-04-27 09:30:00,NYSE:CB,136.28,137.66,135.5,137.31,1505119.0
2018-04-30 09:30:00,NYSE:CB,137.59,138.315,135.67,135.67,1255629.0
2018-05-01 09:30:00,NYSE:CB,135.68,136.205,134.4,135.93,1047822.0
2018-05-02 09:30:00,NYSE:CB,135.43,135.89,131.9,132.72,1977613.0
2018-05-03 09:30:00,NYSE:CB,131.8,132.295,128.82,130.19,2857981.0
2018-05-04 09:30:00,NYSE:CB,130.74,133.375,129.19,132.75,1919395.0
2018-05-07 09:30:00,NYSE:CB,132.81,133.07,131.87,132.71,1473707.0
2018-05-08 09:30:00,NYSE:CB,132.0,133.5,132.0,132.84,1555619.0
2018-05-09 09:30:00,NYSE:CB,133.38,134.86,132.85,134.69,1834506.0
2018-05-10 09:30:00,NYSE:CB,134.47,135.9,133.69,135.54,1246602.0
2018-05-11 09:30:00,NYSE:CB,135.9,136.57,135.25,136.17,1566546.0
2018-05-14 09:30:00,NYSE:CB,136.29,136.82,134.82,135.05,1295517.0
2018-05-15 09:30:00,NYSE:CB,134.56,136.13,134.0,134.48,1824550.0
2018-05-16 09:30:00,NYSE:CB,134.45,135.19,133.82,134.57,1077913.0
2018-05-17 09:30:00,NYSE:CB,134.16,135.05,133.93,134.45,1211798.0
2018-05-18 09:30:00,NYSE:CB,134.2,134.3,133.31,133.54,1976618.0
2018-05-21 09:30:00,NYSE:CB,134.05,134.6093,133.31,133.89,1490150.0
2018-05-22 09:30:00,NYSE:CB,133.86,136.01,133.64,135.22,1509605.0
2018-05-23 09:30:00,NYSE:CB,134.72,135.33,132.9,133.81,1316225.0
2018-05-24 09:30:00,NYSE:CB,133.73,133.85,132.11,133.44,1149103.0
2018-05-25 09:30:00,NYSE:CB,132.97,134.065,132.8675,133.48,1094229.0
2018-05-29 09:30:00,NYSE:CB,131.98,132.0,129.19,129.92,1844050.0
2018-05-30 09:30:00,NYSE:CB,130.57,132.77,130.45,132.31,1257012.0
2018-05-31 09:30:00,NYSE:CB,132.76,132.76,130.06,130.69,1972166.0
2018-06-01 09:30:00,NYSE:CB,131.76,132.1,130.47,130.78,1339356.0
2018-06-04 09:30:00,NYSE:CB,130.55,132.0,130.55,131.78,994407.0
2018-06-05 09:30:00,NYSE:CB,131.54,131.59,129.8,130.95,1310890.0
2018-06-06 09:30:00,NYSE:CB,131.1,131.99,129.14,131.35,1408796.0
2018-06-07 09:30:00,NYSE:CB,131.47,132.5099,129.95,132.23,2225472.0
2018-06-08 09:30:00,NYSE:CB,132.68,133.74,132.27,133.52,1848155.0
2018-06-11 09:30:00,NYSE:CB,133.52,133.73,132.77,133.0,1651785.0
2018-06-12 09:30:00,NYSE:CB,133.25,134.0,131.77,132.32,1259759.0
2018-06-13 09:30:00,NYSE:CB,132.61,133.62,132.05,132.72,1803302.0
2018-06-14 09:30:00,NYSE:CB,132.75,132.75,129.63,130.1,2356472.0
2018-06-15 09:30:00,NYSE:CB,129.96,131.27,129.63,130.88,3670309.0
2018-06-18 09:30:00,NYSE:CB,129.33,129.5786,127.95,129.44,1923286.0
2018-06-19 09:30:00,NYSE:CB,128.67,129.89,128.66,129.65,2129982.0
2018-06-20 09:30:00,NYSE:CB,129.99,130.04,126.58,126.71,2091194.0
2018-06-21 09:30:00,NYSE:CB,125.19,126.43,124.67,124.94,2327566.0
2018-06-22 09:30:00,NYSE:CB,125.36,126.69,125.01,125.38,2514212.0
2018-06-25 09:30:00,NYSE:CB,125.4,126.23,123.9626,125.11,2345683.0
2018-06-26 09:30:00,NYSE:CB,125.24,125.58,124.16,124.57,1547681.0
2018-06-27 09:30:00,NYSE:CB,124.81,126.13,124.01,125.2,2193119.0
2018-06-28 09:30:00,NYSE:CB,124.96,127.22,124.96,126.66,2216455.0
2018-06-29 09:30:00,NYSE:CB,126.88,128.66,126.42,127.02,3039364.0
2018-07-02 09:30:00,NYSE:CB,126.63,127.39,126.3,126.81,1195338.0
2018-07-03 09:30:00,NYSE:CB,127.06,128.57,127.06,127.58,1171209.0
2018-07-05 09:30:00,NYSE:CB,128.15,128.54,127.07,128.25,1642672.0
2018-07-06 09:30:00,NYSE:CB,128.17,130.14,127.79,129.19,1393252.0
2018-07-09 09:30:00,NYSE:CB,128.75,132.14,128.75,132.09,1882358.0
2018-07-10 09:30:00,NYSE:CB,132.79,133.66,132.36,133.51,2781939.0
2018-07-11 09:30:00,NYSE:CB,133.12,133.59,131.73,131.85,2476773.0
2018-07-12 09:30:00,NYSE:CB,132.25,132.61,131.55,132.52,1707625.0
2018-07-13 09:30:00,NYSE:CB,132.18,132.5,131.51,132.14,1134232.0
2018-07-16 09:30:00,NYSE:CB,132.16,133.5067,132.16,133.37,1388463.0
2018-07-17 09:30:00,NYSE:CB,133.75,133.95,132.81,133.38,1332162.0
2018-07-18 09:30:00,NYSE:CB,133.51,135.1,133.15,135.0,1439148.0
2018-07-19 09:30:00,NYSE:CB,134.0,135.0,132.8824,133.11,2104065.0
2018-07-20 09:30:00,NYSE:CB,132.74,133.42,132.19,133.23,1372156.0
2018-07-23 09:30:00,NYSE:CB,133.16,133.98,132.7,133.94,1703363.0
2018-07-24 09:30:00,NYSE:CB,133.89,135.3,133.6892,134.56,1506210.0
2018-07-25 09:30:00,NYSE:CB,132.0,135.75,132.0,135.62,2338119.0
2018-07-26 09:30:00,NYSE:CB,136.35,137.9,135.76,137.26,2133635.0
2018-07-27 09:30:00,NYSE:CB,137.4,138.84,137.33,137.89,1817609.0
2018-07-30 09:30:00,NYSE:CB,137.67,140.03,137.63,139.85,2249420.0
2018-07-31 09:30:00,NYSE:CB,140.04,140.24,138.63,139.72,2368737.0
2018-08-01 09:30:00,NYSE:CB,139.67,140.4,138.35,138.45,1325245.0
2018-08-02 09:30:00,NYSE:CB,137.78,138.214,136.7,137.64,1213500.0
2018-08-03 09:30:00,NYSE:CB,137.62,138.82,136.685,138.81,1115109.0
2018-08-06 09:30:00,NYSE:CB,138.83,139.166,138.24,138.7,893109.0
2018-08-07 09:30:00,NYSE:CB,138.82,139.36,137.9,138.65,1081551.0
2018-08-08 09:30:00,NYSE:CB,138.54,138.6436,137.46,137.48,1052292.0
2018-08-09 09:30:00,NYSE:CB,137.42,137.74,137.03,137.08,1142565.0
2018-08-10 09:30:00,NYSE:CB,136.25,136.4,135.35,135.89,1527158.0
2018-08-13 09:30:00,NYSE:CB,135.75,135.94,134.71,134.98,1363829.0
2018-08-14 09:30:00,NYSE:CB,132.81,133.82,132.5,133.11,2080454.0
2018-08-15 09:30:00,NYSE:CB,132.62,133.3,131.81,132.68,2140842.0
2018-08-16 09:30:00,NYSE:CB,133.11,135.16,133.11,134.41,1371749.0
2018-08-17 09:30:00,NYSE:CB,134.02,134.7,133.56,134.04,1124683.0
2018-08-20 09:30:00,NYSE:CB,134.38,135.16,134.05,134.85,954178.0
2018-08-21 09:30:00,NYSE:CB,134.75,135.49,134.45,135.03,1327781.0
2018-08-22 09:30:00,NYSE:CB,134.57,135.16,132.855,133.13,1265336.0
2018-08-23 09:30:00,NYSE:CB,133.26,133.55,132.92,133.33,929349.0
2018-08-24 09:30:00,NYSE:CB,133.43,135.23,133.43,135.12,1174005.0
2018-08-27 09:30:00,NYSE:CB,135.49,136.92,135.31,136.51,973033.0
2018-08-28 09:30:00,NYSE:CB,136.58,137.25,136.22,136.36,1039182.0
2018-08-29 09:30:00,NYSE:CB,136.35,137.0599,135.61,136.39,850748.0
2018-08-30 09:30:00,NYSE:CB,136.39,136.625,134.59,135.15,1007560.0
2018-08-31 09:30:00,NYSE:CB,134.62,135.4,133.98,135.24,1478461.0
2018-09-04 09:30:00,NYSE:CB,135.18,136.21,134.9,136.2,1066727.0
2018-09-05 09:30:00,NYSE:CB,136.25,137.81,135.89,137.28,1055508.0
2018-09-06 09:30:00,NYSE:CB,137.25,137.77,136.8,137.34,1140091.0
2018-09-07 09:30:00,NYSE:CB,136.88,137.66,136.18,136.61,1036198.0
2018-09-10 09:30:00,NYSE:CB,136.65,136.65,134.92,135.46,1164333.0
2018-09-11 09:30:00,NYSE:CB,134.44,136.11,134.14,135.56,1154795.0
2018-09-12 09:30:00,NYSE:CB,135.6,136.02,134.4,134.66,1270315.0
2018-09-13 09:30:00,NYSE:CB,135.66,136.54,135.22,136.27,1060825.0
2018-09-14 09:30:00,NYSE:CB,136.5,138.2,136.3171,138.11,1195555.0
2018-09-17 09:30:00,NYSE:CB,138.45,138.83,137.925,138.34,1248628.0
2018-09-18 09:30:00,NYSE:CB,138.69,139.03,137.48,138.64,1072197.0
2018-09-19 09:30:00,NYSE:CB,138.99,141.22,138.99,140.12,1664964.0
2018-09-20 09:30:00,NYSE:CB,139.89,140.47,138.99,140.0,1443787.0
2018-09-21 09:30:00,NYSE:CB,140.28,140.4654,139.09,139.86,2027488.0
2018-09-24 09:30:00,NYSE:CB,139.87,140.1199,136.94,137.08,1391219.0
2018-09-25 09:30:00,NYSE:CB,137.09,137.44,135.13,135.42,1286672.0
2018-09-26 09:30:00,NYSE:CB,135.92,135.955,133.52,133.8,1682796.0
2018-09-27 09:30:00,NYSE:CB,133.79,134.35,133.21,133.37,1239568.0
2018-09-28 09:30:00,NYSE:CB,132.97,133.91,132.26,133.64,1193625.0
2018-10-01 09:30:00,NYSE:CB,134.225,134.4886,132.81,133.17,1377005.0
2018-10-02 09:30:00,NYSE:CB,133.28,133.68,132.61,133.57,1161504.0
2018-10-03 09:30:00,NYSE:CB,134.01,134.81,133.12,133.43,848350.0
2018-10-04 09:30:00,NYSE:CB,133.39,134.59,133.07,134.47,990364.0
2018-10-05 09:30:00,NYSE:CB,134.47,135.57,134.17,134.46,796152.0
2018-10-08 09:30:00,NYSE:CB,134.34,136.94,133.88,136.16,1197138.0
2018-10-09 09:30:00,NYSE:CB,135.75,136.9,134.26,136.59,1414800.0
2018-10-10 09:30:00,NYSE:CB,134.95,136.08,132.38,132.44,2117747.0
2018-10-11 09:30:00,NYSE:CB,132.06,132.06,125.84,126.82,3161127.0
2018-10-12 09:30:00,NYSE:CB,127.04,127.87,123.23,126.25,2764810.0
2018-10-15 09:30:00,NYSE:CB,126.17,127.52,124.62,124.64,1625941.0
2018-10-16 09:30:00,NYSE:CB,125.1,125.34,124.255,124.89,2430750.0
2018-10-17 09:30:00,NYSE:CB,124.83,128.04,124.605,127.13,1715968.0
2018-10-18 09:30:00,NYSE:CB,128.68,129.65,126.75,127.49,4130324.0
2018-10-19 09:30:00,NYSE:CB,126.5,129.48,126.5,128.28,2094828.0
2018-10-22 09:30:00,NYSE:CB,128.15,128.92,126.77,127.13,2138311.0
2018-10-23 09:30:00,NYSE:CB,126.11,127.86,125.2277,126.75,2582971.0
2018-10-24 09:30:00,NYSE:CB,120.58,126.89,120.5,125.0,3877524.0
2018-10-25 09:30:00,NYSE:CB,125.94,126.24,122.46,123.68,3406577.0
2018-10-26 09:30:00,NYSE:CB,123.19,124.66,121.285,123.44,2558709.0
2018-10-29 09:30:00,NYSE:CB,124.35,125.51,122.08,123.02,1939792.0
2018-10-30 09:30:00,NYSE:CB,123.85,125.53,122.89,125.37,1967301.0
2018-10-31 09:30:00,NYSE:CB,125.7,126.5,124.7608,124.91,2566636.0
2018-11-01 09:30:00,NYSE:CB,125.29,126.43,124.34,125.52,1745047.0
2018-11-02 09:30:00,NYSE:CB,126.62,127.09,124.75,126.23,1365823.0
2018-11-05 09:30:00,NYSE:CB,127.38,129.14,127.09,128.59,1611714.0
2018-11-06 09:30:00,NYSE:CB,128.4,130.47,127.81,130.39,1410383.0
2018-11-07 09:30:00,NYSE:CB,130.98,131.91,129.68,131.69,1406093.0
2018-11-08 09:30:00,NYSE:CB,131.42,132.39,130.91,131.76,1021183.0
2018-11-09 09:30:00,NYSE:CB,131.79,132.362,130.68,131.17,1388699.0
2018-11-12 09:30:00,NYSE:CB,130.72,130.815,127.12,127.19,2099794.0
2018-11-13 09:30:00,NYSE:CB,127.34,129.42,127.0,127.57,1275414.0
2018-11-14 09:30:00,NYSE:CB,127.92,128.7395,125.79,126.72,1378619.0
2018-11-15 09:30:00,NYSE:CB,126.06,130.78,125.3374,130.1,1917981.0
2018-11-16 09:30:00,NYSE:CB,129.73,132.94,128.91,132.54,2100523.0
2018-11-19 09:30:00,NYSE:CB,132.58,134.47,132.09,134.33,1924243.0
2018-11-20 09:30:00,NYSE:CB,134.24,134.7,131.98,132.95,2008306.0
2018-11-21 09:30:00,NYSE:CB,132.86,133.79,131.76,132.4,1338455.0
2018-11-23 09:30:00,NYSE:CB,131.35,132.76,130.89,131.31,507570.0
2018-11-26 09:30:00,NYSE:CB,131.99,133.96,131.99,133.43,1047110.0
2018-11-27 09:30:00,NYSE:CB,132.93,133.7373,131.99,133.26,972197.0
2018-11-28 09:30:00,NYSE:CB,133.14,135.27,132.76,135.25,1470271.0
2018-11-29 09:30:00,NYSE:CB,134.53,135.24,133.64,134.21,1013925.0
2018-11-30 09:30:00,NYSE:CB,134.23,134.72,133.01,133.74,2955966.0
2018-12-03 09:30:00,NYSE:CB,134.18,135.115,132.51,133.51,1893507.0
2018-12-04 09:30:00,NYSE:CB,133.99,135.1675,131.72,132.33,2730778.0
2018-12-06 09:30:00,NYSE:CB,130.91,131.66,128.22,131.48,2458073.0
2018-12-07 09:30:00,NYSE:CB,131.42,133.23,129.45,130.96,1552417.0
2018-12-10 09:30:00,NYSE:CB,130.95,131.02,127.71,130.24,1623171.0
2018-12-11 09:30:00,NYSE:CB,131.25,132.12,127.75,127.92,1982407.0
2018-12-12 09:30:00,NYSE:CB,129.62,130.15,127.69,128.65,2224351.0
2018-12-13 09:30:00,NYSE:CB,128.68,129.76,127.19,129.15,1698112.0
2018-12-14 09:30:00,NYSE:CB,128.06,128.75,127.45,128.12,1594151.0
2018-12-17 09:30:00,NYSE:CB,128.12,129.91,127.2,127.63,1847470.0
2018-12-18 09:30:00,NYSE:CB,128.28,129.03,125.25,125.81,1798567.0
2018-12-19 09:30:00,NYSE:CB,126.0,128.95,125.05,126.65,1885218.0
2018-12-20 09:30:00,NYSE:CB,125.15,126.461,123.29,124.23,2373908.0
2018-12-21 09:30:00,NYSE:CB,124.67,127.72,124.11,124.89,3974594.0
2018-12-24 09:30:00,NYSE:CB,124.08,124.26,120.12,120.19,1283632.0
2018-12-26 09:30:00,NYSE:CB,120.61,125.08,119.54,125.03,1971132.0
2018-12-27 09:30:00,NYSE:CB,123.51,128.18,123.04,128.18,1918524.0
2018-12-28 09:30:00,NYSE:CB,128.85,129.36,127.26,127.81,1312423.0
2018-12-31 09:30:00,NYSE:CB,128.0,129.51,127.68,129.18,1616006.0
2019-01-02 09:30:00,NYSE:CB,127.65,128.61,126.07,127.29,1393848.0
2019-01-03 09:30:00,NYSE:CB,126.44,127.25,124.45,124.67,1746168.0
2019-01-04 09:30:00,NYSE:CB,126.42,128.91,126.42,128.4,1977761.0
2019-01-07 09:30:00,NYSE:CB,127.85,128.78,126.79,127.36,1398944.0
2019-01-08 09:30:00,NYSE:CB,127.91,128.34,125.48,126.38,1627515.0
2019-01-09 09:30:00,NYSE:CB,127.48,128.39,126.93,127.96,2402028.0
2019-01-10 09:30:00,NYSE:CB,128.43,129.63,127.78,129.53,1307329.0
2019-01-11 09:30:00,NYSE:CB,129.0,129.94,128.24,129.52,1300381.0
2019-01-14 09:30:00,NYSE:CB,129.1,131.0,128.66,130.84,1877726.0
2019-01-15 09:30:00,NYSE:CB,131.69,133.13,130.33,132.45,2143897.0
2019-01-16 09:30:00,NYSE:CB,133.48,133.91,132.23,132.96,1803631.0
2019-01-17 09:30:00,NYSE:CB,133.02,133.67,132.2,132.86,2090823.0
2019-01-18 09:30:00,NYSE:CB,133.53,134.21,132.93,133.59,2240671.0
2019-01-22 09:30:00,NYSE:CB,133.12,133.4862,130.65,131.15,2432110.0
2019-01-23 09:30:00,NYSE:CB,131.18,132.36,130.17,132.06,1212559.0
2019-01-24 09:30:00,NYSE:CB,131.68,132.73,130.86,132.41,1270127.0
2019-01-25 09:30:00,NYSE:CB,133.11,134.43,132.0,132.29,1579376.0
2019-01-28 09:30:00,NYSE:CB,131.71,132.4999,130.72,131.99,1323205.0
2019-01-29 09:30:00,NYSE:CB,131.63,132.1,130.71,131.4,1128127.0
2019-01-30 09:30:00,NYSE:CB,131.6,133.04,130.86,132.8,1317574.0
2019-01-31 09:30:00,NYSE:CB,132.34,133.27,131.49,133.05,2602456.0
2019-02-01 09:30:00,NYSE:CB,133.2,133.8,132.52,133.57,1331321.0
2019-02-04 09:30:00,NYSE:CB,133.17,133.94,132.53,133.93,1560503.0
2019-02-05 09:30:00,NYSE:CB,134.0,134.51,132.9,134.51,1903117.0
2019-02-06 09:30:00,NYSE:CB,131.62,132.0,129.57,129.88,3748755.0
2019-02-07 09:30:00,NYSE:CB,129.93,131.17,129.36,130.62,2225983.0
2019-02-08 09:30:00,NYSE:CB,130.12,130.46,128.58,130.35,1883241.0
2019-02-11 09:30:00,NYSE:CB,130.75,130.94,129.32,130.57,1444319.0
2019-02-12 09:30:00,NYSE:CB,131.27,132.57,130.57,132.24,1425207.0
2019-02-13 09:30:00,NYSE:CB,132.45,133.66,132.16,132.51,1490112.0
2019-02-14 09:30:00,NYSE:CB,131.69,131.69,129.89,130.72,1787100.0
2019-02-15 09:30:00,NYSE:CB,131.9,133.24,131.9,133.21,1420148.0
2019-02-19 09:30:00,NYSE:CB,132.99,134.07,132.41,133.76,1070626.0
2019-02-20 09:30:00,NYSE:CB,133.99,134.82,133.19,134.81,1166519.0
2019-02-21 09:30:00,NYSE:CB,134.87,135.71,134.22,134.71,1499804.0
2019-02-22 09:30:00,NYSE:CB,135.19,135.35,134.22,134.51,1414432.0
2019-02-25 09:30:00,NYSE:CB,135.06,135.94,134.59,135.37,1339613.0
2019-02-26 09:30:00,NYSE:CB,134.94,136.07,134.55,135.17,1290125.0
2019-02-27 09:30:00,NYSE:CB,134.31,135.03,133.03,133.03,1505223.0
2019-02-28 09:30:00,NYSE:CB,133.11,133.92,133.0,133.9,2090416.0
2019-03-01 09:30:00,NYSE:CB,134.71,135.4,134.03,134.12,1670908.0
2019-03-04 09:30:00,NYSE:CB,134.36,134.8275,132.46,133.57,1301413.0
2019-03-05 09:30:00,NYSE:CB,133.76,134.07,132.78,133.54,1314560.0
2019-03-06 09:30:00,NYSE:CB,133.39,134.56,133.0,133.29,922658.0
2019-03-07 09:30:00,NYSE:CB,132.78,133.16,132.0,132.68,1245242.0
2019-03-08 09:30:00,NYSE:CB,132.01,132.85,131.63,132.36,1050243.0
2019-03-11 09:30:00,NYSE:CB,133.03,133.69,132.65,133.41,1367858.0
2019-03-12 09:30:00,NYSE:CB,133.84,134.71,133.7,134.1,1128081.0
2019-03-13 09:30:00,NYSE:CB,134.35,135.22,133.9,134.52,1501214.0
2019-03-14 09:30:00,NYSE:CB,134.94,135.95,134.39,135.4,1408079.0
2019-03-15 09:30:00,NYSE:CB,135.04,136.92,135.04,136.35,2307679.0
2019-03-18 09:30:00,NYSE:CB,136.69,137.88,136.38,137.38,1679417.0
2019-03-19 09:30:00,NYSE:CB,136.91,138.035,135.66,135.7,1679878.0
2019-03-20 09:30:00,NYSE:CB,135.97,136.59,134.69,134.72,1451017.0
2019-03-21 09:30:00,NYSE:CB,133.45,136.42,133.35,136.17,1154937.0
2019-03-22 09:30:00,NYSE:CB,135.35,138.0575,135.0,136.62,1558524.0
2019-03-25 09:30:00,NYSE:CB,136.81,137.28,136.09,136.67,1159861.0
2019-03-26 09:30:00,NYSE:CB,137.18,137.75,136.69,137.33,1369944.0
2019-03-27 09:30:00,NYSE:CB,137.59,139.83,137.455,138.84,1818559.0
2019-03-28 09:30:00,NYSE:CB,138.9,139.545,137.79,139.08,1325866.0
2019-03-29 09:30:00,NYSE:CB,139.6,140.18,139.17,140.08,2007514.0
2019-04-01 09:30:00,NYSE:CB,140.61,141.59,140.34,141.46,1445734.0
2019-04-02 09:30:00,NYSE:CB,141.46,141.56,139.72,139.91,1372145.0
2019-04-03 09:30:00,NYSE:CB,139.79,139.99,137.18,137.84,1936981.0
2019-04-04 09:30:00,NYSE:CB,137.6,137.62,136.18,136.77,2271712.0
2019-04-05 09:30:00,NYSE:CB,137.0,137.8025,136.6367,137.59,1391165.0
2019-04-08 09:30:00,NYSE:CB,137.32,137.4999,136.4725,137.16,1065866.0
2019-04-09 09:30:00,NYSE:CB,136.5,136.57,135.72,136.57,1099204.0
2019-04-10 09:30:00,NYSE:CB,136.6,137.555,136.44,137.41,1003400.0
2019-04-11 09:30:00,NYSE:CB,137.71,138.38,137.4,137.99,1110971.0
2019-04-12 09:30:00,NYSE:CB,138.48,139.41,137.88,139.17,1543994.0
2019-04-15 09:30:00,NYSE:CB,139.08,139.425,138.65,138.96,1155805.0
2019-04-16 09:30:00,NYSE:CB,139.41,140.28,139.37,140.21,1172421.0
2019-04-17 09:30:00,NYSE:CB,138.65,139.6,137.35,137.79,1417083.0
2019-04-18 09:30:00,NYSE:CB,137.8,140.46,137.8,138.66,1302187.0
2019-04-22 09:30:00,NYSE:CB,138.02,138.14,137.155,138.04,854981.0
2019-04-23 09:30:00,NYSE:CB,138.26,139.02,137.87,138.6,993210.0
2019-04-24 09:30:00,NYSE:CB,139.0,141.41,138.45,140.55,1882658.0
2019-04-25 09:30:00,NYSE:CB,139.99,142.005,139.28,141.71,1314850.0
2019-04-26 09:30:00,NYSE:CB,141.88,143.06,141.7053,142.98,1207765.0
2019-04-29 09:30:00,NYSE:CB,142.97,144.4,142.64,143.63,1162831.0
2019-04-30 09:30:00,NYSE:CB,144.06,145.24,143.2,145.2,2025899.0
2019-05-01 09:30:00,NYSE:CB,142.37,145.605,142.0,144.23,1930768.0
2019-05-02 09:30:00,NYSE:CB,144.49,145.34,143.31,144.33,1327690.0
2019-05-03 09:30:00,NYSE:CB,144.77,145.76,143.9672,145.05,1196931.0
2019-05-06 09:30:00,NYSE:CB,143.76,145.34,143.5056,144.83,936508.0
2019-05-07 09:30:00,NYSE:CB,145.76,145.76,142.2,142.79,1524599.0
2019-05-08 09:30:00,NYSE:CB,142.85,143.9,142.17,142.78,1041229.0
2019-05-09 09:30:00,NYSE:CB,141.75,143.28,141.41,142.65,1112499.0
2019-05-10 09:30:00,NYSE:CB,142.09,144.96,141.8,144.73,1161995.0
2019-05-13 09:30:00,NYSE:CB,143.04,144.36,142.39,143.35,1314681.0
2019-05-14 09:30:00,NYSE:CB,143.12,145.4,143.12,143.88,1213114.0
2019-05-15 09:30:00,NYSE:CB,142.83,144.72,142.83,143.67,967865.0
2019-05-16 09:30:00,NYSE:CB,143.94,146.05,143.31,145.62,957390.0
2019-05-17 09:30:00,NYSE:CB,144.5,146.19,144.42,144.99,1440756.0
2019-05-20 09:30:00,NYSE:CB,144.99,146.31,144.51,145.75,1306411.0
2019-05-21 09:30:00,NYSE:CB,145.87,146.65,145.77,146.21,1249040.0
2019-05-22 09:30:00,NYSE:CB,146.21,148.39,145.75,148.02,1155603.0
2019-05-23 09:30:00,NYSE:CB,147.04,147.39,145.8,147.07,1305713.0
2019-05-24 09:30:00,NYSE:CB,147.47,148.38,146.83,148.17,939465.0
2019-05-28 09:30:00,NYSE:CB,148.14,148.7,146.42,146.46,1106135.0
2019-05-29 09:30:00,NYSE:CB,145.64,146.06,144.455,145.96,1414358.0
2019-05-30 09:30:00,NYSE:CB,146.5,146.95,144.79,145.78,1187058.0
2019-05-31 09:30:00,NYSE:CB,145.11,146.265,144.76,146.07,1265716.0
2019-06-03 09:30:00,NYSE:CB,144.97,147.935,144.97,147.81,1393140.0
2019-06-04 09:30:00,NYSE:CB,148.57,148.885,147.17,147.35,2150957.0
2019-06-05 09:30:00,NYSE:CB,147.4,149.635,147.14,149.42,1459250.0
2019-06-06 09:30:00,NYSE:CB,149.88,149.95,148.43,148.66,1459391.0
2019-06-07 09:30:00,NYSE:CB,148.73,150.32,148.45,149.44,1795924.0
2019-06-10 09:30:00,NYSE:CB,150.0,150.09,148.56,148.99,1397167.0
2019-06-11 09:30:00,NYSE:CB,149.43,149.64,148.34,148.61,1028728.0
2019-06-12 09:30:00,NYSE:CB,148.94,149.78,148.52,148.77,1157956.0
2019-06-13 09:30:00,NYSE:CB,148.95,148.99,147.92,148.84,1190682.0
2019-06-14 09:30:00,NYSE:CB,149.17,150.53,148.5464,150.26,1161255.0
2019-06-17 09:30:00,NYSE:CB,150.76,152.0,148.15,148.39,1198066.0
2019-06-18 09:30:00,NYSE:CB,148.62,149.52,147.9,148.12,1608348.0
2019-06-19 09:30:00,NYSE:CB,148.51,149.68,148.3007,149.45,1768523.0
2019-06-20 09:30:00,NYSE:CB,147.55,149.58,147.55,149.36,1835963.0
2019-06-21 09:30:00,NYSE:CB,148.0,150.46,148.0,149.64,2185420.0
2019-06-24 09:30:00,NYSE:CB,148.52,151.14,148.52,150.08,1371705.0
2019-06-25 09:30:00,NYSE:CB,150.5,151.34,149.95,150.94,1637279.0
2019-06-26 09:30:00,NYSE:CB,150.89,150.89,146.94,147.0,1453733.0
2019-06-27 09:30:00,NYSE:CB,146.98,147.605,146.47,147.16,1521110.0
2019-06-28 09:30:00,NYSE:CB,147.86,147.93,146.835,147.29,2769667.0
2019-07-01 09:30:00,NYSE:CB,148.41,148.48,147.08,147.84,2119970.0
2019-07-02 09:30:00,NYSE:CB,147.5,148.74,147.11,148.42,2103680.0
2019-07-03 09:30:00,NYSE:CB,149.0,150.6441,148.8801,150.25,1287067.0
2019-07-05 09:30:00,NYSE:CB,150.2,150.3,148.9,149.62,1051023.0
2019-07-08 09:30:00,NYSE:CB,149.5,149.93,149.02,149.43,1173151.0
2019-07-09 09:30:00,NYSE:CB,148.26,149.8812,147.98,149.25,1117835.0
2019-07-10 09:30:00,NYSE:CB,149.39,149.9646,148.83,149.15,1161580.0
2019-07-11 09:30:00,NYSE:CB,149.23,149.4,148.2,148.8,1039518.0
2019-07-12 09:30:00,NYSE:CB,149.1,149.43,148.14,149.37,979887.0
2019-07-15 09:30:00,NYSE:CB,149.6,151.37,149.01,151.36,1240946.0
2019-07-16 09:30:00,NYSE:CB,151.61,152.29,150.65,151.44,1484151.0
2019-07-17 09:30:00,NYSE:CB,151.3,151.7,150.35,150.45,1271826.0
2019-07-18 09:30:00,NYSE:CB,150.54,150.8,149.4,150.63,820063.0
2019-07-19 09:30:00,NYSE:CB,150.83,150.83,148.23,148.28,1235791.0
2019-07-22 09:30:00,NYSE:CB,148.19,148.725,147.12,147.79,1096425.0
2019-07-23 09:30:00,NYSE:CB,147.65,147.965,145.37,146.74,2007344.0
2019-07-24 09:30:00,NYSE:CB,146.51,151.63,146.185,151.58,2302892.0
2019-07-25 09:30:00,NYSE:CB,152.16,152.26,150.6,151.01,1521459.0
2019-07-26 09:30:00,NYSE:CB,150.78,153.06,149.97,152.97,1639644.0
2019-07-29 09:30:00,NYSE:CB,152.95,154.05,152.555,153.28,1987131.0
2019-07-30 09:30:00,NYSE:CB,152.82,153.7,152.52,153.31,1523507.0
2019-07-31 09:30:00,NYSE:CB,153.75,154.26,152.05,152.84,2501800.0
2019-08-01 09:30:00,NYSE:CB,152.39,152.93,150.63,151.16,1814000.0
2019-08-02 09:30:00,NYSE:CB,151.79,153.04,150.27,152.27,1815216.0
2019-08-05 09:30:00,NYSE:CB,151.19,151.915,147.89,148.49,2077111.0
2019-08-06 09:30:00,NYSE:CB,148.06,152.43,147.48,152.09,2039421.0
2019-08-07 09:30:00,NYSE:CB,150.77,155.21,149.07,154.15,2415122.0
