datetime,symbol,open,high,low,close,volume
2018-11-09 09:30:00,NASDAQ:LKQ,28.55,28.81,27.56,27.73,2685715.0
2018-11-12 09:30:00,NASDAQ:LKQ,27.69,27.8,27.19,27.23,2902320.0
2018-11-13 09:30:00,NASDAQ:LKQ,27.26,27.77,27.02,27.06,2839518.0
2018-11-14 09:30:00,NASDAQ:LKQ,27.42,28.05,27.42,27.71,3314725.0
2018-11-15 09:30:00,NASDAQ:LKQ,27.58,28.01,27.09,27.8,3045165.0
2018-11-16 09:30:00,NASDAQ:LKQ,27.66,28.61,27.6,28.4,4358269.0
2018-11-19 09:30:00,NASDAQ:LKQ,28.39,28.5,27.45,27.49,2315394.0
2018-11-20 09:30:00,NASDAQ:LKQ,27.1,27.56,26.81,26.95,3817159.0
2018-11-21 09:30:00,NASDAQ:LKQ,27.13,27.595,27.03,27.29,1768334.0
2018-11-23 09:30:00,NASDAQ:LKQ,27.1,27.48,27.08,27.34,529153.0
2018-11-26 09:30:00,NASDAQ:LKQ,27.64,27.81,27.34,27.79,2100884.0
2018-11-27 09:30:00,NASDAQ:LKQ,27.7,27.881,27.41,27.62,2259168.0
2018-11-28 09:30:00,NASDAQ:LKQ,27.72,28.04,27.14,28.03,3633642.0
2018-11-29 09:30:00,NASDAQ:LKQ,27.92,28.14,27.72,27.78,2378753.0
2018-11-30 09:30:00,NASDAQ:LKQ,27.83,27.99,27.52,27.84,2670315.0
2018-12-03 09:30:00,NASDAQ:LKQ,28.42,28.63,27.94,28.27,2802611.0
2018-12-04 09:30:00,NASDAQ:LKQ,28.23,28.26,26.64,26.66,2391447.0
2018-12-06 09:30:00,NASDAQ:LKQ,26.33,26.46,25.67,26.36,3515375.0
2018-12-07 09:30:00,NASDAQ:LKQ,26.26,26.79,25.58,25.63,2535930.0
2018-12-10 09:30:00,NASDAQ:LKQ,25.7,26.1,25.06,25.63,2417981.0
2018-12-11 09:30:00,NASDAQ:LKQ,26.0,26.13,25.18,25.31,2784484.0
2018-12-12 09:30:00,NASDAQ:LKQ,25.6,26.22,25.4475,25.83,4465499.0
2018-12-13 09:30:00,NASDAQ:LKQ,25.96,26.11,25.195,25.23,2134488.0
2018-12-14 09:30:00,NASDAQ:LKQ,25.0,25.32,24.46,24.6,2486737.0
2018-12-17 09:30:00,NASDAQ:LKQ,24.56,25.01,24.23,24.55,3283181.0
2018-12-18 09:30:00,NASDAQ:LKQ,24.78,25.08,24.24,24.55,4664201.0
2018-12-19 09:30:00,NASDAQ:LKQ,24.59,25.34,24.01,24.33,4653848.0
2018-12-20 09:30:00,NASDAQ:LKQ,24.28,24.3,23.46,23.84,5737989.0
2018-12-21 09:30:00,NASDAQ:LKQ,23.86,24.2501,23.54,23.57,6377787.0
2018-12-24 09:30:00,NASDAQ:LKQ,23.45,24.07,23.14,23.9,2894312.0
2018-12-26 09:30:00,NASDAQ:LKQ,24.07,24.76,23.73,24.75,4340943.0
2018-12-27 09:30:00,NASDAQ:LKQ,24.3,24.5,23.185,24.09,3921722.0
2018-12-28 09:30:00,NASDAQ:LKQ,24.24,24.3475,23.78,23.96,2961489.0
2018-12-31 09:30:00,NASDAQ:LKQ,24.12,24.25,23.315,23.73,2979939.0
2019-01-02 09:30:00,NASDAQ:LKQ,23.36,24.0079,23.11,23.7,4174871.0
2019-01-03 09:30:00,NASDAQ:LKQ,23.64,23.71,22.74,22.91,5245291.0
2019-01-04 09:30:00,NASDAQ:LKQ,23.28,24.2,23.16,23.83,3416536.0
2019-01-07 09:30:00,NASDAQ:LKQ,23.74,24.38,23.65,24.17,3430265.0
2019-01-08 09:30:00,NASDAQ:LKQ,24.48,24.83,24.28,24.82,3449357.0
2019-01-09 09:30:00,NASDAQ:LKQ,25.04,25.8,24.84,25.78,3574886.0
2019-01-10 09:30:00,NASDAQ:LKQ,25.47,26.21,25.13,26.19,4482993.0
2019-01-11 09:30:00,NASDAQ:LKQ,26.01,26.47,25.73,26.32,3611644.0
2019-01-14 09:30:00,NASDAQ:LKQ,26.15,26.82,26.03,26.65,2952990.0
2019-01-15 09:30:00,NASDAQ:LKQ,26.7,26.86,26.41,26.66,3143096.0
2019-01-16 09:30:00,NASDAQ:LKQ,26.63,26.96,26.47,26.82,2469988.0
2019-01-17 09:30:00,NASDAQ:LKQ,26.71,27.275,26.59,26.9,2991519.0
2019-01-18 09:30:00,NASDAQ:LKQ,26.35,26.55,25.59,26.25,5843168.0
2019-01-22 09:30:00,NASDAQ:LKQ,26.06,26.25,25.74,25.9,2746550.0
2019-01-23 09:30:00,NASDAQ:LKQ,26.05,26.21,25.44,25.81,3577704.0
2019-01-24 09:30:00,NASDAQ:LKQ,25.75,26.265,25.75,26.24,3670492.0
2019-01-25 09:30:00,NASDAQ:LKQ,26.5,26.59,26.02,26.08,2354843.0
2019-01-28 09:30:00,NASDAQ:LKQ,25.88,26.31,25.7,26.3,2651085.0
2019-01-29 09:30:00,NASDAQ:LKQ,26.3,26.42,25.995,26.27,1914770.0
2019-01-30 09:30:00,NASDAQ:LKQ,26.45,26.65,26.02,26.57,2020916.0
2019-01-31 09:30:00,NASDAQ:LKQ,26.5,26.67,26.09,26.22,1712408.0
2019-02-01 09:30:00,NASDAQ:LKQ,26.17,26.5,25.98,26.43,2218705.0
2019-02-04 09:30:00,NASDAQ:LKQ,26.43,27.17,26.18,27.17,2932744.0
2019-02-05 09:30:00,NASDAQ:LKQ,27.19,27.46,26.955,27.17,2566559.0
2019-02-06 09:30:00,NASDAQ:LKQ,27.18,27.28,26.95,27.03,2158003.0
2019-02-07 09:30:00,NASDAQ:LKQ,26.94,27.0,26.17,26.25,1368654.0
2019-02-08 09:30:00,NASDAQ:LKQ,26.17,26.37,25.97,26.23,1777027.0
2019-02-11 09:30:00,NASDAQ:LKQ,26.36,26.47,26.14,26.42,1262450.0
2019-02-12 09:30:00,NASDAQ:LKQ,26.51,26.76,26.47,26.7,2394030.0
2019-02-13 09:30:00,NASDAQ:LKQ,26.84,26.995,26.525,26.75,2428859.0
2019-02-14 09:30:00,NASDAQ:LKQ,26.61,26.71,26.44,26.46,2000186.0
2019-02-15 09:30:00,NASDAQ:LKQ,26.71,27.16,26.37,27.15,3107644.0
2019-02-19 09:30:00,NASDAQ:LKQ,27.04,27.121,26.88,27.0,2097773.0
2019-02-20 09:30:00,NASDAQ:LKQ,27.06,27.17,26.835,26.97,2569811.0
2019-02-21 09:30:00,NASDAQ:LKQ,26.98,27.45,26.92,27.34,1734844.0
2019-02-22 09:30:00,NASDAQ:LKQ,27.38,27.52,27.09,27.33,2020819.0
2019-02-25 09:30:00,NASDAQ:LKQ,27.62,27.84,27.47,27.52,2145356.0
2019-02-26 09:30:00,NASDAQ:LKQ,27.53,27.66,27.25,27.26,2124540.0
2019-02-27 09:30:00,NASDAQ:LKQ,27.28,27.44,27.02,27.26,3858010.0
2019-02-28 09:30:00,NASDAQ:LKQ,27.07,28.41,25.92,27.7,6518817.0
2019-03-01 09:30:00,NASDAQ:LKQ,27.92,28.18,27.29,27.82,4115540.0
2019-03-04 09:30:00,NASDAQ:LKQ,28.45,29.0,27.65,28.1,3346868.0
2019-03-05 09:30:00,NASDAQ:LKQ,28.17,28.31,27.73,27.78,3920266.0
2019-03-06 09:30:00,NASDAQ:LKQ,28.35,28.665,27.93,28.47,3793873.0
2019-03-07 09:30:00,NASDAQ:LKQ,28.33,28.57,27.57,27.8,2357914.0
2019-03-08 09:30:00,NASDAQ:LKQ,27.54,27.635,27.24,27.35,2435848.0
2019-03-11 09:30:00,NASDAQ:LKQ,27.43,27.58,27.22,27.32,2450482.0
2019-03-12 09:30:00,NASDAQ:LKQ,27.27,27.39,26.84,26.87,3461054.0
2019-03-13 09:30:00,NASDAQ:LKQ,26.93,27.5,26.86,27.34,4479882.0
2019-03-14 09:30:00,NASDAQ:LKQ,27.31,27.91,27.15,27.88,3916175.0
2019-03-15 09:30:00,NASDAQ:LKQ,27.89,28.04,27.58,27.86,4648670.0
2019-03-18 09:30:00,NASDAQ:LKQ,27.94,28.33,27.64,28.32,2045152.0
2019-03-19 09:30:00,NASDAQ:LKQ,28.39,28.975,28.35,28.64,2800477.0
2019-03-20 09:30:00,NASDAQ:LKQ,28.66,29.0,28.3,28.7,3136679.0
2019-03-21 09:30:00,NASDAQ:LKQ,28.63,29.16,28.6,29.01,1449199.0
2019-03-22 09:30:00,NASDAQ:LKQ,28.85,28.94,28.35,28.36,1689221.0
2019-03-25 09:30:00,NASDAQ:LKQ,28.3,28.7067,28.22,28.34,1577579.0
2019-03-26 09:30:00,NASDAQ:LKQ,28.44,28.59,28.0825,28.32,2077605.0
2019-03-27 09:30:00,NASDAQ:LKQ,28.41,28.56,28.09,28.21,1705336.0
2019-03-28 09:30:00,NASDAQ:LKQ,28.32,28.43,28.03,28.21,2254467.0
2019-03-29 09:30:00,NASDAQ:LKQ,28.42,28.54,28.2025,28.38,3601105.0
2019-04-01 09:30:00,NASDAQ:LKQ,28.63,29.23,28.63,29.21,2447320.0
2019-04-02 09:30:00,NASDAQ:LKQ,29.21,29.47,29.0,29.17,1747120.0
2019-04-03 09:30:00,NASDAQ:LKQ,29.4,29.94,29.29,29.64,2519126.0
2019-04-04 09:30:00,NASDAQ:LKQ,29.58,29.82,29.53,29.76,2412545.0
2019-04-05 09:30:00,NASDAQ:LKQ,29.88,30.07,29.76,30.05,2653826.0
2019-04-08 09:30:00,NASDAQ:LKQ,30.06,30.32,29.97,30.18,2024279.0
2019-04-09 09:30:00,NASDAQ:LKQ,30.13,30.14,29.94,30.06,1861172.0
2019-04-10 09:30:00,NASDAQ:LKQ,30.12,30.34,29.95,30.33,1309303.0
2019-04-11 09:30:00,NASDAQ:LKQ,30.38,30.44,30.26,30.39,1224529.0
2019-04-12 09:30:00,NASDAQ:LKQ,30.86,30.92,30.38,30.82,1400200.0
2019-04-15 09:30:00,NASDAQ:LKQ,30.88,31.07,30.63,31.03,1385233.0
2019-04-16 09:30:00,NASDAQ:LKQ,31.17,31.22,30.97,31.11,1345476.0
2019-04-17 09:30:00,NASDAQ:LKQ,31.33,31.38,31.01,31.12,1510341.0
2019-04-18 09:30:00,NASDAQ:LKQ,31.15,31.15,30.605,30.78,1992596.0
2019-04-22 09:30:00,NASDAQ:LKQ,30.66,30.66,30.23,30.61,2236079.0
2019-04-23 09:30:00,NASDAQ:LKQ,30.69,31.45,30.61,31.34,2468146.0
2019-04-24 09:30:00,NASDAQ:LKQ,31.21,31.675,31.21,31.44,2784398.0
2019-04-25 09:30:00,NASDAQ:LKQ,31.1,31.1,29.29,29.66,4843585.0
2019-04-26 09:30:00,NASDAQ:LKQ,29.79,30.06,29.73,30.04,2800431.0
2019-04-29 09:30:00,NASDAQ:LKQ,30.13,30.41,29.95,30.08,3563807.0
2019-04-30 09:30:00,NASDAQ:LKQ,30.12,30.385,30.01,30.1,5268109.0
2019-05-01 09:30:00,NASDAQ:LKQ,30.09,30.18,29.59,29.64,3407377.0
2019-05-02 09:30:00,NASDAQ:LKQ,29.66,29.82,29.03,29.05,3458623.0
2019-05-03 09:30:00,NASDAQ:LKQ,29.28,29.32,28.6,28.79,3693411.0
2019-05-06 09:30:00,NASDAQ:LKQ,28.28,28.6,28.18,28.5,2830262.0
2019-05-07 09:30:00,NASDAQ:LKQ,28.28,28.4803,27.72,27.98,2906449.0
2019-05-08 09:30:00,NASDAQ:LKQ,27.85,28.09,27.76,27.83,2019384.0
2019-05-09 09:30:00,NASDAQ:LKQ,27.61,27.75,27.38,27.42,3652896.0
2019-05-10 09:30:00,NASDAQ:LKQ,27.35,27.37,26.7,27.32,7314997.0
2019-05-13 09:30:00,NASDAQ:LKQ,26.84,26.985,26.52,26.78,3530424.0
2019-05-14 09:30:00,NASDAQ:LKQ,26.8,27.27,26.8,27.02,3736137.0
2019-05-15 09:30:00,NASDAQ:LKQ,26.91,27.155,26.62,27.08,3087107.0
2019-05-16 09:30:00,NASDAQ:LKQ,27.16,27.53,27.0,27.44,5169646.0
2019-05-17 09:30:00,NASDAQ:LKQ,27.25,27.49,27.07,27.1,2173949.0
2019-05-20 09:30:00,NASDAQ:LKQ,26.94,26.985,26.73,26.87,1973099.0
2019-05-21 09:30:00,NASDAQ:LKQ,26.93,27.25,26.93,27.16,1524597.0
2019-05-22 09:30:00,NASDAQ:LKQ,27.09,27.26,26.89,27.0,2808070.0
2019-05-23 09:30:00,NASDAQ:LKQ,26.84,26.89,26.365,26.48,3087326.0
2019-05-24 09:30:00,NASDAQ:LKQ,26.63,26.72,26.43,26.54,2480418.0
2019-05-28 09:30:00,NASDAQ:LKQ,26.55,26.68,26.21,26.32,2911475.0
2019-05-29 09:30:00,NASDAQ:LKQ,26.19,26.275,25.93,26.05,1812846.0
2019-05-30 09:30:00,NASDAQ:LKQ,26.04,26.34,25.72,25.84,3241414.0
2019-05-31 09:30:00,NASDAQ:LKQ,25.5,25.74,25.39,25.65,2437506.0
2019-06-03 09:30:00,NASDAQ:LKQ,25.67,25.94,25.44,25.63,2601147.0
2019-06-04 09:30:00,NASDAQ:LKQ,25.93,26.47,25.85,26.39,3107605.0
2019-06-05 09:30:00,NASDAQ:LKQ,26.41,26.59,26.08,26.38,2620061.0
2019-06-06 09:30:00,NASDAQ:LKQ,26.39,26.54,25.77,25.94,2825410.0
2019-06-07 09:30:00,NASDAQ:LKQ,26.09,26.63,26.03,26.56,2429942.0
2019-06-10 09:30:00,NASDAQ:LKQ,26.67,27.09,26.65,26.75,2256804.0
2019-06-11 09:30:00,NASDAQ:LKQ,26.99,26.99,26.53,26.73,3373465.0
2019-06-12 09:30:00,NASDAQ:LKQ,26.61,26.61,26.03,26.19,3000559.0
2019-06-13 09:30:00,NASDAQ:LKQ,26.34,26.545,26.19,26.37,2477210.0
2019-06-14 09:30:00,NASDAQ:LKQ,26.33,26.385,25.985,26.24,1096651.0
2019-06-17 09:30:00,NASDAQ:LKQ,26.26,26.706,26.06,26.17,1047753.0
2019-06-18 09:30:00,NASDAQ:LKQ,26.29,26.61,26.26,26.33,1518564.0
2019-06-19 09:30:00,NASDAQ:LKQ,26.39,26.6,26.21,26.52,2076969.0
2019-06-20 09:30:00,NASDAQ:LKQ,26.79,26.84,26.48,26.67,1910241.0
2019-06-21 09:30:00,NASDAQ:LKQ,26.65,27.16,26.51,26.64,3803739.0
2019-06-24 09:30:00,NASDAQ:LKQ,26.57,26.71,26.2,26.22,3076713.0
2019-06-25 09:30:00,NASDAQ:LKQ,26.19,26.42,26.125,26.27,4267614.0
2019-06-26 09:30:00,NASDAQ:LKQ,26.41,26.47,26.17,26.18,1692812.0
2019-06-27 09:30:00,NASDAQ:LKQ,26.22,26.51,26.0,26.26,3886442.0
2019-06-28 09:30:00,NASDAQ:LKQ,26.33,26.68,26.2661,26.61,4293065.0
2019-07-01 09:30:00,NASDAQ:LKQ,26.95,27.16,26.7,27.05,2549785.0
2019-07-02 09:30:00,NASDAQ:LKQ,27.09,27.14,26.505,26.55,2508755.0
2019-07-03 09:30:00,NASDAQ:LKQ,26.65,26.86,26.45,26.69,1628505.0
2019-07-05 09:30:00,NASDAQ:LKQ,26.61,26.72,26.42,26.64,2712167.0
2019-07-08 09:30:00,NASDAQ:LKQ,26.5,26.64,26.13,26.13,2326648.0
2019-07-09 09:30:00,NASDAQ:LKQ,26.05,26.19,25.72,26.03,2860621.0
2019-07-10 09:30:00,NASDAQ:LKQ,26.21,26.31,26.09,26.16,1565450.0
2019-07-11 09:30:00,NASDAQ:LKQ,26.17,26.335,26.08,26.24,1502401.0
2019-07-12 09:30:00,NASDAQ:LKQ,26.39,26.865,26.31,26.82,1846814.0
2019-07-15 09:30:00,NASDAQ:LKQ,26.63,27.0,26.59,26.9,1817285.0
2019-07-16 09:30:00,NASDAQ:LKQ,26.84,27.28,26.71,26.99,2177254.0
2019-07-17 09:30:00,NASDAQ:LKQ,26.95,26.95,25.93,26.02,2323462.0
2019-07-18 09:30:00,NASDAQ:LKQ,26.0,26.2,25.57,25.68,4308865.0
2019-07-19 09:30:00,NASDAQ:LKQ,25.78,25.87,24.89,24.94,4450972.0
2019-07-22 09:30:00,NASDAQ:LKQ,24.89,25.17,24.56,25.03,5534384.0
2019-07-23 09:30:00,NASDAQ:LKQ,25.25,25.93,25.19,25.85,3408273.0
2019-07-24 09:30:00,NASDAQ:LKQ,25.87,26.335,25.81,26.24,2085731.0
2019-07-25 09:30:00,NASDAQ:LKQ,25.9,27.87,25.2875,27.58,4345624.0
2019-07-26 09:30:00,NASDAQ:LKQ,27.25,28.17,27.1,27.73,3627043.0
2019-07-29 09:30:00,NASDAQ:LKQ,27.7,27.71,27.05,27.35,3230428.0
2019-07-30 09:30:00,NASDAQ:LKQ,27.24,27.3,26.6,26.9,2636588.0
2019-07-31 09:30:00,NASDAQ:LKQ,26.94,27.21,26.71,26.93,4034617.0
2019-08-01 09:30:00,NASDAQ:LKQ,26.93,27.14,25.79,26.15,3083115.0
2019-08-02 09:30:00,NASDAQ:LKQ,26.05,26.05,25.34,25.55,1740130.0
2019-08-05 09:30:00,NASDAQ:LKQ,25.11,25.34,24.765,25.09,3576905.0
2019-08-06 09:30:00,NASDAQ:LKQ,25.24,25.585,25.15,25.55,2055473.0
2019-08-07 09:30:00,NASDAQ:LKQ,25.16,25.66,24.96,25.57,3343109.0
2019-08-08 09:30:00,NASDAQ:LKQ,25.83,26.07,25.62,25.94,1827871.0
2019-08-09 09:30:00,NASDAQ:LKQ,25.88,25.88,25.28,25.44,1853287.0
2019-08-12 09:30:00,NASDAQ:LKQ,25.24,25.24,24.99,25.04,1183322.0
2019-08-13 09:30:00,NASDAQ:LKQ,25.03,25.72,24.87,25.35,1934650.0
2019-08-14 09:30:00,NASDAQ:LKQ,24.95,25.15,24.57,24.75,2245005.0
2019-08-15 09:30:00,NASDAQ:LKQ,24.81,24.97,24.44,24.59,2581451.0
2019-08-16 09:30:00,NASDAQ:LKQ,24.8,25.69,24.64,25.57,3123321.0
2019-08-19 09:30:00,NASDAQ:LKQ,26.62,26.83,25.675,26.31,3050420.0
2019-08-20 09:30:00,NASDAQ:LKQ,26.14,26.32,25.92,26.07,1917326.0
2019-08-21 09:30:00,NASDAQ:LKQ,26.36,26.45,25.96,26.0,3366697.0
2019-08-22 09:30:00,NASDAQ:LKQ,26.04,26.34,25.7713,25.93,2489345.0
2019-08-23 09:30:00,NASDAQ:LKQ,25.82,25.82,25.32,25.46,3482987.0
2019-08-26 09:30:00,NASDAQ:LKQ,25.82,26.01,25.19,25.4,3049413.0
2019-08-27 09:30:00,NASDAQ:LKQ,25.53,25.64,24.88,25.03,3686607.0
2019-08-28 09:30:00,NASDAQ:LKQ,24.95,25.71,24.79,25.65,2050648.0
2019-08-29 09:30:00,NASDAQ:LKQ,25.86,26.34,25.86,26.19,1654834.0
2019-08-30 09:30:00,NASDAQ:LKQ,26.42,26.69,26.22,26.27,1786939.0
2019-09-03 09:30:00,NASDAQ:LKQ,26.04,26.09,25.45,26.0,2482608.0
2019-09-04 09:30:00,NASDAQ:LKQ,26.3,26.455,26.15,26.41,1792412.0
2019-09-05 09:30:00,NASDAQ:LKQ,26.76,27.1,26.6,26.91,1932373.0
2019-09-06 09:30:00,NASDAQ:LKQ,27.0,27.23,26.82,26.9,2184790.0
2019-09-09 09:30:00,NASDAQ:LKQ,27.04,27.44,26.93,27.4,1905018.0
2019-09-10 09:30:00,NASDAQ:LKQ,27.49,29.5,27.395,28.66,4393045.0
2019-09-11 09:30:00,NASDAQ:LKQ,29.13,29.16,28.1,29.08,2836702.0
2019-09-12 09:30:00,NASDAQ:LKQ,30.68,32.83,30.61,32.55,6981717.0
2019-09-13 09:30:00,NASDAQ:LKQ,32.98,33.17,32.59,32.74,3560532.0
2019-09-16 09:30:00,NASDAQ:LKQ,32.36,32.79,31.99,32.06,2919053.0
2019-09-17 09:30:00,NASDAQ:LKQ,32.09,32.315,31.68,32.23,2389703.0
2019-09-18 09:30:00,NASDAQ:LKQ,32.28,32.3,31.75,31.94,2350459.0
2019-09-19 09:30:00,NASDAQ:LKQ,31.96,32.25,31.83,31.89,3677721.0
2019-09-20 09:30:00,NASDAQ:LKQ,32.07,32.07,31.49,31.79,4206557.0
2019-09-23 09:30:00,NASDAQ:LKQ,31.68,31.975,31.38,31.89,2299359.0
2019-09-24 09:30:00,NASDAQ:LKQ,31.95,32.08,31.375,31.615,2002200.0
2019-09-25 09:30:00,NASDAQ:LKQ,31.61,31.91,31.205,31.61,1906450.0
2019-09-26 09:30:00,NASDAQ:LKQ,31.48,31.71,31.285,31.43,1701738.0
2019-09-27 09:30:00,NASDAQ:LKQ,31.59,31.687,31.11,31.33,1739153.0
2019-09-30 09:30:00,NASDAQ:LKQ,31.35,31.545,31.22,31.45,2479696.0
2019-10-01 09:30:00,NASDAQ:LKQ,31.63,31.86,30.8,30.82,2015402.0
2019-10-02 09:30:00,NASDAQ:LKQ,30.28,30.68,29.97,30.13,2372684.0
2019-10-03 09:30:00,NASDAQ:LKQ,30.17,30.35,29.37,30.34,2050948.0
2019-10-04 09:30:00,NASDAQ:LKQ,30.2,30.55,30.06,30.51,1223602.0
2019-10-07 09:30:00,NASDAQ:LKQ,30.41,30.51,30.12,30.29,1340237.0
2019-10-08 09:30:00,NASDAQ:LKQ,29.95,30.23,29.84,29.89,1952767.0
2019-10-09 09:30:00,NASDAQ:LKQ,30.03,30.05,29.585,29.61,1807215.0
2019-10-10 09:30:00,NASDAQ:LKQ,29.73,30.34,29.73,30.21,1681109.0
2019-10-11 09:30:00,NASDAQ:LKQ,30.54,31.295,30.54,30.815,2368224.0
2019-10-14 09:30:00,NASDAQ:LKQ,30.79,30.84,30.6,30.745,1230228.0
2019-10-15 09:30:00,NASDAQ:LKQ,31.3,31.36,30.75,31.03,1009936.0
2019-10-16 09:30:00,NASDAQ:LKQ,30.91,31.205,30.91,31.18,1096183.0
2019-10-17 09:30:00,NASDAQ:LKQ,31.39,31.46,30.965,31.23,1511725.0
2019-10-18 09:30:00,NASDAQ:LKQ,31.19,31.4,31.11,31.245,1276597.0
2019-10-21 09:30:00,NASDAQ:LKQ,31.5,31.67,31.4,31.65,1304199.0
2019-10-22 09:30:00,NASDAQ:LKQ,31.66,32.14,31.5717,31.89,1821633.0
2019-10-23 09:30:00,NASDAQ:LKQ,31.8,31.95,31.635,31.92,1164851.0
2019-10-24 09:30:00,NASDAQ:LKQ,32.11,32.12,31.68,31.79,1322426.0
2019-10-25 09:30:00,NASDAQ:LKQ,31.64,31.76,31.58,31.63,1662653.0
2019-10-28 09:30:00,NASDAQ:LKQ,31.79,31.835,31.56,31.67,1292165.0
2019-10-29 09:30:00,NASDAQ:LKQ,31.63,31.77,31.45,31.61,1055376.0
2019-10-30 09:30:00,NASDAQ:LKQ,31.44,31.62,31.25,31.48,1642055.0
2019-10-31 09:30:00,NASDAQ:LKQ,32.66,34.74,32.21,33.99,4762805.0
2019-11-01 09:30:00,NASDAQ:LKQ,34.59,35.15,33.77,35.14,3736787.0
2019-11-04 09:30:00,NASDAQ:LKQ,35.16,36.03,35.03,35.84,2626529.0
2019-11-05 09:30:00,NASDAQ:LKQ,35.83,36.11,35.29,35.69,1834612.0
2019-11-06 09:30:00,NASDAQ:LKQ,35.79,35.79,35.34,35.41,1568588.0
2019-11-07 09:30:00,NASDAQ:LKQ,35.59,35.84,34.98,35.1,2118579.0
2019-11-08 09:30:00,NASDAQ:LKQ,35.25,35.33,34.97,35.2,1899210.0
2019-11-11 09:30:00,NASDAQ:LKQ,34.94,35.26,34.76,35.25,3450157.0
2019-11-12 09:30:00,NASDAQ:LKQ,35.29,36.21,35.24,36.18,2787233.0
2019-11-13 09:30:00,NASDAQ:LKQ,35.98,35.98,35.07,35.21,2468930.0
2019-11-14 09:30:00,NASDAQ:LKQ,35.21,35.415,34.99,35.17,1696439.0
2019-11-15 09:30:00,NASDAQ:LKQ,35.34,35.685,35.01,35.55,2667452.0
2019-11-18 09:30:00,NASDAQ:LKQ,35.41,35.975,35.115,35.865,4040704.0
2019-11-19 09:30:00,NASDAQ:LKQ,35.89,36.01,35.0107,35.21,2743247.0
2019-11-20 09:30:00,NASDAQ:LKQ,35.21,35.26,34.78,35.15,3720236.0
2019-11-21 09:30:00,NASDAQ:LKQ,35.26,35.4,34.845,34.89,1770516.0
2019-11-22 09:30:00,NASDAQ:LKQ,35.03,35.31,34.74,35.0,2909302.0
2019-11-25 09:30:00,NASDAQ:LKQ,35.25,35.51,34.97,35.39,3639981.0
2019-11-26 09:30:00,NASDAQ:LKQ,35.54,35.96,35.4,35.6,3086448.0
2019-11-27 09:30:00,NASDAQ:LKQ,35.22,35.7,35.2,35.66,1504542.0
2019-11-29 09:30:00,NASDAQ:LKQ,35.5,35.73,35.09,35.28,683893.0
2019-12-02 09:30:00,NASDAQ:LKQ,35.49,35.65,34.99,35.32,2813670.0
2019-12-03 09:30:00,NASDAQ:LKQ,34.97,35.155,34.15,34.42,3557701.0
2019-12-04 09:30:00,NASDAQ:LKQ,34.44,35.315,34.44,35.01,2039232.0
2019-12-05 09:30:00,NASDAQ:LKQ,35.33,35.67,34.96,35.54,2662744.0
2019-12-06 09:30:00,NASDAQ:LKQ,35.74,35.85,35.63,35.75,1601564.0
2019-12-09 09:30:00,NASDAQ:LKQ,35.86,35.95,35.39,35.62,2297624.0
2019-12-10 09:30:00,NASDAQ:LKQ,35.67,35.865,35.415,35.48,1588043.0
2019-12-11 09:30:00,NASDAQ:LKQ,35.41,35.93,35.41,35.77,1750494.0
2019-12-12 09:30:00,NASDAQ:LKQ,35.78,36.24,35.58,36.005,2534033.0
2019-12-13 09:30:00,NASDAQ:LKQ,36.01,36.375,35.72,36.11,2463589.0
2019-12-16 09:30:00,NASDAQ:LKQ,36.27,36.38,35.66,35.94,2482966.0
2019-12-17 09:30:00,NASDAQ:LKQ,35.96,36.365,35.9,36.06,2383410.0
2019-12-18 09:30:00,NASDAQ:LKQ,36.07,36.63,35.84,36.33,2604228.0
2019-12-19 09:30:00,NASDAQ:LKQ,36.45,36.45,35.65,35.75,3118335.0
2019-12-20 09:30:00,NASDAQ:LKQ,36.06,36.22,35.36,35.93,4278689.0
2019-12-23 09:30:00,NASDAQ:LKQ,36.04,36.165,35.67,35.79,1111014.0
2019-12-24 09:30:00,NASDAQ:LKQ,35.78,35.93,35.704,35.89,339073.0
2019-12-26 09:30:00,NASDAQ:LKQ,35.86,35.91,35.67,35.89,528377.0
2019-12-27 09:30:00,NASDAQ:LKQ,36.01,36.01,35.59,35.87,900603.0
2019-12-30 09:30:00,NASDAQ:LKQ,35.98,36.08,35.57,35.7,1103446.0
2019-12-31 09:30:00,NASDAQ:LKQ,35.57,35.755,35.45,35.7,1210672.0
2020-01-02 09:30:00,NASDAQ:LKQ,35.92,36.02,35.23,35.8,1673809.0
2020-01-03 09:30:00,NASDAQ:LKQ,35.52,35.59,35.16,35.39,1377476.0
2020-01-06 09:30:00,NASDAQ:LKQ,35.19,35.38,34.785,34.86,1972658.0
2020-01-07 09:30:00,NASDAQ:LKQ,34.8,34.8575,34.48,34.67,2196839.0
2020-01-08 09:30:00,NASDAQ:LKQ,34.84,34.89,34.355,34.59,2122968.0
2020-01-09 09:30:00,NASDAQ:LKQ,34.81,34.85,34.475,34.65,2525877.0
2020-01-10 09:30:00,NASDAQ:LKQ,34.7,34.84,34.02,34.09,1232749.0
2020-01-13 09:30:00,NASDAQ:LKQ,34.18,34.455,33.88,34.13,1757653.0
2020-01-14 09:30:00,NASDAQ:LKQ,34.1,34.5562,33.87,34.34,1891472.0
2020-01-15 09:30:00,NASDAQ:LKQ,34.2,34.39,33.85,33.92,1216332.0
2020-01-16 09:30:00,NASDAQ:LKQ,34.1,34.77,33.97,34.745,1478707.0
