datetime,symbol,open,high,low,close,volume
2018-06-25 09:30:00,NASDAQ:CSGP,41.086,41.995,39.834,39.949,3508860.0
2018-06-26 09:30:00,NASDAQ:CSGP,40.074,40.885,39.88,40.759,2862300.0
2018-06-27 09:30:00,NASDAQ:CSGP,40.909,41.383,40.83,41.169,4525380.0
2018-06-28 09:30:00,NASDAQ:CSGP,40.946,41.74,40.787,41.534,5660400.0
2018-06-29 09:30:00,NASDAQ:CSGP,41.553,42.247,41.223,41.263,2781900.0
2018-07-02 09:30:00,NASDAQ:CSGP,41.042,41.6315,40.669,41.568,4031710.0
2018-07-03 09:30:00,NASDAQ:CSGP,41.837,41.837,40.82,40.853,1859200.0
2018-07-05 09:30:00,NASDAQ:CSGP,41.028,41.414,39.706,41.355,2673430.0
2018-07-06 09:30:00,NASDAQ:CSGP,41.342,42.307,41.342,42.24,1609100.0
2018-07-09 09:30:00,NASDAQ:CSGP,42.258,42.928,41.918,42.886,1816670.0
2018-07-10 09:30:00,NASDAQ:CSGP,42.899,42.992,41.917,41.95,2074940.0
2018-07-11 09:30:00,NASDAQ:CSGP,41.749,42.1865,41.749,42.041,2440890.0
2018-07-12 09:30:00,NASDAQ:CSGP,42.285,42.658,42.123,42.62,1188230.0
2018-07-13 09:30:00,NASDAQ:CSGP,42.62,42.792,42.275,42.448,937950.0
2018-07-16 09:30:00,NASDAQ:CSGP,42.399,42.914,42.308,42.781,1629310.0
2018-07-17 09:30:00,NASDAQ:CSGP,42.638,42.76,42.163,42.632,1518990.0
2018-07-18 09:30:00,NASDAQ:CSGP,42.606,43.4515,42.3535,42.468,1365870.0
2018-07-19 09:30:00,NASDAQ:CSGP,42.342,42.575,42.269,42.334,1604060.0
2018-07-20 09:30:00,NASDAQ:CSGP,42.513,42.69999,42.459,42.5,1135300.0
2018-07-23 09:30:00,NASDAQ:CSGP,42.443,43.102,42.278,43.075,1658980.0
2018-07-24 09:30:00,NASDAQ:CSGP,43.234,43.234,41.796,42.409,2452180.0
2018-07-25 09:30:00,NASDAQ:CSGP,42.87,44.696,42.01528,43.768,4942400.0
2018-07-26 09:30:00,NASDAQ:CSGP,43.662,43.987,42.567,43.2,1618340.0
2018-07-27 09:30:00,NASDAQ:CSGP,43.203,43.618,41.83975,42.18,2172270.0
2018-07-30 09:30:00,NASDAQ:CSGP,42.265,42.595,40.975,41.456,2132790.0
2018-07-31 09:30:00,NASDAQ:CSGP,41.678,42.178,41.177,41.585,2581080.0
2018-08-01 09:30:00,NASDAQ:CSGP,41.589,43.045,41.4575,41.859,2707660.0
2018-08-02 09:30:00,NASDAQ:CSGP,41.619,42.732,41.605,42.647,1226470.0
2018-08-03 09:30:00,NASDAQ:CSGP,42.697,42.858,41.772,42.302,1005270.0
2018-08-06 09:30:00,NASDAQ:CSGP,42.3,42.736,41.87,42.216,1371440.0
2018-08-07 09:30:00,NASDAQ:CSGP,42.179,42.303,41.638,42.0,2457850.0
2018-08-08 09:30:00,NASDAQ:CSGP,42.005,42.458,39.822,42.156,1557420.0
2018-08-09 09:30:00,NASDAQ:CSGP,42.238,43.014,42.0,42.285,1152050.0
2018-08-10 09:30:00,NASDAQ:CSGP,42.072,43.11,41.9265,42.861,1318360.0
2018-08-13 09:30:00,NASDAQ:CSGP,42.878,43.57211,42.81275,42.864,1466620.0
2018-08-14 09:30:00,NASDAQ:CSGP,42.87,43.431,42.705,43.096,893670.0
2018-08-15 09:30:00,NASDAQ:CSGP,42.934,43.575,42.804,42.881,945890.0
2018-08-16 09:30:00,NASDAQ:CSGP,43.269,43.269,42.809,42.966,768600.0
2018-08-17 09:30:00,NASDAQ:CSGP,42.977,43.167,42.84,43.044,683700.0
2018-08-20 09:30:00,NASDAQ:CSGP,43.028,43.314,42.622,43.228,932780.0
2018-08-21 09:30:00,NASDAQ:CSGP,43.254,43.44,42.7215,42.989,1799790.0
2018-08-22 09:30:00,NASDAQ:CSGP,42.904,43.138,42.7125,43.082,1040060.0
2018-08-23 09:30:00,NASDAQ:CSGP,43.076,43.558,42.9065,43.449,1691650.0
2018-08-24 09:30:00,NASDAQ:CSGP,43.581,43.938,43.375,43.447,932970.0
2018-08-27 09:30:00,NASDAQ:CSGP,43.621,44.193,43.51341,43.88,750880.0
2018-08-28 09:30:00,NASDAQ:CSGP,43.989,44.45512,43.689,43.839,743090.0
2018-08-29 09:30:00,NASDAQ:CSGP,43.924,44.4665,43.924,44.213,713360.0
2018-08-30 09:30:00,NASDAQ:CSGP,44.168,44.2955,43.8225,44.105,1101750.0
2018-08-31 09:30:00,NASDAQ:CSGP,44.098,44.421,44.072,44.216,1699450.0
2018-09-04 09:30:00,NASDAQ:CSGP,44.186,44.835,43.913,44.672,1329910.0
2018-09-05 09:30:00,NASDAQ:CSGP,44.7,44.7105,43.35,44.251,1772490.0
2018-09-06 09:30:00,NASDAQ:CSGP,44.228,44.332,43.679,43.721,1857710.0
2018-09-07 09:30:00,NASDAQ:CSGP,43.46,43.887,43.201,43.407,1194660.0
2018-09-10 09:30:00,NASDAQ:CSGP,43.594,43.799,43.182,43.598,1288360.0
2018-09-11 09:30:00,NASDAQ:CSGP,43.551,44.482,43.339,44.384,2481150.0
2018-09-12 09:30:00,NASDAQ:CSGP,44.353,44.353,43.251,43.492,1558460.0
2018-09-13 09:30:00,NASDAQ:CSGP,43.698,43.91991,43.451,43.849,739240.0
2018-09-14 09:30:00,NASDAQ:CSGP,43.935,43.935,43.48,43.5,2311400.0
2018-09-17 09:30:00,NASDAQ:CSGP,43.5,43.5,42.252,42.35,1750200.0
2018-09-18 09:30:00,NASDAQ:CSGP,42.13,42.846,42.13,42.5,1825000.0
2018-09-19 09:30:00,NASDAQ:CSGP,42.585,42.585,41.452,41.519,2052380.0
2018-09-20 09:30:00,NASDAQ:CSGP,41.736,42.318,41.337,42.015,1784990.0
2018-09-21 09:30:00,NASDAQ:CSGP,42.03,42.549,41.83205,41.965,2688690.0
2018-09-24 09:30:00,NASDAQ:CSGP,41.783,42.056,41.482,41.752,2169370.0
2018-09-25 09:30:00,NASDAQ:CSGP,41.622,42.483,41.5705,41.846,2621700.0
2018-09-26 09:30:00,NASDAQ:CSGP,41.755,42.494,41.539,41.97,2303980.0
2018-09-27 09:30:00,NASDAQ:CSGP,42.01,42.3005,41.6445,41.771,1096630.0
2018-09-28 09:30:00,NASDAQ:CSGP,41.73,42.251,41.467,42.084,1594200.0
2018-10-01 09:30:00,NASDAQ:CSGP,42.317,42.501,41.428,41.435,1540410.0
2018-10-02 09:30:00,NASDAQ:CSGP,41.275,41.668,40.441,40.5,3868040.0
2018-10-03 09:30:00,NASDAQ:CSGP,40.742,41.0075,40.099,40.89,3420530.0
2018-10-04 09:30:00,NASDAQ:CSGP,40.83,40.921,39.695,40.011,2143060.0
2018-10-05 09:30:00,NASDAQ:CSGP,40.0,40.52,39.323,39.492,3103520.0
2018-10-08 09:30:00,NASDAQ:CSGP,39.37,39.37,38.376,38.511,4305300.0
2018-10-09 09:30:00,NASDAQ:CSGP,38.324,39.034,37.784,38.377,2968080.0
2018-10-10 09:30:00,NASDAQ:CSGP,38.218,38.218,37.224,37.324,4429730.0
2018-10-11 09:30:00,NASDAQ:CSGP,37.225,38.134,37.08,37.5,5428780.0
2018-10-12 09:30:00,NASDAQ:CSGP,38.054,39.364,38.054,38.83,3948060.0
2018-10-15 09:30:00,NASDAQ:CSGP,38.911,39.349,38.059,38.059,3728330.0
2018-10-16 09:30:00,NASDAQ:CSGP,38.352,39.845,38.1,39.729,2094820.0
2018-10-17 09:30:00,NASDAQ:CSGP,39.723,39.99,38.9895,39.292,2042360.0
2018-10-18 09:30:00,NASDAQ:CSGP,39.148,39.454,38.481,38.853,2462080.0
2018-10-19 09:30:00,NASDAQ:CSGP,39.112,39.264,38.208,38.349,1404570.0
2018-10-22 09:30:00,NASDAQ:CSGP,38.508,38.756,38.162,38.531,1888110.0
2018-10-23 09:30:00,NASDAQ:CSGP,38.009,38.613,37.619,38.271,2545720.0
2018-10-24 09:30:00,NASDAQ:CSGP,37.45,38.76,35.8295,35.93,7415830.0
2018-10-25 09:30:00,NASDAQ:CSGP,36.387,37.993,35.4695,35.836,6339780.0
2018-10-26 09:30:00,NASDAQ:CSGP,35.369,35.848,34.862,35.528,3242690.0
2018-10-29 09:30:00,NASDAQ:CSGP,36.003,36.003,34.5085,34.896,2347810.0
2018-10-30 09:30:00,NASDAQ:CSGP,34.915,35.159,34.24436,34.783,7247930.0
2018-10-31 09:30:00,NASDAQ:CSGP,35.116,37.3315,35.04689,36.142,5708920.0
2018-11-01 09:30:00,NASDAQ:CSGP,36.231,36.7645,35.89,36.383,2962930.0
2018-11-02 09:30:00,NASDAQ:CSGP,36.548,36.955,36.1845,36.283,2316540.0
2018-11-05 09:30:00,NASDAQ:CSGP,36.472,36.881,35.437,36.006,2277340.0
2018-11-06 09:30:00,NASDAQ:CSGP,35.936,36.346,35.655,35.782,2453730.0
2018-11-07 09:30:00,NASDAQ:CSGP,36.109,37.19,36.025,36.792,2522330.0
2018-11-08 09:30:00,NASDAQ:CSGP,36.758,37.03,36.388,36.766,1712820.0
2018-11-09 09:30:00,NASDAQ:CSGP,36.838,37.08,36.1125,36.501,2543940.0
2018-11-12 09:30:00,NASDAQ:CSGP,36.391,36.46256,35.456,35.704,1391000.0
2018-11-13 09:30:00,NASDAQ:CSGP,35.808,36.136,35.1915,35.57,2508990.0
2018-11-14 09:30:00,NASDAQ:CSGP,35.816,36.1925,34.454,34.613,1959540.0
2018-11-15 09:30:00,NASDAQ:CSGP,34.454,35.6515,34.4405,35.609,1704410.0
2018-11-16 09:30:00,NASDAQ:CSGP,35.523,36.29,35.41,36.279,2274330.0
2018-11-19 09:30:00,NASDAQ:CSGP,36.032,36.4285,34.808,35.009,3187390.0
2018-11-20 09:30:00,NASDAQ:CSGP,34.456,36.197,34.263,36.122,3973260.0
2018-11-21 09:30:00,NASDAQ:CSGP,36.302,36.5355,35.502,35.9,2586530.0
2018-11-23 09:30:00,NASDAQ:CSGP,35.69,35.99,35.597,35.678,459900.0
2018-11-26 09:30:00,NASDAQ:CSGP,36.044,37.6635,35.722,37.297,3702390.0
2018-11-27 09:30:00,NASDAQ:CSGP,36.913,36.953,35.58028,35.973,2587230.0
2018-11-28 09:30:00,NASDAQ:CSGP,36.212,37.55,36.212,37.505,2196400.0
2018-11-29 09:30:00,NASDAQ:CSGP,37.258,37.367,36.586,37.043,1853410.0
2018-11-30 09:30:00,NASDAQ:CSGP,36.933,37.313,36.201,36.939,3082960.0
2018-12-03 09:30:00,NASDAQ:CSGP,37.65,39.53,37.552,38.087,1921460.0
2018-12-04 09:30:00,NASDAQ:CSGP,37.943,37.943,36.323,36.582,2287840.0
2018-12-06 09:30:00,NASDAQ:CSGP,35.957,37.605,35.762,37.544,2960570.0
2018-12-07 09:30:00,NASDAQ:CSGP,37.468,37.699,36.425,36.685,2277340.0
2018-12-10 09:30:00,NASDAQ:CSGP,36.606,37.0355,36.143,36.307,1722270.0
2018-12-11 09:30:00,NASDAQ:CSGP,36.78,37.034,35.9745,36.217,1326980.0
2018-12-12 09:30:00,NASDAQ:CSGP,36.569,37.4095,36.532,37.128,1621560.0
2018-12-13 09:30:00,NASDAQ:CSGP,37.199,37.467,35.964,36.503,2459280.0
2018-12-14 09:30:00,NASDAQ:CSGP,36.184,36.4875,35.4,35.748,2083190.0
2018-12-17 09:30:00,NASDAQ:CSGP,35.475,35.541,34.3,34.5,2834810.0
2018-12-18 09:30:00,NASDAQ:CSGP,34.792,35.1755,33.373,33.681,3329770.0
2018-12-19 09:30:00,NASDAQ:CSGP,33.772,34.897,33.398,33.657,2767350.0
2018-12-20 09:30:00,NASDAQ:CSGP,33.475,33.669,32.0755,32.805,2430560.0
2018-12-21 09:30:00,NASDAQ:CSGP,33.094,33.1925,31.907,32.039,2385360.0
2018-12-24 09:30:00,NASDAQ:CSGP,31.692,32.6395,31.585,32.047,1103910.0
2018-12-26 09:30:00,NASDAQ:CSGP,32.241,33.735,31.833,33.7,2129140.0
2018-12-27 09:30:00,NASDAQ:CSGP,32.836,33.814,32.4825,33.814,2042360.0
2018-12-28 09:30:00,NASDAQ:CSGP,33.906,34.188,33.1355,33.719,1549760.0
2018-12-31 09:30:00,NASDAQ:CSGP,33.939,34.132,33.222,33.734,2104400.0
2019-01-02 09:30:00,NASDAQ:CSGP,33.276,33.775,32.946,33.472,1985990.0
2019-01-03 09:30:00,NASDAQ:CSGP,33.168,33.484,32.507,32.728,1262550.0
2019-01-04 09:30:00,NASDAQ:CSGP,33.191,34.228,32.911,33.861,2406230.0
2019-01-07 09:30:00,NASDAQ:CSGP,33.919,34.4885,33.459,34.186,1417670.0
2019-01-08 09:30:00,NASDAQ:CSGP,34.534,35.011,33.6025,34.493,2356100.0
2019-01-09 09:30:00,NASDAQ:CSGP,34.541,35.613,34.541,35.336,1477760.0
2019-01-10 09:30:00,NASDAQ:CSGP,35.272,36.066,35.07932,35.962,2377750.0
2019-01-11 09:30:00,NASDAQ:CSGP,35.869,36.053,35.51,35.927,1364890.0
2019-01-14 09:30:00,NASDAQ:CSGP,35.571,36.086,35.13,35.847,1489770.0
2019-01-15 09:30:00,NASDAQ:CSGP,35.9,36.412,35.8945,36.233,2335700.0
2019-01-16 09:30:00,NASDAQ:CSGP,36.276,36.819,35.8895,36.728,1809750.0
2019-01-17 09:30:00,NASDAQ:CSGP,36.518,37.448,36.518,37.165,2288120.0
2019-01-18 09:30:00,NASDAQ:CSGP,37.534,38.04866,37.024,38.01,2110940.0
2019-01-22 09:30:00,NASDAQ:CSGP,37.788,38.181,37.404,37.693,2130650.0
2019-01-23 09:30:00,NASDAQ:CSGP,37.804,38.477,36.865,37.149,1447910.0
2019-01-24 09:30:00,NASDAQ:CSGP,37.165,37.985,37.019,37.512,1059590.0
2019-01-25 09:30:00,NASDAQ:CSGP,37.794,38.542,37.265,38.401,2308930.0
2019-01-28 09:30:00,NASDAQ:CSGP,37.934,38.286,37.556,38.243,1341670.0
2019-01-29 09:30:00,NASDAQ:CSGP,38.279,38.288,37.773,37.994,1403670.0
2019-01-30 09:30:00,NASDAQ:CSGP,38.228,38.503,37.502,38.401,1711730.0
2019-01-31 09:30:00,NASDAQ:CSGP,38.411,39.72639,38.411,39.074,2039820.0
2019-02-01 09:30:00,NASDAQ:CSGP,39.09,39.663,38.91,39.356,1524930.0
2019-02-04 09:30:00,NASDAQ:CSGP,39.313,40.024,39.133,39.848,1552020.0
2019-02-05 09:30:00,NASDAQ:CSGP,39.9,40.101,39.676,40.069,1195750.0
2019-02-06 09:30:00,NASDAQ:CSGP,39.967,40.104,39.381,39.606,1331190.0
2019-02-07 09:30:00,NASDAQ:CSGP,39.274,39.815,39.0665,39.815,760010.0
2019-02-08 09:30:00,NASDAQ:CSGP,39.599,40.366,39.331,40.352,1231910.0
2019-02-11 09:30:00,NASDAQ:CSGP,40.462,40.584,39.6865,39.722,1456590.0
2019-02-12 09:30:00,NASDAQ:CSGP,40.1,40.567,39.755,40.527,1168150.0
2019-02-13 09:30:00,NASDAQ:CSGP,40.764,40.899,40.505,40.695,1078180.0
2019-02-14 09:30:00,NASDAQ:CSGP,40.717,41.089,40.475,40.778,1451850.0
2019-02-15 09:30:00,NASDAQ:CSGP,41.02,41.276,40.689,41.103,1000360.0
2019-02-19 09:30:00,NASDAQ:CSGP,40.831,41.215,40.736,40.978,1630120.0
2019-02-20 09:30:00,NASDAQ:CSGP,40.899,40.978,40.21,40.96,2261070.0
2019-02-21 09:30:00,NASDAQ:CSGP,40.844,41.22565,40.0,40.438,2072880.0
2019-02-22 09:30:00,NASDAQ:CSGP,40.658,41.234,40.629,41.182,2059610.0
2019-02-25 09:30:00,NASDAQ:CSGP,41.437,41.564,40.954,41.126,1463180.0
2019-02-26 09:30:00,NASDAQ:CSGP,41.091,41.797,40.387,40.653,3244510.0
2019-02-27 09:30:00,NASDAQ:CSGP,44.499,46.333,43.05,45.433,5604450.0
2019-02-28 09:30:00,NASDAQ:CSGP,45.64,46.35,45.614,45.753,2871560.0
2019-03-01 09:30:00,NASDAQ:CSGP,45.748,48.142,45.359,47.688,4892330.0
2019-03-04 09:30:00,NASDAQ:CSGP,48.0,48.492,45.623,46.602,3429630.0
2019-03-05 09:30:00,NASDAQ:CSGP,46.602,47.117,46.095,46.39,2865800.0
2019-03-06 09:30:00,NASDAQ:CSGP,46.248,46.77676,45.4785,45.86,1901130.0
2019-03-07 09:30:00,NASDAQ:CSGP,45.717,46.028,45.041,45.694,2408680.0
2019-03-08 09:30:00,NASDAQ:CSGP,45.306,46.064,45.13,45.998,1666020.0
2019-03-11 09:30:00,NASDAQ:CSGP,45.955,46.562,45.4085,46.548,1511400.0
2019-03-12 09:30:00,NASDAQ:CSGP,46.606,46.788,45.985,46.552,1761610.0
2019-03-13 09:30:00,NASDAQ:CSGP,46.75,47.143,46.40475,46.865,1766870.0
2019-03-14 09:30:00,NASDAQ:CSGP,47.034,47.235,46.418,46.567,1322870.0
2019-03-15 09:30:00,NASDAQ:CSGP,46.696,46.955,46.345,46.913,2498750.0
2019-03-18 09:30:00,NASDAQ:CSGP,46.927,47.286,46.487,46.813,2665590.0
2019-03-19 09:30:00,NASDAQ:CSGP,47.0,47.0,46.414,46.697,2196620.0
2019-03-20 09:30:00,NASDAQ:CSGP,46.559,46.76748,46.0495,46.492,1314890.0
2019-03-21 09:30:00,NASDAQ:CSGP,46.361,47.558,46.361,47.369,1287460.0
2019-03-22 09:30:00,NASDAQ:CSGP,47.065,47.31,46.441,46.508,1653290.0
2019-03-25 09:30:00,NASDAQ:CSGP,46.299,46.87,46.141,46.604,973880.0
2019-03-26 09:30:00,NASDAQ:CSGP,46.93,47.3,46.113,46.394,1623440.0
2019-03-27 09:30:00,NASDAQ:CSGP,46.317,46.444,45.242,45.97,1696520.0
2019-03-28 09:30:00,NASDAQ:CSGP,46.065,46.452,45.6205,46.194,1498130.0
2019-03-29 09:30:00,NASDAQ:CSGP,46.426,46.913,46.248,46.642,1801510.0
2019-04-01 09:30:00,NASDAQ:CSGP,46.983,48.072,46.8975,47.948,3047270.0
2019-04-02 09:30:00,NASDAQ:CSGP,48.1,48.361,47.68505,47.874,2284070.0
2019-04-03 09:30:00,NASDAQ:CSGP,47.896,48.7385,47.896,48.378,1937890.0
2019-04-04 09:30:00,NASDAQ:CSGP,48.45,48.681,47.529,47.768,1583650.0
2019-04-05 09:30:00,NASDAQ:CSGP,48.002,48.583,48.002,48.398,1519040.0
2019-04-08 09:30:00,NASDAQ:CSGP,48.348,48.348,47.682,48.0,1584620.0
2019-04-09 09:30:00,NASDAQ:CSGP,47.9,48.194,47.483,47.536,1556900.0
2019-04-10 09:30:00,NASDAQ:CSGP,47.648,48.0,47.52694,47.867,2662700.0
2019-04-11 09:30:00,NASDAQ:CSGP,48.04,48.4765,47.97242,48.158,1735400.0
2019-04-12 09:30:00,NASDAQ:CSGP,48.277,49.0345,47.997,48.738,2250610.0
2019-04-15 09:30:00,NASDAQ:CSGP,48.757,49.126,48.5335,48.899,1616160.0
2019-04-16 09:30:00,NASDAQ:CSGP,49.136,49.197,48.358,48.402,1433070.0
2019-04-17 09:30:00,NASDAQ:CSGP,48.553,48.8101,47.856,48.06,2019100.0
2019-04-18 09:30:00,NASDAQ:CSGP,48.095,48.211,47.414,48.172,2009500.0
2019-04-22 09:30:00,NASDAQ:CSGP,47.972,48.798,47.882,48.71,1412450.0
2019-04-23 09:30:00,NASDAQ:CSGP,48.853,49.539,48.714,49.508,2551910.0
2019-04-24 09:30:00,NASDAQ:CSGP,49.079,51.185,47.391,47.437,6496490.0
2019-04-25 09:30:00,NASDAQ:CSGP,47.597,48.767,47.523,48.61,2139340.0
2019-04-26 09:30:00,NASDAQ:CSGP,48.542,49.146,48.25,48.813,1356270.0
2019-04-29 09:30:00,NASDAQ:CSGP,49.03,49.212,48.512,48.93,2245600.0
2019-04-30 09:30:00,NASDAQ:CSGP,48.917,49.765,48.707,49.625,3544350.0
2019-05-01 09:30:00,NASDAQ:CSGP,49.727,50.127,49.402,49.6,2543840.0
2019-05-02 09:30:00,NASDAQ:CSGP,49.369,50.215,49.224,50.155,2626470.0
2019-05-03 09:30:00,NASDAQ:CSGP,50.276,50.627,49.498,49.886,2763780.0
2019-05-06 09:30:00,NASDAQ:CSGP,49.35,50.67,49.141,50.622,1930520.0
2019-05-07 09:30:00,NASDAQ:CSGP,50.247,50.437,49.069,49.531,3092210.0
2019-05-08 09:30:00,NASDAQ:CSGP,49.395,50.008,49.2445,49.677,2093510.0
2019-05-09 09:30:00,NASDAQ:CSGP,49.409,49.49,48.28,49.475,3506880.0
2019-05-10 09:30:00,NASDAQ:CSGP,49.227,49.9675,48.314,49.818,1853100.0
2019-05-13 09:30:00,NASDAQ:CSGP,48.953,49.2475,48.21,48.854,1739570.0
2019-05-14 09:30:00,NASDAQ:CSGP,48.997,50.55,48.997,50.388,2385640.0
2019-05-15 09:30:00,NASDAQ:CSGP,50.012,51.5465,50.012,51.109,1799040.0
2019-05-16 09:30:00,NASDAQ:CSGP,51.235,52.466,51.235,51.899,2724220.0
2019-05-17 09:30:00,NASDAQ:CSGP,51.426,52.129,51.3465,51.761,2052670.0
2019-05-20 09:30:00,NASDAQ:CSGP,51.397,52.055,51.195,51.725,2275800.0
2019-05-21 09:30:00,NASDAQ:CSGP,52.02,52.547,52.02,52.487,2058560.0
2019-05-22 09:30:00,NASDAQ:CSGP,52.509,53.222,52.509,52.795,2275250.0
2019-05-23 09:30:00,NASDAQ:CSGP,52.422,52.519,51.2965,51.435,3364490.0
2019-05-24 09:30:00,NASDAQ:CSGP,51.738,52.474,51.374,51.408,1892130.0
2019-05-28 09:30:00,NASDAQ:CSGP,51.553,52.2475,51.036,51.272,3415100.0
2019-05-29 09:30:00,NASDAQ:CSGP,51.0,51.321,50.78354,51.184,2929260.0
2019-05-30 09:30:00,NASDAQ:CSGP,51.247,51.646,51.006,51.319,1732810.0
2019-05-31 09:30:00,NASDAQ:CSGP,50.822,51.38825,50.553,50.964,2712610.0
2019-06-03 09:30:00,NASDAQ:CSGP,51.191,51.4615,49.611,49.962,2255550.0
2019-06-04 09:30:00,NASDAQ:CSGP,50.444,50.767,49.825,50.6,4420010.0
2019-06-05 09:30:00,NASDAQ:CSGP,50.817,53.103,50.817,53.013,4942340.0
2019-06-06 09:30:00,NASDAQ:CSGP,53.159,54.085,52.896,53.996,3460840.0
2019-06-07 09:30:00,NASDAQ:CSGP,54.21,54.655,53.883,53.988,2556830.0
2019-06-10 09:30:00,NASDAQ:CSGP,54.368,55.494,54.368,55.05,3180620.0
2019-06-11 09:30:00,NASDAQ:CSGP,55.466,55.51,54.00081,54.478,2711030.0
2019-06-12 09:30:00,NASDAQ:CSGP,54.25,54.898,53.966,54.789,871170.0
2019-06-13 09:30:00,NASDAQ:CSGP,54.837,55.066,54.00431,54.978,1851180.0
2019-06-14 09:30:00,NASDAQ:CSGP,54.942,55.066,54.583,54.966,1497600.0
2019-06-17 09:30:00,NASDAQ:CSGP,54.987,55.709,54.968,55.461,1613290.0
2019-06-18 09:30:00,NASDAQ:CSGP,55.924,56.011,55.1955,55.596,2201240.0
2019-06-19 09:30:00,NASDAQ:CSGP,55.48,55.746,54.957,55.667,2618030.0
2019-06-20 09:30:00,NASDAQ:CSGP,56.217,56.265,55.093,55.549,2219050.0
2019-06-21 09:30:00,NASDAQ:CSGP,55.241,56.197,55.006,56.054,3967990.0
2019-06-24 09:30:00,NASDAQ:CSGP,55.994,56.008,55.278,55.356,1573120.0
2019-06-25 09:30:00,NASDAQ:CSGP,55.292,55.6035,53.698,53.844,2506140.0
2019-06-26 09:30:00,NASDAQ:CSGP,54.014,54.6435,53.01763,53.472,2729460.0
2019-06-27 09:30:00,NASDAQ:CSGP,53.472,54.537,53.167,54.293,1794140.0
2019-06-28 09:30:00,NASDAQ:CSGP,54.298,55.557,54.173,55.406,3219310.0
2019-07-01 09:30:00,NASDAQ:CSGP,56.024,56.596,55.724,55.935,2021770.0
2019-07-02 09:30:00,NASDAQ:CSGP,55.935,56.603,55.8575,56.036,2498470.0
2019-07-03 09:30:00,NASDAQ:CSGP,56.225,56.622,55.9406,56.55,2167420.0
2019-07-05 09:30:00,NASDAQ:CSGP,56.395,56.603,55.566,56.418,2934240.0
2019-07-08 09:30:00,NASDAQ:CSGP,56.296,56.815,56.023,56.25,1299630.0
2019-07-09 09:30:00,NASDAQ:CSGP,56.046,56.825,55.737,56.702,5528110.0
2019-07-10 09:30:00,NASDAQ:CSGP,57.259,58.2,57.259,58.081,2487670.0
2019-07-11 09:30:00,NASDAQ:CSGP,58.35,58.893,58.055,58.801,2396600.0
2019-07-12 09:30:00,NASDAQ:CSGP,58.941,59.234,58.313,58.714,1652220.0
2019-07-15 09:30:00,NASDAQ:CSGP,58.789,59.052,58.345,58.5,1219830.0
2019-07-16 09:30:00,NASDAQ:CSGP,58.624,59.04882,57.967,58.192,2607560.0
2019-07-17 09:30:00,NASDAQ:CSGP,58.399,58.779,58.087,58.353,1598760.0
2019-07-18 09:30:00,NASDAQ:CSGP,58.142,58.844,58.006,58.795,3932870.0
2019-07-19 09:30:00,NASDAQ:CSGP,59.011,59.057,58.2865,58.295,1675420.0
2019-07-22 09:30:00,NASDAQ:CSGP,58.508,59.036,58.282,58.382,1255960.0
2019-07-23 09:30:00,NASDAQ:CSGP,58.585,58.62599,57.577,58.056,3508430.0
2019-07-24 09:30:00,NASDAQ:CSGP,60.001,63.19989,59.1815,62.795,8013700.0
2019-07-25 09:30:00,NASDAQ:CSGP,62.91,63.4015,61.88,62.899,4808080.0
2019-07-26 09:30:00,NASDAQ:CSGP,63.113,63.647,62.5215,63.426,2297590.0
2019-07-29 09:30:00,NASDAQ:CSGP,63.561,63.8165,62.857,63.042,2219760.0
2019-07-30 09:30:00,NASDAQ:CSGP,62.628,62.883,61.596,61.873,2685510.0
2019-07-31 09:30:00,NASDAQ:CSGP,62.018,62.065,61.0,61.54,2726930.0
2019-08-01 09:30:00,NASDAQ:CSGP,61.754,62.19213,60.094,60.621,2616580.0
2019-08-02 09:30:00,NASDAQ:CSGP,60.55,60.55,59.4,59.876,1970720.0
2019-08-05 09:30:00,NASDAQ:CSGP,58.864,59.6015,57.958,58.52,1798330.0
2019-08-06 09:30:00,NASDAQ:CSGP,58.922,59.872,58.922,59.474,2115260.0
2019-08-07 09:30:00,NASDAQ:CSGP,58.899,60.767,58.7241,60.685,2212390.0
2019-08-08 09:30:00,NASDAQ:CSGP,61.051,62.992,60.886,62.892,2532590.0
2019-08-09 09:30:00,NASDAQ:CSGP,62.694,63.74,62.375,63.374,2896150.0
2019-08-12 09:30:00,NASDAQ:CSGP,63.124,63.716,62.68076,62.959,3199790.0
2019-08-13 09:30:00,NASDAQ:CSGP,62.878,63.941,62.373,62.65,2413060.0
2019-08-14 09:30:00,NASDAQ:CSGP,61.711,61.998,59.643,60.003,3059810.0
2019-08-15 09:30:00,NASDAQ:CSGP,60.394,61.365,59.83,61.164,1184540.0
2019-08-16 09:30:00,NASDAQ:CSGP,60.964,62.024,60.936,61.885,1509970.0
2019-08-19 09:30:00,NASDAQ:CSGP,61.765,62.982,61.748,61.782,2979150.0
2019-08-20 09:30:00,NASDAQ:CSGP,61.815,62.054,61.171,61.447,2009880.0
2019-08-21 09:30:00,NASDAQ:CSGP,61.867,62.691,61.6665,62.134,1166280.0
2019-08-22 09:30:00,NASDAQ:CSGP,62.282,62.67,61.197,61.603,1131520.0
2019-08-23 09:30:00,NASDAQ:CSGP,61.559,62.271,60.501,60.708,2152540.0
2019-08-26 09:30:00,NASDAQ:CSGP,61.522,61.791,60.722,61.772,3234940.0
