datetime,symbol,open,high,low,close,volume
2015-05-08 09:30:00,NYSE:FCX,23.27,23.61,23.12,23.29,15817827.0
2015-05-11 09:30:00,NYSE:FCX,23.4,23.6,22.87,22.97,15975587.0
2015-05-12 09:30:00,NYSE:FCX,22.98,23.1,22.66,22.73,13758690.0
2015-05-13 09:30:00,NYSE:FCX,22.82,23.0,22.46,22.61,14307626.0
2015-05-14 09:30:00,NYSE:FCX,22.78,23.2955,22.66,22.8,14059796.0
2015-05-15 09:30:00,NYSE:FCX,22.77,22.96,22.47,22.83,9022087.0
2015-05-18 09:30:00,NYSE:FCX,22.64,22.68,22.04,22.13,12559170.0
2015-05-19 09:30:00,NYSE:FCX,21.72,21.85,21.2,21.29,22237977.0
2015-05-20 09:30:00,NYSE:FCX,21.38,21.38,20.88,21.08,12735264.0
2015-05-21 09:30:00,NYSE:FCX,21.24,21.56,20.85,21.35,17040382.0
2015-05-22 09:30:00,NYSE:FCX,21.19,21.3,20.9,20.99,12275153.0
2015-05-26 09:30:00,NYSE:FCX,20.7,20.75,19.87,20.08,27660894.0
2015-05-27 09:30:00,NYSE:FCX,20.03,20.36,19.9,20.15,14151411.0
2015-05-28 09:30:00,NYSE:FCX,20.07,20.24,19.72,20.16,13264672.0
2015-05-29 09:30:00,NYSE:FCX,20.05,20.07,19.65,19.65,13437756.0
2015-06-01 09:30:00,NYSE:FCX,19.75,19.75,19.3,19.35,11548694.0
2015-06-02 09:30:00,NYSE:FCX,19.52,20.68,19.51,20.46,16644017.0
2015-06-03 09:30:00,NYSE:FCX,20.46,20.65,19.8,19.87,17067484.0
2015-06-04 09:30:00,NYSE:FCX,19.65,19.7,19.4,19.52,14532351.0
2015-06-05 09:30:00,NYSE:FCX,19.36,19.76,19.26,19.65,10893225.0
2015-06-08 09:30:00,NYSE:FCX,19.9,19.9,19.285,19.4,11498512.0
2015-06-09 09:30:00,NYSE:FCX,19.6,20.22,19.53,20.02,15810277.0
2015-06-10 09:30:00,NYSE:FCX,20.54,20.78,20.45,20.56,15533919.0
2015-06-11 09:30:00,NYSE:FCX,20.36,20.4,19.8,19.93,12578945.0
2015-06-12 09:30:00,NYSE:FCX,19.85,19.87,19.52,19.81,9426628.0
2015-06-15 09:30:00,NYSE:FCX,19.43,19.95,19.42,19.59,17871665.0
2015-06-16 09:30:00,NYSE:FCX,19.56,19.93,19.31,19.8,10145856.0
2015-06-17 09:30:00,NYSE:FCX,19.96,20.13,19.54,20.02,10482957.0
2015-06-18 09:30:00,NYSE:FCX,20.25,20.35,19.72,20.13,12247982.0
2015-06-19 09:30:00,NYSE:FCX,19.91,20.03,19.685,19.77,15734698.0
2015-06-22 09:30:00,NYSE:FCX,19.7,19.8,19.39,19.4,12619545.0
2015-06-23 09:30:00,NYSE:FCX,19.4,20.15,19.38,20.11,16277914.0
2015-06-24 09:30:00,NYSE:FCX,20.16,21.17,20.15,20.56,23128274.0
2015-06-25 09:30:00,NYSE:FCX,20.4,20.66,19.57,19.74,17142496.0
2015-06-26 09:30:00,NYSE:FCX,19.63,20.06,19.53,19.94,17434856.0
2015-06-29 09:30:00,NYSE:FCX,19.7,19.96,19.36,19.38,13466283.0
2015-06-30 09:30:00,NYSE:FCX,19.48,19.52,18.51,18.62,22002794.0
2015-07-01 09:30:00,NYSE:FCX,18.58,18.81,18.21,18.4,14112866.0
2015-07-02 09:30:00,NYSE:FCX,18.6,18.835,18.27,18.4,13265693.0
2015-07-06 09:30:00,NYSE:FCX,17.89,18.12,17.51,17.84,18450828.0
2015-07-07 09:30:00,NYSE:FCX,17.37,17.37,16.0,17.25,44548096.0
2015-07-08 09:30:00,NYSE:FCX,17.15,17.29,16.35,16.5,20571941.0
2015-07-09 09:30:00,NYSE:FCX,17.17,17.34,16.76,16.78,17844552.0
2015-07-10 09:30:00,NYSE:FCX,17.3,17.5,16.665,16.74,14907697.0
2015-07-13 09:30:00,NYSE:FCX,16.59,17.01,16.26,16.92,16280907.0
2015-07-14 09:30:00,NYSE:FCX,16.73,17.21,16.6,17.11,14889466.0
2015-07-15 09:30:00,NYSE:FCX,17.11,17.16,16.27,16.41,17214995.0
2015-07-16 09:30:00,NYSE:FCX,16.65,16.67,16.1,16.3,12697872.0
2015-07-17 09:30:00,NYSE:FCX,16.17,16.17,15.55,15.88,18846972.0
2015-07-20 09:30:00,NYSE:FCX,15.51,15.67,14.91,15.05,35635032.0
2015-07-21 09:30:00,NYSE:FCX,15.25,16.25,15.2,15.72,27647883.0
2015-07-22 09:30:00,NYSE:FCX,15.51,15.56,14.86,15.06,28339646.0
2015-07-23 09:30:00,NYSE:FCX,15.32,15.39,13.3,13.64,60229713.0
2015-07-24 09:30:00,NYSE:FCX,13.45,13.46,12.17,12.29,56994289.0
2015-07-27 09:30:00,NYSE:FCX,11.95,12.56,11.16,11.37,64856680.0
2015-07-28 09:30:00,NYSE:FCX,11.76,12.69,11.62,12.33,51813331.0
2015-07-29 09:30:00,NYSE:FCX,12.36,12.6,12.18,12.5,32226340.0
2015-07-30 09:30:00,NYSE:FCX,12.3,12.49,11.57,11.84,29185421.0
2015-07-31 09:30:00,NYSE:FCX,12.1,12.15,11.58,11.75,18926693.0
2015-08-03 09:30:00,NYSE:FCX,11.64,11.67,11.12,11.2,22812574.0
2015-08-04 09:30:00,NYSE:FCX,11.52,11.6801,10.93,11.04,22773461.0
2015-08-05 09:30:00,NYSE:FCX,11.47,11.87,10.895,10.93,41019214.0
2015-08-06 09:30:00,NYSE:FCX,10.84,11.3,10.72,11.21,28172348.0
2015-08-07 09:30:00,NYSE:FCX,11.07,11.25,10.48,10.53,26792244.0
2015-08-10 09:30:00,NYSE:FCX,10.11,11.69,10.1,11.65,40044705.0
2015-08-11 09:30:00,NYSE:FCX,11.05,11.06,10.0,10.22,47011622.0
2015-08-12 09:30:00,NYSE:FCX,10.05,10.38,9.88,10.25,35707667.0
2015-08-13 09:30:00,NYSE:FCX,10.19,10.28,9.96,10.07,27176612.0
2015-08-14 09:30:00,NYSE:FCX,10.09,10.36,10.01,10.03,19115633.0
2015-08-17 09:30:00,NYSE:FCX,9.92,10.3,9.92,10.24,29758385.0
2015-08-18 09:30:00,NYSE:FCX,9.97,10.05,9.81,9.92,44885096.0
2015-08-19 09:30:00,NYSE:FCX,9.85,9.865,9.59,9.73,41990419.0
2015-08-20 09:30:00,NYSE:FCX,9.99,10.12,9.59,9.71,45135730.0
2015-08-21 09:30:00,NYSE:FCX,9.74,9.8,9.4799,9.58,29974377.0
2015-08-24 09:30:00,NYSE:FCX,8.67,9.42,8.16,8.68,35840529.0
2015-08-25 09:30:00,NYSE:FCX,9.25,9.26,8.24,8.24,37157628.0
2015-08-26 09:30:00,NYSE:FCX,8.25,8.29,7.76,7.92,52994973.0
2015-08-27 09:30:00,NYSE:FCX,8.63,10.48,8.56,10.19,107966670.0
2015-08-28 09:30:00,NYSE:FCX,11.33,11.48,10.31,10.5,110214011.0
2015-08-31 09:30:00,NYSE:FCX,10.35,10.83,10.17,10.64,58259712.0
2015-09-01 09:30:00,NYSE:FCX,10.11,10.39,9.65,9.77,42543148.0
2015-09-02 09:30:00,NYSE:FCX,10.05,10.05,9.5,9.9,36488436.0
2015-09-03 09:30:00,NYSE:FCX,10.02,10.35,9.86,10.13,40838104.0
2015-09-04 09:30:00,NYSE:FCX,9.79,9.91,9.5142,9.71,30074163.0
2015-09-08 09:30:00,NYSE:FCX,10.21,10.58,10.08,10.4,66046099.0
2015-09-09 09:30:00,NYSE:FCX,10.77,11.18,10.41,10.73,44865090.0
2015-09-10 09:30:00,NYSE:FCX,10.82,11.34,10.78,11.27,54185278.0
2015-09-11 09:30:00,NYSE:FCX,11.31,11.64,11.1,11.4,41622600.0
2015-09-14 09:30:00,NYSE:FCX,11.17,11.54,10.88,11.16,28249276.0
2015-09-15 09:30:00,NYSE:FCX,11.13,11.48,11.11,11.29,28015822.0
2015-09-16 09:30:00,NYSE:FCX,11.45,11.87,11.39,11.84,29949949.0
2015-09-17 09:30:00,NYSE:FCX,11.66,12.59,11.56,12.05,48932866.0
2015-09-18 09:30:00,NYSE:FCX,11.34,11.43,10.54,10.88,79177921.0
2015-09-21 09:30:00,NYSE:FCX,10.77,10.9,10.51,10.53,43161268.0
2015-09-22 09:30:00,NYSE:FCX,9.97,10.78,9.72,10.59,91540344.0
2015-09-23 09:30:00,NYSE:FCX,10.62,10.67,9.96,10.0,34038842.0
2015-09-24 09:30:00,NYSE:FCX,9.7,10.14,9.57,9.99,46986586.0
2015-09-25 09:30:00,NYSE:FCX,10.06,10.08,9.6,9.8,46429898.0
2015-09-28 09:30:00,NYSE:FCX,9.36,9.37,8.62,8.91,49501557.0
2015-09-29 09:30:00,NYSE:FCX,8.97,9.26,8.96,9.11,27293097.0
2015-09-30 09:30:00,NYSE:FCX,9.27,9.78,9.25,9.69,42200470.0
2015-10-01 09:30:00,NYSE:FCX,9.91,10.14,9.51,9.82,31312840.0
2015-10-02 09:30:00,NYSE:FCX,9.71,10.66,9.62,10.62,39607295.0
2015-10-05 09:30:00,NYSE:FCX,10.54,11.29,10.51,11.18,38489357.0
2015-10-06 09:30:00,NYSE:FCX,11.43,11.93,11.3,11.83,53933976.0
2015-10-07 09:30:00,NYSE:FCX,12.23,13.44,12.23,13.01,93834626.0
2015-10-08 09:30:00,NYSE:FCX,12.95,13.62,12.71,13.46,52374299.0
2015-10-09 09:30:00,NYSE:FCX,13.89,14.2,13.17,13.49,51723427.0
2015-10-12 09:30:00,NYSE:FCX,13.54,13.54,12.53,12.94,30719229.0
2015-10-13 09:30:00,NYSE:FCX,12.31,13.15,12.12,12.73,30954814.0
2015-10-14 09:30:00,NYSE:FCX,12.83,13.09,12.47,13.06,27640236.0
2015-10-15 09:30:00,NYSE:FCX,12.92,13.2,12.84,13.0,25938341.0
2015-10-16 09:30:00,NYSE:FCX,13.06,13.06,12.25,12.44,29304270.0
2015-10-19 09:30:00,NYSE:FCX,12.21,12.4,11.77,12.03,25838725.0
2015-10-20 09:30:00,NYSE:FCX,11.93,12.39,11.83,12.24,23307601.0
2015-10-21 09:30:00,NYSE:FCX,12.29,12.35,11.87,11.95,24971297.0
2015-10-22 09:30:00,NYSE:FCX,11.54,12.8,11.53,12.02,36187310.0
2015-10-23 09:30:00,NYSE:FCX,12.19,12.28,11.78,12.13,25782757.0
2015-10-26 09:30:00,NYSE:FCX,12.14,12.31,11.98,12.02,13577912.0
2015-10-27 09:30:00,NYSE:FCX,11.82,11.99,11.315,11.61,23378673.0
2015-10-28 09:30:00,NYSE:FCX,11.42,12.36,11.4,11.78,32522539.0
2015-10-29 09:30:00,NYSE:FCX,11.58,12.0,11.53,11.63,19680315.0
2015-10-30 09:30:00,NYSE:FCX,11.7,12.05,11.56,11.77,21816319.0
2015-11-02 09:30:00,NYSE:FCX,11.79,12.05,11.61,11.82,23080960.0
2015-11-03 09:30:00,NYSE:FCX,11.82,12.675,11.81,12.41,35032345.0
2015-11-04 09:30:00,NYSE:FCX,12.65,12.75,11.77,12.02,30393759.0
2015-11-05 09:30:00,NYSE:FCX,11.77,11.86,11.21,11.48,36803916.0
2015-11-06 09:30:00,NYSE:FCX,11.17,11.25,10.61,10.75,35330257.0
2015-11-09 09:30:00,NYSE:FCX,10.73,10.88,10.13,10.49,28849338.0
2015-11-10 09:30:00,NYSE:FCX,10.37,10.37,9.8,9.83,35554891.0
2015-11-11 09:30:00,NYSE:FCX,9.91,9.92,9.02,9.31,40818899.0
2015-11-12 09:30:00,NYSE:FCX,8.86,9.176,8.6,8.77,47068972.0
2015-11-13 09:30:00,NYSE:FCX,8.97,8.99,8.64,8.68,32314299.0
2015-11-16 09:30:00,NYSE:FCX,8.71,8.92,8.61,8.86,30302088.0
2015-11-17 09:30:00,NYSE:FCX,8.94,8.97,8.33,8.39,32672508.0
2015-11-18 09:30:00,NYSE:FCX,8.53,8.8,8.45,8.77,32434034.0
2015-11-19 09:30:00,NYSE:FCX,8.795,8.85,8.4,8.41,27405164.0
2015-11-20 09:30:00,NYSE:FCX,8.44,8.58,8.0,8.25,34819722.0
2015-11-23 09:30:00,NYSE:FCX,8.2,8.2,7.938,8.0,36508626.0
2015-11-24 09:30:00,NYSE:FCX,8.19,8.4,8.005,8.3,48025065.0
2015-11-25 09:30:00,NYSE:FCX,8.16,8.49,8.0,8.1,29689522.0
2015-11-27 09:30:00,NYSE:FCX,8.13,8.25,8.03,8.1,14910850.0
2015-11-30 09:30:00,NYSE:FCX,8.11,8.48,8.03,8.18,34106230.0
2015-12-01 09:30:00,NYSE:FCX,8.25,8.41,8.13,8.33,32791071.0
2015-12-02 09:30:00,NYSE:FCX,8.23,8.23,7.8,7.83,45182248.0
2015-12-03 09:30:00,NYSE:FCX,7.85,7.98,7.63,7.68,45469069.0
2015-12-04 09:30:00,NYSE:FCX,7.65,7.92,7.54,7.85,45599500.0
2015-12-07 09:30:00,NYSE:FCX,7.63,7.63,7.19,7.23,45849090.0
2015-12-08 09:30:00,NYSE:FCX,7.06,7.06,6.63,6.74,57811488.0
2015-12-09 09:30:00,NYSE:FCX,6.96,7.48,6.9,6.99,60700203.0
2015-12-10 09:30:00,NYSE:FCX,7.07,7.45,6.93,7.36,47513636.0
2015-12-11 09:30:00,NYSE:FCX,7.16,7.29,6.83,6.9,69255161.0
2015-12-14 09:30:00,NYSE:FCX,6.85,6.95,6.43,6.46,57263385.0
2015-12-15 09:30:00,NYSE:FCX,6.57,6.79,6.46,6.52,47366514.0
2015-12-16 09:30:00,NYSE:FCX,6.63,6.86,6.53,6.69,50323764.0
2015-12-17 09:30:00,NYSE:FCX,6.57,6.64,6.1,6.12,53127460.0
2015-12-18 09:30:00,NYSE:FCX,6.29,6.48,6.08,6.21,95926297.0
2015-12-21 09:30:00,NYSE:FCX,6.31,6.48,6.13,6.24,42811187.0
2015-12-22 09:30:00,NYSE:FCX,6.28,6.46,6.225,6.42,41029122.0
2015-12-23 09:30:00,NYSE:FCX,6.7,7.53,6.7,7.45,76683986.0
2015-12-24 09:30:00,NYSE:FCX,7.53,7.64,7.26,7.57,23225204.0
2015-12-28 09:30:00,NYSE:FCX,7.33,7.33,6.81,6.85,42708421.0
2015-12-29 09:30:00,NYSE:FCX,7.15,7.29,6.86,6.97,35517296.0
2015-12-30 09:30:00,NYSE:FCX,6.74,6.94,6.68,6.77,26421050.0
2015-12-31 09:30:00,NYSE:FCX,6.69,6.93,6.68,6.77,24444702.0
2016-01-04 09:30:00,NYSE:FCX,6.6,6.76,6.3,6.55,43095337.0
2016-01-05 09:30:00,NYSE:FCX,6.62,6.73,6.51,6.71,37753355.0
2016-01-06 09:30:00,NYSE:FCX,6.37,6.47,6.13,6.17,45365148.0
2016-01-07 09:30:00,NYSE:FCX,5.98,6.04,5.43,5.61,66615374.0
2016-01-08 09:30:00,NYSE:FCX,5.67,5.71,5.36,5.41,44313117.0
2016-01-11 09:30:00,NYSE:FCX,5.4,5.42,4.23,4.31,117668158.0
2016-01-12 09:30:00,NYSE:FCX,4.47,4.58,3.65,4.11,141597285.0
2016-01-13 09:30:00,NYSE:FCX,4.18,4.28,3.7,3.74,64602084.0
2016-01-14 09:30:00,NYSE:FCX,3.81,4.23,3.78,4.2,77708626.0
2016-01-15 09:30:00,NYSE:FCX,3.8,4.35,3.77,4.35,73161611.0
2016-01-19 09:30:00,NYSE:FCX,4.58,4.58,3.92,3.96,59831179.0
2016-01-20 09:30:00,NYSE:FCX,3.77,4.13,3.52,4.07,88547324.0
2016-01-21 09:30:00,NYSE:FCX,4.14,4.43,3.97,4.33,61101958.0
2016-01-22 09:30:00,NYSE:FCX,4.59,4.66,3.8,3.94,108842480.0
2016-01-25 09:30:00,NYSE:FCX,3.87,4.0,3.81,3.94,51509400.0
2016-01-26 09:30:00,NYSE:FCX,4.4,4.42,3.83,4.2,92191383.0
2016-01-27 09:30:00,NYSE:FCX,4.06,5.08,4.02,4.65,96210260.0
2016-01-28 09:30:00,NYSE:FCX,4.8,4.88,4.21,4.42,66871276.0
2016-01-29 09:30:00,NYSE:FCX,4.44,4.75,4.37,4.6,42051023.0
2016-02-01 09:30:00,NYSE:FCX,4.5,4.815,4.33,4.74,48326080.0
2016-02-02 09:30:00,NYSE:FCX,4.6,4.65,4.26,4.35,31670502.0
2016-02-03 09:30:00,NYSE:FCX,4.43,4.85,4.35,4.85,44286748.0
2016-02-04 09:30:00,NYSE:FCX,5.1,6.03,5.09,5.72,116330413.0
2016-02-05 09:30:00,NYSE:FCX,5.57,5.98,5.45,5.68,71788485.0
2016-02-08 09:30:00,NYSE:FCX,5.46,5.93,5.17,5.27,64931780.0
2016-02-09 09:30:00,NYSE:FCX,5.12,5.403,4.97,5.0,44787544.0
2016-02-10 09:30:00,NYSE:FCX,4.95,5.13,4.78,4.98,33858429.0
2016-02-11 09:30:00,NYSE:FCX,4.81,5.08,4.65,4.89,38089339.0
2016-02-12 09:30:00,NYSE:FCX,5.12,5.745,5.08,5.53,44606675.0
2016-02-16 09:30:00,NYSE:FCX,5.82,6.375,5.8,6.37,77117295.0
2016-02-17 09:30:00,NYSE:FCX,6.63,7.6,6.6,7.16,103893267.0
2016-02-18 09:30:00,NYSE:FCX,7.4,7.42,6.65,7.15,59753247.0
2016-02-19 09:30:00,NYSE:FCX,6.98,7.17,6.75,6.92,38902968.0
2016-02-22 09:30:00,NYSE:FCX,7.27,7.97,7.27,7.93,75370010.0
2016-02-23 09:30:00,NYSE:FCX,7.55,7.74,7.15,7.24,59132651.0
2016-02-24 09:30:00,NYSE:FCX,6.74,7.26,6.55,7.2,57160505.0
2016-02-25 09:30:00,NYSE:FCX,7.14,7.34,6.79,7.12,35430464.0
2016-02-26 09:30:00,NYSE:FCX,7.7,7.8,7.31,7.43,48368757.0
2016-02-29 09:30:00,NYSE:FCX,7.69,7.84,7.511,7.63,49138936.0
2016-03-01 09:30:00,NYSE:FCX,7.84,7.88,7.26,7.76,54255032.0
2016-03-02 09:30:00,NYSE:FCX,7.82,9.02,7.79,8.97,84921063.0
2016-03-03 09:30:00,NYSE:FCX,8.66,9.2,8.46,9.11,66759722.0
2016-03-04 09:30:00,NYSE:FCX,9.32,10.495,9.17,9.74,104910229.0
2016-03-07 09:30:00,NYSE:FCX,9.77,10.2,9.51,9.86,63752243.0
2016-03-08 09:30:00,NYSE:FCX,9.37,9.42,8.56,8.66,58450093.0
2016-03-09 09:30:00,NYSE:FCX,8.91,9.23,8.47,9.15,49123185.0
2016-03-10 09:30:00,NYSE:FCX,8.86,9.65,8.75,9.6,55763162.0
2016-03-11 09:30:00,NYSE:FCX,9.85,9.88,9.41,9.55,40933671.0
2016-03-14 09:30:00,NYSE:FCX,9.47,10.14,9.3733,9.97,39997613.0
2016-03-15 09:30:00,NYSE:FCX,9.45,9.49,9.03,9.27,36391843.0
2016-03-16 09:30:00,NYSE:FCX,9.25,10.28,9.22,10.22,49299221.0
2016-03-17 09:30:00,NYSE:FCX,10.43,11.07,10.06,10.9,52971317.0
2016-03-18 09:30:00,NYSE:FCX,11.04,11.445,10.44,10.76,79254277.0
2016-03-21 09:30:00,NYSE:FCX,10.65,10.93,10.35,10.8,31281017.0
2016-03-22 09:30:00,NYSE:FCX,10.56,11.2,10.4299,10.99,31084057.0
2016-03-23 09:30:00,NYSE:FCX,10.57,10.72,9.73,9.75,48678097.0
2016-03-24 09:30:00,NYSE:FCX,9.37,10.145,9.1,10.11,52654336.0
2016-03-28 09:30:00,NYSE:FCX,10.25,10.48,9.73,10.14,35325198.0
2016-03-29 09:30:00,NYSE:FCX,9.71,10.3,9.41,10.14,44196028.0
2016-03-30 09:30:00,NYSE:FCX,10.36,10.59,9.99,10.29,46871200.0
2016-03-31 09:30:00,NYSE:FCX,10.13,10.46,10.13,10.34,32935761.0
2016-04-01 09:30:00,NYSE:FCX,9.92,10.0,9.585,9.89,41414882.0
2016-04-04 09:30:00,NYSE:FCX,9.91,10.09,9.39,9.42,38727513.0
2016-04-05 09:30:00,NYSE:FCX,9.26,9.62,9.22,9.34,32380229.0
2016-04-06 09:30:00,NYSE:FCX,9.47,9.65,9.1,9.61,37254429.0
2016-04-07 09:30:00,NYSE:FCX,9.28,9.51,8.76,8.85,61229789.0
2016-04-08 09:30:00,NYSE:FCX,9.17,9.53,9.02,9.33,37149720.0
2016-04-11 09:30:00,NYSE:FCX,9.58,9.88,9.51,9.76,33180522.0
2016-04-12 09:30:00,NYSE:FCX,10.03,10.48,9.9,10.43,59355984.0
2016-04-13 09:30:00,NYSE:FCX,10.74,11.23,10.72,10.82,55023440.0
2016-04-14 09:30:00,NYSE:FCX,10.85,11.07,10.54,10.73,37776267.0
2016-04-15 09:30:00,NYSE:FCX,10.47,10.925,10.35,10.86,29413344.0
2016-04-18 09:30:00,NYSE:FCX,10.48,11.09,10.215,11.02,41040801.0
2016-04-19 09:30:00,NYSE:FCX,11.07,12.02,11.06,12.01,63163170.0
2016-04-20 09:30:00,NYSE:FCX,11.95,12.69,11.82,12.36,61970012.0
2016-04-21 09:30:00,NYSE:FCX,12.59,12.7,11.47,11.52,66031823.0
2016-04-22 09:30:00,NYSE:FCX,11.76,12.05,11.43,11.67,53047819.0
2016-04-25 09:30:00,NYSE:FCX,11.59,11.76,11.16,11.35,35788277.0
2016-04-26 09:30:00,NYSE:FCX,11.29,11.6,10.56,11.48,56657504.0
2016-04-27 09:30:00,NYSE:FCX,11.69,12.67,11.5899,12.65,58402294.0
2016-04-28 09:30:00,NYSE:FCX,12.66,13.36,12.61,12.66,62677256.0
2016-04-29 09:30:00,NYSE:FCX,13.11,14.06,13.05,14.0,74593037.0
2016-05-02 09:30:00,NYSE:FCX,14.03,14.04,13.31,13.55,46207744.0
2016-05-03 09:30:00,NYSE:FCX,13.04,13.08,12.0,12.01,58883710.0
2016-05-04 09:30:00,NYSE:FCX,12.14,12.51,11.58,11.8,48190009.0
2016-05-05 09:30:00,NYSE:FCX,12.09,12.22,11.08,11.29,50166277.0
2016-05-06 09:30:00,NYSE:FCX,11.14,12.12,11.13,11.79,51550279.0
2016-05-09 09:30:00,NYSE:FCX,11.2,11.24,10.37,10.52,51361653.0
2016-05-10 09:30:00,NYSE:FCX,10.79,10.98,10.51,10.86,25960635.0
2016-05-11 09:30:00,NYSE:FCX,11.02,11.94,11.0,11.61,46766884.0
2016-05-12 09:30:00,NYSE:FCX,11.67,11.9833,10.83,11.03,48043349.0
2016-05-13 09:30:00,NYSE:FCX,10.96,11.37,10.29,10.41,43793125.0
2016-05-16 09:30:00,NYSE:FCX,10.78,11.46,10.78,11.04,43789670.0
2016-05-17 09:30:00,NYSE:FCX,11.3,11.9,11.085,11.51,60441157.0
2016-05-18 09:30:00,NYSE:FCX,11.23,11.48,10.35,10.54,55619682.0
2016-05-19 09:30:00,NYSE:FCX,10.33,11.02,10.22,10.98,48054297.0
2016-05-20 09:30:00,NYSE:FCX,11.13,11.36,10.87,11.08,42726676.0
2016-05-23 09:30:00,NYSE:FCX,10.8,11.45,10.72,11.38,41996285.0
2016-05-24 09:30:00,NYSE:FCX,11.41,11.51,11.03,11.11,37960483.0
2016-05-25 09:30:00,NYSE:FCX,11.39,11.73,11.11,11.65,45726544.0
2016-05-26 09:30:00,NYSE:FCX,11.91,12.04,11.28,11.34,31390564.0
2016-05-27 09:30:00,NYSE:FCX,11.35,11.42,10.96,11.14,28617031.0
2016-05-31 09:30:00,NYSE:FCX,11.06,11.504,11.03,11.08,34439853.0
2016-06-01 09:30:00,NYSE:FCX,10.8,10.87,10.27,10.6,43762732.0
2016-06-02 09:30:00,NYSE:FCX,10.49,10.71,10.35,10.66,29646145.0
2016-06-03 09:30:00,NYSE:FCX,11.0,11.28,10.91,11.11,34801475.0
2016-06-06 09:30:00,NYSE:FCX,11.38,11.68,11.37,11.65,43488509.0
2016-06-07 09:30:00,NYSE:FCX,11.32,11.47,11.171,11.24,32146267.0
2016-06-08 09:30:00,NYSE:FCX,11.64,11.92,11.56,11.58,37432758.0
2016-06-09 09:30:00,NYSE:FCX,11.21,11.21,10.78,10.9,49003555.0
2016-06-10 09:30:00,NYSE:FCX,10.53,10.68,10.26,10.36,38323822.0
2016-06-13 09:30:00,NYSE:FCX,10.25,10.71,10.24,10.4,25648132.0
2016-06-14 09:30:00,NYSE:FCX,10.3,10.45,9.82,10.21,33249945.0
2016-06-15 09:30:00,NYSE:FCX,10.64,11.3,10.6,11.0,62845107.0
2016-06-16 09:30:00,NYSE:FCX,10.81,10.82,10.32,10.78,39528419.0
2016-06-17 09:30:00,NYSE:FCX,11.03,11.4,10.98,11.14,40800100.0
2016-06-20 09:30:00,NYSE:FCX,11.47,11.905,11.42,11.55,38890224.0
2016-06-21 09:30:00,NYSE:FCX,11.48,11.66,11.25,11.61,28845014.0
2016-06-22 09:30:00,NYSE:FCX,11.81,11.9,11.36,11.5,36900077.0
2016-06-23 09:30:00,NYSE:FCX,11.72,11.93,11.615,11.77,33441226.0
2016-06-24 09:30:00,NYSE:FCX,11.02,11.11,10.51,10.58,54028498.0
2016-06-27 09:30:00,NYSE:FCX,10.56,10.56,9.99,10.13,30101127.0
2016-06-28 09:30:00,NYSE:FCX,10.62,10.92,10.52,10.69,41865561.0
2016-06-29 09:30:00,NYSE:FCX,10.87,11.08,10.76,10.77,29320236.0
2016-06-30 09:30:00,NYSE:FCX,10.85,11.18,10.61,11.14,33685284.0
2016-07-01 09:30:00,NYSE:FCX,11.04,11.5,10.94,11.35,27441718.0
2016-07-05 09:30:00,NYSE:FCX,11.1,11.18,10.34,10.5,38153836.0
2016-07-06 09:30:00,NYSE:FCX,10.45,10.9,10.27,10.89,29891349.0
2016-07-07 09:30:00,NYSE:FCX,11.07,11.41,10.56,10.67,38483315.0
2016-07-08 09:30:00,NYSE:FCX,10.93,11.24,10.81,11.2,36040131.0
2016-07-11 09:30:00,NYSE:FCX,11.4,11.89,11.37,11.65,33360500.0
2016-07-12 09:30:00,NYSE:FCX,12.05,12.98,12.02,12.9,59009703.0
2016-07-13 09:30:00,NYSE:FCX,12.8,13.0,12.42,12.96,44432181.0
2016-07-14 09:30:00,NYSE:FCX,13.03,13.2199,12.6807,12.95,31588304.0
2016-07-15 09:30:00,NYSE:FCX,13.03,13.25,12.91,13.11,24296523.0
2016-07-18 09:30:00,NYSE:FCX,12.91,13.15,12.6,13.14,22242739.0
2016-07-19 09:30:00,NYSE:FCX,12.92,12.95,12.4,12.45,27143642.0
2016-07-20 09:30:00,NYSE:FCX,12.11,12.4,11.69,12.3,39267735.0
2016-07-21 09:30:00,NYSE:FCX,12.5,12.89,12.44,12.87,34293023.0
2016-07-22 09:30:00,NYSE:FCX,12.78,12.8774,12.53,12.67,23434861.0
2016-07-25 09:30:00,NYSE:FCX,12.62,12.62,12.17,12.38,29515391.0
2016-07-26 09:30:00,NYSE:FCX,11.6,12.84,11.25,12.68,71538388.0
2016-07-27 09:30:00,NYSE:FCX,12.89,13.59,12.8,13.06,51487566.0
2016-07-28 09:30:00,NYSE:FCX,13.13,13.195,12.72,12.94,24785448.0
2016-07-29 09:30:00,NYSE:FCX,12.76,13.035,12.63,12.96,28956254.0
2016-08-01 09:30:00,NYSE:FCX,13.01,13.04,12.41,12.48,26279379.0
2016-08-02 09:30:00,NYSE:FCX,12.64,12.7,12.21,12.4,24142208.0
2016-08-03 09:30:00,NYSE:FCX,12.2,12.58,12.03,12.39,24941720.0
2016-08-04 09:30:00,NYSE:FCX,12.23,12.6,12.2,12.32,23465725.0
2016-08-05 09:30:00,NYSE:FCX,12.32,12.37,11.88,12.23,36713630.0
2016-08-08 09:30:00,NYSE:FCX,12.49,12.73,12.28,12.29,29715362.0
2016-08-09 09:30:00,NYSE:FCX,12.28,12.5,12.03,12.09,20165775.0
