datetime,symbol,open,high,low,close,volume
2018-01-18 09:30:00,NYSE:CI,220.36,220.46,218.1601,219.66,1380258.0
2018-01-19 09:30:00,NYSE:CI,220.66,221.23,218.57,220.15,1364015.0
2018-01-22 09:30:00,NYSE:CI,220.5,220.8,218.6801,220.75,882242.0
2018-01-23 09:30:00,NYSE:CI,220.81,221.11,218.72,219.79,821210.0
2018-01-24 09:30:00,NYSE:CI,221.16,222.68,220.21,221.0,718574.0
2018-01-25 09:30:00,NYSE:CI,221.83,222.96,220.0,221.88,760492.0
2018-01-26 09:30:00,NYSE:CI,221.99,226.27,221.45,226.22,977031.0
2018-01-29 09:30:00,NYSE:CI,225.76,227.13,223.7801,223.9,936772.0
2018-01-30 09:30:00,NYSE:CI,211.59,215.56,207.12,207.89,4717384.0
2018-01-31 09:30:00,NYSE:CI,214.36,219.87,208.34,208.35,2719941.0
2018-02-01 09:30:00,NYSE:CI,207.32,209.64,198.84,205.01,2755308.0
2018-02-02 09:30:00,NYSE:CI,204.13,209.6,203.21,204.46,2158303.0
2018-02-05 09:30:00,NYSE:CI,203.4,204.46,193.19,196.41,2260086.0
2018-02-06 09:30:00,NYSE:CI,193.02,200.0,191.59,197.59,3059220.0
2018-02-07 09:30:00,NYSE:CI,196.34,198.33,194.38,195.44,1729211.0
2018-02-08 09:30:00,NYSE:CI,195.25,198.11,189.15,189.27,1637088.0
2018-02-09 09:30:00,NYSE:CI,192.02,195.09,187.14,193.77,2870308.0
2018-02-12 09:30:00,NYSE:CI,195.03,196.775,192.88,193.56,945445.0
2018-02-13 09:30:00,NYSE:CI,192.01,195.58,191.07,195.44,842104.0
2018-02-14 09:30:00,NYSE:CI,193.96,196.02,193.47,195.55,645410.0
2018-02-15 09:30:00,NYSE:CI,196.36,197.3099,190.72,191.94,1654498.0
2018-02-16 09:30:00,NYSE:CI,191.96,195.1,191.37,193.81,1019396.0
2018-02-20 09:30:00,NYSE:CI,192.57,193.42,190.68,192.6,919630.0
2018-02-21 09:30:00,NYSE:CI,192.94,195.31,191.61,191.65,684465.0
2018-02-22 09:30:00,NYSE:CI,192.8,194.9,191.165,191.9,1105011.0
2018-02-23 09:30:00,NYSE:CI,193.2,194.88,192.05,194.79,1116823.0
2018-02-26 09:30:00,NYSE:CI,195.28,196.83,194.11,195.88,973261.0
2018-02-27 09:30:00,NYSE:CI,196.17,199.085,195.59,196.85,1224907.0
2018-02-28 09:30:00,NYSE:CI,196.71,198.83,195.87,195.89,2302442.0
2018-03-01 09:30:00,NYSE:CI,195.41,196.13,191.69,193.42,1735858.0
2018-03-02 09:30:00,NYSE:CI,192.79,193.69,191.18,193.06,884568.0
2018-03-05 09:30:00,NYSE:CI,191.84,193.27,189.64,192.34,951732.0
2018-03-06 09:30:00,NYSE:CI,192.81,194.31,190.96,194.13,1066996.0
2018-03-07 09:30:00,NYSE:CI,192.5,194.43,192.03,194.25,1276652.0
2018-03-08 09:30:00,NYSE:CI,182.21,182.57,171.06,172.0,17356969.0
2018-03-09 09:30:00,NYSE:CI,173.1,174.69,172.06,173.36,6222859.0
2018-03-12 09:30:00,NYSE:CI,173.57,173.6,167.05,167.31,8525216.0
2018-03-13 09:30:00,NYSE:CI,167.52,168.0,163.02,164.39,7182887.0
2018-03-14 09:30:00,NYSE:CI,164.72,167.62,163.6,166.88,4874004.0
2018-03-15 09:30:00,NYSE:CI,167.71,169.58,166.77,166.9,4285819.0
2018-03-16 09:30:00,NYSE:CI,167.8,169.172,166.77,168.67,3912436.0
2018-03-19 09:30:00,NYSE:CI,168.38,169.02,165.4725,166.44,3804347.0
2018-03-20 09:30:00,NYSE:CI,166.93,167.26,164.36,165.0,3868087.0
2018-03-21 09:30:00,NYSE:CI,165.61,169.56,164.31,167.05,5671889.0
2018-03-22 09:30:00,NYSE:CI,166.09,167.45,164.82,165.34,4238081.0
2018-03-23 09:30:00,NYSE:CI,165.82,166.8399,164.0,164.0,3333411.0
2018-03-26 09:30:00,NYSE:CI,165.01,168.87,164.11,168.68,3101236.0
2018-03-27 09:30:00,NYSE:CI,169.12,170.13,164.28,165.54,4070237.0
2018-03-28 09:30:00,NYSE:CI,166.25,169.64,165.5,168.32,3036706.0
2018-03-29 09:30:00,NYSE:CI,168.86,169.3864,167.02,167.74,2736083.0
2018-04-02 09:30:00,NYSE:CI,168.85,169.4,163.8043,164.65,2757003.0
2018-04-03 09:30:00,NYSE:CI,165.25,168.6,165.25,167.85,1697638.0
2018-04-04 09:30:00,NYSE:CI,165.55,169.612,165.5001,168.79,2533862.0
2018-04-05 09:30:00,NYSE:CI,169.67,169.98,167.88,169.03,1434696.0
2018-04-06 09:30:00,NYSE:CI,168.28,169.87,166.73,167.82,1625342.0
2018-04-09 09:30:00,NYSE:CI,168.71,169.9,167.79,167.94,1475948.0
2018-04-10 09:30:00,NYSE:CI,169.73,170.8,167.6,169.85,1796060.0
2018-04-11 09:30:00,NYSE:CI,168.66,169.88,168.16,169.0,1733880.0
2018-04-12 09:30:00,NYSE:CI,169.75,171.21,168.74,170.56,3035612.0
2018-04-13 09:30:00,NYSE:CI,171.67,172.53,170.76,171.65,2611036.0
2018-04-16 09:30:00,NYSE:CI,172.22,175.7,171.72,175.08,2199954.0
2018-04-17 09:30:00,NYSE:CI,176.82,177.81,174.28,174.38,2259974.0
2018-04-18 09:30:00,NYSE:CI,174.6,175.85,173.79,175.21,1566205.0
2018-04-19 09:30:00,NYSE:CI,174.56,174.62,171.465,171.73,2026723.0
2018-04-20 09:30:00,NYSE:CI,172.08,172.55,169.6301,169.94,2986800.0
2018-04-23 09:30:00,NYSE:CI,170.4,173.86,170.25,172.35,2376240.0
2018-04-24 09:30:00,NYSE:CI,172.44,173.44,170.24,171.29,2020909.0
2018-04-25 09:30:00,NYSE:CI,171.68,172.38,168.86,171.7,1380228.0
2018-04-26 09:30:00,NYSE:CI,171.64,173.05,170.7,172.15,1249846.0
2018-04-27 09:30:00,NYSE:CI,172.23,174.98,172.18,173.95,1490629.0
2018-04-30 09:30:00,NYSE:CI,174.0,174.75,171.77,171.82,1494704.0
2018-05-01 09:30:00,NYSE:CI,172.01,172.97,170.8,171.07,1949422.0
2018-05-02 09:30:00,NYSE:CI,170.63,173.61,169.41,172.36,2184352.0
2018-05-03 09:30:00,NYSE:CI,172.73,174.0,166.25,172.88,3118545.0
2018-05-04 09:30:00,NYSE:CI,172.75,173.46,170.19,171.17,1854660.0
2018-05-07 09:30:00,NYSE:CI,171.5,172.67,168.35,172.59,2504470.0
2018-05-08 09:30:00,NYSE:CI,172.25,172.25,169.76,170.7,1814640.0
2018-05-09 09:30:00,NYSE:CI,170.57,170.78,168.79,169.58,2827272.0
2018-05-10 09:30:00,NYSE:CI,168.01,172.11,167.67,171.06,1948743.0
2018-05-11 09:30:00,NYSE:CI,170.5,174.27,169.67,173.73,2322894.0
2018-05-14 09:30:00,NYSE:CI,174.47,177.595,173.7685,177.54,2797770.0
2018-05-15 09:30:00,NYSE:CI,177.18,177.43,175.14,176.06,1374352.0
2018-05-16 09:30:00,NYSE:CI,176.16,177.35,174.88,177.15,1489395.0
2018-05-17 09:30:00,NYSE:CI,177.65,179.99,176.69,178.91,1592731.0
2018-05-18 09:30:00,NYSE:CI,178.86,179.58,177.98,178.07,1064574.0
2018-05-21 09:30:00,NYSE:CI,179.0,179.289,176.85,177.45,1357085.0
2018-05-22 09:30:00,NYSE:CI,177.66,178.35,177.05,177.24,1262365.0
2018-05-23 09:30:00,NYSE:CI,176.7,177.38,175.15,177.09,1103588.0
2018-05-24 09:30:00,NYSE:CI,177.35,177.38,174.78,175.85,1433097.0
2018-05-25 09:30:00,NYSE:CI,175.98,176.98,175.04,175.9,1292202.0
2018-05-29 09:30:00,NYSE:CI,174.81,175.0,171.71,172.58,1448524.0
2018-05-30 09:30:00,NYSE:CI,172.6,173.965,171.335,173.32,1390334.0
2018-05-31 09:30:00,NYSE:CI,173.69,173.69,169.11,169.37,2019506.0
2018-06-01 09:30:00,NYSE:CI,170.21,171.09,169.4,170.82,1162154.0
2018-06-04 09:30:00,NYSE:CI,171.24,171.64,170.46,171.0,1011600.0
2018-06-05 09:30:00,NYSE:CI,171.24,172.67,170.005,170.83,1308673.0
2018-06-06 09:30:00,NYSE:CI,174.0,175.81,172.5,174.93,2680488.0
2018-06-07 09:30:00,NYSE:CI,175.23,177.89,175.045,177.11,1460788.0
2018-06-08 09:30:00,NYSE:CI,177.05,178.04,176.091,177.81,1667152.0
2018-06-11 09:30:00,NYSE:CI,178.41,182.1,177.985,180.95,1912902.0
2018-06-12 09:30:00,NYSE:CI,180.58,181.615,178.52,178.82,1500312.0
2018-06-13 09:30:00,NYSE:CI,179.5,179.5,174.63,176.18,3729592.0
2018-06-14 09:30:00,NYSE:CI,176.93,177.45,174.55,175.33,2237090.0
2018-06-15 09:30:00,NYSE:CI,175.66,177.0,174.8,175.05,3593546.0
2018-06-18 09:30:00,NYSE:CI,174.54,175.34,173.14,173.93,1585547.0
2018-06-19 09:30:00,NYSE:CI,173.1,174.3997,172.92,173.36,2344161.0
2018-06-20 09:30:00,NYSE:CI,173.79,176.04,173.79,175.72,1420502.0
2018-06-21 09:30:00,NYSE:CI,175.28,176.09,172.64,175.0,1976592.0
2018-06-22 09:30:00,NYSE:CI,175.45,176.06,173.92,174.08,2526428.0
2018-06-25 09:30:00,NYSE:CI,174.06,175.99,172.35,173.85,1813861.0
2018-06-26 09:30:00,NYSE:CI,173.69,174.23,172.8,172.95,1505958.0
2018-06-27 09:30:00,NYSE:CI,172.12,174.98,172.0,172.81,1823635.0
2018-06-28 09:30:00,NYSE:CI,169.98,170.0,163.97,169.76,4021724.0
2018-06-29 09:30:00,NYSE:CI,170.4,171.06,169.9,169.95,1914149.0
2018-07-02 09:30:00,NYSE:CI,169.47,169.47,166.88,169.03,1396902.0
2018-07-03 09:30:00,NYSE:CI,169.29,170.37,168.86,170.25,941539.0
2018-07-05 09:30:00,NYSE:CI,171.17,172.3,170.245,171.98,1234235.0
2018-07-06 09:30:00,NYSE:CI,172.0,172.52,171.16,172.1,783851.0
2018-07-09 09:30:00,NYSE:CI,172.53,174.0451,172.3,173.22,1151766.0
2018-07-10 09:30:00,NYSE:CI,173.68,174.11,172.59,173.45,968435.0
2018-07-11 09:30:00,NYSE:CI,173.08,173.45,171.7,171.79,1474875.0
2018-07-12 09:30:00,NYSE:CI,172.08,173.85,171.1,172.96,2201867.0
2018-07-13 09:30:00,NYSE:CI,172.44,173.74,172.43,173.09,700376.0
2018-07-16 09:30:00,NYSE:CI,173.09,173.3,172.27,172.35,1451982.0
2018-07-17 09:30:00,NYSE:CI,172.02,172.02,167.83,170.71,2265628.0
2018-07-18 09:30:00,NYSE:CI,170.81,179.48,170.72,177.75,5413464.0
2018-07-19 09:30:00,NYSE:CI,177.93,178.71,174.25,175.9,3488668.0
2018-07-20 09:30:00,NYSE:CI,174.49,179.47,174.3,178.09,3197045.0
2018-07-23 09:30:00,NYSE:CI,178.23,179.21,177.0,177.42,1676937.0
2018-07-24 09:30:00,NYSE:CI,177.47,178.96,175.795,176.43,1511455.0
2018-07-25 09:30:00,NYSE:CI,176.92,177.55,173.54,177.5,3095099.0
2018-07-26 09:30:00,NYSE:CI,178.08,179.12,176.68,177.94,2011728.0
2018-07-27 09:30:00,NYSE:CI,177.95,178.075,176.3,177.25,2002097.0
2018-07-30 09:30:00,NYSE:CI,177.18,178.14,175.7,176.8,1738530.0
2018-07-31 09:30:00,NYSE:CI,177.61,181.66,177.0,179.42,2848945.0
2018-08-01 09:30:00,NYSE:CI,179.89,188.6,178.57,182.93,6259845.0
2018-08-02 09:30:00,NYSE:CI,185.23,189.2,184.25,188.9,5071846.0
2018-08-03 09:30:00,NYSE:CI,189.61,193.37,188.91,189.25,2852296.0
2018-08-06 09:30:00,NYSE:CI,188.81,189.07,186.44,187.86,2211943.0
2018-08-07 09:30:00,NYSE:CI,188.91,190.35,187.0,188.27,3638887.0
2018-08-08 09:30:00,NYSE:CI,188.67,190.3,186.03,189.46,5733987.0
2018-08-09 09:30:00,NYSE:CI,190.03,190.3,184.92,185.42,2981783.0
2018-08-10 09:30:00,NYSE:CI,183.1,186.21,182.135,183.28,4442013.0
2018-08-13 09:30:00,NYSE:CI,183.4,183.815,180.13,181.76,2085266.0
2018-08-14 09:30:00,NYSE:CI,181.27,185.56,181.27,185.3,4180612.0
2018-08-15 09:30:00,NYSE:CI,185.0,186.41,183.12,185.48,2922197.0
2018-08-16 09:30:00,NYSE:CI,185.86,188.61,185.57,188.19,2624963.0
2018-08-17 09:30:00,NYSE:CI,189.13,189.38,187.375,188.34,1805739.0
2018-08-20 09:30:00,NYSE:CI,188.97,189.3,187.47,187.89,2449192.0
2018-08-21 09:30:00,NYSE:CI,187.34,187.55,185.75,186.05,2626371.0
2018-08-22 09:30:00,NYSE:CI,185.4,187.09,183.78,186.36,2227340.0
2018-08-23 09:30:00,NYSE:CI,186.44,187.07,185.06,185.8,1494200.0
2018-08-24 09:30:00,NYSE:CI,185.86,186.869,184.94,185.72,2266828.0
2018-08-27 09:30:00,NYSE:CI,186.0,187.99,185.85,187.0,1665001.0
2018-08-28 09:30:00,NYSE:CI,187.72,188.38,186.1,187.96,1821791.0
2018-08-29 09:30:00,NYSE:CI,188.31,190.95,187.99,190.46,2502458.0
2018-08-30 09:30:00,NYSE:CI,190.43,191.24,189.5912,189.8,2245360.0
2018-08-31 09:30:00,NYSE:CI,189.22,189.57,187.76,188.34,1809160.0
2018-09-04 09:30:00,NYSE:CI,187.49,188.57,185.58,186.07,2098139.0
2018-09-05 09:30:00,NYSE:CI,186.14,186.85,181.78,184.93,3997305.0
2018-09-06 09:30:00,NYSE:CI,184.48,185.62,181.91,185.18,2712415.0
2018-09-07 09:30:00,NYSE:CI,185.56,189.15,185.31,188.59,2254959.0
2018-09-10 09:30:00,NYSE:CI,188.6,189.71,186.26,186.36,1828308.0
2018-09-11 09:30:00,NYSE:CI,186.0,186.0,183.0,184.87,1603618.0
2018-09-12 09:30:00,NYSE:CI,185.07,187.35,183.82,186.89,1982522.0
2018-09-13 09:30:00,NYSE:CI,187.63,193.41,186.88,193.21,2989158.0
2018-09-14 09:30:00,NYSE:CI,193.57,195.68,192.8601,195.11,2357657.0
2018-09-17 09:30:00,NYSE:CI,196.5,201.69,194.82,197.84,6532256.0
2018-09-18 09:30:00,NYSE:CI,198.09,201.55,196.0,200.07,4442064.0
2018-09-19 09:30:00,NYSE:CI,200.42,201.72,197.91,199.19,2835767.0
2018-09-20 09:30:00,NYSE:CI,200.21,201.64,200.16,201.33,2500120.0
2018-09-21 09:30:00,NYSE:CI,202.14,203.058,197.41,202.23,3695654.0
2018-09-24 09:30:00,NYSE:CI,200.92,203.66,200.57,203.24,2839355.0
2018-09-25 09:30:00,NYSE:CI,203.05,203.29,199.8,201.5,3063997.0
2018-09-26 09:30:00,NYSE:CI,202.1,204.0,200.82,202.43,2256487.0
2018-09-27 09:30:00,NYSE:CI,203.36,206.63,202.96,206.35,2573923.0
2018-09-28 09:30:00,NYSE:CI,205.03,208.73,204.215,208.25,3330588.0
2018-10-01 09:30:00,NYSE:CI,209.22,211.98,208.55,210.93,2407280.0
2018-10-02 09:30:00,NYSE:CI,211.0,211.62,209.85,210.59,2269571.0
2018-10-03 09:30:00,NYSE:CI,213.01,213.58,210.38,212.33,2100402.0
2018-10-04 09:30:00,NYSE:CI,212.4,213.42,210.97,212.62,2321994.0
2018-10-05 09:30:00,NYSE:CI,213.0,216.0,212.8061,215.72,2401537.0
2018-10-08 09:30:00,NYSE:CI,214.79,215.46,210.02,212.9,2701247.0
2018-10-09 09:30:00,NYSE:CI,212.0,215.28,211.52,214.04,1764007.0
2018-10-10 09:30:00,NYSE:CI,213.82,215.36,209.7101,209.97,2564369.0
2018-10-11 09:30:00,NYSE:CI,209.59,210.77,202.73,206.0,3605408.0
2018-10-12 09:30:00,NYSE:CI,207.76,209.84,205.99,207.09,2621614.0
2018-10-15 09:30:00,NYSE:CI,205.81,207.07,203.83,203.92,1791157.0
2018-10-16 09:30:00,NYSE:CI,206.84,212.47,206.39,211.96,2788179.0
2018-10-17 09:30:00,NYSE:CI,211.19,212.21,209.21,211.2,1456685.0
2018-10-18 09:30:00,NYSE:CI,211.35,213.08,209.0675,212.74,1875111.0
2018-10-19 09:30:00,NYSE:CI,213.7,214.91,209.0,210.0,2055314.0
2018-10-22 09:30:00,NYSE:CI,209.78,211.45,207.395,208.8,1396024.0
2018-10-23 09:30:00,NYSE:CI,206.17,211.08,205.02,210.34,1844004.0
2018-10-24 09:30:00,NYSE:CI,209.77,210.925,201.59,201.92,2877721.0
2018-10-25 09:30:00,NYSE:CI,202.61,211.92,201.225,210.37,3653837.0
2018-10-26 09:30:00,NYSE:CI,208.15,208.37,204.08,206.69,2859031.0
2018-10-29 09:30:00,NYSE:CI,208.43,214.0,204.05,206.87,1988132.0
2018-10-30 09:30:00,NYSE:CI,207.9,210.645,206.27,210.26,1993989.0
2018-10-31 09:30:00,NYSE:CI,212.0,214.45,209.28,213.81,2817305.0
2018-11-01 09:30:00,NYSE:CI,219.01,222.72,212.14,216.28,4115250.0
2018-11-02 09:30:00,NYSE:CI,216.76,218.0,212.07,213.13,2281392.0
2018-11-05 09:30:00,NYSE:CI,214.0,216.575,213.34,215.5,1355287.0
2018-11-06 09:30:00,NYSE:CI,215.05,215.96,213.48,214.24,2136815.0
2018-11-07 09:30:00,NYSE:CI,218.0,222.25,218.0,220.29,3238601.0
2018-11-08 09:30:00,NYSE:CI,220.6,221.19,219.32,220.49,3756823.0
2018-11-09 09:30:00,NYSE:CI,220.67,220.99,216.77,217.65,1794761.0
2018-11-12 09:30:00,NYSE:CI,217.08,219.155,216.45,217.42,1983705.0
2018-11-13 09:30:00,NYSE:CI,217.43,218.37,212.26,213.05,2883392.0
2018-11-14 09:30:00,NYSE:CI,213.56,214.66,210.92,212.35,2754433.0
2018-11-15 09:30:00,NYSE:CI,211.57,213.435,208.61,212.8,2405125.0
2018-11-16 09:30:00,NYSE:CI,213.21,215.105,212.39,213.72,1797033.0
2018-11-19 09:30:00,NYSE:CI,215.84,215.84,209.465,211.19,1397548.0
2018-11-20 09:30:00,NYSE:CI,211.23,211.83,207.24,207.78,1800466.0
2018-11-21 09:30:00,NYSE:CI,207.24,211.96,207.24,209.71,1839168.0
2018-11-23 09:30:00,NYSE:CI,208.84,213.16,207.1868,211.16,535416.0
2018-11-26 09:30:00,NYSE:CI,213.12,218.38,211.53,216.28,2187808.0
2018-11-27 09:30:00,NYSE:CI,215.85,217.24,214.215,216.8,2278536.0
2018-11-28 09:30:00,NYSE:CI,216.58,222.52,215.47,221.72,2605477.0
2018-11-29 09:30:00,NYSE:CI,220.5,223.83,218.925,222.52,1889980.0
2018-11-30 09:30:00,NYSE:CI,223.19,223.96,219.925,223.38,2440948.0
2018-12-03 09:30:00,NYSE:CI,224.82,226.605,220.785,224.84,2704125.0
2018-12-04 09:30:00,NYSE:CI,225.45,226.19,217.29,217.84,2547947.0
2018-12-06 09:30:00,NYSE:CI,216.04,216.78,206.61,214.29,2854739.0
2018-12-07 09:30:00,NYSE:CI,213.39,215.11,204.27,206.11,2556413.0
2018-12-10 09:30:00,NYSE:CI,206.63,207.47,199.525,206.08,2017949.0
2018-12-11 09:30:00,NYSE:CI,207.73,210.12,204.06,205.94,1332285.0
2018-12-12 09:30:00,NYSE:CI,208.53,211.1955,207.4141,207.69,2026635.0
2018-12-13 09:30:00,NYSE:CI,210.02,213.71,207.35,211.95,3082332.0
2018-12-14 09:30:00,NYSE:CI,210.84,211.5756,202.659,205.37,3632223.0
2018-12-17 09:30:00,NYSE:CI,201.0,202.87,197.545,198.66,3935149.0
2018-12-18 09:30:00,NYSE:CI,201.52,202.39,190.32,192.06,3720127.0
2018-12-19 09:30:00,NYSE:CI,192.04,201.13,190.7,193.3,4751839.0
2018-12-20 09:30:00,NYSE:CI,194.81,194.81,178.3,179.8,8709006.0
2018-12-21 09:30:00,NYSE:CI,178.54,187.26,177.11,181.3,7238689.0
2018-12-24 09:30:00,NYSE:CI,180.5,181.43,176.52,178.01,2588964.0
2018-12-26 09:30:00,NYSE:CI,179.74,187.9,177.19,187.63,5037146.0
2018-12-27 09:30:00,NYSE:CI,185.75,192.79,183.385,192.79,4623604.0
2018-12-28 09:30:00,NYSE:CI,192.94,194.21,188.7364,190.65,2820263.0
2018-12-31 09:30:00,NYSE:CI,191.07,191.93,188.01,189.92,2870998.0
2019-01-02 09:30:00,NYSE:CI,187.69,188.95,184.3,187.17,3480799.0
2019-01-03 09:30:00,NYSE:CI,186.0,188.75,184.51,185.57,3614663.0
2019-01-04 09:30:00,NYSE:CI,186.89,191.13,185.3,188.69,2936176.0
2019-01-07 09:30:00,NYSE:CI,188.6,189.6893,186.28,186.5,2340749.0
2019-01-08 09:30:00,NYSE:CI,187.52,190.27,185.01,189.93,3097278.0
2019-01-09 09:30:00,NYSE:CI,191.07,191.07,187.09,190.35,4118497.0
2019-01-10 09:30:00,NYSE:CI,190.13,191.95,188.21,191.78,2646272.0
2019-01-11 09:30:00,NYSE:CI,189.86,194.83,189.55,194.66,3923729.0
2019-01-14 09:30:00,NYSE:CI,193.68,194.59,191.68,192.05,2489914.0
2019-01-15 09:30:00,NYSE:CI,192.34,197.33,191.85,196.55,2945972.0
2019-01-16 09:30:00,NYSE:CI,196.39,198.385,195.83,196.73,2911006.0
2019-01-17 09:30:00,NYSE:CI,195.41,196.72,193.09,194.5,2536671.0
2019-01-18 09:30:00,NYSE:CI,196.45,197.98,194.62,194.83,2521372.0
2019-01-22 09:30:00,NYSE:CI,193.64,195.43,192.5,193.08,3700984.0
2019-01-23 09:30:00,NYSE:CI,194.5,197.71,193.95,196.92,2241646.0
2019-01-24 09:30:00,NYSE:CI,196.39,197.43,193.04,193.07,1923347.0
2019-01-25 09:30:00,NYSE:CI,194.94,196.87,194.53,196.28,1988819.0
2019-01-28 09:30:00,NYSE:CI,195.56,195.84,193.11,195.08,1510140.0
2019-01-29 09:30:00,NYSE:CI,194.51,198.48,194.29,198.39,1575310.0
2019-01-30 09:30:00,NYSE:CI,199.25,200.28,195.265,199.8,2719613.0
2019-01-31 09:30:00,NYSE:CI,199.48,202.05,198.86,199.81,2894902.0
2019-02-01 09:30:00,NYSE:CI,195.0,199.38,188.61,194.06,5566739.0
2019-02-04 09:30:00,NYSE:CI,192.33,193.38,189.53,192.07,3346330.0
2019-02-05 09:30:00,NYSE:CI,192.73,193.29,186.01,186.45,4061139.0
2019-02-06 09:30:00,NYSE:CI,185.9,188.0,185.22,187.48,2268229.0
2019-02-07 09:30:00,NYSE:CI,185.88,186.81,183.6,185.96,2349247.0
2019-02-08 09:30:00,NYSE:CI,185.33,185.6,180.5,181.37,3036072.0
2019-02-11 09:30:00,NYSE:CI,181.61,183.03,180.88,182.89,3930338.0
2019-02-12 09:30:00,NYSE:CI,183.56,186.32,182.22,185.12,2836892.0
2019-02-13 09:30:00,NYSE:CI,185.48,189.35,185.2501,188.8,2392093.0
2019-02-14 09:30:00,NYSE:CI,188.45,192.32,187.29,192.22,2363103.0
2019-02-15 09:30:00,NYSE:CI,193.85,198.13,193.0101,197.87,2842723.0
2019-02-19 09:30:00,NYSE:CI,197.74,199.13,196.04,198.28,3208170.0
2019-02-20 09:30:00,NYSE:CI,197.74,197.9,193.67,194.12,3195834.0
2019-02-21 09:30:00,NYSE:CI,194.0,194.985,190.63,191.87,1601112.0
2019-02-22 09:30:00,NYSE:CI,192.02,194.38,190.14,193.77,1734085.0
2019-02-25 09:30:00,NYSE:CI,194.56,195.54,191.17,191.62,1886364.0
2019-02-26 09:30:00,NYSE:CI,191.62,191.62,188.05,188.15,1948169.0
2019-02-27 09:30:00,NYSE:CI,186.95,187.38,179.5009,180.72,4645659.0
2019-02-28 09:30:00,NYSE:CI,180.08,180.965,173.24,174.44,5918875.0
2019-03-01 09:30:00,NYSE:CI,176.0,180.34,175.365,178.25,3150371.0
2019-03-04 09:30:00,NYSE:CI,178.98,179.99,170.93,171.68,3045931.0
2019-03-05 09:30:00,NYSE:CI,171.91,172.64,168.23,170.11,3938129.0
2019-03-06 09:30:00,NYSE:CI,169.82,169.905,164.53,164.91,2440623.0
2019-03-07 09:30:00,NYSE:CI,165.11,165.97,162.42,163.81,3355850.0
2019-03-08 09:30:00,NYSE:CI,162.95,165.76,162.55,163.14,2014852.0
2019-03-11 09:30:00,NYSE:CI,163.31,164.965,162.44,163.63,2090911.0
2019-03-12 09:30:00,NYSE:CI,164.47,166.85,164.05,164.3,1997757.0
2019-03-13 09:30:00,NYSE:CI,165.48,169.6,164.95,168.0,2659948.0
2019-03-14 09:30:00,NYSE:CI,168.84,171.0829,168.31,169.56,3755179.0
2019-03-15 09:30:00,NYSE:CI,169.5,170.6,166.23,166.45,3753316.0
2019-03-18 09:30:00,NYSE:CI,166.55,167.97,166.45,167.11,1696426.0
2019-03-19 09:30:00,NYSE:CI,167.88,173.41,167.46,172.78,3452239.0
2019-03-20 09:30:00,NYSE:CI,172.2,173.42,167.67,167.87,2314709.0
2019-03-21 09:30:00,NYSE:CI,167.0,169.71,167.0,168.87,1625007.0
2019-03-22 09:30:00,NYSE:CI,168.26,168.63,165.23,166.09,1595621.0
2019-03-25 09:30:00,NYSE:CI,165.38,165.38,162.4507,163.77,1654394.0
2019-03-26 09:30:00,NYSE:CI,164.39,164.57,159.91,160.74,2614327.0
2019-03-27 09:30:00,NYSE:CI,160.45,161.77,158.58,159.79,1949752.0
2019-03-28 09:30:00,NYSE:CI,159.79,161.0399,158.785,159.69,1682672.0
2019-03-29 09:30:00,NYSE:CI,160.08,161.79,158.705,160.82,3332078.0
2019-04-01 09:30:00,NYSE:CI,162.62,163.09,160.44,161.87,1894566.0
2019-04-02 09:30:00,NYSE:CI,162.45,162.49,158.5313,158.62,2712802.0
2019-04-03 09:30:00,NYSE:CI,159.25,161.23,158.0001,159.0,2286529.0
2019-04-04 09:30:00,NYSE:CI,159.0,161.66,158.36,161.48,1703997.0
2019-04-05 09:30:00,NYSE:CI,162.65,167.45,162.38,166.13,3692889.0
2019-04-08 09:30:00,NYSE:CI,166.17,167.53,164.651,167.4,2385353.0
2019-04-09 09:30:00,NYSE:CI,166.46,170.89,165.18,169.13,2742639.0
2019-04-10 09:30:00,NYSE:CI,168.44,169.69,166.89,168.2,2082266.0
2019-04-11 09:30:00,NYSE:CI,168.3,168.38,162.3601,164.01,3368085.0
2019-04-12 09:30:00,NYSE:CI,164.94,165.0,159.73,160.6,3592884.0
2019-04-15 09:30:00,NYSE:CI,161.69,165.51,160.16,163.82,2669863.0
2019-04-16 09:30:00,NYSE:CI,166.7,167.26,150.51,151.04,6383067.0
2019-04-17 09:30:00,NYSE:CI,151.11,151.76,141.95,145.49,8670319.0
2019-04-18 09:30:00,NYSE:CI,145.95,149.05,144.24,149.0,5347834.0
2019-04-22 09:30:00,NYSE:CI,149.51,151.72,147.74,147.99,2654221.0
2019-04-23 09:30:00,NYSE:CI,148.77,155.789,148.7,153.82,4360014.0
2019-04-24 09:30:00,NYSE:CI,153.38,154.44,151.53,154.22,1821217.0
2019-04-25 09:30:00,NYSE:CI,153.24,157.72,152.13,156.81,2290851.0
2019-04-26 09:30:00,NYSE:CI,157.11,161.16,157.03,160.94,2343911.0
2019-04-29 09:30:00,NYSE:CI,160.94,161.38,158.31,160.67,1795333.0
2019-04-30 09:30:00,NYSE:CI,161.15,161.17,156.15,158.84,3430194.0
2019-05-01 09:30:00,NYSE:CI,158.92,162.83,158.29,162.0,3204364.0
2019-05-02 09:30:00,NYSE:CI,163.78,163.99,152.5,158.22,4885304.0
