datetime,symbol,open,high,low,close,volume
2018-05-18 09:30:00,NYSE:AON,141.2,142.23,140.77,141.3,876122.0
2018-05-21 09:30:00,NYSE:AON,141.56,143.61,141.54,142.08,656974.0
2018-05-22 09:30:00,NYSE:AON,142.07,143.6,142.02,142.91,778319.0
2018-05-23 09:30:00,NYSE:AON,142.01,143.14,141.68,142.14,776578.0
2018-05-24 09:30:00,NYSE:AON,141.86,142.77,140.74,142.39,746179.0
2018-05-25 09:30:00,NYSE:AON,142.35,143.55,141.64,142.22,695171.0
2018-05-29 09:30:00,NYSE:AON,140.85,140.94,137.66,138.36,1176922.0
2018-05-30 09:30:00,NYSE:AON,139.32,141.03,139.11,140.23,749750.0
2018-05-31 09:30:00,NYSE:AON,140.08,141.535,139.24,139.87,1393403.0
2018-06-01 09:30:00,NYSE:AON,141.27,141.27,139.75,140.08,689437.0
2018-06-04 09:30:00,NYSE:AON,140.74,141.885,140.57,141.38,577944.0
2018-06-05 09:30:00,NYSE:AON,140.77,141.58,140.0,140.72,977255.0
2018-06-06 09:30:00,NYSE:AON,141.39,142.37,140.93,141.63,796618.0
2018-06-07 09:30:00,NYSE:AON,141.91,142.25,141.28,142.04,700508.0
2018-06-08 09:30:00,NYSE:AON,142.31,143.02,141.76,142.97,777681.0
2018-06-11 09:30:00,NYSE:AON,143.1,143.34,142.29,142.64,838552.0
2018-06-12 09:30:00,NYSE:AON,143.0,143.0,141.66,141.87,642608.0
2018-06-13 09:30:00,NYSE:AON,142.26,142.76,141.22,141.27,759929.0
2018-06-14 09:30:00,NYSE:AON,141.76,141.85,140.02,140.21,819687.0
2018-06-15 09:30:00,NYSE:AON,139.94,139.99,137.8,139.53,2139176.0
2018-06-18 09:30:00,NYSE:AON,138.82,140.3,138.49,140.26,771072.0
2018-06-19 09:30:00,NYSE:AON,139.52,140.07,139.11,139.7,1066856.0
2018-06-20 09:30:00,NYSE:AON,139.69,140.0,137.49,137.6,1044796.0
2018-06-21 09:30:00,NYSE:AON,136.93,137.56,136.25,136.55,926769.0
2018-06-22 09:30:00,NYSE:AON,137.0,137.68,135.32,137.14,1084176.0
2018-06-25 09:30:00,NYSE:AON,137.12,138.21,136.475,137.7,980278.0
2018-06-26 09:30:00,NYSE:AON,137.7,138.49,137.35,137.75,999616.0
2018-06-27 09:30:00,NYSE:AON,137.52,138.05,134.94,134.99,954479.0
2018-06-28 09:30:00,NYSE:AON,134.91,136.71,134.82,136.18,716594.0
2018-06-29 09:30:00,NYSE:AON,136.56,138.25,136.29,137.17,1150293.0
2018-07-02 09:30:00,NYSE:AON,136.64,137.635,136.56,137.25,777625.0
2018-07-03 09:30:00,NYSE:AON,137.54,138.44,136.93,137.08,411034.0
2018-07-05 09:30:00,NYSE:AON,137.23,138.36,136.92,138.22,710756.0
2018-07-06 09:30:00,NYSE:AON,138.46,140.42,138.33,139.62,837375.0
2018-07-09 09:30:00,NYSE:AON,139.89,142.62,139.89,142.53,984589.0
2018-07-10 09:30:00,NYSE:AON,142.43,143.17,142.221,142.82,701016.0
2018-07-11 09:30:00,NYSE:AON,142.48,143.07,141.82,142.49,709268.0
2018-07-12 09:30:00,NYSE:AON,143.34,143.91,142.79,143.88,679618.0
2018-07-13 09:30:00,NYSE:AON,143.85,144.36,143.47,144.2,663226.0
2018-07-16 09:30:00,NYSE:AON,144.26,145.72,144.26,145.21,740111.0
2018-07-17 09:30:00,NYSE:AON,145.21,145.9,144.54,145.62,555340.0
2018-07-18 09:30:00,NYSE:AON,145.56,147.54,145.26,147.34,630112.0
2018-07-19 09:30:00,NYSE:AON,146.7,147.65,145.945,146.15,649412.0
2018-07-20 09:30:00,NYSE:AON,145.99,146.45,145.58,146.16,673149.0
2018-07-23 09:30:00,NYSE:AON,146.19,147.23,145.65,147.19,797515.0
2018-07-24 09:30:00,NYSE:AON,147.5,148.04,146.76,147.2,788508.0
2018-07-25 09:30:00,NYSE:AON,147.01,147.79,146.51,147.71,884713.0
2018-07-26 09:30:00,NYSE:AON,148.28,148.28,147.21,148.19,1049935.0
2018-07-27 09:30:00,NYSE:AON,146.81,148.12,144.2,144.5,1345495.0
2018-07-30 09:30:00,NYSE:AON,144.41,145.38,143.26,143.39,986429.0
2018-07-31 09:30:00,NYSE:AON,142.9,143.69,142.25,143.55,1141009.0
2018-08-01 09:30:00,NYSE:AON,143.59,143.95,142.1,142.32,748037.0
2018-08-02 09:30:00,NYSE:AON,141.74,141.74,139.95,141.4,1062642.0
2018-08-03 09:30:00,NYSE:AON,141.22,143.21,141.0,143.12,849481.0
2018-08-06 09:30:00,NYSE:AON,143.19,144.38,142.99,143.78,766246.0
2018-08-07 09:30:00,NYSE:AON,143.63,144.63,143.29,143.42,572808.0
2018-08-08 09:30:00,NYSE:AON,143.61,143.765,142.78,143.38,428123.0
2018-08-09 09:30:00,NYSE:AON,143.49,143.67,142.7,142.98,431843.0
2018-08-10 09:30:00,NYSE:AON,142.21,142.21,141.14,141.76,659597.0
2018-08-13 09:30:00,NYSE:AON,141.81,142.835,139.79,140.48,855241.0
2018-08-14 09:30:00,NYSE:AON,140.81,141.27,139.95,140.85,599988.0
2018-08-15 09:30:00,NYSE:AON,140.17,141.45,140.09,141.12,567792.0
2018-08-16 09:30:00,NYSE:AON,141.5,143.35,141.43,142.82,822438.0
2018-08-17 09:30:00,NYSE:AON,142.89,143.94,142.79,143.45,895011.0
2018-08-20 09:30:00,NYSE:AON,143.46,143.88,142.94,143.01,759663.0
2018-08-21 09:30:00,NYSE:AON,143.06,144.78,142.68,144.36,799042.0
2018-08-22 09:30:00,NYSE:AON,143.75,144.36,142.68,143.14,643042.0
2018-08-23 09:30:00,NYSE:AON,142.99,143.7,142.82,143.16,761355.0
2018-08-24 09:30:00,NYSE:AON,143.38,145.5099,143.16,145.44,1319223.0
2018-08-27 09:30:00,NYSE:AON,145.7,145.94,144.62,145.33,465478.0
2018-08-28 09:30:00,NYSE:AON,145.59,145.59,144.68,145.05,550007.0
2018-08-29 09:30:00,NYSE:AON,144.83,146.54,144.83,146.14,509788.0
2018-08-30 09:30:00,NYSE:AON,146.1,146.1,143.9,144.38,534809.0
2018-08-31 09:30:00,NYSE:AON,144.2,145.66,143.88,145.56,881779.0
2018-09-04 09:30:00,NYSE:AON,145.36,146.9,144.84,146.87,819968.0
2018-09-05 09:30:00,NYSE:AON,146.95,147.88,146.7399,147.73,925822.0
2018-09-06 09:30:00,NYSE:AON,147.9,150.825,147.895,150.43,1025832.0
2018-09-07 09:30:00,NYSE:AON,150.25,150.65,149.68,150.02,820584.0
2018-09-10 09:30:00,NYSE:AON,150.14,150.5,149.625,149.74,565782.0
2018-09-11 09:30:00,NYSE:AON,149.66,151.34,149.3522,151.02,766875.0
2018-09-12 09:30:00,NYSE:AON,150.77,151.35,150.53,151.08,763582.0
2018-09-13 09:30:00,NYSE:AON,151.72,151.72,151.09,151.41,657020.0
2018-09-14 09:30:00,NYSE:AON,151.38,152.01,150.84,151.97,766422.0
2018-09-17 09:30:00,NYSE:AON,152.31,152.66,151.16,152.15,820581.0
2018-09-18 09:30:00,NYSE:AON,151.95,152.99,150.98,152.88,1203467.0
2018-09-19 09:30:00,NYSE:AON,153.0,155.42,152.7642,155.24,1233650.0
2018-09-20 09:30:00,NYSE:AON,155.5,155.5,154.76,155.16,904834.0
2018-09-21 09:30:00,NYSE:AON,155.85,156.71,155.31,156.47,1483523.0
2018-09-24 09:30:00,NYSE:AON,156.45,156.45,154.67,155.16,1117491.0
2018-09-25 09:30:00,NYSE:AON,156.5,156.88,155.14,155.81,1260410.0
2018-09-26 09:30:00,NYSE:AON,155.82,156.0,154.26,154.64,854770.0
2018-09-27 09:30:00,NYSE:AON,154.81,158.77,154.34,155.68,849153.0
2018-09-28 09:30:00,NYSE:AON,155.04,155.61,153.63,153.78,960219.0
2018-10-01 09:30:00,NYSE:AON,154.54,155.27,153.8608,154.85,475821.0
2018-10-02 09:30:00,NYSE:AON,155.73,156.58,154.85,156.25,662300.0
2018-10-03 09:30:00,NYSE:AON,156.55,158.0,156.35,156.89,1441169.0
2018-10-04 09:30:00,NYSE:AON,156.98,157.98,156.63,157.42,892796.0
2018-10-05 09:30:00,NYSE:AON,157.17,157.94,155.31,155.52,1003506.0
2018-10-08 09:30:00,NYSE:AON,155.22,156.5,154.98,156.21,634715.0
2018-10-09 09:30:00,NYSE:AON,156.26,157.53,155.09,157.12,647648.0
2018-10-10 09:30:00,NYSE:AON,156.81,157.0799,151.11,151.14,1076857.0
2018-10-11 09:30:00,NYSE:AON,150.74,152.03,148.15,148.22,1367341.0
2018-10-12 09:30:00,NYSE:AON,149.73,150.292,146.23,147.84,1080624.0
2018-10-15 09:30:00,NYSE:AON,147.68,148.6168,147.0,147.18,631862.0
2018-10-16 09:30:00,NYSE:AON,147.83,149.95,147.5,149.85,635104.0
2018-10-17 09:30:00,NYSE:AON,149.97,151.25,149.21,150.46,775016.0
2018-10-18 09:30:00,NYSE:AON,150.33,151.445,148.69,149.51,468360.0
2018-10-19 09:30:00,NYSE:AON,149.54,152.08,149.42,151.1,736962.0
2018-10-22 09:30:00,NYSE:AON,151.48,152.04,151.03,151.44,805715.0
2018-10-23 09:30:00,NYSE:AON,149.84,150.2967,147.8236,149.51,658369.0
2018-10-24 09:30:00,NYSE:AON,149.05,149.34,146.03,146.3,857525.0
2018-10-25 09:30:00,NYSE:AON,147.27,150.83,146.96,149.98,1427924.0
2018-10-26 09:30:00,NYSE:AON,152.0,153.97,149.63,152.31,2578246.0
2018-10-29 09:30:00,NYSE:AON,155.0,157.24,153.705,155.19,1712792.0
2018-10-30 09:30:00,NYSE:AON,156.55,159.13,154.6,158.7,2344850.0
2018-10-31 09:30:00,NYSE:AON,159.64,159.72,156.08,156.18,1551680.0
2018-11-01 09:30:00,NYSE:AON,156.09,156.32,154.03,155.7,941147.0
2018-11-02 09:30:00,NYSE:AON,156.95,157.61,154.17,156.18,739644.0
2018-11-05 09:30:00,NYSE:AON,156.45,158.72,155.95,158.18,591575.0
2018-11-06 09:30:00,NYSE:AON,158.16,159.66,157.955,159.59,902011.0
2018-11-07 09:30:00,NYSE:AON,160.0,163.32,159.81,163.05,1085237.0
2018-11-08 09:30:00,NYSE:AON,162.71,164.86,162.71,164.83,1133047.0
2018-11-09 09:30:00,NYSE:AON,164.62,165.43,163.89,164.54,911284.0
2018-11-12 09:30:00,NYSE:AON,164.79,164.9,162.64,162.89,1151970.0
2018-11-13 09:30:00,NYSE:AON,162.77,164.81,162.33,163.3,957221.0
2018-11-14 09:30:00,NYSE:AON,164.56,164.56,160.525,162.02,977924.0
2018-11-15 09:30:00,NYSE:AON,160.58,163.66,160.15,163.06,924800.0
2018-11-16 09:30:00,NYSE:AON,162.22,164.64,161.81,164.05,959091.0
2018-11-19 09:30:00,NYSE:AON,164.17,166.41,163.58,165.58,921093.0
2018-11-20 09:30:00,NYSE:AON,164.0,164.23,161.09,161.67,1063380.0
2018-11-21 09:30:00,NYSE:AON,161.99,163.32,161.06,161.07,832469.0
2018-11-23 09:30:00,NYSE:AON,160.24,162.45,160.02,161.25,448035.0
2018-11-26 09:30:00,NYSE:AON,162.28,162.81,160.8393,162.01,868020.0
2018-11-27 09:30:00,NYSE:AON,161.36,162.44,159.84,161.48,847284.0
2018-11-28 09:30:00,NYSE:AON,161.07,164.36,161.07,163.99,1001636.0
2018-11-29 09:30:00,NYSE:AON,163.09,164.955,163.07,163.68,758329.0
2018-11-30 09:30:00,NYSE:AON,163.74,165.9,163.64,165.11,2568182.0
2018-12-03 09:30:00,NYSE:AON,166.21,166.48,163.01,164.97,988236.0
2018-12-04 09:30:00,NYSE:AON,164.79,166.55,162.35,162.72,898795.0
2018-12-06 09:30:00,NYSE:AON,159.65,161.05,156.28,160.56,1096839.0
2018-12-07 09:30:00,NYSE:AON,160.58,162.03,158.21,158.73,770062.0
2018-12-10 09:30:00,NYSE:AON,158.91,159.27,155.61,157.73,827901.0
2018-12-11 09:30:00,NYSE:AON,159.2,161.56,154.9,155.75,820255.0
2018-12-12 09:30:00,NYSE:AON,157.81,157.99,155.35,155.4,1057041.0
2018-12-13 09:30:00,NYSE:AON,155.61,156.25,154.13,156.1,984895.0
2018-12-14 09:30:00,NYSE:AON,155.12,155.478,153.1,153.83,962906.0
2018-12-17 09:30:00,NYSE:AON,153.63,154.36,149.75,150.37,1155589.0
2018-12-18 09:30:00,NYSE:AON,151.13,152.435,149.19,150.31,853964.0
2018-12-19 09:30:00,NYSE:AON,150.47,152.19,147.87,148.31,1085960.0
2018-12-20 09:30:00,NYSE:AON,148.34,149.05,144.86,145.77,1244422.0
2018-12-21 09:30:00,NYSE:AON,144.49,146.56,140.64,141.25,3071476.0
2018-12-24 09:30:00,NYSE:AON,140.82,140.985,137.44,137.44,729528.0
2018-12-26 09:30:00,NYSE:AON,138.41,140.495,135.3,140.29,1081742.0
2018-12-27 09:30:00,NYSE:AON,138.61,143.14,138.03,143.13,1444876.0
2018-12-28 09:30:00,NYSE:AON,143.85,145.18,142.48,143.7,841816.0
2018-12-31 09:30:00,NYSE:AON,144.24,145.65,143.68,145.36,741718.0
2019-01-02 09:30:00,NYSE:AON,143.58,144.56,142.75,144.04,965442.0
2019-01-03 09:30:00,NYSE:AON,143.31,144.07,141.63,141.88,1027366.0
2019-01-04 09:30:00,NYSE:AON,143.14,144.76,141.8,144.55,1882846.0
2019-01-07 09:30:00,NYSE:AON,143.89,146.13,143.49,144.23,926538.0
2019-01-08 09:30:00,NYSE:AON,144.21,145.06,141.88,144.92,1277249.0
2019-01-09 09:30:00,NYSE:AON,145.53,147.54,144.79,145.13,1428276.0
2019-01-10 09:30:00,NYSE:AON,145.09,147.92,144.4,147.63,931996.0
2019-01-11 09:30:00,NYSE:AON,146.57,147.29,145.15,147.25,963246.0
2019-01-14 09:30:00,NYSE:AON,146.33,147.89,146.33,147.61,808728.0
2019-01-15 09:30:00,NYSE:AON,147.63,149.71,147.2,149.68,832709.0
2019-01-16 09:30:00,NYSE:AON,149.83,151.48,148.75,150.99,923034.0
2019-01-17 09:30:00,NYSE:AON,150.36,152.89,150.36,152.5,800068.0
2019-01-18 09:30:00,NYSE:AON,153.06,154.7,152.67,154.41,839795.0
2019-01-22 09:30:00,NYSE:AON,154.07,155.26,152.68,153.7,759143.0
2019-01-23 09:30:00,NYSE:AON,154.0,154.75,152.485,154.06,724162.0
2019-01-24 09:30:00,NYSE:AON,153.85,154.6,152.99,153.91,998339.0
2019-01-25 09:30:00,NYSE:AON,154.62,155.73,153.71,154.39,706337.0
2019-01-28 09:30:00,NYSE:AON,153.46,153.9399,152.17,153.67,835976.0
2019-01-29 09:30:00,NYSE:AON,153.27,153.705,151.65,152.4,978504.0
2019-01-30 09:30:00,NYSE:AON,152.66,154.75,152.45,154.5,2153738.0
2019-01-31 09:30:00,NYSE:AON,153.76,157.88,153.17,156.23,1879121.0
2019-02-01 09:30:00,NYSE:AON,157.81,168.49,157.54,167.46,3265117.0
2019-02-04 09:30:00,NYSE:AON,168.5,168.5,165.16,166.8,1771274.0
2019-02-05 09:30:00,NYSE:AON,167.32,168.98,166.37,168.75,1114542.0
2019-02-06 09:30:00,NYSE:AON,168.26,168.75,166.67,168.35,1175480.0
2019-02-07 09:30:00,NYSE:AON,167.27,167.63,164.69,166.88,1060447.0
2019-02-08 09:30:00,NYSE:AON,166.48,168.17,166.39,168.17,847908.0
2019-02-11 09:30:00,NYSE:AON,168.73,170.82,168.26,170.76,1103024.0
2019-02-12 09:30:00,NYSE:AON,171.61,172.18,170.42,171.28,1101283.0
2019-02-13 09:30:00,NYSE:AON,171.58,173.09,171.24,172.96,1073093.0
2019-02-14 09:30:00,NYSE:AON,171.6,172.13,169.58,169.62,961082.0
2019-02-15 09:30:00,NYSE:AON,171.45,172.1,170.29,171.97,1257910.0
2019-02-19 09:30:00,NYSE:AON,171.31,173.53,170.8875,172.66,1080531.0
2019-02-20 09:30:00,NYSE:AON,172.74,173.32,171.66,172.8,1005034.0
2019-02-21 09:30:00,NYSE:AON,172.93,173.335,171.95,172.4,929222.0
2019-02-22 09:30:00,NYSE:AON,172.46,172.655,171.38,172.06,998066.0
2019-02-25 09:30:00,NYSE:AON,172.28,173.22,170.99,171.17,982529.0
2019-02-26 09:30:00,NYSE:AON,170.95,172.1,170.63,171.35,993361.0
2019-02-27 09:30:00,NYSE:AON,170.68,171.44,170.17,171.19,662024.0
2019-02-28 09:30:00,NYSE:AON,171.1,172.3,170.66,171.53,1205627.0
2019-03-01 09:30:00,NYSE:AON,172.75,172.91,170.88,171.65,899809.0
2019-03-04 09:30:00,NYSE:AON,171.99,172.35,169.75,170.63,1663355.0
2019-03-05 09:30:00,NYSE:AON,171.32,172.69,156.09,157.25,6699627.0
2019-03-06 09:30:00,NYSE:AON,166.52,166.56,163.31,164.0,2534206.0
2019-03-07 09:30:00,NYSE:AON,163.4,163.99,161.75,162.55,1644263.0
2019-03-08 09:30:00,NYSE:AON,161.59,162.17,160.29,162.04,936700.0
2019-03-11 09:30:00,NYSE:AON,162.79,164.74,162.66,164.71,1064273.0
2019-03-12 09:30:00,NYSE:AON,164.87,167.01,164.44,166.48,959485.0
2019-03-13 09:30:00,NYSE:AON,166.75,168.45,166.66,167.09,818314.0
2019-03-14 09:30:00,NYSE:AON,167.26,169.25,167.06,168.58,833407.0
2019-03-15 09:30:00,NYSE:AON,168.72,170.27,167.95,170.0,1828856.0
2019-03-18 09:30:00,NYSE:AON,170.0,170.72,168.81,169.2,825856.0
2019-03-19 09:30:00,NYSE:AON,169.2,169.47,167.74,167.96,702530.0
2019-03-20 09:30:00,NYSE:AON,167.52,167.97,165.67,165.71,716233.0
2019-03-21 09:30:00,NYSE:AON,165.63,168.59,165.33,168.2,784756.0
2019-03-22 09:30:00,NYSE:AON,166.11,167.68,165.91,166.31,822720.0
2019-03-25 09:30:00,NYSE:AON,166.57,166.95,165.22,166.64,814826.0
2019-03-26 09:30:00,NYSE:AON,166.9,167.85,166.02,167.76,777182.0
2019-03-27 09:30:00,NYSE:AON,167.86,168.68,166.9,167.98,982211.0
2019-03-28 09:30:00,NYSE:AON,168.42,169.32,167.92,169.17,676623.0
2019-03-29 09:30:00,NYSE:AON,170.0,170.83,169.53,170.7,1170832.0
2019-04-01 09:30:00,NYSE:AON,171.72,173.58,171.29,173.44,1034964.0
2019-04-02 09:30:00,NYSE:AON,174.1,175.26,172.89,173.14,836733.0
2019-04-03 09:30:00,NYSE:AON,173.77,173.98,171.83,172.74,1072323.0
2019-04-04 09:30:00,NYSE:AON,173.06,173.6,171.6,172.54,537626.0
2019-04-05 09:30:00,NYSE:AON,172.5,173.52,171.94,172.59,672743.0
2019-04-08 09:30:00,NYSE:AON,172.2,172.87,171.615,172.79,430536.0
2019-04-09 09:30:00,NYSE:AON,171.86,172.34,171.39,172.0,730990.0
2019-04-10 09:30:00,NYSE:AON,172.21,173.03,171.95,172.84,390123.0
2019-04-11 09:30:00,NYSE:AON,172.82,174.205,171.89,173.89,939289.0
2019-04-12 09:30:00,NYSE:AON,175.21,176.3,174.65,176.12,724175.0
2019-04-15 09:30:00,NYSE:AON,176.03,176.75,175.67,175.96,553973.0
2019-04-16 09:30:00,NYSE:AON,175.87,176.96,175.85,176.93,718222.0
2019-04-17 09:30:00,NYSE:AON,178.01,178.87,173.84,175.37,955875.0
2019-04-18 09:30:00,NYSE:AON,174.59,175.86,173.32,175.17,838317.0
2019-04-22 09:30:00,NYSE:AON,174.66,175.94,174.5,174.89,600544.0
2019-04-23 09:30:00,NYSE:AON,174.93,178.47,174.74,178.38,899999.0
2019-04-24 09:30:00,NYSE:AON,178.39,180.1,177.96,178.29,1087472.0
2019-04-25 09:30:00,NYSE:AON,177.34,180.06,176.91,179.61,883614.0
2019-04-26 09:30:00,NYSE:AON,180.4,182.605,177.09,180.17,899578.0
2019-04-29 09:30:00,NYSE:AON,179.79,180.7,177.98,178.57,787270.0
2019-04-30 09:30:00,NYSE:AON,177.74,180.35,176.3509,180.14,1005829.0
2019-05-01 09:30:00,NYSE:AON,179.84,179.85,175.52,175.72,853553.0
2019-05-02 09:30:00,NYSE:AON,175.57,176.91,174.26,176.48,687132.0
2019-05-03 09:30:00,NYSE:AON,177.08,179.365,177.02,178.75,866718.0
2019-05-06 09:30:00,NYSE:AON,176.69,180.21,176.69,179.68,831596.0
2019-05-07 09:30:00,NYSE:AON,178.74,179.09,176.08,176.79,806960.0
2019-05-08 09:30:00,NYSE:AON,176.76,178.8,176.25,177.42,659209.0
2019-05-09 09:30:00,NYSE:AON,176.34,177.26,174.85,176.51,639864.0
2019-05-10 09:30:00,NYSE:AON,176.35,179.67,175.15,179.1,755672.0
2019-05-13 09:30:00,NYSE:AON,176.55,177.15,175.3258,176.23,754695.0
2019-05-14 09:30:00,NYSE:AON,176.63,179.7,176.6,178.05,772460.0
2019-05-15 09:30:00,NYSE:AON,176.96,180.66,176.58,178.88,752316.0
2019-05-16 09:30:00,NYSE:AON,179.28,182.37,179.13,181.7,994453.0
2019-05-17 09:30:00,NYSE:AON,179.85,181.66,179.52,180.54,1095409.0
2019-05-20 09:30:00,NYSE:AON,180.21,180.52,178.1,178.53,762191.0
2019-05-21 09:30:00,NYSE:AON,179.15,180.79,179.15,180.35,881079.0
2019-05-22 09:30:00,NYSE:AON,179.54,181.12,178.48,180.96,1022478.0
2019-05-23 09:30:00,NYSE:AON,180.22,180.25,177.4,178.25,1096557.0
2019-05-24 09:30:00,NYSE:AON,178.57,178.61,176.75,177.79,864730.0
2019-05-28 09:30:00,NYSE:AON,178.0,180.2,177.51,179.31,2300833.0
2019-05-29 09:30:00,NYSE:AON,178.89,179.71,177.01,179.12,878089.0
2019-05-30 09:30:00,NYSE:AON,179.84,182.14,179.59,181.76,1083235.0
2019-05-31 09:30:00,NYSE:AON,180.93,182.14,179.65,180.07,933357.0
2019-06-03 09:30:00,NYSE:AON,180.5,182.23,179.93,182.1,867949.0
2019-06-04 09:30:00,NYSE:AON,183.0,183.25,180.75,182.81,1024680.0
2019-06-05 09:30:00,NYSE:AON,183.46,187.48,182.96,187.46,1093664.0
2019-06-06 09:30:00,NYSE:AON,187.92,188.3,186.66,187.74,792329.0
2019-06-07 09:30:00,NYSE:AON,187.25,191.6,187.23,190.24,1036990.0
2019-06-10 09:30:00,NYSE:AON,191.71,192.785,190.51,190.87,1010600.0
2019-06-11 09:30:00,NYSE:AON,191.47,191.97,188.69,189.45,878675.0
2019-06-12 09:30:00,NYSE:AON,189.99,191.58,188.91,189.23,781360.0
2019-06-13 09:30:00,NYSE:AON,189.33,190.26,188.52,189.68,788027.0
2019-06-14 09:30:00,NYSE:AON,189.13,191.71,188.69,190.76,678042.0
2019-06-17 09:30:00,NYSE:AON,191.24,191.48,188.52,188.81,632257.0
2019-06-18 09:30:00,NYSE:AON,189.57,190.87,188.77,190.13,657722.0
2019-06-19 09:30:00,NYSE:AON,189.67,192.25,189.67,192.0,759106.0
2019-06-20 09:30:00,NYSE:AON,192.81,194.0,191.97,193.52,930362.0
2019-06-21 09:30:00,NYSE:AON,193.55,194.0,191.89,192.02,1535795.0
2019-06-24 09:30:00,NYSE:AON,192.43,194.15,192.38,193.52,870954.0
2019-06-25 09:30:00,NYSE:AON,193.4,194.51,193.09,193.25,737732.0
2019-06-26 09:30:00,NYSE:AON,193.21,194.255,189.53,189.89,861622.0
2019-06-27 09:30:00,NYSE:AON,190.2,192.76,189.43,192.57,490732.0
2019-06-28 09:30:00,NYSE:AON,193.2,193.69,191.94,192.98,905738.0
2019-07-01 09:30:00,NYSE:AON,194.37,195.15,192.96,195.14,739977.0
2019-07-02 09:30:00,NYSE:AON,195.44,196.5,194.425,195.93,588862.0
2019-07-03 09:30:00,NYSE:AON,196.18,198.61,196.09,198.48,481796.0
2019-07-05 09:30:00,NYSE:AON,198.05,198.05,195.735,197.58,444340.0
2019-07-08 09:30:00,NYSE:AON,197.28,197.67,196.44,196.47,635633.0
2019-07-09 09:30:00,NYSE:AON,195.76,196.6,194.92,196.55,629169.0
2019-07-10 09:30:00,NYSE:AON,197.03,197.945,196.13,197.82,630645.0
2019-07-11 09:30:00,NYSE:AON,197.95,197.95,196.1,196.64,584782.0
2019-07-12 09:30:00,NYSE:AON,197.49,197.6,196.254,197.47,450842.0
2019-07-15 09:30:00,NYSE:AON,197.9,197.99,197.12,197.53,739425.0
2019-07-16 09:30:00,NYSE:AON,197.9,197.96,196.69,197.08,454326.0
2019-07-17 09:30:00,NYSE:AON,196.95,197.3,194.73,194.76,584155.0
2019-07-18 09:30:00,NYSE:AON,195.23,197.4392,194.1,197.04,660938.0
2019-07-19 09:30:00,NYSE:AON,197.4,197.4,194.67,194.91,593259.0
2019-07-22 09:30:00,NYSE:AON,195.1,195.71,193.87,194.15,493746.0
2019-07-23 09:30:00,NYSE:AON,194.19,195.01,193.37,194.7,629922.0
2019-07-24 09:30:00,NYSE:AON,194.23,195.92,193.36,195.89,683675.0
2019-07-25 09:30:00,NYSE:AON,196.99,197.39,195.7044,196.85,827445.0
2019-07-26 09:30:00,NYSE:AON,196.71,198.0,192.97,194.56,1851080.0
2019-07-29 09:30:00,NYSE:AON,194.56,197.04,194.0797,195.79,840213.0
2019-07-30 09:30:00,NYSE:AON,195.14,195.14,192.4325,193.17,877687.0
2019-07-31 09:30:00,NYSE:AON,192.91,194.13,187.87,189.25,811825.0
2019-08-01 09:30:00,NYSE:AON,188.94,193.36,188.39,189.97,721399.0
2019-08-02 09:30:00,NYSE:AON,189.91,192.29,188.77,191.04,810835.0
2019-08-05 09:30:00,NYSE:AON,188.91,189.3,181.89,183.25,1324983.0
2019-08-06 09:30:00,NYSE:AON,183.51,187.51,183.28,187.39,840405.0
2019-08-07 09:30:00,NYSE:AON,186.15,187.16,183.33,186.37,871992.0
2019-08-08 09:30:00,NYSE:AON,187.19,190.35,187.055,189.7,925388.0
2019-08-09 09:30:00,NYSE:AON,189.93,191.11,187.3,189.43,693489.0
2019-08-12 09:30:00,NYSE:AON,188.03,189.07,185.59,186.25,517221.0
2019-08-13 09:30:00,NYSE:AON,186.18,191.29,185.2,190.98,888812.0
2019-08-14 09:30:00,NYSE:AON,188.47,190.655,186.87,187.16,1338837.0
2019-08-15 09:30:00,NYSE:AON,186.94,189.93,186.29,189.18,861382.0
2019-08-16 09:30:00,NYSE:AON,190.28,192.29,188.86,191.51,835817.0
2019-08-19 09:30:00,NYSE:AON,192.5,195.47,192.5,194.3,696592.0
2019-08-20 09:30:00,NYSE:AON,193.8,194.575,191.11,191.33,683376.0
2019-08-21 09:30:00,NYSE:AON,192.73,193.92,191.99,193.17,651868.0
2019-08-22 09:30:00,NYSE:AON,193.49,194.73,191.73,194.12,493496.0
2019-08-23 09:30:00,NYSE:AON,193.4,194.63,188.18,189.12,786158.0
2019-08-26 09:30:00,NYSE:AON,190.43,191.59,188.883,191.52,427979.0
2019-08-27 09:30:00,NYSE:AON,192.14,193.1,190.07,191.14,675635.0
2019-08-28 09:30:00,NYSE:AON,190.49,190.76,189.08,190.55,492614.0
2019-08-29 09:30:00,NYSE:AON,192.0,193.8,191.11,192.19,526595.0
2019-08-30 09:30:00,NYSE:AON,193.6,195.5,193.48,194.85,696904.0
2019-09-03 09:30:00,NYSE:AON,193.29,194.11,191.43,192.61,732572.0
2019-09-04 09:30:00,NYSE:AON,193.39,195.47,193.11,195.4,680278.0
2019-09-05 09:30:00,NYSE:AON,197.29,198.09,195.05,195.6,628554.0
2019-09-06 09:30:00,NYSE:AON,196.0,196.8426,195.16,195.28,529855.0
2019-09-09 09:30:00,NYSE:AON,196.4,196.4,192.46,193.43,661331.0
2019-09-10 09:30:00,NYSE:AON,193.18,193.18,185.3,187.29,1717978.0
