datetime,symbol,open,high,low,close,volume
2014-12-16 09:30:00,NASDAQ:CDNS,17.71,17.98,17.53,17.63,2320394.0
2014-12-17 09:30:00,NASDAQ:CDNS,17.73,18.145,17.64,18.09,2443398.0
2014-12-18 09:30:00,NASDAQ:CDNS,18.31,18.71,18.26,18.7,2920446.0
2014-12-19 09:30:00,NASDAQ:CDNS,18.84,19.02,18.61,18.985,5475692.0
2014-12-22 09:30:00,NASDAQ:CDNS,18.96,18.99,18.84,18.96,2412018.0
2014-12-23 09:30:00,NASDAQ:CDNS,19.01,19.08,18.915,18.98,1475313.0
2014-12-24 09:30:00,NASDAQ:CDNS,19.0,19.325,19.0,19.26,943746.0
2014-12-26 09:30:00,NASDAQ:CDNS,19.34,19.47,19.25,19.29,1432966.0
2014-12-29 09:30:00,NASDAQ:CDNS,19.26,19.535,19.25,19.31,1706198.0
2014-12-30 09:30:00,NASDAQ:CDNS,19.22,19.44,19.035,19.17,2312475.0
2014-12-31 09:30:00,NASDAQ:CDNS,19.14,19.295,18.93,18.97,2659962.0
2015-01-02 09:30:00,NASDAQ:CDNS,19.15,19.24,18.57,18.83,3508565.0
2015-01-05 09:30:00,NASDAQ:CDNS,18.71,18.75,18.34,18.4,9069921.0
2015-01-06 09:30:00,NASDAQ:CDNS,18.47,18.53,17.89,17.91,4301751.0
2015-01-07 09:30:00,NASDAQ:CDNS,18.04,18.445,17.88,18.42,2912665.0
2015-01-08 09:30:00,NASDAQ:CDNS,18.61,18.74,18.49,18.61,2199924.0
2015-01-09 09:30:00,NASDAQ:CDNS,18.57,18.67,18.28,18.55,2420327.0
2015-01-12 09:30:00,NASDAQ:CDNS,18.56,18.56,18.23,18.36,1320027.0
2015-01-13 09:30:00,NASDAQ:CDNS,18.45,18.84,18.17,18.43,2395893.0
2015-01-14 09:30:00,NASDAQ:CDNS,18.21,18.405,18.01,18.255,1638106.0
2015-01-15 09:30:00,NASDAQ:CDNS,18.32,18.4,17.71,17.73,4130426.0
2015-01-16 09:30:00,NASDAQ:CDNS,17.71,18.35,17.68,18.33,2284459.0
2015-01-20 09:30:00,NASDAQ:CDNS,18.38,18.55,17.895,18.14,4613220.0
2015-01-21 09:30:00,NASDAQ:CDNS,18.14,18.44,18.04,18.335,1877085.0
2015-01-22 09:30:00,NASDAQ:CDNS,18.42,18.535,18.075,18.36,2669155.0
2015-01-23 09:30:00,NASDAQ:CDNS,18.37,18.66,18.3,18.455,1987311.0
2015-01-26 09:30:00,NASDAQ:CDNS,18.5,18.62,18.25,18.58,1961484.0
2015-01-27 09:30:00,NASDAQ:CDNS,18.38,18.55,18.18,18.35,1990306.0
2015-01-28 09:30:00,NASDAQ:CDNS,18.5,18.5899,18.1,18.12,2057976.0
2015-01-29 09:30:00,NASDAQ:CDNS,18.19,18.2,17.75,18.01,4235762.0
2015-01-30 09:30:00,NASDAQ:CDNS,17.9,18.21,17.75,17.99,3276769.0
2015-02-02 09:30:00,NASDAQ:CDNS,17.97,18.04,17.58,17.9,4933300.0
2015-02-03 09:30:00,NASDAQ:CDNS,17.94,18.305,17.82,18.235,4816263.0
2015-02-04 09:30:00,NASDAQ:CDNS,18.13,18.36,18.09,18.1,3702812.0
2015-02-05 09:30:00,NASDAQ:CDNS,16.68,17.62,16.52,17.21,14429361.0
2015-02-06 09:30:00,NASDAQ:CDNS,17.3,17.4,17.05,17.13,3817926.0
2015-02-09 09:30:00,NASDAQ:CDNS,17.12,17.31,17.01,17.16,4087344.0
2015-02-10 09:30:00,NASDAQ:CDNS,17.24,17.29,17.0,17.24,2526960.0
2015-02-11 09:30:00,NASDAQ:CDNS,17.22,17.64,17.1,17.61,3421143.0
2015-02-12 09:30:00,NASDAQ:CDNS,17.68,17.96,17.45,17.92,2739733.0
2015-02-13 09:30:00,NASDAQ:CDNS,17.92,18.09,17.72,18.02,2401762.0
2015-02-17 09:30:00,NASDAQ:CDNS,17.97,18.01,17.795,17.94,1553303.0
2015-02-18 09:30:00,NASDAQ:CDNS,17.86,18.01,17.65,18.0,1476332.0
2015-02-19 09:30:00,NASDAQ:CDNS,17.95,18.32,17.85,18.23,3575302.0
2015-02-20 09:30:00,NASDAQ:CDNS,18.25,18.5,17.973,18.5,2344319.0
2015-02-23 09:30:00,NASDAQ:CDNS,18.48,18.55,18.3,18.47,5138719.0
2015-02-24 09:30:00,NASDAQ:CDNS,18.54,18.725,18.42,18.67,3188940.0
2015-02-25 09:30:00,NASDAQ:CDNS,18.63,18.77,18.43,18.73,2536670.0
2015-02-26 09:30:00,NASDAQ:CDNS,18.69,18.73,18.38,18.51,2493560.0
2015-02-27 09:30:00,NASDAQ:CDNS,18.47,18.48,18.24,18.355,2473558.0
2015-03-02 09:30:00,NASDAQ:CDNS,18.41,18.64,18.41,18.59,2015679.0
2015-03-03 09:30:00,NASDAQ:CDNS,18.52,18.588,18.35,18.45,1275779.0
2015-03-04 09:30:00,NASDAQ:CDNS,18.4,18.55,18.32,18.43,2419889.0
2015-03-05 09:30:00,NASDAQ:CDNS,18.48,18.49,18.1,18.21,3766862.0
2015-03-06 09:30:00,NASDAQ:CDNS,18.13,18.2,17.92,18.09,3005002.0
2015-03-09 09:30:00,NASDAQ:CDNS,18.08,18.23,17.916,18.205,1792700.0
2015-03-10 09:30:00,NASDAQ:CDNS,18.06,18.12,17.8,17.84,1663643.0
2015-03-11 09:30:00,NASDAQ:CDNS,17.85,17.92,17.65,17.83,2228539.0
2015-03-12 09:30:00,NASDAQ:CDNS,17.81,17.95,17.648,17.95,963314.0
2015-03-13 09:30:00,NASDAQ:CDNS,17.97,18.19,17.78,18.115,4622982.0
2015-03-16 09:30:00,NASDAQ:CDNS,18.19,18.58,18.04,18.52,3906104.0
2015-03-17 09:30:00,NASDAQ:CDNS,18.45,18.57,18.29,18.39,2748903.0
2015-03-18 09:30:00,NASDAQ:CDNS,18.3,18.82,18.28,18.63,2194476.0
2015-03-19 09:30:00,NASDAQ:CDNS,18.62,18.74,18.56,18.6,1889220.0
2015-03-20 09:30:00,NASDAQ:CDNS,17.94,18.865,17.94,18.66,4181592.0
2015-03-23 09:30:00,NASDAQ:CDNS,18.66,18.68,18.51,18.525,1772407.0
2015-03-24 09:30:00,NASDAQ:CDNS,18.53,18.64,18.36,18.49,2674051.0
2015-03-25 09:30:00,NASDAQ:CDNS,18.53,18.58,17.99,17.99,2703863.0
2015-03-26 09:30:00,NASDAQ:CDNS,17.88,18.11,17.67,18.0,3242355.0
2015-03-27 09:30:00,NASDAQ:CDNS,17.99,18.11,17.83,18.08,1988542.0
2015-03-30 09:30:00,NASDAQ:CDNS,17.99,18.56,17.88,18.44,2809642.0
2015-03-31 09:30:00,NASDAQ:CDNS,18.32,18.5,18.09,18.44,3260186.0
2015-04-01 09:30:00,NASDAQ:CDNS,18.44,18.48,18.2,18.39,3222521.0
2015-04-02 09:30:00,NASDAQ:CDNS,18.4,18.66,18.32,18.5,1957320.0
2015-04-06 09:30:00,NASDAQ:CDNS,18.41,18.58,18.29,18.46,5236139.0
2015-04-07 09:30:00,NASDAQ:CDNS,18.46,18.78,18.31,18.65,5762417.0
2015-04-08 09:30:00,NASDAQ:CDNS,18.72,19.41,18.69,19.07,7943448.0
2015-04-09 09:30:00,NASDAQ:CDNS,19.0,19.17,18.815,19.02,6509675.0
2015-04-10 09:30:00,NASDAQ:CDNS,19.08,19.5,18.97,19.055,11189088.0
2015-04-13 09:30:00,NASDAQ:CDNS,19.09,19.335,19.04,19.07,5153665.0
2015-04-14 09:30:00,NASDAQ:CDNS,19.02,19.1,18.63,18.65,4207740.0
2015-04-15 09:30:00,NASDAQ:CDNS,18.7,18.86,18.57,18.73,4048573.0
2015-04-16 09:30:00,NASDAQ:CDNS,18.71,18.79,18.581,18.6,3169246.0
2015-04-17 09:30:00,NASDAQ:CDNS,18.5,18.55,18.315,18.43,4145383.0
2015-04-20 09:30:00,NASDAQ:CDNS,17.765,18.71,17.765,18.64,3648693.0
2015-04-21 09:30:00,NASDAQ:CDNS,18.73,18.85,18.61,18.83,3434821.0
2015-04-22 09:30:00,NASDAQ:CDNS,18.91,19.32,18.73,19.3,4581273.0
2015-04-23 09:30:00,NASDAQ:CDNS,19.27,19.34,19.14,19.22,4587888.0
2015-04-24 09:30:00,NASDAQ:CDNS,19.31,19.33,18.93,18.99,4016240.0
2015-04-27 09:30:00,NASDAQ:CDNS,19.03,19.24,18.73,18.76,5528533.0
2015-04-28 09:30:00,NASDAQ:CDNS,19.44,19.825,19.15,19.42,11954522.0
2015-04-29 09:30:00,NASDAQ:CDNS,19.33,19.53,18.89,18.93,9513267.0
2015-04-30 09:30:00,NASDAQ:CDNS,18.84,19.0,18.59,18.65,5531306.0
2015-05-01 09:30:00,NASDAQ:CDNS,18.73,19.09,18.705,18.96,5079603.0
2015-05-04 09:30:00,NASDAQ:CDNS,18.97,19.19,18.8052,18.87,4883143.0
2015-05-05 09:30:00,NASDAQ:CDNS,18.78,18.84,18.55,18.585,4733604.0
2015-05-06 09:30:00,NASDAQ:CDNS,18.68,18.71,18.47,18.64,3899614.0
2015-05-07 09:30:00,NASDAQ:CDNS,18.65,19.02,18.4226,18.98,4431928.0
2015-05-08 09:30:00,NASDAQ:CDNS,19.16,19.33,19.1,19.18,4974024.0
2015-05-11 09:30:00,NASDAQ:CDNS,19.19,19.24,19.07,19.14,3430492.0
2015-05-12 09:30:00,NASDAQ:CDNS,19.09,19.13,18.85,19.0,3458589.0
2015-05-13 09:30:00,NASDAQ:CDNS,19.08,19.22,18.95,18.99,3737842.0
2015-05-14 09:30:00,NASDAQ:CDNS,19.11,19.32,19.05,19.26,3614972.0
2015-05-15 09:30:00,NASDAQ:CDNS,19.24,19.31,19.135,19.2,3508652.0
2015-05-18 09:30:00,NASDAQ:CDNS,19.24,19.49,19.1,19.48,4116163.0
2015-05-19 09:30:00,NASDAQ:CDNS,19.46,19.6,19.33,19.4,3157600.0
2015-05-20 09:30:00,NASDAQ:CDNS,19.46,19.74,19.39,19.56,4943246.0
2015-05-21 09:30:00,NASDAQ:CDNS,19.53,19.85,19.45,19.82,5569859.0
2015-05-22 09:30:00,NASDAQ:CDNS,19.75,19.98,19.73,19.9,8147677.0
2015-05-26 09:30:00,NASDAQ:CDNS,19.83,19.94,19.75,19.885,6696672.0
2015-05-27 09:30:00,NASDAQ:CDNS,19.97,20.16,19.89,20.11,6930201.0
2015-05-28 09:30:00,NASDAQ:CDNS,20.05,20.18,19.87,19.92,4252782.0
2015-05-29 09:30:00,NASDAQ:CDNS,19.94,19.94,19.69,19.79,2341140.0
2015-06-01 09:30:00,NASDAQ:CDNS,20.0,20.02,19.62,19.81,2699483.0
2015-06-02 09:30:00,NASDAQ:CDNS,19.72,20.03,19.67,19.95,3208374.0
2015-06-03 09:30:00,NASDAQ:CDNS,20.05,20.28,19.94,20.225,4270234.0
2015-06-04 09:30:00,NASDAQ:CDNS,20.14,20.24,19.92,20.13,4287145.0
2015-06-05 09:30:00,NASDAQ:CDNS,20.06,20.506,19.94,20.39,5449515.0
2015-06-08 09:30:00,NASDAQ:CDNS,20.34,20.35,19.77,20.0,4792797.0
2015-06-09 09:30:00,NASDAQ:CDNS,20.0,20.0,19.64,19.71,4012328.0
2015-06-10 09:30:00,NASDAQ:CDNS,19.8,20.02,19.76,19.84,4317035.0
2015-06-11 09:30:00,NASDAQ:CDNS,19.92,19.96,19.63,19.75,5136383.0
2015-06-12 09:30:00,NASDAQ:CDNS,19.69,19.88,19.65,19.85,1920645.0
2015-06-15 09:30:00,NASDAQ:CDNS,19.68,19.85,19.45,19.82,2639082.0
2015-06-16 09:30:00,NASDAQ:CDNS,19.75,19.92,19.69,19.86,2751455.0
2015-06-17 09:30:00,NASDAQ:CDNS,19.94,20.13,19.87,20.02,3189049.0
2015-06-18 09:30:00,NASDAQ:CDNS,20.0,20.25,19.89,20.16,2504217.0
2015-06-19 09:30:00,NASDAQ:CDNS,19.83,20.19,19.75,20.07,1480550.0
2015-06-22 09:30:00,NASDAQ:CDNS,20.19,20.245,20.09,20.15,1626782.0
2015-06-23 09:30:00,NASDAQ:CDNS,20.14,20.18,20.0,20.05,3140729.0
2015-06-24 09:30:00,NASDAQ:CDNS,20.03,20.07,19.82,20.03,3023601.0
2015-06-25 09:30:00,NASDAQ:CDNS,20.05,20.16,20.02,20.14,1968820.0
2015-06-26 09:30:00,NASDAQ:CDNS,20.11,20.18,19.935,20.04,1940305.0
2015-06-29 09:30:00,NASDAQ:CDNS,19.88,19.92,19.47,19.49,2021934.0
2015-06-30 09:30:00,NASDAQ:CDNS,19.63,19.74,19.43,19.66,2672759.0
2015-07-01 09:30:00,NASDAQ:CDNS,19.81,19.9599,19.375,19.49,2184300.0
2015-07-02 09:30:00,NASDAQ:CDNS,19.5,19.535,19.27,19.36,1114757.0
2015-07-06 09:30:00,NASDAQ:CDNS,19.19,19.425,19.1,19.38,2279900.0
2015-07-07 09:30:00,NASDAQ:CDNS,19.4,19.43,18.97,19.27,1690007.0
2015-07-08 09:30:00,NASDAQ:CDNS,19.1,19.26,19.08,19.22,2673425.0
2015-07-09 09:30:00,NASDAQ:CDNS,19.43,19.61,19.12,19.45,3073768.0
2015-07-10 09:30:00,NASDAQ:CDNS,19.59,19.715,19.45,19.58,2085255.0
2015-07-13 09:30:00,NASDAQ:CDNS,19.72,19.82,19.6,19.79,2068799.0
2015-07-14 09:30:00,NASDAQ:CDNS,19.78,19.83,19.68,19.69,2666935.0
2015-07-15 09:30:00,NASDAQ:CDNS,19.7,19.79,19.52,19.69,2347914.0
2015-07-16 09:30:00,NASDAQ:CDNS,19.73,19.87,19.53,19.56,3123644.0
2015-07-17 09:30:00,NASDAQ:CDNS,19.47,19.58,19.34,19.54,3923945.0
2015-07-20 09:30:00,NASDAQ:CDNS,19.59,20.04,19.53,19.94,3152530.0
2015-07-21 09:30:00,NASDAQ:CDNS,19.91,19.96,19.74,19.8,2179984.0
2015-07-22 09:30:00,NASDAQ:CDNS,19.63,19.76,19.43,19.49,4814267.0
2015-07-23 09:30:00,NASDAQ:CDNS,19.56,19.67,19.26,19.3,2977142.0
2015-07-24 09:30:00,NASDAQ:CDNS,19.28,19.41,19.06,19.16,1565835.0
2015-07-27 09:30:00,NASDAQ:CDNS,19.0,19.17,18.88,18.97,2680713.0
2015-07-28 09:30:00,NASDAQ:CDNS,19.66,21.141,19.51,20.79,11387515.0
2015-07-29 09:30:00,NASDAQ:CDNS,20.8,21.0,20.66,20.97,3201617.0
2015-07-30 09:30:00,NASDAQ:CDNS,20.89,21.02,20.82,20.93,2784590.0
2015-07-31 09:30:00,NASDAQ:CDNS,20.95,21.12,20.84,20.97,1618423.0
2015-08-03 09:30:00,NASDAQ:CDNS,20.92,20.99,20.8,20.98,1914688.0
2015-08-04 09:30:00,NASDAQ:CDNS,20.98,21.0601,20.89,20.94,1707605.0
2015-08-05 09:30:00,NASDAQ:CDNS,21.05,21.28,21.05,21.1,1981566.0
2015-08-06 09:30:00,NASDAQ:CDNS,21.1,21.26,20.67,20.8,1406610.0
2015-08-07 09:30:00,NASDAQ:CDNS,20.81,20.93,20.75,20.9,1253806.0
2015-08-10 09:30:00,NASDAQ:CDNS,20.91,21.445,20.87,21.38,2106189.0
2015-08-11 09:30:00,NASDAQ:CDNS,21.25,21.55,21.17,21.35,3716689.0
2015-08-12 09:30:00,NASDAQ:CDNS,21.11,21.26,20.82,21.25,1878490.0
2015-08-13 09:30:00,NASDAQ:CDNS,21.18,21.54,21.18,21.35,1503718.0
2015-08-14 09:30:00,NASDAQ:CDNS,21.3,21.59,21.2675,21.56,1684421.0
2015-08-17 09:30:00,NASDAQ:CDNS,21.54,21.85,21.39,21.8,1587982.0
2015-08-18 09:30:00,NASDAQ:CDNS,21.57,21.75,21.45,21.62,1846942.0
2015-08-19 09:30:00,NASDAQ:CDNS,21.43,21.86,21.38,21.63,2236858.0
2015-08-20 09:30:00,NASDAQ:CDNS,21.48,21.48,20.46,20.47,2261916.0
2015-08-21 09:30:00,NASDAQ:CDNS,20.32,20.41,19.8,19.8,2478249.0
2015-08-24 09:30:00,NASDAQ:CDNS,18.77,19.745,18.133,19.0,3238208.0
2015-08-25 09:30:00,NASDAQ:CDNS,19.6,19.6,18.73,18.75,2461077.0
2015-08-26 09:30:00,NASDAQ:CDNS,19.17,19.59,18.7,19.51,2509743.0
2015-08-27 09:30:00,NASDAQ:CDNS,19.74,19.96,19.55,19.94,2740078.0
2015-08-28 09:30:00,NASDAQ:CDNS,19.87,20.445,19.87,20.14,1985178.0
2015-08-31 09:30:00,NASDAQ:CDNS,20.0,20.275,19.96,20.02,1362385.0
2015-09-01 09:30:00,NASDAQ:CDNS,19.7,19.97,19.27,19.72,2404338.0
2015-09-02 09:30:00,NASDAQ:CDNS,19.96,19.995,19.56,19.93,2407704.0
2015-09-03 09:30:00,NASDAQ:CDNS,20.03,20.71,19.96,20.52,3632541.0
2015-09-04 09:30:00,NASDAQ:CDNS,20.24,20.51,20.13,20.29,1866680.0
2015-09-08 09:30:00,NASDAQ:CDNS,20.66,20.92,20.54,20.85,2375682.0
2015-09-09 09:30:00,NASDAQ:CDNS,21.0,21.08,20.59,20.61,2010473.0
2015-09-10 09:30:00,NASDAQ:CDNS,20.6,21.0,20.55,20.77,2603015.0
2015-09-11 09:30:00,NASDAQ:CDNS,20.73,20.81,20.52,20.65,2510592.0
2015-09-14 09:30:00,NASDAQ:CDNS,20.5,20.83,20.5,20.67,2207901.0
2015-09-15 09:30:00,NASDAQ:CDNS,20.73,21.19,20.68,21.14,1523729.0
2015-09-16 09:30:00,NASDAQ:CDNS,21.19,21.329,21.0001,21.2,1612934.0
2015-09-17 09:30:00,NASDAQ:CDNS,21.09,21.37,21.01,21.13,1742350.0
2015-09-18 09:30:00,NASDAQ:CDNS,20.85,21.105,20.76,20.81,2787105.0
2015-09-21 09:30:00,NASDAQ:CDNS,21.0,21.215,20.8,21.08,2395296.0
2015-09-22 09:30:00,NASDAQ:CDNS,20.88,21.25,20.734,21.21,3041061.0
2015-09-23 09:30:00,NASDAQ:CDNS,21.26,21.29,20.96,21.18,1778344.0
2015-09-24 09:30:00,NASDAQ:CDNS,21.06,21.13,20.77,21.05,1785199.0
2015-09-25 09:30:00,NASDAQ:CDNS,21.25,21.34,20.84,20.955,1702092.0
2015-09-28 09:30:00,NASDAQ:CDNS,20.89,21.11,20.48,20.48,1981456.0
2015-09-29 09:30:00,NASDAQ:CDNS,20.53,20.66,20.37,20.44,2570188.0
2015-09-30 09:30:00,NASDAQ:CDNS,20.67,20.795,20.49,20.68,3343473.0
2015-10-01 09:30:00,NASDAQ:CDNS,20.74,20.8,20.23,20.52,3485979.0
2015-10-02 09:30:00,NASDAQ:CDNS,20.31,20.81,20.08,20.81,3447540.0
2015-10-05 09:30:00,NASDAQ:CDNS,20.95,21.3,20.9155,21.3,3092331.0
2015-10-06 09:30:00,NASDAQ:CDNS,21.37,21.53,21.18,21.32,3767154.0
2015-10-07 09:30:00,NASDAQ:CDNS,21.4,21.5,20.99,21.4,3208348.0
2015-10-08 09:30:00,NASDAQ:CDNS,21.31,21.39,21.12,21.37,2425178.0
2015-10-09 09:30:00,NASDAQ:CDNS,21.42,21.8,21.0934,21.75,2469944.0
2015-10-12 09:30:00,NASDAQ:CDNS,21.73,21.79,21.64,21.66,1419991.0
2015-10-13 09:30:00,NASDAQ:CDNS,21.59,21.79,21.34,21.63,2295126.0
2015-10-14 09:30:00,NASDAQ:CDNS,21.59,21.775,21.33,21.34,2856643.0
2015-10-15 09:30:00,NASDAQ:CDNS,21.44,21.52,21.225,21.39,2414825.0
2015-10-16 09:30:00,NASDAQ:CDNS,21.46,21.52,21.27,21.35,2378791.0
2015-10-19 09:30:00,NASDAQ:CDNS,21.33,21.425,21.07,21.21,4199976.0
2015-10-20 09:30:00,NASDAQ:CDNS,21.2,21.3,21.1,21.14,3485393.0
2015-10-21 09:30:00,NASDAQ:CDNS,21.28,21.34,20.98,21.0,2775514.0
2015-10-22 09:30:00,NASDAQ:CDNS,21.09,21.45,21.0,21.12,4770339.0
2015-10-23 09:30:00,NASDAQ:CDNS,21.26,21.405,21.095,21.395,2984085.0
2015-10-26 09:30:00,NASDAQ:CDNS,21.33,21.53,21.33,21.35,2858090.0
2015-10-27 09:30:00,NASDAQ:CDNS,22.0,23.3,21.75,21.75,10502015.0
2015-10-28 09:30:00,NASDAQ:CDNS,21.88,22.44,21.8,22.41,5651997.0
2015-10-29 09:30:00,NASDAQ:CDNS,22.32,22.41,22.0,22.04,3060080.0
2015-10-30 09:30:00,NASDAQ:CDNS,22.13,22.32,21.94,22.22,3136554.0
2015-11-02 09:30:00,NASDAQ:CDNS,22.19,22.45,22.19,22.26,2771833.0
2015-11-03 09:30:00,NASDAQ:CDNS,22.26,22.4,22.17,22.26,3521385.0
2015-11-04 09:30:00,NASDAQ:CDNS,22.33,22.57,22.2297,22.45,7754392.0
2015-11-05 09:30:00,NASDAQ:CDNS,22.49,22.56,22.31,22.46,3854654.0
2015-11-06 09:30:00,NASDAQ:CDNS,22.4,22.71,22.4,22.71,1856859.0
2015-11-09 09:30:00,NASDAQ:CDNS,22.63,22.73,22.44,22.58,5178505.0
2015-11-10 09:30:00,NASDAQ:CDNS,22.58,22.84,22.55,22.78,4473569.0
2015-11-11 09:30:00,NASDAQ:CDNS,22.9,22.96,22.54,22.56,4394495.0
2015-11-12 09:30:00,NASDAQ:CDNS,22.45,22.68,22.1,22.43,2040726.0
2015-11-13 09:30:00,NASDAQ:CDNS,22.36,22.52,22.19,22.29,3047998.0
2015-11-16 09:30:00,NASDAQ:CDNS,22.25,22.495,22.23,22.49,2268486.0
2015-11-17 09:30:00,NASDAQ:CDNS,22.52,22.75,22.48,22.61,1998226.0
2015-11-18 09:30:00,NASDAQ:CDNS,22.63,22.92,22.44,22.91,2127694.0
2015-11-19 09:30:00,NASDAQ:CDNS,22.97,23.21,22.93,23.13,2243372.0
2015-11-20 09:30:00,NASDAQ:CDNS,22.15,22.16,21.34,21.47,9270543.0
2015-11-23 09:30:00,NASDAQ:CDNS,21.52,21.99,21.52,21.71,4123752.0
2015-11-24 09:30:00,NASDAQ:CDNS,21.66,21.925,21.55,21.72,4569659.0
2015-11-25 09:30:00,NASDAQ:CDNS,21.78,22.14,21.72,22.08,2561103.0
2015-11-27 09:30:00,NASDAQ:CDNS,22.14,22.43,22.0,22.37,1532706.0
2015-11-30 09:30:00,NASDAQ:CDNS,22.36,22.47,22.24,22.3,3317627.0
2015-12-01 09:30:00,NASDAQ:CDNS,19.66,22.63,19.35,22.27,2672801.0
2015-12-02 09:30:00,NASDAQ:CDNS,22.29,22.4,22.17,22.22,2101415.0
2015-12-03 09:30:00,NASDAQ:CDNS,22.23,22.23,20.96,21.22,5808638.0
2015-12-04 09:30:00,NASDAQ:CDNS,21.29,21.75,21.25,21.65,2459474.0
2015-12-07 09:30:00,NASDAQ:CDNS,21.56,21.76,21.43,21.56,2831061.0
2015-12-08 09:30:00,NASDAQ:CDNS,21.8,21.8,21.33,21.5,2559210.0
2015-12-09 09:30:00,NASDAQ:CDNS,21.4,21.66,21.05,21.11,2929248.0
2015-12-10 09:30:00,NASDAQ:CDNS,21.16,21.29,20.95,21.14,2698578.0
2015-12-11 09:30:00,NASDAQ:CDNS,20.97,21.37,20.88,21.09,2443893.0
2015-12-14 09:30:00,NASDAQ:CDNS,21.51,21.51,20.96,21.19,3164274.0
2015-12-15 09:30:00,NASDAQ:CDNS,21.34,21.77,21.25,21.61,4557239.0
2015-12-16 09:30:00,NASDAQ:CDNS,21.57,21.8,21.37,21.77,3854442.0
2015-12-17 09:30:00,NASDAQ:CDNS,21.79,21.84,21.33,21.34,1767085.0
2015-12-18 09:30:00,NASDAQ:CDNS,21.26,21.52,21.0,21.0,5059499.0
2015-12-21 09:30:00,NASDAQ:CDNS,21.11,21.21,20.7,20.92,3592824.0
2015-12-22 09:30:00,NASDAQ:CDNS,20.97,21.245,20.53,21.18,2040528.0
2015-12-23 09:30:00,NASDAQ:CDNS,21.24,21.48,21.07,21.32,2435477.0
2015-12-24 09:30:00,NASDAQ:CDNS,21.38,21.59,21.21,21.29,950425.0
2015-12-28 09:30:00,NASDAQ:CDNS,21.18,21.25,21.02,21.21,1934183.0
2015-12-29 09:30:00,NASDAQ:CDNS,21.28,21.4799,21.04,21.27,2425265.0
2015-12-30 09:30:00,NASDAQ:CDNS,21.26,21.37,21.14,21.22,1753882.0
2015-12-31 09:30:00,NASDAQ:CDNS,21.12,21.15,20.79,20.81,3118160.0
2016-01-04 09:30:00,NASDAQ:CDNS,20.0,20.57,20.0,20.53,3404640.0
2016-01-05 09:30:00,NASDAQ:CDNS,20.53,20.64,20.41,20.54,3540144.0
2016-01-06 09:30:00,NASDAQ:CDNS,20.24,20.38,20.11,20.2,2583927.0
2016-01-07 09:30:00,NASDAQ:CDNS,19.84,20.08,19.73,19.75,2535770.0
2016-01-08 09:30:00,NASDAQ:CDNS,19.85,19.94,19.22,19.24,4222787.0
2016-01-11 09:30:00,NASDAQ:CDNS,19.25,19.56,19.055,19.28,4339528.0
2016-01-12 09:30:00,NASDAQ:CDNS,19.42,19.51,18.94,19.14,4200494.0
2016-01-13 09:30:00,NASDAQ:CDNS,19.27,19.3001,18.48,18.66,5422484.0
2016-01-14 09:30:00,NASDAQ:CDNS,18.69,19.48,18.555,19.38,5900743.0
2016-01-15 09:30:00,NASDAQ:CDNS,18.82,19.15,18.586,19.0,3375299.0
2016-01-19 09:30:00,NASDAQ:CDNS,19.2,19.345,18.72,18.85,2948998.0
2016-01-20 09:30:00,NASDAQ:CDNS,18.54,19.17,18.32,19.04,3606315.0
2016-01-21 09:30:00,NASDAQ:CDNS,19.12,19.26,18.84,18.93,1752874.0
2016-01-22 09:30:00,NASDAQ:CDNS,19.2,19.55,19.13,19.52,2531577.0
2016-01-25 09:30:00,NASDAQ:CDNS,19.46,19.56,18.855,18.87,2689536.0
2016-01-26 09:30:00,NASDAQ:CDNS,18.92,19.43,18.85,19.3,3364086.0
2016-01-27 09:30:00,NASDAQ:CDNS,19.52,19.52,18.74,18.84,3167398.0
2016-01-28 09:30:00,NASDAQ:CDNS,19.0,19.13,18.77,18.99,1511644.0
2016-01-29 09:30:00,NASDAQ:CDNS,19.1,19.61,19.1,19.56,2716389.0
2016-02-01 09:30:00,NASDAQ:CDNS,19.36,19.755,18.81,19.54,3425226.0
2016-02-02 09:30:00,NASDAQ:CDNS,19.34,19.5,18.98,19.23,1763325.0
2016-02-03 09:30:00,NASDAQ:CDNS,19.31,19.49,18.97,19.23,5954206.0
2016-02-04 09:30:00,NASDAQ:CDNS,20.91,21.435,20.24,20.4,7515795.0
2016-02-05 09:30:00,NASDAQ:CDNS,20.31,20.4,19.9,20.0,6054546.0
2016-02-08 09:30:00,NASDAQ:CDNS,19.76,19.99,19.02,19.6,5961987.0
2016-02-09 09:30:00,NASDAQ:CDNS,19.35,20.01,19.35,19.82,6568952.0
2016-02-10 09:30:00,NASDAQ:CDNS,19.97,20.63,19.94,20.44,5904384.0
2016-02-11 09:30:00,NASDAQ:CDNS,20.05,20.56,20.04,20.15,5455174.0
2016-02-12 09:30:00,NASDAQ:CDNS,20.4,20.49,20.08,20.28,3136145.0
2016-02-16 09:30:00,NASDAQ:CDNS,20.48,20.87,20.32,20.61,5435191.0
2016-02-17 09:30:00,NASDAQ:CDNS,20.56,21.07,20.56,20.95,5266003.0
2016-02-18 09:30:00,NASDAQ:CDNS,20.95,21.09,20.41,20.78,3910084.0
2016-02-19 09:30:00,NASDAQ:CDNS,20.73,21.0,20.595,20.95,2548636.0
2016-02-22 09:30:00,NASDAQ:CDNS,21.08,21.29,20.86,21.25,3900791.0
