datetime,symbol,open,high,low,close,volume
2013-02-22 09:30:00,NYSE:LLY,54.07001,54.27,53.53,54.27,5519270.0
2013-02-25 09:30:00,NYSE:LLY,54.5,54.92999,53.77,53.77,6360914.0
2013-02-26 09:30:00,NYSE:LLY,54.08,54.52,53.72501,54.42999,4773605.0
2013-02-27 09:30:00,NYSE:LLY,54.5,54.99001,54.25999,54.8,3974875.0
2013-02-28 09:30:00,NYSE:LLY,54.67999,54.98,54.58,54.66,5885934.0
2013-03-01 09:30:00,NYSE:LLY,54.31,54.85001,54.31,54.78,4597086.0
2013-03-04 09:30:00,NYSE:LLY,54.66,54.9068,54.53,54.75999,4424715.0
2013-03-05 09:30:00,NYSE:LLY,54.97,55.74001,54.91,55.53999,4867270.0
2013-03-06 09:30:00,NYSE:LLY,55.58,55.67,54.92,55.08,6788180.0
2013-03-07 09:30:00,NYSE:LLY,55.09,55.56,55.08,55.35001,3605916.0
2013-03-08 09:30:00,NYSE:LLY,55.5,55.5901,54.97,55.16,4827477.0
2013-03-11 09:30:00,NYSE:LLY,55.06,55.24001,54.78999,55.07001,4766621.0
2013-03-12 09:30:00,NYSE:LLY,55.06,55.42999,54.95,55.08,3872663.0
2013-03-13 09:30:00,NYSE:LLY,55.14999,55.27,55.0,55.06,3624596.0
2013-03-14 09:30:00,NYSE:LLY,55.46001,55.64999,54.81,55.07001,5361793.0
2013-03-15 09:30:00,NYSE:LLY,54.67999,55.13,54.39,55.13,10664078.0
2013-03-18 09:30:00,NYSE:LLY,54.63,54.95,54.53999,54.66,3926482.0
2013-03-19 09:30:00,NYSE:LLY,54.83,54.96001,54.5,54.78999,3338336.0
2013-03-20 09:30:00,NYSE:LLY,55.05,55.45,55.02,55.3,3805460.0
2013-03-21 09:30:00,NYSE:LLY,55.03999,55.28999,54.88,55.08,2702413.0
2013-03-22 09:30:00,NYSE:LLY,55.25,55.675,55.13,55.57001,2812384.0
2013-03-25 09:30:00,NYSE:LLY,55.7,55.78999,55.26421,55.62,4675188.0
2013-03-26 09:30:00,NYSE:LLY,55.89999,56.67999,55.78,56.28999,5107992.0
2013-03-27 09:30:00,NYSE:LLY,56.03,56.46001,55.95,56.37,3418143.0
2013-03-28 09:30:00,NYSE:LLY,56.50999,56.94,56.32001,56.78999,4223262.0
2013-04-01 09:30:00,NYSE:LLY,56.67,56.8,56.22,56.61,3668590.0
2013-04-02 09:30:00,NYSE:LLY,56.63,57.14,56.28999,56.5,4040375.0
2013-04-03 09:30:00,NYSE:LLY,56.67,57.23,56.58,56.85001,5563699.0
2013-04-04 09:30:00,NYSE:LLY,56.85001,57.28,56.56,56.92999,3017229.0
2013-04-05 09:30:00,NYSE:LLY,56.45,56.61,56.22,56.48,3001899.0
2013-04-08 09:30:00,NYSE:LLY,56.45,56.82001,55.875,56.82001,3691809.0
2013-04-09 09:30:00,NYSE:LLY,56.96001,57.23,56.58,56.74001,4145133.0
2013-04-10 09:30:00,NYSE:LLY,57.22,57.67999,57.2088,57.59,3239054.0
2013-04-11 09:30:00,NYSE:LLY,57.64999,58.25999,57.58,58.0,4048803.0
2013-04-12 09:30:00,NYSE:LLY,57.77,58.34,57.36,57.50999,4710660.0
2013-04-15 09:30:00,NYSE:LLY,57.02,57.75,56.48,56.49001,5646457.0
2013-04-16 09:30:00,NYSE:LLY,56.8,57.33,56.53999,57.17999,4131578.0
2013-04-17 09:30:00,NYSE:LLY,56.98,57.63,56.735,57.47,4147391.0
2013-04-18 09:30:00,NYSE:LLY,57.48,57.50999,56.17,56.28999,4098566.0
2013-04-19 09:30:00,NYSE:LLY,56.56,57.44,56.37,57.42,4898965.0
2013-04-22 09:30:00,NYSE:LLY,57.46001,57.63,56.99001,57.58,2733074.0
2013-04-23 09:30:00,NYSE:LLY,57.94,58.405,57.52,58.33,4016988.0
2013-04-24 09:30:00,NYSE:LLY,57.91,58.33,56.02,56.05,6678766.0
2013-04-25 09:30:00,NYSE:LLY,56.38,56.5,55.02,56.42999,7431363.0
2013-04-26 09:30:00,NYSE:LLY,56.45,56.75,56.28,56.46001,3457577.0
2013-04-29 09:30:00,NYSE:LLY,56.59,56.63,55.78999,56.00999,4853957.0
2013-04-30 09:30:00,NYSE:LLY,55.89999,55.89999,55.16,55.38,4679137.0
2013-05-01 09:30:00,NYSE:LLY,55.10001,55.13,54.14999,54.24001,5790840.0
2013-05-02 09:30:00,NYSE:LLY,54.32001,54.83,54.14999,54.7,4064282.0
2013-05-03 09:30:00,NYSE:LLY,55.19,55.19,54.58,54.99001,3407609.0
2013-05-06 09:30:00,NYSE:LLY,55.02,55.16,54.3,54.47,4618254.0
2013-05-07 09:30:00,NYSE:LLY,54.52,54.59,53.85001,54.17,6320164.0
2013-05-08 09:30:00,NYSE:LLY,54.23,54.78,54.16,54.52,5428973.0
2013-05-09 09:30:00,NYSE:LLY,54.58,54.935,54.35001,54.56,12818504.0
2013-05-10 09:30:00,NYSE:LLY,53.97,54.82001,53.88,54.82001,15279340.0
2013-05-13 09:30:00,NYSE:LLY,54.72,56.31,54.55,56.28,18985712.0
2013-05-14 09:30:00,NYSE:LLY,55.81,56.17999,55.705,55.87,4821445.0
2013-05-15 09:30:00,NYSE:LLY,55.92,57.10001,55.92,56.72,5387465.0
2013-05-16 09:30:00,NYSE:LLY,56.56,56.56,55.82001,55.94,3819805.0
2013-05-17 09:30:00,NYSE:LLY,55.97,56.23,55.35361,55.89999,3763076.0
2013-05-20 09:30:00,NYSE:LLY,55.89999,55.94,54.88,55.02,4242520.0
2013-05-21 09:30:00,NYSE:LLY,55.07001,55.42999,54.66,55.14,4221930.0
2013-05-22 09:30:00,NYSE:LLY,55.25999,56.06,54.6601,54.92,4570047.0
2013-05-23 09:30:00,NYSE:LLY,54.67,55.3,54.50999,54.74001,3952981.0
2013-05-24 09:30:00,NYSE:LLY,54.5,54.5,53.89,54.14,4983688.0
2013-05-28 09:30:00,NYSE:LLY,54.71001,55.19,54.32001,54.53999,4344516.0
2013-05-29 09:30:00,NYSE:LLY,54.24001,54.36,53.44,53.75,4201656.0
2013-05-30 09:30:00,NYSE:LLY,53.92999,54.62,53.78999,54.08,4393922.0
2013-05-31 09:30:00,NYSE:LLY,53.92,54.06,53.1525,53.16,4831129.0
2013-06-03 09:30:00,NYSE:LLY,53.08,53.245,52.52,53.14,4174055.0
2013-06-04 09:30:00,NYSE:LLY,53.14,53.42,52.22,52.5,4093911.0
2013-06-05 09:30:00,NYSE:LLY,52.32001,52.87,51.75999,51.81,4540629.0
2013-06-06 09:30:00,NYSE:LLY,51.89,52.42999,51.34,52.09,4977734.0
2013-06-07 09:30:00,NYSE:LLY,52.58,53.06,52.28,52.49001,4368367.0
2013-06-10 09:30:00,NYSE:LLY,52.7,52.83,52.14999,52.64,4212566.0
2013-06-11 09:30:00,NYSE:LLY,52.23,52.32001,51.78,51.94,5268395.0
2013-06-12 09:30:00,NYSE:LLY,52.31,52.61,51.75999,51.78,3506966.0
2013-06-13 09:30:00,NYSE:LLY,51.67999,51.89,50.83,51.85001,7100941.0
2013-06-14 09:30:00,NYSE:LLY,51.47,52.28,51.39,52.05,6116250.0
2013-06-17 09:30:00,NYSE:LLY,52.42,53.05,52.2,52.36,5135102.0
2013-06-18 09:30:00,NYSE:LLY,52.47,52.72,51.69,52.35001,5164738.0
2013-06-19 09:30:00,NYSE:LLY,52.28,52.38,51.32001,51.37,4578988.0
2013-06-20 09:30:00,NYSE:LLY,50.96001,50.96001,49.21001,49.41,7954602.0
2013-06-21 09:30:00,NYSE:LLY,50.02,50.42999,49.53,49.91,7203398.0
2013-06-24 09:30:00,NYSE:LLY,49.31,49.60001,48.67999,49.06,5863695.0
2013-06-25 09:30:00,NYSE:LLY,49.53999,49.53999,48.91,49.22,4042732.0
2013-06-26 09:30:00,NYSE:LLY,49.66,49.89999,49.22,49.78999,6077996.0
2013-06-27 09:30:00,NYSE:LLY,50.11,50.33,49.72,49.72,3657981.0
2013-06-28 09:30:00,NYSE:LLY,49.62,49.85989,49.05,49.12,8256672.0
2013-07-01 09:30:00,NYSE:LLY,49.35001,50.31,49.27,50.16,6987352.0
2013-07-02 09:30:00,NYSE:LLY,50.08,50.92999,50.07001,50.5,5846484.0
2013-07-03 09:30:00,NYSE:LLY,50.48,50.48,49.5,50.14,2671137.0
2013-07-05 09:30:00,NYSE:LLY,50.59,50.82001,49.97,50.58,2700356.0
2013-07-08 09:30:00,NYSE:LLY,50.8,51.19,50.66,51.13,4375965.0
2013-07-09 09:30:00,NYSE:LLY,51.41,51.81,51.16,51.78999,4519027.0
2013-07-10 09:30:00,NYSE:LLY,51.78,51.91,51.25,51.42,3865508.0
2013-07-11 09:30:00,NYSE:LLY,52.06,52.06,51.42999,51.53999,3923483.0
2013-07-12 09:30:00,NYSE:LLY,51.63,51.63,51.10001,51.45,4067372.0
2013-07-15 09:30:00,NYSE:LLY,51.41,51.715,51.17,51.53999,2922506.0
2013-07-16 09:30:00,NYSE:LLY,51.55,51.78999,50.8,51.0,4031894.0
2013-07-17 09:30:00,NYSE:LLY,51.2,51.24001,50.6132,50.67,4038340.0
2013-07-18 09:30:00,NYSE:LLY,50.63,50.67,49.83,49.92,6040762.0
2013-07-19 09:30:00,NYSE:LLY,49.92999,50.61,49.46001,50.60001,7814633.0
2013-07-22 09:30:00,NYSE:LLY,50.55,50.83,50.325,50.63,3362902.0
2013-07-23 09:30:00,NYSE:LLY,50.77,51.06,50.56,50.99001,3926726.0
2013-07-24 09:30:00,NYSE:LLY,52.0,52.67999,51.75,52.55,8955766.0
2013-07-25 09:30:00,NYSE:LLY,52.41,52.64,51.88,52.59,4085633.0
2013-07-26 09:30:00,NYSE:LLY,52.41,53.39999,52.25,53.36,4349305.0
2013-07-29 09:30:00,NYSE:LLY,53.23,53.83,53.14999,53.56,4230836.0
2013-07-30 09:30:00,NYSE:LLY,53.8,53.98,53.21001,53.32001,3594244.0
2013-07-31 09:30:00,NYSE:LLY,53.36,53.64999,52.93401,53.11,4334789.0
2013-08-01 09:30:00,NYSE:LLY,53.42999,53.675,53.11,53.5,3297854.0
2013-08-02 09:30:00,NYSE:LLY,53.47,53.92,53.22,53.88,3637285.0
2013-08-05 09:30:00,NYSE:LLY,53.87,54.45,53.59,53.87,3794194.0
2013-08-06 09:30:00,NYSE:LLY,53.89999,54.19,53.23,53.32001,4177254.0
2013-08-07 09:30:00,NYSE:LLY,53.32001,53.75,53.05,53.62,3377608.0
2013-08-08 09:30:00,NYSE:LLY,53.88,53.91901,53.22,53.57001,17504416.0
2013-08-09 09:30:00,NYSE:LLY,53.57001,54.21001,53.35001,54.17999,14719883.0
2013-08-12 09:30:00,NYSE:LLY,53.86,54.09,53.575,54.05,17194224.0
2013-08-13 09:30:00,NYSE:LLY,56.0,56.5,54.73,54.96001,14253512.0
2013-08-14 09:30:00,NYSE:LLY,54.96001,55.10001,54.00999,54.2,5054270.0
2013-08-15 09:30:00,NYSE:LLY,53.75999,53.92999,53.2684,53.39,4509055.0
2013-08-16 09:30:00,NYSE:LLY,53.17,53.32001,52.78999,52.86,5112375.0
2013-08-19 09:30:00,NYSE:LLY,52.71001,53.14999,52.67999,52.78999,3372719.0
2013-08-20 09:30:00,NYSE:LLY,52.78999,53.08,52.72501,52.8,2890881.0
2013-08-21 09:30:00,NYSE:LLY,52.73,52.92999,52.32001,52.42,3969737.0
2013-08-22 09:30:00,NYSE:LLY,52.39999,52.765,52.31,52.46001,2388562.0
2013-08-23 09:30:00,NYSE:LLY,52.46001,52.62,51.92999,52.62,3252449.0
2013-08-26 09:30:00,NYSE:LLY,52.7,52.77,52.03999,52.05,4048512.0
2013-08-27 09:30:00,NYSE:LLY,51.69,51.74001,51.24001,51.27,4529875.0
2013-08-28 09:30:00,NYSE:LLY,51.19,51.75,51.0,51.47,3211817.0
2013-08-29 09:30:00,NYSE:LLY,51.25999,51.74001,51.10001,51.45,2305040.0
2013-08-30 09:30:00,NYSE:LLY,51.46001,51.62,51.17,51.39999,3237341.0
2013-09-03 09:30:00,NYSE:LLY,51.77,51.89999,51.03999,51.31,2641616.0
2013-09-04 09:30:00,NYSE:LLY,51.36,52.39999,51.28,52.17999,4192266.0
2013-09-05 09:30:00,NYSE:LLY,52.28999,52.35001,51.92,52.21001,2424365.0
2013-09-06 09:30:00,NYSE:LLY,52.22,52.73,51.69,52.41,2886541.0
2013-09-09 09:30:00,NYSE:LLY,52.41,52.575,52.0899,52.53999,2324450.0
2013-09-10 09:30:00,NYSE:LLY,52.89,53.13,52.53,52.87,3415400.0
2013-09-11 09:30:00,NYSE:LLY,52.87,53.14999,52.685,52.8,3943757.0
2013-09-12 09:30:00,NYSE:LLY,52.89999,53.22,52.755,52.91,3094154.0
2013-09-13 09:30:00,NYSE:LLY,53.00999,53.28999,52.92999,53.27,2784549.0
2013-09-16 09:30:00,NYSE:LLY,53.77,53.84,53.42999,53.64,2670166.0
2013-09-17 09:30:00,NYSE:LLY,53.64,54.17999,53.61,53.83,3782909.0
2013-09-18 09:30:00,NYSE:LLY,53.87,54.25,53.22,54.16,3351569.0
2013-09-19 09:30:00,NYSE:LLY,53.89999,54.12,53.63,53.86,3410258.0
2013-09-20 09:30:00,NYSE:LLY,54.03999,54.17999,53.72,53.92999,5882723.0
2013-09-23 09:30:00,NYSE:LLY,53.84,53.86,52.83,53.03999,4572852.0
2013-09-24 09:30:00,NYSE:LLY,52.99001,53.09,52.33,52.42999,5359035.0
2013-09-25 09:30:00,NYSE:LLY,52.60001,52.94591,52.36,52.61,4167645.0
2013-09-26 09:30:00,NYSE:LLY,51.2,51.95,50.14999,51.03999,14551449.0
2013-09-27 09:30:00,NYSE:LLY,50.67999,50.8152,50.07001,50.5,5867188.0
2013-09-30 09:30:00,NYSE:LLY,50.3,50.66,50.21001,50.33,4803523.0
2013-10-01 09:30:00,NYSE:LLY,50.41,50.69,50.24001,50.67,3980060.0
2013-10-02 09:30:00,NYSE:LLY,50.45,50.67,50.22,50.53999,3424945.0
2013-10-03 09:30:00,NYSE:LLY,50.25,50.28999,48.5,48.8,15008926.0
2013-10-04 09:30:00,NYSE:LLY,48.86,48.86,48.00999,48.38,10750699.0
2013-10-07 09:30:00,NYSE:LLY,48.17,48.21001,47.56,47.64999,7826941.0
2013-10-08 09:30:00,NYSE:LLY,47.75,48.36,47.53,48.05,10496070.0
2013-10-09 09:30:00,NYSE:LLY,48.09,48.25999,47.53,47.96001,6924996.0
2013-10-10 09:30:00,NYSE:LLY,48.82001,49.16,48.50999,49.14999,6286188.0
2013-10-11 09:30:00,NYSE:LLY,48.63,49.09,48.50999,48.88,6571930.0
2013-10-14 09:30:00,NYSE:LLY,48.63,49.05,48.465,49.03,5516047.0
2013-10-15 09:30:00,NYSE:LLY,48.8,49.08,48.60001,48.81,4968711.0
2013-10-16 09:30:00,NYSE:LLY,48.94,49.005,48.50999,48.91,7249602.0
2013-10-17 09:30:00,NYSE:LLY,48.91,49.75999,48.91,49.7,5555781.0
2013-10-18 09:30:00,NYSE:LLY,49.97,50.00999,49.28,49.56,7022719.0
2013-10-21 09:30:00,NYSE:LLY,49.57001,49.72,49.39,49.64999,4479234.0
2013-10-22 09:30:00,NYSE:LLY,49.72,50.37,49.53,50.14999,5797469.0
2013-10-23 09:30:00,NYSE:LLY,50.52,51.0,49.94,50.31,5754473.0
2013-10-24 09:30:00,NYSE:LLY,50.82001,51.0,50.36,50.55,5580418.0
2013-10-25 09:30:00,NYSE:LLY,50.48,51.0,50.31,50.66,4546688.0
2013-10-28 09:30:00,NYSE:LLY,50.7,51.14,50.6,50.88,4474669.0
2013-10-29 09:30:00,NYSE:LLY,50.96,50.98,50.13,50.2,6986716.0
2013-10-30 09:30:00,NYSE:LLY,50.24,50.27,48.97,49.21,8599702.0
2013-10-31 09:30:00,NYSE:LLY,49.27,50.21,49.22,49.82,6757461.0
2013-11-01 09:30:00,NYSE:LLY,49.91,50.43,49.81,50.38,5045503.0
2013-11-04 09:30:00,NYSE:LLY,50.39,50.55,50.1,50.41,4322766.0
2013-11-05 09:30:00,NYSE:LLY,50.28,50.69,50.21,50.37,3692732.0
2013-11-06 09:30:00,NYSE:LLY,50.56,50.56,50.26,50.49,5477803.0
2013-11-07 09:30:00,NYSE:LLY,50.55,50.62,49.97,50.01,18678429.0
2013-11-08 09:30:00,NYSE:LLY,49.95,50.67,49.88,50.63,18998639.0
2013-11-11 09:30:00,NYSE:LLY,49.73,50.32,49.505,50.28,8163419.0
2013-11-12 09:30:00,NYSE:LLY,50.08,50.28,49.97,50.06,27846852.0
2013-11-13 09:30:00,NYSE:LLY,49.28,50.67,49.27,50.55,8956603.0
2013-11-14 09:30:00,NYSE:LLY,50.5,51.14,50.49,51.03,5480231.0
2013-11-15 09:30:00,NYSE:LLY,50.87,51.13,50.835,51.01,5759006.0
2013-11-18 09:30:00,NYSE:LLY,51.1,51.1,50.77,51.03,4024481.0
2013-11-19 09:30:00,NYSE:LLY,50.94,51.09,50.78,50.94,3724802.0
2013-11-20 09:30:00,NYSE:LLY,50.89,51.0,50.48,50.67,3711427.0
2013-11-21 09:30:00,NYSE:LLY,50.71,50.815,50.29,50.49,4749322.0
2013-11-22 09:30:00,NYSE:LLY,50.52,51.24,50.4,51.23,5165055.0
2013-11-25 09:30:00,NYSE:LLY,51.39,51.62,51.22,51.34,4338336.0
2013-11-26 09:30:00,NYSE:LLY,51.4,51.45,50.54,50.54,5851247.0
2013-11-27 09:30:00,NYSE:LLY,50.31,50.65,50.2,50.36,3287250.0
2013-11-29 09:30:00,NYSE:LLY,50.63,50.77,50.1,50.22,2142770.0
2013-12-02 09:30:00,NYSE:LLY,50.3,50.485,49.87,50.24,3588643.0
2013-12-03 09:30:00,NYSE:LLY,50.16,50.29,49.65,49.78,5035797.0
2013-12-04 09:30:00,NYSE:LLY,49.79,50.03,49.531,49.87,4106275.0
2013-12-05 09:30:00,NYSE:LLY,49.83,50.18,49.73,49.96,3716748.0
2013-12-06 09:30:00,NYSE:LLY,50.34,50.675,50.25,50.63,3854174.0
2013-12-09 09:30:00,NYSE:LLY,50.58,51.045,50.49,50.79,3804895.0
2013-12-10 09:30:00,NYSE:LLY,50.86,50.88,50.32,50.49,4385615.0
2013-12-11 09:30:00,NYSE:LLY,50.6,50.64,49.87,49.98,4610486.0
2013-12-12 09:30:00,NYSE:LLY,49.8,49.95,49.14,49.23,5274409.0
2013-12-13 09:30:00,NYSE:LLY,49.28,49.67,49.08,49.39,4286906.0
2013-12-16 09:30:00,NYSE:LLY,49.61,49.94,49.17,49.19,4907675.0
2013-12-17 09:30:00,NYSE:LLY,49.31,49.31,48.88,49.22,4111681.0
2013-12-18 09:30:00,NYSE:LLY,49.24,50.58,49.13,50.51,6207868.0
2013-12-19 09:30:00,NYSE:LLY,50.19,50.51,49.89,50.14,5356428.0
2013-12-20 09:30:00,NYSE:LLY,50.22,50.93,49.99,50.2,6367291.0
2013-12-23 09:30:00,NYSE:LLY,50.48,50.9,50.28,50.55,4574307.0
2013-12-24 09:30:00,NYSE:LLY,50.58,50.895,50.51,50.74,1359514.0
2013-12-26 09:30:00,NYSE:LLY,50.76,51.25,50.62,50.99,2439961.0
2013-12-27 09:30:00,NYSE:LLY,51.1,51.38,50.9078,51.25,2265023.0
2013-12-30 09:30:00,NYSE:LLY,51.15,51.22,50.63,51.17,3309206.0
2013-12-31 09:30:00,NYSE:LLY,51.19,51.26,50.85,51.0,2928655.0
2014-01-02 09:30:00,NYSE:LLY,50.97,51.0901,50.56,50.73,3176683.0
2014-01-03 09:30:00,NYSE:LLY,50.78,51.2,50.67,51.1,4006252.0
2014-01-06 09:30:00,NYSE:LLY,51.18,51.94,51.17,51.53,7903665.0
2014-01-07 09:30:00,NYSE:LLY,51.53,52.08,51.15,51.19,7365985.0
2014-01-08 09:30:00,NYSE:LLY,50.83,51.15,50.52,51.11,7517096.0
2014-01-09 09:30:00,NYSE:LLY,51.24,51.74,51.19,51.68,6355587.0
2014-01-10 09:30:00,NYSE:LLY,51.49,52.11,51.25,51.93,5399095.0
2014-01-13 09:30:00,NYSE:LLY,52.03,52.52,51.91,52.07,5413289.0
2014-01-14 09:30:00,NYSE:LLY,52.14,52.545,51.87,52.44,4994464.0
2014-01-15 09:30:00,NYSE:LLY,52.65,53.58,52.42,53.41,8485760.0
2014-01-16 09:30:00,NYSE:LLY,53.59,55.64,53.59,55.3,12158233.0
2014-01-17 09:30:00,NYSE:LLY,55.35,55.45,54.86,55.16,7850947.0
2014-01-21 09:30:00,NYSE:LLY,55.35,55.785,54.89,55.59,5624400.0
2014-01-22 09:30:00,NYSE:LLY,55.74,55.78,55.27,55.6,3342353.0
2014-01-23 09:30:00,NYSE:LLY,55.38,55.38,54.62,55.15,5130292.0
2014-01-24 09:30:00,NYSE:LLY,54.71,54.98,54.0,54.12,6044639.0
2014-01-27 09:30:00,NYSE:LLY,54.22,54.67,53.81,54.13,6378337.0
2014-01-28 09:30:00,NYSE:LLY,54.26,54.53,53.86,54.23,5771207.0
2014-01-29 09:30:00,NYSE:LLY,54.19,54.22,53.57,53.91,7314036.0
2014-01-30 09:30:00,NYSE:LLY,54.09,54.56,53.03,53.27,7277621.0
2014-01-31 09:30:00,NYSE:LLY,53.12,54.06,52.87,54.01,8214652.0
2014-02-03 09:30:00,NYSE:LLY,54.11,54.38,52.51,52.66,7017177.0
2014-02-04 09:30:00,NYSE:LLY,52.85,53.195,52.4001,53.1,6039084.0
2014-02-05 09:30:00,NYSE:LLY,53.06,53.48,52.455,52.72,4467648.0
2014-02-06 09:30:00,NYSE:LLY,52.92,52.98,52.45,52.72,4513944.0
2014-02-07 09:30:00,NYSE:LLY,52.81,53.55,52.75,53.21,4541361.0
2014-02-10 09:30:00,NYSE:LLY,52.75,53.985,52.29,53.97,4229229.0
2014-02-11 09:30:00,NYSE:LLY,53.82,54.63,53.66,54.51,5881221.0
2014-02-12 09:30:00,NYSE:LLY,54.15,54.15,53.12,53.32,6055093.0
2014-02-13 09:30:00,NYSE:LLY,53.04,53.7,52.89,53.48,3769728.0
2014-02-14 09:30:00,NYSE:LLY,53.41,54.37,53.33,54.2,4005834.0
2014-02-18 09:30:00,NYSE:LLY,54.14,55.34,54.03,55.25,6855061.0
2014-02-19 09:30:00,NYSE:LLY,57.3,58.2,56.55,58.09,16135481.0
2014-02-20 09:30:00,NYSE:LLY,57.85,58.52,57.4,58.05,8991658.0
2014-02-21 09:30:00,NYSE:LLY,58.1,58.76,57.77,57.96,6617336.0
2014-02-24 09:30:00,NYSE:LLY,58.1,58.9,57.89,58.03,4162727.0
2014-02-25 09:30:00,NYSE:LLY,57.99,58.84,57.9303,58.48,5464330.0
2014-02-26 09:30:00,NYSE:LLY,58.47,58.89,58.38,58.66,4603556.0
2014-02-27 09:30:00,NYSE:LLY,58.55,59.65,58.45,59.54,5666128.0
2014-02-28 09:30:00,NYSE:LLY,59.53,60.12,59.325,59.61,5883038.0
2014-03-03 09:30:00,NYSE:LLY,58.95,59.5,58.81,59.03,4093225.0
2014-03-04 09:30:00,NYSE:LLY,59.55,60.1,59.55,59.85,5608220.0
2014-03-05 09:30:00,NYSE:LLY,59.94,59.9699,59.22,59.43,3540825.0
2014-03-06 09:30:00,NYSE:LLY,59.45,59.92,58.69,58.72,5083689.0
2014-03-07 09:30:00,NYSE:LLY,58.89,59.08,58.145,58.59,4288626.0
2014-03-10 09:30:00,NYSE:LLY,58.51,58.915,58.2,58.9,3978074.0
2014-03-11 09:30:00,NYSE:LLY,58.92,59.02,58.315,58.43,3438826.0
2014-03-12 09:30:00,NYSE:LLY,58.16,59.21,58.12,59.2,4547184.0
2014-03-13 09:30:00,NYSE:LLY,59.24,59.33,58.23,58.34,4103677.0
2014-03-14 09:30:00,NYSE:LLY,58.31,58.98,58.23,58.87,4201752.0
2014-03-17 09:30:00,NYSE:LLY,59.12,59.29,58.65,58.87,3016243.0
2014-03-18 09:30:00,NYSE:LLY,58.91,59.7,58.81,59.4,4082826.0
2014-03-19 09:30:00,NYSE:LLY,59.35,59.74,58.63,59.05,2865879.0
2014-03-20 09:30:00,NYSE:LLY,58.88,58.89,58.3,58.57,3546404.0
2014-03-21 09:30:00,NYSE:LLY,58.88,59.75,57.76,57.78,7421541.0
2014-03-24 09:30:00,NYSE:LLY,57.78,57.99,56.81,57.4,5910933.0
2014-03-25 09:30:00,NYSE:LLY,57.45,57.835,56.94,57.21,6419233.0
2014-03-26 09:30:00,NYSE:LLY,57.39,58.3,57.24,57.48,6628503.0
2014-03-27 09:30:00,NYSE:LLY,57.5,58.12,57.17,57.53,5472493.0
2014-03-28 09:30:00,NYSE:LLY,57.67,58.47,57.4,57.61,3117549.0
2014-03-31 09:30:00,NYSE:LLY,57.94,59.13,57.81,58.86,5098942.0
2014-04-01 09:30:00,NYSE:LLY,59.13,59.91,58.51,58.82,6345140.0
2014-04-02 09:30:00,NYSE:LLY,59.17,59.275,58.75,59.15,3881419.0
2014-04-03 09:30:00,NYSE:LLY,59.83,60.18,58.75,58.97,5447079.0
2014-04-04 09:30:00,NYSE:LLY,59.22,59.96,58.93,59.01,5177859.0
2014-04-07 09:30:00,NYSE:LLY,59.26,60.08,58.575,58.62,5522441.0
2014-04-08 09:30:00,NYSE:LLY,58.0,58.93,57.6,58.58,6169943.0
2014-04-09 09:30:00,NYSE:LLY,58.7,60.46,58.66,60.43,6638621.0
2014-04-10 09:30:00,NYSE:LLY,60.4,60.4,58.53,58.66,5514450.0
2014-04-11 09:30:00,NYSE:LLY,58.38,58.89,58.03,58.45,5351157.0
2014-04-14 09:30:00,NYSE:LLY,58.92,59.6533,58.3,58.95,3682351.0
2014-04-15 09:30:00,NYSE:LLY,59.19,59.69,58.28,59.42,4532141.0
2014-04-16 09:30:00,NYSE:LLY,59.4,60.0,59.35,59.96,5321849.0
2014-04-17 09:30:00,NYSE:LLY,59.73,60.45,59.62,60.43,4750022.0
2014-04-21 09:30:00,NYSE:LLY,60.44,60.89,59.949,60.86,3348509.0
2014-04-22 09:30:00,NYSE:LLY,60.9699,61.15,59.97,60.03,6271760.0
2014-04-23 09:30:00,NYSE:LLY,59.67,60.005,59.23,59.56,6563328.0
2014-04-24 09:30:00,NYSE:LLY,58.31,59.18,57.35,58.68,7854549.0
2014-04-25 09:30:00,NYSE:LLY,58.7,59.13,58.28,58.5,4260422.0
2014-04-28 09:30:00,NYSE:LLY,59.67,59.67,58.16,58.97,4930747.0
2014-04-29 09:30:00,NYSE:LLY,59.2,59.67,59.12,59.62,5120511.0
2014-04-30 09:30:00,NYSE:LLY,59.5,59.58,58.66,59.1,5198100.0
2014-05-01 09:30:00,NYSE:LLY,59.18,59.705,58.79,59.52,4173356.0
2014-05-02 09:30:00,NYSE:LLY,59.36,59.63,58.75,59.08,4122546.0
2014-05-05 09:30:00,NYSE:LLY,58.77,58.97,58.04,58.88,3805889.0
2014-05-06 09:30:00,NYSE:LLY,58.74,59.6,58.45,58.56,4185942.0
2014-05-07 09:30:00,NYSE:LLY,58.68,59.17,58.05,59.15,5453325.0
2014-05-08 09:30:00,NYSE:LLY,59.08,59.51,58.79,59.5,11023924.0
2014-05-09 09:30:00,NYSE:LLY,59.44,59.5,58.43,59.36,5098444.0
2014-05-12 09:30:00,NYSE:LLY,59.96,60.05,59.06,59.42,4982688.0
2014-05-13 09:30:00,NYSE:LLY,59.04,60.35,58.76,60.04,6843502.0
2014-05-14 09:30:00,NYSE:LLY,60.05,60.49,60.0,60.1,4050157.0
2014-05-15 09:30:00,NYSE:LLY,59.6,59.81,58.01,58.21,9782942.0
2014-05-16 09:30:00,NYSE:LLY,57.98,58.5,57.81,58.34,8677087.0
2014-05-19 09:30:00,NYSE:LLY,58.28,58.76,58.22,58.65,3571034.0
