datetime,symbol,open,high,low,close,volume
2008-12-05 09:30:00,NYSE:PHM,11.33,11.97,10.42,11.86,12520332.0
2008-12-08 09:30:00,NYSE:PHM,12.18,12.25,10.96,11.79,11131758.0
2008-12-09 09:30:00,NYSE:PHM,11.43,12.31,10.4,10.66,8460266.0
2008-12-10 09:30:00,NYSE:PHM,10.75,11.44,10.16,11.19,7632797.0
2008-12-11 09:30:00,NYSE:PHM,11.03,11.15,10.26,10.45,8521156.0
2008-12-12 09:30:00,NYSE:PHM,10.04,11.03,9.88,10.77,6622055.0
2008-12-15 09:30:00,NYSE:PHM,10.78,10.91,9.92,10.2,5540039.0
2008-12-16 09:30:00,NYSE:PHM,10.19,11.73,10.11,11.7,9522824.0
2008-12-17 09:30:00,NYSE:PHM,11.54,12.15,11.26,11.92,8134098.0
2008-12-18 09:30:00,NYSE:PHM,11.99,12.45,10.94,11.35,9066238.0
2008-12-19 09:30:00,NYSE:PHM,11.51,11.68,10.9,10.92,7205977.0
2008-12-22 09:30:00,NYSE:PHM,11.0,11.08,10.32,10.54,4768891.0
2008-12-23 09:30:00,NYSE:PHM,10.8,10.8,10.25,10.54,4626598.0
2008-12-24 09:30:00,NYSE:PHM,10.86,10.86,10.25,10.31,1280780.0
2008-12-26 09:30:00,NYSE:PHM,10.25,10.51,10.11,10.28,1461244.0
2008-12-29 09:30:00,NYSE:PHM,10.43,10.5,9.8,10.04,4862887.0
2008-12-30 09:30:00,NYSE:PHM,10.12,10.62,9.77,10.6,4131895.0
2008-12-31 09:30:00,NYSE:PHM,10.8,11.14,10.19,10.93,4659039.0
2009-01-02 09:30:00,NYSE:PHM,11.09,11.26,10.5,11.17,3744172.0
2009-01-05 09:30:00,NYSE:PHM,11.08,12.3,10.91,12.14,7328645.0
2009-01-06 09:30:00,NYSE:PHM,12.23,12.9,12.18,12.83,8458402.0
2009-01-07 09:30:00,NYSE:PHM,12.42,12.75,11.8,12.05,6634789.0
2009-01-08 09:30:00,NYSE:PHM,11.52,12.44,11.5,12.35,7054621.0
2009-01-09 09:30:00,NYSE:PHM,12.36,12.38,11.23,11.75,13779066.0
2009-01-12 09:30:00,NYSE:PHM,11.8,11.91,10.62,10.73,5874031.0
2009-01-13 09:30:00,NYSE:PHM,10.67,11.18,10.5,10.96,6658695.0
2009-01-14 09:30:00,NYSE:PHM,10.58,10.81,10.1,10.27,6104113.0
2009-01-15 09:30:00,NYSE:PHM,10.2,11.24,9.805,10.66,12085426.0
2009-01-16 09:30:00,NYSE:PHM,11.19,11.43,10.41,11.15,10552340.0
2009-01-20 09:30:00,NYSE:PHM,11.11,11.2,10.1999,10.41,9654867.0
2009-01-21 09:30:00,NYSE:PHM,10.65,10.72,9.7,10.6,9435402.0
2009-01-22 09:30:00,NYSE:PHM,10.16,10.88,10.16,10.55,7924547.0
2009-01-23 09:30:00,NYSE:PHM,10.15,11.07,10.06,10.74,8304770.0
2009-01-26 09:30:00,NYSE:PHM,10.82,11.5,10.57,11.0,8502949.0
2009-01-27 09:30:00,NYSE:PHM,11.01,11.4,10.52,10.73,5367422.0
2009-01-28 09:30:00,NYSE:PHM,10.94,12.06,10.93,11.65,9678797.0
2009-01-29 09:30:00,NYSE:PHM,11.51,11.74,10.57,10.63,7108195.0
2009-01-30 09:30:00,NYSE:PHM,10.74,10.845,10.07,10.15,6038531.0
2009-02-02 09:30:00,NYSE:PHM,9.99,10.77,9.84,10.24,6969059.0
2009-02-03 09:30:00,NYSE:PHM,10.24,11.09,10.19,10.92,7274020.0
2009-02-04 09:30:00,NYSE:PHM,11.04,11.26,10.56,10.83,7459363.0
2009-02-05 09:30:00,NYSE:PHM,10.6,11.51,10.52,11.28,11657941.0
2009-02-06 09:30:00,NYSE:PHM,11.1,12.86,11.04,12.34,15219969.0
2009-02-09 09:30:00,NYSE:PHM,12.34,12.34,11.14,11.36,15200629.0
2009-02-10 09:30:00,NYSE:PHM,11.3,11.8,10.01,10.2,13383246.0
2009-02-11 09:30:00,NYSE:PHM,10.39,11.26,9.91,10.91,13735902.0
2009-02-12 09:30:00,NYSE:PHM,10.46,10.67,9.75,10.55,12254133.0
2009-02-13 09:30:00,NYSE:PHM,10.42,10.96,10.17,10.77,7597340.0
2009-02-17 09:30:00,NYSE:PHM,10.21,10.48,9.79,9.92,11778266.0
2009-02-18 09:30:00,NYSE:PHM,10.16,10.22,9.31,9.51,8063855.0
2009-02-19 09:30:00,NYSE:PHM,9.67,9.81,8.72,8.73,11095281.0
2009-02-20 09:30:00,NYSE:PHM,8.38,9.01,8.25,8.71,11853750.0
2009-02-23 09:30:00,NYSE:PHM,8.87,9.2,8.61,8.76,9145344.0
2009-02-24 09:30:00,NYSE:PHM,9.03,10.36,8.95,9.9,10970387.0
2009-02-25 09:30:00,NYSE:PHM,9.83,10.18,9.3,9.86,10568148.0
2009-02-26 09:30:00,NYSE:PHM,10.0,10.29,9.5,9.56,8103738.0
2009-02-27 09:30:00,NYSE:PHM,9.27,9.87,9.06,9.18,7838188.0
2009-03-02 09:30:00,NYSE:PHM,8.65,9.42,8.41,8.54,9155734.0
2009-03-03 09:30:00,NYSE:PHM,8.7,8.84,8.01,8.08,8290605.0
2009-03-04 09:30:00,NYSE:PHM,8.36,8.5,7.96,8.33,7451051.0
2009-03-05 09:30:00,NYSE:PHM,8.04,8.37,8.0,8.18,7615387.0
2009-03-06 09:30:00,NYSE:PHM,8.28,8.425,7.74,7.9,9085590.0
2009-03-09 09:30:00,NYSE:PHM,7.76,8.58,7.71,8.08,8211266.0
2009-03-10 09:30:00,NYSE:PHM,8.31,9.49,8.31,9.38,9890855.0
2009-03-11 09:30:00,NYSE:PHM,9.51,9.57,8.98,9.19,4677574.0
2009-03-12 09:30:00,NYSE:PHM,9.13,10.07,8.9,10.02,6285730.0
2009-03-13 09:30:00,NYSE:PHM,10.19,10.29,9.47,10.0,4721566.0
2009-03-16 09:30:00,NYSE:PHM,10.13,10.29,9.47,9.52,5113961.0
2009-03-17 09:30:00,NYSE:PHM,9.72,10.17,9.37,10.16,6014371.0
2009-03-18 09:30:00,NYSE:PHM,10.09,11.4,9.65,10.95,10296148.0
2009-03-19 09:30:00,NYSE:PHM,11.25,11.2875,10.28,10.33,6660832.0
2009-03-20 09:30:00,NYSE:PHM,10.35,10.39,9.65,9.8,6678879.0
2009-03-23 09:30:00,NYSE:PHM,10.23,11.08,9.9,11.08,6643738.0
2009-03-24 09:30:00,NYSE:PHM,10.9,11.22,10.69,10.87,5807195.0
2009-03-25 09:30:00,NYSE:PHM,11.0,12.33,10.67,11.12,12855484.0
2009-03-26 09:30:00,NYSE:PHM,11.29,11.86,11.29,11.5,10353504.0
2009-03-27 09:30:00,NYSE:PHM,11.29,11.61,11.07,11.4,7456527.0
2009-03-30 09:30:00,NYSE:PHM,11.05,11.07,10.73,11.02,8548027.0
2009-03-31 09:30:00,NYSE:PHM,11.13,11.16,10.43,10.93,6800320.0
2009-04-01 09:30:00,NYSE:PHM,10.69,11.5,10.46,11.23,6458613.0
2009-04-02 09:30:00,NYSE:PHM,11.54,11.68,11.11,11.39,10285051.0
2009-04-03 09:30:00,NYSE:PHM,11.38,11.58,11.0,11.54,7658840.0
2009-04-06 09:30:00,NYSE:PHM,11.24,11.61,10.99,11.57,5535895.0
2009-04-07 09:30:00,NYSE:PHM,11.25,11.34,10.73,10.77,5545887.0
2009-04-08 09:30:00,NYSE:PHM,10.55,10.6,9.33,9.64,39770016.0
2009-04-09 09:30:00,NYSE:PHM,9.92,10.36,9.67,10.11,13986453.0
2009-04-13 09:30:00,NYSE:PHM,9.9,10.31,9.82,10.21,7244957.0
2009-04-14 09:30:00,NYSE:PHM,10.07,10.54,9.92,10.19,8649984.0
2009-04-15 09:30:00,NYSE:PHM,10.09,11.1,10.0,10.75,12641816.0
2009-04-16 09:30:00,NYSE:PHM,11.01,11.32,10.6,11.19,10124555.0
2009-04-17 09:30:00,NYSE:PHM,11.21,11.94,11.16,11.64,9760434.0
2009-04-20 09:30:00,NYSE:PHM,11.21,11.41,10.57,10.66,7735141.0
2009-04-21 09:30:00,NYSE:PHM,10.44,11.14,10.34,11.05,9473680.0
2009-04-22 09:30:00,NYSE:PHM,10.93,11.89,10.66,11.03,9911430.0
2009-04-23 09:30:00,NYSE:PHM,11.19,11.49,10.15,11.17,10739801.0
2009-04-24 09:30:00,NYSE:PHM,11.19,12.2,11.18,11.99,10141586.0
2009-04-27 09:30:00,NYSE:PHM,11.75,12.45,11.69,11.97,9386082.0
2009-04-28 09:30:00,NYSE:PHM,11.66,11.77,11.29,11.5,8737211.0
2009-04-29 09:30:00,NYSE:PHM,11.75,12.19,11.49,11.86,7954605.0
2009-04-30 09:30:00,NYSE:PHM,12.11,12.25,11.38,11.51,11206680.0
2009-05-01 09:30:00,NYSE:PHM,11.38,11.7,10.95,11.14,6972547.0
2009-05-04 09:30:00,NYSE:PHM,11.49,12.25,11.25,12.16,8069098.0
2009-05-05 09:30:00,NYSE:PHM,12.15,12.4,11.82,12.3,10748184.0
2009-05-06 09:30:00,NYSE:PHM,12.07,12.16,10.5,11.31,29033504.0
2009-05-07 09:30:00,NYSE:PHM,11.57,11.59,10.5,10.9,12976262.0
2009-05-08 09:30:00,NYSE:PHM,11.08,11.54,10.67,11.47,10789141.0
2009-05-11 09:30:00,NYSE:PHM,11.24,11.47,10.88,11.23,7575992.0
2009-05-12 09:30:00,NYSE:PHM,11.31,11.42,10.325,10.71,10474445.0
2009-05-13 09:30:00,NYSE:PHM,10.49,10.49,9.765,9.87,10693328.0
2009-05-14 09:30:00,NYSE:PHM,9.88,10.235,9.5,9.75,11763527.0
2009-05-15 09:30:00,NYSE:PHM,9.96,10.14,9.48,9.63,9652820.0
2009-05-18 09:30:00,NYSE:PHM,9.94,10.37,9.72,10.3,11050074.0
2009-05-19 09:30:00,NYSE:PHM,10.16,10.46,9.825,10.03,11600297.0
2009-05-20 09:30:00,NYSE:PHM,10.16,10.56,9.42,9.52,13200910.0
2009-05-21 09:30:00,NYSE:PHM,9.38,9.51,9.03,9.25,9874633.0
2009-05-22 09:30:00,NYSE:PHM,9.4,9.47,9.0,9.36,6639699.0
2009-05-26 09:30:00,NYSE:PHM,9.35,9.74,9.16,9.61,9462992.0
2009-05-27 09:30:00,NYSE:PHM,9.64,10.04,9.36,9.4,9833844.0
2009-05-28 09:30:00,NYSE:PHM,9.64,9.65,8.44,8.67,18851488.0
2009-05-29 09:30:00,NYSE:PHM,8.81,9.0899,8.61,8.8,9335977.0
2009-06-01 09:30:00,NYSE:PHM,9.09,9.09,8.6,8.67,12165074.0
2009-06-02 09:30:00,NYSE:PHM,8.69,9.13,8.605,8.97,10241180.0
2009-06-03 09:30:00,NYSE:PHM,9.05,9.05,8.45,8.59,8927191.0
2009-06-04 09:30:00,NYSE:PHM,8.72,8.72,8.3,8.54,6458688.0
2009-06-05 09:30:00,NYSE:PHM,8.83,9.06,8.55,8.8,13189531.0
2009-06-08 09:30:00,NYSE:PHM,8.66,9.17,8.64,9.05,9233375.0
2009-06-09 09:30:00,NYSE:PHM,9.22,9.72,9.1,9.56,10399734.0
2009-06-10 09:30:00,NYSE:PHM,9.75,9.77,9.25,9.41,7111793.0
2009-06-11 09:30:00,NYSE:PHM,9.34,9.42,8.831,8.87,12224059.0
2009-06-12 09:30:00,NYSE:PHM,8.87,8.94,8.63,8.82,6035840.0
2009-06-15 09:30:00,NYSE:PHM,8.74,8.75,8.54,8.61,4952668.0
2009-06-16 09:30:00,NYSE:PHM,8.83,8.98,8.535,8.68,7219480.0
2009-06-17 09:30:00,NYSE:PHM,8.68,9.01,8.42,8.86,8124066.0
2009-06-18 09:30:00,NYSE:PHM,8.8,8.89,8.48,8.57,6503879.0
2009-06-19 09:30:00,NYSE:PHM,8.67,8.86,8.62,8.78,7909902.0
2009-06-22 09:30:00,NYSE:PHM,8.66,8.95,8.66,8.77,5409176.0
2009-06-23 09:30:00,NYSE:PHM,8.94,8.96,8.59,8.65,8504086.0
2009-06-24 09:30:00,NYSE:PHM,8.65,8.985,8.4,8.47,8505688.0
2009-06-25 09:30:00,NYSE:PHM,8.46,9.01,8.46,8.96,6434824.0
2009-06-26 09:30:00,NYSE:PHM,9.04,9.11,8.74,8.76,6415871.0
2009-06-29 09:30:00,NYSE:PHM,8.83,8.99,8.61,8.97,6474695.0
2009-06-30 09:30:00,NYSE:PHM,8.97,9.11,8.76,8.83,6997246.0
2009-07-01 09:30:00,NYSE:PHM,8.91,9.1,8.79,8.96,4390098.0
2009-07-02 09:30:00,NYSE:PHM,8.91,8.91,8.52,8.52,3388466.0
2009-07-06 09:30:00,NYSE:PHM,8.46,8.55,8.2,8.32,5839348.0
2009-07-07 09:30:00,NYSE:PHM,8.21,8.28,8.09,8.09,4601449.0
2009-07-08 09:30:00,NYSE:PHM,8.11,8.18,7.84,7.92,6037055.0
2009-07-09 09:30:00,NYSE:PHM,7.96,8.27,7.96,8.23,5989746.0
2009-07-10 09:30:00,NYSE:PHM,8.13,8.25,7.92,8.14,4747160.0
2009-07-13 09:30:00,NYSE:PHM,8.15,8.2,7.9,8.14,6121836.0
2009-07-14 09:30:00,NYSE:PHM,8.2,8.44,8.01,8.35,4901477.0
2009-07-15 09:30:00,NYSE:PHM,8.59,8.73,8.48,8.68,3297618.0
2009-07-16 09:30:00,NYSE:PHM,8.82,9.09,8.581,9.02,4427332.0
2009-07-17 09:30:00,NYSE:PHM,9.3,9.34,9.05,9.14,6884676.0
2009-07-20 09:30:00,NYSE:PHM,9.15,9.45,9.12,9.21,4325309.0
2009-07-21 09:30:00,NYSE:PHM,9.16,9.34,8.92,8.96,5013906.0
2009-07-22 09:30:00,NYSE:PHM,8.9,9.47,8.87,9.37,8130508.0
2009-07-23 09:30:00,NYSE:PHM,9.45,9.95,9.33,9.78,7814824.0
2009-07-24 09:30:00,NYSE:PHM,9.72,9.82,9.4,9.75,4008932.0
2009-07-27 09:30:00,NYSE:PHM,9.84,10.72,9.63,10.59,9930988.0
2009-07-28 09:30:00,NYSE:PHM,10.36,10.92,10.34,10.78,8788859.0
2009-07-29 09:30:00,NYSE:PHM,10.72,10.825,10.48,10.74,5826656.0
2009-07-30 09:30:00,NYSE:PHM,10.83,11.25,10.74,11.05,9585348.0
2009-07-31 09:30:00,NYSE:PHM,11.04,11.48,10.91,11.37,8040711.0
2009-08-03 09:30:00,NYSE:PHM,11.47,11.89,11.41,11.76,9912043.0
2009-08-04 09:30:00,NYSE:PHM,11.23,11.93,10.63,11.68,17958192.0
2009-08-05 09:30:00,NYSE:PHM,11.69,12.02,11.2801,11.93,10544664.0
2009-08-06 09:30:00,NYSE:PHM,12.0,12.17,11.76,11.88,8081660.0
2009-08-07 09:30:00,NYSE:PHM,12.24,12.99,12.12,12.64,13789262.0
2009-08-10 09:30:00,NYSE:PHM,12.59,12.61,12.17,12.28,7191258.0
2009-08-11 09:30:00,NYSE:PHM,12.1,12.41,11.74,12.32,13158777.0
2009-08-12 09:30:00,NYSE:PHM,12.61,13.19,12.59,12.86,9543109.0
2009-08-13 09:30:00,NYSE:PHM,12.89,12.97,12.4,12.74,6584305.0
2009-08-14 09:30:00,NYSE:PHM,12.73,12.81,12.13,12.49,5764129.0
2009-08-17 09:30:00,NYSE:PHM,11.92,12.55,11.81,12.32,7964969.0
2009-08-18 09:30:00,NYSE:PHM,12.38,12.6,12.07,12.33,11366047.0
2009-08-19 09:30:00,NYSE:PHM,12.08,12.36,11.962,12.27,7028273.0
2009-08-20 09:30:00,NYSE:PHM,12.18,12.43,12.15,12.39,9318465.0
2009-08-21 09:30:00,NYSE:PHM,12.5,12.98,12.46,12.67,8936988.0
2009-08-24 09:30:00,NYSE:PHM,12.77,13.08,12.52,12.62,7533000.0
2009-08-25 09:30:00,NYSE:PHM,12.86,13.4,12.82,13.06,9474969.0
2009-08-26 09:30:00,NYSE:PHM,13.22,13.59,12.92,13.32,7639172.0
2009-08-27 09:30:00,NYSE:PHM,13.15,13.33,12.47,13.13,9413063.0
2009-08-28 09:30:00,NYSE:PHM,13.21,13.42,12.88,13.16,6595258.0
2009-08-31 09:30:00,NYSE:PHM,12.98,12.99,12.65,12.78,6754684.0
2009-09-01 09:30:00,NYSE:PHM,12.71,13.12,12.23,12.3,8199430.0
2009-09-02 09:30:00,NYSE:PHM,12.2,12.34,11.76,11.92,7706582.0
2009-09-03 09:30:00,NYSE:PHM,11.91,12.25,11.82,12.21,5639270.0
2009-09-04 09:30:00,NYSE:PHM,12.2,12.35,12.0,12.34,3999638.0
2009-09-08 09:30:00,NYSE:PHM,12.47,12.5,12.12,12.36,4381633.0
2009-09-09 09:30:00,NYSE:PHM,12.29,12.45,12.09,12.38,5727398.0
2009-09-10 09:30:00,NYSE:PHM,12.39,12.63,12.19,12.57,3075748.0
2009-09-11 09:30:00,NYSE:PHM,12.63,12.63,12.1,12.3,5119496.0
2009-09-14 09:30:00,NYSE:PHM,12.14,12.23,11.98,12.11,5637883.0
2009-09-15 09:30:00,NYSE:PHM,12.14,12.57,12.1,12.46,6116438.0
2009-09-16 09:30:00,NYSE:PHM,12.62,13.15,12.54,13.1,7500215.0
2009-09-17 09:30:00,NYSE:PHM,13.17,13.48,12.51,12.73,7796500.0
2009-09-18 09:30:00,NYSE:PHM,12.92,13.19,12.69,12.71,8746449.0
2009-09-21 09:30:00,NYSE:PHM,12.59,12.75,12.27,12.55,5584371.0
2009-09-22 09:30:00,NYSE:PHM,12.7,12.78,12.3,12.41,5456863.0
2009-09-23 09:30:00,NYSE:PHM,12.33,12.43,11.87,11.89,15333441.0
2009-09-24 09:30:00,NYSE:PHM,11.97,12.29,11.38,11.52,10639098.0
2009-09-25 09:30:00,NYSE:PHM,11.33,11.62,11.12,11.18,5871387.0
2009-09-28 09:30:00,NYSE:PHM,11.23,11.4,11.11,11.26,3085015.0
2009-09-29 09:30:00,NYSE:PHM,11.49,11.57,11.27,11.37,4800426.0
2009-09-30 09:30:00,NYSE:PHM,11.41,11.45,10.79,10.99,9923039.0
2009-10-01 09:30:00,NYSE:PHM,10.94,10.98,10.51,10.62,9071781.0
2009-10-02 09:30:00,NYSE:PHM,10.49,10.6,10.24,10.39,5953715.0
2009-10-05 09:30:00,NYSE:PHM,10.41,10.67,10.26,10.4,4641617.0
2009-10-06 09:30:00,NYSE:PHM,10.58,10.84,10.37,10.46,6050625.0
2009-10-07 09:30:00,NYSE:PHM,10.55,10.55,9.94,10.06,9094887.0
2009-10-08 09:30:00,NYSE:PHM,10.19,10.75,10.19,10.49,8767914.0
2009-10-09 09:30:00,NYSE:PHM,10.5,10.72,10.27,10.54,4660301.0
2009-10-12 09:30:00,NYSE:PHM,10.59,10.64,10.3,10.35,3727196.0
2009-10-13 09:30:00,NYSE:PHM,10.32,10.88,10.28,10.59,6952699.0
2009-10-14 09:30:00,NYSE:PHM,10.9,11.0,10.74,10.95,7356512.0
2009-10-15 09:30:00,NYSE:PHM,10.89,10.99,10.79,10.84,4241676.0
2009-10-16 09:30:00,NYSE:PHM,10.74,10.85,10.6,10.7,6431234.0
2009-10-19 09:30:00,NYSE:PHM,10.8,10.87,10.52,10.61,4349766.0
2009-10-20 09:30:00,NYSE:PHM,10.52,10.53,10.01,10.08,9296547.0
2009-10-21 09:30:00,NYSE:PHM,10.12,10.31,9.78,9.8,7255230.0
2009-10-22 09:30:00,NYSE:PHM,9.83,10.58,9.61,10.44,10374578.0
2009-10-23 09:30:00,NYSE:PHM,10.59,10.65,9.98,10.08,9266172.0
2009-10-26 09:30:00,NYSE:PHM,10.11,10.26,9.58,9.7,8252035.0
2009-10-27 09:30:00,NYSE:PHM,9.775,9.87,9.51,9.58,7267066.0
2009-10-28 09:30:00,NYSE:PHM,9.62,9.62,9.04,9.1,9233859.0
2009-10-29 09:30:00,NYSE:PHM,9.37,9.53,9.141,9.33,8428906.0
2009-10-30 09:30:00,NYSE:PHM,9.27,9.34,8.92,9.01,7503156.0
2009-11-02 09:30:00,NYSE:PHM,9.13,9.27,8.66,9.01,9755520.0
2009-11-03 09:30:00,NYSE:PHM,8.95,9.395,8.87,9.23,8631008.0
2009-11-04 09:30:00,NYSE:PHM,9.12,9.93,9.0,9.55,14175848.0
2009-11-05 09:30:00,NYSE:PHM,9.79,9.98,9.05,9.66,16050004.0
2009-11-06 09:30:00,NYSE:PHM,9.47,9.89,9.4,9.65,10430488.0
2009-11-09 09:30:00,NYSE:PHM,9.83,9.87,9.5,9.8,9486598.0
2009-11-10 09:30:00,NYSE:PHM,9.85,9.95,9.39,9.46,8680359.0
2009-11-11 09:30:00,NYSE:PHM,9.75,10.32,9.72,10.23,14496949.0
2009-11-12 09:30:00,NYSE:PHM,10.3,10.3,9.74,9.78,9593285.0
2009-11-13 09:30:00,NYSE:PHM,9.78,10.0,9.61,9.69,7612031.0
2009-11-16 09:30:00,NYSE:PHM,9.91,10.0,9.73,9.82,5837691.0
2009-11-17 09:30:00,NYSE:PHM,9.76,9.8,9.49,9.6,8361961.0
2009-11-18 09:30:00,NYSE:PHM,9.89,10.13,9.67,10.04,11124336.0
2009-11-19 09:30:00,NYSE:PHM,9.98,9.98,9.65,9.82,6403238.0
2009-11-20 09:30:00,NYSE:PHM,9.42,9.61,9.3,9.46,9137836.0
2009-11-23 09:30:00,NYSE:PHM,9.6,9.83,9.48,9.56,6582316.0
2009-11-24 09:30:00,NYSE:PHM,9.54,9.56,9.21,9.3,8541320.0
2009-11-25 09:30:00,NYSE:PHM,9.32,9.48,9.27,9.41,3885316.0
2009-11-27 09:30:00,NYSE:PHM,9.09,9.24,9.0,9.11,3194117.0
2009-11-30 09:30:00,NYSE:PHM,9.14,9.21,9.08,9.14,6101480.0
2009-12-01 09:30:00,NYSE:PHM,9.2,9.42,9.19,9.31,5523070.0
2009-12-02 09:30:00,NYSE:PHM,9.43,9.54,9.18,9.31,4813762.0
2009-12-03 09:30:00,NYSE:PHM,9.33,9.43,9.05,9.07,6557941.0
2009-12-04 09:30:00,NYSE:PHM,9.25,9.35,9.02,9.07,9170910.0
2009-12-07 09:30:00,NYSE:PHM,9.04,9.17,8.92,9.04,5817285.0
2009-12-08 09:30:00,NYSE:PHM,8.99,9.13,8.85,8.88,6376785.0
2009-12-09 09:30:00,NYSE:PHM,9.01,9.05,8.81,8.93,5336621.0
2009-12-10 09:30:00,NYSE:PHM,9.0,9.05,8.74,8.84,10073719.0
2009-12-11 09:30:00,NYSE:PHM,8.87,8.89,8.72,8.83,12268754.0
2009-12-14 09:30:00,NYSE:PHM,8.91,8.97,8.74,8.93,5503863.0
2009-12-15 09:30:00,NYSE:PHM,8.92,9.03,8.84,8.89,6629445.0
2009-12-16 09:30:00,NYSE:PHM,9.06,9.38,8.97,9.34,8900906.0
2009-12-17 09:30:00,NYSE:PHM,9.22,9.33,9.11,9.22,5704082.0
2009-12-18 09:30:00,NYSE:PHM,9.28,9.49,9.15,9.28,9024547.0
2009-12-21 09:30:00,NYSE:PHM,9.37,9.46,9.23,9.42,6738141.0
2009-12-22 09:30:00,NYSE:PHM,9.49,10.03,9.4,9.86,11883582.0
2009-12-23 09:30:00,NYSE:PHM,10.01,10.17,9.96,10.06,11005957.0
2009-12-24 09:30:00,NYSE:PHM,10.15,10.19,10.04,10.15,1868505.0
2009-12-28 09:30:00,NYSE:PHM,10.16,10.18,9.81,9.87,4766508.0
2009-12-29 09:30:00,NYSE:PHM,9.86,10.0,9.7,9.97,4048923.0
2009-12-30 09:30:00,NYSE:PHM,9.92,10.08,9.8211,10.05,4060665.0
2009-12-31 09:30:00,NYSE:PHM,10.03,10.14,9.94,10.0,4614887.0
2010-01-04 09:30:00,NYSE:PHM,10.02,10.26,9.99,10.24,6121293.0
2010-01-05 09:30:00,NYSE:PHM,10.23,10.39,10.0,10.37,7035961.0
2010-01-06 09:30:00,NYSE:PHM,10.34,10.49,10.19,10.37,5368719.0
2010-01-07 09:30:00,NYSE:PHM,10.62,11.33,10.58,11.21,19444064.0
2010-01-08 09:30:00,NYSE:PHM,11.13,11.27,10.91,11.03,8829270.0
2010-01-11 09:30:00,NYSE:PHM,11.03,11.2,10.89,10.97,5883250.0
2010-01-12 09:30:00,NYSE:PHM,10.87,10.92,10.58,10.9,5851852.0
2010-01-13 09:30:00,NYSE:PHM,10.84,11.36,10.815,11.32,10455727.0
2010-01-14 09:30:00,NYSE:PHM,11.31,11.41,11.15,11.23,6357203.0
2010-01-15 09:30:00,NYSE:PHM,11.25,11.31,10.93,11.0,5089543.0
2010-01-19 09:30:00,NYSE:PHM,10.97,11.13,10.88,10.99,6264770.0
2010-01-20 09:30:00,NYSE:PHM,10.91,11.01,10.75,10.9,6675809.0
2010-01-21 09:30:00,NYSE:PHM,10.9,10.97,10.49,10.52,11734156.0
2010-01-22 09:30:00,NYSE:PHM,10.49,10.78,10.19,10.22,8865785.0
2010-01-25 09:30:00,NYSE:PHM,10.33,10.4,10.03,10.23,9852313.0
2010-01-26 09:30:00,NYSE:PHM,10.18,10.44,10.14,10.35,7834008.0
2010-01-27 09:30:00,NYSE:PHM,10.31,10.37,10.05,10.33,11140738.0
2010-01-28 09:30:00,NYSE:PHM,10.4,10.65,10.17,10.56,10253195.0
2010-01-29 09:30:00,NYSE:PHM,10.61,10.83,10.5,10.52,10002363.0
2010-02-01 09:30:00,NYSE:PHM,10.52,10.57,10.34,10.56,6952770.0
2010-02-02 09:30:00,NYSE:PHM,10.82,11.41,10.81,11.35,11006344.0
2010-02-03 09:30:00,NYSE:PHM,11.71,11.79,11.23,11.37,8513645.0
2010-02-04 09:30:00,NYSE:PHM,11.22,11.25,10.89,10.92,7729254.0
2010-02-05 09:30:00,NYSE:PHM,10.9,10.955,10.52,10.88,11050898.0
2010-02-08 09:30:00,NYSE:PHM,10.92,11.46,10.7,11.13,10092715.0
2010-02-09 09:30:00,NYSE:PHM,11.07,11.25,10.63,11.08,17560320.0
2010-02-10 09:30:00,NYSE:PHM,11.03,11.37,10.84,11.23,13911023.0
2010-02-11 09:30:00,NYSE:PHM,11.2,11.75,11.14,11.71,8790703.0
2010-02-12 09:30:00,NYSE:PHM,11.54,11.8,11.48,11.74,6547961.0
2010-02-16 09:30:00,NYSE:PHM,11.46,11.66,11.27,11.66,7848914.0
2010-02-17 09:30:00,NYSE:PHM,11.73,11.82,11.41,11.61,6581793.0
2010-02-18 09:30:00,NYSE:PHM,11.62,11.62,11.37,11.49,4328031.0
2010-02-19 09:30:00,NYSE:PHM,11.43,11.58,11.35,11.43,5365344.0
2010-02-22 09:30:00,NYSE:PHM,11.44,11.59,11.26,11.38,4399516.0
2010-02-23 09:30:00,NYSE:PHM,11.4,11.48,10.85,10.97,6741363.0
2010-02-24 09:30:00,NYSE:PHM,11.04,11.1,10.5,10.81,9053926.0
2010-02-25 09:30:00,NYSE:PHM,10.57,10.75,10.5,10.7,6269078.0
2010-02-26 09:30:00,NYSE:PHM,10.69,10.88,10.45,10.83,6145617.0
2010-03-01 09:30:00,NYSE:PHM,10.88,11.0154,10.83,10.92,4018106.0
2010-03-02 09:30:00,NYSE:PHM,10.85,11.08,10.76,10.77,4129816.0
2010-03-03 09:30:00,NYSE:PHM,10.77,11.02,10.7675,10.93,4012841.0
2010-03-04 09:30:00,NYSE:PHM,10.9,11.06,10.79,10.87,3459132.0
2010-03-05 09:30:00,NYSE:PHM,10.99,11.27,10.88,11.23,5411109.0
2010-03-08 09:30:00,NYSE:PHM,11.23,11.49,11.15,11.42,6539574.0
2010-03-09 09:30:00,NYSE:PHM,11.34,11.63,11.32,11.49,4854289.0
2010-03-10 09:30:00,NYSE:PHM,11.5,11.61,11.27,11.36,5922137.0
2010-03-11 09:30:00,NYSE:PHM,11.33,11.42,11.09,11.41,4894883.0
