datetime,symbol,open,high,low,close,volume
2021-08-04 09:30:00,NASDAQ:UAL,45.52,46.645,44.9,45.28,12205041.0
2021-08-05 09:30:00,NASDAQ:UAL,45.5165,47.665,45.38,47.24,12644615.0
2021-08-06 09:30:00,NASDAQ:UAL,47.72,48.1299,46.58,47.62,9919257.0
2021-08-09 09:30:00,NASDAQ:UAL,46.9906,47.0,45.53,46.45,13064799.0
2021-08-10 09:30:00,NASDAQ:UAL,46.37,48.24,46.17,47.68,12551748.0
2021-08-11 09:30:00,NASDAQ:UAL,47.14,48.41,46.46,48.21,12779269.0
2021-08-12 09:30:00,NASDAQ:UAL,47.91,48.01,46.55,47.24,9323627.0
2021-08-13 09:30:00,NASDAQ:UAL,47.08,47.38,46.265,46.49,7572363.0
2021-08-16 09:30:00,NASDAQ:UAL,45.616,46.55,45.16,46.3,8408444.0
2021-08-17 09:30:00,NASDAQ:UAL,45.435,45.8,44.52,45.29,9745534.0
2021-08-18 09:30:00,NASDAQ:UAL,45.1158,45.99,44.71,45.04,9460719.0
2021-08-19 09:30:00,NASDAQ:UAL,44.7683,44.9,43.17,43.93,12360708.0
2021-08-20 09:30:00,NASDAQ:UAL,43.79,44.32,43.48,44.03,9866975.0
2021-08-23 09:30:00,NASDAQ:UAL,44.6444,45.625,44.32,45.53,8269215.0
2021-08-24 09:30:00,NASDAQ:UAL,46.34,47.555,46.28,47.12,10047996.0
2021-08-25 09:30:00,NASDAQ:UAL,47.3,47.935,46.54,47.59,9772287.0
2021-08-26 09:30:00,NASDAQ:UAL,47.3,48.02,46.4,47.01,8604046.0
2021-08-27 09:30:00,NASDAQ:UAL,47.17,48.22,47.03,47.71,6824272.0
2021-08-30 09:30:00,NASDAQ:UAL,48.01,48.01,45.71,45.91,11376129.0
2021-08-31 09:30:00,NASDAQ:UAL,45.73,46.825,45.61,46.51,8884233.0
2021-09-01 09:30:00,NASDAQ:UAL,46.75,46.93,45.95,46.19,8607983.0
2021-09-02 09:30:00,NASDAQ:UAL,46.28,47.49,45.87,46.76,9785416.0
2021-09-03 09:30:00,NASDAQ:UAL,46.6,47.355,45.92,46.22,7710172.0
2021-09-07 09:30:00,NASDAQ:UAL,46.02,46.78,45.68,46.57,7812349.0
2021-09-08 09:30:00,NASDAQ:UAL,46.7,47.19,45.42,45.53,9053359.0
2021-09-09 09:30:00,NASDAQ:UAL,45.24,47.7357,45.07,46.58,12872337.0
2021-09-10 09:30:00,NASDAQ:UAL,46.82,46.82,44.18,44.34,17498633.0
2021-09-13 09:30:00,NASDAQ:UAL,44.73,45.175,43.57,44.84,14173593.0
2021-09-14 09:30:00,NASDAQ:UAL,44.63,44.93,43.58,43.87,10762752.0
2021-09-15 09:30:00,NASDAQ:UAL,43.646,43.91,43.02,43.86,10321569.0
2021-09-16 09:30:00,NASDAQ:UAL,43.86,45.41,43.85,44.47,12204301.0
2021-09-17 09:30:00,NASDAQ:UAL,44.78,45.5,44.11,44.54,11743870.0
2021-09-20 09:30:00,NASDAQ:UAL,44.76,45.335,43.59,45.27,14700328.0
2021-09-21 09:30:00,NASDAQ:UAL,45.5,46.26,44.28,44.45,12217719.0
2021-09-22 09:30:00,NASDAQ:UAL,44.85,46.29,44.83,45.68,13782969.0
2021-09-23 09:30:00,NASDAQ:UAL,46.18,47.83,46.1,47.47,13703508.0
2021-09-24 09:30:00,NASDAQ:UAL,47.38,48.95,47.38,48.79,12236356.0
2021-09-27 09:30:00,NASDAQ:UAL,49.51,50.56,48.98,49.08,14094302.0
2021-09-28 09:30:00,NASDAQ:UAL,49.02,49.67,48.345,48.68,9820648.0
2021-09-29 09:30:00,NASDAQ:UAL,48.8808,49.41,47.78,48.71,9791562.0
2021-09-30 09:30:00,NASDAQ:UAL,48.38,48.4,47.18,47.57,12016541.0
2021-10-01 09:30:00,NASDAQ:UAL,48.9,51.48,48.88,51.34,21464897.0
2021-10-04 09:30:00,NASDAQ:UAL,51.76,52.43,50.98,51.3,13986660.0
2021-10-05 09:30:00,NASDAQ:UAL,51.36,51.86,50.37,50.88,9828086.0
2021-10-06 09:30:00,NASDAQ:UAL,49.85,50.28,49.06,50.22,9995859.0
2021-10-07 09:30:00,NASDAQ:UAL,50.87,50.9,49.21,49.52,10812061.0
2021-10-08 09:30:00,NASDAQ:UAL,49.5,49.65,48.65,49.16,7349319.0
2021-10-11 09:30:00,NASDAQ:UAL,48.75,49.98,48.23,49.18,8145107.0
2021-10-12 09:30:00,NASDAQ:UAL,49.085,50.14,48.67,49.67,7402318.0
2021-10-13 09:30:00,NASDAQ:UAL,49.3693,49.41,47.46,47.88,13271546.0
2021-10-14 09:30:00,NASDAQ:UAL,48.33,48.6532,47.83,47.91,7434975.0
2021-10-15 09:30:00,NASDAQ:UAL,48.63,49.2899,47.935,48.0,8527987.0
2021-10-18 09:30:00,NASDAQ:UAL,47.7,48.13,47.15,47.17,9126832.0
2021-10-19 09:30:00,NASDAQ:UAL,47.2,47.25,46.075,46.22,14646375.0
2021-10-20 09:30:00,NASDAQ:UAL,46.9,46.9,45.58,45.95,19751205.0
2021-10-21 09:30:00,NASDAQ:UAL,46.18,47.18,45.9801,46.72,13252595.0
2021-10-22 09:30:00,NASDAQ:UAL,46.12,47.375,46.12,46.73,8565757.0
2021-10-25 09:30:00,NASDAQ:UAL,46.54,47.1799,46.2399,46.65,7494238.0
2021-10-26 09:30:00,NASDAQ:UAL,47.1,47.63,46.5367,46.79,9345532.0
2021-10-27 09:30:00,NASDAQ:UAL,47.12,47.43,45.7877,45.82,7896598.0
2021-10-28 09:30:00,NASDAQ:UAL,45.995,46.26,45.44,46.01,7376817.0
2021-10-29 09:30:00,NASDAQ:UAL,45.855,46.45,45.48,46.14,9674916.0
2021-11-01 09:30:00,NASDAQ:UAL,46.18,48.15,45.82,48.05,13566892.0
2021-11-02 09:30:00,NASDAQ:UAL,47.915,48.08,47.19,47.98,8764855.0
2021-11-03 09:30:00,NASDAQ:UAL,47.78,49.23,47.1888,49.05,11270831.0
2021-11-04 09:30:00,NASDAQ:UAL,49.295,49.47,48.38,49.14,8659241.0
2021-11-05 09:30:00,NASDAQ:UAL,52.39,52.87,50.88,52.71,21551754.0
2021-11-08 09:30:00,NASDAQ:UAL,53.87,54.52,52.81,53.11,14923105.0
2021-11-09 09:30:00,NASDAQ:UAL,52.91,53.1,51.66,52.81,7623949.0
2021-11-10 09:30:00,NASDAQ:UAL,51.9281,52.81,51.53,51.77,7155824.0
2021-11-11 09:30:00,NASDAQ:UAL,51.57,52.15,51.31,51.34,5878841.0
2021-11-12 09:30:00,NASDAQ:UAL,51.35,51.405,49.28,49.83,10277123.0
2021-11-15 09:30:00,NASDAQ:UAL,50.2,50.83,50.07,50.48,6506751.0
2021-11-16 09:30:00,NASDAQ:UAL,50.2,50.36,48.9201,49.2,9333059.0
2021-11-17 09:30:00,NASDAQ:UAL,48.68,49.5,48.255,48.74,8291600.0
2021-11-18 09:30:00,NASDAQ:UAL,48.68,48.85,46.91,47.43,9883648.0
2021-11-19 09:30:00,NASDAQ:UAL,46.5377,46.5377,45.2201,46.11,17013976.0
2021-11-22 09:30:00,NASDAQ:UAL,46.68,47.33,45.8,46.48,10953997.0
2021-11-23 09:30:00,NASDAQ:UAL,46.745,47.584,46.46,46.7,7006859.0
2021-11-24 09:30:00,NASDAQ:UAL,46.2,47.1279,45.8,46.73,5595585.0
2021-11-26 09:30:00,NASDAQ:UAL,43.665,43.71,40.11,42.26,36386880.0
2021-11-29 09:30:00,NASDAQ:UAL,43.18,44.11,41.68,42.54,18487111.0
2021-11-30 09:30:00,NASDAQ:UAL,41.4535,42.34,40.67,42.26,14919014.0
2021-12-01 09:30:00,NASDAQ:UAL,43.03,43.57,38.88,39.06,27539017.0
2021-12-02 09:30:00,NASDAQ:UAL,39.7718,42.04,38.9,41.64,24005568.0
2021-12-03 09:30:00,NASDAQ:UAL,41.22,41.59,39.7,40.61,17327272.0
2021-12-06 09:30:00,NASDAQ:UAL,41.605,45.41,41.531,43.99,27543837.0
2021-12-07 09:30:00,NASDAQ:UAL,44.975,45.46,42.98,43.41,17780996.0
2021-12-08 09:30:00,NASDAQ:UAL,43.737,46.6,43.59,45.25,22497259.0
2021-12-09 09:30:00,NASDAQ:UAL,44.8,45.25,43.98,44.44,12453111.0
2021-12-10 09:30:00,NASDAQ:UAL,44.16,44.29,43.1201,44.05,11038396.0
2021-12-13 09:30:00,NASDAQ:UAL,42.84,42.99,41.05,41.74,16089480.0
2021-12-14 09:30:00,NASDAQ:UAL,41.16,42.5941,41.16,41.38,12280254.0
2021-12-15 09:30:00,NASDAQ:UAL,41.1,41.64,39.74,41.5,14853342.0
2021-12-16 09:30:00,NASDAQ:UAL,42.33,42.65,39.88,40.05,12724177.0
2021-12-17 09:30:00,NASDAQ:UAL,40.33,41.62,39.48,40.78,15031335.0
2021-12-20 09:30:00,NASDAQ:UAL,39.46,41.705,39.11,41.1,14567180.0
2021-12-21 09:30:00,NASDAQ:UAL,41.62,44.23,41.5805,43.93,19615766.0
2021-12-22 09:30:00,NASDAQ:UAL,43.95,45.205,43.51,44.57,13013124.0
2021-12-23 09:30:00,NASDAQ:UAL,45.22,45.48,44.34,44.87,10322991.0
2021-12-27 09:30:00,NASDAQ:UAL,43.56,44.78,43.08,44.58,11239297.0
2021-12-28 09:30:00,NASDAQ:UAL,44.32,45.8,44.05,45.27,9256245.0
2021-12-29 09:30:00,NASDAQ:UAL,44.82,45.17,44.33,44.43,8341042.0
2021-12-30 09:30:00,NASDAQ:UAL,44.29,45.2,44.07,44.13,9854573.0
2021-12-31 09:30:00,NASDAQ:UAL,44.135,44.71,43.715,43.78,7398931.0
2022-01-03 09:30:00,NASDAQ:UAL,44.6657,46.4,44.61,45.49,13889940.0
2022-01-04 09:30:00,NASDAQ:UAL,46.55,47.02,45.9,46.25,11254866.0
2022-01-05 09:30:00,NASDAQ:UAL,46.7,47.1,45.54,45.78,10987887.0
2022-01-06 09:30:00,NASDAQ:UAL,46.46,46.9,45.21,45.77,8225848.0
2022-01-07 09:30:00,NASDAQ:UAL,46.31,47.77,45.99,47.31,11643916.0
2022-01-10 09:30:00,NASDAQ:UAL,47.525,47.77,46.18,46.58,9204548.0
2022-01-11 09:30:00,NASDAQ:UAL,46.41,47.55,46.15,46.9,8589861.0
2022-01-12 09:30:00,NASDAQ:UAL,46.95,47.51,46.275,46.54,8995734.0
2022-01-13 09:30:00,NASDAQ:UAL,47.21,49.265,46.78,48.17,14671228.0
2022-01-14 09:30:00,NASDAQ:UAL,47.24,47.54,46.09,46.74,11204767.0
2022-01-18 09:30:00,NASDAQ:UAL,45.915,46.9799,45.4473,45.61,11128114.0
2022-01-19 09:30:00,NASDAQ:UAL,45.52,45.695,44.345,44.4,10365279.0
2022-01-20 09:30:00,NASDAQ:UAL,44.345,44.84,42.805,42.88,15589624.0
2022-01-21 09:30:00,NASDAQ:UAL,42.67,43.02,41.27,41.65,16065163.0
2022-01-24 09:30:00,NASDAQ:UAL,40.15,41.49,38.84,41.39,20968679.0
2022-01-25 09:30:00,NASDAQ:UAL,40.8,42.11,40.56,41.78,11304636.0
2022-01-26 09:30:00,NASDAQ:UAL,42.4606,43.06,41.02,41.43,13585746.0
2022-01-27 09:30:00,NASDAQ:UAL,41.85,42.78,40.71,40.93,12936444.0
2022-01-28 09:30:00,NASDAQ:UAL,40.65,40.93,38.79,40.91,14042664.0
2022-01-31 09:30:00,NASDAQ:UAL,40.52,42.91,40.2,42.88,11871003.0
2022-02-01 09:30:00,NASDAQ:UAL,43.01,44.225,42.72,43.96,9614301.0
2022-02-02 09:30:00,NASDAQ:UAL,43.95,45.35,43.2,44.12,12135270.0
2022-02-03 09:30:00,NASDAQ:UAL,43.5855,44.48,43.04,43.08,8016485.0
2022-02-04 09:30:00,NASDAQ:UAL,42.74,43.1278,41.98,42.82,8956941.0
2022-02-07 09:30:00,NASDAQ:UAL,43.37,44.99,43.21,44.44,10462880.0
2022-02-08 09:30:00,NASDAQ:UAL,44.99,46.91,44.57,46.83,12211668.0
2022-02-09 09:30:00,NASDAQ:UAL,47.27,49.29,47.195,48.93,15867938.0
2022-02-10 09:30:00,NASDAQ:UAL,48.23,50.16,47.98,49.24,16295801.0
2022-02-11 09:30:00,NASDAQ:UAL,49.2975,50.25,46.59,46.97,15711571.0
2022-02-14 09:30:00,NASDAQ:UAL,47.48,48.73,46.6,46.93,10641740.0
2022-02-15 09:30:00,NASDAQ:UAL,48.6,50.51,48.47,50.48,17789060.0
2022-02-16 09:30:00,NASDAQ:UAL,50.07,50.935,49.62,50.21,10118922.0
2022-02-17 09:30:00,NASDAQ:UAL,49.28,49.7232,47.94,48.36,9932345.0
2022-02-18 09:30:00,NASDAQ:UAL,48.215,48.91,47.23,47.43,10238296.0
2022-02-22 09:30:00,NASDAQ:UAL,46.6,47.54,45.94,46.32,11015100.0
2022-02-23 09:30:00,NASDAQ:UAL,46.845,47.0459,43.78,43.85,12835912.0
2022-02-24 09:30:00,NASDAQ:UAL,40.75,44.2211,40.43,44.06,19073472.0
2022-02-25 09:30:00,NASDAQ:UAL,45.01,46.49,44.57,45.85,15838156.0
2022-02-28 09:30:00,NASDAQ:UAL,44.11,44.795,43.24,44.4,14839858.0
2022-03-01 09:30:00,NASDAQ:UAL,43.638,43.88,41.01,41.85,18149042.0
2022-03-02 09:30:00,NASDAQ:UAL,42.65,43.35,42.33,42.42,12915781.0
2022-03-03 09:30:00,NASDAQ:UAL,42.92,43.29,40.105,40.37,15663882.0
2022-03-04 09:30:00,NASDAQ:UAL,39.26,39.48,36.16,36.71,36684001.0
2022-03-07 09:30:00,NASDAQ:UAL,36.14,36.5,30.865,31.2,45172415.0
2022-03-08 09:30:00,NASDAQ:UAL,31.8,34.24,30.54,32.235,34172808.0
2022-03-09 09:30:00,NASDAQ:UAL,34.435,36.46,34.28,34.9,34309039.0
2022-03-10 09:30:00,NASDAQ:UAL,33.695,35.76,33.05,35.2,18456402.0
2022-03-11 09:30:00,NASDAQ:UAL,35.94,36.14,34.67,34.87,15575920.0
2022-03-14 09:30:00,NASDAQ:UAL,34.87,36.43,34.25,35.02,16023155.0
2022-03-15 09:30:00,NASDAQ:UAL,37.26,38.78,37.0,38.24,23183168.0
2022-03-16 09:30:00,NASDAQ:UAL,39.07,41.23,38.97,41.19,22511180.0
2022-03-17 09:30:00,NASDAQ:UAL,39.87,41.42,39.45,41.42,17002053.0
2022-03-18 09:30:00,NASDAQ:UAL,40.97,42.39,40.601,42.35,15842626.0
2022-03-21 09:30:00,NASDAQ:UAL,41.615,41.71,40.46,40.85,14758149.0
2022-03-22 09:30:00,NASDAQ:UAL,41.25,42.72,41.17,42.2,13179155.0
2022-03-23 09:30:00,NASDAQ:UAL,41.76,42.11,41.34,41.53,9409864.0
2022-03-24 09:30:00,NASDAQ:UAL,41.76,42.86,41.03,42.78,11308448.0
2022-03-25 09:30:00,NASDAQ:UAL,42.68,43.95,42.62,43.18,12835076.0
2022-03-28 09:30:00,NASDAQ:UAL,43.65,43.91,42.585,43.86,12507848.0
2022-03-29 09:30:00,NASDAQ:UAL,45.37,46.28,44.84,45.67,15886545.0
2022-03-30 09:30:00,NASDAQ:UAL,45.185,46.12,44.94,45.86,9884309.0
2022-03-31 09:30:00,NASDAQ:UAL,46.13,46.86,45.62,46.36,11832055.0
2022-04-01 09:30:00,NASDAQ:UAL,46.51,46.8,45.57,45.78,9768895.0
2022-04-04 09:30:00,NASDAQ:UAL,45.43,46.005,44.33,45.53,8878189.0
2022-04-05 09:30:00,NASDAQ:UAL,45.69,46.0394,44.08,44.71,12020442.0
2022-04-06 09:30:00,NASDAQ:UAL,43.255,43.7,41.46,43.07,15403050.0
2022-04-07 09:30:00,NASDAQ:UAL,42.83,42.86,41.08,42.4,11385899.0
2022-04-08 09:30:00,NASDAQ:UAL,42.27,42.7709,41.6,41.96,9124070.0
2022-04-11 09:30:00,NASDAQ:UAL,41.22,43.46,41.21,42.42,10624311.0
2022-04-12 09:30:00,NASDAQ:UAL,42.57,43.32,41.79,42.73,9933290.0
2022-04-13 09:30:00,NASDAQ:UAL,44.709,45.38,44.01,45.14,16966570.0
2022-04-14 09:30:00,NASDAQ:UAL,45.49,46.51,45.035,45.13,12314943.0
2022-04-18 09:30:00,NASDAQ:UAL,44.18,44.96,43.46,43.97,12677432.0
2022-04-19 09:30:00,NASDAQ:UAL,44.52,46.14,44.48,45.95,13667408.0
2022-04-20 09:30:00,NASDAQ:UAL,46.365,46.94,45.75,46.52,19528658.0
2022-04-21 09:30:00,NASDAQ:UAL,50.44,52.455,50.23,50.85,42225042.0
2022-04-22 09:30:00,NASDAQ:UAL,52.01,53.115,51.12,51.46,23701358.0
2022-04-25 09:30:00,NASDAQ:UAL,51.01,51.68,49.734,51.3,16254043.0
2022-04-26 09:30:00,NASDAQ:UAL,50.74,51.057,48.61,48.86,16046062.0
2022-04-27 09:30:00,NASDAQ:UAL,48.75,50.51,48.18,50.28,13381891.0
2022-04-28 09:30:00,NASDAQ:UAL,50.7,51.955,49.93,51.82,12786695.0
2022-04-29 09:30:00,NASDAQ:UAL,51.385,52.48,50.31,50.5,10699197.0
2022-05-02 09:30:00,NASDAQ:UAL,50.49,50.83,48.7,50.19,13391949.0
2022-05-03 09:30:00,NASDAQ:UAL,50.39,51.8,49.65,51.38,12214872.0
2022-05-04 09:30:00,NASDAQ:UAL,51.01,52.13,50.07,51.9,12953220.0
2022-05-05 09:30:00,NASDAQ:UAL,50.975,51.73,48.47,48.9,15536286.0
2022-05-06 09:30:00,NASDAQ:UAL,48.81,48.95,46.5,47.52,13824524.0
2022-05-09 09:30:00,NASDAQ:UAL,46.56,46.8766,42.92,43.31,16391930.0
2022-05-10 09:30:00,NASDAQ:UAL,44.2,44.85,43.075,44.12,14104721.0
2022-05-11 09:30:00,NASDAQ:UAL,43.905,45.98,42.935,43.18,15388033.0
2022-05-12 09:30:00,NASDAQ:UAL,42.252,42.82,40.11,41.5,19112440.0
2022-05-13 09:30:00,NASDAQ:UAL,42.345,43.6408,42.19,43.27,13874689.0
2022-05-16 09:30:00,NASDAQ:UAL,43.17,44.6,42.98,43.54,9832062.0
2022-05-17 09:30:00,NASDAQ:UAL,45.42,47.1,45.3999,46.97,13756398.0
2022-05-18 09:30:00,NASDAQ:UAL,46.21,47.155,44.27,44.63,12138067.0
2022-05-19 09:30:00,NASDAQ:UAL,43.94,45.355,43.87,44.21,10157806.0
2022-05-20 09:30:00,NASDAQ:UAL,45.0,45.27,42.26,43.55,12924345.0
2022-05-23 09:30:00,NASDAQ:UAL,44.14,45.11,43.36,44.76,10144063.0
2022-05-24 09:30:00,NASDAQ:UAL,43.65,43.99,41.0,41.57,13328459.0
2022-05-25 09:30:00,NASDAQ:UAL,41.41,43.235,41.225,43.08,11007489.0
2022-05-26 09:30:00,NASDAQ:UAL,43.733,46.64,43.64,46.07,13895967.0
2022-05-27 09:30:00,NASDAQ:UAL,46.42,48.63,46.4,48.41,10995204.0
2022-05-31 09:30:00,NASDAQ:UAL,46.79,48.5,46.31,47.63,16931823.0
2022-06-01 09:30:00,NASDAQ:UAL,48.23,48.31,44.58,45.49,12460216.0
2022-06-02 09:30:00,NASDAQ:UAL,45.44,46.0939,44.0,45.77,8383486.0
2022-06-03 09:30:00,NASDAQ:UAL,44.84,44.905,43.415,44.43,10413092.0
2022-06-06 09:30:00,NASDAQ:UAL,45.02,45.38,44.1333,44.76,7860189.0
2022-06-07 09:30:00,NASDAQ:UAL,44.5,46.58,44.1686,46.45,10441718.0
2022-06-08 09:30:00,NASDAQ:UAL,45.42,46.3,44.5,44.6,8219338.0
2022-06-09 09:30:00,NASDAQ:UAL,44.31,44.56,42.67,42.7,10364591.0
2022-06-10 09:30:00,NASDAQ:UAL,41.68,43.32,40.77,41.16,16492150.0
2022-06-13 09:30:00,NASDAQ:UAL,39.84,39.9,36.77,37.02,17493547.0
2022-06-14 09:30:00,NASDAQ:UAL,37.48,37.76,36.05,36.99,12608777.0
2022-06-15 09:30:00,NASDAQ:UAL,37.53,38.82,37.1,37.89,16355298.0
2022-06-16 09:30:00,NASDAQ:UAL,36.43,36.59,34.355,34.78,15128015.0
2022-06-17 09:30:00,NASDAQ:UAL,34.87,36.56,33.86,36.28,19451838.0
2022-06-21 09:30:00,NASDAQ:UAL,37.35,37.45,35.78,36.5,10584233.0
2022-06-22 09:30:00,NASDAQ:UAL,35.85,37.31,35.7,36.72,9037089.0
2022-06-23 09:30:00,NASDAQ:UAL,36.5,36.7,34.77,35.81,11778662.0
2022-06-24 09:30:00,NASDAQ:UAL,35.53,38.63,35.53,38.51,13245282.0
2022-06-27 09:30:00,NASDAQ:UAL,38.815,38.815,37.12,37.2,9770053.0
2022-06-28 09:30:00,NASDAQ:UAL,38.14,39.88,36.87,36.97,12433880.0
2022-06-29 09:30:00,NASDAQ:UAL,36.25,36.34,35.19,35.68,10245131.0
2022-06-30 09:30:00,NASDAQ:UAL,34.46,35.64,33.73,35.42,12620387.0
2022-07-01 09:30:00,NASDAQ:UAL,35.51,36.5,34.86,36.44,10923092.0
2022-07-05 09:30:00,NASDAQ:UAL,35.15,37.14,34.44,36.97,15456973.0
2022-07-06 09:30:00,NASDAQ:UAL,36.56,37.175,35.88,36.66,9664637.0
2022-07-07 09:30:00,NASDAQ:UAL,36.6,37.1,35.89,36.69,11752061.0
2022-07-08 09:30:00,NASDAQ:UAL,36.72,37.6,36.33,36.47,9955718.0
2022-07-11 09:30:00,NASDAQ:UAL,36.21,36.49,35.1818,35.37,7570608.0
2022-07-12 09:30:00,NASDAQ:UAL,35.53,38.65,35.53,38.23,14459252.0
2022-07-13 09:30:00,NASDAQ:UAL,36.892,38.17,36.45,37.91,11847665.0
2022-07-14 09:30:00,NASDAQ:UAL,37.33,39.02,37.04,37.85,9181813.0
2022-07-15 09:30:00,NASDAQ:UAL,38.38,38.83,37.44,38.78,7702497.0
2022-07-18 09:30:00,NASDAQ:UAL,39.79,40.56,39.16,39.34,11729810.0
2022-07-19 09:30:00,NASDAQ:UAL,40.22,41.565,40.2,41.47,10518086.0
2022-07-20 09:30:00,NASDAQ:UAL,41.5,41.97,40.8501,41.68,12822062.0
2022-07-21 09:30:00,NASDAQ:UAL,38.82,38.97,37.235,37.44,29856054.0
2022-07-22 09:30:00,NASDAQ:UAL,37.798,38.25,36.02,36.33,14579734.0
2022-07-25 09:30:00,NASDAQ:UAL,36.03,36.41,35.19,36.34,10186923.0
2022-07-26 09:30:00,NASDAQ:UAL,35.76,36.135,35.275,35.34,8151666.0
2022-07-27 09:30:00,NASDAQ:UAL,36.18,36.735,35.29,36.42,10580651.0
2022-07-28 09:30:00,NASDAQ:UAL,35.86,36.845,35.4,36.74,10248709.0
2022-07-29 09:30:00,NASDAQ:UAL,36.49,37.115,36.24,36.75,7801508.0
2022-08-01 09:30:00,NASDAQ:UAL,36.69,37.945,36.36,37.69,9471773.0
2022-08-02 09:30:00,NASDAQ:UAL,37.22,38.115,36.76,37.23,8624860.0
2022-08-03 09:30:00,NASDAQ:UAL,37.67,38.72,37.5001,38.63,10166164.0
2022-08-04 09:30:00,NASDAQ:UAL,38.62,39.059,37.85,38.63,8985795.0
2022-08-05 09:30:00,NASDAQ:UAL,38.01,38.79,37.76,37.82,6889271.0
2022-08-08 09:30:00,NASDAQ:UAL,38.01,39.405,38.01,38.65,7359947.0
2022-08-09 09:30:00,NASDAQ:UAL,38.21,38.35,37.245,37.8,7627185.0
2022-08-10 09:30:00,NASDAQ:UAL,38.84,39.55,38.61,38.69,8655362.0
2022-08-11 09:30:00,NASDAQ:UAL,39.46,39.86,38.49,38.67,8370967.0
2022-08-12 09:30:00,NASDAQ:UAL,39.1,39.49,38.675,39.34,6796958.0
2022-08-15 09:30:00,NASDAQ:UAL,39.42,40.315,39.4,39.86,7341027.0
2022-08-16 09:30:00,NASDAQ:UAL,39.79,40.77,39.44,40.29,6924675.0
2022-08-17 09:30:00,NASDAQ:UAL,39.56,39.69,38.4297,38.96,8557779.0
2022-08-18 09:30:00,NASDAQ:UAL,38.96,39.15,38.38,39.06,6725427.0
2022-08-19 09:30:00,NASDAQ:UAL,38.24,38.6,37.22,37.5,8142960.0
2022-08-22 09:30:00,NASDAQ:UAL,36.5,36.53,35.63,36.36,8481887.0
2022-08-23 09:30:00,NASDAQ:UAL,36.57,37.115,36.4,36.91,6774998.0
2022-08-24 09:30:00,NASDAQ:UAL,36.95,37.695,36.61,37.39,5387622.0
2022-08-25 09:30:00,NASDAQ:UAL,37.63,38.515,37.5159,38.27,6296579.0
2022-08-26 09:30:00,NASDAQ:UAL,38.26,38.62,36.56,36.57,6130177.0
2022-08-29 09:30:00,NASDAQ:UAL,36.01,36.59,35.85,36.02,6334467.0
2022-08-30 09:30:00,NASDAQ:UAL,36.49,36.71,35.56,35.94,6660159.0
2022-08-31 09:30:00,NASDAQ:UAL,36.26,36.3233,34.97,35.01,8595594.0
2022-09-01 09:30:00,NASDAQ:UAL,34.67,35.22,33.74,35.18,9399712.0
2022-09-02 09:30:00,NASDAQ:UAL,35.68,36.14,34.96,35.31,9496400.0
2022-09-06 09:30:00,NASDAQ:UAL,35.82,36.73,35.28,36.58,10468423.0
2022-09-07 09:30:00,NASDAQ:UAL,36.85,38.72,36.75,38.6,11802614.0
2022-09-08 09:30:00,NASDAQ:UAL,38.1,39.538,37.93,38.88,10187972.0
2022-09-09 09:30:00,NASDAQ:UAL,39.36,39.61,39.0394,39.26,7413417.0
2022-09-12 09:30:00,NASDAQ:UAL,39.6,40.26,39.11,39.22,7832921.0
2022-09-13 09:30:00,NASDAQ:UAL,37.742,38.52,37.62,37.79,7532753.0
2022-09-14 09:30:00,NASDAQ:UAL,37.56,38.47,36.71,38.43,7989980.0
2022-09-15 09:30:00,NASDAQ:UAL,38.2,39.67,38.15,38.9,8410980.0
2022-09-16 09:30:00,NASDAQ:UAL,37.93,37.99,37.005,37.48,10788125.0
2022-09-19 09:30:00,NASDAQ:UAL,37.19,39.02,37.18,38.7,7951085.0
2022-09-20 09:30:00,NASDAQ:UAL,38.6,39.385,37.625,38.17,9607834.0
2022-09-21 09:30:00,NASDAQ:UAL,37.48,37.74,36.085,36.12,14719687.0
2022-09-22 09:30:00,NASDAQ:UAL,36.2,36.3,34.01,34.45,12080954.0
2022-09-23 09:30:00,NASDAQ:UAL,33.67,33.92,32.2701,33.07,13273147.0
2022-09-26 09:30:00,NASDAQ:UAL,32.73,33.205,31.8,31.9,10792020.0
2022-09-27 09:30:00,NASDAQ:UAL,32.655,33.245,31.91,32.83,12247299.0
2022-09-28 09:30:00,NASDAQ:UAL,32.6,34.09,32.17,33.92,10074527.0
2022-09-29 09:30:00,NASDAQ:UAL,33.34,33.45,32.405,32.91,9418227.0
2022-09-30 09:30:00,NASDAQ:UAL,32.72,33.1399,32.32,32.53,9136388.0
2022-10-03 09:30:00,NASDAQ:UAL,32.36,33.0979,31.58,32.81,8905153.0
2022-10-04 09:30:00,NASDAQ:UAL,33.99,35.425,33.95,35.33,12024875.0
2022-10-05 09:30:00,NASDAQ:UAL,34.59,35.62,34.31,35.42,8573476.0
2022-10-06 09:30:00,NASDAQ:UAL,35.2,35.68,34.25,34.96,9808686.0
2022-10-07 09:30:00,NASDAQ:UAL,34.7,34.7,33.43,33.86,9386374.0
2022-10-10 09:30:00,NASDAQ:UAL,34.16,34.515,33.65,34.2,9607419.0
2022-10-11 09:30:00,NASDAQ:UAL,35.65,35.8662,32.71,33.93,12083056.0
2022-10-12 09:30:00,NASDAQ:UAL,33.51,34.5,33.05,34.23,8886471.0
2022-10-13 09:30:00,NASDAQ:UAL,34.16,35.88,33.08,35.4,13375296.0
