datetime,symbol,open,high,low,close,volume
2008-08-21 09:30:00,NASDAQ:FITB,13.83,14.28,13.51,14.12,7710797.0
2008-08-22 09:30:00,NASDAQ:FITB,14.37,14.79,14.14,14.63,9673414.0
2008-08-25 09:30:00,NASDAQ:FITB,14.58,14.6,14.16,14.17,8792953.0
2008-08-26 09:30:00,NASDAQ:FITB,14.17,14.58,13.88,14.27,13661320.0
2008-08-27 09:30:00,NASDAQ:FITB,14.39,15.21,14.21,15.1,13295691.0
2008-08-28 09:30:00,NASDAQ:FITB,15.2,15.5,15.0,15.35,9964488.0
2008-08-29 09:30:00,NASDAQ:FITB,15.41,16.08,15.11,15.78,8952445.0
2008-09-02 09:30:00,NASDAQ:FITB,16.52,16.80499,16.00999,16.25999,15864051.0
2008-09-03 09:30:00,NASDAQ:FITB,16.5,16.59,15.75,16.41,10572176.0
2008-09-04 09:30:00,NASDAQ:FITB,16.24001,16.34,15.19,15.19,9499785.0
2008-09-05 09:30:00,NASDAQ:FITB,15.07,16.25,14.81,16.16,12231473.0
2008-09-08 09:30:00,NASDAQ:FITB,17.34,17.908,15.84,16.89999,20964128.0
2008-09-09 09:30:00,NASDAQ:FITB,16.36,17.0,15.9179,15.93,16414207.0
2008-09-10 09:30:00,NASDAQ:FITB,15.86,15.86,14.67,14.85,25540640.0
2008-09-11 09:30:00,NASDAQ:FITB,14.44,15.2,14.13,15.03,20281504.0
2008-09-12 09:30:00,NASDAQ:FITB,14.83,15.45,14.67,15.31,11021813.0
2008-09-15 09:30:00,NASDAQ:FITB,14.3,15.39,14.11,14.11,16346270.0
2008-09-16 09:30:00,NASDAQ:FITB,13.77,15.5,13.17,15.45,20966816.0
2008-09-17 09:30:00,NASDAQ:FITB,15.09,15.5,13.6,14.3,22566736.0
2008-09-18 09:30:00,NASDAQ:FITB,14.74,16.17,12.9,15.96,31693232.0
2008-09-19 09:30:00,NASDAQ:FITB,18.37,21.0,15.83,18.88,38811456.0
2008-09-22 09:30:00,NASDAQ:FITB,18.0,18.5,16.75,17.0,9394656.0
2008-09-23 09:30:00,NASDAQ:FITB,17.12,17.5,16.2,16.41,7728809.0
2008-09-24 09:30:00,NASDAQ:FITB,16.92,17.22,16.28,16.53,6483660.0
2008-09-25 09:30:00,NASDAQ:FITB,17.08,17.13,15.74,16.66,10429738.0
2008-09-26 09:30:00,NASDAQ:FITB,15.05,16.49001,15.05,16.16,11102105.0
2008-09-29 09:30:00,NASDAQ:FITB,15.46,15.75,7.96,9.11,30199008.0
2008-09-30 09:30:00,NASDAQ:FITB,10.7,13.05,10.5,11.9,19976112.0
2008-10-01 09:30:00,NASDAQ:FITB,11.77,14.2,11.66,13.82,13229227.0
2008-10-02 09:30:00,NASDAQ:FITB,13.7,13.85,12.59,13.35,10318141.0
2008-10-03 09:30:00,NASDAQ:FITB,14.31,14.61,12.82,13.22,13320402.0
2008-10-06 09:30:00,NASDAQ:FITB,12.25,13.22,10.69,12.16,12368234.0
2008-10-07 09:30:00,NASDAQ:FITB,12.16,12.28,10.82,11.1,13995426.0
2008-10-08 09:30:00,NASDAQ:FITB,10.75,13.21,10.0,12.01,13491367.0
2008-10-09 09:30:00,NASDAQ:FITB,12.52,12.52,9.73,9.73,17643584.0
2008-10-10 09:30:00,NASDAQ:FITB,9.61,11.45,9.5,10.4,23255600.0
2008-10-13 09:30:00,NASDAQ:FITB,11.21,11.31,10.08,10.87,16167445.0
2008-10-14 09:30:00,NASDAQ:FITB,12.5,14.75,12.2,13.21,30320080.0
2008-10-15 09:30:00,NASDAQ:FITB,12.63,13.6,12.25,12.66,13504414.0
2008-10-16 09:30:00,NASDAQ:FITB,12.98,13.07,11.6,12.86,10169426.0
2008-10-17 09:30:00,NASDAQ:FITB,12.45,13.44,12.04,12.24,12001000.0
2008-10-20 09:30:00,NASDAQ:FITB,12.27,12.5,11.88,12.23,7997375.0
2008-10-21 09:30:00,NASDAQ:FITB,10.95,12.75,10.89,12.25,12580828.0
2008-10-22 09:30:00,NASDAQ:FITB,11.85,12.42,11.39,11.81,10598473.0
2008-10-23 09:30:00,NASDAQ:FITB,11.98,11.98,10.47,11.32,13909660.0
2008-10-24 09:30:00,NASDAQ:FITB,9.98,10.9,7.8,8.07,26724048.0
2008-10-27 09:30:00,NASDAQ:FITB,8.7,9.78,8.33,8.47,14471691.0
2008-10-28 09:30:00,NASDAQ:FITB,9.07,10.8,8.12,10.76,17394592.0
2008-10-29 09:30:00,NASDAQ:FITB,10.51,11.49,9.98,10.77,13021820.0
2008-10-30 09:30:00,NASDAQ:FITB,11.33,11.49,9.91,10.16,9120883.0
2008-10-31 09:30:00,NASDAQ:FITB,10.2,10.92,10.04,10.85,9755984.0
2008-11-03 09:30:00,NASDAQ:FITB,11.195,11.79,10.92,11.5,10339422.0
2008-11-04 09:30:00,NASDAQ:FITB,11.72,12.75,11.52,12.35,11185570.0
2008-11-05 09:30:00,NASDAQ:FITB,12.26,12.95,11.02,11.07,9408434.0
2008-11-06 09:30:00,NASDAQ:FITB,11.48,11.69,10.09,10.11,11402059.0
2008-11-07 09:30:00,NASDAQ:FITB,10.34,10.71,10.03,10.69,7752109.0
2008-11-10 09:30:00,NASDAQ:FITB,10.97,10.99,9.96,10.07,5704805.0
2008-11-11 09:30:00,NASDAQ:FITB,9.82,10.19,9.54,10.0,8827910.0
2008-11-12 09:30:00,NASDAQ:FITB,9.69,10.0,9.0,9.09,7546543.0
2008-11-13 09:30:00,NASDAQ:FITB,9.43,10.46,8.99,10.45,15099098.0
2008-11-14 09:30:00,NASDAQ:FITB,10.0,10.39,9.52,9.54,8018313.0
2008-11-17 09:30:00,NASDAQ:FITB,9.195,9.75,9.1,9.14,7293738.0
2008-11-18 09:30:00,NASDAQ:FITB,9.11,9.46,8.8,9.32,11229746.0
2008-11-19 09:30:00,NASDAQ:FITB,9.0,9.4,8.41,8.41,10160320.0
2008-11-20 09:30:00,NASDAQ:FITB,8.4,9.0,7.56,7.71,14443621.0
2008-11-21 09:30:00,NASDAQ:FITB,8.08,8.55,6.32,7.49,18004688.0
2008-11-24 09:30:00,NASDAQ:FITB,7.56,8.78,7.33,8.68,15597352.0
2008-11-25 09:30:00,NASDAQ:FITB,9.07,9.2,8.6699,9.13,12952020.0
2008-11-26 09:30:00,NASDAQ:FITB,8.72,9.36,8.58,9.28,7525516.0
2008-11-28 09:30:00,NASDAQ:FITB,9.22,9.58,9.09,9.56,3484556.0
2008-12-01 09:30:00,NASDAQ:FITB,9.04,9.22,8.0,8.1,7251887.0
2008-12-02 09:30:00,NASDAQ:FITB,8.27,8.645,7.93,8.55,11401078.0
2008-12-03 09:30:00,NASDAQ:FITB,8.0,8.65,7.77,7.9,15207992.0
2008-12-04 09:30:00,NASDAQ:FITB,7.74,8.31,7.55,7.61,9486727.0
2008-12-05 09:30:00,NASDAQ:FITB,7.58,8.3,7.38,8.26,8072637.0
2008-12-08 09:30:00,NASDAQ:FITB,8.73,8.94,8.17,8.33,9422402.0
2008-12-09 09:30:00,NASDAQ:FITB,8.22,8.44,7.72,7.75,8982246.0
2008-12-10 09:30:00,NASDAQ:FITB,7.86,8.05,7.5,7.73,7983098.0
2008-12-11 09:30:00,NASDAQ:FITB,7.54,7.81,7.35,7.56,14105648.0
2008-12-12 09:30:00,NASDAQ:FITB,7.24,7.84,7.21,7.82,10125934.0
2008-12-15 09:30:00,NASDAQ:FITB,7.75,7.8,7.18,7.31,8823676.0
2008-12-16 09:30:00,NASDAQ:FITB,7.43,8.05,7.4,7.99,8225102.0
2008-12-17 09:30:00,NASDAQ:FITB,7.53,7.76,7.36,7.51,14867852.0
2008-12-18 09:30:00,NASDAQ:FITB,7.55,7.72,7.5,7.61,12821477.0
2008-12-19 09:30:00,NASDAQ:FITB,7.56,7.87,7.52,7.65,13655703.0
2008-12-22 09:30:00,NASDAQ:FITB,7.62,7.76,7.61,7.65,11048988.0
2008-12-23 09:30:00,NASDAQ:FITB,7.55,7.81,7.52,7.61,6834598.0
2008-12-24 09:30:00,NASDAQ:FITB,7.5,7.82,7.46,7.82,1955490.0
2008-12-26 09:30:00,NASDAQ:FITB,7.72,7.91,7.64,7.77,3194552.0
2008-12-29 09:30:00,NASDAQ:FITB,7.61,7.82,7.6,7.73,4917359.0
2008-12-30 09:30:00,NASDAQ:FITB,7.77,8.0,7.67,7.97,4612605.0
2008-12-31 09:30:00,NASDAQ:FITB,7.81,8.29,7.75,8.26,5585570.0
2009-01-02 09:30:00,NASDAQ:FITB,8.24,8.65,8.08,8.59,5394203.0
2009-01-05 09:30:00,NASDAQ:FITB,8.39,8.6,8.22,8.4,10170398.0
2009-01-06 09:30:00,NASDAQ:FITB,8.54,8.62,8.32,8.45,9275109.0
2009-01-07 09:30:00,NASDAQ:FITB,8.27,8.53,7.9,7.93,7707559.0
2009-01-08 09:30:00,NASDAQ:FITB,8.19,8.19,7.73,8.06,7990840.0
2009-01-09 09:30:00,NASDAQ:FITB,8.09,8.09,7.47,7.49,12729977.0
2009-01-12 09:30:00,NASDAQ:FITB,7.4,7.48,6.8,6.87,14836242.0
2009-01-13 09:30:00,NASDAQ:FITB,6.75,6.85,6.48,6.79,19142352.0
2009-01-14 09:30:00,NASDAQ:FITB,6.62,6.7,6.08,6.27,13790770.0
2009-01-15 09:30:00,NASDAQ:FITB,6.24,6.42,4.86,5.38,24758672.0
2009-01-16 09:30:00,NASDAQ:FITB,5.63,5.74,5.09,5.43,16422121.0
2009-01-20 09:30:00,NASDAQ:FITB,5.28,5.43,4.22,4.22,16969952.0
2009-01-21 09:30:00,NASDAQ:FITB,4.33,4.65,3.84,3.99,26182544.0
2009-01-22 09:30:00,NASDAQ:FITB,3.88,3.88,2.7,2.85,34288672.0
2009-01-23 09:30:00,NASDAQ:FITB,2.68,2.94,2.5,2.91,37230384.0
2009-01-26 09:30:00,NASDAQ:FITB,3.03,3.08,2.63,2.69,24308944.0
2009-01-27 09:30:00,NASDAQ:FITB,2.83,2.83,2.53,2.61,14790414.0
2009-01-28 09:30:00,NASDAQ:FITB,3.05,3.74,2.91,3.56,35381568.0
2009-01-29 09:30:00,NASDAQ:FITB,3.43,3.76,3.0,3.05,18333040.0
2009-01-30 09:30:00,NASDAQ:FITB,3.07,3.14,2.36,2.39,24979744.0
2009-02-02 09:30:00,NASDAQ:FITB,2.28,2.325,2.01,2.09,27857936.0
2009-02-03 09:30:00,NASDAQ:FITB,2.13,2.15,1.74,1.79,24697904.0
2009-02-04 09:30:00,NASDAQ:FITB,1.88,2.0,1.47,1.54,29533984.0
2009-02-05 09:30:00,NASDAQ:FITB,1.58,1.78,1.27,1.64,56720656.0
2009-02-06 09:30:00,NASDAQ:FITB,1.84,2.7,1.8,2.63,70078432.0
2009-02-09 09:30:00,NASDAQ:FITB,3.15,3.16,2.71,2.89,52656592.0
2009-02-10 09:30:00,NASDAQ:FITB,2.83,2.89,2.02,2.19,48301936.0
2009-02-11 09:30:00,NASDAQ:FITB,2.38,2.4399,2.1,2.25,29447120.0
2009-02-12 09:30:00,NASDAQ:FITB,2.07,2.24,1.9,2.2,26296304.0
2009-02-13 09:30:00,NASDAQ:FITB,2.13,2.17,1.98,2.0,20456256.0
2009-02-17 09:30:00,NASDAQ:FITB,1.73,1.79,1.65,1.67,19690704.0
2009-02-18 09:30:00,NASDAQ:FITB,1.83,1.8801,1.32,1.47,36377616.0
2009-02-19 09:30:00,NASDAQ:FITB,1.53,1.59,1.1,1.21,38036880.0
2009-02-20 09:30:00,NASDAQ:FITB,1.05,1.35,1.01,1.03,55718816.0
2009-02-23 09:30:00,NASDAQ:FITB,1.27,1.48,1.15,1.24,56627328.0
2009-02-24 09:30:00,NASDAQ:FITB,1.39,1.5,1.17,1.45,61336336.0
2009-02-25 09:30:00,NASDAQ:FITB,1.4,2.25,1.28,1.94,77874880.0
2009-02-26 09:30:00,NASDAQ:FITB,2.53,2.75,2.11,2.29,94681008.0
2009-02-27 09:30:00,NASDAQ:FITB,1.81,2.28,1.78,2.11,44883904.0
2009-03-02 09:30:00,NASDAQ:FITB,2.01,2.07,1.76,1.77,25281936.0
2009-03-03 09:30:00,NASDAQ:FITB,1.98,1.98,1.63,1.67,27161968.0
2009-03-04 09:30:00,NASDAQ:FITB,1.97,1.97,1.7,1.72,28464096.0
2009-03-05 09:30:00,NASDAQ:FITB,1.62,1.67,1.33,1.37,34658240.0
2009-03-06 09:30:00,NASDAQ:FITB,1.49,1.51,1.23,1.29,26779168.0
2009-03-09 09:30:00,NASDAQ:FITB,1.24,1.48,1.22,1.39,27398416.0
2009-03-10 09:30:00,NASDAQ:FITB,1.62,1.66,1.52,1.65,33064784.0
2009-03-11 09:30:00,NASDAQ:FITB,1.71,1.74,1.36,1.54,41075088.0
2009-03-12 09:30:00,NASDAQ:FITB,1.45,1.71,1.3799,1.68,43090080.0
2009-03-13 09:30:00,NASDAQ:FITB,1.77,1.91,1.62,1.75,32346976.0
2009-03-16 09:30:00,NASDAQ:FITB,1.92,2.1,1.77,1.83,39581216.0
2009-03-17 09:30:00,NASDAQ:FITB,1.79,1.95,1.71,1.95,30126304.0
2009-03-18 09:30:00,NASDAQ:FITB,2.05,2.38,1.85,2.22,65690064.0
2009-03-19 09:30:00,NASDAQ:FITB,2.57,2.58,2.07,2.12,55285968.0
2009-03-20 09:30:00,NASDAQ:FITB,2.2,2.21,1.87,2.13,44131968.0
2009-03-23 09:30:00,NASDAQ:FITB,2.4,2.77,2.26,2.38,53262160.0
2009-03-24 09:30:00,NASDAQ:FITB,2.33,2.5,2.13,2.13,37249120.0
2009-03-25 09:30:00,NASDAQ:FITB,2.28,2.49,2.07,2.28,40054320.0
2009-03-26 09:30:00,NASDAQ:FITB,2.38,2.42,2.23,2.4,34173184.0
2009-03-27 09:30:00,NASDAQ:FITB,2.28,2.38,2.25,2.35,31699648.0
2009-03-30 09:30:00,NASDAQ:FITB,2.41,2.71,2.35,2.48,53653648.0
2009-03-31 09:30:00,NASDAQ:FITB,2.64,2.99,2.54,2.92,52362192.0
2009-04-01 09:30:00,NASDAQ:FITB,2.92,3.17,2.77,3.07,57298000.0
2009-04-02 09:30:00,NASDAQ:FITB,3.39,3.44,3.1,3.17,50920016.0
2009-04-03 09:30:00,NASDAQ:FITB,3.06,3.28,2.9,3.28,40104688.0
2009-04-06 09:30:00,NASDAQ:FITB,3.13,3.24,3.06,3.07,24916096.0
2009-04-07 09:30:00,NASDAQ:FITB,2.92,3.06,2.83,2.85,21317632.0
2009-04-08 09:30:00,NASDAQ:FITB,2.95,2.99,2.5,2.64,35142016.0
2009-04-09 09:30:00,NASDAQ:FITB,3.07,3.58,2.91,3.58,60277712.0
2009-04-13 09:30:00,NASDAQ:FITB,3.57,4.55,3.41,4.34,64968880.0
2009-04-14 09:30:00,NASDAQ:FITB,4.8,4.85,3.45,3.6,93259872.0
2009-04-15 09:30:00,NASDAQ:FITB,3.63,4.04,3.35,4.04,37311648.0
2009-04-16 09:30:00,NASDAQ:FITB,4.23,4.58,4.05,4.32,64958192.0
2009-04-17 09:30:00,NASDAQ:FITB,4.44,4.86,4.12,4.83,71050192.0
2009-04-20 09:30:00,NASDAQ:FITB,4.54,4.55,3.55,3.65,61793360.0
2009-04-21 09:30:00,NASDAQ:FITB,3.11,4.01,2.91,3.96,70218752.0
2009-04-22 09:30:00,NASDAQ:FITB,3.57,4.13,3.56,3.69,59548736.0
2009-04-23 09:30:00,NASDAQ:FITB,4.22,4.22,3.55,3.82,77417680.0
2009-04-24 09:30:00,NASDAQ:FITB,3.9,4.04,3.64,3.71,54098464.0
2009-04-27 09:30:00,NASDAQ:FITB,3.53,3.95,3.5,3.62,36203680.0
2009-04-28 09:30:00,NASDAQ:FITB,3.54,3.87,3.47,3.7,34862816.0
2009-04-29 09:30:00,NASDAQ:FITB,3.89,4.17,3.8,4.13,38486992.0
2009-04-30 09:30:00,NASDAQ:FITB,4.32,4.44,4.03,4.1,33070720.0
2009-05-01 09:30:00,NASDAQ:FITB,4.05,4.12,3.76,3.85,28636832.0
2009-05-04 09:30:00,NASDAQ:FITB,3.95,4.93,3.92,4.83,64649968.0
2009-05-05 09:30:00,NASDAQ:FITB,4.65,4.91,4.45,4.57,51097552.0
2009-05-06 09:30:00,NASDAQ:FITB,4.9,5.5,4.78,5.278,79441008.0
2009-05-07 09:30:00,NASDAQ:FITB,6.5,6.7,5.08,5.346,108561440.0
2009-05-08 09:30:00,NASDAQ:FITB,7.12,8.7,7.0,8.49,198530192.0
2009-05-11 09:30:00,NASDAQ:FITB,8.665,9.15,8.01,8.35,102834128.0
2009-05-12 09:30:00,NASDAQ:FITB,8.63,8.68,7.81,8.23,73137248.0
2009-05-13 09:30:00,NASDAQ:FITB,7.75,7.76,6.97,7.02,58392656.0
2009-05-14 09:30:00,NASDAQ:FITB,6.96,7.64,6.62,7.52,50288288.0
2009-05-15 09:30:00,NASDAQ:FITB,7.55,7.8,7.0,7.1,34111008.0
2009-05-18 09:30:00,NASDAQ:FITB,7.35,8.0,7.3,7.99,36767168.0
2009-05-19 09:30:00,NASDAQ:FITB,8.1,8.25,7.71,7.81,31807392.0
2009-05-20 09:30:00,NASDAQ:FITB,8.1,8.37,7.71,7.71,40138640.0
2009-05-21 09:30:00,NASDAQ:FITB,7.15,7.2,6.72,6.95,56486464.0
2009-05-22 09:30:00,NASDAQ:FITB,7.24,7.3,6.76,6.89,26838208.0
2009-05-26 09:30:00,NASDAQ:FITB,6.72,7.05,6.72,7.01,35039568.0
2009-05-27 09:30:00,NASDAQ:FITB,7.0,7.05,6.71,6.73,25306064.0
2009-05-28 09:30:00,NASDAQ:FITB,6.79,6.81,6.31,6.74,28182080.0
2009-05-29 09:30:00,NASDAQ:FITB,6.82,6.9,6.52,6.9,17669120.0
2009-06-01 09:30:00,NASDAQ:FITB,7.05,7.07,6.75,7.0,32534096.0
2009-06-02 09:30:00,NASDAQ:FITB,6.94,6.94,6.57,6.72,34178928.0
2009-06-03 09:30:00,NASDAQ:FITB,6.62,6.82,6.45,6.52,21710816.0
2009-06-04 09:30:00,NASDAQ:FITB,6.85,7.27,6.72,7.0,107979504.0
2009-06-05 09:30:00,NASDAQ:FITB,7.26,7.41,6.94,7.13,50588784.0
2009-06-08 09:30:00,NASDAQ:FITB,7.01,7.4,6.93,7.25,31219680.0
2009-06-09 09:30:00,NASDAQ:FITB,7.3,7.35,7.15,7.17,25285136.0
2009-06-10 09:30:00,NASDAQ:FITB,7.29,7.47,7.06,7.34,33042304.0
2009-06-11 09:30:00,NASDAQ:FITB,7.5,7.99,7.48,7.77,46268560.0
2009-06-12 09:30:00,NASDAQ:FITB,7.75,8.03,7.74,8.03,22625440.0
2009-06-15 09:30:00,NASDAQ:FITB,7.87,7.88,7.51,7.57,21087120.0
2009-06-16 09:30:00,NASDAQ:FITB,7.69,7.71,7.07,7.18,34480944.0
2009-06-17 09:30:00,NASDAQ:FITB,7.1,7.14,6.36,6.81,38690512.0
2009-06-18 09:30:00,NASDAQ:FITB,6.87,7.35,6.65,7.24,31588400.0
2009-06-19 09:30:00,NASDAQ:FITB,7.35,7.46,7.0,7.34,68096880.0
2009-06-22 09:30:00,NASDAQ:FITB,7.17,7.3,6.7,6.75,25983440.0
2009-06-23 09:30:00,NASDAQ:FITB,6.8,7.05,6.31,6.73,40924848.0
2009-06-24 09:30:00,NASDAQ:FITB,6.86,6.97,6.63,6.78,24055344.0
2009-06-25 09:30:00,NASDAQ:FITB,6.67,6.96,6.64,6.96,17299696.0
2009-06-26 09:30:00,NASDAQ:FITB,6.92,7.01,6.76,6.95,19654032.0
2009-06-29 09:30:00,NASDAQ:FITB,7.1,7.17,6.8,7.07,19977136.0
2009-06-30 09:30:00,NASDAQ:FITB,7.03,7.14,6.8,7.1,24757840.0
2009-07-01 09:30:00,NASDAQ:FITB,7.18,7.24,7.01,7.16,19169664.0
2009-07-02 09:30:00,NASDAQ:FITB,6.97,7.01,6.87,6.88,13172848.0
2009-07-06 09:30:00,NASDAQ:FITB,6.75,6.93,6.61,6.82,16814864.0
2009-07-07 09:30:00,NASDAQ:FITB,6.79,7.0,6.7,6.81,14535074.0
2009-07-08 09:30:00,NASDAQ:FITB,6.97,6.995,6.33,6.58,41347696.0
2009-07-09 09:30:00,NASDAQ:FITB,6.73,7.09,6.65,6.76,24808192.0
2009-07-10 09:30:00,NASDAQ:FITB,6.69,6.75,6.46,6.54,20817696.0
2009-07-13 09:30:00,NASDAQ:FITB,6.65,7.19,6.65,7.16,24443504.0
2009-07-14 09:30:00,NASDAQ:FITB,7.18,7.2,6.86,7.06,19779824.0
2009-07-15 09:30:00,NASDAQ:FITB,7.11,7.47,7.08,7.46,25568416.0
2009-07-16 09:30:00,NASDAQ:FITB,7.33,7.45,7.2,7.37,16711250.0
2009-07-17 09:30:00,NASDAQ:FITB,7.38,7.49,7.0,7.01,22444320.0
2009-07-20 09:30:00,NASDAQ:FITB,7.09,7.29,7.0,7.15,16138715.0
2009-07-21 09:30:00,NASDAQ:FITB,7.17,7.17,6.71,6.77,26261472.0
2009-07-22 09:30:00,NASDAQ:FITB,6.66,7.21,6.59,7.01,29479680.0
2009-07-23 09:30:00,NASDAQ:FITB,7.96,8.28,7.7699,8.01,70486064.0
2009-07-24 09:30:00,NASDAQ:FITB,8.01,8.64,7.93,8.4905,31079952.0
2009-07-27 09:30:00,NASDAQ:FITB,8.47,8.85,8.29,8.68,25985120.0
2009-07-28 09:30:00,NASDAQ:FITB,8.53,8.77,8.32,8.56,20521616.0
2009-07-29 09:30:00,NASDAQ:FITB,8.71,9.09,8.56,8.9,39791312.0
2009-07-30 09:30:00,NASDAQ:FITB,9.13,9.45,9.055,9.4,34551648.0
2009-07-31 09:30:00,NASDAQ:FITB,9.28,9.51,9.25,9.5,32827248.0
2009-08-03 09:30:00,NASDAQ:FITB,9.89,9.95,9.37,9.63,26980624.0
2009-08-04 09:30:00,NASDAQ:FITB,9.53,10.23,9.34,10.021,39340112.0
2009-08-05 09:30:00,NASDAQ:FITB,10.29,10.52,9.91,9.99,39929472.0
2009-08-06 09:30:00,NASDAQ:FITB,10.09,10.1,9.33,9.41,36778384.0
2009-08-07 09:30:00,NASDAQ:FITB,9.7,9.97,9.5,9.71,31201264.0
2009-08-10 09:30:00,NASDAQ:FITB,9.6,9.85,9.53,9.73,20833664.0
2009-08-11 09:30:00,NASDAQ:FITB,9.69,9.85,9.35,9.79,29320272.0
2009-08-12 09:30:00,NASDAQ:FITB,9.67,10.33,9.67,10.24,33885248.0
2009-08-13 09:30:00,NASDAQ:FITB,10.36,10.92,10.19,10.84,32913056.0
2009-08-14 09:30:00,NASDAQ:FITB,10.74,10.83,10.21,10.53,26917760.0
2009-08-17 09:30:00,NASDAQ:FITB,9.9075,10.19,9.53,9.76,20739408.0
2009-08-18 09:30:00,NASDAQ:FITB,9.95,10.33,9.81,10.19,19585952.0
2009-08-19 09:30:00,NASDAQ:FITB,9.9,10.19,9.88,10.11,15609383.0
2009-08-20 09:30:00,NASDAQ:FITB,10.15,10.54,10.11,10.41,17144224.0
2009-08-21 09:30:00,NASDAQ:FITB,10.63,10.95,10.5,10.909,20646304.0
2009-08-24 09:30:00,NASDAQ:FITB,11.07,11.2,10.39,10.52,25075584.0
2009-08-25 09:30:00,NASDAQ:FITB,10.7,10.85,10.55,10.74,20415872.0
2009-08-26 09:30:00,NASDAQ:FITB,10.6,10.87,10.5,10.74,18050352.0
2009-08-27 09:30:00,NASDAQ:FITB,10.66,10.7,10.38,10.58,16881952.0
2009-08-28 09:30:00,NASDAQ:FITB,10.74,10.88,10.52,10.82,17151264.0
2009-08-31 09:30:00,NASDAQ:FITB,10.52,11.0,10.44,10.94,19862016.0
2009-09-01 09:30:00,NASDAQ:FITB,10.75,11.01,10.17,10.26,26610688.0
2009-09-02 09:30:00,NASDAQ:FITB,10.0,10.15,9.75,9.918,19484832.0
2009-09-03 09:30:00,NASDAQ:FITB,10.2,10.38,10.0,10.38,13198133.0
2009-09-04 09:30:00,NASDAQ:FITB,10.38,10.54,10.18,10.52,10275844.0
2009-09-08 09:30:00,NASDAQ:FITB,10.78,10.79,10.35,10.53,10571496.0
2009-09-09 09:30:00,NASDAQ:FITB,10.51,10.58,10.25,10.55,14667426.0
2009-09-10 09:30:00,NASDAQ:FITB,10.52,10.52,10.26,10.43,12531238.0
2009-09-11 09:30:00,NASDAQ:FITB,10.46,10.46,9.63,9.78,41518688.0
2009-09-14 09:30:00,NASDAQ:FITB,9.53,9.94,9.52,9.85,26141920.0
2009-09-15 09:30:00,NASDAQ:FITB,9.92,10.39,9.76,10.3,25454016.0
2009-09-16 09:30:00,NASDAQ:FITB,10.14,10.6,10.0,10.36,47351008.0
2009-09-17 09:30:00,NASDAQ:FITB,10.3,10.46,9.86,10.15,20816256.0
2009-09-18 09:30:00,NASDAQ:FITB,10.26,10.2999,10.08,10.24,22578352.0
2009-09-21 09:30:00,NASDAQ:FITB,10.1,10.25,10.0,10.18,12393922.0
2009-09-22 09:30:00,NASDAQ:FITB,10.26,10.34,10.08,10.2,13601652.0
2009-09-23 09:30:00,NASDAQ:FITB,10.15,10.16,9.81,9.85,21612816.0
2009-09-24 09:30:00,NASDAQ:FITB,9.92,10.0,9.45,9.54,19594320.0
2009-09-25 09:30:00,NASDAQ:FITB,9.47,9.67,9.43,9.59,12688773.0
2009-09-28 09:30:00,NASDAQ:FITB,9.64,9.86,9.55,9.83,13620547.0
2009-09-29 09:30:00,NASDAQ:FITB,9.9,10.13,9.8,9.94,18760336.0
2009-09-30 09:30:00,NASDAQ:FITB,10.03,10.17,9.77,10.13,24434320.0
2009-10-01 09:30:00,NASDAQ:FITB,9.97,10.07,9.4,9.4424,27518608.0
2009-10-02 09:30:00,NASDAQ:FITB,9.09,9.6,9.05,9.36,18335568.0
2009-10-05 09:30:00,NASDAQ:FITB,9.46,9.64,9.33,9.48,16097770.0
2009-10-06 09:30:00,NASDAQ:FITB,9.65,9.91,9.59,9.87,22398464.0
2009-10-07 09:30:00,NASDAQ:FITB,9.78,10.16,9.7,10.15,14740977.0
2009-10-08 09:30:00,NASDAQ:FITB,10.08,10.27,10.03,10.13,21757808.0
2009-10-09 09:30:00,NASDAQ:FITB,10.13,10.25,10.08,10.24,10201074.0
2009-10-12 09:30:00,NASDAQ:FITB,10.26,10.3,10.14,10.19,12837004.0
2009-10-13 09:30:00,NASDAQ:FITB,10.23,10.38,9.98,10.16,17838464.0
2009-10-14 09:30:00,NASDAQ:FITB,10.38,10.4,10.15,10.35,15428211.0
2009-10-15 09:30:00,NASDAQ:FITB,10.25,10.55,10.11,10.55,13703023.0
2009-10-16 09:30:00,NASDAQ:FITB,10.23,10.36,9.93,9.98,22018544.0
2009-10-19 09:30:00,NASDAQ:FITB,10.1,10.17,9.77,10.14,15541176.0
2009-10-20 09:30:00,NASDAQ:FITB,9.99,10.67,9.99,10.58,27554880.0
2009-10-21 09:30:00,NASDAQ:FITB,10.49,10.88,10.04,10.11,29798640.0
2009-10-22 09:30:00,NASDAQ:FITB,10.03,10.89,10.02,10.8,33629856.0
2009-10-23 09:30:00,NASDAQ:FITB,10.91,10.915,10.26,10.34,19863184.0
2009-10-26 09:30:00,NASDAQ:FITB,10.0,10.04,9.3,9.52,33721568.0
2009-10-27 09:30:00,NASDAQ:FITB,9.62,9.69,9.06,9.17,22570272.0
2009-10-28 09:30:00,NASDAQ:FITB,9.2,9.24,8.76,8.84,19796976.0
2009-10-29 09:30:00,NASDAQ:FITB,9.29,9.59,9.06,9.27,21947024.0
2009-10-30 09:30:00,NASDAQ:FITB,9.22,9.28,8.83,8.94,19980832.0
2009-11-02 09:30:00,NASDAQ:FITB,9.01,9.37,8.81,9.22,20706784.0
