datetime,symbol,open,high,low,close,volume
2021-05-14 09:30:00,NYSE:JNPR,26.46,26.74,26.32,26.58,3165504.0
2021-05-17 09:30:00,NYSE:JNPR,26.46,26.62,26.33,26.52,4180226.0
2021-05-18 09:30:00,NYSE:JNPR,26.63,26.63,26.3,26.3,2113923.0
2021-05-19 09:30:00,NYSE:JNPR,26.07,26.07,25.75,26.0,2966338.0
2021-05-20 09:30:00,NYSE:JNPR,25.94,26.61,25.48,26.51,5466094.0
2021-05-21 09:30:00,NYSE:JNPR,26.61,26.98,26.46,26.73,8755620.0
2021-05-24 09:30:00,NYSE:JNPR,26.86,27.155,26.815,26.84,3087750.0
2021-05-25 09:30:00,NYSE:JNPR,27.17,27.17,26.42,26.58,2649082.0
2021-05-26 09:30:00,NYSE:JNPR,26.57,26.71,26.435,26.57,2175854.0
2021-05-27 09:30:00,NYSE:JNPR,26.74,26.97,26.55,26.58,4601642.0
2021-05-28 09:30:00,NYSE:JNPR,26.56,26.59,26.315,26.33,2464069.0
2021-06-01 09:30:00,NYSE:JNPR,26.37,26.58,26.27,26.43,2504927.0
2021-06-02 09:30:00,NYSE:JNPR,26.5,26.575,26.325,26.47,2005215.0
2021-06-03 09:30:00,NYSE:JNPR,26.48,26.951,26.32,26.93,3373785.0
2021-06-04 09:30:00,NYSE:JNPR,27.0,27.85,26.92,27.8,3874281.0
2021-06-07 09:30:00,NYSE:JNPR,27.8,28.12,27.73,27.97,4458593.0
2021-06-08 09:30:00,NYSE:JNPR,28.05,28.63,27.97,28.58,4059935.0
2021-06-09 09:30:00,NYSE:JNPR,28.61,28.72,28.46,28.48,2901943.0
2021-06-10 09:30:00,NYSE:JNPR,28.63,29.03,28.41,28.93,3336706.0
2021-06-11 09:30:00,NYSE:JNPR,29.0,29.08,28.59,28.67,2261089.0
2021-06-14 09:30:00,NYSE:JNPR,28.59,28.6,28.34,28.51,2041175.0
2021-06-15 09:30:00,NYSE:JNPR,28.56,28.65,28.23,28.3,2214671.0
2021-06-16 09:30:00,NYSE:JNPR,28.37,28.41,28.05,28.21,2857965.0
2021-06-17 09:30:00,NYSE:JNPR,28.28,28.32,27.735,27.75,2761615.0
2021-06-18 09:30:00,NYSE:JNPR,27.53,27.63,26.89,26.93,10516098.0
2021-06-21 09:30:00,NYSE:JNPR,27.13,27.67,26.99,27.64,2942870.0
2021-06-22 09:30:00,NYSE:JNPR,27.57,27.62,27.35,27.39,1988342.0
2021-06-23 09:30:00,NYSE:JNPR,27.39,27.41,27.16,27.17,2026410.0
2021-06-24 09:30:00,NYSE:JNPR,27.4,27.43,27.19,27.33,1964837.0
2021-06-25 09:30:00,NYSE:JNPR,27.31,27.79,27.31,27.69,3611427.0
2021-06-28 09:30:00,NYSE:JNPR,27.76,27.895,27.63,27.68,1887333.0
2021-06-29 09:30:00,NYSE:JNPR,27.69,27.73,27.525,27.6,1372505.0
2021-06-30 09:30:00,NYSE:JNPR,27.53,27.57,27.23,27.35,1851896.0
2021-07-01 09:30:00,NYSE:JNPR,27.46,27.505,27.18,27.3,2663262.0
2021-07-02 09:30:00,NYSE:JNPR,27.3,27.38,26.98,27.32,2089348.0
2021-07-06 09:30:00,NYSE:JNPR,27.34,27.34,26.86,27.14,2419949.0
2021-07-07 09:30:00,NYSE:JNPR,27.21,27.335,26.805,27.32,2435370.0
2021-07-08 09:30:00,NYSE:JNPR,27.11,27.29,26.985,27.25,2749420.0
2021-07-09 09:30:00,NYSE:JNPR,27.42,27.725,27.36,27.62,2017338.0
2021-07-12 09:30:00,NYSE:JNPR,27.58,27.68,27.31,27.32,2922983.0
2021-07-13 09:30:00,NYSE:JNPR,27.49,27.9472,27.1,27.45,5029307.0
2021-07-14 09:30:00,NYSE:JNPR,28.19,28.2003,27.82,28.05,3885311.0
2021-07-15 09:30:00,NYSE:JNPR,27.82,28.285,27.8,28.07,4613034.0
2021-07-16 09:30:00,NYSE:JNPR,28.12,28.195,27.58,27.61,2180009.0
2021-07-19 09:30:00,NYSE:JNPR,26.45,27.04,26.25,26.61,5305141.0
2021-07-20 09:30:00,NYSE:JNPR,26.78,27.34,26.6,27.12,2774595.0
2021-07-21 09:30:00,NYSE:JNPR,27.3,27.4,27.1,27.17,1721602.0
2021-07-22 09:30:00,NYSE:JNPR,27.17,27.315,27.02,27.3,1900432.0
2021-07-23 09:30:00,NYSE:JNPR,27.49,27.625,27.21,27.57,2654639.0
2021-07-26 09:30:00,NYSE:JNPR,27.57,27.76,27.49,27.61,1916143.0
2021-07-27 09:30:00,NYSE:JNPR,27.55,27.73,27.31,27.64,4939604.0
2021-07-28 09:30:00,NYSE:JNPR,26.48,27.06,26.12,26.98,9859056.0
2021-07-29 09:30:00,NYSE:JNPR,27.33,27.76,27.23,27.41,5310279.0
2021-07-30 09:30:00,NYSE:JNPR,27.37,28.23,27.35,28.14,4373593.0
2021-08-02 09:30:00,NYSE:JNPR,28.18,28.48,27.97,28.01,4283324.0
2021-08-03 09:30:00,NYSE:JNPR,28.11,29.1,28.0,29.05,5298037.0
2021-08-04 09:30:00,NYSE:JNPR,29.0,29.02,28.505,28.55,3157965.0
2021-08-05 09:30:00,NYSE:JNPR,28.68,28.75,28.15,28.22,2185568.0
2021-08-06 09:30:00,NYSE:JNPR,28.3,28.695,28.285,28.39,3245059.0
2021-08-09 09:30:00,NYSE:JNPR,28.4,28.47,28.15,28.22,1911817.0
2021-08-10 09:30:00,NYSE:JNPR,28.23,28.36,28.11,28.22,1526597.0
2021-08-11 09:30:00,NYSE:JNPR,28.3,28.55,28.04,28.4,1379682.0
2021-08-12 09:30:00,NYSE:JNPR,28.44,28.51,28.24,28.5,1668138.0
2021-08-13 09:30:00,NYSE:JNPR,28.58,28.91,28.49,28.89,1754240.0
2021-08-16 09:30:00,NYSE:JNPR,28.8,28.97,28.485,28.67,2772118.0
2021-08-17 09:30:00,NYSE:JNPR,28.56,28.62,28.195,28.4,1696831.0
2021-08-18 09:30:00,NYSE:JNPR,28.34,29.43,28.19,28.83,6895051.0
2021-08-19 09:30:00,NYSE:JNPR,28.6,29.67,28.49,29.02,5816228.0
2021-08-20 09:30:00,NYSE:JNPR,28.95,29.125,28.75,29.07,2610279.0
2021-08-23 09:30:00,NYSE:JNPR,29.2,29.4,29.14,29.22,1860469.0
2021-08-24 09:30:00,NYSE:JNPR,29.37,29.49,29.195,29.43,1469610.0
2021-08-25 09:30:00,NYSE:JNPR,29.5,29.77,29.45,29.48,1568499.0
2021-08-26 09:30:00,NYSE:JNPR,29.51,29.57,29.335,29.4,1200535.0
2021-08-27 09:30:00,NYSE:JNPR,29.46,29.69,29.35,29.49,2001305.0
2021-08-30 09:30:00,NYSE:JNPR,29.55,29.74,29.43,29.44,1939564.0
2021-08-31 09:30:00,NYSE:JNPR,29.24,29.31,28.935,28.98,3514764.0
2021-09-01 09:30:00,NYSE:JNPR,29.08,29.26,28.69,29.07,3871484.0
2021-09-02 09:30:00,NYSE:JNPR,29.05,29.38,29.0,29.37,1409708.0
2021-09-03 09:30:00,NYSE:JNPR,29.35,29.43,28.98,28.98,1705511.0
2021-09-07 09:30:00,NYSE:JNPR,28.9,28.97,28.22,28.29,2390360.0
2021-09-08 09:30:00,NYSE:JNPR,28.22,28.512,28.1,28.27,3360249.0
2021-09-09 09:30:00,NYSE:JNPR,28.28,28.415,28.08,28.14,2584854.0
2021-09-10 09:30:00,NYSE:JNPR,28.23,28.32,27.78,27.83,2519467.0
2021-09-13 09:30:00,NYSE:JNPR,28.01,28.261,27.88,28.24,2173347.0
2021-09-14 09:30:00,NYSE:JNPR,28.29,28.38,27.885,27.99,1944970.0
2021-09-15 09:30:00,NYSE:JNPR,27.92,28.29,27.645,28.05,4363445.0
2021-09-16 09:30:00,NYSE:JNPR,28.17,28.275,27.85,28.05,2943040.0
2021-09-17 09:30:00,NYSE:JNPR,27.93,28.145,27.72,27.9,6146747.0
2021-09-20 09:30:00,NYSE:JNPR,27.44,27.78,27.27,27.55,2303608.0
2021-09-21 09:30:00,NYSE:JNPR,27.77,27.81,27.3781,27.41,1633889.0
2021-09-22 09:30:00,NYSE:JNPR,27.59,28.065,27.51,27.77,2449913.0
2021-09-23 09:30:00,NYSE:JNPR,27.87,28.41,27.795,28.16,1849079.0
2021-09-24 09:30:00,NYSE:JNPR,28.05,28.56,28.002,28.53,1491031.0
2021-09-27 09:30:00,NYSE:JNPR,28.59,28.85,28.44,28.66,1450919.0
2021-09-28 09:30:00,NYSE:JNPR,28.61,28.72,28.201,28.26,1956261.0
2021-09-29 09:30:00,NYSE:JNPR,28.35,28.589,28.23,28.36,2502350.0
2021-09-30 09:30:00,NYSE:JNPR,28.52,28.56,27.5,27.52,3036154.0
2021-10-01 09:30:00,NYSE:JNPR,27.67,28.17,27.45,28.0,2072601.0
2021-10-04 09:30:00,NYSE:JNPR,27.95,28.08,27.715,27.79,2557168.0
2021-10-05 09:30:00,NYSE:JNPR,27.88,28.23,27.69,28.02,2139818.0
2021-10-06 09:30:00,NYSE:JNPR,27.82,28.1,27.4642,28.08,2393834.0
2021-10-07 09:30:00,NYSE:JNPR,28.44,28.91,28.361,28.63,2296393.0
2021-10-08 09:30:00,NYSE:JNPR,28.63,28.75,28.445,28.69,1474833.0
2021-10-11 09:30:00,NYSE:JNPR,28.77,28.855,28.6,28.64,1346922.0
2021-10-12 09:30:00,NYSE:JNPR,28.69,28.72,28.225,28.35,1790584.0
2021-10-13 09:30:00,NYSE:JNPR,28.32,28.59,28.235,28.29,1975224.0
2021-10-14 09:30:00,NYSE:JNPR,28.54,29.075,28.47,28.95,1619647.0
2021-10-15 09:30:00,NYSE:JNPR,29.1,29.2,28.47,28.6,2985369.0
2021-10-18 09:30:00,NYSE:JNPR,28.49,28.69,28.275,28.41,1657226.0
2021-10-19 09:30:00,NYSE:JNPR,28.44,28.46,28.0,28.28,1853650.0
2021-10-20 09:30:00,NYSE:JNPR,28.4,28.71,28.4,28.55,2062071.0
2021-10-21 09:30:00,NYSE:JNPR,28.43,28.52,28.185,28.43,1831233.0
2021-10-22 09:30:00,NYSE:JNPR,28.41,28.495,28.06,28.15,2432302.0
2021-10-25 09:30:00,NYSE:JNPR,28.09,28.19,27.58,27.64,3578608.0
2021-10-26 09:30:00,NYSE:JNPR,27.73,27.97,27.37,27.49,4148320.0
2021-10-27 09:30:00,NYSE:JNPR,28.425,30.09,28.0,29.82,10148273.0
2021-10-28 09:30:00,NYSE:JNPR,29.79,30.315,29.29,29.7,5090130.0
2021-10-29 09:30:00,NYSE:JNPR,29.68,30.0,29.265,29.52,4666471.0
2021-11-01 09:30:00,NYSE:JNPR,29.46,30.38,29.41,30.28,2938684.0
2021-11-02 09:30:00,NYSE:JNPR,30.53,31.77,30.53,31.22,6169226.0
2021-11-03 09:30:00,NYSE:JNPR,31.14,31.68,30.97,31.23,2790562.0
2021-11-04 09:30:00,NYSE:JNPR,31.16,31.465,31.005,31.07,1792109.0
2021-11-05 09:30:00,NYSE:JNPR,31.32,31.61,31.125,31.29,1832074.0
2021-11-08 09:30:00,NYSE:JNPR,31.35,31.58,31.16,31.26,2193895.0
2021-11-09 09:30:00,NYSE:JNPR,31.18,31.56,31.135,31.42,1406813.0
2021-11-10 09:30:00,NYSE:JNPR,31.38,32.58,31.34,31.75,4444857.0
2021-11-11 09:30:00,NYSE:JNPR,31.63,31.94,31.62,31.69,1548150.0
2021-11-12 09:30:00,NYSE:JNPR,31.67,32.05,31.62,32.03,1930650.0
2021-11-15 09:30:00,NYSE:JNPR,32.03,32.2361,31.91,32.14,2052617.0
2021-11-16 09:30:00,NYSE:JNPR,32.1,32.38,31.97,31.99,2285261.0
2021-11-17 09:30:00,NYSE:JNPR,31.87,32.2,31.6201,32.12,2905033.0
2021-11-18 09:30:00,NYSE:JNPR,32.3,32.485,31.79,32.38,4798114.0
2021-11-19 09:30:00,NYSE:JNPR,32.33,32.535,32.18,32.2,3500885.0
2021-11-22 09:30:00,NYSE:JNPR,32.23,33.02,32.03,32.4,4445194.0
2021-11-23 09:30:00,NYSE:JNPR,32.27,32.63,32.065,32.33,2925268.0
2021-11-24 09:30:00,NYSE:JNPR,32.17,32.645,32.17,32.42,5292604.0
2021-11-26 09:30:00,NYSE:JNPR,31.77,32.23,31.365,31.45,3094082.0
2021-11-29 09:30:00,NYSE:JNPR,31.675,32.205,31.675,31.84,3767526.0
2021-11-30 09:30:00,NYSE:JNPR,31.56,31.59,30.98,31.13,6785924.0
2021-12-01 09:30:00,NYSE:JNPR,31.33,31.845,30.78,30.8,3580347.0
2021-12-02 09:30:00,NYSE:JNPR,30.9,31.48,30.66,31.21,2432939.0
2021-12-03 09:30:00,NYSE:JNPR,31.35,31.67,30.94,31.27,3706431.0
2021-12-06 09:30:00,NYSE:JNPR,31.5,31.78,31.35,31.45,2202034.0
2021-12-07 09:30:00,NYSE:JNPR,32.25,33.105,31.96,32.66,5665661.0
2021-12-08 09:30:00,NYSE:JNPR,32.7,33.1,32.335,32.43,2989126.0
2021-12-09 09:30:00,NYSE:JNPR,32.73,33.07,32.51,32.74,2829743.0
2021-12-10 09:30:00,NYSE:JNPR,32.905,34.01,32.75,34.0,5394231.0
2021-12-13 09:30:00,NYSE:JNPR,33.98,34.255,33.42,34.01,5253355.0
2021-12-14 09:30:00,NYSE:JNPR,33.91,34.03,33.42,33.52,7710938.0
2021-12-15 09:30:00,NYSE:JNPR,33.73,34.09,33.4841,34.05,5211903.0
2021-12-16 09:30:00,NYSE:JNPR,34.09,34.18,33.285,33.47,4212128.0
2021-12-17 09:30:00,NYSE:JNPR,33.29,33.79,33.1,33.64,9821289.0
2021-12-20 09:30:00,NYSE:JNPR,33.04,33.44,32.79,33.16,2473201.0
2021-12-21 09:30:00,NYSE:JNPR,33.48,33.61,33.125,33.6,4064750.0
2021-12-22 09:30:00,NYSE:JNPR,33.61,33.87,33.365,33.84,1902344.0
2021-12-23 09:30:00,NYSE:JNPR,33.89,34.505,33.8601,34.13,2111440.0
2021-12-27 09:30:00,NYSE:JNPR,34.23,35.16,34.215,35.11,2857430.0
2021-12-28 09:30:00,NYSE:JNPR,35.1,35.545,35.08,35.43,3582343.0
2021-12-29 09:30:00,NYSE:JNPR,35.45,35.91,35.349,35.77,2243841.0
2021-12-30 09:30:00,NYSE:JNPR,35.85,35.92,35.33,35.38,3026478.0
2021-12-31 09:30:00,NYSE:JNPR,35.45,35.76,35.4,35.71,2710536.0
2022-01-03 09:30:00,NYSE:JNPR,35.65,35.69,35.04,35.36,2834482.0
2022-01-04 09:30:00,NYSE:JNPR,35.36,35.58,34.91,34.98,2722319.0
2022-01-05 09:30:00,NYSE:JNPR,34.88,35.11,34.24,34.26,2483982.0
2022-01-06 09:30:00,NYSE:JNPR,34.21,34.945,34.18,34.44,3091915.0
2022-01-07 09:30:00,NYSE:JNPR,34.46,34.59,33.98,34.24,2066690.0
2022-01-10 09:30:00,NYSE:JNPR,34.14,34.545,33.85,34.51,3897075.0
2022-01-11 09:30:00,NYSE:JNPR,35.67,36.03,34.82,35.36,4985234.0
2022-01-12 09:30:00,NYSE:JNPR,35.4,35.6,34.68,34.88,2940131.0
2022-01-13 09:30:00,NYSE:JNPR,34.92,35.09,34.6,34.87,4729378.0
2022-01-14 09:30:00,NYSE:JNPR,34.54,34.835,34.24,34.64,3074404.0
2022-01-18 09:30:00,NYSE:JNPR,34.29,34.36,33.89,34.05,4009488.0
2022-01-19 09:30:00,NYSE:JNPR,34.27,34.52,33.56,33.57,3475331.0
2022-01-20 09:30:00,NYSE:JNPR,33.75,33.99,33.275,33.31,4510359.0
2022-01-21 09:30:00,NYSE:JNPR,33.24,33.535,32.55,32.87,6082076.0
2022-01-24 09:30:00,NYSE:JNPR,32.53,32.62,31.395,32.29,6438622.0
2022-01-25 09:30:00,NYSE:JNPR,31.93,31.9532,30.81,31.52,5682087.0
2022-01-26 09:30:00,NYSE:JNPR,31.13,32.27,30.59,31.43,9172318.0
2022-01-27 09:30:00,NYSE:JNPR,31.74,32.11,30.94,31.45,8171671.0
2022-01-28 09:30:00,NYSE:JNPR,32.44,33.7,31.7,33.63,9389988.0
2022-01-31 09:30:00,NYSE:JNPR,33.63,35.07,31.696,34.82,11592528.0
2022-02-01 09:30:00,NYSE:JNPR,34.78,35.0,33.805,34.04,5119112.0
2022-02-02 09:30:00,NYSE:JNPR,34.16,34.62,34.12,34.6,5765849.0
2022-02-03 09:30:00,NYSE:JNPR,34.24,35.04,34.01,34.77,5049499.0
2022-02-04 09:30:00,NYSE:JNPR,34.77,35.56,34.63,35.13,4290516.0
2022-02-07 09:30:00,NYSE:JNPR,35.13,35.27,34.64,34.72,3328907.0
2022-02-08 09:30:00,NYSE:JNPR,34.87,35.1,34.74,34.91,2977562.0
2022-02-09 09:30:00,NYSE:JNPR,35.08,35.3,34.885,35.13,3128045.0
2022-02-10 09:30:00,NYSE:JNPR,34.69,35.515,34.44,34.56,4251105.0
2022-02-11 09:30:00,NYSE:JNPR,34.51,34.6544,33.87,33.99,3276559.0
2022-02-14 09:30:00,NYSE:JNPR,34.07,34.46,33.485,33.79,3676863.0
2022-02-15 09:30:00,NYSE:JNPR,34.18,34.7,34.04,34.6,3417684.0
2022-02-16 09:30:00,NYSE:JNPR,34.35,34.77,34.2,34.75,2579899.0
2022-02-17 09:30:00,NYSE:JNPR,34.87,35.05,34.215,34.38,3274764.0
2022-02-18 09:30:00,NYSE:JNPR,34.28,34.62,34.0,34.32,3789306.0
2022-02-22 09:30:00,NYSE:JNPR,34.07,34.5,33.54,33.81,3917132.0
2022-02-23 09:30:00,NYSE:JNPR,34.07,34.29,33.135,33.19,3456233.0
2022-02-24 09:30:00,NYSE:JNPR,32.445,33.745,32.26,33.67,5463127.0
2022-02-25 09:30:00,NYSE:JNPR,33.66,34.36,33.5,34.32,3339036.0
2022-02-28 09:30:00,NYSE:JNPR,33.57,33.855,33.29,33.79,3489840.0
2022-03-01 09:30:00,NYSE:JNPR,33.59,33.77,32.84,33.08,3236135.0
2022-03-02 09:30:00,NYSE:JNPR,33.21,34.32,33.09,34.21,2848751.0
2022-03-03 09:30:00,NYSE:JNPR,34.48,34.58,34.09,34.33,2887350.0
2022-03-04 09:30:00,NYSE:JNPR,33.86,34.1756,33.7,34.15,2730786.0
2022-03-07 09:30:00,NYSE:JNPR,34.06,34.18,33.03,33.04,3239397.0
2022-03-08 09:30:00,NYSE:JNPR,33.26,33.61,32.55,32.88,4374570.0
2022-03-09 09:30:00,NYSE:JNPR,33.61,33.935,33.32,33.69,2463007.0
2022-03-10 09:30:00,NYSE:JNPR,33.5,33.9,33.135,33.25,3792716.0
2022-03-11 09:30:00,NYSE:JNPR,33.56,34.24,33.11,33.14,2399745.0
2022-03-14 09:30:00,NYSE:JNPR,33.4,33.74,32.945,33.29,4395960.0
2022-03-15 09:30:00,NYSE:JNPR,33.56,34.43,33.45,34.38,4647992.0
2022-03-16 09:30:00,NYSE:JNPR,34.31,34.4,33.41,34.17,5439471.0
2022-03-17 09:30:00,NYSE:JNPR,34.09,34.84,33.99,34.65,5430539.0
2022-03-18 09:30:00,NYSE:JNPR,34.66,35.37,34.43,35.31,12075846.0
2022-03-21 09:30:00,NYSE:JNPR,35.44,35.7,34.9632,35.31,4841392.0
2022-03-22 09:30:00,NYSE:JNPR,35.32,35.805,35.13,35.68,3484805.0
2022-03-23 09:30:00,NYSE:JNPR,35.52,35.66,35.02,35.07,3224350.0
2022-03-24 09:30:00,NYSE:JNPR,35.22,35.68,35.02,35.66,3330127.0
2022-03-25 09:30:00,NYSE:JNPR,35.7,36.62,35.34,36.52,6467849.0
2022-03-28 09:30:00,NYSE:JNPR,36.52,37.31,36.3,37.31,6191342.0
2022-03-29 09:30:00,NYSE:JNPR,37.475,37.73,36.565,37.69,6385437.0
2022-03-30 09:30:00,NYSE:JNPR,37.71,37.92,37.0747,37.58,6351100.0
2022-03-31 09:30:00,NYSE:JNPR,37.5,38.14,37.15,37.16,5553256.0
2022-04-01 09:30:00,NYSE:JNPR,37.27,37.34,35.59,36.83,6566984.0
2022-04-04 09:30:00,NYSE:JNPR,36.83,36.935,36.38,36.79,3685807.0
2022-04-05 09:30:00,NYSE:JNPR,36.62,36.875,36.1,36.29,3524407.0
2022-04-06 09:30:00,NYSE:JNPR,36.08,36.11,35.25,35.58,4840413.0
2022-04-07 09:30:00,NYSE:JNPR,35.45,35.93,35.31,35.7,3037112.0
2022-04-08 09:30:00,NYSE:JNPR,35.74,35.74,35.255,35.43,2299968.0
2022-04-11 09:30:00,NYSE:JNPR,35.28,35.36,34.37,34.41,3616625.0
2022-04-12 09:30:00,NYSE:JNPR,34.67,35.21,34.04,34.22,3194127.0
2022-04-13 09:30:00,NYSE:JNPR,34.46,35.255,34.29,35.22,3877066.0
2022-04-14 09:30:00,NYSE:JNPR,35.26,35.67,35.05,35.13,5611778.0
2022-04-18 09:30:00,NYSE:JNPR,35.05,35.475,34.93,35.1,2887048.0
2022-04-19 09:30:00,NYSE:JNPR,35.1,35.87,34.97,35.77,2523096.0
2022-04-20 09:30:00,NYSE:JNPR,35.98,36.65,35.98,36.5,3312959.0
2022-04-21 09:30:00,NYSE:JNPR,37.0,37.18,36.09,36.15,3867018.0
2022-04-22 09:30:00,NYSE:JNPR,36.09,36.22,35.1,35.15,3782596.0
2022-04-25 09:30:00,NYSE:JNPR,35.0,35.13,33.375,34.62,6763020.0
2022-04-26 09:30:00,NYSE:JNPR,34.59,34.81,33.51,33.6,4351679.0
2022-04-27 09:30:00,NYSE:JNPR,32.52,32.6,31.31,31.9,7104984.0
2022-04-28 09:30:00,NYSE:JNPR,32.17,32.78,31.88,32.68,4685385.0
2022-04-29 09:30:00,NYSE:JNPR,32.48,32.94,31.44,31.52,4526188.0
2022-05-02 09:30:00,NYSE:JNPR,31.84,32.27,31.53,32.24,4229401.0
2022-05-03 09:30:00,NYSE:JNPR,32.22,32.85,32.12,32.3,4241834.0
2022-05-04 09:30:00,NYSE:JNPR,32.27,33.06,32.16,32.92,5499160.0
2022-05-05 09:30:00,NYSE:JNPR,32.5,32.84,31.435,31.78,5321118.0
2022-05-06 09:30:00,NYSE:JNPR,31.44,32.38,31.44,32.07,4950136.0
2022-05-09 09:30:00,NYSE:JNPR,31.8,31.87,30.64,30.7,4541958.0
2022-05-10 09:30:00,NYSE:JNPR,31.0,31.32,30.56,31.09,3586583.0
2022-05-11 09:30:00,NYSE:JNPR,30.82,31.425,30.54,30.57,3616386.0
2022-05-12 09:30:00,NYSE:JNPR,30.44,30.5,29.15,29.67,7492754.0
2022-05-13 09:30:00,NYSE:JNPR,30.0,30.56,29.79,30.46,5683359.0
2022-05-16 09:30:00,NYSE:JNPR,30.55,30.58,30.11,30.27,4717457.0
2022-05-17 09:30:00,NYSE:JNPR,30.66,31.43,30.6,31.41,4418609.0
2022-05-18 09:30:00,NYSE:JNPR,31.1,31.27,29.47,29.85,5647492.0
2022-05-19 09:30:00,NYSE:JNPR,28.72,29.34,28.215,28.8,5928082.0
2022-05-20 09:30:00,NYSE:JNPR,29.1,29.13,27.975,28.87,5261252.0
2022-05-23 09:30:00,NYSE:JNPR,29.13,29.755,28.91,29.61,3338545.0
2022-05-24 09:30:00,NYSE:JNPR,29.54,29.865,29.02,29.72,4595475.0
2022-05-25 09:30:00,NYSE:JNPR,29.64,30.399,29.5,30.07,4448618.0
2022-05-26 09:30:00,NYSE:JNPR,30.19,30.94,30.18,30.62,3476834.0
2022-05-27 09:30:00,NYSE:JNPR,30.98,31.225,30.77,31.22,2867015.0
2022-05-31 09:30:00,NYSE:JNPR,30.86,30.95,30.41,30.68,5072977.0
2022-06-01 09:30:00,NYSE:JNPR,30.9,30.99,30.38,30.75,3136055.0
2022-06-02 09:30:00,NYSE:JNPR,30.59,31.19,30.26,31.17,2215234.0
2022-06-03 09:30:00,NYSE:JNPR,30.95,31.06,30.6,30.8,2428666.0
2022-06-06 09:30:00,NYSE:JNPR,31.09,31.24,30.57,30.7,1874688.0
2022-06-07 09:30:00,NYSE:JNPR,30.46,30.93,30.32,30.89,1702348.0
2022-06-08 09:30:00,NYSE:JNPR,30.6,30.72,30.24,30.25,2554347.0
2022-06-09 09:30:00,NYSE:JNPR,30.14,30.25,29.57,29.58,3074480.0
2022-06-10 09:30:00,NYSE:JNPR,29.08,29.149,28.62,28.81,4066133.0
2022-06-13 09:30:00,NYSE:JNPR,28.29,28.44,27.91,28.07,3462377.0
2022-06-14 09:30:00,NYSE:JNPR,28.28,28.95,28.065,28.32,3665697.0
2022-06-15 09:30:00,NYSE:JNPR,28.51,28.94,28.085,28.58,3352813.0
2022-06-16 09:30:00,NYSE:JNPR,28.0,28.0,27.36,27.65,3304799.0
2022-06-17 09:30:00,NYSE:JNPR,27.57,27.82,27.12,27.63,6826086.0
2022-06-21 09:30:00,NYSE:JNPR,28.11,28.525,27.98,28.39,3560346.0
2022-06-22 09:30:00,NYSE:JNPR,28.08,28.29,27.8004,28.16,2915181.0
2022-06-23 09:30:00,NYSE:JNPR,28.2,28.41,27.93,28.22,3790275.0
2022-06-24 09:30:00,NYSE:JNPR,28.49,29.2,28.49,29.15,3661443.0
2022-06-27 09:30:00,NYSE:JNPR,29.16,29.325,28.85,29.17,2364565.0
2022-06-28 09:30:00,NYSE:JNPR,29.37,29.53,28.63,28.67,2467307.0
2022-06-29 09:30:00,NYSE:JNPR,28.66,28.85,28.289,28.79,2409153.0
2022-06-30 09:30:00,NYSE:JNPR,28.48,28.825,28.31,28.5,3571040.0
2022-07-01 09:30:00,NYSE:JNPR,28.5,28.59,27.83,28.22,2991755.0
2022-07-05 09:30:00,NYSE:JNPR,27.75,28.07,27.04,28.04,5033641.0
2022-07-06 09:30:00,NYSE:JNPR,28.05,28.27,27.82,28.09,2892784.0
2022-07-07 09:30:00,NYSE:JNPR,28.36,28.97,28.36,28.66,2169066.0
2022-07-08 09:30:00,NYSE:JNPR,28.69,28.96,28.42,28.79,2209316.0
2022-07-11 09:30:00,NYSE:JNPR,28.66,28.86,28.48,28.67,2251228.0
2022-07-12 09:30:00,NYSE:JNPR,28.65,28.9,28.08,28.37,2296418.0
2022-07-13 09:30:00,NYSE:JNPR,27.45,28.235,27.33,27.98,3143662.0
2022-07-14 09:30:00,NYSE:JNPR,27.89,28.185,27.355,28.03,3089432.0
2022-07-15 09:30:00,NYSE:JNPR,28.38,28.56,28.12,28.52,2350739.0
2022-07-18 09:30:00,NYSE:JNPR,28.21,28.63,27.65,28.17,5229138.0
2022-07-19 09:30:00,NYSE:JNPR,28.45,29.21,28.4036,29.18,3015055.0
2022-07-20 09:30:00,NYSE:JNPR,28.28,29.01,28.25,28.53,7349544.0
2022-07-21 09:30:00,NYSE:JNPR,28.59,29.25,28.59,29.24,3632233.0
2022-07-22 09:30:00,NYSE:JNPR,29.25,29.37,28.265,28.61,3696848.0
2022-07-25 09:30:00,NYSE:JNPR,28.73,28.78,28.27,28.42,5737468.0
2022-07-26 09:30:00,NYSE:JNPR,28.42,28.53,27.94,28.07,4989375.0
2022-07-27 09:30:00,NYSE:JNPR,26.24,27.99,26.2,27.71,9765117.0
2022-07-28 09:30:00,NYSE:JNPR,27.97,28.28,27.63,28.0,6107844.0
2022-07-29 09:30:00,NYSE:JNPR,27.96,28.25,27.72,28.03,4907677.0
2022-08-01 09:30:00,NYSE:JNPR,27.87,28.205,27.66,27.98,3556847.0
2022-08-02 09:30:00,NYSE:JNPR,27.9,28.02,27.53,27.71,4005524.0
2022-08-03 09:30:00,NYSE:JNPR,27.78,28.275,27.58,28.21,2740968.0
2022-08-04 09:30:00,NYSE:JNPR,28.28,28.315,27.805,27.92,2859445.0
2022-08-05 09:30:00,NYSE:JNPR,27.74,28.05,27.51,28.04,2897406.0
