datetime,symbol,open,high,low,close,volume
2018-12-06 09:30:00,NASDAQ:EVRG,60.29,60.81,59.43,60.77,2016172.0
2018-12-07 09:30:00,NASDAQ:EVRG,60.82,60.91,59.9201,60.31,1682727.0
2018-12-10 09:30:00,NASDAQ:EVRG,60.3,60.61,59.03,60.51,1917787.0
2018-12-11 09:30:00,NASDAQ:EVRG,60.49,61.0,60.25,60.63,1365529.0
2018-12-12 09:30:00,NASDAQ:EVRG,60.58,61.0,59.725,59.83,1495754.0
2018-12-13 09:30:00,NASDAQ:EVRG,59.79,60.77,59.7,60.23,1858914.0
2018-12-14 09:30:00,NASDAQ:EVRG,60.34,60.87,60.07,60.54,1572994.0
2018-12-17 09:30:00,NASDAQ:EVRG,60.73,60.94,58.27,58.35,2480483.0
2018-12-18 09:30:00,NASDAQ:EVRG,58.75,59.45,57.98,58.25,1881383.0
2018-12-19 09:30:00,NASDAQ:EVRG,58.37,58.67,57.68,58.08,1911573.0
2018-12-20 09:30:00,NASDAQ:EVRG,57.96,59.25,57.11,58.01,2751718.0
2018-12-21 09:30:00,NASDAQ:EVRG,58.04,59.5765,57.58,58.28,5400918.0
2018-12-24 09:30:00,NASDAQ:EVRG,58.45,58.83,55.83,55.91,1331978.0
2018-12-26 09:30:00,NASDAQ:EVRG,55.91,56.61,55.18,56.58,1573123.0
2018-12-27 09:30:00,NASDAQ:EVRG,56.59,56.85,55.52,56.73,1993886.0
2018-12-28 09:30:00,NASDAQ:EVRG,56.95,57.55,56.37,56.53,1638427.0
2018-12-31 09:30:00,NASDAQ:EVRG,56.62,56.78,56.01,56.77,1623540.0
2019-01-02 09:30:00,NASDAQ:EVRG,56.71,56.82,55.65,55.88,1620432.0
2019-01-03 09:30:00,NASDAQ:EVRG,55.75,56.51,55.6,55.67,1447830.0
2019-01-04 09:30:00,NASDAQ:EVRG,55.45,56.126,55.13,55.89,2342125.0
2019-01-07 09:30:00,NASDAQ:EVRG,55.55,56.2,55.3944,55.95,1419126.0
2019-01-08 09:30:00,NASDAQ:EVRG,55.89,56.8,55.89,56.61,1485529.0
2019-01-09 09:30:00,NASDAQ:EVRG,56.42,56.69,55.59,56.06,1880899.0
2019-01-10 09:30:00,NASDAQ:EVRG,56.37,57.15,56.07,56.86,1334930.0
2019-01-11 09:30:00,NASDAQ:EVRG,56.76,56.95,56.33,56.47,2056810.0
2019-01-14 09:30:00,NASDAQ:EVRG,56.21,56.31,55.33,56.04,3078571.0
2019-01-15 09:30:00,NASDAQ:EVRG,55.92,56.83,55.92,56.35,2542929.0
2019-01-16 09:30:00,NASDAQ:EVRG,56.11,56.39,55.94,56.29,2222636.0
2019-01-17 09:30:00,NASDAQ:EVRG,56.32,56.81,56.05,56.6,1602604.0
2019-01-18 09:30:00,NASDAQ:EVRG,56.71,57.01,56.465,56.66,2314229.0
2019-01-22 09:30:00,NASDAQ:EVRG,56.74,57.25,56.32,56.81,1436012.0
2019-01-23 09:30:00,NASDAQ:EVRG,56.76,57.25,56.69,56.92,1982521.0
2019-01-24 09:30:00,NASDAQ:EVRG,56.94,57.855,56.65,57.14,1635549.0
2019-01-25 09:30:00,NASDAQ:EVRG,56.88,57.25,56.65,56.78,1929428.0
2019-01-28 09:30:00,NASDAQ:EVRG,56.9,57.15,56.48,56.71,1295626.0
2019-01-29 09:30:00,NASDAQ:EVRG,56.95,57.11,56.24,56.52,1494381.0
2019-01-30 09:30:00,NASDAQ:EVRG,56.27,57.105,56.27,56.7,1482568.0
2019-01-31 09:30:00,NASDAQ:EVRG,56.71,57.485,55.96,57.32,1966865.0
2019-02-01 09:30:00,NASDAQ:EVRG,57.31,57.64,56.64,57.22,1447238.0
2019-02-04 09:30:00,NASDAQ:EVRG,56.98,57.42,56.38,57.42,1411472.0
2019-02-05 09:30:00,NASDAQ:EVRG,57.62,57.62,57.05,57.44,1311779.0
2019-02-06 09:30:00,NASDAQ:EVRG,57.38,57.38,56.9,57.21,1505784.0
2019-02-07 09:30:00,NASDAQ:EVRG,57.32,57.83,57.25,57.64,1648803.0
2019-02-08 09:30:00,NASDAQ:EVRG,57.65,58.23,57.4283,58.1,1006181.0
2019-02-11 09:30:00,NASDAQ:EVRG,57.89,58.3,57.89,58.07,926500.0
2019-02-12 09:30:00,NASDAQ:EVRG,58.82,58.95,58.05,58.3,1628980.0
2019-02-13 09:30:00,NASDAQ:EVRG,58.15,58.49,57.8801,58.45,925606.0
2019-02-14 09:30:00,NASDAQ:EVRG,58.49,58.79,58.08,58.42,1096611.0
2019-02-15 09:30:00,NASDAQ:EVRG,58.89,58.99,58.52,58.77,1436485.0
2019-02-19 09:30:00,NASDAQ:EVRG,58.97,59.415,58.75,59.29,1020533.0
2019-02-20 09:30:00,NASDAQ:EVRG,59.18,59.545,58.87,59.39,1044068.0
2019-02-21 09:30:00,NASDAQ:EVRG,59.16,59.94,59.0,59.87,1259646.0
2019-02-22 09:30:00,NASDAQ:EVRG,57.01,57.09,54.57,55.49,8399819.0
2019-02-25 09:30:00,NASDAQ:EVRG,55.28,55.73,54.58,55.64,3055773.0
2019-02-26 09:30:00,NASDAQ:EVRG,55.77,56.02,55.44,55.79,2498787.0
2019-02-27 09:30:00,NASDAQ:EVRG,55.45,55.87,55.18,55.49,1511173.0
2019-02-28 09:30:00,NASDAQ:EVRG,55.52,56.32,55.52,55.91,2424742.0
2019-03-01 09:30:00,NASDAQ:EVRG,56.05,56.09,54.71,55.03,1949240.0
2019-03-04 09:30:00,NASDAQ:EVRG,55.58,55.84,54.73,55.27,1716715.0
2019-03-05 09:30:00,NASDAQ:EVRG,55.07,55.46,54.6,55.08,1574560.0
2019-03-06 09:30:00,NASDAQ:EVRG,55.25,55.32,54.73,54.84,2010783.0
2019-03-07 09:30:00,NASDAQ:EVRG,55.17,55.46,54.78,55.39,2970414.0
2019-03-08 09:30:00,NASDAQ:EVRG,55.55,55.98,55.22,55.76,2749347.0
2019-03-11 09:30:00,NASDAQ:EVRG,55.85,56.405,55.75,56.35,1882979.0
2019-03-12 09:30:00,NASDAQ:EVRG,56.48,56.99,56.24,56.73,1649090.0
2019-03-13 09:30:00,NASDAQ:EVRG,56.5,57.09,56.3125,56.93,1283713.0
2019-03-14 09:30:00,NASDAQ:EVRG,56.88,57.7,56.78,57.12,2292162.0
2019-03-15 09:30:00,NASDAQ:EVRG,56.91,57.925,55.9338,57.67,6149190.0
2019-03-18 09:30:00,NASDAQ:EVRG,57.46,57.579,56.63,56.87,1886318.0
2019-03-19 09:30:00,NASDAQ:EVRG,56.74,56.8645,56.07,56.43,1979072.0
2019-03-20 09:30:00,NASDAQ:EVRG,56.38,57.2,56.18,56.5,1483458.0
2019-03-21 09:30:00,NASDAQ:EVRG,56.54,57.4,56.0201,57.34,1189389.0
2019-03-22 09:30:00,NASDAQ:EVRG,58.44,58.44,57.5582,58.0,1634851.0
2019-03-25 09:30:00,NASDAQ:EVRG,58.1,58.34,57.76,57.8,1288913.0
2019-03-26 09:30:00,NASDAQ:EVRG,57.97,58.53,57.82,58.45,1452409.0
2019-03-27 09:30:00,NASDAQ:EVRG,58.53,58.59,58.01,58.15,1199847.0
2019-03-28 09:30:00,NASDAQ:EVRG,58.2,58.34,57.56,57.95,1340664.0
2019-03-29 09:30:00,NASDAQ:EVRG,57.98,58.37,57.7,58.05,1702180.0
2019-04-01 09:30:00,NASDAQ:EVRG,57.98,58.2,57.33,57.43,1769989.0
2019-04-02 09:30:00,NASDAQ:EVRG,57.77,57.77,57.13,57.5,1612897.0
2019-04-03 09:30:00,NASDAQ:EVRG,57.56,58.0,57.15,57.32,1461827.0
2019-04-04 09:30:00,NASDAQ:EVRG,57.38,57.46,56.49,56.57,1892669.0
2019-04-05 09:30:00,NASDAQ:EVRG,56.58,57.41,56.33,57.32,1617093.0
2019-04-08 09:30:00,NASDAQ:EVRG,57.36,57.64,56.88,57.11,1359812.0
2019-04-09 09:30:00,NASDAQ:EVRG,57.05,57.35,56.83,57.28,1296679.0
2019-04-10 09:30:00,NASDAQ:EVRG,57.37,57.8,57.0,57.16,1035560.0
2019-04-11 09:30:00,NASDAQ:EVRG,57.12,57.5,57.0,57.41,1663854.0
2019-04-12 09:30:00,NASDAQ:EVRG,57.2,57.81,56.8,57.72,1184695.0
2019-04-15 09:30:00,NASDAQ:EVRG,57.79,58.09,57.62,57.79,1085374.0
2019-04-16 09:30:00,NASDAQ:EVRG,57.67,57.95,56.91,57.07,1461100.0
2019-04-17 09:30:00,NASDAQ:EVRG,57.04,57.355,56.45,56.81,1292751.0
2019-04-18 09:30:00,NASDAQ:EVRG,57.01,57.09,56.42,56.57,2316194.0
2019-04-22 09:30:00,NASDAQ:EVRG,56.77,56.93,56.33,56.41,1800839.0
2019-04-23 09:30:00,NASDAQ:EVRG,56.58,57.0,56.39,56.55,2309610.0
2019-04-24 09:30:00,NASDAQ:EVRG,56.81,57.495,56.58,57.08,1760372.0
2019-04-25 09:30:00,NASDAQ:EVRG,56.73,57.75,56.73,57.19,1635232.0
2019-04-26 09:30:00,NASDAQ:EVRG,57.5,57.99,57.06,57.16,1370554.0
2019-04-29 09:30:00,NASDAQ:EVRG,57.1,57.21,56.69,56.97,1258254.0
2019-04-30 09:30:00,NASDAQ:EVRG,57.11,57.85,56.88,57.82,2161700.0
2019-05-01 09:30:00,NASDAQ:EVRG,57.54,57.69,57.2,57.43,1659867.0
2019-05-02 09:30:00,NASDAQ:EVRG,57.51,57.96,57.165,57.54,1560376.0
2019-05-03 09:30:00,NASDAQ:EVRG,57.5,57.73,57.37,57.6,1131168.0
2019-05-06 09:30:00,NASDAQ:EVRG,57.78,57.92,57.52,57.67,1668996.0
2019-05-07 09:30:00,NASDAQ:EVRG,57.7,58.0,57.28,57.61,1565643.0
2019-05-08 09:30:00,NASDAQ:EVRG,57.45,57.72,56.84,57.11,1660477.0
2019-05-09 09:30:00,NASDAQ:EVRG,58.14,58.48,56.65,56.94,2077397.0
2019-05-10 09:30:00,NASDAQ:EVRG,57.02,58.29,57.02,58.12,1920126.0
2019-05-13 09:30:00,NASDAQ:EVRG,58.06,58.49,57.83,58.39,1630977.0
2019-05-14 09:30:00,NASDAQ:EVRG,58.21,58.3,57.94,58.02,1322839.0
2019-05-15 09:30:00,NASDAQ:EVRG,58.09,58.53,57.96,58.21,1167880.0
2019-05-16 09:30:00,NASDAQ:EVRG,58.08,58.66,58.05,58.37,1480705.0
2019-05-17 09:30:00,NASDAQ:EVRG,58.03,59.02,57.89,58.7,1201469.0
2019-05-20 09:30:00,NASDAQ:EVRG,58.88,59.09,58.475,58.68,1398570.0
2019-05-21 09:30:00,NASDAQ:EVRG,58.63,59.3,58.51,58.76,2021342.0
2019-05-22 09:30:00,NASDAQ:EVRG,58.92,59.05,58.71,58.99,1304713.0
2019-05-23 09:30:00,NASDAQ:EVRG,59.06,59.45,59.06,59.44,1118599.0
2019-05-24 09:30:00,NASDAQ:EVRG,59.47,59.85,59.35,59.41,852735.0
2019-05-28 09:30:00,NASDAQ:EVRG,59.49,59.49,58.69,58.78,2318393.0
2019-05-29 09:30:00,NASDAQ:EVRG,57.91,58.71,57.8,57.96,2145997.0
2019-05-30 09:30:00,NASDAQ:EVRG,58.17,58.71,57.81,57.96,1583249.0
2019-05-31 09:30:00,NASDAQ:EVRG,58.17,58.36,57.93,58.14,2057004.0
2019-06-03 09:30:00,NASDAQ:EVRG,58.47,59.02,58.1,59.02,1660165.0
2019-06-04 09:30:00,NASDAQ:EVRG,58.88,58.88,57.91,58.64,1565313.0
2019-06-05 09:30:00,NASDAQ:EVRG,58.95,60.29,58.74,59.96,1455317.0
2019-06-06 09:30:00,NASDAQ:EVRG,59.95,60.66,59.74,60.51,1542644.0
2019-06-07 09:30:00,NASDAQ:EVRG,60.92,61.37,60.45,60.48,1425981.0
2019-06-10 09:30:00,NASDAQ:EVRG,60.29,60.4789,59.79,59.84,1252398.0
2019-06-11 09:30:00,NASDAQ:EVRG,59.76,60.0,58.79,59.29,2271316.0
2019-06-12 09:30:00,NASDAQ:EVRG,59.65,60.38,59.64,60.38,893004.0
2019-06-13 09:30:00,NASDAQ:EVRG,60.41,60.7,59.9,60.17,1380907.0
2019-06-14 09:30:00,NASDAQ:EVRG,60.29,60.835,59.99,60.67,1189126.0
2019-06-17 09:30:00,NASDAQ:EVRG,60.91,61.0,60.07,60.26,1607379.0
2019-06-18 09:30:00,NASDAQ:EVRG,60.98,61.24,60.01,60.37,1212469.0
2019-06-19 09:30:00,NASDAQ:EVRG,60.12,61.02,60.12,60.9,1309382.0
2019-06-20 09:30:00,NASDAQ:EVRG,60.93,61.45,60.515,61.31,1245273.0
2019-06-21 09:30:00,NASDAQ:EVRG,61.31,61.485,60.75,61.24,3288134.0
2019-06-24 09:30:00,NASDAQ:EVRG,61.36,61.52,61.0,61.18,1075680.0
2019-06-25 09:30:00,NASDAQ:EVRG,61.3,61.54,61.11,61.34,1420004.0
2019-06-26 09:30:00,NASDAQ:EVRG,61.09,61.3,59.62,59.65,1606396.0
2019-06-27 09:30:00,NASDAQ:EVRG,59.94,60.39,59.85,60.07,908438.0
2019-06-28 09:30:00,NASDAQ:EVRG,59.96,60.65,59.88,60.15,2765234.0
2019-07-01 09:30:00,NASDAQ:EVRG,60.12,60.74,59.54,60.16,2064922.0
2019-07-02 09:30:00,NASDAQ:EVRG,60.54,60.99,60.1681,60.65,1091280.0
2019-07-03 09:30:00,NASDAQ:EVRG,60.76,61.88,60.65,61.36,1227788.0
2019-07-05 09:30:00,NASDAQ:EVRG,60.99,61.57,60.55,61.53,1051439.0
2019-07-08 09:30:00,NASDAQ:EVRG,61.67,61.8681,61.1,61.29,1029575.0
2019-07-09 09:30:00,NASDAQ:EVRG,61.31,61.5,61.0,61.45,1220323.0
2019-07-10 09:30:00,NASDAQ:EVRG,61.59,62.12,61.48,61.69,846035.0
2019-07-11 09:30:00,NASDAQ:EVRG,61.56,62.05,61.135,61.55,1470597.0
2019-07-12 09:30:00,NASDAQ:EVRG,61.77,61.95,60.94,61.14,1877334.0
2019-07-15 09:30:00,NASDAQ:EVRG,60.74,61.17,60.22,60.98,1492685.0
2019-07-16 09:30:00,NASDAQ:EVRG,60.78,61.48,60.68,61.06,1201817.0
2019-07-17 09:30:00,NASDAQ:EVRG,61.34,61.51,60.94,61.02,1035898.0
2019-07-18 09:30:00,NASDAQ:EVRG,60.95,61.55,60.745,61.51,1436458.0
2019-07-19 09:30:00,NASDAQ:EVRG,61.44,61.65,60.73,60.79,1989824.0
2019-07-22 09:30:00,NASDAQ:EVRG,60.84,61.04,60.29,60.58,1454690.0
2019-07-23 09:30:00,NASDAQ:EVRG,60.5,60.93,60.11,60.67,1250582.0
2019-07-24 09:30:00,NASDAQ:EVRG,60.76,61.0,60.15,60.73,1139593.0
2019-07-25 09:30:00,NASDAQ:EVRG,60.72,60.9,60.24,60.58,1289316.0
2019-07-26 09:30:00,NASDAQ:EVRG,60.6,60.79,60.19,60.72,843091.0
2019-07-29 09:30:00,NASDAQ:EVRG,60.96,61.24,60.585,61.2,1970186.0
2019-07-30 09:30:00,NASDAQ:EVRG,61.17,61.66,60.62,60.82,1261857.0
2019-07-31 09:30:00,NASDAQ:EVRG,60.89,61.09,60.05,60.49,1807397.0
2019-08-01 09:30:00,NASDAQ:EVRG,60.4,61.0,60.23,60.57,1986147.0
2019-08-02 09:30:00,NASDAQ:EVRG,60.77,61.34,60.58,60.83,1542022.0
2019-08-05 09:30:00,NASDAQ:EVRG,60.93,61.41,60.18,60.41,1198085.0
2019-08-06 09:30:00,NASDAQ:EVRG,60.38,61.32,59.6,61.12,1271483.0
2019-08-07 09:30:00,NASDAQ:EVRG,61.22,61.5,60.05,61.01,1388873.0
2019-08-08 09:30:00,NASDAQ:EVRG,61.13,62.25,60.711,61.93,1589372.0
2019-08-09 09:30:00,NASDAQ:EVRG,62.13,62.85,61.87,62.43,1469044.0
2019-08-12 09:30:00,NASDAQ:EVRG,62.53,63.36,62.51,63.07,1904846.0
2019-08-13 09:30:00,NASDAQ:EVRG,63.08,63.93,62.63,63.74,1833767.0
2019-08-14 09:30:00,NASDAQ:EVRG,63.99,64.38,63.53,63.76,1690070.0
2019-08-15 09:30:00,NASDAQ:EVRG,63.19,64.47,62.84,64.31,1583209.0
2019-08-16 09:30:00,NASDAQ:EVRG,64.4,64.92,64.17,64.45,2498086.0
2019-08-19 09:30:00,NASDAQ:EVRG,64.27,65.38,63.925,65.07,1353720.0
2019-08-20 09:30:00,NASDAQ:EVRG,65.37,65.445,64.6375,64.9,1875759.0
2019-08-21 09:30:00,NASDAQ:EVRG,64.68,65.165,64.54,65.14,2100674.0
2019-08-22 09:30:00,NASDAQ:EVRG,65.13,65.31,64.66,65.1,2696471.0
2019-08-23 09:30:00,NASDAQ:EVRG,65.16,65.45,64.22,64.49,1328379.0
2019-08-26 09:30:00,NASDAQ:EVRG,64.48,65.23,64.44,65.18,1296154.0
2019-08-27 09:30:00,NASDAQ:EVRG,65.55,66.0,65.2496,65.29,1818590.0
2019-08-28 09:30:00,NASDAQ:EVRG,65.2,65.57,64.67,64.89,2843438.0
2019-08-29 09:30:00,NASDAQ:EVRG,64.49,64.81,64.14,64.77,1126849.0
2019-08-30 09:30:00,NASDAQ:EVRG,64.97,65.31,64.86,65.0,1817837.0
2019-09-03 09:30:00,NASDAQ:EVRG,65.03,65.575,64.87,65.55,2027516.0
2019-09-04 09:30:00,NASDAQ:EVRG,65.78,66.01,65.23,65.8,1523920.0
2019-09-05 09:30:00,NASDAQ:EVRG,65.85,65.93,64.63,64.78,2205870.0
2019-09-06 09:30:00,NASDAQ:EVRG,64.94,65.19,63.73,63.96,2235349.0
2019-09-09 09:30:00,NASDAQ:EVRG,63.73,64.28,63.57,63.97,1599050.0
2019-09-10 09:30:00,NASDAQ:EVRG,63.85,64.3,63.35,64.27,2373068.0
2019-09-11 09:30:00,NASDAQ:EVRG,64.12,65.06,63.654,65.04,1504715.0
2019-09-12 09:30:00,NASDAQ:EVRG,65.53,65.66,64.83,64.88,1266923.0
2019-09-13 09:30:00,NASDAQ:EVRG,64.68,64.68,64.01,64.21,1356266.0
2019-09-16 09:30:00,NASDAQ:EVRG,64.65,64.65,63.82,64.14,1561649.0
2019-09-17 09:30:00,NASDAQ:EVRG,64.47,64.85,64.28,64.67,1512687.0
2019-09-18 09:30:00,NASDAQ:EVRG,65.19,65.48,64.65,65.15,2015220.0
2019-09-19 09:30:00,NASDAQ:EVRG,65.35,65.58,65.18,65.55,1595992.0
2019-09-20 09:30:00,NASDAQ:EVRG,66.32,66.38,65.32,66.01,4660358.0
2019-09-23 09:30:00,NASDAQ:EVRG,65.88,66.415,65.88,66.2,2859854.0
2019-09-24 09:30:00,NASDAQ:EVRG,66.38,67.2,66.27,66.72,2636565.0
2019-09-25 09:30:00,NASDAQ:EVRG,66.65,67.32,66.65,67.24,1471280.0
2019-09-26 09:30:00,NASDAQ:EVRG,67.34,67.81,67.1874,67.31,1646025.0
2019-09-27 09:30:00,NASDAQ:EVRG,67.31,67.31,66.01,66.56,2209935.0
2019-09-30 09:30:00,NASDAQ:EVRG,66.62,67.08,66.41,66.56,1631214.0
2019-10-01 09:30:00,NASDAQ:EVRG,66.36,66.54,65.97,66.28,1253913.0
2019-10-02 09:30:00,NASDAQ:EVRG,66.23,66.39,65.36,65.36,1818533.0
2019-10-03 09:30:00,NASDAQ:EVRG,65.53,65.81,65.16,65.39,1937009.0
2019-10-04 09:30:00,NASDAQ:EVRG,65.38,66.07,65.36,66.01,1336975.0
2019-10-07 09:30:00,NASDAQ:EVRG,65.78,65.97,65.46,65.63,1953568.0
2019-10-08 09:30:00,NASDAQ:EVRG,65.56,65.89,64.98,65.01,1382580.0
2019-10-09 09:30:00,NASDAQ:EVRG,65.19,65.48,63.21,63.8,3190637.0
2019-10-10 09:30:00,NASDAQ:EVRG,63.51,63.63,62.75,63.47,2776113.0
2019-10-11 09:30:00,NASDAQ:EVRG,63.43,64.31,63.01,63.95,1759131.0
2019-10-14 09:30:00,NASDAQ:EVRG,64.07,64.46,63.75,63.81,1752322.0
2019-10-15 09:30:00,NASDAQ:EVRG,63.86,64.23,63.74,63.89,1520067.0
2019-10-16 09:30:00,NASDAQ:EVRG,63.86,63.9468,63.16,63.58,1501812.0
2019-10-17 09:30:00,NASDAQ:EVRG,63.6,63.995,62.04,63.16,2325391.0
2019-10-18 09:30:00,NASDAQ:EVRG,62.92,63.53,62.66,63.31,2134449.0
2019-10-21 09:30:00,NASDAQ:EVRG,63.3,63.75,63.11,63.41,1664515.0
2019-10-22 09:30:00,NASDAQ:EVRG,63.41,64.05,63.41,63.95,1577949.0
2019-10-23 09:30:00,NASDAQ:EVRG,64.22,64.495,63.34,63.48,1814924.0
2019-10-24 09:30:00,NASDAQ:EVRG,63.53,64.11,63.5,63.86,1497971.0
2019-10-25 09:30:00,NASDAQ:EVRG,63.98,64.12,63.3,63.5,1341608.0
2019-10-28 09:30:00,NASDAQ:EVRG,63.14,63.65,62.885,63.09,1833955.0
2019-10-29 09:30:00,NASDAQ:EVRG,63.1,63.62,62.71,63.55,1753434.0
2019-10-30 09:30:00,NASDAQ:EVRG,63.81,63.88,63.06,63.68,1434730.0
2019-10-31 09:30:00,NASDAQ:EVRG,63.8,64.14,63.44,63.91,1680270.0
2019-11-01 09:30:00,NASDAQ:EVRG,63.86,64.31,63.61,63.84,1364496.0
2019-11-04 09:30:00,NASDAQ:EVRG,63.53,63.77,62.92,63.12,2090856.0
2019-11-05 09:30:00,NASDAQ:EVRG,62.85,63.2542,62.5,62.53,2404257.0
2019-11-06 09:30:00,NASDAQ:EVRG,62.66,63.15,62.54,62.92,1884660.0
2019-11-07 09:30:00,NASDAQ:EVRG,63.36,64.62,62.33,62.82,2216317.0
2019-11-08 09:30:00,NASDAQ:EVRG,62.58,63.29,62.58,63.06,1733687.0
2019-11-11 09:30:00,NASDAQ:EVRG,62.94,63.17,62.54,62.62,1293876.0
2019-11-12 09:30:00,NASDAQ:EVRG,62.6,63.2,62.58,63.07,2146502.0
2019-11-13 09:30:00,NASDAQ:EVRG,63.29,64.475,63.12,63.9,2104948.0
2019-11-14 09:30:00,NASDAQ:EVRG,64.02,64.71,63.78,64.61,1749119.0
2019-11-15 09:30:00,NASDAQ:EVRG,64.56,64.82,64.35,64.75,1354336.0
2019-11-18 09:30:00,NASDAQ:EVRG,64.96,65.63,64.82,65.01,1911778.0
2019-11-19 09:30:00,NASDAQ:EVRG,64.87,65.25,64.47,64.77,1382952.0
2019-11-20 09:30:00,NASDAQ:EVRG,64.37,65.04,64.37,64.98,1824782.0
2019-11-21 09:30:00,NASDAQ:EVRG,64.98,65.03,64.45,64.73,1446124.0
2019-11-22 09:30:00,NASDAQ:EVRG,64.74,64.8668,64.24,64.44,1535818.0
2019-11-25 09:30:00,NASDAQ:EVRG,63.95,64.34,63.35,63.59,2842533.0
2019-11-26 09:30:00,NASDAQ:EVRG,63.21,63.51,62.973,63.5,3053656.0
2019-11-27 09:30:00,NASDAQ:EVRG,63.57,63.92,62.965,63.29,2570618.0
2019-11-29 09:30:00,NASDAQ:EVRG,63.6,63.82,63.03,63.27,808966.0
2019-12-02 09:30:00,NASDAQ:EVRG,63.11,63.34,62.32,62.38,1943933.0
2019-12-03 09:30:00,NASDAQ:EVRG,62.58,62.82,62.14,62.56,2016790.0
2019-12-04 09:30:00,NASDAQ:EVRG,62.29,63.45,62.1703,63.26,1109924.0
2019-12-05 09:30:00,NASDAQ:EVRG,63.14,63.62,62.7468,63.53,1837975.0
2019-12-06 09:30:00,NASDAQ:EVRG,63.35,63.84,63.06,63.07,2419135.0
2019-12-09 09:30:00,NASDAQ:EVRG,63.22,63.22,62.11,62.26,3763193.0
2019-12-10 09:30:00,NASDAQ:EVRG,62.4,62.77,62.04,62.66,3753612.0
2019-12-11 09:30:00,NASDAQ:EVRG,62.9,62.93,62.46,62.89,2343334.0
2019-12-12 09:30:00,NASDAQ:EVRG,62.87,63.1,61.97,62.14,4081288.0
2019-12-13 09:30:00,NASDAQ:EVRG,62.37,62.89,61.97,62.76,3460416.0
2019-12-16 09:30:00,NASDAQ:EVRG,62.82,63.34,62.65,63.2,5768368.0
2019-12-17 09:30:00,NASDAQ:EVRG,63.23,64.15,63.11,63.6,2303095.0
2019-12-18 09:30:00,NASDAQ:EVRG,63.8,64.01,63.43,63.85,3635823.0
2019-12-19 09:30:00,NASDAQ:EVRG,63.9,64.14,63.55,63.7,2473531.0
2019-12-20 09:30:00,NASDAQ:EVRG,63.9,64.33,63.66,64.12,4664229.0
2019-12-23 09:30:00,NASDAQ:EVRG,64.15,64.43,63.65,63.8,3082425.0
2019-12-24 09:30:00,NASDAQ:EVRG,63.93,64.27,63.62,64.22,609827.0
2019-12-26 09:30:00,NASDAQ:EVRG,64.26,64.36,63.92,64.05,982479.0
2019-12-27 09:30:00,NASDAQ:EVRG,64.1,64.33,63.9,64.07,1136492.0
2019-12-30 09:30:00,NASDAQ:EVRG,64.01,64.3,63.865,64.23,1004096.0
2019-12-31 09:30:00,NASDAQ:EVRG,64.33,65.15,64.13,65.09,1603898.0
2020-01-02 09:30:00,NASDAQ:EVRG,65.15,65.27,63.31,63.44,1977373.0
2020-01-03 09:30:00,NASDAQ:EVRG,63.32,63.78,63.3,63.5,956640.0
2020-01-06 09:30:00,NASDAQ:EVRG,63.62,63.67,63.02,63.32,921283.0
2020-01-07 09:30:00,NASDAQ:EVRG,63.05,63.59,62.9344,63.36,1910573.0
2020-01-08 09:30:00,NASDAQ:EVRG,63.48,63.81,63.18,63.48,2016490.0
2020-01-09 09:30:00,NASDAQ:EVRG,63.4,64.1,63.4,64.08,2000118.0
2020-01-10 09:30:00,NASDAQ:EVRG,64.31,64.91,64.23,64.51,3331374.0
2020-01-13 09:30:00,NASDAQ:EVRG,64.67,65.38,64.62,65.23,2297559.0
2020-01-14 09:30:00,NASDAQ:EVRG,65.24,65.67,64.93,65.57,3106000.0
2020-01-15 09:30:00,NASDAQ:EVRG,65.84,66.63,65.54,66.6,1690225.0
2020-01-16 09:30:00,NASDAQ:EVRG,66.68,67.29,66.55,67.15,3348086.0
2020-01-17 09:30:00,NASDAQ:EVRG,67.19,67.545,66.9,67.33,3215741.0
2020-01-21 09:30:00,NASDAQ:EVRG,70.22,70.61,68.48,68.67,7840973.0
2020-01-22 09:30:00,NASDAQ:EVRG,68.82,69.62,68.66,69.11,4733519.0
2020-01-23 09:30:00,NASDAQ:EVRG,69.15,70.39,68.97,70.2,4790277.0
2020-01-24 09:30:00,NASDAQ:EVRG,70.18,71.48,70.0795,71.37,2508752.0
2020-01-27 09:30:00,NASDAQ:EVRG,71.28,71.98,71.24,71.75,3523584.0
2020-01-28 09:30:00,NASDAQ:EVRG,71.83,72.4,71.7552,72.18,2871556.0
2020-01-29 09:30:00,NASDAQ:EVRG,72.18,72.43,71.88,72.19,2121680.0
2020-01-30 09:30:00,NASDAQ:EVRG,72.23,72.62,71.91,72.46,1330896.0
2020-01-31 09:30:00,NASDAQ:EVRG,72.41,72.58,71.6168,72.16,3812505.0
2020-02-03 09:30:00,NASDAQ:EVRG,72.25,72.26,71.73,71.81,1386860.0
2020-02-04 09:30:00,NASDAQ:EVRG,71.6,71.65,70.9,71.0,3478437.0
2020-02-05 09:30:00,NASDAQ:EVRG,70.87,71.22,70.73,71.02,2634043.0
2020-02-06 09:30:00,NASDAQ:EVRG,71.03,71.69,70.94,71.32,2574423.0
2020-02-07 09:30:00,NASDAQ:EVRG,71.56,71.77,70.85,70.87,1259583.0
2020-02-10 09:30:00,NASDAQ:EVRG,71.1,71.12,70.62,70.79,1229020.0
2020-02-11 09:30:00,NASDAQ:EVRG,70.8,71.1,70.48,70.84,1883689.0
