datetime,symbol,open,high,low,close,volume
2007-06-29 09:30:00,NYSE:LUV,14.91,15.0,14.779,14.91,6161699.0
2007-07-02 09:30:00,NYSE:LUV,14.84,14.99,14.84,14.94,7135863.0
2007-07-03 09:30:00,NYSE:LUV,14.97,15.15,14.95,15.12,4638676.0
2007-07-05 09:30:00,NYSE:LUV,15.0,15.41,15.0,15.38,10752172.0
2007-07-06 09:30:00,NYSE:LUV,15.38,15.58,15.25,15.55,10562273.0
2007-07-09 09:30:00,NYSE:LUV,15.54,15.6,15.32,15.55,8947637.0
2007-07-10 09:30:00,NYSE:LUV,15.35,15.53,15.32,15.34,7260469.0
2007-07-11 09:30:00,NYSE:LUV,15.33,15.58,15.3,15.55,7275199.0
2007-07-12 09:30:00,NYSE:LUV,15.51,15.59,15.41,15.5,8047695.0
2007-07-13 09:30:00,NYSE:LUV,15.43,15.59,15.36,15.5,5564500.0
2007-07-16 09:30:00,NYSE:LUV,15.46,15.68,15.46,15.63,6315535.0
2007-07-17 09:30:00,NYSE:LUV,15.58,15.74,15.43,15.59,9549891.0
2007-07-18 09:30:00,NYSE:LUV,15.5,15.77,15.45,15.72,13381340.0
2007-07-19 09:30:00,NYSE:LUV,15.8,16.49001,15.8,16.39999,17861376.0
2007-07-20 09:30:00,NYSE:LUV,16.09,16.39,16.09,16.35001,12140996.0
2007-07-23 09:30:00,NYSE:LUV,16.27,16.5,16.25,16.42,7579414.0
2007-07-24 09:30:00,NYSE:LUV,16.42,16.57001,16.25999,16.28999,7570727.0
2007-07-25 09:30:00,NYSE:LUV,16.28999,16.36,16.14,16.28999,9454078.0
2007-07-26 09:30:00,NYSE:LUV,15.98,16.06,15.31,15.65,14928863.0
2007-07-27 09:30:00,NYSE:LUV,15.61,15.82,15.47,15.66,9720586.0
2007-07-30 09:30:00,NYSE:LUV,15.75,16.10001,15.59,16.0,10459102.0
2007-07-31 09:30:00,NYSE:LUV,15.97,16.07001,15.66,15.66,11549309.0
2007-08-01 09:30:00,NYSE:LUV,15.58,15.81,15.55,15.77,6026230.0
2007-08-02 09:30:00,NYSE:LUV,15.55,16.03,15.55,15.9,8948758.0
2007-08-03 09:30:00,NYSE:LUV,15.6,15.94,15.6,15.6,11228770.0
2007-08-06 09:30:00,NYSE:LUV,15.7,15.76,15.31,15.76,11198340.0
2007-08-07 09:30:00,NYSE:LUV,15.76,16.02,15.49,15.95,9975086.0
2007-08-08 09:30:00,NYSE:LUV,15.94,16.64999,15.82,16.60001,9480902.0
2007-08-09 09:30:00,NYSE:LUV,15.94,16.96001,15.65,16.60001,16730250.0
2007-08-10 09:30:00,NYSE:LUV,16.3,16.64999,16.00999,16.19,13566488.0
2007-08-13 09:30:00,NYSE:LUV,16.16,16.39,15.75,15.95,7356801.0
2007-08-14 09:30:00,NYSE:LUV,15.99,16.02,15.63,15.77,7504832.0
2007-08-15 09:30:00,NYSE:LUV,15.84,15.99,15.15,15.19,7716750.0
2007-08-16 09:30:00,NYSE:LUV,15.24,15.45,14.66,15.17,11550488.0
2007-08-17 09:30:00,NYSE:LUV,15.08,15.54,14.88,15.04,11532801.0
2007-08-20 09:30:00,NYSE:LUV,15.01,15.25,14.96,15.1,4102602.0
2007-08-21 09:30:00,NYSE:LUV,15.11,15.49,15.11,15.28,4900898.0
2007-08-22 09:30:00,NYSE:LUV,15.36,15.55,15.28,15.49,4329398.0
2007-08-23 09:30:00,NYSE:LUV,15.6,15.6,15.15,15.28,4083400.0
2007-08-24 09:30:00,NYSE:LUV,15.34,15.52,15.28,15.52,2585100.0
2007-08-27 09:30:00,NYSE:LUV,15.48,15.49,15.19,15.23,3818882.0
2007-08-28 09:30:00,NYSE:LUV,15.26,15.31,14.99,15.0,4338602.0
2007-08-29 09:30:00,NYSE:LUV,15.08,15.32,15.01,15.29,2908200.0
2007-08-30 09:30:00,NYSE:LUV,15.16,15.35,14.94,15.1,4260500.0
2007-08-31 09:30:00,NYSE:LUV,15.16,15.21,14.98,15.11,3124300.0
2007-09-04 09:30:00,NYSE:LUV,15.11,15.4,15.03,15.3,3432868.0
2007-09-05 09:30:00,NYSE:LUV,15.22,15.37,15.07,15.09,3780300.0
2007-09-06 09:30:00,NYSE:LUV,15.15,15.23,14.95,15.15,3069100.0
2007-09-07 09:30:00,NYSE:LUV,15.0,15.04,14.77,14.82,4356199.0
2007-09-10 09:30:00,NYSE:LUV,14.98,15.01,14.64,14.66,4690000.0
2007-09-11 09:30:00,NYSE:LUV,14.7,14.91,14.62,14.89,2809200.0
2007-09-12 09:30:00,NYSE:LUV,14.81,14.86,14.45,14.47,6173602.0
2007-09-13 09:30:00,NYSE:LUV,14.51,14.59,14.32,14.41,6427102.0
2007-09-14 09:30:00,NYSE:LUV,14.37,14.45,14.21,14.26,8844398.0
2007-09-17 09:30:00,NYSE:LUV,14.3,15.02,14.27,14.61,11022699.0
2007-09-18 09:30:00,NYSE:LUV,14.67,15.08,14.54,15.07,6137102.0
2007-09-19 09:30:00,NYSE:LUV,15.09,15.25,15.03,15.13,7264398.0
2007-09-20 09:30:00,NYSE:LUV,15.2,15.41,15.09,15.11,7114297.0
2007-09-21 09:30:00,NYSE:LUV,15.25,15.4,15.11,15.34,9984699.0
2007-09-24 09:30:00,NYSE:LUV,15.29,15.33,14.95,14.99,5505199.0
2007-09-25 09:30:00,NYSE:LUV,14.95,14.98,14.72,14.81,8549500.0
2007-09-26 09:30:00,NYSE:LUV,14.78,15.05,14.78,14.9,4214102.0
2007-09-27 09:30:00,NYSE:LUV,14.91,15.01,14.6999,14.75,4668500.0
2007-09-28 09:30:00,NYSE:LUV,14.68,14.88,14.65,14.8,4328898.0
2007-10-01 09:30:00,NYSE:LUV,14.65,14.89,14.55,14.79,5186898.0
2007-10-02 09:30:00,NYSE:LUV,14.71,15.02,14.69,14.95,4198219.0
2007-10-03 09:30:00,NYSE:LUV,14.95,15.04,14.75,14.82,4286801.0
2007-10-04 09:30:00,NYSE:LUV,14.76,14.92,14.71,14.75,3356000.0
2007-10-05 09:30:00,NYSE:LUV,14.88,15.05,14.86,14.92,3973666.0
2007-10-08 09:30:00,NYSE:LUV,14.89,15.01,14.8,14.95,2861400.0
2007-10-09 09:30:00,NYSE:LUV,14.96,15.06,14.9,14.96,3428000.0
2007-10-10 09:30:00,NYSE:LUV,15.0,15.05,14.8,14.92,2365700.0
2007-10-11 09:30:00,NYSE:LUV,14.89,15.03,14.58,14.68,4433316.0
2007-10-12 09:30:00,NYSE:LUV,14.59,14.79,14.55,14.67,3489590.0
2007-10-15 09:30:00,NYSE:LUV,14.6,14.64,14.5,14.57,3344200.0
2007-10-16 09:30:00,NYSE:LUV,14.57,14.69,14.48,14.51,4690199.0
2007-10-17 09:30:00,NYSE:LUV,14.59,14.64,14.36,14.56,4753000.0
2007-10-18 09:30:00,NYSE:LUV,14.75,14.75,14.22,14.33,7860402.0
2007-10-19 09:30:00,NYSE:LUV,14.3,14.33,13.95,13.96,7866801.0
2007-10-22 09:30:00,NYSE:LUV,13.97,14.23,13.9,14.03,6042102.0
2007-10-23 09:30:00,NYSE:LUV,14.03,14.3,14.03,14.22,4506801.0
2007-10-24 09:30:00,NYSE:LUV,14.18,14.26,13.82,14.08,5064000.0
2007-10-25 09:30:00,NYSE:LUV,14.07,14.1,13.7,13.82,4458801.0
2007-10-26 09:30:00,NYSE:LUV,13.87,13.96,13.74,13.89,4919500.0
2007-10-29 09:30:00,NYSE:LUV,13.95,13.96,13.7,13.84,4301398.0
2007-10-30 09:30:00,NYSE:LUV,13.85,14.2,13.85,14.0,4781801.0
2007-10-31 09:30:00,NYSE:LUV,14.1,14.24,13.91,14.21,6005500.0
2007-11-01 09:30:00,NYSE:LUV,14.02,14.14,13.75,13.77,4475871.0
2007-11-02 09:30:00,NYSE:LUV,13.86,14.1,13.8,13.97,5309898.0
2007-11-05 09:30:00,NYSE:LUV,13.94,14.0,13.75,13.89,3506051.0
2007-11-06 09:30:00,NYSE:LUV,13.98,13.98,13.5,13.63,5931801.0
2007-11-07 09:30:00,NYSE:LUV,13.5,13.62,13.27,13.27,6012578.0
2007-11-08 09:30:00,NYSE:LUV,13.28,13.34,12.89,13.25,7245160.0
2007-11-09 09:30:00,NYSE:LUV,13.1,13.41,13.03,13.23,7596926.0
2007-11-12 09:30:00,NYSE:LUV,13.24,14.44,13.24,14.36,14931180.0
2007-11-13 09:30:00,NYSE:LUV,14.43,14.779,14.26,14.52,10905477.0
2007-11-14 09:30:00,NYSE:LUV,14.58,14.8,14.21,14.38,6142414.0
2007-11-15 09:30:00,NYSE:LUV,14.29,14.43,14.07,14.14,4254031.0
2007-11-16 09:30:00,NYSE:LUV,14.21,14.27,13.84,13.99,5625484.0
2007-11-19 09:30:00,NYSE:LUV,13.87,13.99,13.46,13.47,5451336.0
2007-11-20 09:30:00,NYSE:LUV,13.46,13.64,12.93,13.27,8766598.0
2007-11-21 09:30:00,NYSE:LUV,13.19,13.59,12.98,13.5,6617531.0
2007-11-23 09:30:00,NYSE:LUV,13.73,13.8,13.55,13.73,2167600.0
2007-11-26 09:30:00,NYSE:LUV,13.76,13.82,13.34,13.38,4531242.0
2007-11-27 09:30:00,NYSE:LUV,13.56,13.66,13.15,13.42,5319996.0
2007-11-28 09:30:00,NYSE:LUV,13.53,13.86,13.32,13.82,4271973.0
2007-11-29 09:30:00,NYSE:LUV,13.75,13.79,13.31,13.45,5572980.0
2007-11-30 09:30:00,NYSE:LUV,13.6,14.17,13.54,14.15,9420102.0
2007-12-03 09:30:00,NYSE:LUV,14.04,14.19,13.71,13.74,4536676.0
2007-12-04 09:30:00,NYSE:LUV,13.69,13.93,13.47,13.8,5291531.0
2007-12-05 09:30:00,NYSE:LUV,13.9,13.91,13.58,13.73,4292016.0
2007-12-06 09:30:00,NYSE:LUV,13.7,13.98,13.62,13.96,3768507.0
2007-12-07 09:30:00,NYSE:LUV,13.96,14.44,13.96,14.28,5695695.0
2007-12-10 09:30:00,NYSE:LUV,14.29,14.29,14.05,14.22,3644566.0
2007-12-11 09:30:00,NYSE:LUV,14.21,14.21,13.59,13.6,4544527.0
2007-12-12 09:30:00,NYSE:LUV,13.88,14.04,13.09,13.32,9426613.0
2007-12-13 09:30:00,NYSE:LUV,13.23,13.69,13.1,13.39,7495973.0
2007-12-14 09:30:00,NYSE:LUV,13.23,13.43,13.16,13.24,4775031.0
2007-12-17 09:30:00,NYSE:LUV,13.16,13.27,12.8,12.83,5171711.0
2007-12-18 09:30:00,NYSE:LUV,12.95,12.95,12.63,12.83,5177621.0
2007-12-19 09:30:00,NYSE:LUV,12.81,13.03,12.65,12.96,4735672.0
2007-12-20 09:30:00,NYSE:LUV,13.03,13.11,12.66,12.84,4384961.0
2007-12-21 09:30:00,NYSE:LUV,12.96,13.01,12.16,12.54,9297867.0
2007-12-24 09:30:00,NYSE:LUV,12.51,12.87,12.51,12.86,2883601.0
2007-12-26 09:30:00,NYSE:LUV,12.8,12.8,12.5,12.62,2896171.0
2007-12-27 09:30:00,NYSE:LUV,12.51,12.69,12.36,12.37,4208977.0
2007-12-28 09:30:00,NYSE:LUV,12.4,12.53,12.14,12.23,3861545.0
2007-12-31 09:30:00,NYSE:LUV,12.17,12.36,12.12,12.2,4171395.0
2008-01-02 09:30:00,NYSE:LUV,12.18,12.3,11.76,11.8,6875535.0
2008-01-03 09:30:00,NYSE:LUV,11.86,12.0,11.52,11.6,7971520.0
2008-01-04 09:30:00,NYSE:LUV,11.5,11.58,11.3,11.42,7848371.0
2008-01-07 09:30:00,NYSE:LUV,11.5,11.88,11.49,11.87,8623844.0
2008-01-08 09:30:00,NYSE:LUV,11.91,11.91,11.28,11.31,8691090.0
2008-01-09 09:30:00,NYSE:LUV,11.41,11.46,11.02,11.27,11879621.0
2008-01-10 09:30:00,NYSE:LUV,11.31,12.24,11.15,12.15,15218348.0
2008-01-11 09:30:00,NYSE:LUV,12.06,12.2,11.49,11.7,15302387.0
2008-01-14 09:30:00,NYSE:LUV,11.77,11.88,11.6,11.82,8094793.0
2008-01-15 09:30:00,NYSE:LUV,11.68,12.19,11.63,12.11,14378563.0
2008-01-16 09:30:00,NYSE:LUV,12.03,12.25,11.83,12.08,8864859.0
2008-01-17 09:30:00,NYSE:LUV,12.1,12.36,11.83,11.92,9853363.0
2008-01-18 09:30:00,NYSE:LUV,11.98,12.24,11.81,12.07,9302633.0
2008-01-22 09:30:00,NYSE:LUV,11.5,12.02,11.5,11.98,9142773.0
2008-01-23 09:30:00,NYSE:LUV,12.07,12.77,11.58,12.76,12892824.0
2008-01-24 09:30:00,NYSE:LUV,12.71,12.71,11.9,11.95,10949488.0
2008-01-25 09:30:00,NYSE:LUV,12.04,12.15,11.89,12.01,9872141.0
2008-01-28 09:30:00,NYSE:LUV,12.0,12.19,11.8,12.17,8361219.0
2008-01-29 09:30:00,NYSE:LUV,12.22,12.28,12.01,12.1,7294195.0
2008-01-30 09:30:00,NYSE:LUV,12.07,12.21,11.81,11.88,10832973.0
2008-01-31 09:30:00,NYSE:LUV,11.96,11.96,11.7,11.72,17191232.0
2008-02-01 09:30:00,NYSE:LUV,11.75,12.2,11.62,12.18,14771469.0
2008-02-04 09:30:00,NYSE:LUV,12.25,12.43,11.8,11.91,7638398.0
2008-02-05 09:30:00,NYSE:LUV,11.96,12.0,11.71,11.71,10493148.0
2008-02-06 09:30:00,NYSE:LUV,11.81,12.22,11.81,11.96,8548863.0
2008-02-07 09:30:00,NYSE:LUV,12.05,12.93,12.0,12.9,18962960.0
2008-02-08 09:30:00,NYSE:LUV,12.86,12.86,12.6,12.8,10330875.0
2008-02-11 09:30:00,NYSE:LUV,12.77,12.85,12.56,12.81,4919875.0
2008-02-12 09:30:00,NYSE:LUV,12.86,13.0,12.65,12.76,4458586.0
2008-02-13 09:30:00,NYSE:LUV,12.83,13.1,12.81,13.08,7323422.0
2008-02-14 09:30:00,NYSE:LUV,13.06,13.1,12.62,12.64,7113930.0
2008-02-15 09:30:00,NYSE:LUV,12.64,13.0,12.64,12.65,8721059.0
2008-02-19 09:30:00,NYSE:LUV,12.77,12.83,12.44,12.48,11491957.0
2008-02-20 09:30:00,NYSE:LUV,12.41,12.87,12.33,12.79,5480570.0
2008-02-21 09:30:00,NYSE:LUV,12.85,13.03,12.55,12.63,4859273.0
2008-02-22 09:30:00,NYSE:LUV,12.7,12.89,12.53,12.87,5149930.0
2008-02-25 09:30:00,NYSE:LUV,12.9,12.99,12.64,12.97,4419629.0
2008-02-26 09:30:00,NYSE:LUV,12.97,13.09,12.8,12.95,4221641.0
2008-02-27 09:30:00,NYSE:LUV,12.85,12.86,12.65,12.75,4282270.0
2008-02-28 09:30:00,NYSE:LUV,12.79,12.85,12.52,12.55,4994695.0
2008-02-29 09:30:00,NYSE:LUV,12.49,12.62,12.21,12.26,5528328.0
2008-03-03 09:30:00,NYSE:LUV,12.22,12.3,12.06,12.23,5423770.0
2008-03-04 09:30:00,NYSE:LUV,12.09,12.71,12.09,12.64,7112309.0
2008-03-05 09:30:00,NYSE:LUV,12.29,13.01,12.29,12.99,9132230.0
2008-03-06 09:30:00,NYSE:LUV,12.9,12.9,12.46,12.5,6690332.0
2008-03-07 09:30:00,NYSE:LUV,12.38,12.75,12.12,12.19,6139199.0
2008-03-10 09:30:00,NYSE:LUV,12.2,12.42,12.02,12.07,6663137.0
2008-03-11 09:30:00,NYSE:LUV,12.32,12.4,12.04,12.4,5703551.0
2008-03-12 09:30:00,NYSE:LUV,12.4,12.4,11.43,11.49,14769590.0
2008-03-13 09:30:00,NYSE:LUV,11.21,11.82,11.12,11.7,9921602.0
2008-03-14 09:30:00,NYSE:LUV,11.81,11.94,11.32,11.64,8657535.0
2008-03-17 09:30:00,NYSE:LUV,11.39,11.73,11.29,11.57,9118020.0
2008-03-18 09:30:00,NYSE:LUV,11.77,12.17,11.5,12.16,7870039.0
2008-03-19 09:30:00,NYSE:LUV,12.11,12.33,11.76,11.76,8805254.0
2008-03-20 09:30:00,NYSE:LUV,11.94,12.36,11.75,12.26,6740305.0
2008-03-24 09:30:00,NYSE:LUV,12.29,12.36,12.1,12.18,5640238.0
2008-03-25 09:30:00,NYSE:LUV,12.21,12.55,12.1,12.46,5300406.0
2008-03-26 09:30:00,NYSE:LUV,12.37,12.5,11.76,11.8,6850715.0
2008-03-27 09:30:00,NYSE:LUV,11.85,12.52,11.85,12.19,10223066.0
2008-03-28 09:30:00,NYSE:LUV,12.23,12.38,11.85,12.03,11058238.0
2008-03-31 09:30:00,NYSE:LUV,12.05,12.43,12.05,12.4,14629973.0
2008-04-01 09:30:00,NYSE:LUV,12.52,12.77,12.45,12.75,15132035.0
2008-04-02 09:30:00,NYSE:LUV,12.74,12.97,12.61,12.78,7359430.0
2008-04-03 09:30:00,NYSE:LUV,12.68,12.74,12.4,12.71,9799438.0
2008-04-04 09:30:00,NYSE:LUV,12.43,12.86,12.43,12.66,6571199.0
2008-04-07 09:30:00,NYSE:LUV,12.62,12.75,12.5,12.72,4187188.0
2008-04-08 09:30:00,NYSE:LUV,12.75,12.84,12.49,12.67,6660176.0
2008-04-09 09:30:00,NYSE:LUV,12.7,12.78,12.36,12.5,6737379.0
2008-04-10 09:30:00,NYSE:LUV,12.48,12.97,12.48,12.94,6559805.0
2008-04-11 09:30:00,NYSE:LUV,12.86,12.94,12.58,12.65,7564922.0
2008-04-14 09:30:00,NYSE:LUV,12.67,12.9,12.63,12.71,5612363.0
2008-04-15 09:30:00,NYSE:LUV,12.82,12.94,12.06,12.35,9869910.0
2008-04-16 09:30:00,NYSE:LUV,12.61,12.77,12.35,12.5,9063438.0
2008-04-17 09:30:00,NYSE:LUV,12.37,12.85,12.25,12.61,6675133.0
2008-04-18 09:30:00,NYSE:LUV,12.77,12.77,12.41,12.57,7301461.0
2008-04-21 09:30:00,NYSE:LUV,12.48,12.6,12.19,12.3,7444961.0
2008-04-22 09:30:00,NYSE:LUV,12.22,12.38,11.77,11.78,9046910.0
2008-04-23 09:30:00,NYSE:LUV,11.88,12.31,11.75,12.17,10102152.0
2008-04-24 09:30:00,NYSE:LUV,12.16,12.77,12.16,12.7,9396758.0
2008-04-25 09:30:00,NYSE:LUV,12.74,12.86,12.46,12.73,5768234.0
2008-04-28 09:30:00,NYSE:LUV,12.75,13.0,12.56,12.91,6239457.0
2008-04-29 09:30:00,NYSE:LUV,13.01,13.36,12.94,13.34,7874707.0
2008-04-30 09:30:00,NYSE:LUV,13.39,13.5,13.13,13.24,10375805.0
2008-05-01 09:30:00,NYSE:LUV,13.19,13.59,13.14,13.52,9716195.0
2008-05-02 09:30:00,NYSE:LUV,13.57,13.66,13.22,13.45,10107895.0
2008-05-05 09:30:00,NYSE:LUV,13.11,13.56,13.0,13.4,5599156.0
2008-05-06 09:30:00,NYSE:LUV,13.3,13.45,12.95,13.37,5908473.0
2008-05-07 09:30:00,NYSE:LUV,13.35,13.47,12.93,12.99,7614758.0
2008-05-08 09:30:00,NYSE:LUV,13.04,13.42,12.9612,13.23,5116234.0
2008-05-09 09:30:00,NYSE:LUV,13.06,13.1,12.85,12.99,6754699.0
2008-05-12 09:30:00,NYSE:LUV,13.0,13.34,13.0,13.3,3711242.0
2008-05-13 09:30:00,NYSE:LUV,13.27,13.37,12.96,13.12,5630012.0
2008-05-14 09:30:00,NYSE:LUV,13.15,13.65,13.12,13.5,7797480.0
2008-05-15 09:30:00,NYSE:LUV,13.48,13.5,13.27,13.45,7881820.0
2008-05-16 09:30:00,NYSE:LUV,13.32,13.53,13.21,13.39,4771484.0
2008-05-19 09:30:00,NYSE:LUV,13.39,13.55,13.18,13.22,5021535.0
2008-05-20 09:30:00,NYSE:LUV,13.18,13.32,12.92,13.0,7171008.0
2008-05-21 09:30:00,NYSE:LUV,13.01,13.07,12.36,12.43,12201223.0
2008-05-22 09:30:00,NYSE:LUV,12.44,12.8,12.44,12.51,6207449.0
2008-05-23 09:30:00,NYSE:LUV,12.44,12.52,12.21,12.26,5639898.0
2008-05-27 09:30:00,NYSE:LUV,12.39,12.79,12.37,12.62,7135965.0
2008-05-28 09:30:00,NYSE:LUV,12.89,12.96,12.55,12.75,6155813.0
2008-05-29 09:30:00,NYSE:LUV,12.75,13.31,12.69,13.18,6058066.0
2008-05-30 09:30:00,NYSE:LUV,13.29,13.29,12.95,13.06,5651156.0
2008-06-02 09:30:00,NYSE:LUV,13.08,13.14,12.82,12.99,6032160.0
2008-06-03 09:30:00,NYSE:LUV,13.01,13.82,13.01,13.52,16627297.0
2008-06-04 09:30:00,NYSE:LUV,13.45,13.72,13.42,13.59,15575480.0
2008-06-05 09:30:00,NYSE:LUV,13.7,14.77,13.7,14.21,15799715.0
2008-06-06 09:30:00,NYSE:LUV,13.95,13.95,13.52,13.68,12023461.0
2008-06-09 09:30:00,NYSE:LUV,13.7,14.25,13.68,14.19,10039902.0
2008-06-10 09:30:00,NYSE:LUV,14.0,14.16,13.75,13.91,12412090.0
2008-06-11 09:30:00,NYSE:LUV,13.86,14.05,13.5,13.5,7273809.0
2008-06-12 09:30:00,NYSE:LUV,13.69,13.98,13.28,13.54,8299301.0
2008-06-13 09:30:00,NYSE:LUV,13.57,14.31,13.57,14.3,8930879.0
2008-06-16 09:30:00,NYSE:LUV,14.18,14.18,13.75,14.0,10565859.0
2008-06-17 09:30:00,NYSE:LUV,14.09,14.5,14.09,14.3,10298629.0
2008-06-18 09:30:00,NYSE:LUV,14.2,14.55,13.93,14.14,10417816.0
2008-06-19 09:30:00,NYSE:LUV,14.2,14.89,14.15,14.8,12936305.0
2008-06-20 09:30:00,NYSE:LUV,14.59,14.63,13.71,14.11,14154555.0
2008-06-23 09:30:00,NYSE:LUV,14.19,14.375,13.84,13.89,14074852.0
2008-06-24 09:30:00,NYSE:LUV,13.87,14.05,13.53,13.87,10352707.0
2008-06-25 09:30:00,NYSE:LUV,13.84,14.41,13.84,14.08,7456805.0
2008-06-26 09:30:00,NYSE:LUV,13.9,13.93,13.37,13.41,10142844.0
2008-06-27 09:30:00,NYSE:LUV,13.51,13.51,13.12,13.33,9820719.0
2008-06-30 09:30:00,NYSE:LUV,13.26,13.47,12.91,13.04,10197703.0
2008-07-01 09:30:00,NYSE:LUV,12.91,13.11,12.71,12.99,9898125.0
2008-07-02 09:30:00,NYSE:LUV,13.06,13.48,12.84,12.85,7720215.0
2008-07-03 09:30:00,NYSE:LUV,12.98,13.31,12.68,13.05,4765652.0
2008-07-07 09:30:00,NYSE:LUV,13.32,13.45,12.86,13.15,7097648.0
2008-07-08 09:30:00,NYSE:LUV,13.21,14.0,13.21,13.95,9059910.0
2008-07-09 09:30:00,NYSE:LUV,14.08,14.08,13.36,13.45,9018223.0
2008-07-10 09:30:00,NYSE:LUV,13.38,13.86,13.18,13.41,9180652.0
2008-07-11 09:30:00,NYSE:LUV,13.09,13.58,12.8,13.2,8702414.0
2008-07-14 09:30:00,NYSE:LUV,13.39,13.72,13.3,13.62,9150879.0
2008-07-15 09:30:00,NYSE:LUV,13.49,14.06,13.34,13.75,11445816.0
2008-07-16 09:30:00,NYSE:LUV,13.8,14.64,13.46,14.62,10112242.0
2008-07-17 09:30:00,NYSE:LUV,14.65,15.1,14.12,14.99,14512949.0
2008-07-18 09:30:00,NYSE:LUV,15.0,15.34,14.51,15.15,10235191.0
2008-07-21 09:30:00,NYSE:LUV,14.99,15.25,14.68,14.8,6831727.0
2008-07-22 09:30:00,NYSE:LUV,14.92,15.74,14.9,15.69,19552032.0
2008-07-23 09:30:00,NYSE:LUV,15.66,15.91,15.185,15.88,13246598.0
2008-07-24 09:30:00,NYSE:LUV,15.95,15.96,14.86,14.9,15750887.0
2008-07-25 09:30:00,NYSE:LUV,15.2,15.53,15.0,15.2,12748102.0
2008-07-28 09:30:00,NYSE:LUV,15.18,15.55,14.97,15.02,11802125.0
2008-07-29 09:30:00,NYSE:LUV,15.09,15.88,15.0,15.76,14146629.0
2008-07-30 09:30:00,NYSE:LUV,15.8,16.0,15.33,15.62,15410359.0
2008-07-31 09:30:00,NYSE:LUV,15.52,16.08501,15.4,15.59,11976441.0
2008-08-01 09:30:00,NYSE:LUV,15.64,16.0,15.34,15.81,8948113.0
2008-08-04 09:30:00,NYSE:LUV,15.75,16.41,15.55,16.08,12764164.0
2008-08-05 09:30:00,NYSE:LUV,16.19,16.49001,15.92,16.47,14961598.0
2008-08-06 09:30:00,NYSE:LUV,16.38,16.49001,16.03,16.46001,11752480.0
2008-08-07 09:30:00,NYSE:LUV,16.25,16.25,15.09,15.16,16510137.0
2008-08-08 09:30:00,NYSE:LUV,15.45,15.95,15.38,15.8,17275024.0
2008-08-11 09:30:00,NYSE:LUV,15.8,15.85,15.08,15.27,16883376.0
2008-08-12 09:30:00,NYSE:LUV,15.02,15.18,14.69,14.76,18848800.0
2008-08-13 09:30:00,NYSE:LUV,14.65,14.91,14.57,14.71,14147289.0
2008-08-14 09:30:00,NYSE:LUV,14.6,15.11,14.6,14.85,9978934.0
2008-08-15 09:30:00,NYSE:LUV,14.92,15.7,14.78,15.64,12251797.0
2008-08-18 09:30:00,NYSE:LUV,15.55,15.63,15.0896,15.22,9565348.0
2008-08-19 09:30:00,NYSE:LUV,15.49,15.53,14.94,15.0,10752582.0
2008-08-20 09:30:00,NYSE:LUV,15.02,15.33,14.59,14.79,11717176.0
2008-08-21 09:30:00,NYSE:LUV,14.63,15.14,14.5,14.87,9413148.0
2008-08-22 09:30:00,NYSE:LUV,14.99,15.27,14.75,15.25,5419625.0
2008-08-25 09:30:00,NYSE:LUV,15.18,15.2,14.75,14.81,6630844.0
2008-08-26 09:30:00,NYSE:LUV,14.88,15.0,14.63,14.77,7049207.0
2008-08-27 09:30:00,NYSE:LUV,14.76,15.27,14.63,15.05,7973430.0
2008-08-28 09:30:00,NYSE:LUV,15.11,15.59,14.98,15.49,5992852.0
2008-08-29 09:30:00,NYSE:LUV,15.38,15.43,15.12,15.23,6552273.0
2008-09-02 09:30:00,NYSE:LUV,15.83,16.0,15.25,15.41,10579098.0
2008-09-03 09:30:00,NYSE:LUV,15.37,15.99,15.37,15.72,10679590.0
2008-09-04 09:30:00,NYSE:LUV,15.44,15.76,15.25,15.61,12757059.0
2008-09-05 09:30:00,NYSE:LUV,15.52,15.82,15.36,15.74,9918520.0
2008-09-08 09:30:00,NYSE:LUV,15.71,15.93,14.9,15.81,11835105.0
2008-09-09 09:30:00,NYSE:LUV,15.72,16.0,15.53,15.6,12041262.0
2008-09-10 09:30:00,NYSE:LUV,15.84,15.99,15.62,15.91,12923320.0
2008-09-11 09:30:00,NYSE:LUV,15.74,16.22,15.6,16.2,12982363.0
2008-09-12 09:30:00,NYSE:LUV,16.10001,16.39,15.78,16.19,13310980.0
2008-09-15 09:30:00,NYSE:LUV,15.75,16.45,15.75,16.05,13495590.0
2008-09-16 09:30:00,NYSE:LUV,15.78,16.77,15.765,16.41,19942704.0
2008-09-17 09:30:00,NYSE:LUV,16.19,16.32001,15.42,15.61,18101072.0
2008-09-18 09:30:00,NYSE:LUV,15.77,15.77,14.84,15.6,17978160.0
2008-09-19 09:30:00,NYSE:LUV,15.94,16.22,15.5,15.68,11059527.0
2008-09-22 09:30:00,NYSE:LUV,15.38,15.64,14.2,14.76,9310129.0
2008-09-23 09:30:00,NYSE:LUV,14.82,15.74,14.8157,15.23,14508117.0
2008-09-24 09:30:00,NYSE:LUV,15.25,15.26,14.53,14.74,10228102.0
2008-09-25 09:30:00,NYSE:LUV,14.85,15.25,14.75,14.96,8278227.0
2008-09-26 09:30:00,NYSE:LUV,14.72,14.99,14.35,14.57,9300617.0
2008-09-29 09:30:00,NYSE:LUV,14.58,15.02,14.02,14.14,12824559.0
2008-09-30 09:30:00,NYSE:LUV,14.47,14.58,13.82,14.51,9471516.0
