datetime,symbol,open,high,low,close,volume
2021-05-24 09:30:00,NYSE:KMI,18.85,18.89,18.69,18.83,12514540.0
2021-05-25 09:30:00,NYSE:KMI,18.82,18.845,18.48,18.54,10590844.0
2021-05-26 09:30:00,NYSE:KMI,18.29,18.47,18.24,18.35,17266744.0
2021-05-27 09:30:00,NYSE:KMI,18.41,18.57,18.24,18.26,37714366.0
2021-05-28 09:30:00,NYSE:KMI,18.43,18.43,18.2,18.34,12715975.0
2021-06-01 09:30:00,NYSE:KMI,18.57,18.61,18.4201,18.51,15716390.0
2021-06-02 09:30:00,NYSE:KMI,18.55,18.925,18.465,18.77,15132260.0
2021-06-03 09:30:00,NYSE:KMI,18.71,18.91,18.59,18.77,10532078.0
2021-06-04 09:30:00,NYSE:KMI,18.88,18.92,18.7,18.78,12810510.0
2021-06-07 09:30:00,NYSE:KMI,18.8,18.98,18.74,18.77,10703494.0
2021-06-08 09:30:00,NYSE:KMI,18.77,18.83,18.54,18.8,18974734.0
2021-06-09 09:30:00,NYSE:KMI,18.88,18.95,18.73,18.83,18501215.0
2021-06-10 09:30:00,NYSE:KMI,19.0,19.1674,18.8,19.0,16620195.0
2021-06-11 09:30:00,NYSE:KMI,19.05,19.29,18.99,19.14,17408904.0
2021-06-14 09:30:00,NYSE:KMI,19.0,19.165,18.68,18.84,18476784.0
2021-06-15 09:30:00,NYSE:KMI,18.93,19.09,18.79,19.03,14824946.0
2021-06-16 09:30:00,NYSE:KMI,18.88,19.1,18.73,18.85,10967143.0
2021-06-17 09:30:00,NYSE:KMI,18.96,18.97,18.1301,18.31,16109223.0
2021-06-18 09:30:00,NYSE:KMI,18.09,18.175,17.65,17.66,25161666.0
2021-06-21 09:30:00,NYSE:KMI,17.83,18.335,17.825,18.29,11436013.0
2021-06-22 09:30:00,NYSE:KMI,18.25,18.26,18.09,18.2,6974259.0
2021-06-23 09:30:00,NYSE:KMI,18.29,18.36,18.08,18.09,8214420.0
2021-06-24 09:30:00,NYSE:KMI,18.16,18.26,18.07,18.24,7711831.0
2021-06-25 09:30:00,NYSE:KMI,18.24,18.3,18.16,18.29,7961282.0
2021-06-28 09:30:00,NYSE:KMI,18.3,18.3,17.82,17.97,10957880.0
2021-06-29 09:30:00,NYSE:KMI,17.99,18.1099,17.84,17.85,13100145.0
2021-06-30 09:30:00,NYSE:KMI,17.95,18.26,17.86,18.23,14468192.0
2021-07-01 09:30:00,NYSE:KMI,18.38,18.52,18.25,18.43,8063144.0
2021-07-02 09:30:00,NYSE:KMI,18.33,18.58,18.27,18.57,7288997.0
2021-07-06 09:30:00,NYSE:KMI,18.55,18.58,18.15,18.44,12350819.0
2021-07-07 09:30:00,NYSE:KMI,18.31,18.47,18.17,18.3,10867829.0
2021-07-08 09:30:00,NYSE:KMI,18.07,18.36,17.981,18.17,11700527.0
2021-07-09 09:30:00,NYSE:KMI,18.4,18.68,18.26,18.67,11696036.0
2021-07-12 09:30:00,NYSE:KMI,18.46,18.62,18.35,18.52,9955666.0
2021-07-13 09:30:00,NYSE:KMI,18.42,18.51,18.26,18.28,9139929.0
2021-07-14 09:30:00,NYSE:KMI,18.33,18.39,17.865,17.93,10243107.0
2021-07-15 09:30:00,NYSE:KMI,17.84,18.0399,17.73,17.86,11059989.0
2021-07-16 09:30:00,NYSE:KMI,18.0,18.015,17.57,17.64,12110989.0
2021-07-19 09:30:00,NYSE:KMI,17.25,17.35,16.9129,17.18,17470004.0
2021-07-20 09:30:00,NYSE:KMI,17.32,17.57,17.16,17.47,16602623.0
2021-07-21 09:30:00,NYSE:KMI,17.69,18.025,17.62,17.85,16840344.0
2021-07-22 09:30:00,NYSE:KMI,17.71,17.75,17.31,17.47,18755972.0
2021-07-23 09:30:00,NYSE:KMI,17.42,17.4599,17.11,17.37,16848335.0
2021-07-26 09:30:00,NYSE:KMI,17.415,17.87,17.415,17.83,11899015.0
2021-07-27 09:30:00,NYSE:KMI,17.75,17.825,17.565,17.75,12360333.0
2021-07-28 09:30:00,NYSE:KMI,17.83,17.93,17.6026,17.77,11901949.0
2021-07-29 09:30:00,NYSE:KMI,17.94,17.99,17.79,17.9,13284876.0
2021-07-30 09:30:00,NYSE:KMI,17.59,17.73,17.295,17.38,19733243.0
2021-08-02 09:30:00,NYSE:KMI,17.45,17.72,17.255,17.32,16949332.0
2021-08-03 09:30:00,NYSE:KMI,17.35,17.49,17.01,17.48,20190402.0
2021-08-04 09:30:00,NYSE:KMI,17.21,17.4351,17.08,17.14,17313603.0
2021-08-05 09:30:00,NYSE:KMI,17.24,17.32,17.01,17.02,13288906.0
2021-08-06 09:30:00,NYSE:KMI,17.14,17.21,17.02,17.12,13489981.0
2021-08-09 09:30:00,NYSE:KMI,17.01,17.165,16.92,17.04,13577279.0
2021-08-10 09:30:00,NYSE:KMI,17.1,17.26,17.05,17.19,12468558.0
2021-08-11 09:30:00,NYSE:KMI,17.2,17.295,17.09,17.24,10081223.0
2021-08-12 09:30:00,NYSE:KMI,17.25,17.375,17.11,17.3,7792991.0
2021-08-13 09:30:00,NYSE:KMI,17.27,17.345,17.16,17.21,7481965.0
2021-08-16 09:30:00,NYSE:KMI,17.12,17.2,16.965,17.0,12991832.0
2021-08-17 09:30:00,NYSE:KMI,16.92,17.08,16.64,16.75,12805486.0
2021-08-18 09:30:00,NYSE:KMI,16.68,16.73,16.25,16.29,13515838.0
2021-08-19 09:30:00,NYSE:KMI,16.07,16.155,15.77,15.89,16711782.0
2021-08-20 09:30:00,NYSE:KMI,15.78,16.1,15.77,15.94,13974208.0
2021-08-23 09:30:00,NYSE:KMI,16.18,16.335,16.13,16.28,11824199.0
2021-08-24 09:30:00,NYSE:KMI,16.37,16.53,16.285,16.48,12674136.0
2021-08-25 09:30:00,NYSE:KMI,16.52,16.62,16.35,16.47,8344976.0
2021-08-26 09:30:00,NYSE:KMI,16.36,16.42,16.14,16.14,9555334.0
2021-08-27 09:30:00,NYSE:KMI,16.36,16.72,16.33,16.59,13133101.0
2021-08-30 09:30:00,NYSE:KMI,16.61,16.61,16.34,16.34,7874220.0
2021-08-31 09:30:00,NYSE:KMI,16.25,16.35,16.19,16.27,17968118.0
2021-09-01 09:30:00,NYSE:KMI,16.28,16.38,16.14,16.16,10048250.0
2021-09-02 09:30:00,NYSE:KMI,16.26,16.45,16.25,16.42,10146666.0
2021-09-03 09:30:00,NYSE:KMI,16.37,16.4662,16.24,16.34,6400456.0
2021-09-07 09:30:00,NYSE:KMI,16.28,16.4265,16.13,16.16,9815932.0
2021-09-08 09:30:00,NYSE:KMI,16.21,16.38,16.08,16.09,9366259.0
2021-09-09 09:30:00,NYSE:KMI,16.0,16.23,15.91,15.98,12913255.0
2021-09-10 09:30:00,NYSE:KMI,16.15,16.17,15.885,15.97,9019834.0
2021-09-13 09:30:00,NYSE:KMI,16.09,16.31,16.041,16.14,14852337.0
2021-09-14 09:30:00,NYSE:KMI,16.21,16.25,15.92,16.01,11516462.0
2021-09-15 09:30:00,NYSE:KMI,16.11,16.48,16.09,16.38,24201165.0
2021-09-16 09:30:00,NYSE:KMI,16.39,16.44,16.11,16.16,12935065.0
2021-09-17 09:30:00,NYSE:KMI,16.13,16.3076,15.91,15.96,28651051.0
2021-09-20 09:30:00,NYSE:KMI,15.66,15.82,15.47,15.68,16208389.0
2021-09-21 09:30:00,NYSE:KMI,15.85,15.95,15.645,15.78,12209755.0
2021-09-22 09:30:00,NYSE:KMI,15.96,16.285,15.96,16.13,13006311.0
2021-09-23 09:30:00,NYSE:KMI,16.2,16.59,16.15,16.49,13033408.0
2021-09-24 09:30:00,NYSE:KMI,16.47,16.64,16.445,16.53,9884287.0
2021-09-27 09:30:00,NYSE:KMI,16.8,17.125,16.75,16.98,15651006.0
2021-09-28 09:30:00,NYSE:KMI,17.12,17.21,16.82,16.89,16098422.0
2021-09-29 09:30:00,NYSE:KMI,16.98,17.07,16.825,16.92,11102738.0
2021-09-30 09:30:00,NYSE:KMI,16.99,17.0,16.72,16.73,16132538.0
2021-10-01 09:30:00,NYSE:KMI,16.77,16.965,16.68,16.91,12603057.0
2021-10-04 09:30:00,NYSE:KMI,17.04,17.25,16.86,16.94,28345751.0
2021-10-05 09:30:00,NYSE:KMI,17.12,17.14,16.77,16.92,22492023.0
2021-10-06 09:30:00,NYSE:KMI,16.78,16.91,16.52,16.74,17447518.0
2021-10-07 09:30:00,NYSE:KMI,16.8,17.05,16.77,16.94,14639454.0
2021-10-08 09:30:00,NYSE:KMI,17.08,17.53,17.08,17.47,12994420.0
2021-10-11 09:30:00,NYSE:KMI,17.76,18.0,17.63,17.74,17229531.0
2021-10-12 09:30:00,NYSE:KMI,17.7,18.06,17.65,17.94,17350889.0
2021-10-13 09:30:00,NYSE:KMI,17.78,18.06,17.57,17.97,16035453.0
2021-10-14 09:30:00,NYSE:KMI,18.37,18.41,18.16,18.38,17896032.0
2021-10-15 09:30:00,NYSE:KMI,18.44,18.61,18.39,18.46,12252857.0
2021-10-18 09:30:00,NYSE:KMI,18.56,18.76,18.35,18.47,15540118.0
2021-10-19 09:30:00,NYSE:KMI,18.56,18.6081,18.34,18.45,10023687.0
2021-10-20 09:30:00,NYSE:KMI,18.36,18.68,18.265,18.65,12329349.0
2021-10-21 09:30:00,NYSE:KMI,18.275,18.35,17.3101,17.53,38532598.0
2021-10-22 09:30:00,NYSE:KMI,17.59,17.7,17.385,17.67,16390070.0
2021-10-25 09:30:00,NYSE:KMI,17.81,17.88,17.7,17.85,13196890.0
2021-10-26 09:30:00,NYSE:KMI,17.955,17.98,17.6,17.62,12678020.0
2021-10-27 09:30:00,NYSE:KMI,17.55,17.62,17.23,17.3,14482471.0
2021-10-28 09:30:00,NYSE:KMI,17.25,17.385,17.2,17.35,10012977.0
2021-10-29 09:30:00,NYSE:KMI,17.05,17.1399,16.73,16.75,16240179.0
2021-11-01 09:30:00,NYSE:KMI,16.85,17.095,16.71,17.05,14605269.0
2021-11-02 09:30:00,NYSE:KMI,17.0,17.08,16.8,16.96,12928172.0
2021-11-03 09:30:00,NYSE:KMI,16.81,16.965,16.78,16.85,10905206.0
2021-11-04 09:30:00,NYSE:KMI,17.0,17.01,16.56,16.75,9417915.0
2021-11-05 09:30:00,NYSE:KMI,16.96,17.0,16.785,16.95,10521695.0
2021-11-08 09:30:00,NYSE:KMI,17.05,17.07,16.78,16.84,10733731.0
2021-11-09 09:30:00,NYSE:KMI,16.85,16.89,16.62,16.82,11564837.0
2021-11-10 09:30:00,NYSE:KMI,16.84,16.98,16.615,16.7,13330624.0
2021-11-11 09:30:00,NYSE:KMI,16.74,16.81,16.653,16.79,10591884.0
2021-11-12 09:30:00,NYSE:KMI,16.72,16.79,16.62,16.68,8978821.0
2021-11-15 09:30:00,NYSE:KMI,16.73,17.0,16.625,16.86,11563222.0
2021-11-16 09:30:00,NYSE:KMI,16.86,16.93,16.6,16.66,11106167.0
2021-11-17 09:30:00,NYSE:KMI,16.6,16.77,16.45,16.51,11003989.0
2021-11-18 09:30:00,NYSE:KMI,16.48,16.575,16.24,16.28,13240024.0
2021-11-19 09:30:00,NYSE:KMI,16.09,16.29,16.02,16.16,16181709.0
2021-11-22 09:30:00,NYSE:KMI,16.09,16.36,16.08,16.11,12853458.0
2021-11-23 09:30:00,NYSE:KMI,16.25,16.425,16.2,16.33,11976329.0
2021-11-24 09:30:00,NYSE:KMI,16.29,16.59,16.285,16.52,11084342.0
2021-11-26 09:30:00,NYSE:KMI,16.0,16.355,15.8896,16.26,13436032.0
2021-11-29 09:30:00,NYSE:KMI,16.42,16.47,16.0,16.01,19727359.0
2021-11-30 09:30:00,NYSE:KMI,15.8,15.85,15.45,15.46,49730566.0
2021-12-01 09:30:00,NYSE:KMI,15.79,16.09,15.26,15.27,21197676.0
2021-12-02 09:30:00,NYSE:KMI,15.36,15.78,15.29,15.73,18447713.0
2021-12-03 09:30:00,NYSE:KMI,15.87,15.87,15.475,15.59,15877947.0
2021-12-06 09:30:00,NYSE:KMI,15.75,15.97,15.635,15.78,17140341.0
2021-12-07 09:30:00,NYSE:KMI,16.0,16.325,15.9099,16.23,18053603.0
2021-12-08 09:30:00,NYSE:KMI,16.28,16.39,16.2,16.24,12641098.0
2021-12-09 09:30:00,NYSE:KMI,16.09,16.165,15.935,16.01,12279722.0
2021-12-10 09:30:00,NYSE:KMI,16.07,16.17,15.93,16.16,14612879.0
2021-12-13 09:30:00,NYSE:KMI,16.14,16.2,15.795,15.93,14239167.0
2021-12-14 09:30:00,NYSE:KMI,15.88,16.15,15.76,15.82,17463326.0
2021-12-15 09:30:00,NYSE:KMI,15.82,15.975,15.54,15.87,14890751.0
2021-12-16 09:30:00,NYSE:KMI,16.04,16.135,15.83,15.86,20628287.0
2021-12-17 09:30:00,NYSE:KMI,15.85,15.87,15.48,15.6,35154019.0
2021-12-20 09:30:00,NYSE:KMI,15.31,15.34,15.0124,15.24,20204429.0
2021-12-21 09:30:00,NYSE:KMI,15.39,15.79,15.37,15.66,14472529.0
2021-12-22 09:30:00,NYSE:KMI,15.54,15.635,15.36,15.57,18393067.0
2021-12-23 09:30:00,NYSE:KMI,15.67,15.76,15.58,15.64,8153557.0
2021-12-27 09:30:00,NYSE:KMI,15.59,15.83,15.49,15.82,10244673.0
2021-12-28 09:30:00,NYSE:KMI,15.82,15.98,15.74,15.86,8981392.0
2021-12-29 09:30:00,NYSE:KMI,15.86,15.95,15.75,15.83,8978522.0
2021-12-30 09:30:00,NYSE:KMI,15.83,15.9799,15.78,15.8,10617631.0
2021-12-31 09:30:00,NYSE:KMI,15.75,15.94,15.745,15.86,8280870.0
2022-01-03 09:30:00,NYSE:KMI,15.95,16.355,15.89,16.35,14474060.0
2022-01-04 09:30:00,NYSE:KMI,16.51,16.78,16.41,16.58,16821372.0
2022-01-05 09:30:00,NYSE:KMI,16.85,17.07,16.63,16.67,20913099.0
2022-01-06 09:30:00,NYSE:KMI,16.99,17.07,16.71,17.02,13691117.0
2022-01-07 09:30:00,NYSE:KMI,17.0,17.32,16.96,17.27,17813764.0
2022-01-10 09:30:00,NYSE:KMI,17.38,17.44,17.09,17.43,18460798.0
2022-01-11 09:30:00,NYSE:KMI,17.51,17.64,17.28,17.61,16391849.0
2022-01-12 09:30:00,NYSE:KMI,17.71,17.77,17.47,17.65,16120312.0
2022-01-13 09:30:00,NYSE:KMI,17.65,17.84,17.5,17.57,14816503.0
2022-01-14 09:30:00,NYSE:KMI,17.57,17.9,17.565,17.89,13888297.0
2022-01-18 09:30:00,NYSE:KMI,17.865,17.98,17.48,17.7,21260931.0
2022-01-19 09:30:00,NYSE:KMI,17.85,17.86,17.33,17.43,16247700.0
2022-01-20 09:30:00,NYSE:KMI,17.66,17.9079,17.39,17.43,17785373.0
2022-01-21 09:30:00,NYSE:KMI,17.4,17.56,17.24,17.37,20471775.0
2022-01-24 09:30:00,NYSE:KMI,17.1,17.35,16.673,17.32,24853145.0
2022-01-25 09:30:00,NYSE:KMI,17.19,17.575,16.8927,17.5,18664882.0
2022-01-26 09:30:00,NYSE:KMI,17.7,18.2,17.335,17.52,25755744.0
2022-01-27 09:30:00,NYSE:KMI,17.85,17.88,17.225,17.48,20242846.0
2022-01-28 09:30:00,NYSE:KMI,17.2,17.26,16.86,17.2,17329853.0
2022-01-31 09:30:00,NYSE:KMI,17.13,17.415,17.0,17.36,20557379.0
2022-02-01 09:30:00,NYSE:KMI,17.27,17.5179,17.21,17.41,17462156.0
2022-02-02 09:30:00,NYSE:KMI,17.36,17.54,17.3,17.41,20179088.0
2022-02-03 09:30:00,NYSE:KMI,17.46,17.46,17.15,17.27,14273981.0
2022-02-04 09:30:00,NYSE:KMI,17.39,17.5,17.2,17.35,13936020.0
2022-02-07 09:30:00,NYSE:KMI,17.41,17.63,17.3,17.46,16589649.0
2022-02-08 09:30:00,NYSE:KMI,17.47,17.5,17.2,17.29,16452256.0
2022-02-09 09:30:00,NYSE:KMI,17.34,17.63,17.3,17.37,16669175.0
2022-02-10 09:30:00,NYSE:KMI,17.305,17.55,17.11,17.2,15616974.0
2022-02-11 09:30:00,NYSE:KMI,17.25,17.57,17.23,17.54,19778685.0
2022-02-14 09:30:00,NYSE:KMI,17.51,17.54,17.1,17.19,15312591.0
2022-02-15 09:30:00,NYSE:KMI,17.16,17.18,16.93,17.01,16482656.0
2022-02-16 09:30:00,NYSE:KMI,17.08,17.29,17.05,17.13,16583703.0
2022-02-17 09:30:00,NYSE:KMI,17.1,17.18,16.66,16.76,16203938.0
2022-02-18 09:30:00,NYSE:KMI,16.75,16.8153,16.46,16.6,16568070.0
2022-02-22 09:30:00,NYSE:KMI,16.89,16.93,16.0,16.54,17727569.0
2022-02-23 09:30:00,NYSE:KMI,16.6,16.87,16.525,16.77,16006875.0
2022-02-24 09:30:00,NYSE:KMI,16.91,16.93,16.31,16.67,20111380.0
2022-02-25 09:30:00,NYSE:KMI,16.75,17.15,16.69,17.07,13520521.0
2022-02-28 09:30:00,NYSE:KMI,16.92,17.445,16.87,17.4,32447150.0
2022-03-01 09:30:00,NYSE:KMI,17.47,17.6,17.33,17.59,21271306.0
2022-03-02 09:30:00,NYSE:KMI,17.74,18.24,17.64,18.14,20672031.0
2022-03-03 09:30:00,NYSE:KMI,18.14,18.48,18.1,18.39,21207742.0
2022-03-04 09:30:00,NYSE:KMI,18.3,18.87,18.26,18.84,26286688.0
2022-03-07 09:30:00,NYSE:KMI,18.9,19.15,18.59,18.72,24457355.0
2022-03-08 09:30:00,NYSE:KMI,19.03,19.1264,18.49,18.67,31746311.0
2022-03-09 09:30:00,NYSE:KMI,18.51,18.65,18.15,18.33,20929236.0
2022-03-10 09:30:00,NYSE:KMI,18.38,18.62,18.29,18.55,16266844.0
2022-03-11 09:30:00,NYSE:KMI,18.43,18.665,18.1,18.1,13600456.0
2022-03-14 09:30:00,NYSE:KMI,17.9,17.985,17.37,17.54,17419636.0
2022-03-15 09:30:00,NYSE:KMI,17.21,17.42,16.91,17.32,18837716.0
2022-03-16 09:30:00,NYSE:KMI,17.2,17.49,17.07,17.25,16968782.0
2022-03-17 09:30:00,NYSE:KMI,17.43,17.7,17.37,17.56,15843011.0
2022-03-18 09:30:00,NYSE:KMI,17.5,17.69,17.32,17.36,36752757.0
2022-03-21 09:30:00,NYSE:KMI,17.62,18.17,17.6,18.07,21638740.0
2022-03-22 09:30:00,NYSE:KMI,17.99,18.04,17.76,17.93,16077503.0
2022-03-23 09:30:00,NYSE:KMI,18.065,18.25,17.9719,18.12,11356837.0
2022-03-24 09:30:00,NYSE:KMI,18.23,18.41,18.19,18.3,11084283.0
2022-03-25 09:30:00,NYSE:KMI,18.35,19.07,18.32,19.07,25140027.0
2022-03-28 09:30:00,NYSE:KMI,18.73,18.94,18.575,18.75,17475952.0
2022-03-29 09:30:00,NYSE:KMI,18.52,18.926,18.38,18.89,16150315.0
2022-03-30 09:30:00,NYSE:KMI,19.0,19.09,18.82,19.09,16371795.0
2022-03-31 09:30:00,NYSE:KMI,18.98,19.26,18.88,18.91,24632813.0
2022-04-01 09:30:00,NYSE:KMI,19.03,19.23,18.97,19.22,13050302.0
2022-04-04 09:30:00,NYSE:KMI,19.3,19.35,19.0816,19.3,14577384.0
2022-04-05 09:30:00,NYSE:KMI,19.24,19.4,18.88,18.92,14705019.0
2022-04-06 09:30:00,NYSE:KMI,19.0,19.13,18.815,19.01,11572324.0
2022-04-07 09:30:00,NYSE:KMI,19.09,19.31,18.8,19.27,15725521.0
2022-04-08 09:30:00,NYSE:KMI,19.35,19.59,19.275,19.48,14735550.0
2022-04-11 09:30:00,NYSE:KMI,19.31,19.44,19.09,19.26,16474999.0
2022-04-12 09:30:00,NYSE:KMI,19.35,19.42,19.1,19.14,13069881.0
2022-04-13 09:30:00,NYSE:KMI,19.25,19.41,19.03,19.29,9946431.0
2022-04-14 09:30:00,NYSE:KMI,19.28,19.52,19.215,19.37,9248702.0
2022-04-18 09:30:00,NYSE:KMI,19.44,19.645,19.35,19.55,10259517.0
2022-04-19 09:30:00,NYSE:KMI,19.5,19.74,19.42,19.6,11581268.0
2022-04-20 09:30:00,NYSE:KMI,19.7,19.97,19.543,19.77,15441646.0
2022-04-21 09:30:00,NYSE:KMI,20.0,20.19,19.7,19.79,21326005.0
2022-04-22 09:30:00,NYSE:KMI,19.66,19.72,19.135,19.15,17732591.0
2022-04-25 09:30:00,NYSE:KMI,18.83,18.85,18.04,18.61,24569894.0
2022-04-26 09:30:00,NYSE:KMI,18.68,18.87,18.42,18.44,20358057.0
2022-04-27 09:30:00,NYSE:KMI,18.45,18.59,18.25,18.4,19156011.0
2022-04-28 09:30:00,NYSE:KMI,18.61,18.9075,18.33,18.81,16424198.0
2022-04-29 09:30:00,NYSE:KMI,18.44,18.595,18.1,18.15,25794003.0
2022-05-02 09:30:00,NYSE:KMI,18.1,18.3375,17.84,18.18,20941511.0
2022-05-03 09:30:00,NYSE:KMI,18.2,18.835,18.2,18.68,15564255.0
2022-05-04 09:30:00,NYSE:KMI,18.89,19.345,18.7701,19.28,16076057.0
2022-05-05 09:30:00,NYSE:KMI,19.3,19.32,18.65,18.85,17443363.0
2022-05-06 09:30:00,NYSE:KMI,19.01,19.34,18.65,19.3,18627742.0
2022-05-09 09:30:00,NYSE:KMI,19.0,19.09,18.51,18.6,20457883.0
2022-05-10 09:30:00,NYSE:KMI,18.77,18.98,18.24,18.52,18484052.0
2022-05-11 09:30:00,NYSE:KMI,18.69,19.05,18.47,18.52,18117078.0
2022-05-12 09:30:00,NYSE:KMI,18.53,18.6,18.16,18.43,22679087.0
2022-05-13 09:30:00,NYSE:KMI,18.6,18.8599,18.5,18.74,19950313.0
2022-05-16 09:30:00,NYSE:KMI,18.88,19.5,18.86,19.39,19095260.0
2022-05-17 09:30:00,NYSE:KMI,19.56,19.78,19.465,19.74,18226369.0
2022-05-18 09:30:00,NYSE:KMI,19.83,19.89,19.1,19.3,14126716.0
2022-05-19 09:30:00,NYSE:KMI,18.97,19.24,18.88,19.02,16000079.0
2022-05-20 09:30:00,NYSE:KMI,19.15,19.23,18.6749,19.03,17046202.0
2022-05-23 09:30:00,NYSE:KMI,19.19,19.325,19.0,19.16,12595010.0
2022-05-24 09:30:00,NYSE:KMI,19.0,19.255,18.64,19.14,15348742.0
2022-05-25 09:30:00,NYSE:KMI,19.29,19.4399,19.155,19.39,20050932.0
2022-05-26 09:30:00,NYSE:KMI,19.52,19.68,19.49,19.62,13017992.0
2022-05-27 09:30:00,NYSE:KMI,19.56,20.015,19.51,19.94,14677344.0
2022-05-31 09:30:00,NYSE:KMI,19.99,20.16,19.5944,19.69,42883243.0
2022-06-01 09:30:00,NYSE:KMI,19.78,20.13,19.6643,20.02,13331884.0
2022-06-02 09:30:00,NYSE:KMI,19.93,19.975,19.66,19.96,9554488.0
2022-06-03 09:30:00,NYSE:KMI,19.99,20.07,19.8221,19.93,8446902.0
2022-06-06 09:30:00,NYSE:KMI,20.04,20.1,19.75,19.79,10090023.0
2022-06-07 09:30:00,NYSE:KMI,19.77,20.17,19.685,20.14,12150737.0
2022-06-08 09:30:00,NYSE:KMI,20.2,20.2,19.72,19.86,10338925.0
2022-06-09 09:30:00,NYSE:KMI,19.74,19.78,19.27,19.29,14031325.0
2022-06-10 09:30:00,NYSE:KMI,19.12,19.21,18.78,19.03,16190656.0
2022-06-13 09:30:00,NYSE:KMI,18.59,18.65,18.05,18.13,17236460.0
2022-06-14 09:30:00,NYSE:KMI,18.39,18.465,17.68,17.89,17069308.0
2022-06-15 09:30:00,NYSE:KMI,17.97,18.095,17.285,17.6,18043610.0
2022-06-16 09:30:00,NYSE:KMI,17.26,17.295,16.625,16.7,23048647.0
2022-06-17 09:30:00,NYSE:KMI,16.6,16.68,15.775,16.05,44410514.0
2022-06-21 09:30:00,NYSE:KMI,16.36,16.79,16.23,16.65,19216522.0
2022-06-22 09:30:00,NYSE:KMI,16.13,16.61,16.055,16.34,18468953.0
2022-06-23 09:30:00,NYSE:KMI,16.44,16.491,15.98,16.24,17548693.0
2022-06-24 09:30:00,NYSE:KMI,16.45,16.69,16.28,16.48,17932064.0
2022-06-27 09:30:00,NYSE:KMI,16.63,16.96,16.615,16.83,14792770.0
2022-06-28 09:30:00,NYSE:KMI,17.19,17.46,17.04,17.2,14884819.0
2022-06-29 09:30:00,NYSE:KMI,17.42,17.49,16.8548,16.92,12988745.0
2022-06-30 09:30:00,NYSE:KMI,16.61,16.97,16.56,16.76,19907916.0
2022-07-01 09:30:00,NYSE:KMI,16.85,17.035,16.49,16.98,15468408.0
2022-07-05 09:30:00,NYSE:KMI,16.64,16.72,16.1,16.58,19389654.0
2022-07-06 09:30:00,NYSE:KMI,16.49,16.65,15.92,16.36,19278604.0
2022-07-07 09:30:00,NYSE:KMI,16.65,16.98,16.6,16.89,15654458.0
2022-07-08 09:30:00,NYSE:KMI,16.96,17.0955,16.79,16.97,13124165.0
2022-07-11 09:30:00,NYSE:KMI,16.83,16.96,16.52,16.86,12617539.0
2022-07-12 09:30:00,NYSE:KMI,16.51,16.75,16.44,16.65,12813320.0
2022-07-13 09:30:00,NYSE:KMI,16.45,16.8,16.45,16.6,10917678.0
2022-07-14 09:30:00,NYSE:KMI,16.14,16.59,16.05,16.58,15673657.0
2022-07-15 09:30:00,NYSE:KMI,16.83,16.91,16.55,16.76,10042755.0
2022-07-18 09:30:00,NYSE:KMI,16.96,17.14,16.89,16.93,9692143.0
2022-07-19 09:30:00,NYSE:KMI,17.0,17.33,16.96,17.31,12958484.0
2022-07-20 09:30:00,NYSE:KMI,17.25,17.44,17.08,17.32,14958086.0
2022-07-21 09:30:00,NYSE:KMI,16.77,17.695,16.76,17.66,22690582.0
2022-07-22 09:30:00,NYSE:KMI,17.73,17.865,17.55,17.65,14104877.0
2022-07-25 09:30:00,NYSE:KMI,17.85,18.03,17.705,18.02,13155336.0
2022-07-26 09:30:00,NYSE:KMI,18.15,18.23,17.9,18.0,13926035.0
2022-07-27 09:30:00,NYSE:KMI,18.06,18.11,17.72,18.06,13757722.0
2022-07-28 09:30:00,NYSE:KMI,18.13,18.18,17.73,18.04,14659882.0
2022-07-29 09:30:00,NYSE:KMI,17.93,18.12,17.84,17.99,18976546.0
2022-08-01 09:30:00,NYSE:KMI,17.75,17.92,17.53,17.9,14157329.0
2022-08-02 09:30:00,NYSE:KMI,17.91,18.0,17.63,17.83,22289118.0
2022-08-03 09:30:00,NYSE:KMI,17.99,18.05,17.665,17.81,16431552.0
2022-08-04 09:30:00,NYSE:KMI,17.76,17.765,17.27,17.3,14776103.0
2022-08-05 09:30:00,NYSE:KMI,17.1,17.49,17.06,17.47,12123171.0
2022-08-08 09:30:00,NYSE:KMI,17.475,17.79,17.475,17.68,12898151.0
2022-08-09 09:30:00,NYSE:KMI,17.85,18.09,17.79,18.04,11684389.0
2022-08-10 09:30:00,NYSE:KMI,18.16,18.245,17.975,18.14,10458230.0
2022-08-11 09:30:00,NYSE:KMI,18.4,18.75,18.31,18.59,15805547.0
2022-08-12 09:30:00,NYSE:KMI,18.58,18.71,18.48,18.69,11363997.0
2022-08-15 09:30:00,NYSE:KMI,18.3,18.595,18.15,18.57,10788699.0
2022-08-16 09:30:00,NYSE:KMI,18.67,18.8,18.61,18.65,10989874.0
2022-08-17 09:30:00,NYSE:KMI,18.58,18.71,18.44,18.57,9371547.0
2022-08-18 09:30:00,NYSE:KMI,18.7,18.95,18.69,18.93,12741993.0
2022-08-19 09:30:00,NYSE:KMI,18.82,18.9,18.6349,18.72,14168906.0
2022-08-22 09:30:00,NYSE:KMI,18.67,18.74,18.435,18.56,13827686.0
2022-08-23 09:30:00,NYSE:KMI,18.78,18.9865,18.73,18.89,13018976.0
