datetime,symbol,open,high,low,close,volume
2018-06-01 09:30:00,NYSE:COR,82.66,83.63,82.14,83.34,1020497.0
2018-06-04 09:30:00,NYSE:COR,82.87,85.235,82.74,84.32,1037825.0
2018-06-05 09:30:00,NYSE:COR,84.4,85.45,84.07,84.79,976768.0
2018-06-06 09:30:00,NYSE:COR,84.87,87.19,84.84,87.15,1080064.0
2018-06-07 09:30:00,NYSE:COR,87.34,87.71,86.43,86.6,1261045.0
2018-06-08 09:30:00,NYSE:COR,86.6,87.089,85.13,86.09,1198663.0
2018-06-11 09:30:00,NYSE:COR,86.25,87.86,86.13,87.28,1595236.0
2018-06-12 09:30:00,NYSE:COR,87.44,88.05,86.25,88.04,1014116.0
2018-06-13 09:30:00,NYSE:COR,88.61,91.89,88.545,90.66,2459618.0
2018-06-14 09:30:00,NYSE:COR,90.85,93.82,90.41,93.35,1903541.0
2018-06-15 09:30:00,NYSE:COR,92.9,94.88,92.0,94.85,2042722.0
2018-06-18 09:30:00,NYSE:COR,94.27,94.41,91.31,91.57,1270803.0
2018-06-19 09:30:00,NYSE:COR,90.93,92.18,90.39,92.17,1159071.0
2018-06-20 09:30:00,NYSE:COR,92.03,93.58,91.69,93.23,640624.0
2018-06-21 09:30:00,NYSE:COR,93.67,93.96,92.86,93.21,962809.0
2018-06-22 09:30:00,NYSE:COR,93.35,94.34,92.87,93.5,1031188.0
2018-06-25 09:30:00,NYSE:COR,93.15,93.81,91.35,92.22,670936.0
2018-06-26 09:30:00,NYSE:COR,91.91,92.33,90.23,90.39,959744.0
2018-06-27 09:30:00,NYSE:COR,90.36,91.53,89.52,89.82,811704.0
2018-06-28 09:30:00,NYSE:COR,83.24,86.76,82.14,86.1,5020165.0
2018-06-29 09:30:00,NYSE:COR,86.16,86.56,84.38,85.27,1401828.0
2018-07-02 09:30:00,NYSE:COR,84.8,85.74,83.59,85.72,1260134.0
2018-07-03 09:30:00,NYSE:COR,85.99,87.14,85.03,86.68,622627.0
2018-07-05 09:30:00,NYSE:COR,86.36,87.27,85.9,87.2,871629.0
2018-07-06 09:30:00,NYSE:COR,87.61,88.14,86.83,87.97,1015503.0
2018-07-09 09:30:00,NYSE:COR,88.3,89.55,87.97,88.25,1436222.0
2018-07-10 09:30:00,NYSE:COR,88.94,89.01,87.88,88.14,843296.0
2018-07-11 09:30:00,NYSE:COR,87.11,87.38,85.62,87.14,1251217.0
2018-07-12 09:30:00,NYSE:COR,87.76,87.99,86.19,86.8,1482147.0
2018-07-13 09:30:00,NYSE:COR,86.97,88.67,86.46,87.91,1157897.0
2018-07-16 09:30:00,NYSE:COR,88.24,88.24,86.78,86.9,926838.0
2018-07-17 09:30:00,NYSE:COR,86.67,87.58,86.45,86.82,1097282.0
2018-07-18 09:30:00,NYSE:COR,86.85,87.54,86.08,86.33,813889.0
2018-07-19 09:30:00,NYSE:COR,86.26,86.38,83.51,85.56,2193692.0
2018-07-20 09:30:00,NYSE:COR,84.78,85.53,83.31,84.7,1231007.0
2018-07-23 09:30:00,NYSE:COR,84.72,85.72,84.7,84.75,670823.0
2018-07-24 09:30:00,NYSE:COR,84.85,85.58,83.79,83.93,920502.0
2018-07-25 09:30:00,NYSE:COR,84.23,85.2,83.75,84.77,1262384.0
2018-07-26 09:30:00,NYSE:COR,84.83,85.25,82.98,83.24,1634438.0
2018-07-27 09:30:00,NYSE:COR,83.21,84.37,82.14,82.92,1284940.0
2018-07-30 09:30:00,NYSE:COR,83.11,84.49,82.55,82.91,1668546.0
2018-07-31 09:30:00,NYSE:COR,83.21,83.49,81.78,81.83,1500163.0
2018-08-01 09:30:00,NYSE:COR,81.67,82.84,79.46,79.49,2357808.0
2018-08-02 09:30:00,NYSE:COR,78.0,79.67,77.28,78.98,3712164.0
2018-08-03 09:30:00,NYSE:COR,78.98,81.34,78.22,80.97,1937505.0
2018-08-06 09:30:00,NYSE:COR,80.25,82.72,80.07,82.14,1966783.0
2018-08-07 09:30:00,NYSE:COR,82.01,84.81,81.52,83.44,1581625.0
2018-08-08 09:30:00,NYSE:COR,83.24,83.56,81.478,82.66,1447362.0
2018-08-09 09:30:00,NYSE:COR,82.72,84.52,82.35,83.24,1316428.0
2018-08-10 09:30:00,NYSE:COR,83.0,83.08,81.65,81.98,1254984.0
2018-08-13 09:30:00,NYSE:COR,82.0,83.27,81.9,83.06,1245099.0
2018-08-14 09:30:00,NYSE:COR,83.15,85.13,83.12,84.43,1182478.0
2018-08-15 09:30:00,NYSE:COR,83.94,85.15,83.01,85.12,1377130.0
2018-08-16 09:30:00,NYSE:COR,85.98,87.29,84.77,86.82,1811939.0
2018-08-17 09:30:00,NYSE:COR,86.38,88.47,86.38,87.72,1298899.0
2018-08-20 09:30:00,NYSE:COR,87.71,88.66,87.71,88.27,868047.0
2018-08-21 09:30:00,NYSE:COR,88.35,88.831,87.93,87.99,769468.0
2018-08-22 09:30:00,NYSE:COR,87.93,88.38,87.03,88.15,550376.0
2018-08-23 09:30:00,NYSE:COR,88.23,88.59,87.52,88.28,835975.0
2018-08-24 09:30:00,NYSE:COR,88.6,88.98,87.92,88.33,626722.0
2018-08-27 09:30:00,NYSE:COR,88.63,89.65,88.23,88.46,786693.0
2018-08-28 09:30:00,NYSE:COR,88.81,88.97,87.9,88.87,578870.0
2018-08-29 09:30:00,NYSE:COR,88.67,89.43,87.78,89.26,792255.0
2018-08-30 09:30:00,NYSE:COR,88.9,90.39,88.32,90.06,1446375.0
2018-08-31 09:30:00,NYSE:COR,89.7,90.04,89.17,89.97,885979.0
2018-09-04 09:30:00,NYSE:COR,89.53,89.6,88.01,89.17,1021069.0
2018-09-05 09:30:00,NYSE:COR,88.64,89.539,88.3,89.44,1063249.0
2018-09-06 09:30:00,NYSE:COR,89.61,89.92,87.6,88.38,1342200.0
2018-09-07 09:30:00,NYSE:COR,88.3,89.26,87.79,88.64,974101.0
2018-09-10 09:30:00,NYSE:COR,88.71,89.48,88.2,88.33,1013675.0
2018-09-11 09:30:00,NYSE:COR,87.25,87.81,83.96,84.1,2498721.0
2018-09-12 09:30:00,NYSE:COR,83.73,85.43,83.39,85.21,1310079.0
2018-09-13 09:30:00,NYSE:COR,85.72,86.27,85.15,85.93,1096075.0
2018-09-14 09:30:00,NYSE:COR,86.19,87.38,85.64,85.84,1166888.0
2018-09-17 09:30:00,NYSE:COR,86.02,87.39,85.36,86.76,1010475.0
2018-09-18 09:30:00,NYSE:COR,86.56,88.06,86.32,87.33,1009530.0
2018-09-19 09:30:00,NYSE:COR,87.45,89.89,87.13,89.39,1393185.0
2018-09-20 09:30:00,NYSE:COR,89.79,91.45,89.79,91.06,1082921.0
2018-09-21 09:30:00,NYSE:COR,91.16,91.7,89.62,90.13,1853184.0
2018-09-24 09:30:00,NYSE:COR,89.63,90.19,88.44,89.57,966711.0
2018-09-25 09:30:00,NYSE:COR,89.68,90.58,89.43,89.52,975268.0
2018-09-26 09:30:00,NYSE:COR,89.61,91.4822,89.61,90.31,1301727.0
2018-09-27 09:30:00,NYSE:COR,90.34,91.49,90.34,91.15,948793.0
2018-09-28 09:30:00,NYSE:COR,91.12,92.51,90.53,92.22,1128428.0
2018-10-01 09:30:00,NYSE:COR,92.75,93.94,92.3,92.79,1232514.0
2018-10-02 09:30:00,NYSE:COR,92.51,93.16,91.39,91.4,1197578.0
2018-10-03 09:30:00,NYSE:COR,92.05,92.71,90.83,91.03,1405051.0
2018-10-04 09:30:00,NYSE:COR,91.36,92.57,90.81,91.04,1300401.0
2018-10-05 09:30:00,NYSE:COR,91.01,92.1907,89.91,90.58,1178982.0
2018-10-08 09:30:00,NYSE:COR,90.6,92.245,90.6,91.29,1163411.0
2018-10-09 09:30:00,NYSE:COR,91.49,91.8,90.435,90.92,1157883.0
2018-10-10 09:30:00,NYSE:COR,91.05,92.8307,90.81,90.84,1781556.0
2018-10-11 09:30:00,NYSE:COR,90.53,90.79,86.87,87.31,1590167.0
2018-10-12 09:30:00,NYSE:COR,88.25,88.78,86.76,88.48,1147922.0
2018-10-15 09:30:00,NYSE:COR,88.07,90.54,88.07,89.54,956732.0
2018-10-16 09:30:00,NYSE:COR,90.03,93.22,89.49,92.57,2020218.0
2018-10-17 09:30:00,NYSE:COR,92.77,94.57,92.5,93.76,1470281.0
2018-10-18 09:30:00,NYSE:COR,93.96,94.28,92.54,93.38,881099.0
2018-10-19 09:30:00,NYSE:COR,93.29,94.85,92.44,92.8,1100544.0
2018-10-22 09:30:00,NYSE:COR,92.96,93.5,89.65,90.22,1244813.0
2018-10-23 09:30:00,NYSE:COR,88.95,90.74,87.49,90.28,940609.0
2018-10-24 09:30:00,NYSE:COR,89.84,90.19,84.33,84.49,2792463.0
2018-10-25 09:30:00,NYSE:COR,84.63,87.3,83.58,85.72,2680753.0
2018-10-26 09:30:00,NYSE:COR,84.94,86.12,83.07,84.72,1017244.0
2018-10-29 09:30:00,NYSE:COR,85.91,87.73,84.88,85.99,777401.0
2018-10-30 09:30:00,NYSE:COR,86.34,87.68,85.81,87.61,1095644.0
2018-10-31 09:30:00,NYSE:COR,88.01,89.22,87.13,88.0,961878.0
2018-11-01 09:30:00,NYSE:COR,88.44,91.17,88.39,90.92,927821.0
2018-11-02 09:30:00,NYSE:COR,91.71,91.98,88.06,88.57,989524.0
2018-11-05 09:30:00,NYSE:COR,89.17,89.565,88.25,88.56,1162773.0
2018-11-06 09:30:00,NYSE:COR,83.5,85.94,80.2821,84.0,4966212.0
2018-11-07 09:30:00,NYSE:COR,84.4,87.37,84.4,86.54,1975099.0
2018-11-08 09:30:00,NYSE:COR,85.87,90.02,84.87,89.17,2154825.0
2018-11-09 09:30:00,NYSE:COR,88.88,90.31,87.64,88.86,1129156.0
2018-11-12 09:30:00,NYSE:COR,88.35,90.33,87.98,89.92,954729.0
2018-11-13 09:30:00,NYSE:COR,90.03,92.59,89.75,91.31,1683562.0
2018-11-14 09:30:00,NYSE:COR,91.52,92.44,89.21,89.58,1178429.0
2018-11-15 09:30:00,NYSE:COR,88.66,89.18,86.08,89.15,1200446.0
2018-11-16 09:30:00,NYSE:COR,88.31,89.12,87.45,88.75,1175366.0
2018-11-19 09:30:00,NYSE:COR,89.1,91.37,88.15,90.82,2033031.0
2018-11-20 09:30:00,NYSE:COR,90.05,91.53,87.96,88.87,2098896.0
2018-11-21 09:30:00,NYSE:COR,88.52,89.3,87.1,87.43,1252942.0
2018-11-23 09:30:00,NYSE:COR,87.18,88.0,86.46,87.66,361432.0
2018-11-26 09:30:00,NYSE:COR,88.63,89.23,88.02,88.94,928716.0
2018-11-27 09:30:00,NYSE:COR,88.89,89.75,88.35,89.63,1327275.0
2018-11-28 09:30:00,NYSE:COR,89.7,91.27,89.05,91.24,1018898.0
2018-11-29 09:30:00,NYSE:COR,90.89,91.21,89.88,90.5,805024.0
2018-11-30 09:30:00,NYSE:COR,90.68,90.87,87.67,88.9,1934505.0
2018-12-03 09:30:00,NYSE:COR,88.98,89.675,88.05,89.02,1270238.0
2018-12-04 09:30:00,NYSE:COR,88.6,90.255,87.41,87.61,2102840.0
2018-12-06 09:30:00,NYSE:COR,86.99,86.99,83.33,85.98,1582570.0
2018-12-07 09:30:00,NYSE:COR,85.54,86.26,84.0,84.32,934709.0
2018-12-10 09:30:00,NYSE:COR,84.42,84.42,80.45,83.55,1194424.0
2018-12-11 09:30:00,NYSE:COR,84.39,84.78,81.65,82.48,1297882.0
2018-12-12 09:30:00,NYSE:COR,83.08,84.98,83.07,83.22,1175770.0
2018-12-13 09:30:00,NYSE:COR,82.93,83.34,81.28,81.89,1140833.0
2018-12-14 09:30:00,NYSE:COR,80.78,81.33,78.765,78.97,1567921.0
2018-12-17 09:30:00,NYSE:COR,78.12,78.55,76.5,77.0,1472645.0
2018-12-18 09:30:00,NYSE:COR,77.46,78.6,75.42,76.24,1327214.0
2018-12-19 09:30:00,NYSE:COR,76.49,78.67,75.66,76.31,1639142.0
2018-12-20 09:30:00,NYSE:COR,75.85,77.02,72.1402,73.22,2130691.0
2018-12-21 09:30:00,NYSE:COR,73.21,75.56,71.545,71.98,2574351.0
2018-12-24 09:30:00,NYSE:COR,71.97,72.71,70.63,70.76,523876.0
2018-12-26 09:30:00,NYSE:COR,70.9,73.13,69.36,73.04,1049160.0
2018-12-27 09:30:00,NYSE:COR,72.23,73.53,70.385,73.53,1213185.0
2018-12-28 09:30:00,NYSE:COR,73.9,75.08,72.81,73.96,1542995.0
2018-12-31 09:30:00,NYSE:COR,74.09,75.08,73.365,74.4,1028353.0
2019-01-02 09:30:00,NYSE:COR,73.74,74.765,73.11,74.45,1150419.0
2019-01-03 09:30:00,NYSE:COR,74.09,74.71,72.91,73.37,1499504.0
2019-01-04 09:30:00,NYSE:COR,73.66,74.36,72.55,74.22,2417659.0
2019-01-07 09:30:00,NYSE:COR,74.43,76.24,73.82,74.75,1608306.0
2019-01-08 09:30:00,NYSE:COR,75.1,75.93,74.105,75.55,1689498.0
2019-01-09 09:30:00,NYSE:COR,75.92,76.9,75.59,76.32,1151406.0
2019-01-10 09:30:00,NYSE:COR,75.95,76.33,74.78,76.0,1623068.0
2019-01-11 09:30:00,NYSE:COR,75.64,76.62,74.875,76.56,978562.0
2019-01-14 09:30:00,NYSE:COR,76.03,77.62,76.01,76.86,1466203.0
2019-01-15 09:30:00,NYSE:COR,76.99,77.74,76.39,77.26,1667421.0
2019-01-16 09:30:00,NYSE:COR,77.25,77.77,76.67,77.3,988893.0
2019-01-17 09:30:00,NYSE:COR,77.79,78.13,76.0,76.08,1369660.0
2019-01-18 09:30:00,NYSE:COR,76.82,79.95,76.5002,79.86,2245558.0
2019-01-22 09:30:00,NYSE:COR,79.25,79.91,78.22,79.71,1400212.0
2019-01-23 09:30:00,NYSE:COR,79.81,79.98,77.67,79.36,1044009.0
2019-01-24 09:30:00,NYSE:COR,79.3,79.95,78.3,78.7,670020.0
2019-01-25 09:30:00,NYSE:COR,79.21,80.53,78.97,79.66,924327.0
2019-01-28 09:30:00,NYSE:COR,79.47,80.31,78.88,80.12,838769.0
2019-01-29 09:30:00,NYSE:COR,80.04,80.11,78.52,79.54,1040897.0
2019-01-30 09:30:00,NYSE:COR,79.73,80.14,78.33,78.53,1833360.0
2019-01-31 09:30:00,NYSE:COR,80.48,85.86,80.48,83.37,4542407.0
2019-02-01 09:30:00,NYSE:COR,81.82,83.82,79.7,83.76,4283306.0
2019-02-04 09:30:00,NYSE:COR,83.75,85.0,83.2677,84.45,1871979.0
2019-02-05 09:30:00,NYSE:COR,84.75,86.35,84.48,85.77,1594565.0
2019-02-06 09:30:00,NYSE:COR,85.42,87.27,85.19,86.64,1132685.0
2019-02-07 09:30:00,NYSE:COR,86.8,87.525,85.48,85.8,1470724.0
2019-02-08 09:30:00,NYSE:COR,85.3,85.445,83.7,84.31,1519856.0
2019-02-11 09:30:00,NYSE:COR,84.25,84.35,83.29,83.64,1304768.0
2019-02-12 09:30:00,NYSE:COR,84.14,85.83,84.0673,85.79,1024750.0
2019-02-13 09:30:00,NYSE:COR,85.91,86.77,85.49,86.41,752171.0
2019-02-14 09:30:00,NYSE:COR,86.02,86.97,85.52,86.45,735825.0
2019-02-15 09:30:00,NYSE:COR,86.7,87.35,85.8975,86.66,920782.0
2019-02-19 09:30:00,NYSE:COR,86.4,87.32,86.0,86.85,1545961.0
2019-02-20 09:30:00,NYSE:COR,86.19,87.13,85.43,86.33,728250.0
2019-02-21 09:30:00,NYSE:COR,86.35,86.4,84.53,84.98,722368.0
2019-02-22 09:30:00,NYSE:COR,85.39,85.88,84.9,85.67,827929.0
2019-02-25 09:30:00,NYSE:COR,86.3,86.57,84.64,84.67,746075.0
2019-02-26 09:30:00,NYSE:COR,84.8,84.98,83.88,83.92,825249.0
2019-02-27 09:30:00,NYSE:COR,83.67,83.87,82.45,82.79,1896337.0
2019-02-28 09:30:00,NYSE:COR,82.86,83.96,82.565,83.3,1832286.0
2019-03-01 09:30:00,NYSE:COR,83.71,84.27,82.2,82.98,902644.0
2019-03-04 09:30:00,NYSE:COR,83.01,83.44,79.83,80.48,1260639.0
2019-03-05 09:30:00,NYSE:COR,80.7,80.7,79.43,79.66,2123477.0
2019-03-06 09:30:00,NYSE:COR,79.63,79.63,76.53,76.63,3416039.0
2019-03-07 09:30:00,NYSE:COR,77.02,77.51,76.02,76.33,2734181.0
2019-03-08 09:30:00,NYSE:COR,75.81,76.94,75.53,76.41,1428615.0
2019-03-11 09:30:00,NYSE:COR,76.52,78.05,76.08,77.95,1336164.0
2019-03-12 09:30:00,NYSE:COR,78.1,79.12,78.1,78.42,1387639.0
2019-03-13 09:30:00,NYSE:COR,79.04,80.26,78.68,79.79,1050025.0
2019-03-14 09:30:00,NYSE:COR,79.62,80.26,79.07,79.51,1288391.0
2019-03-15 09:30:00,NYSE:COR,79.49,80.59,79.49,80.18,2009349.0
2019-03-18 09:30:00,NYSE:COR,80.49,81.3,80.2,80.39,830051.0
2019-03-19 09:30:00,NYSE:COR,80.49,81.7,80.38,81.07,871151.0
2019-03-20 09:30:00,NYSE:COR,80.89,80.89,79.26,79.27,1103170.0
2019-03-21 09:30:00,NYSE:COR,79.0,80.425,79.0,80.36,919597.0
2019-03-22 09:30:00,NYSE:COR,80.14,80.38,78.67,78.77,978843.0
2019-03-25 09:30:00,NYSE:COR,78.77,78.77,76.87,77.1,1670390.0
2019-03-26 09:30:00,NYSE:COR,77.56,77.93,76.05,76.56,1667194.0
2019-03-27 09:30:00,NYSE:COR,76.36,76.87,75.65,76.5,1339206.0
2019-03-28 09:30:00,NYSE:COR,77.05,77.93,76.69,77.89,1111504.0
2019-03-29 09:30:00,NYSE:COR,78.31,79.64,78.01,79.52,1249773.0
2019-04-01 09:30:00,NYSE:COR,80.04,80.25,79.0,79.09,1413020.0
2019-04-02 09:30:00,NYSE:COR,76.88,77.05,74.41,74.49,2275821.0
2019-04-03 09:30:00,NYSE:COR,75.07,76.26,74.13,75.05,1977275.0
2019-04-04 09:30:00,NYSE:COR,75.27,76.12,74.2834,75.97,1523076.0
2019-04-05 09:30:00,NYSE:COR,76.37,78.17,76.16,77.27,1383867.0
2019-04-08 09:30:00,NYSE:COR,77.1,78.39,76.5,78.12,1717291.0
2019-04-09 09:30:00,NYSE:COR,77.72,78.04,76.5,77.43,957123.0
2019-04-10 09:30:00,NYSE:COR,75.35,75.45,72.15,74.0,3073590.0
2019-04-11 09:30:00,NYSE:COR,74.51,75.27,73.46,74.18,1603634.0
2019-04-12 09:30:00,NYSE:COR,74.58,76.24,74.48,74.74,1552838.0
2019-04-15 09:30:00,NYSE:COR,75.06,76.16,74.6,76.11,871014.0
2019-04-16 09:30:00,NYSE:COR,76.29,76.9,74.43,75.35,1547475.0
2019-04-17 09:30:00,NYSE:COR,75.59,75.79,71.6301,72.3,1587268.0
2019-04-18 09:30:00,NYSE:COR,72.3,72.78,71.28,72.45,1431868.0
2019-04-22 09:30:00,NYSE:COR,72.43,72.97,70.55,71.06,1270401.0
2019-04-23 09:30:00,NYSE:COR,71.2,73.99,70.91,73.43,1908779.0
2019-04-24 09:30:00,NYSE:COR,73.61,74.66,73.34,74.09,1207715.0
2019-04-25 09:30:00,NYSE:COR,73.83,73.855,72.63,73.72,1006672.0
2019-04-26 09:30:00,NYSE:COR,74.09,74.85,73.55,74.05,814986.0
2019-04-29 09:30:00,NYSE:COR,74.03,74.78,73.75,74.51,719001.0
2019-04-30 09:30:00,NYSE:COR,74.8,75.057,73.61,74.76,1052484.0
2019-05-01 09:30:00,NYSE:COR,75.13,75.25,73.04,73.39,2035529.0
2019-05-02 09:30:00,NYSE:COR,75.52,78.77,75.301,77.06,3064470.0
2019-05-03 09:30:00,NYSE:COR,77.98,79.59,77.64,79.14,2090508.0
2019-05-06 09:30:00,NYSE:COR,78.13,78.56,75.62,78.31,1204584.0
2019-05-07 09:30:00,NYSE:COR,77.61,79.06,76.77,77.46,1727871.0
2019-05-08 09:30:00,NYSE:COR,77.84,79.56,76.505,78.72,1826556.0
2019-05-09 09:30:00,NYSE:COR,77.73,79.79,77.17,79.18,1773996.0
2019-05-10 09:30:00,NYSE:COR,78.9,79.51,76.13,77.47,1336129.0
2019-05-13 09:30:00,NYSE:COR,76.04,76.27,74.67,75.68,1087011.0
2019-05-14 09:30:00,NYSE:COR,75.94,78.925,75.47,76.69,1605069.0
2019-05-15 09:30:00,NYSE:COR,76.29,77.96,75.18,77.86,1333401.0
2019-05-16 09:30:00,NYSE:COR,77.84,78.75,77.36,77.59,1382012.0
2019-05-17 09:30:00,NYSE:COR,76.84,78.83,76.43,77.73,1199624.0
2019-05-20 09:30:00,NYSE:COR,77.08,79.67,77.05,79.23,1605870.0
2019-05-21 09:30:00,NYSE:COR,79.78,81.26,79.47,80.57,1910878.0
2019-05-22 09:30:00,NYSE:COR,80.47,82.08,80.16,81.8,1672009.0
2019-05-23 09:30:00,NYSE:COR,81.16,81.67,79.95,80.44,1187380.0
2019-05-24 09:30:00,NYSE:COR,80.44,81.29,79.94,80.68,809272.0
2019-05-28 09:30:00,NYSE:COR,80.57,81.69,80.57,80.89,1900313.0
2019-05-29 09:30:00,NYSE:COR,80.53,80.575,78.19,78.35,2047121.0
2019-05-30 09:30:00,NYSE:COR,78.35,78.93,77.46,78.32,802785.0
2019-05-31 09:30:00,NYSE:COR,77.55,78.35,77.07,77.86,841877.0
2019-06-03 09:30:00,NYSE:COR,78.12,81.07,78.12,80.37,1357544.0
2019-06-04 09:30:00,NYSE:COR,81.29,82.88,81.0,82.21,1891527.0
2019-06-05 09:30:00,NYSE:COR,82.86,83.19,81.0154,81.65,1145377.0
2019-06-06 09:30:00,NYSE:COR,81.55,82.46,81.54,81.75,1412912.0
2019-06-07 09:30:00,NYSE:COR,82.33,83.67,81.96,83.48,1232210.0
2019-06-10 09:30:00,NYSE:COR,83.63,85.48,83.58,84.77,1418037.0
2019-06-11 09:30:00,NYSE:COR,85.0,85.27,84.4538,84.72,1253902.0
2019-06-12 09:30:00,NYSE:COR,84.67,85.41,84.27,85.38,1135964.0
2019-06-13 09:30:00,NYSE:COR,85.6,86.68,85.31,86.44,1022718.0
2019-06-14 09:30:00,NYSE:COR,86.7,86.99,84.84,85.05,1003820.0
2019-06-17 09:30:00,NYSE:COR,85.46,85.61,84.39,85.34,1058794.0
2019-06-18 09:30:00,NYSE:COR,85.94,87.1,85.14,85.45,915502.0
2019-06-19 09:30:00,NYSE:COR,85.74,86.79,85.53,86.06,1377258.0
2019-06-20 09:30:00,NYSE:COR,86.97,86.97,84.36,85.56,1880400.0
2019-06-21 09:30:00,NYSE:COR,85.38,85.49,84.25,84.46,2403089.0
2019-06-24 09:30:00,NYSE:COR,84.6,85.14,82.89,83.52,2042913.0
2019-06-25 09:30:00,NYSE:COR,83.87,85.15,83.12,84.28,1699429.0
2019-06-26 09:30:00,NYSE:COR,84.35,84.84,83.2539,83.78,1067551.0
2019-06-27 09:30:00,NYSE:COR,84.39,86.53,83.9,85.63,1137530.0
2019-06-28 09:30:00,NYSE:COR,85.83,86.26,85.055,85.26,1565448.0
2019-07-01 09:30:00,NYSE:COR,85.78,85.91,84.65,85.59,1193747.0
2019-07-02 09:30:00,NYSE:COR,85.59,86.05,84.52,85.46,1043740.0
2019-07-03 09:30:00,NYSE:COR,86.11,88.78,86.075,87.59,1066475.0
2019-07-05 09:30:00,NYSE:COR,87.4,88.86,86.58,87.97,710361.0
2019-07-08 09:30:00,NYSE:COR,87.62,88.06,86.54,87.83,968666.0
2019-07-09 09:30:00,NYSE:COR,87.42,88.75,87.17,88.23,1121450.0
2019-07-10 09:30:00,NYSE:COR,88.83,89.77,88.1,89.3,1542551.0
2019-07-11 09:30:00,NYSE:COR,91.76,94.2,89.79,90.53,2191230.0
2019-07-12 09:30:00,NYSE:COR,90.4,91.3,88.87,89.85,1495038.0
2019-07-15 09:30:00,NYSE:COR,90.01,90.4,88.955,89.93,810009.0
2019-07-16 09:30:00,NYSE:COR,89.87,89.9,88.755,89.0,942771.0
2019-07-17 09:30:00,NYSE:COR,88.39,88.522,84.62,85.46,2198418.0
2019-07-18 09:30:00,NYSE:COR,85.48,87.0,84.55,86.76,1190890.0
2019-07-19 09:30:00,NYSE:COR,86.64,86.64,85.09,85.52,928305.0
2019-07-22 09:30:00,NYSE:COR,85.85,86.18,84.93,85.05,840307.0
2019-07-23 09:30:00,NYSE:COR,85.27,86.16,84.77,85.81,812492.0
2019-07-24 09:30:00,NYSE:COR,86.01,87.04,85.6,86.89,757378.0
2019-07-25 09:30:00,NYSE:COR,87.23,87.62,85.54,85.93,595909.0
2019-07-26 09:30:00,NYSE:COR,86.26,86.685,85.585,86.12,723390.0
2019-07-29 09:30:00,NYSE:COR,86.11,87.2579,86.1,87.23,803038.0
2019-07-30 09:30:00,NYSE:COR,86.5,89.01,85.48,88.72,1414279.0
2019-07-31 09:30:00,NYSE:COR,88.72,88.73,85.53,87.15,1503231.0
2019-08-01 09:30:00,NYSE:COR,90.88,94.75,90.575,91.7,3230284.0
2019-08-02 09:30:00,NYSE:COR,91.95,92.89,88.7,90.44,1252666.0
2019-08-05 09:30:00,NYSE:COR,89.58,90.86,87.82,88.7,1392152.0
2019-08-06 09:30:00,NYSE:COR,89.3,90.99,82.65,84.11,4485044.0
2019-08-07 09:30:00,NYSE:COR,83.78,86.04,81.8,85.85,1998923.0
2019-08-08 09:30:00,NYSE:COR,85.8,88.39,85.48,87.89,1445988.0
2019-08-09 09:30:00,NYSE:COR,87.94,88.17,86.54,87.45,898836.0
2019-08-12 09:30:00,NYSE:COR,87.37,87.87,86.55,87.38,1135393.0
2019-08-13 09:30:00,NYSE:COR,87.61,89.96,86.95,89.26,1411514.0
2019-08-14 09:30:00,NYSE:COR,88.48,88.48,86.14,86.34,1368803.0
2019-08-15 09:30:00,NYSE:COR,86.43,86.88,85.34,85.97,1100013.0
2019-08-16 09:30:00,NYSE:COR,86.15,87.9,86.0,87.34,820633.0
2019-08-19 09:30:00,NYSE:COR,88.21,88.97,87.63,87.75,903951.0
2019-08-20 09:30:00,NYSE:COR,88.04,88.6072,86.22,86.3,1017766.0
2019-08-21 09:30:00,NYSE:COR,86.44,87.58,86.23,86.32,1033242.0
2019-08-22 09:30:00,NYSE:COR,86.56,87.12,85.33,85.55,1008277.0
2019-08-23 09:30:00,NYSE:COR,85.46,86.4,83.095,83.54,1177843.0
2019-08-26 09:30:00,NYSE:COR,84.41,85.92,84.1,85.9,1183862.0
2019-08-27 09:30:00,NYSE:COR,85.94,86.585,81.2,81.28,1848260.0
2019-08-28 09:30:00,NYSE:COR,81.03,82.03,80.41,81.01,1927453.0
2019-08-29 09:30:00,NYSE:COR,81.83,82.77,81.13,81.91,1190929.0
2019-08-30 09:30:00,NYSE:COR,82.3,82.49,81.605,82.27,1092038.0
2019-09-03 09:30:00,NYSE:COR,81.87,84.5,81.555,84.04,1614062.0
2019-09-04 09:30:00,NYSE:COR,84.36,85.45,84.34,85.18,853204.0
2019-09-05 09:30:00,NYSE:COR,86.29,87.17,85.7916,86.04,935491.0
2019-09-06 09:30:00,NYSE:COR,86.12,86.61,85.5642,86.32,963890.0
2019-09-09 09:30:00,NYSE:COR,86.31,87.57,86.16,87.13,1231473.0
2019-09-10 09:30:00,NYSE:COR,86.46,86.82,84.23,85.88,1895194.0
2019-09-11 09:30:00,NYSE:COR,86.05,88.46,85.33,87.79,1026147.0
2019-09-12 09:30:00,NYSE:COR,87.88,88.2322,84.52,84.64,1118851.0
2019-09-13 09:30:00,NYSE:COR,85.19,86.325,82.95,83.42,1262190.0
2019-09-16 09:30:00,NYSE:COR,82.68,83.89,82.37,83.79,1120920.0
2019-09-17 09:30:00,NYSE:COR,84.17,84.56,83.145,83.18,1061543.0
