datetime,symbol,open,high,low,close,volume
2016-12-06 09:30:00,NYSE:MGM,29.24,29.75,29.13,29.63,8575607.0
2016-12-07 09:30:00,NYSE:MGM,29.9,29.98,29.54,29.95,5552523.0
2016-12-08 09:30:00,NYSE:MGM,29.93,30.62,27.86,28.65,27910057.0
2016-12-09 09:30:00,NYSE:MGM,29.75,30.07,28.89,29.27,15863907.0
2016-12-12 09:30:00,NYSE:MGM,29.53,29.6,29.03,29.19,7094820.0
2016-12-13 09:30:00,NYSE:MGM,29.99,30.26,29.7,29.79,11258331.0
2016-12-14 09:30:00,NYSE:MGM,29.64,30.09,29.25,29.72,10258856.0
2016-12-15 09:30:00,NYSE:MGM,29.7,29.895,28.93,28.97,8584520.0
2016-12-16 09:30:00,NYSE:MGM,29.32,29.45,28.74,28.86,8520789.0
2016-12-19 09:30:00,NYSE:MGM,28.83,28.995,28.56,28.59,4703666.0
2016-12-20 09:30:00,NYSE:MGM,28.81,28.98,28.4,28.63,4386968.0
2016-12-21 09:30:00,NYSE:MGM,28.63,29.38,28.4,29.28,6509247.0
2016-12-22 09:30:00,NYSE:MGM,29.28,29.41,29.01,29.33,3627962.0
2016-12-23 09:30:00,NYSE:MGM,29.29,29.52,29.21,29.36,2587064.0
2016-12-27 09:30:00,NYSE:MGM,29.34,29.5,29.0,29.01,2730020.0
2016-12-28 09:30:00,NYSE:MGM,29.0,29.18,28.62,28.72,3494565.0
2016-12-29 09:30:00,NYSE:MGM,28.62,28.77,28.375,28.5,3693050.0
2016-12-30 09:30:00,NYSE:MGM,28.63,28.83,28.33,28.83,5461231.0
2017-01-03 09:30:00,NYSE:MGM,29.01,29.51,28.76,29.48,9439195.0
2017-01-04 09:30:00,NYSE:MGM,29.52,29.65,29.18,29.46,6330917.0
2017-01-05 09:30:00,NYSE:MGM,29.65,29.97,29.35,29.37,8587124.0
2017-01-06 09:30:00,NYSE:MGM,29.37,29.705,29.35,29.52,6989539.0
2017-01-09 09:30:00,NYSE:MGM,29.71,29.9,29.16,29.16,5893400.0
2017-01-10 09:30:00,NYSE:MGM,29.29,29.92,28.7165,29.62,11879526.0
2017-01-11 09:30:00,NYSE:MGM,29.5,29.57,28.69,29.03,9595209.0
2017-01-12 09:30:00,NYSE:MGM,28.86,29.1604,28.35,28.63,6311993.0
2017-01-13 09:30:00,NYSE:MGM,28.73,29.06,28.55,28.62,8786605.0
2017-01-17 09:30:00,NYSE:MGM,28.45,28.8,28.45,28.66,6966129.0
2017-01-18 09:30:00,NYSE:MGM,28.56,28.69,28.33,28.61,3839876.0
2017-01-19 09:30:00,NYSE:MGM,28.71,28.855,28.56,28.69,4820921.0
2017-01-20 09:30:00,NYSE:MGM,28.85,29.25,28.74,28.74,5371803.0
2017-01-23 09:30:00,NYSE:MGM,28.73,28.88,28.4,28.5,6588065.0
2017-01-24 09:30:00,NYSE:MGM,28.59,29.05,28.46,29.01,4468015.0
2017-01-25 09:30:00,NYSE:MGM,29.31,29.655,29.2101,29.6,7275696.0
2017-01-26 09:30:00,NYSE:MGM,29.48,29.8668,29.24,29.48,4955539.0
2017-01-27 09:30:00,NYSE:MGM,29.8,29.889,29.46,29.79,5813446.0
2017-01-30 09:30:00,NYSE:MGM,29.62,29.62,29.08,29.11,5634600.0
2017-01-31 09:30:00,NYSE:MGM,29.01,29.195,28.73,28.8,5479744.0
2017-02-01 09:30:00,NYSE:MGM,28.76,28.89,28.38,28.56,6986942.0
2017-02-02 09:30:00,NYSE:MGM,28.52,28.82,28.45,28.8,6200467.0
2017-02-03 09:30:00,NYSE:MGM,28.93,29.01,28.78,28.86,3781195.0
2017-02-06 09:30:00,NYSE:MGM,28.93,29.14,28.763,29.05,6694787.0
2017-02-07 09:30:00,NYSE:MGM,29.08,29.1,28.5,28.56,5338630.0
2017-02-08 09:30:00,NYSE:MGM,28.52,28.73,28.44,28.64,3298707.0
2017-02-09 09:30:00,NYSE:MGM,28.66,28.71,28.31,28.62,4931354.0
2017-02-10 09:30:00,NYSE:MGM,28.68,28.79,28.48,28.53,4791305.0
2017-02-13 09:30:00,NYSE:MGM,28.73,29.3,28.59,29.16,10158933.0
2017-02-14 09:30:00,NYSE:MGM,29.44,29.6,28.61,28.65,9169618.0
2017-02-15 09:30:00,NYSE:MGM,28.66,29.71,28.66,29.6,14333028.0
2017-02-16 09:30:00,NYSE:MGM,28.04,28.06,26.64,26.86,49246857.0
2017-02-17 09:30:00,NYSE:MGM,26.5,26.78,26.04,26.6,20858708.0
2017-02-21 09:30:00,NYSE:MGM,26.62,27.06,26.56,26.95,12650295.0
2017-02-22 09:30:00,NYSE:MGM,26.97,27.06,26.32,26.46,9682320.0
2017-02-23 09:30:00,NYSE:MGM,26.58,26.69,26.07,26.18,10040992.0
2017-02-24 09:30:00,NYSE:MGM,26.1,26.4,26.03,26.39,11647282.0
2017-02-27 09:30:00,NYSE:MGM,26.45,26.55,26.3201,26.47,8026766.0
2017-02-28 09:30:00,NYSE:MGM,26.39,26.53,26.15,26.29,8232019.0
2017-03-01 09:30:00,NYSE:MGM,27.07,27.2,26.78,26.83,9781250.0
2017-03-02 09:30:00,NYSE:MGM,26.74,26.79,26.27,26.31,7705111.0
2017-03-03 09:30:00,NYSE:MGM,26.22,26.52,26.08,26.46,6844683.0
2017-03-06 09:30:00,NYSE:MGM,26.42,26.61,26.14,26.55,6478756.0
2017-03-07 09:30:00,NYSE:MGM,26.37,26.41,25.33,25.74,23495002.0
2017-03-08 09:30:00,NYSE:MGM,25.8,25.9,25.635,25.68,12078975.0
2017-03-09 09:30:00,NYSE:MGM,25.53,25.8,25.29,25.43,7790571.0
2017-03-10 09:30:00,NYSE:MGM,25.56,25.59,25.15,25.5,6840763.0
2017-03-13 09:30:00,NYSE:MGM,25.61,26.02,25.56,25.95,6783580.0
2017-03-14 09:30:00,NYSE:MGM,25.95,26.4,25.83,26.35,7634198.0
2017-03-15 09:30:00,NYSE:MGM,26.5,26.87,26.34,26.82,10563811.0
2017-03-16 09:30:00,NYSE:MGM,26.75,26.99,26.52,26.79,10592719.0
2017-03-17 09:30:00,NYSE:MGM,26.95,27.6,26.85,27.58,15365616.0
2017-03-20 09:30:00,NYSE:MGM,27.43,27.45,26.34,26.62,19573325.0
2017-03-21 09:30:00,NYSE:MGM,26.7,26.76,25.8937,26.13,17554753.0
2017-03-22 09:30:00,NYSE:MGM,26.04,26.43,25.92,26.03,7313909.0
2017-03-23 09:30:00,NYSE:MGM,26.02,26.4,25.91,25.92,6979294.0
2017-03-24 09:30:00,NYSE:MGM,26.07,26.13,25.465,25.71,11061581.0
2017-03-27 09:30:00,NYSE:MGM,25.25,26.61,25.21,26.58,12583993.0
2017-03-28 09:30:00,NYSE:MGM,26.65,27.27,26.59,27.17,12824460.0
2017-03-29 09:30:00,NYSE:MGM,27.13,27.54,27.0,27.29,6130324.0
2017-03-30 09:30:00,NYSE:MGM,27.36,27.5,27.2,27.33,4714815.0
2017-03-31 09:30:00,NYSE:MGM,27.17,27.5,27.06,27.4,7166641.0
2017-04-03 09:30:00,NYSE:MGM,27.74,28.09,27.51,27.75,10087540.0
2017-04-04 09:30:00,NYSE:MGM,27.68,27.9,27.63,27.82,5159725.0
2017-04-05 09:30:00,NYSE:MGM,27.99,28.12,27.58,27.6,7249261.0
2017-04-06 09:30:00,NYSE:MGM,27.56,28.53,27.52,28.43,11886800.0
2017-04-07 09:30:00,NYSE:MGM,28.27,28.5,28.0,28.11,6968689.0
2017-04-10 09:30:00,NYSE:MGM,28.08,28.09,27.65,27.77,7840602.0
2017-04-11 09:30:00,NYSE:MGM,27.68,27.83,27.39,27.71,6584990.0
2017-04-12 09:30:00,NYSE:MGM,27.69,27.84,27.49,27.57,3059522.0
2017-04-13 09:30:00,NYSE:MGM,27.53,27.74,27.16,27.19,4846447.0
2017-04-17 09:30:00,NYSE:MGM,27.35,27.37,27.01,27.12,7895968.0
2017-04-18 09:30:00,NYSE:MGM,27.12,27.81,27.08,27.75,9329473.0
2017-04-19 09:30:00,NYSE:MGM,27.89,28.32,27.68,28.02,9310993.0
2017-04-20 09:30:00,NYSE:MGM,28.18,28.53,28.0953,28.46,7262801.0
2017-04-21 09:30:00,NYSE:MGM,28.56,28.61,28.2,28.41,6541301.0
2017-04-24 09:30:00,NYSE:MGM,28.63,29.13,28.5671,29.0,14538393.0
2017-04-25 09:30:00,NYSE:MGM,29.22,29.575,29.1625,29.35,12059847.0
2017-04-26 09:30:00,NYSE:MGM,29.67,30.05,29.32,29.79,19013691.0
2017-04-27 09:30:00,NYSE:MGM,30.17,31.15,29.59,31.01,17187436.0
2017-04-28 09:30:00,NYSE:MGM,31.28,31.32,30.7,30.71,8353797.0
2017-05-01 09:30:00,NYSE:MGM,30.79,31.15,30.68,30.97,5675976.0
2017-05-02 09:30:00,NYSE:MGM,31.0,31.1501,30.89,30.96,5818562.0
2017-05-03 09:30:00,NYSE:MGM,30.95,31.15,30.8,31.11,5488836.0
2017-05-04 09:30:00,NYSE:MGM,31.02,31.1031,30.67,30.72,5636274.0
2017-05-05 09:30:00,NYSE:MGM,30.45,31.03,30.41,30.85,4779802.0
2017-05-08 09:30:00,NYSE:MGM,30.51,30.61,30.185,30.42,8541027.0
2017-05-09 09:30:00,NYSE:MGM,30.61,31.08,30.41,30.96,6157364.0
2017-05-10 09:30:00,NYSE:MGM,30.92,31.29,30.69,31.23,6476713.0
2017-05-11 09:30:00,NYSE:MGM,31.09,31.2,30.69,30.98,5609062.0
2017-05-12 09:30:00,NYSE:MGM,30.84,31.2,30.84,31.15,5619986.0
2017-05-15 09:30:00,NYSE:MGM,31.17,31.7,31.11,31.68,8031106.0
2017-05-16 09:30:00,NYSE:MGM,31.77,32.275,31.61,32.2,8987343.0
2017-05-17 09:30:00,NYSE:MGM,31.72,31.945,31.09,31.15,9034581.0
2017-05-18 09:30:00,NYSE:MGM,30.6,31.285,30.5001,30.96,7042502.0
2017-05-19 09:30:00,NYSE:MGM,31.18,31.71,31.12,31.25,5673770.0
2017-05-22 09:30:00,NYSE:MGM,31.5,31.925,31.42,31.57,10627315.0
2017-05-23 09:30:00,NYSE:MGM,31.68,31.76,31.27,31.3,7750099.0
2017-05-24 09:30:00,NYSE:MGM,31.18,31.4193,31.06,31.19,5508214.0
2017-05-25 09:30:00,NYSE:MGM,31.23,31.68,31.23,31.6,5476697.0
2017-05-26 09:30:00,NYSE:MGM,31.57,31.96,31.53,31.82,3612149.0
2017-05-30 09:30:00,NYSE:MGM,31.8,32.08,31.7538,31.87,4934629.0
2017-05-31 09:30:00,NYSE:MGM,32.0,32.04,31.355,31.72,5797153.0
2017-06-01 09:30:00,NYSE:MGM,32.05,32.55,32.001,32.26,6969654.0
2017-06-02 09:30:00,NYSE:MGM,32.42,32.75,32.13,32.52,6195868.0
2017-06-05 09:30:00,NYSE:MGM,32.49,32.5,32.08,32.19,7141348.0
2017-06-06 09:30:00,NYSE:MGM,32.19,32.595,32.0203,32.49,6021121.0
2017-06-07 09:30:00,NYSE:MGM,32.44,32.875,32.14,32.76,7207970.0
2017-06-08 09:30:00,NYSE:MGM,32.72,32.93,32.47,32.77,3762805.0
2017-06-09 09:30:00,NYSE:MGM,32.75,32.91,31.63,31.98,5333634.0
2017-06-12 09:30:00,NYSE:MGM,31.8,31.81,30.821,31.59,11444688.0
2017-06-13 09:30:00,NYSE:MGM,31.85,32.37,31.84,32.09,4664417.0
2017-06-14 09:30:00,NYSE:MGM,32.35,32.515,32.02,32.35,5144099.0
2017-06-15 09:30:00,NYSE:MGM,32.05,32.59,31.84,32.58,6187395.0
2017-06-16 09:30:00,NYSE:MGM,32.59,32.77,32.42,32.61,5030244.0
2017-06-19 09:30:00,NYSE:MGM,32.84,33.23,32.69,33.15,7399498.0
2017-06-20 09:30:00,NYSE:MGM,33.22,33.36,32.83,33.18,4904367.0
2017-06-21 09:30:00,NYSE:MGM,33.28,33.35,32.84,32.96,3174036.0
2017-06-22 09:30:00,NYSE:MGM,32.91,33.4,32.9,33.25,3167670.0
2017-06-23 09:30:00,NYSE:MGM,33.35,34.175,33.24,34.16,7787314.0
2017-06-26 09:30:00,NYSE:MGM,34.19,34.34,33.64,33.85,7751678.0
2017-06-27 09:30:00,NYSE:MGM,33.91,34.31,33.73,33.73,8727024.0
2017-06-28 09:30:00,NYSE:MGM,33.89,34.0,33.35,33.7,7730680.0
2017-06-29 09:30:00,NYSE:MGM,33.7,33.78,32.62,32.89,7167205.0
2017-06-30 09:30:00,NYSE:MGM,31.94,32.09,31.16,31.29,17920595.0
2017-07-03 09:30:00,NYSE:MGM,31.02,31.32,30.43,30.56,7346840.0
2017-07-05 09:30:00,NYSE:MGM,30.66,31.0,30.31,30.98,7558754.0
2017-07-06 09:30:00,NYSE:MGM,30.85,30.91,30.26,30.3,5158368.0
2017-07-07 09:30:00,NYSE:MGM,30.32,30.93,30.2,30.84,5802529.0
2017-07-10 09:30:00,NYSE:MGM,30.83,31.4,30.69,31.18,5193134.0
2017-07-11 09:30:00,NYSE:MGM,31.34,31.62,31.245,31.43,6192402.0
2017-07-12 09:30:00,NYSE:MGM,31.66,31.805,31.47,31.74,3825455.0
2017-07-13 09:30:00,NYSE:MGM,31.85,31.935,31.47,31.93,4893806.0
2017-07-14 09:30:00,NYSE:MGM,31.31,31.96,31.09,31.91,7421780.0
2017-07-17 09:30:00,NYSE:MGM,31.88,32.02,31.67,31.85,4302930.0
2017-07-18 09:30:00,NYSE:MGM,31.86,32.74,31.8,32.55,6066785.0
2017-07-19 09:30:00,NYSE:MGM,32.55,32.8,32.31,32.79,8178290.0
2017-07-20 09:30:00,NYSE:MGM,33.5,33.99,33.14,33.73,27562428.0
2017-07-21 09:30:00,NYSE:MGM,33.77,34.21,33.77,34.03,18635023.0
2017-07-24 09:30:00,NYSE:MGM,34.11,34.46,33.98,33.99,15300069.0
2017-07-25 09:30:00,NYSE:MGM,34.08,34.53,32.64,34.27,90098241.0
2017-07-26 09:30:00,NYSE:MGM,34.11,34.27,33.62,33.87,20998778.0
2017-07-27 09:30:00,NYSE:MGM,33.8,34.17,32.31,33.39,25694226.0
2017-07-28 09:30:00,NYSE:MGM,33.32,33.88,33.04,33.14,8643411.0
2017-07-31 09:30:00,NYSE:MGM,33.11,33.52,32.93,32.93,8291329.0
2017-08-01 09:30:00,NYSE:MGM,32.85,33.11,32.4,32.41,12131193.0
2017-08-02 09:30:00,NYSE:MGM,32.42,32.48,31.68,31.98,9431411.0
2017-08-03 09:30:00,NYSE:MGM,31.99,32.17,31.5,31.56,10252436.0
2017-08-04 09:30:00,NYSE:MGM,31.59,32.12,31.59,31.79,6720620.0
2017-08-07 09:30:00,NYSE:MGM,31.93,32.15,31.715,31.86,5745506.0
2017-08-08 09:30:00,NYSE:MGM,31.86,32.02,31.425,31.55,6571376.0
2017-08-09 09:30:00,NYSE:MGM,31.36,31.67,31.22,31.49,6862557.0
2017-08-10 09:30:00,NYSE:MGM,31.22,31.4,30.5,30.51,6909799.0
2017-08-11 09:30:00,NYSE:MGM,30.5,30.84,30.38,30.59,5399674.0
2017-08-14 09:30:00,NYSE:MGM,30.94,31.2,30.8,30.99,5935960.0
2017-08-15 09:30:00,NYSE:MGM,31.12,31.66,30.72,31.59,7768169.0
2017-08-16 09:30:00,NYSE:MGM,31.72,31.72,30.93,31.3,5837150.0
2017-08-17 09:30:00,NYSE:MGM,31.18,31.481,30.5,30.51,6566407.0
2017-08-18 09:30:00,NYSE:MGM,30.46,30.96,30.04,30.71,6375867.0
2017-08-21 09:30:00,NYSE:MGM,30.8,31.18,30.43,31.11,6480889.0
2017-08-22 09:30:00,NYSE:MGM,31.4,31.96,31.25,31.6,5748860.0
2017-08-23 09:30:00,NYSE:MGM,31.26,31.56,31.05,31.32,6176605.0
2017-08-24 09:30:00,NYSE:MGM,31.39,31.71,31.21,31.55,3451523.0
2017-08-25 09:30:00,NYSE:MGM,31.6,31.92,31.42,31.83,4741353.0
2017-08-28 09:30:00,NYSE:MGM,31.82,31.95,31.25,31.69,5722455.0
2017-08-29 09:30:00,NYSE:MGM,31.52,32.15,31.46,32.04,3862742.0
2017-08-30 09:30:00,NYSE:MGM,32.05,32.14,31.53,32.12,5344892.0
2017-08-31 09:30:00,NYSE:MGM,32.25,33.0,32.11,32.96,10560752.0
2017-09-01 09:30:00,NYSE:MGM,33.16,33.46,32.98,33.21,5281585.0
2017-09-05 09:30:00,NYSE:MGM,33.15,33.38,32.84,33.14,9819116.0
2017-09-06 09:30:00,NYSE:MGM,33.43,33.98,33.285,33.77,9355256.0
2017-09-07 09:30:00,NYSE:MGM,34.0,34.65,33.89,33.99,11712607.0
2017-09-08 09:30:00,NYSE:MGM,33.9,33.92,32.96,33.25,8154143.0
2017-09-11 09:30:00,NYSE:MGM,32.98,33.335,32.05,33.08,12209099.0
2017-09-12 09:30:00,NYSE:MGM,33.09,33.3,32.18,32.75,10527384.0
2017-09-13 09:30:00,NYSE:MGM,32.71,32.89,32.4,32.59,6343033.0
2017-09-14 09:30:00,NYSE:MGM,32.75,32.765,31.72,32.06,9834635.0
2017-09-15 09:30:00,NYSE:MGM,32.0,32.1,31.71,31.92,13413613.0
2017-09-18 09:30:00,NYSE:MGM,32.05,32.535,31.625,31.68,8663693.0
2017-09-19 09:30:00,NYSE:MGM,31.81,32.67,31.76,32.56,8376653.0
2017-09-20 09:30:00,NYSE:MGM,32.56,33.13,32.22,33.08,10057484.0
2017-09-21 09:30:00,NYSE:MGM,33.09,33.44,32.99,33.06,5732902.0
2017-09-22 09:30:00,NYSE:MGM,32.97,33.005,32.36,32.38,3936978.0
2017-09-25 09:30:00,NYSE:MGM,32.22,32.3199,31.8101,31.94,5095976.0
2017-09-26 09:30:00,NYSE:MGM,32.09,32.32,31.925,32.16,3460301.0
2017-09-27 09:30:00,NYSE:MGM,32.39,32.7001,32.24,32.46,5676885.0
2017-09-28 09:30:00,NYSE:MGM,32.36,32.73,32.21,32.34,5023145.0
2017-09-29 09:30:00,NYSE:MGM,32.34,32.74,32.14,32.59,5414275.0
2017-10-02 09:30:00,NYSE:MGM,31.35,32.0,30.695,30.77,37692791.0
2017-10-03 09:30:00,NYSE:MGM,30.89,30.93,30.36,30.85,23273764.0
2017-10-04 09:30:00,NYSE:MGM,30.95,31.3,30.725,30.75,11191905.0
2017-10-05 09:30:00,NYSE:MGM,30.84,31.14,30.77,30.9,9709565.0
2017-10-06 09:30:00,NYSE:MGM,30.71,30.87,30.43,30.81,8093412.0
2017-10-09 09:30:00,NYSE:MGM,30.71,30.87,30.3,30.81,9086746.0
2017-10-10 09:30:00,NYSE:MGM,31.05,31.09,30.4,30.43,7783397.0
2017-10-11 09:30:00,NYSE:MGM,30.4,30.91,30.3,30.9,8671328.0
2017-10-12 09:30:00,NYSE:MGM,30.79,30.83,30.05,30.07,11904533.0
2017-10-13 09:30:00,NYSE:MGM,30.03,30.21,29.5577,29.74,12380941.0
2017-10-16 09:30:00,NYSE:MGM,29.66,29.85,29.53,29.69,8127858.0
2017-10-17 09:30:00,NYSE:MGM,29.69,30.52,29.63,30.49,8612481.0
2017-10-18 09:30:00,NYSE:MGM,30.2,30.48,29.81,30.44,7658652.0
2017-10-19 09:30:00,NYSE:MGM,30.11,30.63,30.07,30.48,4995903.0
2017-10-20 09:30:00,NYSE:MGM,30.9,31.12,30.735,31.03,6788716.0
2017-10-23 09:30:00,NYSE:MGM,31.0,31.265,30.8,30.9,7140266.0
2017-10-24 09:30:00,NYSE:MGM,31.0,31.24,30.66,31.22,7448577.0
2017-10-25 09:30:00,NYSE:MGM,31.2,31.48,30.885,30.97,6308051.0
2017-10-26 09:30:00,NYSE:MGM,31.13,31.15,30.62,30.83,5564681.0
2017-10-27 09:30:00,NYSE:MGM,31.09,31.38,30.81,31.25,6137846.0
2017-10-30 09:30:00,NYSE:MGM,31.08,31.165,30.56,30.57,4614037.0
2017-10-31 09:30:00,NYSE:MGM,30.88,31.35,30.73,31.35,5223176.0
2017-11-01 09:30:00,NYSE:MGM,31.9,31.98,30.735,30.82,8933097.0
2017-11-02 09:30:00,NYSE:MGM,30.83,31.04,30.68,30.71,5477738.0
2017-11-03 09:30:00,NYSE:MGM,30.73,31.28,30.46,31.26,5308287.0
2017-11-06 09:30:00,NYSE:MGM,31.28,31.84,31.2097,31.71,5075808.0
2017-11-07 09:30:00,NYSE:MGM,31.93,31.995,31.21,31.46,7923240.0
2017-11-08 09:30:00,NYSE:MGM,31.8,33.59,31.74,33.06,17296400.0
2017-11-09 09:30:00,NYSE:MGM,32.71,33.15,32.15,32.75,8848374.0
2017-11-10 09:30:00,NYSE:MGM,32.69,33.18,32.58,32.88,5693117.0
2017-11-13 09:30:00,NYSE:MGM,32.68,33.41,32.63,33.06,6162474.0
2017-11-14 09:30:00,NYSE:MGM,32.8,33.11,32.68,32.85,6859071.0
2017-11-15 09:30:00,NYSE:MGM,32.67,32.99,32.3353,32.89,4922068.0
2017-11-16 09:30:00,NYSE:MGM,33.0,33.17,32.89,33.0,4677744.0
2017-11-17 09:30:00,NYSE:MGM,32.94,33.1,32.9,33.0,4532212.0
2017-11-20 09:30:00,NYSE:MGM,33.2,33.41,33.045,33.18,6662938.0
2017-11-21 09:30:00,NYSE:MGM,33.31,33.59,33.19,33.34,6419222.0
2017-11-22 09:30:00,NYSE:MGM,33.48,33.52,33.17,33.45,4370382.0
2017-11-24 09:30:00,NYSE:MGM,33.47,33.9,33.38,33.89,1628494.0
2017-11-27 09:30:00,NYSE:MGM,33.77,33.83,33.47,33.67,5555870.0
2017-11-28 09:30:00,NYSE:MGM,33.66,33.81,33.22,33.25,6349120.0
2017-11-29 09:30:00,NYSE:MGM,33.4,33.745,33.1,33.65,5634489.0
2017-11-30 09:30:00,NYSE:MGM,33.58,34.235,33.51,34.12,8962441.0
2017-12-01 09:30:00,NYSE:MGM,34.14,34.31,33.7598,34.02,8100096.0
2017-12-04 09:30:00,NYSE:MGM,34.37,34.505,34.0499,34.22,6345246.0
2017-12-05 09:30:00,NYSE:MGM,33.79,34.48,33.78,33.94,8017273.0
2017-12-06 09:30:00,NYSE:MGM,33.83,34.12,33.025,33.1,9236834.0
2017-12-07 09:30:00,NYSE:MGM,33.16,33.36,32.515,33.34,8713386.0
2017-12-08 09:30:00,NYSE:MGM,33.36,33.61,32.97,33.18,8885152.0
2017-12-11 09:30:00,NYSE:MGM,33.53,33.87,33.31,33.34,7390509.0
2017-12-12 09:30:00,NYSE:MGM,33.4,33.42,32.64,32.71,7857623.0
2017-12-13 09:30:00,NYSE:MGM,32.96,33.4,32.86,33.16,9453278.0
2017-12-14 09:30:00,NYSE:MGM,33.29,33.42,32.75,32.83,7639422.0
2017-12-15 09:30:00,NYSE:MGM,32.88,33.115,32.51,32.88,12007424.0
2017-12-18 09:30:00,NYSE:MGM,33.1,33.32,32.89,32.95,7828272.0
2017-12-19 09:30:00,NYSE:MGM,33.1,33.14,32.75,32.84,8391472.0
2017-12-20 09:30:00,NYSE:MGM,33.1,33.255,32.91,33.16,5388593.0
2017-12-21 09:30:00,NYSE:MGM,33.27,33.8,33.1036,33.73,6956268.0
2017-12-22 09:30:00,NYSE:MGM,33.65,33.65,33.26,33.34,3545093.0
2017-12-26 09:30:00,NYSE:MGM,33.33,33.37,33.17,33.35,1634085.0
2017-12-27 09:30:00,NYSE:MGM,33.32,33.72,33.24,33.71,4912800.0
2017-12-28 09:30:00,NYSE:MGM,33.73,33.78,33.34,33.63,6564679.0
2017-12-29 09:30:00,NYSE:MGM,33.71,33.73,33.28,33.39,3636421.0
2018-01-02 09:30:00,NYSE:MGM,32.99,33.57,32.83,33.51,5449943.0
2018-01-03 09:30:00,NYSE:MGM,33.48,33.49,33.2164,33.33,4253340.0
2018-01-04 09:30:00,NYSE:MGM,33.44,33.7,33.27,33.66,4722473.0
2018-01-05 09:30:00,NYSE:MGM,33.66,34.215,33.54,33.89,7229548.0
2018-01-08 09:30:00,NYSE:MGM,33.85,33.92,33.03,33.1,7146502.0
2018-01-09 09:30:00,NYSE:MGM,33.74,34.16,33.285,33.63,8774375.0
2018-01-10 09:30:00,NYSE:MGM,33.44,33.97,33.26,33.92,5981854.0
2018-01-11 09:30:00,NYSE:MGM,33.94,35.13,33.74,35.11,7496611.0
2018-01-12 09:30:00,NYSE:MGM,35.15,35.18,34.83,35.03,6025080.0
2018-01-16 09:30:00,NYSE:MGM,35.67,36.45,35.67,36.03,11978344.0
2018-01-17 09:30:00,NYSE:MGM,36.25,36.655,35.9086,36.54,9408840.0
2018-01-18 09:30:00,NYSE:MGM,36.4,36.45,35.83,36.07,6126090.0
2018-01-19 09:30:00,NYSE:MGM,36.36,36.68,36.11,36.35,5991133.0
2018-01-22 09:30:00,NYSE:MGM,36.7,37.32,36.6,37.12,9727241.0
2018-01-23 09:30:00,NYSE:MGM,37.09,37.43,36.955,37.02,5175749.0
2018-01-24 09:30:00,NYSE:MGM,36.9,37.76,36.83,37.63,7124393.0
2018-01-25 09:30:00,NYSE:MGM,36.86,37.25,36.5,36.81,7804803.0
2018-01-26 09:30:00,NYSE:MGM,37.02,37.1,36.5,37.05,6668592.0
2018-01-29 09:30:00,NYSE:MGM,37.0,38.41,36.57,38.03,15532138.0
2018-01-30 09:30:00,NYSE:MGM,37.65,37.93,37.03,37.11,14740107.0
2018-01-31 09:30:00,NYSE:MGM,37.21,37.4,36.18,36.45,12872539.0
2018-02-01 09:30:00,NYSE:MGM,36.49,37.14,36.3,36.83,6168702.0
2018-02-02 09:30:00,NYSE:MGM,36.32,36.42,35.17,35.58,8430750.0
2018-02-05 09:30:00,NYSE:MGM,35.1,35.77,34.11,34.47,8988427.0
2018-02-06 09:30:00,NYSE:MGM,33.69,35.32,33.47,34.88,9572177.0
2018-02-07 09:30:00,NYSE:MGM,34.82,35.47,34.57,34.68,6697687.0
2018-02-08 09:30:00,NYSE:MGM,34.69,34.69,33.44,33.5,10910579.0
2018-02-09 09:30:00,NYSE:MGM,33.66,33.82,32.14,33.43,17956022.0
2018-02-12 09:30:00,NYSE:MGM,33.75,33.75,32.75,33.2,9416459.0
2018-02-13 09:30:00,NYSE:MGM,33.35,33.35,32.87,33.13,8861467.0
2018-02-14 09:30:00,NYSE:MGM,32.89,34.49,32.89,34.44,12991731.0
2018-02-15 09:30:00,NYSE:MGM,34.75,35.055,34.35,35.0,9131317.0
2018-02-16 09:30:00,NYSE:MGM,34.85,35.0359,34.42,34.47,8295523.0
2018-02-20 09:30:00,NYSE:MGM,33.0,35.21,32.99,34.71,14923549.0
2018-02-21 09:30:00,NYSE:MGM,34.93,35.44,34.4,34.4,7490094.0
2018-02-22 09:30:00,NYSE:MGM,34.66,34.8,34.175,34.51,5149277.0
2018-02-23 09:30:00,NYSE:MGM,34.63,35.4,34.6,35.38,4480872.0
2018-02-26 09:30:00,NYSE:MGM,35.45,35.57,34.99,35.33,4798756.0
2018-02-27 09:30:00,NYSE:MGM,35.48,35.53,34.24,34.27,6166241.0
2018-02-28 09:30:00,NYSE:MGM,34.36,34.72,34.04,34.23,6991920.0
2018-03-01 09:30:00,NYSE:MGM,34.31,34.38,32.88,33.28,9505179.0
2018-03-02 09:30:00,NYSE:MGM,32.94,33.875,32.84,33.73,11015608.0
2018-03-05 09:30:00,NYSE:MGM,33.55,34.04,33.36,33.85,8278532.0
2018-03-06 09:30:00,NYSE:MGM,34.08,34.775,33.87,34.75,7490418.0
2018-03-07 09:30:00,NYSE:MGM,34.3,34.8978,34.28,34.86,5511686.0
2018-03-08 09:30:00,NYSE:MGM,35.31,35.99,35.175,35.91,6827357.0
2018-03-09 09:30:00,NYSE:MGM,36.03,36.815,35.86,36.79,7730635.0
2018-03-12 09:30:00,NYSE:MGM,36.83,36.91,36.56,36.77,5989029.0
