datetime,symbol,open,high,low,close,volume
2018-05-25 09:30:00,NASDAQ:CZR,43.8,44.75,43.8,44.5,447714.0
2018-05-29 09:30:00,NASDAQ:CZR,44.1,45.0,43.775,44.95,588611.0
2018-05-30 09:30:00,NASDAQ:CZR,45.0,45.95,44.85,45.35,1088804.0
2018-05-31 09:30:00,NASDAQ:CZR,45.9,45.9,44.8,45.2,539981.0
2018-06-01 09:30:00,NASDAQ:CZR,45.35,45.65,44.6,45.4,461196.0
2018-06-04 09:30:00,NASDAQ:CZR,45.8,45.8,44.925,45.05,360356.0
2018-06-05 09:30:00,NASDAQ:CZR,45.15,45.55,43.9,44.5,684479.0
2018-06-06 09:30:00,NASDAQ:CZR,44.35,45.35,44.15,45.35,340323.0
2018-06-07 09:30:00,NASDAQ:CZR,45.35,45.5,43.85,44.2,367197.0
2018-06-08 09:30:00,NASDAQ:CZR,44.05,44.85,43.45,43.45,409407.0
2018-06-11 09:30:00,NASDAQ:CZR,43.6,44.15,42.975,43.35,472469.0
2018-06-12 09:30:00,NASDAQ:CZR,43.85,46.45,43.7,45.9,1783657.0
2018-06-13 09:30:00,NASDAQ:CZR,45.85,46.3,43.3,43.5,1179004.0
2018-06-14 09:30:00,NASDAQ:CZR,43.5,43.85,42.45,42.85,855529.0
2018-06-15 09:30:00,NASDAQ:CZR,42.65,43.15,42.05,42.5,945218.0
2018-06-18 09:30:00,NASDAQ:CZR,42.0,43.85,41.15,43.15,1339296.0
2018-06-19 09:30:00,NASDAQ:CZR,43.05,43.9,42.15,43.15,627864.0
2018-06-20 09:30:00,NASDAQ:CZR,43.15,44.6,43.1,44.1,1254051.0
2018-06-21 09:30:00,NASDAQ:CZR,44.35,45.5,43.6,43.85,659229.0
2018-06-22 09:30:00,NASDAQ:CZR,43.95,44.3,43.25,44.25,2914001.0
2018-06-25 09:30:00,NASDAQ:CZR,43.8,44.0,41.1,41.4,1101645.0
2018-06-26 09:30:00,NASDAQ:CZR,41.2,41.95,41.2,41.5,459951.0
2018-06-27 09:30:00,NASDAQ:CZR,41.55,41.9,39.5,39.7,872120.0
2018-06-28 09:30:00,NASDAQ:CZR,39.4,40.05,38.6501,39.85,815281.0
2018-06-29 09:30:00,NASDAQ:CZR,39.65,40.5,38.85,39.1,1154929.0
2018-07-02 09:30:00,NASDAQ:CZR,39.1,39.4,38.2,38.6,1197753.0
2018-07-03 09:30:00,NASDAQ:CZR,38.6,40.075,38.25,39.55,389899.0
2018-07-05 09:30:00,NASDAQ:CZR,39.65,40.35,39.35,40.2,699871.0
2018-07-06 09:30:00,NASDAQ:CZR,40.5,41.65,40.325,41.2,590120.0
2018-07-09 09:30:00,NASDAQ:CZR,41.85,43.0,41.7,42.6,972351.0
2018-07-10 09:30:00,NASDAQ:CZR,42.5,43.75,42.5,43.05,1440448.0
2018-07-11 09:30:00,NASDAQ:CZR,42.65,44.7,42.55,43.8,1200832.0
2018-07-12 09:30:00,NASDAQ:CZR,44.15,45.7,43.5,45.6,1039122.0
2018-07-13 09:30:00,NASDAQ:CZR,45.45,46.85,45.1,46.25,1999978.0
2018-07-16 09:30:00,NASDAQ:CZR,46.5,46.5,44.4,44.85,775305.0
2018-07-17 09:30:00,NASDAQ:CZR,44.65,45.375,44.55,45.0,358272.0
2018-07-18 09:30:00,NASDAQ:CZR,45.2,45.4818,43.95,43.95,422688.0
2018-07-19 09:30:00,NASDAQ:CZR,43.75,44.5,43.25,44.4,398876.0
2018-07-20 09:30:00,NASDAQ:CZR,44.35,44.85,44.15,44.5,422158.0
2018-07-23 09:30:00,NASDAQ:CZR,44.55,44.65,43.75,44.6,583848.0
2018-07-24 09:30:00,NASDAQ:CZR,44.9,45.2,42.575,43.55,553043.0
2018-07-25 09:30:00,NASDAQ:CZR,43.6,44.0,43.15,43.7,375221.0
2018-07-26 09:30:00,NASDAQ:CZR,43.75,44.5,41.5,42.1,776742.0
2018-07-27 09:30:00,NASDAQ:CZR,42.35,43.2,40.65,41.4,645516.0
2018-07-30 09:30:00,NASDAQ:CZR,41.45,42.2,40.9,41.6,669836.0
2018-07-31 09:30:00,NASDAQ:CZR,41.55,43.5,41.35,42.85,464208.0
2018-08-01 09:30:00,NASDAQ:CZR,42.7,43.1,40.3,41.45,1025749.0
2018-08-02 09:30:00,NASDAQ:CZR,41.2,41.75,40.325,41.4,995594.0
2018-08-03 09:30:00,NASDAQ:CZR,43.0,45.1,42.5,43.7,1363362.0
2018-08-06 09:30:00,NASDAQ:CZR,44.0,44.05,42.35,42.55,682545.0
2018-08-07 09:30:00,NASDAQ:CZR,42.4,43.0,41.95,42.5,556919.0
2018-08-08 09:30:00,NASDAQ:CZR,43.05,43.525,42.6,43.05,842960.0
2018-08-09 09:30:00,NASDAQ:CZR,43.05,44.05,42.9,43.55,633303.0
2018-08-10 09:30:00,NASDAQ:CZR,43.2,44.25,43.1,43.5,435695.0
2018-08-13 09:30:00,NASDAQ:CZR,43.25,44.0,42.55,43.3,504385.0
2018-08-14 09:30:00,NASDAQ:CZR,43.5,44.325,43.25,43.8,533021.0
2018-08-15 09:30:00,NASDAQ:CZR,45.7,46.0,43.4,45.7,5268145.0
2018-08-16 09:30:00,NASDAQ:CZR,45.95,46.925,45.55,46.55,2582552.0
2018-08-17 09:30:00,NASDAQ:CZR,46.35,47.15,45.7,45.95,11806840.0
2018-08-20 09:30:00,NASDAQ:CZR,46.15,46.6,45.325,46.4,1376147.0
2018-08-21 09:30:00,NASDAQ:CZR,46.4,47.945,46.4,47.5,1915367.0
2018-08-22 09:30:00,NASDAQ:CZR,47.25,49.2,47.25,48.95,1464338.0
2018-08-23 09:30:00,NASDAQ:CZR,49.0,49.4,48.575,48.75,681321.0
2018-08-24 09:30:00,NASDAQ:CZR,48.95,49.95,48.85,49.75,929653.0
2018-08-27 09:30:00,NASDAQ:CZR,50.0,50.0,48.5,48.6,860081.0
2018-08-28 09:30:00,NASDAQ:CZR,48.9,49.0,47.4,48.35,898483.0
2018-08-29 09:30:00,NASDAQ:CZR,48.45,49.0,47.7,48.95,423277.0
2018-08-30 09:30:00,NASDAQ:CZR,49.0,49.0,47.775,48.0,676153.0
2018-08-31 09:30:00,NASDAQ:CZR,47.9,48.325,47.7,48.05,672505.0
2018-09-04 09:30:00,NASDAQ:CZR,48.2,48.975,46.8,46.9,905072.0
2018-09-05 09:30:00,NASDAQ:CZR,46.8,47.95,46.35,47.35,1512803.0
2018-09-06 09:30:00,NASDAQ:CZR,47.8,47.8,45.7,45.8,1056425.0
2018-09-07 09:30:00,NASDAQ:CZR,45.3,46.175,44.9501,45.35,1203287.0
2018-09-10 09:30:00,NASDAQ:CZR,45.65,46.2,45.1,45.95,853120.0
2018-09-11 09:30:00,NASDAQ:CZR,45.95,46.8,45.2,46.7,971938.0
2018-09-12 09:30:00,NASDAQ:CZR,46.75,48.15,46.3,47.95,711676.0
2018-09-13 09:30:00,NASDAQ:CZR,48.05,49.6,48.05,49.0,799654.0
2018-09-14 09:30:00,NASDAQ:CZR,49.15,49.85,47.95,48.85,1390564.0
2018-09-17 09:30:00,NASDAQ:CZR,48.8,49.25,47.5,47.85,806833.0
2018-09-18 09:30:00,NASDAQ:CZR,47.9,48.4,47.5,48.3,725697.0
2018-09-19 09:30:00,NASDAQ:CZR,48.45,49.0,47.0,47.3,640705.0
2018-09-20 09:30:00,NASDAQ:CZR,47.65,48.5,47.25,48.45,687544.0
2018-09-21 09:30:00,NASDAQ:CZR,48.4,48.65,47.65,48.2,1409390.0
2018-09-24 09:30:00,NASDAQ:CZR,47.85,48.55,47.3,48.35,634744.0
2018-09-25 09:30:00,NASDAQ:CZR,48.5,48.5,47.55,47.85,1480787.0
2018-09-26 09:30:00,NASDAQ:CZR,48.05,48.65,47.65,47.9,536250.0
2018-09-27 09:30:00,NASDAQ:CZR,47.75,48.7,47.35,48.6,674760.0
2018-09-28 09:30:00,NASDAQ:CZR,48.4,49.05,47.75,48.6,793068.0
2018-10-01 09:30:00,NASDAQ:CZR,48.98,49.0,47.84,48.61,911719.0
2018-10-02 09:30:00,NASDAQ:CZR,48.99,49.99,48.68,49.5,2042967.0
2018-10-03 09:30:00,NASDAQ:CZR,49.49,50.64,49.49,49.7,1220606.0
2018-10-04 09:30:00,NASDAQ:CZR,49.61,49.8,48.57,48.7,599023.0
2018-10-05 09:30:00,NASDAQ:CZR,49.02,49.0762,43.9,44.55,3087543.0
2018-10-08 09:30:00,NASDAQ:CZR,44.41,44.69,43.195,44.64,1935365.0
2018-10-09 09:30:00,NASDAQ:CZR,44.19,46.98,44.19,46.77,1145559.0
2018-10-10 09:30:00,NASDAQ:CZR,46.64,47.22,45.63,45.72,1248886.0
2018-10-11 09:30:00,NASDAQ:CZR,45.48,46.32,44.98,45.43,1004672.0
2018-10-12 09:30:00,NASDAQ:CZR,46.46,46.66,44.44,45.74,714417.0
2018-10-15 09:30:00,NASDAQ:CZR,45.62,46.33,44.76,45.7,396426.0
2018-10-16 09:30:00,NASDAQ:CZR,45.97,47.74,45.39,47.67,884268.0
2018-10-17 09:30:00,NASDAQ:CZR,47.64,48.79,46.42,47.44,1112028.0
2018-10-18 09:30:00,NASDAQ:CZR,47.2,47.91,46.74,47.26,1009867.0
2018-10-19 09:30:00,NASDAQ:CZR,47.28,47.7,44.1301,44.33,1393269.0
2018-10-22 09:30:00,NASDAQ:CZR,44.63,44.7612,41.63,41.73,1347377.0
2018-10-23 09:30:00,NASDAQ:CZR,41.15,41.175,38.91,40.04,2079038.0
2018-10-24 09:30:00,NASDAQ:CZR,40.04,40.21,37.86,37.94,2658121.0
2018-10-25 09:30:00,NASDAQ:CZR,38.21,39.605,37.94,39.37,2145052.0
2018-10-26 09:30:00,NASDAQ:CZR,38.65,39.0175,36.29,36.51,2069066.0
2018-10-29 09:30:00,NASDAQ:CZR,36.65,37.11,32.49,32.82,3330935.0
2018-10-30 09:30:00,NASDAQ:CZR,32.82,35.08,31.96,34.89,2777628.0
2018-10-31 09:30:00,NASDAQ:CZR,35.57,37.29,35.41,36.5,2003013.0
2018-11-01 09:30:00,NASDAQ:CZR,36.43,38.655,36.01,38.19,1453331.0
2018-11-02 09:30:00,NASDAQ:CZR,38.45,39.68,37.45,38.53,1153654.0
2018-11-05 09:30:00,NASDAQ:CZR,38.54,38.55,36.5,37.0,1021294.0
2018-11-06 09:30:00,NASDAQ:CZR,37.19,37.67,36.6601,37.25,649645.0
2018-11-07 09:30:00,NASDAQ:CZR,37.35,38.4,36.03,37.8,1005734.0
2018-11-08 09:30:00,NASDAQ:CZR,37.4,39.04,36.58,38.89,2542791.0
2018-11-09 09:30:00,NASDAQ:CZR,40.5,41.9,35.445,36.72,3545107.0
2018-11-12 09:30:00,NASDAQ:CZR,36.37,37.2,32.78,33.03,2074293.0
2018-11-13 09:30:00,NASDAQ:CZR,33.21,35.93,33.21,35.0,2866552.0
2018-11-14 09:30:00,NASDAQ:CZR,35.76,37.79,35.55,36.14,1748996.0
2018-11-15 09:30:00,NASDAQ:CZR,35.7,37.78,35.51,37.55,1357492.0
2018-11-16 09:30:00,NASDAQ:CZR,37.72,38.05,36.68,37.36,1196687.0
2018-11-19 09:30:00,NASDAQ:CZR,37.43,37.5,35.155,35.63,1042786.0
2018-11-20 09:30:00,NASDAQ:CZR,34.8,34.8,32.92,33.52,1620155.0
2018-11-21 09:30:00,NASDAQ:CZR,34.0,36.14,33.89,35.83,747485.0
2018-11-23 09:30:00,NASDAQ:CZR,35.25,36.86,35.25,35.85,258612.0
2018-11-26 09:30:00,NASDAQ:CZR,36.33,39.44,36.33,39.38,2054903.0
2018-11-27 09:30:00,NASDAQ:CZR,39.26,40.39,38.97,40.3,989020.0
2018-11-28 09:30:00,NASDAQ:CZR,40.58,43.13,40.45,43.0,1273041.0
2018-11-29 09:30:00,NASDAQ:CZR,42.78,43.975,41.87,43.91,1356012.0
2018-11-30 09:30:00,NASDAQ:CZR,43.68,44.29,42.98,43.98,1070460.0
2018-12-03 09:30:00,NASDAQ:CZR,44.77,45.58,41.94,42.53,1692248.0
2018-12-04 09:30:00,NASDAQ:CZR,42.69,43.02,40.64,40.95,1220017.0
2018-12-06 09:30:00,NASDAQ:CZR,39.93,40.66,38.9,40.27,957558.0
2018-12-07 09:30:00,NASDAQ:CZR,40.29,40.95,37.72,38.37,753007.0
2018-12-10 09:30:00,NASDAQ:CZR,38.22,39.465,37.49,38.5,819836.0
2018-12-11 09:30:00,NASDAQ:CZR,39.47,39.92,37.54,37.57,766848.0
2018-12-12 09:30:00,NASDAQ:CZR,38.16,40.03,38.16,39.28,837281.0
2018-12-13 09:30:00,NASDAQ:CZR,39.68,39.99,37.37,37.41,624066.0
2018-12-14 09:30:00,NASDAQ:CZR,36.0,37.23,36.0,36.44,1195879.0
2018-12-17 09:30:00,NASDAQ:CZR,36.44,38.2,35.11,37.08,1140268.0
2018-12-18 09:30:00,NASDAQ:CZR,37.57,38.55,36.59,37.06,907832.0
2018-12-19 09:30:00,NASDAQ:CZR,38.15,39.03,34.92,35.09,1302211.0
2018-12-20 09:30:00,NASDAQ:CZR,35.16,35.95,33.94,34.53,1797124.0
2018-12-21 09:30:00,NASDAQ:CZR,34.63,35.45,33.36,33.53,2169778.0
2018-12-24 09:30:00,NASDAQ:CZR,32.75,33.34,31.865,32.3,711760.0
2018-12-26 09:30:00,NASDAQ:CZR,32.65,35.38,32.495,35.28,781439.0
2018-12-27 09:30:00,NASDAQ:CZR,33.71,35.45,33.26,35.44,686164.0
2018-12-28 09:30:00,NASDAQ:CZR,35.65,36.52,34.81,35.74,777562.0
2018-12-31 09:30:00,NASDAQ:CZR,36.08,36.7,34.76,36.21,813825.0
2019-01-02 09:30:00,NASDAQ:CZR,35.43,38.24,34.64,37.95,830481.0
2019-01-03 09:30:00,NASDAQ:CZR,37.31,38.42,36.72,37.38,856193.0
2019-01-04 09:30:00,NASDAQ:CZR,38.28,39.58,36.8703,39.45,1066466.0
2019-01-07 09:30:00,NASDAQ:CZR,39.87,41.18,39.22,40.8,1084508.0
2019-01-08 09:30:00,NASDAQ:CZR,41.27,42.2,40.57,42.18,855930.0
2019-01-09 09:30:00,NASDAQ:CZR,42.38,42.73,41.11,42.15,1580627.0
2019-01-10 09:30:00,NASDAQ:CZR,41.95,42.8,41.28,42.68,1117068.0
2019-01-11 09:30:00,NASDAQ:CZR,42.42,43.34,41.89,42.85,1062669.0
2019-01-14 09:30:00,NASDAQ:CZR,42.52,42.83,41.78,42.06,611079.0
2019-01-15 09:30:00,NASDAQ:CZR,42.07,42.33,41.196,42.04,1001756.0
2019-01-16 09:30:00,NASDAQ:CZR,42.15,43.26,42.07,42.69,774888.0
2019-01-17 09:30:00,NASDAQ:CZR,42.25,43.3,41.27,42.94,997255.0
2019-01-18 09:30:00,NASDAQ:CZR,42.86,44.6,42.01,44.38,1644786.0
2019-01-22 09:30:00,NASDAQ:CZR,44.22,44.68,42.86,43.66,878623.0
2019-01-23 09:30:00,NASDAQ:CZR,43.86,44.51,42.94,43.33,731325.0
2019-01-24 09:30:00,NASDAQ:CZR,43.41,44.69,43.37,43.73,770386.0
2019-01-25 09:30:00,NASDAQ:CZR,44.28,44.69,43.98,44.39,647664.0
2019-01-28 09:30:00,NASDAQ:CZR,43.9,45.0,43.37,44.56,845943.0
2019-01-29 09:30:00,NASDAQ:CZR,44.67,44.98,44.07,44.11,482281.0
2019-01-30 09:30:00,NASDAQ:CZR,44.54,45.25,44.35,44.91,806229.0
2019-01-31 09:30:00,NASDAQ:CZR,44.97,46.68,44.73,46.62,1072038.0
2019-02-01 09:30:00,NASDAQ:CZR,46.66,47.28,45.84,46.38,802784.0
2019-02-04 09:30:00,NASDAQ:CZR,46.74,47.31,46.07,46.78,614618.0
2019-02-05 09:30:00,NASDAQ:CZR,46.79,47.16,45.69,46.64,652393.0
2019-02-06 09:30:00,NASDAQ:CZR,46.71,47.28,46.3736,46.93,405821.0
2019-02-07 09:30:00,NASDAQ:CZR,46.4,46.86,45.47,46.46,682966.0
2019-02-08 09:30:00,NASDAQ:CZR,46.14,46.77,44.8905,45.84,550642.0
2019-02-11 09:30:00,NASDAQ:CZR,46.07,46.66,45.405,46.56,584880.0
2019-02-12 09:30:00,NASDAQ:CZR,46.9,47.5,46.57,47.42,499873.0
2019-02-13 09:30:00,NASDAQ:CZR,47.77,48.14,46.91,47.7,562690.0
2019-02-14 09:30:00,NASDAQ:CZR,47.25,47.88,46.42,47.52,1293977.0
2019-02-15 09:30:00,NASDAQ:CZR,47.74,48.545,47.18,47.68,680495.0
2019-02-19 09:30:00,NASDAQ:CZR,47.67,48.17,47.48,47.87,426220.0
2019-02-20 09:30:00,NASDAQ:CZR,48.02,48.19,47.15,47.44,447107.0
2019-02-21 09:30:00,NASDAQ:CZR,47.45,48.07,46.83,47.35,488861.0
2019-02-22 09:30:00,NASDAQ:CZR,47.3,48.71,47.3,48.66,518849.0
2019-02-25 09:30:00,NASDAQ:CZR,48.94,49.24,48.04,48.09,634918.0
2019-02-26 09:30:00,NASDAQ:CZR,47.94,48.22,47.26,47.46,875093.0
2019-02-27 09:30:00,NASDAQ:CZR,47.25,47.745,46.97,47.48,1012043.0
2019-02-28 09:30:00,NASDAQ:CZR,45.96,50.97,45.96,48.21,2767454.0
2019-03-01 09:30:00,NASDAQ:CZR,48.41,48.83,46.87,47.96,794096.0
2019-03-04 09:30:00,NASDAQ:CZR,48.02,48.4,46.32,46.77,711599.0
2019-03-05 09:30:00,NASDAQ:CZR,46.9,46.93,45.5,45.96,776332.0
2019-03-06 09:30:00,NASDAQ:CZR,46.01,46.51,44.89,45.0,610466.0
2019-03-07 09:30:00,NASDAQ:CZR,44.86,44.86,43.76,44.52,739012.0
2019-03-08 09:30:00,NASDAQ:CZR,44.07,46.01,43.8,45.78,825201.0
2019-03-11 09:30:00,NASDAQ:CZR,45.86,47.83,45.86,47.71,762971.0
2019-03-12 09:30:00,NASDAQ:CZR,47.61,47.86,46.66,46.7,493541.0
2019-03-13 09:30:00,NASDAQ:CZR,46.92,47.59,46.41,46.44,634011.0
2019-03-14 09:30:00,NASDAQ:CZR,46.48,46.49,45.11,46.39,595359.0
2019-03-15 09:30:00,NASDAQ:CZR,46.51,47.61,46.09,46.5,997726.0
2019-03-18 09:30:00,NASDAQ:CZR,47.05,47.17,44.82,45.6,1762779.0
2019-03-19 09:30:00,NASDAQ:CZR,45.63,46.83,45.5,46.16,749669.0
2019-03-20 09:30:00,NASDAQ:CZR,46.1,48.35,46.1,48.19,1363345.0
2019-03-21 09:30:00,NASDAQ:CZR,48.08,50.56,47.8079,50.07,1074401.0
2019-03-22 09:30:00,NASDAQ:CZR,49.95,50.15,48.49,49.66,1032562.0
2019-03-25 09:30:00,NASDAQ:CZR,49.66,50.69,49.11,49.74,641397.0
2019-03-26 09:30:00,NASDAQ:CZR,50.02,51.05,48.6,49.15,659104.0
2019-03-27 09:30:00,NASDAQ:CZR,49.12,49.12,46.67,48.0,704027.0
2019-03-28 09:30:00,NASDAQ:CZR,48.29,48.9178,46.74,46.96,1221691.0
2019-03-29 09:30:00,NASDAQ:CZR,47.34,48.25,46.17,46.69,1959179.0
2019-04-01 09:30:00,NASDAQ:CZR,47.22,48.73,46.955,48.58,919073.0
2019-04-02 09:30:00,NASDAQ:CZR,48.43,48.79,47.3307,47.87,826595.0
2019-04-03 09:30:00,NASDAQ:CZR,48.4,48.6001,47.51,47.59,400139.0
2019-04-04 09:30:00,NASDAQ:CZR,47.5,48.38,47.5,47.92,472314.0
2019-04-05 09:30:00,NASDAQ:CZR,48.05,48.99,48.05,48.61,431021.0
2019-04-08 09:30:00,NASDAQ:CZR,48.54,48.71,47.73,48.19,505023.0
2019-04-09 09:30:00,NASDAQ:CZR,47.98,48.008,46.96,47.19,438047.0
2019-04-10 09:30:00,NASDAQ:CZR,47.25,48.72,47.21,48.32,405649.0
2019-04-11 09:30:00,NASDAQ:CZR,48.55,49.5,48.27,48.97,557174.0
2019-04-12 09:30:00,NASDAQ:CZR,49.17,49.73,48.64,49.62,650483.0
2019-04-15 09:30:00,NASDAQ:CZR,49.48,49.62,48.0,49.23,640497.0
2019-04-16 09:30:00,NASDAQ:CZR,48.9,49.73,48.25,49.58,636932.0
2019-04-17 09:30:00,NASDAQ:CZR,49.63,50.36,49.3175,50.03,665856.0
2019-04-18 09:30:00,NASDAQ:CZR,49.88,50.42,49.01,50.06,874561.0
2019-04-22 09:30:00,NASDAQ:CZR,49.62,50.13,49.281,49.83,383305.0
2019-04-23 09:30:00,NASDAQ:CZR,50.04,50.94,49.78,50.64,619550.0
2019-04-24 09:30:00,NASDAQ:CZR,50.52,50.94,50.11,50.6,348018.0
2019-04-25 09:30:00,NASDAQ:CZR,50.69,50.97,49.13,49.87,496904.0
2019-04-26 09:30:00,NASDAQ:CZR,49.97,51.14,49.5,50.98,339394.0
2019-04-29 09:30:00,NASDAQ:CZR,50.86,51.67,50.57,50.59,700020.0
2019-04-30 09:30:00,NASDAQ:CZR,50.45,50.5,48.81,49.37,564665.0
2019-05-01 09:30:00,NASDAQ:CZR,49.77,49.86,47.73,47.83,806686.0
2019-05-02 09:30:00,NASDAQ:CZR,48.01,48.85,47.0971,48.34,1049904.0
2019-05-03 09:30:00,NASDAQ:CZR,50.01,50.07,47.21,49.65,1121622.0
2019-05-06 09:30:00,NASDAQ:CZR,48.21,49.09,47.76,48.4,1514493.0
2019-05-07 09:30:00,NASDAQ:CZR,47.7,48.0,45.7,46.45,865212.0
2019-05-08 09:30:00,NASDAQ:CZR,46.28,47.55,45.87,47.26,472158.0
2019-05-09 09:30:00,NASDAQ:CZR,46.57,48.1,45.63,47.81,578993.0
2019-05-10 09:30:00,NASDAQ:CZR,47.45,48.55,46.18,48.27,511262.0
2019-05-13 09:30:00,NASDAQ:CZR,46.63,47.31,45.82,46.14,530648.0
2019-05-14 09:30:00,NASDAQ:CZR,46.41,46.81,45.83,46.44,485981.0
2019-05-15 09:30:00,NASDAQ:CZR,45.87,48.72,45.41,48.22,665252.0
2019-05-16 09:30:00,NASDAQ:CZR,48.22,49.64,48.22,48.7,449057.0
2019-05-17 09:30:00,NASDAQ:CZR,48.19,49.47,48.1401,48.46,589593.0
2019-05-20 09:30:00,NASDAQ:CZR,47.84,49.275,47.51,49.08,713966.0
2019-05-21 09:30:00,NASDAQ:CZR,49.27,50.23,48.83,49.02,513116.0
2019-05-22 09:30:00,NASDAQ:CZR,48.74,49.35,48.0,48.39,344242.0
2019-05-23 09:30:00,NASDAQ:CZR,47.67,48.88,47.35,48.59,495624.0
2019-05-24 09:30:00,NASDAQ:CZR,49.01,49.57,48.02,48.11,362061.0
2019-05-28 09:30:00,NASDAQ:CZR,48.37,48.92,47.7,48.06,506059.0
2019-05-29 09:30:00,NASDAQ:CZR,47.75,50.175,47.5777,49.88,875650.0
2019-05-30 09:30:00,NASDAQ:CZR,50.19,50.23,48.45,49.56,659888.0
2019-05-31 09:30:00,NASDAQ:CZR,48.77,50.88,48.31,49.17,950813.0
2019-06-03 09:30:00,NASDAQ:CZR,48.81,48.98,45.62,46.05,959603.0
2019-06-04 09:30:00,NASDAQ:CZR,46.84,48.24,46.08,48.15,870286.0
2019-06-05 09:30:00,NASDAQ:CZR,48.89,49.33,47.43,49.26,558411.0
2019-06-06 09:30:00,NASDAQ:CZR,49.43,49.84,48.44,49.78,451945.0
2019-06-07 09:30:00,NASDAQ:CZR,51.0,52.49,50.5,52.06,1576015.0
2019-06-10 09:30:00,NASDAQ:CZR,52.25,53.21,51.87,52.17,796447.0
2019-06-11 09:30:00,NASDAQ:CZR,52.98,53.07,51.27,52.18,423885.0
2019-06-12 09:30:00,NASDAQ:CZR,51.96,52.43,50.27,51.58,595814.0
2019-06-13 09:30:00,NASDAQ:CZR,52.0,52.94,51.815,52.34,588402.0
2019-06-14 09:30:00,NASDAQ:CZR,51.89,52.47,51.63,51.7,655575.0
2019-06-17 09:30:00,NASDAQ:CZR,52.11,53.39,51.18,53.18,693894.0
2019-06-18 09:30:00,NASDAQ:CZR,54.04,54.415,52.39,53.02,682789.0
2019-06-19 09:30:00,NASDAQ:CZR,53.22,53.5034,52.61,53.27,490615.0
2019-06-20 09:30:00,NASDAQ:CZR,54.21,54.99,52.1,52.72,720263.0
2019-06-21 09:30:00,NASDAQ:CZR,52.0,52.44,50.96,51.22,1189751.0
2019-06-24 09:30:00,NASDAQ:CZR,46.51,47.66,43.9,45.77,19359308.0
2019-06-25 09:30:00,NASDAQ:CZR,45.77,45.77,43.04,43.81,8504654.0
2019-06-26 09:30:00,NASDAQ:CZR,44.39,45.4888,43.64,43.9,3925813.0
2019-06-27 09:30:00,NASDAQ:CZR,43.88,45.07,43.85,44.72,4093530.0
2019-06-28 09:30:00,NASDAQ:CZR,44.6051,46.78,43.58,46.07,3917940.0
2019-07-01 09:30:00,NASDAQ:CZR,47.29,48.02,46.84,47.64,4202933.0
2019-07-02 09:30:00,NASDAQ:CZR,47.62,48.61,47.17,48.39,2295846.0
2019-07-03 09:30:00,NASDAQ:CZR,48.81,49.12,48.3586,49.02,1038626.0
2019-07-05 09:30:00,NASDAQ:CZR,48.94,49.93,48.61,49.57,1299849.0
2019-07-08 09:30:00,NASDAQ:CZR,49.29,49.46,48.48,48.79,1448271.0
2019-07-09 09:30:00,NASDAQ:CZR,48.39,48.72,47.73,48.19,3494629.0
2019-07-10 09:30:00,NASDAQ:CZR,48.34,48.81,47.24,47.35,2126318.0
2019-07-11 09:30:00,NASDAQ:CZR,47.24,47.66,45.21,45.54,2404109.0
2019-07-12 09:30:00,NASDAQ:CZR,45.64,45.995,44.87,45.56,1908178.0
2019-07-15 09:30:00,NASDAQ:CZR,45.53,46.58,45.35,45.57,861317.0
2019-07-16 09:30:00,NASDAQ:CZR,45.58,46.72,45.51,46.56,1332289.0
2019-07-17 09:30:00,NASDAQ:CZR,46.57,46.76,45.56,45.73,1280708.0
2019-07-18 09:30:00,NASDAQ:CZR,45.56,46.11,45.15,45.48,1503899.0
2019-07-19 09:30:00,NASDAQ:CZR,45.36,45.69,44.39,44.52,1732056.0
2019-07-22 09:30:00,NASDAQ:CZR,44.44,44.99,43.5,43.71,1262063.0
2019-07-23 09:30:00,NASDAQ:CZR,43.95,44.215,43.41,44.07,1209682.0
2019-07-24 09:30:00,NASDAQ:CZR,43.66,45.47,43.41,45.4,1316021.0
2019-07-25 09:30:00,NASDAQ:CZR,45.07,45.87,44.33,44.44,759893.0
2019-07-26 09:30:00,NASDAQ:CZR,44.87,45.88,44.6268,45.83,1012207.0
2019-07-29 09:30:00,NASDAQ:CZR,45.66,45.87,44.7823,45.09,1033970.0
2019-07-30 09:30:00,NASDAQ:CZR,44.85,46.885,44.5,46.71,1713468.0
2019-07-31 09:30:00,NASDAQ:CZR,46.96,47.1,44.33,45.12,2959948.0
2019-08-01 09:30:00,NASDAQ:CZR,45.15,46.31,43.71,44.0,1792513.0
2019-08-02 09:30:00,NASDAQ:CZR,43.61,43.83,42.22,43.13,1247650.0
2019-08-05 09:30:00,NASDAQ:CZR,42.12,42.4009,40.97,41.71,2679162.0
2019-08-06 09:30:00,NASDAQ:CZR,41.12,42.4,39.6,40.45,3587586.0
2019-08-07 09:30:00,NASDAQ:CZR,40.04,41.93,39.46,40.65,2583315.0
2019-08-08 09:30:00,NASDAQ:CZR,41.0,42.07,39.99,40.79,1620539.0
2019-08-09 09:30:00,NASDAQ:CZR,40.42,41.13,40.25,40.38,883915.0
2019-08-12 09:30:00,NASDAQ:CZR,40.01,40.26,39.23,39.27,1520614.0
2019-08-13 09:30:00,NASDAQ:CZR,39.96,40.87,39.7,40.56,993839.0
2019-08-14 09:30:00,NASDAQ:CZR,39.65,39.91,38.9,39.46,1312473.0
