datetime,symbol,open,high,low,close,volume
2020-01-02 09:30:00,NYSE:DAL,58.93,59.39,58.45,59.04,4459843.0
2020-01-03 09:30:00,NYSE:DAL,57.5,58.12,56.91,58.06,9079746.0
2020-01-06 09:30:00,NYSE:DAL,56.99,57.76,56.66,57.66,5504424.0
2020-01-07 09:30:00,NYSE:DAL,57.91,58.07,57.47,57.61,5635790.0
2020-01-08 09:30:00,NYSE:DAL,57.75,59.4,57.73,58.85,8519684.0
2020-01-09 09:30:00,NYSE:DAL,59.26,59.47,58.58,58.96,5336915.0
2020-01-10 09:30:00,NYSE:DAL,59.25,59.49,58.62,59.24,8282229.0
2020-01-13 09:30:00,NYSE:DAL,59.03,59.7,59.03,59.49,8452039.0
2020-01-14 09:30:00,NYSE:DAL,62.04,62.25,60.86,61.45,16460976.0
2020-01-15 09:30:00,NYSE:DAL,61.54,61.94,61.03,61.62,7953423.0
2020-01-16 09:30:00,NYSE:DAL,62.06,62.48,61.63,61.88,4950458.0
2020-01-17 09:30:00,NYSE:DAL,62.13,62.48,61.865,62.03,5770008.0
2020-01-21 09:30:00,NYSE:DAL,61.25,61.61,58.43,60.34,16591969.0
2020-01-22 09:30:00,NYSE:DAL,60.63,60.72,59.56,59.64,7096446.0
2020-01-23 09:30:00,NYSE:DAL,59.19,60.375,58.19,60.27,7774547.0
2020-01-24 09:30:00,NYSE:DAL,60.1,60.21,57.84,58.81,10989505.0
2020-01-27 09:30:00,NYSE:DAL,56.49,57.18,55.62,56.83,13090189.0
2020-01-28 09:30:00,NYSE:DAL,57.55,57.97,56.75,57.48,6343686.0
2020-01-29 09:30:00,NYSE:DAL,57.64,57.8,56.57,56.65,5663665.0
2020-01-30 09:30:00,NYSE:DAL,55.65,57.18,55.65,57.1,5980732.0
2020-01-31 09:30:00,NYSE:DAL,56.7,57.08,55.43,55.74,9320794.0
2020-02-03 09:30:00,NYSE:DAL,56.2,57.25,56.0,56.04,7498975.0
2020-02-04 09:30:00,NYSE:DAL,57.2,58.4,57.15,57.93,6880807.0
2020-02-05 09:30:00,NYSE:DAL,58.97,59.2993,58.5998,58.89,6067216.0
2020-02-06 09:30:00,NYSE:DAL,59.8,60.03,58.02,58.18,5210207.0
2020-02-07 09:30:00,NYSE:DAL,57.96,58.25,57.52,57.92,3836844.0
2020-02-10 09:30:00,NYSE:DAL,57.54,58.12,57.43,57.71,4541102.0
2020-02-11 09:30:00,NYSE:DAL,58.1,59.1,57.97,58.66,4566462.0
2020-02-12 09:30:00,NYSE:DAL,59.29,59.915,59.18,59.47,5227469.0
2020-02-13 09:30:00,NYSE:DAL,58.75,59.21,58.35,59.13,4353149.0
2020-02-14 09:30:00,NYSE:DAL,59.24,59.47,58.58,58.9,3810080.0
2020-02-18 09:30:00,NYSE:DAL,58.87,59.47,58.41,58.72,5691853.0
2020-02-19 09:30:00,NYSE:DAL,58.49,58.58,58.03,58.51,4399855.0
2020-02-20 09:30:00,NYSE:DAL,58.2,58.99,58.12,58.38,5239459.0
2020-02-21 09:30:00,NYSE:DAL,57.96,58.02,56.87,57.87,6296079.0
2020-02-24 09:30:00,NYSE:DAL,54.83,55.375,53.335,54.23,17983124.0
2020-02-25 09:30:00,NYSE:DAL,54.54,54.71,50.75,50.89,15836504.0
2020-02-26 09:30:00,NYSE:DAL,51.44,51.77,49.0,49.59,15994706.0
2020-02-27 09:30:00,NYSE:DAL,46.72,50.98,45.03,48.19,21949062.0
2020-02-28 09:30:00,NYSE:DAL,46.02,47.7899,45.1352,46.13,19860957.0
2020-03-02 09:30:00,NYSE:DAL,46.22,47.25,44.33,47.16,20098724.0
2020-03-03 09:30:00,NYSE:DAL,49.81,49.97,46.04,46.18,26344102.0
2020-03-04 09:30:00,NYSE:DAL,47.5,48.64,46.021,48.5,20381792.0
2020-03-05 09:30:00,NYSE:DAL,46.5,46.57,44.4175,45.01,22918801.0
2020-03-06 09:30:00,NYSE:DAL,43.47,46.9283,42.87,45.89,25809305.0
2020-03-09 09:30:00,NYSE:DAL,43.04,45.01,42.425,43.52,25784749.0
2020-03-10 09:30:00,NYSE:DAL,45.57,45.88,41.46,45.47,28693308.0
2020-03-11 09:30:00,NYSE:DAL,44.0,44.34,41.73,42.67,23567775.0
2020-03-12 09:30:00,NYSE:DAL,37.47,38.78,33.46,33.71,36331856.0
2020-03-13 09:30:00,NYSE:DAL,38.54,38.74,34.79,38.36,33052486.0
2020-03-16 09:30:00,NYSE:DAL,32.8,38.08,31.23,35.81,35535364.0
2020-03-17 09:30:00,NYSE:DAL,36.23,37.19,30.6,31.74,33097457.0
2020-03-18 09:30:00,NYSE:DAL,29.79,29.79,19.1,23.49,64242532.0
2020-03-19 09:30:00,NYSE:DAL,23.36,24.15,20.0,21.51,44623380.0
2020-03-20 09:30:00,NYSE:DAL,23.17,26.85,21.26,21.35,55062901.0
2020-03-23 09:30:00,NYSE:DAL,22.17,22.83,20.6,22.22,44426362.0
2020-03-24 09:30:00,NYSE:DAL,26.26,28.98,24.52,26.89,65730293.0
2020-03-25 09:30:00,NYSE:DAL,31.49,33.28,27.4,31.1,70733903.0
2020-03-26 09:30:00,NYSE:DAL,32.61,35.89,30.424,31.7,57913540.0
2020-03-27 09:30:00,NYSE:DAL,30.72,31.32,29.02,29.55,34960737.0
2020-03-30 09:30:00,NYSE:DAL,28.49,29.29,26.0,28.67,29527475.0
2020-03-31 09:30:00,NYSE:DAL,29.35,30.53,28.42,28.53,25002296.0
2020-04-01 09:30:00,NYSE:DAL,26.59,26.59,23.69,23.87,56132992.0
2020-04-02 09:30:00,NYSE:DAL,23.92,24.65,22.51,22.68,39407439.0
2020-04-03 09:30:00,NYSE:DAL,23.03,23.65,21.75,22.48,48967847.0
2020-04-06 09:30:00,NYSE:DAL,22.3103,23.5,20.76,22.32,95093023.0
2020-04-07 09:30:00,NYSE:DAL,25.21,25.85,21.9,22.25,98907230.0
2020-04-08 09:30:00,NYSE:DAL,23.09,23.64,22.53,23.23,67565194.0
2020-04-09 09:30:00,NYSE:DAL,25.4,25.53,23.35,24.39,91692855.0
2020-04-13 09:30:00,NYSE:DAL,24.98,25.06,22.08,23.25,76172968.0
2020-04-14 09:30:00,NYSE:DAL,23.9899,25.29,23.83,24.54,60843593.0
2020-04-15 09:30:00,NYSE:DAL,24.91,25.5,23.31,24.35,88092459.0
2020-04-16 09:30:00,NYSE:DAL,23.76,23.8,22.63,22.78,57610192.0
2020-04-17 09:30:00,NYSE:DAL,24.15,24.61,23.59,24.27,52594484.0
2020-04-20 09:30:00,NYSE:DAL,23.44,24.12,22.91,23.64,42950780.0
2020-04-21 09:30:00,NYSE:DAL,23.02,23.77,22.8,23.1,38616713.0
2020-04-22 09:30:00,NYSE:DAL,23.88,23.94,21.63,22.47,70221360.0
2020-04-23 09:30:00,NYSE:DAL,22.65,22.96,22.41,22.48,43581842.0
2020-04-24 09:30:00,NYSE:DAL,22.53,22.68,21.75,22.41,43766606.0
2020-04-27 09:30:00,NYSE:DAL,22.83,23.44,22.0,22.16,50561650.0
2020-04-28 09:30:00,NYSE:DAL,23.0,24.9,22.65,24.34,83972146.0
2020-04-29 09:30:00,NYSE:DAL,25.69,27.6,25.5,27.32,81614877.0
2020-04-30 09:30:00,NYSE:DAL,26.7,27.23,25.5,25.91,63570686.0
2020-05-01 09:30:00,NYSE:DAL,24.95,25.4,23.72,24.12,45146130.0
2020-05-04 09:30:00,NYSE:DAL,21.19,22.79,20.5,22.57,91387139.0
2020-05-05 09:30:00,NYSE:DAL,23.02,23.5,21.51,21.71,51178744.0
2020-05-06 09:30:00,NYSE:DAL,21.76,22.1,20.7503,21.0,52949154.0
2020-05-07 09:30:00,NYSE:DAL,21.07,22.5,21.02,21.68,48328180.0
2020-05-08 09:30:00,NYSE:DAL,22.36,22.92,22.05,22.72,43366769.0
2020-05-11 09:30:00,NYSE:DAL,22.1,22.51,21.55,22.01,39151906.0
2020-05-12 09:30:00,NYSE:DAL,22.1,22.4,21.03,21.03,37466268.0
2020-05-13 09:30:00,NYSE:DAL,20.97,20.97,19.09,19.41,72264892.0
2020-05-14 09:30:00,NYSE:DAL,18.8,19.54,17.51,19.38,88506252.0
2020-05-15 09:30:00,NYSE:DAL,18.97,19.65,18.62,19.19,46861844.0
2020-05-18 09:30:00,NYSE:DAL,20.91,21.94,20.55,21.86,74681701.0
2020-05-19 09:30:00,NYSE:DAL,22.57,22.57,21.32,21.76,70906353.0
2020-05-20 09:30:00,NYSE:DAL,22.34,23.1,22.14,22.72,50856956.0
2020-05-21 09:30:00,NYSE:DAL,22.77,23.68,22.6668,23.16,46567247.0
2020-05-22 09:30:00,NYSE:DAL,23.24,23.4,22.23,22.69,37139330.0
2020-05-26 09:30:00,NYSE:DAL,24.48,25.865,24.28,25.65,78557082.0
2020-05-27 09:30:00,NYSE:DAL,27.67,27.85,24.73,26.32,92711991.0
2020-05-28 09:30:00,NYSE:DAL,26.25,26.36,24.95,25.66,54071471.0
2020-05-29 09:30:00,NYSE:DAL,24.62,25.605,24.37,25.21,50687506.0
2020-06-01 09:30:00,NYSE:DAL,25.33,26.76,25.0826,26.17,46647202.0
2020-06-02 09:30:00,NYSE:DAL,26.68,26.98,25.935,26.41,43200422.0
2020-06-03 09:30:00,NYSE:DAL,27.01,28.6,26.7,28.47,65011100.0
2020-06-04 09:30:00,NYSE:DAL,30.27,32.81,29.22,32.38,134626481.0
2020-06-05 09:30:00,NYSE:DAL,37.2,37.24,33.45,34.16,130685447.0
2020-06-08 09:30:00,NYSE:DAL,36.63,37.08,35.38,36.97,82137330.0
2020-06-09 09:30:00,NYSE:DAL,34.5,34.729,32.65,34.17,60254521.0
2020-06-10 09:30:00,NYSE:DAL,32.24,32.99,29.76,31.64,90379430.0
2020-06-11 09:30:00,NYSE:DAL,26.65,29.57,26.6,27.2,88001455.0
2020-06-12 09:30:00,NYSE:DAL,29.89,30.74,28.75,30.43,68352373.0
2020-06-15 09:30:00,NYSE:DAL,28.3,30.965,28.0,30.46,64288748.0
2020-06-16 09:30:00,NYSE:DAL,32.63,33.02,30.61,31.3,63426691.0
2020-06-17 09:30:00,NYSE:DAL,30.84,31.16,30.08,30.72,37722140.0
2020-06-18 09:30:00,NYSE:DAL,29.88,31.145,29.595,30.79,40662581.0
2020-06-19 09:30:00,NYSE:DAL,31.51,31.52,29.02,29.51,48103860.0
2020-06-22 09:30:00,NYSE:DAL,29.03,29.84,28.56,29.31,42192662.0
2020-06-23 09:30:00,NYSE:DAL,29.53,29.65,28.73,29.64,33474973.0
2020-06-24 09:30:00,NYSE:DAL,28.75,28.99,26.93,27.34,45272507.0
2020-06-25 09:30:00,NYSE:DAL,26.5197,28.16,26.27,28.01,37309399.0
2020-06-26 09:30:00,NYSE:DAL,28.02,28.0967,26.24,26.91,45683436.0
2020-06-29 09:30:00,NYSE:DAL,27.2,28.82,26.58,28.61,38727331.0
2020-06-30 09:30:00,NYSE:DAL,28.35,28.66,27.6,28.05,27054771.0
2020-07-01 09:30:00,NYSE:DAL,29.02,29.85,27.49,27.7,39305268.0
2020-07-02 09:30:00,NYSE:DAL,28.54,28.73,27.6,27.72,29240138.0
2020-07-06 09:30:00,NYSE:DAL,28.24,28.63,27.28,28.44,27345163.0
2020-07-07 09:30:00,NYSE:DAL,27.86,27.95,26.86,27.01,24598050.0
2020-07-08 09:30:00,NYSE:DAL,26.65,27.275,26.2,27.01,27214060.0
2020-07-09 09:30:00,NYSE:DAL,26.79,26.92,25.22,25.65,31219838.0
2020-07-10 09:30:00,NYSE:DAL,25.3,27.26,25.15,27.09,31349432.0
2020-07-13 09:30:00,NYSE:DAL,27.23,27.62,26.31,26.82,34133053.0
2020-07-14 09:30:00,NYSE:DAL,25.64,26.75,25.46,26.11,42273276.0
2020-07-15 09:30:00,NYSE:DAL,27.5,28.88,26.92,28.6,47726616.0
2020-07-16 09:30:00,NYSE:DAL,27.56,27.95,27.035,27.26,25914243.0
2020-07-17 09:30:00,NYSE:DAL,27.33,27.73,26.935,27.05,20982490.0
2020-07-20 09:30:00,NYSE:DAL,27.0,27.42,26.03,26.22,21574479.0
2020-07-21 09:30:00,NYSE:DAL,26.5,26.95,26.35,26.43,20958617.0
2020-07-22 09:30:00,NYSE:DAL,26.23,26.82,26.11,26.25,16710842.0
2020-07-23 09:30:00,NYSE:DAL,26.0,27.7017,25.78,26.78,28110723.0
2020-07-24 09:30:00,NYSE:DAL,26.48,26.6384,25.88,25.96,16774945.0
2020-07-27 09:30:00,NYSE:DAL,25.95,26.16,25.37,25.5,18849816.0
2020-07-28 09:30:00,NYSE:DAL,25.35,26.3,25.34,25.94,18615582.0
2020-07-29 09:30:00,NYSE:DAL,26.02,26.19,25.38,25.72,14459715.0
2020-07-30 09:30:00,NYSE:DAL,25.25,25.375,24.82,24.94,16843985.0
2020-07-31 09:30:00,NYSE:DAL,24.8,25.005,24.425,24.97,17116666.0
2020-08-03 09:30:00,NYSE:DAL,24.85,25.48,24.3817,25.2,16590449.0
2020-08-04 09:30:00,NYSE:DAL,25.45,26.22,25.31,25.67,17216231.0
2020-08-05 09:30:00,NYSE:DAL,26.22,27.04,25.75,26.47,29661104.0
2020-08-06 09:30:00,NYSE:DAL,26.9,27.2999,26.13,27.08,30682491.0
2020-08-07 09:30:00,NYSE:DAL,26.7,27.2,26.465,27.18,15254479.0
2020-08-10 09:30:00,NYSE:DAL,27.46,29.41,27.375,29.34,34084899.0
2020-08-11 09:30:00,NYSE:DAL,30.79,30.82,29.43,29.64,37292963.0
2020-08-12 09:30:00,NYSE:DAL,30.04,30.28,28.3601,29.09,26623874.0
2020-08-13 09:30:00,NYSE:DAL,28.6,29.58,28.485,28.7,15767696.0
2020-08-14 09:30:00,NYSE:DAL,28.3,29.19,28.15,28.95,13107829.0
2020-08-17 09:30:00,NYSE:DAL,29.04,29.04,27.76,28.02,14568990.0
2020-08-18 09:30:00,NYSE:DAL,28.0,28.28,27.374,27.63,14222500.0
2020-08-19 09:30:00,NYSE:DAL,27.75,29.115,27.555,27.67,21082131.0
2020-08-20 09:30:00,NYSE:DAL,27.52,27.7891,27.02,27.62,14010161.0
2020-08-21 09:30:00,NYSE:DAL,27.56,27.86,27.17,27.27,10897498.0
2020-08-24 09:30:00,NYSE:DAL,27.66,29.8,27.54,29.8,34251032.0
2020-08-25 09:30:00,NYSE:DAL,30.0,30.28,29.33,30.1,31001948.0
2020-08-26 09:30:00,NYSE:DAL,30.01,30.22,29.62,29.95,18877253.0
2020-08-27 09:30:00,NYSE:DAL,30.81,32.21,30.62,30.82,31795179.0
2020-08-28 09:30:00,NYSE:DAL,31.25,31.99,30.73,31.99,20469731.0
2020-08-31 09:30:00,NYSE:DAL,31.81,32.01,30.8,30.85,18262658.0
2020-09-01 09:30:00,NYSE:DAL,30.02,31.61,29.75,30.71,20081180.0
2020-09-02 09:30:00,NYSE:DAL,30.4,31.3,30.14,31.14,16307698.0
2020-09-03 09:30:00,NYSE:DAL,31.63,32.53,30.47,31.22,29474906.0
2020-09-04 09:30:00,NYSE:DAL,31.79,32.37,30.61,31.77,25878685.0
2020-09-08 09:30:00,NYSE:DAL,31.4,33.1,31.34,32.54,28129423.0
2020-09-09 09:30:00,NYSE:DAL,32.17,32.44,31.32,31.76,19362682.0
2020-09-10 09:30:00,NYSE:DAL,32.18,32.7084,31.67,31.79,17711281.0
2020-09-11 09:30:00,NYSE:DAL,31.81,32.13,31.34,31.7,14344069.0
2020-09-14 09:30:00,NYSE:DAL,32.29,32.9,32.01,32.82,16333009.0
2020-09-15 09:30:00,NYSE:DAL,33.2,34.4781,33.1,33.51,22656444.0
2020-09-16 09:30:00,NYSE:DAL,33.8,34.99,33.19,34.57,26076837.0
2020-09-17 09:30:00,NYSE:DAL,33.97,35.07,33.635,33.96,26014777.0
2020-09-18 09:30:00,NYSE:DAL,33.22,34.02,32.575,32.84,35079227.0
2020-09-21 09:30:00,NYSE:DAL,31.16,31.2,29.42,29.82,34449916.0
2020-09-22 09:30:00,NYSE:DAL,29.81,30.54,29.7201,30.22,18035257.0
2020-09-23 09:30:00,NYSE:DAL,30.44,31.03,29.49,29.56,17358065.0
2020-09-24 09:30:00,NYSE:DAL,29.12,29.51,27.92,29.01,22257817.0
2020-09-25 09:30:00,NYSE:DAL,28.82,29.7901,28.78,29.78,21831523.0
2020-09-28 09:30:00,NYSE:DAL,30.6,31.96,30.1389,31.34,22098414.0
2020-09-29 09:30:00,NYSE:DAL,31.1,31.11,30.3,30.61,14831172.0
2020-09-30 09:30:00,NYSE:DAL,30.99,31.85,30.48,30.58,16664144.0
2020-10-01 09:30:00,NYSE:DAL,30.99,31.36,30.575,31.1,12501909.0
2020-10-02 09:30:00,NYSE:DAL,29.75,32.3,29.61,31.75,27126005.0
2020-10-05 09:30:00,NYSE:DAL,32.35,32.43,31.52,32.0,14807074.0
2020-10-06 09:30:00,NYSE:DAL,32.63,32.72,30.91,31.06,20317102.0
2020-10-07 09:30:00,NYSE:DAL,32.22,32.36,31.64,32.15,15416576.0
2020-10-08 09:30:00,NYSE:DAL,32.69,33.0,31.915,32.68,18123840.0
2020-10-09 09:30:00,NYSE:DAL,32.71,33.2742,32.29,32.81,16730616.0
2020-10-12 09:30:00,NYSE:DAL,32.68,32.805,32.3,32.64,12065762.0
2020-10-13 09:30:00,NYSE:DAL,31.9,32.39,31.48,31.77,22421153.0
2020-10-14 09:30:00,NYSE:DAL,31.77,32.32,31.65,31.76,16512630.0
2020-10-15 09:30:00,NYSE:DAL,31.38,31.455,30.685,31.34,11922260.0
2020-10-16 09:30:00,NYSE:DAL,31.4,31.76,31.24,31.47,11143561.0
2020-10-19 09:30:00,NYSE:DAL,31.7,32.27,31.31,31.5,14588703.0
2020-10-20 09:30:00,NYSE:DAL,31.97,32.41,31.59,31.98,14244280.0
2020-10-21 09:30:00,NYSE:DAL,31.89,31.94,31.37,31.5,11292280.0
2020-10-22 09:30:00,NYSE:DAL,31.87,33.805,31.72,33.72,25713691.0
2020-10-23 09:30:00,NYSE:DAL,33.52,34.04,32.9,34.0,15247339.0
2020-10-26 09:30:00,NYSE:DAL,33.5,33.5,31.53,31.93,16558336.0
2020-10-27 09:30:00,NYSE:DAL,31.75,32.06,30.69,30.71,13442016.0
2020-10-28 09:30:00,NYSE:DAL,29.76,30.15,28.74,29.65,22720885.0
2020-10-29 09:30:00,NYSE:DAL,29.46,30.91,29.3402,30.76,16962290.0
2020-10-30 09:30:00,NYSE:DAL,30.52,30.99,29.99,30.64,15235399.0
2020-11-02 09:30:00,NYSE:DAL,30.62,30.63,29.67,30.22,14200869.0
2020-11-03 09:30:00,NYSE:DAL,30.94,31.36,30.64,30.9,14257917.0
2020-11-04 09:30:00,NYSE:DAL,30.91,31.31,30.11,30.43,12348478.0
2020-11-05 09:30:00,NYSE:DAL,30.85,32.26,30.8,31.98,13145055.0
2020-11-06 09:30:00,NYSE:DAL,31.67,31.8435,31.03,31.42,11821147.0
2020-11-09 09:30:00,NYSE:DAL,37.4,38.69,34.68,36.77,58086425.0
2020-11-10 09:30:00,NYSE:DAL,36.1,37.17,35.69,37.04,28449375.0
2020-11-11 09:30:00,NYSE:DAL,36.64,36.79,34.73,35.02,20970407.0
2020-11-12 09:30:00,NYSE:DAL,34.09,35.55,34.02,34.38,21696883.0
2020-11-13 09:30:00,NYSE:DAL,34.95,36.675,34.85,36.46,20870460.0
2020-11-16 09:30:00,NYSE:DAL,38.43,38.65,37.24,38.0,25376587.0
2020-11-17 09:30:00,NYSE:DAL,37.4,38.05,36.66,37.6,16952696.0
2020-11-18 09:30:00,NYSE:DAL,38.09,39.3,37.89,37.91,21199184.0
2020-11-19 09:30:00,NYSE:DAL,37.59,38.13,37.48,37.91,13981577.0
2020-11-20 09:30:00,NYSE:DAL,37.99,38.09,36.97,37.13,12490549.0
2020-11-23 09:30:00,NYSE:DAL,37.8,38.85,37.43,38.79,14802883.0
2020-11-24 09:30:00,NYSE:DAL,40.05,41.29,39.41,41.26,23817966.0
2020-11-25 09:30:00,NYSE:DAL,40.8,41.487,40.05,41.29,14588870.0
2020-11-27 09:30:00,NYSE:DAL,41.79,42.19,40.775,41.06,10516621.0
2020-11-30 09:30:00,NYSE:DAL,40.53,41.05,39.35,40.25,16732615.0
2020-12-01 09:30:00,NYSE:DAL,40.79,41.06,39.92,39.96,13223634.0
2020-12-02 09:30:00,NYSE:DAL,39.81,41.275,39.0582,41.07,12937348.0
2020-12-03 09:30:00,NYSE:DAL,41.7,43.76,41.56,42.95,24526758.0
2020-12-04 09:30:00,NYSE:DAL,43.2,43.49,42.0701,42.36,18453376.0
2020-12-07 09:30:00,NYSE:DAL,42.4,42.83,41.74,42.35,13169110.0
2020-12-08 09:30:00,NYSE:DAL,41.95,42.88,41.77,42.41,11530276.0
2020-12-09 09:30:00,NYSE:DAL,43.05,43.48,41.3348,42.11,16348295.0
2020-12-10 09:30:00,NYSE:DAL,41.16,42.75,41.07,42.62,10680659.0
2020-12-11 09:30:00,NYSE:DAL,42.01,42.43,41.14,41.74,12223113.0
2020-12-14 09:30:00,NYSE:DAL,42.25,42.38,40.67,40.69,12445160.0
2020-12-15 09:30:00,NYSE:DAL,41.2,41.93,40.1576,41.85,11453773.0
2020-12-16 09:30:00,NYSE:DAL,41.75,41.81,40.66,41.08,11010586.0
2020-12-17 09:30:00,NYSE:DAL,41.3,41.42,40.61,41.11,9656677.0
2020-12-18 09:30:00,NYSE:DAL,40.88,41.03,40.28,40.68,14312415.0
2020-12-21 09:30:00,NYSE:DAL,39.56,40.35,39.16,40.14,16976838.0
2020-12-22 09:30:00,NYSE:DAL,40.43,40.49,38.84,38.94,13519977.0
2020-12-23 09:30:00,NYSE:DAL,39.295,40.47,39.18,40.24,12659678.0
2020-12-24 09:30:00,NYSE:DAL,40.42,40.44,39.605,39.73,5176408.0
2020-12-28 09:30:00,NYSE:DAL,40.27,40.7758,40.01,40.15,10654383.0
2020-12-29 09:30:00,NYSE:DAL,40.84,40.84,39.9,40.03,8142801.0
2020-12-30 09:30:00,NYSE:DAL,40.0,40.905,39.89,40.56,8504632.0
2020-12-31 09:30:00,NYSE:DAL,40.3,40.74,39.76,40.21,8705736.0
2021-01-04 09:30:00,NYSE:DAL,40.17,40.34,38.3306,38.73,15123448.0
2021-01-05 09:30:00,NYSE:DAL,38.49,40.085,38.45,39.55,12317221.0
2021-01-06 09:30:00,NYSE:DAL,39.64,40.9,39.54,40.38,12881083.0
2021-01-07 09:30:00,NYSE:DAL,40.45,40.945,40.21,40.23,9136267.0
2021-01-08 09:30:00,NYSE:DAL,40.41,40.6911,39.765,40.02,9497467.0
2021-01-11 09:30:00,NYSE:DAL,39.08,39.99,38.9,39.41,11754897.0
2021-01-12 09:30:00,NYSE:DAL,39.69,40.41,39.16,40.3,9725010.0
2021-01-13 09:30:00,NYSE:DAL,40.01,40.74,39.6299,40.45,10852467.0
2021-01-14 09:30:00,NYSE:DAL,41.21,42.64,41.12,41.47,17658314.0
2021-01-15 09:30:00,NYSE:DAL,41.67,41.67,39.96,39.98,15465542.0
2021-01-19 09:30:00,NYSE:DAL,40.31,40.65,39.8007,40.31,11530693.0
2021-01-20 09:30:00,NYSE:DAL,40.69,41.77,40.5,41.62,11335701.0
2021-01-21 09:30:00,NYSE:DAL,41.31,41.43,40.17,40.67,11155112.0
2021-01-22 09:30:00,NYSE:DAL,40.0,40.27,39.81,40.0,11310058.0
2021-01-25 09:30:00,NYSE:DAL,39.63,39.75,38.42,38.9,15964896.0
2021-01-26 09:30:00,NYSE:DAL,39.26,39.64,38.98,39.32,10599373.0
2021-01-27 09:30:00,NYSE:DAL,38.63,39.2254,38.1609,38.52,16953392.0
2021-01-28 09:30:00,NYSE:DAL,39.55,40.37,38.99,40.08,21654014.0
2021-01-29 09:30:00,NYSE:DAL,39.27,39.83,37.74,37.96,17989711.0
2021-02-01 09:30:00,NYSE:DAL,38.35,38.4448,37.415,37.82,10332933.0
2021-02-02 09:30:00,NYSE:DAL,38.55,38.88,37.99,38.8,11854259.0
2021-02-03 09:30:00,NYSE:DAL,38.87,39.9,38.7,39.78,12415969.0
2021-02-04 09:30:00,NYSE:DAL,39.95,41.07,39.94,40.93,11431799.0
2021-02-05 09:30:00,NYSE:DAL,41.38,41.4,40.75,41.15,10111937.0
2021-02-08 09:30:00,NYSE:DAL,41.55,43.4597,41.36,43.24,18296301.0
2021-02-09 09:30:00,NYSE:DAL,42.96,42.96,41.81,42.51,10432074.0
2021-02-10 09:30:00,NYSE:DAL,42.84,43.22,42.16,42.9,12011062.0
2021-02-11 09:30:00,NYSE:DAL,42.7,43.135,41.995,42.72,8549181.0
2021-02-12 09:30:00,NYSE:DAL,42.51,43.94,42.41,43.29,11490112.0
2021-02-16 09:30:00,NYSE:DAL,43.99,44.81,43.78,44.65,13775480.0
2021-02-17 09:30:00,NYSE:DAL,44.28,44.5,43.535,44.39,10945652.0
2021-02-18 09:30:00,NYSE:DAL,43.8,44.545,43.37,44.38,8756266.0
2021-02-19 09:30:00,NYSE:DAL,44.62,46.22,44.55,45.67,14587720.0
2021-02-22 09:30:00,NYSE:DAL,46.75,48.93,46.47,47.74,21573509.0
2021-02-23 09:30:00,NYSE:DAL,48.13,48.875,45.7,48.34,19193791.0
2021-02-24 09:30:00,NYSE:DAL,48.93,50.2,48.62,49.6,17020900.0
2021-02-25 09:30:00,NYSE:DAL,49.97,50.0,47.225,48.25,15729781.0
2021-02-26 09:30:00,NYSE:DAL,47.7,49.14,47.28,47.94,14828016.0
2021-03-01 09:30:00,NYSE:DAL,49.47,49.959,48.06,48.06,13812921.0
2021-03-02 09:30:00,NYSE:DAL,48.1,48.6799,47.38,48.23,11566750.0
2021-03-03 09:30:00,NYSE:DAL,48.62,49.085,48.14,48.35,13642675.0
2021-03-04 09:30:00,NYSE:DAL,48.32,48.41,45.32,46.96,18062476.0
2021-03-05 09:30:00,NYSE:DAL,46.91,47.0,43.01,46.21,20611794.0
2021-03-08 09:30:00,NYSE:DAL,46.93,48.22,46.7,47.88,17272994.0
2021-03-09 09:30:00,NYSE:DAL,47.96,48.08,46.34,47.62,11710072.0
2021-03-10 09:30:00,NYSE:DAL,47.65,48.575,47.16,47.8,10719321.0
2021-03-11 09:30:00,NYSE:DAL,48.21,48.96,47.58,48.32,11318565.0
2021-03-12 09:30:00,NYSE:DAL,48.35,49.86,48.08,49.83,15891751.0
2021-03-15 09:30:00,NYSE:DAL,50.86,52.28,50.75,50.99,19700788.0
2021-03-16 09:30:00,NYSE:DAL,51.04,51.14,49.03,49.39,14281495.0
2021-03-17 09:30:00,NYSE:DAL,49.03,50.64,49.01,50.44,13694381.0
2021-03-18 09:30:00,NYSE:DAL,50.0799,50.98,48.93,49.18,13423574.0
2021-03-19 09:30:00,NYSE:DAL,49.04,49.21,47.83,49.0,12123552.0
2021-03-22 09:30:00,NYSE:DAL,48.53,48.62,47.745,47.97,10916921.0
2021-03-23 09:30:00,NYSE:DAL,47.02,47.83,45.45,45.64,13616824.0
2021-03-24 09:30:00,NYSE:DAL,46.54,47.3999,45.56,45.61,12120762.0
2021-03-25 09:30:00,NYSE:DAL,44.79,47.215,44.52,47.01,14469133.0
2021-03-26 09:30:00,NYSE:DAL,47.5,47.94,46.56,47.66,12361407.0
2021-03-29 09:30:00,NYSE:DAL,47.66,48.1,46.71,47.32,9824194.0
2021-03-30 09:30:00,NYSE:DAL,47.7,49.04,47.42,48.9,10787543.0
2021-03-31 09:30:00,NYSE:DAL,48.8,49.02,48.11,48.28,9469208.0
2021-04-01 09:30:00,NYSE:DAL,48.59,49.21,48.28,48.83,9569985.0
2021-04-05 09:30:00,NYSE:DAL,49.58,50.98,49.47,50.25,14599921.0
