datetime,symbol,open,high,low,close,volume
2006-11-14 09:30:00,NYSE:CF,4.262,4.370002,4.24,4.334,4026000.0
2006-11-15 09:30:00,NYSE:CF,4.242002,4.35,4.16,4.304,4592000.0
2006-11-16 09:30:00,NYSE:CF,4.318,4.376,4.306,4.335998,1247500.0
2006-11-17 09:30:00,NYSE:CF,4.335998,4.354,4.307998,4.338,1823000.0
2006-11-20 09:30:00,NYSE:CF,4.429998,4.55,4.41,4.524,3702000.0
2006-11-21 09:30:00,NYSE:CF,4.524,4.598002,4.5,4.596,2315500.0
2006-11-22 09:30:00,NYSE:CF,4.59,4.61,4.53602,4.557998,1246500.0
2006-11-24 09:30:00,NYSE:CF,4.528,4.570002,4.501998,4.570002,615000.0
2006-11-27 09:30:00,NYSE:CF,4.554,4.554,4.41,4.428,1609500.0
2006-11-28 09:30:00,NYSE:CF,4.407998,4.454,4.344,4.434,1549000.0
2006-11-29 09:30:00,NYSE:CF,4.492002,4.54,4.457998,4.506,1901500.0
2006-11-30 09:30:00,NYSE:CF,4.518,4.576,4.514002,4.55,5455500.0
2006-12-01 09:30:00,NYSE:CF,4.55,4.55,4.370002,4.507998,3873500.0
2006-12-04 09:30:00,NYSE:CF,4.5,4.570002,4.5,4.554,3113000.0
2006-12-05 09:30:00,NYSE:CF,4.570002,4.638,4.554,4.629998,2876500.0
2006-12-06 09:30:00,NYSE:CF,4.635998,4.682,4.635998,4.664002,1482500.0
2006-12-07 09:30:00,NYSE:CF,4.670002,4.696,4.634,4.64,2998000.0
2006-12-08 09:30:00,NYSE:CF,4.64,4.676,4.607998,4.674,2918500.0
2006-12-11 09:30:00,NYSE:CF,4.688,4.8,4.685998,4.738,2453500.0
2006-12-12 09:30:00,NYSE:CF,4.726,4.774,4.685998,4.696,1949000.0
2006-12-13 09:30:00,NYSE:CF,4.74,4.757998,4.679998,4.722,1775000.0
2006-12-14 09:30:00,NYSE:CF,4.74,4.792002,4.732,4.751998,2886000.0
2006-12-15 09:30:00,NYSE:CF,4.757998,4.822,4.735998,4.8,3204500.0
2006-12-18 09:30:00,NYSE:CF,4.79,4.806,4.662,4.720002,3313500.0
2006-12-19 09:30:00,NYSE:CF,4.69,4.788,4.654,4.778,2302000.0
2006-12-20 09:30:00,NYSE:CF,4.8,4.932,4.796,4.91,4663500.0
2006-12-21 09:30:00,NYSE:CF,4.91,4.928,4.838,4.9,1396500.0
2006-12-22 09:30:00,NYSE:CF,4.9,4.992002,4.844,4.992002,2583000.0
2006-12-26 09:30:00,NYSE:CF,4.992002,5.2,4.95,5.196,3516000.0
2006-12-27 09:30:00,NYSE:CF,5.229998,5.320002,5.218,5.278,3396000.0
2006-12-28 09:30:00,NYSE:CF,5.301998,5.320002,5.19,5.196,2121000.0
2006-12-29 09:30:00,NYSE:CF,5.179998,5.242002,5.112,5.128,1887000.0
2007-01-03 09:30:00,NYSE:CF,5.178,5.348002,5.14,5.292002,3847500.0
2007-01-04 09:30:00,NYSE:CF,5.29,5.378,5.26,5.35,2147000.0
2007-01-05 09:30:00,NYSE:CF,5.170002,5.332,5.170002,5.318,2168000.0
2007-01-08 09:30:00,NYSE:CF,5.318,5.348002,5.218,5.284,2549000.0
2007-01-09 09:30:00,NYSE:CF,5.296,5.420002,5.29,5.404,3017500.0
2007-01-10 09:30:00,NYSE:CF,5.404,5.454,5.39,5.429998,3484500.0
2007-01-11 09:30:00,NYSE:CF,5.438,5.564002,5.420002,5.54,2695000.0
2007-01-12 09:30:00,NYSE:CF,5.642002,5.856,5.629998,5.806,5354500.0
2007-01-16 09:30:00,NYSE:CF,5.842002,5.954,5.838,5.879998,4929500.0
2007-01-17 09:30:00,NYSE:CF,5.878,5.920002,5.84208,5.879998,3700500.0
2007-01-18 09:30:00,NYSE:CF,5.884,5.901998,5.766,5.768,2779000.0
2007-01-19 09:30:00,NYSE:CF,5.76,5.86998,5.744,5.857998,3209500.0
2007-01-22 09:30:00,NYSE:CF,5.86,5.866,5.720002,5.734,2494500.0
2007-01-23 09:30:00,NYSE:CF,5.720002,5.856,5.670002,5.788,4710500.0
2007-01-24 09:30:00,NYSE:CF,5.785998,5.820002,5.56,5.764002,2611000.0
2007-01-25 09:30:00,NYSE:CF,5.76,5.79,5.642002,5.664002,1836000.0
2007-01-26 09:30:00,NYSE:CF,5.664002,5.778,5.64,5.74,3197500.0
2007-01-29 09:30:00,NYSE:CF,5.774,6.435998,5.729998,6.296,10060000.0
2007-01-30 09:30:00,NYSE:CF,6.314002,6.35,6.1383,6.154,6355500.0
2007-01-31 09:30:00,NYSE:CF,6.156,6.256,6.0767,6.1,5907000.0
2007-02-01 09:30:00,NYSE:CF,6.279998,6.582,6.279998,6.364002,5335000.0
2007-02-02 09:30:00,NYSE:CF,6.4,6.404,6.278,6.312,1697500.0
2007-02-05 09:30:00,NYSE:CF,6.322,6.416,6.307998,6.326,1866000.0
2007-02-06 09:30:00,NYSE:CF,6.332,6.406,6.201998,6.3,3465500.0
2007-02-07 09:30:00,NYSE:CF,6.3,6.435998,6.268,6.416,1866000.0
2007-02-08 09:30:00,NYSE:CF,6.456,6.496,6.307998,6.479998,3057000.0
2007-02-09 09:30:00,NYSE:CF,6.75,6.8,6.484,6.572,5475500.0
2007-02-12 09:30:00,NYSE:CF,6.61,6.829998,6.592002,6.666,6464080.0
2007-02-13 09:30:00,NYSE:CF,6.682,7.1,6.578,6.792002,4261725.0
2007-02-14 09:30:00,NYSE:CF,6.822,6.914002,6.784,6.864002,3989530.0
2007-02-15 09:30:00,NYSE:CF,6.870002,6.96,6.804,6.916,3981000.0
2007-02-16 09:30:00,NYSE:CF,6.916,6.979998,6.801998,6.870002,3365000.0
2007-02-20 09:30:00,NYSE:CF,6.979998,7.528,6.91,7.435998,8702000.0
2007-02-21 09:30:00,NYSE:CF,7.451998,7.748002,7.432,7.685998,9029500.0
2007-02-22 09:30:00,NYSE:CF,7.684,7.916,7.478,7.751998,13223000.0
2007-02-23 09:30:00,NYSE:CF,7.751998,8.092002,7.720002,7.916,10372000.0
2007-02-26 09:30:00,NYSE:CF,8.020002,8.070002,7.824,7.912,5270175.0
2007-02-27 09:30:00,NYSE:CF,7.479998,7.676,7.346,7.45,8891500.0
2007-02-28 09:30:00,NYSE:CF,7.484,7.8,7.254,7.732,6341500.0
2007-03-01 09:30:00,NYSE:CF,7.629998,7.794,7.251058,7.6,8316680.0
2007-03-02 09:30:00,NYSE:CF,7.520002,7.685998,7.24,7.312,8337000.0
2007-03-05 09:30:00,NYSE:CF,7.198002,7.662,7.004,7.44,7938500.0
2007-03-06 09:30:00,NYSE:CF,7.566,7.83598,7.464002,7.74,7747805.0
2007-03-07 09:30:00,NYSE:CF,7.770002,7.95,7.720002,7.79,6386000.0
2007-03-08 09:30:00,NYSE:CF,7.920002,8.264002,7.920002,8.106,6083000.0
2007-03-09 09:30:00,NYSE:CF,8.206,8.39,8.044,8.16,3704500.0
2007-03-12 09:30:00,NYSE:CF,8.16,8.457998,8.16,8.24,5137500.0
2007-03-13 09:30:00,NYSE:CF,8.24,8.535998,8.032,8.129998,8033500.0
2007-03-14 09:30:00,NYSE:CF,8.144,8.268,7.812,8.135998,8086500.0
2007-03-15 09:30:00,NYSE:CF,8.15,8.294,8.020002,8.098002,4298930.0
2007-03-16 09:30:00,NYSE:CF,8.096,8.172,8.01,8.048002,6652000.0
2007-03-19 09:30:00,NYSE:CF,8.129998,8.4,8.129998,8.342002,4151705.0
2007-03-20 09:30:00,NYSE:CF,8.35,8.535998,8.29002,8.464002,3929000.0
2007-03-21 09:30:00,NYSE:CF,8.512,8.744,8.504,8.635998,5575500.0
2007-03-22 09:30:00,NYSE:CF,8.71,8.726,8.52402,8.588,3689500.0
2007-03-23 09:30:00,NYSE:CF,8.596,8.619,8.316,8.362,4662630.0
2007-03-26 09:30:00,NYSE:CF,8.374,8.416,7.857998,8.196,8827030.0
2007-03-27 09:30:00,NYSE:CF,8.176,8.176,7.572,7.688,16275000.0
2007-03-28 09:30:00,NYSE:CF,7.594,7.720002,7.338,7.544,12561500.0
2007-03-29 09:30:00,NYSE:CF,7.76,7.8,7.534,7.756,7187500.0
2007-03-30 09:30:00,NYSE:CF,7.94,7.94,7.435998,7.71,11734045.0
2007-04-02 09:30:00,NYSE:CF,7.672,7.81,7.59212,7.801998,7573500.0
2007-04-03 09:30:00,NYSE:CF,7.864002,8.018,7.770002,7.901998,7176500.0
2007-04-04 09:30:00,NYSE:CF,8.0,8.056,7.85,8.032,4082500.0
2007-04-05 09:30:00,NYSE:CF,8.106,8.296,8.056,8.222,4823000.0
2007-04-09 09:30:00,NYSE:CF,8.279998,8.468,8.24,8.264002,6567500.0
2007-04-10 09:30:00,NYSE:CF,8.020002,8.242002,7.834,8.134,7651500.0
2007-04-11 09:30:00,NYSE:CF,8.16,8.4,8.16,8.335998,8333500.0
2007-04-12 09:30:00,NYSE:CF,8.344,8.668,8.251998,8.651998,10102025.0
2007-04-13 09:30:00,NYSE:CF,8.86,9.064002,8.820002,8.86,18164000.0
2007-04-16 09:30:00,NYSE:CF,9.0,9.070002,8.816,8.851998,5926750.0
2007-04-17 09:30:00,NYSE:CF,8.84,8.966,8.779998,8.8,5856000.0
2007-04-18 09:30:00,NYSE:CF,8.8,8.992002,8.424,8.906,6286085.0
2007-04-19 09:30:00,NYSE:CF,8.79,8.826,8.64,8.701998,4388500.0
2007-04-20 09:30:00,NYSE:CF,8.86,8.979998,8.720002,8.8,2951000.0
2007-04-23 09:30:00,NYSE:CF,8.801998,8.898002,8.738,8.835998,2278500.0
2007-04-24 09:30:00,NYSE:CF,8.879998,8.926,8.66,8.829998,3061000.0
2007-04-25 09:30:00,NYSE:CF,8.879998,8.992002,8.766,8.879998,3622750.0
2007-04-26 09:30:00,NYSE:CF,9.120002,9.344,8.879998,9.142002,7928360.0
2007-04-27 09:30:00,NYSE:CF,8.514002,9.332,8.201998,8.616,12396000.0
2007-04-30 09:30:00,NYSE:CF,8.366,8.366,7.901998,7.938,17923950.0
2007-05-01 09:30:00,NYSE:CF,7.938,8.016,7.638,7.7,10794815.0
2007-05-02 09:30:00,NYSE:CF,7.764002,8.1,7.764002,8.004,10192555.0
2007-05-03 09:30:00,NYSE:CF,8.012,8.218,7.916,8.212,7282300.0
2007-05-04 09:30:00,NYSE:CF,8.192002,8.266,7.874,8.046,8302500.0
2007-05-07 09:30:00,NYSE:CF,8.076,8.296,8.048002,8.229998,5919500.0
2007-05-08 09:30:00,NYSE:CF,8.228,8.228,8.007998,8.118,4642000.0
2007-05-09 09:30:00,NYSE:CF,8.112,8.114002,7.956,8.05,5352000.0
2007-05-10 09:30:00,NYSE:CF,8.029998,8.185998,7.812,7.988,5872365.0
2007-05-11 09:30:00,NYSE:CF,8.0,8.11,7.966,8.046,5840000.0
2007-05-14 09:30:00,NYSE:CF,8.074,8.294,8.070002,8.164002,5044000.0
2007-05-15 09:30:00,NYSE:CF,8.164002,8.398002,8.1,8.207998,4545995.0
2007-05-16 09:30:00,NYSE:CF,8.257998,8.406,8.176,8.378,3903500.0
2007-05-17 09:30:00,NYSE:CF,8.34,8.624,8.301998,8.45,5665700.0
2007-05-18 09:30:00,NYSE:CF,8.484,8.524,8.294,8.424,3236000.0
2007-05-21 09:30:00,NYSE:CF,8.444,8.629998,8.428,8.588,3024500.0
2007-05-22 09:30:00,NYSE:CF,8.598002,8.7,8.518,8.59,4742000.0
2007-05-23 09:30:00,NYSE:CF,8.606,8.620002,8.304,8.307998,3060080.0
2007-05-24 09:30:00,NYSE:CF,8.307998,8.45,8.112,8.178,5335460.0
2007-05-25 09:30:00,NYSE:CF,8.218,8.514002,8.218,8.476,3310200.0
2007-05-29 09:30:00,NYSE:CF,8.44,8.6,8.422,8.484,2453000.0
2007-05-30 09:30:00,NYSE:CF,8.444,8.962,8.318,8.882,7783500.0
2007-05-31 09:30:00,NYSE:CF,8.94,9.25,8.920002,8.946,9295500.0
2007-06-01 09:30:00,NYSE:CF,9.020002,9.3,8.96,9.262,7025000.0
2007-06-04 09:30:00,NYSE:CF,9.3,9.729998,9.29,9.698002,7459475.0
2007-06-05 09:30:00,NYSE:CF,9.629998,9.876,9.629998,9.770002,7525000.0
2007-06-06 09:30:00,NYSE:CF,9.768,9.829998,9.378,9.498002,6413150.0
2007-06-07 09:30:00,NYSE:CF,9.45,9.528,9.168,9.256,5746500.0
2007-06-08 09:30:00,NYSE:CF,9.306,9.672,9.266,9.574,3823010.0
2007-06-11 09:30:00,NYSE:CF,9.574,9.876,9.5,9.75,4917500.0
2007-06-12 09:30:00,NYSE:CF,9.732,10.101998,9.614002,9.916,10468800.0
2007-06-13 09:30:00,NYSE:CF,10.078,10.516,9.86,10.429998,9699500.0
2007-06-14 09:30:00,NYSE:CF,10.585998,10.804,10.378,10.568,8350515.0
2007-06-15 09:30:00,NYSE:CF,10.788,11.016,10.776,10.992002,7434000.0
2007-06-18 09:30:00,NYSE:CF,11.072,11.362,11.05,11.154,5045500.0
2007-06-19 09:30:00,NYSE:CF,11.11,11.5,10.920002,11.468,5739500.0
2007-06-20 09:30:00,NYSE:CF,11.534,11.826,11.3202,11.322,8358500.0
2007-06-21 09:30:00,NYSE:CF,11.379998,12.270002,11.226,12.114002,12491970.0
2007-06-22 09:30:00,NYSE:CF,12.078,12.3,11.95,12.012,7793550.0
2007-06-25 09:30:00,NYSE:CF,12.022,12.282,11.656,11.766,7145605.0
2007-06-26 09:30:00,NYSE:CF,11.918,12.14,11.532,11.698002,8268000.0
2007-06-27 09:30:00,NYSE:CF,11.65,11.65,11.03402,11.407998,11004500.0
2007-06-28 09:30:00,NYSE:CF,11.457998,12.129998,11.457998,12.018,7776810.0
2007-06-29 09:30:00,NYSE:CF,12.179998,12.398002,11.866,11.978,7621500.0
2007-07-02 09:30:00,NYSE:CF,12.229998,12.520002,12.112,12.394,7135250.0
2007-07-03 09:30:00,NYSE:CF,12.44,12.638,12.41,12.554,4312000.0
2007-07-05 09:30:00,NYSE:CF,12.55,12.698002,12.429998,12.498002,8020000.0
2007-07-06 09:30:00,NYSE:CF,12.522,12.642002,12.312,12.596,4325500.0
2007-07-09 09:30:00,NYSE:CF,12.668,12.8538,12.401998,12.585998,5255500.0
2007-07-10 09:30:00,NYSE:CF,12.220002,12.501998,12.04,12.146,7768500.0
2007-07-11 09:30:00,NYSE:CF,12.1,12.484,12.029998,12.301998,8698500.0
2007-07-12 09:30:00,NYSE:CF,12.374,12.398002,12.0314,12.148002,7256000.0
2007-07-13 09:30:00,NYSE:CF,12.148002,13.456,12.146,13.416,13659860.0
2007-07-16 09:30:00,NYSE:CF,13.61,13.61,13.106,13.164002,9968500.0
2007-07-17 09:30:00,NYSE:CF,13.2,13.45,13.14,13.214002,5393700.0
2007-07-18 09:30:00,NYSE:CF,13.19,13.2,12.957998,13.148002,6107000.0
2007-07-19 09:30:00,NYSE:CF,13.3,13.344,12.970002,13.088,3863500.0
2007-07-20 09:30:00,NYSE:CF,13.06,13.06,12.520002,12.735998,5791000.0
2007-07-23 09:30:00,NYSE:CF,12.882,12.882,12.470002,12.524,4425500.0
2007-07-24 09:30:00,NYSE:CF,12.148002,12.54,11.454,11.620002,7208300.0
2007-07-25 09:30:00,NYSE:CF,11.882,12.0,10.8156,11.557998,8401000.0
2007-07-26 09:30:00,NYSE:CF,11.512,11.512,10.11,10.926,10944300.0
2007-07-27 09:30:00,NYSE:CF,10.918,11.782,10.6534,10.742002,8518655.0
2007-07-30 09:30:00,NYSE:CF,10.868,11.626,10.732,11.544,9460865.0
2007-07-31 09:30:00,NYSE:CF,12.0,12.662,11.354,11.496,13260755.0
2007-08-01 09:30:00,NYSE:CF,11.656,11.75,10.864002,11.679998,10017000.0
2007-08-02 09:30:00,NYSE:CF,11.704,11.848002,11.179998,11.634,8841245.0
2007-08-03 09:30:00,NYSE:CF,11.604,11.620002,11.0,11.051998,5745000.0
2007-08-06 09:30:00,NYSE:CF,11.070002,11.220002,10.394,10.994,6826000.0
2007-08-07 09:30:00,NYSE:CF,10.888,11.564002,10.704,11.444,10596500.0
2007-08-08 09:30:00,NYSE:CF,11.479998,11.85,10.156,11.26,16147500.0
2007-08-09 09:30:00,NYSE:CF,10.7,10.79,9.4,9.779998,16501035.0
2007-08-10 09:30:00,NYSE:CF,9.229998,10.538,8.832,10.39,15983240.0
2007-08-13 09:30:00,NYSE:CF,10.744,11.420002,10.744,11.156,11258000.0
2007-08-14 09:30:00,NYSE:CF,11.45,11.69936,11.094,11.479998,10314250.0
2007-08-15 09:30:00,NYSE:CF,11.41,11.89,10.476,10.568,9011500.0
2007-08-16 09:30:00,NYSE:CF,10.312,10.612,9.248002,10.606,11333000.0
2007-08-17 09:30:00,NYSE:CF,10.632,11.957998,10.301998,10.912,13080250.0
2007-08-20 09:30:00,NYSE:CF,10.988,11.526,10.976,11.348002,6434000.0
2007-08-21 09:30:00,NYSE:CF,11.348002,11.868,11.228,11.520002,5458500.0
2007-08-22 09:30:00,NYSE:CF,11.679,12.314002,11.679,12.242002,6887500.0
2007-08-23 09:30:00,NYSE:CF,12.142002,12.501998,11.972,12.106,5370000.0
2007-08-24 09:30:00,NYSE:CF,12.179998,12.634,12.04,12.634,3751000.0
2007-08-27 09:30:00,NYSE:CF,12.635998,12.698002,12.29,12.416,3369000.0
2007-08-28 09:30:00,NYSE:CF,12.24,12.376,11.401998,11.59,6964500.0
2007-08-29 09:30:00,NYSE:CF,11.716,12.220002,11.635998,12.126,3642500.0
2007-08-30 09:30:00,NYSE:CF,11.924,12.4,11.876,12.09,5487000.0
2007-08-31 09:30:00,NYSE:CF,12.46,12.785998,12.357998,12.666,4749000.0
2007-09-04 09:30:00,NYSE:CF,12.698002,13.232,12.585998,13.035998,5676500.0
2007-09-05 09:30:00,NYSE:CF,12.920002,13.24,12.594,13.220002,5485500.0
2007-09-06 09:30:00,NYSE:CF,13.222,13.320002,12.826,13.094,4025500.0
2007-09-07 09:30:00,NYSE:CF,12.8,12.916,12.4,12.6,4702500.0
2007-09-10 09:30:00,NYSE:CF,12.704,12.8,12.028,12.424,4808500.0
2007-09-11 09:30:00,NYSE:CF,12.514002,12.904,12.428,12.718,4019500.0
2007-09-12 09:30:00,NYSE:CF,12.694,12.784,12.182,12.244,5393500.0
2007-09-13 09:30:00,NYSE:CF,12.35,12.74,12.256,12.618,4236500.0
2007-09-14 09:30:00,NYSE:CF,12.478,12.89,12.35,12.807998,4171500.0
2007-09-17 09:30:00,NYSE:CF,12.812,13.3,12.801998,13.142002,6849500.0
2007-09-18 09:30:00,NYSE:CF,13.276,13.785998,12.868,13.732,7438000.0
2007-09-19 09:30:00,NYSE:CF,13.86,14.512,13.544,13.957998,7257000.0
2007-09-20 09:30:00,NYSE:CF,13.96,14.188,13.796,13.9,12843000.0
2007-09-21 09:30:00,NYSE:CF,14.09,14.8,14.04,14.7,24809005.0
2007-09-24 09:30:00,NYSE:CF,14.7,15.188,13.776,14.042002,8841750.0
2007-09-25 09:30:00,NYSE:CF,13.882,14.766,13.879998,14.716,6874115.0
2007-09-26 09:30:00,NYSE:CF,14.935998,15.054,14.528,14.685998,6208000.0
2007-09-27 09:30:00,NYSE:CF,14.820002,15.222,14.8,15.184,6093500.0
2007-09-28 09:30:00,NYSE:CF,15.21,15.418,14.91072,15.182,5674500.0
2007-10-01 09:30:00,NYSE:CF,15.182,15.622,14.962,15.198002,8703500.0
2007-10-02 09:30:00,NYSE:CF,15.329998,15.435998,14.706,14.762,6923500.0
2007-10-03 09:30:00,NYSE:CF,14.834,14.834,13.66,13.828,10314000.0
2007-10-04 09:30:00,NYSE:CF,13.894,14.562,13.894,14.562,7645500.0
2007-10-05 09:30:00,NYSE:CF,14.79,14.928,14.534,14.596,5085500.0
2007-10-08 09:30:00,NYSE:CF,14.648002,14.661802,14.135998,14.320002,3418500.0
2007-10-09 09:30:00,NYSE:CF,14.485998,14.934,14.312,14.666,9131500.0
2007-10-10 09:30:00,NYSE:CF,14.446,14.81,14.385998,14.76,8043500.0
2007-10-11 09:30:00,NYSE:CF,14.9,15.26,14.146,14.214002,11395000.0
2007-10-12 09:30:00,NYSE:CF,14.420002,15.456,14.334,15.16,10301500.0
2007-10-15 09:30:00,NYSE:CF,15.329998,15.49,14.696,14.974,5038000.0
2007-10-16 09:30:00,NYSE:CF,14.89,15.172,14.672,14.992002,3993000.0
2007-10-17 09:30:00,NYSE:CF,15.174,15.3,14.701998,15.062,4348500.0
2007-10-18 09:30:00,NYSE:CF,14.962,15.570002,14.912,15.562,5275000.0
2007-10-19 09:30:00,NYSE:CF,15.548002,16.196,15.46,15.79,13781000.0
2007-10-22 09:30:00,NYSE:CF,15.554,15.576,14.820002,15.320002,8192000.0
2007-10-23 09:30:00,NYSE:CF,15.56,16.4,15.56,16.3,6688500.0
2007-10-24 09:30:00,NYSE:CF,16.7,16.86,16.15,16.624,14262500.0
2007-10-25 09:30:00,NYSE:CF,16.601998,17.151998,16.44,16.94,43111505.0
2007-10-26 09:30:00,NYSE:CF,17.066,17.776,16.920002,17.085998,10780395.0
2007-10-29 09:30:00,NYSE:CF,17.476,17.898002,17.404,17.601998,9932000.0
2007-10-30 09:30:00,NYSE:CF,19.144,19.220002,17.214002,17.351998,28156990.0
2007-10-31 09:30:00,NYSE:CF,17.042002,17.714002,17.0,17.579998,17992500.0
2007-11-01 09:30:00,NYSE:CF,17.198002,17.444,16.579998,16.651998,14421000.0
2007-11-02 09:30:00,NYSE:CF,16.848002,17.932,15.79,17.907998,18243500.0
2007-11-05 09:30:00,NYSE:CF,17.406,17.95,17.316,17.566,9281790.0
2007-11-06 09:30:00,NYSE:CF,17.882,18.69,17.462,18.635998,6366670.0
2007-11-07 09:30:00,NYSE:CF,18.56,19.6,18.204,19.204,16485970.0
2007-11-08 09:30:00,NYSE:CF,19.75,19.998002,18.1,19.292002,18334785.0
2007-11-09 09:30:00,NYSE:CF,19.09,19.428,18.37402,18.648002,10050750.0
2007-11-12 09:30:00,NYSE:CF,18.726,18.726,15.76,15.998002,17950405.0
2007-11-13 09:30:00,NYSE:CF,16.462,17.529998,16.251998,17.382,10398085.0
2007-11-14 09:30:00,NYSE:CF,17.894,18.351998,17.532,17.864002,14402695.0
2007-11-15 09:30:00,NYSE:CF,17.6,17.612,16.5,16.778,10183265.0
2007-11-16 09:30:00,NYSE:CF,16.866,17.256,16.376,16.978,12134395.0
2007-11-19 09:30:00,NYSE:CF,16.888,16.888,15.542002,15.64,10673000.0
2007-11-20 09:30:00,NYSE:CF,15.951998,16.796,15.7,16.644,15646245.0
2007-11-21 09:30:00,NYSE:CF,16.072,16.298002,15.534,15.979998,9128780.0
2007-11-23 09:30:00,NYSE:CF,16.31,16.6,16.084,16.45,2113475.0
2007-11-26 09:30:00,NYSE:CF,16.4,17.034,16.307998,16.398002,8212040.0
2007-11-27 09:30:00,NYSE:CF,16.507998,17.2,16.014002,17.029998,9625545.0
2007-11-28 09:30:00,NYSE:CF,17.194,17.994,17.135998,17.86,9661400.0
2007-11-29 09:30:00,NYSE:CF,18.0,18.148002,17.318,17.635998,7289575.0
2007-11-30 09:30:00,NYSE:CF,18.396,18.4,17.6,18.196,9076560.0
2007-12-03 09:30:00,NYSE:CF,18.3,19.798002,18.132,19.032,18370295.0
2007-12-04 09:30:00,NYSE:CF,18.906,19.404,18.516,18.585998,9371935.0
2007-12-05 09:30:00,NYSE:CF,18.857998,19.29,18.846,19.122,7946500.0
2007-12-06 09:30:00,NYSE:CF,19.372,19.934,19.157998,19.457998,12050190.0
2007-12-07 09:30:00,NYSE:CF,19.54,19.6639,18.834,18.944,9913060.0
2007-12-10 09:30:00,NYSE:CF,19.1,19.276,18.576,19.151998,9472390.0
2007-12-11 09:30:00,NYSE:CF,19.232,19.379998,18.072,18.154,9208575.0
2007-12-12 09:30:00,NYSE:CF,18.572,19.074,18.164002,18.485998,9186090.0
2007-12-13 09:30:00,NYSE:CF,18.25,19.718,18.0,19.678,13158540.0
2007-12-14 09:30:00,NYSE:CF,19.4,20.51,18.985998,19.398002,13296815.0
2007-12-17 09:30:00,NYSE:CF,19.268,20.270002,19.04602,19.307998,10617460.0
2007-12-18 09:30:00,NYSE:CF,19.526,19.8,17.970002,19.246,11510965.0
2007-12-19 09:30:00,NYSE:CF,19.168,19.6,18.676,19.55,7762150.0
2007-12-20 09:30:00,NYSE:CF,19.94,21.556,19.69,21.551998,15431910.0
2007-12-21 09:30:00,NYSE:CF,21.998002,22.46,21.482,22.196,11257120.0
2007-12-24 09:30:00,NYSE:CF,22.14,22.979998,22.14,22.86,3664960.0
2007-12-26 09:30:00,NYSE:CF,23.144,23.488,22.620002,23.312,7506700.0
2007-12-27 09:30:00,NYSE:CF,23.207998,23.776,22.334,22.774,8348870.0
2007-12-28 09:30:00,NYSE:CF,23.074,23.079998,22.335998,22.398002,6389820.0
2007-12-31 09:30:00,NYSE:CF,22.412,22.584,21.65,22.012,5105015.0
2008-01-02 09:30:00,NYSE:CF,22.3,22.39,21.601998,22.122,6757325.0
2008-01-03 09:30:00,NYSE:CF,22.564002,23.888,22.394,23.168,10710730.0
2008-01-04 09:30:00,NYSE:CF,22.801998,22.984,21.862,22.251998,10300585.0
2008-01-07 09:30:00,NYSE:CF,22.307998,23.16,20.507998,21.96,13539345.0
2008-01-08 09:30:00,NYSE:CF,22.079998,22.882,21.268,21.757998,15861970.0
2008-01-09 09:30:00,NYSE:CF,22.4,22.794,20.728,22.504,16735575.0
2008-01-10 09:30:00,NYSE:CF,22.296,22.493978,21.320002,22.135998,14348700.0
2008-01-11 09:30:00,NYSE:CF,21.996,23.451998,21.706,22.520002,13435090.0
2008-01-14 09:30:00,NYSE:CF,22.896,24.196,22.528,23.970002,18214170.0
2008-01-15 09:30:00,NYSE:CF,23.601998,23.89,22.201998,23.0,17204405.0
2008-01-16 09:30:00,NYSE:CF,22.322,22.984,20.116,20.866,22979395.0
2008-01-17 09:30:00,NYSE:CF,20.296,20.768,17.864002,18.05,31009355.0
2008-01-18 09:30:00,NYSE:CF,18.432,18.96,17.757998,18.666,20934705.0
2008-01-22 09:30:00,NYSE:CF,16.818,18.996,16.44,18.616,17624620.0
2008-01-23 09:30:00,NYSE:CF,18.194,18.592002,15.746,18.562,32754315.0
2008-01-24 09:30:00,NYSE:CF,19.512,20.382,18.914002,20.014002,16506450.0
2008-01-25 09:30:00,NYSE:CF,20.898002,21.3,20.312,20.826,15726590.0
2008-01-28 09:30:00,NYSE:CF,20.79,21.498002,20.044,21.282,13122100.0
2008-01-29 09:30:00,NYSE:CF,21.616,22.066,20.972,21.146,12885320.0
2008-01-30 09:30:00,NYSE:CF,21.064002,21.664002,20.16,20.288,15239720.0
2008-01-31 09:30:00,NYSE:CF,19.801998,21.657998,19.41,21.385998,12522745.0
2008-02-01 09:30:00,NYSE:CF,21.464002,22.284,21.385998,21.706,12127150.0
2008-02-04 09:30:00,NYSE:CF,22.1,22.348002,21.668,22.224,12126120.0
2008-02-05 09:30:00,NYSE:CF,22.016,22.476098,20.5,20.744,14822800.0
2008-02-06 09:30:00,NYSE:CF,21.1,22.14,21.0,21.529998,15766535.0
2008-02-07 09:30:00,NYSE:CF,20.851998,21.770002,20.3,21.322,17202195.0
2008-02-08 09:30:00,NYSE:CF,22.401998,22.401998,21.0,21.65,23446855.0
2008-02-11 09:30:00,NYSE:CF,22.082,22.4,21.122,22.3,16076035.0
2008-02-12 09:30:00,NYSE:CF,22.698002,23.982,22.36,22.612,20448790.0
2008-02-13 09:30:00,NYSE:CF,23.332,23.376,22.268,23.204,14462515.0
2008-02-14 09:30:00,NYSE:CF,23.426,23.814002,22.842002,23.120002,10613435.0
2008-02-15 09:30:00,NYSE:CF,22.89,23.674,22.710018,23.634,11007785.0
