datetime,symbol,open,high,low,close,volume
1981-06-15 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1038823.0
1981-06-16 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,874798.0
1981-06-17 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,528524.0
1981-06-18 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1348647.0
1981-06-19 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,947698.0
1981-06-22 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,218700.0
1981-06-23 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1676697.0
1981-06-24 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,801898.0
1981-06-25 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,1858946.0
1981-06-26 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,236925.0
1981-06-29 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,510299.0
1981-06-30 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,747224.0
1981-07-01 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1275747.0
1981-07-02 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1385097.0
1981-07-06 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,783673.0
1981-07-07 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,382724.0
1981-07-08 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,801898.0
1981-07-09 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,291599.0
1981-07-10 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,200475.0
1981-07-13 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,164025.0
1981-07-14 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,473849.0
1981-07-15 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,692549.0
1981-07-16 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1348647.0
1981-07-17 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,400949.0
1981-07-20 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,200475.0
1981-07-21 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,236925.0
1981-07-22 09:30:00,NASDAQ:VTRS,0.07,0.08,0.07,0.07,1457997.0
1981-07-23 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,929473.0
1981-07-24 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,728999.0
1981-07-27 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1075273.0
1981-07-28 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,656099.0
1981-07-29 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,328049.0
1981-07-30 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,218700.0
1981-07-31 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1057048.0
1981-08-03 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,2861319.0
1981-08-04 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,5194115.0
1981-08-05 09:30:00,NASDAQ:VTRS,0.1,0.1,0.1,0.1,6087138.0
1981-08-06 09:30:00,NASDAQ:VTRS,0.09,0.1,0.09,0.09,3353393.0
1981-08-07 09:30:00,NASDAQ:VTRS,0.1,0.1,0.1,0.1,1658472.0
1981-08-11 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,747224.0
1981-08-12 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,473849.0
1981-08-13 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,856573.0
1981-08-14 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,546749.0
1981-08-17 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1549122.0
1981-08-18 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,820123.0
1981-08-19 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,765448.0
1981-08-20 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,2351020.0
1981-08-21 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1476222.0
1981-08-24 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,2022971.0
1981-08-25 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,947698.0
1981-08-26 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,291599.0
1981-08-27 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1312197.0
1981-08-28 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1840721.0
1981-08-31 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1020598.0
1981-09-01 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1111723.0
1981-09-02 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,929473.0
1981-09-03 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1403322.0
1981-09-04 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1330422.0
1981-09-08 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1403322.0
1981-09-09 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1330422.0
1981-09-10 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,2186996.0
1981-09-11 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,1567347.0
1981-09-14 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,510299.0
1981-09-15 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,255149.0
1981-09-16 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,929473.0
1981-09-17 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,1804271.0
1981-09-18 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,583199.0
1981-09-21 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1239298.0
1981-09-22 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,419174.0
1981-09-23 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,528524.0
1981-09-24 09:30:00,NASDAQ:VTRS,0.08,0.09,0.08,0.08,273374.0
1981-09-25 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,893023.0
1981-09-28 09:30:00,NASDAQ:VTRS,0.08,0.08,0.08,0.08,765448.0
1981-09-29 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1986521.0
1981-09-30 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,747224.0
1981-10-01 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1111723.0
1981-10-02 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,965923.0
1981-10-05 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,273374.0
1981-10-06 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,309824.0
1981-10-07 09:30:00,NASDAQ:VTRS,0.09,0.09,0.09,0.09,1038823.0
1981-10-08 09:30:00,NASDAQ:VTRS,0.1,0.1,0.1,0.1,528524.0
1981-10-09 09:30:00,NASDAQ:VTRS,0.1,0.1,0.1,0.1,546749.0
1981-10-12 09:30:00,NASDAQ:VTRS,0.09,0.1,0.09,0.09,437399.0
1981-10-13 09:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,4410441.0
1981-10-14 09:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,1640247.0
1981-10-15 09:30:00,NASDAQ:VTRS,0.12,0.13,0.12,0.12,4100617.0
1981-10-16 09:30:00,NASDAQ:VTRS,0.12,0.13,0.12,0.12,2970669.0
1981-10-19 09:30:00,NASDAQ:VTRS,0.13,0.13,0.13,0.13,2369245.0
1981-10-20 09:30:00,NASDAQ:VTRS,0.12,0.12,0.12,0.12,4538016.0
1981-10-21 09:30:00,NASDAQ:VTRS,0.12,0.12,0.12,0.12,1348647.0
1981-10-22 09:30:00,NASDAQ:VTRS,0.11,0.12,0.11,0.11,2551495.0
1981-10-23 09:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,984148.0
1981-10-26 10:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,2114096.0
1981-10-27 10:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,3262269.0
1981-10-28 10:30:00,NASDAQ:VTRS,0.11,0.11,0.11,0.11,1330422.0
1981-10-29 10:30:00,NASDAQ:VTRS,0.11,0.12,0.11,0.11,1603797.0
1981-10-30 10:30:00,NASDAQ:VTRS,0.12,0.12,0.12,0.12,1731372.0
1981-11-02 09:30:00,NASDAQ:VTRS,0.13,0.13,0.13,0.13,1731372.0
1981-11-03 09:30:00,NASDAQ:VTRS,0.13,0.13,0.13,0.13,1275747.0
1981-11-04 09:30:00,NASDAQ:VTRS,0.13,0.14,0.13,0.13,2332795.0
1981-11-05 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,4683816.0
1981-11-06 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,2788419.0
1981-11-09 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,2515045.0
1981-11-10 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,801898.0
1981-11-11 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1567347.0
1981-11-12 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1184623.0
1981-11-13 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,510299.0
1981-11-16 09:30:00,NASDAQ:VTRS,0.14,0.14,0.14,0.14,1658472.0
1981-11-17 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,2068533.0
1981-11-18 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,3909255.0
1981-11-19 09:30:00,NASDAQ:VTRS,0.18000001,0.19,0.18000001,0.18000001,2633507.0
1981-11-20 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,947698.0
1981-11-23 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1795159.0
1981-11-24 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1813384.0
1981-11-25 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,1731372.0
1981-11-27 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,191362.0
1981-11-30 09:30:00,NASDAQ:VTRS,0.14,0.15000001,0.14,0.14,2259896.0
1981-12-01 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1148173.0
1981-12-02 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,2305458.0
1981-12-03 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1385097.0
1981-12-04 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,555861.0
1981-12-07 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,492074.0
1981-12-08 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,628761.0
1981-12-09 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1066160.0
1981-12-10 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,719886.0
1981-12-11 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,920361.0
1981-12-14 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1795159.0
1981-12-15 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,801898.0
1981-12-16 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,555861.0
1981-12-17 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,820123.0
1981-12-18 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,501187.0
1981-12-21 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,555861.0
1981-12-22 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,665211.0
1981-12-23 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1740484.0
1981-12-24 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,328049.0
1981-12-28 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,346274.0
1981-12-29 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1102610.0
1981-12-30 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1020598.0
1981-12-31 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,692549.0
1982-01-04 09:30:00,NASDAQ:VTRS,0.18000001,0.19,0.18000001,0.18000001,492074.0
1982-01-05 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,811011.0
1982-01-06 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,519411.0
1982-01-07 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,665211.0
1982-01-08 09:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,1704034.0
1982-01-11 09:30:00,NASDAQ:VTRS,0.2,0.20999999,0.2,0.2,2405695.0
1982-01-12 09:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,1877171.0
1982-01-13 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,1002373.0
1982-01-14 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,1312197.0
1982-01-15 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,492074.0
1982-01-18 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,728999.0
1982-01-19 09:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,537636.0
1982-01-20 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,965923.0
1982-01-21 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,719886.0
1982-01-22 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,1093498.0
1982-01-25 09:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,3526530.0
1982-01-26 09:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,3572093.0
1982-01-27 09:30:00,NASDAQ:VTRS,0.22,0.22,0.22,0.22,3462743.0
1982-01-28 09:30:00,NASDAQ:VTRS,0.23,0.23,0.23,0.23,1849834.0
1982-01-29 09:30:00,NASDAQ:VTRS,0.23,0.23,0.23,0.23,1075273.0
1982-02-01 09:30:00,NASDAQ:VTRS,0.20999999,0.22,0.20999999,0.20999999,1284860.0
1982-02-02 09:30:00,NASDAQ:VTRS,0.22,0.22,0.22,0.22,1649359.0
1982-02-03 09:30:00,NASDAQ:VTRS,0.22,0.22,0.22,0.22,455624.0
1982-02-04 09:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,965923.0
1982-02-05 09:30:00,NASDAQ:VTRS,0.20999999,0.22,0.20999999,0.20999999,801898.0
1982-02-08 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,1549122.0
1982-02-09 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,1977409.0
1982-02-10 09:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,555861.0
1982-02-11 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,355387.0
1982-02-12 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,164025.0
1982-02-16 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,1020598.0
1982-02-17 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,555861.0
1982-02-18 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,164025.0
1982-02-19 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,619649.0
1982-02-22 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,1694922.0
1982-02-23 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,2086758.0
1982-02-24 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,2733745.0
1982-02-25 09:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,1968296.0
1982-02-26 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,391837.0
1982-03-01 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,291599.0
1982-03-02 09:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,1549122.0
1982-03-03 09:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,1139060.0
1982-03-04 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,847461.0
1982-03-05 09:30:00,NASDAQ:VTRS,0.18000001,0.19,0.18000001,0.18000001,656099.0
1982-03-08 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,1193735.0
1982-03-09 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,1558234.0
1982-03-10 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,893023.0
1982-03-11 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,255149.0
1982-03-12 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,674324.0
1982-03-15 10:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,692549.0
1982-03-16 10:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,774561.0
1982-03-17 10:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,446512.0
1982-03-18 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,911248.0
1982-03-19 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,1093498.0
1982-03-22 10:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,1248410.0
1982-03-23 10:30:00,NASDAQ:VTRS,0.2,0.20999999,0.2,0.2,1284860.0
1982-03-24 10:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,792786.0
1982-03-25 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,701661.0
1982-03-26 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,838348.0
1982-03-29 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,692549.0
1982-03-30 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,592311.0
1982-03-31 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,45562.0
1982-04-01 10:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,628761.0
1982-04-02 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,328049.0
1982-04-05 10:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,410062.0
1982-04-06 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,637874.0
1982-04-07 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,464737.0
1982-04-08 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,564974.0
1982-04-12 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,419174.0
1982-04-13 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,328049.0
1982-04-14 10:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,246037.0
1982-04-15 10:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,564974.0
1982-04-16 10:30:00,NASDAQ:VTRS,0.2,0.20999999,0.2,0.2,1667584.0
1982-04-19 10:30:00,NASDAQ:VTRS,0.2,0.2,0.2,0.2,728999.0
1982-04-20 10:30:00,NASDAQ:VTRS,0.2,0.20999999,0.2,0.2,1248410.0
1982-04-21 10:30:00,NASDAQ:VTRS,0.20999999,0.20999999,0.20999999,0.20999999,1594684.0
1982-04-22 10:30:00,NASDAQ:VTRS,0.22,0.22,0.22,0.22,2733745.0
1982-04-23 10:30:00,NASDAQ:VTRS,0.22,0.22,0.22,0.22,847461.0
1982-04-26 09:30:00,NASDAQ:VTRS,0.20999999,0.22,0.20999999,0.20999999,820123.0
1982-04-27 09:30:00,NASDAQ:VTRS,0.19,0.2,0.19,0.19,2797532.0
1982-04-28 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,1540009.0
1982-04-29 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,747224.0
1982-04-30 09:30:00,NASDAQ:VTRS,0.19,0.19,0.19,0.19,1102610.0
1982-05-03 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1139060.0
1982-05-04 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1120835.0
1982-05-05 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,774561.0
1982-05-06 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,2168771.0
1982-05-07 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,719886.0
1982-05-10 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,2341908.0
1982-05-11 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,1348647.0
1982-05-12 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,774561.0
1982-05-13 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,683436.0
1982-05-14 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,309824.0
1982-05-17 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,501187.0
1982-05-18 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1202848.0
1982-05-19 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,829236.0
1982-05-20 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,902136.0
1982-05-21 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,1148173.0
1982-05-24 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,883911.0
1982-05-25 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,610536.0
1982-05-26 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,3080019.0
1982-05-27 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,902136.0
1982-05-28 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,2150546.0
1982-06-01 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,1950071.0
1982-06-02 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1211960.0
1982-06-03 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1129948.0
1982-06-04 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,1221073.0
1982-06-07 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,2323683.0
1982-06-08 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,264262.0
1982-06-09 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1102610.0
1982-06-10 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,856573.0
1982-06-11 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,1439772.0
1982-06-14 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,337162.0
1982-06-15 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,200475.0
1982-06-16 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,136687.0
1982-06-17 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,355387.0
1982-06-18 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,300712.0
1982-06-21 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,728999.0
1982-06-22 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,1011485.0
1982-06-23 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,2214333.0
1982-06-24 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,1685809.0
1982-06-25 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,601424.0
1982-06-28 09:30:00,NASDAQ:VTRS,0.18000001,0.18000001,0.18000001,0.18000001,637874.0
1982-06-29 09:30:00,NASDAQ:VTRS,0.17,0.18000001,0.17,0.17,455624.0
1982-06-30 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,72900.0
1982-07-01 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,136687.0
1982-07-02 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,291599.0
1982-07-06 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,109350.0
1982-07-07 09:30:00,NASDAQ:VTRS,0.17,0.17,0.17,0.17,145800.0
1982-07-08 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,956811.0
1982-07-09 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,583199.0
1982-07-12 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,410062.0
1982-07-13 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,501187.0
1982-07-14 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,91125.0
1982-07-15 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,145800.0
1982-07-16 09:30:00,NASDAQ:VTRS,0.16,0.17,0.16,0.16,255149.0
1982-07-19 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,738111.0
1982-07-20 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,364499.0
1982-07-21 09:30:00,NASDAQ:VTRS,0.16,0.16,0.16,0.16,883911.0
1982-07-22 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,674324.0
1982-07-23 09:30:00,NASDAQ:VTRS,0.15000001,0.16,0.15000001,0.15000001,337162.0
1982-07-26 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,783673.0
1982-07-27 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,346274.0
1982-07-28 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,628761.0
1982-07-29 09:30:00,NASDAQ:VTRS,0.14,0.15000001,0.14,0.14,391837.0
1982-07-30 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,318937.0
1982-08-02 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,437399.0
1982-08-03 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,473849.0
1982-08-04 09:30:00,NASDAQ:VTRS,0.15000001,0.15000001,0.15000001,0.15000001,318937.0
1982-08-05 09:30:00,NASDAQ:VTRS,0.14,0.14,0.14,0.14,1512672.0
