datetime,symbol,open,high,low,close,volume
2019-01-03 09:30:00,NASDAQ:EBAY,28.63,28.82,28.275,28.32,10803896.0
2019-01-04 09:30:00,NASDAQ:EBAY,28.6,29.08,28.33,28.97,14593722.0
2019-01-07 09:30:00,NASDAQ:EBAY,28.96,29.65,28.93,29.47,13419444.0
2019-01-08 09:30:00,NASDAQ:EBAY,29.74,30.08,29.395,30.0,8179686.0
2019-01-09 09:30:00,NASDAQ:EBAY,29.99,30.395,29.74,30.29,10607476.0
2019-01-10 09:30:00,NASDAQ:EBAY,30.13,30.64,30.01,30.57,8741425.0
2019-01-11 09:30:00,NASDAQ:EBAY,30.15,30.535,29.42,30.41,13390884.0
2019-01-14 09:30:00,NASDAQ:EBAY,30.18,30.28,29.99,30.21,7523141.0
2019-01-15 09:30:00,NASDAQ:EBAY,30.3,30.75,30.27,30.67,7154657.0
2019-01-16 09:30:00,NASDAQ:EBAY,30.66,30.7,30.27,30.29,12725717.0
2019-01-17 09:30:00,NASDAQ:EBAY,30.15,30.55,30.06,30.38,12818475.0
2019-01-18 09:30:00,NASDAQ:EBAY,30.61,31.0199,30.44,31.0,13839748.0
2019-01-22 09:30:00,NASDAQ:EBAY,34.34,34.75,32.73,32.9,56378653.0
2019-01-23 09:30:00,NASDAQ:EBAY,33.4,33.53,32.46,32.61,19280576.0
2019-01-24 09:30:00,NASDAQ:EBAY,32.7,32.86,32.33,32.65,11974821.0
2019-01-25 09:30:00,NASDAQ:EBAY,32.95,33.76,32.8,33.72,17029714.0
2019-01-28 09:30:00,NASDAQ:EBAY,33.49,34.23,33.4,34.02,22325483.0
2019-01-29 09:30:00,NASDAQ:EBAY,34.37,34.43,33.54,33.69,19304039.0
2019-01-30 09:30:00,NASDAQ:EBAY,33.97,34.32,32.88,34.08,27338550.0
2019-01-31 09:30:00,NASDAQ:EBAY,33.76,33.99,32.77,33.65,24996875.0
2019-02-01 09:30:00,NASDAQ:EBAY,33.75,34.48,33.63,34.31,19113790.0
2019-02-04 09:30:00,NASDAQ:EBAY,34.55,35.195,34.2,35.05,19798506.0
2019-02-05 09:30:00,NASDAQ:EBAY,35.27,35.53,35.065,35.33,13738223.0
2019-02-06 09:30:00,NASDAQ:EBAY,35.12,35.71,35.0,35.48,11339952.0
2019-02-07 09:30:00,NASDAQ:EBAY,35.22,35.39,34.82,35.25,9211019.0
2019-02-08 09:30:00,NASDAQ:EBAY,35.0,35.32,34.9078,35.26,10228012.0
2019-02-11 09:30:00,NASDAQ:EBAY,35.48,35.9,35.32,35.59,9638437.0
2019-02-12 09:30:00,NASDAQ:EBAY,35.59,36.265,35.21,36.19,12684831.0
2019-02-13 09:30:00,NASDAQ:EBAY,36.21,36.54,36.16,36.26,7377994.0
2019-02-14 09:30:00,NASDAQ:EBAY,36.04,36.56,35.98,36.32,6874462.0
2019-02-15 09:30:00,NASDAQ:EBAY,36.61,36.83,36.42,36.58,10273127.0
2019-02-19 09:30:00,NASDAQ:EBAY,36.55,37.13,36.46,37.05,12312123.0
2019-02-20 09:30:00,NASDAQ:EBAY,37.02,37.25,36.685,36.74,11698695.0
2019-02-21 09:30:00,NASDAQ:EBAY,36.63,37.125,36.5,36.98,8151634.0
2019-02-22 09:30:00,NASDAQ:EBAY,36.99,37.5,36.97,37.49,6820615.0
2019-02-25 09:30:00,NASDAQ:EBAY,37.75,37.89,37.31,37.34,10147800.0
2019-02-26 09:30:00,NASDAQ:EBAY,37.34,37.55,37.06,37.38,12788049.0
2019-02-27 09:30:00,NASDAQ:EBAY,37.45,38.02,37.28,37.58,10571082.0
2019-02-28 09:30:00,NASDAQ:EBAY,37.5,37.5,37.1,37.15,7462772.0
2019-03-01 09:30:00,NASDAQ:EBAY,38.36,39.14,37.18,37.35,17271812.0
2019-03-04 09:30:00,NASDAQ:EBAY,37.48,37.58,36.7,37.25,11303952.0
2019-03-05 09:30:00,NASDAQ:EBAY,37.2,37.49,37.11,37.12,12174375.0
2019-03-06 09:30:00,NASDAQ:EBAY,37.14,37.54,36.8,36.81,10885498.0
2019-03-07 09:30:00,NASDAQ:EBAY,36.73,36.775,36.08,36.21,14928005.0
2019-03-08 09:30:00,NASDAQ:EBAY,36.02,36.02,35.51,35.89,16417026.0
2019-03-11 09:30:00,NASDAQ:EBAY,35.93,36.34,35.82,36.25,15306371.0
2019-03-12 09:30:00,NASDAQ:EBAY,36.44,36.495,36.11,36.28,10660879.0
2019-03-13 09:30:00,NASDAQ:EBAY,36.3,36.74,36.16,36.46,13247760.0
2019-03-14 09:30:00,NASDAQ:EBAY,36.38,36.62,36.17,36.35,10561015.0
2019-03-15 09:30:00,NASDAQ:EBAY,36.35,36.58,36.02,36.3,24452525.0
2019-03-18 09:30:00,NASDAQ:EBAY,36.31,36.58,36.18,36.27,9328101.0
2019-03-19 09:30:00,NASDAQ:EBAY,36.46,37.2,36.4,36.87,14686923.0
2019-03-20 09:30:00,NASDAQ:EBAY,36.76,36.91,36.57,36.7,11905421.0
2019-03-21 09:30:00,NASDAQ:EBAY,36.74,37.39,36.575,37.2,10661050.0
2019-03-22 09:30:00,NASDAQ:EBAY,37.06,37.44,36.49,36.65,8449254.0
2019-03-25 09:30:00,NASDAQ:EBAY,36.59,36.805,36.28,36.72,5482255.0
2019-03-26 09:30:00,NASDAQ:EBAY,36.92,37.09,36.64,36.9,7926711.0
2019-03-27 09:30:00,NASDAQ:EBAY,36.95,37.0932,36.58,36.83,8223030.0
2019-03-28 09:30:00,NASDAQ:EBAY,36.92,37.43,36.62,36.78,9806831.0
2019-03-29 09:30:00,NASDAQ:EBAY,36.95,37.17,36.87,37.14,8636432.0
2019-04-01 09:30:00,NASDAQ:EBAY,37.41,37.77,37.36,37.68,6664123.0
2019-04-02 09:30:00,NASDAQ:EBAY,37.8,38.18,37.62,37.92,7396528.0
2019-04-03 09:30:00,NASDAQ:EBAY,38.18,38.24,37.86,37.99,10033512.0
2019-04-04 09:30:00,NASDAQ:EBAY,37.88,38.18,37.825,38.05,6372561.0
2019-04-05 09:30:00,NASDAQ:EBAY,38.11,38.33,37.74,37.84,7907443.0
2019-04-08 09:30:00,NASDAQ:EBAY,37.79,37.99,37.695,37.81,6982766.0
2019-04-09 09:30:00,NASDAQ:EBAY,37.64,37.86,37.473,37.75,7140801.0
2019-04-10 09:30:00,NASDAQ:EBAY,37.86,37.86,37.46,37.72,7057609.0
2019-04-11 09:30:00,NASDAQ:EBAY,37.63,37.63,35.89,36.32,19483275.0
2019-04-12 09:30:00,NASDAQ:EBAY,36.59,36.72,35.99,36.17,14267358.0
2019-04-15 09:30:00,NASDAQ:EBAY,36.25,36.47,36.02,36.23,9688267.0
2019-04-16 09:30:00,NASDAQ:EBAY,36.34,36.57,36.28,36.39,7046383.0
2019-04-17 09:30:00,NASDAQ:EBAY,36.46,36.75,35.72,35.97,12860194.0
2019-04-18 09:30:00,NASDAQ:EBAY,36.09,36.175,35.44,35.98,12334982.0
2019-04-22 09:30:00,NASDAQ:EBAY,35.92,36.23,35.61,36.15,7244033.0
2019-04-23 09:30:00,NASDAQ:EBAY,36.07,36.79,36.04,36.67,14144336.0
2019-04-24 09:30:00,NASDAQ:EBAY,38.0,38.745,37.56,38.52,21206362.0
2019-04-25 09:30:00,NASDAQ:EBAY,38.36,38.51,37.74,38.11,7937325.0
2019-04-26 09:30:00,NASDAQ:EBAY,38.25,38.49,38.02,38.36,9212020.0
2019-04-29 09:30:00,NASDAQ:EBAY,38.35,38.38,37.88,38.25,8028090.0
2019-04-30 09:30:00,NASDAQ:EBAY,38.27,38.8,37.96,38.75,8321444.0
2019-05-01 09:30:00,NASDAQ:EBAY,38.78,38.94,37.77,37.8,9686451.0
2019-05-02 09:30:00,NASDAQ:EBAY,37.79,38.18,37.53,37.59,10378425.0
2019-05-03 09:30:00,NASDAQ:EBAY,37.95,38.3,37.86,38.28,8774970.0
2019-05-06 09:30:00,NASDAQ:EBAY,37.64,38.06,37.59,37.88,6504651.0
2019-05-07 09:30:00,NASDAQ:EBAY,37.61,37.85,37.364,37.68,7808465.0
2019-05-08 09:30:00,NASDAQ:EBAY,37.68,37.74,37.29,37.54,5943712.0
2019-05-09 09:30:00,NASDAQ:EBAY,37.25,37.85,36.96,37.62,6454660.0
2019-05-10 09:30:00,NASDAQ:EBAY,37.48,37.58,36.71,37.38,8920146.0
2019-05-13 09:30:00,NASDAQ:EBAY,36.55,36.74,35.73,35.87,12425770.0
2019-05-14 09:30:00,NASDAQ:EBAY,35.95,37.255,35.87,36.8,11137758.0
2019-05-15 09:30:00,NASDAQ:EBAY,36.63,37.18,36.52,37.04,7461392.0
2019-05-16 09:30:00,NASDAQ:EBAY,37.14,37.64,37.04,37.27,8123298.0
2019-05-17 09:30:00,NASDAQ:EBAY,36.89,37.27,36.6,36.9,9273574.0
2019-05-20 09:30:00,NASDAQ:EBAY,36.5,36.95,36.41,36.56,7379334.0
2019-05-21 09:30:00,NASDAQ:EBAY,36.71,36.87,36.44,36.58,6438583.0
2019-05-22 09:30:00,NASDAQ:EBAY,36.47,36.59,36.125,36.31,7066420.0
2019-05-23 09:30:00,NASDAQ:EBAY,36.06,36.29,35.59,35.95,8753715.0
2019-05-24 09:30:00,NASDAQ:EBAY,36.14,36.38,35.8144,36.13,5298801.0
2019-05-28 09:30:00,NASDAQ:EBAY,36.23,36.68,36.14,36.22,7201460.0
2019-05-29 09:30:00,NASDAQ:EBAY,35.96,36.23,35.785,36.1,7874254.0
2019-05-30 09:30:00,NASDAQ:EBAY,36.09,36.7,35.975,36.38,6489999.0
2019-05-31 09:30:00,NASDAQ:EBAY,36.03,36.14,35.74,35.93,7261440.0
2019-06-03 09:30:00,NASDAQ:EBAY,35.85,36.085,35.45,35.62,9491601.0
2019-06-04 09:30:00,NASDAQ:EBAY,35.87,36.81,35.85,36.54,10785043.0
2019-06-05 09:30:00,NASDAQ:EBAY,36.86,36.8652,36.04,36.56,11404132.0
2019-06-06 09:30:00,NASDAQ:EBAY,36.55,36.82,36.445,36.81,5982333.0
2019-06-07 09:30:00,NASDAQ:EBAY,36.93,38.0,36.91,37.51,11904964.0
2019-06-10 09:30:00,NASDAQ:EBAY,37.66,38.395,37.55,38.12,8884296.0
2019-06-11 09:30:00,NASDAQ:EBAY,38.41,38.59,37.85,38.23,7350496.0
2019-06-12 09:30:00,NASDAQ:EBAY,38.1,39.055,38.03,39.02,9266594.0
2019-06-13 09:30:00,NASDAQ:EBAY,39.12,39.44,38.925,39.0,9103250.0
2019-06-14 09:30:00,NASDAQ:EBAY,39.14,39.32,38.86,38.91,7550088.0
2019-06-17 09:30:00,NASDAQ:EBAY,38.94,39.32,38.72,39.01,11564729.0
2019-06-18 09:30:00,NASDAQ:EBAY,39.4,39.93,39.235,39.67,9352761.0
2019-06-19 09:30:00,NASDAQ:EBAY,39.78,40.22,39.6,40.13,6520006.0
2019-06-20 09:30:00,NASDAQ:EBAY,40.54,40.55,39.875,39.92,11852507.0
2019-06-21 09:30:00,NASDAQ:EBAY,39.92,40.21,39.63,40.05,20769630.0
2019-06-24 09:30:00,NASDAQ:EBAY,40.02,40.18,39.64,39.71,7365644.0
2019-06-25 09:30:00,NASDAQ:EBAY,39.78,39.78,38.915,39.02,7833964.0
2019-06-26 09:30:00,NASDAQ:EBAY,39.13,39.37,39.05,39.2,4739356.0
2019-06-27 09:30:00,NASDAQ:EBAY,39.35,39.58,39.26,39.29,8254170.0
2019-06-28 09:30:00,NASDAQ:EBAY,39.33,39.56,39.11,39.5,14763704.0
2019-07-01 09:30:00,NASDAQ:EBAY,39.97,39.99,39.58,39.89,4899965.0
2019-07-02 09:30:00,NASDAQ:EBAY,39.91,40.19,39.71,40.08,6368225.0
2019-07-03 09:30:00,NASDAQ:EBAY,40.13,40.23,39.85,39.9,3419538.0
2019-07-05 09:30:00,NASDAQ:EBAY,39.76,40.0,39.455,39.8,3862422.0
2019-07-08 09:30:00,NASDAQ:EBAY,39.71,39.8,39.4,39.54,5477034.0
2019-07-09 09:30:00,NASDAQ:EBAY,39.58,39.98,39.515,39.94,5962887.0
2019-07-10 09:30:00,NASDAQ:EBAY,40.19,40.38,39.66,40.01,5443745.0
2019-07-11 09:30:00,NASDAQ:EBAY,39.86,39.94,39.28,39.6,5831175.0
2019-07-12 09:30:00,NASDAQ:EBAY,39.7,40.1,39.6,40.06,5286824.0
2019-07-15 09:30:00,NASDAQ:EBAY,40.09,40.32,39.74,40.27,5660356.0
2019-07-16 09:30:00,NASDAQ:EBAY,40.11,40.17,39.63,39.92,7612411.0
2019-07-17 09:30:00,NASDAQ:EBAY,39.99,41.11,38.93,39.03,15260644.0
2019-07-18 09:30:00,NASDAQ:EBAY,41.105,42.0,39.02,39.77,27081621.0
2019-07-19 09:30:00,NASDAQ:EBAY,39.85,40.33,39.47,40.21,13045768.0
2019-07-22 09:30:00,NASDAQ:EBAY,40.26,41.065,40.18,40.67,9627440.0
2019-07-23 09:30:00,NASDAQ:EBAY,40.88,41.16,40.6801,41.03,8740457.0
2019-07-24 09:30:00,NASDAQ:EBAY,40.87,41.18,40.785,41.03,6391613.0
2019-07-25 09:30:00,NASDAQ:EBAY,41.04,41.15,40.7365,40.81,5249386.0
2019-07-26 09:30:00,NASDAQ:EBAY,40.93,41.385,40.82,41.23,8385628.0
2019-07-29 09:30:00,NASDAQ:EBAY,41.28,41.65,41.12,41.57,7852000.0
2019-07-30 09:30:00,NASDAQ:EBAY,41.3,41.5,41.07,41.38,6328012.0
2019-07-31 09:30:00,NASDAQ:EBAY,41.38,41.54,40.63,41.19,8815028.0
2019-08-01 09:30:00,NASDAQ:EBAY,41.36,41.99,40.78,41.1,10690214.0
2019-08-02 09:30:00,NASDAQ:EBAY,40.9,40.96,40.255,40.58,6246396.0
2019-08-05 09:30:00,NASDAQ:EBAY,40.0,40.16,38.54,38.81,7702842.0
2019-08-06 09:30:00,NASDAQ:EBAY,39.21,39.73,38.875,39.69,8461717.0
2019-08-07 09:30:00,NASDAQ:EBAY,39.22,39.81,38.85,39.72,5576542.0
2019-08-08 09:30:00,NASDAQ:EBAY,40.0,41.26,39.96,41.25,6915770.0
2019-08-09 09:30:00,NASDAQ:EBAY,41.0,41.075,40.19,40.31,6291080.0
2019-08-12 09:30:00,NASDAQ:EBAY,39.97,40.05,39.42,39.74,4205152.0
2019-08-13 09:30:00,NASDAQ:EBAY,39.91,41.025,39.83,40.98,5647647.0
2019-08-14 09:30:00,NASDAQ:EBAY,40.09,40.375,39.55,39.64,7416406.0
2019-08-15 09:30:00,NASDAQ:EBAY,39.9,39.96,39.045,39.44,6706491.0
2019-08-16 09:30:00,NASDAQ:EBAY,39.81,40.07,39.63,40.02,4209567.0
2019-08-19 09:30:00,NASDAQ:EBAY,40.56,40.79,40.32,40.39,6552088.0
2019-08-20 09:30:00,NASDAQ:EBAY,40.24,40.35,39.98,40.03,5346847.0
2019-08-21 09:30:00,NASDAQ:EBAY,40.47,40.53,40.23,40.38,5555363.0
2019-08-22 09:30:00,NASDAQ:EBAY,40.56,40.57,39.8,40.0,4950325.0
2019-08-23 09:30:00,NASDAQ:EBAY,39.78,39.79,38.55,38.7,7527036.0
2019-08-26 09:30:00,NASDAQ:EBAY,39.14,39.42,38.9,39.4,6570428.0
2019-08-27 09:30:00,NASDAQ:EBAY,39.51,39.755,38.71,39.0,9124907.0
2019-08-28 09:30:00,NASDAQ:EBAY,38.87,40.26,38.78,40.09,10721240.0
2019-08-29 09:30:00,NASDAQ:EBAY,40.51,40.81,40.28,40.53,7188226.0
2019-08-30 09:30:00,NASDAQ:EBAY,40.73,40.74,40.18,40.29,4472721.0
2019-09-03 09:30:00,NASDAQ:EBAY,40.05,40.38,39.605,39.74,5513770.0
2019-09-04 09:30:00,NASDAQ:EBAY,39.67,39.875,39.025,39.64,7488684.0
2019-09-05 09:30:00,NASDAQ:EBAY,40.02,40.86,39.94,40.8,7084035.0
2019-09-06 09:30:00,NASDAQ:EBAY,40.94,41.08,40.34,40.37,5724017.0
2019-09-09 09:30:00,NASDAQ:EBAY,40.53,41.41,40.4,41.4,9029084.0
2019-09-10 09:30:00,NASDAQ:EBAY,41.05,41.19,40.03,40.27,6707584.0
2019-09-11 09:30:00,NASDAQ:EBAY,40.18,40.26,39.675,39.9,6195900.0
2019-09-12 09:30:00,NASDAQ:EBAY,40.16,40.54,39.95,40.29,4927009.0
2019-09-13 09:30:00,NASDAQ:EBAY,40.41,40.8,40.21,40.37,5438070.0
2019-09-16 09:30:00,NASDAQ:EBAY,39.75,40.39,39.67,40.3,5754402.0
2019-09-17 09:30:00,NASDAQ:EBAY,40.18,40.66,39.8345,40.53,6383044.0
2019-09-18 09:30:00,NASDAQ:EBAY,40.53,40.62,39.78,40.36,4327600.0
2019-09-19 09:30:00,NASDAQ:EBAY,40.4,40.8,40.33,40.4,4012018.0
2019-09-20 09:30:00,NASDAQ:EBAY,40.55,40.87,40.14,40.36,12835199.0
2019-09-23 09:30:00,NASDAQ:EBAY,40.37,40.48,40.02,40.24,5663563.0
2019-09-24 09:30:00,NASDAQ:EBAY,40.38,40.675,39.46,39.555,7451831.0
2019-09-25 09:30:00,NASDAQ:EBAY,38.92,39.5,38.35,39.24,12297111.0
2019-09-26 09:30:00,NASDAQ:EBAY,39.09,39.48,38.855,38.925,7378772.0
2019-09-27 09:30:00,NASDAQ:EBAY,38.71,38.89,38.1,38.37,10701092.0
2019-09-30 09:30:00,NASDAQ:EBAY,38.57,39.05,38.41,38.98,6208030.0
2019-10-01 09:30:00,NASDAQ:EBAY,38.99,39.47,38.47,38.54,6826745.0
2019-10-02 09:30:00,NASDAQ:EBAY,38.35,38.57,37.99,38.17,6425347.0
2019-10-03 09:30:00,NASDAQ:EBAY,38.05,38.05,37.45,37.95,7239521.0
2019-10-04 09:30:00,NASDAQ:EBAY,38.09,38.38,37.96,38.31,4621488.0
2019-10-07 09:30:00,NASDAQ:EBAY,38.04,38.1899,37.76,37.82,6107767.0
2019-10-08 09:30:00,NASDAQ:EBAY,37.47,37.725,37.23,37.32,7170395.0
2019-10-09 09:30:00,NASDAQ:EBAY,37.62,38.0,37.52,37.85,6812376.0
2019-10-10 09:30:00,NASDAQ:EBAY,37.77,38.26,37.76,37.93,7762988.0
2019-10-11 09:30:00,NASDAQ:EBAY,38.43,38.99,38.43,38.55,5067569.0
2019-10-14 09:30:00,NASDAQ:EBAY,38.54,38.63,38.34,38.36,6924194.0
2019-10-15 09:30:00,NASDAQ:EBAY,38.37,39.04,38.35,38.88,4813847.0
2019-10-16 09:30:00,NASDAQ:EBAY,38.64,39.19,38.59,38.92,5319495.0
2019-10-17 09:30:00,NASDAQ:EBAY,39.16,39.38,38.99,39.09,5693739.0
2019-10-18 09:30:00,NASDAQ:EBAY,39.21,39.35,38.74,38.82,6274307.0
2019-10-21 09:30:00,NASDAQ:EBAY,38.96,39.295,38.915,39.26,5136999.0
2019-10-22 09:30:00,NASDAQ:EBAY,39.23,39.36,38.88,38.94,5328739.0
2019-10-23 09:30:00,NASDAQ:EBAY,38.67,39.33,38.36,39.2,7052283.0
2019-10-24 09:30:00,NASDAQ:EBAY,35.77,36.65,35.19,35.62,19671708.0
2019-10-25 09:30:00,NASDAQ:EBAY,35.55,36.0,35.4001,35.84,14034397.0
2019-10-28 09:30:00,NASDAQ:EBAY,35.82,36.25,35.82,35.94,7941681.0
2019-10-29 09:30:00,NASDAQ:EBAY,35.9,36.265,35.72,36.11,8275441.0
2019-10-30 09:30:00,NASDAQ:EBAY,36.15,36.19,35.69,35.86,5435336.0
2019-10-31 09:30:00,NASDAQ:EBAY,35.69,35.86,35.13,35.25,6921493.0
2019-11-01 09:30:00,NASDAQ:EBAY,35.5,35.59,35.09,35.25,8236505.0
2019-11-04 09:30:00,NASDAQ:EBAY,35.25,35.5151,35.21,35.41,7120136.0
2019-11-05 09:30:00,NASDAQ:EBAY,35.5,35.755,35.31,35.48,6434748.0
2019-11-06 09:30:00,NASDAQ:EBAY,35.63,35.67,35.27,35.5,9225831.0
2019-11-07 09:30:00,NASDAQ:EBAY,35.51,35.62,34.775,34.89,10966158.0
2019-11-08 09:30:00,NASDAQ:EBAY,34.74,35.26,34.68,35.14,10562742.0
2019-11-11 09:30:00,NASDAQ:EBAY,35.02,35.305,34.93,35.25,3930645.0
2019-11-12 09:30:00,NASDAQ:EBAY,35.29,35.3689,34.97,35.07,6182621.0
2019-11-13 09:30:00,NASDAQ:EBAY,34.85,34.93,34.541,34.64,6247251.0
2019-11-14 09:30:00,NASDAQ:EBAY,34.56,35.095,34.52,34.96,6029214.0
2019-11-15 09:30:00,NASDAQ:EBAY,35.38,35.575,35.185,35.27,6301985.0
2019-11-18 09:30:00,NASDAQ:EBAY,35.14,35.4,35.0,35.1,7639316.0
2019-11-19 09:30:00,NASDAQ:EBAY,35.22,35.41,34.98,35.06,5307077.0
2019-11-20 09:30:00,NASDAQ:EBAY,35.02,35.25,34.74,34.86,9520393.0
2019-11-21 09:30:00,NASDAQ:EBAY,34.92,35.15,34.85,34.94,5660379.0
2019-11-22 09:30:00,NASDAQ:EBAY,34.96,35.23,34.77,35.12,6165853.0
2019-11-25 09:30:00,NASDAQ:EBAY,36.49,36.53,35.34,35.85,14172563.0
2019-11-26 09:30:00,NASDAQ:EBAY,35.675,35.9,35.42,35.75,8246489.0
2019-11-27 09:30:00,NASDAQ:EBAY,35.8,36.02,35.69,35.85,7535829.0
2019-11-29 09:30:00,NASDAQ:EBAY,35.69,35.855,35.455,35.52,3128855.0
2019-12-02 09:30:00,NASDAQ:EBAY,35.45,35.62,34.81,34.9,10174590.0
2019-12-03 09:30:00,NASDAQ:EBAY,34.6,34.9099,34.4602,34.75,7318011.0
2019-12-04 09:30:00,NASDAQ:EBAY,34.81,35.235,34.81,34.97,7518066.0
2019-12-05 09:30:00,NASDAQ:EBAY,34.94,35.09,34.77,34.79,8119382.0
2019-12-06 09:30:00,NASDAQ:EBAY,35.13,35.22,34.83,34.86,6547894.0
2019-12-09 09:30:00,NASDAQ:EBAY,34.85,34.92,34.56,34.57,7837303.0
2019-12-10 09:30:00,NASDAQ:EBAY,34.67,35.0,34.66,34.72,6291143.0
2019-12-11 09:30:00,NASDAQ:EBAY,34.7,34.99,34.68,34.92,7420758.0
2019-12-12 09:30:00,NASDAQ:EBAY,34.86,35.46,34.86,35.31,5800325.0
2019-12-13 09:30:00,NASDAQ:EBAY,35.36,35.77,35.255,35.48,6952181.0
2019-12-16 09:30:00,NASDAQ:EBAY,35.57,35.765,35.39,35.4,7241116.0
2019-12-17 09:30:00,NASDAQ:EBAY,35.44,35.95,35.27,35.9,13049151.0
2019-12-18 09:30:00,NASDAQ:EBAY,35.84,35.92,35.33,35.635,12129157.0
2019-12-19 09:30:00,NASDAQ:EBAY,35.52,36.12,35.52,36.04,7660208.0
2019-12-20 09:30:00,NASDAQ:EBAY,36.02,36.34,35.92,36.19,17421648.0
2019-12-23 09:30:00,NASDAQ:EBAY,36.22,36.4876,36.17,36.21,5397941.0
2019-12-24 09:30:00,NASDAQ:EBAY,36.21,36.285,36.095,36.21,2129229.0
2019-12-26 09:30:00,NASDAQ:EBAY,36.35,36.52,36.185,36.25,4082735.0
2019-12-27 09:30:00,NASDAQ:EBAY,36.39,36.404,35.995,36.07,6606893.0
2019-12-30 09:30:00,NASDAQ:EBAY,36.17,36.21,35.705,35.795,6535824.0
2019-12-31 09:30:00,NASDAQ:EBAY,35.81,36.12,35.54,36.11,7437718.0
2020-01-02 09:30:00,NASDAQ:EBAY,36.41,36.5,36.14,36.3,4979348.0
2020-01-03 09:30:00,NASDAQ:EBAY,35.92,36.1,35.78,35.96,3960887.0
2020-01-06 09:30:00,NASDAQ:EBAY,35.78,35.82,35.46,35.78,5866016.0
2020-01-07 09:30:00,NASDAQ:EBAY,35.67,35.7,35.35,35.62,6868280.0
2020-01-08 09:30:00,NASDAQ:EBAY,35.71,36.08,35.57,35.595,6072582.0
2020-01-09 09:30:00,NASDAQ:EBAY,35.14,35.45,34.97,35.18,10787739.0
2020-01-10 09:30:00,NASDAQ:EBAY,35.21,35.23,34.79,34.89,5664374.0
2020-01-13 09:30:00,NASDAQ:EBAY,34.85,34.89,34.56,34.73,7988734.0
2020-01-14 09:30:00,NASDAQ:EBAY,34.67,35.37,34.51,35.35,7227472.0
2020-01-15 09:30:00,NASDAQ:EBAY,35.43,35.72,35.045,35.33,10966043.0
2020-01-16 09:30:00,NASDAQ:EBAY,35.39,35.995,35.27,35.92,6955922.0
2020-01-17 09:30:00,NASDAQ:EBAY,35.32,35.9,35.28,35.82,12082467.0
2020-01-21 09:30:00,NASDAQ:EBAY,35.6,35.86,35.47,35.72,6925480.0
2020-01-22 09:30:00,NASDAQ:EBAY,35.81,36.07,35.625,35.89,8023517.0
2020-01-23 09:30:00,NASDAQ:EBAY,35.82,35.98,35.545,35.61,7980240.0
2020-01-24 09:30:00,NASDAQ:EBAY,35.79,35.79,35.1,35.36,9243579.0
2020-01-27 09:30:00,NASDAQ:EBAY,34.79,35.74,34.75,35.48,10529174.0
2020-01-28 09:30:00,NASDAQ:EBAY,35.61,36.45,35.485,36.21,15161775.0
2020-01-29 09:30:00,NASDAQ:EBAY,35.055,35.53,34.345,34.58,21463618.0
2020-01-30 09:30:00,NASDAQ:EBAY,34.36,35.14,34.25,35.06,12420060.0
2020-01-31 09:30:00,NASDAQ:EBAY,34.86,35.03,33.53,33.56,18541265.0
2020-02-03 09:30:00,NASDAQ:EBAY,33.75,34.53,33.71,34.39,14939947.0
2020-02-04 09:30:00,NASDAQ:EBAY,35.1,39.25,34.33,37.41,46298187.0
2020-02-05 09:30:00,NASDAQ:EBAY,36.86,37.45,36.6102,37.125,25896732.0
2020-02-06 09:30:00,NASDAQ:EBAY,37.73,39.04,37.53,38.0,24981566.0
2020-02-07 09:30:00,NASDAQ:EBAY,35.83,36.87,35.8,36.2,18990660.0
2020-02-10 09:30:00,NASDAQ:EBAY,36.18,36.23,35.49,36.02,11638086.0
2020-02-11 09:30:00,NASDAQ:EBAY,36.2,36.675,36.06,36.435,9380297.0
2020-02-12 09:30:00,NASDAQ:EBAY,36.64,37.5,36.61,37.15,11499278.0
2020-02-13 09:30:00,NASDAQ:EBAY,37.05,37.27,36.7,37.19,7317878.0
2020-02-14 09:30:00,NASDAQ:EBAY,37.57,38.225,37.31,38.14,10998700.0
2020-02-18 09:30:00,NASDAQ:EBAY,38.28,38.63,37.76,37.87,15224169.0
2020-02-19 09:30:00,NASDAQ:EBAY,38.03,38.05,37.52,37.53,7598473.0
2020-02-20 09:30:00,NASDAQ:EBAY,37.34,37.87,37.215,37.69,8940335.0
2020-02-21 09:30:00,NASDAQ:EBAY,37.34,38.94,37.15,38.2,14697287.0
2020-02-24 09:30:00,NASDAQ:EBAY,37.63,37.87,36.97,37.26,18961746.0
2020-02-25 09:30:00,NASDAQ:EBAY,37.31,37.625,36.39,36.46,15856600.0
2020-02-26 09:30:00,NASDAQ:EBAY,36.81,37.18,36.4202,36.69,11918253.0
2020-02-27 09:30:00,NASDAQ:EBAY,36.15,36.45,35.01,35.04,16142639.0
2020-02-28 09:30:00,NASDAQ:EBAY,34.09,34.77,33.71,34.64,16824887.0
2020-03-02 09:30:00,NASDAQ:EBAY,34.62,35.965,34.275,35.96,13131255.0
2020-03-03 09:30:00,NASDAQ:EBAY,35.73,37.42,35.66,36.72,18838655.0
2020-03-04 09:30:00,NASDAQ:EBAY,37.32,38.54,37.14,38.49,13445437.0
2020-03-05 09:30:00,NASDAQ:EBAY,37.48,38.215,37.07,37.22,11816775.0
2020-03-06 09:30:00,NASDAQ:EBAY,35.71,36.79,35.585,36.39,12849857.0
2020-03-09 09:30:00,NASDAQ:EBAY,34.02,36.13,33.64,35.52,15593959.0
