datetime,symbol,open,high,low,close,volume
2001-07-18 09:30:00,NASDAQ:ON,3.93,4.05,3.85,3.86,47200.0
2001-07-19 09:30:00,NASDAQ:ON,4.24,4.25,3.86,3.87,136600.0
2001-07-20 09:30:00,NASDAQ:ON,3.86,3.98,3.81,3.81,45400.0
2001-07-23 09:30:00,NASDAQ:ON,3.91,3.95,3.61,3.61,107800.0
2001-07-24 09:30:00,NASDAQ:ON,3.65,3.7,3.04,3.1,146100.0
2001-07-25 09:30:00,NASDAQ:ON,3.19,3.57,3.19,3.55,81500.0
2001-07-26 09:30:00,NASDAQ:ON,3.45,3.98,3.45,3.94,158600.0
2001-07-27 09:30:00,NASDAQ:ON,3.98,4.22,3.95,3.98,329000.0
2001-07-30 09:30:00,NASDAQ:ON,4.05,4.49,3.75,3.95,375700.0
2001-07-31 09:30:00,NASDAQ:ON,4.0,4.1002,3.15,3.39,306700.0
2001-08-01 09:30:00,NASDAQ:ON,3.5,4.02,3.4,3.88,568200.0
2001-08-02 09:30:00,NASDAQ:ON,3.99,4.0,3.55,3.6,363400.0
2001-08-03 09:30:00,NASDAQ:ON,3.58,3.7,3.4,3.64,279000.0
2001-08-06 09:30:00,NASDAQ:ON,3.55,3.65,3.4,3.47,143700.0
2001-08-07 09:30:00,NASDAQ:ON,3.51,3.67,3.5,3.6,61100.0
2001-08-08 09:30:00,NASDAQ:ON,3.67,3.67,3.49,3.49,125100.0
2001-08-09 09:30:00,NASDAQ:ON,3.55,3.56,3.42,3.47,227900.0
2001-08-10 09:30:00,NASDAQ:ON,3.6,3.61,3.3,3.57,99400.0
2001-08-13 09:30:00,NASDAQ:ON,3.56,3.63,3.48,3.56,137100.0
2001-08-14 09:30:00,NASDAQ:ON,3.6,3.6,3.31,3.39,52700.0
2001-08-15 09:30:00,NASDAQ:ON,3.41,3.65,3.36,3.39,48300.0
2001-08-16 09:30:00,NASDAQ:ON,3.46,3.5393,3.3,3.5,85100.0
2001-08-17 09:30:00,NASDAQ:ON,3.4,3.67,3.4,3.6,224100.0
2001-08-20 09:30:00,NASDAQ:ON,3.65,3.68,3.31,3.439,53000.0
2001-08-21 09:30:00,NASDAQ:ON,3.49,3.59,3.31,3.4,124000.0
2001-08-22 09:30:00,NASDAQ:ON,3.47,3.55,3.39,3.48,173900.0
2001-08-23 09:30:00,NASDAQ:ON,3.53,3.54,3.39,3.39,43200.0
2001-08-24 09:30:00,NASDAQ:ON,3.52,3.56,3.47,3.56,69700.0
2001-08-27 09:30:00,NASDAQ:ON,3.59,3.59,3.4,3.51,37500.0
2001-08-28 09:30:00,NASDAQ:ON,3.46,3.57,3.39,3.45,49400.0
2001-08-29 09:30:00,NASDAQ:ON,3.42,3.47,3.25,3.45,349600.0
2001-08-30 09:30:00,NASDAQ:ON,3.35,3.46,3.35,3.4,412800.0
2001-08-31 09:30:00,NASDAQ:ON,3.46,3.55,3.25,3.31,356200.0
2001-09-04 09:30:00,NASDAQ:ON,3.39,3.54,3.3,3.4196,396200.0
2001-09-05 09:30:00,NASDAQ:ON,3.35,3.44,3.13,3.25,448900.0
2001-09-06 09:30:00,NASDAQ:ON,3.2,3.3,3.1,3.19,678700.0
2001-09-07 09:30:00,NASDAQ:ON,3.15,3.3,2.9,2.95,732000.0
2001-09-10 09:30:00,NASDAQ:ON,2.94,3.04,2.72,2.88,109400.0
2001-09-17 09:30:00,NASDAQ:ON,2.78,2.8,2.47,2.47,125200.0
2001-09-18 09:30:00,NASDAQ:ON,2.54,2.54,2.17,2.32,54300.0
2001-09-19 09:30:00,NASDAQ:ON,2.33,2.43,1.87,2.04,112100.0
2001-09-20 09:30:00,NASDAQ:ON,1.87,2.0,1.67,1.89,93800.0
2001-09-21 09:30:00,NASDAQ:ON,1.85,1.9,1.68,1.68,123900.0
2001-09-24 09:30:00,NASDAQ:ON,1.75,2.0,1.75,1.87,289000.0
2001-09-25 09:30:00,NASDAQ:ON,1.83,2.0,1.8,1.98,121700.0
2001-09-26 09:30:00,NASDAQ:ON,1.98,1.98,1.73,1.75,45800.0
2001-09-27 09:30:00,NASDAQ:ON,1.74,1.95,1.73,1.78,87300.0
2001-09-28 09:30:00,NASDAQ:ON,1.85,1.85,1.65,1.85,175000.0
2001-10-01 09:30:00,NASDAQ:ON,1.76,1.93,1.65,1.9,89800.0
2001-10-02 09:30:00,NASDAQ:ON,1.95,1.95,1.7,1.83,107600.0
2001-10-03 09:30:00,NASDAQ:ON,1.83,1.83,1.68,1.7,98900.0
2001-10-04 09:30:00,NASDAQ:ON,1.8,1.8,1.56,1.56,118400.0
2001-10-05 09:30:00,NASDAQ:ON,1.6,1.8,1.12,1.75,4055800.0
2001-10-08 09:30:00,NASDAQ:ON,1.71,1.89,1.57,1.89,77000.0
2001-10-09 09:30:00,NASDAQ:ON,1.81,1.85,1.7,1.85,55300.0
2001-10-10 09:30:00,NASDAQ:ON,1.9,1.93,1.7,1.89,93000.0
2001-10-11 09:30:00,NASDAQ:ON,1.89,2.13,1.8,1.9,419800.0
2001-10-12 09:30:00,NASDAQ:ON,1.97,1.99,1.68,1.76,231900.0
2001-10-15 09:30:00,NASDAQ:ON,1.76,1.76,1.61,1.7,207700.0
2001-10-16 09:30:00,NASDAQ:ON,1.68,1.73,1.6,1.65,166600.0
2001-10-17 09:30:00,NASDAQ:ON,1.68,1.68,1.58,1.58,219300.0
2001-10-18 09:30:00,NASDAQ:ON,1.59,1.61,1.38,1.45,182900.0
2001-10-19 09:30:00,NASDAQ:ON,1.45,1.54,1.35,1.46,284500.0
2001-10-22 09:30:00,NASDAQ:ON,1.53,1.55,1.35,1.51,403700.0
2001-10-23 09:30:00,NASDAQ:ON,1.53,1.6,1.41,1.5,279300.0
2001-10-24 09:30:00,NASDAQ:ON,1.55,1.55,1.38,1.41,353300.0
2001-10-25 09:30:00,NASDAQ:ON,1.38,1.55,1.35,1.54,186100.0
2001-10-26 09:30:00,NASDAQ:ON,1.54,1.58,1.49,1.51,256200.0
2001-10-29 10:30:00,NASDAQ:ON,1.5,1.58,1.27,1.33,347300.0
2001-10-30 10:30:00,NASDAQ:ON,1.35,1.43,1.27,1.33,142000.0
2001-10-31 10:30:00,NASDAQ:ON,1.38,1.52,1.34,1.44,172600.0
2001-11-01 10:30:00,NASDAQ:ON,1.48,1.5,1.39,1.39,249500.0
2001-11-02 10:30:00,NASDAQ:ON,1.42,1.42,1.36,1.37,56700.0
2001-11-05 09:30:00,NASDAQ:ON,1.41,1.42,1.3,1.41,497900.0
2001-11-06 09:30:00,NASDAQ:ON,1.4,1.4,1.3,1.36,117300.0
2001-11-07 09:30:00,NASDAQ:ON,1.35,1.45,1.31,1.35,134200.0
2001-11-08 09:30:00,NASDAQ:ON,1.44,1.45,1.36,1.3901,661200.0
2001-11-09 09:30:00,NASDAQ:ON,1.39,1.46,1.37,1.46,344600.0
2001-11-12 09:30:00,NASDAQ:ON,1.45,1.5,1.42,1.49,122600.0
2001-11-13 09:30:00,NASDAQ:ON,1.49,1.56,1.39,1.49,424300.0
2001-11-14 09:30:00,NASDAQ:ON,1.5,1.5,1.38,1.42,1357000.0
2001-11-15 09:30:00,NASDAQ:ON,1.42,1.5,1.4,1.45,522600.0
2001-11-16 09:30:00,NASDAQ:ON,1.46,1.58,1.41,1.43,511000.0
2001-11-19 09:30:00,NASDAQ:ON,1.49,1.49,1.4,1.44,214800.0
2001-11-20 09:30:00,NASDAQ:ON,1.43,1.45,1.38,1.4,200700.0
2001-11-21 09:30:00,NASDAQ:ON,1.42,1.52,1.39,1.5,119000.0
2001-11-23 09:30:00,NASDAQ:ON,1.49,1.83,1.48,1.77,301700.0
2001-11-26 09:30:00,NASDAQ:ON,1.82,1.96,1.7,1.76,1136400.0
2001-11-27 09:30:00,NASDAQ:ON,1.75,1.85,1.72,1.81,416800.0
2001-11-28 09:30:00,NASDAQ:ON,1.77,1.8,1.65,1.68,647800.0
2001-11-29 09:30:00,NASDAQ:ON,1.65,1.73,1.57,1.67,359800.0
2001-11-30 09:30:00,NASDAQ:ON,1.67,1.7,1.6,1.63,247200.0
2001-12-03 09:30:00,NASDAQ:ON,1.59,1.64,1.54,1.57,429700.0
2001-12-04 09:30:00,NASDAQ:ON,1.6,1.64,1.56,1.62,962500.0
2001-12-05 09:30:00,NASDAQ:ON,1.68,1.95,1.64,1.83,2558800.0
2001-12-06 09:30:00,NASDAQ:ON,2.0,2.1,1.85,1.99,1567300.0
2001-12-07 09:30:00,NASDAQ:ON,2.11,2.43,2.02,2.3599,2398200.0
2001-12-10 09:30:00,NASDAQ:ON,2.47,2.65,2.07,2.19,1792700.0
2001-12-11 09:30:00,NASDAQ:ON,2.26,2.28,2.03,2.06,1557800.0
2001-12-12 09:30:00,NASDAQ:ON,2.05,2.11,1.88,2.08,448700.0
2001-12-13 09:30:00,NASDAQ:ON,2.0,2.06,1.95,1.97,402500.0
2001-12-14 09:30:00,NASDAQ:ON,2.0,2.0,1.85,1.91,267400.0
2001-12-17 09:30:00,NASDAQ:ON,1.91,2.11,1.87,2.0898,429700.0
2001-12-18 09:30:00,NASDAQ:ON,2.19,2.32,2.04,2.13,571700.0
2001-12-19 09:30:00,NASDAQ:ON,2.03,2.1,1.88,2.1,771100.0
2001-12-20 09:30:00,NASDAQ:ON,2.02,2.2,2.01,2.17,236400.0
2001-12-21 09:30:00,NASDAQ:ON,2.1,2.33,2.05,2.22,393100.0
2001-12-24 09:30:00,NASDAQ:ON,2.21,2.31,2.12,2.19,70700.0
2001-12-26 09:30:00,NASDAQ:ON,2.23,2.25,2.08,2.12,166800.0
2001-12-27 09:30:00,NASDAQ:ON,2.08,2.14,1.91,2.0,1312200.0
2001-12-28 09:30:00,NASDAQ:ON,1.98,2.19,1.95,2.06,315800.0
2001-12-31 09:30:00,NASDAQ:ON,2.05,2.1,1.94,2.07,598400.0
2002-01-02 09:30:00,NASDAQ:ON,2.09,2.26,2.01,2.25,276800.0
2002-01-03 09:30:00,NASDAQ:ON,2.29,3.61,2.24,3.5,2077300.0
2002-01-04 09:30:00,NASDAQ:ON,3.4,3.44,3.0,3.1,875700.0
2002-01-07 09:30:00,NASDAQ:ON,3.27,3.32,3.0,3.1,432100.0
2002-01-08 09:30:00,NASDAQ:ON,3.1,3.14,2.74,3.0,676100.0
2002-01-09 09:30:00,NASDAQ:ON,3.1,4.13,3.05,3.65,1946400.0
2002-01-10 09:30:00,NASDAQ:ON,3.66,3.73,3.29,3.33,613100.0
2002-01-11 09:30:00,NASDAQ:ON,3.45,3.6,3.2,3.2,423900.0
2002-01-14 09:30:00,NASDAQ:ON,3.25,3.28,2.89,3.1,550400.0
2002-01-15 09:30:00,NASDAQ:ON,3.15,3.36,3.0,3.18,206000.0
2002-01-16 09:30:00,NASDAQ:ON,3.14,3.2,3.02,3.03,370200.0
2002-01-17 09:30:00,NASDAQ:ON,3.2,3.2,3.02,3.09,306200.0
2002-01-18 09:30:00,NASDAQ:ON,3.02,3.06,2.88,2.91,215900.0
2002-01-22 09:30:00,NASDAQ:ON,2.97,3.0,2.82,2.85,113500.0
2002-01-23 09:30:00,NASDAQ:ON,2.95,2.95,2.7,2.9,1098300.0
2002-01-24 09:30:00,NASDAQ:ON,3.01,3.35,2.98,3.22,767300.0
2002-01-25 09:30:00,NASDAQ:ON,3.23,3.33,3.12,3.3,439700.0
2002-01-28 09:30:00,NASDAQ:ON,3.3,3.5,3.3,3.41,374000.0
2002-01-29 09:30:00,NASDAQ:ON,3.43,3.6,3.15,3.36,671800.0
2002-01-30 09:30:00,NASDAQ:ON,3.35,3.36,2.9,3.16,390700.0
2002-01-31 09:30:00,NASDAQ:ON,3.18,3.21,3.0,3.1,252300.0
2002-02-01 09:30:00,NASDAQ:ON,3.0,3.09,2.88,2.93,381900.0
2002-02-04 09:30:00,NASDAQ:ON,3.0,3.07,2.8,2.98,211900.0
2002-02-05 09:30:00,NASDAQ:ON,3.03,3.04,2.89,2.9,122700.0
2002-02-06 09:30:00,NASDAQ:ON,2.9,2.91,2.0,2.38,1142300.0
2002-02-07 09:30:00,NASDAQ:ON,2.32,2.73,2.32,2.52,663900.0
2002-02-08 09:30:00,NASDAQ:ON,2.575,2.7,2.52,2.7,96700.0
2002-02-11 09:30:00,NASDAQ:ON,2.69,2.95,2.63,2.9,92800.0
2002-02-12 09:30:00,NASDAQ:ON,2.8,2.86,2.66,2.79,82600.0
2002-02-13 09:30:00,NASDAQ:ON,2.81,2.92,2.7,2.8,138100.0
2002-02-14 09:30:00,NASDAQ:ON,2.76,2.79,2.5,2.5892,223300.0
2002-02-15 09:30:00,NASDAQ:ON,2.52,2.75,2.48,2.68,121600.0
2002-02-19 09:30:00,NASDAQ:ON,2.68,2.7,2.5,2.58,224500.0
2002-02-20 09:30:00,NASDAQ:ON,2.58,2.8,2.5,2.78,375200.0
2002-02-21 09:30:00,NASDAQ:ON,2.78,2.83,2.73,2.79,183100.0
2002-02-22 09:30:00,NASDAQ:ON,2.82,2.84,2.59,2.69,91300.0
2002-02-25 09:30:00,NASDAQ:ON,2.67,2.76,2.63,2.76,125500.0
2002-02-26 09:30:00,NASDAQ:ON,2.76,2.89,2.7,2.75,85500.0
2002-02-27 09:30:00,NASDAQ:ON,2.8,2.9401,2.71,2.79,197800.0
2002-02-28 09:30:00,NASDAQ:ON,2.93,2.93,2.65,2.85,202000.0
2002-03-01 09:30:00,NASDAQ:ON,2.9,2.9,2.83,2.83,155400.0
2002-03-04 09:30:00,NASDAQ:ON,2.86,3.0,2.79,2.83,192100.0
2002-03-05 09:30:00,NASDAQ:ON,2.87,3.27,2.85,3.1398,379500.0
2002-03-06 09:30:00,NASDAQ:ON,3.0,3.4,2.99,3.33,321400.0
2002-03-07 09:30:00,NASDAQ:ON,3.38,3.4,3.2,3.25,146700.0
2002-03-08 09:30:00,NASDAQ:ON,3.25,3.44,3.17,3.3,111100.0
2002-03-11 10:30:00,NASDAQ:ON,3.29,3.37,3.1,3.34,161800.0
2002-03-12 10:30:00,NASDAQ:ON,3.33,3.33,3.076,3.14,95600.0
2002-03-13 10:30:00,NASDAQ:ON,3.06,3.16,2.91,2.95,78700.0
2002-03-14 10:30:00,NASDAQ:ON,2.95,3.2001,2.95,3.16,245000.0
2002-03-15 10:30:00,NASDAQ:ON,3.21,3.35,3.1,3.28,189100.0
2002-03-18 10:30:00,NASDAQ:ON,3.25,3.4,3.22,3.38,136100.0
2002-03-19 10:30:00,NASDAQ:ON,3.36,3.89,3.32,3.89,442400.0
2002-03-20 10:30:00,NASDAQ:ON,3.81,3.88,3.5,3.72,218200.0
2002-03-21 10:30:00,NASDAQ:ON,3.72,3.72,3.61,3.67,208800.0
2002-03-22 10:30:00,NASDAQ:ON,3.61,3.94,3.521,3.81,143500.0
2002-03-25 10:30:00,NASDAQ:ON,3.9,3.99,3.6,3.72,210600.0
2002-03-26 10:30:00,NASDAQ:ON,3.67,3.85,3.61,3.7,62800.0
2002-03-27 10:30:00,NASDAQ:ON,3.71,4.05,3.5,4.05,316300.0
2002-03-28 10:30:00,NASDAQ:ON,4.03,4.2,3.93,4.2,287400.0
2002-04-01 10:30:00,NASDAQ:ON,4.2,4.329,4.14,4.24,250900.0
2002-04-02 10:30:00,NASDAQ:ON,4.249,4.5,4.16,4.43,273400.0
2002-04-03 10:30:00,NASDAQ:ON,4.5,4.7,4.44,4.55,340000.0
2002-04-04 10:30:00,NASDAQ:ON,4.59,5.19,4.59,4.96,654800.0
2002-04-05 10:30:00,NASDAQ:ON,5.0,5.05,4.7,4.84,344900.0
2002-04-08 09:30:00,NASDAQ:ON,4.84,4.84,4.04,4.6,400400.0
2002-04-09 09:30:00,NASDAQ:ON,4.62,4.64,4.29,4.3,169300.0
2002-04-10 09:30:00,NASDAQ:ON,4.34,4.75,4.3,4.7,182400.0
2002-04-11 09:30:00,NASDAQ:ON,4.55,4.67,4.44,4.601,102200.0
2002-04-12 09:30:00,NASDAQ:ON,4.66,4.94,4.55,4.88,183900.0
2002-04-15 09:30:00,NASDAQ:ON,4.91,5.23,4.9,5.2,364300.0
2002-04-16 09:30:00,NASDAQ:ON,5.34,6.22,5.3,5.95,1105300.0
2002-04-17 09:30:00,NASDAQ:ON,6.0,6.13,5.78,5.97,784400.0
2002-04-18 09:30:00,NASDAQ:ON,5.9,5.98,5.39,5.799,723300.0
2002-04-19 09:30:00,NASDAQ:ON,5.799,6.0,5.65,5.98,231800.0
2002-04-22 09:30:00,NASDAQ:ON,5.8,5.969,5.75,5.79,171800.0
2002-04-23 09:30:00,NASDAQ:ON,5.839,5.9761,5.75,5.96,172200.0
2002-04-24 09:30:00,NASDAQ:ON,5.8,6.27,5.79,5.99,340500.0
2002-04-25 09:30:00,NASDAQ:ON,5.74,5.74,5.1,5.22,839000.0
2002-04-26 09:30:00,NASDAQ:ON,5.22,5.5,5.05,5.21,251500.0
2002-04-29 09:30:00,NASDAQ:ON,5.2,5.2,3.87,4.11,1162100.0
2002-04-30 09:30:00,NASDAQ:ON,4.0,4.12,3.27,3.64,1369100.0
2002-05-01 09:30:00,NASDAQ:ON,3.69,3.75,3.1,3.75,860800.0
2002-05-02 09:30:00,NASDAQ:ON,3.74,4.3,3.66,4.14,565700.0
2002-05-03 09:30:00,NASDAQ:ON,4.16,4.219,3.35,3.35,368000.0
2002-05-06 09:30:00,NASDAQ:ON,3.4,3.51,3.12,3.19,545500.0
2002-05-07 09:30:00,NASDAQ:ON,3.225,3.51,3.02,3.38,434400.0
2002-05-08 09:30:00,NASDAQ:ON,3.47,3.51,3.16,3.4,529300.0
2002-05-09 09:30:00,NASDAQ:ON,3.435,3.45,2.991,3.041,455000.0
2002-05-10 09:30:00,NASDAQ:ON,3.051,3.2,3.0,3.069,369800.0
2002-05-13 09:30:00,NASDAQ:ON,3.165,3.28,3.1,3.22,343100.0
2002-05-14 09:30:00,NASDAQ:ON,3.25,3.42,3.21,3.26,346500.0
2002-05-15 09:30:00,NASDAQ:ON,3.3,3.32,3.24,3.241,458800.0
2002-05-16 09:30:00,NASDAQ:ON,3.27,3.34,3.18,3.31,206900.0
2002-05-17 09:30:00,NASDAQ:ON,3.38,3.449,3.32,3.39,610600.0
2002-05-20 09:30:00,NASDAQ:ON,3.34,3.52,3.0,3.45,3430800.0
2002-05-21 09:30:00,NASDAQ:ON,3.44,3.58,3.22,3.25,227000.0
2002-05-22 09:30:00,NASDAQ:ON,3.29,3.3,3.15,3.23,273800.0
2002-05-23 09:30:00,NASDAQ:ON,3.2,3.2,3.13,3.16,321000.0
2002-05-24 09:30:00,NASDAQ:ON,3.16,3.17,2.95,3.03,365600.0
2002-05-28 09:30:00,NASDAQ:ON,2.98,3.08,2.81,2.9,227400.0
2002-05-29 09:30:00,NASDAQ:ON,2.9,3.03,2.82,2.85,462300.0
2002-05-30 09:30:00,NASDAQ:ON,3.0,3.05,2.81,2.87,115600.0
2002-05-31 09:30:00,NASDAQ:ON,2.88,2.99,2.85,2.86,133600.0
2002-06-03 09:30:00,NASDAQ:ON,2.965,3.08,2.81,2.84,255100.0
2002-06-04 09:30:00,NASDAQ:ON,2.83,3.0,2.76,2.96,101600.0
2002-06-05 09:30:00,NASDAQ:ON,2.9,3.0,2.83,2.9,73200.0
2002-06-06 09:30:00,NASDAQ:ON,3.0,3.0,2.55,2.58,316700.0
2002-06-07 09:30:00,NASDAQ:ON,2.54,2.68,2.4,2.67,263400.0
2002-06-10 09:30:00,NASDAQ:ON,2.7,2.75,2.55,2.62,261400.0
2002-06-11 09:30:00,NASDAQ:ON,2.62,2.62,2.44,2.5,242200.0
2002-06-12 09:30:00,NASDAQ:ON,2.45,2.529,2.38,2.4,171300.0
2002-06-13 09:30:00,NASDAQ:ON,2.4,2.45,2.36,2.37,102500.0
2002-06-14 09:30:00,NASDAQ:ON,2.4,2.4,2.2,2.32,344300.0
2002-06-17 09:30:00,NASDAQ:ON,2.32,2.4,2.25,2.4,194100.0
2002-06-18 09:30:00,NASDAQ:ON,2.52,2.64,2.35,2.47,362500.0
2002-06-19 09:30:00,NASDAQ:ON,2.459,2.61,2.3,2.4,128000.0
2002-06-20 09:30:00,NASDAQ:ON,2.33,2.42,2.26,2.27,190700.0
2002-06-21 09:30:00,NASDAQ:ON,2.36,2.36,1.799,1.83,835900.0
2002-06-24 09:30:00,NASDAQ:ON,1.83,1.87,1.58,1.6,475400.0
2002-06-25 09:30:00,NASDAQ:ON,2.01,2.1,1.91,2.07,643700.0
2002-06-26 09:30:00,NASDAQ:ON,2.0,2.32,1.8,2.3,740900.0
2002-06-27 09:30:00,NASDAQ:ON,2.35,2.45,1.98,2.0,774500.0
2002-06-28 09:30:00,NASDAQ:ON,2.04,2.15,1.8,2.06,793900.0
2002-07-01 09:30:00,NASDAQ:ON,2.049,2.05,1.72,1.88,582400.0
2002-07-02 09:30:00,NASDAQ:ON,1.89,1.97,1.78,1.92,79500.0
2002-07-03 09:30:00,NASDAQ:ON,1.99,2.0,1.78,1.98,316300.0
2002-07-05 09:30:00,NASDAQ:ON,2.009,2.33,2.009,2.16,198300.0
2002-07-08 09:30:00,NASDAQ:ON,2.25,2.35,2.21,2.23,288700.0
2002-07-09 09:30:00,NASDAQ:ON,2.28,2.4,2.261,2.31,146100.0
2002-07-10 09:30:00,NASDAQ:ON,2.53,2.54,2.31,2.34,182100.0
2002-07-11 09:30:00,NASDAQ:ON,2.34,2.429,2.2,2.4,115000.0
2002-07-12 09:30:00,NASDAQ:ON,2.41,2.55,2.3,2.3796,103500.0
2002-07-15 09:30:00,NASDAQ:ON,2.31,2.67,2.28,2.55,114000.0
2002-07-16 09:30:00,NASDAQ:ON,2.55,2.888,2.5,2.62,261800.0
2002-07-17 09:30:00,NASDAQ:ON,2.72,2.81,2.63,2.71,141400.0
2002-07-18 09:30:00,NASDAQ:ON,2.7,2.9,2.7,2.81,162100.0
2002-07-19 09:30:00,NASDAQ:ON,2.849,2.85,2.21,2.22,198300.0
2002-07-22 09:30:00,NASDAQ:ON,2.36,2.7,2.25,2.67,163613.0
2002-07-23 09:30:00,NASDAQ:ON,2.67,2.76,2.17,2.2,249385.0
2002-07-24 09:30:00,NASDAQ:ON,2.23,2.37,2.0,2.15,280854.0
2002-07-25 09:30:00,NASDAQ:ON,2.17,2.18,2.0,2.04,128430.0
2002-07-26 09:30:00,NASDAQ:ON,2.04,2.13,2.04,2.08,71200.0
2002-07-29 09:30:00,NASDAQ:ON,2.07,2.16,1.83,1.8738,560284.0
2002-07-30 09:30:00,NASDAQ:ON,1.949,2.08,1.8,1.81,290060.0
2002-07-31 09:30:00,NASDAQ:ON,1.83,1.98,1.67,1.67,350020.0
2002-08-01 09:30:00,NASDAQ:ON,1.9,1.91,1.76,1.8339,108940.0
2002-08-02 09:30:00,NASDAQ:ON,1.78,1.949,1.78,1.85,70900.0
2002-08-05 09:30:00,NASDAQ:ON,1.9,1.9,1.76,1.77,71056.0
2002-08-06 09:30:00,NASDAQ:ON,1.77,2.06,1.76,1.93,162736.0
2002-08-07 09:30:00,NASDAQ:ON,1.95,2.14,1.91,2.069,99400.0
2002-08-08 09:30:00,NASDAQ:ON,1.96,2.13,1.95,2.12,179700.0
2002-08-09 09:30:00,NASDAQ:ON,2.11,2.14,2.02,2.05,83550.0
2002-08-12 09:30:00,NASDAQ:ON,2.03,2.1,1.85,2.0,66325.0
2002-08-13 09:30:00,NASDAQ:ON,2.019,2.05,1.9,1.92,67700.0
2002-08-14 09:30:00,NASDAQ:ON,1.86,2.0,1.8,2.0,99200.0
2002-08-15 09:30:00,NASDAQ:ON,2.02,2.079,1.91,1.93,45693.0
2002-08-16 09:30:00,NASDAQ:ON,1.93,2.1,1.93,2.08,43100.0
2002-08-19 09:30:00,NASDAQ:ON,1.99,2.25,1.99,2.25,88062.0
2002-08-20 09:30:00,NASDAQ:ON,2.24,2.249,2.12,2.14,25300.0
2002-08-21 09:30:00,NASDAQ:ON,2.19,2.3,2.12,2.25,62050.0
2002-08-22 09:30:00,NASDAQ:ON,2.15,2.25,2.05,2.2,63200.0
2002-08-23 09:30:00,NASDAQ:ON,2.05,2.22,2.04,2.08,34700.0
2002-08-26 09:30:00,NASDAQ:ON,2.03,2.19,1.92,2.16,137000.0
2002-08-27 09:30:00,NASDAQ:ON,2.1,2.16,1.94,1.94,21639.0
2002-08-28 09:30:00,NASDAQ:ON,2.1,2.1,1.94,1.94,54782.0
2002-08-29 09:30:00,NASDAQ:ON,1.93,2.05,1.93,1.98,13900.0
2002-08-30 09:30:00,NASDAQ:ON,1.97,2.02,1.93,1.93,37300.0
2002-09-03 09:30:00,NASDAQ:ON,1.931,1.99,1.85,1.85,55950.0
2002-09-04 09:30:00,NASDAQ:ON,1.83,1.98,1.79,1.8,71134.0
2002-09-05 09:30:00,NASDAQ:ON,1.77,1.94,1.69,1.69,95600.0
2002-09-06 09:30:00,NASDAQ:ON,1.72,1.8,1.61,1.69,111523.0
2002-09-09 09:30:00,NASDAQ:ON,1.7,1.7,1.61,1.69,51100.0
2002-09-10 09:30:00,NASDAQ:ON,1.68,1.7,1.64,1.7,73500.0
2002-09-11 09:30:00,NASDAQ:ON,1.67,1.71,1.65,1.65,115000.0
2002-09-12 09:30:00,NASDAQ:ON,1.7,1.7,1.6,1.6,73257.0
2002-09-13 09:30:00,NASDAQ:ON,1.61,1.7,1.6,1.6422,34100.0
2002-09-16 09:30:00,NASDAQ:ON,1.63,1.7,1.56,1.6,94100.0
2002-09-17 09:30:00,NASDAQ:ON,1.65,1.65,1.4,1.41,134725.0
2002-09-18 09:30:00,NASDAQ:ON,1.48,1.49,1.32,1.34,86900.0
2002-09-19 09:30:00,NASDAQ:ON,1.45,1.45,1.25,1.32,179000.0
2002-09-20 09:30:00,NASDAQ:ON,1.42,1.43,1.25,1.26,222400.0
2002-09-23 09:30:00,NASDAQ:ON,1.26,1.31,1.21,1.26,144800.0
2002-09-24 09:30:00,NASDAQ:ON,1.24,1.3,1.13,1.16,97400.0
2002-09-25 09:30:00,NASDAQ:ON,1.21,1.3,1.18,1.27,122250.0
2002-09-26 09:30:00,NASDAQ:ON,1.4,1.49,1.26,1.39,269483.0
2002-09-27 09:30:00,NASDAQ:ON,1.44,1.45,1.18,1.22,107500.0
2002-09-30 09:30:00,NASDAQ:ON,1.3,1.36,1.2,1.25,59838.0
2002-10-01 09:30:00,NASDAQ:ON,1.3,1.349,1.07,1.13,127551.0
2002-10-02 09:30:00,NASDAQ:ON,1.1,1.21,1.1,1.14,58686.0
2002-10-03 09:30:00,NASDAQ:ON,1.15,1.15,1.05,1.07,102900.0
2002-10-04 09:30:00,NASDAQ:ON,1.05,1.05,0.89,0.91,203350.0
2002-10-07 09:30:00,NASDAQ:ON,0.97,1.0,0.91,0.96,81200.0
2002-10-08 09:30:00,NASDAQ:ON,0.96,1.0,0.9,1.0,74000.0
2002-10-09 09:30:00,NASDAQ:ON,0.99,1.12,0.95,1.12,111100.0
2002-10-10 09:30:00,NASDAQ:ON,1.13,1.3,1.08,1.26,88265.0
2002-10-11 09:30:00,NASDAQ:ON,1.3,1.36,1.2,1.31,40900.0
2002-10-14 09:30:00,NASDAQ:ON,1.05,1.29,1.0,1.09,91000.0
2002-10-15 09:30:00,NASDAQ:ON,1.25,1.26,1.0,1.11,133700.0
2002-10-16 09:30:00,NASDAQ:ON,1.099,1.15,1.04,1.12,82122.0
2002-10-17 09:30:00,NASDAQ:ON,1.24,1.36,1.1,1.33,196719.0
2002-10-18 09:30:00,NASDAQ:ON,1.35,1.4,1.21,1.4,249172.0
2002-10-21 09:30:00,NASDAQ:ON,1.42,1.42,1.25,1.32,35423.0
2002-10-22 09:30:00,NASDAQ:ON,1.29,1.39,1.19,1.31,31900.0
2002-10-23 09:30:00,NASDAQ:ON,1.25,1.4,1.19,1.331,58247.0
