datetime,symbol,open,high,low,close,volume
1998-12-02 09:30:00,NASDAQ:CHRW,5.90625,5.90625,5.6875,5.71875,147600.0
1998-12-03 09:30:00,NASDAQ:CHRW,5.71875,5.90625,5.6875,5.90625,464400.0
1998-12-04 09:30:00,NASDAQ:CHRW,5.78125,6.171875,5.78125,6.0625,2014400.0
1998-12-07 09:30:00,NASDAQ:CHRW,6.09375,6.109375,5.90625,5.96875,1131200.0
1998-12-08 09:30:00,NASDAQ:CHRW,5.90625,6.0625,5.90625,6.0625,294400.0
1998-12-09 09:30:00,NASDAQ:CHRW,6.03125,6.09375,5.90625,5.90625,622000.0
1998-12-10 09:30:00,NASDAQ:CHRW,5.90625,6.0,5.90625,5.984375,203200.0
1998-12-11 09:30:00,NASDAQ:CHRW,5.90625,5.9375,5.84375,5.9375,353600.0
1998-12-14 09:30:00,NASDAQ:CHRW,5.914063,5.9375,5.8125,5.875,502400.0
1998-12-15 09:30:00,NASDAQ:CHRW,5.84375,5.890625,5.84375,5.875,252400.0
1998-12-16 09:30:00,NASDAQ:CHRW,5.875,6.0625,5.8125,6.0625,444000.0
1998-12-17 09:30:00,NASDAQ:CHRW,6.0625,6.171875,6.0,6.171875,334800.0
1998-12-18 09:30:00,NASDAQ:CHRW,6.15625,6.25,6.15625,6.234375,848400.0
1998-12-21 09:30:00,NASDAQ:CHRW,6.234375,6.25,6.1875,6.25,187600.0
1998-12-22 09:30:00,NASDAQ:CHRW,6.15625,6.25,6.15625,6.25,367200.0
1998-12-23 09:30:00,NASDAQ:CHRW,6.21875,6.40625,6.1875,6.375,728000.0
1998-12-24 09:30:00,NASDAQ:CHRW,6.34375,6.4375,6.3125,6.34375,252400.0
1998-12-28 09:30:00,NASDAQ:CHRW,6.34375,6.484375,6.34375,6.46875,183200.0
1998-12-29 09:30:00,NASDAQ:CHRW,6.375,6.5625,6.375,6.5,790000.0
1998-12-30 09:30:00,NASDAQ:CHRW,6.46875,6.5,6.359375,6.421875,1212800.0
1998-12-31 09:30:00,NASDAQ:CHRW,6.359375,6.5,6.34375,6.484375,424800.0
1999-01-04 09:30:00,NASDAQ:CHRW,6.453125,6.5,6.34375,6.375,570800.0
1999-01-05 09:30:00,NASDAQ:CHRW,6.40625,6.46875,6.3125,6.4375,526800.0
1999-01-06 09:30:00,NASDAQ:CHRW,6.4375,6.453125,6.34375,6.375,193200.0
1999-01-07 09:30:00,NASDAQ:CHRW,6.34375,6.453125,6.34375,6.4375,522400.0
1999-01-08 09:30:00,NASDAQ:CHRW,6.4375,6.445313,6.25,6.25,137200.0
1999-01-11 09:30:00,NASDAQ:CHRW,6.21875,6.40625,6.21875,6.390625,1048000.0
1999-01-12 09:30:00,NASDAQ:CHRW,6.3125,6.4375,6.3125,6.359375,712000.0
1999-01-13 09:30:00,NASDAQ:CHRW,6.0,6.5,6.0,6.5,1135600.0
1999-01-14 09:30:00,NASDAQ:CHRW,6.46875,6.6875,6.4375,6.5,1855200.0
1999-01-15 09:30:00,NASDAQ:CHRW,6.4375,6.53125,6.4375,6.515625,222800.0
1999-01-19 09:30:00,NASDAQ:CHRW,6.5,6.5,6.484375,6.484375,238400.0
1999-01-20 09:30:00,NASDAQ:CHRW,6.5,6.515625,6.46875,6.46875,419600.0
1999-01-21 09:30:00,NASDAQ:CHRW,6.46875,6.59375,6.46875,6.59375,999600.0
1999-01-22 09:30:00,NASDAQ:CHRW,6.515625,6.703125,6.515625,6.59375,250400.0
1999-01-25 09:30:00,NASDAQ:CHRW,6.59375,6.65625,6.53125,6.65625,227200.0
1999-01-26 09:30:00,NASDAQ:CHRW,6.5625,6.71875,6.5625,6.625,191600.0
1999-01-27 09:30:00,NASDAQ:CHRW,6.625,6.734375,6.59375,6.6875,203200.0
1999-01-28 09:30:00,NASDAQ:CHRW,6.734375,6.75,6.6875,6.734375,463600.0
1999-01-29 09:30:00,NASDAQ:CHRW,6.75,6.90625,6.6875,6.84375,508000.0
1999-02-01 09:30:00,NASDAQ:CHRW,6.84375,7.140625,6.78125,7.046875,1192800.0
1999-02-02 09:30:00,NASDAQ:CHRW,7.046875,7.375,7.046875,7.34375,829200.0
1999-02-03 09:30:00,NASDAQ:CHRW,7.25,7.40625,7.21875,7.40625,625600.0
1999-02-04 09:30:00,NASDAQ:CHRW,7.3125,7.3125,7.0,7.25,418400.0
1999-02-05 09:30:00,NASDAQ:CHRW,7.125,7.21875,7.125,7.21875,220400.0
1999-02-08 09:30:00,NASDAQ:CHRW,6.96875,7.4375,6.8125,7.3125,847200.0
1999-02-09 09:30:00,NASDAQ:CHRW,7.3125,7.375,6.84375,6.84375,754400.0
1999-02-10 09:30:00,NASDAQ:CHRW,7.0,7.0,6.8125,6.8125,329200.0
1999-02-11 09:30:00,NASDAQ:CHRW,6.828125,6.875,6.71875,6.75,480000.0
1999-02-12 09:30:00,NASDAQ:CHRW,6.71875,6.71875,6.21875,6.296875,612400.0
1999-02-16 09:30:00,NASDAQ:CHRW,6.296875,6.421875,6.25,6.421875,226000.0
1999-02-17 09:30:00,NASDAQ:CHRW,6.4375,6.46875,6.40625,6.421875,549200.0
1999-02-18 09:30:00,NASDAQ:CHRW,6.421875,6.484375,6.3125,6.34375,488800.0
1999-02-19 09:30:00,NASDAQ:CHRW,6.359375,6.40625,6.28125,6.28125,484400.0
1999-02-22 09:30:00,NASDAQ:CHRW,6.34375,6.53125,6.328125,6.5,180000.0
1999-02-23 09:30:00,NASDAQ:CHRW,6.4375,6.59375,6.4375,6.4375,230400.0
1999-02-24 09:30:00,NASDAQ:CHRW,6.40625,6.5,6.296875,6.296875,180800.0
1999-02-25 09:30:00,NASDAQ:CHRW,6.28125,6.375,6.28125,6.375,196000.0
1999-02-26 09:30:00,NASDAQ:CHRW,6.28125,6.5625,6.28125,6.5625,246000.0
1999-03-01 09:30:00,NASDAQ:CHRW,6.4375,6.90625,6.4375,6.90625,348800.0
1999-03-02 09:30:00,NASDAQ:CHRW,6.8125,7.03125,6.8125,6.875,839200.0
1999-03-03 09:30:00,NASDAQ:CHRW,6.828125,7.0,6.8125,6.875,92400.0
1999-03-04 09:30:00,NASDAQ:CHRW,6.875,7.0,6.875,6.875,306000.0
1999-03-05 09:30:00,NASDAQ:CHRW,7.0,7.0,6.90625,6.9375,450400.0
1999-03-08 09:30:00,NASDAQ:CHRW,7.046875,7.046875,6.875,6.875,290400.0
1999-03-09 09:30:00,NASDAQ:CHRW,6.875,7.0,6.71875,6.796875,186400.0
1999-03-10 09:30:00,NASDAQ:CHRW,6.8125,6.90625,6.75,6.8125,163600.0
1999-03-11 09:30:00,NASDAQ:CHRW,6.78125,6.78125,6.671875,6.78125,179200.0
1999-03-12 09:30:00,NASDAQ:CHRW,6.671875,6.828125,6.671875,6.71875,361600.0
1999-03-15 10:30:00,NASDAQ:CHRW,6.71875,6.75,6.65625,6.695313,180400.0
1999-03-16 10:30:00,NASDAQ:CHRW,6.6875,6.734375,6.46875,6.46875,155200.0
1999-03-17 10:30:00,NASDAQ:CHRW,6.5,6.5625,6.375,6.5,426000.0
1999-03-18 10:30:00,NASDAQ:CHRW,6.375,6.5,6.375,6.46875,128400.0
1999-03-19 10:30:00,NASDAQ:CHRW,6.390625,6.53125,6.390625,6.4375,147600.0
1999-03-22 10:30:00,NASDAQ:CHRW,6.359375,6.515625,6.359375,6.382813,137600.0
1999-03-23 10:30:00,NASDAQ:CHRW,6.359375,6.40625,6.3125,6.34375,287200.0
1999-03-24 10:30:00,NASDAQ:CHRW,6.3125,6.375,6.3125,6.359375,193200.0
1999-03-25 10:30:00,NASDAQ:CHRW,6.359375,6.40625,6.359375,6.40625,57600.0
1999-03-26 10:30:00,NASDAQ:CHRW,6.4375,6.5,6.359375,6.5,262800.0
1999-03-29 10:30:00,NASDAQ:CHRW,6.359375,6.703125,6.359375,6.679688,395200.0
1999-03-30 10:30:00,NASDAQ:CHRW,6.65625,6.65625,6.5,6.5625,588800.0
1999-03-31 10:30:00,NASDAQ:CHRW,6.5625,6.59375,6.34375,6.359375,796000.0
1999-04-01 10:30:00,NASDAQ:CHRW,6.375,6.5,6.375,6.4375,100000.0
1999-04-05 09:30:00,NASDAQ:CHRW,6.4375,6.546875,6.375,6.484375,105200.0
1999-04-06 09:30:00,NASDAQ:CHRW,6.40625,6.625,6.40625,6.59375,204800.0
1999-04-07 09:30:00,NASDAQ:CHRW,6.5,6.53125,6.46875,6.515625,141600.0
1999-04-08 09:30:00,NASDAQ:CHRW,6.4375,6.5625,6.40625,6.46875,405600.0
1999-04-09 09:30:00,NASDAQ:CHRW,6.53125,6.53125,6.4375,6.484375,117600.0
1999-04-12 09:30:00,NASDAQ:CHRW,6.4375,6.5,6.4375,6.484375,125600.0
1999-04-13 09:30:00,NASDAQ:CHRW,6.4375,6.5625,6.421875,6.515625,441200.0
1999-04-14 09:30:00,NASDAQ:CHRW,6.59375,6.765625,6.53125,6.6875,794400.0
1999-04-15 09:30:00,NASDAQ:CHRW,6.6875,6.78125,6.6875,6.75,715200.0
1999-04-16 09:30:00,NASDAQ:CHRW,6.71875,6.78125,6.71875,6.773438,430400.0
1999-04-19 09:30:00,NASDAQ:CHRW,6.84375,7.03125,6.765625,6.96875,1277600.0
1999-04-20 09:30:00,NASDAQ:CHRW,6.84375,7.03125,6.78125,6.84375,261200.0
1999-04-21 09:30:00,NASDAQ:CHRW,6.953125,7.25,6.875,7.21875,1750800.0
1999-04-22 09:30:00,NASDAQ:CHRW,7.21875,7.34375,7.21875,7.328125,872000.0
1999-04-23 09:30:00,NASDAQ:CHRW,7.296875,7.296875,7.0625,7.21875,343600.0
1999-04-26 09:30:00,NASDAQ:CHRW,7.171875,7.34375,7.125,7.34375,561600.0
1999-04-27 09:30:00,NASDAQ:CHRW,7.3125,7.453125,7.3125,7.3125,756800.0
1999-04-28 09:30:00,NASDAQ:CHRW,7.28125,7.34375,7.09375,7.25,448000.0
1999-04-29 09:30:00,NASDAQ:CHRW,7.140625,7.28125,7.140625,7.25,240800.0
1999-04-30 09:30:00,NASDAQ:CHRW,7.21875,7.5,7.203125,7.484375,1464400.0
1999-05-03 09:30:00,NASDAQ:CHRW,7.484375,8.0,7.453125,7.640625,3363200.0
1999-05-04 09:30:00,NASDAQ:CHRW,7.75,8.015625,7.65625,7.921875,1439600.0
1999-05-05 09:30:00,NASDAQ:CHRW,7.8125,8.015625,7.8125,7.984375,1077200.0
1999-05-06 09:30:00,NASDAQ:CHRW,7.9375,8.234375,7.90625,8.125,1516000.0
1999-05-07 09:30:00,NASDAQ:CHRW,8.171875,8.265625,7.875,7.9375,1044800.0
1999-05-10 09:30:00,NASDAQ:CHRW,7.875,8.125,7.875,8.125,765200.0
1999-05-11 09:30:00,NASDAQ:CHRW,8.0625,8.25,8.0,8.171875,694400.0
1999-05-12 09:30:00,NASDAQ:CHRW,8.1875,8.5,8.125,8.5,822400.0
1999-05-13 09:30:00,NASDAQ:CHRW,8.484375,8.78125,8.46875,8.53125,1917600.0
1999-05-14 09:30:00,NASDAQ:CHRW,8.484375,8.484375,8.09375,8.125,1567200.0
1999-05-17 09:30:00,NASDAQ:CHRW,8.15625,8.171875,8.09375,8.15625,1408800.0
1999-05-18 09:30:00,NASDAQ:CHRW,8.125,8.15625,7.875,7.875,1112800.0
1999-05-19 09:30:00,NASDAQ:CHRW,7.875,7.90625,7.796875,7.84375,457600.0
1999-05-20 09:30:00,NASDAQ:CHRW,7.9375,8.109375,7.9375,7.9375,303600.0
1999-05-21 09:30:00,NASDAQ:CHRW,8.03125,8.0625,7.90625,8.0,328800.0
1999-05-24 09:30:00,NASDAQ:CHRW,8.03125,8.0625,7.6875,7.6875,259600.0
1999-05-25 09:30:00,NASDAQ:CHRW,7.703125,7.90625,7.703125,7.90625,607600.0
1999-05-26 09:30:00,NASDAQ:CHRW,7.78125,8.0625,7.78125,8.0625,132000.0
1999-05-27 09:30:00,NASDAQ:CHRW,8.0,8.0625,7.96875,8.03125,482000.0
1999-05-28 09:30:00,NASDAQ:CHRW,8.0,8.09375,8.0,8.078125,609600.0
1999-06-01 09:30:00,NASDAQ:CHRW,8.046875,8.5625,8.046875,8.5625,656800.0
1999-06-02 09:30:00,NASDAQ:CHRW,8.5,8.734375,8.5,8.734375,580400.0
1999-06-03 09:30:00,NASDAQ:CHRW,8.75,8.765625,8.4375,8.5625,862400.0
1999-06-04 09:30:00,NASDAQ:CHRW,8.546875,8.5625,8.265625,8.375,296400.0
1999-06-07 09:30:00,NASDAQ:CHRW,8.320313,8.382813,8.21875,8.265625,460400.0
1999-06-08 09:30:00,NASDAQ:CHRW,8.25,8.3125,8.125,8.203125,833200.0
1999-06-09 09:30:00,NASDAQ:CHRW,8.140625,8.1875,7.75,7.8125,346000.0
1999-06-10 09:30:00,NASDAQ:CHRW,7.75,7.9375,7.75,7.875,702000.0
1999-06-11 09:30:00,NASDAQ:CHRW,7.875,8.015625,7.84375,7.953125,811600.0
1999-06-14 09:30:00,NASDAQ:CHRW,8.0,8.0,7.90625,7.9375,242400.0
1999-06-15 09:30:00,NASDAQ:CHRW,7.9375,7.96875,7.84375,7.96875,130000.0
1999-06-16 09:30:00,NASDAQ:CHRW,7.9375,8.5,7.9375,8.46875,280800.0
1999-06-17 09:30:00,NASDAQ:CHRW,8.46875,8.6875,8.34375,8.640625,418000.0
1999-06-18 09:30:00,NASDAQ:CHRW,8.734375,8.9375,8.6875,8.859375,1032000.0
1999-06-21 09:30:00,NASDAQ:CHRW,8.859375,9.0,8.859375,8.90625,826000.0
1999-06-22 09:30:00,NASDAQ:CHRW,8.859375,8.9375,8.75,8.796875,276400.0
1999-06-23 09:30:00,NASDAQ:CHRW,8.75,8.96875,8.75,8.9375,864800.0
1999-06-24 09:30:00,NASDAQ:CHRW,9.0,9.0,8.640625,8.734375,269200.0
1999-06-25 09:30:00,NASDAQ:CHRW,8.75,8.9375,8.75,8.890625,125200.0
1999-06-28 09:30:00,NASDAQ:CHRW,8.921875,9.171875,8.8125,9.171875,525600.0
1999-06-29 09:30:00,NASDAQ:CHRW,9.125,9.40625,9.09375,9.15625,483600.0
1999-06-30 09:30:00,NASDAQ:CHRW,9.125,9.25,9.078125,9.1875,615600.0
1999-07-01 09:30:00,NASDAQ:CHRW,9.15625,9.1875,8.875,9.125,444000.0
1999-07-02 09:30:00,NASDAQ:CHRW,9.109375,9.40625,9.109375,9.34375,349200.0
1999-07-06 09:30:00,NASDAQ:CHRW,9.34375,9.375,9.203125,9.21875,127600.0
1999-07-07 09:30:00,NASDAQ:CHRW,9.203125,9.234375,8.4375,8.4375,876800.0
1999-07-08 09:30:00,NASDAQ:CHRW,8.59375,8.78125,8.546875,8.765625,439600.0
1999-07-09 09:30:00,NASDAQ:CHRW,8.78125,8.84375,8.6875,8.78125,971200.0
1999-07-12 09:30:00,NASDAQ:CHRW,8.78125,8.875,8.75,8.796875,149600.0
1999-07-13 09:30:00,NASDAQ:CHRW,8.8125,8.8125,8.5625,8.71875,125600.0
1999-07-14 09:30:00,NASDAQ:CHRW,8.734375,8.75,8.5625,8.5625,644800.0
1999-07-15 09:30:00,NASDAQ:CHRW,8.546875,8.703125,8.53125,8.640625,369200.0
1999-07-16 09:30:00,NASDAQ:CHRW,8.625,8.625,8.5,8.609375,299600.0
1999-07-19 09:30:00,NASDAQ:CHRW,8.625,8.78125,8.53125,8.78125,162400.0
1999-07-20 09:30:00,NASDAQ:CHRW,8.8125,9.09375,8.6875,9.09375,446400.0
1999-07-21 09:30:00,NASDAQ:CHRW,9.125,9.15625,8.96875,9.03125,105200.0
1999-07-22 09:30:00,NASDAQ:CHRW,9.046875,9.046875,8.703125,8.8125,175200.0
1999-07-23 09:30:00,NASDAQ:CHRW,8.78125,8.96875,8.75,8.78125,278000.0
1999-07-26 09:30:00,NASDAQ:CHRW,8.6875,9.09375,8.65625,8.953125,207200.0
1999-07-27 09:30:00,NASDAQ:CHRW,8.9375,9.0625,8.9375,8.96875,128000.0
1999-07-28 09:30:00,NASDAQ:CHRW,8.984375,8.984375,8.671875,8.78125,150800.0
1999-07-29 09:30:00,NASDAQ:CHRW,8.65625,8.75,8.640625,8.75,89200.0
1999-07-30 09:30:00,NASDAQ:CHRW,8.75,8.84375,8.578125,8.84375,244400.0
1999-08-02 09:30:00,NASDAQ:CHRW,8.921875,9.0,8.8125,8.90625,189200.0
1999-08-03 09:30:00,NASDAQ:CHRW,8.90625,8.90625,8.59375,8.609375,157600.0
1999-08-04 09:30:00,NASDAQ:CHRW,8.546875,8.546875,8.46875,8.46875,230000.0
1999-08-05 09:30:00,NASDAQ:CHRW,8.484375,8.984375,8.46875,8.96875,198400.0
1999-08-06 09:30:00,NASDAQ:CHRW,8.875,8.890625,8.8125,8.828125,17200.0
1999-08-09 09:30:00,NASDAQ:CHRW,8.8125,8.859375,8.5625,8.578125,232400.0
1999-08-10 09:30:00,NASDAQ:CHRW,8.53125,8.609375,8.46875,8.53125,458000.0
1999-08-11 09:30:00,NASDAQ:CHRW,8.5625,8.5625,8.4375,8.5,356000.0
1999-08-12 09:30:00,NASDAQ:CHRW,8.5,8.5,8.125,8.125,149200.0
1999-08-13 09:30:00,NASDAQ:CHRW,8.203125,8.328125,8.1875,8.3125,413200.0
1999-08-16 09:30:00,NASDAQ:CHRW,8.28125,8.34375,8.28125,8.3125,69200.0
1999-08-17 09:30:00,NASDAQ:CHRW,8.3125,8.3125,8.09375,8.25,361200.0
1999-08-18 09:30:00,NASDAQ:CHRW,8.296875,8.296875,8.0625,8.109375,234400.0
1999-08-19 09:30:00,NASDAQ:CHRW,8.078125,8.21875,7.953125,8.21875,412800.0
1999-08-20 09:30:00,NASDAQ:CHRW,8.15625,8.40625,8.15625,8.328125,227200.0
1999-08-23 09:30:00,NASDAQ:CHRW,8.34375,8.359375,8.125,8.3125,149600.0
1999-08-24 09:30:00,NASDAQ:CHRW,8.3125,8.359375,8.25,8.28125,164800.0
1999-08-25 09:30:00,NASDAQ:CHRW,8.359375,8.390625,8.25,8.359375,307200.0
1999-08-26 09:30:00,NASDAQ:CHRW,8.359375,8.375,8.25,8.25,57600.0
1999-08-27 09:30:00,NASDAQ:CHRW,8.25,8.25,7.90625,7.96875,174800.0
1999-08-30 09:30:00,NASDAQ:CHRW,8.0625,8.1875,7.6875,7.6875,433200.0
1999-08-31 09:30:00,NASDAQ:CHRW,7.789063,7.96875,7.75,7.875,710000.0
1999-09-01 09:30:00,NASDAQ:CHRW,7.84375,7.984375,7.84375,7.890625,380400.0
1999-09-02 09:30:00,NASDAQ:CHRW,7.859375,7.859375,7.625,7.765625,201600.0
1999-09-03 09:30:00,NASDAQ:CHRW,7.78125,8.375,7.71875,8.359375,310800.0
1999-09-07 09:30:00,NASDAQ:CHRW,8.296875,8.34375,8.203125,8.34375,156800.0
1999-09-08 09:30:00,NASDAQ:CHRW,8.203125,8.25,8.171875,8.25,385600.0
1999-09-09 09:30:00,NASDAQ:CHRW,8.21875,8.625,8.21875,8.625,172000.0
1999-09-10 09:30:00,NASDAQ:CHRW,8.546875,8.6875,8.421875,8.5,163600.0
1999-09-13 09:30:00,NASDAQ:CHRW,8.4375,8.5,8.21875,8.21875,322800.0
1999-09-14 09:30:00,NASDAQ:CHRW,8.21875,8.53125,8.21875,8.484375,185600.0
1999-09-15 09:30:00,NASDAQ:CHRW,8.46875,8.8125,8.46875,8.625,290400.0
1999-09-16 09:30:00,NASDAQ:CHRW,8.59375,8.625,8.1875,8.234375,296400.0
1999-09-17 09:30:00,NASDAQ:CHRW,8.3125,8.53125,8.296875,8.375,242800.0
1999-09-20 09:30:00,NASDAQ:CHRW,8.4375,8.5,8.34375,8.34375,474400.0
1999-09-21 09:30:00,NASDAQ:CHRW,8.34375,8.34375,8.1875,8.34375,1202400.0
1999-09-22 09:30:00,NASDAQ:CHRW,8.234375,8.289063,8.21875,8.25,74400.0
1999-09-23 09:30:00,NASDAQ:CHRW,8.25,8.359375,8.21875,8.21875,188000.0
1999-09-24 09:30:00,NASDAQ:CHRW,8.21875,8.25,8.140625,8.1875,291600.0
1999-09-27 09:30:00,NASDAQ:CHRW,8.296875,8.5,8.25,8.429688,156000.0
1999-09-28 09:30:00,NASDAQ:CHRW,8.4375,8.71875,8.40625,8.554688,406400.0
1999-09-29 09:30:00,NASDAQ:CHRW,8.46875,8.578125,8.125,8.5625,1266400.0
1999-09-30 09:30:00,NASDAQ:CHRW,8.523438,8.578125,8.140625,8.421875,1072400.0
1999-10-01 09:30:00,NASDAQ:CHRW,8.40625,8.4375,8.203125,8.28125,190000.0
1999-10-04 09:30:00,NASDAQ:CHRW,8.3125,8.34375,8.125,8.140625,388400.0
1999-10-05 09:30:00,NASDAQ:CHRW,8.125,8.265625,8.125,8.234375,191600.0
1999-10-06 09:30:00,NASDAQ:CHRW,8.25,8.40625,8.1875,8.359375,308000.0
1999-10-07 09:30:00,NASDAQ:CHRW,8.390625,8.671875,8.375,8.4375,600800.0
1999-10-08 09:30:00,NASDAQ:CHRW,8.4375,8.75,8.40625,8.5625,293200.0
1999-10-11 09:30:00,NASDAQ:CHRW,8.609375,8.6875,8.609375,8.625,362400.0
1999-10-12 09:30:00,NASDAQ:CHRW,8.625,8.65625,8.375,8.375,284400.0
1999-10-13 09:30:00,NASDAQ:CHRW,8.5,8.5,8.0,8.125,399200.0
1999-10-14 09:30:00,NASDAQ:CHRW,8.140625,8.25,8.125,8.1875,276000.0
1999-10-15 09:30:00,NASDAQ:CHRW,8.109375,8.3125,8.03125,8.125,341200.0
1999-10-18 09:30:00,NASDAQ:CHRW,8.171875,8.28125,8.125,8.1875,290400.0
1999-10-19 09:30:00,NASDAQ:CHRW,8.265625,8.3125,8.109375,8.203125,276800.0
1999-10-20 09:30:00,NASDAQ:CHRW,8.328125,8.375,8.21875,8.3125,533600.0
1999-10-21 09:30:00,NASDAQ:CHRW,8.234375,8.28125,8.234375,8.265625,232400.0
1999-10-22 09:30:00,NASDAQ:CHRW,8.28125,8.34375,8.265625,8.296875,329200.0
1999-10-25 09:30:00,NASDAQ:CHRW,8.25,8.296875,8.125,8.171875,396000.0
1999-10-26 09:30:00,NASDAQ:CHRW,8.15625,8.1875,7.78125,7.84375,982400.0
1999-10-27 09:30:00,NASDAQ:CHRW,7.859375,8.5,7.859375,8.25,472400.0
1999-10-28 09:30:00,NASDAQ:CHRW,8.25,8.28125,8.0625,8.15625,902800.0
1999-10-29 09:30:00,NASDAQ:CHRW,8.125,8.515625,8.125,8.453125,520000.0
1999-11-01 10:30:00,NASDAQ:CHRW,8.453125,8.5,8.28125,8.28125,291600.0
1999-11-02 10:30:00,NASDAQ:CHRW,8.28125,8.375,8.28125,8.34375,364000.0
1999-11-03 10:30:00,NASDAQ:CHRW,8.375,8.40625,8.109375,8.25,369600.0
1999-11-04 10:30:00,NASDAQ:CHRW,8.28125,8.34375,7.75,7.8125,635600.0
1999-11-05 10:30:00,NASDAQ:CHRW,7.828125,7.9375,7.3125,7.421875,4198400.0
1999-11-08 09:30:00,NASDAQ:CHRW,7.4375,7.4375,7.125,7.203125,774800.0
1999-11-09 09:30:00,NASDAQ:CHRW,7.3125,7.4375,6.859375,7.03125,1223200.0
1999-11-10 09:30:00,NASDAQ:CHRW,7.0625,7.8125,7.03125,7.8125,1954800.0
1999-11-11 09:30:00,NASDAQ:CHRW,7.828125,8.0625,7.75,7.90625,725200.0
1999-11-12 09:30:00,NASDAQ:CHRW,7.90625,8.03125,7.90625,7.96875,370400.0
1999-11-15 09:30:00,NASDAQ:CHRW,8.023438,8.03125,7.90625,8.015625,431600.0
1999-11-16 09:30:00,NASDAQ:CHRW,8.015625,8.03125,7.96875,8.0,1638800.0
1999-11-17 09:30:00,NASDAQ:CHRW,8.015625,8.046875,7.796875,7.84375,1310000.0
1999-11-18 09:30:00,NASDAQ:CHRW,7.890625,8.484375,7.78125,8.390625,1110800.0
1999-11-19 09:30:00,NASDAQ:CHRW,8.40625,8.40625,8.0625,8.125,283600.0
1999-11-22 09:30:00,NASDAQ:CHRW,8.125,8.4375,8.0625,8.375,482800.0
1999-11-23 09:30:00,NASDAQ:CHRW,8.3125,8.6875,8.3125,8.6875,338800.0
1999-11-24 09:30:00,NASDAQ:CHRW,8.5,8.71875,8.5,8.71875,556000.0
1999-11-26 09:30:00,NASDAQ:CHRW,8.59375,8.71875,8.5625,8.625,140800.0
1999-11-29 09:30:00,NASDAQ:CHRW,8.625,8.625,8.53125,8.53125,132000.0
1999-11-30 09:30:00,NASDAQ:CHRW,8.625,8.8125,8.59375,8.71875,384800.0
1999-12-01 09:30:00,NASDAQ:CHRW,8.765625,8.875,8.75,8.875,474800.0
1999-12-02 09:30:00,NASDAQ:CHRW,8.84375,8.84375,8.75,8.78125,396000.0
1999-12-03 09:30:00,NASDAQ:CHRW,8.78125,8.90625,8.59375,8.90625,789600.0
1999-12-06 09:30:00,NASDAQ:CHRW,8.84375,8.84375,8.71875,8.78125,231200.0
1999-12-07 09:30:00,NASDAQ:CHRW,8.78125,8.78125,8.625,8.78125,155200.0
1999-12-08 09:30:00,NASDAQ:CHRW,8.734375,8.765625,8.6875,8.765625,318000.0
1999-12-09 09:30:00,NASDAQ:CHRW,8.6875,8.875,8.640625,8.640625,245200.0
1999-12-10 09:30:00,NASDAQ:CHRW,8.734375,8.734375,8.25,8.359375,503200.0
1999-12-13 09:30:00,NASDAQ:CHRW,8.25,8.6875,8.21875,8.5,357200.0
1999-12-14 09:30:00,NASDAQ:CHRW,8.5,8.71875,8.5,8.6875,83600.0
1999-12-15 09:30:00,NASDAQ:CHRW,8.6875,8.828125,8.625,8.78125,269600.0
1999-12-16 09:30:00,NASDAQ:CHRW,8.75,8.875,8.71875,8.875,512400.0
1999-12-17 09:30:00,NASDAQ:CHRW,8.992188,9.25,8.9375,9.046875,1523600.0
1999-12-20 09:30:00,NASDAQ:CHRW,9.101563,9.640625,9.046875,9.5625,1155200.0
1999-12-21 09:30:00,NASDAQ:CHRW,9.625,10.0,9.578125,9.75,1592400.0
1999-12-22 09:30:00,NASDAQ:CHRW,9.8125,9.8125,9.46875,9.492188,770400.0
1999-12-23 09:30:00,NASDAQ:CHRW,9.5,9.65625,9.4375,9.65625,518400.0
1999-12-27 09:30:00,NASDAQ:CHRW,9.578125,10.0,9.578125,10.0,1680000.0
1999-12-28 09:30:00,NASDAQ:CHRW,9.96875,10.515625,9.84375,10.515625,556800.0
1999-12-29 09:30:00,NASDAQ:CHRW,10.34375,10.375,10.109375,10.125,838800.0
1999-12-30 09:30:00,NASDAQ:CHRW,10.109375,10.21875,9.9375,9.9375,256400.0
1999-12-31 09:30:00,NASDAQ:CHRW,9.96875,9.996093,9.8125,9.9375,133200.0
2000-01-03 09:30:00,NASDAQ:CHRW,10.0,10.0,9.71875,9.78125,1029600.0
2000-01-04 09:30:00,NASDAQ:CHRW,9.625,9.625,9.453125,9.453125,805600.0
2000-01-05 09:30:00,NASDAQ:CHRW,9.375,9.4375,9.265625,9.328125,809600.0
2000-01-06 09:30:00,NASDAQ:CHRW,9.25,9.375,9.25,9.375,1070800.0
2000-01-07 09:30:00,NASDAQ:CHRW,9.390625,9.5,9.296875,9.5,554800.0
2000-01-10 09:30:00,NASDAQ:CHRW,9.5625,9.96875,9.5,9.921875,300800.0
2000-01-11 09:30:00,NASDAQ:CHRW,9.875,9.96875,9.703125,9.765625,247600.0
2000-01-12 09:30:00,NASDAQ:CHRW,9.78125,9.96875,9.75,9.84375,482800.0
2000-01-13 09:30:00,NASDAQ:CHRW,9.8125,9.96875,9.8125,9.9375,122800.0
2000-01-14 09:30:00,NASDAQ:CHRW,9.875,10.03125,9.859375,10.0,304000.0
2000-01-18 09:30:00,NASDAQ:CHRW,9.953125,10.0,9.90625,9.921875,208000.0
