datetime,symbol,open,high,low,close,volume
2005-11-10 09:30:00,NYSE:DVN,57.10001,57.11,54.00999,54.57001,5602699.0
2005-11-11 09:30:00,NYSE:DVN,54.92,55.78999,54.42,55.05,3065400.0
2005-11-14 09:30:00,NYSE:DVN,55.92999,56.0,54.11,54.8,3559400.0
2005-11-15 09:30:00,NYSE:DVN,55.0,57.89,54.8,56.3,4740102.0
2005-11-16 09:30:00,NYSE:DVN,56.42,59.32001,56.36,58.86,5464301.0
2005-11-17 09:30:00,NYSE:DVN,59.98,59.98,58.09,58.64999,4711199.0
2005-11-18 09:30:00,NYSE:DVN,58.89999,58.95,58.13,58.61,3568000.0
2005-11-21 09:30:00,NYSE:DVN,59.35001,60.7,58.67,60.56,3706600.0
2005-11-22 09:30:00,NYSE:DVN,61.25,62.59,60.97,62.35001,2764800.0
2005-11-23 09:30:00,NYSE:DVN,62.35001,62.39999,61.00999,61.38,3212700.0
2005-11-25 09:30:00,NYSE:DVN,61.25,61.67,60.86,61.38,1125300.0
2005-11-28 09:30:00,NYSE:DVN,61.14999,61.16,58.8,59.33,3945800.0
2005-11-29 09:30:00,NYSE:DVN,60.25999,60.61,59.42,60.35001,3327400.0
2005-11-30 09:30:00,NYSE:DVN,59.50999,60.89,59.3,60.2,5601801.0
2005-12-01 09:30:00,NYSE:DVN,60.7,62.03999,60.37,61.89999,3917300.0
2005-12-02 09:30:00,NYSE:DVN,62.16,62.78999,61.36,62.28999,3072600.0
2005-12-05 09:30:00,NYSE:DVN,63.0,63.60001,62.36,62.73,3755400.0
2005-12-06 09:30:00,NYSE:DVN,64.0,64.74001,62.88,64.05,4329699.0
2005-12-07 09:30:00,NYSE:DVN,64.45,65.56,63.91,64.45,4645801.0
2005-12-08 09:30:00,NYSE:DVN,64.44,66.35001,64.44,66.14,4191199.0
2005-12-09 09:30:00,NYSE:DVN,66.0,66.00999,64.44,65.3,3538500.0
2005-12-12 09:30:00,NYSE:DVN,66.92999,67.50999,66.03999,66.39,3846800.0
2005-12-13 09:30:00,NYSE:DVN,67.44,68.39999,66.67,67.0,4318602.0
2005-12-14 09:30:00,NYSE:DVN,67.0,67.98,65.89999,67.85001,3571800.0
2005-12-15 09:30:00,NYSE:DVN,67.64999,67.7399,65.69,66.27,3786300.0
2005-12-16 09:30:00,NYSE:DVN,66.35001,66.37,64.06,64.17,4646801.0
2005-12-19 09:30:00,NYSE:DVN,64.7,65.0,63.2,63.67999,3006200.0
2005-12-20 09:30:00,NYSE:DVN,63.67999,65.17,63.62,65.17,3146400.0
2005-12-21 09:30:00,NYSE:DVN,65.22,66.0,64.2,64.53,2684700.0
2005-12-22 09:30:00,NYSE:DVN,65.05,65.12,63.88,64.19,2545500.0
2005-12-23 09:30:00,NYSE:DVN,63.19,63.97,61.92999,63.86,2142200.0
2005-12-27 09:30:00,NYSE:DVN,63.25,63.25999,61.37,61.94,2804500.0
2005-12-28 09:30:00,NYSE:DVN,62.3,63.85001,62.10001,62.95,2643000.0
2005-12-29 09:30:00,NYSE:DVN,62.73,63.78,62.2,62.41,1969900.0
2005-12-30 09:30:00,NYSE:DVN,61.95,63.35001,61.49001,62.53999,2071100.0
2006-01-03 09:30:00,NYSE:DVN,62.75999,64.99001,62.61,64.69,4101199.0
2006-01-04 09:30:00,NYSE:DVN,64.69,66.25999,64.0,65.99001,5681000.0
2006-01-05 09:30:00,NYSE:DVN,65.99001,66.0,64.31,65.17,5543500.0
2006-01-06 09:30:00,NYSE:DVN,66.25,67.16,65.89,66.59,3472000.0
2006-01-09 09:30:00,NYSE:DVN,67.10001,67.10001,65.86,66.45,3030600.0
2006-01-10 09:30:00,NYSE:DVN,66.45,67.60001,66.21001,66.55,3526500.0
2006-01-11 09:30:00,NYSE:DVN,66.10001,66.2,64.53999,65.38,3972700.0
2006-01-12 09:30:00,NYSE:DVN,65.5,67.09,65.17,65.49001,4503602.0
2006-01-13 09:30:00,NYSE:DVN,65.48,66.05,64.92,65.64,3253400.0
2006-01-17 09:30:00,NYSE:DVN,67.0,67.66,66.5,67.52,2951800.0
2006-01-18 09:30:00,NYSE:DVN,67.45,67.48,64.882,65.92,3326500.0
2006-01-19 09:30:00,NYSE:DVN,65.92,68.27,65.38,68.25999,4178699.0
2006-01-20 09:30:00,NYSE:DVN,68.98,69.97,67.47,67.87,4427000.0
2006-01-23 09:30:00,NYSE:DVN,67.73,68.39,66.58,67.95,3993500.0
2006-01-24 09:30:00,NYSE:DVN,66.95,68.44,66.89999,67.71001,3010500.0
2006-01-25 09:30:00,NYSE:DVN,67.85001,67.89999,64.05,65.05,4634102.0
2006-01-26 09:30:00,NYSE:DVN,65.25,65.31,63.10001,64.62,5154500.0
2006-01-27 09:30:00,NYSE:DVN,65.5,66.60001,64.86,65.46001,3382100.0
2006-01-30 09:30:00,NYSE:DVN,65.75,68.39999,65.75,67.7,2871400.0
2006-01-31 09:30:00,NYSE:DVN,66.96001,68.53,66.91,68.21001,3141300.0
2006-02-01 09:30:00,NYSE:DVN,69.0,69.3,65.72,65.99001,4704102.0
2006-02-02 09:30:00,NYSE:DVN,65.71001,66.59,64.48,65.27,5330102.0
2006-02-03 09:30:00,NYSE:DVN,65.00999,65.3,63.8,64.35001,3644000.0
2006-02-06 09:30:00,NYSE:DVN,64.98,66.64999,64.97,65.66,4003200.0
2006-02-07 09:30:00,NYSE:DVN,64.5,64.50999,61.59,62.09,5274500.0
2006-02-08 09:30:00,NYSE:DVN,62.10001,62.5,60.31,61.5,5011801.0
2006-02-09 09:30:00,NYSE:DVN,61.85001,63.2,59.0,59.23,5592602.0
2006-02-10 09:30:00,NYSE:DVN,59.92999,59.92999,57.59,58.92,5593199.0
2006-02-13 09:30:00,NYSE:DVN,59.17,59.35001,57.71001,58.0,4301102.0
2006-02-14 09:30:00,NYSE:DVN,57.75,59.2,56.60001,58.75999,6086602.0
2006-02-15 09:30:00,NYSE:DVN,59.17999,59.73,57.39999,58.28999,5091102.0
2006-02-16 09:30:00,NYSE:DVN,58.44,60.87,58.44,60.46001,4538199.0
2006-02-17 09:30:00,NYSE:DVN,61.05,61.75,60.36,60.71001,3136700.0
2006-02-21 09:30:00,NYSE:DVN,63.0,63.5,61.78,62.19,3554200.0
2006-02-22 09:30:00,NYSE:DVN,60.75,62.09,59.64,60.0,3683100.0
2006-02-23 09:30:00,NYSE:DVN,59.95,61.28,59.06,60.00999,4708699.0
2006-02-24 09:30:00,NYSE:DVN,61.10001,61.38,60.78999,60.98,3107400.0
2006-02-27 09:30:00,NYSE:DVN,60.99001,61.19,59.67,59.88,3475200.0
2006-02-28 09:30:00,NYSE:DVN,59.39999,59.72,58.38,58.63,5373199.0
2006-03-01 09:30:00,NYSE:DVN,59.12,59.57001,58.58,59.17,4424301.0
2006-03-02 09:30:00,NYSE:DVN,59.0,60.75,59.0,60.49001,4711500.0
2006-03-03 09:30:00,NYSE:DVN,60.05,61.13,60.05,60.81,2653400.0
2006-03-06 09:30:00,NYSE:DVN,60.2,60.32001,57.67999,58.03,4541500.0
2006-03-07 09:30:00,NYSE:DVN,58.03,58.21001,56.23,57.00999,4279699.0
2006-03-08 09:30:00,NYSE:DVN,56.19,57.89,55.60001,57.53,4561398.0
2006-03-09 09:30:00,NYSE:DVN,58.17999,58.5,56.67,56.7,3808200.0
2006-03-10 09:30:00,NYSE:DVN,56.35001,57.2,55.3,56.84,4477000.0
2006-03-13 10:30:00,NYSE:DVN,57.72,59.39999,57.39999,59.13,4558398.0
2006-03-14 10:30:00,NYSE:DVN,59.2,60.67,58.67,60.45,3613400.0
2006-03-15 10:30:00,NYSE:DVN,60.34,60.64,59.71001,60.38,2734800.0
2006-03-16 10:30:00,NYSE:DVN,60.32001,61.7,59.84,61.21001,3649400.0
2006-03-17 10:30:00,NYSE:DVN,61.53,61.53,60.3,60.5,2958400.0
2006-03-20 10:30:00,NYSE:DVN,60.5,60.50999,58.5,58.89999,3907700.0
2006-03-21 10:30:00,NYSE:DVN,58.50999,60.07001,58.19,58.75,3752000.0
2006-03-22 10:30:00,NYSE:DVN,58.52,60.23,58.03,58.27,4882301.0
2006-03-23 10:30:00,NYSE:DVN,58.77,60.33,58.71001,59.85001,3735200.0
2006-03-24 10:30:00,NYSE:DVN,59.95,62.0,59.92999,60.96001,4071400.0
2006-03-27 10:30:00,NYSE:DVN,60.96001,60.97,59.7,60.61,3319100.0
2006-03-28 10:30:00,NYSE:DVN,61.0,62.53999,60.91,61.78999,3542100.0
2006-03-29 10:30:00,NYSE:DVN,61.28999,63.25,61.28999,63.00999,3070200.0
2006-03-30 10:30:00,NYSE:DVN,63.00999,63.64999,62.13,62.56,3550400.0
2006-03-31 10:30:00,NYSE:DVN,61.95,62.2,60.5,61.17,3905500.0
2006-04-03 09:30:00,NYSE:DVN,62.25,63.0,61.64999,61.78,3543000.0
2006-04-04 09:30:00,NYSE:DVN,60.8,62.55,60.25999,62.12,4000000.0
2006-04-05 09:30:00,NYSE:DVN,62.42,62.82001,61.16,62.58,2925300.0
2006-04-06 09:30:00,NYSE:DVN,62.8,63.08,61.05,61.53,3966900.0
2006-04-07 09:30:00,NYSE:DVN,60.95,61.14999,59.16,59.8,4853000.0
2006-04-10 09:30:00,NYSE:DVN,60.99001,61.8,60.36,61.10001,3463300.0
2006-04-11 09:30:00,NYSE:DVN,61.75999,62.27,60.39999,60.47,2968900.0
2006-04-12 09:30:00,NYSE:DVN,60.14999,60.89999,59.50999,60.0,3034400.0
2006-04-13 09:30:00,NYSE:DVN,59.5,60.78999,58.45,60.11,3574300.0
2006-04-17 09:30:00,NYSE:DVN,61.25,61.89,60.75,61.83,2557200.0
2006-04-18 09:30:00,NYSE:DVN,62.2,64.12,62.2,63.77,4639602.0
2006-04-19 09:30:00,NYSE:DVN,63.21001,65.14999,63.16,64.7,3646100.0
2006-04-20 09:30:00,NYSE:DVN,65.25,65.25,62.16,63.25,4530500.0
2006-04-21 09:30:00,NYSE:DVN,63.5,64.39999,62.98,64.14999,5209500.0
2006-04-24 09:30:00,NYSE:DVN,64.0,64.0,61.85001,62.53,3475100.0
2006-04-25 09:30:00,NYSE:DVN,62.94,63.82001,60.86,61.89999,3794200.0
2006-04-26 09:30:00,NYSE:DVN,61.89999,62.64999,59.41,59.92,5737000.0
2006-04-27 09:30:00,NYSE:DVN,59.10001,60.78,58.06,59.53,4063400.0
2006-04-28 09:30:00,NYSE:DVN,59.96001,61.24001,59.45,60.11,3986700.0
2006-05-01 09:30:00,NYSE:DVN,60.84,61.5,60.48,60.78,3320000.0
2006-05-02 09:30:00,NYSE:DVN,61.5,63.67,61.42999,62.78999,5740602.0
2006-05-03 09:30:00,NYSE:DVN,62.3,63.8,61.84,63.09,6116398.0
2006-05-04 09:30:00,NYSE:DVN,62.45,63.33,61.23,62.07001,4813199.0
2006-05-05 09:30:00,NYSE:DVN,62.89999,63.47,62.41,63.25999,3703600.0
2006-05-08 09:30:00,NYSE:DVN,61.5,63.10001,61.16,62.92,2985300.0
2006-05-09 09:30:00,NYSE:DVN,62.92,63.33,61.66,62.34,4414301.0
2006-05-10 09:30:00,NYSE:DVN,62.0,63.10001,61.50999,63.10001,3948500.0
2006-05-11 09:30:00,NYSE:DVN,63.73,64.07001,62.0,62.47,4727898.0
2006-05-12 09:30:00,NYSE:DVN,61.69,61.89999,59.56,59.75,5506898.0
2006-05-15 09:30:00,NYSE:DVN,59.25,59.25999,57.14999,58.14999,5105602.0
2006-05-16 09:30:00,NYSE:DVN,58.8,59.2,57.56,58.66,4531398.0
2006-05-17 09:30:00,NYSE:DVN,58.09,58.85001,55.8,56.39999,5224199.0
2006-05-18 09:30:00,NYSE:DVN,57.0,57.42999,55.24001,55.44,4995102.0
2006-05-19 09:30:00,NYSE:DVN,55.64999,57.53999,54.85001,57.12,7320699.0
2006-05-22 09:30:00,NYSE:DVN,55.85001,57.75999,54.47,57.34,4982000.0
2006-05-23 09:30:00,NYSE:DVN,58.14999,59.2,55.85001,56.23,4230000.0
2006-05-24 09:30:00,NYSE:DVN,55.2,56.57001,53.57001,54.5,6877199.0
2006-05-25 09:30:00,NYSE:DVN,55.5,56.63,54.58,56.12,3846500.0
2006-05-26 09:30:00,NYSE:DVN,56.25,57.52,55.77,57.02,2276100.0
2006-05-30 09:30:00,NYSE:DVN,57.89999,58.2,56.03999,56.14999,2391100.0
2006-05-31 09:30:00,NYSE:DVN,56.16,57.41,55.64,57.36,4637801.0
2006-06-01 09:30:00,NYSE:DVN,56.75,58.45,56.35001,57.34,3734800.0
2006-06-02 09:30:00,NYSE:DVN,57.64999,58.23,56.78999,58.07001,3883500.0
2006-06-05 09:30:00,NYSE:DVN,58.8,59.02,56.08,56.08,3687700.0
2006-06-06 09:30:00,NYSE:DVN,56.0,57.35001,55.60001,56.69,4317898.0
2006-06-07 09:30:00,NYSE:DVN,56.19,56.35001,54.0,54.14,5212398.0
2006-06-08 09:30:00,NYSE:DVN,53.25,54.82001,52.09,54.59,7544699.0
2006-06-09 09:30:00,NYSE:DVN,55.09,55.09,52.7,53.09,5203500.0
2006-06-12 09:30:00,NYSE:DVN,53.12,53.8,51.85001,51.89999,4752801.0
2006-06-13 09:30:00,NYSE:DVN,51.02,51.53,48.94,49.10001,8023602.0
2006-06-14 09:30:00,NYSE:DVN,49.33,52.21001,49.12,52.17999,6891102.0
2006-06-15 09:30:00,NYSE:DVN,52.95,55.08,52.8,54.64999,6735699.0
2006-06-16 09:30:00,NYSE:DVN,54.0,55.0,52.82001,54.58,4935602.0
2006-06-19 09:30:00,NYSE:DVN,54.25,54.25999,52.14,52.27,4195000.0
2006-06-20 09:30:00,NYSE:DVN,52.38,53.38,52.02,52.14,3686900.0
2006-06-21 09:30:00,NYSE:DVN,52.35001,54.46001,52.28,53.57001,3847300.0
2006-06-22 09:30:00,NYSE:DVN,53.5,54.14,53.13,53.77,2431200.0
2006-06-23 09:30:00,NYSE:DVN,56.53,56.8,55.63,55.67999,6423301.0
2006-06-26 09:30:00,NYSE:DVN,56.0,56.62,54.94,56.57001,4333699.0
2006-06-27 09:30:00,NYSE:DVN,57.0,57.89,56.31,56.31,4329000.0
2006-06-28 09:30:00,NYSE:DVN,56.59,56.94,55.88,56.27,4035100.0
2006-06-29 09:30:00,NYSE:DVN,57.31,58.33,56.5,58.19,4254500.0
2006-06-30 09:30:00,NYSE:DVN,59.5,61.0,59.46001,60.41,6283000.0
2006-07-03 09:30:00,NYSE:DVN,61.94,61.94,61.0,61.0,2307900.0
2006-07-05 09:30:00,NYSE:DVN,61.00999,61.87,60.25999,61.53999,3883700.0
2006-07-06 09:30:00,NYSE:DVN,61.53999,62.07001,60.92999,61.53,3489400.0
2006-07-07 09:30:00,NYSE:DVN,62.25,63.35001,60.83,60.96001,5711000.0
2006-07-10 09:30:00,NYSE:DVN,61.10001,61.55,60.06,60.71001,3011000.0
2006-07-11 09:30:00,NYSE:DVN,61.12,61.95,60.36,61.36,3197800.0
2006-07-12 09:30:00,NYSE:DVN,61.45,61.8,60.28999,60.55,3999100.0
2006-07-13 09:30:00,NYSE:DVN,60.89999,60.99001,59.69,59.87,4318102.0
2006-07-14 09:30:00,NYSE:DVN,60.61,61.42,58.91,61.38,3695800.0
2006-07-17 09:30:00,NYSE:DVN,60.75,61.10001,59.0,59.74001,4498102.0
2006-07-18 09:30:00,NYSE:DVN,60.39,60.66,58.72,59.53,3959400.0
2006-07-19 09:30:00,NYSE:DVN,59.31,60.39,59.10001,60.09,2836500.0
2006-07-20 09:30:00,NYSE:DVN,60.25,60.60001,59.0,59.05,2907800.0
2006-07-21 09:30:00,NYSE:DVN,59.98,59.99001,57.19,57.34,4058700.0
2006-07-24 09:30:00,NYSE:DVN,57.64,59.99001,57.55,59.84,3352500.0
2006-07-25 09:30:00,NYSE:DVN,60.5,61.98,60.17999,61.07001,3887100.0
2006-07-26 09:30:00,NYSE:DVN,61.08,64.72,61.0,63.8,5464500.0
2006-07-27 09:30:00,NYSE:DVN,64.64999,64.64999,62.60001,63.0,4918500.0
2006-07-28 09:30:00,NYSE:DVN,63.0,63.75,62.38,63.35001,2605200.0
2006-07-31 09:30:00,NYSE:DVN,64.14999,64.81,63.56,64.64,3412100.0
2006-08-01 09:30:00,NYSE:DVN,64.88,65.7,64.14999,64.75999,4443801.0
2006-08-02 09:30:00,NYSE:DVN,65.95,67.49001,65.05,65.75,4945398.0
2006-08-03 09:30:00,NYSE:DVN,64.14999,65.11,63.75,64.27,2983800.0
2006-08-04 09:30:00,NYSE:DVN,64.34,64.82001,62.89999,63.25,3031900.0
2006-08-07 09:30:00,NYSE:DVN,63.7,64.69,63.16,64.14999,2601400.0
2006-08-08 09:30:00,NYSE:DVN,64.14999,64.23,62.85001,63.02,4360801.0
2006-08-09 09:30:00,NYSE:DVN,63.12,64.99001,63.11,63.53999,4879199.0
2006-08-10 09:30:00,NYSE:DVN,63.16,63.69,62.53999,63.56,4136500.0
2006-08-11 09:30:00,NYSE:DVN,63.67,63.78,62.7999,63.32001,2672700.0
2006-08-14 09:30:00,NYSE:DVN,62.42999,62.73,60.92,61.92999,3844800.0
2006-08-15 09:30:00,NYSE:DVN,62.22,62.38,61.16,62.03999,4121500.0
2006-08-16 09:30:00,NYSE:DVN,61.89999,62.96001,61.11,61.3,3513200.0
2006-08-17 09:30:00,NYSE:DVN,60.95,60.98,60.05,60.14,3962900.0
2006-08-18 09:30:00,NYSE:DVN,60.39,60.89999,59.61,60.85001,3456200.0
2006-08-21 09:30:00,NYSE:DVN,61.37,61.69,60.60001,60.89,2428300.0
2006-08-22 09:30:00,NYSE:DVN,61.00999,62.35001,61.0,62.24001,3820000.0
2006-08-23 09:30:00,NYSE:DVN,62.10001,62.25,61.05,61.39999,2486400.0
2006-08-24 09:30:00,NYSE:DVN,61.64999,62.61,61.2,62.56,2565400.0
2006-08-25 09:30:00,NYSE:DVN,63.35001,64.05,62.77,62.96001,3687900.0
2006-08-28 09:30:00,NYSE:DVN,61.95,62.58,61.75,61.95,2518600.0
2006-08-29 09:30:00,NYSE:DVN,61.66,62.64999,61.55,62.2,3742300.0
2006-08-30 09:30:00,NYSE:DVN,62.2,62.46001,60.3,61.12,4096102.0
2006-08-31 09:30:00,NYSE:DVN,60.99001,63.22,60.56,62.49001,5055301.0
2006-09-01 09:30:00,NYSE:DVN,63.7,64.35001,63.50999,64.14999,4039600.0
2006-09-05 09:30:00,NYSE:DVN,67.7,74.75,67.49001,72.14,25276000.0
2006-09-06 09:30:00,NYSE:DVN,72.5,72.7,69.0,69.00999,14663699.0
2006-09-07 09:30:00,NYSE:DVN,68.46001,70.85001,68.10001,69.86,9390699.0
2006-09-08 09:30:00,NYSE:DVN,70.0,70.5,67.28,67.56,6908699.0
2006-09-11 09:30:00,NYSE:DVN,66.75999,66.89999,64.85001,65.81,9798199.0
2006-09-12 09:30:00,NYSE:DVN,65.75,66.75,63.96001,65.2,7970500.0
2006-09-13 09:30:00,NYSE:DVN,66.05,67.89999,65.75999,66.87,8665602.0
2006-09-14 09:30:00,NYSE:DVN,66.89999,67.33,64.25,64.73,7202699.0
2006-09-15 09:30:00,NYSE:DVN,64.85001,66.66,64.39999,65.58,7563898.0
2006-09-18 09:30:00,NYSE:DVN,65.58,67.17,65.11,66.84,6203500.0
2006-09-19 09:30:00,NYSE:DVN,67.0,67.10001,63.67999,64.32001,7651801.0
2006-09-20 09:30:00,NYSE:DVN,63.95,64.46001,61.67999,61.92,8652398.0
2006-09-21 09:30:00,NYSE:DVN,61.94,63.28,61.74001,62.56,7187602.0
2006-09-22 09:30:00,NYSE:DVN,62.989,63.0,60.5,60.86,7653699.0
2006-09-25 09:30:00,NYSE:DVN,60.0,61.28999,58.36,60.63,9021500.0
2006-09-26 09:30:00,NYSE:DVN,60.39999,61.84,60.14,61.14999,9567801.0
2006-09-27 09:30:00,NYSE:DVN,61.98,62.78,60.32001,62.16,9224500.0
2006-09-28 09:30:00,NYSE:DVN,62.16,63.41,61.50999,61.7,7479398.0
2006-09-29 09:30:00,NYSE:DVN,61.25999,63.48,61.25999,63.14999,5010898.0
2006-10-02 09:30:00,NYSE:DVN,63.10001,63.39999,61.19,61.5,5858000.0
2006-10-03 09:30:00,NYSE:DVN,60.02,60.63,59.10001,59.2,7406500.0
2006-10-04 09:30:00,NYSE:DVN,59.45,61.37,58.55,61.09,7570102.0
2006-10-05 09:30:00,NYSE:DVN,62.55,62.7,61.55,62.25,5996699.0
2006-10-06 09:30:00,NYSE:DVN,62.25,62.60001,61.0,62.39999,4722102.0
2006-10-09 09:30:00,NYSE:DVN,63.0,63.62,61.39,61.55,5179000.0
2006-10-10 09:30:00,NYSE:DVN,61.56,64.05,61.5,63.7,7621301.0
2006-10-11 09:30:00,NYSE:DVN,63.2,63.95,62.5,62.66,5595602.0
2006-10-12 09:30:00,NYSE:DVN,62.97,63.92,62.62,63.64,4556801.0
2006-10-13 09:30:00,NYSE:DVN,64.05,65.67,63.89,64.72,4615301.0
2006-10-16 09:30:00,NYSE:DVN,65.10001,67.2,64.53999,67.00999,5441398.0
2006-10-17 09:30:00,NYSE:DVN,67.23,67.35001,65.85001,66.5,4869898.0
2006-10-18 09:30:00,NYSE:DVN,66.75999,67.47,65.52,66.42999,4822000.0
2006-10-19 09:30:00,NYSE:DVN,66.98,68.59,66.5,68.34,5722500.0
2006-10-20 09:30:00,NYSE:DVN,68.52,68.58,66.46001,67.39,5161602.0
2006-10-23 09:30:00,NYSE:DVN,67.38,67.64999,65.69,66.52,4188699.0
2006-10-24 09:30:00,NYSE:DVN,66.89999,69.33,66.45,69.0,5126602.0
2006-10-25 09:30:00,NYSE:DVN,68.85001,70.09,68.03,69.35001,5494102.0
2006-10-26 09:30:00,NYSE:DVN,69.89999,69.89999,67.75999,68.5,4287199.0
2006-10-27 09:30:00,NYSE:DVN,68.3,69.37,67.11,67.17999,3466400.0
2006-10-30 10:30:00,NYSE:DVN,66.17999,66.94,65.97,66.28999,3038700.0
2006-10-31 10:30:00,NYSE:DVN,65.89,66.84,65.12,66.84,5907602.0
2006-11-01 10:30:00,NYSE:DVN,66.45,67.89,65.67999,66.44,4868500.0
2006-11-02 10:30:00,NYSE:DVN,66.14999,67.75,65.88,67.03999,3588900.0
2006-11-03 10:30:00,NYSE:DVN,67.42999,69.5,67.41,68.7,4874500.0
2006-11-06 09:30:00,NYSE:DVN,68.17,69.03999,67.94,68.85001,3634000.0
2006-11-07 09:30:00,NYSE:DVN,68.39999,69.19,67.67,68.23,4199199.0
2006-11-08 09:30:00,NYSE:DVN,68.02,69.75,68.00999,69.38,3750400.0
2006-11-09 09:30:00,NYSE:DVN,69.73,71.92999,69.64999,71.08,7153398.0
2006-11-10 09:30:00,NYSE:DVN,70.8,71.02,69.60001,70.09,4590801.0
2006-11-13 09:30:00,NYSE:DVN,69.8,70.92999,68.85001,70.09,4029300.0
2006-11-14 09:30:00,NYSE:DVN,70.60001,70.8,69.44,69.99001,3187300.0
2006-11-15 09:30:00,NYSE:DVN,70.5,71.39,70.14,70.63,3563300.0
2006-11-16 09:30:00,NYSE:DVN,70.85001,71.39999,68.87,68.88,5071898.0
2006-11-17 09:30:00,NYSE:DVN,67.88,70.08,67.36,69.96001,4606301.0
2006-11-20 09:30:00,NYSE:DVN,69.96001,70.28,68.78999,69.3,3329200.0
2006-11-21 09:30:00,NYSE:DVN,69.64999,71.92,69.45,71.39,5157301.0
2006-11-22 09:30:00,NYSE:DVN,71.10001,71.41,69.66,70.75,3948200.0
2006-11-24 09:30:00,NYSE:DVN,71.10001,71.8,70.46001,70.47,1105300.0
2006-11-27 09:30:00,NYSE:DVN,71.0,71.50999,69.31,69.49001,3927900.0
2006-11-28 09:30:00,NYSE:DVN,69.69,71.46001,69.69,70.62,4181398.0
2006-11-29 09:30:00,NYSE:DVN,71.10001,73.03,70.78,72.73,5507898.0
2006-11-30 09:30:00,NYSE:DVN,72.98,73.96001,72.2,73.37,5070301.0
2006-12-01 09:30:00,NYSE:DVN,72.89999,73.57001,71.82001,73.57001,3547500.0
2006-12-04 09:30:00,NYSE:DVN,73.38,73.39,72.22,73.07001,2526700.0
2006-12-05 09:30:00,NYSE:DVN,73.44,74.25999,72.89999,74.03,4243699.0
2006-12-06 09:30:00,NYSE:DVN,74.02,74.49001,73.24001,73.24001,3503800.0
2006-12-07 09:30:00,NYSE:DVN,73.33,73.97,72.28999,73.64999,3755900.0
2006-12-08 09:30:00,NYSE:DVN,73.64999,73.84,71.94,72.07001,5011898.0
2006-12-11 09:30:00,NYSE:DVN,71.71001,71.74001,70.23,71.19,5514602.0
2006-12-12 09:30:00,NYSE:DVN,71.39999,72.09,70.41,71.00999,5390602.0
2006-12-13 09:30:00,NYSE:DVN,71.39999,72.08,70.47,71.07001,4016400.0
2006-12-14 09:30:00,NYSE:DVN,71.56,72.5,71.25999,72.25999,4550500.0
2006-12-15 09:30:00,NYSE:DVN,72.25999,72.42999,70.34,70.67999,4615801.0
2006-12-18 09:30:00,NYSE:DVN,70.67999,70.77,67.83,68.22,5807000.0
2006-12-19 09:30:00,NYSE:DVN,67.28999,69.67,67.0,69.36,4797000.0
2006-12-20 09:30:00,NYSE:DVN,69.78,70.05,68.50999,68.69,4113602.0
2006-12-21 09:30:00,NYSE:DVN,68.8,69.24001,67.86,68.64,2996900.0
2006-12-22 09:30:00,NYSE:DVN,68.64999,68.78999,67.81,68.11,2094200.0
2006-12-26 09:30:00,NYSE:DVN,68.5,68.64,66.87,67.19,3014700.0
2006-12-27 09:30:00,NYSE:DVN,67.3,67.61,66.23,67.49001,3542400.0
2006-12-28 09:30:00,NYSE:DVN,67.66,67.99001,67.03,67.39999,2170800.0
2006-12-29 09:30:00,NYSE:DVN,67.39999,67.39999,66.53999,67.08,2707400.0
2007-01-03 09:30:00,NYSE:DVN,66.03,66.25,64.24001,64.86,6298602.0
2007-01-04 09:30:00,NYSE:DVN,64.87,64.87,63.24001,63.7,6472398.0
2007-01-05 09:30:00,NYSE:DVN,63.75999,65.73,63.75,65.32001,6938102.0
2007-01-08 09:30:00,NYSE:DVN,66.75,66.89,64.56,65.62,4959801.0
2007-01-09 09:30:00,NYSE:DVN,64.62,66.21001,64.06,65.64999,6362301.0
2007-01-10 09:30:00,NYSE:DVN,65.60001,67.55,63.85001,64.67,4381898.0
2007-01-11 09:30:00,NYSE:DVN,64.99001,66.27,63.69,63.99001,5287801.0
2007-01-12 09:30:00,NYSE:DVN,64.33,65.96001,64.07001,65.63,5243199.0
2007-01-16 09:30:00,NYSE:DVN,65.2,66.0,64.56,64.89,4402699.0
2007-01-17 09:30:00,NYSE:DVN,64.98,66.49001,64.73,65.7,4532699.0
2007-01-18 09:30:00,NYSE:DVN,65.78,66.39,64.89999,65.74001,4985301.0
2007-01-19 09:30:00,NYSE:DVN,66.2,67.89999,65.89,67.66,4503301.0
2007-01-22 09:30:00,NYSE:DVN,68.14,68.50999,66.96001,67.28,4593602.0
2007-01-23 09:30:00,NYSE:DVN,67.7,70.0,67.7,69.42999,5248301.0
2007-01-24 09:30:00,NYSE:DVN,69.0,70.00999,68.25,69.91,4192199.0
2007-01-25 09:30:00,NYSE:DVN,69.83,69.94,68.05,68.23,3782200.0
2007-01-26 09:30:00,NYSE:DVN,68.64999,69.19,67.8,68.08,2956100.0
2007-01-29 09:30:00,NYSE:DVN,68.25,69.25,67.86,68.03999,3094500.0
2007-01-30 09:30:00,NYSE:DVN,68.44,70.35001,68.39,70.17999,4249898.0
2007-01-31 09:30:00,NYSE:DVN,70.0,70.91,69.52,70.09,4634500.0
2007-02-01 09:30:00,NYSE:DVN,69.57001,70.8,69.42,70.19,3884500.0
2007-02-02 09:30:00,NYSE:DVN,70.60001,70.69,69.72,70.39999,2533000.0
