datetime,symbol,open,high,low,close,volume
2019-03-11 09:30:00,NYSE:WRK,37.93,38.98,37.875,38.79,3081634.0
2019-03-12 09:30:00,NYSE:WRK,38.9,39.7,38.88,39.55,3056877.0
2019-03-13 09:30:00,NYSE:WRK,39.8,40.08,39.55,39.58,2846435.0
2019-03-14 09:30:00,NYSE:WRK,39.4,39.62,38.98,39.16,2695550.0
2019-03-15 09:30:00,NYSE:WRK,39.07,39.11,37.41,37.55,8647298.0
2019-03-18 09:30:00,NYSE:WRK,37.65,38.38,37.57,38.28,3576716.0
2019-03-19 09:30:00,NYSE:WRK,38.62,39.44,38.295,38.46,2587708.0
2019-03-20 09:30:00,NYSE:WRK,38.29,38.43,37.33,37.65,2278249.0
2019-03-21 09:30:00,NYSE:WRK,37.37,38.16,37.231,38.1,2804064.0
2019-03-22 09:30:00,NYSE:WRK,37.87,37.87,36.54,36.75,2666009.0
2019-03-25 09:30:00,NYSE:WRK,36.61,36.9,35.96,36.61,2576375.0
2019-03-26 09:30:00,NYSE:WRK,36.7,37.68,36.7,37.66,2121178.0
2019-03-27 09:30:00,NYSE:WRK,37.72,38.33,37.54,37.56,3282904.0
2019-03-28 09:30:00,NYSE:WRK,37.56,38.04,37.47,37.98,2510463.0
2019-03-29 09:30:00,NYSE:WRK,38.23,38.57,37.67,38.35,2074901.0
2019-04-01 09:30:00,NYSE:WRK,38.52,39.84,38.52,39.77,2569679.0
2019-04-02 09:30:00,NYSE:WRK,39.77,39.92,38.94,38.95,1942897.0
2019-04-03 09:30:00,NYSE:WRK,39.32,40.0775,39.15,39.82,2377273.0
2019-04-04 09:30:00,NYSE:WRK,39.69,39.73,38.59,39.18,2366707.0
2019-04-05 09:30:00,NYSE:WRK,39.2,40.09,39.0704,39.89,2311870.0
2019-04-08 09:30:00,NYSE:WRK,39.93,40.1,39.04,39.56,1694207.0
2019-04-09 09:30:00,NYSE:WRK,39.27,39.44,38.7876,38.92,2159631.0
2019-04-10 09:30:00,NYSE:WRK,38.93,39.19,38.5,38.99,1633025.0
2019-04-11 09:30:00,NYSE:WRK,39.0,39.7525,38.87,39.0,1707683.0
2019-04-12 09:30:00,NYSE:WRK,39.39,39.93,39.34,39.54,1752782.0
2019-04-15 09:30:00,NYSE:WRK,39.46,39.695,38.7,38.73,2638979.0
2019-04-16 09:30:00,NYSE:WRK,37.22,37.22,35.21,36.88,7141245.0
2019-04-17 09:30:00,NYSE:WRK,36.63,36.85,35.375,35.5,3421078.0
2019-04-18 09:30:00,NYSE:WRK,35.57,35.831,35.24,35.49,2497817.0
2019-04-22 09:30:00,NYSE:WRK,36.47,36.785,35.59,35.8,2465732.0
2019-04-23 09:30:00,NYSE:WRK,35.81,36.68,35.4,36.5,3181407.0
2019-04-24 09:30:00,NYSE:WRK,36.55,36.91,36.35,36.83,2288140.0
2019-04-25 09:30:00,NYSE:WRK,37.03,37.425,36.285,36.61,2435056.0
2019-04-26 09:30:00,NYSE:WRK,36.73,37.22,36.52,37.11,1798674.0
2019-04-29 09:30:00,NYSE:WRK,37.06,37.29,36.65,37.05,3588869.0
2019-04-30 09:30:00,NYSE:WRK,37.04,38.51,36.235,38.38,5137389.0
2019-05-01 09:30:00,NYSE:WRK,38.54,39.0,37.695,37.99,2192081.0
2019-05-02 09:30:00,NYSE:WRK,37.78,38.78,37.55,38.52,1924470.0
2019-05-03 09:30:00,NYSE:WRK,38.85,39.495,38.85,39.29,2089835.0
2019-05-06 09:30:00,NYSE:WRK,38.65,38.76,37.82,38.39,1724347.0
2019-05-07 09:30:00,NYSE:WRK,37.98,38.45,37.705,38.3,1869633.0
2019-05-08 09:30:00,NYSE:WRK,38.09,38.64,37.9,38.12,1857318.0
2019-05-09 09:30:00,NYSE:WRK,37.26,37.34,36.55,37.15,2183827.0
2019-05-10 09:30:00,NYSE:WRK,37.02,37.49,36.52,37.23,1450954.0
2019-05-13 09:30:00,NYSE:WRK,36.5,36.55,35.815,36.12,1739113.0
2019-05-14 09:30:00,NYSE:WRK,36.28,37.6,36.175,37.19,2595540.0
2019-05-15 09:30:00,NYSE:WRK,37.26,37.83,36.88,37.44,2188565.0
2019-05-16 09:30:00,NYSE:WRK,37.57,38.14,37.385,37.42,1565228.0
2019-05-17 09:30:00,NYSE:WRK,37.05,37.41,36.45,36.66,1381963.0
2019-05-20 09:30:00,NYSE:WRK,35.8,36.13,35.075,35.15,2530847.0
2019-05-21 09:30:00,NYSE:WRK,35.25,36.14,35.25,35.94,1780287.0
2019-05-22 09:30:00,NYSE:WRK,36.02,36.78,35.21,35.22,2003448.0
2019-05-23 09:30:00,NYSE:WRK,35.0,35.05,34.485,34.68,1973594.0
2019-05-24 09:30:00,NYSE:WRK,34.97,35.2,34.57,34.84,1260851.0
2019-05-28 09:30:00,NYSE:WRK,34.68,34.85,34.02,34.02,1957452.0
2019-05-29 09:30:00,NYSE:WRK,33.76,34.14,33.43,33.63,2088006.0
2019-05-30 09:30:00,NYSE:WRK,33.65,33.89,32.96,33.16,1530948.0
2019-05-31 09:30:00,NYSE:WRK,32.53,32.88,32.01,32.6,2128334.0
2019-06-03 09:30:00,NYSE:WRK,32.52,33.4,32.31,33.24,3078352.0
2019-06-04 09:30:00,NYSE:WRK,33.64,35.615,33.49,35.6,2857553.0
2019-06-05 09:30:00,NYSE:WRK,36.15,36.15,34.87,35.88,2788253.0
2019-06-06 09:30:00,NYSE:WRK,35.75,36.98,35.69,36.65,3263215.0
2019-06-07 09:30:00,NYSE:WRK,36.5,36.995,36.06,36.42,1739475.0
2019-06-10 09:30:00,NYSE:WRK,36.68,37.09,36.255,36.43,3021101.0
2019-06-11 09:30:00,NYSE:WRK,36.89,37.25,36.43,36.51,1470017.0
2019-06-12 09:30:00,NYSE:WRK,36.4,36.7415,36.15,36.3,1048469.0
2019-06-13 09:30:00,NYSE:WRK,36.6,37.18,36.58,37.16,1199961.0
2019-06-14 09:30:00,NYSE:WRK,37.18,37.18,36.0,36.05,1651548.0
2019-06-17 09:30:00,NYSE:WRK,36.06,36.27,35.29,35.36,2062585.0
2019-06-18 09:30:00,NYSE:WRK,35.62,36.61,35.59,35.98,1499918.0
2019-06-19 09:30:00,NYSE:WRK,36.22,36.47,35.79,35.85,1669754.0
2019-06-20 09:30:00,NYSE:WRK,36.35,36.6,35.58,36.5,2030327.0
2019-06-21 09:30:00,NYSE:WRK,36.42,36.78,36.33,36.72,3233825.0
2019-06-24 09:30:00,NYSE:WRK,36.38,36.38,35.11,35.18,2281684.0
2019-06-25 09:30:00,NYSE:WRK,35.17,35.46,34.55,34.65,2078894.0
2019-06-26 09:30:00,NYSE:WRK,35.0,35.18,34.63,34.74,1853174.0
2019-06-27 09:30:00,NYSE:WRK,35.13,35.81,35.06,35.75,2097134.0
2019-06-28 09:30:00,NYSE:WRK,35.77,36.645,35.77,36.47,2758601.0
2019-07-01 09:30:00,NYSE:WRK,37.35,37.81,36.67,37.45,2910609.0
2019-07-02 09:30:00,NYSE:WRK,37.5,37.59,36.75,37.23,1951711.0
2019-07-03 09:30:00,NYSE:WRK,37.15,38.16,37.1398,38.12,1025409.0
2019-07-05 09:30:00,NYSE:WRK,37.57,38.135,37.4,38.07,1600981.0
2019-07-08 09:30:00,NYSE:WRK,37.75,38.64,37.64,37.78,1684025.0
2019-07-09 09:30:00,NYSE:WRK,37.5,37.74,37.235,37.42,1624951.0
2019-07-10 09:30:00,NYSE:WRK,37.81,38.19,37.33,37.4,1346356.0
2019-07-11 09:30:00,NYSE:WRK,37.35,37.35,36.03,36.19,2902346.0
2019-07-12 09:30:00,NYSE:WRK,36.24,36.99,36.03,36.95,1506990.0
2019-07-15 09:30:00,NYSE:WRK,35.91,36.12,35.34,35.85,2605271.0
2019-07-16 09:30:00,NYSE:WRK,35.64,36.63,35.64,35.81,1971317.0
2019-07-17 09:30:00,NYSE:WRK,35.77,35.78,35.05,35.34,2467148.0
2019-07-18 09:30:00,NYSE:WRK,35.24,35.295,34.865,35.24,2519343.0
2019-07-19 09:30:00,NYSE:WRK,35.44,36.415,34.99,36.23,2279923.0
2019-07-22 09:30:00,NYSE:WRK,36.25,36.335,35.26,35.69,1791846.0
2019-07-23 09:30:00,NYSE:WRK,36.08,37.17,35.87,36.77,2375165.0
2019-07-24 09:30:00,NYSE:WRK,36.55,37.07,36.395,36.79,2612710.0
2019-07-25 09:30:00,NYSE:WRK,36.67,37.41,36.63,37.11,1842041.0
2019-07-26 09:30:00,NYSE:WRK,37.11,37.25,36.43,36.64,1801875.0
2019-07-29 09:30:00,NYSE:WRK,36.5,36.86,36.1886,36.75,1243076.0
2019-07-30 09:30:00,NYSE:WRK,36.53,37.22,36.14,37.15,1483335.0
2019-07-31 09:30:00,NYSE:WRK,37.04,37.15,35.81,36.05,2751674.0
2019-08-01 09:30:00,NYSE:WRK,36.32,38.52,36.32,37.26,3960176.0
2019-08-02 09:30:00,NYSE:WRK,36.91,37.45,36.18,36.85,1733237.0
2019-08-05 09:30:00,NYSE:WRK,36.13,36.2,34.7,35.17,2969070.0
2019-08-06 09:30:00,NYSE:WRK,35.45,35.6,34.54,34.82,1982523.0
2019-08-07 09:30:00,NYSE:WRK,34.34,34.79,33.99,34.79,2115569.0
2019-08-08 09:30:00,NYSE:WRK,34.6,34.98,34.47,34.82,2271658.0
2019-08-09 09:30:00,NYSE:WRK,34.68,34.68,34.05,34.32,1711296.0
2019-08-12 09:30:00,NYSE:WRK,34.04,34.11,33.19,33.22,1951408.0
2019-08-13 09:30:00,NYSE:WRK,33.25,35.015,32.89,34.65,1933395.0
2019-08-14 09:30:00,NYSE:WRK,33.94,34.515,33.21,33.24,3738954.0
2019-08-15 09:30:00,NYSE:WRK,33.25,33.58,32.3764,32.6,3618666.0
2019-08-16 09:30:00,NYSE:WRK,32.7,33.85,32.63,33.35,2921001.0
2019-08-19 09:30:00,NYSE:WRK,33.97,34.35,33.77,33.98,1806349.0
2019-08-20 09:30:00,NYSE:WRK,33.69,34.06,33.165,33.25,1610807.0
2019-08-21 09:30:00,NYSE:WRK,33.66,33.77,33.36,33.57,1218892.0
2019-08-22 09:30:00,NYSE:WRK,33.73,33.91,33.4,33.63,1457475.0
2019-08-23 09:30:00,NYSE:WRK,33.39,33.49,32.2,32.34,2845585.0
2019-08-26 09:30:00,NYSE:WRK,32.8,33.18,32.44,32.88,1824950.0
2019-08-27 09:30:00,NYSE:WRK,33.12,33.41,32.19,32.31,1676542.0
2019-08-28 09:30:00,NYSE:WRK,32.1,33.545,31.94,33.48,2480066.0
2019-08-29 09:30:00,NYSE:WRK,33.78,34.51,33.78,34.11,1630142.0
2019-08-30 09:30:00,NYSE:WRK,34.48,34.87,34.15,34.18,1863604.0
2019-09-03 09:30:00,NYSE:WRK,33.78,33.85,32.89,33.01,2073926.0
2019-09-04 09:30:00,NYSE:WRK,33.5,34.13,33.23,33.99,1723152.0
2019-09-05 09:30:00,NYSE:WRK,34.56,35.1,34.46,34.93,2385619.0
2019-09-06 09:30:00,NYSE:WRK,35.0,35.46,34.7501,35.12,1899446.0
2019-09-09 09:30:00,NYSE:WRK,35.75,36.41,35.4,35.95,2092810.0
2019-09-10 09:30:00,NYSE:WRK,36.06,37.98,36.06,37.86,3171293.0
2019-09-11 09:30:00,NYSE:WRK,37.87,39.1099,37.46,39.08,3483444.0
2019-09-12 09:30:00,NYSE:WRK,38.94,39.0,38.01,38.44,2431768.0
2019-09-13 09:30:00,NYSE:WRK,38.85,39.685,38.62,39.09,2930249.0
2019-09-16 09:30:00,NYSE:WRK,38.68,38.95,37.71,37.92,3024900.0
2019-09-17 09:30:00,NYSE:WRK,37.64,37.64,36.78,37.24,2411141.0
2019-09-18 09:30:00,NYSE:WRK,37.03,37.395,36.67,36.8,2452953.0
2019-09-19 09:30:00,NYSE:WRK,36.88,37.04,35.84,35.89,2617244.0
2019-09-20 09:30:00,NYSE:WRK,36.01,36.41,35.575,35.91,4494157.0
2019-09-23 09:30:00,NYSE:WRK,35.62,36.3,35.4,36.16,2403169.0
2019-09-24 09:30:00,NYSE:WRK,36.51,36.51,35.71,35.89,2193325.0
2019-09-25 09:30:00,NYSE:WRK,35.97,36.48,35.61,36.4,1782672.0
2019-09-26 09:30:00,NYSE:WRK,36.48,36.6,35.93,36.33,1599607.0
2019-09-27 09:30:00,NYSE:WRK,36.6,36.74,36.2,36.48,1308789.0
2019-09-30 09:30:00,NYSE:WRK,36.53,36.79,36.2318,36.45,2227279.0
2019-10-01 09:30:00,NYSE:WRK,36.75,36.86,34.77,34.86,2370106.0
2019-10-02 09:30:00,NYSE:WRK,34.49,34.5,33.5,33.93,2602292.0
2019-10-03 09:30:00,NYSE:WRK,33.76,33.79,32.84,33.47,2635931.0
2019-10-04 09:30:00,NYSE:WRK,33.58,34.14,33.265,34.07,2629177.0
2019-10-07 09:30:00,NYSE:WRK,33.97,34.45,33.83,34.01,2496178.0
2019-10-08 09:30:00,NYSE:WRK,33.45,34.0,33.45,33.57,2994189.0
2019-10-09 09:30:00,NYSE:WRK,33.93,34.115,33.69,34.0,2687341.0
2019-10-10 09:30:00,NYSE:WRK,34.28,35.56,34.21,35.41,3579360.0
2019-10-11 09:30:00,NYSE:WRK,35.97,36.86,35.835,36.57,3205010.0
2019-10-14 09:30:00,NYSE:WRK,36.28,36.46,36.0,36.03,1566961.0
2019-10-15 09:30:00,NYSE:WRK,36.29,36.6,35.98,36.25,1458696.0
2019-10-16 09:30:00,NYSE:WRK,36.32,37.22,36.2,36.31,2409473.0
2019-10-17 09:30:00,NYSE:WRK,36.34,36.5195,35.69,36.2,1616269.0
2019-10-18 09:30:00,NYSE:WRK,36.26,36.85,36.02,36.7,1817439.0
2019-10-21 09:30:00,NYSE:WRK,36.99,37.5428,36.94,37.12,1367954.0
2019-10-22 09:30:00,NYSE:WRK,37.03,37.98,36.71,37.65,1768505.0
2019-10-23 09:30:00,NYSE:WRK,37.7,38.355,37.49,38.25,2282837.0
2019-10-24 09:30:00,NYSE:WRK,38.28,38.46,37.03,37.6,1795840.0
2019-10-25 09:30:00,NYSE:WRK,37.58,38.44,37.45,38.01,1150321.0
2019-10-28 09:30:00,NYSE:WRK,38.16,38.5,38.03,38.44,1064628.0
2019-10-29 09:30:00,NYSE:WRK,38.03,38.1964,37.41,37.97,1067501.0
2019-10-30 09:30:00,NYSE:WRK,37.9,37.98,37.1442,37.66,1314012.0
2019-10-31 09:30:00,NYSE:WRK,37.7,38.07,36.81,37.37,1985575.0
2019-11-01 09:30:00,NYSE:WRK,37.75,38.83,37.51,38.8,1949746.0
2019-11-04 09:30:00,NYSE:WRK,38.9,39.265,38.72,39.17,1798449.0
2019-11-05 09:30:00,NYSE:WRK,39.25,40.0,39.05,39.62,2229604.0
2019-11-06 09:30:00,NYSE:WRK,39.42,39.77,38.78,39.24,2553139.0
2019-11-07 09:30:00,NYSE:WRK,39.72,39.98,37.76,39.04,4026519.0
2019-11-08 09:30:00,NYSE:WRK,38.77,39.78,38.29,39.75,2016894.0
2019-11-11 09:30:00,NYSE:WRK,39.59,39.72,39.1,39.39,1539830.0
2019-11-12 09:30:00,NYSE:WRK,39.45,41.0431,39.32,40.64,4574260.0
2019-11-13 09:30:00,NYSE:WRK,40.57,40.78,40.11,40.37,3182892.0
2019-11-14 09:30:00,NYSE:WRK,40.38,41.08,40.25,40.5,2543951.0
2019-11-15 09:30:00,NYSE:WRK,40.75,40.8466,39.88,39.96,4357236.0
2019-11-18 09:30:00,NYSE:WRK,40.34,40.36,39.644,40.02,4784890.0
2019-11-19 09:30:00,NYSE:WRK,40.1,40.2358,39.85,39.94,2943224.0
2019-11-20 09:30:00,NYSE:WRK,39.71,39.76,38.5,38.74,3488157.0
2019-11-21 09:30:00,NYSE:WRK,38.98,39.1,38.245,38.32,1818370.0
2019-11-22 09:30:00,NYSE:WRK,38.42,38.96,38.29,38.81,5024835.0
2019-11-25 09:30:00,NYSE:WRK,39.1,39.79,38.99,39.74,3602113.0
2019-11-26 09:30:00,NYSE:WRK,39.65,40.585,39.42,40.49,2825198.0
2019-11-27 09:30:00,NYSE:WRK,40.6,40.8826,40.37,40.66,3457190.0
2019-11-29 09:30:00,NYSE:WRK,40.59,40.605,40.235,40.33,1648750.0
2019-12-02 09:30:00,NYSE:WRK,40.59,41.0,40.35,40.4,2446306.0
2019-12-03 09:30:00,NYSE:WRK,39.71,39.91,39.16,39.5,2711091.0
2019-12-04 09:30:00,NYSE:WRK,39.66,40.35,39.35,39.38,2527064.0
2019-12-05 09:30:00,NYSE:WRK,39.58,40.09,39.48,39.98,1479477.0
2019-12-06 09:30:00,NYSE:WRK,40.49,41.31,40.28,41.23,2570169.0
2019-12-09 09:30:00,NYSE:WRK,41.33,41.4,40.8,40.89,1756261.0
2019-12-10 09:30:00,NYSE:WRK,40.68,40.86,39.9405,40.07,1384279.0
2019-12-11 09:30:00,NYSE:WRK,40.1,40.49,39.89,40.41,1714916.0
2019-12-12 09:30:00,NYSE:WRK,40.44,41.36,40.1912,41.24,1807615.0
2019-12-13 09:30:00,NYSE:WRK,41.18,41.39,40.57,40.89,2055505.0
2019-12-16 09:30:00,NYSE:WRK,41.32,41.5,40.87,40.9,2373781.0
2019-12-17 09:30:00,NYSE:WRK,40.84,42.06,40.83,42.01,2061194.0
2019-12-18 09:30:00,NYSE:WRK,41.87,42.27,41.59,42.14,1977529.0
2019-12-19 09:30:00,NYSE:WRK,42.5,42.75,42.03,42.24,2043477.0
2019-12-20 09:30:00,NYSE:WRK,42.59,42.86,42.37,42.48,4484215.0
2019-12-23 09:30:00,NYSE:WRK,42.6,43.29,42.572,43.18,2445596.0
2019-12-24 09:30:00,NYSE:WRK,43.2,43.36,42.5147,42.76,970367.0
2019-12-26 09:30:00,NYSE:WRK,42.76,42.99,42.555,42.97,794599.0
2019-12-27 09:30:00,NYSE:WRK,43.09,43.14,42.52,42.64,1167136.0
2019-12-30 09:30:00,NYSE:WRK,42.63,42.79,42.395,42.6,728278.0
2019-12-31 09:30:00,NYSE:WRK,42.5,42.97,42.48,42.91,1158867.0
2020-01-02 09:30:00,NYSE:WRK,44.28,44.39,42.95,43.45,4594268.0
2020-01-03 09:30:00,NYSE:WRK,42.81,43.22,42.66,42.68,3544179.0
2020-01-06 09:30:00,NYSE:WRK,42.83,42.9,41.85,42.03,3879342.0
2020-01-07 09:30:00,NYSE:WRK,41.77,41.92,41.38,41.56,4749561.0
2020-01-08 09:30:00,NYSE:WRK,41.72,42.08,41.37,41.74,3156442.0
2020-01-09 09:30:00,NYSE:WRK,41.88,42.58,41.82,42.57,2742112.0
2020-01-10 09:30:00,NYSE:WRK,42.53,42.74,42.09,42.16,1820460.0
2020-01-13 09:30:00,NYSE:WRK,42.29,42.82,42.08,42.53,1480463.0
2020-01-14 09:30:00,NYSE:WRK,42.41,42.96,42.32,42.56,2742858.0
2020-01-15 09:30:00,NYSE:WRK,42.47,42.9,42.365,42.65,1732484.0
2020-01-16 09:30:00,NYSE:WRK,42.88,43.45,42.78,43.44,3353782.0
2020-01-17 09:30:00,NYSE:WRK,43.68,43.88,43.25,43.68,2125135.0
2020-01-21 09:30:00,NYSE:WRK,42.46,42.75,41.03,41.6,3555978.0
2020-01-22 09:30:00,NYSE:WRK,41.75,42.24,41.55,41.66,2452572.0
2020-01-23 09:30:00,NYSE:WRK,41.46,42.3,40.77,42.05,2601230.0
2020-01-24 09:30:00,NYSE:WRK,41.88,41.9,40.6,40.94,1393654.0
2020-01-27 09:30:00,NYSE:WRK,40.0,40.44,39.51,40.07,1632405.0
2020-01-28 09:30:00,NYSE:WRK,40.41,40.79,40.05,40.5,1526838.0
2020-01-29 09:30:00,NYSE:WRK,40.81,40.95,40.37,40.61,1696262.0
2020-01-30 09:30:00,NYSE:WRK,40.4,40.705,38.55,40.02,3556785.0
2020-01-31 09:30:00,NYSE:WRK,39.57,39.73,38.59,39.0,2797620.0
2020-02-03 09:30:00,NYSE:WRK,39.26,39.715,38.88,39.47,2805199.0
2020-02-04 09:30:00,NYSE:WRK,40.19,40.26,39.45,39.7,2271809.0
2020-02-05 09:30:00,NYSE:WRK,40.14,41.83,40.105,41.74,3107882.0
2020-02-06 09:30:00,NYSE:WRK,41.84,41.87,41.24,41.67,2873960.0
2020-02-07 09:30:00,NYSE:WRK,41.31,41.56,41.11,41.22,2678212.0
2020-02-10 09:30:00,NYSE:WRK,40.93,41.31,40.7,40.95,1102811.0
2020-02-11 09:30:00,NYSE:WRK,41.14,42.11,41.09,41.98,1639939.0
2020-02-12 09:30:00,NYSE:WRK,42.28,42.77,41.7,41.94,2102789.0
2020-02-13 09:30:00,NYSE:WRK,41.28,41.32,40.49,40.75,2035416.0
2020-02-14 09:30:00,NYSE:WRK,40.76,41.06,40.49,40.53,1268418.0
2020-02-18 09:30:00,NYSE:WRK,40.21,40.94,40.01,40.92,3041317.0
2020-02-19 09:30:00,NYSE:WRK,41.08,41.28,40.4,40.47,1261139.0
2020-02-20 09:30:00,NYSE:WRK,40.23,41.12,40.11,40.55,1988576.0
2020-02-21 09:30:00,NYSE:WRK,40.5,40.92,39.88,40.85,2136396.0
2020-02-24 09:30:00,NYSE:WRK,39.08,39.23,37.48,37.57,2996988.0
2020-02-25 09:30:00,NYSE:WRK,37.61,37.76,34.7788,34.95,2963725.0
2020-02-26 09:30:00,NYSE:WRK,35.34,35.89,34.85,34.86,3858660.0
2020-02-27 09:30:00,NYSE:WRK,33.78,34.67,32.67,32.72,5574781.0
2020-02-28 09:30:00,NYSE:WRK,31.7,33.42,31.34,33.25,5370468.0
2020-03-02 09:30:00,NYSE:WRK,33.47,34.22,32.15,34.19,3966455.0
2020-03-03 09:30:00,NYSE:WRK,33.9,34.85,32.16,32.58,3677423.0
2020-03-04 09:30:00,NYSE:WRK,33.51,33.605,32.5,33.59,2883983.0
2020-03-05 09:30:00,NYSE:WRK,32.5,32.6481,31.05,31.26,3364085.0
2020-03-06 09:30:00,NYSE:WRK,30.19,30.8662,29.33,30.08,3559090.0
2020-03-09 09:30:00,NYSE:WRK,27.64,27.7921,26.32,26.61,5020456.0
2020-03-10 09:30:00,NYSE:WRK,28.39,29.02,26.51,28.96,3694371.0
2020-03-11 09:30:00,NYSE:WRK,27.69,27.91,25.7,26.23,4094494.0
2020-03-12 09:30:00,NYSE:WRK,24.4,24.41,21.86,22.08,5813032.0
2020-03-13 09:30:00,NYSE:WRK,23.99,25.9,22.61,25.87,5029769.0
2020-03-16 09:30:00,NYSE:WRK,21.79,24.49,21.5,22.51,4393353.0
2020-03-17 09:30:00,NYSE:WRK,23.01,26.24,22.5,26.1,5366094.0
2020-03-18 09:30:00,NYSE:WRK,23.73,26.35,22.505,23.45,3956051.0
2020-03-19 09:30:00,NYSE:WRK,23.23,26.15,22.4428,25.16,3817651.0
2020-03-20 09:30:00,NYSE:WRK,26.27,26.32,24.45,25.52,4763261.0
2020-03-23 09:30:00,NYSE:WRK,25.0,26.81,24.51,24.81,5216979.0
2020-03-24 09:30:00,NYSE:WRK,26.9,27.76,25.09,26.24,3398761.0
2020-03-25 09:30:00,NYSE:WRK,26.44,28.245,25.21,26.35,3983192.0
2020-03-26 09:30:00,NYSE:WRK,26.45,28.69,26.32,28.39,3203868.0
2020-03-27 09:30:00,NYSE:WRK,27.28,28.77,26.87,27.89,2620605.0
2020-03-30 09:30:00,NYSE:WRK,28.0,29.13,27.78,29.0,1993280.0
2020-03-31 09:30:00,NYSE:WRK,28.73,29.33,28.0,28.26,3346532.0
2020-04-01 09:30:00,NYSE:WRK,26.97,28.12,26.51,26.71,2848717.0
2020-04-02 09:30:00,NYSE:WRK,26.36,27.68,26.17,26.79,3782105.0
2020-04-03 09:30:00,NYSE:WRK,26.41,27.64,25.46,25.68,2741175.0
2020-04-06 09:30:00,NYSE:WRK,27.13,29.26,26.97,28.97,3445935.0
2020-04-07 09:30:00,NYSE:WRK,30.31,30.75,28.88,28.94,3851488.0
2020-04-08 09:30:00,NYSE:WRK,29.29,30.96,29.01,30.69,2617080.0
2020-04-09 09:30:00,NYSE:WRK,31.22,32.86,31.152,32.16,3579484.0
2020-04-13 09:30:00,NYSE:WRK,32.0,32.52,30.76,32.44,2714496.0
2020-04-14 09:30:00,NYSE:WRK,32.98,33.25,31.335,31.91,2630090.0
2020-04-15 09:30:00,NYSE:WRK,30.74,30.78,29.57,30.31,1924750.0
2020-04-16 09:30:00,NYSE:WRK,30.4,30.51,28.33,28.82,2407236.0
2020-04-17 09:30:00,NYSE:WRK,29.75,30.9299,29.75,30.69,2156981.0
2020-04-20 09:30:00,NYSE:WRK,30.0,30.545,29.34,29.66,1676954.0
2020-04-21 09:30:00,NYSE:WRK,28.79,29.71,28.69,29.07,1388759.0
2020-04-22 09:30:00,NYSE:WRK,28.76,29.37,27.96,28.47,3881325.0
2020-04-23 09:30:00,NYSE:WRK,28.84,29.44,28.56,28.88,2282385.0
2020-04-24 09:30:00,NYSE:WRK,29.28,29.39,28.44,28.88,1929020.0
2020-04-27 09:30:00,NYSE:WRK,29.06,30.66,29.01,30.49,2216395.0
2020-04-28 09:30:00,NYSE:WRK,31.84,33.19,31.62,32.9,3078387.0
2020-04-29 09:30:00,NYSE:WRK,33.5,34.57,33.5,34.15,2408023.0
2020-04-30 09:30:00,NYSE:WRK,33.2,33.22,31.95,32.19,2181656.0
2020-05-01 09:30:00,NYSE:WRK,31.58,31.66,30.43,30.84,1453737.0
2020-05-04 09:30:00,NYSE:WRK,30.73,30.74,29.81,30.31,1686278.0
2020-05-05 09:30:00,NYSE:WRK,28.29,28.3,24.755,25.06,11078278.0
2020-05-06 09:30:00,NYSE:WRK,25.22,25.74,24.41,24.7,5385414.0
2020-05-07 09:30:00,NYSE:WRK,25.11,26.2,24.91,25.09,3906509.0
2020-05-08 09:30:00,NYSE:WRK,25.6,27.13,25.5,27.0,3535307.0
2020-05-11 09:30:00,NYSE:WRK,26.54,26.54,25.6452,25.97,2345813.0
2020-05-12 09:30:00,NYSE:WRK,25.69,26.2,25.17,25.2,2655410.0
2020-05-13 09:30:00,NYSE:WRK,25.0,25.08,23.46,24.16,3261327.0
2020-05-14 09:30:00,NYSE:WRK,23.84,25.25,23.22,25.23,3323214.0
2020-05-15 09:30:00,NYSE:WRK,24.74,25.13,24.115,24.21,3502161.0
2020-05-18 09:30:00,NYSE:WRK,25.12,26.08,24.96,25.88,3376383.0
2020-05-19 09:30:00,NYSE:WRK,25.81,25.88,24.95,24.97,2382408.0
2020-05-20 09:30:00,NYSE:WRK,25.52,25.85,25.25,25.43,3930449.0
2020-05-21 09:30:00,NYSE:WRK,25.33,25.89,25.07,25.15,2070977.0
2020-05-22 09:30:00,NYSE:WRK,25.17,25.44,24.98,25.35,2243667.0
2020-05-26 09:30:00,NYSE:WRK,26.42,27.37,26.37,27.0,6127662.0
2020-05-27 09:30:00,NYSE:WRK,28.07,29.17,27.74,29.16,4577435.0
2020-05-28 09:30:00,NYSE:WRK,29.38,29.38,28.05,28.87,3523001.0
2020-05-29 09:30:00,NYSE:WRK,28.5,28.73,27.58,28.06,3787653.0
2020-06-01 09:30:00,NYSE:WRK,28.05,29.03,28.01,28.58,2283974.0
2020-06-02 09:30:00,NYSE:WRK,28.82,29.09,28.27,28.36,2362879.0
2020-06-03 09:30:00,NYSE:WRK,28.83,30.21,28.69,29.87,3035958.0
2020-06-04 09:30:00,NYSE:WRK,29.66,30.69,29.37,30.69,2762418.0
2020-06-05 09:30:00,NYSE:WRK,32.84,33.715,31.84,32.05,3727208.0
2020-06-08 09:30:00,NYSE:WRK,32.19,33.29,32.12,33.0,2527360.0
2020-06-09 09:30:00,NYSE:WRK,32.31,32.47,31.6423,31.91,2326676.0
2020-06-10 09:30:00,NYSE:WRK,31.54,31.79,30.33,30.38,2531788.0
