datetime,symbol,open,high,low,close,volume
2020-08-25 09:30:00,NYSE:AWK,143.98,143.98,142.345,143.53,389392.0
2020-08-26 09:30:00,NYSE:AWK,142.38,142.97,140.78,140.9,583913.0
2020-08-27 09:30:00,NYSE:AWK,141.88,142.765,140.37,141.37,704000.0
2020-08-28 09:30:00,NYSE:AWK,141.14,141.14,138.85,140.79,773425.0
2020-08-31 09:30:00,NYSE:AWK,142.15,142.68,140.87,141.34,881106.0
2020-09-01 09:30:00,NYSE:AWK,141.78,142.0,139.5,140.17,451719.0
2020-09-02 09:30:00,NYSE:AWK,140.4,144.93,139.75,144.15,934608.0
2020-09-03 09:30:00,NYSE:AWK,144.64,146.3,141.3,142.48,717315.0
2020-09-04 09:30:00,NYSE:AWK,142.7,144.015,141.63,143.17,954231.0
2020-09-08 09:30:00,NYSE:AWK,143.0,143.21,140.14,140.77,771677.0
2020-09-09 09:30:00,NYSE:AWK,142.02,145.12,142.02,143.2,667589.0
2020-09-10 09:30:00,NYSE:AWK,142.74,143.42,140.71,140.77,575463.0
2020-09-11 09:30:00,NYSE:AWK,141.56,141.77,140.28,141.1,482526.0
2020-09-14 09:30:00,NYSE:AWK,142.14,143.82,141.25,142.88,684579.0
2020-09-15 09:30:00,NYSE:AWK,144.16,144.84,142.85,143.59,812927.0
2020-09-16 09:30:00,NYSE:AWK,143.85,145.505,142.59,142.77,678183.0
2020-09-17 09:30:00,NYSE:AWK,142.33,142.97,139.7078,141.02,733381.0
2020-09-18 09:30:00,NYSE:AWK,140.75,141.84,138.0,138.28,1420912.0
2020-09-21 09:30:00,NYSE:AWK,137.94,140.08,137.01,139.72,746889.0
2020-09-22 09:30:00,NYSE:AWK,140.24,141.47,138.91,140.17,718092.0
2020-09-23 09:30:00,NYSE:AWK,140.65,141.21,138.04,138.05,585711.0
2020-09-24 09:30:00,NYSE:AWK,138.92,141.95,138.505,140.66,902957.0
2020-09-25 09:30:00,NYSE:AWK,139.54,144.365,139.54,144.23,898062.0
2020-09-28 09:30:00,NYSE:AWK,144.47,146.06,143.65,144.55,599170.0
2020-09-29 09:30:00,NYSE:AWK,144.75,145.1,142.88,143.7,565233.0
2020-09-30 09:30:00,NYSE:AWK,144.63,146.28,144.14,144.88,1099637.0
2020-10-01 09:30:00,NYSE:AWK,145.56,148.86,145.44,148.57,1478183.0
2020-10-02 09:30:00,NYSE:AWK,147.52,149.97,146.87,148.96,751224.0
2020-10-05 09:30:00,NYSE:AWK,149.25,152.155,148.59,151.89,707035.0
2020-10-06 09:30:00,NYSE:AWK,151.85,153.74,150.87,152.49,718351.0
2020-10-07 09:30:00,NYSE:AWK,153.94,155.46,152.91,154.51,942414.0
2020-10-08 09:30:00,NYSE:AWK,155.0,156.39,154.08,155.85,554396.0
2020-10-09 09:30:00,NYSE:AWK,156.21,157.27,154.6067,155.75,651915.0
2020-10-12 09:30:00,NYSE:AWK,156.65,160.0,156.29,158.32,570963.0
2020-10-13 09:30:00,NYSE:AWK,156.33,156.35,154.5,156.08,592873.0
2020-10-14 09:30:00,NYSE:AWK,155.62,157.39,154.54,155.76,581917.0
2020-10-15 09:30:00,NYSE:AWK,154.54,157.17,153.55,155.86,513891.0
2020-10-16 09:30:00,NYSE:AWK,156.58,156.65,155.5,155.72,1120166.0
2020-10-19 09:30:00,NYSE:AWK,156.26,157.54,153.975,154.52,1175062.0
2020-10-20 09:30:00,NYSE:AWK,155.29,155.29,152.61,153.15,725575.0
2020-10-21 09:30:00,NYSE:AWK,153.42,154.09,151.85,152.25,818398.0
2020-10-22 09:30:00,NYSE:AWK,153.05,153.96,152.34,153.61,455532.0
2020-10-23 09:30:00,NYSE:AWK,153.88,154.675,152.99,154.08,423665.0
2020-10-26 09:30:00,NYSE:AWK,154.3,155.02,152.0,154.01,676191.0
2020-10-27 09:30:00,NYSE:AWK,154.36,156.18,153.67,154.62,621052.0
2020-10-28 09:30:00,NYSE:AWK,152.76,155.6,152.51,153.0,874739.0
2020-10-29 09:30:00,NYSE:AWK,152.92,153.96,150.15,152.16,534010.0
2020-10-30 09:30:00,NYSE:AWK,151.3,152.34,149.23,150.51,831779.0
2020-11-02 09:30:00,NYSE:AWK,152.0,155.07,151.64,154.3,731306.0
2020-11-03 09:30:00,NYSE:AWK,156.06,159.41,155.49,157.1,742245.0
2020-11-04 09:30:00,NYSE:AWK,158.26,160.56,155.245,155.41,728451.0
2020-11-05 09:30:00,NYSE:AWK,160.0,162.84,155.5,158.21,766855.0
2020-11-06 09:30:00,NYSE:AWK,158.85,161.94,157.8,161.13,745149.0
2020-11-09 09:30:00,NYSE:AWK,171.99,172.56,161.9301,162.33,1347557.0
2020-11-10 09:30:00,NYSE:AWK,162.21,164.59,161.63,163.51,1021370.0
2020-11-11 09:30:00,NYSE:AWK,164.49,165.7,163.18,164.37,968018.0
2020-11-12 09:30:00,NYSE:AWK,164.22,164.71,160.11,161.41,863579.0
2020-11-13 09:30:00,NYSE:AWK,161.92,162.9,160.64,161.31,634930.0
2020-11-16 09:30:00,NYSE:AWK,162.97,165.63,161.01,165.55,902770.0
2020-11-17 09:30:00,NYSE:AWK,163.93,164.56,158.88,159.29,1082646.0
2020-11-18 09:30:00,NYSE:AWK,160.67,160.71,155.97,156.19,858147.0
2020-11-19 09:30:00,NYSE:AWK,156.88,157.2,154.54,156.65,913020.0
2020-11-20 09:30:00,NYSE:AWK,155.78,160.11,155.78,157.71,992773.0
2020-11-23 09:30:00,NYSE:AWK,157.77,158.14,154.76,155.22,617782.0
2020-11-24 09:30:00,NYSE:AWK,156.53,156.88,152.88,153.2,1006008.0
2020-11-25 09:30:00,NYSE:AWK,153.98,154.965,151.11,153.13,1113615.0
2020-11-27 09:30:00,NYSE:AWK,152.81,154.185,151.705,153.73,503980.0
2020-11-30 09:30:00,NYSE:AWK,154.0,154.81,152.14,153.38,1059733.0
2020-12-01 09:30:00,NYSE:AWK,154.58,156.41,154.04,154.3,797309.0
2020-12-02 09:30:00,NYSE:AWK,154.73,155.36,152.705,154.83,794103.0
2020-12-03 09:30:00,NYSE:AWK,153.98,155.4632,151.92,152.48,707801.0
2020-12-04 09:30:00,NYSE:AWK,152.34,152.875,147.9,148.9,1318436.0
2020-12-07 09:30:00,NYSE:AWK,148.84,151.15,148.57,150.32,1042464.0
2020-12-08 09:30:00,NYSE:AWK,149.56,150.25,148.62,149.35,811086.0
2020-12-09 09:30:00,NYSE:AWK,150.09,150.09,147.79,148.47,919328.0
2020-12-10 09:30:00,NYSE:AWK,148.65,148.65,146.54,148.07,887994.0
2020-12-11 09:30:00,NYSE:AWK,147.97,148.82,146.74,148.28,760116.0
2020-12-14 09:30:00,NYSE:AWK,150.12,151.33,148.46,148.55,811169.0
2020-12-15 09:30:00,NYSE:AWK,149.01,153.35,148.81,152.99,1575907.0
2020-12-16 09:30:00,NYSE:AWK,153.83,154.76,150.26,150.37,821499.0
2020-12-17 09:30:00,NYSE:AWK,151.26,153.2,150.7,151.86,925499.0
2020-12-18 09:30:00,NYSE:AWK,151.99,152.56,149.71,150.24,1891378.0
2020-12-21 09:30:00,NYSE:AWK,148.95,149.39,147.03,149.11,1134620.0
2020-12-22 09:30:00,NYSE:AWK,149.34,149.34,147.41,148.06,823660.0
2020-12-23 09:30:00,NYSE:AWK,148.95,150.655,147.35,147.41,731508.0
2020-12-24 09:30:00,NYSE:AWK,147.88,149.14,147.42,149.14,253658.0
2020-12-28 09:30:00,NYSE:AWK,149.59,151.01,148.985,149.65,546646.0
2020-12-29 09:30:00,NYSE:AWK,150.79,151.88,149.935,150.73,685145.0
2020-12-30 09:30:00,NYSE:AWK,150.9,151.7,150.26,150.63,361819.0
2020-12-31 09:30:00,NYSE:AWK,150.59,153.6,150.21,153.47,521957.0
2021-01-04 09:30:00,NYSE:AWK,153.53,153.785,148.62,150.24,1378885.0
2021-01-05 09:30:00,NYSE:AWK,150.5,151.51,148.9,151.09,867604.0
2021-01-06 09:30:00,NYSE:AWK,151.78,153.73,150.56,152.36,1206211.0
2021-01-07 09:30:00,NYSE:AWK,153.89,154.59,151.79,152.13,851584.0
2021-01-08 09:30:00,NYSE:AWK,152.09,157.37,151.5,156.98,1367382.0
2021-01-11 09:30:00,NYSE:AWK,156.36,157.55,154.26,156.64,812295.0
2021-01-12 09:30:00,NYSE:AWK,156.78,159.11,154.43,156.23,1128768.0
2021-01-13 09:30:00,NYSE:AWK,156.6,161.2,156.23,159.69,898242.0
2021-01-14 09:30:00,NYSE:AWK,159.52,159.68,157.27,158.0,712384.0
2021-01-15 09:30:00,NYSE:AWK,157.56,160.3,157.0,159.72,946567.0
2021-01-19 09:30:00,NYSE:AWK,160.83,160.92,157.7,159.27,873057.0
2021-01-20 09:30:00,NYSE:AWK,159.22,163.87,158.58,163.4,1051009.0
2021-01-21 09:30:00,NYSE:AWK,163.1,163.99,159.89,160.9,785324.0
2021-01-22 09:30:00,NYSE:AWK,160.44,161.715,159.02,160.91,674156.0
2021-01-25 09:30:00,NYSE:AWK,160.88,163.56,159.895,161.21,928148.0
2021-01-26 09:30:00,NYSE:AWK,160.25,160.82,158.64,159.31,1056380.0
2021-01-27 09:30:00,NYSE:AWK,158.19,158.9,155.4,156.72,963264.0
2021-01-28 09:30:00,NYSE:AWK,157.04,162.62,156.81,159.79,827693.0
2021-01-29 09:30:00,NYSE:AWK,158.65,160.81,156.04,159.02,1114572.0
2021-02-01 09:30:00,NYSE:AWK,160.63,163.57,159.65,161.52,693721.0
2021-02-02 09:30:00,NYSE:AWK,161.96,166.08,161.48,163.32,766536.0
2021-02-03 09:30:00,NYSE:AWK,162.86,164.86,161.885,164.11,776428.0
2021-02-04 09:30:00,NYSE:AWK,163.83,165.52,163.01,164.02,599429.0
2021-02-05 09:30:00,NYSE:AWK,164.15,165.53,162.75,165.01,478904.0
2021-02-08 09:30:00,NYSE:AWK,164.95,165.22,161.11,162.22,686528.0
2021-02-09 09:30:00,NYSE:AWK,162.47,163.6551,161.58,163.44,569632.0
2021-02-10 09:30:00,NYSE:AWK,165.0,165.15,163.61,164.81,471199.0
2021-02-11 09:30:00,NYSE:AWK,165.15,165.68,163.74,164.83,468505.0
2021-02-12 09:30:00,NYSE:AWK,163.82,165.86,160.28,161.69,551738.0
2021-02-16 09:30:00,NYSE:AWK,161.6,163.24,160.18,161.57,810755.0
2021-02-17 09:30:00,NYSE:AWK,161.14,161.97,160.06,160.78,753894.0
2021-02-18 09:30:00,NYSE:AWK,160.4,161.24,159.68,160.15,1157234.0
2021-02-19 09:30:00,NYSE:AWK,160.38,160.653,156.46,156.66,741474.0
2021-02-22 09:30:00,NYSE:AWK,155.18,156.6,150.82,151.81,1191722.0
2021-02-23 09:30:00,NYSE:AWK,152.01,153.76,150.63,153.15,984277.0
2021-02-24 09:30:00,NYSE:AWK,153.0,153.33,149.82,149.94,1204063.0
2021-02-25 09:30:00,NYSE:AWK,149.67,149.87,145.03,145.64,1353580.0
2021-02-26 09:30:00,NYSE:AWK,146.13,147.36,141.78,141.88,1986408.0
2021-03-01 09:30:00,NYSE:AWK,144.21,145.79,143.49,144.01,1188195.0
2021-03-02 09:30:00,NYSE:AWK,143.62,144.45,139.29,139.64,1512917.0
2021-03-03 09:30:00,NYSE:AWK,138.88,139.45,131.01,132.13,2149480.0
2021-03-04 09:30:00,NYSE:AWK,135.02,138.75,132.55,134.97,3108612.0
2021-03-05 09:30:00,NYSE:AWK,134.45,136.52,132.37,136.01,1720224.0
2021-03-08 09:30:00,NYSE:AWK,136.71,137.89,133.72,133.87,1457240.0
2021-03-09 09:30:00,NYSE:AWK,135.54,137.46,134.52,136.83,2495642.0
2021-03-10 09:30:00,NYSE:AWK,137.3,137.6519,135.62,136.38,2165012.0
2021-03-11 09:30:00,NYSE:AWK,137.52,138.41,136.065,137.04,1755732.0
2021-03-12 09:30:00,NYSE:AWK,137.89,139.54,136.46,139.13,1029649.0
2021-03-15 09:30:00,NYSE:AWK,139.5,141.03,138.73,140.31,1296279.0
2021-03-16 09:30:00,NYSE:AWK,140.52,142.67,140.5,141.16,1136595.0
2021-03-17 09:30:00,NYSE:AWK,140.43,140.88,138.73,139.38,1209283.0
2021-03-18 09:30:00,NYSE:AWK,138.69,139.515,137.4,139.0,1200391.0
2021-03-19 09:30:00,NYSE:AWK,139.04,139.54,136.9,138.36,2216405.0
2021-03-22 09:30:00,NYSE:AWK,138.86,140.11,138.26,140.05,1027326.0
2021-03-23 09:30:00,NYSE:AWK,140.19,144.51,139.75,144.15,1033471.0
2021-03-24 09:30:00,NYSE:AWK,143.02,145.54,142.28,144.91,1256749.0
2021-03-25 09:30:00,NYSE:AWK,145.08,147.27,144.6,145.21,1211169.0
2021-03-26 09:30:00,NYSE:AWK,145.05,146.47,142.38,146.32,1163579.0
2021-03-29 09:30:00,NYSE:AWK,146.32,148.7892,145.66,147.91,940546.0
2021-03-30 09:30:00,NYSE:AWK,147.93,148.27,145.95,146.85,768801.0
2021-03-31 09:30:00,NYSE:AWK,147.49,150.53,147.1,149.92,1221044.0
2021-04-01 09:30:00,NYSE:AWK,150.64,151.8261,149.59,150.59,855401.0
2021-04-05 09:30:00,NYSE:AWK,150.27,152.37,150.25,152.03,577404.0
2021-04-06 09:30:00,NYSE:AWK,151.84,153.185,150.89,152.8,848184.0
2021-04-07 09:30:00,NYSE:AWK,153.05,153.86,151.86,152.93,611658.0
2021-04-08 09:30:00,NYSE:AWK,153.63,153.78,151.18,151.69,657252.0
2021-04-09 09:30:00,NYSE:AWK,152.06,152.65,150.96,151.68,609669.0
2021-04-12 09:30:00,NYSE:AWK,151.65,153.39,151.36,152.25,742127.0
2021-04-13 09:30:00,NYSE:AWK,151.34,155.835,151.28,155.41,738700.0
2021-04-14 09:30:00,NYSE:AWK,154.71,157.19,153.9501,157.13,929084.0
2021-04-15 09:30:00,NYSE:AWK,157.15,159.31,157.15,159.16,1069202.0
2021-04-16 09:30:00,NYSE:AWK,160.0,160.325,158.82,160.12,1341955.0
2021-04-19 09:30:00,NYSE:AWK,160.24,160.56,157.98,158.72,835138.0
2021-04-20 09:30:00,NYSE:AWK,159.0,162.4,158.86,161.31,850121.0
2021-04-21 09:30:00,NYSE:AWK,162.29,162.5,159.83,161.0,623186.0
2021-04-22 09:30:00,NYSE:AWK,161.0,162.38,160.4724,161.43,653767.0
2021-04-23 09:30:00,NYSE:AWK,161.5,161.85,159.29,159.36,1045252.0
2021-04-26 09:30:00,NYSE:AWK,159.47,159.68,156.44,157.71,938413.0
2021-04-27 09:30:00,NYSE:AWK,157.94,158.08,154.55,155.1,1373072.0
2021-04-28 09:30:00,NYSE:AWK,155.29,155.49,153.5296,154.34,699257.0
2021-04-29 09:30:00,NYSE:AWK,154.5,156.69,154.01,154.44,752581.0
2021-04-30 09:30:00,NYSE:AWK,154.67,156.02,154.13,155.99,1012124.0
2021-05-03 09:30:00,NYSE:AWK,156.16,156.81,154.74,155.5,597965.0
2021-05-04 09:30:00,NYSE:AWK,154.52,156.73,153.31,155.29,956269.0
2021-05-05 09:30:00,NYSE:AWK,154.41,155.15,151.18,153.06,714135.0
2021-05-06 09:30:00,NYSE:AWK,152.92,154.14,152.14,153.2,751269.0
2021-05-07 09:30:00,NYSE:AWK,153.2,155.82,152.61,152.77,795916.0
2021-05-10 09:30:00,NYSE:AWK,152.31,156.55,152.13,156.0,2008358.0
2021-05-11 09:30:00,NYSE:AWK,155.8,155.8,152.57,153.7,667627.0
2021-05-12 09:30:00,NYSE:AWK,152.8,152.9829,149.15,149.59,837137.0
2021-05-13 09:30:00,NYSE:AWK,149.6,152.66,149.3,152.0,560678.0
2021-05-14 09:30:00,NYSE:AWK,152.16,153.84,152.0,152.83,830830.0
2021-05-17 09:30:00,NYSE:AWK,152.65,153.83,150.8,150.85,540370.0
2021-05-18 09:30:00,NYSE:AWK,150.9,151.94,149.85,151.09,515486.0
2021-05-19 09:30:00,NYSE:AWK,150.57,152.12,150.11,152.07,605661.0
2021-05-20 09:30:00,NYSE:AWK,152.14,154.91,152.14,154.42,703408.0
2021-05-21 09:30:00,NYSE:AWK,154.66,156.35,154.16,155.12,1605291.0
2021-05-24 09:30:00,NYSE:AWK,155.6,156.485,154.74,154.84,450078.0
2021-05-25 09:30:00,NYSE:AWK,154.84,155.73,153.59,154.92,581526.0
2021-05-26 09:30:00,NYSE:AWK,155.29,155.78,153.96,154.97,485135.0
2021-05-27 09:30:00,NYSE:AWK,156.0,156.05,153.1,153.42,1029451.0
2021-05-28 09:30:00,NYSE:AWK,154.67,155.9525,153.89,155.02,562218.0
2021-06-01 09:30:00,NYSE:AWK,155.88,156.165,154.13,154.26,619359.0
2021-06-02 09:30:00,NYSE:AWK,154.23,156.13,153.77,155.43,504082.0
2021-06-03 09:30:00,NYSE:AWK,154.01,156.6815,154.01,156.04,720795.0
2021-06-04 09:30:00,NYSE:AWK,156.21,157.2,156.01,156.43,403193.0
2021-06-07 09:30:00,NYSE:AWK,156.55,157.65,156.23,157.47,487559.0
2021-06-08 09:30:00,NYSE:AWK,157.8,158.02,156.03,156.81,479823.0
2021-06-09 09:30:00,NYSE:AWK,157.38,158.39,156.59,157.6,644556.0
2021-06-10 09:30:00,NYSE:AWK,157.77,160.0,157.21,159.73,541736.0
2021-06-11 09:30:00,NYSE:AWK,159.8,160.44,159.26,160.36,745497.0
2021-06-14 09:30:00,NYSE:AWK,160.53,161.5,158.45,160.48,735372.0
2021-06-15 09:30:00,NYSE:AWK,160.5,162.52,160.02,161.79,640653.0
2021-06-16 09:30:00,NYSE:AWK,162.56,163.0,158.36,158.47,795490.0
2021-06-17 09:30:00,NYSE:AWK,158.13,162.43,157.87,162.2,619665.0
2021-06-18 09:30:00,NYSE:AWK,161.11,161.805,157.37,157.54,1741119.0
2021-06-21 09:30:00,NYSE:AWK,157.93,161.64,156.36,161.3,808794.0
2021-06-22 09:30:00,NYSE:AWK,161.81,162.56,159.64,159.7,581822.0
2021-06-23 09:30:00,NYSE:AWK,159.83,160.0,155.95,156.37,855138.0
2021-06-24 09:30:00,NYSE:AWK,157.49,157.54,153.67,154.76,867470.0
2021-06-25 09:30:00,NYSE:AWK,154.76,155.38,153.39,155.23,1041311.0
2021-06-28 09:30:00,NYSE:AWK,155.61,158.85,155.61,157.33,742913.0
2021-06-29 09:30:00,NYSE:AWK,156.44,158.25,155.41,155.48,655313.0
2021-06-30 09:30:00,NYSE:AWK,155.76,156.535,153.33,154.13,627667.0
2021-07-01 09:30:00,NYSE:AWK,154.22,155.9,153.45,155.57,497170.0
2021-07-02 09:30:00,NYSE:AWK,155.93,156.94,155.49,156.88,397707.0
2021-07-06 09:30:00,NYSE:AWK,157.8,159.98,156.56,159.88,761346.0
2021-07-07 09:30:00,NYSE:AWK,160.0,163.595,159.36,163.38,871438.0
2021-07-08 09:30:00,NYSE:AWK,162.565,163.99,161.065,161.58,569920.0
2021-07-09 09:30:00,NYSE:AWK,161.65,162.49,160.46,162.28,519846.0
2021-07-12 09:30:00,NYSE:AWK,162.25,163.22,161.56,162.98,414525.0
2021-07-13 09:30:00,NYSE:AWK,162.84,163.9,161.61,162.25,473940.0
2021-07-14 09:30:00,NYSE:AWK,162.21,164.0923,161.2619,163.24,363830.0
2021-07-15 09:30:00,NYSE:AWK,162.4,166.5,162.22,166.11,626996.0
2021-07-16 09:30:00,NYSE:AWK,166.54,169.77,166.2,168.31,629848.0
2021-07-19 09:30:00,NYSE:AWK,167.36,168.945,164.79,167.36,768541.0
2021-07-20 09:30:00,NYSE:AWK,167.97,169.45,165.71,166.7,955055.0
2021-07-21 09:30:00,NYSE:AWK,166.42,166.42,162.721,163.49,749485.0
2021-07-22 09:30:00,NYSE:AWK,163.59,164.85,163.17,164.42,535935.0
2021-07-23 09:30:00,NYSE:AWK,164.77,167.36,164.51,167.27,603088.0
2021-07-26 09:30:00,NYSE:AWK,166.5,167.04,164.96,166.18,556291.0
2021-07-27 09:30:00,NYSE:AWK,166.38,170.74,165.56,170.2,584227.0
2021-07-28 09:30:00,NYSE:AWK,170.15,170.86,168.6,170.35,484821.0
2021-07-29 09:30:00,NYSE:AWK,170.51,171.31,169.655,170.73,406106.0
2021-07-30 09:30:00,NYSE:AWK,170.57,172.1,169.94,170.11,631244.0
2021-08-02 09:30:00,NYSE:AWK,169.98,172.27,169.83,172.25,621806.0
2021-08-03 09:30:00,NYSE:AWK,173.25,176.8363,172.1,175.3,912782.0
2021-08-04 09:30:00,NYSE:AWK,172.14,177.15,172.06,176.47,1084914.0
2021-08-05 09:30:00,NYSE:AWK,177.0,180.079,176.0,179.67,525217.0
2021-08-06 09:30:00,NYSE:AWK,179.93,180.42,177.36,177.45,1000649.0
2021-08-09 09:30:00,NYSE:AWK,178.1,178.5199,175.5,177.12,985595.0
2021-08-10 09:30:00,NYSE:AWK,177.2,177.32,175.51,176.01,623985.0
2021-08-11 09:30:00,NYSE:AWK,176.46,177.05,174.53,175.56,728851.0
2021-08-12 09:30:00,NYSE:AWK,175.7,177.94,175.305,177.45,789013.0
2021-08-13 09:30:00,NYSE:AWK,177.68,179.09,176.85,178.92,649857.0
2021-08-16 09:30:00,NYSE:AWK,178.99,181.75,178.74,181.5,623113.0
2021-08-17 09:30:00,NYSE:AWK,181.33,181.6,179.54,181.39,579335.0
2021-08-18 09:30:00,NYSE:AWK,181.18,181.325,178.98,179.88,583155.0
2021-08-19 09:30:00,NYSE:AWK,180.26,182.42,179.43,181.77,549125.0
2021-08-20 09:30:00,NYSE:AWK,181.45,184.64,180.5,184.1,666644.0
2021-08-23 09:30:00,NYSE:AWK,184.1,185.24,181.34,182.2,993507.0
2021-08-24 09:30:00,NYSE:AWK,181.74,181.955,179.0,180.6,745829.0
2021-08-25 09:30:00,NYSE:AWK,180.6,181.43,179.56,180.88,502417.0
2021-08-26 09:30:00,NYSE:AWK,180.51,181.67,179.7604,181.22,520865.0
2021-08-27 09:30:00,NYSE:AWK,181.61,182.32,180.01,180.31,748694.0
2021-08-30 09:30:00,NYSE:AWK,181.17,183.31,180.79,182.58,520148.0
2021-08-31 09:30:00,NYSE:AWK,182.58,183.715,181.81,182.25,918055.0
2021-09-01 09:30:00,NYSE:AWK,180.68,185.18,180.68,184.43,751735.0
2021-09-02 09:30:00,NYSE:AWK,185.0,186.92,184.5,186.85,460049.0
2021-09-03 09:30:00,NYSE:AWK,186.1,187.02,184.58,185.15,466281.0
2021-09-07 09:30:00,NYSE:AWK,185.24,185.79,182.89,184.0,608750.0
2021-09-08 09:30:00,NYSE:AWK,184.01,189.35,183.51,188.75,590003.0
2021-09-09 09:30:00,NYSE:AWK,187.76,188.88,186.535,187.54,987890.0
2021-09-10 09:30:00,NYSE:AWK,188.26,188.26,184.7,184.79,518682.0
2021-09-13 09:30:00,NYSE:AWK,186.04,186.53,182.45,183.14,690241.0
2021-09-14 09:30:00,NYSE:AWK,184.06,185.16,183.15,184.88,483398.0
2021-09-15 09:30:00,NYSE:AWK,184.75,185.52,182.9,183.65,738041.0
2021-09-16 09:30:00,NYSE:AWK,184.24,184.95,181.13,181.7,723994.0
2021-09-17 09:30:00,NYSE:AWK,179.69,181.41,177.54,178.04,1962001.0
2021-09-20 09:30:00,NYSE:AWK,177.27,180.75,176.04,179.25,645227.0
2021-09-21 09:30:00,NYSE:AWK,179.48,181.14,178.33,178.46,604659.0
2021-09-22 09:30:00,NYSE:AWK,179.0,179.48,176.32,177.72,619935.0
2021-09-23 09:30:00,NYSE:AWK,177.62,179.61,177.21,177.83,665839.0
2021-09-24 09:30:00,NYSE:AWK,177.83,178.955,176.0,176.79,470395.0
2021-09-27 09:30:00,NYSE:AWK,174.29,174.76,170.55,170.71,922522.0
2021-09-28 09:30:00,NYSE:AWK,170.11,170.195,167.98,168.19,725023.0
2021-09-29 09:30:00,NYSE:AWK,168.57,171.995,167.867,170.3,689687.0
2021-09-30 09:30:00,NYSE:AWK,171.17,171.48,168.9,169.04,864414.0
2021-10-01 09:30:00,NYSE:AWK,168.7,170.39,167.5,168.34,662583.0
2021-10-04 09:30:00,NYSE:AWK,168.59,171.73,168.23,170.91,730464.0
2021-10-05 09:30:00,NYSE:AWK,171.39,172.4374,170.63,171.6,577460.0
2021-10-06 09:30:00,NYSE:AWK,171.16,174.2,170.08,174.18,488220.0
2021-10-07 09:30:00,NYSE:AWK,174.52,175.88,172.21,172.47,497844.0
2021-10-08 09:30:00,NYSE:AWK,172.29,173.4,169.7,170.83,442568.0
2021-10-11 09:30:00,NYSE:AWK,170.1,170.93,168.38,168.86,746008.0
2021-10-12 09:30:00,NYSE:AWK,168.8,170.28,167.91,169.54,499365.0
2021-10-13 09:30:00,NYSE:AWK,169.84,170.46,168.26,169.4,773720.0
2021-10-14 09:30:00,NYSE:AWK,169.91,171.73,169.91,171.18,547183.0
2021-10-15 09:30:00,NYSE:AWK,171.31,171.86,170.21,171.42,659181.0
2021-10-18 09:30:00,NYSE:AWK,170.72,171.38,169.36,170.39,531903.0
2021-10-19 09:30:00,NYSE:AWK,171.66,173.41,171.23,172.65,594503.0
2021-10-20 09:30:00,NYSE:AWK,174.06,175.6336,173.27,173.97,556756.0
2021-10-21 09:30:00,NYSE:AWK,174.26,176.29,173.13,173.55,742998.0
2021-10-22 09:30:00,NYSE:AWK,173.93,176.465,173.84,175.81,537664.0
2021-10-25 09:30:00,NYSE:AWK,174.48,176.99,174.01,174.85,584983.0
2021-10-26 09:30:00,NYSE:AWK,174.94,176.66,174.47,174.95,540373.0
2021-10-27 09:30:00,NYSE:AWK,175.95,176.1,173.04,173.22,519943.0
2021-10-28 09:30:00,NYSE:AWK,173.14,175.44,173.05,175.31,472118.0
2021-10-29 09:30:00,NYSE:AWK,175.0,176.315,173.345,174.18,779857.0
2021-11-01 09:30:00,NYSE:AWK,174.29,174.84,170.99,173.69,726493.0
2021-11-02 09:30:00,NYSE:AWK,174.78,176.835,173.92,176.8,962053.0
2021-11-03 09:30:00,NYSE:AWK,171.995,174.0,166.21,168.01,1637907.0
2021-11-04 09:30:00,NYSE:AWK,165.67,169.17,165.67,168.77,1145781.0
2021-11-05 09:30:00,NYSE:AWK,168.76,170.605,167.85,169.66,657158.0
2021-11-08 09:30:00,NYSE:AWK,169.22,169.81,166.58,169.01,952963.0
2021-11-09 09:30:00,NYSE:AWK,169.52,170.39,168.41,169.52,528331.0
2021-11-10 09:30:00,NYSE:AWK,169.075,172.03,168.99,172.0,779153.0
2021-11-11 09:30:00,NYSE:AWK,172.2,172.24,169.41,170.65,525945.0
2021-11-12 09:30:00,NYSE:AWK,171.08,171.08,169.06,170.74,393259.0
2021-11-15 09:30:00,NYSE:AWK,171.22,173.12,170.88,172.68,491874.0
2021-11-16 09:30:00,NYSE:AWK,172.89,173.0,170.2341,170.74,636383.0
2021-11-17 09:30:00,NYSE:AWK,170.54,170.81,168.05,170.75,709004.0
2021-11-18 09:30:00,NYSE:AWK,171.05,172.83,170.83,171.49,606544.0
2021-11-19 09:30:00,NYSE:AWK,172.43,173.91,171.2,173.38,746268.0
2021-11-22 09:30:00,NYSE:AWK,172.99,175.96,171.47,174.57,650686.0
2021-11-23 09:30:00,NYSE:AWK,174.43,175.77,172.52,173.08,571484.0
2021-11-24 09:30:00,NYSE:AWK,173.0,173.84,171.35,173.41,404247.0
2021-11-26 09:30:00,NYSE:AWK,172.4,174.59,170.01,170.31,399319.0
2021-11-29 09:30:00,NYSE:AWK,171.51,173.9,169.87,173.32,623801.0
2021-11-30 09:30:00,NYSE:AWK,172.54,174.28,168.5,168.57,1561925.0
2021-12-01 09:30:00,NYSE:AWK,168.08,171.89,166.56,167.8,937483.0
2021-12-02 09:30:00,NYSE:AWK,168.69,171.47,168.45,170.37,835939.0
2021-12-03 09:30:00,NYSE:AWK,171.57,171.82,167.64,171.63,831303.0
