datetime,symbol,open,high,low,close,volume
2004-02-27 09:30:00,NASDAQ:STX,17.31,17.53,17.21001,17.3,2704900.0
2004-03-01 09:30:00,NASDAQ:STX,17.0,17.49001,16.60001,17.38,3757300.0
2004-03-02 09:30:00,NASDAQ:STX,17.3,17.35001,16.72,16.73,5033602.0
2004-03-03 09:30:00,NASDAQ:STX,17.10001,17.25,16.60001,16.67,5687898.0
2004-03-04 09:30:00,NASDAQ:STX,16.67999,16.82001,16.5,16.59,3241600.0
2004-03-05 09:30:00,NASDAQ:STX,16.55,16.74001,16.38,16.39999,2626300.0
2004-03-08 09:30:00,NASDAQ:STX,16.39999,16.45,15.91,15.95,4932801.0
2004-03-09 09:30:00,NASDAQ:STX,15.97,16.0,15.58,15.67,3245400.0
2004-03-10 09:30:00,NASDAQ:STX,15.75,15.84,15.58,15.64,3027300.0
2004-03-11 09:30:00,NASDAQ:STX,15.63,15.74,15.33,15.37,3436600.0
2004-03-12 09:30:00,NASDAQ:STX,15.4,16.0,15.35,15.8,2546100.0
2004-03-15 10:30:00,NASDAQ:STX,15.77,15.81,15.41,15.55,2881000.0
2004-03-16 10:30:00,NASDAQ:STX,15.59,16.0,15.59,15.8,2205300.0
2004-03-17 10:30:00,NASDAQ:STX,15.98,16.36,15.9,16.17,1848500.0
2004-03-18 10:30:00,NASDAQ:STX,16.17,16.28999,16.03999,16.10001,1775500.0
2004-03-19 10:30:00,NASDAQ:STX,16.14999,16.2,15.76,15.94,3157000.0
2004-03-22 10:30:00,NASDAQ:STX,15.85,15.85,15.4,15.42,1891300.0
2004-03-23 10:30:00,NASDAQ:STX,15.52,15.7,15.29,15.3,3249500.0
2004-03-24 10:30:00,NASDAQ:STX,15.25,15.78,14.99,15.73,3273400.0
2004-03-25 10:30:00,NASDAQ:STX,15.71,16.2,15.65,15.98,3593600.0
2004-03-26 10:30:00,NASDAQ:STX,15.98,16.14999,15.85,16.0,1050100.0
2004-03-29 10:30:00,NASDAQ:STX,16.2,16.44,16.17999,16.34,1360500.0
2004-03-30 10:30:00,NASDAQ:STX,16.2,16.48,16.19,16.42,999100.0
2004-03-31 10:30:00,NASDAQ:STX,16.3,16.37,16.03,16.13,2050800.0
2004-04-01 10:30:00,NASDAQ:STX,16.14999,16.39,16.14,16.24001,820000.0
2004-04-02 10:30:00,NASDAQ:STX,16.35001,16.48,15.9,16.11,2383200.0
2004-04-05 09:30:00,NASDAQ:STX,16.25,16.25999,15.5,15.66,6177801.0
2004-04-06 09:30:00,NASDAQ:STX,15.66,15.74,15.46,15.59,3035400.0
2004-04-07 09:30:00,NASDAQ:STX,13.1,15.31,13.0,14.98,28541808.0
2004-04-08 09:30:00,NASDAQ:STX,15.05,15.2,14.76,15.2,3698900.0
2004-04-12 09:30:00,NASDAQ:STX,15.1,15.15,14.9,15.15,2269400.0
2004-04-13 09:30:00,NASDAQ:STX,15.28,15.65,15.21,15.42,3843200.0
2004-04-14 09:30:00,NASDAQ:STX,15.32,15.45,15.25,15.3,1391600.0
2004-04-15 09:30:00,NASDAQ:STX,15.22,15.3,14.81,15.13,1845400.0
2004-04-16 09:30:00,NASDAQ:STX,15.13,15.13,14.85,14.93,1143500.0
2004-04-19 09:30:00,NASDAQ:STX,14.93,14.94,14.7,14.79,1447800.0
2004-04-20 09:30:00,NASDAQ:STX,14.75,14.78,14.33,14.52,5006102.0
2004-04-21 09:30:00,NASDAQ:STX,14.0,14.4,13.55,13.83,8012801.0
2004-04-22 09:30:00,NASDAQ:STX,13.65,13.65,12.5,12.7,11342602.0
2004-04-23 09:30:00,NASDAQ:STX,12.6,12.95,12.35,12.73,6650102.0
2004-04-26 09:30:00,NASDAQ:STX,12.71,12.85,12.5,12.56,2491900.0
2004-04-27 09:30:00,NASDAQ:STX,12.6,12.65,12.47,12.54,2794000.0
2004-04-28 09:30:00,NASDAQ:STX,12.54,12.85,12.45,12.84,3474500.0
2004-04-29 09:30:00,NASDAQ:STX,12.85,13.0,12.51,12.67,3824900.0
2004-04-30 09:30:00,NASDAQ:STX,12.61,12.75,12.5,12.51,2485100.0
2004-05-03 09:30:00,NASDAQ:STX,12.47,12.8,12.25,12.4,2380800.0
2004-05-04 09:30:00,NASDAQ:STX,12.48,12.59,12.15,12.29,1844400.0
2004-05-05 09:30:00,NASDAQ:STX,12.33,12.5,12.11,12.17,1862800.0
2004-05-06 09:30:00,NASDAQ:STX,12.1,12.16,11.5,11.73,4196699.0
2004-05-07 09:30:00,NASDAQ:STX,11.73,12.17,11.73,12.04,2711700.0
2004-05-10 09:30:00,NASDAQ:STX,11.94,12.07,11.8,11.99,1689300.0
2004-05-11 09:30:00,NASDAQ:STX,12.25,12.58,12.21,12.4,2956200.0
2004-05-12 09:30:00,NASDAQ:STX,12.46,12.46,12.21,12.31,1112000.0
2004-05-13 09:30:00,NASDAQ:STX,12.31,12.33,12.06,12.33,1890500.0
2004-05-14 09:30:00,NASDAQ:STX,12.25,12.3,11.7,12.0,1976800.0
2004-05-17 09:30:00,NASDAQ:STX,11.8,12.0,11.7,11.8,1691300.0
2004-05-18 09:30:00,NASDAQ:STX,11.9,12.06,11.89,12.04,1610000.0
2004-05-19 09:30:00,NASDAQ:STX,12.04,12.3,12.04,12.08,2905200.0
2004-05-20 09:30:00,NASDAQ:STX,12.08,12.21,12.0,12.06,1988200.0
2004-05-21 09:30:00,NASDAQ:STX,12.01,12.21,12.01,12.2,930400.0
2004-05-24 09:30:00,NASDAQ:STX,12.4,12.54,12.29,12.53,1289500.0
2004-05-25 09:30:00,NASDAQ:STX,12.45,13.1,12.38,13.01,2288700.0
2004-05-26 09:30:00,NASDAQ:STX,13.06,13.7,13.0,13.34,2635600.0
2004-05-27 09:30:00,NASDAQ:STX,13.34,13.34,12.32,12.84,4248102.0
2004-05-28 09:30:00,NASDAQ:STX,12.83,12.95,12.3,12.3,4191199.0
2004-06-01 09:30:00,NASDAQ:STX,12.35,12.76,12.35,12.68,3016900.0
2004-06-02 09:30:00,NASDAQ:STX,12.6,12.6,12.16,12.21,4413500.0
2004-06-03 09:30:00,NASDAQ:STX,12.52,13.3,12.25,12.6,5288801.0
2004-06-04 09:30:00,NASDAQ:STX,12.85,13.1,12.75,12.81,2070800.0
2004-06-07 09:30:00,NASDAQ:STX,12.95,13.1,12.85,13.05,1230000.0
2004-06-08 09:30:00,NASDAQ:STX,13.06,13.19,12.93,13.08,1517000.0
2004-06-09 09:30:00,NASDAQ:STX,13.14,13.15,12.87,13.04,1394800.0
2004-06-10 09:30:00,NASDAQ:STX,13.45,13.92,13.42,13.57,4299301.0
2004-06-14 09:30:00,NASDAQ:STX,13.57,13.79,13.41,13.61,3003600.0
2004-06-15 09:30:00,NASDAQ:STX,13.73,13.981,13.71,13.9,2198500.0
2004-06-16 09:30:00,NASDAQ:STX,13.85,13.98,13.81,13.85,1713200.0
2004-06-17 09:30:00,NASDAQ:STX,13.85,14.0,13.62,13.95,3064400.0
2004-06-18 09:30:00,NASDAQ:STX,13.89,14.09,13.8,14.02,2242300.0
2004-06-21 09:30:00,NASDAQ:STX,13.99,14.01,13.8,14.0,1326900.0
2004-06-22 09:30:00,NASDAQ:STX,14.0,14.0,13.75,13.94,2938600.0
2004-06-23 09:30:00,NASDAQ:STX,13.88,14.31,13.85,14.31,1318500.0
2004-06-24 09:30:00,NASDAQ:STX,14.25,14.44,14.01,14.03,1491400.0
2004-06-25 09:30:00,NASDAQ:STX,14.04,14.09,13.94,13.98,633200.0
2004-06-28 09:30:00,NASDAQ:STX,13.93,14.05,13.8,13.81,1647600.0
2004-06-29 09:30:00,NASDAQ:STX,13.81,14.02,13.8,14.01,1792000.0
2004-06-30 09:30:00,NASDAQ:STX,14.01,14.45,14.01,14.43,1955400.0
2004-07-01 09:30:00,NASDAQ:STX,14.4,14.43,14.17,14.25,3029600.0
2004-07-02 09:30:00,NASDAQ:STX,14.25,14.41,13.99,14.21,2457300.0
2004-07-06 09:30:00,NASDAQ:STX,14.15,14.15,13.32,13.67,3386100.0
2004-07-07 09:30:00,NASDAQ:STX,13.57,13.92,13.57,13.78,2823600.0
2004-07-08 09:30:00,NASDAQ:STX,13.7,13.74,13.3,13.37,1380900.0
2004-07-09 09:30:00,NASDAQ:STX,13.4,13.74,13.4,13.54,874600.0
2004-07-12 09:30:00,NASDAQ:STX,13.44,13.51,13.15,13.51,926100.0
2004-07-13 09:30:00,NASDAQ:STX,13.48,13.65,13.25,13.32,628700.0
2004-07-14 09:30:00,NASDAQ:STX,13.26,13.26,12.45,12.5,3909900.0
2004-07-15 09:30:00,NASDAQ:STX,12.6,12.75,12.46,12.65,2253800.0
2004-07-16 09:30:00,NASDAQ:STX,12.64,12.8,12.24,12.7,1892300.0
2004-07-19 09:30:00,NASDAQ:STX,12.7,14.05,12.7,13.85,5065000.0
2004-07-20 09:30:00,NASDAQ:STX,13.8,14.59,13.66,14.3,3528400.0
2004-07-21 09:30:00,NASDAQ:STX,13.75,14.0,11.67,11.91,12096398.0
2004-07-22 09:30:00,NASDAQ:STX,11.95,12.14,11.87,11.93,2784000.0
2004-07-23 09:30:00,NASDAQ:STX,11.93,11.96,11.81,11.92,2219000.0
2004-07-26 09:30:00,NASDAQ:STX,11.9,11.97,11.38,11.54,3175600.0
2004-07-27 09:30:00,NASDAQ:STX,11.5,11.76,11.4,11.65,2018200.0
2004-07-28 09:30:00,NASDAQ:STX,11.65,11.75,11.26,11.41,1865700.0
2004-07-29 09:30:00,NASDAQ:STX,11.42,11.73,11.3,11.58,1620500.0
2004-07-30 09:30:00,NASDAQ:STX,11.48,11.55,11.32,11.47,1624300.0
2004-08-02 09:30:00,NASDAQ:STX,11.4,11.54,11.3,11.43,1336100.0
2004-08-03 09:30:00,NASDAQ:STX,11.22,11.34,10.8,10.99,2262800.0
2004-08-04 09:30:00,NASDAQ:STX,10.93,11.14,10.93,11.08,1193700.0
2004-08-05 09:30:00,NASDAQ:STX,11.08,11.14,10.96,11.09,913600.0
2004-08-06 09:30:00,NASDAQ:STX,11.02,11.08,10.8,10.8,1631900.0
2004-08-09 09:30:00,NASDAQ:STX,10.8,10.92,10.53,10.53,1311800.0
2004-08-10 09:30:00,NASDAQ:STX,10.55,10.95,10.55,10.94,1659500.0
2004-08-11 09:30:00,NASDAQ:STX,10.85,10.9,10.44,10.73,1280100.0
2004-08-12 09:30:00,NASDAQ:STX,10.65,10.65,10.11,10.31,1547700.0
2004-08-13 09:30:00,NASDAQ:STX,10.31,10.54,10.19,10.28,1362200.0
2004-08-16 09:30:00,NASDAQ:STX,10.26,10.74,10.15,10.7,1179700.0
2004-08-17 09:30:00,NASDAQ:STX,10.7,10.89,10.58,10.72,1380000.0
2004-08-18 09:30:00,NASDAQ:STX,10.7,11.3,10.25,11.14,2141000.0
2004-08-19 09:30:00,NASDAQ:STX,11.1,11.42,11.0,11.23,3440600.0
2004-08-20 09:30:00,NASDAQ:STX,11.2,11.8,11.2,11.67,3170900.0
2004-08-23 09:30:00,NASDAQ:STX,11.67,11.75,11.35,11.38,1085500.0
2004-08-24 09:30:00,NASDAQ:STX,11.41,11.41,11.12,11.2,1287000.0
2004-08-25 09:30:00,NASDAQ:STX,11.21,11.34,11.15,11.28,1192900.0
2004-08-26 09:30:00,NASDAQ:STX,11.28,11.45,10.97,11.07,1179800.0
2004-08-27 09:30:00,NASDAQ:STX,11.13,11.17,11.02,11.05,1048800.0
2004-08-30 09:30:00,NASDAQ:STX,11.05,11.14,10.63,10.95,1292800.0
2004-08-31 09:30:00,NASDAQ:STX,10.95,10.98,10.8,10.93,920400.0
2004-09-01 09:30:00,NASDAQ:STX,10.9,11.6,10.9,11.5,2377800.0
2004-09-02 09:30:00,NASDAQ:STX,11.51,11.94,11.48,11.94,1236100.0
2004-09-03 09:30:00,NASDAQ:STX,11.98,12.0,11.68,11.87,1430200.0
2004-09-07 09:30:00,NASDAQ:STX,13.0,13.26,12.2,12.32,7839898.0
2004-09-08 09:30:00,NASDAQ:STX,12.4,12.66,12.3,12.46,1863500.0
2004-09-09 09:30:00,NASDAQ:STX,12.5,12.6,12.34,12.48,888100.0
2004-09-10 09:30:00,NASDAQ:STX,12.41,13.31,12.37,13.28,3382800.0
2004-09-13 09:30:00,NASDAQ:STX,13.25,13.77,13.22,13.37,2418100.0
2004-09-14 09:30:00,NASDAQ:STX,13.29,13.63,13.07,13.56,2416400.0
2004-09-15 09:30:00,NASDAQ:STX,13.5,13.5,13.29,13.34,1688500.0
2004-09-16 09:30:00,NASDAQ:STX,13.5,13.74,13.5,13.61,1758200.0
2004-09-17 09:30:00,NASDAQ:STX,13.67,13.79,13.62,13.79,2434700.0
2004-09-20 09:30:00,NASDAQ:STX,13.79,14.23,13.6,14.03,2453400.0
2004-09-21 09:30:00,NASDAQ:STX,13.8,13.8,13.49,13.65,4015500.0
2004-09-22 09:30:00,NASDAQ:STX,13.6,13.6,13.15,13.2,3052500.0
2004-09-23 09:30:00,NASDAQ:STX,13.22,13.39,13.15,13.36,1711200.0
2004-09-24 09:30:00,NASDAQ:STX,13.35,13.42,12.94,13.02,2299700.0
2004-09-27 09:30:00,NASDAQ:STX,12.92,12.95,12.75,12.84,2057600.0
2004-09-28 09:30:00,NASDAQ:STX,12.84,13.12,12.76,13.1,1752300.0
2004-09-29 09:30:00,NASDAQ:STX,13.0,13.48,13.0,13.46,3325300.0
2004-09-30 09:30:00,NASDAQ:STX,13.46,13.64,13.2,13.52,2278000.0
2004-10-01 09:30:00,NASDAQ:STX,13.75,13.9,13.63,13.88,3041100.0
2004-10-04 09:30:00,NASDAQ:STX,14.23,14.28,13.98,14.22,7608699.0
2004-10-05 09:30:00,NASDAQ:STX,14.2,14.25,14.04,14.2,2527800.0
2004-10-06 09:30:00,NASDAQ:STX,14.32,14.51,14.2,14.3,5280699.0
2004-10-07 09:30:00,NASDAQ:STX,14.31,14.44,13.99,14.0,2228900.0
2004-10-08 09:30:00,NASDAQ:STX,13.96,14.16,13.62,13.95,2875200.0
2004-10-11 09:30:00,NASDAQ:STX,14.01,14.1,13.96,14.05,1701900.0
2004-10-12 09:30:00,NASDAQ:STX,13.85,13.92,13.5,13.66,3828200.0
2004-10-13 09:30:00,NASDAQ:STX,13.85,13.94,13.52,13.66,3138200.0
2004-10-14 09:30:00,NASDAQ:STX,13.52,13.6,13.23,13.23,1704200.0
2004-10-15 09:30:00,NASDAQ:STX,13.32,13.55,13.0,13.23,2524000.0
2004-10-18 09:30:00,NASDAQ:STX,13.24,14.0,13.24,14.0,5266000.0
2004-10-19 09:30:00,NASDAQ:STX,14.1,14.47,14.05,14.23,3558800.0
2004-10-20 09:30:00,NASDAQ:STX,14.5,14.5,13.38,13.71,5662898.0
2004-10-21 09:30:00,NASDAQ:STX,13.7,13.7,12.75,13.24,6470699.0
2004-10-22 09:30:00,NASDAQ:STX,13.22,13.29,12.88,12.9,3126200.0
2004-10-25 09:30:00,NASDAQ:STX,12.87,12.87,12.45,12.61,2776800.0
2004-10-26 09:30:00,NASDAQ:STX,12.85,12.89,12.51,12.61,2260900.0
2004-10-27 09:30:00,NASDAQ:STX,12.57,12.9,12.53,12.9,2524500.0
2004-10-28 09:30:00,NASDAQ:STX,12.9,12.97,12.5,12.56,1971600.0
2004-10-29 09:30:00,NASDAQ:STX,12.66,12.74,12.5,12.64,880400.0
2004-11-01 10:30:00,NASDAQ:STX,12.71,12.97,12.52,12.7,986300.0
2004-11-02 10:30:00,NASDAQ:STX,12.35,12.81,12.3,12.7,1926000.0
2004-11-03 10:30:00,NASDAQ:STX,13.1,13.15,12.46,12.64,1454100.0
2004-11-04 10:30:00,NASDAQ:STX,12.57,12.88,12.47,12.83,1624600.0
2004-11-05 10:30:00,NASDAQ:STX,12.81,13.31,12.75,13.3,2216600.0
2004-11-08 09:30:00,NASDAQ:STX,13.5,13.65,13.42,13.58,2318700.0
2004-11-09 09:30:00,NASDAQ:STX,13.59,13.71,13.47,13.67,1363200.0
2004-11-10 09:30:00,NASDAQ:STX,13.6,13.6,13.12,13.18,1588600.0
2004-11-11 09:30:00,NASDAQ:STX,13.33,13.74,13.3,13.66,1389000.0
2004-11-12 09:30:00,NASDAQ:STX,13.8,14.19,13.75,14.19,2960900.0
2004-11-15 09:30:00,NASDAQ:STX,14.19,14.49,14.17,14.39,1468300.0
2004-11-16 09:30:00,NASDAQ:STX,14.05,14.18,13.82,14.0,3536900.0
2004-11-17 09:30:00,NASDAQ:STX,14.3,14.5,14.1,14.19,2891900.0
2004-11-18 09:30:00,NASDAQ:STX,14.2,14.4,13.99,14.05,1419500.0
2004-11-19 09:30:00,NASDAQ:STX,14.23,14.25,13.8,13.89,1295600.0
2004-11-22 09:30:00,NASDAQ:STX,13.64,14.05,13.56,14.01,1624900.0
2004-11-23 09:30:00,NASDAQ:STX,14.0,14.17,13.94,14.08,1408700.0
2004-11-24 09:30:00,NASDAQ:STX,14.15,14.69,14.13,14.67,2611500.0
2004-11-26 09:30:00,NASDAQ:STX,14.7,14.78,14.57,14.78,594000.0
2004-11-29 09:30:00,NASDAQ:STX,14.95,15.08,14.5,14.66,3735000.0
2004-11-30 09:30:00,NASDAQ:STX,14.7,14.99,14.68,14.98,2945700.0
2004-12-01 09:30:00,NASDAQ:STX,15.6,16.52,15.54,16.47,9219102.0
2004-12-02 09:30:00,NASDAQ:STX,16.27,17.0,16.11,16.88,5392801.0
2004-12-03 09:30:00,NASDAQ:STX,17.13,17.27,16.41,16.55,2940700.0
2004-12-06 09:30:00,NASDAQ:STX,16.7,17.14999,16.39999,17.0,2498800.0
2004-12-07 09:30:00,NASDAQ:STX,16.95,17.0,16.39,16.46001,4142602.0
2004-12-08 09:30:00,NASDAQ:STX,18.2,18.21001,16.8,17.0,13828102.0
2004-12-09 09:30:00,NASDAQ:STX,16.85001,17.2,16.60001,16.94,4100801.0
2004-12-10 09:30:00,NASDAQ:STX,16.69,16.82001,16.55,16.7,11533102.0
2004-12-13 09:30:00,NASDAQ:STX,16.73,17.0,16.55,16.78,3152800.0
2004-12-14 09:30:00,NASDAQ:STX,16.78,16.99001,16.71001,16.81,3186100.0
2004-12-15 09:30:00,NASDAQ:STX,17.0,17.14,16.75,16.85001,3530300.0
2004-12-16 09:30:00,NASDAQ:STX,16.89999,16.95,16.64999,16.75999,2409300.0
2004-12-17 09:30:00,NASDAQ:STX,16.75999,16.8,16.31,16.73,3206000.0
2004-12-20 09:30:00,NASDAQ:STX,16.73,16.89999,16.25,16.28999,2632200.0
2004-12-21 09:30:00,NASDAQ:STX,16.44,16.55,16.27,16.42,2169400.0
2004-12-22 09:30:00,NASDAQ:STX,16.39999,16.75,16.39999,16.52,1627700.0
2004-12-23 09:30:00,NASDAQ:STX,16.45,16.66,16.32001,16.59,880600.0
2004-12-27 09:30:00,NASDAQ:STX,16.84,16.84,16.39999,16.62,1313000.0
2004-12-28 09:30:00,NASDAQ:STX,16.60001,16.66,16.41,16.62,1352500.0
2004-12-29 09:30:00,NASDAQ:STX,16.53999,16.98,16.5,16.94,3364700.0
2004-12-30 09:30:00,NASDAQ:STX,17.0,17.39,17.0,17.19,3068300.0
2004-12-31 09:30:00,NASDAQ:STX,17.25,17.32001,17.14999,17.27,2682700.0
2005-01-03 09:30:00,NASDAQ:STX,17.44,17.66,17.0,17.39,3579900.0
2005-01-04 09:30:00,NASDAQ:STX,17.95,17.95,16.59,17.07001,3965600.0
2005-01-05 09:30:00,NASDAQ:STX,16.89999,17.14999,16.86,16.89999,2697200.0
2005-01-06 09:30:00,NASDAQ:STX,17.05,17.3,16.59,16.81,4173301.0
2005-01-07 09:30:00,NASDAQ:STX,17.0,17.08,16.64999,16.66,3411000.0
2005-01-10 09:30:00,NASDAQ:STX,16.75999,17.39,16.72,17.19,6557199.0
2005-01-11 09:30:00,NASDAQ:STX,17.19,17.3,17.02,17.17999,5081000.0
2005-01-12 09:30:00,NASDAQ:STX,17.3,17.5,17.23,17.48,4446199.0
2005-01-13 09:30:00,NASDAQ:STX,17.8,18.14999,17.55,17.89999,6701102.0
2005-01-14 09:30:00,NASDAQ:STX,17.64,17.89999,17.5,17.82001,6567500.0
2005-01-18 09:30:00,NASDAQ:STX,17.85001,18.39,17.81,18.35001,9331398.0
2005-01-19 09:30:00,NASDAQ:STX,18.05,18.10001,17.10001,17.22,12649398.0
2005-01-20 09:30:00,NASDAQ:STX,16.85001,17.46001,16.75999,17.35001,5692602.0
2005-01-21 09:30:00,NASDAQ:STX,17.45,17.60001,17.25999,17.35001,7416898.0
2005-01-24 09:30:00,NASDAQ:STX,17.37,17.5,16.77,16.88,3568300.0
2005-01-25 09:30:00,NASDAQ:STX,17.0,17.12,16.8,16.99001,3702600.0
2005-01-26 09:30:00,NASDAQ:STX,17.08,17.11,16.60001,17.00999,3237500.0
2005-01-27 09:30:00,NASDAQ:STX,16.8,17.41,16.8,17.24001,3279000.0
2005-01-28 09:30:00,NASDAQ:STX,17.39999,17.41,16.8,17.0,2994600.0
2005-01-31 09:30:00,NASDAQ:STX,17.22,17.22,16.72,16.92,3217300.0
2005-02-01 09:30:00,NASDAQ:STX,16.72,17.03999,16.60001,16.96001,3264600.0
2005-02-02 09:30:00,NASDAQ:STX,17.05,17.14999,16.95,17.03999,4368602.0
2005-02-03 09:30:00,NASDAQ:STX,17.10001,17.12,16.85001,17.07001,1786300.0
2005-02-04 09:30:00,NASDAQ:STX,17.08,17.71001,17.03999,17.67999,5083301.0
2005-02-07 09:30:00,NASDAQ:STX,17.5,17.82001,17.39999,17.48,2622200.0
2005-02-08 09:30:00,NASDAQ:STX,17.53,17.73,17.19,17.32001,4206500.0
2005-02-09 09:30:00,NASDAQ:STX,17.55,17.64999,17.17999,17.25,3403300.0
2005-02-10 09:30:00,NASDAQ:STX,17.25,17.38,16.96001,17.25,3699900.0
2005-02-11 09:30:00,NASDAQ:STX,17.28999,17.5,17.02,17.28,2514300.0
2005-02-14 09:30:00,NASDAQ:STX,17.3,17.3,17.05,17.06,2311000.0
2005-02-15 09:30:00,NASDAQ:STX,17.10001,17.72,17.05,17.49001,4225898.0
2005-02-16 09:30:00,NASDAQ:STX,17.3,17.55,17.0,17.35001,3371800.0
2005-02-17 09:30:00,NASDAQ:STX,17.5,17.75,17.3,17.67999,3726500.0
2005-02-18 09:30:00,NASDAQ:STX,17.95,18.17,17.55,17.55,6589500.0
2005-02-22 09:30:00,NASDAQ:STX,17.41,17.55,17.12,17.17,2916800.0
2005-02-23 09:30:00,NASDAQ:STX,17.45,17.45,16.35001,16.75,5868898.0
2005-02-24 09:30:00,NASDAQ:STX,16.64999,17.3,16.5,17.25,4661500.0
2005-02-25 09:30:00,NASDAQ:STX,17.45,17.75,17.24001,17.7,4384199.0
2005-02-28 09:30:00,NASDAQ:STX,17.28,18.08,17.14999,17.97,5318301.0
2005-03-01 09:30:00,NASDAQ:STX,17.99001,18.10001,17.88,18.02,3840700.0
2005-03-02 09:30:00,NASDAQ:STX,17.92,18.50999,17.7,18.41,4120801.0
2005-03-03 09:30:00,NASDAQ:STX,18.35001,18.57001,18.06,18.38,2814800.0
2005-03-04 09:30:00,NASDAQ:STX,18.59,19.0,18.52,18.96001,4812699.0
2005-03-07 09:30:00,NASDAQ:STX,18.95,19.17,18.64,18.83,4343199.0
2005-03-08 09:30:00,NASDAQ:STX,19.25,19.55,19.05,19.14999,5654000.0
2005-03-09 09:30:00,NASDAQ:STX,19.14999,19.31,18.83,19.2,3251400.0
2005-03-10 09:30:00,NASDAQ:STX,19.14999,19.17999,18.8,19.08,2677500.0
2005-03-11 09:30:00,NASDAQ:STX,18.89999,19.05,18.23,18.47,3677800.0
2005-03-14 10:30:00,NASDAQ:STX,18.5,18.89999,18.39999,18.83,1988300.0
2005-03-15 10:30:00,NASDAQ:STX,18.98,19.0,18.45,18.56,2072200.0
2005-03-16 10:30:00,NASDAQ:STX,18.39999,19.09,18.35001,19.00999,4386199.0
2005-03-17 10:30:00,NASDAQ:STX,19.06,19.38,19.03,19.21001,3473600.0
2005-03-18 10:30:00,NASDAQ:STX,19.13,19.75999,18.87,19.73,3769000.0
2005-03-21 10:30:00,NASDAQ:STX,19.75,19.92999,19.28999,19.83,2957500.0
2005-03-22 10:30:00,NASDAQ:STX,19.78999,19.89999,19.41,19.47,1689800.0
2005-03-23 10:30:00,NASDAQ:STX,19.42,19.75,19.39999,19.46001,1708000.0
2005-03-24 10:30:00,NASDAQ:STX,19.8,20.2,19.67999,19.83,4551500.0
2005-03-28 10:30:00,NASDAQ:STX,19.8,19.89,19.07001,19.07001,3561000.0
2005-03-29 10:30:00,NASDAQ:STX,19.10001,19.2,18.35001,18.48,5312602.0
2005-03-30 10:30:00,NASDAQ:STX,18.7,19.06,18.64999,18.92,3844800.0
2005-03-31 10:30:00,NASDAQ:STX,19.7,19.83,19.3,19.55,4207199.0
2005-04-01 10:30:00,NASDAQ:STX,19.66,19.78999,19.25,19.39999,2362200.0
2005-04-04 09:30:00,NASDAQ:STX,19.46001,19.46001,19.0,19.16,2238400.0
2005-04-05 09:30:00,NASDAQ:STX,19.23,19.28,18.8,18.88,3560800.0
2005-04-06 09:30:00,NASDAQ:STX,18.89999,19.25,18.78,18.83,2155000.0
2005-04-07 09:30:00,NASDAQ:STX,18.83,19.24001,18.78999,19.2,2693300.0
2005-04-08 09:30:00,NASDAQ:STX,19.25,19.3,19.02,19.14999,1486000.0
2005-04-11 09:30:00,NASDAQ:STX,19.19,19.19,18.64999,18.89999,1709100.0
2005-04-12 09:30:00,NASDAQ:STX,18.85001,19.17999,18.61,18.99001,2041500.0
2005-04-13 09:30:00,NASDAQ:STX,18.89999,18.92,18.46001,18.52,2642000.0
2005-04-14 09:30:00,NASDAQ:STX,18.27,18.27,17.34,17.38,5134898.0
2005-04-15 09:30:00,NASDAQ:STX,17.0,17.2,16.422,16.57001,6358500.0
2005-04-18 09:30:00,NASDAQ:STX,16.75,16.85001,16.45,16.77,3969100.0
2005-04-19 09:30:00,NASDAQ:STX,17.45,17.48,17.10001,17.34,6955398.0
2005-04-20 09:30:00,NASDAQ:STX,18.10001,18.35001,17.8,17.98,11025301.0
2005-04-21 09:30:00,NASDAQ:STX,18.23,18.95,18.14999,18.89,4858102.0
2005-04-22 09:30:00,NASDAQ:STX,18.39999,18.5,17.89999,18.25,6370398.0
2005-04-25 09:30:00,NASDAQ:STX,18.37,18.60001,18.33,18.55,5510301.0
2005-04-26 09:30:00,NASDAQ:STX,18.52,18.78,18.41,18.67999,4344602.0
2005-04-27 09:30:00,NASDAQ:STX,18.60001,18.7,18.25999,18.35001,3001100.0
2005-04-28 09:30:00,NASDAQ:STX,18.17,18.35001,17.52,17.59,3463400.0
2005-04-29 09:30:00,NASDAQ:STX,17.75,17.89999,17.3,17.58,2954200.0
2005-05-02 09:30:00,NASDAQ:STX,17.58,17.84,17.46001,17.67999,1749500.0
2005-05-03 09:30:00,NASDAQ:STX,17.72,17.96001,17.55,17.62,2827800.0
2005-05-04 09:30:00,NASDAQ:STX,17.53999,17.72,17.28999,17.45,4506602.0
2005-05-05 09:30:00,NASDAQ:STX,17.47,17.55,16.98,17.13,3945800.0
2005-05-06 09:30:00,NASDAQ:STX,17.35001,18.07001,17.28,18.06,3939900.0
2005-05-09 09:30:00,NASDAQ:STX,18.0,18.14,17.92,18.03999,1805000.0
2005-05-10 09:30:00,NASDAQ:STX,18.0,18.03,17.59,17.81,1339400.0
2005-05-11 09:30:00,NASDAQ:STX,17.81,17.97,17.60001,17.86,1173600.0
2005-05-12 09:30:00,NASDAQ:STX,17.8,18.17999,17.56,17.64999,1917500.0
2005-05-13 09:30:00,NASDAQ:STX,17.8,18.52,17.8,18.49001,5552102.0
2005-05-16 09:30:00,NASDAQ:STX,18.48,19.21001,18.44,19.17999,4851602.0
