datetime,symbol,open,high,low,close,volume
2006-07-05 09:30:00,NYSE:AXP,53.05,53.2,52.35001,52.5,5450801.0
2006-07-06 09:30:00,NYSE:AXP,52.55,52.89999,52.42,52.53999,2505200.0
2006-07-07 09:30:00,NYSE:AXP,52.5,52.55,51.82001,51.98,3861400.0
2006-07-10 09:30:00,NYSE:AXP,52.2,52.48,52.09,52.10001,2356900.0
2006-07-11 09:30:00,NYSE:AXP,52.11,52.59,51.89999,52.49001,3274500.0
2006-07-12 09:30:00,NYSE:AXP,52.53999,52.87,52.10001,52.2,2811200.0
2006-07-13 09:30:00,NYSE:AXP,51.98,52.06,51.2,51.25,5817898.0
2006-07-14 09:30:00,NYSE:AXP,51.14999,51.42999,50.67,51.27,5789199.0
2006-07-17 09:30:00,NYSE:AXP,51.39999,51.56,51.2,51.25,4016800.0
2006-07-18 09:30:00,NYSE:AXP,51.2,51.36,50.39999,50.95,3882800.0
2006-07-19 09:30:00,NYSE:AXP,51.2,52.34,50.91,52.10001,4795898.0
2006-07-20 09:30:00,NYSE:AXP,51.95,52.14999,51.78999,51.78999,4676301.0
2006-07-21 09:30:00,NYSE:AXP,51.74001,51.75,50.39999,50.62,7237801.0
2006-07-24 09:30:00,NYSE:AXP,51.0,51.67999,49.73,50.66,13633301.0
2006-07-25 09:30:00,NYSE:AXP,51.64999,51.64999,50.32001,50.84,7248500.0
2006-07-26 09:30:00,NYSE:AXP,50.89999,51.95,50.89999,51.75,8034000.0
2006-07-27 09:30:00,NYSE:AXP,51.95,52.07001,51.25999,51.28999,4184699.0
2006-07-28 09:30:00,NYSE:AXP,51.75,52.37,51.64,52.19,6001500.0
2006-07-31 09:30:00,NYSE:AXP,51.89999,52.19,51.87,52.06,4275500.0
2006-08-01 09:30:00,NYSE:AXP,51.92,52.17999,51.5,52.11,3867600.0
2006-08-02 09:30:00,NYSE:AXP,52.0,52.14999,51.57001,51.77,4676699.0
2006-08-03 09:30:00,NYSE:AXP,51.39999,52.23,51.39999,52.13,3620300.0
2006-08-04 09:30:00,NYSE:AXP,52.38,52.92999,52.0,52.21001,4442898.0
2006-08-07 09:30:00,NYSE:AXP,51.97,52.50999,51.91,52.10001,3376500.0
2006-08-08 09:30:00,NYSE:AXP,52.3,53.0,51.97,52.27,5170301.0
2006-08-09 09:30:00,NYSE:AXP,52.32001,52.53,52.02,52.06,5089102.0
2006-08-10 09:30:00,NYSE:AXP,52.06,52.07001,51.62,51.98,3912800.0
2006-08-11 09:30:00,NYSE:AXP,51.64999,51.89,51.19,51.8,4287199.0
2006-08-14 09:30:00,NYSE:AXP,52.14999,52.2,51.74001,51.8,3283400.0
2006-08-15 09:30:00,NYSE:AXP,52.42,52.97,52.12,52.81,3744800.0
2006-08-16 09:30:00,NYSE:AXP,52.81,53.14,52.75,53.03,3564200.0
2006-08-17 09:30:00,NYSE:AXP,53.03,53.72,52.75,53.50999,3483000.0
2006-08-18 09:30:00,NYSE:AXP,53.53,53.53,53.11,53.25999,2821400.0
2006-08-21 09:30:00,NYSE:AXP,53.25999,53.41,52.83,53.3,3725500.0
2006-08-22 09:30:00,NYSE:AXP,53.10001,53.42999,52.88,53.09,2543400.0
2006-08-23 09:30:00,NYSE:AXP,53.0,53.22,52.95,53.0,3847800.0
2006-08-24 09:30:00,NYSE:AXP,53.22,53.3,53.0,53.13,2403800.0
2006-08-25 09:30:00,NYSE:AXP,53.0,53.0,52.67999,52.92,3007000.0
2006-08-28 09:30:00,NYSE:AXP,52.83,53.12,52.78999,52.94,2569300.0
2006-08-29 09:30:00,NYSE:AXP,53.0,53.03,52.3,52.55,4245000.0
2006-08-30 09:30:00,NYSE:AXP,52.67999,52.69,52.38,52.47,4115500.0
2006-08-31 09:30:00,NYSE:AXP,52.3,52.66,52.3,52.53999,3240400.0
2006-09-01 09:30:00,NYSE:AXP,52.56,52.73,52.47,52.55,3069200.0
2006-09-05 09:30:00,NYSE:AXP,52.14999,52.86,52.10001,52.64999,3389300.0
2006-09-06 09:30:00,NYSE:AXP,52.39999,52.53999,52.24001,52.32001,3771200.0
2006-09-07 09:30:00,NYSE:AXP,52.08,52.69,52.07001,52.3,4356398.0
2006-09-08 09:30:00,NYSE:AXP,51.50999,52.87,51.49001,52.62,5856398.0
2006-09-11 09:30:00,NYSE:AXP,52.5,52.63,52.35001,52.48,5150500.0
2006-09-12 09:30:00,NYSE:AXP,52.58,52.83,52.41,52.61,3942300.0
2006-09-13 09:30:00,NYSE:AXP,52.69,53.53,52.60001,53.41,4410301.0
2006-09-14 09:30:00,NYSE:AXP,53.42,53.64,53.25,53.48,3340800.0
2006-09-15 09:30:00,NYSE:AXP,53.88,54.0,53.48,53.75,6493301.0
2006-09-18 09:30:00,NYSE:AXP,53.52,53.82001,53.22,53.49001,3041200.0
2006-09-19 09:30:00,NYSE:AXP,53.41,53.60001,53.19,53.41,3562900.0
2006-09-20 09:30:00,NYSE:AXP,53.67999,54.34,53.5,54.25999,4226801.0
2006-09-21 09:30:00,NYSE:AXP,54.12,55.07001,54.00999,54.24001,7782301.0
2006-09-22 09:30:00,NYSE:AXP,54.12,54.49001,54.0,54.11,2753200.0
2006-09-25 09:30:00,NYSE:AXP,54.49001,55.16,53.86,54.94,6268602.0
2006-09-26 09:30:00,NYSE:AXP,54.85001,56.11,54.66,55.96001,9483398.0
2006-09-27 09:30:00,NYSE:AXP,55.84,56.03999,55.48,56.03,6461102.0
2006-09-28 09:30:00,NYSE:AXP,55.88,56.19,55.62,55.99001,4293602.0
2006-09-29 09:30:00,NYSE:AXP,55.8,56.10001,55.55,56.08,4969801.0
2006-10-02 09:30:00,NYSE:AXP,56.08,56.08,55.0,55.17999,5109000.0
2006-10-03 09:30:00,NYSE:AXP,55.19,56.0,55.19,55.99001,5701500.0
2006-10-04 09:30:00,NYSE:AXP,56.0,56.62,55.66,56.56,5254199.0
2006-10-05 09:30:00,NYSE:AXP,56.28,56.64999,56.12,56.64999,3137500.0
2006-10-06 09:30:00,NYSE:AXP,56.25,56.60001,56.19,56.59,4127602.0
2006-10-09 09:30:00,NYSE:AXP,56.45,56.67,56.14,56.52,4114301.0
2006-10-10 09:30:00,NYSE:AXP,56.8,57.66,56.74001,57.66,12038602.0
2006-10-11 09:30:00,NYSE:AXP,57.60001,57.72,57.09,57.45,7349602.0
2006-10-12 09:30:00,NYSE:AXP,57.55,57.95,57.42,57.89,6303898.0
2006-10-13 09:30:00,NYSE:AXP,57.89999,58.02,57.64,58.02,6883199.0
2006-10-16 09:30:00,NYSE:AXP,57.98,58.0,57.63,57.64,4099602.0
2006-10-17 09:30:00,NYSE:AXP,57.64,58.16,57.47,58.10001,5585500.0
2006-10-18 09:30:00,NYSE:AXP,58.22,58.42999,57.7,57.92999,6771000.0
2006-10-19 09:30:00,NYSE:AXP,57.92999,58.11,57.58,57.97,4808801.0
2006-10-20 09:30:00,NYSE:AXP,58.2,58.24001,57.67999,58.03999,4734398.0
2006-10-23 09:30:00,NYSE:AXP,57.75999,58.34,56.28,56.64999,19388096.0
2006-10-24 09:30:00,NYSE:AXP,56.64999,57.11,56.52,56.7,8771102.0
2006-10-25 09:30:00,NYSE:AXP,56.71001,57.09,56.71001,56.86,7068102.0
2006-10-26 09:30:00,NYSE:AXP,56.86,57.98,56.85001,57.82001,5783801.0
2006-10-27 09:30:00,NYSE:AXP,57.75999,57.8,57.09,57.27,5271500.0
2006-10-30 10:30:00,NYSE:AXP,57.28,57.48,57.23,57.31,3907500.0
2006-10-31 10:30:00,NYSE:AXP,57.53999,57.81,57.46001,57.81,5618199.0
2006-11-01 10:30:00,NYSE:AXP,58.0,58.36,57.60001,57.64999,8255102.0
2006-11-02 10:30:00,NYSE:AXP,57.55,57.55,57.2,57.46001,3838500.0
2006-11-03 10:30:00,NYSE:AXP,57.50999,57.7,57.0,57.06,3384300.0
2006-11-06 09:30:00,NYSE:AXP,57.3,58.24001,57.25999,58.16,5294699.0
2006-11-07 09:30:00,NYSE:AXP,58.2,58.64999,58.16,58.45,4595301.0
2006-11-08 09:30:00,NYSE:AXP,58.64999,59.5,58.60001,59.07001,7860602.0
2006-11-09 09:30:00,NYSE:AXP,59.05,59.13,58.75,58.91,5556199.0
2006-11-10 09:30:00,NYSE:AXP,58.91,58.95,58.67,58.86,3590800.0
2006-11-13 09:30:00,NYSE:AXP,58.88,59.06,58.83,58.97,5049398.0
2006-11-14 09:30:00,NYSE:AXP,58.94,59.42999,58.78999,59.34,5505801.0
2006-11-15 09:30:00,NYSE:AXP,59.3,59.64,59.28,59.48,4461000.0
2006-11-16 09:30:00,NYSE:AXP,59.53999,59.7,59.28999,59.57001,5205398.0
2006-11-17 09:30:00,NYSE:AXP,59.57001,59.89999,59.44,59.84,4844102.0
2006-11-20 09:30:00,NYSE:AXP,59.84,59.86,59.35001,59.58,4134500.0
2006-11-21 09:30:00,NYSE:AXP,59.39999,59.88,59.25,59.41,3578000.0
2006-11-22 09:30:00,NYSE:AXP,59.39999,59.89999,59.35001,59.89,3646000.0
2006-11-24 09:30:00,NYSE:AXP,59.55,59.92999,59.55,59.89999,1679900.0
2006-11-27 09:30:00,NYSE:AXP,59.7,59.89999,58.62,58.82001,6097801.0
2006-11-28 09:30:00,NYSE:AXP,58.64999,59.03,58.44,58.89999,5238500.0
2006-11-29 09:30:00,NYSE:AXP,58.95,59.08,58.5,58.77,4393699.0
2006-11-30 09:30:00,NYSE:AXP,58.77,59.03,58.21001,58.72,6792199.0
2006-12-01 09:30:00,NYSE:AXP,58.8,58.87,58.0,58.55,4838301.0
2006-12-04 09:30:00,NYSE:AXP,58.8,59.98,58.7,59.89,5513301.0
2006-12-05 09:30:00,NYSE:AXP,59.42,59.98,59.28,59.85001,4365500.0
2006-12-06 09:30:00,NYSE:AXP,59.85001,59.92,59.25999,59.67,3104000.0
2006-12-07 09:30:00,NYSE:AXP,59.8,60.05,59.05,59.17,5015801.0
2006-12-08 09:30:00,NYSE:AXP,59.06,59.85001,59.03999,59.83,3517600.0
2006-12-11 09:30:00,NYSE:AXP,59.77,59.99001,59.03999,59.31,5031301.0
2006-12-12 09:30:00,NYSE:AXP,59.14999,59.25,58.59,59.12,5468000.0
2006-12-13 09:30:00,NYSE:AXP,59.67999,60.05,59.46001,59.97,5874801.0
2006-12-14 09:30:00,NYSE:AXP,59.97,62.05,59.94,61.89999,11181398.0
2006-12-15 09:30:00,NYSE:AXP,61.92,62.3,61.60001,61.64,7634102.0
2006-12-18 09:30:00,NYSE:AXP,61.7,62.5,61.7,61.77,4803000.0
2006-12-19 09:30:00,NYSE:AXP,61.45,62.0,61.2,61.55,4299398.0
2006-12-20 09:30:00,NYSE:AXP,61.5,61.69,61.11,61.33,3606800.0
2006-12-21 09:30:00,NYSE:AXP,61.34,61.60001,60.82001,60.86,3647900.0
2006-12-22 09:30:00,NYSE:AXP,60.69,61.09,60.56,60.85001,2102700.0
2006-12-26 09:30:00,NYSE:AXP,60.88,61.24001,60.82001,61.16,1554800.0
2006-12-27 09:30:00,NYSE:AXP,61.55,61.81,61.19,61.57001,2478400.0
2006-12-28 09:30:00,NYSE:AXP,61.64,61.92999,61.0473,61.14,2369500.0
2006-12-29 09:30:00,NYSE:AXP,61.05,61.31,60.58,60.67,2239500.0
2007-01-03 09:30:00,NYSE:AXP,61.17999,61.89999,60.05,60.36,6143301.0
2007-01-04 09:30:00,NYSE:AXP,60.23,60.57001,59.78999,59.92,5672898.0
2007-01-05 09:30:00,NYSE:AXP,59.64999,59.87,58.89999,59.13,6818102.0
2007-01-08 09:30:00,NYSE:AXP,59.03,59.75999,58.35001,59.69,5000199.0
2007-01-09 09:30:00,NYSE:AXP,59.89999,59.95,59.0,59.31,5064102.0
2007-01-10 09:30:00,NYSE:AXP,59.24001,59.37,58.71001,59.27,4366801.0
2007-01-11 09:30:00,NYSE:AXP,59.25,59.57001,59.06,59.45,4204898.0
2007-01-12 09:30:00,NYSE:AXP,59.35001,59.41,58.75999,59.00999,5002898.0
2007-01-16 09:30:00,NYSE:AXP,58.85001,59.17999,58.67999,59.13,5354199.0
2007-01-17 09:30:00,NYSE:AXP,59.16,59.5,59.0,59.22,4898000.0
2007-01-18 09:30:00,NYSE:AXP,58.5,59.42999,58.5,59.0,4606602.0
2007-01-19 09:30:00,NYSE:AXP,59.23,59.23,58.03999,58.09,8192602.0
2007-01-22 09:30:00,NYSE:AXP,58.3,58.63,57.14,58.06,13232398.0
2007-01-23 09:30:00,NYSE:AXP,58.0,58.14999,57.14999,57.53999,6572199.0
2007-01-24 09:30:00,NYSE:AXP,57.7,58.92999,57.64999,58.92999,5497801.0
2007-01-25 09:30:00,NYSE:AXP,58.78,58.92999,57.69,57.77,5103699.0
2007-01-26 09:30:00,NYSE:AXP,57.81,58.05,57.45,57.85001,5477000.0
2007-01-29 09:30:00,NYSE:AXP,57.75,57.96001,57.5,57.64,4714500.0
2007-01-30 09:30:00,NYSE:AXP,57.67999,58.03,57.64999,58.00999,5177699.0
2007-01-31 09:30:00,NYSE:AXP,58.02,58.45,57.75,58.22,6323301.0
2007-02-01 09:30:00,NYSE:AXP,58.3,58.67,57.91,58.07001,4115898.0
2007-02-02 09:30:00,NYSE:AXP,58.3,58.5,58.0,58.16,5033398.0
2007-02-05 09:30:00,NYSE:AXP,58.17,58.48,57.91,58.2,3220000.0
2007-02-06 09:30:00,NYSE:AXP,58.39999,58.5,57.59,58.06,4491801.0
2007-02-07 09:30:00,NYSE:AXP,58.23,58.85001,58.06,58.67999,4487000.0
2007-02-08 09:30:00,NYSE:AXP,58.67999,58.67999,58.06,58.49001,2913600.0
2007-02-09 09:30:00,NYSE:AXP,58.64999,58.97,57.31,57.53,4704898.0
2007-02-12 09:30:00,NYSE:AXP,57.69,57.69,56.21001,57.0,12378680.0
2007-02-13 09:30:00,NYSE:AXP,57.23,57.78,56.82001,57.60001,4979422.0
2007-02-14 09:30:00,NYSE:AXP,57.60001,59.05,57.35001,58.69,7739176.0
2007-02-15 09:30:00,NYSE:AXP,58.52,59.12,58.52,58.85001,7609301.0
2007-02-16 09:30:00,NYSE:AXP,59.0,59.14999,58.53999,59.02,4928102.0
2007-02-20 09:30:00,NYSE:AXP,58.75,59.00999,58.075,58.71001,4483199.0
2007-02-21 09:30:00,NYSE:AXP,58.25999,58.8,58.25,58.53,2681100.0
2007-02-22 09:30:00,NYSE:AXP,58.42,58.77,57.94,58.14999,3855300.0
2007-02-23 09:30:00,NYSE:AXP,58.0,58.3,57.77,58.02,3574500.0
2007-02-26 09:30:00,NYSE:AXP,58.02,58.48,57.10001,57.14,4242715.0
2007-02-27 09:30:00,NYSE:AXP,57.0,57.03,54.5,55.59,11213398.0
2007-02-28 09:30:00,NYSE:AXP,56.03,57.46001,55.75,56.87,11590301.0
2007-03-01 09:30:00,NYSE:AXP,56.2,57.0,55.14999,56.55,8759785.0
2007-03-02 09:30:00,NYSE:AXP,56.10001,56.45,55.33,55.44,7281000.0
2007-03-05 09:30:00,NYSE:AXP,55.42999,55.97,54.89999,54.89999,6482801.0
2007-03-06 09:30:00,NYSE:AXP,55.35001,56.46001,55.21001,56.37,8311301.0
2007-03-07 09:30:00,NYSE:AXP,56.12,56.27,55.33,55.86,5464102.0
2007-03-08 09:30:00,NYSE:AXP,56.34,57.0,56.12,56.82001,5424500.0
2007-03-09 09:30:00,NYSE:AXP,57.07001,57.35001,56.55,56.89999,3819800.0
2007-03-12 09:30:00,NYSE:AXP,56.11,56.96001,55.64,56.71001,3702294.0
2007-03-13 09:30:00,NYSE:AXP,56.3,56.60001,54.71001,54.75,7980227.0
2007-03-14 09:30:00,NYSE:AXP,54.25,56.14,53.91,55.71001,10665563.0
2007-03-15 09:30:00,NYSE:AXP,55.58,56.24001,55.5,56.11,8899199.0
2007-03-16 09:30:00,NYSE:AXP,56.39999,56.56,54.95,55.55,7966574.0
2007-03-19 09:30:00,NYSE:AXP,56.25999,56.3,55.61,56.03999,6295000.0
2007-03-20 09:30:00,NYSE:AXP,56.03999,56.41,55.92,56.25999,3857400.0
2007-03-21 09:30:00,NYSE:AXP,56.27,57.75,55.66,57.49001,7199914.0
2007-03-22 09:30:00,NYSE:AXP,57.39999,57.60001,56.84,57.44,5546074.0
2007-03-23 09:30:00,NYSE:AXP,57.58,57.91,57.27,57.42999,3505600.0
2007-03-26 09:30:00,NYSE:AXP,57.39999,57.57001,56.69,57.2,3708770.0
2007-03-27 09:30:00,NYSE:AXP,56.95,57.05,56.38,56.42999,5419500.0
2007-03-28 09:30:00,NYSE:AXP,56.3,56.36,55.61,55.86,7592738.0
2007-03-29 09:30:00,NYSE:AXP,56.64999,56.67999,55.84,56.46001,4587977.0
2007-03-30 09:30:00,NYSE:AXP,56.64999,56.94,55.73,56.39999,4139043.0
2007-04-02 09:30:00,NYSE:AXP,56.39999,56.69,55.34,55.86,6908059.0
2007-04-03 09:30:00,NYSE:AXP,55.8,56.46001,55.72,55.92,7564176.0
2007-04-04 09:30:00,NYSE:AXP,56.0,56.479,55.99001,56.31,3600167.0
2007-04-05 09:30:00,NYSE:AXP,56.08,56.17999,55.73,55.96001,4643566.0
2007-04-09 09:30:00,NYSE:AXP,56.02,56.46001,55.67,56.36,3592481.0
2007-04-10 09:30:00,NYSE:AXP,56.2,56.8,56.10001,56.41,4464551.0
2007-04-11 09:30:00,NYSE:AXP,56.32001,56.8,55.99001,56.05,4523238.0
2007-04-12 09:30:00,NYSE:AXP,56.09,56.58,55.55,56.50999,5294969.0
2007-04-13 09:30:00,NYSE:AXP,57.0,57.5,56.61,57.36,7326000.0
2007-04-16 09:30:00,NYSE:AXP,57.48,58.72,57.47,58.56,6472203.0
2007-04-17 09:30:00,NYSE:AXP,58.5,58.5,57.87,58.24001,5115699.0
2007-04-18 09:30:00,NYSE:AXP,58.3,58.53,58.03999,58.44,8385617.0
2007-04-19 09:30:00,NYSE:AXP,58.5,59.10001,57.89,58.95,7122672.0
2007-04-20 09:30:00,NYSE:AXP,60.53,61.16,59.7,61.0,14274223.0
2007-04-23 09:30:00,NYSE:AXP,61.5,61.74001,60.7,61.14999,7559336.0
2007-04-24 09:30:00,NYSE:AXP,61.14999,61.31,60.55,60.91,8817621.0
2007-04-25 09:30:00,NYSE:AXP,61.10001,62.5,60.52,62.32001,10412293.0
2007-04-26 09:30:00,NYSE:AXP,62.14999,62.74001,61.39999,62.14,9451203.0
2007-04-27 09:30:00,NYSE:AXP,61.82001,62.5,61.72,62.14,5486867.0
2007-04-30 09:30:00,NYSE:AXP,62.07001,62.48,60.63,60.67,9399742.0
2007-05-01 09:30:00,NYSE:AXP,60.5,61.36,60.39999,61.32001,10965852.0
2007-05-02 09:30:00,NYSE:AXP,61.50999,62.78,61.41,62.74001,8619422.0
2007-05-03 09:30:00,NYSE:AXP,62.78,63.46001,62.5,63.46001,8395145.0
2007-05-04 09:30:00,NYSE:AXP,63.5,63.67,63.11,63.39,3754208.0
2007-05-07 09:30:00,NYSE:AXP,63.39,63.5,62.96001,63.27,2837200.0
2007-05-08 09:30:00,NYSE:AXP,62.98,63.3,62.64999,63.27,3190000.0
2007-05-09 09:30:00,NYSE:AXP,63.28,63.45,62.82001,63.28,3213400.0
2007-05-10 09:30:00,NYSE:AXP,63.0,63.22,62.24001,62.75,5553148.0
2007-05-11 09:30:00,NYSE:AXP,62.75,63.12,62.3,62.97,3434320.0
2007-05-14 09:30:00,NYSE:AXP,62.92,63.14,62.35001,62.42,4400465.0
2007-05-15 09:30:00,NYSE:AXP,62.64999,63.5,62.42,63.02,5757191.0
2007-05-16 09:30:00,NYSE:AXP,63.42,64.0,63.22,63.98,5614371.0
2007-05-17 09:30:00,NYSE:AXP,63.91,64.05,63.39999,63.56,3041240.0
2007-05-18 09:30:00,NYSE:AXP,63.8,64.28,63.75,63.96001,4855250.0
2007-05-21 09:30:00,NYSE:AXP,63.99001,64.45,63.86,64.27,4986461.0
2007-05-22 09:30:00,NYSE:AXP,64.24001,64.5,63.94,64.27,3237231.0
2007-05-23 09:30:00,NYSE:AXP,64.22,64.66,63.69,63.99001,4596680.0
2007-05-24 09:30:00,NYSE:AXP,64.00999,64.78999,63.92999,64.02,6676152.0
2007-05-25 09:30:00,NYSE:AXP,63.95,64.16,63.55,63.63,3606650.0
2007-05-29 09:30:00,NYSE:AXP,63.8,64.38,63.75,64.34,3269120.0
2007-05-30 09:30:00,NYSE:AXP,64.0,65.0,63.795,65.0,5704500.0
2007-05-31 09:30:00,NYSE:AXP,64.96001,65.10001,64.66,64.98,4768121.0
2007-06-01 09:30:00,NYSE:AXP,65.0,65.11,64.67,65.07001,5078813.0
2007-06-04 09:30:00,NYSE:AXP,65.10001,65.24001,64.73,65.02,3748404.0
2007-06-05 09:30:00,NYSE:AXP,65.0,65.11,64.57001,64.78999,5707738.0
2007-06-06 09:30:00,NYSE:AXP,64.67,64.78999,63.50999,63.74001,5384660.0
2007-06-07 09:30:00,NYSE:AXP,63.60001,64.0,62.61,62.74001,6424762.0
2007-06-08 09:30:00,NYSE:AXP,62.60001,63.07001,62.02,63.03999,4290977.0
2007-06-11 09:30:00,NYSE:AXP,62.78999,63.42,62.42,63.06,4451031.0
2007-06-12 09:30:00,NYSE:AXP,63.06,63.25,62.06,62.12,4649543.0
2007-06-13 09:30:00,NYSE:AXP,62.5,63.19,62.19,63.14999,4263926.0
2007-06-14 09:30:00,NYSE:AXP,63.17,64.00999,62.8,63.14,4570301.0
2007-06-15 09:30:00,NYSE:AXP,63.77,63.89999,63.28999,63.77,7128285.0
2007-06-18 09:30:00,NYSE:AXP,63.98,64.64999,63.03,63.14,3807524.0
2007-06-19 09:30:00,NYSE:AXP,63.08,63.38,62.78999,63.14999,4853000.0
2007-06-20 09:30:00,NYSE:AXP,63.35001,63.56,62.03999,62.05,4034951.0
2007-06-21 09:30:00,NYSE:AXP,62.0,62.85001,60.7,62.66,6375840.0
2007-06-22 09:30:00,NYSE:AXP,62.42999,62.659,61.67,61.78999,8427199.0
2007-06-25 09:30:00,NYSE:AXP,62.17,62.72,61.35001,61.8,5426176.0
2007-06-26 09:30:00,NYSE:AXP,62.31,62.63,61.28999,61.33,5585078.0
2007-06-27 09:30:00,NYSE:AXP,61.10001,61.62,60.58,61.53,4573453.0
2007-06-28 09:30:00,NYSE:AXP,61.25999,61.97,60.75,61.22,6978555.0
2007-06-29 09:30:00,NYSE:AXP,61.64999,61.75999,60.37,61.17999,6527738.0
2007-07-02 09:30:00,NYSE:AXP,61.46001,61.92999,60.96001,61.78999,6016934.0
2007-07-03 09:30:00,NYSE:AXP,62.61,62.63,61.59,62.42,2958300.0
2007-07-05 09:30:00,NYSE:AXP,62.17999,62.52,61.33,61.38,3458000.0
2007-07-06 09:30:00,NYSE:AXP,61.02,61.8,60.88,61.50999,3401520.0
2007-07-09 09:30:00,NYSE:AXP,61.7,62.49001,61.39,62.44,4884750.0
2007-07-10 09:30:00,NYSE:AXP,62.49001,62.49001,60.24001,60.3,9895965.0
2007-07-11 09:30:00,NYSE:AXP,60.14999,60.83,59.73,60.28,7928199.0
2007-07-12 09:30:00,NYSE:AXP,60.53,63.39,60.28,63.33,9536898.0
2007-07-13 09:30:00,NYSE:AXP,63.3,63.39,62.14999,62.83,6013102.0
2007-07-16 09:30:00,NYSE:AXP,62.53,62.72,61.86,61.88,4823957.0
2007-07-17 09:30:00,NYSE:AXP,63.2,64.95,63.10001,64.74001,10396504.0
2007-07-18 09:30:00,NYSE:AXP,64.10001,65.27,64.03,65.05,9492953.0
2007-07-19 09:30:00,NYSE:AXP,65.17999,65.89,65.17999,65.55,6084852.0
2007-07-20 09:30:00,NYSE:AXP,65.62,65.67,64.31,64.50999,7313883.0
2007-07-23 09:30:00,NYSE:AXP,65.22,65.494,64.31,64.66,7264953.0
2007-07-24 09:30:00,NYSE:AXP,63.0,63.5,60.89999,61.17,12172969.0
2007-07-25 09:30:00,NYSE:AXP,61.67999,61.77,60.67999,61.73,8240070.0
2007-07-26 09:30:00,NYSE:AXP,61.14999,61.84,58.89,60.25999,14066531.0
2007-07-27 09:30:00,NYSE:AXP,60.63,60.75,58.53999,58.55,13400102.0
2007-07-30 09:30:00,NYSE:AXP,58.77,60.35001,58.5,60.14,9060398.0
2007-07-31 09:30:00,NYSE:AXP,60.97,62.64999,58.38,58.53999,12150801.0
2007-08-01 09:30:00,NYSE:AXP,58.45,59.75999,57.88,59.63,10756148.0
2007-08-02 09:30:00,NYSE:AXP,59.67,61.07001,59.61,60.91,8364602.0
2007-08-03 09:30:00,NYSE:AXP,60.89999,60.91,57.47,57.49001,14938258.0
2007-08-06 09:30:00,NYSE:AXP,57.88,60.3,55.5,60.23,17552096.0
2007-08-07 09:30:00,NYSE:AXP,59.57001,60.92,58.95,60.42999,13139000.0
2007-08-08 09:30:00,NYSE:AXP,60.7,63.88,60.56,62.96001,13356000.0
2007-08-09 09:30:00,NYSE:AXP,60.67,62.53999,59.94,60.64999,17308304.0
2007-08-10 09:30:00,NYSE:AXP,60.0,61.2,58.44,60.78,16173398.0
2007-08-13 09:30:00,NYSE:AXP,61.02,61.45,59.3,59.45,9661250.0
2007-08-14 09:30:00,NYSE:AXP,59.5,59.78999,57.21001,57.3,11376699.0
2007-08-15 09:30:00,NYSE:AXP,57.2,58.36,56.72,56.74001,10332133.0
2007-08-16 09:30:00,NYSE:AXP,56.12,58.81,55.59,58.17,17405808.0
2007-08-17 09:30:00,NYSE:AXP,59.67999,60.17999,57.61,58.89,13244699.0
2007-08-20 09:30:00,NYSE:AXP,59.10001,59.89999,57.99001,58.67999,6323898.0
2007-08-21 09:30:00,NYSE:AXP,59.14999,59.56,58.44,59.14,6913301.0
2007-08-22 09:30:00,NYSE:AXP,59.73,60.17,58.32001,60.13,8487199.0
2007-08-23 09:30:00,NYSE:AXP,60.88,60.89,59.62,60.03,5901301.0
2007-08-24 09:30:00,NYSE:AXP,59.89999,60.98,59.72,60.89,4784996.0
2007-08-27 09:30:00,NYSE:AXP,60.88,60.89,59.89999,59.96001,4405336.0
2007-08-28 09:30:00,NYSE:AXP,59.49001,59.71001,57.35001,57.35001,10827102.0
2007-08-29 09:30:00,NYSE:AXP,57.87,58.19,57.00999,58.14,9129000.0
2007-08-30 09:30:00,NYSE:AXP,57.78999,58.3,57.17999,57.72,7822898.0
2007-08-31 09:30:00,NYSE:AXP,58.7,59.17,57.73,58.62,6146398.0
2007-09-04 09:30:00,NYSE:AXP,58.73,61.42999,58.17999,60.77,8269465.0
2007-09-05 09:30:00,NYSE:AXP,60.0,60.17,59.02,59.32001,6854602.0
2007-09-06 09:30:00,NYSE:AXP,59.17,59.99001,58.61,59.39999,4407301.0
2007-09-07 09:30:00,NYSE:AXP,58.49001,58.89999,57.42999,57.75,8603301.0
2007-09-10 09:30:00,NYSE:AXP,57.78,59.35001,57.32001,58.71001,6174898.0
2007-09-11 09:30:00,NYSE:AXP,58.88,59.5,58.42999,59.37,4355898.0
2007-09-12 09:30:00,NYSE:AXP,58.92,59.75,58.92,59.48,5698301.0
2007-09-13 09:30:00,NYSE:AXP,59.98,60.75,59.50999,60.60001,8098898.0
2007-09-14 09:30:00,NYSE:AXP,58.39999,59.37,58.0,58.94,8821102.0
2007-09-17 09:30:00,NYSE:AXP,58.89999,58.92,57.53,58.2,7563336.0
2007-09-18 09:30:00,NYSE:AXP,58.60001,61.28,58.0,60.8,10324133.0
2007-09-19 09:30:00,NYSE:AXP,61.33,62.27,60.39,60.95,8102707.0
2007-09-20 09:30:00,NYSE:AXP,61.02,61.25,59.78999,60.12,8866801.0
2007-09-21 09:30:00,NYSE:AXP,60.36,60.57001,58.87,59.28,11867500.0
2007-09-24 09:30:00,NYSE:AXP,59.35001,59.74001,58.25,58.39,6434969.0
