datetime,symbol,open,high,low,close,volume
2015-03-04 09:30:00,NYSE:EQR,77.29,77.45,76.53,76.84,1139661.0
2015-03-05 09:30:00,NYSE:EQR,77.71,78.36,77.313,77.33,1670400.0
2015-03-06 09:30:00,NYSE:EQR,75.97,76.29,74.82,75.03,1904984.0
2015-03-09 09:30:00,NYSE:EQR,75.57,76.23,75.41,75.81,1017259.0
2015-03-10 09:30:00,NYSE:EQR,75.78,76.59,75.485,75.95,1547713.0
2015-03-11 09:30:00,NYSE:EQR,75.86,76.2,75.65,75.76,1033197.0
2015-03-12 09:30:00,NYSE:EQR,76.28,77.32,76.048,77.13,2554502.0
2015-03-13 09:30:00,NYSE:EQR,77.36,77.71,76.64,77.02,1503405.0
2015-03-16 09:30:00,NYSE:EQR,77.36,78.97,77.25,78.9,1480308.0
2015-03-17 09:30:00,NYSE:EQR,78.66,78.91,77.98,78.62,1649194.0
2015-03-18 09:30:00,NYSE:EQR,78.67,80.74,78.13,80.41,1926098.0
2015-03-19 09:30:00,NYSE:EQR,79.62,80.61,79.44,79.73,1574800.0
2015-03-20 09:30:00,NYSE:EQR,79.71,81.97,79.64,81.73,3097571.0
2015-03-23 09:30:00,NYSE:EQR,81.88,82.53,81.4,81.46,1295890.0
2015-03-24 09:30:00,NYSE:EQR,81.27,81.79,80.8,80.83,2217597.0
2015-03-25 09:30:00,NYSE:EQR,80.76,81.19,78.63,78.81,2605798.0
2015-03-26 09:30:00,NYSE:EQR,79.01,79.33,78.28,78.5,2742787.0
2015-03-27 09:30:00,NYSE:EQR,78.45,79.2,78.01,78.45,1861417.0
2015-03-30 09:30:00,NYSE:EQR,78.78,79.21,78.3026,78.9,4372956.0
2015-03-31 09:30:00,NYSE:EQR,78.86,79.015,77.85,77.86,3194271.0
2015-04-01 09:30:00,NYSE:EQR,77.94,78.19,77.25,77.56,1849644.0
2015-04-02 09:30:00,NYSE:EQR,77.68,78.65,77.51,78.31,1461666.0
2015-04-06 09:30:00,NYSE:EQR,78.61,79.23,78.4,79.08,1045799.0
2015-04-07 09:30:00,NYSE:EQR,78.97,79.16,77.7,77.7,1632425.0
2015-04-08 09:30:00,NYSE:EQR,77.8,78.43,77.72,78.04,2341964.0
2015-04-09 09:30:00,NYSE:EQR,77.86,77.88,75.71,75.87,1453837.0
2015-04-10 09:30:00,NYSE:EQR,76.06,76.65,75.39,75.62,1331300.0
2015-04-13 09:30:00,NYSE:EQR,75.38,75.96,75.32,75.32,1185774.0
2015-04-14 09:30:00,NYSE:EQR,76.08,76.18,75.51,76.1,1394505.0
2015-04-15 09:30:00,NYSE:EQR,76.07,76.18,75.17,75.31,1247918.0
2015-04-16 09:30:00,NYSE:EQR,75.32,76.08,74.83,75.77,1010026.0
2015-04-17 09:30:00,NYSE:EQR,75.52,75.82,74.96,75.32,1303286.0
2015-04-20 09:30:00,NYSE:EQR,75.4,75.71,75.01,75.27,1112665.0
2015-04-21 09:30:00,NYSE:EQR,75.53,76.23,75.39,75.77,1668273.0
2015-04-22 09:30:00,NYSE:EQR,76.0,76.82,75.865,76.25,2104852.0
2015-04-23 09:30:00,NYSE:EQR,76.06,76.71,76.03,76.49,946377.0
2015-04-24 09:30:00,NYSE:EQR,76.49,77.22,76.315,76.55,835477.0
2015-04-27 09:30:00,NYSE:EQR,76.69,77.28,76.45,76.69,1396963.0
2015-04-28 09:30:00,NYSE:EQR,76.42,76.8,75.81,76.53,1754739.0
2015-04-29 09:30:00,NYSE:EQR,75.76,76.55,74.76,75.42,1894684.0
2015-04-30 09:30:00,NYSE:EQR,74.95,75.52,73.325,73.86,2344836.0
2015-05-01 09:30:00,NYSE:EQR,74.12,75.47,73.86,74.77,1601868.0
2015-05-04 09:30:00,NYSE:EQR,75.14,75.95,74.97,75.2,1267355.0
2015-05-05 09:30:00,NYSE:EQR,74.96,74.96,72.87,73.03,1525293.0
2015-05-06 09:30:00,NYSE:EQR,73.11,73.24,72.02,72.46,2342440.0
2015-05-07 09:30:00,NYSE:EQR,72.65,74.5,72.65,74.18,1491986.0
2015-05-08 09:30:00,NYSE:EQR,75.51,75.7925,74.73,74.84,1512758.0
2015-05-11 09:30:00,NYSE:EQR,74.64,75.05,73.265,73.37,1476751.0
2015-05-12 09:30:00,NYSE:EQR,72.91,74.39,72.68,73.81,1444680.0
2015-05-13 09:30:00,NYSE:EQR,74.08,74.96,73.21,73.4,1565805.0
2015-05-14 09:30:00,NYSE:EQR,73.73,74.98,73.53,74.94,986147.0
2015-05-15 09:30:00,NYSE:EQR,75.19,75.44,75.02,75.18,1973874.0
2015-05-18 09:30:00,NYSE:EQR,74.89,75.27,74.68,74.8,1125384.0
2015-05-19 09:30:00,NYSE:EQR,74.57,75.27,74.12,74.62,1065956.0
2015-05-20 09:30:00,NYSE:EQR,74.5,75.35,74.36,74.84,1392910.0
2015-05-21 09:30:00,NYSE:EQR,74.92,75.05,74.24,74.54,976715.0
2015-05-22 09:30:00,NYSE:EQR,74.32,75.11,73.96,74.62,921772.0
2015-05-26 09:30:00,NYSE:EQR,74.41,74.53,73.655,73.95,997912.0
2015-05-27 09:30:00,NYSE:EQR,74.14,75.27,73.762,75.08,1615279.0
2015-05-28 09:30:00,NYSE:EQR,75.02,75.37,74.48,74.89,1158691.0
2015-05-29 09:30:00,NYSE:EQR,75.02,75.17,74.175,74.32,2989426.0
2015-06-01 09:30:00,NYSE:EQR,74.64,75.275,73.93,75.02,1311209.0
2015-06-02 09:30:00,NYSE:EQR,74.69,74.79,73.46,73.79,1140091.0
2015-06-03 09:30:00,NYSE:EQR,73.79,74.17,71.62,71.91,2297410.0
2015-06-04 09:30:00,NYSE:EQR,71.72,72.25,71.482,71.89,1451795.0
2015-06-05 09:30:00,NYSE:EQR,71.2,72.42,70.71,71.49,2034000.0
2015-06-08 09:30:00,NYSE:EQR,71.54,71.69,70.95,71.14,2785291.0
2015-06-09 09:30:00,NYSE:EQR,70.98,71.29,70.47,70.74,1432946.0
2015-06-10 09:30:00,NYSE:EQR,70.4,71.33,70.05,70.89,1895521.0
2015-06-11 09:30:00,NYSE:EQR,71.34,72.06,71.32,71.59,1716186.0
2015-06-12 09:30:00,NYSE:EQR,71.62,71.96,71.315,71.55,1133039.0
2015-06-15 09:30:00,NYSE:EQR,71.41,71.64,70.95,71.52,1660878.0
2015-06-16 09:30:00,NYSE:EQR,71.61,72.79,71.25,72.65,2016063.0
2015-06-17 09:30:00,NYSE:EQR,72.8,73.76,72.02,73.67,1881359.0
2015-06-18 09:30:00,NYSE:EQR,73.52,75.51,73.52,74.77,2738276.0
2015-06-19 09:30:00,NYSE:EQR,74.76,75.02,74.05,74.07,2473619.0
2015-06-22 09:30:00,NYSE:EQR,74.26,74.4,72.89,72.96,1878825.0
2015-06-23 09:30:00,NYSE:EQR,72.89,73.0,71.59,71.81,2151140.0
2015-06-24 09:30:00,NYSE:EQR,71.34,71.74,71.18,71.35,1751933.0
2015-06-25 09:30:00,NYSE:EQR,71.37,71.66,70.63,70.65,1441602.0
2015-06-26 09:30:00,NYSE:EQR,70.5,71.585,70.18,71.2,1803613.0
2015-06-29 09:30:00,NYSE:EQR,71.26,71.8,70.05,70.12,1969831.0
2015-06-30 09:30:00,NYSE:EQR,71.12,71.12,69.94,70.17,1812390.0
2015-07-01 09:30:00,NYSE:EQR,70.5,71.65,70.04,71.64,1936854.0
2015-07-02 09:30:00,NYSE:EQR,72.17,73.03,71.85,72.59,2759993.0
2015-07-06 09:30:00,NYSE:EQR,72.23,72.95,72.23,72.94,1836701.0
2015-07-07 09:30:00,NYSE:EQR,73.42,74.43,73.12,74.08,2379030.0
2015-07-08 09:30:00,NYSE:EQR,74.12,74.42,73.96,74.08,1815535.0
2015-07-09 09:30:00,NYSE:EQR,74.34,74.86,74.03,74.19,1714550.0
2015-07-10 09:30:00,NYSE:EQR,74.43,75.27,74.33,74.68,1458887.0
2015-07-13 09:30:00,NYSE:EQR,74.96,75.72,73.99,74.43,1702927.0
2015-07-14 09:30:00,NYSE:EQR,74.55,75.26,74.29,74.81,1185020.0
2015-07-15 09:30:00,NYSE:EQR,74.78,75.16,74.33,74.76,1539403.0
2015-07-16 09:30:00,NYSE:EQR,74.97,75.51,74.74,75.07,1220309.0
2015-07-17 09:30:00,NYSE:EQR,75.0,75.36,74.29,74.73,1162503.0
2015-07-20 09:30:00,NYSE:EQR,74.51,75.37,74.41,75.28,1080190.0
2015-07-21 09:30:00,NYSE:EQR,75.22,75.92,74.71,74.77,1085967.0
2015-07-22 09:30:00,NYSE:EQR,74.93,75.71,74.92,75.35,851445.0
2015-07-23 09:30:00,NYSE:EQR,75.25,75.43,74.23,74.53,1451117.0
2015-07-24 09:30:00,NYSE:EQR,74.45,74.75,74.19,74.58,2369887.0
2015-07-27 09:30:00,NYSE:EQR,74.74,75.47,74.74,75.05,1499702.0
2015-07-28 09:30:00,NYSE:EQR,75.33,77.005,74.59,74.89,1231482.0
2015-07-29 09:30:00,NYSE:EQR,74.8,75.01,73.085,74.45,2176633.0
2015-07-30 09:30:00,NYSE:EQR,74.17,75.06,74.05,74.29,2296948.0
2015-07-31 09:30:00,NYSE:EQR,74.94,75.99,74.7,74.81,1642115.0
2015-08-03 09:30:00,NYSE:EQR,75.0,75.76,74.89,75.52,924400.0
2015-08-04 09:30:00,NYSE:EQR,75.31,75.95,74.45,74.57,1312699.0
2015-08-05 09:30:00,NYSE:EQR,74.75,75.11,74.05,74.5,1383176.0
2015-08-06 09:30:00,NYSE:EQR,74.32,74.8,73.37,74.77,1523026.0
2015-08-07 09:30:00,NYSE:EQR,74.71,75.2,73.99,75.2,912085.0
2015-08-10 09:30:00,NYSE:EQR,75.4,75.7,74.92,75.28,1139005.0
2015-08-11 09:30:00,NYSE:EQR,75.22,76.62,75.02,76.37,1527364.0
2015-08-12 09:30:00,NYSE:EQR,76.88,76.88,75.7,76.85,2132959.0
2015-08-13 09:30:00,NYSE:EQR,76.55,77.52,76.02,76.8,1109510.0
2015-08-14 09:30:00,NYSE:EQR,76.68,77.16,76.02,77.14,979710.0
2015-08-17 09:30:00,NYSE:EQR,77.13,77.58,76.64,77.53,1509605.0
2015-08-18 09:30:00,NYSE:EQR,77.51,78.0,77.25,77.71,1492152.0
2015-08-19 09:30:00,NYSE:EQR,77.25,77.47,76.07,76.47,2092674.0
2015-08-20 09:30:00,NYSE:EQR,76.2,76.67,75.61,75.96,1664080.0
2015-08-21 09:30:00,NYSE:EQR,75.77,75.85,74.39,74.39,2577659.0
2015-08-24 09:30:00,NYSE:EQR,70.0,81.98,61.9,70.52,2629176.0
2015-08-25 09:30:00,NYSE:EQR,71.99,72.4,68.87,68.95,2882987.0
2015-08-26 09:30:00,NYSE:EQR,70.08,71.48,68.85,71.29,2766426.0
2015-08-27 09:30:00,NYSE:EQR,71.89,73.58,71.43,73.12,1961555.0
2015-08-28 09:30:00,NYSE:EQR,73.12,73.47,72.39,72.94,1642943.0
2015-08-31 09:30:00,NYSE:EQR,72.68,72.7492,71.16,71.25,3306449.0
2015-09-01 09:30:00,NYSE:EQR,70.05,70.7,68.94,69.48,1872600.0
2015-09-02 09:30:00,NYSE:EQR,70.38,70.71,69.58,70.16,1197905.0
2015-09-03 09:30:00,NYSE:EQR,70.49,70.92,70.21,70.44,1380823.0
2015-09-04 09:30:00,NYSE:EQR,69.8,69.93,68.45,69.16,1346190.0
2015-09-08 09:30:00,NYSE:EQR,69.95,70.47,69.31,70.23,1742901.0
2015-09-09 09:30:00,NYSE:EQR,71.21,71.6,69.21,69.34,1503051.0
2015-09-10 09:30:00,NYSE:EQR,68.99,70.26,68.99,69.52,1263337.0
2015-09-11 09:30:00,NYSE:EQR,69.51,70.91,69.1,70.9,2066751.0
2015-09-14 09:30:00,NYSE:EQR,71.12,71.12,70.29,70.58,887305.0
2015-09-15 09:30:00,NYSE:EQR,70.95,71.88,70.19,71.82,1258179.0
2015-09-16 09:30:00,NYSE:EQR,71.83,72.59,71.56,72.36,1450048.0
2015-09-17 09:30:00,NYSE:EQR,71.9,73.98,71.375,72.61,1439162.0
2015-09-18 09:30:00,NYSE:EQR,71.48,73.44,71.41,72.11,2933345.0
2015-09-21 09:30:00,NYSE:EQR,72.22,73.37,72.1,73.14,1366666.0
2015-09-22 09:30:00,NYSE:EQR,72.65,72.96,72.21,72.52,1536014.0
2015-09-23 09:30:00,NYSE:EQR,72.54,73.2321,72.11,72.86,1430534.0
2015-09-24 09:30:00,NYSE:EQR,72.59,73.16,71.72,72.27,1864885.0
2015-09-25 09:30:00,NYSE:EQR,72.49,73.3,71.88,72.87,1644866.0
2015-09-28 09:30:00,NYSE:EQR,72.54,72.665,70.88,71.33,1800802.0
2015-09-29 09:30:00,NYSE:EQR,71.46,73.76,71.35,73.55,2044968.0
2015-09-30 09:30:00,NYSE:EQR,74.01,75.34,73.77,75.12,2850082.0
2015-10-01 09:30:00,NYSE:EQR,75.52,75.59,74.38,75.27,1378376.0
2015-10-02 09:30:00,NYSE:EQR,75.06,76.09,74.62,76.08,1156134.0
2015-10-05 09:30:00,NYSE:EQR,76.27,76.55,75.42,76.42,1522414.0
2015-10-06 09:30:00,NYSE:EQR,76.38,76.79,75.51,75.67,1620518.0
2015-10-07 09:30:00,NYSE:EQR,75.88,76.75,75.51,76.72,1656252.0
2015-10-08 09:30:00,NYSE:EQR,76.91,77.46,76.06,77.35,1228545.0
2015-10-09 09:30:00,NYSE:EQR,77.15,77.58,76.8101,77.49,1071346.0
2015-10-12 09:30:00,NYSE:EQR,77.7,78.39,77.46,78.13,873393.0
2015-10-13 09:30:00,NYSE:EQR,77.84,78.17,76.81,77.2,1057557.0
2015-10-14 09:30:00,NYSE:EQR,77.42,77.5,76.2,76.39,1238673.0
2015-10-15 09:30:00,NYSE:EQR,76.54,78.26,76.54,78.23,1613682.0
2015-10-16 09:30:00,NYSE:EQR,78.55,79.21,78.4,78.74,1731217.0
2015-10-19 09:30:00,NYSE:EQR,78.69,80.18,78.49,80.13,1479662.0
2015-10-20 09:30:00,NYSE:EQR,80.1,80.97,79.04,79.5,1830964.0
2015-10-21 09:30:00,NYSE:EQR,79.91,80.25,79.3,79.45,1218711.0
2015-10-22 09:30:00,NYSE:EQR,79.86,80.13,79.04,79.72,1919029.0
2015-10-23 09:30:00,NYSE:EQR,79.64,80.0,78.72,79.47,1525294.0
2015-10-26 09:30:00,NYSE:EQR,81.33,81.82,79.65,80.94,2055024.0
2015-10-27 09:30:00,NYSE:EQR,80.6,81.25,79.36,79.64,2584361.0
2015-10-28 09:30:00,NYSE:EQR,79.69,80.06,77.29,78.91,2066053.0
2015-10-29 09:30:00,NYSE:EQR,78.5,78.87,77.68,78.14,3008146.0
2015-10-30 09:30:00,NYSE:EQR,77.97,78.39,77.03,77.32,2660822.0
2015-11-02 09:30:00,NYSE:EQR,77.16,80.11,77.09,80.11,2417481.0
2015-11-03 09:30:00,NYSE:EQR,79.66,79.87,78.62,79.46,2058292.0
2015-11-04 09:30:00,NYSE:EQR,79.57,79.8,78.765,79.14,1502647.0
2015-11-05 09:30:00,NYSE:EQR,78.97,79.21,78.29,79.16,1180812.0
2015-11-06 09:30:00,NYSE:EQR,77.97,78.28,76.12,76.9,1432880.0
2015-11-09 09:30:00,NYSE:EQR,76.13,76.67,75.37,76.2,1716088.0
2015-11-10 09:30:00,NYSE:EQR,76.35,78.09,76.35,77.57,1754086.0
2015-11-11 09:30:00,NYSE:EQR,77.65,78.88,77.5601,78.39,1417120.0
2015-11-12 09:30:00,NYSE:EQR,78.1,78.65,77.64,77.7,1309015.0
2015-11-13 09:30:00,NYSE:EQR,78.06,78.19,77.265,77.29,1244239.0
2015-11-16 09:30:00,NYSE:EQR,77.4,78.29,77.07,78.29,1351686.0
2015-11-17 09:30:00,NYSE:EQR,78.58,79.3,78.13,78.65,949079.0
2015-11-18 09:30:00,NYSE:EQR,78.87,78.97,77.54,78.73,1458072.0
2015-11-19 09:30:00,NYSE:EQR,78.97,79.82,78.76,79.13,1154370.0
2015-11-20 09:30:00,NYSE:EQR,79.57,79.98,79.36,79.64,1633073.0
2015-11-23 09:30:00,NYSE:EQR,79.93,80.48,79.3,79.79,1448744.0
2015-11-24 09:30:00,NYSE:EQR,79.15,79.56,78.15,79.12,1448465.0
2015-11-25 09:30:00,NYSE:EQR,79.26,80.26,79.04,79.86,1152436.0
2015-11-27 09:30:00,NYSE:EQR,79.68,81.05,79.5,80.65,599711.0
2015-11-30 09:30:00,NYSE:EQR,80.75,81.6,79.43,79.82,3296874.0
2015-12-01 09:30:00,NYSE:EQR,80.3,81.16,80.0,81.13,1460088.0
2015-12-02 09:30:00,NYSE:EQR,80.83,81.49,79.78,79.93,1765111.0
2015-12-03 09:30:00,NYSE:EQR,79.88,79.96,77.47,77.63,1978263.0
2015-12-04 09:30:00,NYSE:EQR,78.16,79.95,78.14,79.66,1646104.0
2015-12-07 09:30:00,NYSE:EQR,79.74,80.0,78.84,79.11,1204702.0
2015-12-08 09:30:00,NYSE:EQR,79.1,79.68,78.53,78.65,1430036.0
2015-12-09 09:30:00,NYSE:EQR,78.12,78.675,77.19,77.57,1316371.0
2015-12-10 09:30:00,NYSE:EQR,77.55,78.0,76.98,77.21,2031632.0
2015-12-11 09:30:00,NYSE:EQR,76.82,78.3,76.66,77.55,2013476.0
2015-12-14 09:30:00,NYSE:EQR,77.29,78.28,77.0,78.19,1639396.0
2015-12-15 09:30:00,NYSE:EQR,78.77,79.94,78.58,79.32,1233036.0
2015-12-16 09:30:00,NYSE:EQR,79.67,81.09,79.41,80.83,1704093.0
2015-12-17 09:30:00,NYSE:EQR,80.71,80.89,80.12,80.58,2874008.0
2015-12-18 09:30:00,NYSE:EQR,79.93,80.75,79.89,79.9,3463614.0
2015-12-21 09:30:00,NYSE:EQR,80.67,80.93,79.68,80.08,1594851.0
2015-12-22 09:30:00,NYSE:EQR,80.7,81.26,79.79,80.03,1858387.0
2015-12-23 09:30:00,NYSE:EQR,79.65,80.8997,79.62,80.76,1065635.0
2015-12-24 09:30:00,NYSE:EQR,80.79,81.19,80.14,80.87,505606.0
2015-12-28 09:30:00,NYSE:EQR,80.66,81.29,80.34,81.19,781971.0
2015-12-29 09:30:00,NYSE:EQR,81.72,82.0,81.15,81.97,1000021.0
2015-12-30 09:30:00,NYSE:EQR,81.97,82.25,81.5,81.89,1068430.0
2015-12-31 09:30:00,NYSE:EQR,81.76,82.39,81.55,81.59,1577202.0
2016-01-04 09:30:00,NYSE:EQR,80.79,80.87,79.21,79.9,1727860.0
2016-01-05 09:30:00,NYSE:EQR,80.15,81.76,80.0,81.5,1379146.0
2016-01-06 09:30:00,NYSE:EQR,80.76,81.5,80.31,80.73,1407067.0
2016-01-07 09:30:00,NYSE:EQR,79.56,80.95,79.56,80.48,1675596.0
2016-01-08 09:30:00,NYSE:EQR,81.06,81.13,78.69,78.82,1481225.0
2016-01-11 09:30:00,NYSE:EQR,79.15,80.15,78.82,79.78,1786183.0
2016-01-12 09:30:00,NYSE:EQR,80.86,80.96,79.5,79.94,2004053.0
2016-01-13 09:30:00,NYSE:EQR,80.09,81.07,79.08,79.17,1560969.0
2016-01-14 09:30:00,NYSE:EQR,79.33,79.93,78.49,78.57,2233624.0
2016-01-15 09:30:00,NYSE:EQR,77.14,78.81,76.64,78.58,2136006.0
2016-01-19 09:30:00,NYSE:EQR,78.67,79.72,78.32,79.18,1647374.0
2016-01-20 09:30:00,NYSE:EQR,78.43,78.67,75.41,76.4,2210601.0
2016-01-21 09:30:00,NYSE:EQR,76.78,77.42,76.04,76.44,1654243.0
2016-01-22 09:30:00,NYSE:EQR,77.37,78.05,76.77,77.72,1926981.0
2016-01-25 09:30:00,NYSE:EQR,77.61,79.2,77.15,78.2,1843092.0
2016-01-26 09:30:00,NYSE:EQR,78.35,79.9,78.1,79.74,1744301.0
2016-01-27 09:30:00,NYSE:EQR,79.65,79.65,77.61,78.27,1638300.0
2016-01-28 09:30:00,NYSE:EQR,78.12,78.38,75.67,75.79,2732023.0
2016-01-29 09:30:00,NYSE:EQR,76.63,77.23,74.93,77.09,3139556.0
2016-02-01 09:30:00,NYSE:EQR,76.19,77.8,75.79,76.73,2142982.0
2016-02-02 09:30:00,NYSE:EQR,77.0,77.22,74.79,75.6,2787582.0
2016-02-03 09:30:00,NYSE:EQR,75.8,75.92,73.4,75.68,3100417.0
2016-02-04 09:30:00,NYSE:EQR,75.27,76.925,74.48,76.27,2278179.0
2016-02-05 09:30:00,NYSE:EQR,75.94,76.15,73.31,73.59,2222845.0
2016-02-08 09:30:00,NYSE:EQR,73.28,73.59,70.91,72.23,2786917.0
2016-02-09 09:30:00,NYSE:EQR,71.95,72.44,71.2,71.34,2110532.0
2016-02-10 09:30:00,NYSE:EQR,71.86,72.95,71.41,71.77,1222405.0
2016-02-11 09:30:00,NYSE:EQR,70.71,71.13,69.87,70.72,2265570.0
2016-02-12 09:30:00,NYSE:EQR,71.67,71.67,70.64,71.29,1907675.0
2016-02-16 09:30:00,NYSE:EQR,72.03,72.31,71.15,72.18,1524616.0
2016-02-17 09:30:00,NYSE:EQR,72.33,72.88,72.1,72.44,2212975.0
2016-02-18 09:30:00,NYSE:EQR,72.32,73.19,71.89,72.97,1838762.0
2016-02-19 09:30:00,NYSE:EQR,72.95,73.74,72.49,73.12,1482509.0
2016-02-22 09:30:00,NYSE:EQR,73.68,74.62,73.63,74.2,1718687.0
2016-02-23 09:30:00,NYSE:EQR,74.86,75.23,73.51,73.81,1660519.0
2016-02-24 09:30:00,NYSE:EQR,73.5,74.06,72.16,73.23,1876103.0
2016-02-25 09:30:00,NYSE:EQR,73.87,74.55,73.57,74.5,2096380.0
2016-02-26 09:30:00,NYSE:EQR,74.49,74.9,73.54,74.55,3068102.0
2016-02-29 09:30:00,NYSE:EQR,74.66,75.41,74.29,74.49,3181528.0
2016-03-01 09:30:00,NYSE:EQR,67.16,68.67,66.62,68.62,3162854.0
2016-03-02 09:30:00,NYSE:EQR,68.57,70.35,68.57,70.02,2643293.0
2016-03-03 09:30:00,NYSE:EQR,70.03,71.0,69.79,70.97,2169433.0
2016-03-04 09:30:00,NYSE:EQR,70.97,71.52,70.46,71.47,2064463.0
2016-03-07 09:30:00,NYSE:EQR,70.99,71.83,70.66,71.66,1208834.0
2016-03-08 09:30:00,NYSE:EQR,71.71,71.93,70.84,70.97,2019927.0
2016-03-09 09:30:00,NYSE:EQR,71.0,72.1125,70.83,71.68,1654088.0
2016-03-10 09:30:00,NYSE:EQR,72.39,72.72,70.7,71.06,2880152.0
2016-03-11 09:30:00,NYSE:EQR,71.97,72.98,70.79,72.9,2515249.0
2016-03-14 09:30:00,NYSE:EQR,72.71,73.2,72.185,72.59,1331810.0
2016-03-15 09:30:00,NYSE:EQR,72.51,72.9,72.07,72.69,1272678.0
2016-03-16 09:30:00,NYSE:EQR,72.51,73.6,72.14,73.36,1433055.0
2016-03-17 09:30:00,NYSE:EQR,73.49,74.56,73.16,74.45,1699921.0
2016-03-18 09:30:00,NYSE:EQR,74.7,75.39,74.21,74.26,3298426.0
2016-03-21 09:30:00,NYSE:EQR,74.16,74.33,72.82,73.02,2051215.0
2016-03-22 09:30:00,NYSE:EQR,72.47,73.41,72.295,72.74,1785107.0
2016-03-23 09:30:00,NYSE:EQR,72.82,72.93,72.33,72.54,1698229.0
2016-03-24 09:30:00,NYSE:EQR,72.19,72.55,71.77,72.49,1764926.0
2016-03-28 09:30:00,NYSE:EQR,72.56,73.87,72.56,73.7,1414383.0
2016-03-29 09:30:00,NYSE:EQR,73.64,75.22,73.64,75.21,1696022.0
2016-03-30 09:30:00,NYSE:EQR,74.82,75.3,74.49,74.85,1554031.0
2016-03-31 09:30:00,NYSE:EQR,74.96,75.27,74.485,75.03,2229426.0
2016-04-01 09:30:00,NYSE:EQR,74.71,75.43,74.45,75.17,1428771.0
2016-04-04 09:30:00,NYSE:EQR,75.26,75.49,74.21,74.67,1730363.0
2016-04-05 09:30:00,NYSE:EQR,74.29,74.82,73.91,74.02,1665317.0
2016-04-06 09:30:00,NYSE:EQR,73.89,74.6425,73.75,74.59,1095709.0
2016-04-07 09:30:00,NYSE:EQR,74.33,74.56,73.63,73.9,1113156.0
2016-04-08 09:30:00,NYSE:EQR,74.22,74.71,73.78,73.91,1282267.0
2016-04-11 09:30:00,NYSE:EQR,73.33,73.33,72.2,72.28,2485191.0
2016-04-12 09:30:00,NYSE:EQR,72.36,72.508,71.88,72.36,2314346.0
2016-04-13 09:30:00,NYSE:EQR,72.74,72.75,70.4,70.56,3062809.0
2016-04-14 09:30:00,NYSE:EQR,70.3,70.43,68.99,69.37,2704240.0
2016-04-15 09:30:00,NYSE:EQR,69.35,71.28,69.045,70.89,2111990.0
2016-04-18 09:30:00,NYSE:EQR,70.9,71.27,70.37,71.25,2088898.0
2016-04-19 09:30:00,NYSE:EQR,71.51,71.95,71.18,71.75,1789874.0
2016-04-20 09:30:00,NYSE:EQR,71.82,72.0,69.92,70.14,1198247.0
2016-04-21 09:30:00,NYSE:EQR,70.14,71.065,69.58,69.82,1635966.0
2016-04-22 09:30:00,NYSE:EQR,70.0,70.88,69.935,70.66,1821805.0
2016-04-25 09:30:00,NYSE:EQR,70.47,71.36,70.16,71.26,1566065.0
2016-04-26 09:30:00,NYSE:EQR,71.37,71.935,70.06,70.53,2792536.0
2016-04-27 09:30:00,NYSE:EQR,67.68,69.1,66.82,68.75,3602816.0
2016-04-28 09:30:00,NYSE:EQR,68.29,69.52,67.86,68.94,2273914.0
2016-04-29 09:30:00,NYSE:EQR,68.51,68.89,67.45,68.07,2036679.0
2016-05-02 09:30:00,NYSE:EQR,68.72,69.345,68.11,69.15,1484806.0
2016-05-03 09:30:00,NYSE:EQR,68.89,69.3,68.72,69.23,1295492.0
2016-05-04 09:30:00,NYSE:EQR,68.61,70.66,68.5,70.44,2227622.0
2016-05-05 09:30:00,NYSE:EQR,70.29,71.23,70.09,70.73,1523344.0
2016-05-06 09:30:00,NYSE:EQR,70.68,71.43,69.91,71.18,1432842.0
2016-05-09 09:30:00,NYSE:EQR,71.26,72.07,71.125,71.88,1563674.0
2016-05-10 09:30:00,NYSE:EQR,72.1,73.05,71.44,72.35,2541897.0
2016-05-11 09:30:00,NYSE:EQR,72.27,72.34,69.78,69.86,3002349.0
2016-05-12 09:30:00,NYSE:EQR,69.96,70.23,69.05,69.88,1953934.0
2016-05-13 09:30:00,NYSE:EQR,69.68,69.91,69.0,69.2,1370414.0
2016-05-16 09:30:00,NYSE:EQR,69.06,70.18,69.06,69.75,1704287.0
2016-05-17 09:30:00,NYSE:EQR,69.71,69.71,67.93,68.16,1905140.0
2016-05-18 09:30:00,NYSE:EQR,68.38,68.39,66.9,67.7,3085359.0
2016-05-19 09:30:00,NYSE:EQR,67.03,67.31,66.59,66.82,1955102.0
2016-05-20 09:30:00,NYSE:EQR,67.22,67.61,66.81,67.47,1551115.0
2016-05-23 09:30:00,NYSE:EQR,67.63,67.95,67.18,67.54,1491349.0
2016-05-24 09:30:00,NYSE:EQR,68.08,68.35,67.635,67.98,2711030.0
2016-05-25 09:30:00,NYSE:EQR,68.19,68.93,67.56,68.84,2356963.0
2016-05-26 09:30:00,NYSE:EQR,68.78,69.09,68.34,68.74,1687317.0
2016-05-27 09:30:00,NYSE:EQR,68.81,69.27,68.3,68.72,1165041.0
2016-05-31 09:30:00,NYSE:EQR,68.89,69.415,68.315,69.21,1978837.0
2016-06-01 09:30:00,NYSE:EQR,67.89,68.43,65.85,66.37,4515905.0
2016-06-02 09:30:00,NYSE:EQR,66.81,66.87,65.65,66.5,4539896.0
2016-06-03 09:30:00,NYSE:EQR,67.01,67.01,64.79,64.97,2643399.0
