datetime,symbol,open,high,low,close,volume
2019-09-03 09:30:00,NYSE:FIS,136.02,137.43,135.48,136.57,3695355.0
2019-09-04 09:30:00,NYSE:FIS,135.47,137.9,135.42,137.72,2071070.0
2019-09-05 09:30:00,NYSE:FIS,141.23,141.35,138.81,139.05,3881785.0
2019-09-06 09:30:00,NYSE:FIS,138.96,139.7,137.57,137.67,2187397.0
2019-09-09 09:30:00,NYSE:FIS,138.12,138.15,132.9,133.84,3770512.0
2019-09-10 09:30:00,NYSE:FIS,133.51,133.76,129.79,131.36,4940925.0
2019-09-11 09:30:00,NYSE:FIS,130.76,132.53,130.1,131.29,4542128.0
2019-09-12 09:30:00,NYSE:FIS,132.9,134.6,132.69,133.44,5056752.0
2019-09-13 09:30:00,NYSE:FIS,133.0,133.29,130.565,130.88,3090099.0
2019-09-16 09:30:00,NYSE:FIS,132.07,133.83,130.51,133.06,3944236.0
2019-09-17 09:30:00,NYSE:FIS,133.6,135.55,133.6,134.41,3758640.0
2019-09-18 09:30:00,NYSE:FIS,134.36,134.53,130.46,132.89,2997778.0
2019-09-19 09:30:00,NYSE:FIS,132.88,134.7326,132.75,133.9,2529367.0
2019-09-20 09:30:00,NYSE:FIS,134.01,134.8699,131.57,131.81,4145852.0
2019-09-23 09:30:00,NYSE:FIS,131.68,132.57,131.09,131.52,2862142.0
2019-09-24 09:30:00,NYSE:FIS,132.58,133.88,131.5,132.9,2581741.0
2019-09-25 09:30:00,NYSE:FIS,132.53,133.59,130.84,133.53,2963372.0
2019-09-26 09:30:00,NYSE:FIS,133.67,134.22,132.73,133.42,2275182.0
2019-09-27 09:30:00,NYSE:FIS,133.92,133.92,129.51,130.68,2140648.0
2019-09-30 09:30:00,NYSE:FIS,130.97,132.88,130.6,132.76,3207015.0
2019-10-01 09:30:00,NYSE:FIS,133.23,133.91,130.93,131.26,3501163.0
2019-10-02 09:30:00,NYSE:FIS,130.26,130.85,128.04,129.38,3509558.0
2019-10-03 09:30:00,NYSE:FIS,129.6,130.22,127.92,129.88,5544127.0
2019-10-04 09:30:00,NYSE:FIS,130.37,131.75,130.16,131.41,3920558.0
2019-10-07 09:30:00,NYSE:FIS,130.68,131.15,129.645,130.57,3612676.0
2019-10-08 09:30:00,NYSE:FIS,129.88,131.62,128.49,129.53,2333597.0
2019-10-09 09:30:00,NYSE:FIS,130.43,131.88,129.8,131.63,1929058.0
2019-10-10 09:30:00,NYSE:FIS,130.95,132.36,130.18,131.54,2976162.0
2019-10-11 09:30:00,NYSE:FIS,132.56,133.56,131.66,132.03,2975569.0
2019-10-14 09:30:00,NYSE:FIS,131.71,132.89,131.6,132.74,1566757.0
2019-10-15 09:30:00,NYSE:FIS,132.69,133.03,132.09,132.81,2199791.0
2019-10-16 09:30:00,NYSE:FIS,132.21,132.31,129.98,131.76,2177875.0
2019-10-17 09:30:00,NYSE:FIS,132.15,132.99,130.17,130.53,2681477.0
2019-10-18 09:30:00,NYSE:FIS,130.54,130.805,128.01,128.33,4189015.0
2019-10-21 09:30:00,NYSE:FIS,128.87,129.88,127.12,128.83,2608844.0
2019-10-22 09:30:00,NYSE:FIS,129.17,129.81,125.34,125.44,2964086.0
2019-10-23 09:30:00,NYSE:FIS,125.55,127.21,125.01,126.97,3765088.0
2019-10-24 09:30:00,NYSE:FIS,127.77,129.74,127.63,129.21,1908680.0
2019-10-25 09:30:00,NYSE:FIS,128.61,130.36,128.22,129.32,1978998.0
2019-10-28 09:30:00,NYSE:FIS,129.86,131.3,128.94,130.22,2623679.0
2019-10-29 09:30:00,NYSE:FIS,130.08,132.06,129.67,130.74,2383164.0
2019-10-30 09:30:00,NYSE:FIS,131.06,132.23,130.07,131.96,2097507.0
2019-10-31 09:30:00,NYSE:FIS,131.92,133.04,130.895,131.76,3385800.0
2019-11-01 09:30:00,NYSE:FIS,132.79,134.21,132.55,134.15,3137203.0
2019-11-04 09:30:00,NYSE:FIS,134.52,134.8681,130.99,131.0,5304420.0
2019-11-05 09:30:00,NYSE:FIS,135.08,135.23,128.2,132.19,5902847.0
2019-11-06 09:30:00,NYSE:FIS,132.01,133.58,130.38,130.89,3296766.0
2019-11-07 09:30:00,NYSE:FIS,131.2,133.785,131.07,132.35,3039432.0
2019-11-08 09:30:00,NYSE:FIS,131.71,132.25,130.24,130.69,2863148.0
2019-11-11 09:30:00,NYSE:FIS,130.55,132.77,130.0,132.36,3106741.0
2019-11-12 09:30:00,NYSE:FIS,132.71,133.59,132.08,132.62,4478927.0
2019-11-13 09:30:00,NYSE:FIS,132.36,134.52,132.21,133.82,4046454.0
2019-11-14 09:30:00,NYSE:FIS,133.67,135.63,132.72,135.5,2947847.0
2019-11-15 09:30:00,NYSE:FIS,136.4,136.69,134.26,135.82,4150747.0
2019-11-18 09:30:00,NYSE:FIS,135.74,137.42,135.5,137.04,3992134.0
2019-11-19 09:30:00,NYSE:FIS,137.36,137.89,136.8,137.66,3140577.0
2019-11-20 09:30:00,NYSE:FIS,137.65,138.84,136.83,137.47,2282724.0
2019-11-21 09:30:00,NYSE:FIS,137.31,137.91,136.3,136.47,1828535.0
2019-11-22 09:30:00,NYSE:FIS,136.93,137.31,135.1,135.46,2298342.0
2019-11-25 09:30:00,NYSE:FIS,136.03,137.62,135.69,136.88,2460505.0
2019-11-26 09:30:00,NYSE:FIS,137.37,138.53,136.91,137.54,4292825.0
2019-11-27 09:30:00,NYSE:FIS,137.85,138.46,137.01,138.43,2061382.0
2019-11-29 09:30:00,NYSE:FIS,138.27,138.65,137.45,138.15,851251.0
2019-12-02 09:30:00,NYSE:FIS,138.0,138.29,134.68,135.74,3963118.0
2019-12-03 09:30:00,NYSE:FIS,134.64,136.54,134.18,136.22,2287438.0
2019-12-04 09:30:00,NYSE:FIS,136.41,136.69,135.33,135.74,2703624.0
2019-12-05 09:30:00,NYSE:FIS,136.36,137.25,135.43,136.93,3466697.0
2019-12-06 09:30:00,NYSE:FIS,137.61,139.0,137.275,138.58,2476005.0
2019-12-09 09:30:00,NYSE:FIS,138.28,138.63,136.79,136.96,2866775.0
2019-12-10 09:30:00,NYSE:FIS,136.82,137.28,135.36,135.53,2474203.0
2019-12-11 09:30:00,NYSE:FIS,135.13,135.77,134.04,135.5,3953796.0
2019-12-12 09:30:00,NYSE:FIS,134.87,137.13,134.595,136.73,2555249.0
2019-12-13 09:30:00,NYSE:FIS,136.53,138.28,135.86,138.19,2613685.0
2019-12-16 09:30:00,NYSE:FIS,138.97,139.68,136.25,137.01,5945131.0
2019-12-17 09:30:00,NYSE:FIS,137.01,138.45,136.29,137.86,4337962.0
2019-12-18 09:30:00,NYSE:FIS,138.44,139.12,137.6,137.71,4068949.0
2019-12-19 09:30:00,NYSE:FIS,137.64,138.56,136.89,138.08,3454301.0
2019-12-20 09:30:00,NYSE:FIS,139.19,139.49,138.28,138.8,5665408.0
2019-12-23 09:30:00,NYSE:FIS,138.8,139.12,137.905,138.21,1742942.0
2019-12-24 09:30:00,NYSE:FIS,138.26,138.71,137.41,137.88,854892.0
2019-12-26 09:30:00,NYSE:FIS,138.23,138.86,138.08,138.7,918785.0
2019-12-27 09:30:00,NYSE:FIS,139.0,139.79,138.46,139.75,1470482.0
2019-12-30 09:30:00,NYSE:FIS,139.21,139.38,137.91,138.6,1949938.0
2019-12-31 09:30:00,NYSE:FIS,138.34,139.12,137.75,139.09,2486179.0
2020-01-02 09:30:00,NYSE:FIS,139.87,140.84,139.2,139.9,3002301.0
2020-01-03 09:30:00,NYSE:FIS,137.89,140.32,137.81,139.02,2365728.0
2020-01-06 09:30:00,NYSE:FIS,138.13,140.35,137.825,140.35,3685689.0
2020-01-07 09:30:00,NYSE:FIS,139.66,140.0,138.1,138.19,3569059.0
2020-01-08 09:30:00,NYSE:FIS,138.79,140.75,138.565,140.22,3206658.0
2020-01-09 09:30:00,NYSE:FIS,140.99,143.05,140.52,142.92,4133190.0
2020-01-10 09:30:00,NYSE:FIS,143.38,143.91,141.48,141.94,2170777.0
2020-01-13 09:30:00,NYSE:FIS,142.49,142.9485,141.43,142.73,4227742.0
2020-01-14 09:30:00,NYSE:FIS,142.86,143.23,141.36,142.45,1936737.0
2020-01-15 09:30:00,NYSE:FIS,143.02,145.0,142.45,144.48,2941233.0
2020-01-16 09:30:00,NYSE:FIS,145.3,146.33,144.34,146.24,3871295.0
2020-01-17 09:30:00,NYSE:FIS,147.31,147.31,144.85,147.09,3715818.0
2020-01-21 09:30:00,NYSE:FIS,146.76,148.66,146.59,147.62,3844852.0
2020-01-22 09:30:00,NYSE:FIS,149.03,149.73,148.53,148.59,3017772.0
2020-01-23 09:30:00,NYSE:FIS,148.94,149.54,147.88,149.01,1902167.0
2020-01-24 09:30:00,NYSE:FIS,149.5,150.42,147.2301,147.92,2358950.0
2020-01-27 09:30:00,NYSE:FIS,145.69,147.19,145.13,146.39,1985028.0
2020-01-28 09:30:00,NYSE:FIS,146.6,149.47,146.6,147.96,2391505.0
2020-01-29 09:30:00,NYSE:FIS,148.42,149.61,147.85,148.09,1661248.0
2020-01-30 09:30:00,NYSE:FIS,147.17,148.135,146.61,147.5,3983077.0
2020-01-31 09:30:00,NYSE:FIS,147.33,147.33,142.96,143.66,3984711.0
2020-02-03 09:30:00,NYSE:FIS,145.1,145.98,144.3,145.75,2868369.0
2020-02-04 09:30:00,NYSE:FIS,147.18,148.84,146.89,147.42,1957317.0
2020-02-05 09:30:00,NYSE:FIS,148.44,149.13,144.94,146.12,2968072.0
2020-02-06 09:30:00,NYSE:FIS,146.47,147.56,145.87,147.34,2310048.0
2020-02-07 09:30:00,NYSE:FIS,146.82,147.09,145.9,146.46,2494498.0
2020-02-10 09:30:00,NYSE:FIS,146.16,150.38,146.0101,149.98,4262957.0
2020-02-11 09:30:00,NYSE:FIS,150.51,150.9297,149.2,149.51,2909144.0
2020-02-12 09:30:00,NYSE:FIS,149.15,149.58,147.45,147.96,3406975.0
2020-02-13 09:30:00,NYSE:FIS,148.85,156.82,147.48,154.32,7114813.0
2020-02-14 09:30:00,NYSE:FIS,154.35,158.21,153.87,157.44,4133614.0
2020-02-18 09:30:00,NYSE:FIS,157.45,157.58,151.21,155.65,4518898.0
2020-02-19 09:30:00,NYSE:FIS,156.55,157.92,156.35,157.29,2328480.0
2020-02-20 09:30:00,NYSE:FIS,157.0,157.29,152.96,156.78,2326658.0
2020-02-21 09:30:00,NYSE:FIS,155.78,156.37,153.74,154.93,2759449.0
2020-02-24 09:30:00,NYSE:FIS,150.57,152.96,149.56,150.72,3651245.0
2020-02-25 09:30:00,NYSE:FIS,151.05,151.675,144.39,144.66,5343871.0
2020-02-26 09:30:00,NYSE:FIS,144.97,148.13,143.56,143.9,4085891.0
2020-02-27 09:30:00,NYSE:FIS,141.23,145.38,138.75,138.87,4392539.0
2020-02-28 09:30:00,NYSE:FIS,135.87,141.12,135.15,139.72,8619931.0
2020-03-02 09:30:00,NYSE:FIS,140.06,148.87,139.29,148.61,6618584.0
2020-03-03 09:30:00,NYSE:FIS,149.06,150.44,141.6,143.09,4561488.0
2020-03-04 09:30:00,NYSE:FIS,145.24,150.0,144.06,149.93,2692501.0
2020-03-05 09:30:00,NYSE:FIS,145.79,147.15,141.05,142.75,4237962.0
2020-03-06 09:30:00,NYSE:FIS,139.94,140.7,135.6,139.91,5042727.0
2020-03-09 09:30:00,NYSE:FIS,130.12,133.83,127.0,130.04,6199907.0
2020-03-10 09:30:00,NYSE:FIS,134.99,141.0,131.24,140.9,6580767.0
2020-03-11 09:30:00,NYSE:FIS,136.53,138.74,131.46,132.96,4872887.0
2020-03-12 09:30:00,NYSE:FIS,123.26,129.355,118.4,118.46,8314695.0
2020-03-13 09:30:00,NYSE:FIS,124.52,130.73,119.25,129.9,6787353.0
2020-03-16 09:30:00,NYSE:FIS,111.5,118.56,108.35,108.35,8146971.0
2020-03-17 09:30:00,NYSE:FIS,110.01,116.39,105.6,113.96,7426143.0
2020-03-18 09:30:00,NYSE:FIS,105.23,108.15,91.68,102.94,10211779.0
2020-03-19 09:30:00,NYSE:FIS,102.0,108.5,96.93,105.23,8058809.0
2020-03-20 09:30:00,NYSE:FIS,106.3,109.28,99.1,102.82,10109699.0
2020-03-23 09:30:00,NYSE:FIS,100.58,104.79,98.3275,102.45,8300727.0
2020-03-24 09:30:00,NYSE:FIS,109.01,120.26,108.635,119.16,7863588.0
2020-03-25 09:30:00,NYSE:FIS,119.46,124.735,115.05,120.37,5841160.0
2020-03-26 09:30:00,NYSE:FIS,121.76,124.3,118.34,123.64,6534468.0
2020-03-27 09:30:00,NYSE:FIS,119.92,124.26,117.03,120.1,3940563.0
2020-03-30 09:30:00,NYSE:FIS,123.1,125.89,120.68,125.29,3758416.0
2020-03-31 09:30:00,NYSE:FIS,123.98,125.11,119.1,121.64,8623551.0
2020-04-01 09:30:00,NYSE:FIS,116.28,117.51,113.185,114.56,5207285.0
2020-04-02 09:30:00,NYSE:FIS,113.29,118.45,112.47,117.11,3565661.0
2020-04-03 09:30:00,NYSE:FIS,116.54,117.18,112.2,115.22,3741280.0
2020-04-06 09:30:00,NYSE:FIS,121.73,123.72,119.35,123.02,5708203.0
2020-04-07 09:30:00,NYSE:FIS,128.83,130.83,119.91,120.14,5160839.0
2020-04-08 09:30:00,NYSE:FIS,121.88,126.06,120.34,124.77,3645535.0
2020-04-09 09:30:00,NYSE:FIS,126.42,128.66,123.88,125.12,4682624.0
2020-04-13 09:30:00,NYSE:FIS,124.17,124.65,120.41,123.6,4525599.0
2020-04-14 09:30:00,NYSE:FIS,122.9,124.85,118.01,123.79,6022808.0
2020-04-15 09:30:00,NYSE:FIS,121.17,121.22,117.68,120.16,4517642.0
2020-04-16 09:30:00,NYSE:FIS,122.22,123.06,119.945,122.99,5083125.0
2020-04-17 09:30:00,NYSE:FIS,125.74,128.22,124.36,127.96,3901114.0
2020-04-20 09:30:00,NYSE:FIS,125.86,125.915,122.33,122.62,4281190.0
2020-04-21 09:30:00,NYSE:FIS,120.09,120.64,117.05,117.47,3654032.0
2020-04-22 09:30:00,NYSE:FIS,120.31,123.64,120.01,122.55,3016194.0
2020-04-23 09:30:00,NYSE:FIS,123.28,123.86,120.875,121.18,2160220.0
2020-04-24 09:30:00,NYSE:FIS,122.5,126.19,121.7,125.73,4006676.0
2020-04-27 09:30:00,NYSE:FIS,126.64,128.0,124.18,127.64,3401240.0
2020-04-28 09:30:00,NYSE:FIS,129.68,131.39,125.22,129.13,4376055.0
2020-04-29 09:30:00,NYSE:FIS,133.0,137.19,132.17,134.29,5650141.0
2020-04-30 09:30:00,NYSE:FIS,132.98,133.52,130.4,131.89,3433932.0
2020-05-01 09:30:00,NYSE:FIS,128.58,130.63,128.0,129.29,2579738.0
2020-05-04 09:30:00,NYSE:FIS,128.11,129.11,127.14,128.58,2622565.0
2020-05-05 09:30:00,NYSE:FIS,130.5,132.81,128.92,131.95,3103718.0
2020-05-06 09:30:00,NYSE:FIS,134.15,135.45,131.82,131.91,4159995.0
2020-05-07 09:30:00,NYSE:FIS,130.45,134.44,128.17,129.44,5933613.0
2020-05-08 09:30:00,NYSE:FIS,131.16,134.13,127.62,128.23,4530060.0
2020-05-11 09:30:00,NYSE:FIS,127.28,130.45,126.22,128.24,4449739.0
2020-05-12 09:30:00,NYSE:FIS,128.87,130.38,127.77,127.91,3357161.0
2020-05-13 09:30:00,NYSE:FIS,128.1,130.285,126.11,127.49,6441630.0
2020-05-14 09:30:00,NYSE:FIS,125.94,130.2,125.58,129.77,5089324.0
2020-05-15 09:30:00,NYSE:FIS,129.04,132.64,128.02,132.22,3965917.0
2020-05-18 09:30:00,NYSE:FIS,135.05,139.62,134.98,136.34,4653334.0
2020-05-19 09:30:00,NYSE:FIS,135.41,138.0,135.19,135.44,2427097.0
2020-05-20 09:30:00,NYSE:FIS,137.36,139.83,136.51,138.11,3007155.0
2020-05-21 09:30:00,NYSE:FIS,137.72,138.41,135.57,136.5,4023409.0
2020-05-22 09:30:00,NYSE:FIS,136.65,137.02,135.27,136.16,1893986.0
2020-05-26 09:30:00,NYSE:FIS,140.0,140.58,136.39,136.6,3253590.0
2020-05-27 09:30:00,NYSE:FIS,138.01,138.44,134.68,138.03,3096774.0
2020-05-28 09:30:00,NYSE:FIS,139.02,140.3,138.03,138.37,2803695.0
2020-05-29 09:30:00,NYSE:FIS,138.55,139.35,136.445,138.83,3804156.0
2020-06-01 09:30:00,NYSE:FIS,138.91,139.52,137.865,138.87,2028181.0
2020-06-02 09:30:00,NYSE:FIS,139.5,139.97,137.69,138.96,5925648.0
2020-06-03 09:30:00,NYSE:FIS,139.55,140.0,137.85,139.57,3268295.0
2020-06-04 09:30:00,NYSE:FIS,138.87,139.5,134.39,136.27,4680767.0
2020-06-05 09:30:00,NYSE:FIS,138.51,143.21,136.71,143.07,4920786.0
2020-06-08 09:30:00,NYSE:FIS,142.42,143.4,140.52,142.57,3135488.0
2020-06-09 09:30:00,NYSE:FIS,142.01,143.06,141.08,141.37,2322407.0
2020-06-10 09:30:00,NYSE:FIS,141.89,142.59,139.655,141.22,2786694.0
2020-06-11 09:30:00,NYSE:FIS,138.16,139.02,134.21,134.23,3560092.0
2020-06-12 09:30:00,NYSE:FIS,137.33,138.5,134.05,137.08,3495472.0
2020-06-15 09:30:00,NYSE:FIS,134.26,138.74,133.72,137.44,4925946.0
2020-06-16 09:30:00,NYSE:FIS,141.41,143.005,139.11,140.58,5258225.0
2020-06-17 09:30:00,NYSE:FIS,138.56,141.2,138.24,138.59,3585097.0
2020-06-18 09:30:00,NYSE:FIS,137.85,140.91,137.85,139.95,2072204.0
2020-06-19 09:30:00,NYSE:FIS,142.28,142.8,135.0,135.0,6304218.0
2020-06-22 09:30:00,NYSE:FIS,135.65,139.245,135.16,138.95,3170861.0
2020-06-23 09:30:00,NYSE:FIS,140.69,140.69,137.49,137.96,2301818.0
2020-06-24 09:30:00,NYSE:FIS,137.22,137.94,131.78,132.3,5811153.0
2020-06-25 09:30:00,NYSE:FIS,133.0,134.0,131.43,133.28,3267761.0
2020-06-26 09:30:00,NYSE:FIS,132.75,133.61,130.22,130.51,10841658.0
2020-06-29 09:30:00,NYSE:FIS,131.65,131.79,129.38,131.17,3436249.0
2020-06-30 09:30:00,NYSE:FIS,131.16,134.87,130.695,134.09,3774224.0
2020-07-01 09:30:00,NYSE:FIS,134.54,137.66,133.7,136.86,3299607.0
2020-07-02 09:30:00,NYSE:FIS,138.54,139.49,136.465,136.78,2009730.0
2020-07-06 09:30:00,NYSE:FIS,139.17,139.17,136.7,137.53,2336587.0
2020-07-07 09:30:00,NYSE:FIS,136.55,139.02,135.65,136.5,3525356.0
2020-07-08 09:30:00,NYSE:FIS,136.84,137.585,135.35,136.8,4408499.0
2020-07-09 09:30:00,NYSE:FIS,137.11,137.56,134.075,135.79,4387908.0
2020-07-10 09:30:00,NYSE:FIS,135.46,137.08,134.63,136.88,1993889.0
2020-07-13 09:30:00,NYSE:FIS,138.13,138.73,135.1,135.48,3469390.0
2020-07-14 09:30:00,NYSE:FIS,134.99,136.46,133.23,136.42,3600554.0
2020-07-15 09:30:00,NYSE:FIS,138.05,140.93,137.555,140.43,4440100.0
2020-07-16 09:30:00,NYSE:FIS,139.54,139.94,138.18,138.85,1835467.0
2020-07-17 09:30:00,NYSE:FIS,139.44,141.21,138.43,140.47,2066029.0
2020-07-20 09:30:00,NYSE:FIS,140.4,141.97,139.195,141.55,2328562.0
2020-07-21 09:30:00,NYSE:FIS,142.49,144.2,141.99,143.4,3412462.0
2020-07-22 09:30:00,NYSE:FIS,143.76,144.96,143.19,144.77,2082959.0
2020-07-23 09:30:00,NYSE:FIS,144.91,148.17,144.19,144.99,3354810.0
2020-07-24 09:30:00,NYSE:FIS,144.04,144.62,142.68,143.7,2435919.0
2020-07-27 09:30:00,NYSE:FIS,143.6,144.73,142.33,143.44,2733885.0
2020-07-28 09:30:00,NYSE:FIS,142.96,144.09,142.4,142.63,1842096.0
2020-07-29 09:30:00,NYSE:FIS,142.69,145.18,141.91,144.73,2263992.0
2020-07-30 09:30:00,NYSE:FIS,142.61,145.52,142.02,145.2,2697619.0
2020-07-31 09:30:00,NYSE:FIS,144.89,146.4,144.19,146.31,3564965.0
2020-08-03 09:30:00,NYSE:FIS,147.12,149.36,146.88,148.93,4490677.0
2020-08-04 09:30:00,NYSE:FIS,146.73,149.26,145.0,147.2,6052249.0
2020-08-05 09:30:00,NYSE:FIS,148.48,148.88,145.02,146.5,6465143.0
2020-08-06 09:30:00,NYSE:FIS,145.82,147.69,145.48,147.0,4396926.0
2020-08-07 09:30:00,NYSE:FIS,146.23,147.98,145.4,147.78,3380142.0
2020-08-10 09:30:00,NYSE:FIS,148.0,148.43,145.24,146.16,3389803.0
2020-08-11 09:30:00,NYSE:FIS,146.42,146.57,142.71,143.05,2843239.0
2020-08-12 09:30:00,NYSE:FIS,143.74,144.9,143.15,143.82,2216509.0
2020-08-13 09:30:00,NYSE:FIS,142.75,145.61,142.75,145.2,2854911.0
2020-08-14 09:30:00,NYSE:FIS,145.13,145.3,143.2,143.88,1749943.0
2020-08-17 09:30:00,NYSE:FIS,144.58,145.56,143.8,144.27,2631257.0
2020-08-18 09:30:00,NYSE:FIS,144.9,145.01,142.82,143.81,3792880.0
2020-08-19 09:30:00,NYSE:FIS,145.0,145.0,142.45,142.61,3700323.0
2020-08-20 09:30:00,NYSE:FIS,141.63,142.15,140.7,141.24,3496726.0
2020-08-21 09:30:00,NYSE:FIS,141.32,142.48,140.7,141.8,3310015.0
2020-08-24 09:30:00,NYSE:FIS,143.22,143.23,140.23,141.67,3145879.0
2020-08-25 09:30:00,NYSE:FIS,141.96,145.46,140.83,145.37,2649330.0
2020-08-26 09:30:00,NYSE:FIS,145.75,148.54,144.69,147.89,4660069.0
2020-08-27 09:30:00,NYSE:FIS,148.76,151.45,147.66,151.2,4061884.0
2020-08-28 09:30:00,NYSE:FIS,151.09,152.52,150.32,152.47,2512312.0
2020-08-31 09:30:00,NYSE:FIS,152.47,152.47,150.7,150.85,3896533.0
2020-09-01 09:30:00,NYSE:FIS,150.75,152.53,150.36,152.35,2639966.0
2020-09-02 09:30:00,NYSE:FIS,152.5,156.725,151.56,155.76,3186707.0
2020-09-03 09:30:00,NYSE:FIS,154.52,154.685,148.8466,150.9,2512468.0
2020-09-04 09:30:00,NYSE:FIS,151.01,151.48,145.845,148.0,3205565.0
2020-09-08 09:30:00,NYSE:FIS,144.77,147.03,144.0,145.7,4134047.0
2020-09-09 09:30:00,NYSE:FIS,147.6,149.47,145.78,148.5,3693499.0
2020-09-10 09:30:00,NYSE:FIS,149.06,150.54,145.19,145.86,2206239.0
2020-09-11 09:30:00,NYSE:FIS,145.8,146.68,142.725,144.23,2586532.0
2020-09-14 09:30:00,NYSE:FIS,145.69,147.5711,144.78,146.23,2848171.0
2020-09-15 09:30:00,NYSE:FIS,147.62,149.1,146.955,148.5,2112638.0
2020-09-16 09:30:00,NYSE:FIS,149.69,150.83,148.6,148.67,2691811.0
2020-09-17 09:30:00,NYSE:FIS,145.75,148.9,145.46,148.81,2907415.0
2020-09-18 09:30:00,NYSE:FIS,148.51,149.935,145.5,146.65,3620091.0
2020-09-21 09:30:00,NYSE:FIS,144.07,144.5408,141.2,144.02,2950457.0
2020-09-22 09:30:00,NYSE:FIS,144.22,146.61,142.99,146.19,2106881.0
2020-09-23 09:30:00,NYSE:FIS,146.4,146.65,143.21,143.61,1875630.0
2020-09-24 09:30:00,NYSE:FIS,143.26,145.38,138.46,144.21,3426672.0
2020-09-25 09:30:00,NYSE:FIS,143.17,146.64,142.3,146.0,2023663.0
2020-09-28 09:30:00,NYSE:FIS,147.63,148.76,147.12,147.93,1722695.0
2020-09-29 09:30:00,NYSE:FIS,148.29,149.19,147.73,148.8,2034836.0
2020-09-30 09:30:00,NYSE:FIS,148.75,149.28,145.92,147.21,3403050.0
2020-10-01 09:30:00,NYSE:FIS,148.99,150.31,145.52,146.87,3731273.0
2020-10-02 09:30:00,NYSE:FIS,145.06,145.92,143.03,145.15,2082244.0
2020-10-05 09:30:00,NYSE:FIS,146.13,146.8858,144.24,145.57,2158746.0
2020-10-06 09:30:00,NYSE:FIS,145.57,147.98,144.02,144.37,3034442.0
2020-10-07 09:30:00,NYSE:FIS,145.74,146.27,144.02,144.6,3226054.0
2020-10-08 09:30:00,NYSE:FIS,146.28,146.91,145.17,146.6,1995315.0
2020-10-09 09:30:00,NYSE:FIS,147.53,149.17,146.83,149.03,2793591.0
2020-10-12 09:30:00,NYSE:FIS,149.6,150.28,148.28,149.19,2969184.0
2020-10-13 09:30:00,NYSE:FIS,149.52,149.975,145.31,145.96,2432038.0
2020-10-14 09:30:00,NYSE:FIS,146.32,146.8,143.01,144.07,2337845.0
2020-10-15 09:30:00,NYSE:FIS,141.57,143.89,140.76,143.88,3528332.0
2020-10-16 09:30:00,NYSE:FIS,144.14,146.0875,143.774,143.88,3520825.0
2020-10-19 09:30:00,NYSE:FIS,144.25,144.68,139.26,139.78,2931902.0
2020-10-20 09:30:00,NYSE:FIS,140.08,142.15,139.4,140.7,2726726.0
2020-10-21 09:30:00,NYSE:FIS,140.46,142.56,140.02,141.41,1897523.0
2020-10-22 09:30:00,NYSE:FIS,141.36,143.19,140.19,142.72,1745665.0
2020-10-23 09:30:00,NYSE:FIS,144.31,144.94,142.93,144.4,2970996.0
2020-10-26 09:30:00,NYSE:FIS,142.51,142.96,138.27,139.42,2613522.0
2020-10-27 09:30:00,NYSE:FIS,140.19,141.52,137.7234,137.86,3162483.0
2020-10-28 09:30:00,NYSE:FIS,135.62,136.145,132.27,132.51,4285589.0
2020-10-29 09:30:00,NYSE:FIS,122.88,129.11,120.17,125.02,9668126.0
2020-10-30 09:30:00,NYSE:FIS,124.47,127.65,122.86,124.59,5496143.0
2020-11-02 09:30:00,NYSE:FIS,125.75,126.55,123.2462,123.97,4401002.0
2020-11-03 09:30:00,NYSE:FIS,125.97,129.26,125.13,128.49,3219524.0
2020-11-04 09:30:00,NYSE:FIS,130.62,134.94,129.85,132.8,3558391.0
2020-11-05 09:30:00,NYSE:FIS,134.79,134.885,131.69,132.59,3728439.0
2020-11-06 09:30:00,NYSE:FIS,133.38,133.745,131.93,133.14,1564931.0
2020-11-09 09:30:00,NYSE:FIS,141.37,146.04,140.0,141.69,6479428.0
2020-11-10 09:30:00,NYSE:FIS,141.37,145.14,141.02,144.36,3466157.0
2020-11-11 09:30:00,NYSE:FIS,144.14,144.24,141.7,143.55,2247641.0
2020-11-12 09:30:00,NYSE:FIS,143.84,144.03,141.7,142.17,2027853.0
2020-11-13 09:30:00,NYSE:FIS,142.77,145.5,142.54,144.72,1926618.0
2020-11-16 09:30:00,NYSE:FIS,147.0,148.25,145.87,147.89,2459513.0
2020-11-17 09:30:00,NYSE:FIS,146.96,148.785,145.18,146.97,2363430.0
2020-11-18 09:30:00,NYSE:FIS,146.41,146.5,144.97,144.97,2325488.0
2020-11-19 09:30:00,NYSE:FIS,144.9,148.0,142.84,147.7,2997712.0
2020-11-20 09:30:00,NYSE:FIS,147.4,147.55,144.11,144.17,2252510.0
2020-11-23 09:30:00,NYSE:FIS,144.66,146.36,144.15,145.32,2370668.0
2020-11-24 09:30:00,NYSE:FIS,146.23,149.44,145.43,148.92,2959609.0
2020-11-25 09:30:00,NYSE:FIS,148.25,148.65,145.98,147.97,1688965.0
2020-11-27 09:30:00,NYSE:FIS,148.83,149.71,147.71,148.28,1990385.0
2020-11-30 09:30:00,NYSE:FIS,147.0,148.5,145.18,148.41,4582470.0
2020-12-01 09:30:00,NYSE:FIS,149.72,151.33,149.15,150.38,3466528.0
2020-12-02 09:30:00,NYSE:FIS,150.38,150.53,147.82,148.59,2962433.0
