datetime,symbol,open,high,low,close,volume
2009-08-20 09:30:00,NYSE:PNC,40.02,41.8382,40.02,41.71001,4687738.0
2009-08-21 09:30:00,NYSE:PNC,42.00999,43.0,41.38,42.86,5193676.0
2009-08-24 09:30:00,NYSE:PNC,42.42,43.10001,40.78,41.11,7874559.0
2009-08-25 09:30:00,NYSE:PNC,41.27,42.36,41.25999,42.02,7239391.0
2009-08-26 09:30:00,NYSE:PNC,41.85001,42.5,41.34,42.03,3758284.0
2009-08-27 09:30:00,NYSE:PNC,41.8,42.5,41.14,42.23,3219876.0
2009-08-28 09:30:00,NYSE:PNC,42.5,43.39,42.3,42.86,4833082.0
2009-08-31 09:30:00,NYSE:PNC,42.10001,42.85001,41.74001,42.59,3546917.0
2009-09-01 09:30:00,NYSE:PNC,42.28999,43.05,40.2,40.42,5995953.0
2009-09-02 09:30:00,NYSE:PNC,40.24001,41.11,39.47,39.47,5173566.0
2009-09-03 09:30:00,NYSE:PNC,40.0,40.61,39.44,39.98,4192301.0
2009-09-04 09:30:00,NYSE:PNC,39.89,40.73,39.69,40.46001,3120555.0
2009-09-08 09:30:00,NYSE:PNC,41.02,41.28,40.03999,40.21001,4313395.0
2009-09-09 09:30:00,NYSE:PNC,40.16,41.46001,40.12,41.25,4097379.0
2009-09-10 09:30:00,NYSE:PNC,41.08,41.41,40.67999,41.28,4149477.0
2009-09-11 09:30:00,NYSE:PNC,41.44,42.95,41.17999,42.23,5342645.0
2009-09-14 09:30:00,NYSE:PNC,41.67999,42.75,41.42999,42.7,3636814.0
2009-09-15 09:30:00,NYSE:PNC,43.06,45.86,43.0,45.19,10133801.0
2009-09-16 09:30:00,NYSE:PNC,45.28999,47.22,44.98,46.92,7322125.0
2009-09-17 09:30:00,NYSE:PNC,46.7,46.92,44.63,45.64999,5832109.0
2009-09-18 09:30:00,NYSE:PNC,45.92999,46.09,45.02299,45.98,5168543.0
2009-09-21 09:30:00,NYSE:PNC,45.48,46.55,45.0,46.34,4888246.0
2009-09-22 09:30:00,NYSE:PNC,47.02,47.62,46.69,46.86,5111855.0
2009-09-23 09:30:00,NYSE:PNC,46.28999,47.44,45.95,45.98,3638102.0
2009-09-24 09:30:00,NYSE:PNC,46.10001,46.88,44.39999,44.87,4989617.0
2009-09-25 09:30:00,NYSE:PNC,44.75999,45.87,44.28999,45.28999,4297191.0
2009-09-28 09:30:00,NYSE:PNC,45.74001,46.63,45.46001,46.55,3648485.0
2009-09-29 09:30:00,NYSE:PNC,47.09,48.55,46.66,47.99001,6969316.0
2009-09-30 09:30:00,NYSE:PNC,48.17,48.78,47.10001,48.59,7473492.0
2009-10-01 09:30:00,NYSE:PNC,48.42999,48.57001,46.28999,46.33,6968074.0
2009-10-02 09:30:00,NYSE:PNC,45.03999,45.96001,44.02,44.34,8732480.0
2009-10-05 09:30:00,NYSE:PNC,44.89999,46.67999,44.45,46.24001,5136430.0
2009-10-06 09:30:00,NYSE:PNC,46.58,47.03999,45.442,45.73,5751281.0
2009-10-07 09:30:00,NYSE:PNC,45.60001,46.38,45.14999,45.73,5666863.0
2009-10-08 09:30:00,NYSE:PNC,45.02,45.71001,43.37,44.28999,11996273.0
2009-10-09 09:30:00,NYSE:PNC,44.13,45.0,44.11,44.7,3928766.0
2009-10-12 09:30:00,NYSE:PNC,45.28,45.36,44.39999,44.62,3172348.0
2009-10-13 09:30:00,NYSE:PNC,44.45,44.94,43.52,44.53,5975617.0
2009-10-14 09:30:00,NYSE:PNC,45.49001,46.87,44.78999,46.77,7409148.0
2009-10-15 09:30:00,NYSE:PNC,46.60001,46.60001,45.61,45.8,5445824.0
2009-10-16 09:30:00,NYSE:PNC,44.85001,45.19,44.44,44.71001,4841215.0
2009-10-19 09:30:00,NYSE:PNC,44.71001,45.2,44.13,44.64999,3590930.0
2009-10-20 09:30:00,NYSE:PNC,44.60001,45.03,44.16,44.87,3063078.0
2009-10-21 09:30:00,NYSE:PNC,44.82001,46.46001,44.55,44.96001,6710461.0
2009-10-22 09:30:00,NYSE:PNC,47.82001,52.25999,47.56,50.64999,22883216.0
2009-10-23 09:30:00,NYSE:PNC,51.21001,53.36,50.55,52.41,11016602.0
2009-10-26 09:30:00,NYSE:PNC,52.75999,52.99001,50.42999,50.71001,7704828.0
2009-10-27 09:30:00,NYSE:PNC,50.77,51.53,50.14,50.71001,7512254.0
2009-10-28 09:30:00,NYSE:PNC,50.5,50.92,49.37,49.60001,5869316.0
2009-10-29 09:30:00,NYSE:PNC,50.19,52.46001,49.8,52.28999,5461957.0
2009-10-30 09:30:00,NYSE:PNC,51.82001,52.03999,48.83,48.94,7144051.0
2009-11-02 09:30:00,NYSE:PNC,49.96001,52.09,49.17,50.91,6678004.0
2009-11-03 09:30:00,NYSE:PNC,50.42999,52.19,50.17,51.97,6541023.0
2009-11-04 09:30:00,NYSE:PNC,52.44,52.77,50.66,50.77,5097285.0
2009-11-05 09:30:00,NYSE:PNC,51.22,52.67,50.77,52.62,3459827.0
2009-11-06 09:30:00,NYSE:PNC,51.67999,53.86,51.48,53.47,5051352.0
2009-11-09 09:30:00,NYSE:PNC,54.17999,54.35001,53.14999,54.19,4075672.0
2009-11-10 09:30:00,NYSE:PNC,53.81,54.32001,52.87,53.85001,2853325.0
2009-11-11 09:30:00,NYSE:PNC,54.28,55.39999,54.2,54.7,2990856.0
2009-11-12 09:30:00,NYSE:PNC,54.60001,55.27,54.14,54.34,3082677.0
2009-11-13 09:30:00,NYSE:PNC,54.57001,54.82001,53.63,53.82001,3518903.0
2009-11-16 09:30:00,NYSE:PNC,54.27,56.03,54.27,55.14,3647634.0
2009-11-17 09:30:00,NYSE:PNC,54.95,55.61,54.50999,55.28999,2640534.0
2009-11-18 09:30:00,NYSE:PNC,55.25999,56.74001,54.84,55.96001,2946114.0
2009-11-19 09:30:00,NYSE:PNC,55.52,55.96001,54.92999,55.24001,3774243.0
2009-11-20 09:30:00,NYSE:PNC,54.78,55.03,54.37,54.84,3304044.0
2009-11-23 09:30:00,NYSE:PNC,55.60001,56.73,55.49001,56.60001,2829681.0
2009-11-24 09:30:00,NYSE:PNC,56.60001,56.89999,55.71001,56.78,3108422.0
2009-11-25 09:30:00,NYSE:PNC,57.00999,57.86,56.60001,56.87,3023648.0
2009-11-27 09:30:00,NYSE:PNC,55.27,56.74001,54.71001,55.38,2311912.0
2009-11-30 09:30:00,NYSE:PNC,55.21001,57.10001,55.21001,57.00999,4919652.0
2009-12-01 09:30:00,NYSE:PNC,57.37,57.37,55.32001,56.24001,6134578.0
2009-12-02 09:30:00,NYSE:PNC,56.48,57.03999,56.10001,56.49001,2811816.0
2009-12-03 09:30:00,NYSE:PNC,56.81,56.81,52.62,52.89,10103844.0
2009-12-04 09:30:00,NYSE:PNC,53.74001,53.75,52.09,53.47,7126633.0
2009-12-07 09:30:00,NYSE:PNC,53.55,53.89,51.61,52.03,4201445.0
2009-12-08 09:30:00,NYSE:PNC,51.71001,54.17999,51.53,53.5,5818906.0
2009-12-09 09:30:00,NYSE:PNC,53.63,54.47,53.28999,54.35001,3265896.0
2009-12-10 09:30:00,NYSE:PNC,54.48,54.5,52.78999,53.14999,4082899.0
2009-12-11 09:30:00,NYSE:PNC,53.09,53.53,52.21201,52.75,3876605.0
2009-12-14 09:30:00,NYSE:PNC,53.07001,53.49001,52.22,53.36,2609406.0
2009-12-15 09:30:00,NYSE:PNC,52.56,52.88,50.57201,51.82001,6686039.0
2009-12-16 09:30:00,NYSE:PNC,51.92,53.06,51.66,52.0,3830113.0
2009-12-17 09:30:00,NYSE:PNC,52.11,54.09,51.81,52.78,4957031.0
2009-12-18 09:30:00,NYSE:PNC,53.36,54.39999,52.6675,54.14,4658844.0
2009-12-21 09:30:00,NYSE:PNC,54.46001,55.47,53.87,54.39999,3714126.0
2009-12-22 09:30:00,NYSE:PNC,54.3,54.56,53.83,54.17,2827514.0
2009-12-23 09:30:00,NYSE:PNC,54.39,54.39,53.0,53.55,2364204.0
2009-12-24 09:30:00,NYSE:PNC,53.75999,54.36,53.55,54.36,1355418.0
2009-12-28 09:30:00,NYSE:PNC,54.31,54.33,53.36,53.69,1114060.0
2009-12-29 09:30:00,NYSE:PNC,53.64,54.21001,53.16,53.22,1317489.0
2009-12-30 09:30:00,NYSE:PNC,53.03999,53.35001,52.88,53.25,1384314.0
2009-12-31 09:30:00,NYSE:PNC,52.96001,53.22,52.71001,52.78999,1567981.0
2010-01-04 09:30:00,NYSE:PNC,53.74001,54.10001,53.2,53.50999,4890215.0
2010-01-05 09:30:00,NYSE:PNC,53.27,54.07001,53.03,54.05,6379246.0
2010-01-06 09:30:00,NYSE:PNC,54.03,54.85001,53.67,54.05,3013779.0
2010-01-07 09:30:00,NYSE:PNC,53.85001,57.21001,53.75,56.98,5700754.0
2010-01-08 09:30:00,NYSE:PNC,56.81,57.52,56.097,57.13,3771194.0
2010-01-11 09:30:00,NYSE:PNC,57.17999,58.0,56.92999,57.28999,2840829.0
2010-01-12 09:30:00,NYSE:PNC,56.84,57.75999,55.92,56.7,2778257.0
2010-01-13 09:30:00,NYSE:PNC,56.58,57.49001,56.28999,57.03999,2945716.0
2010-01-14 09:30:00,NYSE:PNC,56.92999,57.98,56.44,57.84,3064097.0
2010-01-15 09:30:00,NYSE:PNC,57.50999,58.0,56.42999,56.67999,3956788.0
2010-01-19 09:30:00,NYSE:PNC,56.53999,58.2,55.72,57.83,3770763.0
2010-01-20 09:30:00,NYSE:PNC,57.71001,58.94,57.3007,58.78999,6109617.0
2010-01-21 09:30:00,NYSE:PNC,57.64,58.05,55.00999,55.7,9861285.0
2010-01-22 09:30:00,NYSE:PNC,56.17999,56.64,53.31,53.62,7256461.0
2010-01-25 09:30:00,NYSE:PNC,54.37,54.91,53.07001,54.00999,3369790.0
2010-01-26 09:30:00,NYSE:PNC,53.87,54.81,52.60001,52.66,4635063.0
2010-01-27 09:30:00,NYSE:PNC,52.48,54.66,52.44,54.36,4513734.0
2010-01-28 09:30:00,NYSE:PNC,54.87,55.0,53.2,54.14,4652578.0
2010-01-29 09:30:00,NYSE:PNC,55.37,56.89,55.2,55.42999,8374695.0
2010-02-01 09:30:00,NYSE:PNC,55.82001,56.22,55.00999,55.86,5043086.0
2010-02-02 09:30:00,NYSE:PNC,55.89,56.25,53.8,54.64999,9560109.0
2010-02-03 09:30:00,NYSE:PNC,54.17,54.60001,53.67,53.71001,74686000.0
2010-02-04 09:30:00,NYSE:PNC,53.57001,53.64999,51.0,51.03,20036544.0
2010-02-05 09:30:00,NYSE:PNC,51.72,51.89,50.46001,51.78999,12992941.0
2010-02-08 09:30:00,NYSE:PNC,51.66,52.2,50.61,50.75,6601828.0
2010-02-09 09:30:00,NYSE:PNC,51.49001,52.08,50.46001,51.06,9228035.0
2010-02-10 09:30:00,NYSE:PNC,51.17999,52.03,50.91,51.28,5768059.0
2010-02-11 09:30:00,NYSE:PNC,51.31,51.7,50.74001,51.39999,4962422.0
2010-02-12 09:30:00,NYSE:PNC,51.41,51.61,50.60001,51.52,7488859.0
2010-02-16 09:30:00,NYSE:PNC,51.74001,52.5,51.27,52.44,6836652.0
2010-02-17 09:30:00,NYSE:PNC,52.8,52.8,51.39999,51.85001,6298105.0
2010-02-18 09:30:00,NYSE:PNC,51.47,52.22,51.44,51.87,3665295.0
2010-02-19 09:30:00,NYSE:PNC,51.64999,52.14,51.31,51.7,5378445.0
2010-02-22 09:30:00,NYSE:PNC,52.38,53.61,52.37,53.17,6449230.0
2010-02-23 09:30:00,NYSE:PNC,53.07001,53.39,52.09,52.56,6263645.0
2010-02-24 09:30:00,NYSE:PNC,52.82001,53.82001,52.28999,53.78,5567344.0
2010-02-25 09:30:00,NYSE:PNC,53.49001,53.64999,52.60001,53.64,4679598.0
2010-02-26 09:30:00,NYSE:PNC,53.60001,54.06,53.13,53.75999,7781359.0
2010-03-01 09:30:00,NYSE:PNC,53.89,54.0,53.28,53.81,3469220.0
2010-03-02 09:30:00,NYSE:PNC,53.53,54.23,53.11,53.50999,6209516.0
2010-03-03 09:30:00,NYSE:PNC,53.59,54.34,53.41,53.75,4097406.0
2010-03-04 09:30:00,NYSE:PNC,53.94,54.3,53.69,54.2,4973746.0
2010-03-05 09:30:00,NYSE:PNC,54.64999,55.67999,54.32001,55.57001,5536109.0
2010-03-08 09:30:00,NYSE:PNC,56.27,56.28999,55.5,55.53,3620719.0
2010-03-09 09:30:00,NYSE:PNC,55.44,56.5,55.05,56.19,5344504.0
2010-03-10 09:30:00,NYSE:PNC,56.49001,57.60001,56.12,57.39999,6290809.0
2010-03-11 09:30:00,NYSE:PNC,57.25999,58.45,56.92999,58.44,5276703.0
2010-03-12 09:30:00,NYSE:PNC,58.77,58.92,57.67,57.86,3832297.0
2010-03-15 09:30:00,NYSE:PNC,57.42,57.58,56.35001,57.3,4619063.0
2010-03-16 09:30:00,NYSE:PNC,57.42999,58.62,57.33,58.62,4174688.0
2010-03-17 09:30:00,NYSE:PNC,58.85001,60.10001,58.59,59.96001,6055012.0
2010-03-18 09:30:00,NYSE:PNC,59.91,59.98,58.42999,59.2,4276949.0
2010-03-19 09:30:00,NYSE:PNC,59.48,60.14,58.84,59.61,4548047.0
2010-03-22 09:30:00,NYSE:PNC,58.96001,60.09,58.84,59.85001,3035549.0
2010-03-23 09:30:00,NYSE:PNC,59.81,59.98199,58.8,59.81,2574691.0
2010-03-24 09:30:00,NYSE:PNC,59.62,60.56,59.3609,59.87,3476822.0
2010-03-25 09:30:00,NYSE:PNC,60.21001,61.8,59.84,59.92999,5465605.0
2010-03-26 09:30:00,NYSE:PNC,59.98,60.96001,59.17999,59.57001,3660993.0
2010-03-29 09:30:00,NYSE:PNC,60.0,60.16,58.96001,59.47,2715868.0
2010-03-30 09:30:00,NYSE:PNC,59.47,59.58,58.12,58.69,4012288.0
2010-03-31 09:30:00,NYSE:PNC,58.42999,60.0,58.28,59.7,3886872.0
2010-04-01 09:30:00,NYSE:PNC,60.17,60.73,59.89,60.24001,3070681.0
2010-04-05 09:30:00,NYSE:PNC,60.5,61.7,60.34,61.66,3057698.0
2010-04-06 09:30:00,NYSE:PNC,61.38,62.64999,61.37,62.58,3588879.0
2010-04-07 09:30:00,NYSE:PNC,62.69,63.35001,62.12,62.5,4354813.0
2010-04-08 09:30:00,NYSE:PNC,62.36,64.77,62.19,64.10001,6012059.0
2010-04-09 09:30:00,NYSE:PNC,64.36,64.8,63.49001,64.8,4953824.0
2010-04-12 09:30:00,NYSE:PNC,64.83,65.75,64.83,65.27,4676652.0
2010-04-13 09:30:00,NYSE:PNC,64.78,65.0,63.36,63.62,5822324.0
2010-04-14 09:30:00,NYSE:PNC,63.86,65.67,63.86,65.16,4289207.0
2010-04-15 09:30:00,NYSE:PNC,64.97,65.35001,64.00999,64.16,3869080.0
2010-04-16 09:30:00,NYSE:PNC,64.02,64.02,60.78999,63.02,9753031.0
2010-04-19 09:30:00,NYSE:PNC,62.59,63.88,62.17,63.5,5084785.0
2010-04-20 09:30:00,NYSE:PNC,64.07001,64.94,63.245,64.92,3336862.0
2010-04-21 09:30:00,NYSE:PNC,64.88,66.49001,64.12,65.3,6041980.0
2010-04-22 09:30:00,NYSE:PNC,66.85001,69.24001,66.39,68.82001,10170891.0
2010-04-23 09:30:00,NYSE:PNC,69.49001,70.45,68.87,69.64,6376727.0
2010-04-26 09:30:00,NYSE:PNC,69.89,69.89,66.7,66.77,4366375.0
2010-04-27 09:30:00,NYSE:PNC,66.67999,68.45,66.02,66.09,5800961.0
2010-04-28 09:30:00,NYSE:PNC,66.10001,66.98,64.71001,65.47,7214930.0
2010-04-29 09:30:00,NYSE:PNC,66.23,67.31,65.78999,66.06,7641711.0
2010-04-30 09:30:00,NYSE:PNC,65.89999,67.7,65.89,67.21001,9616637.0
2010-05-03 09:30:00,NYSE:PNC,67.45,68.62,67.05,68.57001,4947840.0
2010-05-04 09:30:00,NYSE:PNC,67.67999,67.77,65.97,66.46001,5318938.0
2010-05-05 09:30:00,NYSE:PNC,65.78,68.88,65.42,67.59,7598941.0
2010-05-06 09:30:00,NYSE:PNC,67.16,68.00999,60.86,64.41,9572258.0
2010-05-07 09:30:00,NYSE:PNC,64.5,65.66,63.31,64.14,6823145.0
2010-05-10 09:30:00,NYSE:PNC,67.45,68.45,66.39,67.84,5981883.0
2010-05-11 09:30:00,NYSE:PNC,66.74001,69.67999,66.53,68.61,4931480.0
2010-05-12 09:30:00,NYSE:PNC,68.97,69.19,68.07001,68.52,3676426.0
2010-05-13 09:30:00,NYSE:PNC,68.16,68.78999,66.98,66.99001,3898221.0
2010-05-14 09:30:00,NYSE:PNC,66.39,66.72,64.7,65.61,5403199.0
2010-05-17 09:30:00,NYSE:PNC,65.72,66.49001,64.25,65.85001,4444848.0
2010-05-18 09:30:00,NYSE:PNC,66.44,66.44,63.17,63.67999,7213066.0
2010-05-19 09:30:00,NYSE:PNC,63.10001,64.14999,61.28,62.78,6555188.0
2010-05-20 09:30:00,NYSE:PNC,61.25999,62.14,60.38,60.55,6823145.0
2010-05-21 09:30:00,NYSE:PNC,59.52,62.87,59.28,62.75999,7506859.0
2010-05-24 09:30:00,NYSE:PNC,62.24001,62.5,60.42,60.56,6539379.0
2010-05-25 09:30:00,NYSE:PNC,59.00999,61.89999,58.77,61.8,6460109.0
2010-05-26 09:30:00,NYSE:PNC,61.99001,62.74001,61.02,61.63,7512367.0
2010-05-27 09:30:00,NYSE:PNC,62.52,64.56,62.13,64.47,4436367.0
2010-05-28 09:30:00,NYSE:PNC,64.23,64.28999,62.32001,62.75,3666425.0
2010-06-01 09:30:00,NYSE:PNC,62.21001,63.75,61.12,61.16,3816213.0
2010-06-02 09:30:00,NYSE:PNC,61.85001,63.7,61.46001,63.69,4386313.0
2010-06-03 09:30:00,NYSE:PNC,63.97,63.99001,61.75,62.03999,5001422.0
2010-06-04 09:30:00,NYSE:PNC,60.85001,61.31,58.5,58.675,7212164.0
2010-06-07 09:30:00,NYSE:PNC,59.08,60.22,58.23,58.31,5197734.0
2010-06-08 09:30:00,NYSE:PNC,58.45,59.35001,57.59,59.24001,4784992.0
2010-06-09 09:30:00,NYSE:PNC,59.33,59.45,57.75,58.00999,4650125.0
2010-06-10 09:30:00,NYSE:PNC,58.84,60.73,58.84,60.58,3891824.0
2010-06-11 09:30:00,NYSE:PNC,59.67,61.33,59.63,61.25,3648305.0
2010-06-14 09:30:00,NYSE:PNC,61.67,61.6888,60.12,60.2,3722953.0
2010-06-15 09:30:00,NYSE:PNC,60.84,62.00999,60.2,61.96001,4289109.0
2010-06-16 09:30:00,NYSE:PNC,61.50999,62.83,61.46001,62.35001,3366286.0
2010-06-17 09:30:00,NYSE:PNC,62.38,62.49001,61.31,62.19,2891874.0
2010-06-18 09:30:00,NYSE:PNC,62.45,62.95,61.92999,62.78,4930934.0
2010-06-21 09:30:00,NYSE:PNC,63.69,63.81,61.53,61.87,3327285.0
2010-06-22 09:30:00,NYSE:PNC,62.00999,62.11,60.52,60.63,3664962.0
2010-06-23 09:30:00,NYSE:PNC,60.63,61.42999,60.28,60.71001,3348249.0
2010-06-24 09:30:00,NYSE:PNC,60.11,60.41,58.89,59.07001,3909391.0
2010-06-25 09:30:00,NYSE:PNC,59.88,61.22,59.49001,61.03,4655574.0
2010-06-28 09:30:00,NYSE:PNC,61.23,61.3,59.74001,59.83,3066472.0
2010-06-29 09:30:00,NYSE:PNC,58.97,59.59,57.25999,57.58,5041918.0
2010-06-30 09:30:00,NYSE:PNC,57.39999,58.22,56.3,56.5,3691232.0
2010-07-01 09:30:00,NYSE:PNC,56.5,57.39,54.53,56.32001,5283809.0
2010-07-02 09:30:00,NYSE:PNC,56.7,56.96001,55.28,55.67,3036556.0
2010-07-06 09:30:00,NYSE:PNC,56.69,57.37,55.99001,56.74001,4127871.0
2010-07-07 09:30:00,NYSE:PNC,57.31,61.23,57.03,61.14999,8428957.0
2010-07-08 09:30:00,NYSE:PNC,61.35001,61.60001,60.06,61.14,4902953.0
2010-07-09 09:30:00,NYSE:PNC,61.03999,62.05,60.75999,61.89,3836425.0
2010-07-12 09:30:00,NYSE:PNC,61.64,61.92,60.64,61.49001,2238869.0
2010-07-13 09:30:00,NYSE:PNC,62.38,62.99001,61.99001,62.74001,3464933.0
2010-07-14 09:30:00,NYSE:PNC,62.22,62.22,60.3,61.28999,5863250.0
2010-07-15 09:30:00,NYSE:PNC,61.36,61.53,59.24001,60.88,3487416.0
2010-07-16 09:30:00,NYSE:PNC,59.97,60.42,57.89,58.23,5482750.0
2010-07-19 09:30:00,NYSE:PNC,58.42999,58.55,56.71001,57.97,4397652.0
2010-07-20 09:30:00,NYSE:PNC,57.16,59.03,56.71001,58.94,5042266.0
2010-07-21 09:30:00,NYSE:PNC,60.0,60.08,58.06,58.53999,5534641.0
2010-07-22 09:30:00,NYSE:PNC,59.84,61.10001,59.5,59.78,6205094.0
2010-07-23 09:30:00,NYSE:PNC,59.46001,61.5,59.02,61.02,3769559.0
2010-07-26 09:30:00,NYSE:PNC,61.17,62.27,60.5,61.85001,2995337.0
2010-07-27 09:30:00,NYSE:PNC,62.0,62.74001,61.27,61.3,3473060.0
2010-07-28 09:30:00,NYSE:PNC,60.91,61.45,58.92999,59.63,5685215.0
2010-07-29 09:30:00,NYSE:PNC,60.72,60.94,58.91,59.60001,3289180.0
2010-07-30 09:30:00,NYSE:PNC,58.98,59.84,58.67,59.39,2326579.0
2010-08-02 09:30:00,NYSE:PNC,60.21001,61.0,59.465,60.96001,3153333.0
2010-08-03 09:30:00,NYSE:PNC,60.69,60.82001,59.95,60.35001,2688596.0
2010-08-04 09:30:00,NYSE:PNC,60.45,60.5,59.77,60.33,3008495.0
2010-08-05 09:30:00,NYSE:PNC,59.85001,60.36,59.5,60.17,2984511.0
2010-08-06 09:30:00,NYSE:PNC,59.19,59.48,57.67999,58.83,3959630.0
2010-08-09 09:30:00,NYSE:PNC,59.17999,59.21001,57.64,58.02,4956902.0
2010-08-10 09:30:00,NYSE:PNC,57.28,59.2,57.28,58.71001,4110531.0
2010-08-11 09:30:00,NYSE:PNC,57.61,58.14999,56.64,56.75,5081523.0
2010-08-12 09:30:00,NYSE:PNC,55.74001,56.92999,55.74001,56.09,4219949.0
2010-08-13 09:30:00,NYSE:PNC,56.14999,56.45,55.02,55.09,4700492.0
2010-08-16 09:30:00,NYSE:PNC,54.81,55.78,54.71001,55.64,2822874.0
2010-08-17 09:30:00,NYSE:PNC,56.24001,56.36,55.28,55.42,5436828.0
2010-08-18 09:30:00,NYSE:PNC,55.53999,56.36,55.02,56.25999,4148660.0
2010-08-19 09:30:00,NYSE:PNC,55.92999,56.33,54.25999,54.28999,4462969.0
2010-08-20 09:30:00,NYSE:PNC,54.27,54.35001,52.48,52.73,7097039.0
2010-08-23 09:30:00,NYSE:PNC,53.3,53.5,52.13,52.14999,4843957.0
2010-08-24 09:30:00,NYSE:PNC,51.48,51.73,50.49001,50.56,7631184.0
2010-08-25 09:30:00,NYSE:PNC,50.24001,50.74001,49.42999,50.53999,6215648.0
2010-08-26 09:30:00,NYSE:PNC,50.64999,51.88,50.49001,50.53,8427641.0
2010-08-27 09:30:00,NYSE:PNC,50.82001,52.06,50.2,51.97,4797309.0
2010-08-30 09:30:00,NYSE:PNC,51.56,51.67,50.31,50.36,2738037.0
2010-08-31 09:30:00,NYSE:PNC,50.39,51.48,50.10001,50.99001,3758799.0
2010-09-01 09:30:00,NYSE:PNC,51.88,53.44,51.41,53.19,6431902.0
2010-09-02 09:30:00,NYSE:PNC,53.09,54.16,53.0,54.11,3941998.0
2010-09-03 09:30:00,NYSE:PNC,54.67999,55.17,54.16,54.92999,3447319.0
2010-09-07 09:30:00,NYSE:PNC,54.42999,54.42999,52.85001,52.98,3544032.0
2010-09-08 09:30:00,NYSE:PNC,52.92999,54.3,52.6801,53.94,2807675.0
2010-09-09 09:30:00,NYSE:PNC,54.77,55.27,54.0,54.7,3554154.0
2010-09-10 09:30:00,NYSE:PNC,54.73,55.34,54.39999,54.75999,2487350.0
2010-09-13 09:30:00,NYSE:PNC,55.74001,57.38,55.74001,56.34,4372297.0
2010-09-14 09:30:00,NYSE:PNC,56.06,56.14999,54.82001,55.28,3987253.0
2010-09-15 09:30:00,NYSE:PNC,54.86,54.97,53.66,54.83,4043947.0
2010-09-16 09:30:00,NYSE:PNC,54.75999,54.92,53.84,54.47,2378094.0
2010-09-17 09:30:00,NYSE:PNC,54.75999,55.11,53.78999,54.35001,3380362.0
2010-09-20 09:30:00,NYSE:PNC,54.56,54.62,53.83,53.98,5667473.0
2010-09-21 09:30:00,NYSE:PNC,54.28999,54.63,52.53999,52.55,8351090.0
2010-09-22 09:30:00,NYSE:PNC,52.33,52.58,50.78999,51.27,11254262.0
2010-09-23 09:30:00,NYSE:PNC,50.85001,52.5,50.75,51.42999,8654816.0
2010-09-24 09:30:00,NYSE:PNC,52.24001,53.12,51.5,53.08,6343883.0
2010-09-27 09:30:00,NYSE:PNC,52.94,52.95,51.41,51.47,4718215.0
2010-09-28 09:30:00,NYSE:PNC,51.49001,52.685,51.37,52.5,5146055.0
2010-09-29 09:30:00,NYSE:PNC,52.13,52.34,51.56,51.8,4432164.0
2010-09-30 09:30:00,NYSE:PNC,52.28999,52.75999,51.71001,51.91,5454152.0
2010-10-01 09:30:00,NYSE:PNC,52.56,53.0,51.94,52.84,5008766.0
2010-10-04 09:30:00,NYSE:PNC,52.66,53.274,51.84,52.10001,3654677.0
2010-10-05 09:30:00,NYSE:PNC,52.50999,53.95,52.30409,53.48,5938531.0
2010-10-06 09:30:00,NYSE:PNC,53.27,53.97,52.94,53.78,4380340.0
2010-10-07 09:30:00,NYSE:PNC,54.13,54.35001,52.69,53.10001,3949215.0
2010-10-08 09:30:00,NYSE:PNC,53.19,53.44,52.75999,53.08,3511620.0
2010-10-11 09:30:00,NYSE:PNC,53.03,53.31,52.59,52.84,3057031.0
2010-10-12 09:30:00,NYSE:PNC,52.71001,53.25,52.10001,53.05,5104641.0
2010-10-13 09:30:00,NYSE:PNC,53.37,53.88,52.78999,52.92,4751895.0
2010-10-14 09:30:00,NYSE:PNC,52.73,52.73,50.97,51.75,7674773.0
2010-10-15 09:30:00,NYSE:PNC,52.03,52.24001,50.69,51.32001,7616531.0
2010-10-18 09:30:00,NYSE:PNC,51.08,53.08,51.00999,53.00999,3887379.0
2010-10-19 09:30:00,NYSE:PNC,52.42,53.82001,52.42,53.03999,6011797.0
2010-10-20 09:30:00,NYSE:PNC,52.96001,53.45,52.0,52.74001,5958281.0
2010-10-21 09:30:00,NYSE:PNC,52.59,54.36,52.39999,53.56,7742121.0
2010-10-22 09:30:00,NYSE:PNC,53.78999,54.73,53.64999,54.72,5072785.0
2010-10-25 09:30:00,NYSE:PNC,55.0,55.0,53.85001,54.0,4102195.0
2010-10-26 09:30:00,NYSE:PNC,53.75999,54.33,53.60001,54.0,3305969.0
2010-10-27 09:30:00,NYSE:PNC,53.67,54.61,53.46001,53.75,4741773.0
2010-10-28 09:30:00,NYSE:PNC,54.08,54.3,53.25999,53.64,2417847.0
2010-10-29 09:30:00,NYSE:PNC,53.50999,54.17999,53.36,53.89999,2380526.0
2010-11-01 09:30:00,NYSE:PNC,54.08,54.60001,52.52,53.17,3979099.0
2010-11-02 09:30:00,NYSE:PNC,53.47,53.49001,52.64999,52.89999,3271762.0
2010-11-03 09:30:00,NYSE:PNC,52.89999,54.08,52.55,54.06,5808828.0
2010-11-04 09:30:00,NYSE:PNC,54.53999,56.0,54.31,55.92999,6551566.0
2010-11-05 09:30:00,NYSE:PNC,56.47,59.0,56.12,58.41,10117664.0
2010-11-08 09:30:00,NYSE:PNC,57.84,58.25999,56.73,57.64999,4569055.0
