datetime,symbol,open,high,low,close,volume
2012-03-14 09:30:00,NYSE:ATO,31.49001,31.53,31.05,31.11,325721.0
2012-03-15 09:30:00,NYSE:ATO,31.14,31.16,30.73061,30.82001,356259.0
2012-03-16 09:30:00,NYSE:ATO,30.82001,30.89999,30.66,30.71001,610342.0
2012-03-19 09:30:00,NYSE:ATO,30.71001,31.03999,30.58,30.78,305302.0
2012-03-20 09:30:00,NYSE:ATO,30.74001,30.89999,30.56,30.63,380470.0
2012-03-21 09:30:00,NYSE:ATO,30.69,30.73,30.42,30.60001,304397.0
2012-03-22 09:30:00,NYSE:ATO,30.49001,30.62,30.39,30.61,388885.0
2012-03-23 09:30:00,NYSE:ATO,30.57001,30.8,30.44,30.8,359485.0
2012-03-26 09:30:00,NYSE:ATO,30.99001,31.19,30.88,30.99001,486483.0
2012-03-27 09:30:00,NYSE:ATO,30.89999,31.21001,30.87,31.11,413918.0
2012-03-28 09:30:00,NYSE:ATO,31.07001,31.2,30.74001,30.88,351174.0
2012-03-29 09:30:00,NYSE:ATO,30.73,31.22,30.53,31.19,631799.0
2012-03-30 09:30:00,NYSE:ATO,31.28999,31.60001,31.14,31.46001,610961.0
2012-04-02 09:30:00,NYSE:ATO,31.44,31.95,31.28,31.50999,658482.0
2012-04-03 09:30:00,NYSE:ATO,31.45,31.82001,31.45,31.8,666831.0
2012-04-04 09:30:00,NYSE:ATO,31.57001,31.75,31.41051,31.72,523539.0
2012-04-05 09:30:00,NYSE:ATO,31.69,31.75999,31.27,31.44,311841.0
2012-04-09 09:30:00,NYSE:ATO,31.2,31.25999,30.95,31.17,579266.0
2012-04-10 09:30:00,NYSE:ATO,31.17,31.17,30.8,31.00999,531167.0
2012-04-11 09:30:00,NYSE:ATO,31.24001,31.24001,30.86,30.91,284446.0
2012-04-12 09:30:00,NYSE:ATO,30.85001,31.1675,30.8208,31.12,346263.0
2012-04-13 09:30:00,NYSE:ATO,31.00999,31.37,30.89999,30.95,287617.0
2012-04-16 09:30:00,NYSE:ATO,30.95,31.56,30.89999,31.45,546168.0
2012-04-17 09:30:00,NYSE:ATO,31.5,31.87,31.31,31.67999,547103.0
2012-04-18 09:30:00,NYSE:ATO,31.67,31.71001,31.31,31.41,341042.0
2012-04-19 09:30:00,NYSE:ATO,31.42,31.53999,31.09,31.52,668835.0
2012-04-20 09:30:00,NYSE:ATO,31.64999,32.12,31.64999,32.0,607512.0
2012-04-23 09:30:00,NYSE:ATO,31.84,31.85001,31.56,31.72,557397.0
2012-04-24 09:30:00,NYSE:ATO,31.67999,32.0,31.63,31.99001,624417.0
2012-04-25 09:30:00,NYSE:ATO,32.14999,32.31,32.05,32.22,451628.0
2012-04-26 09:30:00,NYSE:ATO,32.2,32.36,32.10001,32.28999,305538.0
2012-04-27 09:30:00,NYSE:ATO,32.27,32.47,32.10001,32.41,337378.0
2012-04-30 09:30:00,NYSE:ATO,32.36,32.64999,32.32001,32.58,462939.0
2012-05-01 09:30:00,NYSE:ATO,32.64999,33.14999,32.59,32.84,668116.0
2012-05-02 09:30:00,NYSE:ATO,32.81,32.89,32.32001,32.53999,533258.0
2012-05-03 09:30:00,NYSE:ATO,32.34,32.96001,32.34,32.74001,858296.0
2012-05-04 09:30:00,NYSE:ATO,32.59,32.7,32.22,32.42999,371642.0
2012-05-07 09:30:00,NYSE:ATO,32.33,32.49001,32.10001,32.39999,328839.0
2012-05-08 09:30:00,NYSE:ATO,32.21001,32.71001,32.17,32.69,438386.0
2012-05-09 09:30:00,NYSE:ATO,32.47,33.2,32.36,32.59,426864.0
2012-05-10 09:30:00,NYSE:ATO,32.75,33.02,32.7,32.84,501814.0
2012-05-11 09:30:00,NYSE:ATO,32.71001,33.14999,32.62,32.89,577614.0
2012-05-14 09:30:00,NYSE:ATO,32.69,32.77,32.24001,32.64999,405132.0
2012-05-15 09:30:00,NYSE:ATO,32.71001,33.07001,32.57001,32.69,394488.0
2012-05-16 09:30:00,NYSE:ATO,32.72,32.95,32.64,32.85001,378294.0
2012-05-17 09:30:00,NYSE:ATO,33.52,33.92999,33.10001,33.12,685083.0
2012-05-18 09:30:00,NYSE:ATO,33.17999,33.295,32.61,32.67999,437412.0
2012-05-21 09:30:00,NYSE:ATO,32.72,32.8,32.32001,32.74001,376629.0
2012-05-22 09:30:00,NYSE:ATO,32.85001,33.14999,32.74001,33.02,395029.0
2012-05-23 09:30:00,NYSE:ATO,32.67999,32.71001,32.2,32.38,357990.0
2012-05-24 09:30:00,NYSE:ATO,32.50999,32.91,32.3,32.91,483135.0
2012-05-25 09:30:00,NYSE:ATO,32.92999,32.94,32.57001,32.67,226624.0
2012-05-29 09:30:00,NYSE:ATO,32.89,32.995,32.67999,32.89999,373510.0
2012-05-30 09:30:00,NYSE:ATO,32.75,32.91,32.44,32.52,264189.0
2012-05-31 09:30:00,NYSE:ATO,32.58,33.3,32.53999,33.14,649940.0
2012-06-01 09:30:00,NYSE:ATO,32.67999,33.23,32.52,33.03999,531797.0
2012-06-04 09:30:00,NYSE:ATO,33.03999,33.23,32.92,33.03999,463388.0
2012-06-05 09:30:00,NYSE:ATO,33.02,33.38,33.00999,33.22,295887.0
2012-06-06 09:30:00,NYSE:ATO,33.41,33.85001,33.28,33.85001,341985.0
2012-06-07 09:30:00,NYSE:ATO,34.0,34.05,33.7,33.77,487250.0
2012-06-08 09:30:00,NYSE:ATO,33.78999,33.99001,33.48,33.95,267608.0
2012-06-11 09:30:00,NYSE:ATO,34.06,34.23,33.77,33.83,340835.0
2012-06-12 09:30:00,NYSE:ATO,33.92999,34.0,33.61,33.92,194648.0
2012-06-13 09:30:00,NYSE:ATO,33.84,34.11,33.7,34.05,238554.0
2012-06-14 09:30:00,NYSE:ATO,34.12,34.37,34.0106,34.25999,282236.0
2012-06-15 09:30:00,NYSE:ATO,34.37,34.64,34.25999,34.35001,430280.0
2012-06-18 09:30:00,NYSE:ATO,34.24001,34.64,34.13,34.53999,366076.0
2012-06-19 09:30:00,NYSE:ATO,34.49001,34.75999,34.38,34.45,364569.0
2012-06-20 09:30:00,NYSE:ATO,34.5,34.5,33.96001,34.06,297812.0
2012-06-21 09:30:00,NYSE:ATO,34.09,34.2991,33.74001,33.75999,251695.0
2012-06-22 09:30:00,NYSE:ATO,33.89999,34.11,33.82001,33.96001,313420.0
2012-06-25 09:30:00,NYSE:ATO,33.71001,33.81,33.49001,33.7,190029.0
2012-06-26 09:30:00,NYSE:ATO,33.83,33.86,33.57001,33.66,209373.0
2012-06-27 09:30:00,NYSE:ATO,33.84,34.35001,33.73,34.25999,378885.0
2012-06-28 09:30:00,NYSE:ATO,34.14,34.86,34.07001,34.78,765045.0
2012-06-29 09:30:00,NYSE:ATO,34.86,35.77,34.69,35.07001,1025678.0
2012-07-02 09:30:00,NYSE:ATO,35.03999,35.98,35.03999,35.88,855455.0
2012-07-03 09:30:00,NYSE:ATO,35.78,36.12,35.7,35.87,313550.0
2012-07-05 09:30:00,NYSE:ATO,36.0,36.17999,35.59,35.67,370349.0
2012-07-06 09:30:00,NYSE:ATO,35.45,35.78,35.35001,35.7,312532.0
2012-07-09 09:30:00,NYSE:ATO,35.74001,35.84,35.45,35.75,381156.0
2012-07-10 09:30:00,NYSE:ATO,35.86,36.25,35.86,36.11,488612.0
2012-07-11 09:30:00,NYSE:ATO,36.05,36.32001,35.91,36.11,354042.0
2012-07-12 09:30:00,NYSE:ATO,35.92,36.66,35.79401,36.49001,568566.0
2012-07-13 09:30:00,NYSE:ATO,36.61,37.0,36.58,36.88,490273.0
2012-07-16 09:30:00,NYSE:ATO,37.0,37.3,36.75999,36.83,642206.0
2012-07-17 09:30:00,NYSE:ATO,36.96001,37.33,36.38,36.84,979764.0
2012-07-18 09:30:00,NYSE:ATO,36.78,36.97,36.55,36.91,534594.0
2012-07-19 09:30:00,NYSE:ATO,36.89999,36.89999,36.2,36.59,526226.0
2012-07-20 09:30:00,NYSE:ATO,36.42,36.73,36.23,36.59,3611616.0
2012-07-23 09:30:00,NYSE:ATO,36.3,36.49001,36.05,36.3,391985.0
2012-07-24 09:30:00,NYSE:ATO,36.31,36.31,35.58,35.77,473439.0
2012-07-25 09:30:00,NYSE:ATO,35.78999,35.92999,35.2,35.53,586997.0
2012-07-26 09:30:00,NYSE:ATO,35.78999,36.19,35.55,35.67,480926.0
2012-07-27 09:30:00,NYSE:ATO,35.92999,36.11,35.57001,36.02,875535.0
2012-07-30 09:30:00,NYSE:ATO,35.94,36.34,35.72,35.89999,557417.0
2012-07-31 09:30:00,NYSE:ATO,35.89999,36.06,35.81,35.85001,468936.0
2012-08-01 09:30:00,NYSE:ATO,35.84,36.52,35.78999,36.14,515469.0
2012-08-02 09:30:00,NYSE:ATO,35.99001,36.03,35.371,35.78999,322561.0
2012-08-03 09:30:00,NYSE:ATO,35.98,36.42999,35.97,36.23,177261.0
2012-08-06 09:30:00,NYSE:ATO,36.35001,36.45,36.12,36.23,199903.0
2012-08-07 09:30:00,NYSE:ATO,36.34,36.55,36.19,36.2,196807.0
2012-08-08 09:30:00,NYSE:ATO,36.21001,36.48,35.82001,36.39,454586.0
2012-08-09 09:30:00,NYSE:ATO,36.28,37.0,35.92999,36.61,430757.0
2012-08-10 09:30:00,NYSE:ATO,36.66,37.10001,36.53,36.94,392086.0
2012-08-13 09:30:00,NYSE:ATO,36.87,37.0,36.59,36.63,413543.0
2012-08-14 09:30:00,NYSE:ATO,36.62,36.98,36.61,36.81,544921.0
2012-08-15 09:30:00,NYSE:ATO,36.82001,36.95,36.66,36.83,506043.0
2012-08-16 09:30:00,NYSE:ATO,36.77,37.0195,36.64,36.84,339937.0
2012-08-17 09:30:00,NYSE:ATO,36.82001,36.97,36.64,36.71001,222954.0
2012-08-20 09:30:00,NYSE:ATO,36.50999,36.64,35.92999,36.00999,565296.0
2012-08-21 09:30:00,NYSE:ATO,36.03999,36.25,35.78,35.92999,466457.0
2012-08-22 09:30:00,NYSE:ATO,35.94,35.94,35.57001,35.63,478715.0
2012-08-23 09:30:00,NYSE:ATO,35.45,35.45,35.0,35.14999,307993.0
2012-08-24 09:30:00,NYSE:ATO,35.16,35.32899,35.00999,35.23,262237.0
2012-08-27 09:30:00,NYSE:ATO,35.23,35.50999,35.11,35.42999,269604.0
2012-08-28 09:30:00,NYSE:ATO,35.35001,35.60001,35.03,35.21001,494102.0
2012-08-29 09:30:00,NYSE:ATO,35.3,35.41,35.05,35.2,296867.0
2012-08-30 09:30:00,NYSE:ATO,35.21001,35.21001,34.92,35.02,178823.0
2012-08-31 09:30:00,NYSE:ATO,35.2,35.31,34.85001,34.94,235671.0
2012-09-04 09:30:00,NYSE:ATO,34.98,35.67999,34.91,35.58,441580.0
2012-09-05 09:30:00,NYSE:ATO,35.59,35.69,35.22,35.25,332476.0
2012-09-06 09:30:00,NYSE:ATO,35.45,35.77,35.45,35.7,281256.0
2012-09-07 09:30:00,NYSE:ATO,35.69,35.75,35.28999,35.31,213074.0
2012-09-10 09:30:00,NYSE:ATO,35.46001,36.03,35.28999,35.81,338918.0
2012-09-11 09:30:00,NYSE:ATO,35.78,35.84,35.42999,35.45,254665.0
2012-09-12 09:30:00,NYSE:ATO,35.32001,35.53999,35.0,35.25999,320360.0
2012-09-13 09:30:00,NYSE:ATO,35.3,35.89,35.23,35.88,349419.0
2012-09-14 09:30:00,NYSE:ATO,35.88,36.08,35.33,35.36,319070.0
2012-09-17 09:30:00,NYSE:ATO,35.25999,35.47,35.03,35.25,303834.0
2012-09-18 09:30:00,NYSE:ATO,35.22,35.50999,35.21001,35.37,372979.0
2012-09-19 09:30:00,NYSE:ATO,35.36,35.60001,35.3,35.53999,280667.0
2012-09-20 09:30:00,NYSE:ATO,35.55,35.67999,35.49001,35.66,130725.0
2012-09-21 09:30:00,NYSE:ATO,35.67,35.89999,35.631,35.7,486767.0
2012-09-24 09:30:00,NYSE:ATO,35.57001,36.5,35.57001,36.3,377718.0
2012-09-25 09:30:00,NYSE:ATO,36.5,36.52,36.03,36.075,289432.0
2012-09-26 09:30:00,NYSE:ATO,36.08,36.3,35.72,35.81,214675.0
2012-09-27 09:30:00,NYSE:ATO,35.78999,35.87,35.17999,35.56,321005.0
2012-09-28 09:30:00,NYSE:ATO,35.42,35.85001,35.25,35.78999,323133.0
2012-10-01 09:30:00,NYSE:ATO,35.78999,35.91,35.03999,35.31,613190.0
2012-10-02 09:30:00,NYSE:ATO,35.32001,35.56,35.21001,35.33,348127.0
2012-10-03 09:30:00,NYSE:ATO,35.42999,35.58,35.25999,35.42999,309291.0
2012-10-04 09:30:00,NYSE:ATO,35.57001,35.92,35.46001,35.92,235359.0
2012-10-05 09:30:00,NYSE:ATO,36.0,36.25,35.82001,36.08,305339.0
2012-10-08 09:30:00,NYSE:ATO,35.98,36.22,35.95,36.2,194220.0
2012-10-09 09:30:00,NYSE:ATO,36.13,36.27,35.72,35.89,288771.0
2012-10-10 09:30:00,NYSE:ATO,35.98,36.25999,35.81,35.92999,236954.0
2012-10-11 09:30:00,NYSE:ATO,36.07001,36.17,35.84,35.95,224330.0
2012-10-12 09:30:00,NYSE:ATO,35.92999,36.06,35.64999,35.67999,218255.0
2012-10-15 09:30:00,NYSE:ATO,35.78,35.96001,35.47,35.66,306447.0
2012-10-16 09:30:00,NYSE:ATO,35.71001,36.34,35.30009,36.34,342541.0
2012-10-17 09:30:00,NYSE:ATO,36.35001,36.88499,36.24001,36.86,335202.0
2012-10-18 09:30:00,NYSE:ATO,36.7,36.78,36.46001,36.53,285411.0
2012-10-19 09:30:00,NYSE:ATO,36.38,36.59,35.94,35.95,1104518.0
2012-10-22 09:30:00,NYSE:ATO,35.17,35.96001,35.17,35.94,238254.0
2012-10-23 09:30:00,NYSE:ATO,35.69,35.72,35.11,35.35001,349059.0
2012-10-24 09:30:00,NYSE:ATO,35.44,35.52991,35.09,35.24001,291641.0
2012-10-25 09:30:00,NYSE:ATO,35.37,35.69,35.11,35.64999,468643.0
2012-10-26 09:30:00,NYSE:ATO,35.83,35.89999,35.64,35.8,191406.0
2012-10-31 09:30:00,NYSE:ATO,35.75999,35.99001,35.56,35.97,281189.0
2012-11-01 09:30:00,NYSE:ATO,36.05,36.57001,35.77,36.03,625729.0
2012-11-02 09:30:00,NYSE:ATO,36.24001,36.38989,35.25999,35.27,308067.0
2012-11-05 09:30:00,NYSE:ATO,35.31,35.50999,35.0,35.28,269653.0
2012-11-06 09:30:00,NYSE:ATO,35.32001,35.82001,35.27,35.57001,260962.0
2012-11-07 09:30:00,NYSE:ATO,35.21001,35.36,34.37,34.62,377171.0
2012-11-08 09:30:00,NYSE:ATO,34.7,35.53999,34.48,34.48,396442.0
2012-11-09 09:30:00,NYSE:ATO,34.32001,35.28,34.06,34.92,622254.0
2012-11-12 09:30:00,NYSE:ATO,34.88,35.25999,34.09,34.17999,346157.0
2012-11-13 09:30:00,NYSE:ATO,33.86,34.60001,33.8,34.23,308490.0
2012-11-14 09:30:00,NYSE:ATO,34.35001,34.35001,33.57001,33.64999,445814.0
2012-11-15 09:30:00,NYSE:ATO,33.62,33.791,33.03,33.2,333546.0
2012-11-16 09:30:00,NYSE:ATO,33.31,33.64999,32.94,33.61,749479.0
2012-11-19 09:30:00,NYSE:ATO,33.95,34.00999,33.5,34.00999,712668.0
2012-11-20 09:30:00,NYSE:ATO,34.00999,34.48,33.955,34.48,478038.0
2012-11-21 09:30:00,NYSE:ATO,34.41,34.46001,33.9901,34.27,430046.0
2012-11-23 09:30:00,NYSE:ATO,34.3,34.45,34.02,34.2,111936.0
2012-11-26 09:30:00,NYSE:ATO,34.14999,34.8401,34.14999,34.66,401334.0
2012-11-27 09:30:00,NYSE:ATO,34.73,34.96001,34.62109,34.78,425911.0
2012-11-28 09:30:00,NYSE:ATO,34.78999,34.86501,34.45,34.64999,546212.0
2012-11-29 09:30:00,NYSE:ATO,34.82001,34.94,34.43961,34.82001,213610.0
2012-11-30 09:30:00,NYSE:ATO,34.78999,35.00999,34.67999,35.00999,513804.0
2012-12-03 09:30:00,NYSE:ATO,35.12,35.5,34.83,35.42999,558220.0
2012-12-04 09:30:00,NYSE:ATO,35.38,35.52,35.12,35.49001,435569.0
2012-12-05 09:30:00,NYSE:ATO,35.45,36.0,35.2601,35.7,332068.0
2012-12-06 09:30:00,NYSE:ATO,35.60001,35.95,35.60001,35.88,280997.0
2012-12-07 09:30:00,NYSE:ATO,35.82001,35.89999,35.53,35.66,180956.0
2012-12-10 09:30:00,NYSE:ATO,35.67999,35.98,35.56,35.64999,458864.0
2012-12-11 09:30:00,NYSE:ATO,35.78,36.02,35.66,35.89,250307.0
2012-12-12 09:30:00,NYSE:ATO,35.99001,36.0,35.53,35.62,320929.0
2012-12-13 09:30:00,NYSE:ATO,35.60001,35.7399,35.21001,35.37,379003.0
2012-12-14 09:30:00,NYSE:ATO,35.97,36.03999,35.27,35.37,468664.0
2012-12-17 09:30:00,NYSE:ATO,35.37,36.22,35.37,36.21001,573524.0
2012-12-18 09:30:00,NYSE:ATO,36.17999,36.42999,35.72,36.09,479168.0
2012-12-19 09:30:00,NYSE:ATO,36.03999,36.23,35.83,36.07001,237309.0
2012-12-20 09:30:00,NYSE:ATO,36.14999,36.42,36.05,36.24001,318495.0
2012-12-21 09:30:00,NYSE:ATO,36.03999,36.19,35.7,36.02,612597.0
2012-12-24 09:30:00,NYSE:ATO,35.81,35.92,35.52,35.78,88257.0
2012-12-26 09:30:00,NYSE:ATO,35.75999,35.75999,35.10001,35.14,285904.0
2012-12-27 09:30:00,NYSE:ATO,35.05,35.2225,34.3501,34.95,416062.0
2012-12-28 09:30:00,NYSE:ATO,34.75999,35.2,34.61,34.63,301470.0
2012-12-31 09:30:00,NYSE:ATO,34.53999,35.25999,34.28999,35.12,330947.0
2013-01-02 09:30:00,NYSE:ATO,35.61,35.86,35.53,35.77,367477.0
2013-01-03 09:30:00,NYSE:ATO,35.72,35.99001,35.46001,35.59,328260.0
2013-01-04 09:30:00,NYSE:ATO,35.64,36.0295,35.47,35.94,408793.0
2013-01-07 09:30:00,NYSE:ATO,35.78999,35.85001,35.05,35.11,424176.0
2013-01-08 09:30:00,NYSE:ATO,35.03999,35.3,34.87,35.17999,360616.0
2013-01-09 09:30:00,NYSE:ATO,35.25999,35.50999,35.07001,35.42999,372712.0
2013-01-10 09:30:00,NYSE:ATO,35.61,35.96001,35.48,35.7,499370.0
2013-01-11 09:30:00,NYSE:ATO,35.85001,35.87,35.41,35.53,386937.0
2013-01-14 09:30:00,NYSE:ATO,35.38,36.17,35.38,35.75,465759.0
2013-01-15 09:30:00,NYSE:ATO,35.66,36.12,35.52,36.07001,320212.0
2013-01-16 09:30:00,NYSE:ATO,36.0,36.25999,35.75999,36.12,410932.0
2013-01-17 09:30:00,NYSE:ATO,36.21001,36.46001,36.12,36.39,469973.0
2013-01-18 09:30:00,NYSE:ATO,36.44,37.0,36.42,36.98,1053391.0
2013-01-22 09:30:00,NYSE:ATO,36.89,37.57001,36.89,37.44,427066.0
2013-01-23 09:30:00,NYSE:ATO,37.33,37.39999,37.03999,37.21001,577370.0
2013-01-24 09:30:00,NYSE:ATO,37.28,37.41,36.92,37.0,545598.0
2013-01-25 09:30:00,NYSE:ATO,37.05,37.38,36.83,37.10001,548566.0
2013-01-28 09:30:00,NYSE:ATO,37.12,37.45,37.09,37.31,683318.0
2013-01-29 09:30:00,NYSE:ATO,37.28,37.57001,37.10001,37.57001,412480.0
2013-01-30 09:30:00,NYSE:ATO,37.47,37.69,37.11,37.25,673614.0
2013-01-31 09:30:00,NYSE:ATO,37.34,37.547,37.21001,37.36,405361.0
2013-02-01 09:30:00,NYSE:ATO,37.5,37.75,37.42999,37.66,378188.0
2013-02-04 09:30:00,NYSE:ATO,37.50999,37.94,37.50999,37.55,505660.0
2013-02-05 09:30:00,NYSE:ATO,37.7,37.83,37.36,37.52,617447.0
2013-02-06 09:30:00,NYSE:ATO,37.37,37.72,37.3401,37.58,637706.0
2013-02-07 09:30:00,NYSE:ATO,37.69,37.92999,37.22,37.73,484147.0
2013-02-08 09:30:00,NYSE:ATO,37.87,38.10001,37.77,37.8,433603.0
2013-02-11 09:30:00,NYSE:ATO,37.78999,38.02,37.71001,37.86,322630.0
2013-02-12 09:30:00,NYSE:ATO,37.91,38.03999,37.81,38.00999,436786.0
2013-02-13 09:30:00,NYSE:ATO,38.05,38.14999,37.92999,38.10001,262278.0
2013-02-14 09:30:00,NYSE:ATO,38.03,38.19,37.82001,37.85001,230399.0
2013-02-15 09:30:00,NYSE:ATO,37.84,37.94,37.73,37.89999,339606.0
2013-02-19 09:30:00,NYSE:ATO,37.94,38.12,37.89999,38.07001,643766.0
2013-02-20 09:30:00,NYSE:ATO,38.03999,38.25,37.78999,37.81,499792.0
2013-02-21 09:30:00,NYSE:ATO,37.73,37.83,37.53,37.7,278610.0
2013-02-22 09:30:00,NYSE:ATO,37.86,38.06,37.73,37.98,346196.0
2013-02-25 09:30:00,NYSE:ATO,38.08,38.42,37.73,37.73,483962.0
2013-02-26 09:30:00,NYSE:ATO,37.88,37.98,37.67,37.85001,322467.0
2013-02-27 09:30:00,NYSE:ATO,37.75,38.55,37.50999,38.37,368328.0
2013-02-28 09:30:00,NYSE:ATO,38.13,38.42999,37.97,38.17,545138.0
2013-03-01 09:30:00,NYSE:ATO,38.10001,38.86,37.8,38.86,797226.0
2013-03-04 09:30:00,NYSE:ATO,38.77,39.67,38.745,39.48,916953.0
2013-03-05 09:30:00,NYSE:ATO,39.59,40.24001,39.52,40.11,776177.0
2013-03-06 09:30:00,NYSE:ATO,40.10001,40.5,39.83,40.32001,664177.0
2013-03-07 09:30:00,NYSE:ATO,40.27,40.64999,40.17999,40.48,441355.0
2013-03-08 09:30:00,NYSE:ATO,40.59,40.92,40.42999,40.85001,629157.0
2013-03-11 09:30:00,NYSE:ATO,40.8,41.42999,40.67999,41.42999,581593.0
2013-03-12 09:30:00,NYSE:ATO,41.42999,41.5,40.92999,41.02,916516.0
2013-03-13 09:30:00,NYSE:ATO,41.06,41.25,40.92999,41.14999,455304.0
2013-03-14 09:30:00,NYSE:ATO,41.07001,41.25999,40.8605,41.11,460076.0
2013-03-15 09:30:00,NYSE:ATO,41.13,41.35001,40.89999,41.27,636718.0
2013-03-18 09:30:00,NYSE:ATO,40.97,41.19,40.8232,40.92,561981.0
2013-03-19 09:30:00,NYSE:ATO,41.00999,41.24001,40.95,41.23,635562.0
2013-03-20 09:30:00,NYSE:ATO,41.3,41.73,41.3,41.64,355184.0
2013-03-21 09:30:00,NYSE:ATO,41.38,41.765,41.38,41.52,457592.0
2013-03-22 09:30:00,NYSE:ATO,41.58,41.89999,41.5,41.74001,314338.0
2013-03-25 09:30:00,NYSE:ATO,41.84,42.02499,41.59,41.69,330095.0
2013-03-26 09:30:00,NYSE:ATO,41.8,42.11,41.74001,42.10001,725039.0
2013-03-27 09:30:00,NYSE:ATO,41.78999,42.17999,41.7,42.09,386919.0
2013-03-28 09:30:00,NYSE:ATO,42.03999,42.71001,41.92,42.69,618435.0
2013-04-01 09:30:00,NYSE:ATO,42.67999,42.69,41.84,42.28,513171.0
2013-04-02 09:30:00,NYSE:ATO,42.28,42.64,42.13,42.28,500794.0
2013-04-03 09:30:00,NYSE:ATO,42.42,42.58,41.55,41.63,460792.0
2013-04-04 09:30:00,NYSE:ATO,41.74001,42.0,41.64999,42.0,335585.0
2013-04-05 09:30:00,NYSE:ATO,41.64,42.12,41.53999,42.12,292062.0
2013-04-08 09:30:00,NYSE:ATO,42.05,42.84,41.96001,42.84,290002.0
2013-04-09 09:30:00,NYSE:ATO,42.87,43.03,42.67,42.94,580516.0
2013-04-10 09:30:00,NYSE:ATO,42.97,43.53,42.95,43.42999,323475.0
2013-04-11 09:30:00,NYSE:ATO,43.35001,43.46001,43.03999,43.45,292897.0
2013-04-12 09:30:00,NYSE:ATO,43.25999,43.485,43.03999,43.28,298969.0
2013-04-15 09:30:00,NYSE:ATO,43.00999,43.19,42.21001,42.25,605433.0
2013-04-16 09:30:00,NYSE:ATO,42.60001,43.14999,42.08,43.14999,489205.0
2013-04-17 09:30:00,NYSE:ATO,42.75,43.11,42.57001,42.95,716601.0
2013-04-18 09:30:00,NYSE:ATO,42.87,43.32001,42.78999,42.96001,501220.0
2013-04-19 09:30:00,NYSE:ATO,42.95,44.08,42.22,44.05,1486780.0
2013-04-22 09:30:00,NYSE:ATO,44.08,44.08009,43.61,43.99001,455032.0
2013-04-23 09:30:00,NYSE:ATO,44.00999,44.339,43.89,44.23,479879.0
2013-04-24 09:30:00,NYSE:ATO,44.28,44.35001,44.075,44.17,420588.0
2013-04-25 09:30:00,NYSE:ATO,44.17,44.55,44.02,44.11,353380.0
2013-04-26 09:30:00,NYSE:ATO,43.97,44.39,42.89999,43.7,646914.0
2013-04-29 09:30:00,NYSE:ATO,43.7,44.21001,43.67999,44.12,441238.0
2013-04-30 09:30:00,NYSE:ATO,44.00999,44.37,43.73,44.37,528494.0
2013-05-01 09:30:00,NYSE:ATO,44.34,44.35001,43.57001,43.62,411332.0
2013-05-02 09:30:00,NYSE:ATO,43.7,44.72,42.84,44.28999,536374.0
2013-05-03 09:30:00,NYSE:ATO,44.61,44.85001,44.36,44.49001,258553.0
2013-05-06 09:30:00,NYSE:ATO,44.39999,44.46001,44.09,44.39999,442792.0
2013-05-07 09:30:00,NYSE:ATO,44.38,44.75999,44.36,44.75999,284730.0
2013-05-08 09:30:00,NYSE:ATO,44.74001,44.88,44.41,44.62,357737.0
2013-05-09 09:30:00,NYSE:ATO,44.55,44.64999,43.98,44.08,316898.0
2013-05-10 09:30:00,NYSE:ATO,44.03,44.14999,43.75999,44.07001,423226.0
2013-05-13 09:30:00,NYSE:ATO,43.94,44.31,43.87,44.03999,298098.0
2013-05-14 09:30:00,NYSE:ATO,43.95,44.58,43.84,44.42,227847.0
2013-05-15 09:30:00,NYSE:ATO,44.28999,45.06,44.28011,44.52,519391.0
2013-05-16 09:30:00,NYSE:ATO,44.17,44.67999,44.0,44.13,297308.0
2013-05-17 09:30:00,NYSE:ATO,44.14,44.63,44.14,44.62,295221.0
2013-05-20 09:30:00,NYSE:ATO,44.53999,44.97,44.5145,44.87,366342.0
2013-05-21 09:30:00,NYSE:ATO,44.84,45.05,44.58,44.73,439194.0
2013-05-22 09:30:00,NYSE:ATO,44.66,45.12,43.71001,43.89,278370.0
2013-05-23 09:30:00,NYSE:ATO,43.64,43.64,42.75,43.12,616792.0
2013-05-24 09:30:00,NYSE:ATO,42.95,43.03,42.34,42.71001,541857.0
2013-05-28 09:30:00,NYSE:ATO,43.05,43.63,42.81,43.02,529532.0
2013-05-29 09:30:00,NYSE:ATO,42.78,42.91,42.07001,42.17,547670.0
2013-05-30 09:30:00,NYSE:ATO,42.17,42.86,42.16,42.48,361381.0
2013-05-31 09:30:00,NYSE:ATO,42.28999,43.14999,42.16,42.22,377637.0
2013-06-03 09:30:00,NYSE:ATO,42.00999,42.67,41.511,42.35001,511474.0
2013-06-04 09:30:00,NYSE:ATO,42.34,42.48801,41.52,41.69,590218.0
2013-06-05 09:30:00,NYSE:ATO,41.62,41.75999,40.86,41.14,875790.0
2013-06-06 09:30:00,NYSE:ATO,41.13,41.49001,40.8,41.46001,542512.0
2013-06-07 09:30:00,NYSE:ATO,41.56,41.83,41.131,41.42,338584.0
2013-06-10 09:30:00,NYSE:ATO,41.48,41.66,40.97,41.33,279207.0
2013-06-11 09:30:00,NYSE:ATO,40.95,41.3,40.67999,40.97,230533.0
2013-06-12 09:30:00,NYSE:ATO,41.08,41.37,40.55,40.74001,418284.0
2013-06-13 09:30:00,NYSE:ATO,40.75,41.03999,40.53,40.87,512343.0
