datetime,symbol,open,high,low,close,volume
2020-05-20 09:30:00,NYSE:JBL,30.83,31.34,30.56,30.8,1041740.0
2020-05-21 09:30:00,NYSE:JBL,30.6,30.76,29.56,29.65,1426831.0
2020-05-22 09:30:00,NYSE:JBL,29.5,29.5,28.875,29.11,965657.0
2020-05-26 09:30:00,NYSE:JBL,30.43,31.32,30.08,30.83,1219329.0
2020-05-27 09:30:00,NYSE:JBL,31.41,32.02,31.3375,31.67,1153697.0
2020-05-28 09:30:00,NYSE:JBL,31.87,31.87,30.2,30.29,1034026.0
2020-05-29 09:30:00,NYSE:JBL,30.25,30.26,29.54,29.92,1273124.0
2020-06-01 09:30:00,NYSE:JBL,30.11,31.29,29.86,30.98,1285886.0
2020-06-02 09:30:00,NYSE:JBL,31.36,31.77,31.08,31.39,1345978.0
2020-06-03 09:30:00,NYSE:JBL,31.92,32.53,31.85,32.36,975104.0
2020-06-04 09:30:00,NYSE:JBL,31.99,33.67,31.915,33.64,1602395.0
2020-06-05 09:30:00,NYSE:JBL,34.67,35.7,34.58,34.86,1256805.0
2020-06-08 09:30:00,NYSE:JBL,35.05,35.45,34.66,34.86,1813140.0
2020-06-09 09:30:00,NYSE:JBL,34.06,34.195,33.43,33.74,1058757.0
2020-06-10 09:30:00,NYSE:JBL,33.76,33.93,32.4,32.47,1477556.0
2020-06-11 09:30:00,NYSE:JBL,31.02,31.19,29.77,29.8,1277856.0
2020-06-12 09:30:00,NYSE:JBL,31.14,31.6,29.98,30.8,826136.0
2020-06-15 09:30:00,NYSE:JBL,29.69,31.855,29.24,31.81,1718074.0
2020-06-16 09:30:00,NYSE:JBL,33.0,33.5339,32.06,33.09,1567114.0
2020-06-17 09:30:00,NYSE:JBL,33.11,33.16,32.375,32.86,1374988.0
2020-06-18 09:30:00,NYSE:JBL,32.54,33.07,32.255,32.79,2307666.0
2020-06-19 09:30:00,NYSE:JBL,35.13,35.17,32.69,33.51,4010432.0
2020-06-22 09:30:00,NYSE:JBL,33.5,34.0,32.81,33.87,2531117.0
2020-06-23 09:30:00,NYSE:JBL,34.25,34.63,33.66,33.66,1180172.0
2020-06-24 09:30:00,NYSE:JBL,33.28,33.41,31.45,31.47,2404320.0
2020-06-25 09:30:00,NYSE:JBL,31.4,31.71,30.735,31.65,1998701.0
2020-06-26 09:30:00,NYSE:JBL,31.49,31.69,30.52,30.58,2346528.0
2020-06-29 09:30:00,NYSE:JBL,31.08,32.31,30.869,32.27,1429868.0
2020-06-30 09:30:00,NYSE:JBL,31.85,32.49,31.6,32.08,1461302.0
2020-07-01 09:30:00,NYSE:JBL,32.3,32.3,31.01,31.04,1359674.0
2020-07-02 09:30:00,NYSE:JBL,31.56,32.24,31.32,31.45,1063803.0
2020-07-06 09:30:00,NYSE:JBL,31.41,32.38,31.41,31.87,1098157.0
2020-07-07 09:30:00,NYSE:JBL,31.63,31.763,30.66,30.72,1263293.0
2020-07-08 09:30:00,NYSE:JBL,30.99,31.03,30.44,30.99,908143.0
2020-07-09 09:30:00,NYSE:JBL,30.94,31.23,30.15,30.58,867762.0
2020-07-10 09:30:00,NYSE:JBL,30.58,31.32,30.44,31.31,933137.0
2020-07-13 09:30:00,NYSE:JBL,31.76,32.98,31.45,31.53,1533671.0
2020-07-14 09:30:00,NYSE:JBL,31.33,32.01,30.94,31.99,1071491.0
2020-07-15 09:30:00,NYSE:JBL,32.65,33.5,32.47,33.4,1212153.0
2020-07-16 09:30:00,NYSE:JBL,34.11,34.85,33.22,33.67,1544820.0
2020-07-17 09:30:00,NYSE:JBL,34.07,34.28,33.63,33.89,857067.0
2020-07-20 09:30:00,NYSE:JBL,33.78,33.94,33.2695,33.86,616487.0
2020-07-21 09:30:00,NYSE:JBL,34.05,34.565,33.88,33.98,733226.0
2020-07-22 09:30:00,NYSE:JBL,34.02,34.435,33.9,34.03,586563.0
2020-07-23 09:30:00,NYSE:JBL,33.93,34.5,33.75,34.15,753060.0
2020-07-24 09:30:00,NYSE:JBL,33.56,33.86,32.88,32.9,677259.0
2020-07-27 09:30:00,NYSE:JBL,32.98,33.86,32.82,33.78,1105068.0
2020-07-28 09:30:00,NYSE:JBL,33.53,33.78,32.685,32.71,900138.0
2020-07-29 09:30:00,NYSE:JBL,32.93,33.86,32.79,33.73,658989.0
2020-07-30 09:30:00,NYSE:JBL,33.16,34.17,33.06,34.17,780366.0
2020-07-31 09:30:00,NYSE:JBL,34.23,34.99,34.06,34.86,1101974.0
2020-08-03 09:30:00,NYSE:JBL,35.0,35.765,34.88,35.23,1070651.0
2020-08-04 09:30:00,NYSE:JBL,35.2,35.355,34.86,35.12,760616.0
2020-08-05 09:30:00,NYSE:JBL,35.45,35.78,35.29,35.6,832601.0
2020-08-06 09:30:00,NYSE:JBL,35.4,35.55,35.1301,35.37,562859.0
2020-08-07 09:30:00,NYSE:JBL,35.17,35.31,34.59,35.07,710465.0
2020-08-10 09:30:00,NYSE:JBL,35.12,35.365,34.64,34.81,668973.0
2020-08-11 09:30:00,NYSE:JBL,35.12,35.9,34.9226,34.99,757114.0
2020-08-12 09:30:00,NYSE:JBL,35.28,35.45,34.97,35.23,473411.0
2020-08-13 09:30:00,NYSE:JBL,34.95,35.14,34.5,34.83,793534.0
2020-08-14 09:30:00,NYSE:JBL,34.62,35.02,34.49,34.76,585934.0
2020-08-17 09:30:00,NYSE:JBL,34.97,35.22,34.6493,34.93,729908.0
2020-08-18 09:30:00,NYSE:JBL,34.76,34.84,33.91,34.04,860439.0
2020-08-19 09:30:00,NYSE:JBL,34.12,35.015,34.05,34.81,1027834.0
2020-08-20 09:30:00,NYSE:JBL,34.41,34.46,33.73,33.79,725280.0
2020-08-21 09:30:00,NYSE:JBL,33.61,34.43,33.55,34.22,921811.0
2020-08-24 09:30:00,NYSE:JBL,34.7,34.9,34.23,34.39,676918.0
2020-08-25 09:30:00,NYSE:JBL,34.44,34.54,33.62,34.29,978667.0
2020-08-26 09:30:00,NYSE:JBL,34.49,34.705,34.15,34.41,1062044.0
2020-08-27 09:30:00,NYSE:JBL,34.84,34.94,34.01,34.16,558819.0
2020-08-28 09:30:00,NYSE:JBL,34.24,35.16,34.14,35.16,663967.0
2020-08-31 09:30:00,NYSE:JBL,34.96,35.06,34.14,34.15,1083868.0
2020-09-01 09:30:00,NYSE:JBL,34.17,34.465,33.63,34.4,906417.0
2020-09-02 09:30:00,NYSE:JBL,34.62,35.38,34.36,35.3,772162.0
2020-09-03 09:30:00,NYSE:JBL,35.05,35.06,33.1716,33.24,1220601.0
2020-09-04 09:30:00,NYSE:JBL,33.67,33.94,32.43,32.91,1019351.0
2020-09-08 09:30:00,NYSE:JBL,32.36,32.36,30.95,31.04,1235632.0
2020-09-09 09:30:00,NYSE:JBL,31.5,31.62,31.095,31.26,939509.0
2020-09-10 09:30:00,NYSE:JBL,31.73,31.97,30.56,30.63,1162357.0
2020-09-11 09:30:00,NYSE:JBL,31.02,31.1,30.42,30.69,1075981.0
2020-09-14 09:30:00,NYSE:JBL,31.06,32.16,31.0,31.77,1238354.0
2020-09-15 09:30:00,NYSE:JBL,32.17,32.93,32.117,32.65,1252633.0
2020-09-16 09:30:00,NYSE:JBL,32.85,33.37,32.665,32.73,1031693.0
2020-09-17 09:30:00,NYSE:JBL,32.19,33.26,31.7,32.97,1234799.0
2020-09-18 09:30:00,NYSE:JBL,33.61,34.5,33.12,33.42,4806445.0
2020-09-21 09:30:00,NYSE:JBL,32.63,33.01,32.16,32.95,1477335.0
2020-09-22 09:30:00,NYSE:JBL,33.11,33.825,33.09,33.26,1431985.0
2020-09-23 09:30:00,NYSE:JBL,33.47,33.85,32.22,32.31,1976914.0
2020-09-24 09:30:00,NYSE:JBL,33.35,35.14,32.56,34.41,4494916.0
2020-09-25 09:30:00,NYSE:JBL,34.47,34.47,33.36,33.44,2504413.0
2020-09-28 09:30:00,NYSE:JBL,33.9,34.18,33.13,33.89,2298255.0
2020-09-29 09:30:00,NYSE:JBL,33.87,33.87,33.08,33.29,1282216.0
2020-09-30 09:30:00,NYSE:JBL,33.44,34.77,33.405,34.26,1665564.0
2020-10-01 09:30:00,NYSE:JBL,34.74,35.15,34.4,34.63,1527400.0
2020-10-02 09:30:00,NYSE:JBL,33.56,34.67,33.48,34.37,1218337.0
2020-10-05 09:30:00,NYSE:JBL,34.9,35.7,34.78,35.41,1663822.0
2020-10-06 09:30:00,NYSE:JBL,35.52,36.05,34.84,34.86,1101655.0
2020-10-07 09:30:00,NYSE:JBL,35.46,36.26,35.41,35.98,1093655.0
2020-10-08 09:30:00,NYSE:JBL,36.28,36.53,35.85,36.4,948520.0
2020-10-09 09:30:00,NYSE:JBL,37.0,37.0596,36.34,36.37,974934.0
2020-10-12 09:30:00,NYSE:JBL,36.63,36.8028,36.281,36.74,1195206.0
2020-10-13 09:30:00,NYSE:JBL,36.63,36.865,35.51,35.58,1641219.0
2020-10-14 09:30:00,NYSE:JBL,35.73,36.36,35.51,35.63,823900.0
2020-10-15 09:30:00,NYSE:JBL,35.0,36.28,34.8301,36.23,731936.0
2020-10-16 09:30:00,NYSE:JBL,36.53,36.825,36.22,36.31,910526.0
2020-10-19 09:30:00,NYSE:JBL,36.45,36.7341,35.97,36.04,1048794.0
2020-10-20 09:30:00,NYSE:JBL,36.22,36.37,35.4534,35.56,1475359.0
2020-10-21 09:30:00,NYSE:JBL,35.53,35.8818,34.93,34.98,826999.0
2020-10-22 09:30:00,NYSE:JBL,35.03,35.23,34.645,35.16,983469.0
2020-10-23 09:30:00,NYSE:JBL,35.38,35.78,35.26,35.74,820646.0
2020-10-26 09:30:00,NYSE:JBL,35.13,35.14,33.98,34.13,1053082.0
2020-10-27 09:30:00,NYSE:JBL,34.16,34.28,33.14,33.42,1011274.0
2020-10-28 09:30:00,NYSE:JBL,32.5,32.77,31.515,31.61,1279460.0
2020-10-29 09:30:00,NYSE:JBL,31.5,33.26,31.4117,33.17,1487299.0
2020-10-30 09:30:00,NYSE:JBL,32.93,33.49,32.31,33.14,1013878.0
2020-11-02 09:30:00,NYSE:JBL,33.36,33.83,33.19,33.82,827719.0
2020-11-03 09:30:00,NYSE:JBL,34.38,34.75,34.05,34.62,821046.0
2020-11-04 09:30:00,NYSE:JBL,34.62,34.83,33.99,34.45,872388.0
2020-11-05 09:30:00,NYSE:JBL,34.91,35.93,34.625,35.79,809469.0
2020-11-06 09:30:00,NYSE:JBL,35.69,36.03,35.54,35.94,671501.0
2020-11-09 09:30:00,NYSE:JBL,37.69,38.32,37.05,37.11,1134211.0
2020-11-10 09:30:00,NYSE:JBL,37.32,37.78,36.96,37.29,1260542.0
2020-11-11 09:30:00,NYSE:JBL,37.5,37.69,36.58,37.34,654831.0
2020-11-12 09:30:00,NYSE:JBL,36.99,37.06,36.03,36.28,667651.0
2020-11-13 09:30:00,NYSE:JBL,36.61,37.85,36.61,37.71,605823.0
2020-11-16 09:30:00,NYSE:JBL,38.05,39.0,37.89,38.97,880390.0
2020-11-17 09:30:00,NYSE:JBL,38.43,38.8,38.09,38.33,1432022.0
2020-11-18 09:30:00,NYSE:JBL,38.51,38.74,37.77,37.78,822480.0
2020-11-19 09:30:00,NYSE:JBL,37.67,37.7,37.19,37.57,644172.0
2020-11-20 09:30:00,NYSE:JBL,37.48,37.63,37.17,37.43,493351.0
2020-11-23 09:30:00,NYSE:JBL,37.84,38.49,37.632,38.38,579655.0
2020-11-24 09:30:00,NYSE:JBL,38.75,39.42,38.38,39.33,899686.0
2020-11-25 09:30:00,NYSE:JBL,39.12,39.37,38.88,39.09,464341.0
2020-11-27 09:30:00,NYSE:JBL,39.09,39.6,39.0,39.39,262087.0
2020-11-30 09:30:00,NYSE:JBL,38.94,39.06,38.15,38.22,1240772.0
2020-12-01 09:30:00,NYSE:JBL,38.84,39.2,38.51,38.77,498498.0
2020-12-02 09:30:00,NYSE:JBL,38.84,39.64,38.58,39.46,875592.0
2020-12-03 09:30:00,NYSE:JBL,39.28,39.71,39.11,39.53,949939.0
2020-12-04 09:30:00,NYSE:JBL,39.75,40.61,39.645,40.55,606387.0
2020-12-07 09:30:00,NYSE:JBL,40.58,40.8,40.135,40.73,735003.0
2020-12-08 09:30:00,NYSE:JBL,39.71,40.83,39.625,40.22,936362.0
2020-12-09 09:30:00,NYSE:JBL,40.14,40.49,39.39,39.56,623453.0
2020-12-10 09:30:00,NYSE:JBL,39.13,40.06,39.06,39.92,593177.0
2020-12-11 09:30:00,NYSE:JBL,39.76,40.42,39.32,39.62,680415.0
2020-12-14 09:30:00,NYSE:JBL,40.32,40.61,40.08,40.31,819321.0
2020-12-15 09:30:00,NYSE:JBL,40.82,41.49,40.37,41.48,793920.0
2020-12-16 09:30:00,NYSE:JBL,41.67,41.8,40.7049,41.06,1221841.0
2020-12-17 09:30:00,NYSE:JBL,44.61,45.39,43.3083,44.09,3810352.0
2020-12-18 09:30:00,NYSE:JBL,43.98,43.98,42.33,42.43,3840212.0
2020-12-21 09:30:00,NYSE:JBL,41.65,42.3,41.07,42.12,1232533.0
2020-12-22 09:30:00,NYSE:JBL,42.18,42.92,42.18,42.64,925795.0
2020-12-23 09:30:00,NYSE:JBL,42.96,43.65,42.82,43.33,727079.0
2020-12-24 09:30:00,NYSE:JBL,43.32,43.52,42.52,42.87,329085.0
2020-12-28 09:30:00,NYSE:JBL,43.49,43.7,42.66,42.83,619202.0
2020-12-29 09:30:00,NYSE:JBL,42.7,42.9785,41.67,41.85,529262.0
2020-12-30 09:30:00,NYSE:JBL,42.0,42.691,42.0,42.29,411959.0
2020-12-31 09:30:00,NYSE:JBL,42.35,42.96,42.16,42.53,517731.0
2021-01-04 09:30:00,NYSE:JBL,43.0,43.25,41.63,42.17,716465.0
2021-01-05 09:30:00,NYSE:JBL,42.02,43.28,42.02,43.06,903269.0
2021-01-06 09:30:00,NYSE:JBL,43.68,44.55,43.35,43.99,1442673.0
2021-01-07 09:30:00,NYSE:JBL,44.1,44.97,44.02,44.91,1070503.0
2021-01-08 09:30:00,NYSE:JBL,45.0,45.09,43.86,44.46,674178.0
2021-01-11 09:30:00,NYSE:JBL,43.82,44.99,43.674,44.64,845453.0
2021-01-12 09:30:00,NYSE:JBL,44.85,45.8,44.795,44.84,1271700.0
2021-01-13 09:30:00,NYSE:JBL,45.2,45.25,44.54,44.58,713636.0
2021-01-14 09:30:00,NYSE:JBL,44.94,46.18,44.94,45.48,891597.0
2021-01-15 09:30:00,NYSE:JBL,45.21,45.31,44.22,44.6,690816.0
2021-01-19 09:30:00,NYSE:JBL,44.89,45.41,44.5068,45.14,1232626.0
2021-01-20 09:30:00,NYSE:JBL,45.5,45.88,45.205,45.51,730529.0
2021-01-21 09:30:00,NYSE:JBL,45.66,46.04,45.195,45.59,841673.0
2021-01-22 09:30:00,NYSE:JBL,45.1,45.55,44.97,45.22,514510.0
2021-01-25 09:30:00,NYSE:JBL,45.23,45.25,43.2,44.11,814066.0
2021-01-26 09:30:00,NYSE:JBL,44.33,44.38,42.94,43.02,785755.0
2021-01-27 09:30:00,NYSE:JBL,42.15,42.4304,41.23,41.57,1361168.0
2021-01-28 09:30:00,NYSE:JBL,41.99,42.94,41.42,42.34,1166498.0
2021-01-29 09:30:00,NYSE:JBL,42.34,42.86,40.87,41.37,1195437.0
2021-02-01 09:30:00,NYSE:JBL,41.85,42.78,41.35,42.58,742240.0
2021-02-02 09:30:00,NYSE:JBL,43.3,43.65,42.6,43.49,650064.0
2021-02-03 09:30:00,NYSE:JBL,43.54,43.94,43.15,43.2,699840.0
2021-02-04 09:30:00,NYSE:JBL,43.5,44.69,43.0,44.45,774861.0
2021-02-05 09:30:00,NYSE:JBL,45.0,45.23,44.34,44.58,812113.0
2021-02-08 09:30:00,NYSE:JBL,44.8,45.82,44.6,45.81,631210.0
2021-02-09 09:30:00,NYSE:JBL,45.6,45.67,44.67,44.83,614794.0
2021-02-10 09:30:00,NYSE:JBL,44.94,45.11,44.085,44.17,868030.0
2021-02-11 09:30:00,NYSE:JBL,44.26,45.17,44.01,44.84,937944.0
2021-02-12 09:30:00,NYSE:JBL,44.62,45.15,44.33,44.71,506838.0
2021-02-16 09:30:00,NYSE:JBL,44.95,45.47,44.9,45.44,509528.0
2021-02-17 09:30:00,NYSE:JBL,45.09,45.44,44.08,44.26,499043.0
2021-02-18 09:30:00,NYSE:JBL,43.79,44.435,43.645,43.67,1297933.0
2021-02-19 09:30:00,NYSE:JBL,44.15,44.87,43.91,44.55,1003424.0
2021-02-22 09:30:00,NYSE:JBL,44.08,44.68,44.07,44.09,1131338.0
2021-02-23 09:30:00,NYSE:JBL,43.49,44.055,42.42,43.63,1608561.0
2021-02-24 09:30:00,NYSE:JBL,43.67,45.27,43.67,45.01,765035.0
2021-02-25 09:30:00,NYSE:JBL,44.71,44.99,42.76,42.82,918922.0
2021-02-26 09:30:00,NYSE:JBL,43.18,44.08,42.15,43.17,1146189.0
2021-03-01 09:30:00,NYSE:JBL,43.96,45.3199,43.795,45.16,938112.0
2021-03-02 09:30:00,NYSE:JBL,44.93,44.97,43.94,43.94,538763.0
2021-03-03 09:30:00,NYSE:JBL,43.85,44.26,43.35,43.37,454559.0
2021-03-04 09:30:00,NYSE:JBL,43.37,43.38,41.573,42.06,1215856.0
2021-03-05 09:30:00,NYSE:JBL,42.95,43.46,41.43,43.36,1033643.0
2021-03-08 09:30:00,NYSE:JBL,43.26,44.18,43.0875,43.66,788135.0
2021-03-09 09:30:00,NYSE:JBL,44.07,45.17,44.07,44.56,839180.0
2021-03-10 09:30:00,NYSE:JBL,44.89,45.6,44.33,45.33,807436.0
2021-03-11 09:30:00,NYSE:JBL,46.0,47.725,46.0,47.71,1318470.0
2021-03-12 09:30:00,NYSE:JBL,47.33,48.6,47.28,48.41,1089831.0
2021-03-15 09:30:00,NYSE:JBL,48.41,49.0,48.03,48.84,1414679.0
2021-03-16 09:30:00,NYSE:JBL,50.31,52.03,50.08,50.47,2810044.0
2021-03-17 09:30:00,NYSE:JBL,50.66,51.29,49.3,51.02,1263644.0
2021-03-18 09:30:00,NYSE:JBL,49.71,51.25,49.6649,49.92,1297124.0
2021-03-19 09:30:00,NYSE:JBL,50.13,51.64,49.34,51.05,2610453.0
2021-03-22 09:30:00,NYSE:JBL,51.15,51.55,50.44,50.55,1421443.0
2021-03-23 09:30:00,NYSE:JBL,50.55,50.75,48.1021,48.47,1146164.0
2021-03-24 09:30:00,NYSE:JBL,48.83,50.1,48.76,48.79,1079649.0
2021-03-25 09:30:00,NYSE:JBL,48.14,49.74,47.92,49.53,809886.0
2021-03-26 09:30:00,NYSE:JBL,50.0,51.8,49.57,51.72,1113870.0
2021-03-29 09:30:00,NYSE:JBL,51.5,52.3,50.92,51.12,1340446.0
2021-03-30 09:30:00,NYSE:JBL,50.88,51.57,50.58,51.48,1099915.0
2021-03-31 09:30:00,NYSE:JBL,51.87,52.87,51.49,52.16,1109681.0
2021-04-01 09:30:00,NYSE:JBL,52.35,53.0,52.08,52.97,724053.0
2021-04-05 09:30:00,NYSE:JBL,53.33,54.25,53.02,53.7,759906.0
2021-04-06 09:30:00,NYSE:JBL,53.58,53.7899,52.85,53.4,1060553.0
2021-04-07 09:30:00,NYSE:JBL,53.2,53.64,52.91,53.18,895541.0
2021-04-08 09:30:00,NYSE:JBL,53.41,53.85,53.1,53.81,820875.0
2021-04-09 09:30:00,NYSE:JBL,53.71,53.76,53.15,53.44,868230.0
2021-04-12 09:30:00,NYSE:JBL,53.19,53.78,53.17,53.68,858220.0
2021-04-13 09:30:00,NYSE:JBL,53.92,54.71,53.12,53.44,1140523.0
2021-04-14 09:30:00,NYSE:JBL,53.47,54.67,53.47,54.05,921519.0
2021-04-15 09:30:00,NYSE:JBL,54.61,54.75,53.58,53.68,898039.0
2021-04-16 09:30:00,NYSE:JBL,54.05,54.68,53.72,54.44,773188.0
2021-04-19 09:30:00,NYSE:JBL,54.0,54.44,53.71,54.34,776230.0
2021-04-20 09:30:00,NYSE:JBL,54.35,54.42,53.29,53.51,657940.0
2021-04-21 09:30:00,NYSE:JBL,53.41,54.27,53.23,54.05,736715.0
2021-04-22 09:30:00,NYSE:JBL,54.25,54.46,53.51,53.52,482200.0
2021-04-23 09:30:00,NYSE:JBL,53.8,54.63,53.52,54.23,542848.0
2021-04-26 09:30:00,NYSE:JBL,54.41,54.89,54.41,54.47,501873.0
2021-04-27 09:30:00,NYSE:JBL,54.61,54.61,54.03,54.29,430951.0
2021-04-28 09:30:00,NYSE:JBL,54.26,54.5,53.84,54.31,417076.0
2021-04-29 09:30:00,NYSE:JBL,54.99,55.25,53.86,54.03,733562.0
2021-04-30 09:30:00,NYSE:JBL,53.41,53.72,52.29,52.42,1004330.0
2021-05-03 09:30:00,NYSE:JBL,52.94,53.33,52.44,52.6,1346989.0
2021-05-04 09:30:00,NYSE:JBL,51.83,52.22,51.37,51.93,919929.0
2021-05-05 09:30:00,NYSE:JBL,52.54,52.6955,51.94,52.37,752905.0
2021-05-06 09:30:00,NYSE:JBL,52.33,52.83,51.71,52.82,1066956.0
2021-05-07 09:30:00,NYSE:JBL,53.08,54.85,52.79,54.83,1047319.0
2021-05-10 09:30:00,NYSE:JBL,54.73,54.8,53.08,53.08,735560.0
2021-05-11 09:30:00,NYSE:JBL,51.82,53.72,51.63,53.56,987171.0
2021-05-12 09:30:00,NYSE:JBL,52.68,53.05,50.845,50.9,1117707.0
2021-05-13 09:30:00,NYSE:JBL,51.13,53.04,51.13,52.66,748199.0
2021-05-14 09:30:00,NYSE:JBL,53.27,54.06,52.55,53.94,538488.0
2021-05-17 09:30:00,NYSE:JBL,53.58,54.095,53.03,54.0,464875.0
2021-05-18 09:30:00,NYSE:JBL,54.09,54.49,53.45,53.49,573513.0
2021-05-19 09:30:00,NYSE:JBL,52.47,54.2887,52.33,54.18,602629.0
2021-05-20 09:30:00,NYSE:JBL,54.5,54.66,53.75,54.27,786923.0
2021-05-21 09:30:00,NYSE:JBL,54.49,55.21,54.16,54.34,571420.0
2021-05-24 09:30:00,NYSE:JBL,54.72,55.99,54.56,55.35,1183960.0
2021-05-25 09:30:00,NYSE:JBL,55.65,56.44,55.36,55.5,1156297.0
2021-05-26 09:30:00,NYSE:JBL,55.61,56.15,55.15,55.8,608756.0
2021-05-27 09:30:00,NYSE:JBL,56.0,57.01,55.88,56.28,842664.0
2021-05-28 09:30:00,NYSE:JBL,56.51,56.798,55.9255,56.45,622800.0
2021-06-01 09:30:00,NYSE:JBL,56.83,57.0,56.16,56.45,729757.0
2021-06-02 09:30:00,NYSE:JBL,56.45,56.945,56.02,56.63,674922.0
2021-06-03 09:30:00,NYSE:JBL,56.14,56.84,55.81,56.64,505498.0
2021-06-04 09:30:00,NYSE:JBL,56.97,57.85,56.8777,57.81,659697.0
2021-06-07 09:30:00,NYSE:JBL,57.82,58.14,57.54,57.98,552624.0
2021-06-08 09:30:00,NYSE:JBL,58.17,58.28,57.64,57.69,701951.0
2021-06-09 09:30:00,NYSE:JBL,57.6,57.84,57.22,57.3,510066.0
2021-06-10 09:30:00,NYSE:JBL,57.68,57.68,56.95,57.34,519090.0
2021-06-11 09:30:00,NYSE:JBL,57.75,58.109,57.34,57.89,682117.0
2021-06-14 09:30:00,NYSE:JBL,58.15,58.519,57.3036,57.44,1372247.0
2021-06-15 09:30:00,NYSE:JBL,57.23,57.44,56.5,56.65,988974.0
2021-06-16 09:30:00,NYSE:JBL,56.6,57.05,56.17,56.56,1236559.0
2021-06-17 09:30:00,NYSE:JBL,58.08,58.95,56.22,57.83,2125883.0
2021-06-18 09:30:00,NYSE:JBL,57.3,57.56,55.33,55.66,2434815.0
2021-06-21 09:30:00,NYSE:JBL,56.12,56.94,55.55,56.72,1194370.0
2021-06-22 09:30:00,NYSE:JBL,56.72,57.16,56.2,56.94,705806.0
2021-06-23 09:30:00,NYSE:JBL,56.95,56.9999,56.55,56.57,478184.0
2021-06-24 09:30:00,NYSE:JBL,57.06,57.76,56.71,57.55,628428.0
2021-06-25 09:30:00,NYSE:JBL,57.69,58.06,57.2,57.45,2772223.0
2021-06-28 09:30:00,NYSE:JBL,57.86,58.48,57.6219,58.24,784708.0
2021-06-29 09:30:00,NYSE:JBL,58.16,58.5888,57.88,58.34,617745.0
2021-06-30 09:30:00,NYSE:JBL,58.07,58.35,57.6,58.12,656339.0
2021-07-01 09:30:00,NYSE:JBL,58.29,58.44,57.65,58.06,647728.0
2021-07-02 09:30:00,NYSE:JBL,58.12,58.475,57.94,58.38,396811.0
2021-07-06 09:30:00,NYSE:JBL,58.44,58.44,56.41,57.08,898636.0
2021-07-07 09:30:00,NYSE:JBL,57.14,57.71,56.41,57.48,619427.0
2021-07-08 09:30:00,NYSE:JBL,56.0,57.14,55.5001,56.4,899310.0
2021-07-09 09:30:00,NYSE:JBL,56.86,58.2199,56.75,57.89,600437.0
2021-07-12 09:30:00,NYSE:JBL,57.86,58.18,57.65,57.94,581438.0
2021-07-13 09:30:00,NYSE:JBL,57.69,57.83,56.91,57.08,448980.0
2021-07-14 09:30:00,NYSE:JBL,57.9,58.62,57.0,57.04,946086.0
2021-07-15 09:30:00,NYSE:JBL,56.47,56.98,55.86,56.19,630095.0
2021-07-16 09:30:00,NYSE:JBL,56.51,56.73,54.69,54.87,870631.0
2021-07-19 09:30:00,NYSE:JBL,53.82,54.095,53.21,53.6,1041898.0
2021-07-20 09:30:00,NYSE:JBL,53.79,55.64,53.79,55.12,965332.0
2021-07-21 09:30:00,NYSE:JBL,55.65,56.8,55.61,56.47,620645.0
2021-07-22 09:30:00,NYSE:JBL,56.46,56.46,55.49,55.62,476966.0
2021-07-23 09:30:00,NYSE:JBL,56.64,56.97,56.43,56.94,758656.0
2021-07-26 09:30:00,NYSE:JBL,56.98,57.65,56.8,57.47,614633.0
2021-07-27 09:30:00,NYSE:JBL,57.13,57.13,55.58,56.89,789927.0
2021-07-28 09:30:00,NYSE:JBL,57.19,58.18,56.83,57.84,761434.0
2021-07-29 09:30:00,NYSE:JBL,57.98,59.555,57.98,58.94,822858.0
2021-07-30 09:30:00,NYSE:JBL,58.66,59.9,58.66,59.54,778205.0
2021-08-02 09:30:00,NYSE:JBL,60.0,61.23,59.1,59.13,970024.0
2021-08-03 09:30:00,NYSE:JBL,59.4,60.22,58.83,60.01,647043.0
2021-08-04 09:30:00,NYSE:JBL,59.76,60.05,58.88,58.93,628257.0
2021-08-05 09:30:00,NYSE:JBL,59.22,59.48,58.51,58.99,479340.0
2021-08-06 09:30:00,NYSE:JBL,59.33,59.83,59.1,59.67,432726.0
2021-08-09 09:30:00,NYSE:JBL,59.54,59.54,58.88,59.25,324177.0
2021-08-10 09:30:00,NYSE:JBL,59.25,59.79,58.95,59.53,349311.0
2021-08-11 09:30:00,NYSE:JBL,59.71,60.5,59.3002,60.35,666847.0
2021-08-12 09:30:00,NYSE:JBL,60.49,60.49,59.87,60.29,513425.0
2021-08-13 09:30:00,NYSE:JBL,60.14,60.91,60.0331,60.63,440204.0
2021-08-16 09:30:00,NYSE:JBL,60.43,60.645,60.08,60.31,652246.0
2021-08-17 09:30:00,NYSE:JBL,59.79,59.98,58.66,59.37,498444.0
2021-08-18 09:30:00,NYSE:JBL,59.08,60.2,59.08,59.48,472905.0
2021-08-19 09:30:00,NYSE:JBL,58.61,58.975,58.13,58.25,656378.0
2021-08-20 09:30:00,NYSE:JBL,58.31,59.66,58.31,59.58,495776.0
2021-08-23 09:30:00,NYSE:JBL,60.05,60.19,59.01,59.73,682261.0
2021-08-24 09:30:00,NYSE:JBL,59.72,60.215,59.46,59.89,500122.0
2021-08-25 09:30:00,NYSE:JBL,59.89,60.865,59.84,60.7,945765.0
2021-08-26 09:30:00,NYSE:JBL,60.79,61.3,60.3,60.6,595853.0
