datetime,symbol,open,high,low,close,volume
2018-12-17 09:30:00,NYSE:KIM,16.44,16.455,15.41,15.49,5819369.0
2018-12-18 09:30:00,NYSE:KIM,15.53,15.68,15.36,15.49,3962665.0
2018-12-19 09:30:00,NYSE:KIM,15.45,15.5,14.96,15.04,4194732.0
2018-12-20 09:30:00,NYSE:KIM,15.06,15.13,14.535,14.75,4018797.0
2018-12-21 09:30:00,NYSE:KIM,14.78,15.175,14.66,14.72,6070351.0
2018-12-24 09:30:00,NYSE:KIM,14.53,14.695,14.31,14.31,4348736.0
2018-12-26 09:30:00,NYSE:KIM,14.36,15.04,14.29,15.02,4230669.0
2018-12-27 09:30:00,NYSE:KIM,14.86,15.05,14.52,15.04,3689742.0
2018-12-28 09:30:00,NYSE:KIM,15.15,15.28,14.795,15.0,3388728.0
2018-12-31 09:30:00,NYSE:KIM,14.78,14.87,14.38,14.65,3098455.0
2019-01-02 09:30:00,NYSE:KIM,14.5,14.67,14.32,14.58,4425996.0
2019-01-03 09:30:00,NYSE:KIM,14.57,14.84,14.52,14.55,4263780.0
2019-01-04 09:30:00,NYSE:KIM,14.62,14.985,14.59,14.82,2705392.0
2019-01-07 09:30:00,NYSE:KIM,14.86,15.48,14.86,15.34,3955464.0
2019-01-08 09:30:00,NYSE:KIM,15.44,15.745,15.38,15.66,3840590.0
2019-01-09 09:30:00,NYSE:KIM,15.7,15.785,15.525,15.74,4057514.0
2019-01-10 09:30:00,NYSE:KIM,15.66,15.96,15.61,15.8,3354893.0
2019-01-11 09:30:00,NYSE:KIM,15.8,15.9,15.69,15.87,3156248.0
2019-01-14 09:30:00,NYSE:KIM,15.86,15.96,15.77,15.88,3047582.0
2019-01-15 09:30:00,NYSE:KIM,15.93,16.19,15.86,16.16,4962615.0
2019-01-16 09:30:00,NYSE:KIM,16.14,16.47,16.0576,16.34,4898966.0
2019-01-17 09:30:00,NYSE:KIM,16.29,16.58,16.24,16.56,5867727.0
2019-01-18 09:30:00,NYSE:KIM,16.59,16.63,16.43,16.55,6615981.0
2019-01-22 09:30:00,NYSE:KIM,16.56,16.57,16.3047,16.45,3614312.0
2019-01-23 09:30:00,NYSE:KIM,16.47,16.5,16.21,16.28,4040527.0
2019-01-24 09:30:00,NYSE:KIM,16.28,16.45,16.22,16.4,1939136.0
2019-01-25 09:30:00,NYSE:KIM,16.48,16.7,16.45,16.7,5037520.0
2019-01-28 09:30:00,NYSE:KIM,16.65,17.07,16.56,17.02,4074818.0
2019-01-29 09:30:00,NYSE:KIM,17.05,17.25,17.01,17.24,3844056.0
2019-01-30 09:30:00,NYSE:KIM,17.25,17.5,17.22,17.34,5270217.0
2019-01-31 09:30:00,NYSE:KIM,17.0,17.22,16.625,17.01,15062596.0
2019-02-01 09:30:00,NYSE:KIM,17.15,17.47,16.83,17.16,4622881.0
2019-02-04 09:30:00,NYSE:KIM,17.12,17.28,16.91,17.27,4977914.0
2019-02-05 09:30:00,NYSE:KIM,17.29,17.44,17.05,17.43,3089189.0
2019-02-06 09:30:00,NYSE:KIM,17.4,17.47,17.3,17.38,2880762.0
2019-02-07 09:30:00,NYSE:KIM,17.3,17.62,17.2,17.62,2662271.0
2019-02-08 09:30:00,NYSE:KIM,17.55,17.86,17.52,17.83,5278094.0
2019-02-11 09:30:00,NYSE:KIM,17.8,17.94,17.725,17.81,3634748.0
2019-02-12 09:30:00,NYSE:KIM,17.85,17.9,17.66,17.73,4229428.0
2019-02-13 09:30:00,NYSE:KIM,17.69,17.895,17.565,17.81,3066694.0
2019-02-14 09:30:00,NYSE:KIM,17.77,17.81,17.64,17.68,2566060.0
2019-02-15 09:30:00,NYSE:KIM,17.76,17.805,17.65,17.76,2962843.0
2019-02-19 09:30:00,NYSE:KIM,17.74,17.915,17.64,17.78,2849487.0
2019-02-20 09:30:00,NYSE:KIM,17.76,17.78,17.34,17.56,4808376.0
2019-02-21 09:30:00,NYSE:KIM,17.45,17.66,17.29,17.63,3187791.0
2019-02-22 09:30:00,NYSE:KIM,17.68,17.915,17.6,17.73,2202200.0
2019-02-25 09:30:00,NYSE:KIM,17.77,17.825,17.61,17.69,2121329.0
2019-02-26 09:30:00,NYSE:KIM,17.73,17.78,17.515,17.65,3070108.0
2019-02-27 09:30:00,NYSE:KIM,17.55,17.62,17.33,17.48,2714250.0
2019-02-28 09:30:00,NYSE:KIM,17.48,17.785,17.415,17.59,4961881.0
2019-03-01 09:30:00,NYSE:KIM,17.61,17.63,17.02,17.33,5834824.0
2019-03-04 09:30:00,NYSE:KIM,17.34,17.37,17.04,17.24,3944460.0
2019-03-05 09:30:00,NYSE:KIM,17.21,17.57,17.19,17.55,2314647.0
2019-03-06 09:30:00,NYSE:KIM,17.52,17.54,17.23,17.24,2671800.0
2019-03-07 09:30:00,NYSE:KIM,17.32,17.5,17.28,17.39,4134618.0
2019-03-08 09:30:00,NYSE:KIM,17.3,17.47,17.23,17.32,4615361.0
2019-03-11 09:30:00,NYSE:KIM,17.39,17.565,17.27,17.55,2618579.0
2019-03-12 09:30:00,NYSE:KIM,17.63,17.79,17.585,17.68,4020838.0
2019-03-13 09:30:00,NYSE:KIM,17.74,17.86,17.73,17.81,2998603.0
2019-03-14 09:30:00,NYSE:KIM,17.86,17.9,17.72,17.89,2982271.0
2019-03-15 09:30:00,NYSE:KIM,17.91,18.01,17.64,17.66,6077798.0
2019-03-18 09:30:00,NYSE:KIM,17.71,17.78,17.44,17.53,3712925.0
2019-03-19 09:30:00,NYSE:KIM,17.54,17.72,17.51,17.61,3362996.0
2019-03-20 09:30:00,NYSE:KIM,17.64,17.83,17.42,17.7,2510986.0
2019-03-21 09:30:00,NYSE:KIM,17.72,18.2,17.69,18.17,3007253.0
2019-03-22 09:30:00,NYSE:KIM,18.2,18.41,18.12,18.13,2740880.0
2019-03-25 09:30:00,NYSE:KIM,18.15,18.22,17.93,18.15,2014793.0
2019-03-26 09:30:00,NYSE:KIM,18.22,18.59,18.21,18.57,2507921.0
2019-03-27 09:30:00,NYSE:KIM,18.53,18.61,18.31,18.42,3046424.0
2019-03-28 09:30:00,NYSE:KIM,18.49,18.64,18.4,18.64,2624208.0
2019-03-29 09:30:00,NYSE:KIM,18.63,18.6398,18.43,18.5,3180178.0
2019-04-01 09:30:00,NYSE:KIM,18.14,18.3,17.98,18.18,3195841.0
2019-04-02 09:30:00,NYSE:KIM,18.15,18.33,17.94,18.32,3365767.0
2019-04-03 09:30:00,NYSE:KIM,18.3,18.38,18.16,18.18,3023680.0
2019-04-04 09:30:00,NYSE:KIM,18.22,18.28,18.05,18.17,2017007.0
2019-04-05 09:30:00,NYSE:KIM,18.16,18.46,18.11,18.45,2622210.0
2019-04-08 09:30:00,NYSE:KIM,18.4,18.411,18.25,18.3,3367480.0
2019-04-09 09:30:00,NYSE:KIM,18.3,18.3,18.1,18.16,2470579.0
2019-04-10 09:30:00,NYSE:KIM,18.27,18.5,18.17,18.46,4146969.0
2019-04-11 09:30:00,NYSE:KIM,18.5,18.56,18.22,18.27,2328226.0
2019-04-12 09:30:00,NYSE:KIM,18.27,18.3334,18.04,18.24,3682119.0
2019-04-15 09:30:00,NYSE:KIM,18.28,18.3,17.87,17.89,3630528.0
2019-04-16 09:30:00,NYSE:KIM,17.92,17.95,17.22,17.36,4142561.0
2019-04-17 09:30:00,NYSE:KIM,17.4,17.48,17.22,17.22,4077756.0
2019-04-18 09:30:00,NYSE:KIM,17.21,17.58,17.125,17.53,3571931.0
2019-04-22 09:30:00,NYSE:KIM,17.5,17.5,16.88,17.08,3068986.0
2019-04-23 09:30:00,NYSE:KIM,17.2,17.56,17.03,17.49,4208140.0
2019-04-24 09:30:00,NYSE:KIM,17.54,17.89,17.505,17.75,4541875.0
2019-04-25 09:30:00,NYSE:KIM,17.63,17.81,17.47,17.74,2576699.0
2019-04-26 09:30:00,NYSE:KIM,17.81,17.88,17.69,17.81,2056083.0
2019-04-29 09:30:00,NYSE:KIM,17.73,17.79,17.32,17.32,3367483.0
2019-04-30 09:30:00,NYSE:KIM,17.37,17.51,17.14,17.39,3987698.0
2019-05-01 09:30:00,NYSE:KIM,17.4,17.585,17.29,17.4,4193541.0
2019-05-02 09:30:00,NYSE:KIM,17.6,18.165,17.6,17.99,6593353.0
2019-05-03 09:30:00,NYSE:KIM,18.1,18.31,17.89,18.2,3666346.0
2019-05-06 09:30:00,NYSE:KIM,18.08,18.43,18.03,18.28,3472636.0
2019-05-07 09:30:00,NYSE:KIM,18.26,18.39,17.8,17.96,4121267.0
2019-05-08 09:30:00,NYSE:KIM,17.97,18.25,17.96,17.99,2320301.0
2019-05-09 09:30:00,NYSE:KIM,17.96,18.095,17.76,18.01,2412412.0
2019-05-10 09:30:00,NYSE:KIM,17.99,18.35,17.99,18.34,3718711.0
2019-05-13 09:30:00,NYSE:KIM,18.15,18.28,18.06,18.09,4153383.0
2019-05-14 09:30:00,NYSE:KIM,18.1,18.32,18.1,18.21,2623304.0
2019-05-15 09:30:00,NYSE:KIM,18.27,18.34,18.1,18.11,4389282.0
2019-05-16 09:30:00,NYSE:KIM,18.1,18.27,18.07,18.14,3934399.0
2019-05-17 09:30:00,NYSE:KIM,17.99,18.15,17.93,18.09,3937739.0
2019-05-20 09:30:00,NYSE:KIM,18.1,18.14,17.88,17.96,3137434.0
2019-05-21 09:30:00,NYSE:KIM,17.98,18.28,17.98,18.24,3566956.0
2019-05-22 09:30:00,NYSE:KIM,18.22,18.3,18.14,18.14,3528970.0
2019-05-23 09:30:00,NYSE:KIM,18.17,18.18,17.88,18.01,7794608.0
2019-05-24 09:30:00,NYSE:KIM,18.04,18.22,17.8801,18.18,4750766.0
2019-05-28 09:30:00,NYSE:KIM,18.16,18.21,17.78,17.78,5351323.0
2019-05-29 09:30:00,NYSE:KIM,17.77,17.78,17.25,17.3,5353023.0
2019-05-30 09:30:00,NYSE:KIM,17.34,17.59,17.3,17.42,4489065.0
2019-05-31 09:30:00,NYSE:KIM,17.35,17.5,17.09,17.4,4154581.0
2019-06-03 09:30:00,NYSE:KIM,17.45,17.59,17.255,17.49,3156953.0
2019-06-04 09:30:00,NYSE:KIM,17.51,17.7,17.35,17.62,3731253.0
2019-06-05 09:30:00,NYSE:KIM,17.78,18.35,17.74,18.34,6574897.0
2019-06-06 09:30:00,NYSE:KIM,18.22,18.445,18.114,18.35,3955819.0
2019-06-07 09:30:00,NYSE:KIM,18.45,18.52,18.27,18.33,2817967.0
2019-06-10 09:30:00,NYSE:KIM,18.37,18.3966,18.11,18.23,2289651.0
2019-06-11 09:30:00,NYSE:KIM,18.43,18.555,18.255,18.31,5018642.0
2019-06-12 09:30:00,NYSE:KIM,18.33,18.53,18.275,18.38,3132044.0
2019-06-13 09:30:00,NYSE:KIM,18.43,18.74,18.4161,18.73,4374303.0
2019-06-14 09:30:00,NYSE:KIM,18.76,18.89,18.69,18.73,3330459.0
2019-06-17 09:30:00,NYSE:KIM,18.85,19.1458,18.85,19.01,3195196.0
2019-06-18 09:30:00,NYSE:KIM,19.15,19.285,18.84,18.99,3179301.0
2019-06-19 09:30:00,NYSE:KIM,18.92,19.16,18.81,19.08,2308654.0
2019-06-20 09:30:00,NYSE:KIM,19.2,19.29,19.07,19.13,3205557.0
2019-06-21 09:30:00,NYSE:KIM,19.07,19.12,18.76,18.9,5709472.0
2019-06-24 09:30:00,NYSE:KIM,18.97,19.04,18.6,18.65,2687470.0
2019-06-25 09:30:00,NYSE:KIM,18.65,18.82,18.57,18.61,3086333.0
2019-06-26 09:30:00,NYSE:KIM,18.61,18.61,18.1,18.15,3768775.0
2019-06-27 09:30:00,NYSE:KIM,18.27,18.44,18.25,18.4,2332847.0
2019-06-28 09:30:00,NYSE:KIM,18.46,18.7,18.39,18.48,4926145.0
2019-07-01 09:30:00,NYSE:KIM,18.31,18.375,17.56,17.95,7403893.0
2019-07-02 09:30:00,NYSE:KIM,17.99,18.25,17.92,18.22,3397291.0
2019-07-03 09:30:00,NYSE:KIM,18.25,18.4771,18.21,18.39,1418701.0
2019-07-05 09:30:00,NYSE:KIM,18.25,18.48,17.99,18.45,2229799.0
2019-07-08 09:30:00,NYSE:KIM,18.45,18.66,18.4,18.64,2247334.0
2019-07-09 09:30:00,NYSE:KIM,18.64,18.75,18.53,18.64,2767137.0
2019-07-10 09:30:00,NYSE:KIM,18.72,18.845,18.61,18.69,2860467.0
2019-07-11 09:30:00,NYSE:KIM,18.74,18.82,18.32,18.37,2490173.0
2019-07-12 09:30:00,NYSE:KIM,18.38,18.49,18.315,18.4,1781523.0
2019-07-15 09:30:00,NYSE:KIM,18.4,18.555,18.29,18.37,2119805.0
2019-07-16 09:30:00,NYSE:KIM,18.35,18.42,18.21,18.3,2337261.0
2019-07-17 09:30:00,NYSE:KIM,18.35,18.55,18.15,18.2,2747332.0
2019-07-18 09:30:00,NYSE:KIM,18.15,18.29,17.975,18.23,3087940.0
2019-07-19 09:30:00,NYSE:KIM,18.25,18.31,17.865,17.89,3169803.0
2019-07-22 09:30:00,NYSE:KIM,17.9,18.175,17.76,18.16,4452544.0
2019-07-23 09:30:00,NYSE:KIM,18.19,18.74,18.13,18.65,6014115.0
2019-07-24 09:30:00,NYSE:KIM,18.65,18.87,18.52,18.8,5038722.0
2019-07-25 09:30:00,NYSE:KIM,18.7,18.77,18.47,18.64,3904433.0
2019-07-26 09:30:00,NYSE:KIM,18.81,18.88,18.4,18.74,3456812.0
2019-07-29 09:30:00,NYSE:KIM,18.75,19.01,18.705,18.93,2679009.0
2019-07-30 09:30:00,NYSE:KIM,18.95,19.38,18.91,19.37,2972164.0
2019-07-31 09:30:00,NYSE:KIM,19.33,19.43,19.08,19.21,5711774.0
2019-08-01 09:30:00,NYSE:KIM,19.2,19.3,19.0,19.0,3374034.0
2019-08-02 09:30:00,NYSE:KIM,18.98,19.175,18.84,19.06,3699215.0
2019-08-05 09:30:00,NYSE:KIM,18.97,19.03,18.43,18.75,6108407.0
2019-08-06 09:30:00,NYSE:KIM,18.77,18.93,18.6,18.79,3299752.0
2019-08-07 09:30:00,NYSE:KIM,18.7,18.99,18.47,18.86,3392596.0
2019-08-08 09:30:00,NYSE:KIM,18.88,19.16,18.77,19.08,2760361.0
2019-08-09 09:30:00,NYSE:KIM,19.02,19.16,18.9,18.95,4772963.0
2019-08-12 09:30:00,NYSE:KIM,18.93,19.025,18.77,18.97,2828717.0
2019-08-13 09:30:00,NYSE:KIM,18.98,19.15,18.84,18.9,3115457.0
2019-08-14 09:30:00,NYSE:KIM,18.76,18.79,18.315,18.41,4989701.0
2019-08-15 09:30:00,NYSE:KIM,18.44,18.64,18.3701,18.52,2840254.0
2019-08-16 09:30:00,NYSE:KIM,18.57,18.72,18.43,18.67,2636703.0
2019-08-19 09:30:00,NYSE:KIM,18.75,18.99,18.63,18.92,2991227.0
2019-08-20 09:30:00,NYSE:KIM,18.94,18.97,18.43,18.44,2635513.0
2019-08-21 09:30:00,NYSE:KIM,18.56,18.675,18.435,18.53,2760654.0
2019-08-22 09:30:00,NYSE:KIM,18.46,18.7,18.37,18.6,4112972.0
2019-08-23 09:30:00,NYSE:KIM,18.52,18.7,18.12,18.15,4576781.0
2019-08-26 09:30:00,NYSE:KIM,18.3,18.46,18.18,18.38,3972889.0
2019-08-27 09:30:00,NYSE:KIM,18.52,18.61,18.21,18.21,3760482.0
2019-08-28 09:30:00,NYSE:KIM,18.15,18.36,18.03,18.27,3095554.0
2019-08-29 09:30:00,NYSE:KIM,18.32,18.55,18.285,18.43,3493366.0
2019-08-30 09:30:00,NYSE:KIM,18.45,18.55,18.375,18.38,3112785.0
2019-09-03 09:30:00,NYSE:KIM,18.36,18.73,18.26,18.73,3733281.0
2019-09-04 09:30:00,NYSE:KIM,18.62,18.975,18.62,18.82,4915778.0
2019-09-05 09:30:00,NYSE:KIM,18.8,18.95,18.67,18.91,4472478.0
2019-09-06 09:30:00,NYSE:KIM,18.94,19.375,18.91,19.35,4803493.0
2019-09-09 09:30:00,NYSE:KIM,19.34,19.805,19.24,19.76,5826572.0
2019-09-10 09:30:00,NYSE:KIM,19.7,20.13,19.6401,20.11,5970459.0
2019-09-11 09:30:00,NYSE:KIM,20.13,20.2,19.855,20.19,4746076.0
2019-09-12 09:30:00,NYSE:KIM,20.35,20.4,20.16,20.39,7918359.0
2019-09-13 09:30:00,NYSE:KIM,20.37,20.45,19.93,20.12,6289500.0
2019-09-16 09:30:00,NYSE:KIM,20.17,20.18,19.925,20.01,3505237.0
2019-09-17 09:30:00,NYSE:KIM,20.03,20.13,19.8951,20.08,2622842.0
2019-09-18 09:30:00,NYSE:KIM,20.13,20.22,20.01,20.17,3501923.0
2019-09-19 09:30:00,NYSE:KIM,20.29,20.31,20.16,20.22,2418951.0
2019-09-20 09:30:00,NYSE:KIM,20.19,20.38,20.16,20.27,5323262.0
2019-09-23 09:30:00,NYSE:KIM,20.09,20.34,20.09,20.2,3682660.0
2019-09-24 09:30:00,NYSE:KIM,20.23,20.29,20.08,20.2,2705353.0
2019-09-25 09:30:00,NYSE:KIM,20.2,20.4,20.17,20.29,3424497.0
2019-09-26 09:30:00,NYSE:KIM,20.37,20.79,20.25,20.78,3913523.0
2019-09-27 09:30:00,NYSE:KIM,20.78,20.86,20.64,20.85,3817480.0
2019-09-30 09:30:00,NYSE:KIM,20.86,20.95,20.85,20.88,4857445.0
2019-10-01 09:30:00,NYSE:KIM,20.6,20.71,20.155,20.49,5732236.0
2019-10-02 09:30:00,NYSE:KIM,20.42,20.5299,20.34,20.46,3444061.0
2019-10-03 09:30:00,NYSE:KIM,20.43,20.6,20.2,20.37,4400925.0
2019-10-04 09:30:00,NYSE:KIM,20.33,20.515,20.28,20.5,3236171.0
2019-10-07 09:30:00,NYSE:KIM,20.44,20.645,20.42,20.63,2396391.0
2019-10-08 09:30:00,NYSE:KIM,20.62,20.7,20.48,20.55,4719401.0
2019-10-09 09:30:00,NYSE:KIM,20.62,20.7,20.41,20.47,2784929.0
2019-10-10 09:30:00,NYSE:KIM,20.52,20.61,20.43,20.54,3305305.0
2019-10-11 09:30:00,NYSE:KIM,20.64,20.94,20.58,20.74,3671333.0
2019-10-14 09:30:00,NYSE:KIM,20.76,20.8,20.57,20.77,2040070.0
2019-10-15 09:30:00,NYSE:KIM,20.69,20.78,20.595,20.69,2976301.0
2019-10-16 09:30:00,NYSE:KIM,20.68,20.76,20.58,20.7,2744176.0
2019-10-17 09:30:00,NYSE:KIM,20.71,20.77,20.54,20.59,2854245.0
2019-10-18 09:30:00,NYSE:KIM,20.57,20.93,20.55,20.92,3092000.0
2019-10-21 09:30:00,NYSE:KIM,20.95,21.235,20.875,21.23,4626597.0
2019-10-22 09:30:00,NYSE:KIM,21.28,21.44,21.21,21.39,3137963.0
2019-10-23 09:30:00,NYSE:KIM,21.35,21.48,21.08,21.26,4902481.0
2019-10-24 09:30:00,NYSE:KIM,21.2,21.4,20.88,21.16,3824446.0
2019-10-25 09:30:00,NYSE:KIM,21.18,21.21,20.93,21.15,3355934.0
2019-10-28 09:30:00,NYSE:KIM,21.17,21.1805,20.92,20.96,3340531.0
2019-10-29 09:30:00,NYSE:KIM,20.97,21.2,20.92,21.12,4721910.0
2019-10-30 09:30:00,NYSE:KIM,21.18,21.74,21.12,21.74,4070011.0
2019-10-31 09:30:00,NYSE:KIM,21.77,21.815,21.45,21.56,4045516.0
2019-11-01 09:30:00,NYSE:KIM,21.6,21.73,21.49,21.73,2428636.0
2019-11-04 09:30:00,NYSE:KIM,21.66,21.7,21.39,21.4,2680554.0
2019-11-05 09:30:00,NYSE:KIM,21.26,21.46,21.12,21.28,3646835.0
2019-11-06 09:30:00,NYSE:KIM,21.32,21.57,21.25,21.39,2228742.0
2019-11-07 09:30:00,NYSE:KIM,21.37,21.37,20.86,20.89,3224891.0
2019-11-08 09:30:00,NYSE:KIM,20.84,21.005,20.8,20.85,2187735.0
2019-11-11 09:30:00,NYSE:KIM,20.83,20.98,20.78,20.89,3887006.0
2019-11-12 09:30:00,NYSE:KIM,20.96,21.1,20.66,20.73,3763319.0
2019-11-13 09:30:00,NYSE:KIM,20.75,21.16,20.73,21.05,3674686.0
2019-11-14 09:30:00,NYSE:KIM,21.14,21.58,21.12,21.56,4981849.0
2019-11-15 09:30:00,NYSE:KIM,21.59,21.63,21.44,21.53,2842992.0
2019-11-18 09:30:00,NYSE:KIM,21.56,21.86,21.4928,21.77,2988818.0
2019-11-19 09:30:00,NYSE:KIM,21.77,21.79,21.565,21.67,2499825.0
2019-11-20 09:30:00,NYSE:KIM,21.61,21.66,21.25,21.44,4267569.0
2019-11-21 09:30:00,NYSE:KIM,21.45,21.53,21.32,21.34,4143590.0
2019-11-22 09:30:00,NYSE:KIM,21.33,21.44,21.055,21.3,3092121.0
2019-11-25 09:30:00,NYSE:KIM,21.49,21.55,21.37,21.43,3721345.0
2019-11-26 09:30:00,NYSE:KIM,21.52,21.6,21.42,21.58,4902136.0
2019-11-27 09:30:00,NYSE:KIM,21.61,21.69,21.5,21.66,4650186.0
2019-11-29 09:30:00,NYSE:KIM,21.7,21.77,21.6,21.62,2027348.0
2019-12-02 09:30:00,NYSE:KIM,21.58,21.59,21.04,21.04,3759050.0
2019-12-03 09:30:00,NYSE:KIM,21.13,21.25,21.015,21.16,4814931.0
2019-12-04 09:30:00,NYSE:KIM,21.13,21.4,21.09,21.27,5248728.0
2019-12-05 09:30:00,NYSE:KIM,21.21,21.34,21.09,21.19,2661682.0
2019-12-06 09:30:00,NYSE:KIM,21.17,21.36,21.155,21.18,3240048.0
2019-12-09 09:30:00,NYSE:KIM,21.22,21.275,21.1,21.23,2521287.0
2019-12-10 09:30:00,NYSE:KIM,21.25,21.32,21.08,21.17,3347209.0
2019-12-11 09:30:00,NYSE:KIM,21.13,21.19,20.75,20.83,3913544.0
2019-12-12 09:30:00,NYSE:KIM,20.83,20.91,20.4,20.42,4043954.0
2019-12-13 09:30:00,NYSE:KIM,20.44,20.47,20.11,20.31,4564561.0
2019-12-16 09:30:00,NYSE:KIM,20.35,20.475,20.06,20.4,4630541.0
2019-12-17 09:30:00,NYSE:KIM,20.51,20.5593,20.26,20.4,5271641.0
2019-12-18 09:30:00,NYSE:KIM,20.17,20.62,20.17,20.58,4626595.0
2019-12-19 09:30:00,NYSE:KIM,20.6,20.665,20.5,20.54,4738492.0
2019-12-20 09:30:00,NYSE:KIM,20.56,20.6,20.47,20.53,5589133.0
2019-12-23 09:30:00,NYSE:KIM,20.58,20.6,20.305,20.32,2413472.0
2019-12-24 09:30:00,NYSE:KIM,20.33,20.46,20.3,20.36,1256226.0
2019-12-26 09:30:00,NYSE:KIM,20.43,20.56,20.38,20.46,1922100.0
2019-12-27 09:30:00,NYSE:KIM,20.5,20.77,20.5,20.76,1793314.0
2019-12-30 09:30:00,NYSE:KIM,20.67,20.83,20.64,20.77,1836232.0
2019-12-31 09:30:00,NYSE:KIM,20.36,20.73,20.36,20.71,2487172.0
2020-01-02 09:30:00,NYSE:KIM,20.78,20.78,19.52,19.6,7470354.0
2020-01-03 09:30:00,NYSE:KIM,19.5,19.91,19.49,19.81,4152350.0
2020-01-06 09:30:00,NYSE:KIM,19.79,20.19,19.69,20.07,3256421.0
2020-01-07 09:30:00,NYSE:KIM,19.97,19.97,19.65,19.83,2798033.0
2020-01-08 09:30:00,NYSE:KIM,19.82,19.88,19.65,19.75,3382865.0
2020-01-09 09:30:00,NYSE:KIM,19.73,19.73,19.22,19.33,4602164.0
2020-01-10 09:30:00,NYSE:KIM,19.41,19.45,19.14,19.4,3180224.0
2020-01-13 09:30:00,NYSE:KIM,19.4,19.77,19.395,19.75,4959114.0
2020-01-14 09:30:00,NYSE:KIM,19.74,20.15,19.61,20.04,5203016.0
2020-01-15 09:30:00,NYSE:KIM,20.05,20.25,19.97,20.23,3201585.0
2020-01-16 09:30:00,NYSE:KIM,20.22,20.34,20.14,20.34,2396451.0
2020-01-17 09:30:00,NYSE:KIM,20.38,20.45,20.25,20.27,3327482.0
2020-01-21 09:30:00,NYSE:KIM,20.3,20.475,20.19,20.41,3489989.0
2020-01-22 09:30:00,NYSE:KIM,20.5,20.56,20.31,20.34,2674717.0
2020-01-23 09:30:00,NYSE:KIM,20.34,20.48,20.24,20.45,2131279.0
2020-01-24 09:30:00,NYSE:KIM,20.46,20.51,20.28,20.35,1945786.0
2020-01-27 09:30:00,NYSE:KIM,20.26,20.41,20.09,20.13,2298351.0
2020-01-28 09:30:00,NYSE:KIM,20.17,20.3,20.08,20.2,1935034.0
2020-01-29 09:30:00,NYSE:KIM,20.27,20.31,20.06,20.06,3096609.0
2020-01-30 09:30:00,NYSE:KIM,19.9,19.99,19.02,19.35,9892203.0
2020-01-31 09:30:00,NYSE:KIM,19.3,19.35,18.91,19.05,9109778.0
2020-02-03 09:30:00,NYSE:KIM,19.11,19.495,18.99,19.18,5319474.0
2020-02-04 09:30:00,NYSE:KIM,19.27,19.625,19.18,19.43,3480735.0
2020-02-05 09:30:00,NYSE:KIM,19.43,19.825,19.4,19.72,3691069.0
2020-02-06 09:30:00,NYSE:KIM,19.82,19.9,19.605,19.67,2406296.0
2020-02-07 09:30:00,NYSE:KIM,19.67,19.81,19.535,19.62,4201260.0
2020-02-10 09:30:00,NYSE:KIM,19.83,19.84,19.53,19.7,3954162.0
2020-02-11 09:30:00,NYSE:KIM,19.75,19.8,19.0549,19.12,4255559.0
2020-02-12 09:30:00,NYSE:KIM,19.05,19.1,18.56,18.77,6732565.0
2020-02-13 09:30:00,NYSE:KIM,18.76,19.09,18.69,18.93,3111142.0
2020-02-14 09:30:00,NYSE:KIM,18.99,19.32,18.86,19.26,3157305.0
2020-02-18 09:30:00,NYSE:KIM,19.25,19.29,18.95,19.07,2623597.0
2020-02-19 09:30:00,NYSE:KIM,19.08,19.13,18.51,18.56,3098887.0
2020-02-20 09:30:00,NYSE:KIM,18.55,18.97,18.46,18.96,3191453.0
2020-02-21 09:30:00,NYSE:KIM,18.92,19.17,18.85,19.07,3001554.0
2020-02-24 09:30:00,NYSE:KIM,18.91,19.09,18.8333,18.97,3861590.0
2020-02-25 09:30:00,NYSE:KIM,19.07,19.07,18.515,18.58,3887799.0
2020-02-26 09:30:00,NYSE:KIM,18.59,18.69,18.27,18.28,3828594.0
2020-02-27 09:30:00,NYSE:KIM,18.05,18.455,17.54,17.68,6147054.0
2020-02-28 09:30:00,NYSE:KIM,17.32,17.52,16.79,17.35,9435911.0
2020-03-02 09:30:00,NYSE:KIM,17.39,17.87,16.99,17.82,5957077.0
2020-03-03 09:30:00,NYSE:KIM,17.83,18.24,17.58,17.76,8309071.0
2020-03-04 09:30:00,NYSE:KIM,17.96,18.39,17.92,18.28,4390306.0
2020-03-05 09:30:00,NYSE:KIM,17.97,18.125,17.705,17.87,5061628.0
2020-03-06 09:30:00,NYSE:KIM,17.45,17.45,16.92,17.33,3610943.0
2020-03-09 09:30:00,NYSE:KIM,16.42,16.52,15.56,15.57,6040270.0
2020-03-10 09:30:00,NYSE:KIM,16.0,16.22,15.32,16.18,4885675.0
2020-03-11 09:30:00,NYSE:KIM,15.78,15.8,14.815,14.85,7932823.0
2020-03-12 09:30:00,NYSE:KIM,13.86,13.9,10.0,12.72,9752779.0
2020-03-13 09:30:00,NYSE:KIM,13.45,13.61,12.47,13.22,9039197.0
2020-03-16 09:30:00,NYSE:KIM,12.31,12.41,10.57,10.6,10840527.0
2020-03-17 09:30:00,NYSE:KIM,10.85,11.07,10.0,10.86,10354776.0
2020-03-18 09:30:00,NYSE:KIM,10.15,10.25,9.3,9.76,7871780.0
2020-03-19 09:30:00,NYSE:KIM,9.63,10.9,9.01,10.25,5697230.0
2020-03-20 09:30:00,NYSE:KIM,10.47,11.32,10.07,10.63,13813737.0
