datetime,symbol,open,high,low,close,volume
2008-01-25 09:30:00,NYSE:MDT,47.12,47.16,45.96001,46.12,6972406.0
2008-01-28 09:30:00,NYSE:MDT,46.09,46.61,45.92999,46.48,4465316.0
2008-01-29 09:30:00,NYSE:MDT,46.67999,47.27,46.55,46.71001,6362355.0
2008-01-30 09:30:00,NYSE:MDT,46.60001,46.86,46.00999,46.19,5402434.0
2008-01-31 09:30:00,NYSE:MDT,45.92999,46.88,45.73,46.5,7187984.0
2008-02-01 09:30:00,NYSE:MDT,46.49001,50.0,46.31,47.85001,13331582.0
2008-02-04 09:30:00,NYSE:MDT,47.67999,48.82001,47.28999,47.55,5733508.0
2008-02-05 09:30:00,NYSE:MDT,47.28999,47.55,46.8,47.00999,5271551.0
2008-02-06 09:30:00,NYSE:MDT,47.24001,47.50999,46.89,46.92,5177754.0
2008-02-07 09:30:00,NYSE:MDT,46.75999,47.47,46.75999,47.25,5452645.0
2008-02-08 09:30:00,NYSE:MDT,47.00999,47.5,46.46001,46.73,6519777.0
2008-02-11 09:30:00,NYSE:MDT,46.62,47.41,46.50999,47.33,4132738.0
2008-02-12 09:30:00,NYSE:MDT,47.39999,48.36,47.39999,48.3,5830270.0
2008-02-13 09:30:00,NYSE:MDT,48.57001,49.25,48.44,48.72,6519191.0
2008-02-14 09:30:00,NYSE:MDT,48.83,49.13,48.00999,48.10001,6332883.0
2008-02-15 09:30:00,NYSE:MDT,48.00999,49.19,47.75999,49.12,8511070.0
2008-02-19 09:30:00,NYSE:MDT,49.17999,50.03,48.91,49.14999,7471391.0
2008-02-20 09:30:00,NYSE:MDT,49.0,49.57001,48.59,49.41,7412078.0
2008-02-21 09:30:00,NYSE:MDT,49.48,49.53,48.10001,48.95,11386102.0
2008-02-22 09:30:00,NYSE:MDT,49.05,49.32001,47.88,48.53999,6070465.0
2008-02-25 09:30:00,NYSE:MDT,48.47,49.67,48.47,49.67,7454398.0
2008-02-26 09:30:00,NYSE:MDT,49.34,50.14999,49.34,49.99001,7569145.0
2008-02-27 09:30:00,NYSE:MDT,49.63,50.53999,49.63,50.32001,6384582.0
2008-02-28 09:30:00,NYSE:MDT,50.00999,50.46001,49.63,49.75999,6968418.0
2008-02-29 09:30:00,NYSE:MDT,49.2,49.78999,49.2,49.36,5552133.0
2008-03-03 09:30:00,NYSE:MDT,49.64,49.64,48.81,49.42999,5280133.0
2008-03-04 09:30:00,NYSE:MDT,49.07001,49.56,48.89,49.47,5199914.0
2008-03-05 09:30:00,NYSE:MDT,49.53,50.00999,49.36,49.89999,6548281.0
2008-03-06 09:30:00,NYSE:MDT,49.75999,49.75999,48.34,48.36,5549164.0
2008-03-07 09:30:00,NYSE:MDT,47.89,48.25,47.33,47.60001,5838988.0
2008-03-10 09:30:00,NYSE:MDT,47.74001,47.74001,46.92,47.17999,4391977.0
2008-03-11 09:30:00,NYSE:MDT,47.42999,48.32001,47.11,47.99001,5638523.0
2008-03-12 09:30:00,NYSE:MDT,48.03999,48.75,47.81,48.2,4441781.0
2008-03-13 09:30:00,NYSE:MDT,47.95,48.5,47.17999,48.03999,6409742.0
2008-03-14 09:30:00,NYSE:MDT,48.00999,48.50999,46.89,47.17999,6956781.0
2008-03-17 09:30:00,NYSE:MDT,46.14999,47.88,46.14999,47.39,6593504.0
2008-03-18 09:30:00,NYSE:MDT,48.2,48.38,47.08,48.34,7712113.0
2008-03-19 09:30:00,NYSE:MDT,48.48,49.07001,48.02,48.09,6908477.0
2008-03-20 09:30:00,NYSE:MDT,48.44,48.64999,47.94,48.53,5428391.0
2008-03-24 09:30:00,NYSE:MDT,48.35001,48.94,48.14,48.53999,4399551.0
2008-03-25 09:30:00,NYSE:MDT,48.67,48.94,48.34,48.56,4376777.0
2008-03-26 09:30:00,NYSE:MDT,48.36,48.57001,48.07001,48.3,5671652.0
2008-03-27 09:30:00,NYSE:MDT,48.32001,48.55,47.91,48.06,3844389.0
2008-03-28 09:30:00,NYSE:MDT,48.2,48.49001,47.81,47.86,2809879.0
2008-03-31 09:30:00,NYSE:MDT,47.81,48.55,47.32001,48.37,6210617.0
2008-04-01 09:30:00,NYSE:MDT,48.14,48.92999,48.14,48.46001,8652117.0
2008-04-02 09:30:00,NYSE:MDT,48.46001,49.61,48.25,49.35001,6341977.0
2008-04-03 09:30:00,NYSE:MDT,49.14999,49.25999,48.37,49.02,4036090.0
2008-04-04 09:30:00,NYSE:MDT,49.0,49.89999,49.0,49.64999,4434949.0
2008-04-07 09:30:00,NYSE:MDT,49.91,50.09,49.46001,49.98,4469473.0
2008-04-08 09:30:00,NYSE:MDT,49.73,50.5,49.45,50.44,5180148.0
2008-04-09 09:30:00,NYSE:MDT,49.69,50.31,49.64,49.77,4629793.0
2008-04-10 09:30:00,NYSE:MDT,49.67999,50.31,49.59,50.06,3968969.0
2008-04-11 09:30:00,NYSE:MDT,49.57001,50.23,49.57001,49.8,4154680.0
2008-04-14 09:30:00,NYSE:MDT,49.69,50.00999,49.33,49.45,3147324.0
2008-04-15 09:30:00,NYSE:MDT,49.67,49.81,48.64999,49.03,3793541.0
2008-04-16 09:30:00,NYSE:MDT,49.34,49.8,48.94,49.62,4930914.0
2008-04-17 09:30:00,NYSE:MDT,49.58,49.8,49.25,49.55,2984746.0
2008-04-18 09:30:00,NYSE:MDT,49.92999,50.12,49.5,49.99001,4417180.0
2008-04-21 09:30:00,NYSE:MDT,49.63,49.89999,49.14999,49.55,3459054.0
2008-04-22 09:30:00,NYSE:MDT,49.25,49.52,48.91,49.25,3983035.0
2008-04-23 09:30:00,NYSE:MDT,49.34,49.7,49.14,49.50999,3865720.0
2008-04-24 09:30:00,NYSE:MDT,49.48,49.89999,49.17,49.46001,3226993.0
2008-04-25 09:30:00,NYSE:MDT,49.60001,49.72,48.98,49.42,4208801.0
2008-04-28 09:30:00,NYSE:MDT,49.96001,50.60001,49.24001,50.34,6980617.0
2008-04-29 09:30:00,NYSE:MDT,50.17999,50.60001,49.53999,49.72,7221266.0
2008-04-30 09:30:00,NYSE:MDT,49.72,49.75999,48.56,48.67999,7966770.0
2008-05-01 09:30:00,NYSE:MDT,48.78999,49.96001,48.71001,49.86,5461051.0
2008-05-02 09:30:00,NYSE:MDT,50.23,50.23,49.10001,49.25,4635074.0
2008-05-05 09:30:00,NYSE:MDT,49.36,49.36,48.75,49.03999,3130231.0
2008-05-06 09:30:00,NYSE:MDT,48.48,49.13,48.38,49.00999,3624572.0
2008-05-07 09:30:00,NYSE:MDT,48.94,49.07001,47.67999,47.81,7876531.0
2008-05-08 09:30:00,NYSE:MDT,47.42,48.16,47.39999,47.87,6356219.0
2008-05-09 09:30:00,NYSE:MDT,47.45,48.23,47.32001,47.78999,4358102.0
2008-05-12 09:30:00,NYSE:MDT,47.82001,48.21001,47.69,48.14999,3308197.0
2008-05-13 09:30:00,NYSE:MDT,47.67999,48.44,47.38,47.42,5543930.0
2008-05-14 09:30:00,NYSE:MDT,47.47,47.88,47.17999,47.7,4339949.0
2008-05-15 09:30:00,NYSE:MDT,47.7,47.7,46.99001,47.07001,7720070.0
2008-05-16 09:30:00,NYSE:MDT,47.08,47.36,46.85001,46.98,9491660.0
2008-05-19 09:30:00,NYSE:MDT,46.75,47.94,46.685,47.88,7306340.0
2008-05-20 09:30:00,NYSE:MDT,49.2,49.88,48.61,48.96001,14644328.0
2008-05-21 09:30:00,NYSE:MDT,49.82001,50.98,49.74001,50.42999,11383441.0
2008-05-22 09:30:00,NYSE:MDT,50.39999,50.99001,50.39999,50.74001,8016668.0
2008-05-23 09:30:00,NYSE:MDT,50.41,50.53999,50.02,50.13,5644770.0
2008-05-27 09:30:00,NYSE:MDT,50.06,50.34,49.89,50.23,5604113.0
2008-05-28 09:30:00,NYSE:MDT,50.27,50.34,49.52,49.84,5177063.0
2008-05-29 09:30:00,NYSE:MDT,49.84,50.86,49.5,50.7,6787871.0
2008-05-30 09:30:00,NYSE:MDT,50.64,50.75999,50.2,50.67,5094805.0
2008-06-02 09:30:00,NYSE:MDT,50.8,50.91,49.95,50.32001,7042156.0
2008-06-03 09:30:00,NYSE:MDT,50.67,51.75,50.48,51.42999,11217461.0
2008-06-04 09:30:00,NYSE:MDT,51.19,51.87,51.005,51.64999,6497184.0
2008-06-05 09:30:00,NYSE:MDT,51.73,51.88,51.07001,51.63,4440051.0
2008-06-06 09:30:00,NYSE:MDT,51.25999,51.56,50.32001,50.37,6066617.0
2008-06-09 09:30:00,NYSE:MDT,50.41,50.85001,50.0,50.33,4776344.0
2008-06-10 09:30:00,NYSE:MDT,49.99001,50.64999,49.95,50.37,6456902.0
2008-06-11 09:30:00,NYSE:MDT,50.09,50.17,49.53,49.84,6516859.0
2008-06-12 09:30:00,NYSE:MDT,49.99001,50.89,49.99001,50.83,6751172.0
2008-06-13 09:30:00,NYSE:MDT,51.07001,51.53999,50.73,51.53999,5750012.0
2008-06-16 09:30:00,NYSE:MDT,51.12,51.47,50.7,51.27,4364332.0
2008-06-17 09:30:00,NYSE:MDT,51.42999,51.48,50.81,51.25999,3459715.0
2008-06-18 09:30:00,NYSE:MDT,50.94,51.60001,50.81,51.12,5779918.0
2008-06-19 09:30:00,NYSE:MDT,50.92999,51.55,50.75999,51.39,3859460.0
2008-06-20 09:30:00,NYSE:MDT,51.10001,51.42999,50.64999,50.87,6153707.0
2008-06-23 09:30:00,NYSE:MDT,51.17999,51.55,50.75,51.2,6241605.0
2008-06-24 09:30:00,NYSE:MDT,50.92,51.96001,50.81,51.59,8603652.0
2008-06-25 09:30:00,NYSE:MDT,51.67999,52.0,51.31,51.75,6164289.0
2008-06-26 09:30:00,NYSE:MDT,51.28,51.77,50.96001,51.08,6600992.0
2008-06-27 09:30:00,NYSE:MDT,50.99001,51.72,50.75,51.24001,7029008.0
2008-06-30 09:30:00,NYSE:MDT,51.21001,52.0,50.95,51.75,6407219.0
2008-07-01 09:30:00,NYSE:MDT,51.49001,51.56,50.87,51.46001,7078477.0
2008-07-02 09:30:00,NYSE:MDT,51.74001,51.74001,50.92999,50.94,5971375.0
2008-07-03 09:30:00,NYSE:MDT,50.97,51.44501,50.87,51.06,2720362.0
2008-07-07 09:30:00,NYSE:MDT,51.17,51.82001,50.89,51.36,8017691.0
2008-07-08 09:30:00,NYSE:MDT,51.28,52.64,51.13,52.59,9448160.0
2008-07-09 09:30:00,NYSE:MDT,52.56,53.21001,52.5,52.7,7094754.0
2008-07-10 09:30:00,NYSE:MDT,52.7,53.39,52.42,53.12,8289469.0
2008-07-11 09:30:00,NYSE:MDT,52.52,52.87,52.0,52.36,7036125.0
2008-07-14 09:30:00,NYSE:MDT,52.45,52.62,51.82001,51.86,4980820.0
2008-07-15 09:30:00,NYSE:MDT,51.89,52.77,51.56,52.53,7246605.0
2008-07-16 09:30:00,NYSE:MDT,53.57001,54.58,53.17,54.10001,13883363.0
2008-07-17 09:30:00,NYSE:MDT,54.27,54.89,53.25999,54.10001,7166988.0
2008-07-18 09:30:00,NYSE:MDT,54.05,54.37,53.0,53.42999,9460676.0
2008-07-21 09:30:00,NYSE:MDT,53.63,53.75,52.85001,53.3,4088908.0
2008-07-22 09:30:00,NYSE:MDT,53.17999,54.5,52.92,54.41,8811129.0
2008-07-23 09:30:00,NYSE:MDT,54.59,54.59,53.5,53.74001,5608578.0
2008-07-24 09:30:00,NYSE:MDT,53.64999,53.91,53.17,53.38,5777285.0
2008-07-25 09:30:00,NYSE:MDT,53.45,53.98,53.0,53.59,5703438.0
2008-07-28 09:30:00,NYSE:MDT,53.39999,53.84,52.53999,52.86,5372203.0
2008-07-29 09:30:00,NYSE:MDT,52.66,53.48,52.55,52.64999,5869961.0
2008-07-30 09:30:00,NYSE:MDT,52.75,53.33,52.57001,52.85001,5672391.0
2008-07-31 09:30:00,NYSE:MDT,52.57001,53.75,52.57001,52.83,9137121.0
2008-08-01 09:30:00,NYSE:MDT,52.75,53.17999,52.0,52.17999,5525035.0
2008-08-04 09:30:00,NYSE:MDT,52.28999,53.16,52.05,52.84,4548121.0
2008-08-05 09:30:00,NYSE:MDT,53.05,53.98,52.8,53.98,6048441.0
2008-08-06 09:30:00,NYSE:MDT,53.94,54.33,53.38,53.89,6981414.0
2008-08-07 09:30:00,NYSE:MDT,53.53999,53.67999,52.2,52.5,8511516.0
2008-08-08 09:30:00,NYSE:MDT,52.33,53.83,52.17999,53.74001,7336945.0
2008-08-11 09:30:00,NYSE:MDT,53.77,53.82001,53.2,53.53999,4224207.0
2008-08-12 09:30:00,NYSE:MDT,53.28999,53.53,52.96001,53.10001,4262531.0
2008-08-13 09:30:00,NYSE:MDT,52.87,53.82001,52.87,53.48,4850383.0
2008-08-14 09:30:00,NYSE:MDT,52.99001,54.28999,52.94,53.69,6093277.0
2008-08-15 09:30:00,NYSE:MDT,53.67999,54.21001,53.45,54.07001,3929095.0
2008-08-18 09:30:00,NYSE:MDT,54.2,54.2,53.33,53.44,6299098.0
2008-08-19 09:30:00,NYSE:MDT,53.5,54.8,53.47,54.48,10196836.0
2008-08-20 09:30:00,NYSE:MDT,54.7,56.17999,54.189,56.00999,13696672.0
2008-08-21 09:30:00,NYSE:MDT,55.53,56.85001,55.11,56.55,10990879.0
2008-08-22 09:30:00,NYSE:MDT,56.66,56.97,55.8,56.5,5574359.0
2008-08-25 09:30:00,NYSE:MDT,56.17999,56.25,55.25,55.42999,4496723.0
2008-08-26 09:30:00,NYSE:MDT,55.25999,56.2,54.96001,55.31,4474652.0
2008-08-27 09:30:00,NYSE:MDT,55.52,55.66251,54.72,55.06,5231945.0
2008-08-28 09:30:00,NYSE:MDT,55.28999,55.46001,54.81,55.21001,3579897.0
2008-08-29 09:30:00,NYSE:MDT,55.17,55.39,54.5,54.60001,4273621.0
2008-09-02 09:30:00,NYSE:MDT,55.28,55.83,54.60001,54.74001,6047945.0
2008-09-03 09:30:00,NYSE:MDT,54.86,55.58,54.63,55.14,4598348.0
2008-09-04 09:30:00,NYSE:MDT,54.67999,54.82001,53.55,53.78,9594984.0
2008-09-05 09:30:00,NYSE:MDT,53.67,54.47,52.92999,53.28,6642879.0
2008-09-08 09:30:00,NYSE:MDT,54.21001,54.5,53.03,54.24001,6758949.0
2008-09-09 09:30:00,NYSE:MDT,54.11,54.78999,53.89999,53.92999,8751164.0
2008-09-10 09:30:00,NYSE:MDT,53.81,54.495,53.21001,53.84,5209563.0
2008-09-11 09:30:00,NYSE:MDT,53.39999,54.33,53.38,54.28,5351734.0
2008-09-12 09:30:00,NYSE:MDT,54.03,54.27,53.27,53.96001,5526090.0
2008-09-15 09:30:00,NYSE:MDT,52.50999,54.49001,52.5,53.23,7020156.0
2008-09-16 09:30:00,NYSE:MDT,52.64,53.95,52.5,52.85001,13821590.0
2008-09-17 09:30:00,NYSE:MDT,52.21001,52.94,51.72,51.87,15126699.0
2008-09-18 09:30:00,NYSE:MDT,52.34,53.32001,51.5,52.75999,10370031.0
2008-09-19 09:30:00,NYSE:MDT,53.36,54.09,51.55,52.47,11931902.0
2008-09-22 09:30:00,NYSE:MDT,52.16,52.45,51.5,51.78,6834980.0
2008-09-23 09:30:00,NYSE:MDT,51.77,52.97,51.25999,52.05,9498617.0
2008-09-24 09:30:00,NYSE:MDT,52.0,52.48,51.67,52.14,6269527.0
2008-09-25 09:30:00,NYSE:MDT,51.85001,52.95,51.67,51.88,7833277.0
2008-09-26 09:30:00,NYSE:MDT,51.42999,51.89999,50.63,51.13,7934352.0
2008-09-29 09:30:00,NYSE:MDT,50.7,51.53999,49.14999,49.36,11604594.0
2008-09-30 09:30:00,NYSE:MDT,49.45,50.34,49.31,50.10001,9506438.0
2008-10-01 09:30:00,NYSE:MDT,49.82001,49.98,49.14999,49.83,8167043.0
2008-10-02 09:30:00,NYSE:MDT,49.67,49.78999,48.75,48.99001,11013609.0
2008-10-03 09:30:00,NYSE:MDT,49.78999,50.92,49.25999,49.61,10245922.0
2008-10-06 09:30:00,NYSE:MDT,48.92999,50.10001,45.96001,47.45,12082770.0
2008-10-07 09:30:00,NYSE:MDT,46.84,47.97,45.69,45.8,10317848.0
2008-10-08 09:30:00,NYSE:MDT,45.0,46.09,44.5,44.62,14855664.0
2008-10-09 09:30:00,NYSE:MDT,45.0,45.44,41.53999,41.95,14995941.0
2008-10-10 09:30:00,NYSE:MDT,38.74001,43.0,34.73,40.0,17626064.0
2008-10-13 09:30:00,NYSE:MDT,41.05,44.56,40.25,44.12,12128199.0
2008-10-14 09:30:00,NYSE:MDT,45.57001,45.57001,43.02,43.53999,10469305.0
2008-10-15 09:30:00,NYSE:MDT,43.0,43.42999,40.74001,40.84,9366023.0
2008-10-16 09:30:00,NYSE:MDT,40.92999,41.50999,34.61,40.00999,23517584.0
2008-10-17 09:30:00,NYSE:MDT,39.21001,40.86,38.17,38.89999,10606379.0
2008-10-20 09:30:00,NYSE:MDT,39.28999,41.8,39.0,41.53,10068887.0
2008-10-21 09:30:00,NYSE:MDT,41.13,41.99001,40.84,41.10001,7036172.0
2008-10-22 09:30:00,NYSE:MDT,40.74001,41.38,39.38,39.63,8102938.0
2008-10-23 09:30:00,NYSE:MDT,39.74001,39.86,37.99001,38.98,11192758.0
2008-10-24 09:30:00,NYSE:MDT,36.63,38.56,36.0,37.81,11031816.0
2008-10-27 09:30:00,NYSE:MDT,37.31,37.55,36.19,36.24001,8980211.0
2008-10-28 09:30:00,NYSE:MDT,36.94,39.74001,36.71001,39.72,11808410.0
2008-10-29 09:30:00,NYSE:MDT,39.89999,40.36,38.14,38.49001,8528031.0
2008-10-30 09:30:00,NYSE:MDT,39.35001,40.47,39.10001,39.44,9243152.0
2008-10-31 09:30:00,NYSE:MDT,39.21001,40.64,38.99001,40.33,7556082.0
2008-11-03 09:30:00,NYSE:MDT,40.28999,40.87,39.97,40.69,4198340.0
2008-11-04 09:30:00,NYSE:MDT,40.99001,41.28999,39.92999,40.35001,8603223.0
2008-11-05 09:30:00,NYSE:MDT,40.46001,40.55,38.94,39.14,7549504.0
2008-11-06 09:30:00,NYSE:MDT,38.73,39.52,38.16,38.41,9136129.0
2008-11-07 09:30:00,NYSE:MDT,38.75,39.99001,38.17,39.81,7635605.0
2008-11-10 09:30:00,NYSE:MDT,40.19,40.89999,39.71001,40.14999,5884926.0
2008-11-11 09:30:00,NYSE:MDT,39.52,40.31,38.94,40.08,8007207.0
2008-11-12 09:30:00,NYSE:MDT,37.89999,39.28,37.28999,37.72,10880984.0
2008-11-13 09:30:00,NYSE:MDT,38.13,40.05,37.07001,39.92999,9333121.0
2008-11-14 09:30:00,NYSE:MDT,39.17,39.75,37.33,37.45,9087438.0
2008-11-17 09:30:00,NYSE:MDT,37.13,37.67,36.05,36.42,10984238.0
2008-11-18 09:30:00,NYSE:MDT,34.49001,35.48,30.85001,31.60001,34530288.0
2008-11-19 09:30:00,NYSE:MDT,31.86,32.89,31.2,31.2,16016184.0
2008-11-20 09:30:00,NYSE:MDT,31.05,31.78,28.8,29.03999,16134465.0
2008-11-21 09:30:00,NYSE:MDT,29.53999,31.02,29.31,30.98,19285680.0
2008-11-24 09:30:00,NYSE:MDT,31.42,31.74001,30.5,30.87,12273402.0
2008-11-25 09:30:00,NYSE:MDT,31.32001,32.0,29.24001,29.45,15998219.0
2008-11-26 09:30:00,NYSE:MDT,29.23,29.63,28.33,29.48,13390695.0
2008-11-28 09:30:00,NYSE:MDT,29.69,30.58,29.61,30.52,4781867.0
2008-12-01 09:30:00,NYSE:MDT,29.84,30.02,28.56,28.67,10624434.0
2008-12-02 09:30:00,NYSE:MDT,29.32001,29.99001,28.55,29.3,8837191.0
2008-12-03 09:30:00,NYSE:MDT,28.71001,30.45,28.71001,30.28999,9277309.0
2008-12-04 09:30:00,NYSE:MDT,29.95,31.07249,29.63,30.45,11627629.0
2008-12-05 09:30:00,NYSE:MDT,30.25999,31.71001,29.92,31.67,8202902.0
2008-12-08 09:30:00,NYSE:MDT,31.91,32.84,31.64999,31.8,9225199.0
2008-12-09 09:30:00,NYSE:MDT,31.59,32.21001,30.56,30.85001,8282016.0
2008-12-10 09:30:00,NYSE:MDT,31.03999,31.39999,30.52,30.85001,6851672.0
2008-12-11 09:30:00,NYSE:MDT,30.88,31.47,30.2,30.62,6468551.0
2008-12-12 09:30:00,NYSE:MDT,30.16,30.48,29.21001,29.91,7983297.0
2008-12-15 09:30:00,NYSE:MDT,30.02,30.45,29.16,30.17999,8536281.0
2008-12-16 09:30:00,NYSE:MDT,30.2,31.58,30.11,31.48,9688379.0
2008-12-17 09:30:00,NYSE:MDT,30.97,31.74001,30.3,31.36,6501512.0
2008-12-18 09:30:00,NYSE:MDT,31.64,32.75,31.42,32.27,9240430.0
2008-12-19 09:30:00,NYSE:MDT,32.66,32.69,31.42,32.17,11136344.0
2008-12-22 09:30:00,NYSE:MDT,32.28,32.66,30.91,31.16,7658273.0
2008-12-23 09:30:00,NYSE:MDT,31.02,31.58,30.27,30.57001,6298590.0
2008-12-24 09:30:00,NYSE:MDT,30.82001,31.06,30.5,30.92,1757737.0
2008-12-26 09:30:00,NYSE:MDT,31.13,31.22,30.7,30.78,2211080.0
2008-12-29 09:30:00,NYSE:MDT,30.92,31.2,30.02,30.25,4306191.0
2008-12-30 09:30:00,NYSE:MDT,30.36,30.57001,29.89999,30.53999,7090563.0
2008-12-31 09:30:00,NYSE:MDT,30.53,31.59,30.46001,31.42,6469648.0
2009-01-02 09:30:00,NYSE:MDT,31.50999,32.74001,31.175,32.61,5336215.0
2009-01-05 09:30:00,NYSE:MDT,32.62,32.94,32.07001,32.58,8281461.0
2009-01-06 09:30:00,NYSE:MDT,32.2,32.8,31.11,31.23,9702617.0
2009-01-07 09:30:00,NYSE:MDT,31.0,31.91,30.69,31.72,9387324.0
2009-01-08 09:30:00,NYSE:MDT,31.67,32.28,31.36,32.22,7873227.0
2009-01-09 09:30:00,NYSE:MDT,32.56,32.99001,31.936,32.57001,8788746.0
2009-01-12 09:30:00,NYSE:MDT,32.57001,32.74001,32.14999,32.45,8030855.0
2009-01-13 09:30:00,NYSE:MDT,32.44,32.60001,32.02,32.45,8137848.0
2009-01-14 09:30:00,NYSE:MDT,32.05,32.48,31.92999,32.41,9254809.0
2009-01-15 09:30:00,NYSE:MDT,32.48,32.56171,31.34,32.02,10302316.0
2009-01-16 09:30:00,NYSE:MDT,32.22,32.85001,32.09,32.72,9080293.0
2009-01-20 09:30:00,NYSE:MDT,32.7,33.14999,31.71001,31.85001,8787613.0
2009-01-21 09:30:00,NYSE:MDT,32.3,33.09,31.85001,32.95,8689766.0
2009-01-22 09:30:00,NYSE:MDT,32.25999,33.17999,32.08,33.03,8054645.0
2009-01-23 09:30:00,NYSE:MDT,32.2,32.57001,31.28,32.33,8064906.0
2009-01-26 09:30:00,NYSE:MDT,32.82001,33.3,32.39999,33.02,6108520.0
2009-01-27 09:30:00,NYSE:MDT,33.14,34.28,32.89,34.07001,8049137.0
2009-01-28 09:30:00,NYSE:MDT,34.61,34.64999,33.575,34.53,7709875.0
2009-01-29 09:30:00,NYSE:MDT,34.07001,34.5,33.34,33.42999,7261355.0
2009-01-30 09:30:00,NYSE:MDT,33.39,33.86,33.24001,33.49001,7314563.0
2009-02-02 09:30:00,NYSE:MDT,32.92999,33.95,32.92999,33.74001,5391992.0
2009-02-03 09:30:00,NYSE:MDT,34.08,34.09,33.25,33.97,6300980.0
2009-02-04 09:30:00,NYSE:MDT,34.13,35.10001,33.67999,33.85001,5253805.0
2009-02-05 09:30:00,NYSE:MDT,33.88,34.3,33.38,34.14,6305094.0
2009-02-06 09:30:00,NYSE:MDT,34.10001,34.48,33.03999,33.39,9864715.0
2009-02-09 09:30:00,NYSE:MDT,33.41,33.78999,32.87,33.13,6829629.0
2009-02-10 09:30:00,NYSE:MDT,32.94,33.13,31.97,32.14,9490887.0
2009-02-11 09:30:00,NYSE:MDT,32.36,32.91,32.05,32.5,7337645.0
2009-02-12 09:30:00,NYSE:MDT,32.10001,32.92,31.66,32.8,10027555.0
2009-02-13 09:30:00,NYSE:MDT,31.81,33.13,31.81,32.81,9325512.0
2009-02-17 09:30:00,NYSE:MDT,33.61,35.39,33.53,34.56,16077039.0
2009-02-18 09:30:00,NYSE:MDT,34.71001,35.14,34.10001,34.33,8710926.0
2009-02-19 09:30:00,NYSE:MDT,34.53999,34.94,34.00999,34.13,8695074.0
2009-02-20 09:30:00,NYSE:MDT,32.67999,34.37,32.67999,34.0,11692746.0
2009-02-23 09:30:00,NYSE:MDT,34.23,34.97,33.53999,34.02,9356480.0
2009-02-24 09:30:00,NYSE:MDT,34.14999,34.61,33.87,34.52,9376254.0
2009-02-25 09:30:00,NYSE:MDT,34.42,34.5,33.67999,33.86,9440414.0
2009-02-26 09:30:00,NYSE:MDT,34.09,34.48,31.78,31.8,11725406.0
2009-02-27 09:30:00,NYSE:MDT,31.23,31.55,29.52,29.59,15777465.0
2009-03-02 09:30:00,NYSE:MDT,29.25999,29.25999,27.14999,27.22,16859008.0
2009-03-03 09:30:00,NYSE:MDT,27.57001,27.59,26.67999,26.88,12311320.0
2009-03-04 09:30:00,NYSE:MDT,27.42,27.42,26.39,26.46001,14382039.0
2009-03-05 09:30:00,NYSE:MDT,26.14,26.32001,25.50999,25.75999,10962508.0
2009-03-06 09:30:00,NYSE:MDT,25.92,26.03,24.8,24.92,14750219.0
2009-03-09 09:30:00,NYSE:MDT,24.46001,24.75,24.06,24.38,15649898.0
2009-03-10 09:30:00,NYSE:MDT,24.60001,25.17,24.2,24.92999,14841910.0
2009-03-11 09:30:00,NYSE:MDT,25.14,26.85001,25.03,25.8,15768652.0
2009-03-12 09:30:00,NYSE:MDT,25.81,27.27,25.67999,27.16,10099598.0
2009-03-13 09:30:00,NYSE:MDT,27.47,28.64,27.3,28.58,11440641.0
2009-03-16 09:30:00,NYSE:MDT,28.0,29.08,27.95,28.32001,8326586.0
2009-03-17 09:30:00,NYSE:MDT,28.39,28.78,27.78,28.47,11179547.0
2009-03-18 09:30:00,NYSE:MDT,28.38,29.81,28.32001,29.23,9934434.0
2009-03-19 09:30:00,NYSE:MDT,29.52,29.52,27.50999,27.87,9147012.0
2009-03-20 09:30:00,NYSE:MDT,27.99001,28.06,27.42999,27.75999,10582430.0
2009-03-23 09:30:00,NYSE:MDT,28.17,29.72,27.91,29.69,9509996.0
2009-03-24 09:30:00,NYSE:MDT,29.42999,30.23,29.25999,29.41,6013086.0
2009-03-25 09:30:00,NYSE:MDT,29.64999,29.67999,28.0,28.42,10677004.0
2009-03-26 09:30:00,NYSE:MDT,28.67999,29.25999,28.14,29.23,10033230.0
2009-03-27 09:30:00,NYSE:MDT,28.89,29.19,28.67,28.78,5736535.0
2009-03-30 09:30:00,NYSE:MDT,28.38,29.23,28.0,29.03,6419930.0
2009-03-31 09:30:00,NYSE:MDT,29.24001,29.98,28.97,29.47,7248195.0
2009-04-01 09:30:00,NYSE:MDT,28.89,29.69,28.77,29.58,6821363.0
2009-04-02 09:30:00,NYSE:MDT,29.73,30.31,29.57001,29.75999,8242371.0
2009-04-03 09:30:00,NYSE:MDT,29.83,30.09,29.11,29.83,9276445.0
2009-04-06 09:30:00,NYSE:MDT,29.78999,30.41,29.47,29.81,7199297.0
2009-04-07 09:30:00,NYSE:MDT,29.48,29.92,29.25999,29.31,6182629.0
2009-04-08 09:30:00,NYSE:MDT,29.42,30.45,29.34,30.22,5896578.0
2009-04-09 09:30:00,NYSE:MDT,30.47,31.60001,30.39999,31.03999,7480504.0
2009-04-13 09:30:00,NYSE:MDT,30.88,31.25,30.74001,30.98,5101301.0
2009-04-14 09:30:00,NYSE:MDT,30.88,31.81,30.64,31.36,6010848.0
2009-04-15 09:30:00,NYSE:MDT,31.3,31.7,31.03,31.44,4851934.0
