datetime,symbol,open,high,low,close,volume
2016-08-31 09:30:00,NASDAQ:EA,81.37,81.68,81.03,81.23,2077955.0
2016-09-01 09:30:00,NASDAQ:EA,81.52,81.99,81.03,81.76,1813935.0
2016-09-02 09:30:00,NASDAQ:EA,82.3,84.18,82.155,83.46,3524674.0
2016-09-06 09:30:00,NASDAQ:EA,83.3,84.45,83.3,83.87,2648461.0
2016-09-07 09:30:00,NASDAQ:EA,83.76,84.27,82.54,82.75,3050361.0
2016-09-08 09:30:00,NASDAQ:EA,82.64,82.64,81.58,82.16,3188498.0
2016-09-09 09:30:00,NASDAQ:EA,81.42,81.79,79.84,79.86,2212519.0
2016-09-12 09:30:00,NASDAQ:EA,79.73,80.92,79.51,80.84,3371101.0
2016-09-13 09:30:00,NASDAQ:EA,80.61,81.12,79.94,80.87,2710475.0
2016-09-14 09:30:00,NASDAQ:EA,81.14,81.77,80.5,80.83,1412796.0
2016-09-15 09:30:00,NASDAQ:EA,80.56,83.67,80.56,83.37,3167659.0
2016-09-16 09:30:00,NASDAQ:EA,83.26,83.36,82.16,82.89,3732351.0
2016-09-19 09:30:00,NASDAQ:EA,83.14,83.41,82.46,82.77,1872804.0
2016-09-20 09:30:00,NASDAQ:EA,82.89,83.39,82.62,82.99,2172985.0
2016-09-21 09:30:00,NASDAQ:EA,83.48,83.63,82.26,83.47,2663266.0
2016-09-22 09:30:00,NASDAQ:EA,84.1,84.2,82.76,83.17,2194259.0
2016-09-23 09:30:00,NASDAQ:EA,84.5,84.5,83.52,84.26,2644404.0
2016-09-26 09:30:00,NASDAQ:EA,83.67,84.25,83.22,83.5,1837194.0
2016-09-27 09:30:00,NASDAQ:EA,83.4,85.53,83.19,85.2,2453197.0
2016-09-28 09:30:00,NASDAQ:EA,85.35,85.6,84.58,85.0,1795101.0
2016-09-29 09:30:00,NASDAQ:EA,84.93,85.1299,84.12,84.26,1324893.0
2016-09-30 09:30:00,NASDAQ:EA,84.35,85.825,83.77,85.4,2860302.0
2016-10-03 09:30:00,NASDAQ:EA,85.22,86.05,85.13,85.41,2047917.0
2016-10-04 09:30:00,NASDAQ:EA,85.93,86.07,85.12,85.56,1724816.0
2016-10-05 09:30:00,NASDAQ:EA,85.56,85.75,84.97,85.47,1961731.0
2016-10-06 09:30:00,NASDAQ:EA,85.55,85.64,83.86,84.58,3189266.0
2016-10-07 09:30:00,NASDAQ:EA,85.06,85.19,83.44,83.81,3076877.0
2016-10-10 09:30:00,NASDAQ:EA,84.07,84.92,83.85,84.74,2278142.0
2016-10-11 09:30:00,NASDAQ:EA,84.7,84.8,83.15,83.37,2308846.0
2016-10-12 09:30:00,NASDAQ:EA,85.03,85.03,82.16,82.53,2395223.0
2016-10-13 09:30:00,NASDAQ:EA,82.09,82.52,80.78,81.76,3034271.0
2016-10-14 09:30:00,NASDAQ:EA,82.35,83.98,82.35,82.59,2658305.0
2016-10-17 09:30:00,NASDAQ:EA,82.77,83.22,82.16,82.32,1981949.0
2016-10-18 09:30:00,NASDAQ:EA,83.18,84.4,83.105,84.01,2185158.0
2016-10-19 09:30:00,NASDAQ:EA,84.22,84.36,82.62,82.76,2269999.0
2016-10-20 09:30:00,NASDAQ:EA,82.7,82.82,81.6,82.52,2468409.0
2016-10-21 09:30:00,NASDAQ:EA,82.15,82.99,82.0,82.87,2708169.0
2016-10-24 09:30:00,NASDAQ:EA,81.91,84.3683,81.78,84.15,3046700.0
2016-10-25 09:30:00,NASDAQ:EA,84.19,84.79,82.89,82.94,2823538.0
2016-10-26 09:30:00,NASDAQ:EA,82.95,84.11,82.5,82.58,2026002.0
2016-10-27 09:30:00,NASDAQ:EA,83.28,84.43,82.58,82.72,3159887.0
2016-10-28 09:30:00,NASDAQ:EA,80.78,81.42,78.55,79.45,6933811.0
2016-10-31 09:30:00,NASDAQ:EA,79.64,80.14,77.43,78.52,5380715.0
2016-11-01 09:30:00,NASDAQ:EA,78.64,78.7572,77.18,77.84,7226253.0
2016-11-02 09:30:00,NASDAQ:EA,78.83,81.93,77.86,79.12,9450537.0
2016-11-03 09:30:00,NASDAQ:EA,79.12,82.29,79.12,80.52,7210686.0
2016-11-04 09:30:00,NASDAQ:EA,79.95,81.72,79.03,80.22,4694611.0
2016-11-07 09:30:00,NASDAQ:EA,81.09,82.03,80.33,81.08,3750946.0
2016-11-08 09:30:00,NASDAQ:EA,81.06,82.45,80.68,81.49,2198183.0
2016-11-09 09:30:00,NASDAQ:EA,78.73,80.99,78.45,79.44,4446870.0
2016-11-10 09:30:00,NASDAQ:EA,79.97,80.06,76.19,76.79,5526941.0
2016-11-11 09:30:00,NASDAQ:EA,75.8,77.94,75.53,77.45,4039336.0
2016-11-14 09:30:00,NASDAQ:EA,77.47,78.075,76.14,76.38,5043104.0
2016-11-15 09:30:00,NASDAQ:EA,77.0,78.42,77.0,77.62,2639258.0
2016-11-16 09:30:00,NASDAQ:EA,77.6,78.94,77.03,78.83,2454999.0
2016-11-17 09:30:00,NASDAQ:EA,78.76,80.17,78.54,79.62,2643438.0
2016-11-18 09:30:00,NASDAQ:EA,79.8,80.61,78.76,78.99,3180501.0
2016-11-21 09:30:00,NASDAQ:EA,79.07,79.18,77.56,78.26,3061790.0
2016-11-22 09:30:00,NASDAQ:EA,78.52,78.56,76.93,77.75,2737544.0
2016-11-23 09:30:00,NASDAQ:EA,77.9,79.7,77.765,79.35,2853748.0
2016-11-25 09:30:00,NASDAQ:EA,79.18,79.92,78.54,79.17,780845.0
2016-11-28 09:30:00,NASDAQ:EA,79.42,79.56,78.53,78.73,2350338.0
2016-11-29 09:30:00,NASDAQ:EA,78.95,81.69,78.93,81.37,3376820.0
2016-11-30 09:30:00,NASDAQ:EA,81.29,81.37,79.15,79.24,3417655.0
2016-12-01 09:30:00,NASDAQ:EA,79.21,79.28,75.17,75.58,4920192.0
2016-12-02 09:30:00,NASDAQ:EA,75.65,76.47,73.74,75.86,4093807.0
2016-12-05 09:30:00,NASDAQ:EA,76.17,77.83,75.5,77.45,2501497.0
2016-12-06 09:30:00,NASDAQ:EA,77.63,78.03,76.5,76.87,2303725.0
2016-12-07 09:30:00,NASDAQ:EA,76.85,78.11,76.42,77.95,3289669.0
2016-12-08 09:30:00,NASDAQ:EA,78.03,78.6,77.4,77.78,3445949.0
2016-12-09 09:30:00,NASDAQ:EA,77.81,79.065,77.81,78.75,2073919.0
2016-12-12 09:30:00,NASDAQ:EA,78.88,80.63,78.51,80.62,3926863.0
2016-12-13 09:30:00,NASDAQ:EA,80.46,82.6,80.46,80.76,3462831.0
2016-12-14 09:30:00,NASDAQ:EA,80.61,81.68,79.98,80.7,2573618.0
2016-12-15 09:30:00,NASDAQ:EA,81.32,82.62,80.74,81.51,3957950.0
2016-12-16 09:30:00,NASDAQ:EA,81.44,81.5,79.17,79.51,4088231.0
2016-12-19 09:30:00,NASDAQ:EA,79.31,80.53,79.15,79.5,2197503.0
2016-12-20 09:30:00,NASDAQ:EA,79.6,80.26,79.26,79.5,2218118.0
2016-12-21 09:30:00,NASDAQ:EA,79.49,80.175,79.13,79.66,2181724.0
2016-12-22 09:30:00,NASDAQ:EA,79.74,80.15,79.18,79.79,1206820.0
2016-12-23 09:30:00,NASDAQ:EA,79.85,81.12,79.57,80.67,2017148.0
2016-12-27 09:30:00,NASDAQ:EA,80.99,81.76,80.75,81.08,1246765.0
2016-12-28 09:30:00,NASDAQ:EA,81.07,81.26,79.97,80.38,1314201.0
2016-12-29 09:30:00,NASDAQ:EA,80.53,81.01,79.7,80.16,1470065.0
2016-12-30 09:30:00,NASDAQ:EA,80.56,80.56,78.52,78.76,1815869.0
2017-01-03 09:30:00,NASDAQ:EA,79.52,79.62,78.27,79.17,2187463.0
2017-01-04 09:30:00,NASDAQ:EA,79.39,81.11,79.12,80.63,1852328.0
2017-01-05 09:30:00,NASDAQ:EA,79.98,80.46,78.73,78.96,3294988.0
2017-01-06 09:30:00,NASDAQ:EA,79.11,79.52,78.37,79.01,2017719.0
2017-01-09 09:30:00,NASDAQ:EA,79.19,79.4302,78.05,78.64,2332321.0
2017-01-10 09:30:00,NASDAQ:EA,78.49,79.23,77.94,78.85,2329293.0
2017-01-11 09:30:00,NASDAQ:EA,78.8,79.42,78.17,79.02,2619652.0
2017-01-12 09:30:00,NASDAQ:EA,78.85,79.76,78.25,79.6,2035720.0
2017-01-13 09:30:00,NASDAQ:EA,79.14,81.26,79.13,80.35,2818382.0
2017-01-17 09:30:00,NASDAQ:EA,80.0,80.59,79.47,80.23,2074084.0
2017-01-18 09:30:00,NASDAQ:EA,80.51,80.82,79.82,80.53,1926801.0
2017-01-19 09:30:00,NASDAQ:EA,80.4,81.34,80.05,80.38,1746183.0
2017-01-20 09:30:00,NASDAQ:EA,80.49,80.515,78.89,80.12,2642945.0
2017-01-23 09:30:00,NASDAQ:EA,80.05,80.17,79.26,79.88,2672218.0
2017-01-24 09:30:00,NASDAQ:EA,79.88,80.8,79.41,80.51,2004411.0
2017-01-25 09:30:00,NASDAQ:EA,80.85,81.59,80.52,81.48,2883627.0
2017-01-26 09:30:00,NASDAQ:EA,81.56,81.87,81.1,81.7,1855130.0
2017-01-27 09:30:00,NASDAQ:EA,82.0,83.25,81.86,83.16,2607202.0
2017-01-30 09:30:00,NASDAQ:EA,82.96,84.0275,82.75,83.84,4067328.0
2017-01-31 09:30:00,NASDAQ:EA,83.82,84.09,82.89,83.43,6583360.0
2017-02-01 09:30:00,NASDAQ:EA,83.43,84.25,81.45,83.0,7608012.0
2017-02-02 09:30:00,NASDAQ:EA,82.68,82.9814,81.38,82.51,4079976.0
2017-02-03 09:30:00,NASDAQ:EA,82.51,82.665,80.97,81.28,4300790.0
2017-02-06 09:30:00,NASDAQ:EA,80.83,81.78,80.4,81.52,2351072.0
2017-02-07 09:30:00,NASDAQ:EA,81.81,82.4,81.55,82.21,2944017.0
2017-02-08 09:30:00,NASDAQ:EA,81.94,82.905,81.27,81.48,2738904.0
2017-02-09 09:30:00,NASDAQ:EA,81.6,83.4,81.49,83.26,3193067.0
2017-02-10 09:30:00,NASDAQ:EA,84.74,86.66,84.1301,86.17,6561736.0
2017-02-13 09:30:00,NASDAQ:EA,86.31,87.49,85.7,86.32,4435770.0
2017-02-14 09:30:00,NASDAQ:EA,85.8,86.45,85.22,86.06,3046929.0
2017-02-15 09:30:00,NASDAQ:EA,85.92,88.04,85.7,87.95,3293453.0
2017-02-16 09:30:00,NASDAQ:EA,87.69,88.28,87.2,87.85,2739096.0
2017-02-17 09:30:00,NASDAQ:EA,87.76,87.86,86.95,87.3,1773693.0
2017-02-21 09:30:00,NASDAQ:EA,87.35,88.02,87.1,87.54,1871787.0
2017-02-22 09:30:00,NASDAQ:EA,87.38,87.62,86.96,87.38,1751399.0
2017-02-23 09:30:00,NASDAQ:EA,87.56,87.56,85.76,86.65,3113293.0
2017-02-24 09:30:00,NASDAQ:EA,85.96,86.55,85.23,86.54,3026736.0
2017-02-27 09:30:00,NASDAQ:EA,86.55,87.25,86.1,87.0,1519361.0
2017-02-28 09:30:00,NASDAQ:EA,87.05,87.49,86.33,86.5,2421068.0
2017-03-01 09:30:00,NASDAQ:EA,86.93,88.14,86.09,87.82,2090733.0
2017-03-02 09:30:00,NASDAQ:EA,87.9,88.25,86.46,87.01,1709488.0
2017-03-03 09:30:00,NASDAQ:EA,86.95,87.29,86.19,87.24,1190567.0
2017-03-06 09:30:00,NASDAQ:EA,87.19,87.52,86.74,87.14,1882327.0
2017-03-07 09:30:00,NASDAQ:EA,87.3,88.85,87.1,88.3,3016947.0
2017-03-08 09:30:00,NASDAQ:EA,88.52,89.36,88.2,89.0,2579065.0
2017-03-09 09:30:00,NASDAQ:EA,89.32,89.79,88.73,89.03,3127072.0
2017-03-10 09:30:00,NASDAQ:EA,89.59,89.88,88.92,89.81,2005278.0
2017-03-13 09:30:00,NASDAQ:EA,89.83,90.81,89.35,90.73,2753324.0
2017-03-14 09:30:00,NASDAQ:EA,90.52,91.18,90.3332,90.9,1967162.0
2017-03-15 09:30:00,NASDAQ:EA,90.99,91.55,90.125,91.51,3197323.0
2017-03-16 09:30:00,NASDAQ:EA,91.6,91.815,89.52,90.2,5153060.0
2017-03-17 09:30:00,NASDAQ:EA,90.92,90.975,88.55,89.59,6446578.0
2017-03-20 09:30:00,NASDAQ:EA,88.82,89.35,87.9,89.16,4278095.0
2017-03-21 09:30:00,NASDAQ:EA,89.22,90.09,88.23,88.41,3278632.0
2017-03-22 09:30:00,NASDAQ:EA,88.43,88.86,88.25,88.74,2326651.0
2017-03-23 09:30:00,NASDAQ:EA,88.59,89.35,88.24,88.61,1910037.0
2017-03-24 09:30:00,NASDAQ:EA,88.85,90.06,88.61,89.35,1878075.0
2017-03-27 09:30:00,NASDAQ:EA,88.59,89.24,88.06,89.02,2109195.0
2017-03-28 09:30:00,NASDAQ:EA,89.0,90.02,88.55,89.74,2084421.0
2017-03-29 09:30:00,NASDAQ:EA,89.52,89.97,88.95,89.78,1771944.0
2017-03-30 09:30:00,NASDAQ:EA,89.5,90.3,89.23,90.26,2073893.0
2017-03-31 09:30:00,NASDAQ:EA,90.1,90.17,88.85,89.52,1737741.0
2017-04-03 09:30:00,NASDAQ:EA,89.9,89.9,88.79,89.11,1522269.0
2017-04-04 09:30:00,NASDAQ:EA,88.58,89.32,88.51,89.28,1870372.0
2017-04-05 09:30:00,NASDAQ:EA,89.47,89.61,88.09,88.4,2673891.0
2017-04-06 09:30:00,NASDAQ:EA,88.47,88.77,87.94,88.56,1319611.0
2017-04-07 09:30:00,NASDAQ:EA,88.4,88.83,88.067,88.73,1740835.0
2017-04-10 09:30:00,NASDAQ:EA,88.55,89.09,88.33,88.74,1423994.0
2017-04-11 09:30:00,NASDAQ:EA,88.78,89.69,88.37,89.68,1763935.0
2017-04-12 09:30:00,NASDAQ:EA,89.95,90.025,89.15,89.95,1909089.0
2017-04-13 09:30:00,NASDAQ:EA,90.09,90.2,88.85,89.02,2966230.0
2017-04-17 09:30:00,NASDAQ:EA,89.27,90.14,88.82,89.21,2160062.0
2017-04-18 09:30:00,NASDAQ:EA,89.12,89.4399,88.72,89.2,1393082.0
2017-04-19 09:30:00,NASDAQ:EA,89.54,90.2289,89.14,89.65,2021396.0
2017-04-20 09:30:00,NASDAQ:EA,90.1,91.48,89.79,91.21,2024287.0
2017-04-21 09:30:00,NASDAQ:EA,91.27,91.96,91.1,91.94,1831778.0
2017-04-24 09:30:00,NASDAQ:EA,92.86,93.065,92.51,92.81,2020879.0
2017-04-25 09:30:00,NASDAQ:EA,93.39,93.4,92.69,92.99,2040003.0
2017-04-26 09:30:00,NASDAQ:EA,93.21,93.73,92.31,93.5,1543015.0
2017-04-27 09:30:00,NASDAQ:EA,94.0,94.99,93.71,94.24,1516449.0
2017-04-28 09:30:00,NASDAQ:EA,94.45,94.91,93.82,94.82,1938028.0
2017-05-01 09:30:00,NASDAQ:EA,95.21,95.42,94.71,94.79,2314846.0
2017-05-02 09:30:00,NASDAQ:EA,94.69,95.32,94.12,94.25,2332609.0
2017-05-03 09:30:00,NASDAQ:EA,95.45,95.45,93.62,94.11,2872320.0
2017-05-04 09:30:00,NASDAQ:EA,94.11,95.08,93.92,94.76,4549472.0
2017-05-05 09:30:00,NASDAQ:EA,95.39,95.87,94.59,95.74,5175934.0
2017-05-08 09:30:00,NASDAQ:EA,95.92,96.49,95.45,95.73,5318594.0
2017-05-09 09:30:00,NASDAQ:EA,95.86,96.34,95.25,96.01,6184879.0
2017-05-10 09:30:00,NASDAQ:EA,105.97,110.61,104.76,108.16,11166163.0
2017-05-11 09:30:00,NASDAQ:EA,107.55,109.3202,106.83,108.58,5750574.0
2017-05-12 09:30:00,NASDAQ:EA,108.19,109.25,107.46,109.09,3169436.0
2017-05-15 09:30:00,NASDAQ:EA,108.99,111.26,108.85,110.9,3279795.0
2017-05-16 09:30:00,NASDAQ:EA,111.23,112.16,110.44,111.76,2963366.0
2017-05-17 09:30:00,NASDAQ:EA,108.71,109.38,105.0,105.24,7457905.0
2017-05-18 09:30:00,NASDAQ:EA,104.71,107.65,104.34,106.93,3174477.0
2017-05-19 09:30:00,NASDAQ:EA,107.41,107.95,106.33,107.64,2282384.0
2017-05-22 09:30:00,NASDAQ:EA,107.87,108.4,107.421,108.39,1493181.0
2017-05-23 09:30:00,NASDAQ:EA,110.09,111.85,108.18,109.01,3032723.0
2017-05-24 09:30:00,NASDAQ:EA,108.78,112.54,108.391,112.31,4495603.0
2017-05-25 09:30:00,NASDAQ:EA,112.51,114.16,112.51,113.83,3419752.0
2017-05-26 09:30:00,NASDAQ:EA,113.5,113.585,111.79,112.13,2212544.0
2017-05-30 09:30:00,NASDAQ:EA,112.62,112.92,111.64,112.85,2360111.0
2017-05-31 09:30:00,NASDAQ:EA,112.86,113.48,111.93,113.33,3430023.0
2017-06-01 09:30:00,NASDAQ:EA,113.96,114.94,113.175,113.87,2232724.0
2017-06-02 09:30:00,NASDAQ:EA,113.85,114.54,113.2,114.52,1872617.0
2017-06-05 09:30:00,NASDAQ:EA,114.68,115.13,114.19,114.69,1879801.0
2017-06-06 09:30:00,NASDAQ:EA,114.54,115.39,113.59,113.69,2508384.0
2017-06-07 09:30:00,NASDAQ:EA,114.84,115.54,114.23,115.37,2480079.0
2017-06-08 09:30:00,NASDAQ:EA,116.04,116.04,113.24,114.29,3293888.0
2017-06-09 09:30:00,NASDAQ:EA,114.84,115.36,107.03,110.46,5738175.0
2017-06-12 09:30:00,NASDAQ:EA,109.3,111.175,105.54,108.9,5836896.0
2017-06-13 09:30:00,NASDAQ:EA,110.33,110.96,108.08,109.98,2739976.0
2017-06-14 09:30:00,NASDAQ:EA,110.16,111.11,108.68,110.02,2171789.0
2017-06-15 09:30:00,NASDAQ:EA,108.24,111.03,107.32,110.53,3705578.0
2017-06-16 09:30:00,NASDAQ:EA,110.72,112.51,110.07,110.51,9608229.0
2017-06-19 09:30:00,NASDAQ:EA,111.18,113.86,111.18,113.65,2891345.0
2017-06-20 09:30:00,NASDAQ:EA,113.43,115.12,113.29,113.47,2710463.0
2017-06-21 09:30:00,NASDAQ:EA,114.33,114.69,111.83,113.17,3054048.0
2017-06-22 09:30:00,NASDAQ:EA,113.51,113.52,111.36,112.62,2380363.0
2017-06-23 09:30:00,NASDAQ:EA,112.51,112.95,110.77,110.87,7457852.0
2017-06-26 09:30:00,NASDAQ:EA,111.0,112.64,110.375,111.86,2446348.0
2017-06-27 09:30:00,NASDAQ:EA,111.35,111.93,108.13,108.32,3058030.0
2017-06-28 09:30:00,NASDAQ:EA,108.7,109.2,106.74,108.81,3669006.0
2017-06-29 09:30:00,NASDAQ:EA,108.16,108.72,105.47,106.68,3820388.0
2017-06-30 09:30:00,NASDAQ:EA,107.1,107.56,105.65,105.72,3216511.0
2017-07-03 09:30:00,NASDAQ:EA,106.51,107.0,105.21,105.42,1656433.0
2017-07-05 09:30:00,NASDAQ:EA,105.95,107.31,105.35,106.76,2824926.0
2017-07-06 09:30:00,NASDAQ:EA,106.06,107.12,105.5,105.75,2471580.0
2017-07-07 09:30:00,NASDAQ:EA,106.28,108.47,105.54,107.45,2152528.0
2017-07-10 09:30:00,NASDAQ:EA,107.84,108.69,107.01,107.84,2188406.0
2017-07-11 09:30:00,NASDAQ:EA,107.63,109.71,107.1001,108.42,2289854.0
2017-07-12 09:30:00,NASDAQ:EA,109.5,110.9,109.05,110.68,1944236.0
2017-07-13 09:30:00,NASDAQ:EA,110.83,111.61,108.92,108.98,1710772.0
2017-07-14 09:30:00,NASDAQ:EA,109.61,110.34,108.75,108.99,1321900.0
2017-07-17 09:30:00,NASDAQ:EA,109.02,110.43,108.715,109.44,1686650.0
2017-07-18 09:30:00,NASDAQ:EA,110.0,110.93,109.48,110.28,1908769.0
2017-07-19 09:30:00,NASDAQ:EA,110.43,111.65,109.81,111.58,2498423.0
2017-07-20 09:30:00,NASDAQ:EA,111.61,112.18,110.38,111.97,2143813.0
2017-07-21 09:30:00,NASDAQ:EA,111.5,112.91,111.27,112.22,2434881.0
2017-07-24 09:30:00,NASDAQ:EA,112.22,113.97,112.22,113.75,2784605.0
2017-07-25 09:30:00,NASDAQ:EA,113.97,114.52,113.31,113.66,2735478.0
2017-07-26 09:30:00,NASDAQ:EA,115.46,118.11,115.19,118.0,4520429.0
2017-07-27 09:30:00,NASDAQ:EA,119.01,120.25,116.06,117.6,8953535.0
2017-07-28 09:30:00,NASDAQ:EA,114.0,118.75,113.5,118.25,5012269.0
2017-07-31 09:30:00,NASDAQ:EA,119.05,119.25,116.5,116.74,2951375.0
2017-08-01 09:30:00,NASDAQ:EA,117.57,117.65,116.44,116.92,2488168.0
2017-08-02 09:30:00,NASDAQ:EA,117.11,117.42,113.83,116.83,3111589.0
2017-08-03 09:30:00,NASDAQ:EA,117.38,119.23,116.98,118.85,2929128.0
2017-08-04 09:30:00,NASDAQ:EA,119.15,119.18,116.9,117.22,2341345.0
2017-08-07 09:30:00,NASDAQ:EA,117.6,117.96,116.49,116.96,1882939.0
2017-08-08 09:30:00,NASDAQ:EA,116.5,117.13,116.02,116.5,1329898.0
2017-08-09 09:30:00,NASDAQ:EA,115.55,116.84,114.75,116.11,1709417.0
2017-08-10 09:30:00,NASDAQ:EA,115.41,115.715,113.69,113.99,2950220.0
2017-08-11 09:30:00,NASDAQ:EA,113.74,115.98,113.51,115.45,1584977.0
2017-08-14 09:30:00,NASDAQ:EA,116.71,118.0,116.4,117.11,2890041.0
2017-08-15 09:30:00,NASDAQ:EA,117.23,117.62,116.58,117.43,1048166.0
2017-08-16 09:30:00,NASDAQ:EA,117.49,119.59,117.03,119.25,2098193.0
2017-08-17 09:30:00,NASDAQ:EA,119.19,119.4745,116.46,116.47,1793863.0
2017-08-18 09:30:00,NASDAQ:EA,116.0,117.84,115.46,116.88,1912014.0
2017-08-21 09:30:00,NASDAQ:EA,116.85,117.4,116.12,116.84,1848516.0
2017-08-22 09:30:00,NASDAQ:EA,117.28,120.45,117.22,119.03,2512919.0
2017-08-23 09:30:00,NASDAQ:EA,118.65,119.37,117.55,118.18,1297809.0
2017-08-24 09:30:00,NASDAQ:EA,118.49,118.92,116.0,117.82,1342750.0
2017-08-25 09:30:00,NASDAQ:EA,118.19,118.71,115.71,116.93,2206081.0
2017-08-28 09:30:00,NASDAQ:EA,117.52,119.04,116.95,118.73,1775285.0
2017-08-29 09:30:00,NASDAQ:EA,117.47,119.43,117.2201,119.23,1302000.0
2017-08-30 09:30:00,NASDAQ:EA,119.42,122.08,119.065,121.97,2193431.0
2017-08-31 09:30:00,NASDAQ:EA,122.0,122.79,120.94,121.5,2617627.0
2017-09-01 09:30:00,NASDAQ:EA,121.27,121.77,118.51,119.31,2751464.0
2017-09-05 09:30:00,NASDAQ:EA,118.8,119.3,116.32,118.21,2367891.0
2017-09-06 09:30:00,NASDAQ:EA,118.77,119.15,116.47,117.0,1770590.0
2017-09-07 09:30:00,NASDAQ:EA,117.2,119.1,116.59,118.93,1810885.0
2017-09-08 09:30:00,NASDAQ:EA,119.99,120.16,117.71,118.28,2424349.0
2017-09-11 09:30:00,NASDAQ:EA,119.88,121.35,119.28,121.19,2282097.0
2017-09-12 09:30:00,NASDAQ:EA,121.61,122.125,118.675,120.41,2659355.0
2017-09-13 09:30:00,NASDAQ:EA,119.86,120.45,119.0,119.6,2515308.0
2017-09-14 09:30:00,NASDAQ:EA,118.74,119.66,117.71,119.19,2543098.0
2017-09-15 09:30:00,NASDAQ:EA,119.29,119.915,117.75,119.42,3192011.0
2017-09-18 09:30:00,NASDAQ:EA,119.5,120.87,119.5,119.96,2573726.0
2017-09-19 09:30:00,NASDAQ:EA,120.25,121.2,119.37,120.21,2237901.0
2017-09-20 09:30:00,NASDAQ:EA,120.77,121.4,118.74,120.34,2393280.0
2017-09-21 09:30:00,NASDAQ:EA,120.49,120.49,117.82,118.02,1914374.0
2017-09-22 09:30:00,NASDAQ:EA,117.46,120.18,117.15,118.5,2077341.0
2017-09-25 09:30:00,NASDAQ:EA,118.05,118.29,112.85,114.2,4113093.0
2017-09-26 09:30:00,NASDAQ:EA,114.5,114.67,112.833,113.92,2994378.0
2017-09-27 09:30:00,NASDAQ:EA,115.4,116.65,115.4,115.97,1793236.0
2017-09-28 09:30:00,NASDAQ:EA,115.82,116.79,115.24,116.61,1395942.0
2017-09-29 09:30:00,NASDAQ:EA,116.71,118.17,116.3,118.06,1743521.0
2017-10-02 09:30:00,NASDAQ:EA,118.89,119.72,116.94,117.95,1850656.0
2017-10-03 09:30:00,NASDAQ:EA,117.92,118.1,116.76,117.96,1249707.0
2017-10-04 09:30:00,NASDAQ:EA,117.52,118.75,116.41,118.56,1642436.0
2017-10-05 09:30:00,NASDAQ:EA,118.63,119.75,117.93,119.52,1438945.0
2017-10-06 09:30:00,NASDAQ:EA,119.03,120.29,118.44,120.09,1912895.0
2017-10-09 09:30:00,NASDAQ:EA,119.24,119.3,117.67,118.62,1516336.0
2017-10-10 09:30:00,NASDAQ:EA,119.03,119.49,116.71,117.82,1558231.0
2017-10-11 09:30:00,NASDAQ:EA,117.33,118.0,115.52,116.05,3152809.0
2017-10-12 09:30:00,NASDAQ:EA,115.97,117.78,115.7701,117.14,2046614.0
2017-10-13 09:30:00,NASDAQ:EA,117.76,118.92,117.55,118.62,1931204.0
2017-10-16 09:30:00,NASDAQ:EA,118.81,119.0,117.05,117.48,2601806.0
2017-10-17 09:30:00,NASDAQ:EA,117.2,118.15,115.63,115.98,3130345.0
2017-10-18 09:30:00,NASDAQ:EA,113.41,113.75,110.31,113.16,9784696.0
2017-10-19 09:30:00,NASDAQ:EA,112.0,113.08,111.12,113.07,3183207.0
2017-10-20 09:30:00,NASDAQ:EA,113.6,114.28,113.15,113.62,1988808.0
2017-10-23 09:30:00,NASDAQ:EA,113.81,114.43,112.73,113.66,2204960.0
2017-10-24 09:30:00,NASDAQ:EA,113.68,114.72,112.763,113.39,2006147.0
2017-10-25 09:30:00,NASDAQ:EA,113.2,114.88,112.59,114.56,3205348.0
2017-10-26 09:30:00,NASDAQ:EA,115.07,117.06,115.02,115.83,2453215.0
2017-10-27 09:30:00,NASDAQ:EA,116.83,117.55,115.41,116.89,2892120.0
2017-10-30 09:30:00,NASDAQ:EA,117.13,117.77,116.64,117.58,2614074.0
2017-10-31 09:30:00,NASDAQ:EA,118.125,119.84,116.37,119.6,5477404.0
2017-11-01 09:30:00,NASDAQ:EA,116.0,116.6,111.28,114.47,9669214.0
2017-11-02 09:30:00,NASDAQ:EA,114.35,114.52,112.6,112.69,3438269.0
2017-11-03 09:30:00,NASDAQ:EA,113.47,113.76,112.57,113.2,2925310.0
2017-11-06 09:30:00,NASDAQ:EA,112.99,113.5,110.76,112.46,3642475.0
2017-11-07 09:30:00,NASDAQ:EA,112.29,112.72,110.08,111.7,2830314.0
2017-11-08 09:30:00,NASDAQ:EA,112.45,115.6,112.1,114.15,3393953.0
2017-11-09 09:30:00,NASDAQ:EA,112.99,113.3,110.94,111.89,3445746.0
2017-11-10 09:30:00,NASDAQ:EA,111.26,112.83,110.82,112.75,2534088.0
2017-11-13 09:30:00,NASDAQ:EA,112.0,113.24,111.19,112.01,3168263.0
2017-11-14 09:30:00,NASDAQ:EA,110.6,113.9,110.39,112.27,3618044.0
2017-11-15 09:30:00,NASDAQ:EA,112.72,112.87,110.52,111.48,2585931.0
2017-11-16 09:30:00,NASDAQ:EA,111.85,113.13,111.21,111.6,2445824.0
2017-11-17 09:30:00,NASDAQ:EA,108.99,109.55,107.5,108.82,8556371.0
2017-11-20 09:30:00,NASDAQ:EA,108.28,108.45,106.75,107.64,5975006.0
2017-11-21 09:30:00,NASDAQ:EA,107.78,108.7699,107.54,107.71,3298413.0
