datetime,symbol,open,high,low,close,volume
2012-02-10 09:30:00,NYSE:EXPD,42.60001,43.11,42.53999,43.03,1251795.0
2012-02-13 09:30:00,NYSE:EXPD,43.31,43.77,42.97,43.75,1195170.0
2012-02-14 09:30:00,NYSE:EXPD,43.71001,43.94,43.5,43.72,1499972.0
2012-02-15 09:30:00,NYSE:EXPD,43.81,43.81,42.42,42.48,2437891.0
2012-02-16 09:30:00,NYSE:EXPD,43.91,45.0,43.64999,44.67999,2455180.0
2012-02-17 09:30:00,NYSE:EXPD,44.67999,44.89,44.00999,44.32001,1671567.0
2012-02-21 09:30:00,NYSE:EXPD,43.89999,44.28,43.0,44.03,2106648.0
2012-02-22 09:30:00,NYSE:EXPD,44.0,44.07001,43.5,43.58,1562916.0
2012-02-23 09:30:00,NYSE:EXPD,43.50999,44.07001,43.47,43.83,1274452.0
2012-02-24 09:30:00,NYSE:EXPD,44.03999,44.03999,43.22,43.34,1250290.0
2012-02-27 09:30:00,NYSE:EXPD,42.99001,43.49001,42.82001,43.13,1376934.0
2012-02-28 09:30:00,NYSE:EXPD,43.16,43.22,42.28999,42.5,2138824.0
2012-02-29 09:30:00,NYSE:EXPD,42.56,43.69,42.49249,43.675,2955983.0
2012-03-01 09:30:00,NYSE:EXPD,43.82001,44.47,43.42999,44.27,2143217.0
2012-03-02 09:30:00,NYSE:EXPD,44.12,44.48,44.0,44.32001,2005037.0
2012-03-05 09:30:00,NYSE:EXPD,44.12,44.61,44.065,44.22,1949405.0
2012-03-06 09:30:00,NYSE:EXPD,43.82001,44.05,43.38,43.50999,1795097.0
2012-03-07 09:30:00,NYSE:EXPD,43.61,43.67,43.28999,43.47,1644452.0
2012-03-08 09:30:00,NYSE:EXPD,43.86,43.99001,43.37,43.83,1194218.0
2012-03-09 09:30:00,NYSE:EXPD,43.86,44.38969,43.35001,44.33,1147072.0
2012-03-12 09:30:00,NYSE:EXPD,44.22,44.35001,43.69,44.05,996286.0
2012-03-13 09:30:00,NYSE:EXPD,44.33,44.98,44.25999,44.97,1887545.0
2012-03-14 09:30:00,NYSE:EXPD,44.96001,44.99001,43.88,44.17,1557680.0
2012-03-15 09:30:00,NYSE:EXPD,44.09,44.73,43.99001,44.55,1552130.0
2012-03-16 09:30:00,NYSE:EXPD,44.48,46.16,44.48,45.81,3496678.0
2012-03-19 09:30:00,NYSE:EXPD,45.5,46.27,45.5,46.10001,2422743.0
2012-03-20 09:30:00,NYSE:EXPD,45.74001,45.81,45.10001,45.28999,1197763.0
2012-03-21 09:30:00,NYSE:EXPD,45.17999,47.2,44.995,46.98,2673823.0
2012-03-22 09:30:00,NYSE:EXPD,46.48,46.75999,46.08,46.39,1685838.0
2012-03-23 09:30:00,NYSE:EXPD,46.52,46.52,45.75999,46.25999,1128958.0
2012-03-26 09:30:00,NYSE:EXPD,46.58,46.89999,46.39999,46.89999,1218015.0
2012-03-27 09:30:00,NYSE:EXPD,46.87,46.89999,46.47,46.58,926342.0
2012-03-28 09:30:00,NYSE:EXPD,46.57001,46.67,45.8,46.35001,847163.0
2012-03-29 09:30:00,NYSE:EXPD,46.10001,46.32001,45.52,46.28999,1180888.0
2012-03-30 09:30:00,NYSE:EXPD,46.59,46.81,46.14,46.50999,1167990.0
2012-04-02 09:30:00,NYSE:EXPD,46.36,47.03999,46.24001,46.58,1252034.0
2012-04-03 09:30:00,NYSE:EXPD,46.38,46.57001,45.83031,46.24001,990466.0
2012-04-04 09:30:00,NYSE:EXPD,45.87,46.50999,45.72,46.42999,1035185.0
2012-04-05 09:30:00,NYSE:EXPD,46.17,46.91,46.16,46.73,1415016.0
2012-04-09 09:30:00,NYSE:EXPD,45.92999,46.14,45.57001,45.85001,1126810.0
2012-04-10 09:30:00,NYSE:EXPD,45.66,45.69,44.96021,45.06,1641235.0
2012-04-11 09:30:00,NYSE:EXPD,45.61,46.11501,45.39,46.03999,1239980.0
2012-04-12 09:30:00,NYSE:EXPD,46.16,47.48,46.05,46.99001,1702791.0
2012-04-13 09:30:00,NYSE:EXPD,46.72,46.83,46.28,46.33,1063076.0
2012-04-16 09:30:00,NYSE:EXPD,46.42999,46.42999,45.64999,46.02,1450216.0
2012-04-17 09:30:00,NYSE:EXPD,46.33,46.86,46.14999,46.61,1368270.0
2012-04-18 09:30:00,NYSE:EXPD,46.3,46.85001,46.17999,46.495,1382515.0
2012-04-19 09:30:00,NYSE:EXPD,46.37,46.71001,45.53,45.74001,1174112.0
2012-04-20 09:30:00,NYSE:EXPD,42.16,42.98,41.89999,41.96001,8188996.0
2012-04-23 09:30:00,NYSE:EXPD,41.52,41.67999,40.73,40.95,3292063.0
2012-04-24 09:30:00,NYSE:EXPD,41.14999,41.64,41.06,41.25,1983493.0
2012-04-25 09:30:00,NYSE:EXPD,41.48,41.55,40.81,40.89,2652169.0
2012-04-26 09:30:00,NYSE:EXPD,40.59,40.64999,40.0,40.33,2942536.0
2012-04-27 09:30:00,NYSE:EXPD,40.58,40.67,39.765,39.89999,3174806.0
2012-04-30 09:30:00,NYSE:EXPD,40.0,40.31,39.91,40.0,3566344.0
2012-05-01 09:30:00,NYSE:EXPD,40.07001,41.03999,39.95,40.62,2728794.0
2012-05-02 09:30:00,NYSE:EXPD,41.13,41.13,40.17999,40.74001,2006476.0
2012-05-03 09:30:00,NYSE:EXPD,40.61,40.92999,39.84,40.00999,2747789.0
2012-05-04 09:30:00,NYSE:EXPD,39.75,39.81,39.2,39.5,2481685.0
2012-05-07 09:30:00,NYSE:EXPD,39.10001,40.10001,38.89999,39.92,2065031.0
2012-05-08 09:30:00,NYSE:EXPD,39.56,39.63,39.11,39.31,2927748.0
2012-05-09 09:30:00,NYSE:EXPD,38.95,38.99001,38.23,38.61,2940248.0
2012-05-10 09:30:00,NYSE:EXPD,38.91,39.38,38.56,38.8,1538173.0
2012-05-11 09:30:00,NYSE:EXPD,38.69,39.17,38.58,38.72,2551711.0
2012-05-14 09:30:00,NYSE:EXPD,38.35001,38.82001,38.17999,38.49001,2751770.0
2012-05-15 09:30:00,NYSE:EXPD,38.5,38.575,37.75,37.92,4679809.0
2012-05-16 09:30:00,NYSE:EXPD,38.17,38.17,37.73,37.86,5373379.0
2012-05-17 09:30:00,NYSE:EXPD,37.81,38.08,37.41,37.55,3602548.0
2012-05-18 09:30:00,NYSE:EXPD,37.67999,37.745,37.17999,37.32001,4163223.0
2012-05-21 09:30:00,NYSE:EXPD,37.34,38.41,37.25999,38.33,1792080.0
2012-05-22 09:30:00,NYSE:EXPD,38.33,38.66,37.28,38.34,3492655.0
2012-05-23 09:30:00,NYSE:EXPD,38.08,39.08,37.86,38.96001,2957488.0
2012-05-24 09:30:00,NYSE:EXPD,38.89999,39.07001,38.45,38.74001,2553849.0
2012-05-25 09:30:00,NYSE:EXPD,38.83,38.85001,38.41,38.47,1683477.0
2012-05-29 09:30:00,NYSE:EXPD,38.83,39.32001,38.71001,39.07001,1830238.0
2012-05-30 09:30:00,NYSE:EXPD,38.36,38.36,37.73,38.03,1959845.0
2012-05-31 09:30:00,NYSE:EXPD,37.83,38.4225,37.34,38.25,3295673.0
2012-06-01 09:30:00,NYSE:EXPD,37.45,37.60001,36.96001,37.45,3321958.0
2012-06-04 09:30:00,NYSE:EXPD,37.46001,37.75999,37.175,37.64,1986740.0
2012-06-05 09:30:00,NYSE:EXPD,37.60001,38.05,37.44,37.89,1790650.0
2012-06-06 09:30:00,NYSE:EXPD,38.23,39.17999,38.1808,39.13,1436184.0
2012-06-07 09:30:00,NYSE:EXPD,39.67,39.94,38.85001,38.97,1607464.0
2012-06-08 09:30:00,NYSE:EXPD,38.7,39.46001,38.66,39.36,1106134.0
2012-06-11 09:30:00,NYSE:EXPD,39.64,39.74001,38.82001,38.88,993426.0
2012-06-12 09:30:00,NYSE:EXPD,39.05,39.23,38.64,39.08,1413970.0
2012-06-13 09:30:00,NYSE:EXPD,39.0,39.41991,38.63,38.86,878689.0
2012-06-14 09:30:00,NYSE:EXPD,38.94,39.88,38.84,39.52,1310001.0
2012-06-15 09:30:00,NYSE:EXPD,39.64999,39.75999,39.0,39.48,2045776.0
2012-06-18 09:30:00,NYSE:EXPD,39.24001,39.84,38.95,39.62,1119128.0
2012-06-19 09:30:00,NYSE:EXPD,39.72,40.5,39.61,40.27,1107332.0
2012-06-20 09:30:00,NYSE:EXPD,40.32001,40.33501,39.60001,39.89999,1210529.0
2012-06-21 09:30:00,NYSE:EXPD,40.00999,40.17999,38.61,38.67,1045094.0
2012-06-22 09:30:00,NYSE:EXPD,38.74001,38.89,38.17999,38.73,1327547.0
2012-06-25 09:30:00,NYSE:EXPD,38.42,38.42,37.81,37.99001,1110015.0
2012-06-26 09:30:00,NYSE:EXPD,37.87,37.96001,36.82001,37.42,2334003.0
2012-06-27 09:30:00,NYSE:EXPD,37.61,37.75,37.17999,37.42,1040033.0
2012-06-28 09:30:00,NYSE:EXPD,37.19,37.418,36.72,37.22,1768537.0
2012-06-29 09:30:00,NYSE:EXPD,38.10001,38.75,37.92,38.75,1614674.0
2012-07-02 09:30:00,NYSE:EXPD,38.95,38.95,38.06,38.78,1206387.0
2012-07-03 09:30:00,NYSE:EXPD,38.97,39.27,38.53,39.25999,730913.0
2012-07-05 09:30:00,NYSE:EXPD,39.07001,39.61,38.92,39.28999,944256.0
2012-07-06 09:30:00,NYSE:EXPD,39.02,39.21001,38.06,38.28,875514.0
2012-07-09 09:30:00,NYSE:EXPD,38.14999,38.41,37.67999,37.77,862587.0
2012-07-10 09:30:00,NYSE:EXPD,38.22,38.41,36.99001,37.17999,1171987.0
2012-07-11 09:30:00,NYSE:EXPD,37.09,37.37,36.61501,36.91,1854098.0
2012-07-12 09:30:00,NYSE:EXPD,36.41,36.95,36.17,36.67999,1455082.0
2012-07-13 09:30:00,NYSE:EXPD,36.64,37.8,36.64,37.67,955619.0
2012-07-16 09:30:00,NYSE:EXPD,37.58,37.62,36.60001,37.17999,1331424.0
2012-07-17 09:30:00,NYSE:EXPD,37.24001,37.5,36.42999,37.33,1462079.0
2012-07-18 09:30:00,NYSE:EXPD,37.14,38.75,37.14,38.45,1531652.0
2012-07-19 09:30:00,NYSE:EXPD,38.47,38.66,38.24001,38.47,1115621.0
2012-07-20 09:30:00,NYSE:EXPD,38.45,38.45,36.98,37.05,1327493.0
2012-07-23 09:30:00,NYSE:EXPD,36.35001,37.37,35.97,37.28999,1550155.0
2012-07-24 09:30:00,NYSE:EXPD,37.10001,37.13,36.44,36.71001,2663723.0
2012-07-25 09:30:00,NYSE:EXPD,36.84,36.85001,35.53,35.60001,2435372.0
2012-07-26 09:30:00,NYSE:EXPD,36.39,36.955,35.49001,35.82001,1736025.0
2012-07-27 09:30:00,NYSE:EXPD,35.98,36.38,35.98,36.06,3275451.0
2012-07-30 09:30:00,NYSE:EXPD,36.0,36.37,35.88,36.02,2210944.0
2012-07-31 09:30:00,NYSE:EXPD,35.89,36.09,35.5499,35.57001,2042190.0
2012-08-01 09:30:00,NYSE:EXPD,35.89,35.89,35.06,35.24001,2139258.0
2012-08-02 09:30:00,NYSE:EXPD,35.05,35.25999,34.83,35.19,1757419.0
2012-08-03 09:30:00,NYSE:EXPD,35.99001,36.39,35.58,36.10001,1491306.0
2012-08-06 09:30:00,NYSE:EXPD,36.28,36.58501,35.99001,36.03999,1104144.0
2012-08-07 09:30:00,NYSE:EXPD,36.03999,36.46001,35.16,35.67,3467809.0
2012-08-08 09:30:00,NYSE:EXPD,35.39999,36.64,35.3,36.42,2358358.0
2012-08-09 09:30:00,NYSE:EXPD,36.24001,36.5,35.82001,36.39999,2695957.0
2012-08-10 09:30:00,NYSE:EXPD,36.16,36.8,35.94,36.67999,1646173.0
2012-08-13 09:30:00,NYSE:EXPD,36.50999,36.95,36.3801,36.92999,1439290.0
2012-08-14 09:30:00,NYSE:EXPD,37.00999,37.14,36.89999,37.03,1413679.0
2012-08-15 09:30:00,NYSE:EXPD,36.92,37.42999,36.92,37.39999,957824.0
2012-08-16 09:30:00,NYSE:EXPD,37.52,38.45,37.36501,38.31,1555968.0
2012-08-17 09:30:00,NYSE:EXPD,38.45,38.45,37.89999,38.28999,1477612.0
2012-08-20 09:30:00,NYSE:EXPD,38.14,38.57001,38.09,38.49001,1622831.0
2012-08-21 09:30:00,NYSE:EXPD,38.44,38.89999,38.39,38.5,1121859.0
2012-08-22 09:30:00,NYSE:EXPD,38.39999,38.52,37.95,38.0,1135996.0
2012-08-23 09:30:00,NYSE:EXPD,38.05,38.05,37.22,37.52,939055.0
2012-08-24 09:30:00,NYSE:EXPD,37.53,37.94,37.28,37.71001,850086.0
2012-08-27 09:30:00,NYSE:EXPD,37.74001,37.75,36.98,37.03,780152.0
2012-08-28 09:30:00,NYSE:EXPD,36.86,37.12,36.85001,36.87,1190087.0
2012-08-29 09:30:00,NYSE:EXPD,36.84,37.07001,36.71001,36.8,700519.0
2012-08-30 09:30:00,NYSE:EXPD,36.57001,36.67999,36.06,36.19,1206057.0
2012-08-31 09:30:00,NYSE:EXPD,36.53,36.72,36.19,36.61,1232079.0
2012-09-04 09:30:00,NYSE:EXPD,36.5,36.81,36.2,36.47,1625781.0
2012-09-05 09:30:00,NYSE:EXPD,36.28999,36.57001,35.89999,36.23,1466890.0
2012-09-06 09:30:00,NYSE:EXPD,36.62,37.30499,36.47169,37.11,1104828.0
2012-09-07 09:30:00,NYSE:EXPD,37.28,37.96001,37.2,37.78,1329198.0
2012-09-10 09:30:00,NYSE:EXPD,38.06,38.48,37.91,38.34,1101282.0
2012-09-11 09:30:00,NYSE:EXPD,38.25999,38.91,38.2,38.81,1064740.0
2012-09-12 09:30:00,NYSE:EXPD,38.88,39.10001,38.71001,39.0,776280.0
2012-09-13 09:30:00,NYSE:EXPD,38.88,39.45,38.72,39.11,1331516.0
2012-09-14 09:30:00,NYSE:EXPD,39.08,39.35001,38.88,39.16,1492461.0
2012-09-17 09:30:00,NYSE:EXPD,39.07001,39.22,38.39,38.48,1332183.0
2012-09-18 09:30:00,NYSE:EXPD,38.28999,38.52,38.0,38.2,1488289.0
2012-09-19 09:30:00,NYSE:EXPD,38.38,38.55,37.85001,38.25999,950286.0
2012-09-20 09:30:00,NYSE:EXPD,38.03999,38.13,37.33,37.53,1574687.0
2012-09-21 09:30:00,NYSE:EXPD,37.62,37.72,36.72,36.78,1916568.0
2012-09-24 09:30:00,NYSE:EXPD,36.73,37.185,36.57001,36.86,997106.0
2012-09-25 09:30:00,NYSE:EXPD,36.86,37.10001,36.00999,36.05321,1575607.0
2012-09-26 09:30:00,NYSE:EXPD,36.05,36.39,36.00999,36.02,925917.0
2012-09-27 09:30:00,NYSE:EXPD,36.25,36.86501,36.035,36.81,1459485.0
2012-09-28 09:30:00,NYSE:EXPD,36.59,36.673,36.21001,36.35001,1484061.0
2012-10-01 09:30:00,NYSE:EXPD,36.42999,36.52,35.89999,36.14,1995032.0
2012-10-02 09:30:00,NYSE:EXPD,36.37,36.37,35.10001,35.16499,3105480.0
2012-10-03 09:30:00,NYSE:EXPD,35.33,35.64999,35.02,35.16,2775453.0
2012-10-04 09:30:00,NYSE:EXPD,35.44,35.56,35.13,35.42999,1725514.0
2012-10-05 09:30:00,NYSE:EXPD,35.75999,36.00999,35.52,35.55,1799393.0
2012-10-08 09:30:00,NYSE:EXPD,35.37,35.56,35.14999,35.22,1446594.0
2012-10-09 09:30:00,NYSE:EXPD,35.22,35.28,34.67999,34.8,2125354.0
2012-10-10 09:30:00,NYSE:EXPD,34.94,35.00999,34.2,34.36,2443643.0
2012-10-11 09:30:00,NYSE:EXPD,34.58,34.7,34.21001,34.41,3414064.0
2012-10-12 09:30:00,NYSE:EXPD,34.47,34.89999,34.39999,34.78,3306501.0
2012-10-15 09:30:00,NYSE:EXPD,34.92,35.17999,34.55,35.0,2211581.0
2012-10-16 09:30:00,NYSE:EXPD,35.07001,35.52,34.83501,35.25,2119680.0
2012-10-17 09:30:00,NYSE:EXPD,35.31,35.75,35.31,35.55,3303603.0
2012-10-18 09:30:00,NYSE:EXPD,35.61,35.85001,35.47,35.53999,2705184.0
2012-10-19 09:30:00,NYSE:EXPD,35.62,35.75,35.14,35.32001,2698025.0
2012-10-22 09:30:00,NYSE:EXPD,35.25,35.46001,35.00999,35.33,1269521.0
2012-10-23 09:30:00,NYSE:EXPD,34.98,36.36,34.91,36.28,2410639.0
2012-10-24 09:30:00,NYSE:EXPD,36.24001,36.39999,35.78,35.82001,2080130.0
2012-10-25 09:30:00,NYSE:EXPD,36.0,36.1498,35.49001,35.78,1539296.0
2012-10-26 09:30:00,NYSE:EXPD,36.78999,37.36,36.28999,36.42999,2864589.0
2012-10-31 09:30:00,NYSE:EXPD,36.39,36.91,36.37,36.61,1548969.0
2012-11-01 09:30:00,NYSE:EXPD,36.52,37.33,36.39,37.22,1407595.0
2012-11-02 09:30:00,NYSE:EXPD,37.38,37.39999,36.82001,36.91,1143237.0
2012-11-05 09:30:00,NYSE:EXPD,36.87,37.28999,36.83,37.12,1179741.0
2012-11-06 09:30:00,NYSE:EXPD,37.23,38.5,36.89999,37.88,2138128.0
2012-11-07 09:30:00,NYSE:EXPD,37.41,37.73599,36.77,37.1472,1860266.0
2012-11-08 09:30:00,NYSE:EXPD,37.12,37.31,36.74001,36.74001,2105431.0
2012-11-09 09:30:00,NYSE:EXPD,36.75999,37.12,36.67,36.73,1526463.0
2012-11-12 09:30:00,NYSE:EXPD,36.89,37.19,36.73,36.97,1006878.0
2012-11-13 09:30:00,NYSE:EXPD,36.71001,37.34,36.67999,36.86,1972300.0
2012-11-14 09:30:00,NYSE:EXPD,36.95,37.03,36.3,36.37,2388394.0
2012-11-15 09:30:00,NYSE:EXPD,36.31,36.53999,36.03999,36.22,1182380.0
2012-11-16 09:30:00,NYSE:EXPD,36.2,36.28999,35.39999,35.75999,1700301.0
2012-11-19 09:30:00,NYSE:EXPD,36.14,36.38,35.85001,36.2,891974.0
2012-11-20 09:30:00,NYSE:EXPD,36.21001,36.47,35.88,36.47,1242682.0
2012-11-21 09:30:00,NYSE:EXPD,36.41,36.94,36.32001,36.8,1397707.0
2012-11-23 09:30:00,NYSE:EXPD,36.92999,37.2,36.73,37.17999,521164.0
2012-11-26 09:30:00,NYSE:EXPD,36.96001,37.31,36.84,37.24001,1206177.0
2012-11-27 09:30:00,NYSE:EXPD,37.19,37.3,36.92999,36.98,1231399.0
2012-11-28 09:30:00,NYSE:EXPD,36.78,37.10001,36.69,37.03,1654804.0
2012-11-29 09:30:00,NYSE:EXPD,37.5,37.96001,37.17999,37.35001,2610244.0
2012-11-30 09:30:00,NYSE:EXPD,37.45,37.59,37.2,37.42,1809211.0
2012-12-03 09:30:00,NYSE:EXPD,37.66,37.82001,36.91,37.03999,1324112.0
2012-12-04 09:30:00,NYSE:EXPD,37.17999,37.17999,36.89,37.06,1013953.0
2012-12-05 09:30:00,NYSE:EXPD,37.07001,37.745,37.05,37.64,1327129.0
2012-12-06 09:30:00,NYSE:EXPD,37.57001,37.57001,36.67,36.99001,1764874.0
2012-12-07 09:30:00,NYSE:EXPD,37.06,37.36,36.8734,37.34,1028428.0
2012-12-10 09:30:00,NYSE:EXPD,37.32001,38.25,37.2601,38.22,1456033.0
2012-12-11 09:30:00,NYSE:EXPD,38.28999,38.84,38.10001,38.63,1617240.0
2012-12-12 09:30:00,NYSE:EXPD,38.64999,38.84,37.91,38.03999,1581666.0
2012-12-13 09:30:00,NYSE:EXPD,37.73,38.49879,37.72,38.11,1181425.0
2012-12-14 09:30:00,NYSE:EXPD,37.92,38.34,37.83,38.22,1671084.0
2012-12-17 09:30:00,NYSE:EXPD,38.37,38.61,37.98,38.60001,2686227.0
2012-12-18 09:30:00,NYSE:EXPD,38.59,39.42999,38.41,39.37,2152601.0
2012-12-19 09:30:00,NYSE:EXPD,39.35001,39.88,39.25999,39.61,2254221.0
2012-12-20 09:30:00,NYSE:EXPD,39.7,39.92,39.37,39.89999,1843614.0
2012-12-21 09:30:00,NYSE:EXPD,39.46001,39.80499,39.0,39.73,2192299.0
2012-12-24 09:30:00,NYSE:EXPD,39.82001,39.92999,39.55499,39.77,505039.0
2012-12-26 09:30:00,NYSE:EXPD,39.75999,39.97,39.45,39.49001,932453.0
2012-12-27 09:30:00,NYSE:EXPD,39.49001,39.56,38.88499,39.27,926738.0
2012-12-28 09:30:00,NYSE:EXPD,39.03,39.72,39.0,39.03,1074507.0
2012-12-31 09:30:00,NYSE:EXPD,39.08,39.56,38.83,39.55,1030870.0
2013-01-02 09:30:00,NYSE:EXPD,40.27,41.25,40.16,40.89999,2293075.0
2013-01-03 09:30:00,NYSE:EXPD,40.89,41.08,40.77,41.03,2124854.0
2013-01-04 09:30:00,NYSE:EXPD,41.12,41.91499,40.97,41.82001,1592207.0
2013-01-07 09:30:00,NYSE:EXPD,41.53,41.6899,41.22,41.37,1381654.0
2013-01-08 09:30:00,NYSE:EXPD,41.23,41.27,40.85001,41.08,1473543.0
2013-01-09 09:30:00,NYSE:EXPD,41.28999,42.35001,41.12,42.16,2393708.0
2013-01-10 09:30:00,NYSE:EXPD,42.45,42.59,42.30499,42.53999,1920521.0
2013-01-11 09:30:00,NYSE:EXPD,42.39999,42.91701,42.39999,42.7,2067874.0
2013-01-14 09:30:00,NYSE:EXPD,42.64999,42.8,42.42999,42.7,1139080.0
2013-01-15 09:30:00,NYSE:EXPD,42.46001,42.84,42.42599,42.74001,1053385.0
2013-01-16 09:30:00,NYSE:EXPD,42.64,42.91,42.64,42.72,1258701.0
2013-01-17 09:30:00,NYSE:EXPD,42.78,43.045,42.69,43.03,1340404.0
2013-01-18 09:30:00,NYSE:EXPD,43.47,43.47,42.74001,42.87,3014655.0
2013-01-22 09:30:00,NYSE:EXPD,42.82001,43.11,42.69,43.08,1300320.0
2013-01-23 09:30:00,NYSE:EXPD,43.13,43.32001,42.81,42.98,1293980.0
2013-01-24 09:30:00,NYSE:EXPD,43.11,43.74001,42.965,43.19,1977681.0
2013-01-25 09:30:00,NYSE:EXPD,43.44,43.5605,43.08,43.53999,1503943.0
2013-01-28 09:30:00,NYSE:EXPD,43.69,43.8,43.19,43.38,1647768.0
2013-01-29 09:30:00,NYSE:EXPD,43.28999,43.58,42.94,43.52,1489453.0
2013-01-30 09:30:00,NYSE:EXPD,43.50999,43.53999,42.97,43.12,1821949.0
2013-01-31 09:30:00,NYSE:EXPD,43.00999,43.19,42.42,42.89999,3358041.0
2013-02-01 09:30:00,NYSE:EXPD,43.3,43.32001,42.95,43.03,1890978.0
2013-02-04 09:30:00,NYSE:EXPD,42.8,43.17,42.7,42.78,2066552.0
2013-02-05 09:30:00,NYSE:EXPD,43.0,43.61,42.73,43.42999,1395571.0
2013-02-06 09:30:00,NYSE:EXPD,42.87,43.49001,42.64999,43.19,2003679.0
2013-02-07 09:30:00,NYSE:EXPD,43.25,43.25,42.62,43.08,1737588.0
2013-02-08 09:30:00,NYSE:EXPD,43.19,43.53,42.96001,43.34,1448181.0
2013-02-11 09:30:00,NYSE:EXPD,43.28999,43.46001,42.8,43.0,913213.0
2013-02-12 09:30:00,NYSE:EXPD,42.95,43.19,42.715,42.75,1519621.0
2013-02-13 09:30:00,NYSE:EXPD,42.92,43.11,42.44,42.67,1361478.0
2013-02-14 09:30:00,NYSE:EXPD,42.56,42.78,42.23,42.39999,1920533.0
2013-02-15 09:30:00,NYSE:EXPD,42.39999,42.85001,42.21001,42.25999,1628775.0
2013-02-19 09:30:00,NYSE:EXPD,42.39,42.74001,42.14,42.60001,1857939.0
2013-02-20 09:30:00,NYSE:EXPD,42.60001,42.67,41.72,41.81,1535342.0
2013-02-21 09:30:00,NYSE:EXPD,41.67,41.67,40.66,40.75,2490052.0
2013-02-22 09:30:00,NYSE:EXPD,40.86,41.33,40.60001,40.81,2289683.0
2013-02-25 09:30:00,NYSE:EXPD,41.08,41.56,39.925,39.99001,2763573.0
2013-02-26 09:30:00,NYSE:EXPD,39.16,39.96001,36.08,37.06,9355797.0
2013-02-27 09:30:00,NYSE:EXPD,37.19,38.52,37.14999,38.22,4708355.0
2013-02-28 09:30:00,NYSE:EXPD,38.17,39.10001,38.14999,38.85001,4339500.0
2013-03-01 09:30:00,NYSE:EXPD,38.50999,38.91,38.19,38.82001,2858873.0
2013-03-04 09:30:00,NYSE:EXPD,38.64999,38.95,38.25999,38.94,2431455.0
2013-03-05 09:30:00,NYSE:EXPD,39.02,39.75999,38.99001,39.55,1846145.0
2013-03-06 09:30:00,NYSE:EXPD,39.73,39.78,38.9801,39.09,1807549.0
2013-03-07 09:30:00,NYSE:EXPD,39.06,39.25,38.74001,38.78,1818727.0
2013-03-08 09:30:00,NYSE:EXPD,39.25,39.28999,38.63,38.69,1621386.0
2013-03-11 09:30:00,NYSE:EXPD,38.75999,38.87,38.564,38.64,1236833.0
2013-03-12 09:30:00,NYSE:EXPD,38.61,38.94,38.09,38.24001,1746617.0
2013-03-13 09:30:00,NYSE:EXPD,38.48,38.53999,38.13,38.28999,2099797.0
2013-03-14 09:30:00,NYSE:EXPD,38.44,38.53,38.185,38.37,1773950.0
2013-03-15 09:30:00,NYSE:EXPD,38.27,38.5,38.2,38.44,2182861.0
2013-03-18 09:30:00,NYSE:EXPD,38.12,38.7,37.85001,38.17999,1756619.0
2013-03-19 09:30:00,NYSE:EXPD,38.17999,38.345,37.015,37.42999,2790565.0
2013-03-20 09:30:00,NYSE:EXPD,37.55,37.66,36.50999,37.19,3526648.0
2013-03-21 09:30:00,NYSE:EXPD,37.05,37.14,36.46001,36.59,2395476.0
2013-03-22 09:30:00,NYSE:EXPD,36.78,36.96001,36.32001,36.53999,2491004.0
2013-03-25 09:30:00,NYSE:EXPD,36.69,36.78,35.45,35.67,3626744.0
2013-03-26 09:30:00,NYSE:EXPD,35.60001,35.97,35.45,35.8,3118969.0
2013-03-27 09:30:00,NYSE:EXPD,35.63,35.85001,35.33,35.73,2262915.0
2013-03-28 09:30:00,NYSE:EXPD,35.58,35.75,35.39999,35.73,2269712.0
2013-04-01 09:30:00,NYSE:EXPD,35.78999,36.12,35.24001,35.37,1871926.0
2013-04-02 09:30:00,NYSE:EXPD,35.42,35.88,35.19,35.3,2162352.0
2013-04-03 09:30:00,NYSE:EXPD,35.21001,35.87,35.21001,35.62,2807576.0
2013-04-04 09:30:00,NYSE:EXPD,35.71001,36.27499,35.55,36.08,2610388.0
2013-04-05 09:30:00,NYSE:EXPD,35.58,36.28,35.16,36.21001,2191803.0
2013-04-08 09:30:00,NYSE:EXPD,36.16,36.495,35.66,36.47501,1880900.0
2013-04-09 09:30:00,NYSE:EXPD,36.57001,37.045,36.46001,37.00999,1979872.0
2013-04-10 09:30:00,NYSE:EXPD,36.66,37.11,36.34,37.05,2730822.0
2013-04-11 09:30:00,NYSE:EXPD,37.17,37.25,36.89999,37.03,1552565.0
2013-04-12 09:30:00,NYSE:EXPD,36.97,37.00999,36.32001,36.7,1771431.0
2013-04-15 09:30:00,NYSE:EXPD,36.62,36.80499,35.72,35.86,1927920.0
2013-04-16 09:30:00,NYSE:EXPD,36.06,36.28999,35.66,36.07001,1876871.0
2013-04-17 09:30:00,NYSE:EXPD,35.71001,35.83,35.0,35.22,2279900.0
2013-04-18 09:30:00,NYSE:EXPD,34.89,35.48,34.88,35.13,3031131.0
2013-04-19 09:30:00,NYSE:EXPD,35.07001,35.67,34.95,35.34,1980488.0
2013-04-22 09:30:00,NYSE:EXPD,35.50999,35.61,34.83,35.53,1457148.0
2013-04-23 09:30:00,NYSE:EXPD,35.72,35.778,35.25999,35.42,1230771.0
2013-04-24 09:30:00,NYSE:EXPD,35.55,35.995,35.39999,35.53999,1842045.0
2013-04-25 09:30:00,NYSE:EXPD,35.66,35.71001,35.38,35.44,2297009.0
