datetime,symbol,open,high,low,close,volume
2013-03-19 09:30:00,NYSE:SCHW,17.69,17.86,17.32001,17.55,8733461.0
2013-03-20 09:30:00,NYSE:SCHW,17.64999,17.82001,17.63,17.75,6473648.0
2013-03-21 09:30:00,NYSE:SCHW,17.64999,17.78,17.41499,17.46001,8813027.0
2013-03-22 09:30:00,NYSE:SCHW,17.50999,17.60001,17.465,17.53999,4470215.0
2013-03-25 09:30:00,NYSE:SCHW,17.57001,17.67999,17.45,17.52,6745090.0
2013-03-26 09:30:00,NYSE:SCHW,17.57001,17.69,17.49001,17.63,5944152.0
2013-03-27 09:30:00,NYSE:SCHW,17.5199,17.545,17.13,17.5,9129832.0
2013-03-28 09:30:00,NYSE:SCHW,17.55,17.75,17.48,17.69,7340754.0
2013-04-01 09:30:00,NYSE:SCHW,17.77,17.89,17.32001,17.38,9809227.0
2013-04-02 09:30:00,NYSE:SCHW,17.14999,17.38,17.1031,17.31,7922973.0
2013-04-03 09:30:00,NYSE:SCHW,17.33,17.39,16.64999,16.75,12077629.0
2013-04-04 09:30:00,NYSE:SCHW,16.75999,16.8,16.50999,16.72,11525852.0
2013-04-05 09:30:00,NYSE:SCHW,16.49001,16.61,16.14999,16.55,10432578.0
2013-04-08 09:30:00,NYSE:SCHW,16.57001,16.82001,16.50999,16.82001,6412402.0
2013-04-09 09:30:00,NYSE:SCHW,16.89999,17.03,16.82001,16.97,5623797.0
2013-04-10 09:30:00,NYSE:SCHW,17.05,17.53,17.03999,17.39,8962293.0
2013-04-11 09:30:00,NYSE:SCHW,17.41,17.69,17.37,17.53999,8366309.0
2013-04-12 09:30:00,NYSE:SCHW,17.50999,17.52,17.13,17.28,8223027.0
2013-04-15 09:30:00,NYSE:SCHW,17.12,17.3,16.58501,16.62,10534137.0
2013-04-16 09:30:00,NYSE:SCHW,16.75999,16.96001,16.57001,16.96001,9027965.0
2013-04-17 09:30:00,NYSE:SCHW,16.7699,16.77,16.31,16.47,10135621.0
2013-04-18 09:30:00,NYSE:SCHW,16.48,16.49001,16.2,16.39,8209031.0
2013-04-19 09:30:00,NYSE:SCHW,16.42999,16.47,16.28,16.39,6390492.0
2013-04-22 09:30:00,NYSE:SCHW,16.42,16.49001,16.22,16.42,5994824.0
2013-04-23 09:30:00,NYSE:SCHW,16.45,16.715,16.42999,16.59,9397582.0
2013-04-24 09:30:00,NYSE:SCHW,16.61,16.73,16.42,16.64,9827379.0
2013-04-25 09:30:00,NYSE:SCHW,16.7,17.10001,16.66,16.75,9933121.0
2013-04-26 09:30:00,NYSE:SCHW,16.75999,16.84,16.59,16.73,6093945.0
2013-04-29 09:30:00,NYSE:SCHW,16.75999,16.98,16.75,16.94,4608414.0
2013-04-30 09:30:00,NYSE:SCHW,16.97,17.02499,16.82001,16.96001,6005797.0
2013-05-01 09:30:00,NYSE:SCHW,16.94,17.0,16.17999,16.21001,14703555.0
2013-05-02 09:30:00,NYSE:SCHW,16.22009,16.53,16.05,16.44,8795492.0
2013-05-03 09:30:00,NYSE:SCHW,16.6701,17.55,16.625,17.47,16193035.0
2013-05-06 09:30:00,NYSE:SCHW,17.44,17.67,17.4301,17.55,9143707.0
2013-05-07 09:30:00,NYSE:SCHW,17.57001,17.73,17.38,17.44,6004445.0
2013-05-08 09:30:00,NYSE:SCHW,17.39,17.42,17.13,17.38,6208086.0
2013-05-09 09:30:00,NYSE:SCHW,17.34,17.83,17.31,17.50999,8976484.0
2013-05-10 09:30:00,NYSE:SCHW,17.49001,18.3,17.49001,18.09,14380488.0
2013-05-13 09:30:00,NYSE:SCHW,18.05,18.34,17.92,18.14999,9085715.0
2013-05-14 09:30:00,NYSE:SCHW,18.16,18.7718,18.09,18.75,15848273.0
2013-05-15 09:30:00,NYSE:SCHW,18.52,19.0,18.17999,18.98,18065392.0
2013-05-16 09:30:00,NYSE:SCHW,18.94991,19.25,18.84,18.91,13190633.0
2013-05-17 09:30:00,NYSE:SCHW,18.89,19.37,18.88,19.34,9694336.0
2013-05-20 09:30:00,NYSE:SCHW,19.2,19.34,19.11,19.21001,6589203.0
2013-05-21 09:30:00,NYSE:SCHW,19.25,19.31,19.07001,19.17,6122230.0
2013-05-22 09:30:00,NYSE:SCHW,19.12,19.57001,18.935,19.06,12263641.0
2013-05-23 09:30:00,NYSE:SCHW,18.94,19.14,18.69,18.99001,9058492.0
2013-05-24 09:30:00,NYSE:SCHW,18.91991,19.19,18.78999,19.16,5953535.0
2013-05-28 09:30:00,NYSE:SCHW,19.47,19.94,19.46001,19.77,10744469.0
2013-05-29 09:30:00,NYSE:SCHW,19.58,20.03999,19.57001,19.91,13106715.0
2013-05-30 09:30:00,NYSE:SCHW,19.92999,20.27,19.73,20.16,10362195.0
2013-05-31 09:30:00,NYSE:SCHW,20.13,20.48,19.86,19.86,14695641.0
2013-06-03 09:30:00,NYSE:SCHW,19.98,19.99001,19.27499,19.67999,12929000.0
2013-06-04 09:30:00,NYSE:SCHW,19.67999,19.97,19.46001,19.58,8232414.0
2013-06-05 09:30:00,NYSE:SCHW,19.55,19.59,18.94,19.00999,12459641.0
2013-06-06 09:30:00,NYSE:SCHW,19.03999,19.47,18.99001,19.46001,9388609.0
2013-06-07 09:30:00,NYSE:SCHW,19.7,20.13,19.64999,20.12,11527426.0
2013-06-10 09:30:00,NYSE:SCHW,20.2,20.35001,20.05,20.22,7555371.0
2013-06-11 09:30:00,NYSE:SCHW,19.97,20.14,19.67,19.72,7782504.0
2013-06-12 09:30:00,NYSE:SCHW,19.97,19.98,19.52499,19.59,8959195.0
2013-06-13 09:30:00,NYSE:SCHW,19.57001,20.14999,19.55,20.03999,15373207.0
2013-06-14 09:30:00,NYSE:SCHW,20.08,20.08,19.52,19.71001,10720121.0
2013-06-17 09:30:00,NYSE:SCHW,19.88,20.39999,19.87,20.32001,9916547.0
2013-06-18 09:30:00,NYSE:SCHW,20.35001,20.75999,20.35001,20.53999,10478684.0
2013-06-19 09:30:00,NYSE:SCHW,20.55,20.84,20.37,20.47,11879516.0
2013-06-20 09:30:00,NYSE:SCHW,20.2,20.95,20.16,20.48,20961088.0
2013-06-21 09:30:00,NYSE:SCHW,20.71001,20.77,20.33,20.64,11934895.0
2013-06-24 09:30:00,NYSE:SCHW,20.69,20.78999,20.34,20.64,13373391.0
2013-06-25 09:30:00,NYSE:SCHW,20.85001,21.14,20.7,21.03999,12021199.0
2013-06-26 09:30:00,NYSE:SCHW,21.25,21.28,20.78999,20.96001,11564691.0
2013-06-27 09:30:00,NYSE:SCHW,21.13,21.2,20.91,20.94,18328544.0
2013-06-28 09:30:00,NYSE:SCHW,20.87,21.44,20.8,21.23,18681152.0
2013-07-01 09:30:00,NYSE:SCHW,21.33,21.69,21.313,21.38,9383008.0
2013-07-02 09:30:00,NYSE:SCHW,21.32001,21.87,21.08,21.3,11998527.0
2013-07-03 09:30:00,NYSE:SCHW,21.14,21.55,21.09,21.39999,4902609.0
2013-07-05 09:30:00,NYSE:SCHW,21.66,22.095,21.66,22.00999,8683055.0
2013-07-08 09:30:00,NYSE:SCHW,22.19,22.38,22.07001,22.19,8351188.0
2013-07-09 09:30:00,NYSE:SCHW,22.41,22.44,22.06,22.2,7964617.0
2013-07-10 09:30:00,NYSE:SCHW,22.19,22.28,21.74001,21.94,10995648.0
2013-07-11 09:30:00,NYSE:SCHW,22.28999,22.28999,21.22,21.47,18628256.0
2013-07-12 09:30:00,NYSE:SCHW,21.53999,21.82001,21.375,21.69,7964551.0
2013-07-15 09:30:00,NYSE:SCHW,21.64,21.91,21.53999,21.71001,7073152.0
2013-07-16 09:30:00,NYSE:SCHW,21.5,21.52,20.55,21.0,16499637.0
2013-07-17 09:30:00,NYSE:SCHW,21.08,21.13,20.67999,20.95,10360488.0
2013-07-18 09:30:00,NYSE:SCHW,20.89999,21.485,20.87,21.46001,9384734.0
2013-07-19 09:30:00,NYSE:SCHW,21.49001,21.73,21.23,21.67999,8237473.0
2013-07-22 09:30:00,NYSE:SCHW,21.7,22.02,21.675,22.02,8095301.0
2013-07-23 09:30:00,NYSE:SCHW,22.11,22.59,22.09,22.48,10570680.0
2013-07-24 09:30:00,NYSE:SCHW,22.55,22.56,21.99001,22.11,8760418.0
2013-07-25 09:30:00,NYSE:SCHW,22.05,22.3,21.99001,22.28,5338191.0
2013-07-26 09:30:00,NYSE:SCHW,22.05,22.19,21.84,22.12,8348410.0
2013-07-29 09:30:00,NYSE:SCHW,22.12,22.34,21.98,21.99001,9177051.0
2013-07-30 09:30:00,NYSE:SCHW,22.09,22.32001,22.08,22.19,7148879.0
2013-07-31 09:30:00,NYSE:SCHW,22.12,22.36,22.03,22.09,13518043.0
2013-08-01 09:30:00,NYSE:SCHW,22.25999,22.78999,22.25999,22.67,10167012.0
2013-08-02 09:30:00,NYSE:SCHW,22.61,22.75999,22.42999,22.64999,7238473.0
2013-08-05 09:30:00,NYSE:SCHW,22.60001,22.84,22.56,22.69,6048723.0
2013-08-06 09:30:00,NYSE:SCHW,22.61,22.74001,22.39,22.42,5127887.0
2013-08-07 09:30:00,NYSE:SCHW,22.27,22.57001,21.98,22.53999,8368387.0
2013-08-08 09:30:00,NYSE:SCHW,22.63,22.78999,22.3,22.31,5701223.0
2013-08-09 09:30:00,NYSE:SCHW,22.27,22.60001,22.25999,22.28999,3504958.0
2013-08-12 09:30:00,NYSE:SCHW,22.16,22.25,21.64999,21.75999,5593348.0
2013-08-13 09:30:00,NYSE:SCHW,21.78,22.38,21.77,22.28,8399016.0
2013-08-14 09:30:00,NYSE:SCHW,22.25999,22.42999,21.98,22.0,4485762.0
2013-08-15 09:30:00,NYSE:SCHW,21.84,21.84,21.25,21.39999,10916832.0
2013-08-16 09:30:00,NYSE:SCHW,21.34,21.87,21.32001,21.56,6599516.0
2013-08-19 09:30:00,NYSE:SCHW,21.53999,21.77,21.39999,21.41,5532398.0
2013-08-20 09:30:00,NYSE:SCHW,21.41,21.78,21.22,21.69,5186336.0
2013-08-21 09:30:00,NYSE:SCHW,21.63,21.75999,21.34,21.48,5345535.0
2013-08-22 09:30:00,NYSE:SCHW,21.5,21.64,21.28999,21.44,5579832.0
2013-08-23 09:30:00,NYSE:SCHW,21.47,21.58,21.32001,21.53,6815582.0
2013-08-26 09:30:00,NYSE:SCHW,21.55,22.05,21.39999,21.61,5966211.0
2013-08-27 09:30:00,NYSE:SCHW,21.35001,21.38,20.69,20.74001,8272371.0
2013-08-28 09:30:00,NYSE:SCHW,20.74001,21.08501,20.52,20.96001,5679316.0
2013-08-29 09:30:00,NYSE:SCHW,20.92999,21.45,20.89,21.28999,5206766.0
2013-08-30 09:30:00,NYSE:SCHW,21.27,21.33,20.8,20.88,7065578.0
2013-09-03 09:30:00,NYSE:SCHW,21.2,21.46001,20.97,21.14999,7671383.0
2013-09-04 09:30:00,NYSE:SCHW,21.19,21.94,21.13,21.86,10051078.0
2013-09-05 09:30:00,NYSE:SCHW,21.89999,22.25,21.78999,21.84,6622523.0
2013-09-06 09:30:00,NYSE:SCHW,21.95,21.95,21.32001,21.58,7672914.0
2013-09-09 09:30:00,NYSE:SCHW,21.64,21.91,21.64,21.82001,4209953.0
2013-09-10 09:30:00,NYSE:SCHW,22.03999,22.44,22.03999,22.37,6596355.0
2013-09-11 09:30:00,NYSE:SCHW,22.31,22.45,22.11501,22.24001,5197832.0
2013-09-12 09:30:00,NYSE:SCHW,22.19,22.25999,22.06,22.07001,6945227.0
2013-09-13 09:30:00,NYSE:SCHW,22.17,22.22,21.84,22.03,7367621.0
2013-09-16 09:30:00,NYSE:SCHW,22.35001,22.36,21.58,22.08,10690090.0
2013-09-17 09:30:00,NYSE:SCHW,22.08,22.71001,22.08,22.64,8908094.0
2013-09-18 09:30:00,NYSE:SCHW,22.59,22.63,21.03999,21.36,20292176.0
2013-09-19 09:30:00,NYSE:SCHW,21.48,21.52,20.62,21.03999,22937040.0
2013-09-20 09:30:00,NYSE:SCHW,21.14,21.625,21.14,21.27,20521648.0
2013-09-23 09:30:00,NYSE:SCHW,21.09,21.11,20.53999,20.84,10143012.0
2013-09-24 09:30:00,NYSE:SCHW,20.95,21.435,20.91,21.14,13094902.0
2013-09-25 09:30:00,NYSE:SCHW,21.25999,21.52,21.10001,21.24001,12959035.0
2013-09-26 09:30:00,NYSE:SCHW,21.24001,21.53,21.2,21.33,4267813.0
2013-09-27 09:30:00,NYSE:SCHW,21.14999,21.25,20.97,21.19,4951988.0
2013-09-30 09:30:00,NYSE:SCHW,20.96001,21.28,20.78999,21.14,8160656.0
2013-10-01 09:30:00,NYSE:SCHW,21.21001,21.44,21.21001,21.38,6539813.0
2013-10-02 09:30:00,NYSE:SCHW,21.14,21.32001,20.985,21.28999,6896574.0
2013-10-03 09:30:00,NYSE:SCHW,21.21001,21.41,20.89999,21.14999,7769617.0
2013-10-04 09:30:00,NYSE:SCHW,21.17999,21.63,21.10001,21.58,5139691.0
2013-10-07 09:30:00,NYSE:SCHW,21.3,21.41,21.06,21.07001,5626188.0
2013-10-08 09:30:00,NYSE:SCHW,21.03999,21.14,20.53999,20.57001,7078320.0
2013-10-09 09:30:00,NYSE:SCHW,20.63,21.03,20.44,20.75,8870531.0
2013-10-10 09:30:00,NYSE:SCHW,21.17999,21.547,21.0,21.39,10743328.0
2013-10-11 09:30:00,NYSE:SCHW,21.39,21.82001,21.325,21.78,6689195.0
2013-10-14 09:30:00,NYSE:SCHW,21.59,22.08,21.39,22.00999,10337805.0
2013-10-15 09:30:00,NYSE:SCHW,22.78,23.78999,22.66,23.03,31135152.0
2013-10-16 09:30:00,NYSE:SCHW,23.28,23.925,23.24001,23.42999,15846070.0
2013-10-17 09:30:00,NYSE:SCHW,23.25,23.67,23.11,23.62,8599922.0
2013-10-18 09:30:00,NYSE:SCHW,23.64,23.78,23.36,23.77,8356871.0
2013-10-21 09:30:00,NYSE:SCHW,23.74001,23.87,23.52,23.56,8681809.0
2013-10-22 09:30:00,NYSE:SCHW,23.64,23.64,23.14,23.35001,10290563.0
2013-10-23 09:30:00,NYSE:SCHW,23.27,23.44,23.02499,23.3,7558523.0
2013-10-24 09:30:00,NYSE:SCHW,23.36,23.47,23.25,23.39999,5188898.0
2013-10-25 09:30:00,NYSE:SCHW,23.39999,23.60001,23.32001,23.56,5112211.0
2013-10-28 09:30:00,NYSE:SCHW,23.55,23.61,22.67,23.01,15054004.0
2013-10-29 09:30:00,NYSE:SCHW,23.06,23.36,22.86,23.1,14262883.0
2013-10-30 09:30:00,NYSE:SCHW,23.11,23.21,22.54,22.86,10763492.0
2013-10-31 09:30:00,NYSE:SCHW,22.87,22.98,22.625,22.65,7677250.0
2013-11-01 09:30:00,NYSE:SCHW,22.63,23.21,22.62,23.12,9055989.0
2013-11-04 09:30:00,NYSE:SCHW,23.15,23.25,22.95,23.23,6565424.0
2013-11-05 09:30:00,NYSE:SCHW,23.1,23.36,22.97,23.29,6574822.0
2013-11-06 09:30:00,NYSE:SCHW,23.24,23.29,22.93,23.21,6112688.0
2013-11-07 09:30:00,NYSE:SCHW,23.23,23.38,22.73,22.76,6415739.0
2013-11-08 09:30:00,NYSE:SCHW,22.88,24.03,22.88,24.02,16659539.0
2013-11-11 09:30:00,NYSE:SCHW,24.02,24.28,23.81,24.0,8343377.0
2013-11-12 09:30:00,NYSE:SCHW,23.99,24.05,23.65,23.71,5706860.0
2013-11-13 09:30:00,NYSE:SCHW,23.59,23.99,23.39,23.98,7298063.0
2013-11-14 09:30:00,NYSE:SCHW,23.96,24.26,23.91,24.24,7320445.0
2013-11-15 09:30:00,NYSE:SCHW,24.3,24.495,24.2,24.42,7031646.0
2013-11-18 09:30:00,NYSE:SCHW,24.49,24.55,24.21,24.42,9248293.0
2013-11-19 09:30:00,NYSE:SCHW,24.41,24.68,24.37,24.5,10645396.0
2013-11-20 09:30:00,NYSE:SCHW,24.5,24.62,24.3201,24.46,5586765.0
2013-11-21 09:30:00,NYSE:SCHW,24.58,25.01,24.565,25.0,9084495.0
2013-11-22 09:30:00,NYSE:SCHW,24.92,25.0,24.695,24.92,6315963.0
2013-11-25 09:30:00,NYSE:SCHW,25.0,25.0,24.66,24.68,5537991.0
2013-11-26 09:30:00,NYSE:SCHW,24.74,24.85,24.64,24.67,5062497.0
2013-11-27 09:30:00,NYSE:SCHW,24.68,24.86,24.55,24.78,4124390.0
2013-11-29 09:30:00,NYSE:SCHW,24.78,24.82,24.46,24.48,2187903.0
2013-12-02 09:30:00,NYSE:SCHW,24.5,25.14,24.5,24.83,6226801.0
2013-12-03 09:30:00,NYSE:SCHW,24.66,24.91,24.49,24.67,4461906.0
2013-12-04 09:30:00,NYSE:SCHW,24.63,24.87,24.41,24.62,3758083.0
2013-12-05 09:30:00,NYSE:SCHW,24.58,24.62,24.19,24.41,4477082.0
2013-12-06 09:30:00,NYSE:SCHW,24.81,24.973,24.59,24.83,3955557.0
2013-12-09 09:30:00,NYSE:SCHW,24.86,25.12,24.76,25.04,4992510.0
2013-12-10 09:30:00,NYSE:SCHW,24.91,24.97,24.68,24.83,4223339.0
2013-12-11 09:30:00,NYSE:SCHW,24.8,25.13,24.69,24.86,10632245.0
2013-12-12 09:30:00,NYSE:SCHW,24.85,24.99,24.67,24.8,10725261.0
2013-12-13 09:30:00,NYSE:SCHW,24.96,25.27,24.73,24.79,7977440.0
2013-12-16 09:30:00,NYSE:SCHW,24.92,25.11,24.8,25.09,7083997.0
2013-12-17 09:30:00,NYSE:SCHW,25.09,25.09,24.72,24.76,6570976.0
2013-12-18 09:30:00,NYSE:SCHW,24.8,25.72,24.65,25.7,8976845.0
2013-12-19 09:30:00,NYSE:SCHW,25.61,25.895,25.52,25.58,6060689.0
2013-12-20 09:30:00,NYSE:SCHW,25.57,25.67,25.34,25.61,8586708.0
2013-12-23 09:30:00,NYSE:SCHW,25.75,25.8,25.605,25.69,2835356.0
2013-12-24 09:30:00,NYSE:SCHW,25.7,25.72,25.56,25.71,1184728.0
2013-12-26 09:30:00,NYSE:SCHW,25.7,25.775,25.55,25.74,2617797.0
2013-12-27 09:30:00,NYSE:SCHW,25.78,25.87,25.62,25.66,1818027.0
2013-12-30 09:30:00,NYSE:SCHW,25.66,25.71,25.49,25.58,1961935.0
2013-12-31 09:30:00,NYSE:SCHW,25.7,26.08,25.67,26.0,4670481.0
2014-01-02 09:30:00,NYSE:SCHW,25.99,26.05,25.7,25.82,4618557.0
2014-01-03 09:30:00,NYSE:SCHW,25.84,26.04,25.7,25.9,3367733.0
2014-01-06 09:30:00,NYSE:SCHW,26.0,26.14,25.75,25.81,4293271.0
2014-01-07 09:30:00,NYSE:SCHW,25.48,25.92,25.36,25.54,7476544.0
2014-01-08 09:30:00,NYSE:SCHW,25.58,25.94,25.51,25.84,6541139.0
2014-01-09 09:30:00,NYSE:SCHW,25.92,26.06,25.71,25.85,4103002.0
2014-01-10 09:30:00,NYSE:SCHW,25.81,25.85,25.41,25.66,4838636.0
2014-01-13 09:30:00,NYSE:SCHW,25.59,25.59,24.77,24.83,7913917.0
2014-01-14 09:30:00,NYSE:SCHW,24.98,25.66,24.96,25.59,6765219.0
2014-01-15 09:30:00,NYSE:SCHW,25.65,26.05,25.56,26.03,10043318.0
2014-01-16 09:30:00,NYSE:SCHW,26.25,26.84,26.09,26.8,13422837.0
2014-01-17 09:30:00,NYSE:SCHW,26.81,26.9,26.51,26.77,7120000.0
2014-01-21 09:30:00,NYSE:SCHW,26.92,27.11,26.79,26.8,9555057.0
2014-01-22 09:30:00,NYSE:SCHW,26.88,26.95,26.595,26.8,5316321.0
2014-01-23 09:30:00,NYSE:SCHW,26.57,26.57,25.97,26.14,8469589.0
2014-01-24 09:30:00,NYSE:SCHW,26.01,26.04,25.24,25.27,10341717.0
2014-01-27 09:30:00,NYSE:SCHW,25.32,25.51,24.695,24.82,10278476.0
2014-01-28 09:30:00,NYSE:SCHW,24.88,25.32,24.81,25.2,5881140.0
2014-01-29 09:30:00,NYSE:SCHW,24.87,25.19,24.61,24.66,6202440.0
2014-01-30 09:30:00,NYSE:SCHW,24.93,25.37,24.87,25.29,6332198.0
2014-01-31 09:30:00,NYSE:SCHW,24.69,25.06,24.51,24.82,9443731.0
2014-02-03 09:30:00,NYSE:SCHW,24.77,24.99,23.56,23.65,14899869.0
2014-02-04 09:30:00,NYSE:SCHW,23.78,24.33,23.72,24.13,9012792.0
2014-02-05 09:30:00,NYSE:SCHW,24.02,24.1,23.73,23.86,11444305.0
2014-02-06 09:30:00,NYSE:SCHW,23.94,24.46,23.85,24.44,5914453.0
2014-02-07 09:30:00,NYSE:SCHW,24.56,24.89,24.16,24.6,7710490.0
2014-02-10 09:30:00,NYSE:SCHW,24.54,24.81,24.47,24.76,3266056.0
2014-02-11 09:30:00,NYSE:SCHW,24.82,25.56,24.73,25.41,7612061.0
2014-02-12 09:30:00,NYSE:SCHW,25.41,25.82,25.41,25.57,6445799.0
2014-02-13 09:30:00,NYSE:SCHW,25.41,25.82,25.23,25.8,5433548.0
2014-02-14 09:30:00,NYSE:SCHW,25.78,25.78,25.43,25.45,6147945.0
2014-02-18 09:30:00,NYSE:SCHW,25.45,26.225,25.44,26.12,6721369.0
2014-02-19 09:30:00,NYSE:SCHW,25.99,26.16,25.505,25.56,8035203.0
2014-02-20 09:30:00,NYSE:SCHW,25.59,26.23,25.43,26.12,7570945.0
2014-02-21 09:30:00,NYSE:SCHW,26.19,26.45,26.03,26.25,7362410.0
2014-02-24 09:30:00,NYSE:SCHW,26.25,26.7,26.14,26.53,5814148.0
2014-02-25 09:30:00,NYSE:SCHW,26.62,26.62,26.19,26.26,5133170.0
2014-02-26 09:30:00,NYSE:SCHW,26.38,26.44,26.16,26.37,8543126.0
2014-02-27 09:30:00,NYSE:SCHW,26.28,26.48,26.08,26.42,5690525.0
2014-02-28 09:30:00,NYSE:SCHW,26.41,26.73,26.215,26.51,7215735.0
2014-03-03 09:30:00,NYSE:SCHW,26.13,26.15,25.775,25.86,8287098.0
2014-03-04 09:30:00,NYSE:SCHW,26.22,27.05,26.17,26.82,10702236.0
2014-03-05 09:30:00,NYSE:SCHW,26.86,26.98,26.66,26.93,7662816.0
2014-03-06 09:30:00,NYSE:SCHW,27.03,27.21,26.9,26.94,11975110.0
2014-03-07 09:30:00,NYSE:SCHW,27.15,27.31,26.79,27.0,9253333.0
2014-03-10 09:30:00,NYSE:SCHW,26.97,27.27,26.81,27.15,5516409.0
2014-03-11 09:30:00,NYSE:SCHW,27.21,27.25,26.78,26.85,5689227.0
2014-03-12 09:30:00,NYSE:SCHW,26.46,26.7,26.28,26.66,6224084.0
2014-03-13 09:30:00,NYSE:SCHW,26.8,27.065,26.23,26.35,6577853.0
2014-03-14 09:30:00,NYSE:SCHW,26.37,26.42,25.8,26.05,7036630.0
2014-03-17 09:30:00,NYSE:SCHW,26.27,26.655,26.27,26.51,4538620.0
2014-03-18 09:30:00,NYSE:SCHW,26.58,26.77,26.499,26.72,4233436.0
2014-03-19 09:30:00,NYSE:SCHW,26.75,27.75,26.58,27.58,18777829.0
2014-03-20 09:30:00,NYSE:SCHW,27.47,28.5,27.47,28.43,14527592.0
2014-03-21 09:30:00,NYSE:SCHW,28.85,29.13,28.1,28.53,17798785.0
2014-03-24 09:30:00,NYSE:SCHW,28.53,28.7,28.16,28.43,6557465.0
2014-03-25 09:30:00,NYSE:SCHW,28.49,28.57,27.5797,27.83,10762345.0
2014-03-26 09:30:00,NYSE:SCHW,28.06,28.34,27.78,27.79,8123140.0
2014-03-27 09:30:00,NYSE:SCHW,27.71,27.935,27.03,27.16,7582397.0
2014-03-28 09:30:00,NYSE:SCHW,27.25,27.49,27.03,27.19,5685506.0
2014-03-31 09:30:00,NYSE:SCHW,27.4301,27.49,27.15,27.33,7188704.0
2014-04-01 09:30:00,NYSE:SCHW,27.42,27.715,27.405,27.45,9193930.0
2014-04-02 09:30:00,NYSE:SCHW,27.51,27.96,27.31,27.9,9823721.0
2014-04-03 09:30:00,NYSE:SCHW,27.94,28.039,27.36,27.37,14085666.0
2014-04-04 09:30:00,NYSE:SCHW,27.6,27.62,25.84,26.05,13587253.0
2014-04-07 09:30:00,NYSE:SCHW,25.93,26.285,25.56,25.6,12530310.0
2014-04-08 09:30:00,NYSE:SCHW,25.65,25.9,25.41,25.67,10193649.0
2014-04-09 09:30:00,NYSE:SCHW,25.78,26.44,25.66,26.41,12945612.0
2014-04-10 09:30:00,NYSE:SCHW,26.37,26.43,25.1,25.14,12094949.0
2014-04-11 09:30:00,NYSE:SCHW,24.89,25.24,24.59,24.85,8652135.0
2014-04-14 09:30:00,NYSE:SCHW,25.38,25.6,24.9,25.3,8455690.0
2014-04-15 09:30:00,NYSE:SCHW,26.32,26.41,25.42,26.11,13435943.0
2014-04-16 09:30:00,NYSE:SCHW,26.61,26.87,26.15,26.84,10653316.0
2014-04-17 09:30:00,NYSE:SCHW,26.89,27.17,26.67,27.04,7389420.0
2014-04-21 09:30:00,NYSE:SCHW,27.02,27.19,26.65,27.17,6008547.0
2014-04-22 09:30:00,NYSE:SCHW,27.2,27.56,27.03,27.46,6805633.0
2014-04-23 09:30:00,NYSE:SCHW,27.39,27.47,26.94,27.24,4001611.0
2014-04-24 09:30:00,NYSE:SCHW,27.53,27.53,26.89,27.09,6326804.0
2014-04-25 09:30:00,NYSE:SCHW,26.94,27.07,26.73,26.85,6755821.0
2014-04-28 09:30:00,NYSE:SCHW,26.97,27.18,26.11,26.37,9036824.0
2014-04-29 09:30:00,NYSE:SCHW,26.57,26.72,26.27,26.58,5112101.0
2014-04-30 09:30:00,NYSE:SCHW,26.52,26.61,26.27,26.55,9235863.0
2014-05-01 09:30:00,NYSE:SCHW,26.54,26.88,26.41,26.58,5751132.0
2014-05-02 09:30:00,NYSE:SCHW,26.41,27.07,26.4,26.7,5334238.0
2014-05-05 09:30:00,NYSE:SCHW,26.38,26.64,26.1299,26.58,3735133.0
2014-05-06 09:30:00,NYSE:SCHW,26.7,26.73,25.83,25.88,7181202.0
2014-05-07 09:30:00,NYSE:SCHW,25.8,26.25,25.3,26.21,8924985.0
2014-05-08 09:30:00,NYSE:SCHW,26.18,26.48,25.96,26.0,6160949.0
2014-05-09 09:30:00,NYSE:SCHW,25.94,26.38,25.78,26.36,6536847.0
2014-05-12 09:30:00,NYSE:SCHW,26.53,27.08,26.32,27.05,6635838.0
2014-05-13 09:30:00,NYSE:SCHW,27.04,27.1,26.49,26.51,8742829.0
2014-05-14 09:30:00,NYSE:SCHW,26.48,26.65,26.11,26.2,5590919.0
2014-05-15 09:30:00,NYSE:SCHW,25.8099,25.83,24.81,25.0,12237432.0
2014-05-16 09:30:00,NYSE:SCHW,24.99,25.05,24.56,25.0,12080426.0
2014-05-19 09:30:00,NYSE:SCHW,24.6,25.08,24.5997,25.01,6078036.0
2014-05-20 09:30:00,NYSE:SCHW,25.09,25.12,24.66,24.81,5275659.0
2014-05-21 09:30:00,NYSE:SCHW,24.98,25.37,24.96,25.27,5084597.0
2014-05-22 09:30:00,NYSE:SCHW,25.24,25.675,25.15,25.6,5105441.0
2014-05-23 09:30:00,NYSE:SCHW,25.59,25.72,25.45,25.65,4796460.0
2014-05-27 09:30:00,NYSE:SCHW,25.81,25.88,25.45,25.47,6876103.0
2014-05-28 09:30:00,NYSE:SCHW,25.4,25.52,25.08,25.29,7848514.0
2014-05-29 09:30:00,NYSE:SCHW,25.36,25.56,25.23,25.55,3857114.0
2014-05-30 09:30:00,NYSE:SCHW,25.62,25.7,25.2,25.21,7301499.0
2014-06-02 09:30:00,NYSE:SCHW,25.33,25.48,25.07,25.37,9071222.0
2014-06-03 09:30:00,NYSE:SCHW,25.27,25.37,24.97,25.17,6711234.0
2014-06-04 09:30:00,NYSE:SCHW,25.13,25.29,24.927,25.2,4564792.0
