datetime,symbol,open,high,low,close,volume
2018-05-11 09:30:00,NYSE:RMD,100.94,102.13,100.64,101.99,690078.0
2018-05-14 09:30:00,NYSE:RMD,101.74,102.91,101.49,102.15,440341.0
2018-05-15 09:30:00,NYSE:RMD,101.52,101.94,100.94,101.18,533749.0
2018-05-16 09:30:00,NYSE:RMD,101.41,102.76,101.23,102.39,459363.0
2018-05-17 09:30:00,NYSE:RMD,102.22,102.36,100.85,101.43,486227.0
2018-05-18 09:30:00,NYSE:RMD,101.26,102.17,101.11,101.63,457801.0
2018-05-21 09:30:00,NYSE:RMD,102.28,103.0,101.7,102.85,421326.0
2018-05-22 09:30:00,NYSE:RMD,102.81,102.82,101.51,102.04,552108.0
2018-05-23 09:30:00,NYSE:RMD,101.66,102.86,101.59,102.72,447133.0
2018-05-24 09:30:00,NYSE:RMD,102.66,103.6,102.14,103.13,756415.0
2018-05-25 09:30:00,NYSE:RMD,103.23,103.36,102.89,103.12,487483.0
2018-05-29 09:30:00,NYSE:RMD,102.17,102.28,100.57,101.1,823694.0
2018-05-30 09:30:00,NYSE:RMD,101.5,103.19,101.36,102.57,604786.0
2018-05-31 09:30:00,NYSE:RMD,102.5,103.48,101.9,102.81,1641550.0
2018-06-01 09:30:00,NYSE:RMD,103.02,103.73,102.48,103.56,1000500.0
2018-06-04 09:30:00,NYSE:RMD,103.75,105.15,103.45,105.13,590228.0
2018-06-05 09:30:00,NYSE:RMD,104.89,105.93,104.64,105.56,562705.0
2018-06-06 09:30:00,NYSE:RMD,105.8,106.67,105.44,106.66,439652.0
2018-06-07 09:30:00,NYSE:RMD,106.87,106.965,105.209,105.91,435885.0
2018-06-08 09:30:00,NYSE:RMD,105.7,106.8,105.58,106.79,345169.0
2018-06-11 09:30:00,NYSE:RMD,106.8,107.18,106.21,106.56,369421.0
2018-06-12 09:30:00,NYSE:RMD,106.46,107.45,106.34,106.95,535214.0
2018-06-13 09:30:00,NYSE:RMD,107.02,107.665,106.43,106.8,523989.0
2018-06-14 09:30:00,NYSE:RMD,106.79,107.63,106.45,106.76,626749.0
2018-06-15 09:30:00,NYSE:RMD,106.76,106.83,105.25,105.8,1010335.0
2018-06-18 09:30:00,NYSE:RMD,105.39,106.57,104.72,106.28,671996.0
2018-06-19 09:30:00,NYSE:RMD,105.67,106.14,105.2,106.1,556533.0
2018-06-20 09:30:00,NYSE:RMD,106.67,107.5,106.55,106.81,388224.0
2018-06-21 09:30:00,NYSE:RMD,106.88,107.59,106.22,107.03,432617.0
2018-06-22 09:30:00,NYSE:RMD,107.24,108.285,106.9502,107.93,1062627.0
2018-06-25 09:30:00,NYSE:RMD,107.85,107.93,104.45,105.52,749438.0
2018-06-26 09:30:00,NYSE:RMD,105.68,107.1,105.53,106.38,564631.0
2018-06-27 09:30:00,NYSE:RMD,106.12,106.15,103.3,103.43,853688.0
2018-06-28 09:30:00,NYSE:RMD,103.41,104.38,102.07,104.08,460856.0
2018-06-29 09:30:00,NYSE:RMD,104.33,105.05,103.55,103.58,838066.0
2018-07-02 09:30:00,NYSE:RMD,102.7,103.79,102.56,103.78,617125.0
2018-07-03 09:30:00,NYSE:RMD,103.49,104.18,103.18,103.52,382791.0
2018-07-05 09:30:00,NYSE:RMD,104.36,105.48,103.8,105.26,941625.0
2018-07-06 09:30:00,NYSE:RMD,106.52,107.4,106.0,106.82,469481.0
2018-07-09 09:30:00,NYSE:RMD,106.6,107.54,106.55,107.23,642081.0
2018-07-10 09:30:00,NYSE:RMD,107.64,108.545,107.31,108.0,740885.0
2018-07-11 09:30:00,NYSE:RMD,104.66,108.39,104.66,107.57,701980.0
2018-07-12 09:30:00,NYSE:RMD,108.16,109.21,108.07,109.02,680503.0
2018-07-13 09:30:00,NYSE:RMD,109.22,109.6302,108.78,109.12,459075.0
2018-07-16 09:30:00,NYSE:RMD,109.05,109.28,108.255,108.97,545018.0
2018-07-17 09:30:00,NYSE:RMD,108.53,109.69,108.53,109.38,735301.0
2018-07-18 09:30:00,NYSE:RMD,109.63,109.73,108.45,108.52,662333.0
2018-07-19 09:30:00,NYSE:RMD,108.42,109.3,107.62,108.81,617899.0
2018-07-20 09:30:00,NYSE:RMD,109.01,109.97,108.98,109.33,613101.0
2018-07-23 09:30:00,NYSE:RMD,108.78,109.27,108.475,109.05,487233.0
2018-07-24 09:30:00,NYSE:RMD,109.73,109.78,108.54,108.98,491980.0
2018-07-25 09:30:00,NYSE:RMD,108.35,109.67,108.25,109.33,868376.0
2018-07-26 09:30:00,NYSE:RMD,109.0,109.06,107.9,108.66,668199.0
2018-07-27 09:30:00,NYSE:RMD,108.89,108.97,105.92,106.48,550747.0
2018-07-30 09:30:00,NYSE:RMD,106.29,106.29,104.37,104.65,831938.0
2018-07-31 09:30:00,NYSE:RMD,104.98,106.13,104.88,105.78,824539.0
2018-08-01 09:30:00,NYSE:RMD,105.68,107.35,105.455,106.98,820687.0
2018-08-02 09:30:00,NYSE:RMD,106.47,108.84,106.47,108.61,979221.0
2018-08-03 09:30:00,NYSE:RMD,106.22,106.48,102.75,104.74,1329985.0
2018-08-06 09:30:00,NYSE:RMD,104.82,107.16,104.82,106.8,1018562.0
2018-08-07 09:30:00,NYSE:RMD,106.82,107.8,106.67,107.74,1124670.0
2018-08-08 09:30:00,NYSE:RMD,107.65,108.38,107.17,107.92,643965.0
2018-08-09 09:30:00,NYSE:RMD,107.89,109.62,107.68,108.09,684912.0
2018-08-10 09:30:00,NYSE:RMD,107.43,108.27,107.24,107.78,536522.0
2018-08-13 09:30:00,NYSE:RMD,107.94,108.78,106.68,106.73,633632.0
2018-08-14 09:30:00,NYSE:RMD,107.17,108.68,106.74,108.26,828915.0
2018-08-15 09:30:00,NYSE:RMD,107.45,107.59,106.22,107.14,504628.0
2018-08-16 09:30:00,NYSE:RMD,107.68,107.8635,106.675,106.84,754862.0
2018-08-17 09:30:00,NYSE:RMD,107.04,107.24,106.25,106.8,755135.0
2018-08-20 09:30:00,NYSE:RMD,107.19,107.269,106.195,106.4,885533.0
2018-08-21 09:30:00,NYSE:RMD,107.01,107.405,106.48,106.87,987590.0
2018-08-22 09:30:00,NYSE:RMD,106.73,107.56,106.54,107.25,639122.0
2018-08-23 09:30:00,NYSE:RMD,107.49,108.4495,107.2,108.25,916464.0
2018-08-24 09:30:00,NYSE:RMD,108.3,109.23,108.3,108.9,478940.0
2018-08-27 09:30:00,NYSE:RMD,109.2,110.79,109.1,110.74,602184.0
2018-08-28 09:30:00,NYSE:RMD,110.74,112.48,110.727,111.53,774791.0
2018-08-29 09:30:00,NYSE:RMD,111.44,112.66,111.36,112.38,631459.0
2018-08-30 09:30:00,NYSE:RMD,112.38,112.8,112.08,112.4,419464.0
2018-08-31 09:30:00,NYSE:RMD,112.17,112.66,111.0968,111.41,732535.0
2018-09-04 09:30:00,NYSE:RMD,111.26,111.99,111.17,111.85,554751.0
2018-09-05 09:30:00,NYSE:RMD,111.85,112.005,110.5,111.98,672127.0
2018-09-06 09:30:00,NYSE:RMD,111.25,112.46,110.5,111.93,624543.0
2018-09-07 09:30:00,NYSE:RMD,111.85,112.865,111.35,112.04,454884.0
2018-09-10 09:30:00,NYSE:RMD,112.47,112.76,111.95,112.01,514298.0
2018-09-11 09:30:00,NYSE:RMD,110.8,111.76,110.21,111.33,667668.0
2018-09-12 09:30:00,NYSE:RMD,111.37,111.84,111.02,111.65,409835.0
2018-09-13 09:30:00,NYSE:RMD,112.02,114.1,111.97,114.08,874539.0
2018-09-14 09:30:00,NYSE:RMD,114.23,114.48,113.6529,114.23,598842.0
2018-09-17 09:30:00,NYSE:RMD,114.3,114.5,112.48,112.76,676597.0
2018-09-18 09:30:00,NYSE:RMD,112.48,113.71,112.41,113.43,877023.0
2018-09-19 09:30:00,NYSE:RMD,112.99,113.54,112.34,112.61,498989.0
2018-09-20 09:30:00,NYSE:RMD,113.12,113.58,112.47,113.48,463440.0
2018-09-21 09:30:00,NYSE:RMD,113.67,114.85,113.61,113.83,1089194.0
2018-09-24 09:30:00,NYSE:RMD,113.5,114.26,113.29,113.99,426155.0
2018-09-25 09:30:00,NYSE:RMD,114.36,115.53,114.15,115.36,769884.0
2018-09-26 09:30:00,NYSE:RMD,115.28,116.54,114.88,115.55,897368.0
2018-09-27 09:30:00,NYSE:RMD,115.6,115.65,114.42,114.59,473926.0
2018-09-28 09:30:00,NYSE:RMD,114.5,115.4,114.2,115.34,564142.0
2018-10-01 09:30:00,NYSE:RMD,115.88,116.64,114.99,115.17,377060.0
2018-10-02 09:30:00,NYSE:RMD,114.77,114.77,113.31,113.87,768550.0
2018-10-03 09:30:00,NYSE:RMD,113.95,114.025,111.65,111.75,592300.0
2018-10-04 09:30:00,NYSE:RMD,111.57,111.6286,109.19,109.79,543365.0
2018-10-05 09:30:00,NYSE:RMD,109.94,110.56,108.61,109.81,551428.0
2018-10-08 09:30:00,NYSE:RMD,109.78,109.8,106.71,107.87,548794.0
2018-10-09 09:30:00,NYSE:RMD,107.14,108.19,106.1,106.3,620386.0
2018-10-10 09:30:00,NYSE:RMD,106.15,106.16,103.05,103.16,697044.0
2018-10-11 09:30:00,NYSE:RMD,102.61,104.22,101.16,101.84,878049.0
2018-10-12 09:30:00,NYSE:RMD,103.41,104.35,102.0,103.25,653525.0
2018-10-15 09:30:00,NYSE:RMD,103.16,103.88,102.2,102.69,549788.0
2018-10-16 09:30:00,NYSE:RMD,103.39,106.08,103.18,106.01,637799.0
2018-10-17 09:30:00,NYSE:RMD,105.82,106.86,105.44,106.66,449456.0
2018-10-18 09:30:00,NYSE:RMD,106.16,106.64,104.27,105.03,713599.0
2018-10-19 09:30:00,NYSE:RMD,105.31,105.44,102.72,102.98,729227.0
2018-10-22 09:30:00,NYSE:RMD,102.5,103.37,101.85,102.63,783281.0
2018-10-23 09:30:00,NYSE:RMD,101.25,101.33,98.83,100.63,945862.0
2018-10-24 09:30:00,NYSE:RMD,100.43,101.3,97.79,98.06,669296.0
2018-10-25 09:30:00,NYSE:RMD,98.08,99.26,96.36,98.5,1179022.0
2018-10-26 09:30:00,NYSE:RMD,100.94,104.8,99.78,104.1,1953191.0
2018-10-29 09:30:00,NYSE:RMD,105.29,105.76,101.745,103.16,1214050.0
2018-10-30 09:30:00,NYSE:RMD,103.76,105.25,103.33,105.19,764111.0
2018-10-31 09:30:00,NYSE:RMD,105.62,107.28,105.17,105.92,1129799.0
2018-11-01 09:30:00,NYSE:RMD,105.59,106.46,104.68,106.0,843348.0
2018-11-02 09:30:00,NYSE:RMD,106.99,107.88,104.79,105.71,709758.0
2018-11-05 09:30:00,NYSE:RMD,105.97,106.07,104.821,105.0,854610.0
2018-11-06 09:30:00,NYSE:RMD,105.04,105.35,104.4,104.99,626258.0
2018-11-07 09:30:00,NYSE:RMD,104.82,107.81,104.58,107.59,928605.0
2018-11-08 09:30:00,NYSE:RMD,106.97,108.78,106.86,108.52,544705.0
2018-11-09 09:30:00,NYSE:RMD,108.03,108.26,105.94,106.94,470520.0
2018-11-12 09:30:00,NYSE:RMD,106.77,107.0,103.36,103.74,625158.0
2018-11-13 09:30:00,NYSE:RMD,103.21,103.94,101.04,101.7,751345.0
2018-11-14 09:30:00,NYSE:RMD,102.75,103.0,100.84,101.64,513630.0
2018-11-15 09:30:00,NYSE:RMD,101.44,104.27,100.8944,104.23,567257.0
2018-11-16 09:30:00,NYSE:RMD,102.72,105.39,102.33,104.18,869807.0
2018-11-19 09:30:00,NYSE:RMD,104.09,104.325,101.38,102.57,1267925.0
2018-11-20 09:30:00,NYSE:RMD,101.7,102.26,100.82,101.61,989606.0
2018-11-21 09:30:00,NYSE:RMD,102.1,103.41,101.54,102.85,659872.0
2018-11-23 09:30:00,NYSE:RMD,102.31,104.0,102.31,103.69,299093.0
2018-11-26 09:30:00,NYSE:RMD,104.59,104.82,103.39,104.74,561378.0
2018-11-27 09:30:00,NYSE:RMD,104.24,105.84,103.52,105.59,829935.0
2018-11-28 09:30:00,NYSE:RMD,105.71,108.97,105.65,108.87,962552.0
2018-11-29 09:30:00,NYSE:RMD,108.46,111.27,108.23,110.5,984167.0
2018-11-30 09:30:00,NYSE:RMD,110.45,112.1,109.42,111.79,1494094.0
2018-12-03 09:30:00,NYSE:RMD,112.0,113.08,111.675,113.03,799342.0
2018-12-04 09:30:00,NYSE:RMD,112.62,113.45,111.42,112.13,1852980.0
2018-12-06 09:30:00,NYSE:RMD,110.88,112.37,110.16,112.35,1445222.0
2018-12-07 09:30:00,NYSE:RMD,111.87,112.18,109.43,109.99,1175581.0
2018-12-10 09:30:00,NYSE:RMD,110.26,113.16,110.11,112.9,1047077.0
2018-12-11 09:30:00,NYSE:RMD,113.72,114.805,113.37,113.94,1089855.0
2018-12-12 09:30:00,NYSE:RMD,114.92,116.32,114.65,115.16,1102588.0
2018-12-13 09:30:00,NYSE:RMD,115.64,116.12,114.67,115.33,949511.0
2018-12-14 09:30:00,NYSE:RMD,114.25,114.25,112.17,112.93,1218415.0
2018-12-17 09:30:00,NYSE:RMD,112.56,112.715,109.79,110.76,1392343.0
2018-12-18 09:30:00,NYSE:RMD,111.07,112.24,110.48,111.65,1105886.0
2018-12-19 09:30:00,NYSE:RMD,111.72,113.12,109.22,109.53,973289.0
2018-12-20 09:30:00,NYSE:RMD,109.12,109.87,106.73,107.47,941579.0
2018-12-21 09:30:00,NYSE:RMD,107.18,109.19,106.02,106.45,1791489.0
2018-12-24 09:30:00,NYSE:RMD,106.22,106.72,103.2,103.52,478653.0
2018-12-26 09:30:00,NYSE:RMD,103.78,108.95,103.78,108.88,669470.0
2018-12-27 09:30:00,NYSE:RMD,107.89,111.15,107.05,111.14,956816.0
2018-12-28 09:30:00,NYSE:RMD,111.86,113.2444,110.11,112.04,856447.0
2018-12-31 09:30:00,NYSE:RMD,112.5,114.99,112.33,113.87,960284.0
2019-01-02 09:30:00,NYSE:RMD,111.99,113.26,111.28,111.77,1043610.0
2019-01-03 09:30:00,NYSE:RMD,110.93,110.93,106.32,106.48,1372664.0
2019-01-04 09:30:00,NYSE:RMD,108.19,112.38,107.84,110.19,1406642.0
2019-01-07 09:30:00,NYSE:RMD,110.34,112.6,109.63,111.22,702422.0
2019-01-08 09:30:00,NYSE:RMD,112.0,113.56,111.35,113.51,708761.0
2019-01-09 09:30:00,NYSE:RMD,113.88,115.28,113.0,114.55,730281.0
2019-01-10 09:30:00,NYSE:RMD,113.94,115.47,112.98,115.39,424313.0
2019-01-11 09:30:00,NYSE:RMD,114.81,115.01,113.83,114.81,464000.0
2019-01-14 09:30:00,NYSE:RMD,114.24,114.41,113.28,113.58,572327.0
2019-01-15 09:30:00,NYSE:RMD,114.13,116.25,113.95,115.67,1099446.0
2019-01-16 09:30:00,NYSE:RMD,116.0,118.13,115.96,116.89,874363.0
2019-01-17 09:30:00,NYSE:RMD,116.28,117.84,116.06,117.41,775605.0
2019-01-18 09:30:00,NYSE:RMD,118.18,118.5,116.955,117.84,1028540.0
2019-01-22 09:30:00,NYSE:RMD,116.98,117.72,116.55,117.47,701608.0
2019-01-23 09:30:00,NYSE:RMD,117.71,117.71,115.37,117.22,592117.0
2019-01-24 09:30:00,NYSE:RMD,117.27,117.35,116.13,117.3,669983.0
2019-01-25 09:30:00,NYSE:RMD,100.41,100.572,94.2369,94.56,5883253.0
2019-01-28 09:30:00,NYSE:RMD,94.17,94.17,90.68,91.56,3239473.0
2019-01-29 09:30:00,NYSE:RMD,92.815,92.96,90.64,92.04,2344708.0
2019-01-30 09:30:00,NYSE:RMD,92.3,94.09,91.66,93.74,2254655.0
2019-01-31 09:30:00,NYSE:RMD,94.48,95.38,93.82,95.17,2150836.0
2019-02-01 09:30:00,NYSE:RMD,95.09,95.83,92.73,93.62,1701126.0
2019-02-04 09:30:00,NYSE:RMD,93.5,94.63,92.91,94.33,1257675.0
2019-02-05 09:30:00,NYSE:RMD,94.81,96.24,94.76,95.16,1709937.0
2019-02-06 09:30:00,NYSE:RMD,94.89,95.92,94.81,95.59,1089495.0
2019-02-07 09:30:00,NYSE:RMD,95.52,96.07,94.59,95.72,1159355.0
2019-02-08 09:30:00,NYSE:RMD,96.66,97.1953,95.67,96.81,1538000.0
2019-02-11 09:30:00,NYSE:RMD,96.84,97.74,96.63,97.21,1095577.0
2019-02-12 09:30:00,NYSE:RMD,97.95,98.37,97.115,98.21,1202222.0
2019-02-13 09:30:00,NYSE:RMD,98.48,99.4,97.82,98.93,1193396.0
2019-02-14 09:30:00,NYSE:RMD,98.99,99.8925,98.63,99.44,1011531.0
2019-02-15 09:30:00,NYSE:RMD,99.95,100.49,99.56,100.45,853575.0
2019-02-19 09:30:00,NYSE:RMD,100.44,101.08,99.64,99.75,1030376.0
2019-02-20 09:30:00,NYSE:RMD,99.43,99.815,98.46,99.77,1354628.0
2019-02-21 09:30:00,NYSE:RMD,99.83,100.28,99.51,100.1,966583.0
2019-02-22 09:30:00,NYSE:RMD,100.3,101.46,100.08,101.24,604040.0
2019-02-25 09:30:00,NYSE:RMD,101.37,102.13,101.36,101.66,583871.0
2019-02-26 09:30:00,NYSE:RMD,101.73,101.73,100.34,100.8,835626.0
2019-02-27 09:30:00,NYSE:RMD,100.53,102.081,100.53,101.82,832459.0
2019-02-28 09:30:00,NYSE:RMD,103.0,103.4848,102.09,102.43,1812488.0
2019-03-01 09:30:00,NYSE:RMD,102.8,103.29,102.22,103.11,672845.0
2019-03-04 09:30:00,NYSE:RMD,103.61,103.7147,101.01,101.9,916781.0
2019-03-05 09:30:00,NYSE:RMD,101.9,102.68,100.61,102.43,668020.0
2019-03-06 09:30:00,NYSE:RMD,102.45,102.45,100.57,100.61,758892.0
2019-03-07 09:30:00,NYSE:RMD,100.6,101.07,99.81,100.49,1143216.0
2019-03-08 09:30:00,NYSE:RMD,100.29,101.34,100.08,101.0,1000195.0
2019-03-11 09:30:00,NYSE:RMD,101.15,101.9,100.825,101.4,1100114.0
2019-03-12 09:30:00,NYSE:RMD,101.85,103.15,101.77,102.77,983801.0
2019-03-13 09:30:00,NYSE:RMD,102.96,103.49,102.4,102.63,872163.0
2019-03-14 09:30:00,NYSE:RMD,102.57,102.57,100.96,101.0,972503.0
2019-03-15 09:30:00,NYSE:RMD,100.9,101.73,100.2,100.37,2279428.0
2019-03-18 09:30:00,NYSE:RMD,100.36,100.61,96.94,97.4,1915720.0
2019-03-19 09:30:00,NYSE:RMD,97.66,98.19,97.07,97.9,1101087.0
2019-03-20 09:30:00,NYSE:RMD,99.13,100.8,98.45,98.81,1467856.0
2019-03-21 09:30:00,NYSE:RMD,98.47,101.23,98.47,100.97,676810.0
2019-03-22 09:30:00,NYSE:RMD,100.75,101.91,100.11,100.14,599181.0
2019-03-25 09:30:00,NYSE:RMD,99.98,101.76,99.465,101.42,560557.0
2019-03-26 09:30:00,NYSE:RMD,101.98,103.46,101.87,102.32,658330.0
2019-03-27 09:30:00,NYSE:RMD,101.78,102.33,100.46,101.5,630825.0
2019-03-28 09:30:00,NYSE:RMD,101.73,102.765,101.71,102.7,539455.0
2019-03-29 09:30:00,NYSE:RMD,102.99,104.08,102.76,103.97,985398.0
2019-04-01 09:30:00,NYSE:RMD,104.86,105.18,103.83,104.67,700679.0
2019-04-02 09:30:00,NYSE:RMD,104.43,105.25,103.85,105.01,624386.0
2019-04-03 09:30:00,NYSE:RMD,105.21,105.4,102.775,103.0,1783798.0
2019-04-04 09:30:00,NYSE:RMD,101.68,102.43,100.85,101.3,720210.0
2019-04-05 09:30:00,NYSE:RMD,100.62,101.93,99.85,100.91,975460.0
2019-04-08 09:30:00,NYSE:RMD,101.13,101.71,100.35,101.46,725192.0
2019-04-09 09:30:00,NYSE:RMD,101.4,102.0,100.92,101.35,490533.0
2019-04-10 09:30:00,NYSE:RMD,101.31,102.49,100.86,101.62,514455.0
2019-04-11 09:30:00,NYSE:RMD,101.55,101.59,100.32,100.84,1143907.0
2019-04-12 09:30:00,NYSE:RMD,101.5,102.57,101.31,102.28,590900.0
2019-04-15 09:30:00,NYSE:RMD,102.29,103.16,102.2,103.1,725732.0
2019-04-16 09:30:00,NYSE:RMD,103.6,104.24,101.81,101.85,715500.0
2019-04-17 09:30:00,NYSE:RMD,101.55,101.85,97.34,97.37,813764.0
2019-04-18 09:30:00,NYSE:RMD,98.03,99.45,96.81,99.22,822578.0
2019-04-22 09:30:00,NYSE:RMD,98.78,101.135,98.31,100.01,600506.0
2019-04-23 09:30:00,NYSE:RMD,100.24,101.945,99.54,101.49,735904.0
2019-04-24 09:30:00,NYSE:RMD,101.44,102.32,101.01,101.73,553295.0
2019-04-25 09:30:00,NYSE:RMD,101.63,102.69,100.94,102.25,699004.0
2019-04-26 09:30:00,NYSE:RMD,102.63,103.98,102.18,103.94,435299.0
2019-04-29 09:30:00,NYSE:RMD,103.74,104.07,102.64,103.07,549536.0
2019-04-30 09:30:00,NYSE:RMD,102.98,104.69,102.56,104.51,691208.0
2019-05-01 09:30:00,NYSE:RMD,104.51,105.365,104.02,104.45,657779.0
2019-05-02 09:30:00,NYSE:RMD,104.13,105.84,103.62,105.74,934751.0
2019-05-03 09:30:00,NYSE:RMD,112.06,114.9,110.23,112.68,1332314.0
2019-05-06 09:30:00,NYSE:RMD,111.33,112.73,110.35,112.63,1049083.0
2019-05-07 09:30:00,NYSE:RMD,111.92,112.99,111.68,112.34,830538.0
2019-05-08 09:30:00,NYSE:RMD,111.93,112.21,110.45,111.42,631183.0
2019-05-09 09:30:00,NYSE:RMD,110.6,112.19,109.5181,112.05,504382.0
2019-05-10 09:30:00,NYSE:RMD,111.49,112.51,109.055,112.09,475214.0
2019-05-13 09:30:00,NYSE:RMD,110.42,111.28,109.1,110.85,661078.0
2019-05-14 09:30:00,NYSE:RMD,111.225,112.76,110.76,112.06,404671.0
2019-05-15 09:30:00,NYSE:RMD,111.7,113.04,110.965,112.82,520137.0
2019-05-16 09:30:00,NYSE:RMD,112.89,114.65,112.68,113.43,521211.0
2019-05-17 09:30:00,NYSE:RMD,112.14,114.16,112.14,112.78,627234.0
2019-05-20 09:30:00,NYSE:RMD,112.52,112.8,111.6451,112.06,379730.0
2019-05-21 09:30:00,NYSE:RMD,112.71,113.38,112.0,112.49,265286.0
2019-05-22 09:30:00,NYSE:RMD,112.46,113.29,112.09,113.12,378497.0
2019-05-23 09:30:00,NYSE:RMD,112.25,112.88,111.27,112.74,698569.0
2019-05-24 09:30:00,NYSE:RMD,112.85,114.36,112.56,113.89,396281.0
2019-05-28 09:30:00,NYSE:RMD,114.49,115.56,113.35,113.38,1266089.0
2019-05-29 09:30:00,NYSE:RMD,113.07,113.325,111.581,112.17,439657.0
2019-05-30 09:30:00,NYSE:RMD,112.34,113.65,112.19,113.3,344611.0
2019-05-31 09:30:00,NYSE:RMD,112.86,114.5,111.91,114.12,520060.0
2019-06-03 09:30:00,NYSE:RMD,114.01,114.81,112.46,112.76,607637.0
2019-06-04 09:30:00,NYSE:RMD,113.42,114.56,112.43,114.07,502181.0
2019-06-05 09:30:00,NYSE:RMD,115.0,115.5287,114.49,115.13,480459.0
2019-06-06 09:30:00,NYSE:RMD,115.37,117.57,115.02,116.89,540123.0
2019-06-07 09:30:00,NYSE:RMD,116.46,117.98,116.38,117.4,438832.0
2019-06-10 09:30:00,NYSE:RMD,117.49,118.93,116.84,118.33,453863.0
2019-06-11 09:30:00,NYSE:RMD,119.06,120.0,117.35,118.19,323523.0
2019-06-12 09:30:00,NYSE:RMD,118.18,119.645,118.12,119.53,465630.0
2019-06-13 09:30:00,NYSE:RMD,119.5,119.98,118.6,119.44,285738.0
2019-06-14 09:30:00,NYSE:RMD,119.28,119.58,117.77,118.09,597577.0
2019-06-17 09:30:00,NYSE:RMD,118.44,119.28,118.21,118.5,479801.0
2019-06-18 09:30:00,NYSE:RMD,119.5,119.81,118.98,119.63,483957.0
2019-06-19 09:30:00,NYSE:RMD,119.85,121.0,119.78,120.54,653989.0
2019-06-20 09:30:00,NYSE:RMD,121.86,123.33,121.4,123.27,632285.0
2019-06-21 09:30:00,NYSE:RMD,122.36,122.41,119.91,120.07,1102441.0
2019-06-24 09:30:00,NYSE:RMD,120.0,121.25,119.7005,121.17,455079.0
2019-06-25 09:30:00,NYSE:RMD,120.86,121.39,119.61,119.89,692876.0
2019-06-26 09:30:00,NYSE:RMD,120.06,120.4,118.0,119.5,427114.0
2019-06-27 09:30:00,NYSE:RMD,119.91,120.78,119.45,120.6,303215.0
2019-06-28 09:30:00,NYSE:RMD,120.6,122.1,120.36,122.03,802072.0
2019-07-01 09:30:00,NYSE:RMD,123.17,123.83,122.03,123.76,539708.0
2019-07-02 09:30:00,NYSE:RMD,123.63,123.74,122.63,123.37,437143.0
2019-07-03 09:30:00,NYSE:RMD,123.62,124.73,123.09,123.88,378687.0
2019-07-05 09:30:00,NYSE:RMD,123.38,124.68,122.66,124.33,316533.0
2019-07-08 09:30:00,NYSE:RMD,123.73,124.4,123.23,123.81,523105.0
2019-07-09 09:30:00,NYSE:RMD,123.1,124.08,122.76,124.02,539577.0
2019-07-10 09:30:00,NYSE:RMD,124.4,124.94,123.95,124.0,367400.0
2019-07-11 09:30:00,NYSE:RMD,124.73,124.9,123.78,124.72,501552.0
2019-07-12 09:30:00,NYSE:RMD,124.5,124.61,123.19,124.39,398287.0
2019-07-15 09:30:00,NYSE:RMD,124.5,124.85,123.64,123.75,536585.0
2019-07-16 09:30:00,NYSE:RMD,123.94,124.15,122.745,123.37,411467.0
2019-07-17 09:30:00,NYSE:RMD,122.77,124.41,122.24,123.78,440801.0
2019-07-18 09:30:00,NYSE:RMD,123.94,125.32,123.8,124.76,411220.0
2019-07-19 09:30:00,NYSE:RMD,125.22,125.7868,123.41,123.46,444647.0
2019-07-22 09:30:00,NYSE:RMD,123.86,124.73,123.29,123.64,502205.0
2019-07-23 09:30:00,NYSE:RMD,123.25,124.06,121.91,123.83,400453.0
2019-07-24 09:30:00,NYSE:RMD,124.01,125.5,123.03,125.46,497397.0
2019-07-25 09:30:00,NYSE:RMD,124.85,124.91,123.27,123.84,528716.0
2019-07-26 09:30:00,NYSE:RMD,130.0,132.88,125.58,126.87,1198270.0
2019-07-29 09:30:00,NYSE:RMD,128.58,129.52,126.615,129.41,833369.0
2019-07-30 09:30:00,NYSE:RMD,129.14,131.58,129.14,130.22,595804.0
2019-07-31 09:30:00,NYSE:RMD,130.16,130.77,127.54,128.7,557023.0
2019-08-01 09:30:00,NYSE:RMD,129.72,133.165,129.15,131.55,706606.0
2019-08-02 09:30:00,NYSE:RMD,132.59,132.87,129.13,130.28,499540.0
2019-08-05 09:30:00,NYSE:RMD,129.3,129.315,125.77,126.9,770019.0
2019-08-06 09:30:00,NYSE:RMD,127.57,129.54,126.85,129.43,496537.0
2019-08-07 09:30:00,NYSE:RMD,127.3,129.53,125.62,129.0,555399.0
2019-08-08 09:30:00,NYSE:RMD,128.77,131.62,128.49,131.41,479374.0
2019-08-09 09:30:00,NYSE:RMD,131.0,132.15,130.23,131.4,492596.0
2019-08-12 09:30:00,NYSE:RMD,131.37,132.87,131.1305,131.61,431022.0
2019-08-13 09:30:00,NYSE:RMD,131.15,135.45,131.15,134.99,540094.0
2019-08-14 09:30:00,NYSE:RMD,133.41,134.735,131.04,131.15,490350.0
2019-08-15 09:30:00,NYSE:RMD,131.12,132.89,130.6903,132.33,323107.0
2019-08-16 09:30:00,NYSE:RMD,133.26,134.63,132.83,134.44,572196.0
2019-08-19 09:30:00,NYSE:RMD,135.67,136.25,135.1807,136.0,541122.0
2019-08-20 09:30:00,NYSE:RMD,136.37,136.885,135.23,135.32,539136.0
2019-08-21 09:30:00,NYSE:RMD,136.11,137.38,135.855,136.56,280333.0
2019-08-22 09:30:00,NYSE:RMD,136.76,137.07,134.83,136.04,319729.0
