datetime,symbol,open,high,low,close,volume
2012-12-27 09:30:00,NYSE:MKC,31.67,31.675005,31.28,31.555,800274.0
2012-12-28 09:30:00,NYSE:MKC,31.43,31.660005,31.32,31.32,915562.0
2012-12-31 09:30:00,NYSE:MKC,31.305,31.769995,31.22,31.765,798198.0
2013-01-02 09:30:00,NYSE:MKC,32.155,32.615,32.065,32.615,1108416.0
2013-01-03 09:30:00,NYSE:MKC,32.53,32.565,32.355005,32.504995,1031066.0
2013-01-04 09:30:00,NYSE:MKC,32.425005,32.625,32.425005,32.625,716872.0
2013-01-07 09:30:00,NYSE:MKC,32.71,32.71,32.28,32.54,693974.0
2013-01-08 09:30:00,NYSE:MKC,32.485,32.565,32.315,32.519995,990630.0
2013-01-09 09:30:00,NYSE:MKC,32.504995,32.735,32.315,32.735,1195508.0
2013-01-10 09:30:00,NYSE:MKC,32.76,32.76,32.199995,32.339995,2103522.0
2013-01-11 09:30:00,NYSE:MKC,32.425005,32.535005,32.195,32.535005,1176548.0
2013-01-14 09:30:00,NYSE:MKC,32.54,32.79,32.475,32.65,1009530.0
2013-01-15 09:30:00,NYSE:MKC,32.495005,32.754995,32.495005,32.685,980444.0
2013-01-16 09:30:00,NYSE:MKC,32.589995,32.765,32.565,32.72,760468.0
2013-01-17 09:30:00,NYSE:MKC,32.815,33.25,32.78,33.144995,955320.0
2013-01-18 09:30:00,NYSE:MKC,33.175005,33.324995,32.985,33.324995,1295060.0
2013-01-22 09:30:00,NYSE:MKC,33.265,33.475,33.035005,33.25,980186.0
2013-01-23 09:30:00,NYSE:MKC,33.29,33.3225,33.035005,33.295,1273588.0
2013-01-24 09:30:00,NYSE:MKC,31.480005,31.550005,30.410005,31.185,7927432.0
2013-01-25 09:30:00,NYSE:MKC,31.160005,31.275,30.82,30.935,3077530.0
2013-01-28 09:30:00,NYSE:MKC,30.85,30.874945,30.410005,30.615,2561386.0
2013-01-29 09:30:00,NYSE:MKC,30.5,30.9825,30.44,30.935,2610574.0
2013-01-30 09:30:00,NYSE:MKC,30.89,31.235,30.81,31.17,2499220.0
2013-01-31 09:30:00,NYSE:MKC,31.185,31.305,31.050005,31.175005,2439924.0
2013-02-01 09:30:00,NYSE:MKC,31.485,31.705,31.36,31.69,1863674.0
2013-02-04 09:30:00,NYSE:MKC,31.485,31.685,31.365,31.39,1434048.0
2013-02-05 09:30:00,NYSE:MKC,31.660005,31.75495,31.49,31.69,1102736.0
2013-02-06 09:30:00,NYSE:MKC,31.565,31.57,31.269995,31.375,1693896.0
2013-02-07 09:30:00,NYSE:MKC,31.69,31.894995,31.54,31.685,2152840.0
2013-02-08 09:30:00,NYSE:MKC,31.83,31.92,31.665,31.815,1028566.0
2013-02-11 09:30:00,NYSE:MKC,31.845,32.0,31.76,31.97,907688.0
2013-02-12 09:30:00,NYSE:MKC,32.045,32.1,31.83505,32.045,1034462.0
2013-02-13 09:30:00,NYSE:MKC,32.25,32.25,31.92,32.045,724296.0
2013-02-14 09:30:00,NYSE:MKC,32.125,32.46,32.115,32.195,2006648.0
2013-02-15 09:30:00,NYSE:MKC,32.22,32.54,32.214995,32.345,1054126.0
2013-02-19 09:30:00,NYSE:MKC,32.44,32.655,32.33,32.504995,1556020.0
2013-02-20 09:30:00,NYSE:MKC,32.44,32.78,32.379995,32.644995,1303962.0
2013-02-21 09:30:00,NYSE:MKC,32.54,32.89,32.485,32.675005,1995716.0
2013-02-22 09:30:00,NYSE:MKC,32.785005,33.1,32.705,33.1,963808.0
2013-02-25 09:30:00,NYSE:MKC,33.160005,33.19,32.71,32.71,1320808.0
2013-02-26 09:30:00,NYSE:MKC,32.82,33.405,32.82,33.305,1981838.0
2013-02-27 09:30:00,NYSE:MKC,33.265,33.72,33.175005,33.660005,1281516.0
2013-02-28 09:30:00,NYSE:MKC,33.655,33.83,33.46,33.635,2684664.0
2013-03-01 09:30:00,NYSE:MKC,33.574995,34.24,33.295,34.195,1874820.0
2013-03-04 09:30:00,NYSE:MKC,34.125,34.629995,34.055,34.61,1301434.0
2013-03-05 09:30:00,NYSE:MKC,34.685,34.9943,34.435,34.949995,1431018.0
2013-03-06 09:30:00,NYSE:MKC,35.0,35.035005,34.69,34.885,2256060.0
2013-03-07 09:30:00,NYSE:MKC,34.980005,35.22,34.92,35.074995,1502956.0
2013-03-08 09:30:00,NYSE:MKC,35.22,35.22,34.86,35.1,1075882.0
2013-03-11 09:30:00,NYSE:MKC,35.0,35.199995,34.92,35.074995,1340070.0
2013-03-12 09:30:00,NYSE:MKC,34.980005,35.2145,34.85,35.175005,842222.0
2013-03-13 09:30:00,NYSE:MKC,35.175005,35.345,35.08,35.17,1733818.0
2013-03-14 09:30:00,NYSE:MKC,35.254995,35.555,35.1975,35.504995,1114306.0
2013-03-15 09:30:00,NYSE:MKC,35.355005,35.485,35.25995,35.375,1696222.0
2013-03-18 09:30:00,NYSE:MKC,35.199995,35.435,35.074995,35.300005,744088.0
2013-03-19 09:30:00,NYSE:MKC,35.375,35.54,35.2255,35.504995,642542.0
2013-03-20 09:30:00,NYSE:MKC,35.699995,35.865,35.597505,35.855005,1289064.0
2013-03-21 09:30:00,NYSE:MKC,35.83,35.894995,35.589995,35.629995,789828.0
2013-03-22 09:30:00,NYSE:MKC,35.574995,36.1225,35.574995,36.095,763552.0
2013-03-25 09:30:00,NYSE:MKC,36.195,36.225,35.785005,35.894995,684392.0
2013-03-26 09:30:00,NYSE:MKC,35.975,36.285005,35.910005,36.205,733500.0
2013-03-27 09:30:00,NYSE:MKC,36.015,36.365,35.94,36.324995,1260182.0
2013-03-28 09:30:00,NYSE:MKC,36.49,36.845,36.42,36.775,1508224.0
2013-04-01 09:30:00,NYSE:MKC,36.605005,36.605005,35.9775,36.355005,1632668.0
2013-04-02 09:30:00,NYSE:MKC,36.21,36.85,35.83,36.31,1522142.0
2013-04-03 09:30:00,NYSE:MKC,36.235,36.365,35.735,35.800005,1680578.0
2013-04-04 09:30:00,NYSE:MKC,35.99,36.195,35.705,35.839995,1385540.0
2013-04-05 09:30:00,NYSE:MKC,35.565,35.6,35.235,35.449995,1568282.0
2013-04-08 09:30:00,NYSE:MKC,35.51,35.6,35.21,35.555,1009238.0
2013-04-09 09:30:00,NYSE:MKC,35.425005,35.635,35.19,35.445,1418538.0
2013-04-10 09:30:00,NYSE:MKC,35.620005,35.795,35.6,35.745005,2012562.0
2013-04-11 09:30:00,NYSE:MKC,35.660005,35.925005,35.550005,35.625,1022136.0
2013-04-12 09:30:00,NYSE:MKC,35.56,35.9,35.47,35.86,1143070.0
2013-04-15 09:30:00,NYSE:MKC,35.730005,35.815,35.269995,35.269995,1303088.0
2013-04-16 09:30:00,NYSE:MKC,35.480005,36.035005,35.4,35.949995,1957038.0
2013-04-17 09:30:00,NYSE:MKC,35.74,35.915,35.519995,35.705,1509978.0
2013-04-18 09:30:00,NYSE:MKC,35.725,35.96,35.67,35.730005,1093162.0
2013-04-19 09:30:00,NYSE:MKC,35.875,36.300005,35.845,36.15,1802210.0
2013-04-22 09:30:00,NYSE:MKC,35.93,35.97,35.635,35.885,1361610.0
2013-04-23 09:30:00,NYSE:MKC,35.894995,36.165,35.625,36.055,1090242.0
2013-04-24 09:30:00,NYSE:MKC,36.085,36.165,35.765,35.800005,1384142.0
2013-04-25 09:30:00,NYSE:MKC,35.894995,36.08,35.800005,35.870005,954064.0
2013-04-26 09:30:00,NYSE:MKC,35.885,36.004995,35.56,35.6,867286.0
2013-04-29 09:30:00,NYSE:MKC,35.65,35.89,35.550005,35.82,726980.0
2013-04-30 09:30:00,NYSE:MKC,35.75,36.04,35.629995,35.97,912616.0
2013-05-01 09:30:00,NYSE:MKC,35.949995,36.324995,35.86,35.894995,845160.0
2013-05-02 09:30:00,NYSE:MKC,35.905,36.425005,35.905,36.335,817226.0
2013-05-03 09:30:00,NYSE:MKC,36.0,36.47,36.0,36.339995,1151004.0
2013-05-06 09:30:00,NYSE:MKC,36.285005,36.35,36.050005,36.120005,680182.0
2013-05-07 09:30:00,NYSE:MKC,36.17,36.57,36.129995,36.565,699406.0
2013-05-08 09:30:00,NYSE:MKC,36.515,36.71,36.2782,36.495005,771154.0
2013-05-09 09:30:00,NYSE:MKC,36.525,36.6782,36.315,36.415,1242208.0
2013-05-10 09:30:00,NYSE:MKC,36.370005,36.64,36.335,36.54,698784.0
2013-05-13 09:30:00,NYSE:MKC,36.629995,36.949995,36.47,36.835,998746.0
2013-05-14 09:30:00,NYSE:MKC,36.839995,37.385,36.839995,37.370005,947432.0
2013-05-15 09:30:00,NYSE:MKC,37.324995,37.43,37.230005,37.379995,1404176.0
2013-05-16 09:30:00,NYSE:MKC,37.29,37.495005,37.22,37.254995,927298.0
2013-05-17 09:30:00,NYSE:MKC,37.175005,37.435,37.095,37.339995,1555098.0
2013-05-20 09:30:00,NYSE:MKC,37.339995,37.445,37.14,37.18,1025168.0
2013-05-21 09:30:00,NYSE:MKC,37.165,37.315,37.04,37.17,718122.0
2013-05-22 09:30:00,NYSE:MKC,37.144995,37.629995,36.93,37.0,763954.0
2013-05-23 09:30:00,NYSE:MKC,36.824995,36.980005,36.65,36.855005,1016948.0
2013-05-24 09:30:00,NYSE:MKC,36.765,37.015,36.585,36.915,809886.0
2013-05-28 09:30:00,NYSE:MKC,37.11,37.324995,36.769995,36.845,904442.0
2013-05-29 09:30:00,NYSE:MKC,36.71,36.74,35.89,35.94,1799186.0
2013-05-30 09:30:00,NYSE:MKC,35.975,36.01,35.574995,35.585,1534712.0
2013-05-31 09:30:00,NYSE:MKC,35.254995,35.435,34.54,34.54,2227684.0
2013-06-03 09:30:00,NYSE:MKC,34.519995,34.995005,34.375,34.75,1652530.0
2013-06-04 09:30:00,NYSE:MKC,34.625,35.00495,34.545,34.735,1192518.0
2013-06-05 09:30:00,NYSE:MKC,34.464995,34.69,34.375,34.42,969506.0
2013-06-06 09:30:00,NYSE:MKC,34.5,34.85,34.339995,34.85,1825812.0
2013-06-07 09:30:00,NYSE:MKC,34.92,35.480005,34.865,35.46,1116528.0
2013-06-10 09:30:00,NYSE:MKC,35.5,35.5,35.08,35.39,1382474.0
2013-06-11 09:30:00,NYSE:MKC,35.31,35.685,35.06,35.5,944776.0
2013-06-12 09:30:00,NYSE:MKC,35.735,35.875,35.57,35.685,1926308.0
2013-06-13 09:30:00,NYSE:MKC,35.754995,36.155,35.5,36.065,1047520.0
2013-06-14 09:30:00,NYSE:MKC,36.085,36.269995,35.935,36.125,719380.0
2013-06-17 09:30:00,NYSE:MKC,36.300005,36.571295,36.24,36.4,1215866.0
2013-06-18 09:30:00,NYSE:MKC,36.355005,36.714995,36.305,36.68,634446.0
2013-06-19 09:30:00,NYSE:MKC,36.74,36.745005,36.01,36.01,1961208.0
2013-06-20 09:30:00,NYSE:MKC,35.795,35.855005,34.949995,35.0,1649946.0
2013-06-21 09:30:00,NYSE:MKC,35.25,35.765,35.2175,35.72,2890826.0
2013-06-24 09:30:00,NYSE:MKC,35.425005,35.915,35.269995,35.6,1033878.0
2013-06-25 09:30:00,NYSE:MKC,35.887495,35.887495,35.300005,35.585,1102984.0
2013-06-26 09:30:00,NYSE:MKC,35.81,36.175005,35.795,36.015,1166892.0
2013-06-27 09:30:00,NYSE:MKC,35.5,35.97,34.800005,35.295,2408456.0
2013-06-28 09:30:00,NYSE:MKC,35.21995,35.46,34.83,35.18,1583934.0
2013-07-01 09:30:00,NYSE:MKC,35.305,35.455,35.125,35.269995,1484336.0
2013-07-02 09:30:00,NYSE:MKC,35.225,35.265,34.845,35.050005,1575544.0
2013-07-03 09:30:00,NYSE:MKC,34.055,34.839995,34.055,34.585,1224844.0
2013-07-05 09:30:00,NYSE:MKC,34.795,34.905,34.405,34.839995,779290.0
2013-07-08 09:30:00,NYSE:MKC,34.995005,35.25,34.855005,35.08,1021298.0
2013-07-09 09:30:00,NYSE:MKC,35.375,35.425005,35.06,35.15,877116.0
2013-07-10 09:30:00,NYSE:MKC,35.019995,35.295,35.0,35.245005,1168594.0
2013-07-11 09:30:00,NYSE:MKC,35.67,36.105005,35.565,36.019995,1658352.0
2013-07-12 09:30:00,NYSE:MKC,35.93,35.995005,35.725,35.815,1029770.0
2013-07-15 09:30:00,NYSE:MKC,35.795,36.11,35.795,36.06,644774.0
2013-07-16 09:30:00,NYSE:MKC,35.985,36.1,35.726,36.025,1027224.0
2013-07-17 09:30:00,NYSE:MKC,36.175005,36.225,35.785005,36.04,1275296.0
2013-07-18 09:30:00,NYSE:MKC,35.97,36.21,35.845,36.125,812598.0
2013-07-19 09:30:00,NYSE:MKC,36.120005,36.54,35.925005,36.535005,1431648.0
2013-07-22 09:30:00,NYSE:MKC,36.339995,36.43,36.07,36.230005,1179496.0
2013-07-23 09:30:00,NYSE:MKC,36.300005,36.335,36.01,36.225,607530.0
2013-07-24 09:30:00,NYSE:MKC,36.275,36.315,35.72,35.800005,581420.0
2013-07-25 09:30:00,NYSE:MKC,35.705,36.144995,35.68,36.105005,660348.0
2013-07-26 09:30:00,NYSE:MKC,35.96,36.095,35.555,35.975,529802.0
2013-07-29 09:30:00,NYSE:MKC,35.915,36.285005,35.879995,35.925005,562328.0
2013-07-30 09:30:00,NYSE:MKC,36.160005,36.394995,35.75325,35.800005,780956.0
2013-07-31 09:30:00,NYSE:MKC,35.855005,35.97,35.6305,35.805,655396.0
2013-08-01 09:30:00,NYSE:MKC,36.03,36.32,35.985,36.269995,1040150.0
2013-08-02 09:30:00,NYSE:MKC,36.175005,36.385,35.93,36.370005,554894.0
2013-08-05 09:30:00,NYSE:MKC,36.305,36.335,35.949995,36.265,636732.0
2013-08-06 09:30:00,NYSE:MKC,36.230005,36.894995,36.21,36.67,1062980.0
2013-08-07 09:30:00,NYSE:MKC,36.58,36.695,36.25,36.28,742016.0
2013-08-08 09:30:00,NYSE:MKC,36.345,36.67,36.205,36.555,695118.0
2013-08-09 09:30:00,NYSE:MKC,36.455,36.54,36.22,36.4,921270.0
2013-08-12 09:30:00,NYSE:MKC,36.300005,36.585,36.06,36.550005,712726.0
2013-08-13 09:30:00,NYSE:MKC,36.695,36.74925,36.435,36.61,446026.0
2013-08-14 09:30:00,NYSE:MKC,36.525,36.625,36.050005,36.050005,796488.0
2013-08-15 09:30:00,NYSE:MKC,35.9,35.9,35.335,35.42,711672.0
2013-08-16 09:30:00,NYSE:MKC,35.4,35.44,35.144995,35.345,732886.0
2013-08-19 09:30:00,NYSE:MKC,35.265,35.405,35.185,35.335,628700.0
2013-08-20 09:30:00,NYSE:MKC,35.345,35.515,35.19,35.324995,548634.0
2013-08-21 09:30:00,NYSE:MKC,35.25,35.31,34.8825,34.925005,613888.0
2013-08-22 09:30:00,NYSE:MKC,34.980005,35.305,34.79,35.155,421192.0
2013-08-23 09:30:00,NYSE:MKC,35.31,35.365,34.8825,35.08,1031512.0
2013-08-26 09:30:00,NYSE:MKC,35.025,35.245005,34.379995,34.385,1175960.0
2013-08-27 09:30:00,NYSE:MKC,34.205,34.39,34.01,34.035005,961096.0
2013-08-28 09:30:00,NYSE:MKC,34.035005,34.08,33.46,33.545,1807700.0
2013-08-29 09:30:00,NYSE:MKC,33.49,33.870005,33.335,33.805,836280.0
2013-08-30 09:30:00,NYSE:MKC,33.86,33.865,33.595,33.824995,951980.0
2013-09-03 09:30:00,NYSE:MKC,34.055,34.214995,33.5,33.730005,707860.0
2013-09-04 09:30:00,NYSE:MKC,33.67,33.865,33.472505,33.835,820644.0
2013-09-05 09:30:00,NYSE:MKC,33.785005,33.845,33.589995,33.695,547480.0
2013-09-06 09:30:00,NYSE:MKC,33.745005,33.915,33.379995,33.71,576758.0
2013-09-09 09:30:00,NYSE:MKC,33.705,34.074995,33.705,34.074995,738934.0
2013-09-10 09:30:00,NYSE:MKC,34.07,34.175005,33.449995,33.665,1012472.0
2013-09-11 09:30:00,NYSE:MKC,33.660005,33.985,33.555,33.985,506704.0
2013-09-12 09:30:00,NYSE:MKC,34.015,34.015,33.480005,33.65,1608634.0
2013-09-13 09:30:00,NYSE:MKC,33.635,33.925005,33.635,33.894995,701322.0
2013-09-16 09:30:00,NYSE:MKC,34.214995,34.5,34.1455,34.339995,687050.0
2013-09-17 09:30:00,NYSE:MKC,34.339995,34.385,34.155,34.32,717764.0
2013-09-18 09:30:00,NYSE:MKC,34.355005,34.76,34.20575,34.74,1479860.0
2013-09-19 09:30:00,NYSE:MKC,34.92,34.92,34.315,34.6,1369742.0
2013-09-20 09:30:00,NYSE:MKC,34.525,34.655,34.425005,34.455,1196806.0
2013-09-23 09:30:00,NYSE:MKC,34.305,34.4,34.04,34.36,625102.0
2013-09-24 09:30:00,NYSE:MKC,34.235,34.5625,34.14,34.285005,774024.0
2013-09-25 09:30:00,NYSE:MKC,34.51,34.53,33.949995,34.025,810548.0
2013-09-26 09:30:00,NYSE:MKC,33.225,33.33,33.035005,33.28,2191068.0
2013-09-27 09:30:00,NYSE:MKC,32.980005,33.074995,32.019995,32.699995,1987990.0
2013-09-30 09:30:00,NYSE:MKC,32.5,32.625,32.214995,32.35,1447190.0
2013-10-01 09:30:00,NYSE:MKC,32.370005,32.49,32.25,32.44,1932822.0
2013-10-02 09:30:00,NYSE:MKC,32.17,32.410005,31.775,32.394995,2819954.0
2013-10-03 09:30:00,NYSE:MKC,32.275,32.275,31.69,32.035005,2902984.0
2013-10-04 09:30:00,NYSE:MKC,32.0,32.435,31.905,32.33,1409956.0
2013-10-07 09:30:00,NYSE:MKC,32.175005,32.61,32.135,32.445,1142420.0
2013-10-08 09:30:00,NYSE:MKC,32.51,32.805,32.39,32.515,1614326.0
2013-10-09 09:30:00,NYSE:MKC,32.550005,32.6475,32.214995,32.335,1217248.0
2013-10-10 09:30:00,NYSE:MKC,32.565,33.21,32.565,33.135,1287930.0
2013-10-11 09:30:00,NYSE:MKC,33.015,33.175005,32.917505,33.14,953914.0
2013-10-14 09:30:00,NYSE:MKC,33.0,33.26,32.935,33.22,823072.0
2013-10-15 09:30:00,NYSE:MKC,33.129995,33.205,32.894995,32.935,951198.0
2013-10-16 09:30:00,NYSE:MKC,33.155,33.695,33.06,33.695,1319356.0
2013-10-17 09:30:00,NYSE:MKC,33.574995,34.035005,33.53,34.03,1038198.0
2013-10-18 09:30:00,NYSE:MKC,34.22,34.25,33.795,33.96,2604554.0
2013-10-21 09:30:00,NYSE:MKC,33.85,33.85,33.56,33.660005,952174.0
2013-10-22 09:30:00,NYSE:MKC,33.78,34.4,33.605005,34.254995,1031298.0
2013-10-23 09:30:00,NYSE:MKC,34.21,34.425005,34.105005,34.29,742276.0
2013-10-24 09:30:00,NYSE:MKC,34.36,34.365,34.0,34.31,778538.0
2013-10-25 09:30:00,NYSE:MKC,34.33,34.620005,34.125,34.574995,790076.0
2013-10-28 09:30:00,NYSE:MKC,34.575,34.962,34.445,34.805,882544.0
2013-10-29 09:30:00,NYSE:MKC,34.805,34.99,34.665,34.985,795786.0
2013-10-30 09:30:00,NYSE:MKC,34.945,34.96995,34.605,34.65,568604.0
2013-10-31 09:30:00,NYSE:MKC,34.635,34.765,34.435,34.575,915420.0
2013-11-01 09:30:00,NYSE:MKC,34.575,34.85,34.2775,34.355,1541448.0
2013-11-04 09:30:00,NYSE:MKC,34.545,34.65,34.28,34.485,850780.0
2013-11-05 09:30:00,NYSE:MKC,34.39,34.695,34.325,34.555,737490.0
2013-11-06 09:30:00,NYSE:MKC,34.695,35.2,34.645,35.075,906464.0
2013-11-07 09:30:00,NYSE:MKC,35.095,35.095,34.37,34.455,1063180.0
2013-11-08 09:30:00,NYSE:MKC,34.405,34.555,34.15,34.55,653200.0
2013-11-11 09:30:00,NYSE:MKC,34.565,34.725,34.425,34.56,430718.0
2013-11-12 09:30:00,NYSE:MKC,34.435,34.615,34.25,34.595,771094.0
2013-11-13 09:30:00,NYSE:MKC,34.425,34.905,34.335,34.9,644044.0
2013-11-14 09:30:00,NYSE:MKC,34.9,35.17,34.865,35.1,658336.0
2013-11-15 09:30:00,NYSE:MKC,35.075,35.125,34.775,35.045,711558.0
2013-11-18 09:30:00,NYSE:MKC,35.02,35.12,34.815,34.89,712388.0
2013-11-19 09:30:00,NYSE:MKC,34.775,34.795,34.4175,34.655,743042.0
2013-11-20 09:30:00,NYSE:MKC,34.695,34.8,34.245,34.305,1559156.0
2013-11-21 09:30:00,NYSE:MKC,34.385,34.55,34.3,34.465,721408.0
2013-11-22 09:30:00,NYSE:MKC,34.47,34.73,34.335,34.68,1007746.0
2013-11-25 09:30:00,NYSE:MKC,34.78,34.92,34.34,34.395,703378.0
2013-11-26 09:30:00,NYSE:MKC,34.48,34.845,34.355,34.57,1266766.0
2013-11-27 09:30:00,NYSE:MKC,34.72,34.93,34.57,34.695,717222.0
2013-11-29 09:30:00,NYSE:MKC,34.705,34.955,34.465,34.5,451152.0
2013-12-02 09:30:00,NYSE:MKC,34.53,34.7,34.34,34.455,817920.0
2013-12-03 09:30:00,NYSE:MKC,34.415,34.615,34.1855,34.42,971032.0
2013-12-04 09:30:00,NYSE:MKC,34.18,34.45,33.9,34.295,1506770.0
2013-12-05 09:30:00,NYSE:MKC,34.25,34.36,33.925,34.01,1276900.0
2013-12-06 09:30:00,NYSE:MKC,34.25,34.74,34.225,34.685,1411574.0
2013-12-09 09:30:00,NYSE:MKC,34.83,35.26,34.79,34.94,1099200.0
2013-12-10 09:30:00,NYSE:MKC,34.835,34.9348,34.25,34.255,1145808.0
2013-12-11 09:30:00,NYSE:MKC,34.475,34.81,34.31,34.47,1736686.0
2013-12-12 09:30:00,NYSE:MKC,34.355,34.54,33.97,34.005,1287496.0
2013-12-13 09:30:00,NYSE:MKC,34.02,34.17,33.765,33.83,777438.0
2013-12-16 09:30:00,NYSE:MKC,33.845,34.08,33.7375,33.85,1130912.0
2013-12-17 09:30:00,NYSE:MKC,33.82,33.89,33.51,33.74,940960.0
2013-12-18 09:30:00,NYSE:MKC,33.745,34.13,33.3,34.025,2180598.0
2013-12-19 09:30:00,NYSE:MKC,34.02,34.265,33.81,34.2,878976.0
2013-12-20 09:30:00,NYSE:MKC,34.225,34.495,34.07,34.305,1366120.0
2013-12-23 09:30:00,NYSE:MKC,34.48,34.5,34.085,34.19,803544.0
2013-12-24 09:30:00,NYSE:MKC,34.23,34.4445,34.15,34.34,290148.0
2013-12-26 09:30:00,NYSE:MKC,34.32,34.56,34.25,34.475,772704.0
2013-12-27 09:30:00,NYSE:MKC,34.315,34.4475,34.24445,34.38,1049186.0
2013-12-30 09:30:00,NYSE:MKC,34.415,34.675,34.405,34.57,695284.0
2013-12-31 09:30:00,NYSE:MKC,34.65,34.67,34.34,34.46,643924.0
2014-01-02 09:30:00,NYSE:MKC,34.435,34.48,34.045,34.17,941390.0
2014-01-03 09:30:00,NYSE:MKC,34.25,34.41,34.165,34.275,696142.0
2014-01-06 09:30:00,NYSE:MKC,34.385,34.47,34.02,34.135,824490.0
2014-01-07 09:30:00,NYSE:MKC,34.165,34.55,34.165,34.44,1211062.0
2014-01-08 09:30:00,NYSE:MKC,34.385,34.46,33.8325,34.07,2073526.0
2014-01-09 09:30:00,NYSE:MKC,34.085,34.485,33.995,34.44,1249002.0
2014-01-10 09:30:00,NYSE:MKC,34.525,34.77,34.415,34.725,1013414.0
2014-01-13 09:30:00,NYSE:MKC,34.545,34.9,34.505,34.615,1222840.0
2014-01-14 09:30:00,NYSE:MKC,34.615,34.995,34.5365,34.975,1377830.0
2014-01-15 09:30:00,NYSE:MKC,34.915,35.005,34.705,34.875,2189790.0
2014-01-16 09:30:00,NYSE:MKC,33.975,34.8255,33.975,34.79,1809242.0
2014-01-17 09:30:00,NYSE:MKC,34.77,34.77,34.32,34.475,1877870.0
2014-01-21 09:30:00,NYSE:MKC,34.65,35.03,34.526,34.97,2380398.0
2014-01-22 09:30:00,NYSE:MKC,35.07,35.21,34.92,35.01,1148106.0
2014-01-23 09:30:00,NYSE:MKC,34.8,34.91875,34.54,34.715,1444998.0
2014-01-24 09:30:00,NYSE:MKC,34.57,35.045,34.465,34.495,1721942.0
2014-01-27 09:30:00,NYSE:MKC,34.515,34.855,34.47,34.565,1972404.0
2014-01-28 09:30:00,NYSE:MKC,34.53,34.885,34.53,34.81,2156102.0
2014-01-29 09:30:00,NYSE:MKC,33.345,33.55,32.23,32.65,6827370.0
2014-01-30 09:30:00,NYSE:MKC,32.52,32.525,31.9005,32.365,4184686.0
2014-01-31 09:30:00,NYSE:MKC,32.005,32.23,31.725,32.09,2562872.0
2014-02-03 09:30:00,NYSE:MKC,32.025,32.165,31.44,31.515,2738434.0
2014-02-04 09:30:00,NYSE:MKC,31.58,31.855,31.52,31.76,2142466.0
2014-02-05 09:30:00,NYSE:MKC,31.595,31.85,31.5402,31.72,2693030.0
2014-02-06 09:30:00,NYSE:MKC,31.81,31.875,31.415,31.535,3233910.0
2014-02-07 09:30:00,NYSE:MKC,31.655,31.925,31.375,31.52,2442304.0
2014-02-10 09:30:00,NYSE:MKC,31.525,31.98,31.445,31.96,1960856.0
2014-02-11 09:30:00,NYSE:MKC,31.925,32.335,31.79,32.295,1824008.0
2014-02-12 09:30:00,NYSE:MKC,32.27,32.4843,32.1,32.145,1317042.0
2014-02-13 09:30:00,NYSE:MKC,32.05,32.505,32.04,32.49,1460350.0
2014-02-14 09:30:00,NYSE:MKC,32.38,32.861,32.3,32.75,2031716.0
2014-02-18 09:30:00,NYSE:MKC,32.75,33.16,32.73,33.07,1786546.0
2014-02-19 09:30:00,NYSE:MKC,32.935,33.06,32.69,32.725,1474222.0
2014-02-20 09:30:00,NYSE:MKC,32.645,33.1,32.645,33.065,1074342.0
2014-02-21 09:30:00,NYSE:MKC,33.045,33.2,32.935,32.985,890386.0
2014-02-24 09:30:00,NYSE:MKC,33.075,33.33,33.04,33.125,1066960.0
2014-02-25 09:30:00,NYSE:MKC,33.175,33.245,32.925,33.1,1288226.0
2014-02-26 09:30:00,NYSE:MKC,33.17,33.2975,32.8,32.81,1186656.0
2014-02-27 09:30:00,NYSE:MKC,32.79,32.975,32.565,32.97,1326188.0
2014-02-28 09:30:00,NYSE:MKC,32.96,33.2625,32.925,33.2,1228696.0
2014-03-03 09:30:00,NYSE:MKC,32.895,33.24,32.771,33.06,1522682.0
2014-03-04 09:30:00,NYSE:MKC,33.255,33.585,33.255,33.51,1238006.0
2014-03-05 09:30:00,NYSE:MKC,33.46,33.51,33.255,33.415,1337580.0
2014-03-06 09:30:00,NYSE:MKC,33.435,33.525,33.36,33.4,935842.0
2014-03-07 09:30:00,NYSE:MKC,33.485,33.545,33.345,33.495,823944.0
2014-03-10 09:30:00,NYSE:MKC,33.455,33.675,33.345,33.475,1133764.0
2014-03-11 09:30:00,NYSE:MKC,33.565,33.685,33.49,33.6,917682.0
2014-03-12 09:30:00,NYSE:MKC,33.445,33.965,33.445,33.96,1038458.0
2014-03-13 09:30:00,NYSE:MKC,34.0,34.11,33.695,33.76,1362306.0
2014-03-14 09:30:00,NYSE:MKC,33.625,33.99,33.625,33.825,1022142.0
2014-03-17 09:30:00,NYSE:MKC,33.92,34.075,33.78,33.99,1085896.0
2014-03-18 09:30:00,NYSE:MKC,34.0,34.23,33.99,34.08,805978.0
2014-03-19 09:30:00,NYSE:MKC,34.1,34.22,33.625,33.82,636472.0
2014-03-20 09:30:00,NYSE:MKC,33.78,33.91,33.66,33.77,1289058.0
2014-03-21 09:30:00,NYSE:MKC,33.91,34.1775,33.7,33.77,2704518.0
2014-03-24 09:30:00,NYSE:MKC,33.935,34.25,33.72,33.755,2123260.0
2014-03-25 09:30:00,NYSE:MKC,35.1275,35.995,35.01,35.6,3273232.0
2014-03-26 09:30:00,NYSE:MKC,35.705,35.74,35.075,35.55,2085438.0
