datetime,symbol,open,high,low,close,volume
2020-07-28 09:30:00,NASDAQ:TER,87.34,88.05,86.24,87.0,2203320.0
2020-07-29 09:30:00,NASDAQ:TER,87.75,89.82,87.63,88.77,2318034.0
2020-07-30 09:30:00,NASDAQ:TER,87.71,88.75,86.23,88.61,1451320.0
2020-07-31 09:30:00,NASDAQ:TER,88.47,89.03,86.18,88.96,2330764.0
2020-08-03 09:30:00,NASDAQ:TER,89.46,91.31,89.46,90.26,1747131.0
2020-08-04 09:30:00,NASDAQ:TER,90.25,90.39,88.48,89.53,1126536.0
2020-08-05 09:30:00,NASDAQ:TER,89.76,90.87,89.35,90.65,3476553.0
2020-08-06 09:30:00,NASDAQ:TER,91.0,92.24,89.53,90.86,1675103.0
2020-08-07 09:30:00,NASDAQ:TER,90.3,90.97,85.64,87.57,2315277.0
2020-08-10 09:30:00,NASDAQ:TER,87.75,88.43,86.08,87.1,1418624.0
2020-08-11 09:30:00,NASDAQ:TER,86.85,88.0,86.05,86.27,1525325.0
2020-08-12 09:30:00,NASDAQ:TER,87.27,89.93,86.3612,89.65,1310048.0
2020-08-13 09:30:00,NASDAQ:TER,90.0,90.87,88.8986,89.98,996984.0
2020-08-14 09:30:00,NASDAQ:TER,90.27,93.4381,89.65,90.06,1314682.0
2020-08-17 09:30:00,NASDAQ:TER,91.0,92.48,90.28,91.98,929396.0
2020-08-18 09:30:00,NASDAQ:TER,92.48,92.65,90.04,91.23,1133122.0
2020-08-19 09:30:00,NASDAQ:TER,91.62,92.28,90.085,90.24,840751.0
2020-08-20 09:30:00,NASDAQ:TER,89.0,89.23,88.02,88.73,1181356.0
2020-08-21 09:30:00,NASDAQ:TER,88.58,88.58,87.52,88.0,1258350.0
2020-08-24 09:30:00,NASDAQ:TER,88.97,89.86,88.27,89.09,829897.0
2020-08-25 09:30:00,NASDAQ:TER,89.51,90.34,89.16,90.31,1158242.0
2020-08-26 09:30:00,NASDAQ:TER,90.22,90.36,89.04,89.87,830197.0
2020-08-27 09:30:00,NASDAQ:TER,89.98,90.29,84.78,84.78,2163411.0
2020-08-28 09:30:00,NASDAQ:TER,85.44,85.9,84.36,85.73,2035296.0
2020-08-31 09:30:00,NASDAQ:TER,86.08,86.26,84.2824,84.97,1611484.0
2020-09-01 09:30:00,NASDAQ:TER,86.0,87.105,84.94,85.35,1373617.0
2020-09-02 09:30:00,NASDAQ:TER,86.54,88.53,85.62,88.37,1642634.0
2020-09-03 09:30:00,NASDAQ:TER,86.69,87.43,81.54,81.93,2570644.0
2020-09-04 09:30:00,NASDAQ:TER,79.26,81.62,75.46,78.6,4216317.0
2020-09-08 09:30:00,NASDAQ:TER,76.15,78.16,75.2,75.53,4308014.0
2020-09-09 09:30:00,NASDAQ:TER,77.5,78.175,76.35,76.87,2957390.0
2020-09-10 09:30:00,NASDAQ:TER,77.96,78.23,74.95,75.44,3245772.0
2020-09-11 09:30:00,NASDAQ:TER,76.0,76.6,74.075,74.92,1653308.0
2020-09-14 09:30:00,NASDAQ:TER,76.49,77.05,75.43,76.82,1921025.0
2020-09-15 09:30:00,NASDAQ:TER,77.46,77.84,76.27,77.2,1447517.0
2020-09-16 09:30:00,NASDAQ:TER,77.52,78.42,76.1,76.33,1868704.0
2020-09-17 09:30:00,NASDAQ:TER,75.0,77.71,74.2006,77.64,1739971.0
2020-09-18 09:30:00,NASDAQ:TER,78.22,78.68,75.43,76.37,30212610.0
2020-09-21 09:30:00,NASDAQ:TER,74.97,77.0,74.5,76.92,1982121.0
2020-09-22 09:30:00,NASDAQ:TER,77.56,77.56,75.2,76.56,1784977.0
2020-09-23 09:30:00,NASDAQ:TER,76.86,78.07,75.13,75.41,2092585.0
2020-09-24 09:30:00,NASDAQ:TER,74.71,77.6,74.71,76.3,2206492.0
2020-09-25 09:30:00,NASDAQ:TER,76.34,78.1,75.41,77.715,1740575.0
2020-09-28 09:30:00,NASDAQ:TER,78.66,79.53,77.57,79.2,1831782.0
2020-09-29 09:30:00,NASDAQ:TER,79.52,80.67,79.485,79.86,1173368.0
2020-09-30 09:30:00,NASDAQ:TER,79.33,80.395,78.81,79.46,1804218.0
2020-10-01 09:30:00,NASDAQ:TER,80.84,81.65,80.37,81.3,1200849.0
2020-10-02 09:30:00,NASDAQ:TER,78.75,79.89,78.3115,78.62,1033685.0
2020-10-05 09:30:00,NASDAQ:TER,79.5,81.31,79.48,81.23,1310660.0
2020-10-06 09:30:00,NASDAQ:TER,81.27,83.14,80.57,81.11,1169086.0
2020-10-07 09:30:00,NASDAQ:TER,82.35,83.32,81.84,82.29,1243028.0
2020-10-08 09:30:00,NASDAQ:TER,82.6,83.3772,82.165,82.48,1137286.0
2020-10-09 09:30:00,NASDAQ:TER,85.36,86.835,84.61,86.1,1766909.0
2020-10-12 09:30:00,NASDAQ:TER,87.26,87.53,85.79,86.63,2069839.0
2020-10-13 09:30:00,NASDAQ:TER,87.0,88.64,86.13,87.63,1142905.0
2020-10-14 09:30:00,NASDAQ:TER,87.56,88.85,86.78,86.93,967124.0
2020-10-15 09:30:00,NASDAQ:TER,84.86,87.61,84.28,87.29,1096134.0
2020-10-16 09:30:00,NASDAQ:TER,88.19,88.33,86.365,86.59,1032372.0
2020-10-19 09:30:00,NASDAQ:TER,87.72,88.8,86.05,86.67,1469092.0
2020-10-20 09:30:00,NASDAQ:TER,87.68,88.88,87.52,87.94,2817966.0
2020-10-21 09:30:00,NASDAQ:TER,88.0,93.17,88.0,92.07,3533759.0
2020-10-22 09:30:00,NASDAQ:TER,92.75,92.75,89.4,90.94,2175660.0
2020-10-23 09:30:00,NASDAQ:TER,91.215,92.46,91.01,92.0,1166433.0
2020-10-26 09:30:00,NASDAQ:TER,90.58,91.62,88.31,89.59,1258007.0
2020-10-27 09:30:00,NASDAQ:TER,89.83,89.83,86.86,87.46,1474947.0
2020-10-28 09:30:00,NASDAQ:TER,85.74,86.8678,85.0,85.54,1185945.0
2020-10-29 09:30:00,NASDAQ:TER,85.53,89.34,85.08,88.54,1615812.0
2020-10-30 09:30:00,NASDAQ:TER,86.81,88.1522,86.09,87.85,1581504.0
2020-11-02 09:30:00,NASDAQ:TER,88.5,90.51,88.25,89.7,1842287.0
2020-11-03 09:30:00,NASDAQ:TER,90.67,91.71,89.295,89.83,1082357.0
2020-11-04 09:30:00,NASDAQ:TER,92.4445,96.43,90.94,95.85,2561606.0
2020-11-05 09:30:00,NASDAQ:TER,97.38,100.345,97.04,99.32,1918193.0
2020-11-06 09:30:00,NASDAQ:TER,98.83,100.74,98.0,100.26,1506642.0
2020-11-09 09:30:00,NASDAQ:TER,104.94,105.62,101.28,101.53,2214225.0
2020-11-10 09:30:00,NASDAQ:TER,102.0,102.0729,97.48,98.15,1975833.0
2020-11-11 09:30:00,NASDAQ:TER,99.64,101.67,99.48,101.18,1683541.0
2020-11-12 09:30:00,NASDAQ:TER,102.13,102.13,99.81,100.48,1274529.0
2020-11-13 09:30:00,NASDAQ:TER,102.2,103.2,101.0,102.29,1062824.0
2020-11-16 09:30:00,NASDAQ:TER,102.92,107.24,102.67,107.18,1763979.0
2020-11-17 09:30:00,NASDAQ:TER,106.72,106.72,104.88,105.91,1258682.0
2020-11-18 09:30:00,NASDAQ:TER,105.98,106.44,104.755,104.82,1186094.0
2020-11-19 09:30:00,NASDAQ:TER,104.81,106.625,104.51,106.47,1048091.0
2020-11-20 09:30:00,NASDAQ:TER,106.73,107.925,106.12,106.33,1376253.0
2020-11-23 09:30:00,NASDAQ:TER,106.35,108.65,106.35,108.32,1192196.0
2020-11-24 09:30:00,NASDAQ:TER,109.48,109.495,107.17,108.99,1665270.0
2020-11-25 09:30:00,NASDAQ:TER,109.5,110.03,108.2,108.34,1373229.0
2020-11-27 09:30:00,NASDAQ:TER,109.63,110.83,109.07,109.4,849186.0
2020-11-30 09:30:00,NASDAQ:TER,109.94,110.635,108.035,110.34,1560799.0
2020-12-01 09:30:00,NASDAQ:TER,111.26,115.94,111.2,115.12,2175237.0
2020-12-02 09:30:00,NASDAQ:TER,114.5,114.95,112.85,113.96,1386257.0
2020-12-03 09:30:00,NASDAQ:TER,115.01,117.22,113.58,113.74,1700221.0
2020-12-04 09:30:00,NASDAQ:TER,114.83,116.28,114.0,116.03,1167709.0
2020-12-07 09:30:00,NASDAQ:TER,116.55,117.32,114.77,117.16,1341628.0
2020-12-08 09:30:00,NASDAQ:TER,116.91,118.955,116.54,118.67,1113758.0
2020-12-09 09:30:00,NASDAQ:TER,118.06,118.22,113.15,114.02,1555322.0
2020-12-10 09:30:00,NASDAQ:TER,114.01,116.14,112.2761,115.68,1619675.0
2020-12-11 09:30:00,NASDAQ:TER,114.43,116.13,112.95,115.37,1171308.0
2020-12-14 09:30:00,NASDAQ:TER,116.6213,118.21,115.83,117.18,1279504.0
2020-12-15 09:30:00,NASDAQ:TER,117.99,120.76,117.5,120.44,1536177.0
2020-12-16 09:30:00,NASDAQ:TER,119.45,120.84,118.59,119.77,1671901.0
2020-12-17 09:30:00,NASDAQ:TER,121.0,122.369,118.96,119.35,1611591.0
2020-12-18 09:30:00,NASDAQ:TER,119.34,121.09,118.83,120.59,2703561.0
2020-12-21 09:30:00,NASDAQ:TER,117.83,120.16,117.6653,119.73,1319431.0
2020-12-22 09:30:00,NASDAQ:TER,119.73,120.125,118.15,118.57,1662091.0
2020-12-23 09:30:00,NASDAQ:TER,119.07,119.29,117.2,117.26,928381.0
2020-12-24 09:30:00,NASDAQ:TER,117.69,118.9,116.83,118.88,421407.0
2020-12-28 09:30:00,NASDAQ:TER,120.08,120.22,117.43,117.73,735344.0
2020-12-29 09:30:00,NASDAQ:TER,118.92,119.065,116.4,117.2,957391.0
2020-12-30 09:30:00,NASDAQ:TER,118.25,120.72,118.01,120.29,793068.0
2020-12-31 09:30:00,NASDAQ:TER,120.12,120.71,118.37,119.89,699841.0
2021-01-04 09:30:00,NASDAQ:TER,121.884,123.445,118.1,119.19,1391678.0
2021-01-05 09:30:00,NASDAQ:TER,118.55,121.52,118.38,121.49,1083167.0
2021-01-06 09:30:00,NASDAQ:TER,120.69,124.85,120.206,122.41,1662507.0
2021-01-07 09:30:00,NASDAQ:TER,124.37,130.74,124.26,129.91,2117935.0
2021-01-08 09:30:00,NASDAQ:TER,132.86,133.48,130.44,132.15,1340849.0
2021-01-11 09:30:00,NASDAQ:TER,131.99,136.45,130.52,135.7,2108872.0
2021-01-12 09:30:00,NASDAQ:TER,136.38,139.525,136.05,137.09,1478903.0
2021-01-13 09:30:00,NASDAQ:TER,136.56,137.34,135.35,136.02,1452787.0
2021-01-14 09:30:00,NASDAQ:TER,138.21,139.55,136.68,138.39,1563213.0
2021-01-15 09:30:00,NASDAQ:TER,138.0,138.58,134.77,137.3,1734043.0
2021-01-19 09:30:00,NASDAQ:TER,139.23,141.5699,139.0323,140.63,1875119.0
2021-01-20 09:30:00,NASDAQ:TER,143.28,143.4,137.89,138.61,1955937.0
2021-01-21 09:30:00,NASDAQ:TER,140.78,141.41,138.75,140.24,1301649.0
2021-01-22 09:30:00,NASDAQ:TER,139.35,140.41,137.33,137.95,1357306.0
2021-01-25 09:30:00,NASDAQ:TER,140.48,141.79,137.665,140.11,1364172.0
2021-01-26 09:30:00,NASDAQ:TER,140.7,141.05,138.07,138.1,1249839.0
2021-01-27 09:30:00,NASDAQ:TER,135.4,135.51,129.4,130.11,2360411.0
2021-01-28 09:30:00,NASDAQ:TER,123.71,124.0,119.61,119.94,4093709.0
2021-01-29 09:30:00,NASDAQ:TER,119.715,119.715,113.04,113.48,4974757.0
2021-02-01 09:30:00,NASDAQ:TER,116.5,117.92,114.0,117.55,3083048.0
2021-02-02 09:30:00,NASDAQ:TER,121.5,121.79,118.61,121.61,4275955.0
2021-02-03 09:30:00,NASDAQ:TER,123.465,124.01,120.01,120.57,2495586.0
2021-02-04 09:30:00,NASDAQ:TER,122.18,125.62,120.9514,125.52,1881965.0
2021-02-05 09:30:00,NASDAQ:TER,127.23,128.15,124.81,126.12,1936247.0
2021-02-08 09:30:00,NASDAQ:TER,127.97,129.64,126.5,129.09,1593983.0
2021-02-09 09:30:00,NASDAQ:TER,128.2345,129.66,126.71,128.27,2134107.0
2021-02-10 09:30:00,NASDAQ:TER,129.57,131.475,127.2832,128.71,1816177.0
2021-02-11 09:30:00,NASDAQ:TER,129.09,135.4,129.09,135.04,1834579.0
2021-02-12 09:30:00,NASDAQ:TER,135.39,143.78,135.04,142.41,2391536.0
2021-02-16 09:30:00,NASDAQ:TER,145.785,147.9,142.78,143.64,2341536.0
2021-02-17 09:30:00,NASDAQ:TER,141.07,141.71,134.53,139.3,2170420.0
2021-02-18 09:30:00,NASDAQ:TER,135.99,137.83,134.48,136.5,1675102.0
2021-02-19 09:30:00,NASDAQ:TER,139.67,143.26,139.39,142.59,2081456.0
2021-02-22 09:30:00,NASDAQ:TER,139.98,140.0,131.83,132.39,1928048.0
2021-02-23 09:30:00,NASDAQ:TER,126.89,131.89,124.57,129.78,3288858.0
2021-02-24 09:30:00,NASDAQ:TER,128.69,134.44,126.21,134.19,2386832.0
2021-02-25 09:30:00,NASDAQ:TER,132.77,133.285,125.31,125.64,1736603.0
2021-02-26 09:30:00,NASDAQ:TER,126.95,129.86,124.03,128.61,1924991.0
2021-03-01 09:30:00,NASDAQ:TER,131.47,134.35,130.5001,134.0,2158064.0
2021-03-02 09:30:00,NASDAQ:TER,133.75,133.99,126.74,126.8,1698554.0
2021-03-03 09:30:00,NASDAQ:TER,126.65,128.67,121.46,121.49,1972808.0
2021-03-04 09:30:00,NASDAQ:TER,121.0,121.45,111.31,113.97,3351379.0
2021-03-05 09:30:00,NASDAQ:TER,117.47,117.83,106.45,113.9,3451724.0
2021-03-08 09:30:00,NASDAQ:TER,112.82,113.66,104.05,104.2,3907829.0
2021-03-09 09:30:00,NASDAQ:TER,109.0,114.8318,108.62,113.34,3146648.0
2021-03-10 09:30:00,NASDAQ:TER,117.21,117.25,108.15,108.91,2867673.0
2021-03-11 09:30:00,NASDAQ:TER,111.0,114.83,111.0,113.86,2136026.0
2021-03-12 09:30:00,NASDAQ:TER,111.03,113.56,110.05,112.83,1705119.0
2021-03-15 09:30:00,NASDAQ:TER,113.52,118.37,113.24,117.75,2496757.0
2021-03-16 09:30:00,NASDAQ:TER,119.7,119.99,116.095,117.35,2368529.0
2021-03-17 09:30:00,NASDAQ:TER,115.63,118.87,113.375,117.47,2543174.0
2021-03-18 09:30:00,NASDAQ:TER,115.37,116.05,112.15,112.37,2485505.0
2021-03-19 09:30:00,NASDAQ:TER,112.93,116.06,111.32,114.91,3196341.0
2021-03-22 09:30:00,NASDAQ:TER,117.47,118.7099,115.12,117.01,2148653.0
2021-03-23 09:30:00,NASDAQ:TER,116.45,118.2,111.89,113.12,2820980.0
2021-03-24 09:30:00,NASDAQ:TER,116.79,117.94,111.88,112.0,2098254.0
2021-03-25 09:30:00,NASDAQ:TER,110.01,112.14,107.85,111.74,1481523.0
2021-03-26 09:30:00,NASDAQ:TER,112.45,119.15,112.12,119.02,2239350.0
2021-03-29 09:30:00,NASDAQ:TER,118.14,118.22,112.35,113.89,2448465.0
2021-03-30 09:30:00,NASDAQ:TER,113.61,116.66,113.2,115.96,1050652.0
2021-03-31 09:30:00,NASDAQ:TER,117.83,122.87,117.62,121.68,2316680.0
2021-04-01 09:30:00,NASDAQ:TER,124.1,128.92,124.1,128.81,2179761.0
2021-04-05 09:30:00,NASDAQ:TER,130.5602,133.77,128.0,132.68,2013237.0
2021-04-06 09:30:00,NASDAQ:TER,132.22,134.82,130.23,132.38,1991844.0
2021-04-07 09:30:00,NASDAQ:TER,131.58,133.39,130.46,131.78,1319661.0
2021-04-08 09:30:00,NASDAQ:TER,133.69,134.31,132.26,133.92,1497753.0
2021-04-09 09:30:00,NASDAQ:TER,132.74,134.065,131.37,133.06,1155807.0
2021-04-12 09:30:00,NASDAQ:TER,132.19,132.42,129.25,130.43,1612237.0
2021-04-13 09:30:00,NASDAQ:TER,131.75,131.99,127.2232,129.0,1560696.0
2021-04-14 09:30:00,NASDAQ:TER,129.01,131.41,127.53,128.09,925998.0
2021-04-15 09:30:00,NASDAQ:TER,130.36,131.63,128.03,131.19,1612666.0
2021-04-16 09:30:00,NASDAQ:TER,131.55,132.42,129.35,129.48,1501358.0
2021-04-19 09:30:00,NASDAQ:TER,128.59,129.16,124.78,126.32,1524992.0
2021-04-20 09:30:00,NASDAQ:TER,125.5552,126.97,122.69,124.27,1276149.0
2021-04-21 09:30:00,NASDAQ:TER,124.28,130.07,123.58,129.94,1515442.0
2021-04-22 09:30:00,NASDAQ:TER,129.78,130.17,125.4,126.32,1409273.0
2021-04-23 09:30:00,NASDAQ:TER,129.28,131.85,128.155,131.53,1257535.0
2021-04-26 09:30:00,NASDAQ:TER,131.46,133.675,131.0,133.43,1212775.0
2021-04-27 09:30:00,NASDAQ:TER,134.26,135.55,131.07,131.1,1776482.0
2021-04-28 09:30:00,NASDAQ:TER,138.7095,139.28,131.14,132.4,2672709.0
2021-04-29 09:30:00,NASDAQ:TER,133.78,133.91,128.54,130.81,1216072.0
2021-04-30 09:30:00,NASDAQ:TER,128.01,128.58,124.43,125.08,1689089.0
2021-05-03 09:30:00,NASDAQ:TER,126.32,127.4115,123.76,124.99,1061528.0
2021-05-04 09:30:00,NASDAQ:TER,122.3421,123.15,119.65,122.99,1362260.0
2021-05-05 09:30:00,NASDAQ:TER,125.06,126.03,122.34,124.52,1160911.0
2021-05-06 09:30:00,NASDAQ:TER,123.84,126.14,121.63,125.94,1357012.0
2021-05-07 09:30:00,NASDAQ:TER,127.45,128.69,126.62,128.17,1269823.0
2021-05-10 09:30:00,NASDAQ:TER,126.55,126.55,121.71,121.84,2448850.0
2021-05-11 09:30:00,NASDAQ:TER,116.33,122.18,115.66,121.51,1888307.0
2021-05-12 09:30:00,NASDAQ:TER,118.44,120.07,114.165,114.6,1920965.0
2021-05-13 09:30:00,NASDAQ:TER,116.395,118.7599,115.9,117.24,1493229.0
2021-05-14 09:30:00,NASDAQ:TER,118.47,123.42,117.97,122.35,1139548.0
2021-05-17 09:30:00,NASDAQ:TER,120.72,120.89,117.5,119.86,1127327.0
2021-05-18 09:30:00,NASDAQ:TER,121.55,122.4,118.67,118.77,1100836.0
2021-05-19 09:30:00,NASDAQ:TER,116.0,122.98,115.01,122.41,1564053.0
2021-05-20 09:30:00,NASDAQ:TER,123.22,127.25,123.14,126.62,1178711.0
2021-05-21 09:30:00,NASDAQ:TER,126.5,126.932,123.69,124.88,1882791.0
2021-05-24 09:30:00,NASDAQ:TER,126.35,128.31,126.3,127.69,1266676.0
2021-05-25 09:30:00,NASDAQ:TER,128.6,130.38,127.78,128.53,1065431.0
2021-05-26 09:30:00,NASDAQ:TER,129.12,130.5,127.16,129.06,926766.0
2021-05-27 09:30:00,NASDAQ:TER,128.23,131.125,127.35,130.59,1601675.0
2021-05-28 09:30:00,NASDAQ:TER,131.0,132.95,130.62,132.35,1211849.0
2021-06-01 09:30:00,NASDAQ:TER,133.47,135.35,130.24,130.78,1090916.0
2021-06-02 09:30:00,NASDAQ:TER,130.24,132.05,129.345,131.01,803847.0
2021-06-03 09:30:00,NASDAQ:TER,129.01,129.64,126.93,128.32,1140981.0
2021-06-04 09:30:00,NASDAQ:TER,127.57,131.98,127.14,131.68,1038973.0
2021-06-07 09:30:00,NASDAQ:TER,131.35,131.69,130.14,130.8,711264.0
2021-06-08 09:30:00,NASDAQ:TER,131.83,132.5,125.2,126.78,1930496.0
2021-06-09 09:30:00,NASDAQ:TER,126.8,128.44,124.67,124.71,1245851.0
2021-06-10 09:30:00,NASDAQ:TER,124.68,128.205,124.19,127.87,1857996.0
2021-06-11 09:30:00,NASDAQ:TER,128.67,128.68,126.46,127.98,1497601.0
2021-06-14 09:30:00,NASDAQ:TER,128.0,131.54,127.6825,131.48,1035241.0
2021-06-15 09:30:00,NASDAQ:TER,131.42,132.55,129.85,130.31,1098298.0
2021-06-16 09:30:00,NASDAQ:TER,131.26,132.21,127.16,128.28,1051940.0
2021-06-17 09:30:00,NASDAQ:TER,127.92,130.02,126.825,129.59,1379873.0
2021-06-18 09:30:00,NASDAQ:TER,127.63,129.32,123.53,124.86,2771003.0
2021-06-21 09:30:00,NASDAQ:TER,125.31,126.37,124.16,126.22,1589721.0
2021-06-22 09:30:00,NASDAQ:TER,126.05,126.71,124.57,125.96,1313783.0
2021-06-23 09:30:00,NASDAQ:TER,125.65,127.84,125.65,127.2,913381.0
2021-06-24 09:30:00,NASDAQ:TER,128.69,130.99,128.32,130.61,1339835.0
2021-06-25 09:30:00,NASDAQ:TER,131.45,132.7,128.35,129.55,2613202.0
2021-06-28 09:30:00,NASDAQ:TER,131.31,133.4643,130.49,132.75,1388926.0
2021-06-29 09:30:00,NASDAQ:TER,132.27,135.19,131.95,134.31,1314394.0
2021-06-30 09:30:00,NASDAQ:TER,134.7,134.95,132.46,133.96,838740.0
2021-07-01 09:30:00,NASDAQ:TER,133.45,133.87,129.24,129.38,1262816.0
2021-07-02 09:30:00,NASDAQ:TER,130.89,131.0,127.96,128.53,928233.0
2021-07-06 09:30:00,NASDAQ:TER,128.6732,128.99,124.57,126.47,1599840.0
2021-07-07 09:30:00,NASDAQ:TER,127.94,127.94,122.85,123.44,2780743.0
2021-07-08 09:30:00,NASDAQ:TER,120.38,123.68,119.15,122.82,1458303.0
2021-07-09 09:30:00,NASDAQ:TER,123.69,125.96,122.36,125.7,1251607.0
2021-07-12 09:30:00,NASDAQ:TER,126.08,127.27,125.14,127.08,1074643.0
2021-07-13 09:30:00,NASDAQ:TER,126.26,128.05,125.55,126.79,1038218.0
2021-07-14 09:30:00,NASDAQ:TER,128.14,130.88,125.92,126.27,1114500.0
2021-07-15 09:30:00,NASDAQ:TER,125.81,125.81,122.17,123.13,1528627.0
2021-07-16 09:30:00,NASDAQ:TER,123.63,124.8,119.64,119.89,1145752.0
2021-07-19 09:30:00,NASDAQ:TER,118.21,120.15,116.39,120.06,1422464.0
2021-07-20 09:30:00,NASDAQ:TER,121.3942,124.64,119.805,123.78,1324596.0
2021-07-21 09:30:00,NASDAQ:TER,124.35,128.52,124.17,128.46,1210047.0
2021-07-22 09:30:00,NASDAQ:TER,127.73,129.17,126.035,126.72,1013173.0
2021-07-23 09:30:00,NASDAQ:TER,128.23,129.47,126.83,128.8,850207.0
2021-07-26 09:30:00,NASDAQ:TER,128.0,129.91,126.985,127.43,1153101.0
2021-07-27 09:30:00,NASDAQ:TER,126.5,126.91,120.77,123.46,2501175.0
2021-07-28 09:30:00,NASDAQ:TER,119.18,124.02,117.7,122.08,2342816.0
2021-07-29 09:30:00,NASDAQ:TER,124.32,127.3,123.88,125.65,2027664.0
2021-07-30 09:30:00,NASDAQ:TER,123.94,128.87,123.94,127.0,1148405.0
2021-08-02 09:30:00,NASDAQ:TER,127.62,130.28,126.78,127.02,1004439.0
2021-08-03 09:30:00,NASDAQ:TER,127.54,128.25,124.84,126.74,915362.0
2021-08-04 09:30:00,NASDAQ:TER,126.67,129.02,126.4,127.9,1052826.0
2021-08-05 09:30:00,NASDAQ:TER,128.3,128.58,126.03,126.58,912325.0
2021-08-06 09:30:00,NASDAQ:TER,126.11,127.73,125.65,126.87,673716.0
2021-08-09 09:30:00,NASDAQ:TER,127.3,127.63,125.595,125.94,650905.0
2021-08-10 09:30:00,NASDAQ:TER,126.12,126.72,120.19,122.48,1341587.0
2021-08-11 09:30:00,NASDAQ:TER,122.93,123.05,118.83,121.38,1354296.0
2021-08-12 09:30:00,NASDAQ:TER,120.1,120.12,118.09,118.65,1292563.0
2021-08-13 09:30:00,NASDAQ:TER,118.13,119.16,117.75,118.75,977841.0
2021-08-16 09:30:00,NASDAQ:TER,118.32,119.59,117.3,118.47,946664.0
2021-08-17 09:30:00,NASDAQ:TER,117.12,117.43,114.62,116.09,1087264.0
2021-08-18 09:30:00,NASDAQ:TER,116.06,117.61,113.83,114.01,1499416.0
2021-08-19 09:30:00,NASDAQ:TER,113.5479,115.08,112.0,114.21,1433071.0
2021-08-20 09:30:00,NASDAQ:TER,114.38,115.43,112.16,113.56,1478357.0
2021-08-23 09:30:00,NASDAQ:TER,114.15,117.2,114.15,116.65,878332.0
2021-08-24 09:30:00,NASDAQ:TER,117.85,118.8,116.5,116.8,976583.0
2021-08-25 09:30:00,NASDAQ:TER,117.08,118.75,116.91,118.06,959206.0
2021-08-26 09:30:00,NASDAQ:TER,117.85,118.8,116.72,117.16,613268.0
2021-08-27 09:30:00,NASDAQ:TER,117.56,122.78,117.56,122.6,1406554.0
2021-08-30 09:30:00,NASDAQ:TER,123.455,124.11,122.12,123.21,970794.0
2021-08-31 09:30:00,NASDAQ:TER,123.24,123.24,119.82,121.44,1812908.0
2021-09-01 09:30:00,NASDAQ:TER,122.36,122.53,119.6,119.67,1251489.0
2021-09-02 09:30:00,NASDAQ:TER,120.44,121.62,120.3578,120.87,821067.0
2021-09-03 09:30:00,NASDAQ:TER,120.58,122.43,120.36,121.88,761932.0
2021-09-07 09:30:00,NASDAQ:TER,122.16,122.63,120.07,120.16,1289423.0
2021-09-08 09:30:00,NASDAQ:TER,120.0,120.385,118.5,118.83,1270975.0
2021-09-09 09:30:00,NASDAQ:TER,118.78,120.65,118.12,119.17,764400.0
2021-09-10 09:30:00,NASDAQ:TER,120.18,124.18,120.18,120.97,1318842.0
2021-09-13 09:30:00,NASDAQ:TER,121.94,123.03,120.12,122.32,990268.0
2021-09-14 09:30:00,NASDAQ:TER,122.82,123.229,120.94,122.32,1197012.0
2021-09-15 09:30:00,NASDAQ:TER,122.42,122.51,120.6547,122.23,966034.0
2021-09-16 09:30:00,NASDAQ:TER,121.53,123.83,120.31,123.14,854402.0
2021-09-17 09:30:00,NASDAQ:TER,122.28,122.92,119.415,121.35,2418015.0
2021-09-20 09:30:00,NASDAQ:TER,118.34,118.34,114.67,116.48,1810047.0
2021-09-21 09:30:00,NASDAQ:TER,117.68,117.69,115.57,115.98,1823436.0
2021-09-22 09:30:00,NASDAQ:TER,116.97,118.525,116.16,118.31,2282590.0
2021-09-23 09:30:00,NASDAQ:TER,119.13,120.9,118.63,119.74,2490851.0
2021-09-24 09:30:00,NASDAQ:TER,118.87,120.1,118.43,119.33,1137300.0
2021-09-27 09:30:00,NASDAQ:TER,118.35,119.14,117.1104,117.54,2108100.0
2021-09-28 09:30:00,NASDAQ:TER,115.27,115.55,110.31,111.47,2405018.0
2021-09-29 09:30:00,NASDAQ:TER,112.29,112.65,109.09,109.17,1555993.0
2021-09-30 09:30:00,NASDAQ:TER,110.0,111.53,109.1,109.17,1494395.0
2021-10-01 09:30:00,NASDAQ:TER,109.7,109.99,107.98,109.47,1354286.0
2021-10-04 09:30:00,NASDAQ:TER,108.43,108.69,105.235,107.27,2350027.0
2021-10-05 09:30:00,NASDAQ:TER,108.21,110.245,107.265,109.48,2581855.0
2021-10-06 09:30:00,NASDAQ:TER,107.88,109.405,107.005,109.0,1642716.0
2021-10-07 09:30:00,NASDAQ:TER,112.35,113.05,111.19,111.43,1492082.0
2021-10-08 09:30:00,NASDAQ:TER,111.86,112.025,109.19,109.56,967316.0
2021-10-11 09:30:00,NASDAQ:TER,108.92,110.415,107.92,108.02,897631.0
2021-10-12 09:30:00,NASDAQ:TER,109.78,109.78,106.85,107.35,978116.0
2021-10-13 09:30:00,NASDAQ:TER,108.65,109.27,108.1,108.47,1181217.0
2021-10-14 09:30:00,NASDAQ:TER,111.38,112.78,110.4,112.72,1734637.0
2021-10-15 09:30:00,NASDAQ:TER,114.0,114.83,113.23,113.92,1428514.0
2021-10-18 09:30:00,NASDAQ:TER,112.88,115.86,112.56,115.78,1118025.0
