datetime,symbol,open,high,low,close,volume
1999-11-15 09:30:00,NYSE:CCI,19.125,19.75,19.0625,19.25,867400.0
1999-11-16 09:30:00,NYSE:CCI,19.4375,19.5,18.375,19.0625,429700.0
1999-11-17 09:30:00,NYSE:CCI,19.15625,19.375,18.625,19.0625,754100.0
1999-11-18 09:30:00,NYSE:CCI,19.3125,20.5,19.1875,19.8125,1024100.0
1999-11-19 09:30:00,NYSE:CCI,20.0,21.0,19.8125,20.0,1769200.0
1999-11-22 09:30:00,NYSE:CCI,20.375,20.375,19.75,19.8125,698300.0
1999-11-23 09:30:00,NYSE:CCI,20.0,20.0625,19.25,19.5,2252300.0
1999-11-24 09:30:00,NYSE:CCI,19.46875,20.25,19.375,20.0,787300.0
1999-11-26 09:30:00,NYSE:CCI,20.0,20.25,19.875,20.0,192000.0
1999-11-29 09:30:00,NYSE:CCI,20.125,20.5,19.8125,20.125,1804900.0
1999-11-30 09:30:00,NYSE:CCI,20.1875,21.25,20.125,21.0625,1053600.0
1999-12-01 09:30:00,NYSE:CCI,21.125,21.125,20.1875,20.25,367300.0
1999-12-02 09:30:00,NYSE:CCI,20.6875,22.25,19.75,20.875,627500.0
1999-12-03 09:30:00,NYSE:CCI,21.25,23.625,21.125,23.25,755200.0
1999-12-06 09:30:00,NYSE:CCI,23.25,23.25,21.0,21.25,576900.0
1999-12-07 09:30:00,NYSE:CCI,21.75,22.375,21.5,22.1875,789100.0
1999-12-08 09:30:00,NYSE:CCI,22.25,22.25,21.9375,22.0,554400.0
1999-12-09 09:30:00,NYSE:CCI,22.1875,22.75,22.0,22.6875,1073800.0
1999-12-10 09:30:00,NYSE:CCI,22.8125,24.125,22.5625,24.0,1166900.0
1999-12-13 09:30:00,NYSE:CCI,24.0625,25.0,23.1875,25.0,977700.0
1999-12-14 09:30:00,NYSE:CCI,25.0,27.5,24.5,27.3125,1234400.0
1999-12-15 09:30:00,NYSE:CCI,27.375,27.5,25.875,27.0,991700.0
1999-12-16 09:30:00,NYSE:CCI,27.125,29.1875,24.625,24.6875,1944300.0
1999-12-17 09:30:00,NYSE:CCI,24.75,26.9375,24.5,26.625,1600400.0
1999-12-20 09:30:00,NYSE:CCI,26.3125,26.4375,26.0,26.3125,890900.0
1999-12-21 09:30:00,NYSE:CCI,26.25,28.625,26.1875,28.5625,1226900.0
1999-12-22 09:30:00,NYSE:CCI,28.5,32.75,28.5,31.5625,1689800.0
1999-12-23 09:30:00,NYSE:CCI,31.25,31.5,29.5625,30.5,2325300.0
1999-12-27 09:30:00,NYSE:CCI,30.4375,32.1875,29.875,31.625,243600.0
1999-12-28 09:30:00,NYSE:CCI,31.5,33.5,31.25,32.375,734700.0
1999-12-29 09:30:00,NYSE:CCI,32.375,32.375,30.5,30.5625,980500.0
1999-12-30 09:30:00,NYSE:CCI,31.125,31.5625,30.625,31.0625,697800.0
1999-12-31 09:30:00,NYSE:CCI,31.0625,32.125,30.75,32.125,260200.0
2000-01-03 09:30:00,NYSE:CCI,31.6875,32.125,30.0,30.53125,1084800.0
2000-01-04 09:30:00,NYSE:CCI,30.4375,30.875,29.9375,30.5,983500.0
2000-01-05 09:30:00,NYSE:CCI,30.5625,30.5625,29.8125,30.0625,701200.0
2000-01-06 09:30:00,NYSE:CCI,29.875,29.9375,28.1875,29.0,843300.0
2000-01-07 09:30:00,NYSE:CCI,29.5,30.5,29.0,30.5,597200.0
2000-01-10 09:30:00,NYSE:CCI,32.75,34.125,31.75,31.9375,1136600.0
2000-01-11 09:30:00,NYSE:CCI,32.1875,32.25,30.25,30.4375,450600.0
2000-01-12 09:30:00,NYSE:CCI,31.125,31.125,29.6875,30.0,471800.0
2000-01-13 09:30:00,NYSE:CCI,30.125,30.25,29.9375,30.0,1046000.0
2000-01-14 09:30:00,NYSE:CCI,30.125,30.25,28.5,28.875,1403600.0
2000-01-18 09:30:00,NYSE:CCI,29.03125,30.25,29.0,30.0625,1920200.0
2000-01-19 09:30:00,NYSE:CCI,30.25,30.5,29.3125,30.0,1027100.0
2000-01-20 09:30:00,NYSE:CCI,30.0625,30.25,29.6875,30.1875,1357500.0
2000-01-21 09:30:00,NYSE:CCI,30.375,31.3125,30.25,31.0,2206200.0
2000-01-24 09:30:00,NYSE:CCI,31.75,35.625,31.5,34.125,2574500.0
2000-01-25 09:30:00,NYSE:CCI,34.375,34.375,33.0,33.75,1161100.0
2000-01-26 09:30:00,NYSE:CCI,33.78125,34.25,33.5,34.0,1422300.0
2000-01-27 09:30:00,NYSE:CCI,34.25,34.375,32.625,32.875,1616200.0
2000-01-28 09:30:00,NYSE:CCI,33.0,33.9375,32.1875,33.125,1236000.0
2000-01-31 09:30:00,NYSE:CCI,32.875,33.25,30.25,31.625,970700.0
2000-02-01 09:30:00,NYSE:CCI,31.4375,32.375,31.3125,31.875,1085900.0
2000-02-02 09:30:00,NYSE:CCI,31.9375,33.25,31.875,33.25,1175200.0
2000-02-03 09:30:00,NYSE:CCI,33.4375,33.75,33.0625,33.0625,2666500.0
2000-02-04 09:30:00,NYSE:CCI,33.25,33.25,31.375,32.09375,730500.0
2000-02-07 09:30:00,NYSE:CCI,32.125,32.125,31.25,31.625,949200.0
2000-02-08 09:30:00,NYSE:CCI,31.5625,32.375,31.5,32.375,1040600.0
2000-02-09 09:30:00,NYSE:CCI,32.875,33.875,32.625,33.8125,2288000.0
2000-02-10 09:30:00,NYSE:CCI,33.875,40.125,33.8125,39.9375,2879400.0
2000-02-11 09:30:00,NYSE:CCI,39.375,39.5,35.375,38.96875,2731600.0
2000-02-14 09:30:00,NYSE:CCI,38.9375,39.0,35.75,36.9375,1256700.0
2000-02-15 09:30:00,NYSE:CCI,37.0,37.0,34.6875,35.75,1697000.0
2000-02-16 09:30:00,NYSE:CCI,36.0,36.0,34.0,34.0625,755900.0
2000-02-17 09:30:00,NYSE:CCI,34.375,35.25,33.375,33.6875,1919400.0
2000-02-18 09:30:00,NYSE:CCI,34.125,34.125,32.375,32.75,1610600.0
2000-02-22 09:30:00,NYSE:CCI,33.0625,34.0,32.875,33.5625,888900.0
2000-02-23 09:30:00,NYSE:CCI,33.875,34.125,31.5,31.8125,1781000.0
2000-02-24 09:30:00,NYSE:CCI,32.375,32.625,31.75,32.125,1451000.0
2000-02-25 09:30:00,NYSE:CCI,33.125,34.0,32.5,33.125,1500000.0
2000-02-28 09:30:00,NYSE:CCI,33.5625,33.875,30.25,31.375,1745600.0
2000-02-29 09:30:00,NYSE:CCI,31.625,33.0,31.0,32.25,3442800.0
2000-03-01 09:30:00,NYSE:CCI,33.125,33.625,32.375,33.375,6139898.0
2000-03-02 09:30:00,NYSE:CCI,34.5,40.625,34.5,40.0,5387301.0
2000-03-03 09:30:00,NYSE:CCI,39.875,42.625,37.875,42.4375,2669800.0
2000-03-06 09:30:00,NYSE:CCI,42.6875,42.6875,40.25,40.6875,2229000.0
2000-03-07 09:30:00,NYSE:CCI,40.875,41.125,39.875,40.0625,3402000.0
2000-03-08 09:30:00,NYSE:CCI,40.125,40.125,39.125,39.75,2693000.0
2000-03-09 09:30:00,NYSE:CCI,39.875,41.1875,39.5,40.8125,5372398.0
2000-03-10 09:30:00,NYSE:CCI,41.0,41.9375,40.875,41.5,5832801.0
2000-03-13 10:30:00,NYSE:CCI,40.875,42.375,39.875,41.5,3704300.0
2000-03-14 10:30:00,NYSE:CCI,41.875,41.875,40.75,41.0,2173900.0
2000-03-15 10:30:00,NYSE:CCI,40.6875,40.75,39.375,40.0625,2546400.0
2000-03-16 10:30:00,NYSE:CCI,39.875,40.375,39.8125,40.3125,1027000.0
2000-03-17 10:30:00,NYSE:CCI,40.3125,42.125,39.0,40.5,2675200.0
2000-03-20 10:30:00,NYSE:CCI,42.0,42.1875,39.75,40.0,1415200.0
2000-03-21 10:30:00,NYSE:CCI,40.375,40.375,39.5,39.75,849600.0
2000-03-22 10:30:00,NYSE:CCI,40.375,42.1875,40.0,41.875,869000.0
2000-03-23 10:30:00,NYSE:CCI,41.8125,44.75,41.5,42.25,2041200.0
2000-03-24 10:30:00,NYSE:CCI,42.5,43.125,40.0,41.625,1149200.0
2000-03-27 10:30:00,NYSE:CCI,42.0,42.0,39.5,39.9375,980200.0
2000-03-28 10:30:00,NYSE:CCI,39.6875,39.75,37.75,38.5,851300.0
2000-03-29 10:30:00,NYSE:CCI,39.25,39.875,37.5625,37.875,686200.0
2000-03-30 10:30:00,NYSE:CCI,37.875,37.875,35.875,36.0,1376800.0
2000-03-31 10:30:00,NYSE:CCI,36.5625,38.25,36.5,37.875,1088700.0
2000-04-03 09:30:00,NYSE:CCI,38.25,38.25,33.375,33.5,1629600.0
2000-04-04 09:30:00,NYSE:CCI,34.1875,35.5,29.625,34.25,1524900.0
2000-04-05 09:30:00,NYSE:CCI,33.375,36.0,33.0,35.375,1024600.0
2000-04-06 09:30:00,NYSE:CCI,35.875,40.375,35.75,39.375,1550600.0
2000-04-07 09:30:00,NYSE:CCI,39.125,40.25,38.5,38.5,1226700.0
2000-04-10 09:30:00,NYSE:CCI,38.6875,39.875,38.0,39.8125,1294700.0
2000-04-11 09:30:00,NYSE:CCI,39.875,39.875,36.625,36.75,1151400.0
2000-04-12 09:30:00,NYSE:CCI,36.5,37.0,33.5625,33.5625,906000.0
2000-04-13 09:30:00,NYSE:CCI,34.0,35.625,33.625,35.0,652600.0
2000-04-14 09:30:00,NYSE:CCI,34.0,34.4375,32.5625,32.875,1028400.0
2000-04-17 09:30:00,NYSE:CCI,32.1875,32.78125,29.25,32.25,1106900.0
2000-04-18 09:30:00,NYSE:CCI,32.375,36.625,32.375,36.0,673000.0
2000-04-19 09:30:00,NYSE:CCI,36.375,36.85937,35.0,35.5625,953700.0
2000-04-20 09:30:00,NYSE:CCI,35.375,36.0,33.0,33.9375,1569600.0
2000-04-24 09:30:00,NYSE:CCI,33.375,33.8125,31.75,33.8125,771600.0
2000-04-25 09:30:00,NYSE:CCI,34.0625,34.875,33.375,33.8125,168300.0
2000-04-26 09:30:00,NYSE:CCI,34.0,39.0,33.125,37.75,1458600.0
2000-04-27 09:30:00,NYSE:CCI,37.125,39.75,35.5,38.125,763000.0
2000-04-28 09:30:00,NYSE:CCI,38.0,40.0,37.75,38.375,838800.0
2000-05-01 09:30:00,NYSE:CCI,38.8125,39.0,37.4375,37.8125,705700.0
2000-05-02 09:30:00,NYSE:CCI,37.8125,38.3125,37.0,37.125,1001300.0
2000-05-03 09:30:00,NYSE:CCI,36.75,37.8125,31.75,33.0,1702600.0
2000-05-04 09:30:00,NYSE:CCI,34.875,37.0,34.375,36.75,1046200.0
2000-05-05 09:30:00,NYSE:CCI,37.0,37.0,34.5,34.875,982700.0
2000-05-08 09:30:00,NYSE:CCI,35.125,35.5,32.5,33.125,622900.0
2000-05-09 09:30:00,NYSE:CCI,33.625,34.375,30.3125,31.875,826200.0
2000-05-10 09:30:00,NYSE:CCI,32.125,32.1875,30.0,30.125,614100.0
2000-05-11 09:30:00,NYSE:CCI,30.5,30.5625,27.75,29.6875,870800.0
2000-05-12 09:30:00,NYSE:CCI,29.78125,30.3125,29.25,29.875,1349900.0
2000-05-15 09:30:00,NYSE:CCI,29.5,29.875,28.875,29.75,966400.0
2000-05-16 09:30:00,NYSE:CCI,29.75,32.0,29.75,31.25,1631300.0
2000-05-17 09:30:00,NYSE:CCI,31.0,31.0625,30.125,30.625,779300.0
2000-05-18 09:30:00,NYSE:CCI,30.53125,30.625,29.5,29.75,473100.0
2000-05-19 09:30:00,NYSE:CCI,29.75,33.0,27.6875,28.15625,668200.0
2000-05-22 09:30:00,NYSE:CCI,28.375,28.5,25.25,26.5625,1373500.0
2000-05-23 09:30:00,NYSE:CCI,26.25,26.75,25.0625,25.125,685400.0
2000-05-24 09:30:00,NYSE:CCI,24.9375,25.0,23.0625,24.5,1788500.0
2000-05-25 09:30:00,NYSE:CCI,24.375,26.25,23.8125,24.8125,1446500.0
2000-05-26 09:30:00,NYSE:CCI,24.625,25.5625,23.875,25.25,652300.0
2000-05-30 09:30:00,NYSE:CCI,25.125,27.25,25.125,27.0,1781800.0
2000-05-31 09:30:00,NYSE:CCI,27.1875,27.5,26.1875,26.1875,306100.0
2000-06-01 09:30:00,NYSE:CCI,27.0,28.875,26.5,28.0,754100.0
2000-06-02 09:30:00,NYSE:CCI,28.625,31.0,28.5,30.75,864800.0
2000-06-05 09:30:00,NYSE:CCI,30.25,35.625,30.125,35.625,2863500.0
2000-06-06 09:30:00,NYSE:CCI,37.375,39.375,35.875,35.9375,2624100.0
2000-06-07 09:30:00,NYSE:CCI,36.1875,36.375,34.0625,36.0625,533400.0
2000-06-08 09:30:00,NYSE:CCI,36.25,37.875,33.75,33.9375,767200.0
2000-06-09 09:30:00,NYSE:CCI,34.25,35.4375,34.0,35.0625,494900.0
2000-06-12 09:30:00,NYSE:CCI,35.0625,35.125,34.4375,35.0,524400.0
2000-06-13 09:30:00,NYSE:CCI,35.0625,35.0625,34.625,35.0625,881300.0
2000-06-14 09:30:00,NYSE:CCI,35.0625,35.125,34.875,35.0,714900.0
2000-06-15 09:30:00,NYSE:CCI,35.0,35.0,33.0,34.1875,1261400.0
2000-06-16 09:30:00,NYSE:CCI,34.4375,34.875,33.8125,34.8125,398800.0
2000-06-19 09:30:00,NYSE:CCI,34.4375,35.0625,33.75,35.0,286500.0
2000-06-20 09:30:00,NYSE:CCI,35.0,36.8125,34.25,36.8125,1164400.0
2000-06-21 09:30:00,NYSE:CCI,36.25,38.0,36.25,36.625,1123800.0
2000-06-22 09:30:00,NYSE:CCI,36.75,37.25,35.0,36.0,815100.0
2000-06-23 09:30:00,NYSE:CCI,36.25,36.3125,35.625,35.625,838800.0
2000-06-26 09:30:00,NYSE:CCI,35.6875,36.5,34.9375,36.0,236600.0
2000-06-27 09:30:00,NYSE:CCI,36.0,36.25,35.625,36.0,744400.0
2000-06-28 09:30:00,NYSE:CCI,36.03125,36.25,34.875,35.0625,391900.0
2000-06-29 09:30:00,NYSE:CCI,35.125,35.125,34.75,35.125,447700.0
2000-06-30 09:30:00,NYSE:CCI,35.25,36.5625,35.0,36.5,1113100.0
2000-07-03 09:30:00,NYSE:CCI,35.875,37.125,35.8125,36.8125,273000.0
2000-07-05 09:30:00,NYSE:CCI,37.0625,37.5,36.75,37.1875,598700.0
2000-07-06 09:30:00,NYSE:CCI,37.375,37.375,35.625,36.0,277500.0
2000-07-07 09:30:00,NYSE:CCI,36.625,37.875,36.25,37.4375,840800.0
2000-07-10 09:30:00,NYSE:CCI,37.5,38.0,37.25,37.9375,261400.0
2000-07-11 09:30:00,NYSE:CCI,37.90625,39.25,37.75,38.875,1230100.0
2000-07-12 09:30:00,NYSE:CCI,39.0,39.25,38.5,38.875,877500.0
2000-07-13 09:30:00,NYSE:CCI,38.84375,39.125,38.625,39.0625,621500.0
2000-07-14 09:30:00,NYSE:CCI,39.25,39.6875,38.5,39.5,1101100.0
2000-07-17 09:30:00,NYSE:CCI,39.0625,39.25,38.0,38.375,731800.0
2000-07-18 09:30:00,NYSE:CCI,38.3125,38.375,36.875,37.25,415700.0
2000-07-19 09:30:00,NYSE:CCI,36.0,36.1875,32.75,34.0,1142800.0
2000-07-20 09:30:00,NYSE:CCI,34.625,36.625,34.625,36.1875,1613600.0
2000-07-21 09:30:00,NYSE:CCI,36.125,36.375,34.125,34.125,687300.0
2000-07-24 09:30:00,NYSE:CCI,34.0,34.3125,32.375,33.5,1315300.0
2000-07-25 09:30:00,NYSE:CCI,32.6875,33.4375,32.5,32.5625,1184100.0
2000-07-26 09:30:00,NYSE:CCI,31.25,31.5,30.125,31.4375,2023600.0
2000-07-27 09:30:00,NYSE:CCI,30.75,30.75,28.625,30.0,2590900.0
2000-07-28 09:30:00,NYSE:CCI,29.26562,35.375,29.125,33.75,10300199.0
2000-07-31 09:30:00,NYSE:CCI,33.6875,34.25,31.625,34.0,1796400.0
2000-08-01 09:30:00,NYSE:CCI,34.125,35.5,33.25,35.25,1010100.0
2000-08-02 09:30:00,NYSE:CCI,35.0625,35.625,34.0,35.375,1484000.0
2000-08-03 09:30:00,NYSE:CCI,35.0,36.6875,33.375,36.0625,1262200.0
2000-08-04 09:30:00,NYSE:CCI,35.5625,36.5,35.375,36.48437,584800.0
2000-08-07 09:30:00,NYSE:CCI,36.125,38.5625,35.5,38.375,603300.0
2000-08-08 09:30:00,NYSE:CCI,37.5,37.6875,34.5,35.25,763500.0
2000-08-09 09:30:00,NYSE:CCI,35.625,35.75,34.4375,34.75,975800.0
2000-08-10 09:30:00,NYSE:CCI,35.5,37.625,35.3125,36.76562,1642500.0
2000-08-11 09:30:00,NYSE:CCI,36.8125,37.3125,36.375,37.1875,1297500.0
2000-08-14 09:30:00,NYSE:CCI,37.0,37.5625,36.5,37.5625,518500.0
2000-08-15 09:30:00,NYSE:CCI,37.75,38.75,37.6875,37.6875,370900.0
2000-08-16 09:30:00,NYSE:CCI,37.90625,38.125,36.5,37.75,243500.0
2000-08-17 09:30:00,NYSE:CCI,37.625,38.0625,37.0625,37.75,635000.0
2000-08-18 09:30:00,NYSE:CCI,37.75,38.71875,37.625,38.5625,430000.0
2000-08-21 09:30:00,NYSE:CCI,38.4375,38.75,37.75,37.875,401000.0
2000-08-22 09:30:00,NYSE:CCI,37.75,37.875,36.3125,36.625,1131900.0
2000-08-23 09:30:00,NYSE:CCI,36.5625,36.6875,36.125,36.375,549500.0
2000-08-24 09:30:00,NYSE:CCI,36.5625,36.5625,36.0625,36.4375,339800.0
2000-08-25 09:30:00,NYSE:CCI,36.4375,36.8125,36.4375,36.625,753700.0
2000-08-28 09:30:00,NYSE:CCI,36.625,36.6875,35.5625,36.0,590100.0
2000-08-29 09:30:00,NYSE:CCI,36.0625,36.1875,35.875,36.0625,356900.0
2000-08-30 09:30:00,NYSE:CCI,36.03125,36.0625,35.25,35.3125,1104300.0
2000-08-31 09:30:00,NYSE:CCI,35.4375,35.5,33.8125,34.6875,702400.0
2000-09-01 09:30:00,NYSE:CCI,35.0,35.0,33.9375,34.875,708200.0
2000-09-05 09:30:00,NYSE:CCI,34.875,34.875,33.6875,33.8125,530000.0
2000-09-06 09:30:00,NYSE:CCI,33.5625,34.5,32.875,33.8125,869500.0
2000-09-07 09:30:00,NYSE:CCI,33.78125,34.0625,32.375,32.5625,611400.0
2000-09-08 09:30:00,NYSE:CCI,32.71875,32.875,31.25,31.5,1052000.0
2000-09-11 09:30:00,NYSE:CCI,31.5,32.23437,31.5,31.8125,1334900.0
2000-09-12 09:30:00,NYSE:CCI,32.0,33.4375,31.875,32.875,682500.0
2000-09-13 09:30:00,NYSE:CCI,33.0,33.4375,32.375,33.3125,555900.0
2000-09-14 09:30:00,NYSE:CCI,33.125,34.125,31.0625,32.1875,2049500.0
2000-09-15 09:30:00,NYSE:CCI,32.3125,32.375,29.5625,30.3125,1252300.0
2000-09-18 09:30:00,NYSE:CCI,30.125,30.3125,28.875,29.40625,760100.0
2000-09-19 09:30:00,NYSE:CCI,29.5625,29.625,28.875,29.4375,715300.0
2000-09-20 09:30:00,NYSE:CCI,29.46875,29.5625,26.3125,28.0,1920000.0
2000-09-21 09:30:00,NYSE:CCI,28.25,28.4375,25.375,26.0,1735800.0
2000-09-22 09:30:00,NYSE:CCI,25.71875,25.75,24.5,25.125,2910600.0
2000-09-25 09:30:00,NYSE:CCI,25.375,28.25,25.1875,28.0,2750300.0
2000-09-26 09:30:00,NYSE:CCI,27.65625,29.0,26.625,28.6875,2321900.0
2000-09-27 09:30:00,NYSE:CCI,28.78125,28.8125,26.4375,27.5,1301800.0
2000-09-28 09:30:00,NYSE:CCI,27.5,30.0,27.5,29.0,2433900.0
2000-09-29 09:30:00,NYSE:CCI,29.0625,31.125,28.75,31.0625,1582100.0
2000-10-02 09:30:00,NYSE:CCI,31.09375,31.4375,29.375,29.875,868200.0
2000-10-03 09:30:00,NYSE:CCI,30.0625,30.125,28.4375,28.5625,824200.0
2000-10-04 09:30:00,NYSE:CCI,28.8125,28.8125,26.75,28.375,776400.0
2000-10-05 09:30:00,NYSE:CCI,27.375,28.0,26.0,27.3125,511800.0
2000-10-06 09:30:00,NYSE:CCI,27.32812,27.8125,25.8125,27.0,928300.0
2000-10-09 09:30:00,NYSE:CCI,26.4375,26.4375,25.5,25.9375,592600.0
2000-10-10 09:30:00,NYSE:CCI,26.0,26.25,25.125,25.5625,696100.0
2000-10-11 09:30:00,NYSE:CCI,25.5,25.8125,24.25,25.6875,548800.0
2000-10-12 09:30:00,NYSE:CCI,25.85937,26.0,24.3125,24.4375,1095200.0
2000-10-13 09:30:00,NYSE:CCI,24.4375,26.0,24.125,25.6875,695700.0
2000-10-16 09:30:00,NYSE:CCI,25.9375,26.75,25.5,26.4375,1084300.0
2000-10-17 09:30:00,NYSE:CCI,26.625,27.1875,23.875,24.375,775100.0
2000-10-18 09:30:00,NYSE:CCI,23.9375,23.9375,21.375,22.5625,2529300.0
2000-10-19 09:30:00,NYSE:CCI,23.04687,24.875,23.0,24.125,1474900.0
2000-10-20 09:30:00,NYSE:CCI,24.0625,24.75,23.375,24.4375,696800.0
2000-10-23 09:30:00,NYSE:CCI,24.875,26.375,23.625,26.25,1291800.0
2000-10-24 09:30:00,NYSE:CCI,26.3125,27.625,26.23437,27.1875,1168100.0
2000-10-25 09:30:00,NYSE:CCI,26.875,27.375,24.8125,25.25,574700.0
2000-10-26 09:30:00,NYSE:CCI,25.625,25.9375,23.25,25.23437,742100.0
2000-10-27 09:30:00,NYSE:CCI,25.8125,29.25,25.75,28.5,1386600.0
2000-10-30 10:30:00,NYSE:CCI,28.75,28.75,28.0,28.1875,675400.0
2000-10-31 10:30:00,NYSE:CCI,28.375,30.625,28.0,30.3125,1508600.0
2000-11-01 10:30:00,NYSE:CCI,29.53125,30.0625,29.0625,29.9375,1257900.0
2000-11-02 10:30:00,NYSE:CCI,30.09375,30.5,29.625,30.3125,1415200.0
2000-11-03 10:30:00,NYSE:CCI,30.1875,30.375,29.9375,30.25,739100.0
2000-11-06 09:30:00,NYSE:CCI,30.0,31.5625,29.875,30.875,720400.0
2000-11-07 09:30:00,NYSE:CCI,30.875,31.75,30.375,31.0,914600.0
2000-11-08 09:30:00,NYSE:CCI,31.25,31.3125,30.0625,30.4375,570500.0
2000-11-09 09:30:00,NYSE:CCI,30.21875,30.25,28.8125,29.4375,787300.0
2000-11-10 09:30:00,NYSE:CCI,29.3125,29.5625,28.6875,28.8125,326600.0
2000-11-13 09:30:00,NYSE:CCI,28.6875,28.70312,25.9375,27.5625,713300.0
2000-11-14 09:30:00,NYSE:CCI,28.75,31.0625,28.625,29.875,712400.0
2000-11-15 09:30:00,NYSE:CCI,30.375,31.0625,29.5,30.875,603300.0
2000-11-16 09:30:00,NYSE:CCI,32.25,32.25,30.6875,31.0,1158100.0
2000-11-17 09:30:00,NYSE:CCI,31.40625,31.5,26.625,29.0,1664800.0
2000-11-20 09:30:00,NYSE:CCI,28.9375,29.0,27.0,27.6875,729100.0
2000-11-21 09:30:00,NYSE:CCI,27.9375,27.9375,25.875,26.3125,482500.0
2000-11-22 09:30:00,NYSE:CCI,25.875,26.53125,24.07812,24.5,852500.0
2000-11-24 09:30:00,NYSE:CCI,24.6875,26.125,24.625,25.125,579100.0
2000-11-27 09:30:00,NYSE:CCI,26.0,27.125,25.875,26.625,1070200.0
2000-11-28 09:30:00,NYSE:CCI,26.07812,26.625,24.5,24.75,1077500.0
2000-11-29 09:30:00,NYSE:CCI,25.20312,25.25,23.125,23.875,915300.0
2000-11-30 09:30:00,NYSE:CCI,23.75,24.5,23.0625,23.8125,1890400.0
2000-12-01 09:30:00,NYSE:CCI,24.4375,25.0,23.75,24.0,2107700.0
2000-12-04 09:30:00,NYSE:CCI,24.3125,24.375,22.5,22.9375,1069300.0
2000-12-05 09:30:00,NYSE:CCI,23.75,24.625,23.625,24.5,2081200.0
2000-12-06 09:30:00,NYSE:CCI,24.375,24.75,24.0,24.0625,890700.0
2000-12-07 09:30:00,NYSE:CCI,21.875,23.25,21.8125,22.4375,349300.0
2000-12-08 09:30:00,NYSE:CCI,23.6875,29.375,23.6875,28.6875,2534700.0
2000-12-11 09:30:00,NYSE:CCI,27.96875,28.0,26.875,27.1875,706800.0
2000-12-12 09:30:00,NYSE:CCI,27.21875,27.25,26.3125,26.4375,331000.0
2000-12-13 09:30:00,NYSE:CCI,27.25,27.5625,25.625,26.6875,784300.0
2000-12-14 09:30:00,NYSE:CCI,27.0625,27.125,26.125,26.5,628900.0
2000-12-15 09:30:00,NYSE:CCI,26.48437,26.5,24.5,25.5,599700.0
2000-12-18 09:30:00,NYSE:CCI,25.375,25.9375,23.75,24.8125,441100.0
2000-12-19 09:30:00,NYSE:CCI,25.0,25.375,22.625,23.0,960300.0
2000-12-20 09:30:00,NYSE:CCI,22.5,23.6875,21.875,23.375,1260600.0
2000-12-21 09:30:00,NYSE:CCI,23.5,23.75,22.0,22.6875,1912700.0
2000-12-22 09:30:00,NYSE:CCI,23.9375,27.0,23.1875,26.875,1547300.0
2000-12-26 09:30:00,NYSE:CCI,26.625,26.625,26.0,26.0625,860100.0
2000-12-27 09:30:00,NYSE:CCI,26.0,26.25,25.125,26.0625,483700.0
2000-12-28 09:30:00,NYSE:CCI,26.1875,27.3125,25.875,26.375,877300.0
2000-12-29 09:30:00,NYSE:CCI,26.53125,28.25,26.5,27.0625,1048900.0
2001-01-02 09:30:00,NYSE:CCI,27.125,27.125,25.0,25.625,416900.0
2001-01-03 09:30:00,NYSE:CCI,25.01562,28.375,24.1875,28.0625,1885200.0
2001-01-04 09:30:00,NYSE:CCI,28.0625,29.5625,27.25,29.5,1067000.0
2001-01-05 09:30:00,NYSE:CCI,29.21875,29.25,25.625,26.0625,2291700.0
2001-01-08 09:30:00,NYSE:CCI,26.29687,27.0,25.5,26.6875,336800.0
2001-01-09 09:30:00,NYSE:CCI,27.0625,27.8125,26.8125,27.625,623500.0
2001-01-10 09:30:00,NYSE:CCI,27.73437,27.75,27.0,27.5,1060400.0
2001-01-11 09:30:00,NYSE:CCI,27.45312,30.125,27.25,29.625,2675700.0
2001-01-12 09:30:00,NYSE:CCI,27.1875,27.625,26.0625,26.75,5842199.0
2001-01-16 09:30:00,NYSE:CCI,26.8125,26.875,25.0625,26.0,2417100.0
2001-01-17 09:30:00,NYSE:CCI,26.3125,27.0,26.3125,26.5,1561900.0
2001-01-18 09:30:00,NYSE:CCI,26.9375,27.0,25.625,26.5,872800.0
2001-01-19 09:30:00,NYSE:CCI,26.60937,26.875,26.1875,26.6875,742300.0
2001-01-22 09:30:00,NYSE:CCI,26.5625,27.0,26.375,26.375,796800.0
2001-01-23 09:30:00,NYSE:CCI,26.625,27.375,26.375,27.25,1830600.0
2001-01-24 09:30:00,NYSE:CCI,27.4375,27.5,26.75,27.0,1057000.0
2001-01-25 09:30:00,NYSE:CCI,27.0,27.1875,26.5625,27.0625,2055200.0
2001-01-26 09:30:00,NYSE:CCI,26.5625,28.875,26.5,28.8125,2071500.0
2001-01-29 09:30:00,NYSE:CCI,28.8125,29.6875,28.625,29.5,2658500.0
2001-01-30 09:30:00,NYSE:CCI,29.8125,29.875,29.0625,29.4375,1285400.0
2001-01-31 09:30:00,NYSE:CCI,29.625,29.6875,27.25,27.9375,1285300.0
2001-02-01 09:30:00,NYSE:CCI,28.1875,28.75,27.6875,28.625,1231100.0
2001-02-02 09:30:00,NYSE:CCI,28.5625,28.5625,27.5625,27.9375,1330500.0
2001-02-05 09:30:00,NYSE:CCI,28.0,28.0,26.375,26.5,1959300.0
2001-02-06 09:30:00,NYSE:CCI,26.40625,27.875,26.25,26.9375,1903000.0
2001-02-07 09:30:00,NYSE:CCI,26.6875,28.875,26.625,28.25,1314000.0
