datetime,symbol,open,high,low,close,volume
2020-02-11 09:30:00,NYSE:CMA,61.57,63.13,61.55,62.23,1388397.0
2020-02-12 09:30:00,NYSE:CMA,62.78,63.43,62.43,62.71,1419507.0
2020-02-13 09:30:00,NYSE:CMA,62.44,63.07,62.195,62.97,1357756.0
2020-02-14 09:30:00,NYSE:CMA,62.88,63.11,62.39,62.76,1403404.0
2020-02-18 09:30:00,NYSE:CMA,62.25,62.77,61.21,61.96,1574848.0
2020-02-19 09:30:00,NYSE:CMA,62.39,63.18,62.04,62.97,1373570.0
2020-02-20 09:30:00,NYSE:CMA,62.8,63.99,62.73,63.43,1399165.0
2020-02-21 09:30:00,NYSE:CMA,62.95,62.95,61.78,62.48,2118509.0
2020-02-24 09:30:00,NYSE:CMA,60.83,60.83,59.32,59.78,1722420.0
2020-02-25 09:30:00,NYSE:CMA,59.87,59.87,56.5,56.79,2780716.0
2020-02-26 09:30:00,NYSE:CMA,57.24,57.48,55.54,55.74,1859381.0
2020-02-27 09:30:00,NYSE:CMA,54.17,55.68,52.95,53.21,2377111.0
2020-02-28 09:30:00,NYSE:CMA,51.5,53.1,50.89,52.64,3356870.0
2020-03-02 09:30:00,NYSE:CMA,52.6,55.02,51.71,55.02,3255137.0
2020-03-03 09:30:00,NYSE:CMA,54.58,55.11,50.445,51.0,4364338.0
2020-03-04 09:30:00,NYSE:CMA,51.47,51.5,48.76,50.39,2840352.0
2020-03-05 09:30:00,NYSE:CMA,48.33,48.56,46.08,46.72,3683797.0
2020-03-06 09:30:00,NYSE:CMA,44.56,46.77,44.01,44.81,4890674.0
2020-03-09 09:30:00,NYSE:CMA,41.06,41.09,35.095,35.99,5312414.0
2020-03-10 09:30:00,NYSE:CMA,38.39,40.25,36.3,40.24,4692952.0
2020-03-11 09:30:00,NYSE:CMA,38.85,39.58,37.5,38.03,3806485.0
2020-03-12 09:30:00,NYSE:CMA,34.5,40.5,33.02,34.95,5658981.0
2020-03-13 09:30:00,NYSE:CMA,38.32,38.69,34.03,38.67,5046177.0
2020-03-16 09:30:00,NYSE:CMA,31.52,33.9,30.6,31.45,4202505.0
2020-03-17 09:30:00,NYSE:CMA,32.17,34.72,30.0,34.4,4497522.0
2020-03-18 09:30:00,NYSE:CMA,31.45,32.43,26.26,27.42,4409635.0
2020-03-19 09:30:00,NYSE:CMA,26.73,30.0,24.28,28.95,4159602.0
2020-03-20 09:30:00,NYSE:CMA,29.26,30.03,27.17,28.93,3936714.0
2020-03-23 09:30:00,NYSE:CMA,28.5,29.32,27.05,27.34,2202838.0
2020-03-24 09:30:00,NYSE:CMA,29.8,31.63,29.07,30.5,2765448.0
2020-03-25 09:30:00,NYSE:CMA,31.0,34.34,29.1286,33.07,3219886.0
2020-03-26 09:30:00,NYSE:CMA,33.48,34.84,32.5,33.99,2588046.0
2020-03-27 09:30:00,NYSE:CMA,32.54,33.82,31.39,32.87,2069435.0
2020-03-30 09:30:00,NYSE:CMA,32.54,32.75,30.4008,31.03,2093202.0
2020-03-31 09:30:00,NYSE:CMA,30.58,31.58,29.13,29.34,2515777.0
2020-04-01 09:30:00,NYSE:CMA,27.93,28.02,26.96,27.17,2814847.0
2020-04-02 09:30:00,NYSE:CMA,26.86,29.33,26.69,27.79,3655791.0
2020-04-03 09:30:00,NYSE:CMA,28.34,28.43,26.95,27.34,2977344.0
2020-04-06 09:30:00,NYSE:CMA,29.43,30.37,28.13,28.99,4003199.0
2020-04-07 09:30:00,NYSE:CMA,31.08,32.24,30.28,30.68,3564373.0
2020-04-08 09:30:00,NYSE:CMA,30.78,33.32,30.72,33.02,3367876.0
2020-04-09 09:30:00,NYSE:CMA,34.32,37.01,33.77,34.75,4557386.0
2020-04-13 09:30:00,NYSE:CMA,34.75,34.75,32.25,32.78,2390327.0
2020-04-14 09:30:00,NYSE:CMA,33.43,33.68,30.35,30.89,2705347.0
2020-04-15 09:30:00,NYSE:CMA,28.99,29.63,27.98,28.12,3369679.0
2020-04-16 09:30:00,NYSE:CMA,28.0,28.0,25.8,26.05,2960367.0
2020-04-17 09:30:00,NYSE:CMA,27.53,30.22,27.31,30.0,4510427.0
2020-04-20 09:30:00,NYSE:CMA,28.39,30.905,27.84,29.62,3612665.0
2020-04-21 09:30:00,NYSE:CMA,28.0,30.94,27.85,29.43,4445956.0
2020-04-22 09:30:00,NYSE:CMA,30.48,30.98,29.73,30.45,2448500.0
2020-04-23 09:30:00,NYSE:CMA,31.0,32.13,30.77,31.6,2651926.0
2020-04-24 09:30:00,NYSE:CMA,32.4,33.03,30.97,32.13,3953028.0
2020-04-27 09:30:00,NYSE:CMA,32.39,34.96,32.05,34.51,3223579.0
2020-04-28 09:30:00,NYSE:CMA,36.53,37.035,34.86,35.2,3096072.0
2020-04-29 09:30:00,NYSE:CMA,36.92,37.9,36.1,37.48,3641504.0
2020-04-30 09:30:00,NYSE:CMA,36.2,36.5738,34.54,34.86,2554367.0
2020-05-01 09:30:00,NYSE:CMA,33.44,33.96,32.67,32.83,2422749.0
2020-05-04 09:30:00,NYSE:CMA,32.06,32.56,31.08,32.15,2111024.0
2020-05-05 09:30:00,NYSE:CMA,33.19,34.01,31.53,31.57,1943602.0
2020-05-06 09:30:00,NYSE:CMA,32.07,32.4,30.58,31.33,2301701.0
2020-05-07 09:30:00,NYSE:CMA,31.92,33.95,31.92,32.37,2028577.0
2020-05-08 09:30:00,NYSE:CMA,33.48,34.13,32.93,33.89,1794535.0
2020-05-11 09:30:00,NYSE:CMA,33.45,33.5,31.68,32.18,1384311.0
2020-05-12 09:30:00,NYSE:CMA,32.44,32.66,30.4,30.46,2712897.0
2020-05-13 09:30:00,NYSE:CMA,30.19,30.24,28.51,29.23,2493667.0
2020-05-14 09:30:00,NYSE:CMA,28.34,31.79,27.84,31.56,3121223.0
2020-05-15 09:30:00,NYSE:CMA,30.65,31.425,29.89,30.04,2117153.0
2020-05-18 09:30:00,NYSE:CMA,32.41,34.12,32.13,33.65,3499556.0
2020-05-19 09:30:00,NYSE:CMA,33.15,33.66,32.06,32.14,1827650.0
2020-05-20 09:30:00,NYSE:CMA,33.0,33.81,32.81,33.25,2019595.0
2020-05-21 09:30:00,NYSE:CMA,33.06,33.6,32.54,33.02,2017354.0
2020-05-22 09:30:00,NYSE:CMA,33.09,33.57,31.92,32.65,1340721.0
2020-05-26 09:30:00,NYSE:CMA,34.78,37.33,34.6777,36.69,2351612.0
2020-05-27 09:30:00,NYSE:CMA,39.52,40.25,37.46,39.43,2984567.0
2020-05-28 09:30:00,NYSE:CMA,39.95,39.95,37.2,37.58,2494069.0
2020-05-29 09:30:00,NYSE:CMA,36.44,37.32,35.61,36.35,3023740.0
2020-06-01 09:30:00,NYSE:CMA,36.78,38.3,36.39,37.58,1419270.0
2020-06-02 09:30:00,NYSE:CMA,38.32,39.25,37.46,37.74,1461219.0
2020-06-03 09:30:00,NYSE:CMA,39.28,40.84,38.78,40.04,2361744.0
2020-06-04 09:30:00,NYSE:CMA,40.83,42.9,39.72,42.9,2570327.0
2020-06-05 09:30:00,NYSE:CMA,47.19,49.0,45.09,45.52,2957366.0
2020-06-08 09:30:00,NYSE:CMA,47.14,48.19,45.77,46.77,3163509.0
2020-06-09 09:30:00,NYSE:CMA,45.34,46.43,44.56,45.71,1901356.0
2020-06-10 09:30:00,NYSE:CMA,45.19,45.41,41.78,41.8,3009723.0
2020-06-11 09:30:00,NYSE:CMA,38.22,39.81,37.5,37.7,2255622.0
2020-06-12 09:30:00,NYSE:CMA,39.6,39.99,37.1,39.14,1848490.0
2020-06-15 09:30:00,NYSE:CMA,36.8,40.51,36.67,40.18,2200050.0
2020-06-16 09:30:00,NYSE:CMA,42.54,42.86,40.0737,41.47,1689614.0
2020-06-17 09:30:00,NYSE:CMA,41.42,41.61,39.9,39.95,1617333.0
2020-06-18 09:30:00,NYSE:CMA,39.49,41.25,39.25,40.06,2511651.0
2020-06-19 09:30:00,NYSE:CMA,41.12,41.12,38.62,39.44,6832870.0
2020-06-22 09:30:00,NYSE:CMA,38.89,40.09,38.66,39.56,2006572.0
2020-06-23 09:30:00,NYSE:CMA,40.57,40.92,39.53,39.83,1578538.0
2020-06-24 09:30:00,NYSE:CMA,39.07,39.07,37.22,37.45,1743969.0
2020-06-25 09:30:00,NYSE:CMA,37.11,38.87,36.83,38.68,2024658.0
2020-06-26 09:30:00,NYSE:CMA,37.43,37.61,35.17,35.37,4276897.0
2020-06-29 09:30:00,NYSE:CMA,36.08,37.33,35.5,37.01,1819390.0
2020-06-30 09:30:00,NYSE:CMA,36.73,38.44,36.58,38.1,1487420.0
2020-07-01 09:30:00,NYSE:CMA,37.49,38.11,35.9,35.94,1731190.0
2020-07-02 09:30:00,NYSE:CMA,37.35,37.845,35.08,35.27,1889574.0
2020-07-06 09:30:00,NYSE:CMA,36.53,37.18,35.36,35.81,2063935.0
2020-07-07 09:30:00,NYSE:CMA,35.23,35.36,34.28,34.75,1673788.0
2020-07-08 09:30:00,NYSE:CMA,34.65,35.43,33.97,34.76,1247887.0
2020-07-09 09:30:00,NYSE:CMA,34.34,34.66,32.93,33.4,1493858.0
2020-07-10 09:30:00,NYSE:CMA,33.75,35.79,33.6,35.77,1624466.0
2020-07-13 09:30:00,NYSE:CMA,36.42,36.49,35.29,36.0,1618284.0
2020-07-14 09:30:00,NYSE:CMA,35.97,35.97,34.54,34.93,1188682.0
2020-07-15 09:30:00,NYSE:CMA,36.18,37.13,35.62,36.89,1316659.0
2020-07-16 09:30:00,NYSE:CMA,36.31,37.78,35.83,36.76,834973.0
2020-07-17 09:30:00,NYSE:CMA,36.63,36.83,35.43,35.54,1306878.0
2020-07-20 09:30:00,NYSE:CMA,35.21,35.525,34.46,34.93,1570966.0
2020-07-21 09:30:00,NYSE:CMA,35.92,37.9,35.7819,37.24,2946930.0
2020-07-22 09:30:00,NYSE:CMA,36.59,37.57,36.06,36.66,1958519.0
2020-07-23 09:30:00,NYSE:CMA,36.63,37.79,36.08,37.37,1898682.0
2020-07-24 09:30:00,NYSE:CMA,37.63,38.1,37.12,37.42,1404005.0
2020-07-27 09:30:00,NYSE:CMA,36.86,37.27,36.16,36.84,1824919.0
2020-07-28 09:30:00,NYSE:CMA,36.61,37.25,36.3544,36.65,1233343.0
2020-07-29 09:30:00,NYSE:CMA,36.48,38.88,36.12,38.82,2499554.0
2020-07-30 09:30:00,NYSE:CMA,37.41,38.46,36.63,38.25,2412749.0
2020-07-31 09:30:00,NYSE:CMA,38.01,38.61,36.74,38.52,4973214.0
2020-08-03 09:30:00,NYSE:CMA,38.55,38.8,37.7,38.05,1620709.0
2020-08-04 09:30:00,NYSE:CMA,37.93,38.3286,37.665,37.88,1369623.0
2020-08-05 09:30:00,NYSE:CMA,38.49,38.67,37.85,38.37,1288716.0
2020-08-06 09:30:00,NYSE:CMA,37.98,38.61,37.85,38.13,1310511.0
2020-08-07 09:30:00,NYSE:CMA,37.73,40.11,37.31,40.02,1472591.0
2020-08-10 09:30:00,NYSE:CMA,40.4,41.48,40.25,41.04,1219738.0
2020-08-11 09:30:00,NYSE:CMA,42.37,43.56,41.88,42.15,1401859.0
2020-08-12 09:30:00,NYSE:CMA,43.16,43.36,40.59,42.02,1755019.0
2020-08-13 09:30:00,NYSE:CMA,41.16,41.73,40.84,41.24,1274707.0
2020-08-14 09:30:00,NYSE:CMA,40.8,42.3725,40.6906,41.82,1083443.0
2020-08-17 09:30:00,NYSE:CMA,41.25,41.47,40.41,40.76,1031535.0
2020-08-18 09:30:00,NYSE:CMA,40.81,40.81,39.33,39.52,1448240.0
2020-08-19 09:30:00,NYSE:CMA,39.64,40.27,39.11,39.68,1627371.0
2020-08-20 09:30:00,NYSE:CMA,38.73,39.17,38.26,38.83,1598731.0
2020-08-21 09:30:00,NYSE:CMA,38.76,39.275,38.24,38.37,1137740.0
2020-08-24 09:30:00,NYSE:CMA,38.72,40.25,38.08,40.24,916003.0
2020-08-25 09:30:00,NYSE:CMA,40.89,41.4,39.7698,40.41,925346.0
2020-08-26 09:30:00,NYSE:CMA,40.1,40.12,39.22,39.27,1213770.0
2020-08-27 09:30:00,NYSE:CMA,39.08,40.44,39.08,40.09,1381182.0
2020-08-28 09:30:00,NYSE:CMA,40.63,40.63,39.885,40.19,996690.0
2020-08-31 09:30:00,NYSE:CMA,40.19,40.205,39.4,39.53,1319926.0
2020-09-01 09:30:00,NYSE:CMA,39.12,40.46,38.66,39.89,1252843.0
2020-09-02 09:30:00,NYSE:CMA,39.56,40.43,39.25,40.18,1287698.0
2020-09-03 09:30:00,NYSE:CMA,40.68,42.1,40.04,40.44,1478833.0
2020-09-04 09:30:00,NYSE:CMA,41.66,42.47,40.36,41.47,1428336.0
2020-09-08 09:30:00,NYSE:CMA,40.56,40.78,39.38,39.94,1692361.0
2020-09-09 09:30:00,NYSE:CMA,40.21,40.29,39.463,39.7,1536212.0
2020-09-10 09:30:00,NYSE:CMA,39.96,40.89,39.08,39.2,1755980.0
2020-09-11 09:30:00,NYSE:CMA,39.2,39.82,38.93,39.62,1935393.0
2020-09-14 09:30:00,NYSE:CMA,40.06,41.19,39.495,41.0,2001391.0
2020-09-15 09:30:00,NYSE:CMA,40.93,40.99,39.97,40.59,1270018.0
2020-09-16 09:30:00,NYSE:CMA,40.47,42.07,40.3,41.18,1492012.0
2020-09-17 09:30:00,NYSE:CMA,40.36,40.995,40.1735,40.77,1518931.0
2020-09-18 09:30:00,NYSE:CMA,40.51,41.33,40.23,40.65,2133223.0
2020-09-21 09:30:00,NYSE:CMA,39.22,39.97,38.29,38.66,1667081.0
2020-09-22 09:30:00,NYSE:CMA,38.56,38.79,36.68,37.15,2174036.0
2020-09-23 09:30:00,NYSE:CMA,37.34,38.1,36.42,36.44,1236675.0
2020-09-24 09:30:00,NYSE:CMA,36.71,37.42,35.76,36.48,997827.0
2020-09-25 09:30:00,NYSE:CMA,36.09,37.4132,35.8219,37.3,1256582.0
2020-09-28 09:30:00,NYSE:CMA,38.13,38.88,37.82,38.55,1267052.0
2020-09-29 09:30:00,NYSE:CMA,38.26,38.29,36.85,37.73,909322.0
2020-09-30 09:30:00,NYSE:CMA,38.07,38.86,37.83,38.25,1296001.0
2020-10-01 09:30:00,NYSE:CMA,38.2,38.87,37.75,38.08,1238787.0
2020-10-02 09:30:00,NYSE:CMA,37.28,39.495,37.12,39.33,1477947.0
2020-10-05 09:30:00,NYSE:CMA,40.01,41.89,39.92,41.83,1640551.0
2020-10-06 09:30:00,NYSE:CMA,42.95,43.475,41.07,41.3,2161532.0
2020-10-07 09:30:00,NYSE:CMA,41.93,43.54,41.93,43.1,1427986.0
2020-10-08 09:30:00,NYSE:CMA,43.75,43.82,42.65,43.1,1334336.0
2020-10-09 09:30:00,NYSE:CMA,43.44,43.7,42.17,42.34,1245235.0
2020-10-12 09:30:00,NYSE:CMA,42.25,42.87,42.02,42.8,1192829.0
2020-10-13 09:30:00,NYSE:CMA,42.39,42.69,41.0,41.04,1239288.0
2020-10-14 09:30:00,NYSE:CMA,41.15,41.7,40.54,40.59,1119683.0
2020-10-15 09:30:00,NYSE:CMA,40.08,41.9,40.08,41.77,1001799.0
2020-10-16 09:30:00,NYSE:CMA,41.81,42.12,41.05,41.69,1578168.0
2020-10-19 09:30:00,NYSE:CMA,41.82,42.0,40.97,41.22,1312525.0
2020-10-20 09:30:00,NYSE:CMA,42.75,44.82,42.38,43.21,2666328.0
2020-10-21 09:30:00,NYSE:CMA,43.16,43.96,42.21,42.41,1657865.0
2020-10-22 09:30:00,NYSE:CMA,42.55,45.24,42.43,45.12,1371043.0
2020-10-23 09:30:00,NYSE:CMA,45.79,46.545,45.3101,46.39,1645301.0
2020-10-26 09:30:00,NYSE:CMA,45.7,45.7,44.34,45.34,1333202.0
2020-10-27 09:30:00,NYSE:CMA,44.93,45.27,43.34,43.37,1127777.0
2020-10-28 09:30:00,NYSE:CMA,42.29,43.26,42.0,42.17,1463229.0
2020-10-29 09:30:00,NYSE:CMA,41.96,44.18,41.3371,43.95,1360193.0
2020-10-30 09:30:00,NYSE:CMA,43.56,45.56,43.56,45.51,1830835.0
2020-11-02 09:30:00,NYSE:CMA,46.19,47.31,44.82,47.21,1687595.0
2020-11-03 09:30:00,NYSE:CMA,48.1,49.48,47.88,48.81,1614521.0
2020-11-04 09:30:00,NYSE:CMA,46.92,47.22,43.03,43.64,4164956.0
2020-11-05 09:30:00,NYSE:CMA,43.87,46.89,43.87,46.47,2340462.0
2020-11-06 09:30:00,NYSE:CMA,46.96,47.21,44.27,44.95,1462325.0
2020-11-09 09:30:00,NYSE:CMA,50.81,55.475,50.81,53.93,3243021.0
2020-11-10 09:30:00,NYSE:CMA,54.47,54.765,52.31,53.05,2547651.0
2020-11-11 09:30:00,NYSE:CMA,52.92,52.9302,49.58,50.16,2666096.0
2020-11-12 09:30:00,NYSE:CMA,49.13,49.63,47.045,48.24,2287895.0
2020-11-13 09:30:00,NYSE:CMA,48.95,50.73,48.95,50.48,1477779.0
2020-11-16 09:30:00,NYSE:CMA,53.65,54.57,51.4901,52.24,2310539.0
2020-11-17 09:30:00,NYSE:CMA,51.37,52.07,50.17,52.01,1269371.0
2020-11-18 09:30:00,NYSE:CMA,52.25,53.01,50.71,50.85,1925937.0
2020-11-19 09:30:00,NYSE:CMA,49.85,50.98,49.52,50.93,1449928.0
2020-11-20 09:30:00,NYSE:CMA,50.25,50.725,49.23,50.44,1523191.0
2020-11-23 09:30:00,NYSE:CMA,51.49,52.32,50.88,51.95,1439375.0
2020-11-24 09:30:00,NYSE:CMA,53.5,54.77,53.21,54.59,1537601.0
2020-11-25 09:30:00,NYSE:CMA,53.76,53.76,52.62,53.3,1734730.0
2020-11-27 09:30:00,NYSE:CMA,52.76,53.21,51.35,51.49,1632384.0
2020-11-30 09:30:00,NYSE:CMA,51.03,51.68,49.01,49.2,11423302.0
2020-12-01 09:30:00,NYSE:CMA,50.92,51.73,50.49,51.16,1973486.0
2020-12-02 09:30:00,NYSE:CMA,50.85,52.2812,50.5,52.02,1607193.0
2020-12-03 09:30:00,NYSE:CMA,52.2,53.405,51.63,52.77,1784181.0
2020-12-04 09:30:00,NYSE:CMA,53.68,54.37,53.12,54.17,1750072.0
2020-12-07 09:30:00,NYSE:CMA,53.73,54.1,52.77,53.2,1616271.0
2020-12-08 09:30:00,NYSE:CMA,52.77,53.85,52.265,52.63,1336518.0
2020-12-09 09:30:00,NYSE:CMA,53.47,53.66,52.12,52.42,1371652.0
2020-12-10 09:30:00,NYSE:CMA,51.66,53.25,51.5,53.06,1733232.0
2020-12-11 09:30:00,NYSE:CMA,52.09,52.98,51.83,52.69,1923967.0
2020-12-14 09:30:00,NYSE:CMA,53.03,53.36,51.03,51.82,1972374.0
2020-12-15 09:30:00,NYSE:CMA,52.39,53.15,51.43,52.95,1355900.0
2020-12-16 09:30:00,NYSE:CMA,53.11,53.27,52.38,53.01,1482901.0
2020-12-17 09:30:00,NYSE:CMA,53.75,53.75,52.43,52.77,1943543.0
2020-12-18 09:30:00,NYSE:CMA,52.71,52.95,51.81,52.63,4936274.0
2020-12-21 09:30:00,NYSE:CMA,52.7,54.555,52.29,53.94,1952681.0
2020-12-22 09:30:00,NYSE:CMA,54.17,54.74,53.9,54.15,1339741.0
2020-12-23 09:30:00,NYSE:CMA,54.68,56.4303,54.68,56.06,856961.0
2020-12-24 09:30:00,NYSE:CMA,56.5,56.56,55.12,55.9,379491.0
2020-12-28 09:30:00,NYSE:CMA,56.53,56.97,55.72,56.2,845282.0
2020-12-29 09:30:00,NYSE:CMA,56.31,56.45,55.04,55.22,1002448.0
2020-12-30 09:30:00,NYSE:CMA,55.25,56.37,55.25,55.74,837337.0
2020-12-31 09:30:00,NYSE:CMA,55.55,56.23,55.08,55.86,768779.0
2021-01-04 09:30:00,NYSE:CMA,56.66,56.81,54.78,55.5,1405377.0
2021-01-05 09:30:00,NYSE:CMA,55.63,57.32,55.135,56.8,1501705.0
2021-01-06 09:30:00,NYSE:CMA,59.62,62.51,59.43,61.44,2540043.0
2021-01-07 09:30:00,NYSE:CMA,62.65,64.11,62.27,62.34,2052027.0
2021-01-08 09:30:00,NYSE:CMA,63.16,63.16,60.24,61.38,1343175.0
2021-01-11 09:30:00,NYSE:CMA,60.42,62.62,59.8,62.57,856121.0
2021-01-12 09:30:00,NYSE:CMA,63.07,63.9,62.67,63.54,1250735.0
2021-01-13 09:30:00,NYSE:CMA,62.55,64.22,62.16,63.68,1771496.0
2021-01-14 09:30:00,NYSE:CMA,65.09,66.08,64.25,65.88,1168583.0
2021-01-15 09:30:00,NYSE:CMA,64.27,65.36,63.24,63.78,1648015.0
2021-01-19 09:30:00,NYSE:CMA,63.75,64.97,62.715,63.9,1399618.0
2021-01-20 09:30:00,NYSE:CMA,63.9,64.55,63.04,63.12,1152821.0
2021-01-21 09:30:00,NYSE:CMA,63.06,63.75,62.02,62.06,1229532.0
2021-01-22 09:30:00,NYSE:CMA,61.1,62.4,60.7701,62.16,1103440.0
2021-01-25 09:30:00,NYSE:CMA,61.18,61.61,59.656,61.36,1154325.0
2021-01-26 09:30:00,NYSE:CMA,62.06,62.48,60.03,60.12,916945.0
2021-01-27 09:30:00,NYSE:CMA,58.73,58.87,55.87,56.8,2655540.0
2021-01-28 09:30:00,NYSE:CMA,58.01,59.2713,57.16,58.95,1402649.0
2021-01-29 09:30:00,NYSE:CMA,58.78,59.5,56.69,57.2,1747617.0
2021-02-01 09:30:00,NYSE:CMA,57.72,58.39,56.72,58.17,1204633.0
2021-02-02 09:30:00,NYSE:CMA,59.14,60.42,58.775,60.04,1099512.0
2021-02-03 09:30:00,NYSE:CMA,59.84,61.17,59.78,61.08,1089662.0
2021-02-04 09:30:00,NYSE:CMA,61.5,63.68,61.5,63.42,1098543.0
2021-02-05 09:30:00,NYSE:CMA,64.0,64.727,62.22,62.64,949550.0
2021-02-08 09:30:00,NYSE:CMA,62.69,63.26,62.32,63.2,797580.0
2021-02-09 09:30:00,NYSE:CMA,62.62,63.16,62.06,62.86,741114.0
2021-02-10 09:30:00,NYSE:CMA,63.32,64.17,62.44,63.04,1129173.0
2021-02-11 09:30:00,NYSE:CMA,63.32,63.35,60.91,61.49,842322.0
2021-02-12 09:30:00,NYSE:CMA,61.37,62.6,61.3,62.31,915576.0
2021-02-16 09:30:00,NYSE:CMA,63.11,66.19,62.98,65.91,1332874.0
2021-02-17 09:30:00,NYSE:CMA,65.87,66.745,64.625,64.83,1573618.0
2021-02-18 09:30:00,NYSE:CMA,63.97,64.61,63.23,64.26,1507523.0
2021-02-19 09:30:00,NYSE:CMA,64.76,67.03,64.59,66.71,1017810.0
2021-02-22 09:30:00,NYSE:CMA,66.73,69.26,66.69,68.14,1700815.0
2021-02-23 09:30:00,NYSE:CMA,68.77,69.75,68.2,69.59,1694769.0
2021-02-24 09:30:00,NYSE:CMA,70.0,72.86,69.75,72.07,1602973.0
2021-02-25 09:30:00,NYSE:CMA,73.27,73.73,69.49,69.58,991912.0
2021-02-26 09:30:00,NYSE:CMA,68.87,69.71,67.33,68.1,1369105.0
2021-03-01 09:30:00,NYSE:CMA,69.84,71.07,69.0,70.34,1032904.0
2021-03-02 09:30:00,NYSE:CMA,69.95,71.0,69.67,69.95,1348049.0
2021-03-03 09:30:00,NYSE:CMA,71.08,72.25,69.63,69.88,1090846.0
2021-03-04 09:30:00,NYSE:CMA,69.67,70.88,66.78,68.37,1921224.0
2021-03-05 09:30:00,NYSE:CMA,69.78,70.58,66.85,69.88,1356595.0
2021-03-08 09:30:00,NYSE:CMA,71.15,73.62,70.565,72.17,1381195.0
2021-03-09 09:30:00,NYSE:CMA,70.45,71.93,68.16,69.53,1944734.0
2021-03-10 09:30:00,NYSE:CMA,69.32,70.79,68.62,70.66,1522930.0
2021-03-11 09:30:00,NYSE:CMA,69.99,71.55,69.87,70.5,1095118.0
2021-03-12 09:30:00,NYSE:CMA,72.04,72.73,70.63,71.1,1530283.0
2021-03-15 09:30:00,NYSE:CMA,70.75,71.09,68.52,70.18,1445833.0
2021-03-16 09:30:00,NYSE:CMA,69.03,69.35,67.65,68.45,1303473.0
2021-03-17 09:30:00,NYSE:CMA,69.34,70.38,68.175,69.08,1349891.0
2021-03-18 09:30:00,NYSE:CMA,70.51,73.54,70.09,70.63,1943202.0
2021-03-19 09:30:00,NYSE:CMA,69.32,71.28,68.55,69.35,6758417.0
2021-03-22 09:30:00,NYSE:CMA,69.0,69.24,67.09,67.88,1266020.0
2021-03-23 09:30:00,NYSE:CMA,67.17,68.18,66.39,66.84,1714263.0
2021-03-24 09:30:00,NYSE:CMA,68.01,68.98,66.73,66.74,1485524.0
2021-03-25 09:30:00,NYSE:CMA,66.68,70.49,65.66,69.97,1430900.0
2021-03-26 09:30:00,NYSE:CMA,71.03,72.05,69.82,70.97,1398830.0
2021-03-29 09:30:00,NYSE:CMA,69.36,69.98,67.75,68.62,1231368.0
2021-03-30 09:30:00,NYSE:CMA,70.54,72.68,69.57,72.15,2048026.0
2021-03-31 09:30:00,NYSE:CMA,72.03,72.7599,70.9,71.74,1609332.0
2021-04-01 09:30:00,NYSE:CMA,71.45,72.43,70.82,71.74,1306457.0
2021-04-05 09:30:00,NYSE:CMA,72.94,73.43,71.63,72.44,1575408.0
2021-04-06 09:30:00,NYSE:CMA,71.9,72.64,71.13,71.51,968184.0
2021-04-07 09:30:00,NYSE:CMA,71.99,72.41,71.205,71.87,848375.0
2021-04-08 09:30:00,NYSE:CMA,71.0,71.315,69.5,70.99,1061953.0
2021-04-09 09:30:00,NYSE:CMA,72.05,72.36,70.295,71.49,1173790.0
2021-04-12 09:30:00,NYSE:CMA,71.87,72.63,71.65,72.25,785777.0
2021-04-13 09:30:00,NYSE:CMA,71.41,71.41,69.65,70.58,1417133.0
2021-04-14 09:30:00,NYSE:CMA,70.22,71.91,70.05,71.4,1200583.0
2021-04-15 09:30:00,NYSE:CMA,71.28,71.4,68.43,69.77,2025524.0
2021-04-16 09:30:00,NYSE:CMA,70.94,71.61,69.77,70.16,1561553.0
2021-04-19 09:30:00,NYSE:CMA,70.46,71.34,69.1,69.39,2656367.0
2021-04-20 09:30:00,NYSE:CMA,68.33,69.83,66.5126,67.3,2414325.0
2021-04-21 09:30:00,NYSE:CMA,66.67,69.29,66.3558,69.15,1601763.0
2021-04-22 09:30:00,NYSE:CMA,69.33,69.63,67.67,67.88,1889815.0
2021-04-23 09:30:00,NYSE:CMA,67.75,70.72,67.355,70.45,3039637.0
2021-04-26 09:30:00,NYSE:CMA,71.21,72.11,70.6,71.01,1034773.0
2021-04-27 09:30:00,NYSE:CMA,71.09,71.79,70.605,71.74,1261044.0
2021-04-28 09:30:00,NYSE:CMA,72.05,74.14,72.02,73.36,2159981.0
2021-04-29 09:30:00,NYSE:CMA,75.0,76.13,74.76,75.42,1996380.0
2021-04-30 09:30:00,NYSE:CMA,74.93,76.08,74.63,75.16,1739141.0
2021-05-03 09:30:00,NYSE:CMA,76.09,76.175,74.14,74.95,1394131.0
2021-05-04 09:30:00,NYSE:CMA,74.0,76.61,73.33,76.58,1590743.0
2021-05-05 09:30:00,NYSE:CMA,76.57,78.61,75.43,77.63,1510363.0
2021-05-06 09:30:00,NYSE:CMA,77.62,78.1,76.74,78.06,1500968.0
2021-05-07 09:30:00,NYSE:CMA,76.48,78.82,76.0,78.58,1252045.0
2021-05-10 09:30:00,NYSE:CMA,79.49,79.84,77.75,77.79,1350617.0
2021-05-11 09:30:00,NYSE:CMA,77.85,79.49,76.75,77.08,1602883.0
2021-05-12 09:30:00,NYSE:CMA,78.43,78.95,75.85,76.24,1671386.0
2021-05-13 09:30:00,NYSE:CMA,75.54,78.64,75.43,78.14,1185631.0
